"","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG3681",0,1,0,0,0,2,2,0,17,0,0,2,0,0,0,2,0,0,1,2
"COG3682",34,27,88,66,3,24,83,1,84,189,1,90,3,7,0,19,13,57,8,288
"COG3683",33,14,20,12,0,6,25,2,22,10,6,9,7,3,3,43,4,4,2,34
"COG3684",58,51,7,113,45,57,180,115,25,97,119,89,109,66,70,71,61,21,68,1
"COG3685",19,4,9,9,0,0,3,1,13,55,0,47,1,1,0,2,18,10,0,49
"COG3686",51,732,203,255,273,310,189,141,61,72,118,39,174,560,296,321,169,71,330,241
"COG3687",88,120,64,30,3,14,66,24,55,110,50,126,96,17,12,69,62,122,45,3076
"COG3688",24,31,3,16,7,18,0,21,13,17,14,22,13,12,9,9,16,0,19,0
"COG3689",23,59,153,29,32,15,98,47,4,10,43,35,63,10,35,4,32,6,0,1
"COG3692",0,2,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,4,2,68
"COG3693",151,362,202,1020,397,633,478,440,315,175,216,236,342,250,379,481,1166,143,217,214
"COG3694",160,1067,185,428,400,403,149,124,150,27,165,50,233,793,418,482,233,88,612,158
"COG3695",153,585,222,185,282,391,292,131,169,229,90,161,155,357,126,118,252,80,94,255
"COG3696",1120,4273,4557,2498,233,1402,4172,270,4071,6340,161,3168,451,439,181,1066,1767,832,215,18761
"COG3698",18,66,13,114,75,88,73,28,27,59,42,50,17,32,50,21,46,21,4,75
"COG3700",57,17,2,18,11,39,2,42,63,57,71,88,49,29,29,37,5,78,58,3
"COG3701",26,22,43,18,5,15,8,3,40,68,0,65,2,7,1,7,20,27,4,308
"COG3702",10,1,3,15,0,2,5,0,8,16,0,18,2,3,0,2,4,6,1,26
"COG3703",213,188,62,242,127,148,140,114,177,287,141,285,134,170,158,133,236,47,90,40
"COG3704",33,3,5,8,0,2,2,4,22,41,1,69,3,3,3,4,15,19,2,226
"COG3705",1479,2492,1076,2240,2466,2357,2399,2165,1324,1034,2529,1201,2361,3008,3099,2983,2614,2071,2981,839
"COG3706",1724,2853,4592,2324,639,1084,4706,488,4306,5063,501,2355,697,1468,627,1681,1752,961,837,14611
"COG3707",127,130,257,132,6,22,196,47,237,280,26,269,40,16,12,80,84,73,50,1069
"COG3708",2,5,19,8,0,7,38,0,9,49,0,104,0,8,3,8,12,10,0,227
"COG3709",9,33,16,37,10,15,14,43,26,13,23,8,115,10,12,16,444,10,10,51
"COG3710",44,188,416,226,4,26,581,3,545,645,1,283,8,19,7,74,53,27,17,639
"COG3711",0,0,2,0,0,8,2,0,4,41,0,75,0,0,0,0,1,0,0,3
"COG3712",226,304,653,381,122,159,924,158,426,1057,136,624,125,105,85,292,125,176,126,1659
"COG3713",87,73,236,139,17,26,342,31,197,262,18,118,32,43,28,54,24,85,24,829
"COG3714",35,28,100,25,10,12,20,1,91,122,2,73,0,8,4,7,30,16,2,350
"COG3716",0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3717",6,32,90,31,14,4,24,4,95,189,1,84,13,10,3,15,86,15,9,224
"COG3718",211,325,76,440,496,445,333,321,205,361,340,411,344,467,380,381,476,215,231,16
"COG3719",26,4,10,14,3,17,9,7,26,36,3,56,4,2,1,6,25,11,2,96
"COG3720",22,86,76,82,33,57,16,7,154,65,30,31,12,40,14,64,1,22,96,625
"COG3721",0,0,1,0,1,0,3,0,17,0,0,0,0,0,0,1,0,0,2,1
"COG3723",16,33,2055,10,56,2,14,4,61,26,8,7,2,60,57,83,2,20,7,808
"COG3724",97,237,288,332,212,216,338,100,234,228,107,176,88,164,104,190,131,91,57,735
"COG3725",24,59,169,93,21,6,212,24,114,151,19,49,23,13,26,68,30,31,25,451
"COG3726",2,31,77,30,0,0,133,2,55,99,0,2,2,0,0,28,8,9,4,293
"COG3727",137,266,67,84,95,139,30,86,168,122,91,115,88,162,101,136,76,134,96,46
"COG3728",32,4,801,16,9,1,113,16,18,9,13,8,12,6,7,29,9,11,14,365
"COG3729",0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17
"COG3730",57,12,41,19,76,61,0,92,15,0,60,1,68,26,37,23,21,118,98,1
"COG3731",36,7,28,11,54,51,0,47,16,0,50,1,40,13,26,17,11,52,56,0
"COG3732",79,21,64,21,133,94,0,145,26,0,125,0,126,48,97,62,41,163,184,1
"COG3733",541,67,48,235,359,270,87,305,523,329,236,391,311,398,221,280,346,449,407,61
"COG3734",89,201,45,231,155,180,228,84,87,106,107,102,98,202,146,196,241,35,48,50
"COG3735",117,168,246,192,43,112,508,46,259,386,31,237,45,48,34,59,108,63,35,776
"COG3736",6,1,0,4,5,0,4,1,2,17,0,26,1,2,0,1,7,6,0,51
"COG3737",112,68,20,58,60,65,43,86,88,60,77,58,89,35,41,32,50,57,44,119
"COG3738",14,36,19,42,14,35,96,30,30,55,29,13,24,5,16,14,10,20,27,19
"COG3739",28,15,44,22,0,8,18,0,29,40,1,41,1,1,0,17,20,7,2,53
"COG3740",170,63,7089,34,52,33,85,23,71,27,52,68,21,100,95,398,38,70,15,422
"COG3741",239,336,58,440,288,322,308,305,208,488,290,497,307,313,294,322,422,138,191,451
"COG3742",0,1,1,0,0,7,0,0,2,9,0,19,0,0,0,1,0,0,0,39
"COG3743",169,338,57,560,345,522,127,320,143,86,240,88,259,258,314,264,196,166,140,110
"COG3744",12,18,46,23,9,22,18,7,19,23,2,0,6,4,4,8,9,1,7,54
"COG3745",74,25,18,40,2,14,42,9,58,79,1,102,8,8,2,18,49,28,8,338
"COG3746",287,229,240,195,88,111,259,165,468,370,174,202,173,96,139,131,304,179,193,269
"COG3747",17,6,1263,6,0,1,16,0,7,4,1,6,1,0,0,47,0,10,1,232
"COG3748",2077,739,705,1560,1834,1453,1733,2503,1847,1964,2522,2165,2404,1418,2041,1676,1799,2240,2173,826
"COG3749",64,64,79,48,22,26,71,25,79,141,19,96,38,26,20,46,112,36,17,393
"COG3750",33,48,21,85,44,41,69,27,27,29,22,37,24,47,34,37,51,16,10,73
"COG3751",390,286,4275,353,390,331,545,443,624,515,455,354,450,281,451,760,324,479,581,1244
"COG3752",1442,1011,278,1750,1884,2029,1266,1654,1113,563,1498,691,1452,1421,1274,1030,1353,1115,1247,210
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",33,274,735,81,88,44,504,200,29,81,142,117,130,67,131,86,275,52,24,216
"COG3755",17,6,8,7,2,8,1,1,15,13,0,19,0,2,1,5,1,6,3,34
"COG3756",4,11,1855,3,15,2,10,11,11,2,6,3,14,13,23,77,14,3,5,700
"COG3757",32,86,298,65,66,51,18,32,50,56,9,58,11,11,18,34,40,24,34,141
"COG3758",19,3,24,1,0,2,4,1,11,11,3,17,6,0,1,1,3,1,0,20
"COG3759",0,1,4,4,0,5,20,2,5,8,0,12,0,0,1,5,0,8,0,8
"COG3760",232,178,69,266,222,235,321,179,183,234,212,248,185,226,188,184,353,152,155,144
"COG3761",426,246,164,403,426,376,557,529,340,231,566,331,603,389,522,447,584,607,649,175
"COG3762",46,100,18,45,14,46,66,9,72,97,14,80,31,8,16,10,22,26,31,167
"COG3764",253,122,292,127,671,351,18,358,174,172,418,176,287,214,490,266,151,470,251,292
"COG3765",17,6,15,17,20,10,48,34,35,26,34,31,33,7,14,22,0,24,32,18
"COG3766",25,39,54,61,23,23,26,13,105,56,25,45,22,40,30,38,45,16,28,196
"COG3768",23,69,172,83,2,1,229,0,155,175,0,78,5,6,3,75,10,10,2,494
"COG3769",82,1134,340,704,646,478,324,440,179,115,700,63,678,1376,1039,1205,1344,781,822,700
"COG3770",12,91,15,171,105,112,65,60,46,9,53,13,52,91,84,66,85,13,19,11
"COG3771",0,0,1,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG3772",76,32,5170,83,66,40,164,34,57,64,70,84,33,114,104,516,67,98,51,434
"COG3773",398,274,5082,287,676,314,257,218,161,178,326,355,129,757,538,1256,443,486,195,2196
"COG3774",89,168,1347,119,240,212,202,233,60,42,275,20,163,140,177,366,222,132,86,117
"COG3775",0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3776",0,1,1,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,1
"COG3777",146,289,47,354,348,266,285,197,162,196,231,220,269,396,309,353,488,100,159,93
"COG3778",5,0,1,1,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,30
"COG3779",0,2,12,0,0,3,3,0,3,0,0,0,1,1,0,0,0,1,0,1
"COG3781",48,437,123,80,101,148,117,301,58,262,217,47,182,31,81,73,72,25,28,108
"COG3782",27,121,90,72,24,44,132,17,86,154,18,39,37,21,14,67,33,19,19,617
"COG3783",0,2,13,11,0,0,81,0,16,36,0,0,0,0,0,2,0,0,0,11
"COG3784",13,15,46,27,1,4,91,2,14,49,1,1,3,4,1,9,13,5,1,226
"COG3785",622,291,220,652,777,647,785,766,520,527,891,689,887,653,820,787,865,853,833,104
"COG3786",544,299,276,553,589,624,677,715,446,305,260,108,286,166,242,216,283,189,264,25
"COG3787",78,61,3,7,7,12,18,11,32,57,11,40,15,2,9,8,0,12,27,4
"COG3788",52,64,107,111,129,73,213,79,128,104,56,76,58,163,59,92,136,36,74,332
"COG3789",1,40,86,26,1,0,20,0,70,74,1,40,0,0,0,19,9,4,1,213
"COG3791",1524,1098,591,1554,1474,1664,1482,1613,1423,1959,1656,2036,1631,1562,1547,1686,1897,1436,1763,747
"COG3793",2,8,12,0,0,0,13,4,19,27,1,0,4,0,1,18,0,2,0,4
"COG3794",711,918,511,539,512,648,271,699,425,288,1361,861,1445,1708,1558,1329,1029,1493,1443,428
"COG3795",15,20,44,9,4,7,7,1,14,23,0,22,1,5,1,17,13,2,0,91
"COG3797",3,5,7,6,1,2,27,0,8,81,1,36,2,0,0,6,14,10,1,34
"COG3798",6,0,2,1,0,1,0,0,6,32,0,29,0,1,0,0,0,6,2,20
"COG3799",16,0,0,0,0,0,0,0,9,0,1,8,1,0,0,0,0,1,0,0
"COG3800",1155,453,535,1372,1863,1232,1941,1759,957,906,1824,1109,1765,1182,1664,1469,2104,1875,1697,430
"COG3801",39,0,0,1,0,3,0,5,16,0,1,1,3,0,0,0,0,5,9,0
"COG3802",117,3,28,24,0,2,3,23,93,83,51,98,17,2,11,52,0,134,58,65
"COG3803",324,379,347,531,783,513,1098,479,370,391,552,357,450,496,470,491,446,276,224,889
"COG3804",136,64,12,127,59,116,70,202,71,140,146,137,172,78,51,53,5,166,140,90
"COG3805",33,15,20,14,7,7,9,17,33,8,14,14,18,17,7,26,25,4,13,157
"COG3806",168,251,278,363,195,184,530,165,336,188,179,100,181,167,156,191,407,139,135,1403
"COG3807",588,351,253,658,659,669,939,744,543,305,868,426,816,586,801,675,931,786,925,235
"COG3808",6751,4008,1744,5825,6991,6503,4535,7810,5821,5519,7258,6283,7475,5191,6229,4924,7239,8653,6395,733
"COG3809",10,13,6,8,0,0,6,0,5,21,0,14,0,0,0,2,1,2,0,1
"COG3811",1,2,1,4,0,1,1,1,2,3,0,2,1,2,1,1,2,1,0,6
"COG3812",30,72,20,100,92,194,52,48,65,82,52,113,84,123,75,70,91,27,43,91
"COG3813",12,10,18,12,0,1,5,1,14,17,0,6,2,1,0,12,27,3,0,56
"COG3814",121,150,29,209,156,140,149,131,128,68,119,95,116,180,129,130,306,74,109,168
"COG3815",105,69,8,140,65,90,0,173,103,12,128,18,101,38,54,50,5,24,26,1
"COG3816",205,302,236,425,411,387,473,290,303,274,383,200,317,452,336,316,495,213,248,607
"COG3817",1,0,9,4,1,0,2,0,15,13,0,7,1,0,0,35,0,4,0,17
"COG3818",247,225,130,401,579,570,267,392,183,156,457,205,359,471,377,323,391,381,327,12
"COG3819",0,0,5,4,0,0,0,0,6,7,0,13,0,0,0,21,0,3,0,27
"COG3820",771,397,309,795,986,876,1229,1071,697,393,1243,550,1119,888,1211,937,1183,1274,1195,306
"COG3821",11,17,26,8,1,0,15,1,8,11,2,22,14,3,2,29,23,10,0,183
"COG3822",17,48,16,130,128,100,96,52,12,27,66,14,45,99,70,67,130,38,16,3
"COG3823",578,471,67,647,409,545,597,658,347,486,521,369,489,204,395,284,478,242,336,16
"COG3824",28,6,1,3,1,1,1,0,18,24,7,147,7,6,8,13,6,43,5,106
"COG3825",552,772,340,1128,1013,1066,1063,767,603,907,987,871,858,1247,870,930,1299,605,702,1236
"COG3826",7,7,1,0,0,0,1,1,2,5,0,3,1,1,0,0,5,3,0,1
"COG3827",10,6,2,3,1,6,3,0,18,12,3,17,3,2,2,5,9,5,5,136
"COG3828",551,475,65,617,510,455,456,324,497,446,345,455,386,440,373,325,648,334,555,52
"COG3829",116,144,224,98,2,70,53,19,214,170,8,194,25,12,3,189,16,44,27,165
"COG3830",124,114,98,108,63,93,147,69,323,176,70,137,117,77,113,146,182,103,97,546
"COG3831",0,3,0,4,2,2,3,1,0,7,1,4,2,1,0,2,0,2,2,2
"COG3832",17,41,80,36,1,76,53,4,88,123,1,143,0,5,1,23,34,28,3,300
"COG3833",98,199,129,255,444,389,20,188,128,71,236,126,249,219,368,197,106,161,123,52
"COG3835",0,11,84,23,0,0,4,0,51,57,0,1,0,0,0,26,1,8,0,206
"COG3836",4169,903,1222,1448,1354,1244,1186,1630,4147,1664,2187,2699,1978,1375,1680,1575,1694,3961,2272,204
"COG3837",60,29,6,20,11,12,14,11,55,68,22,66,35,11,21,19,53,17,22,121
"COG3838",19,7,23,12,1,8,7,4,25,25,0,22,0,1,0,1,6,4,3,62
"COG3839",3697,2623,2225,4553,6161,4921,6674,4970,2953,3702,6626,4161,5353,4641,6705,5376,6836,5512,4709,772
"COG3840",52,84,31,151,133,119,178,71,65,28,64,32,76,89,113,68,97,24,29,14
"COG3842",5458,4664,2737,6399,7451,6564,7147,6387,5162,5536,7146,6089,6506,6234,7238,6611,5858,6796,6765,2074
"COG3843",79,38,99,97,12,101,69,18,105,189,1,211,19,17,3,22,98,98,9,1092
"COG3844",760,797,255,740,695,797,1102,737,532,1423,663,1284,647,450,579,455,560,456,469,636
"COG3845",2472,1458,1110,2832,3736,2757,1790,2815,1980,2990,3281,3139,2648,2407,3160,2421,2361,3067,2578,938
"COG3846",40,26,103,43,3,20,19,8,104,87,3,100,6,9,1,9,35,50,3,569
"COG3847",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",70,109,30,52,25,38,97,39,6,2,9,4,51,28,14,2,12,17,1,4
"COG3850",85,71,67,47,5,14,71,18,189,64,22,62,20,13,10,15,16,46,8,77
"COG3851",0,16,36,7,6,1,81,2,16,121,0,8,3,0,2,2,3,6,3,96
"COG3852",570,595,465,921,803,734,1133,654,724,763,713,662,636,1035,649,771,1255,448,572,971
"COG3853",49,20,26,28,3,11,13,3,76,107,3,110,1,3,2,3,17,26,6,377
"COG3854",634,303,520,196,171,221,316,379,656,80,401,219,462,59,205,106,181,632,185,8
"COG3855",5,2,0,0,4,0,0,1,0,0,3,1,2,2,0,0,0,4,4,0
"COG3857",28,26,0,12,6,33,22,7,41,12,17,26,16,22,47,15,21,15,8,0
"COG3858",373,393,31,306,126,144,62,256,230,382,283,417,187,121,168,161,121,340,360,39
"COG3859",23,4,0,2,0,0,0,1,16,6,0,22,3,1,0,0,0,0,1,0
"COG3860",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3861",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,4
"COG3864",453,397,12573,282,763,280,217,274,163,91,320,134,229,955,497,1480,452,541,207,3318
"COG3865",69,18,26,10,2,24,9,3,11,46,21,40,1,3,2,14,9,10,1,99
"COG3866",7,63,89,32,4,7,23,16,37,51,4,8,9,1,3,1,5,9,3,270
"COG3867",46,115,14,215,147,199,175,134,60,218,67,115,90,32,101,73,96,31,66,5
"COG3868",51,87,192,93,0,10,136,3,90,160,0,19,2,7,1,51,6,9,1,201
"COG3869",158,108,33,80,23,85,40,86,100,61,64,77,84,37,45,39,69,23,91,2
"COG3870",18,0,0,0,0,0,0,1,9,0,0,3,1,0,0,0,0,4,0,0
"COG3871",39,22,80,45,2,3,18,3,108,177,5,101,8,9,3,36,15,23,8,303
"COG3872",668,46,172,124,379,254,1,413,616,373,443,526,378,197,348,202,113,841,497,39
"COG3874",0,0,0,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,0,0
"COG3875",1048,102,67,118,49,127,13,282,1149,981,266,1175,327,48,116,100,8,895,297,36
"COG3876",968,795,351,1047,753,974,911,935,1124,1358,861,1288,868,476,615,540,654,722,785,866
"COG3877",3,0,0,1,0,3,0,0,5,5,0,5,0,0,0,1,0,0,0,1
"COG3878",0,5,3,1,0,1,0,0,24,11,0,2,1,0,0,5,2,1,0,40
"COG3879",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3880",73,54,7,30,13,33,9,22,60,33,29,46,23,18,8,7,27,0,27,7
"COG3882",889,200,128,192,157,191,342,396,891,1313,261,1501,423,188,191,157,256,485,338,194
"COG3883",30,13,2,10,1,5,0,32,5,13,31,13,73,2,17,13,0,10,6,1
"COG3884",2,7,5,10,3,29,3,35,2,7,20,2,12,4,9,3,14,7,1,27
"COG3885",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3886",61,227,273,84,49,53,604,33,267,201,42,265,48,83,49,105,48,87,41,329
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",932,2,59,24,0,25,0,334,856,1636,60,1866,313,0,5,0,0,741,2,42
"COG3890",1,0,0,0,1,0,1,1,1,0,0,0,1,1,2,0,0,0,0,1
"COG3892",231,185,197,183,561,384,85,275,96,332,337,299,273,337,474,405,289,339,332,11
"COG3893",330,397,97,694,482,565,580,351,328,266,291,309,339,319,359,243,756,159,231,1101
"COG3894",1176,347,65,603,503,426,389,559,889,1301,475,1393,585,398,441,399,507,697,485,93
"COG3895",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0
"COG3896",9,10,5,7,1,4,7,6,18,11,4,7,10,3,8,8,23,4,4,49
"COG3897",42,85,44,35,24,28,50,56,59,37,33,12,55,31,22,54,39,19,34,781
"COG3898",251,428,85,602,503,465,369,349,333,145,414,140,390,542,450,453,754,177,337,254
"COG3899",207,160,123,92,48,429,32,145,616,239,164,424,100,21,56,162,57,130,62,119
"COG3900",16,0,0,0,0,0,0,2,1,6,0,12,2,0,0,0,0,0,0,0
"COG3901",251,273,446,252,32,68,196,185,561,374,360,296,225,59,90,136,202,260,178,1038
"COG3903",92,68,10,6,6,63,20,4,24,30,10,67,18,3,2,3,1,3,1,2
"COG3904",1,4,17,16,3,6,11,5,3,13,0,19,4,3,1,3,14,9,0,26
"COG3905",0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,1,0,69
"COG3907",56,35,50,22,5,18,19,15,74,228,15,238,23,5,37,45,6,23,23,141
"COG3908",199,76,88,203,229,226,314,288,129,87,340,150,282,181,265,272,245,335,279,39
"COG3909",70,72,89,300,420,194,587,300,64,68,432,18,300,282,388,432,487,281,141,106
"COG3910",16,13,1,4,4,9,2,5,33,14,23,9,19,2,22,12,3,1,13,6
"COG3911",43,139,38,219,128,167,306,148,58,168,75,108,129,69,114,86,228,54,75,37
"COG3913",7,22,4,6,0,1,37,0,25,36,0,0,1,0,0,3,2,6,3,331
"COG3914",1647,1653,800,1838,1481,1966,1373,1784,1452,1262,2189,1573,2013,1561,2220,1707,1391,1695,2766,136
"COG3915",4,5,12,3,0,1,10,1,10,6,0,9,2,2,1,43,5,6,0,19
"COG3916",13,8,5,10,0,13,11,2,17,22,0,45,3,3,3,5,25,9,3,99
"COG3917",1394,942,578,1967,2250,2205,2166,2094,1232,1017,2527,1193,2100,2539,2103,1999,2741,1915,2072,445
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3919",46,76,38,40,40,21,115,34,77,49,14,41,29,34,15,31,57,7,22,97
"COG3920",578,898,171,267,65,788,458,115,296,996,67,1146,117,38,110,152,186,399,114,1170
"COG3921",43,26,75,44,6,18,13,14,57,122,5,27,10,1,0,22,10,8,1,76
"COG3923",0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3926",145,73,4594,78,207,79,166,84,105,74,132,82,36,181,181,670,141,163,36,1956
"COG3930",68,142,126,124,127,116,219,134,115,425,94,114,95,72,72,127,36,100,87,332
"COG3931",155,164,41,243,145,169,157,203,156,179,73,59,54,43,80,52,49,46,53,46
"COG3932",57,19,33,40,4,14,30,5,79,92,3,76,5,16,4,24,63,29,1,391
"COG3934",31,20,74,143,9,94,73,165,92,142,97,180,84,7,21,17,6,12,14,5
"COG3935",10,3,935,1,2,1,2,4,11,3,3,7,6,1,5,47,0,24,4,826
"COG3936",0,0,1,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,4
"COG3937",1,30,106,14,13,6,67,36,1,0,29,1,42,1,26,1,47,3,0,0
"COG3938",872,451,175,670,511,529,535,651,586,1044,520,920,562,413,412,356,258,452,475,124
"COG3940",2,78,120,84,7,55,117,0,156,515,1,97,4,9,0,22,9,22,5,78
"COG3941",13,84,4478,18,10,9,30,6,34,158,16,8,6,50,5,244,29,33,3,334
"COG3942",13,1,12,13,1,3,2,0,13,51,0,53,2,4,1,2,1,23,0,107
"COG3943",25,69,58,35,2,12,144,2,99,119,1,73,1,3,2,25,10,14,10,220
"COG3944",31,1,1,1,2,8,0,2,25,22,1,70,1,2,0,2,3,0,2,0
"COG3945",400,7,57,19,0,22,23,193,483,695,43,709,191,2,8,26,4,457,3,97
"COG3946",0,0,29,0,0,0,1,0,2,10,0,1,0,1,0,0,0,1,0,12
"COG3947",1,7,3,8,5,26,60,4,3,2,0,2,3,1,0,3,5,5,0,28
"COG3948",2,32,26,9,3,2,13,17,5,27,1,4,18,0,0,10,2,1,10,2
"COG3949",164,24,5,66,31,53,85,157,100,207,152,280,123,18,55,26,5,126,98,22
"COG3950",1,20,9,24,0,6,43,2,30,9,2,28,10,10,6,53,11,11,5,110
"COG3951",16,50,114,43,24,17,42,5,98,47,62,91,40,78,61,165,120,44,32,681
"COG3952",70,86,19,59,79,57,109,39,135,124,62,90,67,74,66,87,186,35,56,2
"COG3953",0,0,0,0,0,4,2,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3954",135,1763,596,541,717,675,365,197,268,292,237,164,356,1411,916,1042,356,182,754,521
"COG3955",3,1,5,0,1,0,1,1,1,0,5,0,1,0,2,6,2,0,1,0
"COG3956",508,434,115,148,421,382,3,223,356,315,337,385,259,456,457,596,92,422,282,30
"COG3957",75,295,243,64,77,86,108,13,189,222,5,217,34,37,10,71,89,65,11,874
"COG3958",1563,965,1014,1098,984,1177,1007,1448,1503,1606,1157,1853,1364,698,877,828,1063,1366,941,599
"COG3959",1713,904,1081,1078,915,1110,929,1503,1717,1622,427,605,447,209,313,255,305,558,351,215
"COG3960",1,9,47,3,0,4,20,1,48,3,0,1,1,0,0,6,0,2,0,108
"COG3961",49,23,27,29,3,13,70,17,119,26,18,5,16,5,15,6,6,15,5,40
"COG3962",1204,701,505,1496,2166,1741,2046,1757,739,907,2564,1029,1974,1849,2525,2171,2277,2403,1598,63
"COG3963",164,65,21,30,34,47,67,41,160,103,50,94,25,10,23,14,39,136,59,153
"COG3964",778,161,61,323,162,186,140,198,739,411,144,587,231,96,125,132,81,233,170,37
"COG3965",15,32,101,30,12,1,31,0,81,59,2,14,3,8,2,5,12,8,3,334
"COG3967",6,2,4,19,5,12,25,7,33,50,3,78,8,2,7,3,7,12,4,41
"COG3968",55,515,68,63,82,163,556,157,53,286,80,72,77,58,50,73,319,44,17,66
"COG3969",35,5,1015,1,11,2,14,15,17,0,22,2,19,24,31,53,18,27,0,273
"COG3970",419,177,43,170,145,135,86,117,531,138,173,253,182,215,180,238,246,356,227,49
"COG3971",1235,847,462,1377,1146,1021,1793,1150,1283,687,1297,961,1249,1092,1220,1271,1789,1173,1099,706
"COG3972",4,39,46,5,2,4,14,0,103,69,0,11,3,5,4,5,3,14,4,11
"COG3973",411,62,10,78,27,62,3,177,392,699,109,847,216,18,118,101,11,187,186,10
"COG3975",300,1077,792,806,486,605,919,567,295,896,377,437,481,265,445,294,484,174,140,973
"COG3976",0,0,2,0,1,5,0,0,2,10,0,0,0,0,0,0,0,3,0,0
"COG3977",118,56,22,59,20,34,167,27,174,125,43,136,29,46,21,36,64,25,34,8
"COG3978",0,2,8,11,0,0,56,0,19,16,0,0,0,0,0,1,0,0,0,3
"COG3979",2061,1763,600,1892,906,1624,921,2802,1889,1784,2109,1312,1795,1116,1184,1158,365,1358,1287,591
"COG3980",506,349,343,288,156,217,282,280,775,675,251,571,304,218,208,261,271,297,247,676
"COG3981",12,9,7,17,3,2,9,7,56,19,1,13,5,6,1,4,6,3,5,27
"COG4006",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4012",2,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,3
"COG4021",2,2,18,4,0,9,0,2,31,2,0,4,0,1,3,7,0,2,0,20
"COG4032",996,287,232,335,369,360,277,464,963,671,503,957,556,375,416,401,422,696,528,95
"COG4034",11,1,1,3,6,2,0,17,11,0,9,1,18,25,9,7,1,50,15,0
"COG4043",4,2,2,4,0,1,0,0,6,3,2,3,2,0,0,11,6,5,3,13
"COG4044",3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,9,0,0
"COG4046",528,0,27,12,0,18,0,166,471,1053,33,1232,145,0,4,0,0,454,3,31
"COG4063",0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,4
"COG4067",348,335,345,274,304,274,297,299,428,445,301,297,236,323,275,313,490,251,180,1336
"COG4083",42,54,6,78,34,51,0,42,22,11,94,31,140,84,96,55,6,46,69,1
"COG4085",5,5,2,3,3,6,2,2,8,24,4,28,2,2,8,15,5,3,3,1
"COG4087",4,0,22,1,0,0,6,0,1,3,0,2,0,0,0,0,0,0,0,0
"COG4088",0,1,1,2,0,1,0,21,0,0,14,0,15,1,3,4,0,0,4,0
"COG4091",597,341,332,409,1098,757,287,657,413,406,732,698,751,624,909,719,1000,688,648,118
"COG4092",0,1,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4093",3,2,7,10,0,1,14,0,3,9,0,3,0,1,0,6,10,3,0,1
"COG4094",115,1096,263,383,406,425,269,148,89,192,140,159,228,822,481,507,282,122,441,197
"COG4095",113,391,98,155,115,175,126,149,51,61,88,49,121,221,42,33,111,104,235,37
"COG4096",351,947,839,526,431,553,935,311,907,946,304,329,348,524,379,490,376,451,386,3011
"COG4097",38,82,88,45,9,44,41,11,78,67,10,40,15,8,3,39,2,29,1,226
"COG4099",291,196,25,198,116,173,209,191,298,219,431,701,497,220,353,279,427,234,425,110
"COG4100",37,529,132,185,194,194,79,61,9,0,271,9,463,1172,1224,1348,342,219,948,6
"COG4101",349,116,8,196,88,64,27,210,401,129,67,77,34,38,25,19,21,60,42,1
