"","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0.0d2","X9_DCM_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8"
"COG4310",365,615,391,396,443,378,463,502,488,242,414,384,402,749,182,20,441,547,346,321
"COG4311",491,646,614,906,611,588,761,545,519,553,737,595,749,983,174,249,714,355,532,245
"COG4312",2,4,1,1,7,1,1,0,0,20,2,0,1,4,80,41,1,47,21,33
"COG4313",29,2,5,18,12,17,1,2,3,5,39,2,6,8,33,32,2,28,14,33
"COG4314",7,2,5,5,3,4,2,0,0,0,1,0,0,0,16,66,0,3,1,20
"COG4315",7,16,20,15,13,13,5,20,18,83,2,17,14,2,5,2,17,17,14,43
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,14
"COG4318",6,5,244,7,1,20,4,1,91,0,0,202,106,1,92,46,2,2,5,1
"COG4319",30,79,23,68,45,63,11,31,26,61,55,11,33,18,108,214,35,22,42,87
"COG4320",58,43,5,127,59,52,6,8,76,5,20,70,47,6,337,116,12,31,25,100
"COG4321",54,43,50,21,6,54,43,19,23,32,55,43,48,37,66,185,44,35,23,86
"COG4322",3,6,17,7,9,5,9,14,4,2,30,6,11,7,69,0,14,0,5,6
"COG4323",131,187,187,222,71,136,141,92,105,90,214,83,109,199,385,153,120,101,85,170
"COG4324",117,74,91,77,479,113,48,245,97,662,42,76,132,33,305,459,121,202,576,329
"COG4325",166,115,27,137,109,161,40,62,57,34,33,4,49,82,495,1137,23,832,113,399
"COG4326",0,2,0,1,15,20,0,0,2,0,0,0,0,0,15,4,0,2,11,287
"COG4327",522,491,503,664,215,519,594,398,457,225,587,615,593,876,183,220,497,235,182,317
"COG4328",7,0,37,7,4,11,1,5,9,0,6,40,12,0,4,2,5,7,1,11
"COG4329",0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0,2,0,5
"COG4330",5,0,0,3,2,3,0,1,1,7,0,0,7,5,3,3,0,5,0,11
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0
"COG4333",803,129,430,74,156,456,431,279,552,221,522,569,224,249,61,621,296,240,158,66
"COG4334",3,0,1,0,0,1,0,3,0,0,0,0,3,4,4,0,0,60,2,3
"COG4335",1,0,8,1,1,4,1,2,5,9,0,1,8,1,119,172,1,7,6,24
"COG4336",107,235,177,163,264,146,107,154,132,235,108,100,171,82,113,104,296,115,264,421
"COG4337",381,272,424,352,54,621,394,336,494,33,200,161,206,93,56,18,118,21,15,69
"COG4338",28,35,71,19,1,27,52,15,24,2,81,25,20,57,12,10,31,33,2,15
"COG4339",4,18,4,11,11,10,4,14,8,20,0,29,33,17,17,14,36,270,25,155
"COG4340",23,20,22,6,24,27,11,3,7,47,8,9,12,35,59,45,10,48,44,173
"COG4341",946,1684,1351,1352,1866,1152,1457,1387,1194,1576,1432,1261,1472,1344,312,491,1485,1231,1611,713
"COG4347",0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,7,3,0,0,1,3,29,2,0,2,8,0,1,0,6,0,0,0
"COG4353",0,16,0,2,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG4354",78,41,589,19,38,81,25,21,261,122,11,576,331,13,12,0,13,19,46,105
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",3,61,15,24,77,10,0,12,5,63,0,18,25,5,7,0,23,19,97,88
"COG4360",986,60,493,24,1,376,652,317,846,1,320,626,187,269,18,4,131,168,11,9
"COG4362",32,10,54,2,0,60,13,14,26,0,148,41,31,3,9,0,13,2,1,21
"COG4365",435,262,473,197,222,792,221,533,348,378,998,351,346,251,123,121,504,475,235,275
"COG4370",999,62,518,37,1,304,638,154,760,0,896,2403,581,920,74,0,364,471,23,4
"COG4371",11,21,318,22,0,216,4,197,393,0,3,274,151,1,7,0,164,4,1,4
"COG4372",748,63,669,26,2,370,416,236,923,0,330,844,295,218,38,0,192,155,12,13
"COG4373",85,21,18,25,46,47,1,30,34,4,24,0,15,10,158,113,4,55,27,103
"COG4374",0,0,0,0,9,0,0,0,0,4,0,0,1,2,1,0,0,13,8,0
"COG4377",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11
"COG4379",4,0,5,1,1,1,5,0,0,0,2,0,0,3,8,81,3,8,2,2
"COG4380",23,23,2,20,27,22,3,0,11,24,2,1,6,3,129,6,1,15,22,29
"COG4381",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,24,0,3,0,0
"COG4382",15,10,4,12,11,22,1,10,11,0,5,0,7,2,36,10,2,21,14,29
"COG4383",80,25,27,15,67,49,5,21,25,2,19,4,17,20,442,143,8,81,32,105
"COG4384",0,2,2,0,1,0,0,0,0,0,0,0,1,0,5,8,3,4,4,1
"COG4385",3,0,0,2,2,2,0,2,2,0,1,0,1,0,26,132,0,4,4,26
"COG4386",0,8,6,0,1,0,7,0,1,1,2,0,2,1,14,111,10,8,10,1
"COG4387",18,5,4,4,8,18,0,4,8,1,0,0,1,1,7,5,0,1,3,2
"COG4388",32,12,16,14,33,26,1,3,17,1,4,1,8,1,812,34,4,35,11,59
"COG4389",2,0,1,0,1,0,3,2,0,2,0,0,1,13,0,132,0,2,4,6
"COG4390",0,0,1,4,0,0,0,1,4,0,0,1,3,0,0,0,4,0,0,8
"COG4391",11,41,27,49,41,23,18,38,33,48,21,24,32,10,48,35,34,42,36,41
"COG4392",2,0,1,1,3,6,3,0,0,11,10,3,1,2,7,1,9,0,11,44
"COG4393",0,0,1,0,23,0,1,1,0,8,0,0,0,0,0,0,0,15,8,5
"COG4394",1,10,0,2,0,0,1,10,5,0,1,1,0,2,146,47,4,1,9,10
"COG4395",965,1182,1102,642,539,1042,1276,924,930,294,1183,1147,1227,1447,334,599,1099,767,487,565
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4397",34,11,11,11,29,43,0,1,28,1,10,0,6,5,36,17,3,22,11,50
"COG4398",97,195,701,93,896,171,109,216,367,1033,112,573,444,23,28,40,217,359,1018,634
"COG4399",133,115,42,106,102,85,21,29,74,133,38,20,38,21,236,92,23,47,108,298
"COG4401",322,183,338,178,62,200,276,228,368,72,227,266,154,185,48,0,221,81,109,137
"COG4402",7,1,12,1,1,3,0,4,5,8,10,7,13,3,4,111,3,11,0,36
"COG4403",47,3,38,7,7,21,27,12,37,13,8,85,67,45,10,98,3,100,5,72
"COG4405",10,23,5,55,40,10,3,48,25,84,0,7,29,4,12,26,37,44,40,78
"COG4409",85,58,285,134,414,460,89,252,302,625,592,231,282,96,44,10,189,211,645,773
"COG4412",536,1748,961,2056,1399,1991,632,2891,1081,1859,377,628,1414,531,270,12,1426,758,2205,1484
"COG4413",3,3,2,1,7,0,3,2,0,21,1,0,2,0,1,4,0,11,10,12
"COG4420",35,33,10,16,3,18,15,19,6,4,5,15,19,10,122,18,17,178,11,21
"COG4421",508,772,510,402,586,433,734,568,488,587,442,467,471,950,2008,80,464,480,463,298
"COG4422",39,15,3,3,11,16,2,3,1,10,0,3,5,13,54,61,2,79,30,264
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4424",8,16,0,15,6,16,1,7,12,0,9,0,5,1,11,9,0,35,8,18
"COG4425",9,3,9,2,4,4,34,1,3,11,0,6,9,2,5,52,11,21,1,2
"COG4427",17,3,1,0,25,11,10,5,4,27,3,1,5,2,3,187,1,50,11,8
"COG4430",39,6,6,10,15,16,32,10,3,23,6,37,21,26,107,102,3,297,8,66
"COG4445",944,222,560,237,226,524,556,337,718,340,470,709,302,272,333,530,273,312,205,471
"COG4446",790,99,518,72,94,398,481,369,787,109,516,401,133,251,90,232,240,191,118,101
"COG4447",1640,363,866,428,389,685,793,473,1143,639,557,928,415,678,635,320,386,666,543,803
"COG4448",1196,1162,1464,946,833,1283,1057,1520,1411,947,1152,1234,1306,551,196,679,1086,913,1063,727
"COG4449",1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,4
"COG4451",699,31,354,54,131,226,424,180,515,193,260,449,140,226,20,17,113,119,122,7
"COG4452",21,10,71,3,24,35,10,16,26,27,11,18,31,27,299,217,7,112,26,78
"COG4453",13,5,1,0,2,2,0,5,3,4,0,0,0,1,3,1,1,2,1,15
"COG4454",434,588,466,408,47,327,333,276,274,18,446,249,286,605,610,1707,279,78,134,253
"COG4455",0,0,0,1,4,4,0,1,0,0,1,0,0,0,61,2,4,0,8,23
"COG4456",2,4,1,1,6,2,5,0,1,2,1,9,1,3,7,12,0,11,2,5
"COG4457",17,23,10,3,8,12,7,10,24,15,10,9,8,2,1,0,4,1,4,3
"COG4458",19,9,6,1,2,10,0,9,24,3,9,1,3,2,1,0,2,1,1,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4460",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0
"COG4461",0,2,1,0,0,0,2,2,2,0,2,5,2,1,68,1,0,8,0,34
"COG4464",176,247,152,140,114,200,49,159,104,167,183,67,88,86,121,27,81,141,135,298
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4474",0,3,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,6,0,0,0,0,6,0,0,1,0,0,0,0,5,9,16
"COG4485",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20
"COG4487",1615,239,1145,204,225,862,1106,592,1368,232,797,1194,553,635,123,42,424,430,232,82
"COG4496",47,48,16,23,16,26,21,38,15,55,12,25,46,14,2,0,60,24,14,23
"COG4502",10,7,5,14,3,10,0,43,5,2,1,4,8,8,5,15,87,94,1,15
"COG4517",142,219,196,215,139,170,142,148,160,165,226,136,180,114,158,208,146,116,143,170
"COG4519",4,10,1,6,4,4,0,0,1,5,6,0,0,0,27,39,0,0,3,61
"COG4520",60,36,87,18,54,69,49,37,70,54,82,56,71,36,242,91,57,65,90,167
"COG4521",932,858,911,1493,1348,883,1280,934,984,620,1078,1235,1159,1653,170,120,1266,807,1119,235
"COG4525",575,769,669,1047,1104,655,964,670,726,542,807,775,927,1409,157,73,967,726,913,244
"COG4529",20,7,28,14,8,20,27,7,12,5,57,99,75,23,12,955,62,276,14,113
"COG4530",30,8,27,28,3,42,29,30,34,1,36,18,17,16,4,71,74,36,1,21
"COG4531",1240,1406,1274,1856,373,1164,1626,1086,1109,577,1447,1441,1305,2302,394,948,1231,325,362,615
"COG4533",0,0,0,14,0,3,0,3,2,11,4,0,1,0,2,0,27,1,0,414
"COG4535",501,579,642,616,552,533,622,410,466,615,772,465,479,573,386,746,574,324,601,599
"COG4536",1292,1460,1463,1024,719,1433,1549,971,963,902,1834,1162,1201,1463,575,1981,1360,684,750,1088
"COG4538",0,0,0,4,17,21,0,2,2,5,0,0,1,0,9,3,0,4,24,31
"COG4539",84,55,47,110,62,58,18,34,40,55,49,24,44,55,245,281,41,13,37,99
"COG4540",4,2,2,0,1,5,0,15,0,1,0,0,2,0,20,101,34,3,3,17
"COG4541",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4542",1,1,1,3,67,1,0,2,1,52,0,0,6,0,0,0,0,3,29,29
"COG4544",84,28,74,8,87,50,66,23,36,70,37,51,58,18,8,129,19,278,138,127
"COG4547",2908,3724,3638,2606,1859,3069,4306,2522,2943,1049,3963,3739,3716,5440,588,1569,3598,2173,1475,1297
"COG4548",137,629,250,266,1526,148,111,186,177,1775,88,137,286,131,440,377,341,487,1579,1155
"COG4549",1,0,7,1,5,4,0,3,12,2,1,1,0,1,1,85,1,16,4,2
"COG4551",15,7,3,2,16,7,1,0,11,0,4,0,1,3,32,86,0,1,4,129
"COG4552",54,224,47,82,255,40,10,38,31,300,16,26,83,21,7,0,63,98,417,319
"COG4553",174,66,36,22,31,212,199,31,59,14,56,163,109,40,51,1019,87,333,41,251
"COG4555",338,549,344,439,504,478,465,406,307,435,381,406,474,549,178,58,430,428,444,452
"COG4558",147,1114,962,326,34,635,82,182,187,77,1104,168,209,76,238,570,39,307,42,307
"COG4559",134,817,770,149,25,513,89,143,114,128,930,151,144,73,189,498,39,244,23,258
"COG4564",63,44,64,13,30,45,18,63,31,248,20,6,43,43,89,852,8,1475,17,238
"COG4565",18,3,6,7,82,10,18,5,3,167,0,20,17,3,18,113,6,41,66,80
"COG4566",145,23,26,18,21,57,38,34,24,48,10,12,55,73,172,674,6,600,112,228
"COG4567",772,1030,880,1136,556,776,1053,750,774,278,964,1058,1111,1308,299,959,970,473,374,398
"COG4568",5,8,3,5,5,12,1,1,3,0,2,0,1,1,35,1,4,0,1,39
"COG4569",83,172,97,141,69,101,60,48,42,33,99,55,60,54,156,92,92,85,51,310
"COG4570",16,47,31,3,22,13,15,16,11,26,19,10,18,16,995,59,38,8,46,25
"COG4572",0,0,0,1,0,3,1,0,0,0,0,0,0,0,17,0,0,4,1,1
"COG4573",16,11,10,15,26,41,11,18,23,9,29,13,15,20,26,4,55,73,16,30
"COG4574",0,1,15,2,1,14,2,3,40,9,2,9,15,0,54,0,2,0,3,53
"COG4575",2,0,0,0,0,1,0,0,0,0,0,0,0,0,31,45,0,3,8,3
"COG4576",0,1,7,0,46,11,1,14,5,43,9,4,7,0,0,0,9,21,51,42
"COG4577",598,49,543,44,111,314,330,327,575,142,245,504,249,183,20,5,165,103,145,119
"COG4579",270,389,93,479,1146,246,131,309,193,1274,96,108,124,76,569,259,407,287,1071,588
"COG4580",11,10,0,2,7,11,1,1,5,18,0,0,1,0,35,73,0,5,2,125
"COG4581",4439,931,2621,713,944,1670,2925,2079,4020,867,1738,3546,1603,2455,765,12,1661,1725,1069,517
"COG4582",60,153,70,210,93,80,39,128,101,165,54,35,79,82,150,90,138,63,101,270
"COG4583",538,781,785,571,665,623,928,591,651,466,793,705,724,907,168,449,814,461,576,364
"COG4584",427,400,52,263,139,340,49,84,141,141,498,51,257,410,2009,3317,181,3337,613,4761
"COG4585",574,359,162,323,303,316,81,236,183,556,213,62,179,229,1376,3028,139,2141,391,1293
"COG4586",858,292,789,74,117,560,522,436,1062,183,525,718,290,327,181,0,263,159,185,154
"COG4587",748,213,500,43,70,296,392,313,720,146,341,466,179,201,108,1,138,155,124,114
"COG4588",3,0,2,1,14,16,2,1,2,4,0,0,4,2,1,295,0,52,16,37
"COG4589",66,23,46,55,33,86,45,63,69,64,39,36,58,50,264,4,93,22,73,93
"COG4590",197,188,52,233,139,247,59,59,94,66,75,41,65,59,689,542,155,21,124,711
"COG4591",3338,5061,3934,3603,5492,4209,3630,4666,3372,5997,5289,3591,3590,5084,1577,2523,4588,4988,5460,3838
"COG4592",3,0,0,2,0,3,0,5,0,0,0,0,0,0,31,0,0,0,6,25
"COG4594",6,0,1,4,0,3,0,0,0,1,2,0,0,2,4,12,0,0,1,59
"COG4597",1624,2497,2866,2789,1749,2187,2819,3021,2247,1649,2466,2800,3007,3197,620,1151,2767,1366,1558,1221
"COG4598",136,57,103,53,350,119,114,103,61,445,205,94,86,79,230,1005,75,365,373,298
"COG4603",1546,1943,2104,1993,2392,1913,2394,1849,1298,2477,2152,2135,2485,1847,691,1655,2281,1626,2357,1039
"COG4604",16,4,0,3,2,5,1,12,2,3,1,0,8,20,9,33,4,94,3,68
"COG4605",25,1,0,0,0,4,3,3,1,5,0,0,1,25,7,39,2,128,0,75
"COG4606",19,0,0,0,2,2,1,1,2,5,0,0,5,24,2,40,0,126,2,103
"COG4607",38,0,1,6,2,7,4,5,7,9,3,0,2,26,81,94,1,114,10,117
"COG4608",881,1688,1073,1395,4436,913,1248,1805,1045,4676,754,1127,1641,668,399,1795,1711,3328,4694,3510
"COG4615",92,17,7,27,40,62,4,13,35,17,13,6,16,10,182,377,12,31,48,87
"COG4618",67,37,101,22,63,71,80,35,18,68,36,25,52,39,275,1741,46,83,68,359
"COG4619",10,23,22,6,180,22,28,14,12,248,14,34,28,16,2,16,9,62,174,26
"COG4623",406,391,366,733,434,431,201,391,340,533,380,200,298,275,800,2727,325,428,313,921
"COG4624",4,0,19,4,1,3,1,14,44,6,1,6,6,0,5,9,7,0,0,4
"COG4625",330,95,261,73,36,208,190,87,132,58,97,278,207,111,110,725,59,795,86,243
"COG4626",66,60,37,7,23,49,28,199,20,56,36,17,17,25,5140,1283,14,151,66,186
"COG4627",94,85,136,56,90,76,185,105,77,89,111,101,93,200,505,19,105,91,50,38
"COG4628",22,24,2,12,22,31,2,7,13,130,8,0,9,2,88,28,3,6,20,133
"COG4630",956,1700,1137,1190,2351,1310,1212,1701,1313,2003,1244,1181,1567,826,508,1236,1156,1477,1832,1114
"COG4631",1471,2464,1992,2082,3532,1991,1917,2591,2035,2998,2017,1881,2704,1294,809,1640,1808,2221,2801,1599
"COG4632",38,155,71,84,138,53,31,113,55,133,42,45,76,54,6,0,59,217,200,138
"COG4633",55,52,12,68,61,44,2,7,29,3,14,0,4,7,107,116,2,5,19,111
"COG4634",4,4,0,0,2,1,5,2,0,3,0,6,3,0,2,8,0,17,3,22
"COG4635",230,920,1252,243,7,781,287,114,254,22,1537,253,227,296,203,3,191,183,9,146
"COG4636",10,2,2,0,10,2,1,6,0,40,2,3,6,6,5,11,1,19,13,10
"COG4637",123,33,10,9,43,30,2,4,21,39,15,9,7,14,178,118,6,168,36,152
"COG4638",5743,7569,6241,8660,11692,6981,5181,8880,8675,10783,1487,2021,2536,1600,633,953,3195,2594,4181,2696
"COG4639",91,9,208,0,0,21,62,7,31,1,32,183,89,43,212,2,555,93,6,800
"COG4641",72,155,120,88,148,57,67,56,89,164,80,41,101,106,1263,153,76,164,162,201
"COG4642",1268,1528,1017,1285,6349,1112,1090,3218,1502,10759,1022,1201,1468,1007,445,1042,2257,3235,6046,1631
"COG4643",241,153,90,65,159,128,233,104,83,445,141,118,71,121,7140,372,92,331,197,380
"COG4644",1841,1377,221,1303,1290,1519,274,300,1250,122,789,80,292,451,2285,2435,265,1906,551,3570
"COG4645",13,5,1,3,6,14,1,12,2,8,0,2,8,7,49,715,9,72,14,22
"COG4646",464,76,50,155,145,226,56,65,86,14,24,13,41,102,1790,196,60,1052,15,430
"COG4647",1,8,3,0,0,1,1,6,0,0,0,3,5,0,4,6,3,8,2,12
"COG4648",0,2,0,22,28,11,8,0,2,65,0,1,0,0,17,53,0,21,31,63
"COG4649",107,59,97,52,22,119,123,61,109,19,30,29,48,31,4,4,39,41,6,34
"COG4650",9,14,1,6,16,11,6,7,0,52,1,0,15,5,142,8,0,94,36,43
"COG4651",470,134,85,189,206,250,144,72,150,192,99,128,106,134,420,434,164,160,154,637
"COG4653",120,101,48,29,29,65,68,126,63,35,58,41,33,102,5127,1695,18,268,43,252
"COG4654",30,12,33,27,20,25,12,35,13,35,10,38,46,25,52,81,46,14,39,138
"COG4655",19,1,6,16,0,5,5,2,0,2,1,0,0,5,3,69,3,4,22,23
"COG4656",250,158,60,268,581,204,53,59,121,673,66,29,72,51,686,1660,36,165,455,694
"COG4657",107,56,28,77,197,64,25,32,41,274,8,11,5,5,77,142,8,24,54,83
"COG4658",176,93,57,103,284,108,45,43,57,362,66,34,43,43,351,772,49,64,222,432
"COG4659",42,19,6,30,75,24,10,9,12,79,38,20,21,11,223,445,16,50,209,244
"COG4660",50,14,16,23,65,26,7,7,22,83,35,18,31,33,219,557,31,62,201,262
"COG4662",327,303,318,181,371,466,426,296,230,374,451,299,306,207,41,521,332,209,368,298
"COG4663",4123,4675,5148,6951,3888,4565,5673,3720,4000,3155,5234,5293,6641,6519,1480,7430,5054,2590,3249,2814
"COG4664",5115,5911,6599,8178,5071,5851,7188,4760,5404,3972,6985,6670,8194,8685,1351,9245,6294,3801,4472,3285
"COG4665",1740,2135,2279,2695,1793,1922,2434,1489,1807,1169,2278,2233,2584,2826,604,2265,2200,1386,1532,1100
"COG4666",2624,2939,2286,2994,3719,2650,2872,2809,2511,2425,2247,2742,3423,2414,1265,9442,3568,2406,3396,2929
"COG4667",225,179,141,307,171,247,163,96,156,48,207,110,142,245,405,44,173,36,68,443
"COG4668",54,88,108,155,21,47,150,81,33,15,64,117,129,140,233,376,141,94,17,249
"COG4669",3,2,0,0,0,0,1,0,0,0,2,1,5,4,1,0,0,22,11,19
"COG4670",88,38,54,28,205,37,128,146,28,276,77,158,95,45,172,8,114,90,202,94
"COG4671",60,70,99,19,51,86,82,31,86,45,28,50,108,27,284,1187,62,48,76,199
"COG4672",224,76,221,26,18,46,362,207,100,15,151,137,95,241,29780,29,80,46,16,75
"COG4674",1109,108,343,174,387,459,616,290,847,371,109,646,265,405,307,1433,343,403,473,395
"COG4675",58,15,104,16,40,52,292,61,38,17,151,184,68,44,1950,149,177,158,17,268
"COG4676",0,0,209,3,12,7,0,8,9,16,4,3,10,0,164,0,5,13,30,13
"COG4677",239,323,4,721,256,173,12,15,214,13,72,6,46,35,410,54,10,187,32,565
"COG4678",15,7,232,11,0,46,4,34,198,0,13,218,135,7,239,34,7,4,6,13
"COG4679",7,0,0,2,3,5,1,0,3,2,4,0,2,5,50,42,4,47,13,21
"COG4680",24,6,6,5,11,10,0,4,2,30,3,2,5,3,19,136,3,77,14,40
"COG4681",65,80,17,84,105,74,10,19,32,85,23,5,8,17,221,674,18,88,96,277
"COG4682",3,5,1,2,2,6,0,2,4,2,14,0,7,4,25,0,3,21,1,94
"COG4683",2,0,0,0,0,1,6,1,0,1,0,0,3,5,51,4,0,60,8,15
"COG4688",102,90,4,92,45,78,12,3,76,1,39,2,8,26,437,68,3,2,32,197
"COG4689",3,7,1,17,10,5,4,0,5,8,4,15,18,7,1,0,7,28,36,34
"COG4690",13,45,17,24,68,12,8,12,50,156,0,33,41,3,115,1,12,64,105,133
"COG4691",3,3,3,1,3,0,1,2,0,0,1,0,1,0,28,14,0,12,3,6
"COG4692",43,83,193,73,288,113,4,259,926,425,108,277,539,11,29,665,233,335,385,287
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8
"COG4694",37,8,25,38,12,31,9,3,2,8,1,0,3,29,20,131,3,74,32,112
"COG4695",358,187,175,125,71,164,242,631,169,184,348,167,114,296,21764,2135,139,462,145,424
"COG4696",4,37,5,4,3,1,13,39,0,11,1,2,3,11,100,13,59,3,2,8
"COG4700",0,1,1,0,62,0,2,0,5,69,0,5,1,1,70,0,1,40,72,41
"COG4701",0,0,0,3,10,11,0,0,0,16,0,0,0,0,9,0,0,0,12,40
"COG4702",3,0,3,2,2,5,4,0,0,0,0,0,0,0,5,17,0,14,0,2
"COG4704",125,207,187,178,93,184,123,179,169,158,218,108,163,96,67,138,162,237,77,113
"COG4705",9,2,0,4,1,23,4,5,0,6,0,1,4,8,7,806,1,69,5,17
"COG4706",2,1,0,19,44,13,4,0,3,67,1,0,0,1,12,54,0,9,31,44
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG4712",12,14,10,1,13,5,8,11,17,10,4,2,2,13,1529,95,10,2,7,17
"COG4713",12,0,1,0,34,3,2,1,0,181,0,5,3,11,0,3,2,69,46,7
"COG4714",10,29,30,14,20,21,13,22,11,11,34,9,11,19,176,3,19,18,8,20
"COG4715",1,1,1,0,1,0,0,2,0,7,1,0,2,0,10,6,1,4,3,20
"COG4716",22,2,0,3,0,3,2,14,2,6,0,0,6,36,27,20,4,76,5,17
"COG4717",16,5,54,3,124,58,1,10,16,286,0,41,32,1,26,1898,45,117,187,128
"COG4718",41,42,39,6,2,6,48,46,17,2,21,19,11,39,4703,1,12,6,0,5
"COG4719",2,0,1,5,12,8,0,1,1,1,0,0,0,0,1,407,4,2,1,9
"COG4720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,57
"COG4721",19,1,0,0,2,0,6,0,0,0,0,0,1,14,1,2,0,119,0,1
"COG4723",152,37,163,9,1,22,207,71,35,2,96,77,48,147,15096,9,22,14,4,26
"COG4724",0,0,0,5,6,4,1,0,3,6,0,0,8,0,6,41,3,45,1,1
"COG4725",170,96,162,47,44,72,218,160,254,34,131,159,136,214,7849,154,161,101,42,63
"COG4726",0,2,0,0,0,0,4,0,0,0,0,0,0,0,49,0,0,0,1,0
"COG4727",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,14
"COG4728",39,39,12,35,28,31,5,8,19,37,14,12,5,16,108,45,11,4,30,80
"COG4729",1,0,0,1,0,0,2,2,0,0,0,0,2,0,48,11,0,9,4,4
"COG4731",149,113,205,102,66,147,125,68,105,153,94,47,38,41,36,233,38,80,19,27
"COG4733",1074,383,870,88,98,261,1579,844,305,55,751,659,370,1156,123320,119,295,186,95,303
"COG4734",17,10,13,4,2,8,4,3,4,4,10,2,3,4,459,169,15,29,4,13
"COG4735",28,27,7,2,14,16,0,0,17,0,12,5,2,2,13,2,1,12,5,31
"COG4736",18,9,2,16,13,6,4,2,9,1,1,0,0,1,18,2,0,1,0,13
"COG4737",11,12,4,0,5,12,5,3,5,3,1,2,1,5,59,44,3,22,11,34
"COG4738",9,1,7,1,0,17,3,6,8,5,3,4,1,2,2,0,17,1,0,4
"COG4741",11,54,26,40,89,41,13,35,52,62,17,20,35,6,202,18,35,120,81,105
"COG4742",0,1,0,0,282,0,0,0,0,214,0,0,4,0,0,3,0,362,120,0
"COG4743",0,2,0,5,0,4,0,4,1,3,0,1,1,1,1,0,1,1,0,7
"COG4744",2,1,1,1,2,1,0,0,0,16,0,0,0,4,15,0,0,1,4,3
"COG4745",19,253,48,135,190,46,21,84,58,188,0,46,107,38,18,0,121,44,296,472
"COG4746",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",10,7,25,13,46,23,8,28,15,60,18,30,33,1,2,2,37,25,67,76
"COG4748",74,16,54,32,4,39,41,46,20,13,53,34,31,81,25,62,18,226,18,48
"COG4750",4,3,10,4,21,4,3,5,3,3,2,3,2,8,8,0,5,21,40,7
"COG4752",7,31,6,12,40,7,16,6,12,37,1,5,9,0,1,0,1,9,24,23
"COG4753",253,305,76,377,288,266,30,63,150,413,188,31,90,33,449,196,73,780,151,1013
"COG4754",3,0,1,1,0,4,3,4,0,0,0,2,0,0,0,0,1,0,0,7
"COG4757",111,86,5,122,79,117,16,23,44,14,28,3,15,28,254,747,22,53,52,300
"COG4759",31,55,13,75,228,25,18,139,54,324,0,16,56,5,5,66,118,82,203,155
"COG4760",531,1150,914,1249,723,1120,624,1165,634,744,1103,687,982,825,135,53,974,533,908,693
"COG4762",19,1,5,0,6,2,1,9,30,11,0,8,14,13,2,0,5,101,13,17
"COG4763",5,3,0,2,2,1,0,3,2,0,0,0,2,1,2,50,1,15,0,5
"COG4764",928,1244,1103,1038,703,1064,1414,765,918,478,1377,1173,1274,1560,301,876,1088,596,522,728
"COG4765",389,497,350,295,305,365,531,348,345,188,463,433,448,791,72,221,425,411,250,204
