"","X25_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG4146",1311,2314,1327,1849,2931,869,2195,2419,2523,1989,2269,2634,2251,2370,2457,1632,1769,1851,2301,3314
"COG4147",2902,2485,2843,4650,717,1540,3890,1410,3748,3905,3933,1159,2118,3819,3453,1618,4181,2206,3328,4027
"COG4148",349,512,666,196,437,427,271,581,106,143,182,338,933,181,229,779,212,602,322,54
"COG4149",399,354,476,118,485,336,278,479,144,167,197,281,610,129,258,661,160,440,284,129
"COG4150",2,17,1,0,5,259,0,29,8,0,0,92,67,8,1,175,4,35,35,2
"COG4152",157,271,158,165,199,86,377,164,190,151,263,124,240,239,253,521,184,241,348,275
"COG4154",215,206,114,474,92,18,228,217,267,167,303,117,98,332,261,189,341,145,240,162
"COG4158",35,28,47,62,23,30,34,35,38,56,29,9,14,59,22,49,25,40,26,49
"COG4160",220,238,247,394,256,155,332,233,398,338,978,382,487,736,669,612,727,421,640,795
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0
"COG4166",2734,2736,3802,2381,2385,1142,2896,3180,1988,2311,2719,3092,3722,2884,2350,3276,2184,3499,2735,2243
"COG4167",6,19,10,4,11,97,0,68,29,4,2,141,196,3,1,169,4,82,48,2
"COG4168",1,0,0,0,0,1,0,0,0,0,0,0,77,0,0,0,0,0,0,0
"COG4170",14,23,10,1,16,134,0,89,30,5,0,67,76,1,1,77,1,17,24,1
"COG4171",12,24,10,5,15,153,0,98,25,1,3,157,187,2,1,189,1,62,61,3
"COG4172",1404,1346,1246,1895,751,523,1791,1286,1267,1406,1210,577,1243,2292,1538,1175,1638,1139,1971,1559
"COG4174",798,799,973,607,788,280,652,1054,484,620,664,955,1134,761,613,873,632,1074,871,648
"COG4175",2949,3306,2799,2991,3146,720,4225,3570,4385,3247,3841,1556,1569,3062,2827,2101,2463,1838,2288,2444
"COG4176",4499,5450,4906,4381,4824,1012,6395,5722,6764,5496,6127,2396,2220,4918,4473,2754,3917,2805,3763,4240
"COG4177",6052,7466,5755,6964,9253,2446,5791,7137,5783,6579,6162,3438,4257,5770,5531,5719,6394,5005,5424,5213
"COG4178",1785,277,82,578,1,40,226,17,345,1295,207,11,141,983,1612,26,1852,1086,907,440
"COG4181",725,633,677,1502,365,353,885,733,644,560,646,763,677,738,621,766,797,557,686,561
"COG4185",2,11,5,3,5,45,3,26,0,0,3,26,65,5,0,25,1,16,8,23
"COG4186",36,9,12,3,6,65,12,3,1,6,3,2,48,9,15,14,4,7,2,10
"COG4187",0,0,3,0,0,1,0,0,1,0,2,0,16,0,0,2,0,11,0,0
"COG4188",1774,892,573,484,1057,333,845,909,988,1256,855,749,580,1139,1370,600,1580,1277,1215,1407
"COG4189",0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,12,1,2,1,0
"COG4190",2,1,0,0,11,8,0,6,2,0,1,5,7,1,0,67,2,24,3,0
"COG4191",72,131,139,45,176,828,121,160,189,61,47,5893,844,197,21,1009,89,246,514,77
"COG4193",14,0,0,1,0,0,1,0,0,0,1,0,0,5,9,0,2,2,6,1
"COG4195",53,56,46,0,64,0,25,100,37,46,59,52,36,6,17,61,12,65,29,1
"COG4196",55,89,82,42,36,849,1,230,22,17,7,328,336,25,61,1073,32,239,87,63
"COG4198",958,1333,1566,631,2169,111,1383,1692,1508,1311,1653,655,1148,814,895,979,527,1382,834,1038
"COG4199",0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4200",0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,24,0,2,0,0
"COG4206",1930,2709,2760,1208,3627,2595,2645,2728,1864,2250,1838,2960,2773,2340,2216,3214,1509,2054,2773,2077
"COG4208",1,14,3,3,3,404,0,24,6,1,6,86,62,8,0,174,3,54,27,5
"COG4209",33,7,10,32,3,2,10,18,18,20,14,2,21,10,32,5,22,24,9,21
"COG4213",57,25,42,38,11,47,15,49,7,14,17,63,33,52,30,410,24,88,78,31
"COG4214",45,25,32,35,5,47,17,47,8,23,14,48,45,56,30,484,33,86,53,25
"COG4215",762,776,761,1253,675,416,893,808,1168,1024,1068,388,462,886,739,629,839,374,726,850
"COG4219",26,59,44,8,81,211,1,148,44,4,3,280,319,8,26,533,2,159,115,2
"COG4220",0,4,2,2,27,221,0,2,2,0,9,8,10,4,1,49,12,26,9,2
"COG4221",1681,1347,2255,850,693,1081,970,1828,1321,1060,1626,2230,1728,1110,1222,2292,773,1621,1350,726
"COG4222",121,84,68,23,26,356,5,169,45,21,6,544,683,10,157,559,46,185,156,11
"COG4223",42,46,15,7,1,5,109,23,18,51,18,38,81,170,24,154,27,38,159,29
"COG4225",167,152,344,20,71,170,60,335,92,85,164,217,694,89,141,510,25,554,113,110
"COG4226",1,0,0,3,22,25,0,9,1,0,0,38,20,0,0,13,3,5,15,2
"COG4227",234,93,142,52,115,3995,74,119,29,49,91,242,630,162,74,716,141,224,88,512
"COG4228",0,0,5,0,4,10,0,0,0,0,2,17,3,0,0,6,0,2,1,2
"COG4229",16,26,24,3,2,69,9,28,3,5,2,121,58,80,6,60,6,15,61,3
"COG4230",549,1648,808,1386,1192,1651,1671,1503,1047,1045,824,1536,1725,1950,993,2816,1160,880,1377,1722
"COG4231",1516,2243,1677,1324,4338,758,1210,2063,1110,1240,1349,1204,1791,1462,1218,1854,1289,1535,1438,1769
"COG4232",765,929,799,1136,695,543,1127,849,1010,857,2730,3696,3711,3237,2972,2466,2580,2481,3193,3840
"COG4233",1333,792,757,2101,250,199,1585,656,1094,1146,1110,1314,867,1746,1447,837,1344,985,1406,1497
"COG4235",533,507,325,237,424,458,452,470,192,235,158,412,802,413,355,836,249,475,494,188
"COG4239",656,680,907,499,776,283,535,926,456,571,590,934,1097,690,526,746,558,866,698,542
"COG4240",2025,805,976,1744,280,461,1903,964,2140,1911,1601,648,535,1472,1751,531,1938,1185,1455,1585
"COG4241",583,50,17,149,0,3,22,13,79,394,30,2,5,138,372,9,471,281,276,64
"COG4242",33,213,211,10,439,82,60,452,37,57,41,158,298,120,27,279,25,114,84,42
"COG4243",1213,122,89,322,56,15,90,30,203,580,86,11,19,482,898,264,1215,593,484,230
"COG4244",16,130,39,97,58,53,49,8,56,636,18,15,24,406,10,66,2,63,490,317
"COG4245",1,18,13,17,85,41,5,5,7,19,6,8,11,5,3,33,5,23,8,9
"COG4246",39,26,48,68,21,51,15,43,12,60,14,10,104,57,60,330,46,73,96,29
"COG4247",217,102,45,137,24,193,127,110,137,142,516,553,493,524,910,805,545,419,548,653
"COG4248",3,17,15,13,69,8,12,13,16,22,10,9,259,18,11,88,8,49,19,23
"COG4249",428,989,503,646,3342,233,390,702,507,524,523,433,564,375,370,869,392,546,488,534
"COG4251",97,466,683,75,282,824,6,945,207,113,29,3107,1015,28,43,2635,44,700,317,25
"COG4252",2507,1938,1604,1080,3081,14079,1705,1208,1809,2087,2230,3589,1321,1557,2190,1138,1899,1511,1229,2878
"COG4253",0,7,58,3,8,99,2,15,2,2,2,4,21,16,1,64,2,10,5,6
"COG4254",152,192,181,106,428,1178,111,223,193,247,214,189,155,106,152,161,110,150,104,327
"COG4255",5,7,43,5,1,39,6,6,19,5,6,4,26,0,5,14,1,9,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,1,0,0
"COG4257",477,1506,1745,12,235,6,348,1883,1105,29,1506,3376,500,10,67,977,30,492,124,8
"COG4258",10,115,30,0,250,65,1,182,17,12,4,1126,255,8,7,196,8,15,70,2
"COG4259",2,6,9,1,3,41,2,4,6,2,0,13,20,5,0,44,0,39,11,6
"COG4260",47,54,46,15,74,16,23,36,12,74,13,106,159,64,49,350,19,101,81,45
"COG4261",6,36,13,0,99,38,0,59,13,4,0,763,131,1,2,84,2,8,39,1
"COG4262",56,117,482,3,235,37,55,218,45,18,28,204,422,11,29,182,18,112,82,5
"COG4263",0,93,6,12,173,56,0,25,3,3,4,61,99,17,2,195,7,28,18,31
"COG4264",12,33,6,6,28,264,0,31,13,3,2,561,273,16,2,138,8,42,81,0
"COG4266",496,1095,871,317,1161,196,1110,1091,1078,1207,855,448,404,876,340,599,366,430,683,796
"COG4267",2,9,3,13,1,294,0,12,7,2,1,164,66,6,0,168,1,33,32,4
"COG4268",22,67,78,24,125,80,13,96,67,56,42,637,201,62,15,275,47,138,71,52
"COG4269",110,241,137,43,171,241,21,288,20,77,29,203,247,52,60,381,42,155,132,12
"COG4270",236,267,291,361,73,94,493,167,376,324,366,91,241,336,348,128,252,321,363,520
"COG4271",3,9,42,1,1,122,0,14,41,1,6,41,42,5,1,362,0,88,24,15
"COG4273",0,1,0,0,1,0,0,0,0,0,0,9,4,0,1,30,0,3,5,0
"COG4274",250,377,330,625,408,120,367,288,413,407,394,125,197,437,331,154,497,210,229,562
"COG4275",18,39,7,5,7,375,0,31,4,1,6,72,80,1,1,225,2,57,47,11
"COG4276",286,479,1008,146,322,101,628,513,523,562,608,850,1031,341,458,256,309,1009,867,789
"COG4277",10,78,57,15,49,215,5,126,1,10,6,84,135,7,1,661,4,149,45,7
"COG4278",11,47,37,16,63,74,10,45,19,16,29,26,48,25,15,119,25,34,22,72
"COG4279",45,33,4,1,6,1,12,4,0,11,0,1,4,126,7,4,3,26,33,3
"COG4280",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",18,105,86,19,79,61,43,140,34,41,48,55,129,11,29,74,47,90,60,43
"COG4282",0,3,3,0,0,0,0,4,0,2,0,17,20,15,5,9,0,11,17,0
"COG4283",3,3,5,0,0,3,1,2,0,0,0,3,29,0,0,40,0,1,0,1
"COG4284",49,108,336,109,494,28,96,155,24,43,10,14,259,91,41,107,73,195,57,9
"COG4285",0,5,12,3,11,0,0,1,0,0,0,5,25,0,1,3,17,2,3,0
"COG4286",14,3,2,2,6,27,17,2,2,3,1,149,432,4,1,47,23,7,33,1
"COG4287",187,518,327,90,598,85,309,427,255,315,259,207,243,179,199,226,96,301,152,271
"COG4288",9,14,2,34,1,0,21,4,10,7,5,9,2,28,16,18,8,2,9,9
"COG4289",2,68,5,47,60,14,0,165,3,4,1,152,44,2,5,95,9,7,4,1
"COG4290",0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0
"COG4291",2,5,5,1,0,3,0,2,0,2,3,1,2,1,0,11,1,3,0,0
"COG4292",4,8,5,2,7,20,1,8,1,1,1,100,112,0,0,37,1,5,21,1
"COG4293",41,217,282,0,47,1,65,231,118,17,180,303,129,38,50,134,6,168,34,7
"COG4294",894,203,151,161,9,13163,393,3,307,421,497,23,285,484,393,25,256,297,270,383
"COG4295",0,11,5,6,6,1,1,10,0,0,0,11,9,0,1,8,1,3,1,1
"COG4297",1,8,29,4,2,0,1,5,0,1,0,2,22,0,0,6,0,5,0,2
"COG4298",0,3,1,0,1,41,0,4,2,0,0,7,23,1,0,30,0,12,4,0
"COG4299",131,498,285,219,641,113,459,379,640,407,625,388,404,458,342,232,271,405,551,823
"COG4300",1,2,8,2,0,3,0,0,0,0,1,2,5,0,0,130,0,15,1,0
"COG4301",539,790,880,987,453,311,295,1053,603,216,579,2222,503,209,460,822,472,499,345,172
"COG4302",2,39,13,5,44,154,1,51,9,6,5,112,177,10,1,166,3,36,53,2
"COG4303",6,65,16,4,32,307,0,61,12,10,8,209,263,15,1,257,5,61,89,10
"COG4304",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,10,0,2,3,0
"COG4305",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4307",156,41,23,70,12,127,13,59,17,23,36,92,194,41,127,315,66,157,70,0
"COG4308",52,55,71,6,85,12,76,40,54,49,108,16,57,23,53,41,10,67,47,22
"COG4310",425,475,718,547,987,352,503,430,742,648,674,981,321,243,401,236,402,356,369,434
"COG4311",202,190,213,250,150,62,290,174,238,242,782,242,271,653,643,315,648,356,619,691
"COG4312",11,3,6,3,22,68,13,10,0,0,3,34,24,0,0,44,4,11,1,2
"COG4313",12,1,4,1,2,57,1,14,7,4,0,46,32,6,18,89,3,23,7,15
"COG4314",1,2,1,4,1,15,0,2,1,0,1,15,29,2,0,49,2,6,6,0
"COG4315",97,7,28,0,8,0,13,12,6,10,20,4,42,1,20,13,5,63,15,22
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0
"COG4318",20,19,3,1,2,79,7,0,0,3,0,60,3,76,0,1,1,4,23,3
"COG4319",14,48,23,12,47,131,20,65,28,31,31,95,90,15,13,135,8,84,51,95
"COG4320",19,67,15,3,21,189,0,121,40,6,2,102,98,20,1,223,5,72,43,4
"COG4321",52,19,27,56,20,62,39,22,27,30,24,41,80,60,36,110,40,45,54,30
"COG4322",80,7,14,5,9,236,14,2,5,9,10,0,3,4,24,1,6,26,9,4
"COG4323",107,96,78,209,21,703,114,94,145,150,160,132,168,186,149,232,117,135,139,222
"COG4324",245,311,258,17,290,328,66,478,36,85,62,768,371,32,96,482,47,240,132,65
"COG4325",28,96,129,43,56,608,3,170,51,16,9,645,425,19,8,1131,4,222,148,8
"COG4326",1,1,0,0,1,8,0,0,0,0,0,81,284,0,1,4,1,0,21,0
"COG4327",369,303,332,689,89,270,659,200,653,526,561,165,288,516,477,269,598,331,514,587
"COG4328",24,8,2,5,4,9,3,0,3,6,1,1,14,55,13,9,2,9,15,0
"COG4329",0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,26,1,0,0,0
"COG4330",0,0,1,0,0,2,0,5,1,1,0,10,13,0,0,20,0,5,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4333",540,266,101,298,80,57,211,163,192,330,136,90,66,384,525,126,663,385,460,230
"COG4334",0,0,1,0,1,9,0,7,1,0,0,3,5,0,0,9,0,2,2,1
"COG4335",2,6,49,3,5,76,12,9,2,2,1,96,18,0,0,22,1,8,10,2
"COG4336",232,125,370,111,186,86,292,260,183,161,261,126,417,149,146,172,76,321,132,133
"COG4337",305,270,121,410,22,220,609,127,371,351,444,51,192,697,391,184,397,410,688,404
"COG4338",24,13,9,50,0,13,25,2,22,22,18,2,22,39,32,11,36,9,28,187
"COG4339",36,38,34,7,67,13,15,23,31,21,40,12,179,0,17,49,7,45,21,2
"COG4340",40,14,38,7,1,72,11,9,9,18,16,94,144,11,11,35,29,48,30,6
"COG4341",1612,1251,1446,1631,795,405,1765,1743,1684,1637,1553,698,695,1524,1298,917,1276,758,1112,1505
"COG4347",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4352",0,2,1,0,3,0,16,0,1,4,2,1,0,5,0,0,0,3,0,0
"COG4353",1,0,3,0,0,0,1,0,4,5,7,0,0,0,0,0,0,1,0,0
"COG4354",74,68,91,0,91,6,28,24,3,25,2,6,101,276,17,31,8,94,69,6
"COG4357",0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4359",26,9,87,0,38,1,13,73,33,19,65,6,101,0,16,74,0,134,7,1
"COG4360",224,23,4,83,9,3,16,0,69,141,43,16,12,387,510,2,684,395,384,173
"COG4362",4,17,13,68,0,3,42,0,8,19,13,1,34,76,26,0,26,23,60,13
"COG4365",220,408,170,480,31,168,661,205,463,372,317,110,288,711,531,162,378,244,804,561
"COG4370",1568,261,48,727,0,31,126,9,440,957,114,3,4,1145,1765,3,2047,1206,871,536
"COG4371",508,37,20,0,0,0,29,0,4,343,1,1,6,84,41,1,1,114,222,0
"COG4372",731,98,19,300,1,16,47,5,184,355,44,3,10,456,629,0,693,378,430,198
"COG4373",1,33,14,6,4,127,2,63,4,3,2,216,100,9,0,345,11,77,57,2
"COG4374",0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,12,0,0,0,1
"COG4377",0,0,2,0,2,20,0,4,0,0,1,0,11,0,0,3,0,5,0,0
"COG4379",0,1,4,0,4,9,0,0,0,0,1,17,1,1,0,3,0,0,0,1
"COG4380",5,10,23,0,20,83,13,10,8,1,2,47,48,9,8,74,0,36,31,8
"COG4381",0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4382",0,18,7,0,1,30,0,15,3,0,0,43,43,0,0,119,1,21,16,0
"COG4383",5,37,32,12,6,562,0,52,7,2,2,201,100,7,2,367,12,69,47,5
"COG4384",0,0,1,0,1,3,1,0,0,0,0,11,1,0,0,2,0,0,0,1
"COG4385",0,1,0,0,0,17,0,6,1,0,0,5,17,3,1,23,0,5,7,0
"COG4386",0,1,4,0,7,10,0,0,0,0,0,22,6,0,0,11,0,0,1,2
"COG4387",0,10,7,3,2,47,0,5,2,1,1,43,24,1,0,83,0,15,15,0
"COG4388",0,24,16,2,9,49,0,15,5,0,1,127,50,5,1,202,0,25,24,3
"COG4389",0,0,0,0,0,80,0,2,1,0,0,0,7,0,0,41,0,23,0,1
"COG4390",4,0,11,0,0,0,9,0,9,5,4,0,15,1,0,0,0,2,0,0
"COG4391",27,40,46,14,38,70,65,32,20,49,39,5,36,30,14,58,23,32,30,20
"COG4392",6,3,13,14,0,3,5,3,2,1,8,50,50,8,10,3,19,10,20,5
"COG4393",0,10,1,1,42,0,0,15,0,0,0,4,2,2,0,3,0,1,0,0
"COG4394",12,4,20,0,1,149,0,9,0,1,0,12,13,4,10,60,3,4,3,5
"COG4395",843,821,930,1450,912,464,1289,508,1436,1288,1295,401,552,1093,1019,627,1068,736,1043,1192
"COG4396",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4397",0,27,8,5,6,14,0,7,2,0,0,132,58,0,0,142,0,38,29,0
"COG4398",312,505,728,29,564,111,96,916,73,100,180,248,601,241,101,523,58,464,138,131
"COG4399",13,66,59,57,25,242,30,189,54,38,21,111,273,23,14,321,23,178,100,5
"COG4401",404,60,204,167,24,73,105,72,180,289,206,13,135,286,312,50,341,343,180,203
"COG4402",0,4,22,2,10,4,2,6,0,6,0,1,34,8,1,15,5,12,12,1
"COG4403",13,41,40,3,78,10,5,5,11,15,4,3,15,8,0,3,3,22,8,7
"COG4405",36,13,47,2,22,11,30,41,9,20,32,263,84,4,6,51,2,21,9,1
"COG4409",174,320,420,163,16,48,260,360,175,214,96,41,762,521,290,225,139,502,443,242
"COG4412",455,1568,1523,310,3173,293,1492,1589,1663,1584,1652,850,1459,700,932,828,610,2226,1941,2004
"COG4413",2,7,0,1,35,0,1,1,0,0,1,11,9,1,1,29,2,2,1,0
"COG4420",4,16,9,0,21,121,4,20,11,10,27,26,21,3,10,162,2,37,13,4
"COG4421",575,583,683,668,695,2835,538,554,780,872,204,80,109,127,159,127,120,119,114,173
"COG4422",3,17,6,11,68,111,1,7,0,4,0,26,253,8,0,146,8,38,25,0
"COG4423",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4424",0,7,8,1,4,17,1,78,1,3,0,32,8,0,4,96,4,10,19,2
"COG4425",16,0,0,1,0,28,0,4,0,5,4,14,3,7,21,34,2,4,5,11
"COG4427",5,21,25,7,13,14,1,19,1,4,4,9,49,15,6,179,5,41,15,5
"COG4430",2,30,29,10,14,40,2,35,4,6,0,100,70,10,1,239,4,49,18,55
"COG4445",757,225,216,272,39,271,202,241,194,450,118,326,432,495,547,420,696,564,508,255
"COG4446",748,188,90,237,60,82,82,88,203,461,70,329,112,445,526,60,605,469,464,343
"COG4447",1008,428,260,458,170,1003,210,547,327,619,226,500,819,583,896,881,1225,903,678,512
"COG4448",1202,1082,974,596,1187,218,909,915,999,1478,1012,535,716,1253,1205,520,1152,1079,1329,1242
"COG4449",0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"COG4451",321,116,36,174,26,11,112,141,83,238,39,82,8,280,200,51,532,311,227,125
"COG4452",19,33,16,7,26,166,2,30,2,18,3,55,86,37,13,82,9,49,32,23
"COG4453",1,4,1,6,8,33,0,8,0,1,0,3,17,1,0,17,0,10,2,1
"COG4454",144,39,54,85,5,313,79,29,181,173,435,150,240,148,331,386,272,365,315,597
"COG4455",3,1,38,0,3,22,1,1,0,3,1,67,31,0,1,12,0,1,12,0
"COG4456",4,1,1,0,8,2,0,2,0,0,0,3,9,2,0,8,3,4,1,0
"COG4457",8,10,5,1,29,5,6,0,3,20,2,0,5,16,3,11,1,9,10,5
"COG4458",6,10,2,0,25,2,9,3,1,10,0,2,5,8,0,9,3,8,7,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,6,0,0,0,0
"COG4460",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,5,0,0,2,0,0,0,0,0,2,30,2,1,5,1,0,3,3
"COG4464",78,98,194,88,183,125,118,136,120,82,197,112,280,96,138,202,83,274,188,174
"COG4468",0,0,1,0,21,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",6,0,2,0,3,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4481",0,0,3,0,3,0,0,4,0,0,0,0,25,0,0,5,0,0,0,0
"COG4485",0,1,61,0,6,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG4487",1240,297,180,700,359,87,337,215,509,942,202,103,124,788,1042,140,1250,736,835,570
"COG4496",57,39,29,80,16,4,62,25,27,20,35,2,16,19,45,8,40,23,27,14
"COG4502",7,9,16,1,0,10,26,4,7,18,8,20,12,5,6,24,0,7,12,3
"COG4517",212,164,148,198,73,162,199,179,137,147,122,114,211,208,189,192,130,132,180,193
"COG4519",0,5,2,0,0,26,0,2,1,1,0,8,74,2,0,24,0,3,8,1
"COG4520",110,81,100,57,225,156,31,93,23,53,27,78,146,68,47,106,60,93,75,35
"COG4521",936,1225,761,1405,1217,253,1390,1131,1455,1417,1406,477,267,1121,1000,477,1176,483,901,1157
"COG4525",717,1094,637,1076,1267,239,1117,999,1202,1165,343,142,70,249,243,146,267,108,212,334
"COG4529",30,16,20,7,0,2,13,7,9,21,14,56,95,172,54,111,87,54,82,49
"COG4530",49,9,5,55,4,5,63,6,17,20,10,11,26,47,49,74,29,28,47,32
"COG4531",816,824,1058,2169,498,545,1732,312,1985,1706,1826,326,601,1277,998,463,1701,874,1195,1363
"COG4533",3,1,0,0,1,0,0,0,3,1,0,0,440,1,1,0,0,0,0,0
"COG4535",562,711,402,1083,426,438,798,616,512,470,179,136,183,237,207,181,217,132,194,260
"COG4536",1169,1191,919,2318,735,685,1694,867,1173,1192,1216,798,1176,1880,1525,981,1629,1000,1415,1545
"COG4538",0,3,0,0,0,9,0,3,3,0,1,32,9,1,0,3,0,1,9,0
"COG4539",16,22,17,16,8,178,39,76,54,28,37,127,111,33,31,150,18,76,65,32
"COG4540",65,3,0,0,0,11,0,3,1,0,1,3,14,6,0,29,0,8,6,1
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4542",1,2,31,5,7,0,1,48,4,4,25,2,75,0,0,61,1,69,3,1
"COG4544",64,42,86,36,39,20,16,92,16,35,14,32,120,41,43,267,44,123,50,23
"COG4547",3644,2442,2642,5499,2161,713,4438,1808,4369,3896,3913,983,1299,4057,3736,1395,4146,2015,3263,4029
"COG4548",460,762,1033,138,787,156,358,1314,242,236,740,447,1122,131,294,865,120,966,127,169
"COG4549",0,0,0,5,1,1,0,3,9,4,0,2,2,5,0,11,0,3,4,0
"COG4551",2,2,27,0,13,21,0,9,3,3,2,10,135,0,2,54,0,10,6,1
"COG4552",106,61,373,12,94,5,35,285,65,67,172,39,317,0,74,441,25,321,45,2
"COG4553",87,50,51,209,40,79,70,50,21,20,25,54,246,215,85,522,143,128,204,16
"COG4555",349,333,520,436,511,144,449,539,556,459,432,375,442,314,345,435,381,476,471,675
"COG4558",10,298,305,547,4,214,220,21,198,499,100,195,317,824,19,293,31,218,601,1440
"COG4559",30,242,222,495,12,191,175,37,116,488,62,126,234,697,66,250,55,137,530,1275
"COG4564",19,101,82,14,23,135,25,117,2,18,10,116,247,12,11,286,7,60,42,61
"COG4565",16,64,18,3,69,32,2,98,1,5,3,86,75,7,4,35,10,10,8,0
"COG4566",78,43,81,21,66,241,4,83,2,5,9,86,189,32,18,574,22,158,61,7
"COG4567",737,645,872,1127,735,382,964,449,1121,1145,1139,382,407,960,831,477,963,561,797,986
"COG4568",2,8,3,2,5,44,0,39,2,2,0,6,10,0,0,16,0,5,4,0
"COG4569",82,63,89,58,23,199,124,70,70,59,78,124,288,71,74,173,56,77,109,39
"COG4570",35,22,18,2,19,425,13,8,9,8,23,14,28,21,5,7,5,50,14,10
"COG4572",1,0,1,2,0,8,0,1,0,0,0,7,2,0,0,0,0,0,4,0
"COG4573",15,19,18,2,20,12,64,21,23,30,22,112,38,25,15,107,6,14,41,9
"COG4574",7,9,4,0,0,46,3,0,0,5,0,1,47,12,4,0,0,7,33,1
"COG4575",2,1,0,1,3,62,0,0,0,0,0,2,1,1,0,8,0,0,0,0
"COG4576",7,18,21,1,34,5,9,37,0,4,1,1,47,4,4,29,2,29,6,1
"COG4577",666,97,143,98,104,9,70,103,75,507,32,10,107,267,286,49,446,383,347,112
"COG4579",281,788,271,90,753,745,323,1074,274,152,211,841,606,53,132,911,90,331,253,28
"COG4580",0,3,53,4,0,159,0,2,3,0,0,31,360,12,1,87,22,25,10,4
"COG4581",3128,991,722,1234,755,835,1054,773,1554,2227,1159,518,560,2128,2655,1051,3554,2481,1783,1091
"COG4582",88,77,110,51,38,167,125,142,168,86,122,81,274,43,50,192,50,135,77,42
"COG4583",723,780,676,899,813,241,1082,601,1099,893,930,215,369,777,653,412,699,424,621,793
"COG4584",163,682,335,141,4666,3061,21,852,240,87,22,442,1632,18,4,1375,38,369,312,24
"COG4585",119,484,451,106,1431,1703,54,744,162,122,80,768,1227,109,58,2621,61,790,314,161
"COG4586",1032,185,142,277,207,93,174,90,258,714,194,139,158,497,757,56,703,619,616,395
"COG4587",572,123,112,208,178,17,71,58,157,448,144,71,117,336,548,59,571,477,381,213
"COG4588",0,1,2,0,2,4,0,5,1,0,2,12,38,0,1,33,0,11,9,0
"COG4589",93,41,75,65,18,210,63,38,36,41,28,399,100,43,55,129,64,119,91,17
"COG4590",165,86,137,33,48,872,23,219,83,44,94,577,763,18,230,680,83,300,245,13
"COG4591",3443,5923,4284,4893,7100,1578,5135,5736,5694,4413,5134,5477,3658,4249,4434,3717,3864,3463,4383,5865
"COG4592",0,0,0,0,0,23,0,2,0,0,0,0,30,0,0,14,0,3,1,0
"COG4594",0,0,1,0,1,3,0,6,1,0,0,1,65,2,0,6,0,1,0,1
"COG4597",2107,2409,2235,2589,2727,910,2729,1710,3093,3286,3200,823,1221,2774,2076,1036,2313,1883,2144,2815
"COG4598",102,296,89,137,261,299,64,374,31,67,94,275,237,224,68,426,117,102,142,94
"COG4603",1629,2579,1620,2144,2518,933,2086,2368,1859,1940,2298,1347,1046,2696,1415,2206,1955,1621,2022,1603
"COG4604",0,0,43,2,0,6,1,11,5,4,22,42,57,5,0,128,3,27,8,1
