"","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG3586",46,54,33,67,89,45,24,23,45,70,49,50,144,166,207,23,37,50,27,64
"COG3587",22,32,66,338,162,17,43,11,48,342,31,33,204,30,82,33,18,11,6,116
"COG3588",814,1049,905,956,1144,1159,1116,705,962,257,2124,3688,3117,2191,2565,2947,2737,3841,3506,3559
"COG3590",305,69,388,988,890,199,453,235,322,2003,796,251,764,306,496,448,251,116,362,232
"COG3591",1,5,16,5,4,3,9,14,6,18,0,1,23,11,56,3,14,2,7,2
"COG3592",0,0,0,0,2,0,0,0,0,0,2,0,0,31,3,1,0,0,0,1
"COG3593",5,10,18,70,310,9,108,6,37,519,75,37,274,360,235,386,19,19,10,39
"COG3594",69,46,39,141,94,31,32,16,47,127,67,30,99,5,65,85,34,32,5,60
"COG3595",22,3,13,8,28,27,18,5,4,18,0,2,20,621,11,3,5,0,6,7
"COG3596",4,19,0,20,4,19,1,71,1,4,6,11,21,0,6,0,11,16,3,2
"COG3597",20,19,10,14,13,34,10,60,16,2,5,26,12,19,24,18,24,25,20,26
"COG3598",62,30,63,176,116,42,9,47,24,491,108,35,2421,205,109,12,111,21,71,52
"COG3599",172,25,70,55,22,45,94,194,83,21,37,43,15,35,417,89,48,16,13,46
"COG3600",0,1,1,8,95,5,6,0,3,32,0,1,53,4,49,2,0,1,0,1
"COG3602",39,27,69,111,81,44,73,71,46,163,58,39,85,27,46,57,79,22,47,52
"COG3603",2,0,6,32,103,4,16,32,7,200,22,3,32,52,9,11,0,1,8,1
"COG3604",36,125,131,288,358,195,262,155,222,1636,67,85,947,973,653,198,121,82,231,237
"COG3605",507,139,521,897,948,211,371,799,510,2437,1159,405,1077,480,756,313,314,307,209,160
"COG3607",0,1,2,27,8,2,1,0,3,44,2,0,42,0,3,1,0,6,0,5
"COG3608",508,179,411,1100,1131,289,758,354,380,1824,728,414,614,1022,650,689,287,307,316,169
"COG3609",20,19,31,78,86,31,73,9,30,496,4,9,24,16,21,17,6,16,8,9
"COG3610",4,2,34,192,231,5,23,15,26,518,13,10,263,87,50,1,5,2,5,6
"COG3612",4,0,8,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG3613",51,33,84,33,20,39,22,16,53,103,285,196,124,22,83,185,116,204,226,199
"COG3614",7,14,72,338,216,46,121,27,72,2585,6,15,1402,192,457,17,8,67,14,70
"COG3615",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",559,551,788,1234,666,607,662,799,714,458,721,579,460,805,736,580,598,509,621,277
"COG3617",0,4,3,21,6,1,5,7,1,15,6,5,94,0,20,1,3,8,0,13
"COG3618",1212,1595,1090,2119,1476,1554,1116,1737,1142,621,1314,1161,304,1196,1122,1109,1253,1202,1345,609
"COG3619",0,1,0,36,4,6,0,2,2,39,1,1,3,2,3,0,0,1,0,6
"COG3620",25,21,28,30,215,44,65,1,79,27,162,8,17,164,148,110,16,13,4,12
"COG3621",413,451,429,232,347,338,371,289,537,358,610,216,63,30,286,388,377,255,167,280
"COG3622",390,339,562,756,555,418,505,661,687,1043,663,389,389,682,521,418,498,318,498,202
"COG3623",204,90,122,178,165,65,104,55,62,89,253,88,42,171,110,101,65,67,127,84
"COG3624",4,12,2,18,13,5,6,579,3,26,7,9,34,0,13,33,207,10,9,7
"COG3625",1,10,5,28,10,4,12,758,6,47,10,10,24,3,12,69,286,22,7,4
"COG3626",3,25,4,51,27,16,17,1567,7,84,14,18,62,6,27,141,551,43,16,14
"COG3627",6,22,6,41,12,14,11,1151,12,96,7,19,84,2,32,96,468,32,16,6
"COG3628",865,13,552,591,377,135,33,43,191,880,145,422,2426,49,43,64,199,370,158,162
"COG3629",4,3,3,24,10,4,6,1,3,9,8,1,1,236,13,1,4,3,16,6
"COG3631",17,62,30,22,24,41,39,46,18,17,127,75,15,70,60,90,97,35,82,115
"COG3633",18,0,43,118,190,5,29,3,33,481,3,12,251,51,63,31,4,8,2,9
"COG3634",138,142,206,439,766,159,153,51,254,1667,165,136,756,169,453,42,110,92,117,197
"COG3635",36,11,90,364,845,134,313,42,21,221,106,80,7,1267,109,351,160,32,143,18
"COG3636",1,1,0,18,12,6,1,14,4,7,14,1,49,4,3,0,1,2,2,3
"COG3637",2,11,6,104,51,12,31,9,6,103,49,4,21,60,63,12,9,35,7,19
"COG3638",652,593,651,795,782,959,947,1861,762,878,466,1070,389,454,1215,751,1794,1192,922,733
"COG3639",947,555,1274,1286,1119,805,1994,4198,1220,1254,918,1050,688,937,1553,1425,3601,964,1495,692
"COG3640",8,3,6,11,9,2,3,12,4,397,6,14,0,388,5,0,3,3,4,2
"COG3641",0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3642",141,40,105,259,332,66,353,3,114,171,69,116,27,304,58,376,118,69,86,43
"COG3643",294,187,476,437,382,273,791,44,534,11,402,356,92,419,499,839,405,243,421,220
"COG3644",10,5,18,30,10,5,3,14,11,2,2,7,10,8,23,0,18,3,5,11
"COG3645",0,0,1,3,1,0,1,0,1,25,0,2,3,0,3,0,0,0,0,0
"COG3646",1,0,5,33,24,1,7,0,9,26,0,2,18,1,10,0,0,3,0,3
"COG3647",10,11,8,37,43,10,9,15,23,46,3,5,6,9,19,5,7,0,2,7
"COG3648",2,1,10,107,0,0,18,6,10,0,15,3,0,10,1,23,1,1,2,13
"COG3649",0,1,3,23,11,5,0,0,14,8,0,2,13,3,26,1,0,5,1,1
"COG3650",9,0,3,63,9,2,15,6,6,181,2,3,32,2,13,2,1,3,1,4
"COG3651",1077,1237,892,872,841,1263,1285,1222,963,236,820,1065,283,232,927,1052,1217,1188,1081,1350
"COG3652",0,0,0,10,0,1,1,0,1,95,0,0,1,0,0,0,4,5,0,9
"COG3653",2290,1373,2379,3938,2851,1708,2737,1802,1901,528,2612,1812,877,5764,1618,3125,2602,1415,3262,1342
"COG3654",5,5,7,18,26,27,6,40,6,107,15,1,19,12,7,0,8,0,0,1
"COG3655",41,4,22,47,26,10,18,12,11,62,39,18,15,109,30,10,10,14,3,14
"COG3656",13,2,48,190,96,6,24,5,43,1178,0,23,277,137,67,3,9,7,5,20
"COG3657",1,1,0,8,3,3,0,4,2,9,3,2,72,7,10,0,0,5,0,5
"COG3658",108,67,89,184,194,49,54,289,122,847,41,29,101,31,50,13,21,21,9,12
"COG3659",27,4,62,170,96,11,50,167,39,566,24,42,165,782,119,42,13,8,31,14
"COG3660",2095,2307,1529,948,1115,1987,1281,2555,1894,752,1003,1875,239,597,657,1767,1707,2067,1985,2329
"COG3661",0,6,22,122,84,9,4,10,18,18,0,1,56,6,86,1,0,6,9,27
"COG3662",71,51,165,91,66,59,47,24,98,61,186,307,202,77,156,284,217,358,305,295
"COG3663",35,13,26,102,93,10,36,8,29,77,17,20,51,138,39,34,23,16,36,15
"COG3664",134,183,75,88,79,398,95,42,176,4,91,129,38,206,1135,131,78,105,195,129
"COG3665",3985,2332,2806,1395,2140,1792,1920,3506,2926,1122,2584,2842,803,1609,639,3019,2182,3002,2327,3559
"COG3666",87,34,132,989,1251,97,205,126,101,4996,273,79,1638,3905,939,28,24,75,29,212
"COG3667",8,28,35,433,382,38,74,29,58,2118,10,35,686,89,346,12,11,48,23,107
"COG3668",11,9,16,170,135,33,20,21,20,845,21,33,216,101,110,6,5,29,14,23
"COG3669",345,430,507,625,421,739,337,612,728,39,615,361,75,637,458,374,537,257,195,354
"COG3670",1959,1320,1498,1311,1545,1608,2418,975,1260,635,1639,1858,129,364,2211,1576,1848,1587,1941,1184
"COG3671",1,2,2,16,27,2,6,5,11,79,27,2,44,1,31,3,0,18,1,7
"COG3672",4,10,20,105,149,9,34,6,29,1000,2,11,140,107,88,10,6,14,10,18
"COG3673",16,10,12,76,47,10,6,81,8,230,127,5,105,131,58,4,24,3,5,11
"COG3675",344,78,668,382,332,260,103,398,253,1216,896,262,3086,62,75,146,239,303,225,268
"COG3676",44,9,6,22,159,9,3,74,3,103,20,7,4,1973,38,2,11,4,6,9
"COG3677",20,30,10,20,69,28,22,46,13,122,31,15,15,655,13,2,2,7,10,7
"COG3678",4,1,22,83,114,1,12,3,16,408,0,2,108,62,12,0,5,3,4,7
"COG3679",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",59,52,49,45,42,47,40,30,71,35,142,40,32,51,65,42,39,40,34,43
"COG3681",0,0,0,1,0,0,2,0,0,1,0,0,2,0,7,0,0,0,0,0
"COG3682",1,6,14,142,104,34,15,8,20,264,6,5,74,34,56,4,2,6,3,24
"COG3683",11,4,3,21,14,5,4,7,1,42,38,5,5,23,21,3,20,6,2,4
"COG3684",47,76,116,41,70,69,115,95,66,3,303,105,1,205,50,104,84,84,51,28
"COG3685",1,4,0,23,11,12,6,3,2,55,0,0,22,0,5,0,0,2,0,6
"COG3686",159,164,216,180,227,309,409,223,210,236,94,253,129,78,711,109,249,282,340,167
"COG3687",38,13,93,243,213,48,63,29,76,3101,346,60,510,94,507,83,19,31,63,90
"COG3688",18,22,7,18,12,9,23,26,7,0,8,26,3,59,40,12,15,1,26,2
"COG3689",107,0,57,114,3,0,57,83,22,3,38,27,3,1,220,54,1,4,0,17
"COG3692",0,3,0,1,1,0,0,0,0,84,0,0,0,4,3,0,0,0,0,0
"COG3693",187,1144,232,393,365,872,396,549,458,222,548,392,211,32,911,391,972,326,212,477
"COG3694",159,246,253,278,283,487,787,205,293,157,64,453,104,174,1056,144,629,447,649,235
"COG3695",136,129,169,152,180,116,141,142,267,263,255,89,183,111,643,123,135,52,78,76
"COG3696",331,388,868,3687,5337,951,1143,1302,1057,18658,607,538,7015,4673,5391,266,749,404,218,715
"COG3698",88,8,69,53,15,11,28,11,114,68,71,31,18,34,92,30,8,37,9,11
"COG3700",7,31,17,86,34,44,70,5,20,1,0,12,5,78,11,49,33,28,70,121
"COG3701",0,5,3,69,21,13,10,1,4,328,1,4,201,5,53,4,1,17,6,36
"COG3702",0,2,0,20,16,2,2,1,1,34,2,0,4,4,8,1,2,1,0,7
"COG3703",179,106,122,193,162,108,132,356,157,37,306,141,85,120,216,115,129,177,89,34
"COG3704",0,5,1,34,5,6,3,1,0,220,75,0,10,9,15,4,3,11,4,14
"COG3705",2693,3187,2060,1481,1955,3088,2370,2959,2290,818,1770,2871,592,716,2474,2250,2603,3185,3012,3438
"COG3706",978,1845,1220,3592,4602,1347,1059,1314,1263,14449,881,788,7050,3472,3696,521,1137,1314,857,1611
"COG3707",28,33,66,372,372,28,73,46,51,1044,173,48,189,184,179,32,36,43,36,44
"COG3708",6,5,9,76,36,5,18,4,14,216,26,12,41,31,46,4,3,2,2,7
"COG3709",2,17,7,60,14,14,12,578,3,50,28,13,28,2,36,45,231,24,14,6
"COG3710",16,19,52,523,854,23,56,31,45,668,8,20,807,168,241,6,17,12,14,26
"COG3711",0,0,1,42,1,3,0,0,0,0,0,0,5,0,12,0,0,1,0,1
"COG3712",157,61,308,812,859,1053,221,66,278,1618,425,169,1350,450,233,153,168,189,98,208
"COG3713",6,2,18,71,91,15,19,5,9,277,81,51,265,109,97,19,68,42,33,23
"COG3714",17,6,9,49,47,18,9,5,23,353,32,16,193,294,72,2,5,6,1,8
"COG3716",0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3717",2,18,19,77,134,52,11,38,29,222,11,20,123,15,21,0,28,4,12,12
"COG3718",510,387,461,189,315,342,304,554,596,15,808,358,85,148,324,283,271,434,243,162
"COG3719",4,9,21,37,4,5,8,26,4,98,51,5,8,10,10,6,9,20,4,13
"COG3720",13,31,32,101,36,54,40,10,39,627,7,20,291,0,112,9,0,30,79,23
"COG3721",7,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3723",2,0,18,246,43,15,5,1,20,823,45,38,1088,37,36,3,12,8,7,25
"COG3724",229,158,208,254,376,114,197,49,290,717,135,95,400,91,329,102,110,188,65,130
"COG3725",38,5,23,134,216,31,39,33,39,466,14,51,259,32,77,21,19,25,16,34
"COG3726",1,0,2,44,24,1,22,15,0,285,3,0,194,7,18,3,4,8,3,13
"COG3727",62,68,41,175,123,112,150,30,63,60,4,102,65,285,206,80,71,107,90,82
"COG3728",2,2,8,33,19,11,15,25,5,363,49,8,390,23,6,10,13,21,18,8
"COG3729",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,2,0,1
"COG3730",52,16,101,32,17,17,21,21,56,0,25,20,9,0,4,25,11,15,29,9
"COG3731",38,11,68,18,13,16,10,17,45,0,46,38,18,1,4,67,20,26,44,29
"COG3732",88,33,183,41,20,46,22,19,96,0,119,99,34,0,7,142,47,68,187,66
"COG3733",579,413,280,299,295,338,339,240,353,64,168,243,39,18,117,319,333,436,384,388
"COG3734",212,145,155,144,138,157,134,253,230,44,435,155,21,37,156,99,76,210,55,29
"COG3735",82,60,85,234,386,58,97,87,89,796,200,46,262,227,179,63,60,36,39,62
"COG3736",0,0,0,13,5,3,2,0,0,48,10,0,1,1,11,0,2,2,0,3
"COG3737",59,39,71,64,55,33,64,119,75,116,152,56,5,43,48,86,42,52,60,28
"COG3738",8,20,22,49,39,21,26,5,30,13,25,15,48,7,38,40,16,7,23,11
"COG3739",0,3,5,45,11,13,9,3,25,62,1,3,147,5,24,1,0,7,1,21
"COG3740",49,18,226,390,102,44,31,37,111,443,253,75,9522,41,45,26,29,68,20,89
"COG3741",305,249,316,297,320,232,285,424,374,452,525,296,38,177,326,291,218,327,208,71
"COG3742",0,1,0,23,1,0,1,0,0,29,0,1,0,2,2,0,0,6,0,0
"COG3743",384,89,339,339,189,120,249,93,341,100,276,178,103,7,250,296,126,255,139,66
"COG3744",28,19,12,14,11,21,11,108,5,131,19,14,21,45,40,15,14,15,17,2
"COG3745",2,7,4,106,49,6,20,3,5,308,16,9,36,67,59,13,17,9,8,14
"COG3746",186,192,126,277,208,130,141,129,110,244,98,144,522,279,298,166,80,165,176,105
"COG3747",1,2,26,168,12,0,3,2,0,241,29,0,1149,3,7,2,0,1,2,6
"COG3748",2506,1621,1939,1396,1654,1556,1630,1892,1971,771,1905,2089,538,1670,626,2441,1694,2128,2214,2026
"COG3749",63,26,29,90,74,21,36,83,19,383,241,22,174,52,97,27,27,49,9,26
"COG3750",65,16,46,51,21,18,45,62,56,70,160,33,7,20,44,30,29,36,7,13
"COG3751",552,308,707,648,609,439,304,359,417,1226,526,477,2411,318,306,470,531,407,568,568
"COG3752",433,486,603,350,275,391,474,331,624,69,2308,1170,303,331,1236,1660,1532,1278,1206,1386
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,0
"COG3754",238,33,88,72,67,41,360,377,48,207,127,103,102,148,731,204,57,71,31,79
"COG3755",2,0,1,13,7,9,1,0,9,31,0,0,51,7,16,2,1,1,3,5
"COG3756",2,4,12,61,12,3,9,17,5,730,4,30,2028,16,9,18,13,16,4,15
"COG3757",21,23,29,67,38,20,20,6,43,138,38,20,101,5,86,29,15,24,21,22
"COG3758",0,0,0,3,1,0,7,8,1,12,46,0,86,0,5,4,2,1,0,2
"COG3759",0,0,2,35,4,4,0,0,1,9,2,0,29,0,14,0,0,1,0,10
"COG3760",259,342,162,148,181,221,157,420,241,157,57,63,10,49,66,64,71,82,49,69
"COG3761",147,218,163,113,129,200,116,245,161,62,360,500,92,241,201,504,408,568,639,747
"COG3762",18,30,27,67,24,31,20,11,29,170,36,24,78,14,132,11,13,14,32,8
"COG3764",277,178,522,336,199,210,85,73,378,304,154,513,182,368,94,331,278,434,278,410
"COG3765",29,5,9,7,14,28,20,0,36,16,4,21,20,13,1,32,7,14,33,27
"COG3766",7,26,30,102,114,40,24,20,20,201,12,33,42,19,52,17,40,36,29,18
"COG3768",6,3,30,143,200,1,27,8,22,479,13,8,221,53,39,1,4,3,5,20
"COG3769",231,565,79,218,248,528,274,481,142,224,140,903,113,272,1103,457,1179,1243,882,1519
"COG3770",53,45,95,27,37,47,64,121,115,16,298,80,2,2,88,62,52,58,27,16
"COG3771",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3772",352,22,222,301,176,62,41,94,110,432,460,122,5924,62,59,40,199,205,55,158
"COG3773",1265,148,909,1009,666,435,132,756,434,2123,1182,486,6554,160,296,174,431,929,179,479
"COG3774",132,81,130,83,46,44,54,69,66,39,738,221,1120,58,111,239,146,182,95,347
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG3777",402,507,233,221,182,330,184,469,349,107,262,302,64,133,285,183,264,431,172,138
"COG3778",0,0,0,3,0,0,0,1,0,22,4,0,3,0,1,0,0,0,0,1
"COG3779",0,0,1,0,0,5,0,0,0,1,0,0,103,1,14,0,0,1,0,2
"COG3781",140,28,101,214,109,104,156,137,140,113,283,72,92,27,368,297,16,42,25,36
"COG3782",16,6,18,116,78,17,26,61,54,607,134,23,143,3,125,18,37,14,14,25
"COG3783",0,0,0,1,18,0,5,4,0,5,0,0,47,1,0,0,0,0,0,3
"COG3784",2,1,15,33,31,3,13,3,5,225,1,2,105,9,49,2,2,2,0,7
"COG3785",325,340,216,141,219,298,205,350,250,36,585,835,104,322,258,767,730,864,869,1113
"COG3786",742,848,626,393,422,754,457,1008,700,98,410,707,101,237,221,691,689,781,835,1171
"COG3787",0,2,11,14,28,21,8,1,3,1,15,9,1,54,39,8,12,20,21,1
"COG3788",127,88,104,89,145,76,62,175,124,339,115,80,105,36,97,54,114,102,60,104
"COG3789",0,0,2,20,22,0,3,0,5,81,0,4,124,16,18,2,2,2,1,10
"COG3791",1770,1810,1405,1170,1622,1706,1453,2505,1923,813,1649,1469,686,1251,1147,1555,1423,1708,1835,1975
"COG3793",1,1,0,10,4,0,0,5,0,3,2,1,70,26,7,2,0,1,0,1
"COG3794",2197,1270,1618,1138,973,1422,1927,732,1657,435,790,1678,2100,1082,1450,2035,1456,1558,1504,1168
"COG3795",1,3,2,71,15,12,1,2,0,95,3,1,160,0,45,3,1,10,1,17
"COG3797",1,1,0,63,23,11,1,1,2,34,1,0,4,24,22,1,0,3,0,16
"COG3798",0,0,1,14,4,1,1,1,0,19,0,0,3,7,5,0,0,2,0,6
"COG3799",0,0,0,3,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3800",2321,2490,1770,822,996,1927,1287,2461,1793,448,1399,1527,298,904,389,1782,1559,1714,1715,2556
"COG3801",0,1,0,7,1,0,21,0,0,0,0,0,0,0,0,2,1,0,15,1
"COG3802",1,0,5,131,52,14,15,7,5,48,15,6,14,25,14,14,21,10,47,11
"COG3803",878,421,865,350,596,339,355,665,773,815,244,168,76,62,169,148,81,195,62,101
"COG3804",67,6,91,174,91,43,120,1,56,80,71,80,14,347,54,197,72,42,139,34
"COG3805",7,13,7,42,20,5,26,26,6,202,5,4,17,5,3,4,6,4,5,0
"COG3806",303,193,212,315,287,154,168,444,251,1419,464,194,237,87,338,159,227,214,104,152
"COG3807",782,850,689,416,417,701,548,1120,699,217,549,761,102,341,301,802,626,780,878,1005
"COG3808",6115,7373,6522,4967,4627,6625,5452,5922,6582,765,5716,5915,1376,6453,3562,7675,6383,5856,6317,7201
"COG3809",0,1,0,25,8,1,1,1,1,5,1,3,4,11,34,0,1,9,0,9
"COG3811",1,3,0,4,7,2,0,0,2,5,0,0,2,0,5,0,0,1,0,4
"COG3812",75,78,73,65,64,63,62,169,121,87,64,65,62,7,134,50,98,64,29,48
"COG3813",0,4,0,15,9,1,1,19,4,47,18,0,34,4,10,0,1,7,1,6
"COG3814",147,182,145,105,70,128,116,347,177,154,252,128,19,96,126,121,107,188,100,56
"COG3815",43,13,28,56,19,23,177,2,63,1,2,59,23,10,45,167,87,43,18,19
"COG3816",455,552,369,259,351,344,355,477,451,617,503,322,256,160,359,299,446,354,234,451
"COG3817",0,0,0,7,1,1,0,1,1,21,0,0,1,0,2,0,0,4,2,11
"COG3818",410,355,564,217,222,323,347,306,542,21,422,369,91,168,207,359,427,413,333,521
"COG3819",0,0,0,4,12,1,0,0,0,17,0,0,3,0,1,0,0,1,0,5
"COG3820",1067,1404,962,621,604,1166,722,1423,954,332,787,1108,149,427,331,1059,920,1114,1213,1279
"COG3821",6,7,7,74,33,6,21,33,23,205,134,4,173,8,74,7,5,14,1,13
"COG3822",205,171,104,32,45,48,55,136,150,5,94,60,8,20,58,62,50,96,18,70
"COG3823",79,113,172,119,91,106,197,87,153,5,531,343,91,199,422,670,452,237,337,206
"COG3824",8,12,2,87,47,13,1,4,5,107,6,9,11,181,60,1,6,10,3,18
"COG3825",1106,1454,977,711,951,1052,822,1072,1214,1234,1149,968,557,333,892,845,1167,1080,667,1096
"COG3826",0,0,2,0,0,1,0,0,0,3,0,1,9,3,16,1,0,1,1,3
"COG3827",0,1,0,20,7,0,3,0,2,136,0,1,7,33,13,1,1,2,3,7
"COG3828",254,484,485,651,376,564,401,451,433,47,412,475,67,479,614,368,624,350,567,336
"COG3829",11,9,54,120,172,17,37,24,67,180,18,31,337,176,267,6,33,22,21,19
"COG3830",125,108,118,183,175,122,69,297,86,535,213,134,294,396,227,77,155,109,83,79
"COG3831",1,0,3,10,2,2,0,0,0,4,0,0,1,0,2,1,0,3,1,2
"COG3832",4,5,17,262,139,77,12,10,19,298,3,7,282,64,112,4,0,9,2,52
"COG3833",268,134,281,210,110,170,137,44,378,42,68,348,112,74,84,183,213,355,125,187
"COG3835",0,0,1,31,15,0,11,0,5,210,0,0,202,24,12,1,0,4,0,6
"COG3836",1780,1743,1366,2837,1751,1950,1309,2122,1428,209,1146,1700,1079,1877,919,1619,1698,1707,2298,1691
"COG3837",39,26,7,63,32,16,19,69,11,110,93,27,6,289,32,15,36,24,15,16
"COG3838",0,9,2,46,12,9,2,0,5,160,0,1,105,7,34,5,0,5,1,33
"COG3839",8899,6496,5272,3905,4257,5535,3399,8161,6142,769,8913,6836,1207,3581,2941,4974,4017,7083,4555,6320
"COG3840",202,6,172,47,47,29,89,179,192,8,256,97,10,54,96,78,81,77,28,21
"COG3842",7652,7704,6665,4611,5525,6693,5755,6737,7716,2062,2113,2369,577,1403,1589,2083,1999,2517,2206,2630
"COG3843",1,32,15,195,90,46,26,8,18,1074,4,6,336,25,208,16,6,28,10,98
"COG3844",668,324,958,735,699,375,632,473,855,574,1768,523,203,1055,654,739,482,418,476,398
"COG3845",3389,3188,3850,2414,2187,2492,2056,2154,3683,920,3048,3291,926,2350,1545,2871,1964,3516,2676,2751
"COG3846",2,17,9,113,44,21,18,3,10,573,1,7,400,17,96,4,0,22,4,57
"COG3847",0,1,1,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1
"COG3848",4,2,71,32,6,0,49,61,48,2,43,9,2,0,73,33,3,0,2,3
"COG3850",30,22,45,73,62,15,53,34,60,69,22,8,33,65,53,6,10,3,1,8
"COG3851",37,0,12,16,7,2,7,3,2,96,23,2,37,18,4,6,5,5,1,2
"COG3852",1068,1190,834,595,853,725,780,1225,994,937,401,228,170,206,213,216,308,281,193,251
"COG3853",1,4,1,67,39,12,6,13,15,417,8,1,28,40,37,2,8,12,2,27
"COG3854",439,29,223,501,135,138,401,290,186,9,339,123,63,150,785,421,126,22,224,77
"COG3855",1,0,5,2,1,0,1,0,0,0,15,3,0,1,4,0,0,0,0,0
"COG3857",13,48,3,23,22,62,13,5,22,1,8,20,2,266,20,9,62,20,12,56
"COG3858",138,64,186,193,259,180,396,84,137,44,108,143,113,1477,264,260,307,85,362,172
"COG3859",1,0,1,8,1,0,0,0,0,0,0,0,0,32,8,1,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0
"COG3861",0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3864",946,216,1106,1095,629,591,220,635,446,3213,908,628,13677,257,312,290,491,731,178,416
"COG3865",3,8,7,47,14,17,2,0,7,104,6,4,150,3,68,0,0,2,1,8
"COG3866",6,0,22,4,21,0,23,0,12,271,8,8,341,44,10,4,2,1,5,2
"COG3867",86,75,120,172,24,65,132,44,144,14,156,70,23,13,249,120,122,45,75,58
"COG3868",0,0,6,94,122,16,27,5,20,162,2,6,582,5,139,0,5,24,2,26
"COG3869",58,45,77,205,47,52,79,96,42,1,70,69,103,307,169,67,34,19,95,4
"COG3870",0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG3871",5,5,14,106,102,11,8,7,21,328,0,8,114,35,27,2,7,8,10,15
"COG3872",185,122,415,388,262,225,208,68,266,49,189,340,77,694,47,388,308,306,505,262
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
"COG3875",95,19,62,641,512,144,262,99,48,31,117,119,17,519,151,304,166,58,249,40
"COG3876",586,451,800,1087,932,600,923,282,843,878,1007,632,588,2639,897,949,735,322,800,721
"COG3877",0,0,0,3,1,0,0,0,0,1,0,0,1,28,0,0,0,1,0,0
"COG3878",0,0,1,6,2,0,0,0,0,12,0,0,15,1,6,0,0,4,0,4
"COG3879",0,1,0,23,1,3,0,0,2,1,0,0,3,2,1,0,0,1,0,1
"COG3880",20,20,22,77,28,15,25,46,10,7,29,29,8,136,64,13,17,7,31,2
"COG3882",292,226,210,215,602,233,360,325,169,203,194,194,40,1371,157,383,270,149,336,332
"COG3883",14,5,117,14,15,15,6,0,3,0,0,33,2,1,14,23,1,21,13,12
"COG3884",6,4,5,58,12,22,22,6,2,32,37,6,10,0,26,24,1,6,1,4
"COG3885",1,0,0,0,0,0,0,0,2,2,0,0,0,6,1,0,0,0,0,0
"COG3886",62,29,57,278,342,35,67,52,36,363,38,74,206,211,212,39,26,64,34,71
"COG3887",2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3889",5,0,1,76,796,0,228,0,1,38,94,5,0,376,2,331,4,0,7,1
"COG3890",1,0,0,7,2,0,2,0,0,0,4,0,1,1,0,1,0,0,1,0
"COG3892",374,258,487,193,250,318,101,309,373,11,514,518,102,133,190,284,275,525,281,289
"COG3893",181,56,182,148,59,65,135,267,266,370,1167,235,74,238,505,372,278,378,175,189
"COG3894",651,247,681,503,704,396,528,723,518,90,1525,432,26,2564,443,598,393,423,505,100
"COG3895",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3896",7,11,12,20,9,10,5,26,3,44,71,9,7,7,14,5,28,3,7,3
"COG3897",31,27,32,97,37,24,49,37,40,785,79,36,168,7,167,61,43,28,27,22
"COG3898",449,500,416,266,216,368,382,701,540,270,574,430,35,121,442,359,335,546,319,147
"COG3899",64,23,123,375,231,30,170,32,65,125,68,51,434,697,335,155,103,15,68,87
"COG3900",0,0,0,1,0,0,1,0,0,1,3,0,0,14,0,3,0,0,0,0
"COG3901",79,49,93,452,201,28,150,135,60,1037,58,113,427,317,352,193,151,78,167,85
"COG3903",3,1,16,150,24,4,2,0,6,3,6,2,23,142,98,5,0,1,1,2
"COG3904",5,7,3,9,1,6,2,8,6,34,39,1,49,2,6,2,3,5,1,3
