"","X152_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d45.0d8","X137_MES_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4374",0,13,0,0,8,2,0,2,7,0,0,3,0,3,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,15,1,0,0,0
"COG4379",0,5,0,1,2,2,0,1,3,3,0,4,0,3,4,1,2,0,0,0
"COG4380",9,3,6,6,86,73,48,7,5,2,1,13,16,52,46,19,8,7,49,0
"COG4381",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,57,2,0,2,1,2,1,21,8,39,17,13,0,0,8,0
"COG4383",0,30,8,3,517,38,14,46,28,9,2,57,27,97,58,61,7,3,21,0
"COG4384",0,0,0,0,2,0,0,0,1,3,0,1,3,0,0,0,1,0,0,0
"COG4385",1,18,0,1,23,3,4,1,1,0,1,1,1,16,4,3,0,0,2,0
"COG4386",0,4,0,0,8,2,0,0,1,5,0,7,1,3,0,0,0,0,0,0
"COG4387",0,4,0,0,122,11,2,8,2,3,1,8,3,25,12,13,0,0,7,0
"COG4388",1,12,1,2,327,11,1,23,17,4,3,60,9,69,35,32,3,4,16,3
"COG4389",6,1,2,0,4,4,1,1,0,0,0,1,1,7,2,0,3,0,1,0
"COG4390",9,0,11,1,0,0,17,1,0,6,6,0,0,0,0,9,0,3,17,1
"COG4391",33,30,49,45,29,41,100,34,46,39,51,22,30,32,43,43,39,42,99,14
"COG4392",3,6,10,3,26,3,48,11,3,9,7,1,2,8,3,8,8,4,48,2
"COG4393",0,12,0,0,4,12,1,1,13,0,0,15,1,0,12,11,0,0,0,0
"COG4394",0,1,1,0,15,1,1,1,0,7,1,1,5,3,0,7,5,0,1,0
"COG4395",1079,530,1137,1421,499,552,981,1144,538,1074,1270,597,1192,662,445,966,1117,1316,869,918
"COG4396",0,0,0,0,2,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4397",1,10,0,0,318,6,0,21,11,3,0,28,13,51,28,37,2,0,9,0
"COG4398",208,869,222,63,455,456,23,165,776,204,353,752,191,352,453,498,125,301,17,197
"COG4399",10,111,53,4,472,131,13,38,58,20,38,111,96,198,161,177,8,41,21,24
"COG4401",77,29,57,39,11,14,0,87,34,74,172,73,209,219,32,170,201,118,0,404
"COG4402",1,12,7,0,2,8,39,5,1,5,6,16,2,24,26,22,2,11,34,1
"COG4403",23,20,12,9,3,79,1,17,23,1,13,19,3,25,60,47,6,7,2,18
"COG4405",23,25,29,15,82,12,33,5,38,41,27,29,27,10,14,43,1,47,21,5
"COG4409",398,371,363,255,195,292,203,419,426,211,298,312,53,473,284,700,231,304,164,122
"COG4412",1194,1451,1633,1433,1029,2988,503,794,1593,1422,1618,1438,1663,2059,2633,1312,1964,1701,454,534
"COG4413",2,12,1,0,8,31,17,0,8,0,0,7,0,2,63,1,0,1,13,4
"COG4420",4,39,21,20,50,23,0,1,25,19,14,49,21,105,23,15,4,7,0,16
"COG4421",426,599,542,625,462,705,186,504,594,478,586,602,804,504,479,617,623,596,257,367
"COG4422",0,31,1,2,89,33,0,11,11,0,9,31,6,53,56,22,2,3,4,5
"COG4423",0,0,1,0,0,3,0,0,2,0,0,1,0,0,3,1,0,0,0,0
"COG4424",1,12,4,0,75,62,5,1,11,0,3,7,13,24,13,8,0,9,5,3
"COG4425",6,2,0,5,1,2,3,0,1,9,1,6,3,33,10,1,9,4,2,87
"COG4427",3,45,14,2,96,14,49,5,66,10,2,66,1,34,24,28,3,3,28,3
"COG4430",3,46,14,3,78,36,3,17,94,2,6,66,9,91,34,26,36,4,3,3
"COG4445",318,189,276,129,614,145,429,418,146,274,280,164,192,467,183,193,283,258,385,971
"COG4446",277,137,141,61,117,59,28,371,136,216,148,100,65,289,70,65,334,97,28,824
"COG4447",499,400,333,256,1187,441,597,539,399,413,439,383,360,1047,496,484,499,325,566,1339
"COG4448",1245,947,1135,882,581,1133,575,1325,933,1027,1095,919,1161,1058,956,857,1216,1030,671,1505
"COG4449",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4451",232,108,99,26,45,17,381,217,91,107,187,110,41,227,22,3,116,124,288,756
"COG4452",11,38,29,4,35,51,17,10,74,8,25,51,7,48,49,29,33,15,10,6
"COG4453",0,4,1,0,9,17,0,1,1,2,3,4,7,6,31,5,2,0,2,0
"COG4454",299,47,324,423,365,62,114,316,64,291,433,45,593,308,119,180,570,408,128,197
"COG4455",0,0,0,1,55,4,46,0,1,8,2,0,0,1,7,13,0,0,82,0
"COG4456",1,3,1,1,2,2,0,2,0,0,1,1,0,7,9,1,0,2,0,7
"COG4457",24,2,4,5,4,56,66,20,0,11,6,0,9,5,37,2,3,6,40,7
"COG4458",17,0,2,3,6,22,39,7,1,2,4,1,9,2,16,1,2,4,45,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4461",0,0,1,0,3,3,17,25,0,0,0,1,7,0,4,5,1,0,29,0
"COG4464",87,121,83,127,220,210,194,103,94,66,123,149,252,250,233,192,167,166,184,50
"COG4468",0,0,0,0,0,32,0,0,0,0,0,0,0,0,53,0,0,1,0,0
"COG4469",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4474",0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,2,2,0,0,0
"COG4481",0,8,0,0,10,10,0,0,6,0,0,10,1,0,11,8,0,1,0,0
"COG4485",0,1,1,0,1,3,0,0,1,0,0,0,1,0,8,27,0,0,0,0
"COG4487",705,195,399,355,168,223,534,612,200,458,497,199,257,449,297,143,572,308,605,1636
"COG4496",42,17,54,28,11,24,139,28,21,61,47,22,40,9,30,16,16,40,123,26
"COG4502",43,13,20,34,20,3,0,12,18,92,8,13,3,4,7,5,4,2,0,0
"COG4517",183,146,130,173,287,120,269,179,103,169,132,125,213,98,123,172,199,148,290,119
"COG4519",0,7,1,0,34,6,0,5,0,0,1,2,5,4,16,28,0,0,0,0
"COG4520",46,93,59,24,71,184,52,76,63,53,47,57,44,117,189,112,34,66,25,70
"COG4521",1198,1117,1299,1653,512,971,1512,1256,1158,1204,1254,1128,976,628,881,762,1202,1203,1759,976
"COG4525",896,941,980,1214,529,854,950,1042,1043,940,907,1037,747,487,727,612,929,917,1117,682
"COG4529",19,59,36,37,148,13,21,105,86,55,64,74,28,54,7,39,55,52,16,76
"COG4530",47,3,66,33,19,6,3,22,4,54,18,4,12,24,2,17,22,27,6,28
"COG4531",1461,340,1619,1946,335,308,748,1429,428,1271,1698,275,1398,857,300,1014,1402,1663,754,1235
"COG4533",4,0,4,1,1,5,0,0,1,13,0,0,0,0,5,7,0,0,0,1
"COG4535",634,375,493,721,734,413,934,741,372,615,414,400,570,345,490,454,752,398,903,479
"COG4536",1366,583,1271,1462,1198,745,1950,1668,570,1310,1205,605,1462,882,862,866,1524,1143,1964,1253
"COG4538",0,3,1,3,62,3,12,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG4539",21,23,46,37,208,46,47,31,10,32,47,49,44,97,36,24,42,29,60,39
"COG4540",3,8,3,0,13,1,2,1,1,42,0,3,1,15,4,1,0,0,1,0
"COG4541",0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4542",3,66,7,3,35,13,1,1,47,2,6,44,4,25,11,54,0,12,1,0
"COG4544",13,157,60,11,114,76,5,36,106,29,12,51,6,32,14,19,3,17,2,30
"COG4547",3655,1710,3509,4690,1092,1575,3217,3884,1885,3655,3894,1829,3549,1892,1370,2635,4176,3706,3431,3125
"COG4548",179,1349,316,244,789,785,521,132,1061,387,267,1042,646,763,902,1139,177,321,621,167
"COG4549",3,5,2,1,5,2,29,8,4,0,3,4,0,7,5,0,0,2,14,1
"COG4551",1,2,0,1,55,14,4,1,1,4,0,3,9,9,30,13,0,1,5,2
"COG4552",20,322,92,56,126,136,8,12,342,61,80,229,229,361,163,257,5,61,6,16
"COG4553",119,83,124,42,296,90,107,97,92,98,66,130,71,172,168,164,15,48,59,148
"COG4555",286,560,469,522,556,504,260,330,592,384,573,633,527,501,487,603,730,517,335,351
"COG4558",150,65,170,732,195,54,277,774,21,36,26,89,1047,398,29,170,1508,18,247,13
"COG4559",106,50,97,671,141,41,438,706,46,35,30,72,767,253,55,114,1357,19,387,33
"COG4564",22,271,37,15,162,74,57,83,151,12,7,114,21,64,14,36,17,4,26,0
"COG4565",1,125,20,5,77,70,19,2,110,6,4,100,7,31,55,15,2,13,13,36
"COG4566",17,154,19,10,240,59,58,17,107,19,16,201,23,207,139,76,6,17,57,16
"COG4567",883,527,936,1189,430,466,743,935,493,924,1149,483,1073,605,420,908,929,1143,786,798
"COG4568",1,7,0,0,70,5,7,3,0,0,0,5,11,14,10,1,0,0,14,0
"COG4569",99,45,86,118,301,69,132,117,50,84,49,65,159,165,94,200,53,47,180,61
"COG4570",15,5,4,8,34,27,11,15,9,39,14,5,49,127,13,38,16,17,1,27
"COG4572",0,0,0,0,11,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4573",72,12,55,31,25,20,46,18,19,48,20,28,13,24,13,11,3,16,38,11
"COG4574",17,0,12,3,1,3,1,4,0,6,7,0,1,10,1,8,1,5,0,1
"COG4575",0,5,2,0,8,4,0,0,0,0,0,2,3,1,9,1,0,0,0,1
"COG4576",10,34,9,1,18,16,9,6,42,4,4,40,7,20,33,67,2,7,2,2
"COG4577",263,100,121,19,54,62,10,237,90,164,221,77,56,344,88,122,136,142,5,725
"COG4579",168,827,268,74,1532,657,832,97,819,423,150,868,372,301,616,451,25,186,792,129
"COG4580",1,18,1,2,40,11,1,1,6,1,0,3,10,13,52,5,5,0,2,4
"COG4581",2110,849,1305,967,641,531,474,1613,851,1464,1608,927,892,2546,454,718,1182,1366,331,4284
"COG4582",95,88,112,133,324,82,43,76,55,121,115,99,171,101,123,135,44,122,75,48
"COG4583",308,186,280,341,97,173,331,293,182,263,814,535,828,376,476,697,859,838,952,521
"COG4584",53,1276,70,105,5542,5019,452,325,348,185,116,1488,1142,1978,5575,2541,67,227,295,62
"COG4585",75,617,185,86,1812,1157,158,242,623,113,106,644,388,1136,1225,630,180,103,199,33
"COG4586",410,73,196,113,80,234,61,445,62,229,299,76,285,446,315,128,349,264,39,887
"COG4587",327,50,125,97,48,192,0,317,43,138,221,47,210,256,235,90,208,163,0,686
"COG4588",2,16,6,1,31,0,1,0,10,0,0,33,0,13,2,1,0,0,0,1
"COG4589",65,14,43,46,166,25,107,56,25,82,25,12,9,45,5,27,5,23,37,14
"COG4590",65,107,185,18,986,191,77,43,38,141,161,104,192,383,193,207,12,228,64,67
"COG4591",1545,1959,1536,1859,1396,2241,1811,1546,1802,1534,4623,5467,5104,3108,6454,4431,5859,4682,5184,2778
"COG4592",0,0,1,0,12,4,0,0,0,0,0,0,1,12,1,1,0,1,0,0
"COG4594",0,4,0,0,4,5,28,0,3,0,2,3,2,3,3,5,1,0,27,0
"COG4597",2544,1791,2588,3007,1059,1660,1535,2772,1788,2758,2903,1760,2566,1770,1357,2020,2799,2609,1643,2011
"COG4598",16,131,41,22,154,91,125,54,161,30,43,364,48,93,327,116,91,70,232,89
"COG4603",2261,2258,2163,2092,1659,1741,2096,2544,2349,2219,1903,2076,1943,1681,1557,1394,1605,1864,2101,1934
"COG4604",3,31,9,9,13,7,0,4,12,5,2,41,2,108,8,9,0,5,0,0
"COG4605",0,24,3,1,12,11,0,0,15,2,0,37,0,112,7,5,0,0,0,0
"COG4606",4,25,1,2,13,6,0,2,20,0,0,34,0,106,5,8,0,0,1,0
"COG4607",2,30,3,0,28,11,1,2,12,0,0,41,4,127,33,8,2,0,1,2
"COG4608",1250,4647,1944,1087,2662,3617,994,829,4534,1741,1496,4310,1728,2201,3747,3228,966,1759,953,1412
"COG4615",12,63,4,4,245,30,6,21,10,9,7,21,13,71,47,17,43,7,25,14
"COG4618",24,49,35,11,163,52,153,42,55,52,24,43,41,118,75,99,14,30,79,37
"COG4619",5,183,29,13,69,59,1,5,186,10,14,156,17,28,76,44,13,21,2,30
"COG4623",361,294,304,466,1148,259,627,449,199,362,254,354,416,371,416,437,358,252,625,191
"COG4624",11,2,14,0,3,18,16,5,0,19,14,1,0,31,17,0,3,42,32,12
"COG4625",70,96,78,71,132,143,221,142,86,62,204,171,87,170,79,129,98,152,142,359
"COG4626",15,54,14,11,222,38,182,22,45,13,31,106,66,601,126,139,26,11,253,37
"COG4627",84,67,82,115,49,76,130,107,59,85,86,73,85,111,89,68,154,94,105,177
"COG4628",13,9,4,2,168,18,238,16,7,3,1,12,22,26,24,23,3,2,194,2
"COG4630",1328,2082,1422,1312,1741,2059,1553,1821,2175,1183,1618,2117,1703,868,1828,1751,1049,1697,1589,1035
"COG4631",2187,3307,2110,2053,2572,2476,2265,2929,3269,1731,2542,3131,2573,1368,2172,2845,1749,2729,2442,1881
"COG4632",28,145,55,90,65,315,3,28,184,47,83,175,131,295,287,93,158,106,2,27
"COG4633",1,33,5,2,265,75,8,7,4,2,3,36,39,77,67,29,1,7,9,1
"COG4634",0,2,3,0,1,6,0,1,6,1,1,2,0,3,2,1,6,1,0,1
"COG4635",307,17,163,780,15,11,666,1289,13,209,149,18,896,59,14,130,1612,125,661,184
"COG4636",3,23,2,0,17,12,0,3,14,0,0,4,2,2,4,8,18,0,0,0
"COG4637",4,43,10,1,274,48,8,19,41,7,5,52,32,82,28,45,4,2,23,15
"COG4638",9519,10310,9489,7374,7000,5067,7632,6298,11273,9679,8333,10068,7558,6030,5749,8448,4636,10339,7691,7106
"COG4639",8,8,10,5,7,23,1,26,8,519,38,36,9,24,5,8,27,24,0,96
"COG4641",17,46,17,16,45,45,13,11,50,19,78,132,156,284,175,169,72,100,73,82
"COG4642",1556,7761,2208,1082,3694,5323,3840,941,7229,2298,1569,6777,1474,1865,4257,2038,1124,1660,2819,1639
"COG4643",93,252,83,18,714,400,97,88,138,91,59,235,166,536,401,216,75,28,77,228
"COG4644",28,1100,99,82,10612,2207,193,871,276,260,134,1606,1421,2516,1176,1723,182,369,790,54
"COG4645",0,32,9,6,60,8,2,2,41,6,2,47,2,21,28,24,1,5,0,2
"COG4646",3,315,35,14,1455,65,3,82,129,41,2,291,77,662,73,135,50,7,92,5
"COG4647",0,5,3,2,1,47,0,1,2,3,1,1,4,5,43,14,0,3,0,1
"COG4648",0,49,2,6,101,20,1,0,26,0,5,22,7,4,39,5,0,2,0,0
"COG4649",96,53,147,86,22,51,11,60,38,105,125,43,84,115,43,64,61,201,12,122
"COG4650",8,34,2,1,65,16,0,2,25,1,1,68,9,21,49,13,4,1,0,1
"COG4651",58,117,63,43,920,201,33,150,41,168,126,154,111,344,287,187,48,76,45,238
"COG4653",9,77,38,10,170,34,70,41,99,19,16,146,102,638,62,238,46,12,52,99
"COG4654",6,14,29,8,124,9,9,23,21,38,23,10,10,80,15,67,41,27,4,23
"COG4655",0,6,1,1,48,4,0,3,7,3,1,2,2,18,12,5,0,0,0,0
"COG4656",25,305,34,20,1134,509,465,114,238,42,34,328,149,420,660,202,34,35,361,47
"COG4657",11,101,26,5,412,200,172,48,79,32,19,108,50,143,251,66,25,27,138,28
"COG4658",16,126,35,16,610,481,258,80,145,45,28,168,93,206,550,126,27,32,236,67
"COG4659",19,118,29,6,382,222,177,42,91,28,14,129,63,131,269,54,17,16,149,40
"COG4660",12,108,18,4,435,251,205,54,103,29,10,40,25,50,93,27,4,6,56,14
"COG4662",290,386,323,289,194,327,394,457,405,316,341,331,299,217,411,362,227,305,374,356
"COG4663",4934,3537,5140,6348,2463,4296,5442,6236,3862,4884,5797,3340,4513,3451,3801,4068,5158,5678,5906,4972
"COG4664",6514,4948,6748,8131,3220,5723,6839,8034,5217,6380,7392,4730,5856,4042,5172,4995,6574,7061,7088,6172
"COG4665",2148,1798,2223,2673,1137,2224,2223,2786,2016,2286,2330,1833,2036,1433,2016,1633,2563,2308,2433,1994
"COG4666",2857,3244,3476,2937,2532,2948,3365,3181,3502,3450,3726,3107,2859,2522,3121,3450,2091,3511,3494,2783
"COG4667",124,105,140,195,678,213,157,196,18,164,72,113,214,266,182,80,150,53,189,129
"COG4668",81,55,106,105,82,44,4,136,15,133,32,10,21,57,44,8,24,24,1,20
"COG4669",0,5,1,0,6,2,0,0,1,0,2,8,5,5,2,4,2,0,0,0
"COG4670",32,208,76,33,94,318,68,62,195,106,54,189,38,94,308,95,77,45,53,142
"COG4671",41,61,50,14,134,65,62,28,79,54,26,20,18,68,21,49,3,33,24,24
"COG4672",62,6,75,44,14,30,3,126,4,82,64,24,80,955,41,70,250,25,2,264
"COG4674",437,330,300,161,484,431,111,194,367,308,317,342,95,627,411,241,73,183,110,996
"COG4675",54,21,96,39,25,18,4,160,36,157,41,38,10,85,17,62,72,21,6,184
"COG4676",1,14,6,0,16,78,9,6,21,14,1,13,0,8,87,10,0,18,6,0
"COG4677",2,202,19,30,1183,551,18,19,66,13,7,396,344,559,315,154,7,5,43,1
"COG4678",38,0,47,0,1,0,0,17,0,9,102,3,11,46,13,0,1,34,1,54
"COG4679",1,17,2,2,61,10,2,2,14,0,2,11,3,19,27,9,6,0,1,0
"COG4680",2,13,3,1,73,17,8,3,7,2,4,9,7,17,22,14,2,2,6,2
"COG4681",12,80,11,5,393,97,224,27,24,15,5,82,78,160,86,85,2,5,202,5
"COG4682",0,23,2,2,138,10,2,4,15,2,1,14,31,20,25,45,0,0,3,0
"COG4683",0,10,1,0,21,8,0,0,4,0,2,10,2,9,6,3,1,0,0,0
"COG4688",1,46,2,6,487,287,3,1,3,4,0,38,91,176,77,46,15,1,4,3
"COG4689",22,29,42,13,5,22,1,2,25,15,43,27,20,17,20,50,7,66,0,23
"COG4690",11,83,25,2,34,248,35,9,96,13,34,85,46,40,302,156,10,40,28,24
"COG4691",0,1,2,0,8,0,0,1,0,1,0,0,2,1,3,2,0,0,2,1
"COG4692",302,275,307,28,188,408,62,81,328,197,254,250,80,719,345,180,73,478,47,127
"COG4693",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,20,9,20,150,31,104,1,55,3,5,31,12,72,30,8,1,27,63,4
"COG4695",34,36,68,47,118,29,91,74,30,46,80,185,179,1262,176,406,252,62,278,363
"COG4696",7,0,6,1,2,2,9,2,1,71,18,2,26,8,9,15,4,4,5,16
"COG4700",3,63,9,0,30,63,1,0,67,3,2,49,1,10,99,38,4,2,0,1
"COG4701",0,0,0,0,40,1,9,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4702",0,3,0,1,4,2,0,0,4,0,0,2,0,10,0,1,0,0,0,0
"COG4704",239,101,194,222,136,148,422,218,113,192,142,133,212,111,132,112,173,198,401,196
"COG4705",1,8,4,0,73,13,1,0,33,0,1,59,7,12,3,7,1,1,14,0
"COG4706",0,26,0,5,78,14,3,0,19,0,2,17,4,4,27,3,0,3,1,0
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4711",0,0,0,0,0,27,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4712",7,9,5,3,9,4,29,3,7,16,18,3,10,43,13,29,9,14,8,11
"COG4713",1,42,2,1,83,4,0,0,29,0,1,42,0,8,10,8,1,3,0,1
"COG4714",32,21,17,28,6,59,28,11,16,24,3,18,17,10,27,10,25,21,33,3
"COG4715",0,1,0,0,3,4,0,1,0,0,0,1,2,5,49,36,0,0,1,0
"COG4716",0,13,12,5,24,20,1,2,6,3,0,18,0,39,15,4,1,0,2,0
"COG4717",20,123,22,3,200,198,6,4,120,58,32,119,2,83,251,163,1,18,8,7
"COG4718",9,1,7,7,2,4,0,20,0,17,6,6,40,107,1,7,17,3,0,21
"COG4719",0,1,5,0,27,3,0,0,18,3,0,0,0,6,2,3,0,0,1,1
"COG4720",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG4721",0,21,1,1,1,9,1,0,13,0,0,24,1,87,1,8,0,0,0,0
"COG4723",27,2,13,13,6,7,1,52,0,26,9,16,39,467,9,22,132,6,1,123
"COG4724",0,12,1,1,31,2,5,0,19,3,0,11,0,2,0,3,0,1,3,1
"COG4725",126,33,124,93,42,58,119,205,40,165,94,72,111,427,44,100,252,93,105,150
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0
"COG4728",0,20,7,1,153,46,51,15,8,9,7,19,27,61,57,41,3,6,50,5
"COG4729",1,3,1,0,6,2,0,0,3,0,0,9,3,6,0,1,0,1,1,0
"COG4731",119,65,94,121,139,58,263,222,83,122,131,90,123,81,40,93,215,78,256,146
"COG4733",271,37,284,167,339,85,62,479,24,327,151,139,434,3478,133,330,1163,104,48,1195
"COG4734",4,7,7,3,36,44,1,3,4,18,5,6,9,50,9,22,23,4,3,3
"COG4735",0,22,0,2,190,5,1,15,0,0,0,6,15,6,7,5,1,0,25,0
"COG4736",0,8,0,0,56,15,1,3,0,1,0,5,11,18,10,8,0,1,2,0
"COG4737",0,3,1,0,20,5,0,0,1,1,0,7,8,15,4,2,1,1,1,1
"COG4738",8,0,15,8,0,0,22,10,2,14,16,0,1,14,2,1,5,6,71,1
"COG4741",24,114,57,35,60,103,21,28,94,26,16,121,51,81,82,95,14,27,18,14
"COG4742",1,476,2,0,146,124,0,0,317,0,1,450,1,0,109,0,0,0,0,0
"COG4743",0,2,1,2,1,14,0,1,0,4,1,1,2,1,12,6,5,0,0,0
"COG4744",0,2,0,0,11,2,1,0,0,0,0,2,0,2,7,0,0,0,3,0
"COG4745",22,217,110,123,142,110,0,8,309,115,125,183,264,315,95,446,29,123,0,36
"COG4746",0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0
"COG4747",7,37,29,10,26,86,0,6,49,31,34,38,9,71,81,62,12,41,0,10
"COG4748",40,28,30,23,56,10,84,43,36,15,27,56,25,75,28,22,87,31,103,55
"COG4750",1,54,1,9,31,142,4,5,35,2,11,35,3,10,119,3,10,9,4,3
"COG4752",26,39,41,28,33,57,0,1,33,11,24,48,25,20,70,43,8,52,0,21
"COG4753",48,296,74,26,1656,497,196,147,208,74,23,355,335,431,473,441,17,17,204,14
"COG4754",9,0,0,3,1,0,0,0,0,0,5,0,0,4,2,0,2,0,0,1
"COG4757",7,50,7,5,554,114,20,21,18,23,6,54,113,159,117,94,15,9,27,7
"COG4759",29,240,98,18,118,116,0,2,250,121,18,54,17,34,30,65,0,15,0,17
"COG4760",1015,652,944,1234,292,638,1011,1110,761,969,868,655,1017,799,546,777,1486,782,1068,569
"COG4762",7,36,7,0,1,5,0,1,19,6,9,29,0,138,0,17,0,9,2,2
"COG4763",1,5,4,0,7,3,0,19,23,3,0,1,0,11,4,8,21,2,4,1
"COG4764",1103,682,1123,1558,608,657,1241,1384,635,1054,393,190,422,233,191,297,486,328,419,285
"COG4765",405,337,450,627,199,349,405,379,331,490,544,339,488,262,244,473,512,540,478,373
"COG4766",227,470,158,117,237,269,259,86,472,147,83,449,111,30,269,165,17,116,330,2
"COG4767",0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,3
"COG4769",16,25,8,0,22,28,12,0,24,7,0,24,0,0,34,2,0,1,8,0
"COG4770",3785,3943,3598,3061,3618,2290,4641,3611,4166,3735,3389,4021,3265,3308,2642,3468,2923,3555,4606,2918
"COG4771",4173,2278,3158,4235,3562,5143,6656,3576,2444,3320,3032,2291,5248,4077,5043,3442,6473,2987,5736,1341
"COG4772",2957,1030,2052,3079,2142,1420,4819,2629,1078,2309,1578,1128,2558,2125,1521,2022,3238,1379,4459,923
"COG4773",8,201,30,32,1513,310,41,108,36,21,10,183,201,403,345,198,18,1,39,14
"COG4774",369,177,519,681,1527,382,22,1229,99,470,861,248,1160,679,257,497,1425,852,68,1020
"COG4775",6735,4676,6392,8244,4392,7450,6218,7064,4945,6505,6672,4819,8024,5184,7013,5764,9088,6726,6426,6314
"COG4776",2,30,1,1,37,5,3,5,2,2,9,7,6,13,52,6,0,6,2,9
"COG4778",12,8,17,5,32,4,36,12,6,176,61,2,1,6,3,3,1,48,7,21
"COG4779",1,0,1,7,79,8,0,3,2,0,2,0,5,21,1,2,2,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",6,8,6,2,73,11,22,12,28,4,6,23,14,57,4,23,5,13,25,4
"COG4783",1245,924,1173,1495,1590,892,1747,1483,955,1199,1084,1049,1495,1016,1105,1113,1625,1191,1638,1130
"COG4784",257,361,394,389,309,409,541,276,370,341,324,390,365,358,587,452,237,336,489,325
"COG4785",0,38,1,2,318,58,9,13,3,7,1,50,55,88,53,64,2,2,8,0
"COG4786",318,829,490,222,1035,458,464,514,726,510,404,739,291,716,430,473,264,363,365,721
"COG4787",97,94,150,62,483,94,297,269,41,141,162,96,114,240,135,99,106,110,224,249
"COG4789",2,14,4,0,2,3,0,0,9,0,1,16,9,11,2,7,6,2,0,2
"COG4790",0,5,1,0,1,4,0,1,1,0,0,6,0,4,0,0,2,0,0,0
"COG4791",0,9,0,0,1,3,0,0,3,0,1,8,1,5,0,0,2,0,0,0
"COG4792",0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4794",0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4795",34,95,48,27,580,154,273,59,48,77,89,112,153,222,153,129,34,73,223,54
"COG4796",864,1100,1020,1772,1963,1786,999,892,1195,1034,1457,1111,1839,1984,1738,1531,2292,1618,1147,1406
"COG4797",1,3,1,0,0,14,0,0,2,0,2,0,0,1,19,5,0,8,0,0
"COG4798",499,428,617,518,785,580,627,555,453,574,429,477,599,494,818,487,502,566,624,360
"COG4799",2096,2406,2479,1899,1922,1679,2266,1810,2528,2265,6472,7376,6199,7506,6086,7139,6151,6937,6866,5158
"COG4801",0,1,2,0,0,0,0,0,1,0,0,4,6,1,0,5,0,1,0,0
"COG4802",38,35,19,0,30,26,9,7,24,11,62,27,2,15,27,17,1,45,6,20
"COG4803",18,3,1,0,0,1,0,19,3,3,10,8,0,0,0,2,0,11,0,1
"COG4804",0,33,5,2,158,17,7,10,5,0,2,21,39,23,15,84,1,2,3,1
"COG4805",2034,2692,1965,2675,3944,3141,4048,3046,2665,2279,1806,2999,3145,2459,3014,2430,4068,1886,3787,1628
"COG4806",23,3,7,1,5,37,152,3,10,11,2,5,1,6,24,13,0,2,146,0
"COG4807",38,45,10,4,313,79,323,21,14,23,5,50,52,77,70,54,1,2,294,1
"COG4809",0,4,4,0,0,0,0,1,12,0,0,4,0,0,4,4,0,1,0,4
"COG4813",109,74,113,78,53,74,2,93,85,51,24,21,29,44,18,58,27,18,1,8
"COG4815",1,4,1,0,3,2,0,0,2,0,0,9,0,0,3,3,0,0,1,1
"COG4819",4,29,14,2,25,6,0,40,27,2,23,20,24,88,9,66,5,28,0,58
"COG4821",199,102,194,169,74,76,8,177,115,131,147,88,243,153,84,124,125,211,5,54
"COG4823",0,30,4,4,257,24,10,18,13,21,6,32,9,50,24,18,12,0,17,3
