"","X72_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8"
"COG4267",2,7,1,1,0,3,58,12,10,311,48,174,311,5,17,165,5,0,7,11
"COG4268",71,52,75,44,14,26,207,49,100,110,177,624,106,136,137,283,121,32,75,66
"COG4269",64,45,44,70,79,26,424,73,20,161,470,183,174,42,196,431,309,66,302,203
"COG4270",345,317,419,386,314,191,150,311,421,30,24,89,25,368,74,131,241,284,172,226
"COG4271",4,6,2,2,0,6,94,4,1,83,174,74,40,5,42,353,28,0,9,12
"COG4273",0,0,0,1,0,0,19,5,0,1,10,5,44,0,0,39,1,0,1,3
"COG4274",369,556,578,302,352,606,302,509,718,65,0,142,3,672,150,148,325,434,322,220
"COG4275",18,2,4,10,1,7,125,4,2,304,127,83,448,7,151,263,23,3,30,16
"COG4276",483,219,607,426,181,146,454,265,680,80,16,900,14,610,167,251,786,538,546,271
"COG4277",31,2,6,9,2,15,146,21,11,191,701,100,260,8,229,662,177,4,21,57
"COG4278",39,26,50,16,10,15,76,7,51,76,59,31,23,20,96,95,47,15,37,5
"COG4279",6,0,13,59,44,0,11,578,3,1,1,4,21,89,4,7,6,5,5,74
"COG4280",0,0,1,0,0,0,0,0,0,0,3,0,10,1,1,2,13,0,1,1
"COG4281",18,4,11,10,0,10,46,3,17,7,46,55,61,42,20,77,143,49,148,63
"COG4282",12,0,1,3,0,0,8,9,0,0,1,15,0,8,10,10,1,12,2,0
"COG4283",0,0,1,4,3,0,5,5,0,0,9,1,3,0,0,13,0,0,0,2
"COG4284",81,92,72,112,56,9,112,85,27,12,1,17,55,110,20,94,83,54,156,66
"COG4285",0,3,0,1,2,0,4,0,0,0,0,3,0,0,57,4,15,0,6,1
"COG4286",5,3,4,25,1,0,6,1,2,18,52,160,13,5,297,46,6,8,2,6
"COG4287",351,103,182,299,200,119,324,279,198,31,10,214,47,233,592,212,495,295,404,77
"COG4288",1,18,9,18,7,5,10,16,9,0,0,0,0,4,0,12,1,0,1,0
"COG4289",3,1,0,3,11,0,166,0,0,5,4,141,11,1,69,75,301,1,229,1
"COG4290",1,0,0,0,0,0,3,0,0,1,0,0,14,0,1,1,0,0,0,0
"COG4291",0,0,0,0,14,1,2,20,0,0,11,0,19,1,0,18,20,0,0,15
"COG4292",3,0,5,2,0,1,21,3,1,27,21,88,60,1,55,23,13,0,19,3
"COG4293",31,1,16,21,4,5,303,34,4,25,0,330,0,23,28,137,257,41,249,7
"COG4294",300,150,542,1880,712,710,11,298,542,6351,3852,9,3669,474,977,30,9,184,19,127
"COG4295",1,1,2,15,1,0,11,1,0,0,0,8,0,1,0,11,7,0,7,1
"COG4297",1,2,2,0,0,0,8,4,0,3,3,4,31,1,1,42,9,9,7,0
"COG4298",0,1,4,0,0,0,27,2,1,25,2,11,1,1,5,44,0,0,5,3
"COG4299",460,324,438,421,310,277,256,303,577,76,188,371,67,340,792,211,418,396,391,185
"COG4300",0,0,0,0,0,0,30,2,0,6,57,1,0,2,0,133,35,0,1,0
"COG4301",325,885,226,198,674,326,1407,443,171,316,216,780,226,77,88,256,440,142,357,108
"COG4302",10,8,13,3,0,3,115,15,8,159,86,111,183,17,171,159,36,2,26,15
"COG4303",22,8,21,2,2,16,220,33,21,287,142,202,283,43,219,280,42,1,47,24
"COG4304",0,0,0,4,0,0,16,0,0,0,2,2,3,0,1,8,0,0,0,0
"COG4305",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4307",62,90,12,19,102,26,173,67,5,86,306,88,477,23,76,339,107,59,46,118
"COG4308",91,3,23,48,13,17,27,32,59,11,67,17,33,45,18,33,25,68,18,26
"COG4310",543,510,372,348,597,698,461,245,592,247,48,1032,43,461,589,229,399,697,442,332
"COG4311",719,684,681,679,935,1093,393,705,824,196,66,225,85,734,96,302,519,691,612,489
"COG4312",6,0,0,2,0,1,38,10,4,111,30,26,154,3,9,38,26,0,12,1
"COG4313",8,5,13,7,15,7,18,1,1,59,3,43,15,6,12,91,10,4,15,36
"COG4314",2,1,2,2,0,1,33,3,2,9,30,16,92,3,6,50,0,0,3,5
"COG4315",19,2,30,2,6,0,6,17,5,0,2,1,190,5,32,15,3,21,20,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",1,0,6,35,35,1,0,370,1,117,39,54,2,55,5,1,2,4,0,58
"COG4319",48,25,49,26,15,12,61,12,37,80,29,26,51,7,43,46,12,10,14,7
"COG4320",36,5,7,17,41,1,61,54,4,48,29,127,46,9,267,223,13,3,48,67
"COG4321",28,29,38,65,41,46,68,78,39,75,86,34,102,39,35,107,21,27,12,47
"COG4322",10,6,10,44,14,4,0,7,7,1,19,0,33,8,14,2,2,13,7,8
"COG4323",135,163,174,181,146,143,103,126,229,404,350,147,233,157,290,228,49,89,79,84
"COG4324",96,37,63,76,98,19,615,52,46,279,209,764,371,44,103,499,457,131,502,64
"COG4325",50,15,13,31,4,8,312,30,11,445,1607,627,1275,18,418,1165,265,11,118,85
"COG4326",0,0,1,0,0,0,2,0,0,4,3,63,0,0,81,4,1,0,17,0
"COG4327",539,610,584,508,642,819,197,575,662,152,229,196,336,575,146,268,216,524,202,311
"COG4328",8,3,2,12,25,0,6,39,0,4,0,1,29,5,5,4,1,0,0,1
"COG4329",0,0,0,1,0,0,1,0,0,0,1,6,59,0,0,31,0,0,0,0
"COG4330",1,0,4,0,0,0,1,4,0,3,2,7,7,0,10,23,25,0,2,2
"COG4331",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4333",195,444,354,272,396,234,131,466,92,252,351,77,237,268,313,115,138,380,155,1036
"COG4334",0,0,0,0,0,0,13,6,1,0,0,5,3,3,6,8,14,0,0,0
"COG4335",5,0,1,7,0,0,7,16,2,12,90,98,64,10,53,19,9,2,4,3
"COG4336",210,112,143,251,98,132,315,241,175,52,90,130,210,164,54,175,287,222,246,175
"COG4337",325,433,491,484,370,304,51,498,404,32,12,52,25,448,201,191,22,283,65,430
"COG4338",16,45,85,21,47,50,9,30,87,6,3,6,11,70,15,7,2,12,4,32
"COG4339",22,4,4,22,12,12,34,22,35,8,30,11,44,17,419,58,46,16,24,8
"COG4340",20,17,9,36,17,8,38,21,21,5100,26,74,42,7,85,28,38,4,18,8
"COG4341",1619,1305,1356,1084,1699,1608,1349,1590,1858,407,588,685,374,1605,132,792,1511,1393,1828,835
"COG4347",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,3,0
"COG4352",2,0,2,5,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,1
"COG4353",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4354",9,1,12,112,87,1,23,827,2,4,0,9,0,154,12,28,44,11,28,182
"COG4357",0,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0
"COG4359",11,0,0,2,0,0,30,29,1,1,0,15,0,3,16,64,97,27,71,11
"COG4360",165,525,363,189,286,240,1,512,10,2,25,17,0,262,11,3,2,526,4,1205
"COG4362",31,32,37,39,37,6,0,32,10,0,0,1,0,35,0,0,0,28,0,53
"COG4365",355,570,611,591,573,254,150,766,390,99,96,102,63,465,106,175,291,315,196,546
"COG4370",397,1640,1215,524,1086,694,11,1142,54,1,1,4,5,786,6,6,9,1252,3,3581
"COG4371",108,1,16,197,73,2,1,433,0,0,0,2,0,77,0,5,0,273,0,87
"COG4372",146,691,477,244,352,228,2,640,9,2,3,0,2,309,1,1,2,527,3,1140
"COG4373",55,4,7,4,0,4,122,30,0,815,465,222,112,6,242,320,20,4,50,22
"COG4374",0,0,0,0,0,1,19,1,0,0,0,3,38,0,1,17,13,0,12,1
"COG4377",0,0,1,0,0,0,0,0,0,7,0,0,0,0,14,1,0,0,0,1
"COG4379",2,0,0,0,0,2,2,1,0,84,74,19,123,0,17,6,1,0,1,0
"COG4380",6,3,8,16,11,3,34,4,1,106,2,42,9,4,62,71,7,3,17,15
"COG4381",0,0,0,0,0,0,0,0,0,2,2,5,39,0,11,0,0,0,1,0
"COG4382",6,0,5,3,0,1,49,8,2,24,175,52,34,2,50,100,6,0,19,9
"COG4383",36,16,15,8,2,8,103,45,6,1165,182,73,30,5,89,101,10,0,20,18
"COG4384",1,0,0,0,0,0,2,0,0,4,33,10,66,0,3,1,0,0,0,0
"COG4385",0,0,0,0,0,0,28,6,0,13,20,3,13,0,5,35,5,0,4,5
"COG4386",0,1,2,0,0,0,7,0,0,96,124,17,183,0,326,6,4,0,1,1
"COG4387",4,1,3,0,0,0,23,0,0,40,71,35,25,1,31,74,4,1,8,9
"COG4388",20,1,2,2,0,1,67,24,0,376,232,114,71,2,110,204,20,0,40,22
"COG4389",2,0,4,2,1,5,8,0,2,15,63,1,38,2,31,38,4,0,2,5
"COG4390",0,0,0,9,2,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0
"COG4391",54,18,24,52,18,16,20,31,46,83,54,5,88,45,8,57,34,30,36,18
"COG4392",1,9,8,7,19,3,8,16,7,2,0,46,0,4,2,4,4,0,11,9
"COG4393",0,0,0,12,0,0,6,1,0,0,0,4,0,2,24,6,11,0,17,0
"COG4394",0,1,5,8,10,3,12,2,3,150,10,8,174,6,22,53,3,0,2,1
"COG4395",1229,1268,1093,993,1397,1697,511,1145,1491,429,771,433,760,1330,450,660,476,1259,576,669
"COG4396",0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG4397",25,0,7,2,0,1,48,18,0,336,159,132,62,1,104,163,9,0,38,16
"COG4398",160,32,219,175,127,22,903,650,72,39,103,261,149,303,90,461,844,179,929,146
"COG4399",66,40,39,36,11,11,203,53,11,45,91,123,61,34,319,348,91,35,97,76
"COG4401",208,283,287,193,205,196,74,300,266,45,1,21,6,307,11,49,75,355,63,449
"COG4402",12,2,9,6,1,1,4,18,3,55,250,0,160,59,10,11,7,0,1,0
"COG4403",12,0,21,25,10,10,12,81,5,7,268,5,268,80,9,11,13,8,5,70
"COG4405",33,0,1,18,26,4,20,17,3,4,36,207,18,7,33,64,51,24,28,10
"COG4409",211,222,296,329,197,89,303,302,117,70,36,33,77,167,18,194,418,279,406,119
"COG4412",1173,440,1633,1045,243,367,1197,237,1800,143,41,855,79,1391,2827,832,1656,1376,1455,645
"COG4413",4,0,1,6,0,0,14,14,3,1,2,9,0,0,6,30,1,1,4,2
"COG4420",17,4,4,22,1,13,67,28,24,143,88,26,113,22,427,179,36,14,8,6
"COG4421",736,590,501,588,651,873,517,347,715,1144,368,254,497,585,648,377,518,816,605,235
"COG4422",0,1,6,0,0,2,20,8,1,427,183,25,248,7,264,130,16,8,7,10
"COG4423",0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,1,0,0,1
"COG4424",9,4,1,17,0,1,29,2,2,7,62,31,15,0,16,88,5,1,4,2
"COG4425",5,3,5,38,4,4,6,10,4,6,11,10,325,11,1,32,4,1,3,3
"COG4427",1,6,11,20,10,0,119,15,0,32,590,5,427,1,20,193,75,1,18,17
"COG4430",6,1,4,1,0,0,22,7,2,22,141,71,403,5,140,204,101,0,13,17
"COG4445",375,492,494,318,429,247,268,600,85,246,259,305,346,329,362,374,173,546,194,1116
"COG4446",179,539,762,219,290,195,113,279,33,20,71,322,132,354,31,70,83,554,110,1083
"COG4447",426,721,977,515,637,457,626,575,267,778,591,521,529,658,692,853,481,803,432,1645
"COG4448",1032,959,1432,1011,816,702,696,1248,1393,146,243,516,341,1401,363,596,979,1451,835,1759
"COG4449",0,0,0,1,0,1,1,0,0,2,2,0,10,1,3,0,0,0,1,0
"COG4451",144,411,389,134,140,180,115,247,17,2,10,75,6,206,5,62,146,314,176,812
"COG4452",34,4,29,22,11,3,34,42,11,265,315,52,344,92,44,73,80,37,15,16
"COG4453",1,4,0,0,0,0,11,0,0,22,16,5,53,1,23,20,1,0,7,7
"COG4454",434,284,505,84,586,524,226,222,718,790,416,159,430,657,130,421,39,521,38,186
"COG4455",3,0,0,0,5,0,1,2,0,8,0,68,2,2,6,15,2,0,15,3
"COG4456",2,0,0,1,2,1,5,1,0,1,20,2,51,6,8,13,0,0,6,1
"COG4457",7,2,14,13,2,2,9,5,5,0,1,0,1,14,39,10,1,5,4,11
"COG4458",10,3,5,10,3,0,4,3,3,0,0,3,0,4,18,17,2,1,1,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,1,3,0,2,4,1,5,11,1,4,5,2,6,8,2,0,1,0
"COG4464",55,27,51,43,16,12,35,35,44,27,20,101,15,135,179,209,110,100,107,144
"COG4468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,5,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG4474",3,0,0,0,0,0,1,0,1,31,1,0,0,0,255,0,1,0,0,0
"COG4481",0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,6,10,0,6,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,3,0
"COG4487",476,1235,875,529,715,521,182,753,244,24,7,30,9,197,22,53,69,327,70,676
"COG4496",28,32,16,66,68,35,11,57,20,0,0,2,24,29,12,11,25,28,20,70
"COG4502",50,0,2,142,0,3,12,14,5,3,4,13,9,13,13,23,24,6,2,2
"COG4517",136,179,175,166,174,129,142,191,159,97,50,106,246,139,136,201,110,109,132,182
"COG4519",0,0,2,0,0,0,4,5,0,41,2,8,17,1,5,12,0,1,2,1
"COG4520",50,73,60,77,61,36,109,73,42,196,199,89,246,91,689,112,94,33,83,49
"COG4521",1311,1182,1185,1210,1425,1946,806,1055,1308,153,41,464,35,1282,364,490,955,1080,1363,554
"COG4525",1064,940,844,844,1042,1452,726,789,1280,148,26,362,61,1014,378,450,742,955,1135,360
"COG4529",42,37,72,33,69,19,46,118,61,13,106,52,52,74,71,96,137,26,29,90
"COG4530",7,8,10,12,14,6,13,21,9,2,207,9,244,31,4,79,3,16,2,28
"COG4531",1631,1790,1399,1244,1070,2432,458,1287,1841,471,432,346,732,1625,109,462,388,1684,421,752
"COG4533",0,0,0,1,0,0,6,1,0,1,0,0,0,0,6,0,0,0,0,1
"COG4535",470,801,626,723,679,697,471,626,516,257,106,124,194,165,114,194,165,122,183,142
"COG4536",1235,1882,1391,1516,1652,1530,720,1389,1341,429,412,250,462,436,193,331,209,334,265,458
"COG4538",2,0,0,0,1,0,4,0,0,2,5,95,11,1,21,14,3,0,17,0
"COG4539",37,9,32,33,5,12,57,32,45,97,144,136,179,50,161,169,29,38,52,20
"COG4540",3,1,0,5,1,0,16,0,3,15,13,8,9,14,4,25,3,2,3,4
"COG4541",5,0,0,0,0,0,3,0,0,0,21,0,1,0,0,15,0,0,0,0
"COG4542",3,0,0,6,1,0,91,0,0,1,0,4,0,1,3,54,69,7,50,0
"COG4544",46,48,39,37,39,11,172,94,26,13,535,31,386,40,22,274,117,60,95,86
"COG4547",3894,4714,3869,3572,4770,5280,1443,3854,4648,1996,634,338,413,1376,325,414,555,1350,615,721
"COG4548",374,181,144,293,174,117,1381,127,146,917,443,387,365,153,1193,892,1422,452,1556,112
"COG4549",0,1,3,8,0,0,9,1,2,1,102,6,228,9,3,12,3,0,2,2
"COG4551",8,1,2,4,0,3,10,0,1,51,137,16,71,2,259,54,4,1,8,3
"COG4552",73,17,4,29,19,13,341,13,28,24,116,42,2,23,50,398,295,144,245,26
"COG4553",55,211,34,119,99,59,192,249,16,66,1219,78,750,32,123,505,97,20,23,235
"COG4555",513,464,534,322,503,533,472,444,551,110,110,356,72,457,509,421,398,562,502,257
"COG4558",480,844,1042,249,12,37,124,18,865,183,231,201,273,821,105,345,27,461,40,45
"COG4559",327,746,999,188,48,33,107,32,803,178,192,166,284,674,86,318,32,373,20,123
"COG4564",37,6,34,30,0,6,151,37,8,300,109,107,487,162,256,299,208,6,34,26
"COG4565",5,2,3,8,10,2,82,15,6,6,26,96,69,11,26,36,56,5,87,13
"COG4566",17,9,17,17,21,19,282,44,4,263,1358,94,1200,37,70,591,124,7,27,85
"COG4567",1129,1005,994,858,1204,1417,468,936,1209,310,380,427,654,1076,294,456,436,1137,599,543
"COG4568",5,0,0,0,0,0,14,0,3,6,1,23,1,0,62,37,0,0,5,3
"COG4569",87,56,77,159,78,79,124,124,67,203,56,39,131,19,14,63,16,12,16,24
"COG4570",12,2,15,93,4,33,10,28,11,5295,215,4,44,2,345,2,4,3,5,2
"COG4572",0,0,0,0,0,0,4,2,0,1,2,7,6,0,17,3,0,0,1,0
"COG4573",24,4,5,83,27,30,34,20,15,6,151,78,3,10,35,122,18,35,22,19
"COG4574",3,0,8,11,0,0,0,4,1,76,0,3,16,22,0,1,1,1,1,2
"COG4575",1,0,0,0,0,1,4,3,0,59,6,10,68,0,6,20,1,0,1,5
"COG4576",3,0,2,5,1,0,12,1,1,0,1,6,3,8,6,21,43,15,46,1
"COG4577",258,324,351,243,179,139,85,471,16,7,6,11,9,212,14,51,101,536,94,796
"COG4579",248,94,37,254,130,99,847,205,138,473,222,876,302,94,603,939,883,172,1223,282
"COG4580",0,1,0,1,1,0,11,3,2,65,104,32,162,4,19,84,1,2,1,6
"COG4581",1587,2678,2162,3016,1856,2105,792,2262,1260,746,466,503,73,1703,137,1081,819,2713,953,5090
"COG4582",116,73,48,103,55,70,91,41,86,52,89,113,149,69,211,208,106,68,118,27
"COG4583",846,764,790,882,841,1168,402,830,1032,218,123,231,121,875,129,373,519,782,676,447
"COG4584",412,126,320,280,23,90,2182,130,83,2266,2463,1375,4398,222,3779,3988,542,76,413,500
"COG4585",283,89,116,102,59,45,846,115,91,1526,2084,800,1344,346,1841,2579,891,112,321,219
"COG4586",360,597,601,291,432,260,70,520,148,18,5,166,28,428,210,52,76,836,95,1203
"COG4587",252,437,436,213,316,201,55,398,36,8,1,76,12,274,109,57,72,592,56,896
"COG4588",2,0,0,0,1,0,11,0,0,5,219,6,20,0,21,47,13,0,17,7
"COG4589",43,39,32,79,42,49,78,71,50,234,6,402,75,65,27,97,26,62,34,59
"COG4590",116,73,53,114,83,34,235,138,16,639,342,603,466,39,645,655,29,53,145,99
"COG4591",4821,4691,4503,4569,4732,4574,5003,3977,5037,1321,2034,5504,2401,4424,4316,3749,5839,4316,5492,3380
"COG4592",0,0,0,0,0,0,12,0,0,9,1,2,0,1,0,25,0,0,0,0
"COG4594",1,0,1,0,0,1,7,0,0,1,29,2,0,0,0,12,1,0,0,3
"COG4597",3216,2157,3072,2308,2745,3441,1439,2676,3754,648,773,908,1041,3563,929,1073,1602,3274,1679,1297
"COG4598",52,129,96,89,156,90,471,176,85,331,198,249,447,104,56,442,341,44,327,98
"COG4603",2089,1751,1785,1649,1740,2341,2298,1850,2613,679,967,1375,1195,2556,312,2231,2222,1874,2418,1577
"COG4604",2,1,0,0,0,0,10,0,0,1,101,71,151,1,10,160,15,8,1,0
"COG4605",0,0,0,1,0,1,40,0,0,2,139,5,196,4,4,187,18,0,3,1
"COG4606",2,1,1,3,0,2,49,1,1,1,113,2,196,1,5,166,19,1,1,3
"COG4607",3,2,2,0,1,1,82,1,0,101,170,12,272,17,11,220,15,0,4,14
"COG4608",1376,819,828,1236,977,771,4627,1400,1190,445,1045,3005,2376,1216,658,3071,4463,1478,4506,741
"COG4615",10,5,5,8,3,2,14,7,1,94,86,31,482,6,48,269,17,13,47,40
"COG4618",54,32,32,55,54,13,122,35,26,243,744,127,2467,64,64,298,67,13,60,66
"COG4619",17,6,11,19,8,7,179,28,20,0,24,66,14,30,6,85,150,24,149,9
"COG4623",358,295,296,442,359,286,579,348,377,625,1071,1267,1685,365,602,695,293,203,400,403
"COG4624",2,1,1,13,1,1,3,8,4,1,25,0,7,3,2,3,0,2,1,2
"COG4625",166,162,286,99,172,99,154,460,146,59,935,64,3967,287,99,907,112,131,37,291
"COG4626",19,38,34,163,15,18,149,102,48,16766,2740,56,513,43,1169,332,60,9,33,36
"COG4627",81,180,148,122,172,175,89,105,152,248,99,54,79,116,647,46,70,109,76,95
"COG4628",6,1,7,6,2,0,24,1,5,58,13,85,24,1,78,71,6,0,23,8
"COG4630",1798,615,1103,710,603,1239,1957,1342,1543,682,348,1041,1059,1425,1066,1655,1832,1626,2314,1040
"COG4631",2740,1030,1832,1199,1041,2104,2854,2029,2493,984,565,1620,1649,2361,1001,2471,3019,2444,3597,1667
"COG4632",82,22,78,30,19,31,148,44,100,6,74,72,2,65,154,232,151,106,121,22
"COG4633",26,2,9,9,0,1,65,1,7,18,49,135,148,2,502,203,1,3,49,25
"COG4634",1,1,0,1,0,0,5,4,1,15,8,1,2,2,9,12,1,0,3,1
"COG4635",334,1397,1465,354,224,359,20,240,1530,34,34,35,12,1349,2,35,20,761,7,241
"COG4636",3,0,3,2,8,0,27,2,0,32,7,2,32,1,15,29,17,0,16,3
"COG4637",33,4,5,6,1,6,95,17,1,233,718,23,771,10,83,516,53,5,27,31
"COG4638",8734,4400,4454,8388,5403,5868,9440,5839,5997,2613,3128,4010,6418,5671,822,6753,10776,7454,11808,6857
"COG4639",11,71,55,16,7,14,12,204,1,107,69,0,6,50,154,57,23,32,1,83
"COG4641",90,98,54,81,108,124,155,79,73,4645,1080,86,294,112,1472,146,136,125,127,104
"COG4642",1142,1091,1090,1694,1171,876,7175,824,1205,771,175,2696,305,1062,2650,3130,6628,1365,6565,1266
"COG4643",59,74,140,212,111,87,436,199,54,9232,4036,187,1520,51,546,596,266,47,148,162
"COG4644",1093,120,344,433,36,92,2024,70,107,2038,1980,2764,4673,151,4266,6961,381,100,1309,847
"COG4645",8,1,3,5,1,0,32,14,0,11,185,18,31,4,57,241,80,0,5,14
"COG4646",91,17,87,165,0,20,370,66,25,785,1097,119,149,40,671,1784,187,21,150,84
"COG4647",1,1,0,0,0,0,0,2,0,1,8,1,9,2,32,6,1,5,3,0
"COG4648",1,0,2,0,0,0,52,1,0,8,68,257,99,2,12,56,46,0,44,2
"COG4649",135,90,70,92,89,72,53,115,84,5,38,8,87,29,5,43,10,32,4,32
"COG4650",1,1,0,4,0,3,31,1,1,182,126,15,28,2,55,49,26,0,15,6
"COG4651",129,269,82,132,288,113,408,301,49,224,353,452,249,94,518,677,89,86,226,482
"COG4653",24,29,50,109,71,35,164,108,45,20461,3288,52,1030,35,932,382,99,9,32,39
"COG4654",24,11,15,33,31,17,43,60,7,181,36,77,86,29,34,96,22,7,26,19
"COG4655",1,1,2,6,0,0,20,15,0,2,130,50,367,4,2,118,9,0,1,9
"COG4656",102,18,37,58,31,20,557,72,48,559,624,807,965,61,651,972,326,11,594,114
"COG4657",37,27,16,40,38,15,173,45,11,182,213,228,227,27,202,262,117,21,190,84
"COG4658",87,81,31,52,69,38,255,85,26,251,353,380,421,50,343,454,187,35,264,166
"COG4659",50,48,26,44,38,11,190,42,12,153,206,210,258,22,222,323,156,20,253,109
"COG4660",45,49,13,46,53,22,187,47,17,205,248,257,335,24,231,312,158,16,254,115
"COG4662",274,446,277,307,384,325,378,446,260,29,145,138,73,249,73,222,372,280,383,424
"COG4663",5435,5249,5538,5143,5676,7718,3514,4569,6391,2205,2844,2049,4384,6183,2072,3268,3477,4635,3876,3390
"COG4664",7038,6928,7055,6082,6964,10014,4714,6614,8074,2453,3471,2402,4518,7917,2613,3850,4488,6271,5083,4357
"COG4665",2292,2531,2581,2005,2540,3684,1653,2476,3100,836,1093,779,1353,2920,1037,1360,1592,1966,1767,1367
"COG4666",3555,2187,2486,2837,2871,3174,3192,3466,2856,2810,3115,1534,5598,2876,1325,3490,3025,3458,3723,2512
"COG4667",166,112,211,200,138,241,147,124,140,48,46,391,38,210,487,475,31,74,171,172
"COG4668",122,59,98,120,71,195,152,107,243,313,171,61,263,220,11,219,33,111,13,37
"COG4669",3,3,4,1,0,1,6,0,0,9,1,0,1,2,12,6,1,0,0,1
"COG4670",18,23,22,11,42,15,64,48,15,51,95,95,4,82,148,197,194,40,216,69
"COG4671",73,36,31,108,100,29,93,93,20,418,184,58,349,55,54,104,62,105,58,36
"COG4672",55,24,87,164,47,53,1,125,32,2144,4627,7,3378,113,824,8,4,173,21,60
"COG4674",250,910,207,370,696,314,537,561,56,351,562,266,840,138,165,656,324,725,357,1262
"COG4675",36,66,220,381,181,45,26,80,127,12827,499,56,792,196,226,95,27,13,34,52
"COG4676",6,0,40,5,0,0,30,11,1,1,0,0,0,6,20,11,19,2,17,2
"COG4677",186,21,4,136,0,2,244,0,14,109,36,720,22,8,726,933,63,6,258,70
"COG4678",44,2,9,163,53,59,13,397,4,22,71,5,156,104,25,13,4,0,4,81
"COG4679",2,2,1,1,0,2,34,5,1,7,9,63,228,3,52,110,22,2,11,9
"COG4680",6,2,2,2,4,2,21,6,0,7,79,25,101,1,90,56,17,1,11,7
"COG4681",38,10,12,43,15,4,162,4,12,137,137,212,291,13,192,272,73,6,113,35
"COG4682",4,0,2,1,0,0,6,2,0,2,2,20,5,1,97,88,24,3,4,7
"COG4683",4,0,0,1,0,1,13,1,0,70,28,0,40,1,13,33,5,0,0,4
"COG4688",42,12,6,83,0,3,169,4,5,388,56,184,420,6,219,490,5,7,41,24
"COG4689",17,2,3,15,2,7,20,38,8,4,2,3,1,6,3,9,27,28,29,0
"COG4690",8,11,11,6,8,7,81,31,7,29,67,16,16,22,67,52,64,25,68,16
"COG4691",2,2,2,0,1,1,7,9,1,51,6,12,72,3,7,11,2,0,3,6
"COG4692",145,16,39,252,133,29,248,201,9,24,223,159,558,49,82,211,321,200,265,131
"COG4693",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,1,2,1,6,107,11,2,125,225,109,172,97,45,231,96,2,10,13
"COG4695",227,66,203,1313,418,213,278,613,282,47990,5820,89,2109,161,4218,578,120,205,84,122
"COG4696",12,1,6,30,8,13,0,6,2,1456,98,2,54,3,183,2,3,13,3,20
"COG4700",1,0,4,16,3,0,53,6,1,104,0,10,2,3,1,39,59,0,84,0
"COG4701",3,0,0,0,0,0,0,0,0,1,1,75,0,0,38,1,0,0,11,0
"COG4702",1,0,0,0,0,0,14,1,0,1,37,12,56,0,1,38,2,0,0,1
"COG4704",171,193,149,200,168,105,110,161,166,43,340,260,187,174,53,223,125,161,61,129
"COG4705",1,1,1,1,0,1,13,0,0,8,84,6,97,1,26,53,40,0,4,7
"COG4706",1,2,3,0,0,0,45,0,0,5,47,198,111,0,14,33,35,0,38,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,0
"COG4711",0,1,0,0,0,0,1,0,0,0,0,0,59,0,20,6,3,0,0,1
"COG4712",6,1,5,12,15,8,13,13,5,8978,397,6,50,3,818,10,3,5,13,3
"COG4713",1,0,0,0,8,2,56,5,0,1,22,62,29,0,0,39,63,0,33,2
"COG4714",11,36,21,16,18,24,9,6,22,143,28,10,17,18,16,33,12,11,18,4
"COG4715",0,0,4,0,0,0,10,0,0,2,3,0,4,0,8,6,5,1,2,0
"COG4716",1,2,0,7,0,7,36,2,2,12,9,15,293,0,20,42,7,1,1,11
