"","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X98_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d45.0d8"
"COG4647",1,0,4,1,6,3,2,9,0,2,1,8,0,2,0,0,11,1,2,2
"COG4648",0,0,0,17,33,0,0,2,0,2,0,0,337,0,45,1,38,0,11,20
"COG4649",82,104,57,1,271,83,139,153,102,68,128,94,6,105,29,92,109,68,42,39
"COG4650",2,15,1,62,189,0,0,17,0,15,2,4,4,2,42,2,14,2,32,17
"COG4651",157,145,110,1059,786,98,28,356,372,195,251,64,1334,53,337,330,246,61,77,755
"COG4653",37,69,62,3853,717,8,4,174,38,243,34,31,1404,22,105,70,3105,8,59,375
"COG4654",13,44,32,93,80,5,20,49,21,33,9,15,142,16,29,7,51,7,130,21
"COG4655",8,0,1,18,64,0,0,10,4,4,2,4,5,1,26,0,93,5,12,25
"COG4656",8,26,30,506,300,3,6,98,52,67,28,75,1116,26,611,16,400,103,85,832
"COG4657",16,41,68,423,351,12,3,105,85,92,19,30,285,10,186,28,137,54,30,347
"COG4658",32,58,96,821,539,30,15,125,142,119,79,49,535,13,322,52,183,72,44,521
"COG4659",21,44,45,616,335,8,10,105,75,60,46,34,324,11,239,19,105,47,27,295
"COG4660",27,45,62,516,418,14,15,95,108,65,50,29,326,13,235,38,133,58,21,328
"COG4662",535,401,306,78,105,272,269,304,501,329,529,294,25,318,279,358,164,237,301,234
"COG4663",5720,5956,5611,1580,4111,4780,5869,3213,7180,4033,6508,5440,1808,4935,3157,4956,3143,5143,3597,2592
"COG4664",7170,7647,7004,1845,4120,6122,7724,3790,8179,5066,8547,6694,1558,6219,4099,6430,3544,6428,4458,3525
"COG4665",2400,2584,2405,689,1377,2061,2835,1327,2614,1650,2950,2378,416,2168,1568,2131,1123,2160,1626,1198
"COG4666",2694,3431,3063,1663,4692,3531,3589,2765,2424,3483,1899,2773,2264,3040,2958,2375,2909,3812,2979,1949
"COG4667",29,39,39,369,10,29,47,60,58,39,105,131,347,111,263,167,16,158,36,371
"COG4668",133,179,167,227,87,99,86,59,75,44,51,97,2013,67,76,86,84,183,29,49
"COG4669",0,0,0,1,0,0,1,7,1,1,4,5,0,0,7,0,1,0,14,1
"COG4670",87,59,21,42,1,35,20,73,89,117,68,28,0,46,156,115,34,52,140,104
"COG4671",22,34,27,59,527,82,50,141,43,137,53,75,124,53,30,49,301,36,47,24
"COG4672",135,508,260,8832,543,196,54,113,32,56,32,64,11664,49,10,168,8874,52,11,50
"COG4674",359,559,173,237,340,674,216,630,501,238,901,127,906,361,338,804,653,235,246,291
"COG4675",250,359,394,783,712,18,35,38,245,52,25,29,560,31,22,102,719,16,38,31
"COG4676",1,6,8,1,0,2,3,3,17,11,0,15,2,4,15,0,0,7,4,34
"COG4677",1,104,88,3247,30,11,1,426,97,162,6,89,18,8,400,1,27,103,68,376
"COG4678",89,329,150,235,420,0,14,18,89,0,0,4,181,34,6,1,5,7,3,1
"COG4679",1,3,6,67,38,1,0,28,10,3,7,5,4,1,46,0,14,4,8,26
"COG4680",4,2,6,47,65,2,0,31,19,5,2,5,4,0,20,0,79,0,7,11
"COG4681",1,9,20,709,390,1,3,100,53,111,12,27,535,6,149,5,123,26,41,518
"COG4682",1,14,10,270,33,1,1,26,23,43,1,4,3,0,7,0,2,5,5,77
"COG4683",0,0,0,18,52,0,0,10,1,2,0,1,1,1,12,0,12,2,5,3
"COG4688",1,11,13,934,414,6,1,166,11,54,6,13,1795,1,67,1,24,30,12,142
"COG4689",2,5,5,0,0,3,11,5,2,18,0,20,0,30,7,11,3,11,59,9
"COG4690",11,18,7,7,12,18,6,42,14,168,6,68,1,12,32,9,9,11,147,51
"COG4691",0,0,0,19,3,0,0,1,1,3,3,0,0,0,5,0,7,0,3,6
"COG4692",39,40,48,5,82,64,65,115,30,76,12,31,144,286,306,8,249,212,268,180
"COG4693",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,3,170,406,0,0,48,9,11,6,15,1718,9,112,4,517,17,44,63
"COG4695",200,462,688,10449,1853,183,76,299,66,408,16,30,2238,28,62,48,2364,53,46,169
"COG4696",6,16,42,1254,17,5,2,4,8,16,2,5,1327,5,5,6,194,11,3,1
"COG4700",1,4,1,17,0,0,4,6,1,23,0,46,12,10,51,0,1,3,18,32
"COG4701",2,0,0,4,0,0,0,0,1,0,0,0,0,0,38,0,0,1,1,1
"COG4702",0,0,0,3,57,0,0,1,0,1,0,1,3,1,2,0,23,0,1,0
"COG4704",193,237,235,19,226,182,261,144,178,103,236,169,302,271,113,97,308,141,129,124
"COG4705",0,0,2,13,40,3,0,8,3,5,1,2,17,1,37,0,90,0,21,10
"COG4706",1,0,0,65,73,1,0,0,0,5,0,1,262,1,30,0,50,2,13,22
"COG4710",0,0,0,6,0,0,0,0,0,0,0,0,26,0,0,0,0,0,5,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4712",4,11,20,1179,55,5,6,14,6,32,2,9,1721,10,2,2,1341,0,9,7
"COG4713",1,5,3,0,1,0,1,9,0,5,0,0,0,0,14,1,27,1,2,26
"COG4714",21,19,25,30,0,9,23,8,20,16,67,17,0,30,14,8,17,35,12,11
"COG4715",1,0,0,12,4,0,0,2,1,28,0,1,0,0,5,0,6,1,4,65
"COG4716",0,0,2,6,6,1,0,18,8,5,0,5,66,4,20,1,10,4,3,5
"COG4717",8,7,1,20,576,9,6,98,23,135,7,45,14,20,110,1,153,9,79,78
"COG4718",29,104,64,2596,29,32,3,14,1,4,0,15,1826,8,0,6,715,13,0,6
"COG4719",0,0,0,27,74,0,0,9,2,4,0,1,8,1,9,0,45,0,7,2
"COG4720",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0
"COG4721",3,0,0,0,16,0,0,8,0,5,7,0,9,4,36,0,113,0,16,24
"COG4723",66,204,81,4401,223,91,11,59,5,14,0,31,6843,24,3,100,5183,15,0,25
"COG4724",0,0,1,2,7,0,0,5,2,1,0,0,52,0,16,0,26,0,5,3
"COG4725",154,397,556,2134,569,86,129,126,108,101,32,115,2669,117,51,91,3111,125,58,84
"COG4726",0,0,0,14,0,0,0,0,0,0,0,0,217,0,1,0,0,0,0,6
"COG4727",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4728",12,14,14,299,25,7,11,58,37,40,7,10,207,8,59,7,8,12,14,151
"COG4729",2,0,0,9,1,0,0,2,0,3,0,0,171,0,26,0,26,0,6,11
"COG4731",265,85,134,44,247,63,119,88,179,85,174,100,472,117,201,145,396,65,143,92
"COG4733",200,617,361,14817,991,271,41,169,56,96,94,250,43285,233,84,588,40858,223,44,244
"COG4734",0,8,5,191,349,1,0,15,22,15,5,6,651,3,6,3,896,1,5,26
"COG4735",0,1,7,69,109,0,0,21,0,6,0,2,1,0,5,0,54,6,0,7
"COG4736",1,6,5,103,12,0,0,12,3,7,0,1,50,1,17,1,5,1,4,35
"COG4737",7,1,1,213,43,1,0,11,3,3,2,3,0,0,15,0,17,5,4,15
"COG4738",10,6,4,0,0,0,11,7,8,1,0,2,0,6,0,0,0,15,7,0
"COG4741",15,69,48,167,3,15,30,120,18,121,13,43,233,39,109,13,66,45,101,29
"COG4742",0,0,0,5,0,0,1,0,0,0,0,0,0,1,415,0,0,0,71,28
"COG4743",1,0,0,0,0,2,0,4,0,7,0,0,0,0,0,0,0,0,4,0
"COG4744",1,0,0,7,3,0,0,1,0,0,0,0,1,0,3,1,2,1,2,0
"COG4745",6,42,48,6,0,104,59,549,0,417,0,287,0,29,78,8,0,78,389,86
"COG4746",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4747",33,18,32,1,18,31,14,92,36,54,21,1,0,13,22,11,4,25,44,28
"COG4748",32,20,45,27,150,21,18,30,31,21,20,22,1,44,33,68,37,12,39,65
"COG4750",9,12,5,3,0,2,3,6,1,9,3,9,0,1,26,2,0,4,18,43
"COG4752",9,7,2,8,1,39,15,27,0,57,0,77,0,16,43,15,0,8,43,22
"COG4753",212,154,129,2296,405,40,34,463,239,460,51,119,393,62,847,27,186,126,163,2177
"COG4754",0,0,0,1,0,0,0,2,4,0,22,0,0,1,1,1,0,1,6,11
"COG4757",0,15,25,844,152,2,0,127,44,113,15,31,682,1,137,7,178,27,58,507
"COG4759",4,5,39,22,38,55,34,118,3,189,3,74,2,37,164,6,5,130,269,118
"COG4760",1061,651,972,24,73,640,1097,779,954,752,1151,748,225,1008,593,641,157,922,1189,508
"COG4762",0,1,1,1,17,6,7,50,0,25,5,0,0,9,21,0,77,4,13,24
"COG4763",4,1,2,8,296,0,0,8,8,3,3,2,9,1,13,1,985,0,12,12
"COG4764",1304,1139,1182,597,450,1293,1520,622,1178,868,1787,1185,41,1159,638,1299,246,1008,704,635
"COG4765",322,479,390,118,255,642,501,306,416,475,554,496,22,432,240,530,330,433,319,180
"COG4766",25,9,81,18,0,131,155,45,35,170,1,97,0,217,439,0,13,284,202,174
"COG4767",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,2,0,4,5
"COG4769",0,2,5,0,0,0,14,0,0,1,0,0,0,10,23,0,0,5,1,13
"COG4770",3793,2807,3508,2199,5248,2561,3546,3090,3670,3647,3504,3297,1639,3658,4042,3497,4626,4038,4328,3554
"COG4771",2805,1821,3469,2834,1967,2870,3619,3282,3292,3450,1935,3270,3682,3983,3670,990,1101,3097,3132,4197
"COG4772",2252,1582,2709,3432,2373,1765,2516,1789,2642,2103,2211,1759,2889,2790,1266,870,2241,2282,2125,1874
"COG4773",27,54,62,2181,631,16,2,355,130,253,18,90,2007,8,714,14,684,72,100,1021
"COG4774",1337,838,615,2486,794,547,778,741,1551,461,1490,917,1084,354,522,1389,1045,391,262,1460
"COG4775",7120,6106,6551,2312,4422,7887,6817,5678,7329,5857,9094,6439,2231,6805,4537,6964,4409,6098,5400,4840
"COG4776",20,3,3,90,10,3,1,8,6,4,0,3,5,0,13,0,0,3,2,8
"COG4778",7,5,1,30,196,8,6,25,483,10,10,2,274,14,11,16,144,3,12,12
"COG4779",0,0,1,30,28,1,0,2,0,3,0,10,125,2,16,0,10,4,7,1
"COG4781",0,0,0,0,3,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0
"COG4782",16,16,12,89,151,12,3,48,8,30,6,20,14,11,19,1,393,6,14,45
"COG4783",1665,1163,1084,1093,1895,993,1508,1103,1714,1061,2155,1274,1335,1175,1197,1454,1774,942,1181,1255
"COG4784",208,301,277,89,1421,331,353,394,432,417,290,402,36,298,352,260,596,223,335,289
"COG4785",1,14,9,411,3,0,0,69,34,75,3,11,3,0,96,0,2,18,14,298
"COG4786",571,599,514,586,1603,440,219,746,947,487,611,340,465,338,712,630,1534,361,552,921
"COG4787",279,244,244,674,442,83,75,220,437,117,237,113,387,89,202,294,275,113,54,410
"COG4789",1,1,2,9,0,2,1,8,0,1,7,3,2,0,15,5,2,1,37,15
"COG4790",0,0,1,4,0,0,0,2,1,1,4,2,1,0,4,1,0,0,4,4
"COG4791",1,0,0,3,0,0,0,7,3,2,4,1,0,0,6,0,0,1,10,3
"COG4792",0,0,0,6,0,0,0,3,2,1,4,2,2,0,1,0,0,0,9,6
"COG4794",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3
"COG4795",25,46,96,875,381,31,36,154,151,115,59,67,523,34,252,32,366,68,61,551
"COG4796",1001,924,835,1550,1685,1734,1040,1430,869,1659,1423,1378,1840,937,1418,1648,582,1630,1388,1894
"COG4797",1,0,11,0,35,0,0,4,0,7,5,0,0,0,0,0,0,0,0,0
"COG4798",467,334,421,660,998,439,653,554,631,481,250,161,13,183,219,130,573,117,208,282
"COG4799",5738,4219,5533,2214,6682,5158,6056,7494,5325,7141,5960,6705,1102,6156,6902,5073,5467,7113,8791,5636
"COG4801",0,0,0,0,0,1,0,3,0,2,0,9,0,0,0,0,0,0,3,0
"COG4802",5,97,3,1,0,4,27,33,26,20,0,3,0,30,9,7,0,9,8,20
"COG4803",51,28,25,0,0,0,0,1,14,2,0,0,1,14,2,5,0,0,4,4
"COG4804",4,0,3,92,92,0,2,44,4,81,24,8,169,2,38,1,107,5,34,546
"COG4805",2992,1891,2901,4224,6077,1901,2349,1864,2952,2368,1972,2261,322,1995,3104,1972,5776,2309,3030,4506
"COG4806",0,6,9,6,24,0,3,2,24,7,3,0,0,7,0,0,2,0,2,1
"COG4807",7,15,36,512,80,2,24,54,40,52,7,20,242,31,66,0,31,16,25,321
"COG4809",0,1,0,0,0,0,1,2,0,5,0,1,0,0,6,0,0,0,13,2
"COG4813",93,49,74,15,25,69,87,129,114,146,49,31,0,29,16,36,8,15,41,28
"COG4815",3,0,1,1,102,0,0,2,1,1,1,1,0,4,7,0,1,0,11,2
"COG4819",5,6,4,7,5,5,12,130,19,82,6,137,0,0,7,10,1,15,32,19
"COG4821",218,133,164,6,68,202,172,155,112,131,123,184,0,236,87,85,99,203,97,129
"COG4823",9,7,20,156,140,0,0,61,31,15,9,8,11,0,37,5,101,12,19,64
"COG4825",0,0,10,0,0,18,4,31,0,32,0,43,0,21,8,0,0,9,22,3
"COG4826",9,1,3,3,13,37,21,45,4,41,9,19,0,9,40,3,64,17,26,42
"COG4828",3,9,13,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,1,2
"COG4829",1,0,1,115,9,2,2,10,3,4,0,1,65,0,2,1,1,0,0,3
"COG4830",0,0,2,0,0,0,29,37,1,97,0,162,0,44,157,0,0,30,183,21
"COG4832",1,0,0,0,63,1,0,11,1,10,7,3,0,1,72,1,105,4,18,97
"COG4833",1,0,24,1,0,1,22,5,6,4,1,2,0,43,11,1,7,3,16,20
"COG4834",11,114,3,11,581,0,0,1,32,1,0,0,365,5,2,0,43,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4843",156,116,205,40,3,106,109,26,160,59,46,104,1,109,9,110,0,240,35,16
"COG4845",7,4,5,17,31,0,0,13,2,6,0,0,0,4,131,3,6,3,9,14
"COG4848",0,1,0,190,2,0,0,0,8,6,1,0,0,0,0,0,0,1,0,0
"COG4849",0,1,5,99,32,1,0,20,15,62,3,2,17,2,34,1,6,5,18,357
"COG4850",6,4,2,64,389,3,0,86,14,53,14,5,71,26,314,6,543,9,162,120
"COG4852",138,70,116,27,245,101,155,98,125,137,176,130,8,145,56,87,56,73,68,334
"COG4856",0,0,2,0,0,18,2,75,0,41,0,18,0,2,3,0,0,8,16,0
"COG4857",257,191,213,63,29,68,229,146,227,46,120,81,4,220,172,165,97,141,77,102
"COG4859",0,2,2,0,7,0,0,3,1,1,0,0,0,0,0,0,26,0,1,1
"COG4860",1,2,2,1,0,22,6,38,0,17,2,7,0,4,22,3,0,15,23,10
"COG4861",1,2,5,121,46,3,0,29,27,77,4,9,18,1,44,1,7,13,17,448
"COG4864",193,220,263,11,184,296,251,451,270,508,157,354,0,259,417,79,6,313,547,398
"COG4865",0,0,1,2,0,0,0,0,2,1,0,5,12,0,46,0,0,3,0,1
"COG4866",0,0,1,0,121,10,1,53,0,41,4,22,0,2,9,0,0,1,56,19
"COG4867",372,191,405,15,278,224,344,601,463,576,390,474,52,550,478,131,89,264,541,423
"COG4869",7,7,7,0,87,28,22,59,2,62,2,2,0,10,24,2,1,6,47,13
"COG4870",70,68,128,388,15,43,60,81,62,34,101,159,153,256,146,83,154,343,85,83
"COG4872",0,0,0,2,124,3,2,104,0,8,0,3,1,5,17,0,169,6,22,10
"COG4874",743,268,571,929,275,326,681,266,533,243,505,440,33,564,376,450,55,369,419,252
"COG4875",23,39,56,34,2,48,44,109,41,149,13,254,255,60,265,13,46,57,243,38
"COG4877",0,8,8,0,0,2,13,4,1,0,0,2,0,1,0,0,0,12,0,0
"COG4878",1,0,0,3,184,4,0,9,3,6,0,0,0,4,38,6,193,2,27,14
"COG4880",268,471,488,133,1,435,780,836,170,826,15,399,1,879,617,133,0,1122,1045,1664
"COG4886",836,1054,1860,3370,1157,1990,1764,3173,643,2923,546,1301,1115,1732,2226,381,690,2283,3008,1949
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4888",0,2,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,11,0,0
"COG4889",644,1904,959,5266,1272,762,237,483,452,403,494,500,3326,519,319,692,890,1322,267,217
"COG4890",0,1,1,16,0,0,0,3,2,1,0,1,0,0,5,0,1,3,1,6
"COG4891",0,2,1,3,9,1,2,1,12,11,0,2,1,1,1,0,2,1,2,4
"COG4892",1,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,6,5,0,1,9,4,4,1,51,1,0,53,3,18,0,2,7,1
"COG4895",0,0,5,4,10,1,5,12,1,2,1,1,0,5,21,0,3,4,2,0
"COG4898",4,14,0,4,127,2,70,29,10,19,0,5,15,6,83,0,106,3,34,25
"COG4899",0,0,0,3,0,0,1,11,0,2,0,1,0,0,0,0,0,0,2,1
"COG4901",0,0,3,0,0,0,5,1,0,0,0,0,0,3,0,0,0,2,1,0
"COG4902",1,0,3,35,69,1,0,8,1,50,3,2,11,0,12,1,3,5,2,315
"COG4906",2,1,2,0,0,9,2,6,0,10,0,2,0,0,0,0,0,1,1,0
"COG4907",22,55,119,2,0,81,87,68,49,61,43,121,0,116,88,2,2,83,96,85
"COG4908",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4909",54,26,53,0,0,5,10,13,3,6,2,3,0,10,58,3,0,29,6,7
"COG4910",8,8,17,0,0,2,0,2,0,0,0,2,0,4,13,0,0,5,0,1
"COG4911",1,3,2,4,0,13,46,103,2,238,1,337,0,60,363,0,1,50,296,89
"COG4912",3,5,85,42,127,194,25,58,11,154,7,37,5,25,202,0,55,318,110,177
"COG4913",47,74,76,465,217,33,17,69,94,292,42,26,74,9,170,65,23,23,64,1636
"COG4916",0,0,0,12,0,0,0,23,0,3,1,0,0,0,16,2,2,3,5,1
"COG4922",1,0,2,39,161,0,0,15,10,56,6,9,2,1,11,1,160,6,11,242
"COG4923",161,69,107,15,106,101,168,107,109,54,28,82,0,96,118,61,48,118,28,230
"COG4924",3,0,3,176,72,1,0,17,6,103,14,12,26,2,48,5,6,5,22,566
"COG4925",0,0,0,8,3,0,0,11,5,3,0,0,21,0,37,0,1,3,6,2
"COG4926",0,0,0,88,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4927",3,0,1,29,149,0,0,6,5,38,0,2,353,0,27,0,98,0,33,11
"COG4928",195,100,91,321,912,108,101,167,167,126,212,176,25,216,354,86,333,150,106,110
"COG4929",22,9,7,17,46,13,5,74,1,24,0,11,0,12,11,0,63,7,33,14
"COG4930",19,22,24,275,64,17,5,66,10,186,25,15,91,9,36,45,36,29,22,1173
"COG4932",4,0,4,0,0,22,1,2,2,2,3,0,0,3,27,0,0,9,33,5
"COG4933",0,8,0,1,2,0,0,1,0,2,0,0,43,2,3,0,16,1,1,5
"COG4934",12,16,11,5,0,18,10,9,0,25,12,18,0,21,34,9,0,14,15,4
"COG4935",409,595,425,119,33,368,763,681,172,812,77,277,0,993,655,213,11,1018,1299,362
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4938",59,77,46,93,38,65,32,57,39,161,116,154,2,46,28,79,35,74,32,637
"COG4941",7,0,2,89,441,0,0,62,9,33,9,4,569,8,86,4,449,6,72,59
"COG4942",839,535,904,1331,1646,495,888,711,843,783,602,614,699,951,937,302,1347,716,694,1058
"COG4943",4,22,25,856,9,5,0,128,77,29,5,27,2,0,358,1,72,33,32,68
"COG4944",0,0,0,2,14,0,0,4,0,5,0,0,61,0,3,0,7,0,2,1
"COG4945",717,647,620,70,0,95,184,173,217,36,77,305,0,99,6,286,0,457,179,12
"COG4946",285,140,216,333,958,251,308,605,157,680,282,173,90,227,1068,99,338,417,359,1769
"COG4947",0,0,0,2,24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4948",5960,4886,5567,2037,2009,9024,6389,14531,6224,15455,6730,12034,1792,7049,8261,5844,3317,5505,14306,8099
"COG4949",142,221,80,184,577,27,56,87,341,42,225,27,191,86,73,270,700,24,37,104
"COG4950",11,4,14,0,0,18,2,72,6,43,7,15,0,12,16,14,0,5,36,31
"COG4951",21,44,110,574,344,11,3,192,28,30,16,52,801,17,64,19,956,142,36,70
"COG4952",620,251,376,149,192,184,275,233,436,318,416,270,6,301,255,216,172,235,268,866
"COG4953",108,43,92,70,1145,131,63,229,115,242,31,127,78,95,487,55,1357,106,210,147
"COG4954",35,11,12,3,87,17,9,21,51,32,33,13,2,4,14,54,13,7,17,19
"COG4955",1,3,5,0,0,0,6,0,0,0,0,0,0,3,0,0,0,8,1,0
"COG4956",600,761,341,8,127,712,71,731,178,168,388,60,0,361,56,1196,1,282,111,285
"COG4957",8,8,4,24,419,16,10,114,21,74,26,41,28,9,66,20,641,17,32,58
"COG4959",3,1,8,38,280,3,0,39,2,22,15,3,185,3,40,0,1055,2,20,52
"COG4960",3,0,1,4,114,0,0,15,5,10,1,1,2,0,1,0,98,0,0,2
"COG4961",18,22,160,175,883,4,10,83,82,234,24,22,124,12,99,43,2616,38,79,114
"COG4962",173,144,105,295,1485,133,92,438,103,376,93,89,604,93,329,97,3915,253,377,281
"COG4963",7,1,9,75,814,7,2,95,34,119,14,4,391,7,111,26,1744,13,76,133
"COG4964",44,23,74,214,958,40,19,214,59,152,37,32,575,28,157,19,2156,61,177,157
"COG4965",10,5,27,121,661,13,2,85,36,107,18,18,332,14,98,11,1457,15,93,108
"COG4966",4,2,14,174,887,13,8,33,17,92,19,31,734,12,41,5,65,35,45,33
"COG4967",2,0,2,31,0,0,0,1,2,5,0,8,339,0,43,1,12,2,7,12
"COG4968",6,5,7,142,416,8,5,36,14,62,11,15,386,8,153,6,29,14,51,251
"COG4969",9,31,46,220,349,19,26,110,30,289,17,21,129,19,255,5,125,39,112,326
"COG4970",4,4,15,165,584,1,1,44,20,68,8,14,780,7,109,4,133,19,60,46
"COG4972",219,273,187,1018,976,320,177,640,185,557,104,240,844,189,602,177,431,314,507,1036
"COG4973",822,555,667,1004,693,582,929,555,844,703,300,237,283,226,284,218,112,192,212,279
"COG4974",2556,2149,2441,4082,2809,2093,2776,2845,2559,2625,2459,2592,2990,2648,3009,1755,3889,2181,2786,3098
"COG4976",218,149,279,20,236,149,172,143,187,159,141,136,9,235,117,152,147,238,72,117
"COG4977",613,562,697,1950,2748,156,459,553,751,283,301,203,1595,492,882,271,2360,295,337,801
"COG4978",1,0,0,0,20,1,0,8,0,4,0,3,0,0,1,0,0,1,3,2
"COG4981",0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,3,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,0,3,0,2
"COG4983",103,628,209,2679,3052,157,318,214,148,166,123,189,7436,318,122,159,15945,379,191,139
"COG4984",15,1,0,4,4,3,1,4,0,7,0,0,0,0,9,0,4,1,25,10
"COG4985",14,9,20,342,857,28,15,97,77,25,30,22,632,59,189,29,21,17,114,54
"COG4986",4,0,0,1,2,1,1,2,21,1,16,0,0,1,1,1,0,0,7,13
"COG4987",20,156,37,951,209,10,3,124,127,142,23,31,68,9,333,23,168,49,65,819
"COG4988",42,42,46,1031,204,23,18,190,96,171,39,45,103,12,366,23,595,66,55,799
"COG4989",278,215,337,1128,189,122,277,253,359,147,100,129,391,274,379,103,460,207,139,546
"COG4991",0,0,12,15,43,0,0,6,0,3,0,0,2,7,6,0,101,18,10,5
"COG4992",4838,4435,4737,1490,2390,5055,5164,4352,4658,4659,5379,5004,1432,5332,4403,4678,2063,4706,4905,3431
"COG4993",1173,1518,2347,3462,10527,3535,3318,5219,1700,8019,778,3536,5849,3344,6587,906,2670,2848,6429,6777
"COG4994",0,0,0,5,0,0,0,1,0,0,0,0,0,0,31,0,2,0,0,2
"COG4995",302,392,297,254,2364,352,139,677,137,878,264,231,135,312,1040,425,830,435,1035,2482
"COG4997",4,11,4,156,4,3,4,3,0,34,1,51,184,3,10,5,71,9,10,2
"COG4999",1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG5000",2942,2858,2945,631,2394,3289,3722,2018,2845,2803,3938,2956,118,3421,2594,2978,2368,2576,2619,1845
"COG5001",546,882,1411,29339,21682,439,220,5448,2561,4654,1483,1397,16174,318,8332,702,15457,1617,1927,19605
"COG5002",209,78,207,1392,1660,143,213,609,178,433,145,265,3289,250,1381,122,2028,196,650,539
"COG5004",0,2,0,2,16,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG5005",0,0,0,3,29,0,0,2,2,2,0,1,0,0,2,0,40,0,1,3
"COG5006",8,20,32,466,1,41,20,130,37,34,6,81,602,11,169,3,110,59,41,41
"COG5007",29,73,64,204,201,36,91,95,78,101,16,91,317,59,128,28,52,73,102,185
"COG5008",19,33,56,1148,1335,39,21,223,125,271,35,105,964,25,408,19,299,99,147,559
"COG5009",6458,5675,6274,3171,4009,5933,6728,3878,7508,4921,7911,6022,2367,6155,3949,5806,3053,5495,4108,3685
"COG5010",5,3,25,18,269,3,1,12,4,17,6,8,12,6,25,1,710,2,14,27
"COG5011",321,568,253,16,12,15,36,83,112,53,0,59,0,177,21,6,0,119,31,61
"COG5012",342,203,315,25,251,392,426,842,387,1040,162,1122,84,437,952,174,237,401,1278,501
"COG5013",16,17,32,397,267,142,160,119,39,450,16,179,1536,106,106,6,87,148,479,1722
"COG5014",5,14,10,2,0,26,22,28,3,39,0,8,0,3,23,0,0,6,15,10
"COG5015",0,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,0,2,3,0
"COG5016",857,525,644,1761,995,679,1062,867,1046,1113,1356,1067,1691,592,1442,801,435,590,1219,1470
"COG5017",7,5,5,5,3,4,9,5,9,7,3,3,1,16,7,1,0,7,1,3
"COG5018",12,3,15,52,41,0,4,9,4,23,2,1,0,1,10,0,7,3,2,7
"COG5019",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG5020",22,17,18,26,4,14,66,6,1,23,9,2,74,33,0,28,29,30,0,1
"COG5021",49,95,95,7,0,67,413,135,2,4,14,6,0,242,3,18,0,420,22,3
"COG5022",135,95,118,8,0,102,154,105,4,22,40,13,0,189,10,40,0,222,22,15
"COG5023",65,45,63,14,0,42,137,50,1,13,55,2,0,145,15,17,0,206,28,15
"COG5024",31,21,28,0,0,11,71,37,1,1,5,1,0,49,0,8,0,51,3,3
"COG5026",12,1,1,0,0,4,2,6,0,0,1,0,0,2,2,0,0,2,0,5
"COG5027",9,18,15,0,0,7,75,33,1,0,3,1,0,34,0,3,0,87,0,1
"COG5028",13,14,36,1,0,13,91,28,0,0,2,1,0,49,0,5,0,68,1,5
"COG5029",27,12,14,0,16,16,50,57,0,38,2,0,0,10,0,0,1,15,6,2
"COG5030",1,2,3,0,0,1,12,4,0,0,3,0,0,21,0,2,0,36,0,1
"COG5031",52,101,100,12,478,11,19,39,99,10,7,0,4,21,6,8,48,5,7,13
"COG5032",231,252,410,24,1,158,1305,268,3,17,54,47,0,452,13,28,0,824,20,18
