"","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3"
"COG4227",80,57,134,27,187,6445,99,118,151,158,121,597,661,487,113,496,640,87,124,675
"COG4228",0,14,3,0,0,5,0,1,0,1,0,5,0,15,1,0,10,0,1,7
"COG4229",0,73,35,3,26,171,38,67,18,11,67,51,46,42,11,131,8,156,25,19
"COG4230",1284,2008,797,1161,936,1150,1851,1299,1455,554,1661,1675,1077,1800,942,1012,939,1295,1023,1390
"COG4231",1142,1934,1640,1105,1051,331,1343,3991,1403,1577,1330,1818,1090,1048,1228,1780,1232,1680,1286,1132
"COG4232",3150,2975,2387,2909,2173,923,3269,2893,2531,3090,2653,3635,2185,3123,1971,1864,2423,2438,2258,2807
"COG4233",1651,1556,787,1090,1119,172,1575,516,1570,838,390,322,359,284,373,358,361,490,370,381
"COG4235",263,376,355,174,262,328,392,541,253,228,334,835,318,594,242,379,203,367,249,258
"COG4239",534,542,945,435,478,179,486,947,520,666,508,1109,493,638,555,633,555,568,524,500
"COG4240",2033,963,1008,2065,1887,884,1589,819,1899,1287,1523,570,1837,1642,1961,1466,1358,1711,1938,981
"COG4241",348,101,18,94,434,197,152,4,341,203,201,1,414,711,490,400,195,386,389,83
"COG4242",11,28,198,38,32,60,111,746,16,78,67,273,35,92,65,46,32,67,153,273
"COG4243",750,168,82,200,1094,586,351,62,680,363,420,20,1018,987,1143,1239,258,893,895,518
"COG4244",883,45,44,59,696,199,411,63,713,419,363,30,84,1118,166,64,11,79,46,113
"COG4245",4,1,19,5,5,32,9,72,5,20,4,9,6,30,4,3,9,6,5,9
"COG4246",64,68,46,6,70,29,31,47,65,34,37,37,44,26,24,25,11,27,15,59
"COG4247",376,1003,154,429,284,363,580,259,471,251,99,167,139,199,94,74,136,136,106,175
"COG4248",6,0,19,18,17,3,9,38,6,64,11,278,7,44,12,12,11,17,13,6
"COG4249",417,321,538,490,524,119,394,2368,378,565,366,609,456,328,362,312,504,429,380,617
"COG4251",23,408,675,198,117,897,115,453,66,106,151,935,128,1225,12,36,119,42,18,2613
"COG4252",1323,1270,1541,1872,1600,13557,1711,3003,2352,1952,3071,1297,3290,1240,1725,2439,3066,1495,1847,982
"COG4253",3,0,70,0,3,43,7,18,7,8,0,20,1,58,1,3,3,1,0,115
"COG4254",56,22,71,70,94,456,24,105,67,71,53,160,202,83,189,93,185,96,171,100
"COG4255",3,1,45,14,2,2,1,3,1,54,6,28,4,8,2,4,8,1,2,1
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG4257",7,76,1766,1059,17,130,21,1219,18,359,48,484,27,64,35,128,140,95,47,2448
"COG4258",14,5,32,27,51,50,4,205,3,19,7,278,80,82,1,1,4,0,1,508
"COG4259",1,0,11,4,1,10,3,16,1,2,3,28,4,37,0,0,1,0,2,7
"COG4260",39,19,43,12,77,14,55,51,77,136,72,108,79,179,65,54,69,25,39,61
"COG4261",0,1,14,12,9,30,2,111,4,12,6,146,45,34,0,1,3,0,0,169
"COG4262",18,7,501,45,55,82,19,403,12,61,50,383,21,49,16,21,7,8,23,132
"COG4263",6,8,7,2,13,48,25,301,13,11,70,130,27,43,17,26,15,36,11,31
"COG4264",3,28,7,11,20,209,23,144,7,3,25,253,101,79,2,11,7,2,2,21
"COG4266",347,367,898,1083,501,309,1194,716,814,978,1078,436,514,383,651,823,1037,929,790,785
"COG4267",6,1,1,7,4,101,3,17,3,10,2,66,40,51,0,0,2,1,0,1
"COG4268",46,19,80,63,101,93,56,158,69,33,60,240,105,249,48,44,54,42,37,189
"COG4269",49,87,133,27,45,50,46,210,53,95,58,248,118,244,75,125,55,148,97,223
"COG4270",348,197,226,372,257,58,350,89,283,596,348,247,210,255,194,248,459,219,272,243
"COG4271",5,2,35,19,8,39,3,23,1,7,0,37,40,43,0,0,0,0,0,84
"COG4273",0,0,0,1,1,2,0,22,3,0,0,5,0,7,0,0,0,0,0,0
"COG4274",585,450,346,405,537,166,455,214,421,235,311,173,416,79,469,341,401,483,474,250
"COG4275",6,9,6,6,11,133,18,45,1,8,9,95,27,297,1,3,14,1,2,112
"COG4276",217,234,1084,525,278,74,382,221,452,1061,391,1034,305,559,357,300,573,382,410,203
"COG4277",4,38,45,9,13,202,14,40,12,18,18,140,13,155,0,8,20,6,1,471
"COG4278",22,9,33,21,31,37,14,45,27,176,12,46,59,48,30,13,52,11,20,82
"COG4279",0,50,2,0,8,292,39,8,12,46,99,10,7,114,12,342,2,312,66,8
"COG4280",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,12
"COG4281",12,37,79,37,29,28,9,88,36,199,37,126,47,72,31,64,68,42,33,56
"COG4282",0,0,2,0,2,0,3,2,1,2,4,16,8,2,2,2,0,0,0,0
"COG4283",3,0,0,0,0,0,0,0,0,3,1,20,0,4,0,0,1,2,0,6
"COG4284",89,65,330,26,52,45,35,437,20,65,19,66,13,32,12,55,28,23,17,26
"COG4285",2,1,3,0,0,1,0,53,0,0,0,33,0,1,1,0,1,0,4,4
"COG4286",1,4,4,1,5,29,5,20,1,18,3,432,6,13,2,29,22,7,4,1
"COG4287",34,31,105,107,33,12,89,297,52,94,263,257,88,175,113,136,197,84,154,178
"COG4288",20,21,2,7,3,1,32,6,2,2,29,0,0,3,9,15,7,3,5,7
"COG4289",9,4,7,4,0,8,2,64,0,1,0,48,3,15,4,0,0,0,0,244
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,5,5,0,0,0,0,1,0,1,1,1,0,5,7,6,0,5,8,62
"COG4292",0,1,7,2,4,32,8,49,8,4,1,100,9,62,0,0,2,1,0,8
"COG4293",2,6,241,122,9,15,15,151,8,54,23,157,9,15,16,37,33,24,13,252
"COG4294",159,266,154,342,338,10495,475,11,975,360,1210,311,1809,201,373,1604,1873,231,544,87
"COG4295",1,1,1,0,0,0,0,20,6,0,1,8,1,0,0,3,1,2,1,6
"COG4297",2,0,24,0,1,0,0,8,0,4,0,55,4,21,2,0,2,0,0,14
"COG4298",2,1,2,3,6,6,3,4,0,3,3,12,11,38,0,0,3,0,0,2
"COG4299",334,285,292,573,246,97,579,662,328,683,459,402,250,444,250,271,450,238,306,496
"COG4300",0,0,5,0,6,4,0,2,0,3,0,2,0,4,0,0,0,0,0,156
"COG4301",317,186,268,185,114,68,42,128,107,85,159,508,323,264,274,199,236,227,270,1637
"COG4302",4,6,17,3,15,70,56,125,11,20,7,160,54,252,2,4,29,1,1,125
"COG4303",4,5,28,8,28,157,72,196,15,19,4,89,23,123,1,1,15,2,0,72
"COG4304",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,5,0,0,0,2,2,0,0,2,1,3,2,6,1,0
"COG4307",72,92,25,18,58,66,12,203,43,23,6,182,69,165,42,40,25,26,30,143
"COG4308",5,14,66,64,17,4,25,79,44,85,48,61,29,21,33,53,101,36,24,57
"COG4310",552,279,725,709,394,361,346,684,505,520,287,325,383,287,404,186,427,333,453,579
"COG4311",660,983,573,827,646,244,765,352,726,491,703,298,631,196,652,690,634,730,658,425
"COG4312",1,0,1,0,7,23,1,14,2,2,8,38,2,21,0,1,0,0,1,55
"COG4313",9,4,1,2,5,12,10,35,2,3,12,31,7,60,3,0,5,1,1,24
"COG4314",0,6,2,1,0,17,0,43,4,0,6,34,2,17,2,2,4,0,1,0
"COG4315",2,8,30,15,3,5,8,0,2,14,26,45,15,48,4,10,33,3,17,12
"COG4317",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4
"COG4318",0,35,2,1,1,248,35,0,8,2,51,0,4,50,6,162,1,228,40,3
"COG4319",26,20,21,37,14,96,25,69,25,36,30,97,19,132,6,9,24,7,9,23
"COG4320",1,71,11,35,35,188,35,60,4,4,33,97,26,167,5,14,20,10,30,22
"COG4321",37,59,30,19,23,40,70,53,23,32,9,33,10,35,14,20,17,19,18,7
"COG4322",3,12,17,1,6,38,2,27,3,20,9,4,5,2,3,11,3,1,7,1
"COG4323",155,115,86,124,125,347,175,92,200,102,132,177,141,258,98,83,138,113,117,105
"COG4324",45,38,249,31,47,108,39,386,45,212,59,354,80,234,52,79,44,87,69,214
"COG4325",18,66,148,58,33,300,23,154,15,67,16,404,143,641,2,17,44,6,2,838
"COG4326",0,5,0,1,0,12,0,3,0,0,1,298,4,0,0,0,0,0,0,0
"COG4327",616,678,357,686,633,216,554,116,571,389,518,285,513,254,657,377,441,483,629,220
"COG4328",3,16,4,1,3,50,18,2,5,14,24,12,7,12,15,19,0,10,13,1
"COG4329",0,0,0,0,1,2,0,3,0,0,0,6,0,6,0,0,0,0,0,3
"COG4330",1,0,3,1,8,0,0,4,1,1,0,7,0,1,0,0,0,0,0,2
"COG4331",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",452,229,94,200,613,287,462,93,359,266,329,60,581,528,632,503,178,411,476,215
"COG4334",0,0,1,0,3,1,0,1,0,3,0,10,1,0,0,0,0,1,0,55
"COG4335",0,0,10,0,10,0,0,2,0,2,2,23,1,9,2,5,7,8,1,12
"COG4336",97,174,348,191,83,85,192,244,178,168,139,390,111,103,98,164,154,142,110,134
"COG4337",428,548,134,346,353,203,594,62,317,290,444,172,326,254,352,459,362,509,421,56
"COG4338",51,25,6,17,43,14,41,5,31,21,12,17,24,17,25,19,16,17,27,31
"COG4339",0,4,41,29,6,18,8,61,32,34,17,171,9,37,17,19,37,21,19,288
"COG4340",15,6,34,9,19,166,10,27,24,8,17,125,60,10,16,7,13,7,10,63
"COG4341",1329,1365,1427,1739,1233,463,1599,763,1483,1382,1318,657,1132,548,1219,1299,1468,1458,1219,1197
"COG4347",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,12,2,10,0,6,4,0,1,1,1,12,21,6,4,0
"COG4353",0,0,3,6,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4354",3,108,108,0,25,494,79,259,13,17,184,117,36,41,22,513,41,623,152,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0
"COG4359",0,14,83,45,1,4,0,40,10,17,2,97,3,8,1,1,3,10,6,17
"COG4360",488,104,16,171,641,291,255,3,418,314,255,8,644,797,769,454,93,531,623,177
"COG4362",37,54,10,1,43,1,46,1,12,19,34,22,8,34,16,16,12,22,29,2
"COG4365",533,505,160,517,382,56,863,106,287,514,657,253,277,192,275,265,245,320,414,485
"COG4370",1591,302,47,440,2244,704,807,1,1421,420,691,3,1933,1842,2450,2077,839,1520,1685,479
"COG4371",0,47,20,7,9,268,44,0,174,215,205,0,9,662,14,234,22,289,47,6
"COG4372",648,116,21,173,683,435,317,1,540,265,324,16,466,761,655,750,262,631,529,119
"COG4373",8,15,14,6,15,599,28,44,0,22,14,110,32,127,0,2,8,0,2,50
"COG4374",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,11
"COG4377",0,0,1,0,0,0,0,3,0,0,0,10,0,2,0,0,2,0,0,0
"COG4379",0,12,4,0,0,4,0,2,0,1,0,0,2,21,0,0,5,0,0,5
"COG4380",5,2,23,3,1,22,5,41,1,4,3,15,2,21,0,0,2,0,1,5
"COG4381",0,1,3,0,0,3,0,0,0,0,0,5,2,4,0,0,0,0,0,3
"COG4382",2,9,2,2,1,46,14,17,1,9,8,37,10,46,0,0,3,1,1,25
"COG4383",9,17,24,4,15,932,33,47,2,21,7,33,24,44,2,10,1,0,2,45
"COG4384",0,6,1,0,0,8,0,0,0,0,0,0,0,6,0,0,4,0,2,3
"COG4385",0,0,3,0,1,18,0,4,0,1,0,26,9,6,0,1,0,2,0,2
"COG4386",0,18,2,0,0,11,0,0,0,0,0,7,5,12,0,1,11,0,0,6
"COG4387",3,6,2,0,1,22,12,10,0,3,3,24,5,25,1,0,3,1,4,2
"COG4388",0,13,13,3,6,628,23,32,1,5,13,67,9,51,0,2,6,0,4,35
"COG4389",1,1,0,0,1,5,0,2,1,6,0,6,0,3,2,2,12,0,0,0
"COG4390",0,0,7,6,0,3,4,0,0,11,3,8,0,0,0,0,0,0,0,0
"COG4391",15,29,56,32,25,24,37,46,32,31,30,30,15,12,12,31,43,30,9,42
"COG4392",6,22,10,0,3,11,9,1,2,0,4,50,7,2,9,5,1,2,4,0
"COG4393",1,0,1,0,5,1,1,17,1,0,1,4,0,1,0,11,1,0,0,11
"COG4394",0,2,21,0,6,32,1,1,0,8,0,7,1,25,1,5,6,1,1,0
"COG4395",1215,1208,948,1363,1130,424,1127,481,1154,909,1035,560,1016,435,1220,922,1007,1195,1307,751
"COG4396",0,0,0,0,0,4,0,11,0,0,0,4,1,0,0,0,0,0,0,0
"COG4397",1,9,9,3,5,77,16,26,0,3,14,52,9,57,1,0,7,2,0,31
"COG4398",24,92,695,68,77,433,150,465,157,204,138,663,91,136,145,534,65,497,172,381
"COG4399",46,80,60,46,42,178,29,169,20,28,36,292,38,368,19,23,32,26,9,57
"COG4401",258,144,225,209,349,180,249,40,276,234,243,149,219,380,347,276,139,264,279,80
"COG4402",1,2,5,1,3,2,0,5,1,1,3,30,2,70,6,7,0,6,3,3
"COG4403",4,15,31,2,15,22,29,45,30,15,27,63,21,41,26,37,3,25,48,105
"COG4405",0,15,49,17,1,10,8,23,4,44,2,105,5,16,3,8,16,29,4,47
"COG4409",216,250,490,190,213,45,362,306,80,271,372,732,139,252,194,262,63,132,161,186
"COG4412",441,249,1481,1759,716,151,794,2574,973,2848,656,1512,760,1529,722,664,1964,830,799,770
"COG4413",4,0,0,0,3,0,0,54,0,7,0,4,6,22,4,0,3,0,0,11
"COG4420",5,0,11,7,4,43,3,33,12,28,14,20,28,101,3,23,29,23,12,173
"COG4421",559,240,682,754,481,1717,430,456,663,562,674,295,752,213,532,1368,618,416,620,498
"COG4422",2,3,4,0,1,18,2,14,4,1,6,274,24,64,6,4,11,0,1,68
"COG4423",1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4
"COG4424",4,13,10,6,5,28,0,10,0,9,2,9,2,39,0,2,4,2,0,27
"COG4425",2,4,0,0,15,1,0,2,15,1,4,3,22,6,7,24,1,4,3,23
"COG4427",7,28,29,1,8,19,3,21,2,9,2,34,9,44,3,6,5,0,2,186
"COG4430",9,8,21,4,20,14,21,19,0,13,10,69,16,32,28,9,5,2,27,281
"COG4445",516,309,179,199,650,412,401,196,474,326,406,446,629,1107,767,648,277,487,558,309
"COG4446",503,107,91,177,683,172,393,80,506,382,254,108,605,922,716,371,102,324,469,184
"COG4447",711,387,240,348,1159,656,532,474,700,450,449,826,1062,2046,1005,785,585,583,821,661
"COG4448",985,619,911,968,1380,480,1316,955,1335,1499,1108,708,988,1697,1386,1411,1522,1370,1183,935
"COG4449",2,0,0,0,0,2,0,3,2,1,0,1,1,1,0,1,4,0,0,3
"COG4451",409,100,40,77,550,142,252,25,364,194,163,5,499,496,515,408,204,325,389,131
"COG4452",5,11,23,2,15,79,9,51,7,26,40,85,11,30,12,22,5,9,11,100
"COG4453",1,3,1,0,2,7,1,22,1,10,0,33,0,64,0,0,5,1,0,7
"COG4454",333,325,226,547,447,378,300,137,417,313,135,239,376,458,343,149,301,167,302,69
"COG4455",0,0,25,1,0,12,2,11,0,2,0,18,1,2,0,4,0,0,1,0
"COG4456",0,1,0,0,3,0,0,1,0,0,0,7,4,4,1,4,5,7,3,11
"COG4457",5,0,9,7,19,2,12,39,2,13,10,2,13,10,7,5,7,7,14,2
"COG4458",1,0,7,2,14,0,13,31,6,11,3,4,2,6,0,4,4,1,9,0
"COG4459",0,0,0,0,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4461",0,5,11,0,1,2,29,9,1,1,0,25,4,1,1,0,1,2,1,5
"COG4464",84,95,161,130,67,111,131,219,91,151,153,303,104,225,70,52,89,50,78,148
"COG4468",0,0,0,0,0,0,0,68,0,1,0,9,0,0,0,1,2,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,28,6,0,5,0,0,2,0,1,0,1,4,0,0,1
"COG4481",0,0,2,0,0,0,0,10,0,0,0,9,0,0,0,0,0,0,0,2
"COG4485",0,0,57,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1
"COG4487",1290,395,184,458,1285,574,656,309,837,633,155,44,397,561,457,304,164,348,361,144
"COG4496",43,87,23,22,31,6,25,40,27,36,35,19,25,17,23,32,41,50,22,18
"COG4502",0,8,11,3,4,5,7,8,10,56,81,12,7,8,3,2,6,0,0,89
"COG4517",155,223,136,165,110,103,228,139,196,121,142,182,120,230,103,121,108,138,115,99
"COG4519",0,6,1,1,3,23,1,7,0,0,0,74,7,45,0,1,2,1,0,1
"COG4520",59,70,96,27,55,151,45,176,63,30,38,150,75,73,47,87,80,72,42,60
"COG4521",1205,1489,772,1437,1257,373,1302,899,1224,971,1262,275,1147,212,1270,894,1115,1130,1297,773
"COG4525",989,968,626,1171,846,311,1000,658,1017,746,956,268,814,162,880,655,879,846,954,693
"COG4529",43,194,41,22,55,18,82,9,39,24,46,127,69,82,63,118,48,120,67,266
"COG4530",38,75,10,18,29,4,29,3,27,35,43,14,33,16,34,30,4,38,28,27
"COG4531",606,418,371,661,551,178,430,92,478,366,1261,594,1426,544,1578,1165,1145,1406,1585,338
"COG4533",0,9,0,3,0,1,1,0,0,1,9,427,1,0,1,0,0,1,0,0
"COG4535",810,800,398,555,497,282,750,461,556,421,190,222,171,170,169,139,126,155,153,88
"COG4536",1993,1884,898,1112,1264,538,1731,854,1430,903,1272,1153,1273,1143,1296,1194,996,1463,1208,697
"COG4538",0,2,0,1,0,24,0,2,0,1,0,22,0,3,0,0,0,0,0,7
"COG4539",20,39,21,49,15,137,36,38,49,30,42,109,54,112,19,22,25,21,20,34
"COG4540",0,14,0,0,1,35,2,3,1,11,0,24,7,18,0,3,34,0,0,5
"COG4541",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4542",1,0,31,2,0,0,0,12,0,1,3,55,1,2,0,0,0,1,0,16
"COG4544",47,35,88,10,31,18,32,54,39,25,26,131,51,76,42,79,23,45,59,256
"COG4547",4617,4455,2618,4392,3670,1299,3914,1374,4145,2564,1120,438,1233,406,1341,979,1038,1353,1382,777
"COG4548",163,110,1061,233,131,874,125,910,252,189,149,1138,177,182,176,132,193,121,132,465
"COG4549",2,0,0,4,2,9,7,1,0,4,1,4,3,2,1,1,1,0,2,12
"COG4551",0,3,17,2,2,25,4,38,2,1,5,138,9,42,0,3,14,0,0,3
"COG4552",15,17,368,74,15,10,6,132,41,37,31,329,16,48,19,16,20,13,30,92
"COG4553",201,268,43,17,142,36,108,190,100,28,84,238,136,254,122,199,85,211,124,357
"COG4555",418,417,498,521,386,216,361,462,461,374,279,412,357,381,420,269,468,472,457,445
"COG4558",810,30,299,177,588,127,773,39,602,198,445,326,338,675,320,137,141,13,117,245
"COG4559",777,41,223,127,530,140,778,72,484,125,356,261,253,597,292,73,57,7,98,255
"COG4564",10,11,80,5,27,67,79,60,8,57,14,295,43,302,3,2,25,3,1,1473
"COG4565",1,3,12,2,3,25,5,66,3,8,4,71,43,12,20,30,3,34,27,44
"COG4566",8,32,64,9,19,110,14,141,41,34,14,173,38,190,10,15,24,9,4,626
"COG4567",1034,1364,853,1127,1065,374,877,420,993,716,892,404,941,378,1011,798,859,1039,1087,514
"COG4568",0,7,3,4,1,54,5,11,0,0,5,48,1,23,0,3,6,1,0,0
"COG4569",53,155,80,96,77,80,109,106,80,76,154,317,76,391,62,78,71,97,42,95
"COG4570",2,2,20,7,10,2304,16,12,36,12,41,42,87,50,11,81,73,14,16,8
"COG4572",0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4573",6,19,22,35,19,26,22,14,14,23,27,39,26,12,23,12,7,13,22,55
"COG4574",0,0,3,2,0,10,3,0,1,2,24,41,1,8,4,20,3,1,6,1
"COG4575",0,0,0,0,1,2,0,3,0,1,0,3,11,6,0,0,1,0,0,4
"COG4576",3,2,26,1,5,1,4,26,5,9,14,55,4,23,4,3,9,4,4,13
"COG4577",287,128,125,74,489,268,218,68,445,324,290,112,363,1029,447,486,102,439,354,121
"COG4579",115,236,261,288,71,468,102,610,76,285,219,591,235,674,89,173,336,103,84,319
"COG4580",1,4,44,2,7,50,0,66,10,2,3,351,47,30,0,0,3,1,3,11
"COG4581",2639,911,704,1525,3501,1758,1636,494,2543,2045,2463,543,3341,2974,3476,3477,2108,2335,2776,1681
"COG4582",57,99,120,148,41,149,71,106,45,122,63,259,39,185,53,51,90,83,27,67
"COG4583",758,771,687,1124,770,284,866,428,855,574,825,404,666,236,775,708,783,764,760,473
"COG4584",140,747,283,261,351,1866,329,5657,161,316,218,4857,575,5424,23,45,282,35,24,3280
"COG4585",86,256,460,162,173,796,234,1181,72,255,153,1203,260,1135,28,112,164,61,43,2187
"COG4586",626,120,139,268,769,345,450,324,714,449,385,163,652,1284,789,607,235,467,561,182
"COG4587",475,92,102,148,593,189,307,244,473,312,282,102,448,922,610,399,207,379,429,159
"COG4588",1,2,4,1,0,3,0,2,2,1,1,38,1,2,0,0,3,0,0,60
"COG4589",47,59,77,43,30,65,43,20,53,72,84,84,64,161,33,35,21,33,41,22
"COG4590",56,181,120,80,54,514,49,218,30,65,26,247,65,241,14,14,17,31,20,4
"COG4591",4627,4062,4387,5756,3744,1425,4565,6393,4018,4463,1475,1238,1247,981,1187,1041,1290,1218,1282,1657
"COG4592",0,0,0,0,1,17,0,1,0,3,0,18,14,17,0,0,0,0,0,0
"COG4594",0,2,0,0,0,10,0,2,0,0,1,54,0,3,0,0,1,1,0,2
"COG4597",2152,2660,2129,3020,2606,1317,2727,1409,3062,3036,3061,1225,2291,1736,2765,2725,3058,2969,2734,1388
"COG4598",147,254,101,38,107,155,171,340,50,97,107,264,137,167,83,148,59,126,73,418
"COG4603",1755,1846,1525,1946,2040,721,2627,1576,2189,1872,2560,1121,1672,1138,2010,2638,2167,2342,2201,1616
"COG4604",1,2,37,9,3,2,10,4,5,9,1,71,3,9,2,1,3,0,0,93
"COG4605",0,1,34,0,1,2,1,2,0,2,0,95,1,7,0,0,0,0,0,114
"COG4606",1,0,38,0,2,3,2,14,1,1,0,110,3,3,0,0,0,0,0,109
"COG4607",0,3,33,0,1,37,5,35,2,1,1,142,25,13,0,0,3,0,0,120
"COG4608",791,1013,3363,1273,864,367,866,3760,1130,1780,1074,3443,1050,950,1096,1896,1522,1845,1202,3434
"COG4615",8,72,13,8,7,91,32,49,9,28,10,92,69,46,4,3,2,8,4,31
"COG4618",47,65,54,15,33,124,22,82,33,24,9,102,18,35,8,5,22,15,3,27
"COG4619",8,2,49,4,26,5,9,74,16,16,11,38,24,11,25,31,9,45,37,73
"COG4623",300,433,349,432,212,467,439,416,329,388,433,960,316,680,204,224,250,264,182,446
"COG4624",0,0,0,0,10,6,7,18,2,20,8,11,5,6,2,36,47,14,7,1
"COG4625",154,220,266,44,249,105,132,66,211,90,192,239,229,411,220,279,225,276,230,794
"COG4626",49,60,127,13,97,6708,30,126,47,182,112,186,274,244,11,61,54,32,18,168
"COG4627",199,62,64,95,151,337,110,71,170,96,129,48,147,56,163,179,143,112,163,74
"COG4628",2,14,15,3,3,69,9,25,5,6,8,131,22,70,0,2,3,0,0,7
"COG4630",622,716,1662,1690,815,645,1810,1840,1301,1634,1482,1134,906,989,1045,1528,1675,1696,1245,1536
"COG4631",1014,1297,2501,2559,1393,988,2980,2104,2156,2640,2333,1586,1540,1458,1800,2409,2507,2571,2098,2206
"COG4632",33,10,102,72,36,10,30,318,53,88,38,134,44,91,39,41,111,46,40,230
"COG4633",5,48,13,30,14,130,24,72,6,3,11,100,20,125,0,0,19,8,2,7
"COG4634",1,1,1,0,2,2,3,4,2,1,2,21,5,2,3,4,2,8,12,9
"COG4635",1418,234,179,321,1303,284,1354,10,776,139,680,145,410,777,421,151,121,239,218,168
"COG4636",1,0,10,0,6,3,1,13,0,8,2,28,3,4,5,4,5,0,3,20
"COG4637",3,5,35,0,22,85,32,39,2,3,13,154,3,161,4,10,6,3,8,145
"COG4638",4442,5695,8887,8199,4862,2201,6193,5679,6821,8836,7389,8114,5590,4999,5923,6845,8633,7296,5958,7949
"COG4639",65,5,9,13,130,280,23,11,23,6,12,836,76,70,89,143,15,162,66,104
"COG4641",88,32,291,99,54,5272,36,197,76,71,80,253,92,202,50,108,145,50,55,177
"COG4642",999,815,2364,1121,1078,442,1035,4345,957,3183,1112,1703,1366,1014,1227,1650,1399,2081,1342,3227
"COG4643",79,94,103,29,104,4599,90,413,152,103,138,420,508,731,129,266,92,172,126,359
"COG4644",124,1204,459,363,367,2790,770,1220,183,292,859,3553,555,5042,36,129,460,79,81,1951
"COG4645",6,12,19,1,8,5,2,25,3,7,2,22,6,19,0,2,4,0,1,69
"COG4646",24,259,62,32,65,1018,77,68,25,52,22,402,50,248,9,22,46,22,16,1033
"COG4647",5,1,6,1,2,6,1,62,2,3,1,11,3,3,4,2,3,0,0,6
"COG4648",2,0,1,8,1,13,1,30,0,0,0,55,15,7,0,0,2,0,0,21
"COG4649",94,121,98,77,76,10,86,50,96,67,21,42,32,15,40,28,43,38,35,33
"COG4650",2,0,55,1,7,66,2,30,0,3,3,39,1,31,0,1,2,1,0,80
"COG4651",287,383,68,82,172,342,145,252,147,76,110,603,222,558,148,114,93,154,117,154
"COG4653",31,46,145,34,31,5422,60,72,81,123,23,86,101,69,21,54,14,13,17,111
"COG4654",9,14,46,8,14,74,23,8,20,36,26,146,40,69,27,64,25,13,28,15
"COG4655",1,5,4,5,12,7,1,7,4,4,3,23,1,9,0,0,2,0,0,8
"COG4656",24,191,102,94,60,500,95,636,53,65,113,702,162,644,33,64,96,26,34,150
"COG4657",29,83,59,36,27,189,41,268,24,36,62,252,59,219,28,49,27,30,14,55
"COG4658",70,132,103,54,47,271,65,593,42,46,95,419,112,354,42,46,44,31,30,66
"COG4659",35,101,45,34,35,162,40,269,21,33,51,241,74,229,24,30,22,15,17,64
"COG4660",51,89,38,33,30,175,39,255,27,43,72,240,88,211,25,37,32,17,25,63
"COG4662",469,555,344,229,347,77,438,454,271,314,104,125,91,48,119,164,91,146,111,76
"COG4663",5270,7353,3896,5423,5110,2066,6238,3834,5613,3732,5460,2798,4964,1810,5409,5003,4841,6108,5630,2536
"COG4664",7047,8161,4882,7625,6101,2250,8062,5212,7210,4671,6926,3303,6317,2354,6852,6589,6081,7868,7122,3738
"COG4665",2419,2528,1580,2751,2239,876,2666,2010,2385,1513,2377,1086,2271,764,2359,2122,1996,2640,2449,1413
"COG4666",2145,2367,3365,3207,2301,1389,3194,3023,2897,3005,3035,2944,2756,1836,2854,3126,3050,3261,3084,2404
"COG4667",122,177,52,151,180,375,235,182,131,94,103,485,166,350,108,108,117,150,179,38
"COG4668",47,87,37,90,100,174,130,119,149,74,171,237,171,61,69,172,202,124,126,80
