"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X133_MES_0d2.3"
"COG3647",1,8,20,67,9,13,11,5,11,6,29,2,10,394,9,23,6,100,11,23
"COG3648",31,4,0,0,11,1,7,11,11,15,2,13,0,0,0,9,48,0,0,17
"COG3649",0,1,1,5,1,1,3,1,8,1,12,1,0,38,0,20,2,18,2,5
"COG3650",2,8,5,0,2,19,5,3,7,5,15,8,1,42,1,4,6,18,9,20
"COG3651",969,1212,1214,108,864,1070,904,1209,1006,1157,971,1065,1277,60,1258,1036,1258,150,617,544
"COG3652",0,2,0,20,0,0,0,1,1,0,0,5,5,215,0,1,0,6,1,20
"COG3653",3793,3963,1640,6657,1741,2293,2412,1436,2319,2145,1903,2640,2717,915,1992,1846,1723,2872,6514,5648
"COG3654",3,13,1,196,46,3,9,2,9,1,24,4,12,66,15,8,0,73,14,17
"COG3655",27,9,1,180,28,50,31,23,21,7,23,16,10,79,5,21,9,108,55,74
"COG3656",1,9,3,221,17,12,56,4,9,3,133,1,6,367,12,45,23,431,62,47
"COG3657",1,2,3,380,1,0,6,0,1,0,14,0,0,374,2,3,9,24,8,7
"COG3658",32,73,80,538,61,110,64,52,36,31,148,20,63,331,144,99,41,376,93,97
"COG3659",29,64,4,146,8,26,51,8,39,28,123,56,11,369,7,46,136,734,133,97
"COG3660",1569,1437,1998,746,1240,2037,1560,1478,1673,1846,1812,1741,1725,381,2104,1801,1557,394,920,726
"COG3661",2,11,2,244,5,1,14,2,1,6,100,5,1,278,4,27,38,44,46,31
"COG3662",89,181,270,317,2,204,454,337,250,278,306,200,202,99,97,258,102,23,167,221
"COG3663",34,27,6,160,14,34,24,19,35,29,33,23,20,128,10,19,41,18,161,248
"COG3664",54,52,71,17,17,106,65,85,79,164,146,133,68,12,127,183,131,67,147,91
"COG3665",950,741,786,347,1061,1329,1000,837,699,1018,2790,2439,2220,1111,2599,2978,2268,749,3205,2414
"COG3666",35,74,29,2091,118,82,113,15,44,32,554,39,26,2295,78,103,225,2240,558,588
"COG3667",3,15,11,744,5,1,14,4,17,3,292,24,17,1995,36,64,67,500,132,224
"COG3668",2,16,13,309,4,9,25,9,8,8,162,6,7,774,14,25,36,291,57,115
"COG3669",248,218,228,646,732,350,500,208,611,543,252,721,555,101,570,804,266,428,605,1010
"COG3670",1768,2087,2032,1178,719,2004,1430,2326,1321,1781,1445,1349,1699,1781,1426,1255,2572,130,1194,1366
"COG3671",4,3,0,350,76,0,2,1,3,0,8,1,1,185,4,11,7,28,2,21
"COG3672",5,26,17,506,15,5,16,3,21,9,105,14,4,421,18,38,30,237,51,63
"COG3673",13,29,7,743,192,12,8,1,31,3,14,10,20,440,44,5,12,55,29,48
"COG3675",149,649,84,215,273,328,660,395,1272,190,427,208,227,430,155,290,249,1594,108,63
"COG3676",20,29,8,89,11,46,5,0,3,3,16,5,12,107,9,3,7,1240,96,158
"COG3677",7,16,2,8,27,24,3,8,9,1,19,4,2,16,6,12,6,273,103,95
"COG3678",1,7,0,3,0,7,16,1,21,3,67,0,5,18,12,19,35,193,61,19
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",39,24,70,4,119,66,55,41,58,49,53,54,30,1,63,58,39,15,29,38
"COG3681",0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG3682",0,6,3,246,18,8,15,0,8,0,73,4,1,109,11,23,32,157,39,42
"COG3683",3,24,0,128,65,5,3,9,4,3,7,1,16,167,7,3,3,11,9,9
"COG3684",251,119,73,15,209,47,131,75,165,103,116,243,106,2,84,71,101,14,148,162
"COG3685",1,3,1,201,6,0,0,1,2,0,3,3,4,444,1,4,9,8,1,24
"COG3686",145,425,459,264,30,141,193,431,180,246,297,191,333,351,268,223,464,52,45,87
"COG3687",139,53,14,1077,439,29,108,16,108,32,195,42,25,2242,45,67,78,288,234,331
"COG3688",2,3,1,0,0,11,6,2,3,3,11,19,14,4,12,9,25,4,20,17
"COG3689",40,23,0,2,0,97,52,16,18,31,17,26,1,0,13,24,112,1,1,27
"COG3692",0,0,0,22,1,0,1,0,0,0,9,0,0,2,0,0,0,5,0,1
"COG3693",277,263,401,441,599,206,252,100,664,758,413,794,983,291,1005,479,445,205,96,116
"COG3694",85,757,677,6,0,186,263,713,204,465,495,247,584,14,499,263,792,150,68,48
"COG3695",139,109,66,237,360,158,171,69,165,139,179,200,132,146,126,254,160,170,174,180
"COG3696",357,1281,246,19080,457,329,910,81,792,325,3845,431,697,13066,534,1080,1421,10121,2112,2613
"COG3698",41,16,30,249,55,100,93,17,88,40,38,71,6,320,40,113,29,10,5,20
"COG3700",38,4,9,0,0,12,17,20,32,31,34,32,37,0,21,15,24,69,44,76
"COG3701",3,1,4,341,0,0,10,3,11,5,50,5,1,756,2,4,7,31,8,52
"COG3702",1,0,2,60,1,0,0,0,0,2,6,6,0,65,0,1,2,8,2,4
"COG3703",156,240,191,559,363,168,116,127,142,135,115,112,141,459,211,149,150,27,314,272
"COG3704",8,6,12,166,4,3,0,3,2,4,6,12,3,165,1,0,1,14,5,27
"COG3705",1889,2707,3731,1183,1769,2789,2053,3059,2057,2683,2396,2215,2599,1392,2819,2284,2901,537,1357,1128
"COG3706",513,1032,1234,8216,667,938,1208,898,986,489,2993,415,1100,5220,1298,1237,1276,6886,2529,2535
"COG3707",106,51,8,397,142,25,65,19,74,34,248,58,34,818,36,39,100,378,290,363
"COG3708",3,2,6,130,19,2,8,2,4,0,36,3,1,356,5,14,10,132,25,25
"COG3709",24,283,13,144,23,1,4,23,24,52,15,17,222,92,56,11,34,14,6,5
"COG3710",4,59,8,1474,66,11,51,3,74,10,478,6,12,411,17,58,222,945,228,102
"COG3711",0,0,2,4,2,0,0,1,2,0,5,1,0,2,0,2,0,6,2,39
"COG3712",114,101,51,2792,279,150,291,62,336,199,637,330,151,3801,123,256,273,882,330,423
"COG3713",51,31,37,416,141,24,48,28,38,16,91,38,61,354,35,33,46,324,92,82
"COG3714",0,7,4,147,24,17,14,3,6,4,32,2,4,126,6,22,11,332,105,134
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3717",1,10,6,147,43,4,17,5,21,12,91,25,19,106,32,25,36,165,29,29
"COG3718",405,256,469,478,685,513,478,309,361,350,299,487,264,311,441,585,231,44,462,531
"COG3719",4,15,5,148,4,9,22,8,14,1,4,16,7,104,13,4,7,15,6,19
"COG3720",6,3,20,303,31,13,24,0,37,20,93,31,0,383,7,36,17,28,12,50
"COG3721",0,0,1,1,0,8,2,0,0,0,0,0,0,15,0,2,1,2,0,0
"COG3723",3,4,4,249,3,2,16,113,56,22,22,9,7,482,6,14,17,797,20,19
"COG3724",190,57,240,508,548,199,222,129,209,116,290,177,132,606,155,317,201,304,72,118
"COG3725",3,34,15,521,29,32,23,14,44,40,129,30,19,360,28,47,61,198,72,69
"COG3726",1,21,2,7,16,0,2,2,0,0,21,0,7,111,14,1,8,73,23,19
"COG3727",38,38,132,294,7,58,47,128,23,56,85,57,68,98,57,73,92,208,103,129
"COG3728",26,29,9,592,18,4,9,15,24,5,2,11,17,145,16,5,12,561,22,7
"COG3729",0,1,0,4,0,0,0,0,0,0,0,0,0,14,0,0,1,3,1,4
"COG3730",31,54,32,0,0,45,81,26,104,63,103,53,31,0,11,70,12,0,0,0
"COG3731",25,33,18,5,0,43,76,24,54,44,45,44,12,1,6,62,14,0,1,1
"COG3732",20,32,24,0,0,37,67,21,60,35,157,106,60,1,16,88,43,1,0,0
"COG3733",384,402,527,10,127,586,315,291,222,196,252,236,351,74,483,345,216,21,427,316
"COG3734",70,50,83,86,183,69,67,46,79,34,89,151,89,384,232,236,106,30,62,86
"COG3735",79,53,35,949,171,75,87,28,84,83,164,75,78,666,73,90,135,440,152,142
"COG3736",2,0,2,67,0,0,0,0,3,1,6,3,1,105,0,0,2,9,3,8
"COG3737",71,47,29,122,189,74,53,44,74,67,54,69,47,205,42,87,72,25,74,84
"COG3738",5,5,9,59,52,10,29,1,24,34,17,42,18,84,9,33,24,99,19,24
"COG3739",0,2,6,161,1,0,4,1,2,2,24,2,0,257,1,17,6,29,3,30
"COG3740",16,103,60,548,130,46,194,237,222,44,100,26,41,796,10,100,66,725,10,27
"COG3741",265,227,431,823,768,361,308,246,317,262,268,277,197,1052,432,363,325,176,536,535
"COG3742",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG3743",60,30,55,356,103,139,91,36,126,73,185,116,127,1327,154,387,125,38,53,70
"COG3744",6,19,10,14,0,26,20,15,15,5,24,9,12,43,20,12,6,39,8,11
"COG3745",17,14,9,587,5,1,4,5,14,3,37,6,13,1014,7,4,20,45,37,39
"COG3746",251,116,133,449,147,175,123,176,142,144,143,162,75,615,166,100,127,240,150,170
"COG3747",0,4,1,17,7,2,25,1,9,0,4,0,0,20,1,1,9,128,3,11
"COG3748",2234,1711,1870,738,1833,2504,1965,1801,1622,2069,757,707,540,274,662,683,573,295,831,742
"COG3749",102,61,48,475,240,61,34,30,61,22,54,24,29,433,57,31,23,295,90,125
"COG3750",59,34,31,210,156,58,42,30,58,25,38,54,18,143,61,68,41,14,7,15
"COG3751",387,376,297,888,421,551,653,440,874,554,550,392,557,1218,390,425,529,1626,319,326
"COG3752",1967,1036,1106,1088,2284,1255,1754,1105,1848,1497,1369,1998,1595,375,1363,1852,1106,150,658,457
"COG3753",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,13
"COG3754",226,67,51,141,110,235,92,99,148,197,51,159,64,385,267,57,820,185,26,54
"COG3755",2,0,2,55,0,0,3,0,3,0,11,2,0,136,0,4,1,0,0,9
"COG3756",32,11,9,141,10,1,9,72,29,10,12,7,9,224,3,2,10,519,1,2
"COG3757",25,19,11,320,54,28,28,6,39,23,27,24,22,515,18,34,21,166,13,27
"COG3758",11,29,0,30,85,1,0,4,11,1,0,8,4,3,9,0,9,5,18,14
"COG3759",0,0,0,25,13,0,0,0,0,0,2,1,0,82,0,0,1,27,4,16
"COG3760",167,215,260,259,321,256,162,198,195,208,184,185,207,235,359,239,149,117,270,231
"COG3761",416,399,544,273,415,529,448,362,461,486,174,158,153,98,162,170,137,53,98,69
"COG3762",6,9,7,213,47,18,33,5,15,15,40,15,10,349,11,15,25,60,27,49
"COG3764",151,228,259,260,122,292,529,438,396,387,316,296,274,45,148,398,97,235,105,193
"COG3765",13,11,4,592,12,28,7,9,14,53,34,17,7,3,6,38,16,5,49,43
"COG3766",22,72,51,65,6,11,38,28,21,10,24,3,9,24,7,5,15,33,12,16
"COG3768",1,12,0,104,24,7,27,1,23,4,112,2,2,324,13,30,43,272,76,58
"COG3769",273,1099,1609,556,8,663,243,1289,335,807,496,490,1250,231,1101,358,963,285,47,52
"COG3770",71,28,66,70,484,56,74,48,106,67,49,87,48,26,68,119,60,14,2,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",29,549,110,1963,96,335,251,232,318,133,58,104,194,2286,117,97,83,910,28,55
"COG3773",111,1195,341,1523,408,1223,877,752,1387,304,219,263,396,2330,432,432,229,2481,174,206
"COG3774",212,154,143,225,154,429,411,203,584,230,94,251,154,154,205,216,409,467,25,42
"COG3775",0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",266,385,550,183,155,389,238,272,277,194,157,213,254,291,499,378,188,43,184,225
"COG3778",0,0,0,105,0,0,0,0,0,0,0,0,0,71,0,0,0,10,0,4
"COG3779",0,0,0,11,0,0,2,0,1,0,0,0,0,31,0,2,0,0,0,0
"COG3781",421,83,22,129,198,120,83,75,111,212,80,109,25,142,75,149,385,82,21,46
"COG3782",11,24,7,632,240,18,19,13,29,19,60,23,43,290,9,43,36,103,42,64
"COG3783",0,1,0,0,11,0,1,0,0,0,0,0,0,4,0,0,2,16,2,2
"COG3784",3,6,0,94,2,2,14,0,5,4,20,2,3,180,6,8,7,42,15,12
"COG3785",705,691,780,180,701,927,701,615,692,855,741,692,770,155,853,745,726,181,698,507
"COG3786",534,562,775,240,446,802,647,533,577,707,673,602,629,174,749,655,579,162,357,247
"COG3787",28,24,2,2,126,1,17,1,42,6,16,12,18,0,2,8,2,13,64,104
"COG3788",132,63,132,116,96,138,101,78,131,92,99,75,103,235,132,108,83,128,74,66
"COG3789",1,3,3,0,2,1,8,0,4,0,48,0,0,23,6,5,17,95,27,24
"COG3791",1482,1701,1867,1497,1353,1709,1450,1234,1370,1526,1745,1708,1432,2127,1725,1890,1465,614,2235,1999
"COG3793",3,0,0,18,4,3,3,0,2,0,17,1,0,6,0,0,2,1,1,6
"COG3794",2336,1479,1201,242,1218,2080,1610,1758,1646,1370,1379,1992,1412,922,1370,1604,1465,732,903,1357
"COG3795",0,3,4,162,2,0,1,0,0,0,16,4,0,512,0,2,3,29,4,33
"COG3797",0,3,3,143,0,0,2,0,0,0,2,6,1,130,2,0,1,42,3,18
"COG3798",0,0,0,44,0,0,0,0,0,0,2,7,0,103,0,0,0,1,2,8
"COG3799",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG3800",1545,1361,1605,973,1238,2295,1853,1245,1296,1840,1840,1708,1580,1125,1725,1814,1531,600,1155,843
"COG3801",5,7,0,17,0,0,3,0,0,4,3,11,2,60,0,0,4,0,0,0
"COG3802",17,65,3,163,4,3,6,5,15,11,9,4,16,405,2,2,9,4,89,108
"COG3803",635,424,508,755,718,835,861,477,725,436,453,477,249,730,465,740,465,246,506,342
"COG3804",145,99,20,105,30,75,72,56,96,132,88,126,75,39,26,65,100,35,180,113
"COG3805",29,45,9,41,0,3,6,18,7,9,11,19,10,13,14,2,25,6,9,5
"COG3806",225,318,220,1298,526,310,229,171,246,194,295,189,216,527,346,301,178,368,104,96
"COG3807",632,558,727,342,697,777,679,538,729,822,727,696,657,364,703,728,628,236,420,272
"COG3808",2594,1735,1819,508,1843,1969,2233,1807,2052,2268,6177,7049,6185,1382,5898,6595,4905,3234,6265,6999
"COG3809",0,2,7,163,0,0,0,0,1,1,15,1,0,21,6,0,2,6,1,10
"COG3811",0,0,2,27,2,0,0,0,0,0,4,1,0,80,0,2,0,2,1,6
"COG3812",57,105,89,156,122,71,67,60,60,56,60,66,95,172,84,161,53,14,60,51
"COG3813",3,1,0,42,1,0,0,1,1,1,23,1,2,76,3,3,1,20,4,14
"COG3814",138,159,205,404,214,149,163,134,129,96,104,149,123,345,221,165,129,31,47,65
"COG3815",107,16,16,0,14,38,45,57,67,57,11,19,28,0,7,21,18,5,21,15
"COG3816",400,388,389,607,655,423,387,336,453,317,395,379,438,485,516,480,307,245,208,188
"COG3817",0,0,4,4,1,0,0,1,0,0,0,2,0,35,0,0,1,29,0,8
"COG3818",423,265,354,107,335,365,536,468,513,415,441,452,491,83,347,573,241,72,211,257
"COG3819",0,0,0,1,0,0,0,0,0,0,4,1,0,37,0,0,0,19,2,3
"COG3820",282,248,351,191,252,360,257,282,273,386,964,966,879,519,1137,981,884,233,508,395
"COG3821",13,24,4,253,110,8,10,2,12,4,36,5,5,344,7,19,21,60,20,45
"COG3822",61,55,93,154,141,173,100,75,80,58,60,68,63,252,135,177,55,5,42,40
"COG3823",614,324,223,605,650,243,509,204,440,452,334,754,452,120,314,482,390,96,422,408
"COG3824",3,6,3,48,1,3,0,3,0,0,20,5,6,159,8,4,3,36,108,112
"COG3825",959,1048,1344,1382,1231,1129,910,967,1041,857,1016,940,1163,1208,1312,1271,774,369,861,846
"COG3826",0,1,0,28,0,0,4,0,0,0,9,1,0,27,0,0,0,0,0,0
"COG3827",5,4,6,147,0,0,3,3,3,2,3,3,2,132,1,3,1,8,4,9
"COG3828",274,318,318,439,191,293,541,237,503,430,304,471,593,336,442,430,354,346,542,496
"COG3829",13,36,12,754,8,11,59,11,23,11,144,14,21,730,13,58,16,151,239,285
"COG3830",92,154,101,752,335,135,128,105,130,64,107,62,141,559,144,66,38,123,146,259
"COG3831",3,3,0,5,0,4,2,2,1,1,2,0,0,11,1,0,0,2,0,3
"COG3832",2,3,8,792,6,4,15,1,14,4,154,8,3,1258,12,26,28,119,51,79
"COG3833",53,141,249,27,1,253,278,282,204,235,134,124,207,172,120,332,63,38,85,78
"COG3835",1,1,0,6,5,1,0,0,0,0,24,0,0,27,0,3,2,47,5,21
"COG3836",1618,2329,1630,428,1392,1789,1336,1380,1265,1445,1224,1517,1726,968,1498,1351,1294,651,3075,2013
"COG3837",24,59,23,84,55,45,17,18,27,9,43,13,39,230,46,13,20,210,37,42
"COG3838",1,2,3,167,6,0,1,0,1,1,23,11,3,311,1,9,2,17,1,23
"COG3839",5228,4218,5606,3684,9252,9021,5082,5155,5870,5224,3815,5368,3946,6149,6639,6240,4022,1008,4242,4396
"COG3840",86,98,66,65,332,207,168,63,116,96,54,134,86,126,207,188,89,12,33,29
"COG3842",5937,6415,7188,4399,7019,7872,6795,6466,6114,7057,6494,7091,5919,3817,7304,7596,6282,1725,7037,6151
"COG3843",7,19,28,1314,12,1,19,0,35,11,134,26,2,2568,8,21,31,119,21,156
"COG3844",944,558,316,1386,1675,673,985,429,907,502,610,741,462,549,459,871,410,784,1532,1498
"COG3845",2442,2181,2891,1058,3043,3399,3765,3025,2423,2867,2484,2943,1978,1837,2511,3692,1924,389,3539,3572
"COG3846",3,5,14,608,11,1,7,0,15,0,71,11,5,1275,5,15,18,66,16,122
"COG3847",0,0,0,6,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,2
"COG3848",34,37,0,0,1,5,74,3,19,19,22,49,2,0,6,37,120,0,1,1
"COG3850",35,54,13,64,10,20,52,13,9,29,54,27,32,388,26,51,20,103,76,118
"COG3851",32,5,1,41,91,37,13,2,27,12,17,25,7,314,5,1,31,97,26,50
"COG3852",860,905,968,1377,1479,1020,836,731,896,684,820,831,898,1552,1133,987,690,496,704,659
"COG3853",1,9,7,252,3,0,1,1,4,0,12,5,11,287,8,8,5,60,17,45
"COG3854",471,216,2,1,1341,415,222,107,209,334,86,273,120,1,90,191,1191,45,245,98
"COG3855",0,1,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,15,16,0,0,11,5,7,5,8,11,0,62,1,13,10,5,15,25,15
"COG3858",270,463,69,44,43,139,198,164,276,216,321,186,292,33,74,131,274,965,387,448
"COG3859",2,3,0,0,0,0,2,0,1,0,1,0,1,0,1,0,1,12,10,6
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3861",0,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,3
"COG3864",151,1147,629,1001,257,879,1160,1043,1417,322,253,231,456,3515,545,448,274,6678,161,159
"COG3865",0,2,5,287,1,4,2,2,7,0,40,3,2,246,0,6,4,14,3,29
"COG3866",4,4,0,45,9,10,35,0,308,19,17,37,1,24,1,10,35,89,11,13
"COG3867",96,37,37,5,236,93,124,54,136,111,142,163,116,11,77,176,84,177,14,19
"COG3868",3,2,10,401,25,0,6,0,2,1,56,1,2,338,12,19,3,49,22,71
"COG3869",62,37,17,116,12,61,66,19,80,74,47,63,41,43,35,50,94,17,113,82
"COG3870",5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1
"COG3871",4,11,4,198,1,1,13,3,15,2,37,15,10,268,17,21,40,123,37,50
"COG3872",333,225,200,2,0,161,387,318,327,336,251,259,339,8,123,279,119,562,489,504
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,10,10
"COG3875",454,439,14,28,7,103,62,82,100,121,59,243,148,24,46,46,291,140,1037,1174
"COG3876",869,318,251,447,1032,574,856,476,834,708,791,895,747,241,554,827,624,2063,1086,1236
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG3878",0,0,0,17,0,0,0,0,0,0,2,0,0,11,0,1,3,29,0,1
"COG3879",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,3
"COG3880",5,7,3,23,1,7,7,1,6,13,26,22,20,26,29,9,31,32,56,46
"COG3882",337,269,201,49,277,296,190,139,193,264,315,325,241,247,206,169,380,591,1121,1488
"COG3883",7,14,7,0,0,9,122,34,0,14,7,4,2,0,1,1,5,1,7,10
"COG3884",26,1,1,37,17,2,1,1,1,6,17,9,5,64,9,3,39,4,2,3
"COG3885",0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,7,0,1
"COG3886",45,34,34,175,114,64,45,97,47,45,169,39,36,101,40,46,144,299,136,129
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",572,185,0,0,0,6,0,2,3,101,12,203,2,0,0,0,259,89,1419,2098
"COG3890",2,1,1,0,0,1,1,1,2,1,1,0,0,0,0,0,1,2,0,0
"COG3892",248,230,497,1032,229,384,488,468,307,340,322,363,307,581,262,405,111,13,264,330
"COG3893",454,357,287,1659,1516,528,578,210,586,376,320,508,279,1798,545,762,371,186,123,171
"COG3894",916,727,368,269,1522,635,705,389,655,409,319,598,434,87,545,484,482,808,1800,1773
"COG3895",0,0,0,11,0,0,0,0,0,0,2,1,0,50,0,0,0,0,0,0
"COG3896",6,38,9,32,3,3,9,6,11,5,12,3,27,5,25,6,5,7,7,13
"COG3897",115,75,22,217,37,23,25,29,39,34,53,22,38,414,43,34,60,56,49,37
"COG3898",378,341,739,613,767,480,414,423,389,330,411,421,294,669,487,539,366,52,138,136
"COG3899",160,45,10,514,64,41,123,6,141,118,145,132,114,240,45,58,129,274,275,445
"COG3900",2,0,0,29,0,0,0,0,1,1,0,1,0,15,0,0,1,3,0,1
"COG3901",277,290,77,885,41,72,94,62,122,93,242,167,159,582,129,76,137,496,321,302
"COG3903",47,0,0,204,1,6,23,2,59,4,11,2,1,17,0,4,4,49,4,85
"COG3904",10,6,2,50,95,1,3,4,12,4,2,7,4,182,8,4,9,12,2,20
"COG3905",0,1,1,13,0,0,0,1,0,0,0,0,0,45,0,1,0,1,1,0
"COG3907",13,58,6,15,8,39,14,26,7,11,16,17,5,142,11,11,22,49,278,305
"COG3908",71,46,78,25,48,97,68,67,75,88,245,261,231,113,289,236,220,40,146,86
"COG3909",364,359,396,290,234,677,401,361,438,392,143,384,355,157,532,353,270,46,29,47
"COG3910",3,33,1,25,0,30,3,23,1,4,22,3,2,4,6,5,2,16,8,12
"COG3911",99,40,67,283,375,104,161,65,167,145,111,221,147,499,125,186,97,91,35,53
"COG3913",0,0,0,4,20,1,14,1,2,0,8,0,0,22,0,16,4,12,20,16
"COG3914",1574,1749,2203,879,1059,1911,1849,1792,1514,1819,2330,1554,1565,835,1594,1548,2297,634,1622,1346
"COG3915",2,2,1,218,19,0,3,1,3,0,8,2,1,230,2,2,2,6,2,32
"COG3916",4,5,4,37,18,2,4,0,9,0,24,4,2,79,11,1,2,2,4,22
"COG3917",2382,2243,2723,1161,2402,2612,1840,1955,2121,2093,1963,2118,2388,1120,2856,2475,1787,477,1203,1271
"COG3918",0,0,0,11,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
"COG3919",20,34,25,1502,15,52,75,28,48,32,37,21,34,47,31,41,18,78,34,46
"COG3920",69,117,75,4975,159,124,178,112,120,83,852,160,70,3787,77,188,168,424,471,957
"COG3921",1,10,13,314,22,15,22,13,16,7,48,19,10,677,21,12,19,52,17,65
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3926",35,376,99,582,184,339,405,213,536,141,89,94,182,1176,152,172,137,4409,32,30
"COG3930",81,16,22,941,21,99,75,69,57,60,87,58,78,211,23,91,42,440,82,93
"COG3931",231,183,128,399,332,160,149,171,230,174,165,199,110,404,170,171,191,42,146,189
"COG3932",2,20,11,507,14,5,8,2,14,13,59,16,15,574,36,7,32,105,23,42
"COG3934",244,12,1,5,94,15,36,22,70,83,44,59,3,7,14,41,167,58,72,88
"COG3935",5,11,1,74,1,11,19,49,30,3,1,0,3,58,3,5,11,1252,10,7
"COG3936",0,0,1,4,1,1,0,0,0,0,0,0,0,4,0,1,1,0,1,0
"COG3937",25,18,0,0,0,73,25,9,15,25,6,27,2,0,7,9,64,0,0,0
"COG3938",243,154,102,175,363,148,175,104,175,153,491,694,321,891,342,600,497,571,1060,1042
"COG3940",0,3,3,64,595,7,19,0,7,0,146,16,0,54,1,36,23,191,71,44
"COG3941",6,236,47,253,3,439,218,188,129,7,17,10,21,696,5,13,27,911,4,21
"COG3942",0,1,6,180,0,1,1,1,1,0,1,11,0,239,1,0,4,15,5,60
"COG3943",4,3,5,272,6,3,12,0,9,2,76,7,10,499,17,29,19,95,44,48
"COG3944",1,1,2,0,1,0,1,0,0,1,7,4,0,0,0,6,0,5,8,6
"COG3945",328,139,2,397,1,8,2,4,6,52,24,137,2,36,6,1,151,529,507,790
"COG3946",0,0,1,2,0,0,0,0,1,0,4,1,0,39,0,1,0,1,0,6
"COG3947",0,4,1,0,15,3,0,0,3,2,3,0,0,1,0,0,2,10,0,0
"COG3948",0,49,0,91,3,28,1,0,8,4,2,1,0,132,0,2,2,7,4,13
"COG3949",163,69,4,3,126,153,69,28,64,111,111,117,38,27,19,62,105,446,197,306
"COG3950",18,8,4,273,10,0,10,1,2,4,58,8,3,91,5,45,10,61,6,20
"COG3951",39,77,89,503,125,79,87,46,108,52,220,39,93,515,167,104,83,232,78,102
"COG3952",47,47,112,106,151,77,47,74,76,55,50,54,49,35,97,57,42,26,45,38
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",229,841,1476,50,73,244,374,1558,265,554,599,329,716,111,632,446,1028,329,257,293
"COG3955",0,0,5,5,0,0,3,3,2,2,0,1,4,4,0,0,0,0,0,0
"COG3956",195,88,724,0,17,154,131,856,227,154,154,199,124,5,47,262,120,410,358,454
"COG3957",12,28,25,1057,17,3,69,5,18,19,165,15,3,1273,28,123,60,211,43,325
"COG3958",1336,824,747,773,1415,947,1005,783,1065,1104,973,1428,1004,444,910,1212,959,1950,1671,1863
"COG3959",476,279,216,252,418,285,347,220,307,332,959,1358,881,404,844,1015,1025,2007,1614,1977
"COG3960",1,0,2,29,2,0,0,0,1,1,1,0,1,71,0,4,1,9,4,34
"COG3961",11,1,0,2,2,2,11,3,14,8,42,7,3,67,14,26,9,160,2,13
"COG3962",1648,1278,2540,1090,1734,2703,1740,2017,1647,1878,1211,1873,1469,607,2133,2083,1153,231,951,1215
"COG3963",62,107,11,250,28,39,87,13,59,27,10,39,46,225,10,37,15,58,89,98
"COG3964",198,333,57,103,275,114,188,100,267,125,116,243,189,409,150,286,166,107,679,405
"COG3965",2,6,0,49,2,3,17,0,8,0,42,3,4,310,6,18,6,132,25,31
"COG3967",4,4,2,44,9,2,26,1,15,6,5,14,0,49,3,14,14,31,4,18
"COG3968",320,80,42,877,1048,97,152,39,245,161,45,88,17,82,30,60,66,23,7,7
"COG3969",23,23,30,28,11,14,71,47,23,12,13,9,17,100,4,18,23,557,11,5
"COG3970",153,273,288,296,79,188,91,137,148,127,72,115,203,598,216,141,140,78,173,152
