"","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,14,5,1,3,0,0,4,3,6,35,7,2,7,5,0,0,6,1,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4354",9,362,577,5,143,45,30,166,534,510,467,99,16,393,270,22,9,55,24,3
"COG4357",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4359",0,19,14,4,5,94,56,5,0,4,17,13,24,30,0,58,1,2,1,0
"COG4360",4,989,485,4,631,3,2,226,536,277,374,404,435,206,385,14,788,164,591,6
"COG4362",0,41,33,1,19,0,1,32,14,1,51,44,20,21,107,0,26,38,20,1
"COG4365",10,533,454,68,402,226,179,483,284,50,207,538,389,395,708,148,371,727,219,221
"COG4370",10,2494,1473,5,1710,5,3,810,1670,728,1267,1141,878,548,1162,27,2158,480,1812,4
"COG4371",2,365,296,2,55,13,0,84,232,291,227,105,332,174,86,2,1,110,3,1
"COG4372",3,1125,659,2,511,1,0,344,668,402,499,496,411,266,437,11,666,235,449,3
"COG4373",125,32,16,639,3,38,335,9,2,566,8,0,0,6,0,170,2,8,3,133
"COG4374",39,0,0,8,0,8,20,0,0,0,0,0,0,1,0,8,0,0,1,0
"COG4377",12,0,0,21,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",49,0,1,24,0,6,6,2,0,4,6,0,0,2,1,3,0,0,2,43
"COG4380",17,2,0,18,3,3,20,1,0,9,4,4,5,7,2,93,1,35,4,6
"COG4381",12,0,2,2,0,2,0,0,0,3,0,0,1,0,0,0,0,0,1,9
"COG4382",45,4,7,162,1,41,94,1,1,47,4,1,4,5,2,184,2,7,0,57
"COG4383",238,33,20,506,8,24,342,16,14,935,31,0,4,15,7,559,14,20,3,290
"COG4384",20,0,4,18,0,0,2,0,0,2,4,0,0,3,0,0,0,0,0,11
"COG4385",3,1,0,19,0,6,27,0,0,20,0,0,1,1,5,59,0,0,2,59
"COG4386",76,0,4,60,0,4,4,0,0,16,0,0,0,0,0,0,0,0,2,17
"COG4387",51,5,3,81,0,31,59,3,0,22,5,2,0,2,1,139,0,13,1,49
"COG4388",76,19,16,406,1,32,195,1,2,619,9,3,0,17,4,295,1,18,0,12
"COG4389",117,2,3,100,0,230,35,2,1,10,0,0,0,0,0,13,0,0,3,0
"COG4390",2,7,1,1,0,0,2,2,2,2,0,8,10,1,1,1,0,4,0,0
"COG4391",30,30,22,25,14,28,50,27,32,25,36,17,38,40,27,14,20,29,11,98
"COG4392",14,7,2,0,2,1,2,1,7,6,3,1,0,2,3,6,12,3,3,0
"COG4393",8,0,0,0,1,15,6,2,0,2,2,1,0,0,4,8,2,1,2,0
"COG4394",113,0,0,238,4,3,43,4,7,32,0,1,1,0,1,2,1,2,3,0
"COG4395",871,640,1056,432,1308,609,682,1405,1138,435,738,1209,1245,1257,1092,324,1110,991,1162,773
"COG4396",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4397",107,21,11,232,1,11,152,2,4,76,5,2,0,14,1,325,1,10,0,19
"COG4398",273,354,642,92,168,724,494,286,370,429,542,134,114,421,261,495,49,93,94,368
"COG4399",574,68,42,583,18,50,362,43,33,182,90,34,35,56,16,890,24,87,20,5
"COG4401",0,394,350,5,269,85,49,319,306,178,260,245,285,163,263,57,343,173,257,1
"COG4402",209,16,38,9,2,53,10,46,5,4,19,15,7,16,9,3,6,5,0,276
"COG4403",14,32,39,34,51,7,18,80,38,29,55,13,15,57,33,22,8,8,20,425
"COG4405",9,12,0,10,0,11,10,1,0,1,24,14,12,15,9,34,9,3,1,69
"COG4409",22,356,276,43,174,288,241,165,212,40,305,296,211,230,593,258,135,260,88,15
"COG4412",140,2222,981,34,836,1440,861,1451,800,159,1513,1199,1700,1349,710,739,544,1950,623,9
"COG4413",7,0,1,3,3,3,25,1,0,0,3,0,2,1,2,10,2,1,1,2
"COG4420",178,13,16,94,10,31,142,25,12,46,8,5,2,8,1,6,1,4,8,10
"COG4421",277,320,498,485,673,639,334,568,893,1714,117,207,287,162,129,97,171,147,290,458
"COG4422",201,7,6,573,1,21,120,6,12,48,5,0,1,5,9,26,2,6,1,187
"COG4423",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG4424",53,15,1,62,0,14,73,1,2,33,3,2,5,3,0,13,2,43,1,29
"COG4425",4,3,6,39,8,2,38,10,5,2,4,8,7,6,3,2,2,1,43,5
"COG4427",171,2,5,65,5,68,199,5,5,15,1,1,4,4,10,66,7,10,7,233
"COG4430",15,8,8,64,34,89,228,7,0,10,3,0,11,22,9,52,8,11,20,202
"COG4445",578,850,601,534,557,245,427,337,520,451,613,432,463,314,488,677,701,347,544,138
"COG4446",46,1028,566,111,464,107,66,342,329,172,276,418,470,118,424,69,610,199,471,8
"COG4447",1790,1258,898,1350,794,335,870,678,615,684,819,675,628,381,585,1053,1219,475,819,393
"COG4448",59,1881,1429,143,1246,957,581,1465,1463,518,512,402,457,390,452,139,355,481,321,180
"COG4449",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,9
"COG4451",5,548,369,3,389,112,47,183,277,154,483,296,230,151,277,47,541,196,391,16
"COG4452",117,28,57,157,11,82,73,77,19,80,39,26,23,32,38,48,5,13,8,340
"COG4453",89,0,0,17,1,0,27,2,1,12,0,0,1,0,1,7,1,2,1,18
"COG4454",542,187,418,805,347,54,416,672,188,358,215,369,467,283,156,218,273,277,370,621
"COG4455",9,9,0,9,0,0,13,1,0,8,0,2,1,1,0,0,0,1,1,35
"COG4456",24,0,1,17,2,2,14,0,3,2,6,1,1,4,2,8,1,1,3,15
"COG4457",25,26,11,0,18,4,6,11,15,4,6,5,16,6,17,2,3,10,4,0
"COG4458",20,15,6,0,5,0,14,6,11,0,1,4,4,5,12,1,3,5,2,0
"COG4459",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",67,0,2,6,3,1,8,5,0,1,2,0,0,3,5,1,0,3,0,1
"COG4464",281,151,148,275,75,110,202,127,51,88,48,87,88,94,97,455,78,159,42,52
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",51,0,0,13,0,0,0,0,0,32,0,1,1,0,1,0,0,9,5,0
"COG4481",1,0,0,0,0,10,4,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,1773,1093,46,1058,178,115,640,1113,581,748,898,912,497,806,143,1303,515,1119,32
"COG4496",57,24,19,3,20,17,9,29,37,5,8,13,10,9,13,6,7,13,7,5
"COG4502",3,2,5,10,2,19,39,14,3,3,8,9,26,9,5,19,0,26,0,46
"COG4517",248,126,173,295,107,128,226,167,128,117,105,150,129,180,199,348,147,170,116,27
"COG4519",14,1,2,52,0,3,17,0,0,17,0,1,2,0,3,6,0,0,0,20
"COG4520",295,44,72,263,49,55,111,84,85,156,69,47,32,76,69,73,62,53,62,468
"COG4521",127,629,950,142,1282,1136,430,1327,1260,365,382,470,488,437,347,162,410,374,420,3
"COG4525",122,465,736,138,971,1034,428,1015,906,316,804,1023,1110,945,799,440,802,884,939,9
"COG4529",8,51,66,199,65,67,88,71,52,20,66,38,50,70,165,95,82,55,73,83
"COG4530",6,20,32,18,22,5,82,25,39,4,18,48,16,11,51,19,48,21,45,241
"COG4531",395,830,1246,530,1628,437,437,1598,1465,529,382,542,590,442,446,141,581,353,550,162
"COG4533",2,3,0,2,0,0,0,0,0,3,0,2,2,0,0,1,0,5,0,0
"COG4535",934,444,656,755,455,426,519,507,450,288,347,492,511,504,722,792,598,624,637,75
"COG4536",1371,954,1458,1233,1198,617,966,1349,1325,558,296,417,360,375,623,425,580,508,504,441
"COG4538",28,18,0,5,0,1,11,0,0,25,0,0,0,1,0,4,0,0,0,19
"COG4539",276,35,43,337,25,20,166,55,29,139,64,21,36,48,27,380,18,61,12,27
"COG4540",1,0,0,15,0,69,18,16,5,33,1,0,1,1,6,60,0,0,0,43
"COG4541",0,0,0,2,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,6,0,1,0,50,63,0,0,0,5,2,5,4,0,66,0,1,0,0
"COG4544",267,35,76,155,38,112,275,43,38,17,93,18,35,83,59,137,35,28,69,225
"COG4547",647,2154,3504,361,4236,2051,1288,4060,3626,1335,2589,3776,3829,3721,4041,850,4083,3207,4325,1390
"COG4548",566,144,262,846,123,1035,851,180,83,863,267,170,237,298,99,902,117,122,101,583
"COG4549",1,9,5,2,1,4,12,10,0,5,6,3,5,1,1,5,0,3,0,89
"COG4551",249,7,0,97,0,6,55,1,6,29,1,1,1,0,0,83,0,7,3,93
"COG4552",9,31,55,21,20,252,431,26,14,17,97,29,59,87,3,185,14,6,8,27
"COG4553",1121,56,38,340,132,111,484,29,157,43,76,86,25,106,219,255,168,60,188,1189
"COG4555",356,351,377,314,438,596,427,447,397,193,389,385,476,423,325,739,350,440,421,170
"COG4558",113,197,962,123,125,58,327,776,199,143,248,87,529,224,880,48,18,792,90,242
"COG4559",174,150,798,223,97,25,288,681,140,106,179,76,475,168,762,48,57,609,74,392
"COG4564",154,13,59,414,0,172,274,151,5,81,9,3,23,67,25,196,14,22,21,385
"COG4565",32,12,2,101,20,110,40,22,10,27,12,6,5,23,11,28,11,7,13,44
"COG4566",399,24,32,542,4,139,585,42,11,113,18,6,11,46,24,366,15,24,27,382
"COG4567",511,526,893,428,1055,558,448,1106,972,370,907,1053,1218,1083,931,325,958,785,1044,451
"COG4568",114,11,0,124,0,3,36,2,4,43,2,2,3,0,0,125,0,2,1,0
"COG4569",174,49,69,333,38,34,173,67,96,86,76,60,75,68,64,121,61,94,73,284
"COG4570",701,4,32,1282,17,5,12,6,63,2219,19,14,6,14,20,5,2,39,12,134
"COG4572",3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG4573",15,20,9,18,18,19,111,12,13,35,9,19,27,17,15,7,8,10,6,8
"COG4574",6,51,16,43,4,0,1,23,32,20,14,3,6,11,13,0,0,8,2,0
"COG4575",27,1,0,91,0,3,18,1,0,12,0,0,0,0,3,4,0,1,2,29
"COG4576",1,11,14,0,5,41,31,5,4,0,8,3,6,13,10,27,0,4,1,0
"COG4577",6,727,520,7,335,73,67,221,367,264,525,294,536,292,290,84,490,176,301,0
"COG4579",1129,284,102,1340,91,725,919,104,147,436,147,109,155,133,68,1364,107,186,110,439
"COG4580",98,6,2,333,1,8,90,3,0,52,3,0,0,0,3,22,10,0,2,29
"COG4581",49,4207,2666,177,2748,635,1016,1649,2890,1784,3148,2571,2189,1607,2171,456,3509,1453,3025,23
"COG4582",418,68,64,417,44,62,188,59,96,145,58,99,81,102,43,562,29,109,63,6
"COG4583",38,481,752,180,771,593,370,893,830,276,572,899,853,741,803,315,650,764,921,361
"COG4584",5649,429,146,6693,29,329,3965,260,151,1905,169,77,84,273,59,7098,89,922,138,1215
"COG4585",2264,165,140,3076,41,593,2568,307,95,816,73,76,111,191,113,2481,51,178,78,946
"COG4586",240,1218,745,18,584,76,69,379,574,330,509,587,730,258,497,60,687,364,555,6
"COG4587",173,926,472,8,418,50,58,231,408,184,309,420,453,148,346,44,554,205,413,0
"COG4588",350,0,1,30,0,97,40,0,0,2,0,0,0,4,0,15,0,0,1,23
"COG4589",418,78,48,191,31,28,105,67,43,81,59,55,38,55,50,45,50,66,53,3
"COG4590",1264,123,61,1720,44,40,651,32,44,524,49,146,46,72,17,1086,81,158,74,564
"COG4591",2697,3649,3864,2413,3965,5674,3873,4489,3745,1400,2746,4076,4388,3731,4298,3835,4053,4461,3705,2082
"COG4592",1,1,1,28,0,2,23,2,0,16,0,0,0,0,0,0,0,0,0,1
"COG4594",2,0,1,3,1,4,6,1,2,14,1,0,0,1,1,12,0,0,0,3
"COG4597",283,2072,2905,432,2772,1664,1003,3513,2821,1300,2642,2694,3276,3022,2717,827,2306,2589,2830,1218
"COG4598",218,60,104,542,81,503,435,106,140,150,68,62,56,87,222,289,121,115,133,512
"COG4603",676,1216,2108,937,2118,2083,2220,2527,2123,807,2077,1950,1835,2583,2692,1179,1952,2101,2449,1714
"COG4604",35,1,0,12,1,83,134,1,0,1,2,2,2,4,1,0,0,0,0,89
"COG4605",15,0,0,18,0,129,173,1,0,2,1,0,1,5,0,5,0,1,0,178
"COG4606",19,0,2,17,0,106,183,2,0,8,1,1,1,3,2,5,0,1,2,392
"COG4607",26,2,3,80,1,128,224,13,1,36,0,0,0,2,5,40,1,6,3,448
"COG4608",272,1162,1141,1351,1183,4221,3069,1112,1202,385,1582,1094,1172,1642,1079,2217,917,966,1243,2813
"COG4615",28,23,9,321,6,203,309,4,0,68,20,4,2,16,22,507,17,28,7,1771
"COG4618",195,27,106,1197,20,109,320,51,42,126,64,23,19,34,39,294,26,19,105,3242
"COG4619",7,6,23,5,28,272,79,24,16,5,36,12,11,32,30,72,16,11,40,189
"COG4623",1669,345,386,1584,227,387,785,412,272,448,250,357,301,308,348,1326,263,441,204,316
"COG4624",0,15,13,6,10,1,11,9,4,10,70,17,4,33,2,1,4,18,2,111
"COG4625",1670,104,282,236,242,125,946,276,212,102,381,84,158,192,165,138,279,154,219,44
"COG4626",1340,16,34,1964,18,50,343,29,56,6834,21,3,6,11,8,31,6,7,9,178
"COG4627",340,78,127,120,156,68,40,114,175,343,79,107,121,93,114,35,133,94,135,626
"COG4628",162,13,6,169,0,3,83,2,9,79,2,10,3,4,2,132,0,7,0,14
"COG4630",1035,1003,1173,1192,1271,2200,1651,1357,1813,623,1090,1346,1887,1675,1559,1707,736,1591,1208,655
"COG4631",1437,1479,1987,1695,1949,3525,2453,2404,2613,950,1832,2139,3043,2596,2540,2715,1284,2625,1900,1111
"COG4632",9,76,62,31,37,134,259,72,58,8,67,36,114,72,45,62,33,55,27,0
"COG4633",382,19,3,365,0,7,213,8,5,151,5,2,0,7,1,513,11,55,5,6
"COG4634",1,2,0,6,6,4,11,2,0,1,2,2,0,8,1,2,0,3,5,6
"COG4635",2,241,1242,9,238,7,37,1390,208,289,143,214,971,241,1076,17,240,873,244,35
"COG4636",65,0,3,9,1,23,42,1,3,1,2,0,0,4,4,12,0,0,0,7
"COG4637",53,20,10,153,5,48,454,8,7,82,32,0,4,17,5,749,2,24,6,5
"COG4638",1454,8274,6058,3007,5962,9719,6558,5583,6304,2140,7971,8246,7516,7887,5076,6716,5676,6903,5200,3604
"COG4639",38,38,222,20,65,11,63,45,149,297,121,27,9,77,30,5,62,16,61,11
"COG4641",572,88,100,549,67,105,123,124,59,5351,92,90,79,72,45,96,81,41,59,304
"COG4642",586,1435,1025,836,1383,7446,3248,1183,1047,416,1673,1244,1629,1519,1000,2415,1100,1254,1027,210
"COG4643",911,67,90,1731,117,178,588,69,213,4528,115,52,52,87,68,499,135,165,216,3313
"COG4644",10816,810,225,8651,82,293,7106,148,327,2700,316,79,91,273,73,17526,100,1931,247,908
"COG4645",109,0,5,138,1,37,242,0,3,7,4,1,3,7,2,250,2,2,1,423
"COG4646",1234,114,40,941,12,123,1781,38,91,1000,18,6,18,38,22,2162,20,37,52,447
"COG4647",3,2,5,27,0,0,3,4,2,3,4,0,1,7,0,4,1,0,2,13
"COG4648",41,3,1,64,0,38,39,1,0,11,0,1,1,0,3,16,1,0,5,111
"COG4649",98,80,97,13,133,42,90,86,93,7,91,108,67,129,80,41,111,53,124,251
"COG4650",91,5,1,127,2,145,41,5,15,61,2,0,0,16,0,24,1,0,6,272
"COG4651",1884,125,86,1171,100,79,716,94,122,314,72,105,61,93,150,1166,346,157,151,605
"COG4653",1092,41,42,2086,32,79,407,24,50,5477,38,19,18,34,39,140,25,32,74,1003
"COG4654",115,19,29,137,26,35,76,23,39,63,78,14,18,33,11,23,9,17,8,35
"COG4655",15,8,4,300,0,19,113,4,0,4,7,1,0,4,9,44,3,8,2,6
"COG4656",2331,107,78,1575,25,165,889,65,77,487,84,29,3,57,37,1764,43,167,53,267
"COG4657",630,28,31,528,14,74,258,32,38,169,41,13,15,30,18,465,39,59,29,97
"COG4658",1074,51,53,832,31,102,422,42,48,247,63,23,31,76,18,793,60,100,52,140
"COG4659",766,44,34,589,14,79,314,25,37,177,33,10,18,26,18,602,35,72,35,90
"COG4660",679,35,26,616,15,73,318,33,43,167,42,14,19,23,25,539,47,56,29,100
"COG4662",39,238,333,135,331,394,241,267,399,78,228,353,297,293,505,266,427,399,466,357
"COG4663",1376,3047,5198,2129,5591,3814,3130,6251,6077,2005,1970,1931,1772,2165,1803,891,1766,1809,1892,1489
"COG4664",1721,4228,6529,2056,7140,5226,3923,7908,7592,2292,2224,2559,2339,2713,2345,1074,2119,2233,2339,2384
"COG4665",657,1319,2336,751,2536,2008,1408,2979,2590,925,2053,2579,2312,2729,2430,1151,2186,2233,2498,2267
"COG4666",1271,1993,2394,2961,3066,3645,3567,2751,3380,1363,2890,2910,3787,3438,2624,2743,2331,2640,2901,8098
"COG4667",1485,123,153,752,174,116,457,206,132,313,112,131,131,158,116,1219,148,289,173,10
"COG4668",101,19,111,522,98,26,227,249,194,172,93,112,113,133,132,188,48,105,156,151
"COG4669",25,1,4,39,2,8,10,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4670",25,28,40,113,132,244,241,55,54,62,103,33,40,81,71,93,132,59,126,1
"COG4671",34,109,99,80,46,46,100,68,32,228,146,42,48,90,24,64,47,14,64,1424
"COG4672",481,47,215,3701,179,18,9,114,536,17987,208,98,69,111,150,27,72,271,384,932
"COG4674",541,985,349,538,539,383,666,135,523,411,522,553,367,271,381,432,862,185,632,355
"COG4675",277,29,124,468,321,27,93,197,390,1340,33,29,17,18,97,15,51,34,97,453
"COG4676",6,16,178,1,2,9,10,12,9,18,1,11,6,15,7,6,0,4,0,0
"COG4677",1418,92,5,2203,0,50,981,7,109,674,15,11,26,48,3,2702,3,561,13,11
"COG4678",45,222,235,68,72,4,12,111,289,388,146,70,7,135,93,5,3,21,4,386
"COG4679",37,2,0,66,0,7,33,1,3,14,2,0,1,0,3,111,3,1,1,166
"COG4680",55,1,2,48,0,38,61,0,7,31,5,1,1,6,3,91,3,6,3,68
"COG4681",725,52,16,743,2,47,275,9,11,188,15,1,7,15,9,464,4,65,11,309
"COG4682",184,7,11,180,0,8,88,0,5,41,0,1,3,8,1,225,0,4,0,1
"COG4683",39,1,3,35,0,1,22,3,0,17,7,1,0,2,0,14,0,0,0,41
"COG4688",329,43,7,666,1,13,445,7,12,241,2,5,2,10,3,691,2,306,8,295
"COG4689",46,7,5,7,8,20,13,9,16,1,25,28,18,31,3,10,14,6,21,1
"COG4690",7,14,21,52,12,75,59,16,23,17,70,12,17,31,9,29,14,9,5,9
"COG4691",13,1,3,45,0,1,15,0,0,13,2,0,0,0,0,5,0,1,1,4
"COG4692",46,735,184,168,127,262,213,58,144,163,859,347,133,461,92,210,24,177,4,49
"COG4693",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG4694",221,10,31,442,1,71,239,111,7,20,0,1,2,3,2,61,2,1,11,115
"COG4695",2941,118,211,5977,281,110,598,159,472,18188,135,133,261,97,181,180,75,243,252,3016
"COG4696",280,1,4,298,7,3,0,1,14,1082,7,4,13,6,15,1,5,14,9,417
"COG4700",9,7,3,52,1,63,53,1,1,20,3,3,0,0,0,40,0,0,1,0
"COG4701",3,8,0,0,0,0,2,0,1,19,0,0,0,0,0,0,0,0,0,3
"COG4702",2,0,2,9,0,2,38,0,0,3,0,0,0,2,0,2,1,0,9,72
"COG4704",131,150,180,96,112,119,172,141,219,26,98,164,153,192,195,77,132,204,125,259
"COG4705",80,0,1,30,0,21,43,0,0,5,0,1,1,6,0,15,0,1,5,44
"COG4706",26,9,0,54,0,24,43,0,0,15,1,0,0,1,2,21,0,0,2,73
"COG4710",4,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",721,6,10,1651,4,3,17,3,11,2204,6,5,2,3,1,13,2,3,5,103
"COG4713",1,0,4,8,1,26,49,1,2,1,1,1,0,4,0,31,1,0,3,5
"COG4714",19,4,28,89,14,14,26,18,15,41,15,7,18,18,19,12,15,11,16,4
"COG4715",5,1,2,6,0,3,7,0,0,6,0,0,0,0,0,4,1,0,0,0
"COG4716",56,1,1,52,0,3,58,0,0,4,18,0,1,7,2,32,2,7,3,4
"COG4717",14,28,60,85,19,111,193,13,9,25,30,36,15,28,7,112,2,5,2,189
"COG4718",73,13,39,688,23,2,2,10,93,4110,25,11,14,9,20,6,7,48,48,138
"COG4719",75,0,0,23,0,4,13,0,0,2,0,0,0,0,0,22,0,0,0,37
"COG4720",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,13,0,17,91,1,0,1,0,0,0,4,0,2,1,0,5,1
"COG4723",178,32,146,1791,100,6,1,90,252,9489,87,53,25,36,58,8,52,108,245,271
"COG4724",84,0,0,14,0,8,6,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4725",1856,126,144,2327,213,26,251,109,419,5380,164,154,112,125,145,77,97,290,206,2088
"COG4726",59,0,0,21,0,0,6,1,0,26,0,0,0,0,0,0,0,0,3,0
"COG4727",24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",219,21,12,223,6,31,139,13,18,93,11,2,7,6,6,249,8,28,5,14
"COG4729",25,2,1,86,1,43,30,2,0,14,2,1,0,0,2,4,0,1,2,2
"COG4731",99,111,194,144,136,145,212,159,76,48,75,103,135,101,253,98,123,134,135,132
"COG4733",3823,165,904,16314,891,91,284,494,1882,78055,841,467,275,397,587,537,380,881,1528,6054
"COG4734",295,4,18,185,0,13,57,2,14,388,2,0,0,0,2,14,0,16,2,169
"COG4735",157,20,0,26,1,5,97,1,2,18,2,0,0,1,0,82,0,2,0,24
"COG4736",89,3,4,72,0,4,58,0,3,30,0,1,1,5,0,98,1,5,3,9
"COG4737",118,3,1,115,0,12,18,6,0,47,0,1,1,5,4,20,0,3,2,259
"COG4738",0,16,9,0,3,0,0,1,3,0,19,19,1,6,8,0,4,26,4,0
"COG4741",104,46,24,61,27,92,50,20,79,389,39,44,12,32,18,30,3,72,19,37
"COG4742",7,1,0,71,0,404,139,0,0,0,0,1,0,1,0,35,0,0,0,0
"COG4743",0,1,1,0,2,0,1,3,0,0,2,0,8,4,1,0,0,1,0,0
"COG4744",10,1,2,84,1,0,13,1,0,11,0,0,0,0,0,1,1,0,0,3
"COG4745",15,50,53,1,40,237,167,65,37,14,108,67,107,102,7,141,2,24,21,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,23,22,3,22,29,25,31,16,4,62,22,14,37,26,36,15,14,10,14
"COG4748",37,40,54,44,42,30,45,46,25,24,7,10,15,14,10,4,21,8,16,72
"COG4750",9,2,15,16,0,42,37,16,8,1,8,3,7,4,12,19,1,6,4,0
"COG4752",18,10,7,3,8,30,32,9,8,3,6,19,12,22,14,26,17,2,11,0
"COG4753",1413,105,80,1390,35,178,1015,87,156,601,43,15,71,97,192,2284,68,342,38,344
"COG4754",1,0,3,4,1,1,3,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG4757",1264,33,6,1019,4,200,431,11,21,254,20,4,10,10,5,638,3,74,15,105
"COG4759",3,60,9,44,19,263,114,9,11,12,46,28,23,62,6,105,12,19,15,34
"COG4760",33,1010,920,27,701,749,504,916,647,77,886,788,757,937,969,293,772,1344,586,154
"COG4762",0,16,4,11,2,10,92,2,1,3,20,9,1,10,0,7,2,6,1,0
"COG4763",45,0,3,48,0,17,89,1,1,2,0,0,1,0,2,15,0,1,1,155
"COG4764",377,712,1138,462,1253,692,564,1306,1208,467,684,1241,1241,1160,1285,777,1177,1157,1353,131
"COG4765",140,251,391,53,536,327,275,517,479,158,241,556,600,432,340,144,481,341,549,278
"COG4766",9,99,33,6,13,453,195,39,12,15,41,138,144,50,31,180,7,90,1,0
"COG4767",0,0,0,1,0,3,2,0,1,0,0,0,0,0,1,0,0,0,11,0
"COG4769",1,5,0,0,0,19,24,3,1,0,0,6,0,0,0,12,0,0,0,0
"COG4770",2649,2858,3165,3107,2965,3992,4022,3499,2792,1205,3649,2832,3056,3801,3787,3610,2633,3656,3297,4669
"COG4771",3935,3554,3235,4339,2387,2411,2697,3384,1778,2209,2190,2739,3049,2414,2859,3075,2070,4273,1244,1945
"COG4772",904,834,587,1017,419,443,605,649,518,494,1324,1911,2152,1357,2235,3154,1593,2966,982,1636
"COG4773",2189,131,32,2637,7,52,1105,58,59,793,37,0,10,16,7,546,1,77,21,447
"COG4774",3217,510,1121,2298,806,102,1529,955,868,750,805,589,621,978,1380,2458,1037,1156,1127,217
"COG4775",1193,2239,2404,834,2275,1713,1320,2444,1975,860,5048,6911,7970,5607,7062,3540,7560,6737,6290,3542
"COG4776",3,1,0,26,2,5,11,1,0,11,4,3,6,3,14,24,2,6,7,136
"COG4778",48,7,15,175,9,11,49,15,1,22,10,46,3,16,5,28,16,5,22,257
"COG4779",41,4,13,129,0,0,56,0,0,21,0,0,4,1,0,2,0,5,3,142
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4782",80,17,6,145,4,31,231,3,10,20,8,4,5,7,16,65,3,5,1,108
"COG4783",1687,1016,1438,1371,1094,1151,1560,1377,1135,543,971,1077,1211,1231,1603,1664,1349,1244,1226,1661
"COG4784",515,248,323,257,227,391,586,265,276,136,333,347,265,340,219,258,297,236,312,822
"COG4785",286,26,0,251,0,4,140,4,8,99,12,3,4,12,1,397,2,42,3,11
"COG4786",1411,365,559,963,541,749,1090,553,559,312,630,330,425,545,618,892,612,470,585,1727
"COG4787",680,120,192,747,202,40,430,182,250,252,183,141,146,182,263,628,208,204,251,61
"COG4789",63,0,20,117,4,5,16,7,0,2,7,1,2,3,4,7,18,2,3,0
"COG4790",19,0,1,35,1,2,6,0,0,1,3,0,0,2,0,0,4,0,1,0
"COG4791",27,0,5,47,1,7,9,1,0,1,2,0,1,1,0,0,6,0,5,0
"COG4792",35,0,4,49,6,0,5,2,0,3,2,0,1,0,0,0,7,2,0,0
"COG4794",10,0,2,11,0,0,2,1,0,0,0,0,0,0,0,1,6,0,0,0
"COG4795",653,47,48,787,27,121,389,42,49,253,45,54,36,49,42,808,51,109,27,141
"COG4796",1936,1191,1565,1656,1546,1202,1270,1595,851,1051,1559,1069,1571,1321,1007,1634,1335,1133,1478,672
"COG4797",2,0,11,5,0,0,1,1,0,0,2,2,0,2,0,1,2,2,0,0
"COG4798",963,389,496,562,346,532,609,446,344,247,142,141,144,210,173,301,134,173,130,212
"COG4799",3114,5612,5863,3591,5169,7326,5824,6038,4252,1698,8691,5473,5241,7461,5685,5027,5021,6651,4970,4373
