"","X65_MES_0d2.3","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3"
"COG4301",1349,420,336,179,505,567,253,299,466,287,698,1254,1348,351,2178,492,805,445,29,537
"COG4302",24,96,4,2,173,316,4,21,32,1,17,43,21,187,138,40,172,1,2,6
"COG4303",59,157,9,1,299,491,2,21,45,3,22,76,21,252,200,51,275,2,0,21
"COG4304",0,2,0,0,0,4,0,0,0,0,0,1,0,1,5,0,8,0,0,0
"COG4305",0,0,0,7,0,0,0,54,0,1,0,0,0,0,0,1,0,0,1,2
"COG4307",59,169,19,25,191,225,35,16,78,34,47,99,24,218,82,54,322,131,3,34
"COG4308",36,67,57,44,48,39,64,46,54,35,68,79,47,39,13,81,40,29,123,48
"COG4310",517,312,363,211,344,103,429,372,548,454,491,482,587,156,1072,519,214,394,829,495
"COG4311",490,397,667,647,287,134,746,652,602,860,847,496,491,266,232,651,303,651,1159,531
"COG4312",10,14,2,3,21,135,1,6,0,2,2,19,6,6,31,15,36,1,0,0
"COG4313",20,50,0,0,18,22,5,7,5,3,2,33,1,52,36,1,88,23,0,7
"COG4314",0,9,0,0,33,75,0,2,1,0,5,18,1,58,10,2,46,0,0,1
"COG4315",15,37,4,7,56,5,23,25,31,12,47,15,4,3,1,8,12,23,294,23
"COG4317",5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4318",0,3,279,165,0,63,16,216,1,18,1,2,0,3,54,63,2,1,0,97
"COG4319",39,102,13,10,89,304,16,35,34,34,35,53,32,250,93,37,128,16,0,32
"COG4320",27,44,18,5,27,196,3,0,19,1,8,47,34,680,105,124,231,4,7,87
"COG4321",15,60,44,68,101,85,40,50,19,47,26,24,20,71,41,43,110,48,110,35
"COG4322",2,28,4,4,12,14,0,17,9,2,20,1,0,6,2,3,1,24,0,5
"COG4323",67,148,120,93,170,400,153,159,100,95,121,82,54,338,141,112,236,186,151,103
"COG4324",417,218,39,73,369,408,52,110,129,37,95,482,469,375,682,112,489,80,7,92
"COG4325",289,438,20,12,375,1118,11,24,125,16,72,177,74,687,630,49,1142,6,4,55
"COG4326",2,1,2,0,283,3,0,0,0,1,0,6,0,0,64,0,5,0,1,1
"COG4327",175,370,436,371,322,299,500,491,492,538,620,153,139,326,190,564,258,463,764,469
"COG4328",6,14,21,19,14,24,3,54,6,2,5,6,0,0,0,38,15,8,0,13
"COG4329",3,0,0,0,2,11,0,1,0,0,1,1,1,7,6,1,31,0,0,0
"COG4330",7,0,0,0,12,6,0,0,8,0,1,3,0,14,7,6,21,0,0,0
"COG4331",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,4,10,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",152,202,444,565,63,362,386,425,416,330,102,150,125,112,92,378,120,518,310,580
"COG4334",9,15,0,0,2,3,0,1,0,0,0,1,0,6,5,9,6,0,0,0
"COG4335",6,24,2,5,21,63,5,32,6,1,2,18,1,7,100,34,20,2,7,12
"COG4336",239,248,242,181,425,48,211,177,192,184,390,161,345,212,124,123,178,133,473,132
"COG4337",65,379,440,454,140,379,486,447,280,764,316,60,41,612,47,437,198,370,43,505
"COG4338",4,22,29,14,9,7,32,71,26,29,21,8,0,28,4,29,11,28,8,23
"COG4339",48,36,30,11,167,25,13,9,53,11,43,18,31,45,12,39,70,15,5,24
"COG4340",11,42,7,10,139,93,5,18,8,7,45,41,9,16,73,22,30,9,11,6
"COG4341",1598,659,1448,1297,718,203,1556,1439,1082,1246,1365,1564,1644,701,665,1713,860,1305,1089,1130
"COG4347",4,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,0
"COG4352",0,12,10,8,0,1,11,5,0,3,0,0,0,0,3,2,0,0,5,33
"COG4353",0,0,5,0,0,0,0,0,3,1,4,0,0,0,0,2,0,0,0,0
"COG4354",27,78,795,531,100,5,51,573,12,58,6,16,40,29,12,324,37,12,13,276
"COG4357",0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4359",68,61,23,2,99,3,3,16,42,4,157,29,113,55,8,35,63,19,0,11
"COG4360",1,61,188,163,5,0,84,157,157,74,88,2,0,9,15,363,1,547,0,816
"COG4362",0,31,10,23,25,0,42,51,21,38,21,2,1,1,0,17,0,28,3,30
"COG4365",203,146,219,255,279,78,641,440,392,642,186,230,173,119,97,505,175,546,1026,339
"COG4370",9,700,1982,2136,3,9,680,1457,1367,738,249,11,1,28,7,1127,5,1805,0,2252
"COG4371",5,62,361,237,4,4,189,293,304,32,6,3,0,4,1,111,1,46,1,383
"COG4372",7,207,861,715,13,4,313,699,583,308,56,5,1,17,0,477,1,648,0,953
"COG4373",66,112,5,4,121,654,3,14,8,0,4,23,11,509,221,4,332,0,0,32
"COG4374",7,0,1,0,0,3,0,0,0,0,0,4,10,9,2,3,15,0,0,0
"COG4377",0,1,0,0,21,27,0,0,0,0,2,3,0,1,0,0,2,0,0,0
"COG4379",3,2,0,0,4,21,0,7,2,2,1,1,0,2,25,1,8,0,0,0
"COG4380",25,38,1,4,41,56,5,2,5,5,1,7,0,37,17,0,27,2,21,6
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0
"COG4382",15,49,1,0,25,172,0,5,5,1,2,14,8,143,62,2,87,0,0,8
"COG4383",78,116,8,34,104,508,3,16,21,2,6,36,11,558,217,7,331,0,0,31
"COG4384",2,0,0,0,1,20,0,1,0,0,0,0,0,1,8,1,2,0,0,0
"COG4385",0,14,0,2,24,13,0,0,0,1,1,4,0,74,4,1,17,0,0,1
"COG4386",10,4,0,1,5,45,0,4,0,2,1,4,1,0,22,0,8,0,0,0
"COG4387",16,30,0,0,21,75,0,4,2,0,2,6,5,143,39,0,91,0,0,7
"COG4388",48,74,3,0,54,399,1,12,4,2,2,12,5,332,108,2,191,0,0,24
"COG4389",1,7,1,0,3,89,0,1,1,2,1,60,0,23,1,2,35,2,0,2
"COG4390",0,1,0,0,6,0,1,0,3,5,1,1,0,0,0,0,0,0,6,1
"COG4391",28,30,34,21,35,26,34,36,20,18,8,18,7,4,3,14,22,5,21,15
"COG4392",1,5,4,3,46,1,8,10,1,5,4,3,6,4,35,2,1,8,201,1
"COG4393",14,1,1,6,2,0,0,1,2,0,0,11,10,6,7,0,5,0,0,0
"COG4394",0,0,2,3,10,258,5,0,2,3,0,3,0,1,1,0,20,0,0,1
"COG4395",568,650,993,876,539,469,1124,1094,1126,1259,1135,454,497,300,401,1212,624,945,897,886
"COG4396",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",29,48,3,0,51,220,0,11,2,3,1,6,0,308,105,2,146,0,0,15
"COG4398",745,326,739,527,640,89,85,673,187,94,262,821,837,474,261,293,507,115,18,353
"COG4399",110,211,41,26,297,565,25,40,39,20,42,106,83,845,123,88,359,14,8,64
"COG4401",73,201,266,283,135,7,236,347,348,278,283,43,110,47,7,276,57,289,0,360
"COG4402",25,16,16,8,36,7,3,50,22,1,4,0,6,1,2,8,17,0,4,13
"COG4403",20,32,130,59,72,37,12,47,51,15,12,6,7,18,7,85,10,1,6,36
"COG4405",24,10,15,8,98,24,40,6,13,11,15,41,15,33,243,37,63,5,17,30
"COG4409",321,509,134,228,781,46,208,302,217,244,66,400,399,286,38,166,217,275,53,298
"COG4412",1433,2050,1093,653,1431,47,893,996,1484,1913,1049,1666,1607,714,822,1700,821,955,93,1097
"COG4413",6,2,1,2,10,4,4,2,1,1,1,6,3,5,15,23,22,0,6,1
"COG4420",57,85,16,26,16,103,14,13,45,4,32,28,4,10,24,31,176,8,1,5
"COG4421",564,495,1220,1414,294,529,527,480,705,540,694,514,538,293,243,634,339,451,299,475
"COG4422",38,54,14,9,277,557,1,8,4,1,14,36,14,26,30,5,133,0,0,2
"COG4423",0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4424",10,19,9,1,13,72,4,2,9,2,2,15,8,14,30,7,91,3,0,14
"COG4425",1,13,1,11,0,16,1,2,1,1,0,4,0,1,16,6,46,29,0,3
"COG4427",88,31,5,6,30,67,11,12,7,3,18,25,42,57,12,9,181,5,0,1
"COG4430",65,75,0,7,81,66,0,7,64,1,18,36,13,66,66,42,226,0,3,5
"COG4445",199,451,591,628,478,551,316,569,610,365,130,171,158,732,308,410,379,558,711,715
"COG4446",125,298,356,326,113,118,305,467,520,304,91,123,113,76,370,336,59,558,85,791
"COG4447",415,972,793,816,827,1367,480,902,872,561,355,506,350,1026,513,729,898,884,770,1131
"COG4448",918,1091,1370,1435,700,143,1093,1468,1317,1263,695,1027,938,436,478,1433,550,1166,177,1402
"COG4449",0,2,2,1,1,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0
"COG4451",89,244,309,428,1,4,172,357,383,142,80,85,89,62,76,288,42,184,334,521
"COG4452",47,50,13,23,82,163,5,54,57,3,17,53,17,61,44,61,67,15,11,25
"COG4453",5,8,3,2,18,20,0,2,0,0,1,12,3,11,6,1,22,2,0,1
"COG4454",27,320,166,131,252,816,251,472,416,310,532,132,39,219,197,344,407,320,128,300
"COG4455",1,1,0,4,21,14,1,0,1,2,1,9,0,1,67,0,8,0,9,0
"COG4456",1,3,2,8,7,13,1,1,1,0,3,1,0,6,3,4,12,0,0,0
"COG4457",0,7,7,7,4,0,12,13,4,3,1,13,1,1,0,8,13,8,65,37
"COG4458",1,1,4,4,1,1,11,5,3,3,2,5,3,2,1,3,11,2,38,23
"COG4459",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",2,1,0,0,33,5,0,1,1,0,0,2,0,1,3,0,7,0,7,1
"COG4464",147,289,90,47,315,244,102,156,181,106,217,56,97,465,104,185,221,132,108,128
"COG4468",0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",4,0,0,0,14,0,0,0,0,0,0,5,11,4,0,0,7,0,0,0
"COG4485",1,0,0,0,20,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4487",183,409,935,891,115,48,659,1117,927,720,244,222,214,131,85,726,122,1111,1358,1349
"COG4496",19,3,41,46,19,5,47,18,20,57,18,35,16,10,3,41,11,52,65,20
"COG4502",18,5,2,2,8,10,41,5,24,21,10,3,2,18,15,5,30,9,0,4
"COG4517",143,121,131,107,217,300,197,183,121,103,83,148,141,344,98,123,211,210,332,147
"COG4519",3,4,0,0,77,54,1,0,0,1,1,0,1,4,19,0,18,0,0,0
"COG4520",60,123,77,90,185,278,35,84,42,66,51,41,85,69,84,60,98,52,14,56
"COG4521",1142,619,1083,969,233,121,1126,899,1001,1383,1567,1107,1039,477,491,1005,457,1050,1868,930
"COG4525",1043,466,825,663,233,157,885,731,727,1096,1117,922,931,391,404,861,449,752,1212,771
"COG4529",69,52,53,124,93,177,40,77,94,39,13,31,6,93,50,78,106,62,1,39
"COG4530",2,19,12,44,22,15,64,36,30,37,19,3,1,27,10,24,69,36,2,27
"COG4531",294,907,1295,1156,651,503,1436,1292,1462,1583,2066,359,328,335,327,1564,476,1009,759,1161
"COG4533",0,0,0,0,461,2,2,0,0,1,0,1,0,2,0,0,0,0,31,3
"COG4535",375,380,437,367,668,765,745,587,414,485,343,580,467,795,392,347,486,720,811,455
"COG4536",586,866,1115,1171,1169,1266,1639,1436,1007,1234,706,783,708,1337,767,951,966,1461,1608,1014
"COG4538",7,1,1,0,31,13,0,0,0,5,0,8,3,4,80,0,13,0,0,1
"COG4539",49,89,31,22,89,361,25,32,30,24,36,53,21,398,123,56,180,46,201,42
"COG4540",5,14,1,2,22,22,0,0,6,5,0,4,1,77,3,1,28,0,0,0
"COG4541",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,0
"COG4542",53,24,2,0,69,0,2,0,5,2,24,17,89,59,2,6,63,0,0,3
"COG4544",152,124,26,79,119,168,21,75,49,16,5,33,42,42,13,15,85,17,0,12
"COG4547",1810,1921,3443,3068,1326,361,3680,3614,3308,3790,3501,1397,1968,840,997,3535,1278,3651,3027,2947
"COG4548",1066,713,276,160,1181,922,302,253,429,92,1230,1255,1357,789,464,268,923,316,1159,186
"COG4549",6,7,0,3,3,4,0,5,1,2,2,10,3,3,2,4,16,0,3,9
"COG4551",5,19,3,3,133,123,3,2,2,2,4,2,1,89,20,1,52,4,0,4
"COG4552",238,335,55,22,349,21,16,54,129,6,390,160,345,209,38,47,423,72,2,19
"COG4553",135,179,110,195,264,369,115,39,50,111,51,98,29,245,75,60,478,92,13,65
"COG4555",592,518,339,281,436,310,306,372,522,539,394,454,539,700,343,445,420,342,385,341
"COG4558",97,386,207,122,308,144,95,981,595,107,115,56,14,59,209,57,342,14,435,162
"COG4559",63,295,137,56,262,200,63,799,408,86,64,60,7,52,160,37,255,38,782,93
"COG4564",286,219,4,2,276,371,19,60,130,3,49,61,29,216,128,33,292,7,920,21
"COG4565",86,37,4,18,87,113,3,4,2,6,6,104,100,35,90,19,47,2,50,1
"COG4566",214,198,12,10,181,563,5,31,38,5,20,45,8,112,32,12,178,3,33,6
"COG4567",488,598,815,728,399,416,889,836,955,1015,1262,418,498,362,398,1155,422,904,726,754
"COG4568",7,7,4,2,48,151,2,2,3,0,0,3,1,43,5,0,12,1,0,3
"COG4569",64,155,56,60,320,352,64,89,41,108,46,58,61,125,126,50,192,79,120,41
"COG4570",10,142,67,88,33,1279,10,33,3,21,17,5,8,9,8,18,11,8,0,9
"COG4572",1,0,0,0,2,10,0,0,0,0,1,4,0,3,2,2,5,0,0,0
"COG4573",6,9,2,5,10,5,20,2,3,16,14,17,13,4,81,9,121,19,42,20
"COG4574",0,6,72,15,40,44,4,11,1,0,0,0,0,1,1,5,1,7,0,31
"COG4575",4,3,0,0,5,90,0,0,0,0,0,2,1,8,6,0,21,0,0,0
"COG4576",30,26,5,12,45,1,5,13,12,1,1,30,29,25,6,4,19,1,2,6
"COG4577",88,316,452,481,111,5,250,531,571,189,82,87,98,76,7,242,70,307,5,586
"COG4579",824,332,185,193,604,1305,354,121,160,91,208,1052,752,1447,916,141,892,143,1748,188
"COG4580",7,12,0,2,386,332,1,0,4,2,6,25,2,44,27,0,92,0,0,5
"COG4581",893,2603,3161,3461,563,159,1955,2612,2934,1855,1249,1066,588,412,535,2050,1037,2729,108,3874
"COG4582",105,111,111,44,257,389,87,64,82,72,86,172,74,528,83,97,191,55,154,105
"COG4583",192,132,267,221,123,66,268,280,209,289,809,403,618,316,244,744,379,748,667,611
"COG4584",1577,1998,204,65,4795,6432,118,153,292,40,268,1050,605,7157,1364,238,3940,25,178,453
"COG4585",222,393,39,30,460,1030,25,49,194,15,278,551,216,2496,797,214,2643,38,116,182
"COG4586",28,175,244,211,65,8,138,224,285,124,140,62,104,62,152,554,75,728,21,1080
"COG4587",38,258,505,335,117,9,233,466,638,240,94,55,70,44,67,396,51,509,0,703
"COG4588",29,16,2,0,26,33,0,1,1,0,2,4,0,3,4,0,13,0,0,0
"COG4589",24,170,40,42,99,195,111,63,36,69,6,22,12,22,136,18,29,23,2,29
"COG4590",126,347,63,51,752,1633,57,52,106,51,123,105,45,1091,576,64,653,214,66,103
"COG4591",5515,3252,3440,2979,3864,2476,4828,3810,4167,4397,3896,6473,5910,3682,5461,4335,3768,4370,4561,3339
"COG4592",0,3,0,0,4,11,0,0,0,0,2,9,0,1,2,0,22,0,0,0
"COG4594",5,5,0,0,63,3,0,1,0,0,1,3,8,10,1,0,7,0,93,1
"COG4597",1634,1690,2641,2527,1199,455,2656,2826,2971,2696,3327,1682,1705,830,938,3062,1030,2045,1702,2280
"COG4598",369,83,64,143,250,541,110,119,52,89,72,556,363,277,288,72,434,87,202,40
"COG4603",2052,1627,2089,2652,1049,964,2373,2170,1767,2084,2253,2486,2024,1143,1390,1982,2267,1369,1436,1349
"COG4604",33,108,3,0,78,12,1,1,8,1,23,15,1,3,45,0,163,1,0,1
"COG4605",40,115,4,0,98,23,1,1,11,2,8,31,0,5,2,0,175,0,1,0
"COG4606",36,108,2,0,93,18,0,0,6,1,10,26,1,2,3,1,188,0,0,3
"COG4607",33,121,5,3,143,91,0,2,5,1,6,44,2,56,12,0,217,0,1,5
"COG4608",1484,720,434,597,1180,455,445,340,476,329,2139,4803,4767,2168,2926,1506,3122,1068,579,1011
"COG4615",26,78,4,0,78,287,2,7,14,6,16,24,28,561,32,28,286,29,4,29
"COG4618",44,139,33,36,363,1220,46,98,26,12,53,76,24,269,127,67,268,91,358,17
"COG4619",151,22,11,31,26,0,4,19,40,19,11,159,178,52,81,33,66,3,5,18
"COG4623",292,404,214,221,908,1573,467,349,238,298,261,389,287,1330,1292,211,798,340,956,324
"COG4624",2,38,25,28,9,4,22,23,4,8,3,5,6,1,1,10,15,0,18,39
"COG4625",65,54,103,70,77,82,27,85,56,31,60,162,31,139,67,264,910,122,261,118
"COG4626",111,591,37,62,194,1949,13,31,29,14,61,76,40,90,66,6,321,18,2,24
"COG4627",66,125,144,153,46,116,94,120,91,111,135,52,63,40,47,76,43,161,200,81
"COG4628",9,32,4,2,136,174,7,2,2,3,8,19,6,133,82,2,106,2,229,9
"COG4630",2057,875,1856,1568,1138,1177,1600,1152,1197,1085,1246,1960,2026,1714,1042,1334,1672,566,1174,1361
"COG4631",3177,1344,2522,2338,1641,1752,2479,2016,1756,1706,2072,2833,3246,2682,1675,2071,2449,904,1674,1993
"COG4632",174,269,74,39,136,30,17,76,103,30,67,184,192,42,68,59,235,45,1,50
"COG4633",45,75,15,2,96,407,6,7,23,4,8,22,20,494,143,5,184,1,2,42
"COG4634",2,1,0,3,6,2,0,0,0,0,1,1,2,2,0,7,9,0,1,1
"COG4635",17,69,193,172,153,14,294,1226,775,180,138,10,7,15,31,155,46,247,1383,253
"COG4636",16,9,3,3,26,14,0,3,9,2,4,15,12,15,0,5,31,0,0,0
"COG4637",52,97,1,6,128,156,3,10,24,0,21,93,39,702,21,13,477,2,2,25
"COG4638",3347,2026,2665,2256,2654,996,3278,1933,2047,2502,8344,11011,10701,6798,4102,7405,6619,6750,5513,8758
"COG4639",32,28,159,121,856,24,11,229,46,17,15,7,0,5,6,82,72,13,0,33
"COG4641",158,272,75,94,214,563,72,91,80,68,116,154,144,105,89,52,116,71,97,97
"COG4642",6688,1750,1108,1693,1731,786,1309,1085,1629,1278,1162,7089,7596,2405,2582,1475,3255,1088,1828,1458
"COG4643",228,522,182,247,421,1760,33,93,114,50,62,228,125,470,208,104,591,60,19,100
"COG4644",1623,2626,323,130,3556,8723,134,203,468,67,308,1086,514,17390,2776,113,7153,120,93,1269
"COG4645",39,32,5,0,28,141,17,4,9,0,6,39,5,275,17,38,256,5,0,2
"COG4646",305,650,93,24,458,977,25,54,99,63,48,204,65,2138,106,215,1707,29,9,97
"COG4647",1,3,0,1,10,32,0,4,4,2,2,2,7,0,1,3,10,2,0,0
"COG4648",34,6,0,0,46,59,0,0,2,1,2,45,32,17,236,1,52,0,0,2
"COG4649",34,104,83,76,102,18,108,107,91,98,65,40,39,37,30,135,106,111,48,80
"COG4650",82,22,3,2,35,127,1,2,3,2,1,4,7,7,5,0,14,0,0,0
"COG4651",161,354,91,127,590,1149,120,74,149,108,68,231,85,1092,470,117,708,230,3,129
"COG4653",132,686,60,146,239,2087,7,44,50,42,88,54,37,113,40,22,390,28,6,44
"COG4654",14,69,31,57,122,132,7,28,30,10,22,36,11,16,62,14,95,50,5,14
"COG4655",2,13,0,1,18,339,0,5,4,1,3,3,0,18,23,4,34,0,0,0
"COG4656",361,396,68,58,741,1590,41,77,64,33,58,521,214,1655,790,24,961,33,1112,129
"COG4657",105,106,33,42,286,522,22,34,28,15,29,204,79,414,210,22,247,28,400,38
"COG4658",163,210,53,61,408,779,43,45,46,36,40,299,86,841,351,33,415,72,670,64
"COG4659",140,125,30,27,252,571,21,26,26,17,16,223,96,609,225,16,314,56,425,42
"COG4660",149,139,33,26,263,556,32,29,27,20,25,217,95,526,275,10,313,45,523,51
"COG4662",348,215,307,422,367,146,345,357,237,370,197,323,476,263,126,252,235,281,198,232
"COG4663",1110,1144,1840,1688,987,695,1724,1770,1389,1929,6354,3474,3834,2608,1991,5111,3207,4252,6188,4024
"COG4664",1575,1429,2373,2168,1050,677,2211,2229,1812,2427,7826,4652,5415,3119,2435,6647,3880,5413,6918,5160
"COG4665",1833,1381,2401,2068,1085,740,2220,2280,1922,2557,2768,1621,1990,1161,762,2167,1306,2022,3000,1745
"COG4666",3052,2507,3044,3284,2891,3049,3061,2264,2985,3067,3177,2917,3309,2718,1567,3343,3503,2215,4527,2565
"COG4667",117,242,119,101,529,742,170,152,126,160,40,28,26,414,132,41,143,63,35,41
"COG4668",28,154,103,176,220,549,138,115,103,134,126,37,7,200,42,116,272,72,0,38
"COG4669",4,6,0,0,20,30,0,5,0,0,1,10,0,3,0,2,7,0,0,0
"COG4670",190,75,43,133,84,114,58,36,66,43,33,177,212,96,109,97,231,77,56,34
"COG4671",40,191,78,71,204,83,42,118,57,26,34,31,75,79,64,59,89,80,4,108
"COG4672",29,955,645,1075,55,3720,47,242,72,168,179,7,5,28,8,462,7,145,0,78
"COG4674",301,608,627,495,392,557,396,348,651,431,182,410,342,427,262,411,667,796,77,813
"COG4675",39,96,139,444,277,488,62,105,82,114,34,11,50,30,46,53,84,261,12,22
"COG4676",5,0,0,3,11,0,3,60,0,0,1,25,12,6,1,4,10,2,1,5
"COG4677",388,560,67,14,566,2158,6,4,88,2,47,72,56,2732,702,4,929,8,0,182
"COG4678",3,25,672,606,8,45,31,235,3,117,10,5,1,3,4,111,12,8,0,214
"COG4679",4,8,0,0,9,48,1,1,2,0,9,30,7,113,56,4,122,0,0,4
"COG4680",10,14,2,0,42,36,3,1,7,0,1,17,8,86,29,6,61,1,2,2
"COG4681",87,146,16,5,264,706,17,15,15,9,25,77,45,476,212,4,296,12,268,32
"COG4682",24,22,5,13,95,199,5,5,12,0,10,10,11,276,10,0,92,1,2,10
"COG4683",13,6,1,0,10,33,2,2,2,0,2,3,0,19,1,4,34,1,0,1
"COG4688",27,173,11,5,187,658,2,6,2,6,15,20,22,634,186,5,452,0,2,90
"COG4689",30,18,2,17,43,2,5,5,21,17,85,6,41,9,5,20,17,106,0,16
"COG4690",84,27,29,30,117,48,7,22,40,11,51,57,97,29,16,77,59,13,12,49
"COG4691",2,2,0,0,5,43,1,4,2,0,0,1,2,2,2,1,2,1,0,0
"COG4692",244,647,356,305,258,160,302,184,187,154,72,280,290,238,193,105,211,87,5,873
"COG4693",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",40,59,8,1,95,472,1,35,14,1,11,49,15,55,124,11,227,0,2,0
"COG4695",162,1351,591,979,402,6020,58,167,157,224,234,130,57,194,107,83,576,183,4,152
"COG4696",0,9,21,35,9,308,20,4,10,6,10,2,3,0,1,10,1,8,5,1
"COG4700",64,6,3,5,45,51,3,0,5,0,0,72,64,34,12,1,61,1,4,5
"COG4701",0,0,0,0,11,0,0,0,0,0,0,1,2,0,61,1,4,0,57,0
"COG4702",1,11,0,0,3,7,0,4,0,0,0,0,0,2,3,0,13,0,0,0
"COG4704",135,135,246,162,112,107,213,165,140,134,116,80,108,79,258,129,204,171,318,142
"COG4705",37,12,0,0,17,29,0,0,11,1,3,22,3,15,5,9,38,0,0,0
"COG4706",8,0,0,0,18,11,0,0,0,0,2,40,34,13,197,0,44,0,0,5
"COG4710",0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG4712",12,58,13,24,32,1695,3,10,4,9,32,2,11,5,11,5,16,10,8,10
"COG4713",9,3,1,0,1,1,0,0,0,0,4,170,20,30,62,3,47,1,0,0
"COG4714",22,14,15,9,15,86,18,24,5,18,14,21,17,7,7,10,19,9,52,9
"COG4715",4,5,0,0,28,8,1,0,1,1,0,6,6,7,1,4,7,0,2,0
"COG4716",20,30,0,1,16,45,0,4,3,0,9,41,6,36,11,11,56,1,0,0
"COG4717",90,97,13,119,125,89,5,59,25,8,9,157,162,122,28,30,201,6,7,17
"COG4718",4,84,109,191,5,744,7,35,12,9,16,3,0,0,6,29,2,22,0,13
"COG4719",1,3,2,0,11,67,2,0,4,0,4,6,1,27,3,0,36,0,0,1
"COG4720",1,0,0,0,62,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4721",25,79,0,0,1,15,0,1,6,1,2,13,0,2,3,3,97,0,2,0
"COG4723",14,428,265,458,25,1800,20,148,36,46,82,4,0,5,4,99,0,63,2,35
"COG4724",10,1,0,0,0,15,0,0,18,1,1,0,3,0,25,18,5,0,7,1
"COG4725",54,429,448,471,64,2310,101,145,138,165,138,57,48,77,23,41,275,158,51,248
"COG4726",0,2,2,3,1,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4727",0,1,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4728",17,41,15,16,91,252,5,17,10,6,6,26,11,219,76,4,139,8,126,18
"COG4729",6,4,1,0,3,81,0,0,1,1,0,2,0,5,4,3,38,0,0,0
"COG4731",93,94,104,84,115,157,128,173,124,104,63,56,40,102,138,138,203,128,778,98
"COG4733",133,3451,2021,3583,288,16214,209,825,290,700,589,111,25,515,100,922,276,664,31,331
"COG4734",6,55,11,10,26,180,34,12,11,12,5,11,5,40,17,5,74,2,2,6
"COG4735",11,11,6,0,37,24,0,2,0,0,4,2,4,243,14,0,110,0,0,19
"COG4736",7,22,2,1,23,66,0,2,3,0,1,3,1,79,18,1,52,0,0,6
"COG4737",6,14,0,0,24,121,1,3,4,1,2,20,2,25,31,2,27,0,1,2
"COG4738",1,9,2,4,2,0,7,6,0,68,0,0,0,0,0,2,0,1,0,1
"COG4741",123,89,46,72,103,63,23,28,36,93,73,130,154,30,140,8,60,30,1,41
"COG4742",484,0,0,0,1,77,0,0,0,0,0,451,495,46,569,0,141,0,0,0
"COG4743",0,4,1,1,7,0,0,0,2,1,3,0,1,0,1,13,0,1,0,0
"COG4744",1,1,0,0,4,60,0,1,1,1,0,3,0,1,4,0,11,0,0,0
"COG4745",184,350,83,61,471,1,51,57,135,12,611,97,345,130,149,90,142,79,0,63
"COG4746",1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG4747",22,66,5,32,69,1,10,20,23,14,10,30,53,42,8,18,27,24,0,19
"COG4748",56,87,25,23,44,36,23,53,62,34,22,8,7,17,16,65,43,18,80,20
"COG4750",41,8,2,8,10,13,5,9,5,4,4,36,58,17,36,1,30,3,9,4
"COG4752",30,18,3,6,70,2,2,19,15,3,60,38,38,27,54,30,25,73,0,7
"COG4753",343,398,101,59,1086,1429,43,73,202,28,55,266,128,2278,834,22,1010,103,164,188
"COG4754",0,0,0,1,5,0,0,0,7,0,0,2,0,0,0,0,1,4,0,0
"COG4757",71,149,22,4,254,1022,11,8,31,9,19,54,30,658,205,12,433,10,0,67
