"","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG4167",8,74,0,144,41,64,4,14,3,18,5,166,186,300,20,1,5,2,37,352
"COG4168",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4170",2,29,0,67,6,27,2,4,0,7,3,169,245,428,15,3,6,2,29,430
"COG4171",6,73,2,157,42,66,5,13,0,28,4,157,224,318,13,2,2,0,31,337
"COG4172",882,1153,1490,359,1300,1606,1867,1117,1538,1139,2284,593,316,715,1480,1461,1409,1795,1195,1462
"COG4174",505,1119,588,218,1009,649,654,862,596,1117,755,950,207,483,787,578,831,541,508,503
"COG4175",3713,1957,2445,915,2816,2928,3236,3622,3785,3165,2964,1560,711,524,2932,3522,500,3536,2840,272
"COG4176",6446,2711,4150,1468,4289,5123,5313,5752,5870,5174,4826,2325,1087,426,5068,5948,604,5636,4352,217
"COG4177",6953,5036,6496,2653,6768,5778,6554,6762,5439,7257,5875,3404,1956,3086,5696,7318,3532,6151,5324,2348
"COG4178",346,1107,2306,808,42,689,1513,166,672,23,1004,9,53,60,70,56,161,704,2525,56
"COG4181",611,581,630,305,709,628,650,600,775,680,814,742,356,713,664,697,544,874,518,750
"COG4185",4,10,2,12,42,9,4,18,6,6,1,10,26,34,1,0,69,0,4,27
"COG4186",4,14,13,69,12,10,19,2,10,2,23,3,147,75,11,7,116,32,1,298
"COG4187",3,9,0,2,3,0,0,0,0,0,0,0,2,1,0,0,95,0,0,3
"COG4188",740,1204,1821,1021,593,1084,1205,566,921,1052,1124,734,256,724,726,989,469,1005,2060,763
"COG4189",0,4,0,0,3,0,0,1,1,0,0,0,3,1,0,0,55,0,0,0
"COG4190",0,8,0,3,1,0,0,1,0,1,1,4,4,19,0,3,161,1,0,17
"COG4191",142,263,112,439,634,143,72,175,129,325,181,6028,702,1368,106,105,1563,175,160,1297
"COG4193",1,5,4,1,0,3,9,1,1,0,6,0,0,0,1,4,0,15,0,0
"COG4195",49,56,30,6,73,18,19,89,30,127,3,55,4,43,97,39,9,0,32,2
"COG4196",67,237,5,298,463,23,42,158,8,152,21,346,533,1757,48,30,769,57,31,1394
"COG4198",1511,1358,576,210,1386,901,1013,1620,1081,1965,806,672,292,47,1430,1114,128,825,1070,80
"COG4199",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",1,3,1,2,7,0,0,3,0,0,0,0,1,4,0,0,3,0,0,0
"COG4206",1836,2119,1727,1564,2657,2778,1786,2590,2549,2845,2311,3008,2197,3672,1908,1734,3207,2334,1958,3918
"COG4208",9,46,2,119,120,4,17,34,1,59,5,81,217,385,1,5,83,2,8,220
"COG4209",19,20,6,5,8,8,12,11,12,34,16,7,1,10,18,13,6,25,13,0
"COG4213",33,76,28,19,122,20,25,47,26,63,44,42,16,54,21,21,397,71,21,90
"COG4214",31,70,36,20,113,9,24,31,25,62,59,55,16,50,28,29,434,101,27,95
"COG4215",1081,423,734,359,723,781,936,814,735,668,885,430,344,457,908,1136,212,912,664,205
"COG4219",36,168,2,212,187,89,16,74,1,88,7,278,349,625,33,5,4562,26,48,632
"COG4220",1,10,0,44,4,8,1,1,0,0,1,3,91,31,3,4,33,0,7,16
"COG4221",659,563,292,280,722,315,359,611,545,468,1092,2202,1204,2658,2950,739,1300,907,1707,1988
"COG4222",27,204,25,263,199,118,19,49,14,75,7,556,483,1015,70,19,375,64,74,841
"COG4223",13,25,77,17,31,131,44,27,85,14,200,42,2,154,19,21,178,110,69,11
"COG4225",290,523,44,184,351,114,63,256,75,317,92,233,336,517,200,25,237,126,76,503
"COG4226",0,4,0,4,27,2,2,17,3,18,1,34,3,72,5,0,33,0,2,49
"COG4227",192,215,71,6466,382,110,140,178,23,113,137,201,8046,3836,85,80,2959,266,76,3397
"COG4228",1,0,0,7,1,0,0,2,0,3,0,18,22,40,2,0,48,0,0,39
"COG4229",8,21,174,185,65,18,12,21,39,36,68,115,130,201,9,4,41,51,166,318
"COG4230",567,922,1145,1126,1345,1718,1481,1004,1544,1189,660,515,559,1017,381,420,971,569,362,1233
"COG4231",1100,1536,1439,309,1925,1120,1378,1947,1179,2056,1463,1225,350,1468,1433,1248,3481,1082,995,1405
"COG4232",1981,2421,2167,971,2385,3236,2573,2060,2875,2660,3115,3720,1640,2851,2682,2709,2571,2932,2268,3475
"COG4233",696,993,1104,186,669,1193,1582,653,1221,630,1787,1324,218,494,1104,1150,1510,1548,1147,1038
"COG4235",141,471,261,343,464,336,286,444,492,487,437,438,469,1223,339,229,936,393,269,1195
"COG4239",465,868,487,184,924,503,555,794,506,997,764,912,182,517,655,498,624,488,411,455
"COG4240",1550,1215,1774,870,680,1335,1878,1007,1333,648,1534,658,479,484,1416,1579,302,1679,2017,762
"COG4241",42,266,497,226,5,120,288,40,12,16,169,5,4,4,5,11,0,219,515,2
"COG4242",54,124,186,71,364,77,16,313,74,482,133,136,81,286,77,25,104,35,53,383
"COG4243",148,657,1405,578,82,292,658,111,165,17,467,15,27,41,46,15,1,450,1249,100
"COG4244",25,52,106,187,33,259,694,33,23,23,414,20,54,134,12,19,7,107,354,25
"COG4245",9,18,14,42,14,5,9,17,7,12,10,5,10,7,12,6,5,19,7,3
"COG4246",39,79,57,27,87,36,62,73,9,62,61,16,34,171,31,14,588,44,38,120
"COG4247",265,400,334,363,298,535,471,134,329,234,566,552,596,1093,295,417,829,355,300,1083
"COG4248",16,47,55,0,67,7,12,9,17,10,8,5,8,20,18,10,30,18,7,7
"COG4249",429,498,326,110,897,493,387,773,411,899,401,402,141,292,424,487,2300,463,325,517
"COG4251",182,628,19,903,730,266,56,536,35,383,28,3130,1309,3131,175,38,1458,48,222,2956
"COG4252",1845,1515,1572,13883,1213,1984,2268,1408,1276,1666,1598,3391,8309,6362,1778,2665,9400,2713,1471,3424
"COG4253",13,12,1,43,17,8,2,24,2,12,4,1,45,93,8,0,13,0,0,590
"COG4254",256,155,166,1403,300,116,223,249,69,196,86,154,474,295,241,310,494,64,176,139
"COG4255",6,2,0,0,3,2,1,8,12,3,1,3,6,60,23,6,57,4,6,49
"COG4256",0,1,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG4257",1687,509,107,141,2507,36,23,2629,1015,1076,8,3468,186,523,2981,30,629,70,651,136
"COG4258",12,16,7,53,226,8,5,161,1,130,8,1176,224,245,4,3,418,0,24,141
"COG4259",1,20,0,12,24,12,1,3,1,10,3,22,29,36,2,0,3,4,5,45
"COG4260",30,106,41,13,86,68,86,28,18,44,65,117,7,126,17,16,245,66,64,48
"COG4261",5,8,0,37,99,2,5,80,0,56,0,233,30,42,0,0,63,1,2,33
"COG4262",13,92,61,80,206,14,4,218,44,340,8,206,182,12,82,3,4,31,32,126
"COG4263",27,30,11,39,135,15,14,36,0,7,17,70,35,247,5,11,461,7,8,101
"COG4264",20,36,2,208,79,18,9,23,1,48,29,588,286,211,19,6,63,4,20,448
"COG4266",739,431,688,290,835,966,789,1085,842,893,927,445,272,168,959,965,77,461,708,237
"COG4267",9,28,0,111,81,4,4,3,9,52,4,164,160,193,2,0,86,3,1,94
"COG4268",58,121,47,114,175,46,74,71,31,73,61,665,139,172,163,83,100,42,61,231
"COG4269",50,139,76,73,420,46,45,266,48,301,61,196,181,224,32,28,234,81,62,346
"COG4270",262,317,241,65,147,443,288,146,482,253,319,115,56,92,283,429,40,264,267,51
"COG4271",24,94,0,46,98,3,4,6,0,39,5,72,101,50,3,1,94,4,0,163
"COG4273",3,1,0,2,20,0,4,5,0,1,2,3,0,61,0,0,9,1,0,17
"COG4274",188,74,150,73,97,133,122,146,98,96,428,139,75,12,460,749,0,443,261,30
"COG4275",17,52,0,153,111,8,2,33,5,38,3,64,166,539,4,2,108,10,35,528
"COG4276",682,1030,347,82,504,844,464,428,894,699,336,933,85,18,650,613,204,272,438,63
"COG4277",16,52,0,58,45,3,3,33,0,16,8,84,255,801,18,1,222,18,21,668
"COG4278",27,34,12,38,64,45,30,46,15,68,17,35,97,64,32,50,6,18,23,125
"COG4279",2,20,355,294,10,25,18,13,51,4,119,1,2,2,14,9,76,38,169,3
"COG4280",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",39,99,25,25,124,37,35,103,87,149,7,11,4,8,9,11,4,11,25,3
"COG4282",5,12,10,1,8,5,0,1,2,9,18,16,9,27,0,0,1,2,6,2
"COG4283",1,2,0,0,6,0,0,0,0,4,0,5,3,4,0,0,0,9,0,1
"COG4284",8,175,83,53,112,62,18,87,228,185,88,8,6,16,54,25,261,184,270,24
"COG4285",1,2,9,1,5,0,0,2,1,8,0,6,0,1,6,0,0,0,0,62
"COG4286",2,11,6,23,3,8,5,31,63,17,4,168,19,120,1,1,33,26,47,57
"COG4287",200,311,192,32,315,333,179,293,270,549,211,230,20,26,275,204,238,224,201,28
"COG4288",4,1,9,1,10,21,4,1,26,1,19,3,0,5,3,14,1,52,7,0
"COG4289",1,11,0,7,142,1,0,163,0,238,0,122,75,26,4,0,7,20,0,45
"COG4290",0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,1,0,3,11
"COG4291",3,8,28,0,4,0,1,3,8,3,0,0,1,3,0,0,0,0,4,2
"COG4292",4,9,2,42,14,2,8,3,0,6,0,38,46,21,0,1,41,0,0,8
"COG4293",195,140,46,26,281,9,12,290,121,148,48,316,21,50,461,12,54,15,100,9
"COG4294",509,325,387,10561,15,615,965,101,247,18,515,26,5684,1122,278,557,2945,768,413,367
"COG4295",1,9,1,3,17,2,4,8,0,6,1,9,1,0,0,0,78,6,1,0
"COG4297",1,17,2,4,6,0,0,6,2,8,3,3,7,72,0,0,1,0,4,25
"COG4298",1,5,0,8,15,1,0,5,0,5,0,6,24,22,0,0,10,2,1,38
"COG4299",385,385,235,97,252,623,294,234,392,512,469,369,333,166,358,587,174,345,318,77
"COG4300",5,11,1,6,42,0,0,4,0,0,0,3,6,23,4,0,0,0,0,0
"COG4301",699,480,324,252,1363,80,287,1386,472,643,224,2183,290,584,919,166,471,280,448,482
"COG4302",21,45,1,62,120,20,8,24,2,40,9,124,183,300,14,11,409,5,2,509
"COG4303",30,66,1,139,221,37,26,54,2,46,14,202,306,492,26,22,533,5,13,597
"COG4304",0,2,0,0,17,0,0,0,0,2,0,3,1,4,0,0,54,0,0,2
"COG4305",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4307",47,138,50,55,187,15,34,40,16,41,28,96,191,224,17,5,531,62,20,377
"COG4308",58,71,33,6,35,44,42,21,73,30,16,15,5,53,75,51,29,13,51,91
"COG4310",504,392,325,325,460,305,509,532,367,313,253,1014,287,97,777,589,170,475,511,135
"COG4311",891,355,613,220,431,645,777,581,702,519,209,70,59,49,253,288,44,254,195,21
"COG4312",1,8,1,25,34,0,1,9,0,24,0,33,33,141,11,1,235,3,0,29
"COG4313",1,26,3,16,11,15,7,11,0,12,3,43,74,33,5,1,53,12,1,96
"COG4314",4,4,0,20,31,2,3,9,0,1,4,9,5,67,2,0,41,1,2,28
"COG4315",52,59,11,8,2,12,7,7,35,12,0,2,0,1,8,1,11,2,6,11
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14
"COG4318",1,0,65,68,0,3,5,1,14,4,94,63,30,53,3,0,115,37,94,6
"COG4319",8,33,1,24,20,19,7,11,7,17,23,71,91,282,38,41,78,24,31,183
"COG4320",20,73,55,195,44,77,15,37,4,14,17,110,234,583,21,4,46,2,85,589
"COG4321",9,14,21,15,18,11,19,11,19,5,51,35,59,80,31,39,98,60,33,55
"COG4322",20,30,13,63,4,2,3,6,27,3,3,0,11,16,9,2,18,17,9,20
"COG4323",111,131,74,354,103,174,187,49,103,99,71,47,137,137,53,49,33,70,42,208
"COG4324",73,249,60,95,574,40,45,455,105,518,40,751,214,441,75,39,56,37,90,333
"COG4325",85,206,4,346,324,91,16,119,1,117,7,207,175,321,8,2,330,2,19,355
"COG4326",0,0,0,17,1,0,0,1,0,11,0,66,50,3,0,0,1,0,1,63
"COG4327",617,366,588,224,176,498,566,208,538,179,500,196,207,315,548,669,338,626,420,340
"COG4328",2,8,32,49,5,9,8,1,2,3,63,1,25,27,1,0,2,18,10,44
"COG4329",1,1,0,1,2,0,0,1,0,0,0,7,5,12,0,0,0,0,0,1
"COG4330",0,5,0,0,4,0,0,0,0,0,0,11,17,9,0,0,0,0,0,0
"COG4331",0,1,0,1,0,0,0,11,0,0,0,0,0,10,0,0,8,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4333",117,358,544,272,105,317,351,168,151,175,425,85,203,366,83,110,111,384,556,198
"COG4334",0,1,0,0,8,0,0,2,0,0,1,5,2,7,0,2,2,0,0,3
"COG4335",1,21,0,3,9,4,1,23,7,6,3,94,21,79,1,1,253,9,11,51
"COG4336",371,355,108,84,274,158,189,315,288,305,178,129,120,62,297,196,329,229,141,47
"COG4337",338,484,533,201,51,534,335,46,484,46,702,42,149,371,308,443,151,400,449,419
"COG4338",22,15,36,14,11,26,26,5,24,2,36,6,15,8,35,90,2,30,21,23
"COG4339",28,49,32,20,44,11,26,41,29,16,3,7,39,28,30,28,58,1,20,360
"COG4340",49,32,6,153,38,5,18,22,25,25,7,79,182,101,23,14,5,33,7,85
"COG4341",1383,803,1286,463,1324,1479,1534,1723,1548,1524,1409,719,524,180,1658,1830,390,1166,1180,216
"COG4347",9,1,0,0,0,0,0,0,0,0,0,1,4,0,10,0,0,0,0,0
"COG4352",0,4,3,8,0,2,3,3,35,0,3,0,0,0,1,0,0,0,37,0
"COG4353",3,1,1,0,0,0,1,0,12,1,0,0,0,0,9,0,0,0,1,0
"COG4354",4,76,561,516,22,57,22,46,153,42,305,10,3,7,19,2,0,125,259,8
"COG4357",0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4359",143,141,9,2,94,1,10,99,25,96,0,13,5,1,77,5,0,0,8,0
"COG4360",69,404,610,276,4,146,416,67,59,9,130,6,1,2,0,2,7,114,274,2
"COG4362",18,54,45,3,2,38,9,2,53,1,25,0,0,1,7,3,0,24,7,0
"COG4365",170,253,370,60,152,698,272,130,428,253,700,110,92,81,264,386,79,650,348,9
"COG4370",265,1127,2422,734,7,526,1446,173,164,16,1119,7,14,5,22,60,1,924,2182,11
"COG4371",8,103,269,252,1,95,149,4,85,4,70,2,4,3,7,0,0,60,390,4
"COG4372",54,412,879,402,1,239,547,65,90,9,464,1,6,1,6,10,0,288,912,6
"COG4373",5,82,4,534,117,32,2,14,8,23,3,217,505,648,18,1,128,3,41,137
"COG4374",1,1,0,0,26,0,0,15,0,9,1,1,4,0,0,0,0,0,0,16
"COG4377",0,5,0,0,0,0,0,2,0,5,0,0,2,27,0,0,0,0,0,9
"COG4379",2,0,0,8,2,0,0,1,0,2,1,14,11,25,4,0,46,0,1,46
"COG4380",5,36,2,26,39,52,5,9,5,19,5,39,70,70,6,1,47,5,14,63
"COG4381",0,0,0,1,1,0,0,0,0,0,0,3,7,3,4,0,21,0,1,15
"COG4382",1,28,1,37,37,5,0,4,0,14,4,68,59,174,9,1,6,0,2,42
"COG4383",9,78,3,956,92,30,5,20,2,34,2,209,782,515,22,9,62,9,24,265
"COG4384",0,0,0,7,1,0,0,0,0,0,0,3,14,19,3,0,24,0,0,19
"COG4385",1,2,0,17,29,1,0,3,0,6,7,6,71,16,0,0,15,0,1,4
"COG4386",1,1,0,16,1,0,0,1,0,6,0,18,32,50,7,1,64,0,0,55
"COG4387",1,21,1,37,25,7,0,5,0,4,0,48,45,82,3,1,7,1,7,44
"COG4388",3,47,3,626,80,12,1,14,0,12,2,104,337,391,12,1,16,2,18,88
"COG4389",4,14,0,4,4,0,3,39,0,9,0,0,2,72,0,2,52,1,2,102
"COG4390",1,5,0,5,0,4,0,0,8,0,1,0,1,1,0,1,0,11,4,2
"COG4391",20,31,17,22,31,32,26,34,80,51,22,8,20,27,36,41,105,52,30,30
"COG4392",4,15,0,6,6,6,5,5,21,9,6,41,19,1,2,2,0,22,4,12
"COG4393",1,0,0,1,7,0,4,14,0,10,1,4,1,0,0,0,0,0,0,6
"COG4394",1,1,3,32,11,0,0,13,1,5,2,13,60,248,17,7,1,2,4,125
"COG4395",1126,757,1121,448,521,928,1136,727,939,507,1124,418,390,448,1253,1533,571,1190,888,805
"COG4396",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4397",1,26,2,84,44,13,2,8,1,7,1,143,92,201,10,0,6,0,19,85
"COG4398",237,483,580,381,827,104,181,858,291,1053,250,264,31,96,335,81,166,120,342,271
"COG4399",50,194,14,184,196,92,25,88,21,91,20,124,197,590,52,5,212,41,62,520
"COG4401",266,331,292,157,66,185,300,110,96,127,308,8,47,3,183,277,54,186,360,1
"COG4402",0,17,2,8,8,0,1,3,6,1,11,2,0,6,0,2,509,7,10,197
"COG4403",24,45,110,25,10,12,23,7,7,7,27,6,14,31,1,3,194,19,33,15
"COG4405",16,26,5,4,28,7,6,16,63,37,5,233,33,31,17,3,84,10,30,21
"COG4409",65,439,225,40,297,253,92,289,211,632,521,46,10,46,73,100,534,536,290,9
"COG4412",1076,2232,555,149,1240,2000,921,1051,1862,2182,722,885,212,35,873,1821,0,470,1063,130
"COG4413",1,2,0,0,12,1,0,11,2,18,0,5,0,2,0,0,0,1,0,3
"COG4420",26,43,15,37,57,8,10,5,1,14,3,32,76,100,18,18,10,9,6,166
"COG4421",695,374,478,1670,506,457,688,602,331,464,351,237,1629,521,610,746,784,434,492,264
"COG4422",6,36,0,58,69,6,9,15,2,28,6,27,123,558,2,1,141,2,7,208
"COG4423",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4424",4,8,0,21,30,52,0,2,0,10,0,34,26,68,8,0,55,3,13,51
"COG4425",1,3,6,1,10,0,16,6,6,1,3,15,3,45,5,3,17,54,3,5
"COG4427",15,54,2,12,99,7,6,74,3,22,9,13,31,77,0,0,510,27,2,160
"COG4430",19,46,23,9,80,13,8,16,0,4,13,86,62,69,12,4,308,6,4,29
"COG4445",157,538,683,438,242,364,485,205,203,221,155,103,130,176,42,38,66,142,220,191
"COG4446",81,416,383,158,104,198,551,134,114,111,445,293,27,109,34,32,54,358,783,41
"COG4447",369,873,861,690,695,476,748,439,306,530,574,515,815,1346,224,278,791,686,1086,1771
"COG4448",711,1143,1219,487,751,1406,1397,751,927,1033,426,174,84,58,299,434,95,274,486,26
"COG4449",0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,1,5,0,0,3
"COG4451",94,292,441,155,122,186,373,175,199,135,286,66,13,5,9,10,41,193,525,3
"COG4452",15,46,16,58,37,12,10,28,7,36,49,50,89,159,3,9,574,3,24,111
"COG4453",0,8,1,13,13,3,1,12,0,2,0,5,21,24,0,0,15,0,1,95
"COG4454",541,299,279,367,227,273,390,95,191,133,173,178,369,809,498,796,432,89,291,561
"COG4455",2,0,0,7,0,1,1,1,0,9,0,71,43,8,1,0,16,3,1,5
"COG4456",1,0,3,1,8,0,0,11,0,1,1,1,13,9,1,1,18,1,0,24
"COG4457",3,11,5,1,9,7,2,7,6,3,14,0,1,1,3,3,0,23,22,23
"COG4458",2,8,2,0,1,8,4,1,6,6,13,2,3,2,5,4,0,7,20,10
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,2,3,4,1,0,18,0,2,6,4,28,6,6,2,61,6,3,62
"COG4464",216,295,58,109,116,167,107,73,107,135,44,25,40,94,49,34,8,30,42,93
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,5
"COG4474",0,0,0,28,0,1,8,0,0,0,0,0,38,11,1,0,4,0,0,46
"COG4481",0,0,0,0,3,0,0,5,1,23,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4487",239,703,1194,581,174,487,851,355,263,260,779,101,95,44,236,262,3,823,1369,54
"COG4496",29,20,25,3,18,25,27,63,74,32,33,9,1,2,28,29,12,86,22,65
"COG4502",6,3,2,6,5,37,16,4,35,2,4,19,21,9,5,3,7,37,2,1
"COG4517",93,133,141,106,159,185,166,119,194,144,184,112,141,323,163,143,110,184,143,235
"COG4519",1,2,0,23,5,3,3,2,0,6,1,10,25,63,2,0,3,0,0,14
"COG4520",14,21,22,57,36,15,19,31,18,35,71,92,123,241,59,39,298,54,46,307
"COG4521",1593,494,1184,388,796,1138,1179,1216,1227,1038,1068,491,219,133,1021,1253,11,1199,1027,123
"COG4525",1134,346,821,315,686,903,1016,1086,1061,944,762,396,206,161,892,1250,9,791,737,115
"COG4529",20,61,80,17,28,65,37,19,20,23,157,57,53,187,39,66,456,34,47,2
"COG4530",10,24,22,8,18,30,26,13,54,6,35,6,14,19,15,32,272,31,39,3
"COG4531",2127,892,1436,499,482,1105,1484,414,1419,424,1310,345,428,535,1494,1896,346,1392,1199,374
"COG4533",0,0,2,1,7,1,0,0,2,0,0,0,14,0,0,2,0,1,3,4
"COG4535",340,398,472,282,449,633,596,424,783,575,740,387,394,765,542,483,333,823,442,975
"COG4536",803,1022,1211,536,737,1358,1434,659,1509,718,1838,816,628,1211,1316,1304,1606,1913,1043,1305
"COG4538",0,0,0,28,3,0,0,2,0,13,1,93,44,10,0,0,3,1,0,35
"COG4539",22,65,25,131,48,72,44,41,32,40,32,146,155,337,29,49,31,26,50,274
"COG4540",0,1,0,29,24,5,1,1,0,4,4,6,39,14,0,2,18,2,0,2
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",21,76,0,0,97,0,1,87,7,79,0,5,0,0,18,1,0,0,3,0
"COG4544",22,122,48,16,168,29,38,133,45,142,17,17,9,43,15,4,109,14,12,86
"COG4547",3473,2045,3686,1312,1411,3267,4086,2254,3459,1415,3961,946,1417,395,3615,4768,1207,4280,2810,673
"COG4548",1254,1043,132,845,1399,145,231,1431,585,1622,106,449,1155,863,754,179,1179,117,187,561
"COG4549",0,2,2,9,8,3,0,2,2,1,3,3,1,4,1,0,211,10,10,1
"COG4551",3,14,0,16,13,5,5,2,0,3,0,13,48,105,6,0,175,1,6,262
"COG4552",370,339,24,8,388,12,43,323,63,436,6,44,25,20,240,29,1,47,35,9
"COG4553",48,142,160,48,201,78,112,105,50,43,226,75,136,374,40,13,864,128,49,1127
"COG4555",441,436,431,203,411,448,438,469,314,458,346,374,334,308,409,573,222,262,302,361
"COG4558",116,227,168,128,118,793,597,17,12,44,848,225,167,139,783,867,297,290,172,136
"COG4559",59,161,170,127,121,560,514,25,27,41,704,148,145,217,632,789,438,310,119,199
"COG4564",32,74,3,96,139,28,5,47,24,30,19,97,352,396,49,10,329,15,19,154
"COG4565",5,10,17,24,98,5,4,56,5,64,10,96,64,92,1,2,14,3,1,36
"COG4566",56,139,13,101,303,16,33,179,14,104,11,25,37,173,6,1,248,7,5,134
"COG4567",1189,520,1046,348,478,819,1026,674,871,345,956,397,377,376,1010,1216,504,955,749,492
"COG4568",2,17,0,60,6,2,1,1,0,1,0,26,49,142,4,2,0,3,12,148
"COG4569",55,64,41,72,117,107,82,66,143,57,62,128,374,391,93,64,544,92,31,154
"COG4570",28,56,7,2303,11,41,20,18,10,32,18,16,2840,1212,23,8,215,11,9,720
"COG4572",1,2,1,1,4,0,0,1,0,2,1,5,12,8,0,0,0,0,1,14
"COG4573",16,17,13,30,25,20,16,9,49,24,20,84,91,25,12,15,74,76,20,17
"COG4574",0,10,14,23,1,6,3,0,12,1,3,0,6,12,0,0,0,2,12,3
"COG4575",1,2,1,13,3,1,0,6,0,8,2,5,19,88,0,1,2,0,0,23
"COG4576",1,19,6,6,31,12,3,36,8,45,4,2,0,1,0,4,19,3,10,0
"COG4577",80,385,556,272,83,219,436,136,100,184,291,8,4,6,15,5,82,202,577,4
"COG4579",211,326,128,437,900,225,89,740,320,1079,60,851,660,1383,263,167,577,133,189,1173
"COG4580",9,13,0,43,32,5,10,17,0,14,11,27,75,343,0,1,18,0,7,97
"COG4581",1269,2362,3557,1738,803,1447,2618,1022,1398,1001,2171,545,703,137,765,1226,21,2195,3949,62
"COG4582",112,107,37,149,75,130,46,82,128,85,46,106,204,380,132,69,62,84,97,378
"COG4583",792,404,739,256,439,751,857,709,930,596,814,226,218,195,854,998,140,900,659,45
"COG4584",287,1067,53,1933,2299,874,180,1392,88,603,60,1386,3093,6646,259,78,2114,328,461,5831
"COG4585",260,791,37,788,902,200,67,414,109,390,115,792,1454,3051,257,108,1056,169,190,2341
"COG4586",162,663,686,351,79,359,715,131,243,169,510,160,25,12,131,166,115,402,1058,209
"COG4587",100,470,494,177,53,214,511,79,105,141,326,86,14,9,75,43,146,320,703,158
"COG4588",8,7,0,0,13,0,1,8,1,11,1,10,8,26,0,0,17,0,1,323
"COG4589",21,133,43,77,92,60,44,40,55,72,41,376,123,196,25,42,28,65,56,465
"COG4590",130,287,35,544,247,138,27,78,91,140,20,610,815,1651,91,23,767,53,100,1195
"COG4591",3825,3523,3533,1403,5077,4534,3927,5062,4503,5403,4325,5300,1567,2419,4897,5122,2652,4668,3377,2691
"COG4592",3,1,0,22,18,0,0,2,0,4,0,5,38,24,1,0,0,0,0,3
"COG4594",0,2,0,8,8,0,0,3,0,0,1,0,1,5,0,0,1,0,2,8
"COG4597",3291,1968,2699,1281,1433,2641,3172,1869,2466,1557,2841,871,723,473,2425,3807,1289,2154,2210,286
"COG4598",75,90,95,141,481,123,57,327,63,365,207,276,199,544,60,70,240,156,45,214
"COG4603",2256,1599,2150,782,2264,2072,2233,2012,1746,2419,2689,1354,696,946,2128,2600,809,1277,1371,700
"COG4604",2,12,0,2,16,1,1,2,0,1,10,48,14,18,0,0,104,0,0,22
"COG4605",11,23,0,3,46,0,0,1,0,1,0,6,14,16,1,2,97,0,1,25
"COG4606",6,24,0,6,50,1,1,5,0,2,0,3,15,17,0,0,164,1,0,22
"COG4607",23,29,0,41,84,4,2,15,1,4,3,7,66,69,3,2,184,0,5,35
"COG4608",2102,2490,1154,346,4679,974,1115,4428,1853,4672,1036,2987,393,1322,2194,1184,1487,903,1086,283
"COG4615",12,133,7,72,61,23,10,46,12,42,18,32,166,310,5,1,601,25,25,33
"COG4618",39,89,33,128,135,26,43,45,37,78,45,141,190,1249,41,20,1661,74,14,233
"COG4619",11,29,31,4,199,7,8,146,6,160,32,68,3,2,7,17,121,22,12,5
"COG4623",218,290,211,457,594,460,351,345,366,344,112,431,275,502,105,123,290,148,100,537
"COG4624",2,19,10,14,7,16,3,2,54,2,2,2,8,5,0,2,65,2,31,4
"COG4625",70,221,261,116,152,140,228,73,56,98,159,54,159,229,155,155,630,201,120,1692
"COG4626",50,137,9,6816,124,38,47,18,15,60,34,62,10824,1874,25,46,542,71,25,1341
"COG4627",99,78,127,334,87,101,145,87,80,71,107,42,203,114,102,152,200,124,74,303
