"","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8"
"COG4574",5,5,0,10,0,10,7,9,0,4,0,0,6,2,0,0,0,10,14,0
"COG4575",0,1,49,1,2,2,0,15,0,0,4,1,1,1,26,0,0,0,3,9
"COG4576",3,1,1,20,1,64,36,0,6,3,35,1,7,1,0,45,1,8,9,28
"COG4577",225,377,4,494,594,112,141,11,194,250,75,66,189,556,2,136,478,71,1092,81
"COG4578",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",249,92,252,192,264,405,1294,1326,132,142,718,182,201,110,228,655,117,358,59,1414
"COG4580",0,3,224,2,11,5,26,114,1,0,6,4,2,5,151,4,23,0,3,73
"COG4581",2380,3688,13,3468,4435,737,850,406,1759,2305,587,1282,1324,4374,30,947,3558,1318,6132,441
"COG4582",152,40,79,101,75,162,177,600,72,56,69,105,111,36,31,40,44,126,28,548
"COG4583",738,764,448,536,590,710,509,155,788,846,556,759,756,744,175,633,682,907,307,309
"COG4584",1224,263,3324,411,1297,2587,409,4029,27,37,313,300,962,109,2570,4637,80,69,488,7152
"COG4585",237,148,3043,236,572,631,511,2521,60,54,596,284,228,57,6884,1460,63,114,187,2427
"COG4586",405,719,1,791,890,110,150,15,461,587,61,152,334,918,0,280,715,218,2081,58
"COG4587",332,563,0,569,728,101,121,13,333,420,57,106,210,753,0,245,569,94,1636,55
"COG4588",0,4,295,2,6,2,4,8,0,0,88,4,0,1,42,1,0,0,0,10
"COG4589",50,53,7,106,62,69,58,99,47,51,36,20,56,62,71,17,56,54,35,50
"COG4590",274,66,506,161,177,196,57,1556,72,216,49,116,145,61,335,41,97,87,79,1128
"COG4591",3929,3358,2560,3542,3399,4389,6033,2108,4677,4459,5621,3805,4490,3265,4652,6721,3960,4621,2966,3774
"COG4592",2,0,0,0,4,1,0,19,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,1,16,0,9,5,5,12,0,0,6,0,1,0,1,4,0,0,0,8
"COG4597",2448,2539,1090,2034,1628,2039,1624,609,2654,2424,1662,3344,2576,2117,550,2417,2301,2434,2663,781
"COG4598",51,160,988,77,130,137,376,234,161,86,466,69,128,87,388,240,119,82,61,288
"COG4603",1924,2371,1596,1509,1497,1318,2477,617,1721,1581,2078,2304,2164,1922,666,2409,1986,1722,911,1199
"COG4604",5,2,30,5,22,10,0,5,0,0,104,34,2,1,4,3,2,1,2,9
"COG4605",3,1,36,2,31,5,2,2,0,0,130,15,1,1,14,1,0,0,0,4
"COG4606",2,0,37,0,22,7,5,3,0,0,118,7,1,3,14,1,0,1,2,4
"COG4607",3,6,116,3,30,9,7,47,0,1,116,12,4,0,34,2,0,0,3,42
"COG4608",1066,987,1759,1706,840,3228,4553,312,1047,1075,4225,2138,1051,915,723,3024,956,1908,531,2259
"COG4615",8,8,407,65,82,21,27,151,15,21,182,11,26,4,1469,120,17,8,8,544
"COG4618",28,71,1774,53,77,88,51,244,56,71,100,51,16,89,761,46,33,34,41,328
"COG4619",19,12,14,19,15,42,258,1,10,7,263,14,8,18,85,48,10,10,14,49
"COG4623",457,222,2626,274,413,442,508,1291,357,313,352,249,436,180,1971,149,239,399,226,1289
"COG4624",27,1,23,20,2,0,9,2,2,2,0,3,22,3,0,61,4,61,19,8
"COG4625",159,256,772,122,335,119,53,177,183,104,113,81,151,237,584,281,263,51,282,133
"COG4626",20,30,1255,35,75,126,45,5478,25,6,45,58,40,26,728,44,14,16,47,91
"COG4627",97,172,15,111,96,72,98,136,191,181,80,108,96,212,71,100,134,87,112,29
"COG4628",5,3,22,10,16,26,116,198,2,0,4,3,5,1,18,11,3,15,4,148
"COG4630",1237,1229,1211,1082,862,1828,1963,1113,711,637,2277,1252,1618,950,560,2144,734,1401,563,1755
"COG4631",1957,1863,1657,1644,1512,2829,3041,1668,991,906,3648,2091,2641,1554,747,2487,1195,2223,905,2670
"COG4632",28,22,1,80,54,96,144,24,27,42,137,69,73,12,2,186,26,40,61,65
"COG4633",57,9,106,37,60,39,2,526,0,1,6,7,48,2,224,63,9,1,8,507
"COG4634",1,3,5,1,2,1,6,0,0,0,3,0,5,1,32,9,0,1,2,3
"COG4635",170,204,3,153,239,112,21,77,217,212,9,131,900,316,2,5,243,160,1806,16
"COG4636",1,1,13,6,12,35,30,4,4,0,33,5,1,0,5,8,4,1,3,13
"COG4637",9,12,116,58,110,63,42,136,1,6,58,20,16,6,302,38,4,3,10,760
"COG4638",7707,5372,2886,8317,5801,8453,10872,1867,5459,6606,9597,8347,6808,5760,1689,2571,5593,10803,4744,6862
"COG4639",23,62,0,26,79,10,3,185,10,7,12,8,7,116,28,3,52,0,210,3
"COG4641",88,65,153,142,85,193,162,1355,102,88,101,104,39,61,423,184,71,63,128,84
"COG4642",1201,867,985,1290,1291,2070,10915,235,1229,1043,7510,1183,1296,909,313,6465,1046,2259,938,2363
"COG4643",233,427,312,137,240,166,467,2024,114,43,193,66,191,174,1588,397,108,33,179,470
"COG4644",2399,503,2406,1056,1831,1821,114,9151,29,102,267,317,1802,153,1802,251,113,38,583,17337
"COG4645",13,8,700,12,15,17,4,90,1,5,44,10,3,3,148,1,0,0,4,244
"COG4646",61,56,195,236,444,158,11,2121,1,24,109,55,39,32,5460,30,23,5,78,2047
"COG4647",2,1,7,3,2,15,0,1,1,3,3,6,0,2,1,119,0,1,1,3
"COG4648",1,3,52,2,5,6,45,51,0,0,39,1,0,4,27,7,0,0,1,12
"COG4649",121,116,25,140,104,62,25,3,88,91,39,84,55,111,33,70,93,138,56,29
"COG4650",0,2,12,6,4,21,54,59,0,0,155,4,0,4,5,12,0,3,2,24
"COG4651",243,198,451,232,472,210,185,1068,323,199,89,70,187,229,1500,71,345,66,95,1134
"COG4653",35,114,1622,41,119,238,32,3854,79,32,99,81,43,68,1002,33,27,11,56,132
"COG4654",14,22,77,20,32,50,32,98,29,34,31,30,18,13,47,8,7,13,5,13
"COG4655",1,8,71,3,12,5,0,19,0,1,35,7,1,1,17,0,0,0,2,36
"COG4656",196,93,1652,110,271,188,646,1516,37,42,189,59,186,43,696,712,46,66,75,1708
"COG4657",47,54,457,67,100,78,272,451,27,29,62,16,53,28,183,275,49,30,34,459
"COG4658",85,74,810,78,169,115,409,833,65,65,130,36,99,55,294,663,70,57,61,776
"COG4659",79,46,453,58,118,68,210,591,29,35,73,21,70,24,177,250,38,56,28,619
"COG4660",67,48,578,68,122,62,246,566,46,50,75,20,74,28,205,274,43,39,26,563
"COG4662",253,410,550,351,330,383,371,72,363,337,394,188,410,364,143,390,395,259,195,248
"COG4663",5016,5286,7456,3713,4277,3971,3075,1626,5580,4712,3679,6375,5235,4877,2288,6028,5423,5422,2113,2505
"COG4664",6561,6641,9205,4628,5100,4991,4063,1720,6945,6205,5123,7802,6727,6195,2583,7707,6290,6740,2950,3199
"COG4665",2270,2208,2288,1614,1801,1617,1159,676,2516,2301,1982,2782,2248,2082,801,2927,2332,2392,905,1188
"COG4666",2782,2716,9523,2506,2582,3600,2430,1675,2946,2399,3745,3210,2636,2335,2804,3346,2362,3491,1271,2726
"COG4667",249,167,62,151,232,102,48,1154,138,148,134,141,273,136,29,94,157,139,98,1131
"COG4668",124,150,360,33,51,35,15,236,72,78,33,140,102,79,196,5,67,35,19,204
"COG4669",0,1,0,0,4,6,0,2,0,0,4,1,0,0,0,0,7,0,3,1
"COG4670",53,135,3,38,84,132,264,43,108,74,234,25,58,106,0,215,114,29,41,97
"COG4671",35,87,1159,122,64,133,46,40,77,108,37,36,16,80,164,167,37,94,62,55
"COG4672",189,488,30,118,245,78,18,8812,169,129,23,158,255,334,1627,12,60,15,280,40
"COG4674",510,830,1464,717,1146,296,336,247,735,740,360,188,196,1054,420,512,814,183,606,447
"COG4675",100,228,142,31,73,46,15,786,165,228,29,25,106,126,349,19,137,13,257,32
"COG4676",1,6,0,11,1,8,9,1,0,1,18,1,3,0,0,105,0,1,38,6
"COG4677",720,24,41,180,226,157,12,3222,1,1,51,46,544,12,3085,61,2,0,12,2756
"COG4678",48,23,24,40,10,1,0,251,49,1,2,15,33,12,75,2,9,95,48,1
"COG4679",2,4,44,11,33,6,5,73,0,0,13,4,3,1,72,18,4,0,3,112
"COG4680",7,4,164,6,17,10,29,52,8,1,45,2,2,0,115,51,2,0,5,81
"COG4681",119,18,721,29,75,90,94,717,9,6,39,21,71,9,251,16,5,23,14,475
"COG4682",1,4,0,12,21,42,2,274,0,0,7,9,9,0,0,2,2,0,7,255
"COG4683",4,2,5,4,8,2,0,14,0,0,2,1,0,0,4,18,0,0,1,14
"COG4688",373,17,72,51,88,49,0,957,1,6,16,17,251,8,103,15,2,0,46,657
"COG4689",22,16,0,26,9,57,33,3,3,93,30,78,3,19,0,12,13,56,3,7
"COG4690",18,13,1,55,14,147,196,8,10,9,61,60,7,11,9,89,13,51,18,36
"COG4691",2,1,13,1,6,3,2,21,2,2,1,1,1,3,26,5,1,0,1,13
"COG4692",293,14,662,428,46,211,381,21,133,85,249,71,132,6,172,82,14,870,37,210
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",21,14,149,22,26,7,5,150,1,0,63,15,4,11,192,5,5,4,10,54
"COG4695",226,426,2161,193,346,427,190,10637,434,163,120,253,255,183,2368,120,58,50,219,198
"COG4696",1,8,7,49,2,17,9,1236,4,8,0,8,13,4,42,2,6,4,7,3
"COG4700",0,1,0,1,1,23,60,21,6,0,47,0,0,2,0,34,0,18,1,34
"COG4701",0,0,0,0,0,0,19,5,0,0,1,0,0,0,0,0,0,0,0,2
"COG4702",3,1,15,0,3,1,0,1,0,0,1,0,0,1,16,1,0,0,1,0
"COG4704",204,123,138,141,110,110,165,16,166,153,119,128,176,121,369,112,154,238,100,91
"COG4705",4,1,776,3,4,6,4,14,0,0,31,3,3,3,76,4,1,0,0,11
"COG4706",0,3,43,1,0,4,54,53,0,1,34,2,0,7,29,6,0,2,2,20
"COG4710",0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0
"COG4712",7,6,108,8,8,31,7,1118,13,6,7,30,6,2,223,13,2,17,21,2
"COG4713",3,8,4,1,16,8,198,0,4,0,24,12,1,0,0,0,1,0,1,30
"COG4714",9,11,1,5,7,8,19,34,17,12,25,10,10,10,0,50,12,6,8,6
"COG4715",0,0,6,1,0,31,20,8,0,0,1,1,1,0,2,23,0,1,5,5
"COG4716",7,8,17,8,26,8,2,5,0,0,8,9,4,1,6,3,1,0,1,41
"COG4717",36,5,1837,69,10,154,289,33,35,4,118,11,4,3,214,213,0,35,29,109
"COG4718",24,45,0,9,29,6,0,2503,37,27,0,12,46,39,187,4,3,1,22,3
"COG4719",0,3,430,3,3,2,0,20,0,0,13,5,0,0,61,0,0,0,2,21
"COG4720",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",6,2,1,0,17,8,4,0,1,0,13,4,0,1,0,0,0,0,0,1
"COG4723",94,332,7,51,146,31,2,4483,51,57,4,66,106,162,767,7,49,3,205,6
"COG4724",7,1,42,1,2,2,3,3,0,0,8,1,0,0,0,3,1,0,4,1
"COG4725",194,258,163,137,181,89,24,2176,296,154,34,149,317,103,1389,137,120,179,148,75
"COG4726",0,1,0,0,2,0,0,17,0,0,0,1,0,1,0,2,0,0,0,0
"COG4727",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",25,14,46,16,38,36,40,260,13,9,31,15,24,7,51,14,11,14,6,235
"COG4729",0,2,11,1,1,4,3,17,0,0,37,0,2,1,13,2,0,0,3,3
"COG4731",102,167,729,106,153,66,147,46,125,112,129,63,157,137,199,97,154,111,148,78
"COG4733",784,2055,123,435,1125,300,57,44700,670,588,83,589,829,1217,6840,94,424,53,1224,521
"COG4734",58,3,154,6,16,22,2,196,6,2,5,5,49,0,244,14,1,0,20,61
"COG4735",1,0,0,7,33,6,1,75,0,0,9,1,10,1,15,1,0,0,1,230
"COG4736",12,1,6,3,18,8,2,91,0,1,1,1,8,0,10,4,0,0,3,88
"COG4737",1,3,53,5,5,5,1,218,0,0,11,3,2,4,21,1,0,1,0,15
"COG4738",21,11,0,13,10,4,3,0,0,3,0,0,32,1,0,0,2,4,13,0
"COG4741",96,48,15,59,9,89,75,171,5,29,106,85,59,3,396,48,1,34,19,26
"COG4742",0,0,6,0,0,0,174,4,0,0,395,0,0,0,0,4,0,3,0,40
"COG4743",0,0,0,0,0,8,1,0,0,0,0,4,1,0,0,17,0,0,2,0
"COG4744",1,1,0,0,3,0,7,9,0,0,1,0,0,0,0,1,0,0,0,0
"COG4745",75,6,0,301,16,447,176,10,3,101,206,674,27,12,0,72,3,54,6,146
"COG4746",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4747",19,15,3,36,14,72,67,2,15,20,27,8,14,13,0,115,15,17,33,28
"COG4748",19,42,56,27,107,20,8,20,24,28,26,15,32,74,52,3,64,15,136,15
"COG4750",4,3,0,1,5,2,7,3,2,2,33,9,6,2,0,107,0,5,31,17
"COG4752",15,20,0,14,4,53,33,9,3,64,23,60,5,17,0,58,18,67,10,16
"COG4753",376,56,192,178,226,480,391,2251,118,80,184,49,323,19,338,237,62,67,153,2243
"COG4754",0,1,0,1,0,2,0,0,4,3,1,0,0,3,0,0,1,0,1,0
"COG4757",90,32,757,62,83,129,14,852,2,12,168,22,63,9,209,24,2,1,18,672
"COG4759",18,12,49,68,27,178,309,24,8,15,251,100,20,10,45,99,11,54,6,89
"COG4760",776,544,44,798,546,785,803,27,825,825,777,582,1239,571,2,597,764,1090,726,305
"COG4762",10,0,0,25,21,23,19,1,0,1,11,6,6,1,0,0,1,21,1,2
"COG4763",2,1,202,6,6,6,0,5,0,0,20,4,5,2,198,1,0,1,2,45
"COG4764",1174,1167,959,763,950,889,476,655,1412,1317,662,1295,1160,1217,271,798,1163,1148,498,790
"COG4765",405,457,200,285,380,484,190,101,651,574,326,598,336,471,80,503,484,377,162,153
"COG4766",104,0,7,61,9,152,364,17,48,66,443,93,97,0,0,310,9,180,6,178
"COG4767",1,4,0,1,1,0,0,0,1,6,4,0,0,2,0,0,0,3,4,0
"COG4769",6,0,0,0,0,1,13,0,0,0,16,0,0,0,0,7,0,30,0,16
"COG4770",2846,3198,8722,3113,2653,3550,4018,2200,2620,2676,4022,2883,3617,2853,2509,2113,2678,3668,1955,3683
"COG4771",3176,1281,2097,2676,2219,3410,2653,2890,3308,2931,2409,2710,4152,1100,3822,5716,2115,3199,3315,3162
"COG4772",2082,1057,2582,1715,1743,2088,1188,3422,2258,2065,1245,1568,2761,956,3805,738,1580,2018,1865,3165
"COG4773",259,90,1748,124,388,208,42,2179,5,5,54,71,234,38,973,95,16,1,46,1643
"COG4774",1005,933,1448,676,881,537,21,2520,853,786,127,611,1230,1289,501,89,1036,642,762,2445
"COG4775",6423,6159,4400,6311,6477,5839,5458,2437,8284,7683,5161,5554,6497,6875,5507,8013,7716,5919,8245,3511
"COG4776",4,9,228,10,3,3,19,94,4,1,26,4,2,0,129,1,3,0,2,26
"COG4778",67,15,377,16,22,4,10,31,798,378,9,10,4,20,107,2,15,30,9,26
"COG4779",2,2,11,1,10,4,1,28,0,0,1,1,2,2,17,0,0,1,7,4
"COG4781",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4782",21,6,650,17,17,24,88,72,5,11,34,19,5,0,252,7,3,2,12,69
"COG4783",1089,1139,1705,1123,1217,1108,1034,1096,1390,1386,1203,901,1194,1282,1898,910,1302,1383,860,1603
"COG4784",338,275,785,369,317,447,437,81,405,397,407,246,222,285,1499,421,295,339,176,270
"COG4785",83,4,17,27,47,64,34,442,2,2,5,11,62,1,15,7,2,0,9,356
"COG4786",370,633,1744,540,649,493,997,605,551,386,743,152,452,659,1821,388,578,329,554,891
"COG4787",175,279,632,209,341,107,90,687,239,171,46,73,222,266,233,25,225,73,176,604
"COG4789",1,6,0,1,5,5,1,11,1,4,7,4,2,3,0,1,30,1,14,2
"COG4790",0,0,0,1,2,1,0,4,0,0,1,0,2,2,1,0,8,0,2,1
"COG4791",1,3,0,0,4,1,0,5,0,0,4,0,0,1,0,0,3,1,2,0
"COG4792",0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,13,1,4,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4795",106,42,606,73,143,126,70,891,74,82,146,42,117,24,211,26,51,65,43,850
"COG4796",1177,1376,1904,1145,1365,1538,1345,1635,959,1068,1247,1714,1151,1503,2253,1914,1277,1041,1721,1646
"COG4797",3,0,1,2,0,5,0,0,0,0,1,0,0,0,0,23,6,0,7,2
"COG4798",409,354,817,445,372,491,645,717,479,554,539,429,497,447,441,498,377,857,256,780
"COG4799",5291,4577,8596,6861,4640,7059,7499,2229,4537,5336,7529,6217,6696,4616,5382,5278,5002,7703,4041,5044
"COG4801",0,0,0,1,0,2,1,0,0,1,0,13,0,0,0,0,0,0,0,0
"COG4802",19,14,0,27,15,13,40,0,27,3,27,5,12,10,0,12,10,78,3,25
"COG4803",4,4,0,2,1,1,0,0,6,0,4,0,12,0,0,3,0,12,22,0
"COG4804",2,4,36,5,52,80,21,68,1,0,25,2,11,4,117,34,2,3,23,33
"COG4805",2186,1837,1376,1737,1847,2464,3039,4313,2067,1981,2599,2058,2815,1770,2813,2587,1775,2096,1652,4457
"COG4806",10,0,1,3,1,12,47,5,2,5,5,1,5,0,0,1,15,5,1,4
"COG4807",70,11,130,31,40,59,107,503,2,5,32,5,52,3,43,12,1,33,18,465
"COG4809",0,1,0,0,0,1,8,0,0,0,3,2,0,3,0,1,0,0,0,1
"COG4813",58,78,56,72,57,139,82,17,129,95,43,75,87,66,44,47,109,64,40,39
"COG4815",1,2,3,1,0,2,9,1,0,0,4,0,3,0,0,1,1,0,1,2
"COG4819",6,28,4,93,27,70,16,3,4,14,24,306,4,30,1,19,13,38,12,37
"COG4821",143,86,1,104,69,139,174,9,129,138,70,114,186,68,0,82,118,96,76,61
"COG4823",7,8,540,26,29,19,5,149,1,7,31,9,23,2,74,29,1,1,3,309
"COG4825",18,0,0,35,0,32,5,0,0,6,5,14,9,0,0,0,1,20,1,9
"COG4826",12,7,43,22,11,41,100,1,23,8,48,24,20,3,889,203,1,18,8,29
"COG4828",5,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,12,0
"COG4829",1,2,32,7,14,8,1,127,1,2,8,9,1,0,19,1,0,1,3,80
"COG4830",13,0,0,41,3,94,76,1,0,5,157,169,11,0,0,8,0,109,0,13
"COG4832",5,3,17,2,18,2,54,0,0,0,34,2,0,1,0,815,2,1,2,5
"COG4833",4,1,1,1,3,6,3,2,1,0,20,0,3,0,2,0,0,48,0,4
"COG4834",10,0,83,0,4,0,0,6,1,0,0,1,2,0,21,0,0,0,5,1
"COG4842",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",154,171,0,55,47,58,29,32,136,108,10,114,128,120,544,7,90,85,88,17
"COG4845",0,2,92,4,2,1,30,18,0,2,21,3,7,2,2,5,2,3,3,22
"COG4848",0,0,0,1,0,4,0,193,0,0,0,1,0,2,0,4,1,0,0,4
"COG4849",81,5,38,4,13,58,4,114,0,1,13,6,59,2,29,5,1,0,23,78
"COG4850",36,16,766,20,74,52,23,87,9,2,150,37,4,5,374,22,4,4,9,141
"COG4852",94,86,223,99,79,131,36,34,133,109,104,112,112,100,49,17,105,118,69,41
"COG4856",1,0,0,35,0,24,7,1,1,0,0,23,2,0,0,9,1,14,0,4
"COG4857",216,149,137,218,179,54,71,63,176,160,95,49,231,151,59,61,190,217,136,80
"COG4859",1,0,10,1,2,2,0,2,0,0,2,0,0,0,0,3,0,0,0,6
"COG4860",10,1,0,20,4,29,35,1,0,12,9,12,14,5,0,10,10,28,6,8
"COG4861",83,11,34,4,18,91,3,137,0,2,8,8,55,2,35,2,0,0,23,96
"COG4864",188,125,4,308,184,501,652,7,270,236,532,297,287,79,0,918,194,231,319,229
"COG4865",0,1,0,0,1,2,11,1,1,0,13,0,3,0,0,31,0,1,1,6
"COG4866",5,0,0,18,2,51,8,0,3,0,25,74,0,0,0,16,1,8,5,10
"COG4867",327,167,75,453,225,583,770,22,406,308,471,401,384,153,954,275,277,303,227,365
"COG4869",19,1,0,39,4,72,87,0,6,2,38,3,10,1,0,3,7,20,22,39
"COG4870",185,164,52,204,336,112,31,1328,114,86,21,237,126,101,1143,65,168,317,89,1106
"COG4872",15,2,680,36,19,20,17,5,0,0,21,15,3,1,157,21,1,7,2,53
"COG4874",415,302,59,396,415,240,423,918,381,354,254,241,700,339,68,119,422,530,510,986
"COG4875",43,22,46,86,29,159,96,33,30,35,234,138,31,28,101,58,25,80,32,36
"COG4877",9,1,0,11,1,0,0,1,0,5,0,7,8,2,0,0,0,2,0,0
"COG4878",8,0,198,2,4,6,5,4,0,0,21,4,0,1,2899,5,0,0,7,2
"COG4880",597,205,15,735,244,817,738,149,62,406,540,410,993,149,2,478,215,1050,492,595
"COG4886",1402,702,388,2095,1003,2910,3876,3343,802,1188,2756,1457,1658,426,3021,3046,677,2851,1411,1999
"COG4887",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
"COG4888",6,0,0,3,0,0,1,0,0,0,2,0,3,0,0,1,0,4,0,0
"COG4889",1399,1846,292,503,1120,433,219,5271,357,873,192,612,1147,1050,4192,532,679,214,1181,148
"COG4890",18,0,1,1,3,1,1,18,0,0,1,0,14,0,0,0,0,0,0,18
"COG4891",1,0,1,2,3,8,28,2,0,2,2,1,0,1,0,0,0,0,3,1
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4894",18,16,0,15,17,13,14,18,18,16,1,8,3,10,0,8,25,13,13,0
"COG4895",16,0,2,10,0,1,29,5,0,0,4,0,0,0,94,35,0,61,4,4
"COG4898",12,4,53,22,16,22,2,2,7,17,37,8,2,4,274,3,1,35,6,20
"COG4899",0,0,0,0,7,5,0,4,0,0,10,0,0,0,0,0,0,1,0,1
"COG4901",9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0
"COG4902",5,3,23,2,3,60,2,38,0,0,4,3,5,2,15,0,9,0,10,41
"COG4906",4,0,0,3,2,13,0,0,0,2,0,6,24,0,0,9,0,0,0,0
"COG4907",37,19,0,63,22,64,73,1,84,74,71,97,72,2,1357,101,18,57,95,27
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0
"COG4909",10,6,0,9,3,2,25,1,1,6,6,1,31,1,0,0,0,7,21,6
"COG4910",1,1,0,1,3,1,0,0,0,0,0,0,5,1,0,1,0,2,3,1
"COG4911",26,4,0,72,0,271,301,2,3,4,391,146,11,0,0,60,0,115,37,106
"COG4912",63,6,58,41,12,126,224,49,13,12,158,153,38,3,654,454,9,20,9,36
"COG4913",51,73,263,40,82,292,13,433,21,29,97,16,26,87,304,5,78,13,149,214
"COG4916",1,1,21,0,18,1,1,12,0,0,4,1,0,3,2,0,1,0,0,17
"COG4922",2,8,241,2,25,41,28,50,3,2,17,12,4,2,331,4,1,0,13,14
"COG4923",98,79,28,138,95,58,29,21,80,83,25,89,69,74,504,30,54,143,83,31
"COG4924",14,16,96,6,29,93,4,158,0,0,29,5,1,9,115,0,0,0,27,95
"COG4925",2,3,2,2,9,5,3,12,0,2,4,1,4,0,0,1,0,1,2,17
"COG4926",0,0,1,0,0,2,0,69,3,1,0,0,5,0,47,0,0,0,0,0
"COG4927",0,0,929,5,2,41,11,27,0,0,24,13,1,0,150,7,1,0,2,35
"COG4928",148,60,127,110,167,116,76,368,56,77,134,90,197,101,116,547,107,81,171,192
"COG4929",10,7,236,26,4,37,64,14,0,2,13,15,2,1,51,31,0,5,3,30
"COG4930",23,69,216,43,130,200,35,270,9,26,41,10,25,32,443,49,42,7,243,188
"COG4932",0,3,0,0,1,3,1,1,23,25,39,0,3,0,0,8,3,5,0,5
"COG4933",1,0,7,1,2,0,0,1,0,0,7,1,0,0,25,0,0,2,0,3
"COG4934",8,13,0,4,9,26,2,5,7,6,4,22,7,12,0,0,19,15,7,4
"COG4935",641,261,86,760,306,802,604,120,27,360,544,280,1177,159,60,405,305,1378,765,213
"COG4937",0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,3
"COG4938",48,94,98,57,51,158,21,88,76,50,18,83,51,68,120,91,65,37,99,316
"COG4941",14,29,809,6,63,28,40,77,0,2,43,23,6,5,1021,9,5,3,15,62
"COG4942",800,464,1881,723,659,748,764,1266,752,749,553,457,1010,390,1775,1085,566,734,666,1335
"COG4943",111,14,46,51,76,32,28,854,4,5,12,16,106,4,47,23,2,1,8,924
"COG4944",0,4,2,0,10,3,3,3,0,0,7,2,0,2,1,0,1,0,0,3
"COG4945",438,603,0,320,113,46,18,73,19,119,13,181,1013,267,0,17,206,88,356,5
"COG4946",553,84,328,421,193,640,1709,311,111,167,877,244,463,88,4568,403,150,432,370,560
"COG4947",0,1,1,0,1,1,16,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG4948",5592,5390,2567,10233,6021,15664,13445,2009,6638,7461,10584,13777,5462,5718,3460,7113,6508,6713,6123,7881
"COG4949",55,253,1078,71,202,34,114,164,144,86,48,40,56,197,472,131,175,112,58,203
"COG4950",15,8,0,43,16,39,15,0,9,9,29,11,7,18,0,0,8,15,11,20
"COG4951",54,35,94,82,115,40,6,582,42,20,24,49,62,6,414,143,33,12,18,849
"COG4952",265,224,58,249,165,315,181,136,322,225,196,158,393,204,39,44,256,173,195,359
"COG4953",89,60,1322,144,248,220,269,66,25,61,231,81,104,47,715,378,36,95,143,275
"COG4954",12,30,10,13,37,20,15,0,29,24,18,1,7,37,15,1,24,13,37,15
"COG4955",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",567,1043,0,1073,1418,164,141,7,539,773,92,234,284,1569,0,52,1268,128,2360,121
"COG4957",25,25,423,54,42,76,32,15,10,13,64,29,10,23,169,68,9,19,22,114
"COG4959",16,13,213,15,57,15,8,36,1,2,34,24,17,12,280,8,8,2,9,67
"COG4960",4,2,57,7,8,12,2,2,0,1,23,1,2,2,53,2,1,1,0,25
"COG4961",17,41,1301,45,51,233,24,154,4,41,133,28,28,44,779,97,24,23,24,278
"COG4962",242,152,2213,245,284,337,269,290,27,146,334,145,278,112,1105,654,173,143,204,466
"COG4963",19,29,1558,51,79,119,17,66,0,15,147,30,14,7,595,66,11,13,21,214
"COG4964",48,45,2075,108,130,168,95,187,30,44,189,63,40,23,726,108,67,36,60,283
"COG4965",15,29,1265,48,68,111,38,115,4,23,114,37,11,12,484,76,31,7,44,206
"COG4966",14,25,249,16,38,80,133,164,19,12,23,29,10,8,91,109,15,21,8,180
"COG4967",1,10,4,0,5,2,58,36,1,1,2,3,0,1,7,2,2,0,2,11
"COG4968",9,7,137,11,31,59,208,144,7,5,86,9,12,2,64,79,5,11,15,111
"COG4969",55,17,451,51,66,295,94,192,37,23,186,25,71,8,179,129,11,33,25,475
