"","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X148_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG4012",0,0,0,0,24,0,0,0,0,0,0,0,0,20,0,139,3,0,0,0
"COG4021",0,0,0,0,5,1,1,1,7,2,0,3,0,0,0,10,2,0,2,2
"COG4032",392,489,341,415,937,496,370,597,162,407,512,355,91,905,391,925,1044,432,406,460
"COG4034",16,17,6,1,29,8,5,40,6,1,3,6,0,13,4,3,0,11,46,8
"COG4043",1,2,1,2,10,0,7,2,6,7,0,0,0,3,2,1,3,1,1,10
"COG4044",0,0,0,0,1,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG4046",0,164,0,5,1205,46,1,361,35,1,0,4,0,769,134,79,1220,3,15,1
"COG4063",0,5,0,0,2,0,0,2,0,0,0,0,0,4,50,10,0,0,2,0
"COG4067",276,277,287,190,142,303,272,235,553,131,182,269,982,369,394,121,284,493,247,403
"COG4083",86,144,92,57,25,114,100,74,6,28,26,106,1,99,122,1,31,139,40,0
"COG4085",1,1,3,5,2,4,2,3,1,6,2,6,0,17,9,75,24,1,1,0
"COG4087",0,0,0,1,3,0,0,1,30,0,0,0,0,2,0,64,3,2,0,0
"COG4088",0,32,0,6,0,21,8,17,1,7,1,5,0,0,9,0,1,0,0,1
"COG4091",641,655,1110,893,502,773,702,675,239,536,1019,877,126,587,742,305,695,1404,678,860
"COG4092",3,0,2,0,1,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,1,1,1,9,1,0,79,3,1,1,6,0,0,0
"COG4094",852,171,369,231,36,141,230,146,79,1038,261,492,381,168,262,526,160,23,546,317
"COG4095",93,51,39,14,8,14,86,30,10,44,22,55,53,69,202,63,70,44,189,111
"COG4096",527,320,451,348,512,313,320,322,1162,466,305,400,782,385,289,682,442,577,284,188
"COG4097",16,16,12,26,21,12,9,16,118,28,13,5,936,35,3,8,54,12,0,1
"COG4099",202,510,342,265,317,446,535,463,146,277,207,346,112,867,552,367,703,359,458,285
"COG4100",1247,197,591,401,1,292,394,193,7,2337,318,1221,0,1,300,1,15,23,931,380
"COG4101",78,192,67,36,197,196,94,123,19,103,14,29,13,136,34,8,66,26,34,44
"COG4102",690,1224,1268,1588,1164,1505,1152,1348,4129,1123,1585,1155,683,2631,1437,814,2724,959,1369,1398
"COG4103",462,333,402,383,258,373,343,361,196,392,467,300,112,272,369,352,233,365,448,473
"COG4104",34,6,11,75,9,17,61,7,60,28,65,24,30,10,15,3,3,24,82,36
"COG4105",1902,2234,2172,2417,2135,2424,2048,2292,850,1462,2404,2170,930,1608,2189,1943,1652,2569,2427,2759
"COG4106",8,15,6,40,71,32,15,39,27,38,33,20,71,125,34,49,81,13,38,44
"COG4107",13,78,5,3,4,8,24,128,20,20,4,8,62,9,227,3,11,3,464,1147
"COG4108",2450,769,1470,880,339,711,1232,754,849,3893,862,1715,1761,524,978,622,623,348,1557,1256
"COG4110",1,3,1,2,9,0,3,0,115,5,0,0,10,17,6,14,6,4,4,1
"COG4111",5,5,7,6,6,2,12,5,16,6,24,4,249,8,14,6,15,5,3,18
"COG4112",0,1,0,3,0,1,4,1,7,1,4,6,5,21,21,10,13,0,5,7
"COG4113",3,0,0,1,0,0,0,0,1,0,0,0,34,2,0,11,2,0,0,0
"COG4114",0,1,0,1,0,1,0,0,35,8,0,0,43,2,0,2,9,0,0,2
"COG4115",1,0,1,6,1,0,4,1,18,6,9,6,26,11,4,43,27,1,3,49
"COG4117",1,3,0,0,0,6,3,2,6,7,0,3,345,21,13,17,66,5,12,8
"COG4118",0,0,0,5,0,0,0,1,0,0,2,0,2,0,0,4,0,0,0,3
"COG4119",0,4,6,5,4,6,1,1,5,10,11,3,7,12,7,0,20,2,5,14
"COG4120",4,0,0,1,0,1,3,0,16,8,0,0,34,0,0,33,0,1,0,0
"COG4121",1799,601,1131,856,303,682,969,515,687,1989,1043,1058,667,370,763,186,303,414,1018,1103
"COG4122",1044,1600,1472,1550,1482,1643,1228,1669,359,654,1346,1352,479,1544,1353,856,1731,1709,1525,1336
"COG4123",272,242,279,313,101,211,282,257,273,328,423,222,279,122,223,169,162,158,224,488
"COG4124",6,6,11,4,14,4,20,7,96,10,1,4,5,28,5,4,16,25,5,4
"COG4125",1,2,1,0,1,0,0,0,43,6,0,0,54,8,3,1,0,2,0,3
"COG4126",311,199,230,276,127,200,227,238,112,425,406,270,169,365,228,386,565,107,206,427
"COG4127",36,58,38,50,55,53,51,49,48,14,88,34,19,90,39,28,46,93,23,5
"COG4128",0,0,0,0,10,0,1,0,58,0,0,1,1,9,1,2,0,4,0,1
"COG4130",31,29,49,16,40,25,39,33,6,4,18,14,1,27,9,11,24,15,2,7
"COG4132",2,0,0,0,1,0,0,0,26,2,0,0,508,4,0,1,3,0,0,1
"COG4133",736,556,656,789,415,657,777,600,308,640,888,578,511,355,633,270,408,701,714,927
"COG4134",189,83,141,178,24,113,140,104,80,306,308,169,184,90,159,19,113,64,172,657
"COG4135",229,85,140,233,20,85,118,61,118,331,362,156,207,62,114,20,96,61,108,580
"COG4136",64,10,50,66,7,14,28,16,28,75,77,50,79,17,22,13,33,15,18,175
"COG4137",49,114,55,145,113,100,191,101,374,179,127,74,107,78,193,236,140,95,144,253
"COG4138",4,0,2,3,1,0,0,0,121,13,0,1,0,11,3,6,26,1,1,3
"COG4139",0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4143",432,495,545,594,509,380,522,438,51,431,738,525,88,498,610,594,655,579,501,522
"COG4145",176,470,106,379,280,406,260,400,161,512,71,96,18,312,117,326,140,25,111,113
"COG4146",1646,2070,1802,1807,1417,1926,2306,1669,913,1599,1610,1638,567,1846,2317,3309,1982,2295,2326,1514
"COG4147",3088,4270,4290,4581,2490,4092,3569,3884,1264,2154,4105,4007,1413,2333,3635,698,1156,4486,3654,3856
"COG4148",217,114,94,238,323,173,270,199,418,385,351,166,236,448,226,352,427,69,196,353
"COG4149",177,164,143,190,296,167,247,211,246,310,87,52,192,108,127,147,147,56,62,98
"COG4150",9,2,1,0,8,0,5,0,164,32,0,0,92,14,0,6,23,4,0,3
"COG4152",102,308,261,149,96,212,345,217,194,322,33,54,553,91,107,69,82,48,77,18
"COG4154",233,216,261,268,143,272,246,205,17,189,310,246,204,158,210,69,245,229,277,413
"COG4158",41,30,45,18,33,28,48,47,3,18,19,37,42,37,32,20,29,57,20,68
"COG4160",546,872,810,932,976,920,756,912,361,326,902,687,170,697,723,673,730,1055,851,1019
"COG4161",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2485,2366,2349,2202,2367,2602,2417,2560,773,1738,2395,1903,2847,3068,2454,2443,2820,2086,2321,2653
"COG4167",0,0,1,6,1,1,15,1,216,11,0,0,10,12,2,7,34,1,4,8
"COG4168",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",7,2,3,4,3,1,22,1,218,16,1,2,18,6,8,14,41,3,2,10
"COG4171",6,1,1,2,0,0,15,0,195,12,0,0,2,2,1,4,9,0,0,3
"COG4172",1998,1274,1841,1736,1105,1498,1479,1249,334,1505,2000,1393,607,1114,1549,814,1199,1445,1490,1860
"COG4174",613,649,654,618,580,742,603,773,219,543,676,633,282,902,640,795,890,550,588,687
"COG4175",1830,3447,3038,3912,3403,3404,3490,3414,702,1616,3860,2645,1265,2953,3785,2645,3385,3350,3276,3427
"COG4176",3122,5689,5036,6138,5728,5764,5440,5693,1121,2485,6131,4557,839,4520,5502,4062,5177,6089,5325,5482
"COG4177",6015,6249,6282,6647,5173,6415,5592,5827,1931,5781,2368,2265,1315,1922,2169,2867,2310,2558,1907,2456
"COG4178",2349,597,1128,601,47,552,586,522,44,2880,482,1463,175,36,503,1,26,51,1357,610
"COG4181",661,680,746,1025,425,734,808,618,338,591,1110,702,461,643,714,336,636,735,693,1123
"COG4185",2,5,2,0,3,0,5,12,81,4,0,0,34,2,1,6,23,3,0,2
"COG4186",23,2,33,51,1,2,80,2,143,5,36,16,39,17,31,9,55,4,9,21
"COG4187",0,1,0,0,2,0,0,0,3,1,0,0,33,1,0,1,0,0,0,0
"COG4188",590,346,396,302,259,326,401,235,84,722,743,1520,387,1020,1070,1211,729,1012,1143,869
"COG4189",0,1,0,0,0,1,7,0,1,2,0,0,9,0,0,0,2,1,0,0
"COG4190",1,1,0,0,1,0,0,1,10,2,0,0,31,3,0,17,3,0,0,0
"COG4191",95,105,113,224,297,82,222,93,722,167,347,97,1085,208,109,227,213,127,27,213
"COG4193",7,0,7,66,0,2,15,0,0,21,27,9,0,0,15,0,0,6,15,53
"COG4195",2,49,5,41,117,27,19,50,3,10,29,30,5,54,86,69,74,47,22,4
"COG4196",10,13,12,8,30,5,20,43,536,82,3,14,613,255,48,34,183,19,54,116
"COG4198",574,1354,807,874,1800,1406,867,1663,271,481,805,735,206,1602,1169,2321,1580,1102,860,527
"COG4199",0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,1,3,0,0,169,7,0,1,2,0,0,0
"COG4206",1623,2654,2209,2184,2539,2293,2900,2285,2175,2191,1988,1788,3199,2387,2190,3484,2789,1691,2059,1853
"COG4208",5,1,2,2,4,0,3,0,212,23,0,0,83,28,1,2,27,7,0,2
"COG4209",18,10,11,8,28,13,15,13,3,5,10,8,1,54,10,6,14,13,22,40
"COG4213",43,13,35,22,13,25,57,23,15,48,31,36,791,57,62,10,90,24,19,91
"COG4214",47,33,48,22,19,17,68,22,14,37,22,37,997,49,37,12,79,19,26,82
"COG4215",647,911,887,996,917,957,776,880,341,376,306,247,63,248,301,195,271,419,303,330
"COG4219",2,0,1,1,1,1,9,1,114,16,2,3,1577,60,16,97,127,5,10,28
"COG4220",2,0,5,48,2,1,8,1,94,4,37,0,22,3,23,17,1,0,0,0
"COG4221",1340,1267,1104,720,3241,849,960,1771,1225,1414,808,824,1555,2178,1446,648,1897,728,1207,870
"COG4222",23,38,7,9,37,15,51,88,493,77,6,17,174,61,93,42,111,15,96,458
"COG4223",56,65,96,134,8,49,137,28,2,87,189,51,125,13,87,1,11,32,30,17
"COG4225",51,46,43,48,175,74,114,85,297,66,6,11,24,125,37,28,97,10,38,25
"COG4226",4,0,1,0,1,0,4,1,4,2,0,0,14,2,0,3,1,0,0,0
"COG4227",326,35,103,185,136,63,125,54,8060,115,160,115,3789,166,115,158,178,93,70,74
"COG4228",0,1,0,0,0,1,0,0,14,1,0,0,38,2,1,3,0,1,0,0
"COG4229",17,53,46,117,10,57,51,30,102,66,113,35,54,16,24,7,29,6,4,124
"COG4230",1625,834,1254,1718,520,1181,1710,611,1672,1341,1839,973,3091,721,1139,1226,973,1234,928,1012
"COG4231",1292,1240,1100,1696,1498,1308,1136,1254,376,1611,1994,1243,1181,1492,1588,4807,1652,1193,1310,1750
"COG4232",2601,2901,2663,2485,2231,2871,2862,2711,1615,2645,2638,2200,2622,2695,2822,2320,2472,2765,2730,2569
"COG4233",542,376,453,460,235,467,408,411,80,394,1619,1163,1902,505,1108,325,620,1157,1349,1634
"COG4235",320,304,310,361,164,268,396,273,510,495,466,208,401,201,362,396,322,213,312,576
"COG4239",590,554,556,550,584,597,515,646,200,503,620,506,258,745,578,786,803,482,535,605
"COG4240",2029,1574,1737,1799,1297,1773,1310,1607,463,1554,580,623,12,295,500,92,304,545,633,672
"COG4241",399,82,182,166,0,95,130,66,4,788,121,393,0,3,154,1,5,3,303,165
"COG4242",22,84,127,40,114,79,35,84,94,53,14,144,134,331,55,506,376,31,15,7
"COG4243",988,262,474,384,20,284,304,256,27,1832,355,900,723,50,305,101,90,17,750,311
"COG4244",1351,32,563,56,2,24,200,30,53,43,47,38,52,15,31,71,33,15,16,192
"COG4245",4,9,5,6,4,6,10,6,9,26,2,9,28,14,8,94,9,8,6,3
"COG4246",58,45,49,13,11,42,44,31,30,123,12,21,180,15,18,15,18,4,21,24
"COG4247",490,664,348,322,129,399,320,594,617,503,390,335,771,243,527,78,227,417,833,625
"COG4248",6,9,11,11,17,12,16,10,7,61,10,11,161,15,5,67,5,16,20,3
"COG4249",257,589,483,445,517,495,405,612,159,547,450,418,1190,526,393,3210,741,528,394,508
"COG4251",65,29,18,31,42,10,94,30,1232,210,8,12,2883,684,84,279,875,34,69,51
"COG4252",2155,1789,1954,1945,1992,2038,3747,1766,8395,1246,768,614,2036,510,687,1072,395,871,738,719
"COG4253",2,1,1,3,4,0,9,1,53,31,1,0,196,26,0,21,23,0,1,0
"COG4254",231,185,104,141,252,175,73,260,453,100,143,176,614,176,110,429,150,305,152,30
"COG4255",2,12,2,1,90,15,24,23,6,1,12,2,2,18,11,0,10,3,10,1
"COG4256",0,0,0,0,0,0,1,0,1,0,0,0,11,1,0,0,0,0,0,0
"COG4257",17,677,8,121,3438,208,78,1355,181,40,88,56,21,2139,642,146,2753,32,112,89
"COG4258",13,7,3,3,8,0,0,24,242,9,3,0,198,143,10,377,201,2,0,7
"COG4259",1,4,2,1,0,4,9,0,30,4,7,0,0,3,2,9,4,2,3,6
"COG4260",91,25,123,12,12,40,66,27,15,165,23,41,768,58,27,56,55,20,34,15
"COG4261",0,2,0,3,4,0,2,9,81,2,0,0,108,45,3,142,92,0,2,6
"COG4262",19,23,14,23,102,216,145,15,179,29,30,25,7,131,22,334,172,2,28,35
"COG4263",7,5,1,22,2,6,3,9,34,26,18,10,178,23,4,178,20,2,0,3
"COG4264",16,1,1,4,12,1,20,10,278,33,5,3,65,6,3,32,40,8,0,18
"COG4266",430,953,917,1153,1212,989,599,1012,248,500,1164,782,136,866,767,990,1023,982,383,397
"COG4267",1,3,1,0,11,0,2,1,185,7,0,1,24,15,1,3,3,5,0,0
"COG4268",45,12,31,19,51,11,14,8,47,24,41,49,116,63,42,126,114,95,12,10
"COG4269",41,48,35,96,49,56,61,48,160,178,93,77,347,213,74,158,308,20,66,175
"COG4270",255,422,320,209,259,356,361,347,58,255,183,229,96,416,405,53,175,444,344,92
"COG4271",0,1,1,0,0,0,1,0,34,4,0,0,791,18,0,3,13,1,0,1
"COG4273",1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,0,2
"COG4274",377,353,479,515,379,434,326,339,88,221,560,444,0,303,263,306,328,715,362,534
"COG4275",1,1,3,2,7,3,8,1,178,22,2,3,85,31,5,2,62,5,1,1
"COG4276",336,746,423,293,793,634,406,649,76,274,241,455,7,968,658,276,485,677,397,89
"COG4277",5,4,3,9,4,2,14,5,255,60,1,2,843,120,11,35,134,3,4,4
"COG4278",48,15,22,4,3,14,13,17,74,10,4,18,150,37,20,23,45,46,18,3
"COG4279",5,38,9,101,0,22,23,30,0,22,213,76,0,1,14,18,2,4,5,149
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,12,0,0,0
"COG4281",7,84,14,25,63,45,30,70,17,50,25,35,10,171,39,58,118,30,21,13
"COG4282",1,5,4,6,0,2,3,1,11,1,3,2,13,1,0,3,1,0,4,1
"COG4283",0,0,0,0,0,0,4,1,4,0,0,0,35,6,1,0,1,0,1,2
"COG4284",18,46,10,37,14,29,36,48,5,23,43,47,5,116,91,526,124,30,30,95
"COG4285",0,0,1,3,19,0,0,0,0,0,0,0,0,10,0,11,0,0,1,0
"COG4286",0,10,1,1,1,7,13,5,9,0,1,7,23,21,10,14,5,3,1,9
"COG4287",29,92,42,66,73,65,115,95,2,20,125,145,17,301,272,659,385,190,210,113
"COG4288",4,5,30,24,2,8,19,2,0,5,27,4,1,9,24,3,3,5,19,26
"COG4289",0,2,0,4,9,0,3,2,66,1,0,1,6,37,1,70,178,0,4,22
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4291",0,2,1,1,0,4,1,1,1,24,0,9,132,7,1,0,6,0,1,50
"COG4292",4,3,2,5,2,0,0,8,115,1,1,0,1,11,3,2,3,0,0,0
"COG4293",10,122,15,12,455,47,13,228,15,7,2,3,0,105,9,14,98,4,11,3
"COG4294",532,473,843,1027,129,440,1882,223,5754,122,1025,513,2719,78,318,9,9,579,456,497
"COG4295",3,0,0,1,0,2,2,0,1,0,1,0,0,15,0,1,15,0,0,0
"COG4297",1,9,0,0,4,4,1,20,6,1,0,0,3,26,0,1,8,0,1,0
"COG4298",0,0,0,0,1,0,1,2,34,2,0,0,6,2,0,1,0,1,0,0
"COG4299",243,546,390,309,383,413,511,465,331,183,267,316,224,471,430,679,434,593,359,146
"COG4300",0,1,0,1,0,0,0,1,6,0,0,0,328,6,0,0,37,0,0,0
"COG4301",236,414,126,128,1210,302,212,635,313,316,103,257,726,907,306,379,1255,160,510,1408
"COG4302",2,0,0,3,36,0,2,1,178,18,0,1,75,49,0,38,39,9,0,2
"COG4303",9,2,0,1,47,1,3,1,306,31,4,0,123,51,4,51,75,13,1,11
"COG4304",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,2,3,14,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",32,25,14,8,4,53,15,31,156,133,10,28,189,80,60,11,62,3,97,87
"COG4308",36,83,26,32,99,82,53,103,5,22,16,24,35,33,90,100,24,60,30,26
"COG4310",350,529,317,433,805,583,319,655,291,324,169,164,13,152,155,336,184,212,190,166
"COG4311",553,745,736,835,698,741,709,746,176,431,867,630,59,479,774,418,493,862,751,960
"COG4312",0,0,1,3,5,1,4,3,41,4,1,0,21,0,1,40,9,2,1,0
"COG4313",6,1,1,1,0,0,7,1,53,27,0,2,12,5,0,4,21,3,15,11
"COG4314",5,0,0,0,1,1,1,1,10,3,0,0,11,1,0,2,2,0,0,0
"COG4315",0,30,2,3,20,17,9,26,5,4,11,13,8,26,13,22,9,5,15,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",4,21,12,50,0,18,13,8,11,10,143,39,9,0,0,1,1,0,0,140
"COG4319",22,10,22,10,19,25,25,24,89,29,6,8,46,42,33,33,35,37,14,7
"COG4320",9,6,8,15,3,16,31,9,260,62,9,22,29,35,7,24,80,4,5,51
"COG4321",32,29,48,43,15,48,61,26,58,48,71,45,54,13,42,29,19,40,47,98
"COG4322",2,7,2,4,6,12,47,9,15,3,0,2,6,2,2,2,0,2,7,3
"COG4323",150,100,124,95,63,132,184,91,395,74,71,93,274,111,147,29,62,195,157,125
"COG4324",49,83,27,87,106,95,75,126,198,81,74,73,131,356,143,304,462,32,94,130
"COG4325",18,12,8,8,16,0,38,3,572,62,3,6,2758,218,18,89,213,14,5,16
"COG4326",0,0,0,0,1,0,0,0,60,0,0,0,0,5,1,10,2,0,1,12
"COG4327",460,546,574,576,305,705,454,550,191,296,500,629,208,223,554,50,165,671,527,558
"COG4328",9,2,34,8,5,4,18,3,32,14,7,8,4,5,9,1,3,1,3,58
"COG4329",0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,1,17,0,0,0,2,11,0,0,4,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",628,202,398,239,54,179,238,144,190,1026,286,470,246,124,282,85,133,101,504,316
"COG4334",0,1,0,0,0,0,2,0,3,0,0,0,1,4,0,0,20,1,0,0
"COG4335",1,3,1,1,15,7,10,8,20,3,0,1,131,13,3,12,4,5,4,0
"COG4336",85,164,214,224,302,211,234,207,127,195,231,99,44,338,287,160,253,172,156,231
"COG4337",370,617,583,513,81,956,517,500,145,431,605,417,1,118,352,11,67,436,327,284
"COG4338",14,4,15,3,2,11,11,5,7,8,13,31,2,5,38,1,2,82,33,27
"COG4339",5,25,3,29,8,14,22,30,36,7,22,23,55,31,43,62,60,32,17,6
"COG4340",9,15,6,16,35,16,47,7,150,8,13,13,25,23,9,10,12,18,8,18
"COG4341",1104,1648,1388,1563,1672,1603,1132,1719,482,782,1528,1219,451,1335,1508,656,1607,1897,1410,1517
"COG4347",0,0,0,0,5,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0
"COG4352",0,22,0,2,0,14,4,15,0,0,0,4,0,0,2,6,1,0,0,0
"COG4353",0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0
"COG4354",34,222,123,363,34,158,106,127,7,193,382,139,0,116,13,114,36,0,11,406
"COG4357",0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG4359",0,14,0,1,95,27,3,35,6,12,0,1,0,36,6,14,26,0,3,6
"COG4360",738,128,420,169,0,159,187,84,3,1259,172,625,3,3,142,17,10,9,397,240
"COG4362",15,29,81,25,4,13,38,18,1,40,14,24,0,6,16,1,1,13,17,42
"COG4365",219,531,678,326,102,412,642,374,75,557,283,409,252,283,465,33,166,380,458,267
"COG4370",2583,301,1215,561,0,399,518,305,16,3568,508,1804,0,2,356,2,25,51,1615,598
"COG4371",28,88,43,201,0,81,177,66,4,82,70,11,0,11,39,0,2,0,11,68
"COG4372",1085,154,489,341,2,160,244,122,5,1189,284,511,0,11,191,1,2,9,577,315
"COG4373",1,0,0,0,3,3,4,0,511,38,1,7,296,32,7,8,33,0,0,1
"COG4374",0,0,0,0,0,0,0,0,5,0,0,0,2,7,0,0,9,0,0,1
"COG4377",0,0,0,0,18,1,0,0,1,0,1,0,0,14,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,13,0,0,0,34,0,3,4,1,0,0,0
"COG4380",2,5,3,1,0,3,11,8,74,4,1,2,6,11,2,19,2,3,1,12
"COG4381",0,0,0,0,0,0,0,0,6,0,0,0,13,0,1,1,1,0,0,0
"COG4382",0,0,0,0,2,0,1,0,64,9,0,0,118,3,1,6,9,2,0,0
"COG4383",0,5,11,3,4,0,7,2,791,33,0,7,464,32,3,6,21,7,1,6
"COG4384",0,2,0,0,0,0,0,0,14,1,0,0,20,0,1,1,2,0,0,0
"COG4385",1,0,0,1,0,0,0,0,81,4,0,0,15,4,0,0,14,1,0,0
"COG4386",0,0,0,0,2,0,0,0,26,1,0,0,58,2,11,8,6,0,0,0
"COG4387",0,1,0,0,1,0,0,0,41,15,0,0,50,5,0,0,4,0,0,0
"COG4388",1,0,0,0,6,0,2,0,347,24,0,1,200,16,4,8,20,2,0,0
"COG4389",0,0,0,1,0,0,3,0,2,1,2,0,7,0,0,1,2,1,0,0
"COG4390",0,2,0,6,3,0,13,6,1,1,14,0,0,5,9,0,0,0,0,0
"COG4391",9,22,11,13,15,17,15,26,11,1,24,9,39,40,31,42,29,48,22,40
"COG4392",3,3,5,8,8,2,10,1,18,11,0,3,0,3,4,1,2,1,4,9
"COG4393",0,0,1,1,2,0,6,0,1,1,0,1,0,14,0,62,16,0,0,0
"COG4394",0,0,1,12,8,0,8,0,64,4,2,1,0,2,1,2,0,1,2,2
"COG4395",885,1128,1164,1312,1176,1318,989,1323,423,662,1329,1252,753,693,1045,774,569,1542,1157,1480
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4397",0,0,0,0,1,2,0,0,24,6,0,1,102,4,5,11,13,0,0,1
"COG4398",365,251,232,411,312,253,184,280,26,157,354,170,89,570,170,496,858,57,119,298
"COG4399",22,20,24,23,16,40,31,48,215,62,20,15,29,69,29,38,104,8,13,39
"COG4401",424,122,319,140,175,164,184,123,46,455,134,305,1,149,210,20,82,297,261,121
"COG4402",7,7,8,7,6,9,7,9,1,1,2,2,72,151,1,16,16,0,3,0
"COG4403",40,8,19,21,0,19,27,16,9,77,16,49,139,29,2,71,14,7,1,21
"COG4405",0,47,6,3,27,19,48,41,20,5,6,3,37,64,36,15,22,8,10,17
"COG4409",53,102,98,68,44,62,112,113,2,36,140,152,25,385,204,24,371,121,252,125
"COG4412",725,1911,692,770,1061,1455,1041,1670,200,615,430,874,18,1909,1372,3524,1419,1758,790,98
"COG4413",0,2,1,3,0,1,3,2,2,2,1,2,6,5,0,53,7,1,0,1
"COG4420",3,14,3,3,5,15,27,13,83,9,5,9,238,35,20,45,50,21,9,6
"COG4421",421,558,408,775,898,642,581,599,1592,236,810,622,310,513,471,599,588,673,590,803
"COG4422",6,0,3,15,4,0,3,3,117,3,4,2,146,22,0,70,23,2,1,4
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,3,0,0,0
"COG4424",0,2,0,3,3,0,19,5,17,2,0,0,181,10,0,0,21,0,4,0
"COG4425",26,0,10,5,0,1,60,2,4,3,4,10,14,6,11,1,4,4,21,10
"COG4427",5,0,7,8,4,3,12,2,27,12,11,1,667,46,7,19,49,1,4,58
"COG4430",14,0,3,3,13,4,7,1,59,6,0,12,191,29,0,8,10,0,2,1
"COG4445",879,245,472,302,101,219,315,215,356,1194,219,559,106,209,269,39,160,90,469,379
"COG4446",1388,155,586,106,31,127,193,123,36,989,42,159,10,29,69,17,48,10,143,67
"COG4447",1313,328,641,287,171,311,495,319,839,1591,222,791,332,408,373,174,389,286,754,388
"COG4448",1848,1216,1345,972,847,1104,998,991,237,1802,313,409,66,339,363,372,302,417,378,261
"COG4449",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4451",665,189,330,110,2,150,147,144,14,878,76,403,5,8,109,25,126,11,183,108
"COG4452",6,16,16,23,4,25,34,21,120,24,14,17,370,48,7,28,38,11,8,6
"COG4453",2,0,0,0,0,0,1,2,30,3,1,0,18,0,2,16,8,1,0,1
"COG4454",252,416,221,172,312,356,95,461,401,185,186,308,241,218,282,36,39,758,437,566
"COG4455",0,0,0,0,1,1,1,0,36,5,0,1,1,5,8,2,1,0,2,1
"COG4456",2,0,0,4,1,1,3,8,14,5,7,2,10,0,0,8,1,2,0,9
"COG4457",3,18,12,18,0,4,13,5,2,18,22,19,0,0,5,39,0,4,3,44
"COG4458",0,5,7,12,1,3,7,2,2,7,19,9,1,1,2,24,0,8,0,46
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4461",1,0,1,0,21,0,5,0,29,0,0,2,2,1,0,3,3,2,0,6
"COG4464",74,146,133,40,145,146,110,122,124,155,28,65,24,241,65,235,126,139,107,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,1,0,3,0,0,0,38,0,0,0,0,2,0,2,0,0,0,0
"COG4481",0,0,0,0,7,0,0,1,0,0,0,0,0,6,0,3,10,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4487",1640,433,854,498,137,454,553,299,81,1974,490,1023,20,153,428,323,201,244,853,532
"COG4496",20,46,31,66,19,47,58,38,1,67,50,23,2,54,66,32,13,18,59,70
"COG4502",0,4,8,0,3,4,136,0,16,1,1,2,12,25,89,1,17,7,5,0
"COG4517",188,150,128,158,120,152,183,128,146,172,151,103,25,173,158,87,133,139,181,178
