"","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3820",622,743,393,1309,841,569,1182,993,969,464,118,750,1106,810,583,549,1048,997,875,270
"COG3821",256,36,48,8,23,333,4,10,3,40,46,40,0,11,9,14,1,6,0,33
"COG3822",159,85,26,70,68,244,50,108,112,30,7,76,52,50,20,35,68,60,91,13
"COG3823",607,303,556,215,463,123,322,344,427,462,292,531,389,306,368,393,442,357,258,141
"COG3824",119,12,121,15,12,153,13,6,3,163,21,4,2,24,136,88,2,37,10,137
"COG3825",489,345,306,327,356,426,389,389,353,262,859,1080,869,1024,805,619,886,1134,1365,680
"COG3826",22,0,0,2,1,25,0,0,1,5,4,0,0,3,3,1,0,0,1,2
"COG3827",138,8,4,5,1,140,1,2,1,6,23,0,1,11,15,4,2,2,2,37
"COG3828",441,498,664,282,529,329,525,241,465,642,169,426,448,220,457,190,441,243,432,72
"COG3829",817,46,292,20,31,721,16,3,4,225,495,17,22,76,207,216,10,43,11,127
"COG3830",772,173,195,74,110,606,111,126,49,246,468,232,90,218,154,148,70,176,80,137
"COG3831",7,1,4,2,3,24,1,1,1,12,8,1,2,8,8,0,1,8,0,2
"COG3832",772,127,42,63,19,1259,83,0,2,159,344,1,5,101,165,89,3,97,10,236
"COG3833",29,250,120,202,237,186,186,314,486,85,43,41,128,95,156,75,243,111,219,109
"COG3835",6,2,39,13,0,35,0,0,1,1,33,0,0,40,1,48,0,5,0,79
"COG3836",419,1273,4163,1728,1301,1046,1980,1725,1348,2910,694,1086,1651,1324,2619,1385,1399,1569,1220,411
"COG3837",92,64,54,21,38,218,21,30,12,47,30,96,9,30,53,19,7,39,15,94
"COG3838",168,3,20,22,2,302,14,0,1,37,35,0,2,38,59,18,0,13,4,153
"COG3839",3754,5650,3934,6265,5834,6221,5536,7909,6126,4267,238,2954,1296,1501,1379,1270,1698,1763,1492,318
"COG3840",64,107,33,19,121,117,33,150,156,38,4,263,63,80,40,4,70,65,97,13
"COG3842",4239,5513,6412,7664,6098,3886,6735,7064,7443,5846,607,2086,2374,2076,2134,1849,2378,2416,2094,456
"COG3843",1294,49,117,97,38,2602,39,2,17,179,264,1,12,204,212,123,12,78,18,676
"COG3844",1343,793,1703,416,927,538,380,660,708,1511,176,1657,580,599,1323,1186,566,620,460,450
"COG3845",1076,2269,3581,2737,2417,1883,2417,3599,3664,3205,364,3107,2604,2183,3074,3625,2845,2415,2478,649
"COG3846",608,12,89,52,14,1282,28,0,1,79,177,3,4,120,123,113,3,49,11,395
"COG3847",5,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3848",0,32,2,4,18,0,0,18,23,0,0,37,10,16,1,6,24,34,29,0
"COG3850",64,23,123,22,17,385,15,10,2,61,60,71,12,52,67,117,31,28,13,52
"COG3851",38,4,11,3,24,317,1,9,5,3,375,26,3,1,15,8,14,2,1,40
"COG3852",477,317,228,234,321,568,251,336,301,239,708,1287,658,777,693,565,727,854,993,494
"COG3853",249,26,38,21,4,315,8,5,2,128,42,11,3,39,123,24,2,17,5,204
"COG3854",1,146,331,68,187,1,121,560,163,297,40,337,126,214,211,77,351,627,54,10
"COG3855",0,4,0,1,12,0,0,0,2,0,0,8,1,2,0,0,1,1,0,0
"COG3857",0,7,18,55,4,2,68,10,16,39,3,14,15,17,32,7,8,26,24,4
"COG3858",45,125,573,170,310,33,168,136,157,468,117,96,449,76,448,227,217,99,120,345
"COG3859",0,0,13,0,0,0,0,0,0,18,0,0,3,0,10,3,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3864",984,1295,210,410,1314,3501,554,306,759,75,10472,914,381,396,88,334,273,559,990,11682
"COG3865",264,6,16,6,3,265,13,26,2,34,201,11,1,27,37,18,3,7,2,98
"COG3866",39,23,9,1,299,23,0,5,2,6,6,14,6,4,5,30,31,0,2,145
"COG3867",6,88,37,44,111,12,56,118,150,134,22,157,138,102,114,38,118,114,30,44
"COG3868",426,4,100,30,3,352,14,0,1,41,99,6,4,111,24,34,1,21,7,186
"COG3869",107,61,152,3,102,43,36,26,41,77,13,32,21,9,23,6,20,9,10,3
"COG3870",0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0
"COG3871",187,125,17,23,14,286,8,1,2,116,98,5,14,45,130,29,9,23,2,225
"COG3872",1,254,760,264,325,5,245,215,366,549,39,206,386,82,505,308,359,103,207,10
"COG3874",0,0,16,0,0,0,0,0,0,14,0,0,0,0,16,2,0,0,0,0
"COG3875",23,60,758,50,94,16,141,142,59,1164,2,111,151,55,1200,1621,124,76,42,4
"COG3876",440,800,1668,678,822,238,542,460,801,1208,290,1012,835,618,1300,816,660,433,506,530
"COG3877",0,0,11,2,0,0,0,0,0,13,3,0,0,0,7,0,0,2,0,0
"COG3878",11,1,1,5,0,15,0,2,1,6,0,0,0,4,0,1,0,2,1,30
"COG3879",1,0,1,1,0,0,3,0,0,8,5,0,0,1,1,1,0,0,0,3
"COG3880",80,32,78,0,39,17,10,10,15,44,1,36,23,13,38,9,31,3,14,1
"COG3882",55,81,696,293,192,264,215,136,165,1213,47,172,279,204,1431,1996,269,214,161,287
"COG3883",0,7,5,7,1,0,18,29,1,5,0,0,8,3,15,36,20,7,0,0
"COG3884",107,16,3,5,4,74,13,12,0,6,34,29,0,4,8,6,26,6,4,25
"COG3885",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3886",58,66,28,16,13,35,17,41,23,17,33,38,23,188,295,75,44,88,76,175
"COG3887",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3889",0,13,563,0,1,0,0,29,0,1772,0,59,1,0,1895,3840,99,0,0,0
"COG3890",0,0,0,0,0,0,1,2,0,0,0,5,2,1,0,0,2,2,2,0
"COG3892",1046,438,257,279,335,593,320,539,531,310,48,488,308,258,330,235,338,318,318,34
"COG3893",1575,612,178,197,596,1691,214,526,545,291,704,1167,259,323,286,114,388,296,324,595
"COG3894",231,771,1885,125,652,87,345,794,472,1692,32,1551,462,411,1338,1280,440,548,395,29
"COG3895",10,0,0,0,1,53,0,0,0,4,1,1,0,2,4,0,1,0,0,0
"COG3896",38,22,11,2,13,2,11,7,4,8,7,56,10,8,8,4,1,11,8,22
"COG3897",229,38,44,20,33,389,30,22,19,8,234,102,21,71,16,37,29,75,24,75
"COG3898",633,354,133,167,408,699,395,627,495,195,57,618,396,451,159,116,316,484,551,91
"COG3899",510,55,363,78,141,239,45,47,50,333,284,82,82,133,412,62,146,133,13,34
"COG3900",24,0,0,1,0,10,0,1,0,1,0,2,0,0,12,0,0,2,0,12
"COG3901",858,612,358,60,105,587,32,122,36,238,120,44,83,264,289,383,90,120,47,443
"COG3903",250,18,6,2,40,14,5,2,7,47,16,7,2,13,60,12,4,34,7,5
"COG3904",47,14,17,3,14,180,6,10,7,14,8,46,1,5,22,4,7,5,4,44
"COG3905",13,0,0,1,0,115,1,0,0,0,1,1,0,0,0,0,0,4,0,1
"COG3907",15,4,286,17,11,130,20,70,7,243,259,6,29,36,262,217,14,41,2,60
"COG3908",80,111,81,479,207,102,290,277,212,110,20,112,276,213,134,127,304,279,173,71
"COG3909",273,382,63,489,426,152,382,508,404,17,187,273,168,291,14,90,356,357,284,82
"COG3910",10,3,4,0,0,1,2,29,1,6,0,7,7,11,4,8,4,17,2,22
"COG3911",270,76,65,63,165,557,92,56,139,105,49,244,90,150,107,39,150,128,62,140
"COG3913",4,0,11,4,1,21,4,1,0,1,93,2,3,4,0,1,0,4,0,18
"COG3914",843,720,1470,2810,1489,781,2331,1730,1491,1264,192,1433,2642,1819,1594,1282,1884,2361,1544,280
"COG3915",214,3,9,6,8,221,2,0,1,10,22,24,1,8,8,17,0,2,1,12
"COG3916",42,35,19,11,8,73,8,1,0,21,34,33,1,17,40,3,0,16,0,94
"COG3917",416,466,401,868,673,385,827,736,773,397,1110,1940,2167,1848,1087,1091,2135,2396,2400,446
"COG3918",14,0,0,1,0,118,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3919",1483,39,48,30,43,36,24,26,33,44,25,117,17,49,39,42,26,34,33,54
"COG3920",4980,123,618,214,118,3768,336,237,69,1037,266,87,31,130,399,226,26,119,19,720
"COG3921",304,20,64,30,16,711,18,8,8,93,87,53,29,78,103,32,7,39,11,271
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",536,342,48,159,540,1159,114,80,208,38,5943,288,91,138,59,98,129,189,190,5598
"COG3930",990,61,117,104,64,222,49,61,136,174,413,29,100,137,120,108,66,82,66,200
"COG3931",422,124,165,143,188,415,180,224,135,202,106,295,155,158,186,177,198,131,177,177
"COG3932",532,116,50,15,15,600,9,3,4,60,288,25,6,70,82,45,13,48,7,159
"COG3934",4,33,157,6,77,3,4,35,9,144,28,92,67,14,161,42,89,38,4,17
"COG3935",86,10,17,5,31,57,2,10,3,16,1270,26,4,11,11,9,4,16,3,157
"COG3936",4,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3937",0,34,0,4,25,0,2,89,22,0,0,14,2,7,1,0,17,23,2,4
"COG3938",536,427,1278,243,582,903,287,482,512,1096,85,900,542,309,985,708,456,303,411,196
"COG3940",56,96,29,19,3,55,9,2,4,105,68,19,16,28,115,113,1,66,11,124
"COG3941",256,86,26,75,122,722,20,14,16,13,6371,98,15,110,13,73,3,298,59,5621
"COG3942",202,9,6,25,1,209,3,0,0,48,24,1,1,34,40,30,1,33,1,296
"COG3943",225,5,28,29,13,477,17,0,1,53,53,36,3,62,64,71,5,72,5,125
"COG3944",0,1,4,6,2,0,2,6,6,43,5,0,1,8,83,6,1,35,3,78
"COG3945",424,9,243,2,3,58,1,9,0,556,179,47,1,3,621,1374,57,0,0,4
"COG3946",0,0,11,3,0,44,1,0,0,1,12,0,2,0,0,6,0,0,0,20
"COG3947",0,0,9,3,8,2,0,0,2,1,0,0,1,1,0,5,4,4,0,8
"COG3948",113,4,19,0,5,126,1,0,0,3,8,0,0,5,5,12,0,3,1,35
"COG3949",2,26,309,36,53,33,29,47,28,247,15,88,94,25,271,193,97,15,17,20
"COG3950",294,39,14,18,4,83,22,7,3,17,113,1,0,24,24,36,6,56,2,162
"COG3951",509,303,81,47,105,501,96,57,59,48,329,111,50,197,69,107,57,122,69,361
"COG3952",130,43,55,35,58,28,67,73,54,87,23,115,56,81,104,19,47,83,68,13
"COG3953",0,0,0,1,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,35
"COG3954",45,682,246,388,269,112,931,779,653,170,80,323,498,1568,128,304,556,1020,1515,377
"COG3955",5,0,0,2,4,2,0,1,0,0,0,7,5,0,0,0,2,3,1,4
"COG3956",0,78,573,384,227,6,365,345,431,441,31,136,192,757,417,312,135,482,454,93
"COG3957",1089,311,62,98,13,1221,27,18,87,145,142,1,10,298,240,198,18,190,57,692
"COG3958",828,743,1149,846,1023,457,826,777,946,1754,842,956,1132,741,1939,2627,1207,835,668,805
"COG3959",741,658,1163,871,933,401,826,733,915,1775,693,956,1079,698,1909,2594,1079,782,659,960
"COG3960",19,11,6,5,1,66,3,0,1,4,40,0,1,8,0,31,1,7,0,43
"COG3961",2,16,4,5,16,81,10,6,3,6,24,26,3,10,3,41,11,1,7,12
"COG3962",360,719,323,1001,532,214,798,896,706,389,111,1933,1304,1764,1059,1050,1887,2273,1940,281
"COG3963",265,31,130,23,57,237,14,29,38,149,172,66,16,42,113,33,21,44,5,110
"COG3964",101,155,941,54,268,462,227,207,172,715,58,134,175,126,574,206,162,106,83,47
"COG3965",50,75,16,2,23,312,3,1,4,4,11,1,1,40,19,38,1,12,2,130
"COG3967",40,2,17,16,21,40,28,1,6,51,9,2,7,3,20,5,3,3,0,45
"COG3968",863,209,8,28,276,238,50,53,76,168,171,896,53,124,79,20,176,205,56,148
"COG3969",24,10,13,30,29,92,2,17,14,2,1106,67,17,39,4,9,6,43,22,2003
"COG3970",261,115,300,70,121,556,257,217,146,201,69,58,187,217,260,57,128,219,208,93
"COG3971",290,568,390,418,570,475,469,408,384,287,1033,1776,1030,1092,895,719,1275,1427,1069,379
"COG3972",0,2,11,3,6,10,10,1,2,18,513,0,4,14,7,65,2,4,6,215
"COG3973",2,64,991,38,95,7,62,257,22,1000,4,23,136,95,839,693,96,89,20,2
"COG3975",913,813,296,213,514,1252,250,776,469,421,659,534,182,495,468,227,401,396,241,1049
"COG3976",0,0,0,2,1,0,3,0,0,7,1,0,0,7,2,3,0,30,0,25
"COG3977",41,64,211,21,48,56,51,16,23,173,47,123,25,79,121,86,29,78,40,23
"COG3978",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3979",522,1348,1964,1380,1447,535,1132,1035,903,1578,2497,554,1425,903,1313,912,1171,735,1155,456
"COG3980",318,344,386,232,173,809,195,270,178,511,141,110,235,293,644,784,208,240,236,230
"COG3981",2,10,18,2,2,2,2,0,0,23,14,3,5,4,9,9,1,1,6,14
"COG4006",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4012",0,1,5,0,0,0,0,0,0,8,6,0,0,0,2,2,0,0,0,0
"COG4021",0,0,0,6,3,0,4,0,1,0,0,0,0,5,5,1,3,21,0,4
"COG4032",40,243,880,407,369,99,409,398,386,968,99,339,451,347,871,629,388,435,378,146
"COG4034",0,2,0,4,6,0,39,20,9,0,1,0,6,5,0,2,11,6,24,0
"COG4043",0,0,0,4,4,0,4,3,4,9,1,1,2,9,1,4,0,9,1,35
"COG4044",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,9,381,1,2,0,0,11,0,1135,0,37,1,0,1210,2216,50,0,0,0
"COG4063",0,0,11,0,0,0,0,0,0,17,0,18,0,0,1,0,0,0,0,0
"COG4067",1380,449,284,240,276,1245,144,237,299,289,501,242,255,261,292,337,266,141,293,402
"COG4083",0,134,146,37,102,0,41,83,83,129,29,26,98,58,34,31,134,49,74,23
"COG4085",0,4,47,5,0,1,3,1,2,18,5,10,8,6,29,6,1,11,5,0
"COG4087",0,0,2,0,1,0,0,0,0,2,16,0,0,1,2,3,0,0,0,9
"COG4088",0,4,1,0,8,0,1,6,0,0,0,18,1,1,0,0,15,10,1,0
"COG4091",327,829,559,763,689,445,688,1133,1093,591,344,695,713,537,706,345,698,653,609,84
"COG4092",386,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0
"COG4093",134,0,7,0,0,207,4,0,0,9,6,0,0,8,2,3,0,8,1,30
"COG4094",732,382,203,218,243,444,525,420,438,124,184,186,374,714,177,127,475,454,825,147
"COG4095",118,122,63,34,230,40,55,45,131,72,16,92,243,39,52,38,184,41,267,7
"COG4096",1085,918,324,449,318,1713,484,344,423,346,1180,237,478,569,339,762,325,516,494,949
"COG4097",159,5,45,60,8,259,14,0,6,42,63,30,15,108,56,50,10,123,9,166
"COG4099",237,438,969,240,535,144,469,281,296,753,238,504,372,248,703,328,510,203,248,114
"COG4100",0,569,18,677,361,1,1185,1010,540,1,11,39,787,2203,9,27,641,1316,1220,240
"COG4101",7,37,101,12,26,15,12,30,31,80,11,44,101,91,219,102,89,76,76,9
"COG4102",939,1427,3649,1019,1167,604,1005,1408,1313,2820,398,1846,921,915,2255,907,1324,1056,744,233
"COG4103",392,372,285,284,428,305,361,385,395,240,179,386,305,307,251,162,331,347,454,163
"COG4104",67,26,10,33,53,43,38,15,21,15,242,29,16,55,7,21,17,28,29,224
"COG4105",1271,1445,1678,2807,2120,1201,2269,2125,2136,1691,714,2184,2466,1736,1650,1497,2300,2110,1926,589
"COG4106",153,23,114,18,18,87,17,56,8,94,37,20,42,17,89,29,19,36,7,35
"COG4107",214,148,11,6,18,141,9,10,6,9,181,9,10,17,7,12,61,28,10,25
"COG4108",2264,1770,703,969,1283,2209,1972,1617,1463,763,1228,2204,1294,3180,688,462,1435,2042,2493,1166
"COG4110",1,4,9,3,2,29,0,0,0,3,11,1,0,6,1,9,1,1,2,10
"COG4111",183,14,17,5,19,141,7,5,8,13,4,0,2,1,7,0,0,3,0,7
"COG4112",2,35,38,1,14,10,8,0,7,11,8,30,7,4,29,13,4,1,6,8
"COG4113",2,0,2,0,0,9,1,0,0,4,3,0,0,5,3,1,0,2,0,2
"COG4114",6,0,8,2,2,47,0,0,0,0,14,1,1,8,4,6,0,3,1,17
"COG4115",186,92,11,6,5,123,7,9,2,15,22,21,6,9,17,21,9,17,4,50
"COG4117",73,1,72,21,8,284,3,2,1,79,21,0,9,17,76,16,6,10,3,97
"COG4118",4,2,1,2,0,1,0,5,1,1,0,0,0,0,1,3,0,1,0,0
"COG4119",0,2,5,2,3,15,9,4,4,17,6,1,9,5,26,6,3,7,1,38
"COG4120",179,3,0,0,4,217,2,0,1,1,11,1,1,11,2,0,0,4,1,28
"COG4121",1693,1102,336,601,924,1099,1025,1069,1095,330,1068,1246,869,1546,387,397,932,1253,1751,691
"COG4122",315,695,1534,1971,1255,112,1468,1276,1452,1663,218,999,1481,991,1813,1917,1500,1401,1021,285
"COG4123",477,393,120,85,276,420,141,303,277,185,62,657,183,226,159,143,237,187,260,255
"COG4124",10,21,33,3,13,23,23,7,8,94,44,15,24,14,64,31,1,7,7,18
"COG4125",23,0,4,3,0,76,0,0,0,2,56,0,2,21,2,7,0,2,1,40
"COG4126",553,263,578,70,206,277,272,293,216,578,25,276,198,341,482,365,194,310,313,95
"COG4127",524,52,29,27,40,14,10,24,30,27,32,30,45,26,43,55,36,29,32,32
"COG4128",4,0,18,2,2,50,3,0,0,2,3,0,1,1,0,1,0,0,0,4
"COG4130",1,11,28,6,40,1,19,24,41,25,3,89,21,6,32,14,11,6,19,3
"COG4132",2,0,4,13,1,26,1,1,0,6,26,0,0,19,1,13,0,30,1,24
"COG4133",701,658,472,574,808,723,613,706,642,434,525,972,531,579,401,454,593,670,751,365
"COG4134",309,315,97,70,130,250,179,219,159,158,60,244,72,268,128,81,115,259,200,108
"COG4135",366,396,102,69,105,315,151,203,166,143,74,128,59,240,149,63,62,258,203,164
"COG4136",155,136,16,19,25,95,32,61,41,58,16,28,21,55,42,23,11,69,63,55
"COG4137",574,381,278,100,180,584,103,95,66,189,437,409,106,184,166,195,125,189,50,254
"COG4138",0,205,1,3,0,1,0,4,1,6,13,1,4,36,17,53,2,9,5,122
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",119,422,656,311,520,230,412,617,563,651,63,505,444,356,649,559,511,389,472,67
"COG4145",887,385,678,90,265,65,267,206,121,443,62,488,431,363,496,214,223,341,145,110
"COG4146",458,2669,2595,1855,2369,352,1838,1431,1831,2032,621,2550,2009,1390,2045,1652,1988,1473,1646,913
"COG4147",1906,4875,1532,5008,3595,1867,4338,3775,4262,1560,1723,2510,3844,2978,1263,1901,4247,3716,3111,942
"COG4148",937,483,635,86,286,848,195,136,135,530,357,583,146,369,411,363,139,294,241,304
"COG4149",649,420,607,93,228,737,197,177,131,532,405,449,147,309,449,441,144,259,186,296
"COG4150",84,8,60,20,0,576,3,1,0,9,31,0,1,66,19,34,0,18,3,119
"COG4152",679,170,202,215,338,535,205,127,280,310,108,547,154,297,312,90,257,298,107,379
"COG4154",3,69,72,139,101,1,89,90,97,80,5,193,146,225,195,195,282,323,213,19
"COG4158",91,12,20,10,51,201,57,43,39,19,21,12,63,41,25,32,30,41,47,10
"COG4160",223,406,630,1197,707,348,726,716,788,612,101,616,985,543,702,842,958,720,540,114
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3262,2029,3421,1537,2302,3330,2219,2303,2358,2981,922,3335,2285,1743,2694,1860,2092,1893,2524,815
"COG4167",1,191,18,5,14,32,1,0,0,6,26,1,5,38,55,60,1,16,5,142
"COG4168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",1,231,18,7,24,33,2,3,2,7,32,2,6,43,72,63,1,17,8,162
"COG4171",6,198,25,6,20,38,3,4,0,5,40,2,7,44,56,68,2,15,3,150
"COG4172",2435,1221,1115,1202,1602,1885,1448,1771,1895,1173,211,1958,1426,1190,1117,898,1361,1495,1991,424
"COG4174",1180,534,1119,420,606,922,674,715,600,907,498,796,634,595,822,470,501,581,639,176
"COG4175",618,3191,3303,3976,3371,971,2515,3195,3046,3241,324,3902,3267,2062,3536,3514,3723,2618,1747,392
"COG4176",663,4936,5183,6655,5387,792,4280,5106,5022,5402,350,6016,5662,3309,5407,5828,6204,4359,3124,369
"COG4177",4214,5966,7392,6686,5673,9200,6877,6978,6486,6481,2234,5142,6536,5817,6711,6081,6291,6689,6165,1662
"COG4178",88,886,25,738,614,524,1757,1356,1102,11,95,286,1316,2455,26,42,1095,1563,2281,298
"COG4181",844,733,747,1077,848,776,950,873,704,804,488,774,581,728,628,493,616,853,663,321
"COG4185",318,0,10,2,2,205,28,2,1,7,206,1,4,13,19,13,3,5,6,33
"COG4186",16,40,2,3,74,108,7,2,41,24,82,159,3,8,54,15,4,18,11,208
"COG4187",200,1,0,0,0,208,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4188",672,1240,1041,1010,1188,379,1284,1350,1196,854,672,868,1276,1956,812,672,1281,1241,1723,389
"COG4189",63,0,0,0,1,46,2,0,0,0,1,4,0,2,0,0,0,8,0,1
"COG4190",79,8,1,1,0,100,0,0,0,2,1,0,0,9,3,2,0,1,0,26
"COG4191",1974,201,368,108,247,2252,78,140,121,236,379,939,66,240,191,234,112,134,88,469
"COG4193",0,26,0,1,9,0,0,15,2,0,0,50,1,7,0,0,1,15,2,1
"COG4195",17,22,117,9,15,5,18,58,7,122,0,10,32,16,78,135,26,12,1,1
"COG4196",340,100,192,101,25,1121,126,2,9,257,1732,12,15,264,192,194,11,148,15,600
"COG4198",397,344,2096,783,875,81,693,753,814,1823,104,826,1337,443,1583,1231,1088,519,572,111
"COG4199",0,6,0,0,0,0,1,0,0,1,0,13,0,0,0,1,0,0,0,0
"COG4200",1,0,2,1,0,5,0,0,0,4,3,0,1,7,7,1,0,2,0,3
"COG4206",3954,2760,2831,1440,2858,3043,1590,1673,2300,2667,2923,3260,2223,2207,2610,1933,2169,2210,1630,2496
"COG4208",61,8,56,24,5,463,5,0,1,11,224,3,5,63,17,44,0,25,6,98
"COG4209",44,5,32,7,15,328,24,9,14,30,1,13,6,6,11,2,6,5,4,2
"COG4213",522,100,39,32,50,817,28,14,33,106,37,355,17,91,114,42,29,111,34,156
"COG4214",481,77,54,43,49,796,74,31,33,76,30,417,18,95,104,30,20,125,36,171
"COG4215",275,648,647,1353,766,410,905,793,897,628,145,606,1091,683,822,890,991,833,617,137
"COG4219",1172,216,80,37,28,782,11,5,4,73,82,43,12,110,190,123,3,38,16,566
"COG4220",25,5,1,1,8,10,7,0,0,2,233,29,0,14,0,2,1,7,1,142
"COG4221",1980,1350,1555,539,966,1405,910,847,1086,1891,1078,1117,1079,998,1969,2454,1045,848,1315,1137
"COG4222",438,466,72,44,54,594,35,12,1,78,801,203,19,160,169,224,40,120,30,309
"COG4223",87,89,23,8,153,203,8,119,101,37,6,240,52,20,15,4,60,18,77,20
"COG4225",83,137,113,18,36,13,61,11,9,131,239,53,76,89,314,207,67,30,55,263
"COG4226",30,1,13,3,0,68,5,0,0,8,124,0,0,5,9,0,0,13,4,35
"COG4227",2626,275,112,173,144,3669,82,87,123,250,7632,192,61,224,191,187,95,341,320,10980
"COG4228",232,5,4,2,0,143,1,0,0,3,5,14,0,2,2,7,0,0,0,24
"COG4229",106,82,27,7,46,271,8,181,33,10,168,21,6,29,6,20,45,17,20,23
"COG4230",3719,1956,1120,1224,1671,3021,912,1272,1252,1165,1238,3429,1033,1399,1100,1569,844,1257,1592,1699
"COG4231",4845,1159,2130,1353,1166,2141,1055,1727,1086,1764,900,1533,1174,1445,1678,1117,1167,1458,1258,331
"COG4232",2861,2133,2754,2531,2823,2617,2394,2494,2794,2490,1640,3269,2699,2400,2530,1959,2638,2445,2598,1459
"COG4233",1398,841,598,1257,1106,1251,1187,1522,1229,729,248,1342,1212,976,720,488,1199,1172,1684,527
"COG4235",1328,730,491,115,417,1266,177,334,280,366,695,913,217,403,369,384,280,346,321,467
"COG4239",1097,501,932,353,493,757,541,567,542,845,407,672,553,500,770,483,489,432,561,151
"COG4240",478,904,626,2094,1374,227,2057,1742,1642,707,418,898,1905,1802,835,931,1838,1803,1983,338
"COG4241",0,167,16,195,117,1,378,366,183,10,3,5,128,240,3,2,108,154,138,26
"COG4242",152,35,488,18,37,35,17,91,114,389,19,69,59,65,353,120,39,43,20,203
"COG4243",1,425,24,353,313,2,899,883,486,57,27,97,514,1672,77,55,571,978,881,349
"COG4244",26,143,25,16,201,129,337,68,581,24,28,49,673,15,21,52,72,14,1412,22
"COG4245",22,13,9,7,9,10,8,6,6,13,15,20,10,24,3,7,4,24,3,3
"COG4246",397,49,51,20,51,455,56,67,42,81,33,3,56,105,89,15,45,94,61,123
"COG4247",1313,658,212,502,319,646,340,393,329,203,193,152,122,150,78,94,197,158,152,185
"COG4248",30,2,10,28,14,5,15,21,4,39,13,23,19,45,10,14,0,52,11,8
"COG4249",857,331,880,488,391,883,601,418,448,812,644,286,561,587,660,523,425,625,308,153
"COG4251",1299,1245,405,101,98,1405,71,31,17,992,372,210,109,446,1021,584,29,160,69,1704
"COG4252",4933,3083,1597,2784,3845,5255,1976,1545,1915,1264,20800,2045,2047,1602,1280,1378,1582,2070,2208,17299
"COG4253",56,2,18,17,5,204,9,1,0,20,70,9,4,14,44,8,1,4,1,355
"COG4254",360,65,197,418,66,479,192,102,95,204,1510,47,243,155,152,158,129,223,208,1421
"COG4255",33,0,5,3,18,117,7,2,3,15,67,8,1,0,6,2,2,0,0,5
"COG4256",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4257",1864,224,1026,4,78,124,14,89,9,2597,7,261,33,23,2805,5202,206,30,24,5
"COG4258",749,2,136,12,1,451,7,3,4,264,59,23,6,17,172,158,2,16,13,46
"COG4259",0,8,12,4,9,3,2,0,2,3,12,5,2,15,6,7,4,1,2,31
"COG4260",217,16,30,50,59,120,35,25,103,101,53,43,68,137,53,27,35,94,94,38
"COG4261",409,0,89,2,2,273,1,1,0,120,26,6,4,9,76,65,4,8,0,26
"COG4262",66,36,313,12,159,104,44,19,10,235,5,60,8,7,71,27,6,4,4,14
"COG4263",725,2,5,18,5,510,45,38,1,22,110,102,1,43,23,69,0,28,11,51
"COG4264",74,21,36,30,22,171,12,3,0,10,40,2,5,60,13,82,0,11,14,171
"COG4266",175,422,867,395,615,289,368,969,971,968,56,743,1227,435,1015,928,776,495,468,80
"COG4267",141,3,49,10,1,301,1,1,0,3,51,1,0,52,3,13,2,18,0,58
"COG4268",67,54,72,48,30,116,52,45,83,109,39,76,41,109,119,191,33,100,103,157
"COG4269",152,31,318,35,62,153,50,142,34,262,258,42,78,154,317,178,44,113,43,210
"COG4270",119,163,221,301,386,44,276,236,298,262,104,83,119,73,55,46,114,80,75,23
