"","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2"
"COG3964",106,97,53,86,47,197,239,213,35,960,257,675,236,462,542,143,41,103,93,105
"COG3965",2,2,3,26,121,10,9,0,337,8,11,25,13,313,14,20,2,28,308,136
"COG3967",9,4,2,24,154,12,108,1,26,3,7,8,3,45,46,5,0,26,11,44
"COG3968",86,67,87,68,175,98,137,57,68,115,163,20,447,245,107,34,199,529,78,108
"COG3969",0,8,96,8,2019,14,7,2,279,13,14,8,23,102,1,34,48,8,309,529
"COG3970",195,154,75,104,85,168,213,148,66,550,140,204,97,542,238,190,23,85,41,57
"COG3971",1207,987,869,711,434,1052,1221,1161,668,1860,1208,992,353,1296,820,1164,1745,1784,363,225
"COG3972",8,3,3,5,217,5,5,0,9,2,24,13,0,11,10,3,0,12,1,13
"COG3973",40,92,348,474,2,177,59,93,18,349,13,1005,809,8,895,126,5,0,117,56
"COG3975",282,333,405,380,1094,469,726,274,959,216,495,270,817,1188,538,242,189,903,1514,1216
"COG3976",1,0,0,0,22,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3977",34,9,20,26,19,45,47,6,10,88,18,173,348,47,198,38,7,156,67,36
"COG3978",0,0,0,0,7,5,0,0,2,1,0,8,1,0,0,0,1,54,3,14
"COG3979",1144,1704,2657,2127,427,2175,2034,1633,581,2257,1001,1490,1377,554,1238,1183,299,891,1582,2246
"COG3980",230,207,198,171,255,286,223,263,677,356,145,502,774,820,572,191,155,306,785,402
"COG3981",6,1,3,15,14,15,7,1,36,14,6,12,34,2,12,2,0,9,18,41
"COG4006",0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,2,13
"COG4012",1,0,0,0,0,0,0,0,4,0,0,5,138,0,7,0,0,0,53,45
"COG4021",7,2,1,2,3,0,14,0,20,5,2,1,8,0,1,0,0,0,27,168
"COG4032",371,413,372,303,135,414,383,450,113,1034,380,787,886,90,891,363,315,315,618,642
"COG4034",5,10,3,2,0,4,2,10,0,9,3,0,2,0,0,11,3,0,4,3
"COG4043",3,0,1,1,38,2,1,2,13,0,0,0,3,0,1,4,10,0,7,20
"COG4044",0,2,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4046",0,12,43,78,0,106,8,7,43,193,0,936,66,0,1034,5,68,0,722,112
"COG4063",0,0,0,0,0,2,3,0,8,0,0,20,12,0,1,0,26,1,28,13
"COG4067",301,219,362,426,413,261,235,366,1381,257,319,240,148,1258,288,276,461,314,408,391
"COG4083",86,95,200,189,14,247,303,81,0,125,82,86,1,0,33,85,3,0,7,5
"COG4085",3,1,0,4,0,7,2,0,0,2,6,23,77,0,13,7,0,2,8,40
"COG4087",0,0,0,0,9,0,0,0,0,0,0,0,53,0,2,0,1,14,3,4
"COG4088",0,9,30,9,0,16,30,0,0,17,2,0,0,0,0,6,0,0,0,0
"COG4091",912,711,690,795,61,339,430,850,110,702,908,632,278,447,703,934,1695,263,78,58
"COG4092",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4093",1,0,2,0,26,0,0,1,2,3,3,6,1,180,3,1,0,8,1,1
"COG4094",583,562,160,223,147,771,468,66,176,209,251,134,530,399,219,500,27,253,186,122
"COG4095",46,73,95,173,8,259,185,35,30,55,123,60,61,32,66,34,77,143,79,40
"COG4096",583,361,471,428,932,379,354,515,3074,297,445,385,681,1650,507,426,371,990,835,991
"COG4097",9,4,21,29,162,18,133,9,229,14,33,12,3,252,25,21,3,53,12,51
"COG4099",282,333,429,416,121,599,513,372,109,789,414,777,360,148,797,321,220,625,430,303
"COG4100",1476,1505,588,361,261,1474,839,83,4,286,408,1,0,4,1,1422,3,286,6,6
"COG4101",84,136,165,156,11,169,153,80,5,421,71,207,22,67,214,91,4,25,29,11
"COG4102",865,1274,1250,963,216,1090,1161,1197,381,2886,1404,2553,820,583,2373,1200,1036,1298,471,581
"COG4103",352,272,318,235,179,329,349,493,405,347,397,267,276,337,269,310,202,433,376,207
"COG4104",36,11,33,56,212,1,15,8,160,11,30,9,1,41,27,33,25,46,80,95
"COG4105",1994,2111,1835,1892,611,1696,1746,2759,1450,1627,2402,1780,1936,1191,1913,2031,2603,2627,1303,1241
"COG4106",18,25,8,26,39,22,29,11,40,154,7,94,56,89,85,23,12,21,18,17
"COG4107",8,7,5,4,25,16,28,3,91,50,8,7,3,130,11,14,1,15,4,14
"COG4108",2209,2100,923,1063,1128,2157,1816,602,2022,969,1302,714,592,2273,733,1742,529,1684,723,729
"COG4110",0,0,5,3,25,2,4,1,137,1,2,7,15,23,108,1,0,6,3,22
"COG4111",24,2,5,3,21,7,2,7,11,39,6,20,6,150,127,7,1,3,5,6
"COG4112",7,8,0,5,9,13,16,2,43,12,5,19,11,15,13,7,0,10,83,162
"COG4113",1,0,0,0,1,0,0,0,32,9,0,1,6,8,2,0,0,2,2,28
"COG4114",5,0,1,1,14,0,0,1,5,1,0,1,1,49,13,2,3,1,3,2
"COG4115",8,2,6,10,59,8,13,20,56,6,11,10,58,131,112,9,3,30,72,94
"COG4117",10,6,8,9,96,16,7,20,107,26,2,50,15,276,80,3,1,5,15,9
"COG4118",3,1,0,0,0,1,6,0,0,4,1,2,5,0,0,2,0,1,4,0
"COG4119",6,2,2,2,42,1,1,1,16,5,5,5,2,15,11,1,0,6,22,52
"COG4120",11,0,1,4,35,1,1,2,32,4,3,0,28,225,83,2,0,4,26,21
"COG4121",1206,1084,622,708,606,1279,1218,701,1739,507,1115,397,205,1012,540,988,510,1205,576,673
"COG4122",1294,1356,1397,1387,303,1138,1146,1463,170,1077,1451,1659,850,98,1776,1276,1449,1400,620,411
"COG4123",212,170,223,192,255,209,216,225,581,293,319,151,171,434,133,239,147,544,425,319
"COG4124",11,7,1,8,26,13,2,134,10,4,21,11,10,26,60,2,13,53,28,143
"COG4125",0,1,0,1,26,1,1,1,52,1,1,6,1,227,58,0,0,24,6,5
"COG4126",212,189,134,141,96,278,227,159,234,418,249,538,381,279,524,248,53,160,200,198
"COG4127",20,39,119,57,29,39,26,74,48,14,47,29,19,22,61,33,22,13,15,16
"COG4128",3,0,5,6,4,13,0,3,41,7,13,0,2,61,3,0,0,1120,7,8
"COG4129",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4130",9,25,16,19,4,21,15,32,3,33,47,27,10,1,31,11,13,15,5,1
"COG4132",5,0,0,0,21,0,3,1,8,1,1,2,0,23,10,0,0,4,1,1
"COG4133",575,549,497,438,339,570,535,906,820,583,778,443,293,745,459,553,788,787,353,289
"COG4134",192,113,97,65,105,124,156,86,279,118,141,108,19,250,98,169,97,284,178,111
"COG4135",195,84,89,54,162,96,141,99,473,121,173,140,19,308,94,154,86,377,240,187
"COG4136",47,16,19,15,68,21,49,18,188,22,48,44,8,96,40,32,17,129,97,82
"COG4137",65,64,104,113,236,103,146,121,820,122,109,258,252,612,200,104,330,368,395,308
"COG4138",2,1,10,20,123,7,8,0,291,3,15,18,8,1,3,4,1,23,245,148
"COG4139",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,3,1
"COG4143",475,382,471,537,79,448,706,536,28,541,634,698,616,260,690,498,129,480,100,58
"COG4145",164,301,343,278,127,351,538,147,266,756,153,423,1026,67,520,290,59,163,811,1035
"COG4146",1566,1501,1830,1862,951,1944,1813,2923,1850,1606,2339,1870,3455,355,1858,1594,1299,2458,4091,3757
"COG4147",4091,3793,3214,3549,921,2805,3186,4087,2299,2374,4153,1616,710,1848,1619,3791,3856,3616,899,942
"COG4148",195,134,118,156,326,175,271,143,870,590,226,534,330,797,379,222,131,383,429,300
"COG4149",155,145,209,201,281,188,226,216,408,445,168,528,427,684,487,170,110,258,296,238
"COG4150",2,1,12,17,110,11,12,3,173,9,4,16,7,537,20,12,5,16,12,45
"COG4152",177,209,214,259,350,203,252,338,134,189,303,146,210,524,266,127,260,452,119,288
"COG4154",248,265,123,151,25,167,210,259,14,205,254,211,89,7,224,249,178,277,14,15
"COG4158",50,22,8,23,17,33,21,80,16,49,48,24,17,197,30,43,9,31,3,4
"COG4160",725,793,741,918,114,615,589,853,201,456,864,739,653,365,837,698,980,874,301,199
"COG4161",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,24,1,1
"COG4166",2095,2155,1891,2145,832,2246,2291,2894,2276,3771,2653,2942,2343,3392,3079,1996,1506,2236,745,722
"COG4167",1,0,12,29,136,26,27,1,355,1,7,35,9,23,4,6,2,167,319,188
"COG4168",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,21,1,0
"COG4170",4,0,17,19,162,15,36,0,439,3,25,40,14,35,4,6,0,175,424,237
"COG4171",5,0,18,18,154,22,21,0,353,4,20,48,13,24,6,10,3,150,346,238
"COG4172",1506,1377,1216,1055,426,1386,1555,2098,1382,1453,2156,1143,741,1853,1446,1417,1157,1452,203,242
"COG4174",599,590,668,646,178,594,717,714,484,1142,610,925,824,895,995,661,298,484,267,223
"COG4175",2302,2939,3246,3937,395,2520,2472,2807,280,2514,3436,3924,2712,965,3609,2799,5092,3898,820,668
"COG4176",4278,5175,5350,6483,367,3922,3671,4816,195,3539,5584,6397,3948,777,5486,4735,7572,5312,1269,773
"COG4177",6911,6182,5814,6962,1656,5690,5315,5626,2332,6353,5843,7217,8533,9247,7120,6708,7074,4751,2831,2776
"COG4178",1716,1923,917,760,327,2130,1462,199,53,368,794,8,2,545,7,1724,90,435,18,7
"COG4181",739,645,494,343,333,541,675,686,763,609,846,710,334,772,695,628,879,755,339,336
"COG4185",6,0,10,5,29,6,1,3,108,1,20,3,7,191,7,1,1,23,17,35
"COG4186",13,2,14,2,236,0,4,5,244,11,15,2,10,106,14,23,126,8,108,630
"COG4187",0,0,0,0,0,0,0,0,4,9,0,0,1,184,0,1,0,1,1,0
"COG4188",1603,1888,1177,1137,377,1856,1302,1051,759,723,962,810,1275,355,793,1448,1609,773,1111,1174
"COG4189",1,0,1,0,0,0,0,0,1,0,0,0,0,151,0,0,0,0,0,0
"COG4190",1,0,2,4,26,4,0,0,34,1,0,0,20,86,3,0,1,32,32,60
"COG4191",131,52,132,124,460,251,170,119,1259,115,221,214,236,2238,236,71,114,627,232,551
"COG4193",2,4,0,0,0,0,10,2,2,0,9,0,0,0,0,11,8,33,3,2
"COG4195",16,27,63,71,0,47,17,42,2,81,11,126,56,4,80,40,2,0,8,1
"COG4196",51,4,68,71,604,34,102,15,1376,34,65,129,39,1084,189,19,11,122,273,385
"COG4198",510,1023,1307,1531,133,1079,742,1070,83,1392,936,1811,2247,90,1622,821,516,847,1266,1119
"COG4199",0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,12,0,0,0
"COG4200",0,0,0,1,5,0,0,0,0,0,0,2,0,3,8,0,0,0,0,0
"COG4206",1571,1815,1914,2129,2410,1735,1960,2150,3984,1703,2668,2714,3409,3093,2861,1810,1940,2689,3821,3729
"COG4208",3,0,12,14,96,14,11,2,239,7,6,10,3,506,108,5,15,15,11,60
"COG4209",31,12,6,7,5,18,12,33,0,40,6,18,7,312,17,15,5,13,2,4
"COG4213",49,13,15,19,169,12,31,45,87,65,27,65,13,793,69,58,33,46,15,9
"COG4214",44,16,18,12,158,23,31,43,85,79,34,48,7,761,79,43,29,51,6,5
"COG4215",872,838,760,959,137,587,630,950,185,463,950,788,570,416,984,824,977,931,245,178
"COG4219",11,0,30,29,539,55,31,8,646,36,38,103,94,791,76,17,4,223,544,359
"COG4220",2,1,2,0,152,2,21,0,5,2,0,4,14,17,3,1,16,4,18,8
"COG4221",1135,860,1119,1268,1122,1608,1266,1003,1996,1800,1067,1759,663,1369,1907,853,447,1109,1747,842
"COG4222",30,13,30,72,313,55,73,1,756,69,87,100,39,570,42,28,16,305,520,435
"COG4223",56,35,39,17,20,74,100,74,2,52,183,16,1,203,27,31,29,184,3,3
"COG4225",43,56,44,81,311,83,127,47,509,349,67,261,77,56,315,52,44,66,484,311
"COG4226",2,0,2,1,33,3,2,4,49,1,1,4,10,57,14,0,0,3,31,6
"COG4227",178,67,695,47,10852,44,132,197,3313,240,99,64,144,3636,162,173,183,86,1491,4163
"COG4228",1,1,10,0,24,0,0,0,44,0,1,0,1,149,6,2,1,2,22,25
"COG4229",33,33,13,14,20,78,61,3,324,16,38,36,8,307,14,28,6,159,51,56
"COG4230",941,1021,910,802,1677,1087,1035,1985,3679,606,1932,1330,1204,2965,1144,956,3186,2526,2137,1446
"COG4231",1056,1066,1236,1219,366,1182,1184,1825,1294,2168,1424,1871,4863,2144,1771,1153,621,946,2122,1838
"COG4232",2277,2376,2393,2665,1457,2685,2338,4117,3479,2422,3329,2292,2289,2689,3011,2088,2316,3220,2190,2375
"COG4233",1153,1196,1062,894,531,1280,1135,1806,1054,1225,1541,550,306,1259,681,1107,693,1166,144,160
"COG4235",224,186,214,208,458,306,444,339,1262,506,395,484,398,1310,830,278,189,607,518,406
"COG4239",507,496,581,483,157,521,541,624,483,901,534,824,740,761,928,595,275,374,209,211
"COG4240",1891,1926,1290,1386,327,1800,1538,1545,749,939,1624,961,259,225,952,1781,1803,2079,560,328
"COG4241",415,471,218,196,80,452,428,36,1,76,145,6,1,0,4,411,1,70,3,4
"COG4242",30,60,33,34,194,72,91,35,402,159,100,357,474,41,324,83,12,89,811,458
"COG4243",1053,1153,235,311,337,1205,638,99,88,195,349,12,96,2,36,1002,13,297,329,532
"COG4244",724,38,14,397,28,287,581,116,26,19,415,13,72,135,13,50,2,91,144,52
"COG4245",7,6,7,10,1,10,8,6,10,13,8,10,99,13,40,6,3,3,63,73
"COG4246",72,43,66,45,119,63,35,31,117,107,35,36,36,449,77,64,0,15,28,20
"COG4247",295,343,365,286,612,302,379,598,1087,216,588,204,82,652,171,259,237,399,729,483
"COG4248",16,10,7,20,6,14,12,18,7,17,15,7,90,7,18,18,7,12,56,114
"COG4249",569,437,516,505,145,313,389,494,517,475,432,678,3280,939,701,371,319,473,1524,1251
"COG4251",117,8,122,163,1607,118,177,22,2995,78,104,534,276,1319,905,39,28,536,2416,1685
"COG4252",1655,1578,3189,2009,16998,1437,1592,2180,3429,2016,1723,1317,3382,5381,1218,1757,1920,1854,2871,5428
"COG4253",4,1,1,3,327,3,2,1,579,6,10,7,23,212,171,20,0,1,9,19
"COG4254",279,193,179,184,1457,157,137,316,152,221,101,247,436,454,147,141,25,45,163,92
"COG4255",2,5,10,11,14,8,3,12,54,5,0,12,0,127,11,5,95,17,2,14
"COG4256",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4257",17,60,150,319,3,535,71,26,120,958,14,2367,134,128,2370,58,238,155,1406,89
"COG4258",40,2,1,10,48,32,7,4,120,9,3,149,354,454,212,5,3,221,99,76
"COG4259",0,0,0,3,30,4,15,2,53,1,0,6,3,5,0,1,1,13,7,25
"COG4260",99,76,67,74,43,50,70,33,49,40,63,40,66,95,74,58,11,51,52,102
"COG4261",6,0,2,3,27,12,4,0,72,8,0,90,116,298,63,0,2,106,50,32
"COG4262",65,75,4,113,36,49,40,5,117,136,30,224,306,88,147,17,173,227,219,143
"COG4263",12,2,16,18,55,9,10,10,116,12,17,4,175,495,37,14,97,66,106,121
"COG4264",16,2,14,26,175,43,15,2,426,20,17,33,30,179,61,13,4,305,347,227
"COG4266",533,792,1015,1294,92,618,663,936,215,581,1087,1165,1030,261,1089,774,1170,934,341,247
"COG4267",2,0,2,3,54,17,9,0,93,1,2,13,3,299,12,1,4,81,5,25
"COG4268",109,49,43,89,134,48,44,65,240,39,51,73,126,106,96,42,37,122,139,149
"COG4269",56,39,68,59,206,64,81,24,393,135,43,294,191,158,306,97,10,207,53,208
"COG4270",269,336,432,449,70,392,308,452,48,314,328,151,63,38,212,224,215,340,28,76
"COG4271",6,0,6,5,88,5,4,2,172,2,2,9,3,37,13,0,2,14,134,48
"COG4273",1,0,1,2,4,3,0,0,19,1,0,1,0,32,2,0,0,4,2,1
"COG4274",542,409,419,289,32,234,257,571,44,292,497,350,356,1,317,451,344,328,156,186
"COG4275",8,1,15,20,150,11,15,2,564,5,10,28,5,438,9,1,11,23,266,113
"COG4276",321,540,655,725,65,849,1033,579,78,1141,373,572,239,14,486,350,133,121,160,202
"COG4277",14,2,31,19,409,18,14,4,649,13,11,27,21,280,267,9,5,67,425,229
"COG4278",46,19,57,64,60,51,31,21,104,86,12,29,27,16,29,28,2,3,32,95
"COG4279",9,69,2,27,0,100,50,6,5,36,41,3,9,22,6,46,2,171,9,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,4,0,13,10,0,0,0,0,0
"COG4281",20,22,76,78,52,73,79,25,18,57,14,146,49,76,157,39,66,13,24,31
"COG4282",0,1,0,4,1,9,14,0,2,6,2,11,3,0,0,4,0,10,9,9
"COG4283",3,0,1,0,0,1,0,1,3,6,0,1,0,10,7,1,0,7,1,0
"COG4284",49,60,101,72,8,106,180,19,14,128,48,119,528,66,86,73,16,23,92,22
"COG4285",1,0,2,1,3,0,0,1,70,0,0,5,46,0,6,4,0,0,41,56
"COG4286",5,20,36,13,5,30,6,1,64,5,3,4,13,5,20,7,10,139,61,276
"COG4287",114,146,192,324,18,315,153,313,29,249,254,425,650,39,398,138,177,333,632,570
"COG4288",4,5,3,6,8,10,2,13,0,0,33,2,2,0,7,5,10,65,4,1
"COG4289",0,0,1,2,5,0,0,0,56,3,0,210,71,9,154,8,5,1,35,64
"COG4290",0,0,1,0,1,0,0,0,11,0,0,0,0,12,87,0,0,0,0,0
"COG4291",0,7,0,2,43,9,0,0,19,0,1,0,0,20,11,10,0,1,2,0
"COG4292",5,0,4,3,34,6,3,0,17,1,11,21,4,72,7,2,2,4,45,54
"COG4293",12,34,32,36,1,92,36,3,7,184,10,225,33,0,245,19,13,6,333,27
"COG4294",298,302,1872,114,5876,209,354,302,371,281,428,15,14,3635,8,658,1650,263,162,980
"COG4295",2,0,0,2,6,0,14,0,0,1,2,8,0,1,34,0,1,0,3,0
"COG4297",0,0,4,1,10,2,4,2,30,28,0,8,3,32,7,3,0,0,0,2
"COG4298",3,0,0,0,18,3,1,0,41,1,0,2,1,1,3,0,0,2,0,5
"COG4299",323,294,470,507,111,470,318,660,90,310,544,378,698,61,398,318,283,596,661,817
"COG4300",6,0,1,1,76,0,1,0,0,1,0,1,0,0,15,0,0,2,0,0
"COG4301",296,255,223,212,345,437,330,213,474,591,126,1107,325,716,1120,210,100,385,621,296
"COG4302",10,1,29,26,75,22,30,6,493,5,60,27,40,175,26,4,1,104,33,154
"COG4303",25,0,28,50,140,30,56,14,594,9,99,61,46,307,28,12,2,163,47,209
"COG4304",0,0,0,0,7,1,0,0,0,0,0,0,0,1,69,0,1,0,0,1
"COG4305",0,3,1,1,0,2,11,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",60,36,23,8,176,29,66,7,383,77,18,46,9,460,62,50,4,63,33,92
"COG4308",24,55,96,113,45,72,35,42,121,87,33,24,83,50,29,28,25,50,20,12
"COG4310",375,520,371,403,40,429,301,413,126,381,315,424,950,30,540,397,394,490,546,571
"COG4311",672,667,658,717,58,500,586,806,51,524,782,641,442,87,479,677,765,655,171,107
"COG4312",11,0,2,1,18,0,1,0,34,30,1,10,30,144,26,0,1,1,7,12
"COG4313",7,1,7,10,51,0,9,6,95,0,9,12,0,32,5,24,1,1,9,17
"COG4314",4,0,1,2,8,3,1,1,26,1,0,2,2,86,6,2,0,1,3,10
"COG4315",2,19,53,23,10,33,27,19,46,44,6,21,21,178,75,11,1,1,16,36
"COG4317",0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,38,2,1,13,52,29,0,11,10,21,0,1,5,1,21,2,116,3,2
"COG4319",18,22,12,27,79,25,54,51,205,32,29,46,30,117,35,12,9,20,206,130
"COG4320",40,25,19,44,219,24,106,3,615,12,31,71,17,43,36,28,0,18,550,274
"COG4321",37,35,37,30,45,42,33,35,63,55,67,12,20,105,23,48,35,85,8,35
"COG4322",4,1,5,4,145,10,11,8,19,20,2,2,21,38,1,3,13,4,8,14
"COG4323",140,102,154,103,226,107,121,259,602,82,174,60,32,231,113,107,123,218,236,322
"COG4324",73,58,46,99,174,116,113,38,281,266,34,496,309,368,510,72,12,30,36,103
"COG4325",30,1,48,41,755,63,61,5,1025,25,26,120,87,1296,396,8,9,355,486,409
"COG4326",0,0,0,1,1,15,0,0,70,0,0,13,9,0,1,0,0,137,30,80
"COG4327",613,550,456,504,147,376,449,640,363,346,567,201,58,334,158,584,596,683,168,159
"COG4328",6,11,1,5,48,9,29,0,46,9,16,5,1,109,1,14,0,21,40,18
"COG4329",1,0,0,0,0,0,0,0,1,0,0,2,0,57,0,0,0,0,0,0
"COG4330",5,0,2,0,7,0,3,0,3,0,0,2,0,4,20,0,0,7,0,18
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
"COG4333",614,580,170,309,170,508,398,211,199,151,420,153,67,201,141,504,160,289,187,279
"COG4334",1,0,0,0,2,0,0,15,1,0,0,2,0,1,7,0,1,1,1,6
"COG4335",32,5,7,6,21,13,17,7,44,13,4,4,9,66,4,0,7,40,6,52
"COG4336",111,144,147,252,56,134,173,186,48,498,184,235,153,185,215,156,604,315,107,47
"COG4337",315,556,355,326,254,488,688,494,417,413,569,51,13,25,39,341,1200,537,367,199
"COG4338",24,29,10,3,4,18,28,132,22,16,37,7,0,5,2,33,35,44,9,18
"COG4339",6,23,43,36,38,20,41,18,325,44,8,37,55,43,82,18,1,16,26,428
"COG4340",16,11,12,9,19,21,15,8,86,41,7,19,7,51,8,7,56,122,89,85
"COG4341",1306,1401,1536,1800,243,1146,1053,1729,196,1036,1584,1874,699,374,1651,1310,1079,1110,258,133
"COG4347",0,0,1,0,0,0,0,0,0,12,0,1,1,0,1,0,0,0,3,0
"COG4352",0,9,19,6,0,11,7,0,0,10,2,0,3,0,1,1,0,1,1,5
"COG4353",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",33,149,32,9,6,162,114,5,7,145,76,20,107,0,37,84,8,404,22,13
"COG4357",0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,5,0,5
"COG4359",2,17,2,12,0,14,12,12,3,141,0,62,52,0,74,3,0,0,27,29
"COG4360",665,719,96,231,121,745,458,55,3,47,309,3,13,0,2,523,6,199,8,4
"COG4362",51,26,10,31,2,19,60,16,0,41,48,0,1,1,0,16,14,26,0,0
"COG4365",370,386,245,370,135,436,368,674,11,229,793,211,33,53,201,305,429,1051,24,111
"COG4370",2224,2170,830,403,367,2047,987,214,9,371,794,5,4,10,3,2034,23,492,7,6
"COG4371",6,67,30,137,1,260,470,0,2,49,51,0,0,1,14,50,1,163,1,0
"COG4372",706,658,297,233,113,830,487,83,3,105,349,1,1,1,0,571,7,253,2,1
"COG4373",6,1,7,20,135,15,29,2,124,1,38,41,10,99,34,19,1,7,92,214
"COG4374",0,0,0,0,1,0,0,0,34,0,2,10,0,36,8,0,9,0,3,0
"COG4377",0,0,2,0,0,0,0,0,11,20,0,1,1,0,1,0,0,0,4,13
"COG4379",0,1,5,0,27,0,0,0,55,0,1,0,1,119,8,0,7,1,35,19
"COG4380",3,2,6,4,87,14,29,7,69,1,5,21,16,8,6,3,6,29,14,51
"COG4381",0,0,0,0,11,0,0,0,8,0,0,0,0,32,2,0,2,0,4,8
"COG4382",3,0,0,6,52,4,3,0,46,0,10,7,3,34,40,5,0,5,36,39
"COG4383",16,1,7,21,107,15,36,53,237,3,46,52,7,107,27,17,19,43,293,286
"COG4384",0,0,2,0,16,0,2,0,21,0,0,1,0,47,0,0,0,0,6,3
"COG4385",0,0,0,2,14,4,1,0,3,0,0,1,0,8,10,0,0,1,1,2
"COG4386",0,0,3,0,33,0,0,0,66,2,0,0,12,180,4,0,7,4,49,326
"COG4387",1,0,2,1,10,5,6,0,46,2,13,5,3,20,32,4,0,3,22,29
"COG4388",4,0,8,5,45,7,14,0,89,8,25,26,8,74,27,5,0,6,90,114
"COG4389",0,0,2,2,23,0,0,0,105,4,1,2,0,42,224,3,6,3,9,39
"COG4390",0,0,0,7,0,3,1,0,1,4,2,0,0,0,0,0,46,10,3,3
"COG4391",25,32,41,29,36,31,18,34,35,57,33,33,49,79,21,24,35,46,8,15
"COG4392",3,2,0,0,3,9,8,7,14,11,11,14,0,0,3,4,1,44,12,7
"COG4393",3,2,1,0,1,0,0,0,3,0,0,19,60,0,12,1,0,0,37,28
"COG4394",2,0,8,0,47,3,2,4,114,1,3,2,4,177,0,4,7,1,5,14
"COG4395",1171,1149,1044,1083,303,882,824,1359,871,801,1156,578,763,734,597,1182,1289,1540,309,436
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,18,3
"COG4397",2,0,3,6,22,8,14,0,99,1,21,23,5,55,7,2,0,5,157,101
"COG4398",67,196,86,113,35,304,218,121,272,613,146,923,507,142,781,152,14,279,103,70
"COG4399",41,29,31,39,197,61,76,8,605,78,30,116,26,77,56,36,14,53,453,324
"COG4401",361,294,140,228,41,320,262,193,1,220,208,53,14,3,70,321,419,78,23,1
"COG4402",7,12,2,6,6,10,14,1,207,7,3,3,14,166,50,16,0,0,8,17
"COG4403",11,29,3,13,2,23,19,4,13,27,24,4,78,240,8,25,18,63,7,3
"COG4405",2,18,12,10,16,28,7,6,21,41,3,29,13,27,29,3,27,52,23,37
"COG4409",197,124,60,95,26,312,417,226,12,352,387,407,18,79,287,246,115,451,24,19
"COG4412",658,1053,1959,2022,178,2401,2525,807,133,1974,821,1356,3504,82,1404,862,71,391,3383,2876
"COG4413",3,3,4,0,15,0,2,0,8,0,2,4,69,2,4,0,0,14,11,11
"COG4420",9,10,30,19,91,13,11,12,172,15,1,0,56,108,29,14,2,11,190,492
"COG4421",475,587,622,595,1100,374,398,476,269,398,422,590,618,564,629,599,612,590,857,662
"COG4422",3,0,6,4,172,2,3,0,191,9,9,13,63,264,23,9,0,9,340,294
"COG4423",0,0,0,0,3,0,0,0,0,0,1,0,0,23,1,0,0,0,0,0
"COG4424",5,0,7,7,19,13,20,0,49,4,0,4,0,13,12,6,0,42,58,16
"COG4425",12,2,4,1,8,4,11,11,4,27,1,1,1,344,1,18,3,4,1,1
"COG4427",10,1,3,1,117,5,3,4,188,26,8,14,21,425,85,2,6,17,33,15
"COG4430",20,3,3,8,192,5,3,25,22,13,19,10,22,399,87,22,5,90,49,151
"COG4445",676,699,245,295,305,699,593,186,645,249,414,222,31,352,262,582,59,637,354,338
"COG4446",684,597,133,326,103,740,623,141,43,126,354,102,37,139,108,456,10,143,14,28
"COG4447",1163,1027,603,508,740,1013,942,334,1685,347,524,437,186,546,338,844,112,705,568,689
"COG4448",1297,1429,1476,1322,231,1757,1402,1069,71,1121,1328,851,1213,369,936,1187,1006,447,411,345
"COG4449",0,0,2,1,5,0,1,0,1,1,0,0,0,13,0,0,0,3,1,2
"COG4451",501,463,183,221,83,344,562,59,7,122,215,177,24,4,123,356,49,96,9,6
"COG4452",22,25,4,17,33,23,40,39,108,36,7,19,19,354,89,27,2,24,31,46
