"","X133_DCM_0d2.3","X68_MES_0d45.0d8","X112_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3"
"COG4110",0,15,9,18,2,4,1,2,12,13,2,0,3,6,0,2,2,4,11,39
"COG4111",12,15,38,17,12,6,4,247,7,26,5,10,19,7,1,13,15,12,33,12
"COG4112",11,35,24,22,8,14,0,0,2,13,18,26,18,23,8,2,7,19,25,6
"COG4113",0,1,2,2,0,10,0,3,3,2,0,1,0,2,1,0,3,1,4,1
"COG4114",2,7,9,1,0,3,1,50,0,7,1,0,2,1,0,0,1,12,9,19
"COG4115",5,9,52,13,4,3,10,108,10,30,4,4,8,11,1,0,3,26,85,78
"COG4117",11,70,57,43,3,8,5,33,5,120,9,1,23,25,5,14,2,61,178,25
"COG4118",0,1,1,2,0,1,4,1,3,0,2,0,2,0,0,0,0,1,0,0
"COG4119",0,3,13,3,3,11,3,1,7,14,3,17,1,3,7,1,5,17,51,1
"COG4120",4,2,9,5,0,9,1,100,28,7,1,4,8,11,0,1,5,2,17,21
"COG4121",970,351,520,499,1818,2460,786,1306,1416,533,1237,1248,1262,1044,900,404,1090,333,508,1470
"COG4122",1256,1479,1717,1633,1039,615,1321,478,1153,1597,1064,1324,1078,1290,1728,1422,1280,1762,1744,889
"COG4123",306,142,327,209,266,192,306,630,288,184,208,350,303,336,284,242,222,159,264,412
"COG4124",8,9,132,13,2,9,0,6,1,38,17,32,3,56,2,27,52,60,339,34
"COG4125",2,17,17,6,1,1,0,25,10,9,3,1,2,13,0,1,2,3,15,28
"COG4126",199,572,510,701,311,130,272,762,382,521,244,219,294,197,183,191,123,555,336,394
"COG4127",46,25,38,48,41,36,52,6,11,60,57,36,23,65,47,34,51,40,62,28
"COG4128",0,18,7,6,1,1,0,0,6,10,8,0,1,1,0,14,1,0,0,4
"COG4130",27,22,29,23,22,12,14,1,12,26,21,40,24,12,35,48,15,26,24,23
"COG4132",0,8,7,6,0,1,0,15,2,7,0,0,2,1,0,0,2,0,2,6
"COG4133",796,479,372,557,771,423,644,398,689,550,607,877,566,660,835,672,703,388,501,642
"COG4134",128,108,149,170,203,120,189,686,269,99,124,156,129,182,126,61,126,115,145,516
"COG4135",116,100,151,212,223,124,197,741,274,91,108,194,157,194,100,64,117,103,104,819
"COG4136",25,30,65,66,55,34,72,178,77,34,25,66,33,55,11,18,38,29,32,273
"COG4137",207,279,130,285,43,59,91,63,139,153,109,77,134,117,188,128,83,164,83,690
"COG4138",0,1,27,72,3,16,1,0,2,9,7,18,27,19,0,17,3,26,1,50
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",502,677,564,706,491,352,671,54,460,622,481,524,401,689,545,510,611,684,389,350
"COG4145",285,605,367,509,162,90,223,2,335,424,339,159,451,223,253,142,125,442,246,260
"COG4146",2209,2601,2206,2318,1664,1415,1360,648,1146,2022,1927,2810,1545,2196,2182,1656,2138,2051,1818,3034
"COG4147",3672,1473,1378,1500,3097,1645,4026,1513,3452,1821,2847,3851,2516,3007,3911,3431,4135,1217,1565,2070
"COG4148",297,629,484,560,212,173,156,704,244,409,186,219,427,285,266,312,165,398,285,928
"COG4149",228,595,449,481,196,144,209,443,306,468,180,160,331,284,245,372,149,432,485,656
"COG4150",0,52,15,33,8,4,2,72,8,23,22,6,16,6,0,2,3,25,43,96
"COG4152",335,177,535,168,120,248,132,624,174,409,219,328,234,597,339,160,288,235,778,91
"COG4154",232,202,250,248,225,95,219,0,310,222,161,259,182,155,249,194,204,252,192,130
"COG4158",41,17,24,26,43,40,27,95,18,32,38,64,23,38,29,65,64,21,23,9
"COG4160",789,601,588,723,548,212,761,487,833,771,553,794,472,495,950,842,791,708,699,462
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2357,3431,2718,3223,2444,1519,2212,1961,1666,2860,2242,2709,2834,2319,2864,3033,2261,2836,2157,1960
"COG4167",12,16,20,72,5,17,1,13,2,11,17,12,31,16,0,27,10,27,4,298
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",18,16,39,82,4,9,0,13,2,7,20,20,27,22,0,17,3,55,3,411
"COG4171",21,26,28,89,4,10,0,10,0,9,21,22,29,23,0,21,8,29,1,360
"COG4172",1522,1167,1068,1360,2045,1102,1692,767,1518,1167,1431,2181,1294,1630,1803,1449,1715,1130,970,1099
"COG4174",573,1061,942,1032,620,539,690,552,524,783,628,714,809,863,603,809,623,839,587,599
"COG4175",3412,3347,2664,3580,1734,861,3216,1153,3293,3109,2484,2271,2142,1529,4163,2979,2440,3408,2605,1711
"COG4176",5443,5439,3975,5662,3130,1337,5223,1045,5111,4846,1293,1384,1095,829,2134,1624,1418,1751,1207,943
"COG4177",5718,7315,5977,7256,6009,3098,7636,6020,6772,6177,5597,5013,5242,4508,5715,5781,5810,6957,5196,5308
"COG4178",642,25,25,18,2355,3750,976,640,1843,189,2034,855,1977,885,268,87,1087,24,375,11
"COG4181",881,715,658,704,653,339,820,521,780,618,552,677,540,560,908,688,702,662,622,831
"COG4185",4,7,77,29,1,15,1,20,3,39,6,11,5,17,4,5,14,23,113,33
"COG4186",82,0,66,2,20,28,8,84,2,32,0,37,6,20,11,14,21,51,235,3
"COG4187",0,0,0,0,0,0,0,148,0,0,0,0,11,2,0,0,0,0,0,1
"COG4188",1195,1072,651,861,1670,2800,1093,539,1379,829,1920,976,1575,1135,805,747,1190,740,850,1366
"COG4189",7,0,1,1,0,0,1,116,0,2,0,0,0,3,0,0,1,1,15,0
"COG4190",2,0,2,1,1,0,0,119,1,2,0,0,10,2,0,0,1,11,25,9
"COG4191",229,353,228,174,102,140,173,2545,108,290,242,173,128,284,124,123,119,201,381,472
"COG4193",21,0,0,0,5,1,16,2,12,0,1,2,4,3,0,1,3,0,0,0
"COG4195",22,144,48,89,4,1,107,10,15,83,38,0,48,40,27,82,2,79,31,45
"COG4196",17,147,472,211,18,55,19,210,37,256,33,18,54,128,0,41,38,161,479,907
"COG4198",279,709,533,599,178,168,228,129,212,487,1072,792,1129,835,1409,1530,765,1619,1282,867
"COG4199",1,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4200",0,0,5,1,0,0,0,0,0,7,1,0,0,0,0,0,0,3,28,2
"COG4206",3031,2839,2889,2800,1632,1874,1607,2792,1840,2636,1814,2826,2050,3214,2543,2011,1966,2615,3150,3637
"COG4208",5,62,16,28,7,7,2,57,13,36,16,6,8,8,1,1,5,15,33,62
"COG4209",13,25,8,22,17,12,6,0,7,4,11,41,17,14,16,29,30,18,6,6
"COG4213",74,47,83,38,27,21,24,564,40,70,24,46,28,33,19,31,35,75,228,36
"COG4214",81,55,93,47,37,24,30,536,38,90,40,45,36,33,10,33,29,72,225,41
"COG4215",777,607,719,726,678,275,785,397,872,722,571,746,536,483,966,941,815,825,691,501
"COG4219",36,87,143,156,12,28,4,1205,11,153,49,56,76,32,0,42,22,113,349,660
"COG4220",7,1,1,1,2,1,0,27,1,2,0,1,3,1,0,0,2,2,1,10
"COG4221",928,1491,2190,1743,1279,1795,865,1390,980,1998,1612,1077,1595,1443,941,2942,940,1935,2250,2009
"COG4222",50,69,237,163,32,75,12,627,46,113,53,73,85,131,9,62,46,122,228,666
"COG4223",140,17,32,23,66,48,96,404,57,50,61,215,52,168,119,18,72,17,31,35
"COG4225",116,305,696,321,49,46,51,32,19,220,80,108,257,115,43,191,69,285,242,853
"COG4226",2,7,18,6,2,3,1,2,4,2,5,4,4,5,0,3,0,7,2,12
"COG4227",131,97,210,112,313,602,101,4064,90,419,38,95,114,248,83,97,392,167,620,170
"COG4228",0,1,4,1,0,0,1,22,0,10,0,0,0,1,0,2,0,1,6,2
"COG4229",48,31,19,31,16,29,114,59,32,19,102,8,16,90,6,9,7,26,22,225
"COG4230",1671,1191,939,1529,1573,914,951,2398,1195,1455,1021,2241,832,1199,1748,1075,1520,934,1392,3099
"COG4231",1172,2110,1696,1996,1314,1137,1896,1986,1501,1471,1190,1568,1537,1782,1188,1397,1224,1711,1131,1142
"COG4232",2793,2724,2775,2625,2586,2315,2326,2716,2286,2731,2750,3872,2459,3760,3354,2684,3082,2455,2713,2693
"COG4233",1135,588,682,659,1691,1047,1312,2101,1193,855,1309,1791,1187,1391,1552,1181,1368,632,1137,325
"COG4235",425,507,390,497,347,221,346,1122,469,383,294,427,394,437,446,363,256,317,283,938
"COG4239",510,964,785,925,570,446,592,285,452,766,548,647,663,664,512,670,538,874,552,563
"COG4240",1389,711,562,906,1978,2202,1667,17,2046,806,1790,1464,1607,1170,1824,1389,1680,832,1008,1016
"COG4241",135,16,9,5,373,729,217,1,512,40,435,129,481,137,21,3,180,6,110,8
"COG4242",10,152,118,149,1,43,23,6,9,115,77,161,96,151,61,80,103,391,255,232
"COG4243",303,19,78,31,941,1684,542,1,1139,183,1136,385,1012,489,90,28,430,87,491,7
"COG4244",187,19,25,7,1366,2645,36,34,34,165,272,540,34,221,27,14,745,24,90,30
"COG4245",10,11,13,7,7,26,8,23,9,24,8,6,17,8,3,12,11,10,8,49
"COG4246",38,45,109,44,62,53,83,391,119,126,50,40,52,72,14,23,54,75,195,43
"COG4247",341,217,395,286,455,358,331,498,419,316,303,680,392,462,417,277,423,216,477,1276
"COG4248",15,9,27,13,7,20,12,39,31,43,21,35,25,21,11,16,11,12,16,2
"COG4249",380,886,877,703,305,324,423,1460,544,783,312,586,446,763,375,425,404,742,632,604
"COG4251",93,396,2262,944,60,106,27,2165,42,1252,97,107,280,190,8,155,87,902,2689,1963
"COG4252",3798,1688,1067,1281,2084,1204,1530,14352,1650,1406,1291,1715,1408,1620,1627,1753,2221,1233,1019,758
"COG4253",7,7,35,12,2,4,9,14,7,80,3,2,14,4,0,7,2,30,116,8
"COG4254",59,213,173,219,216,97,97,470,140,193,164,265,131,144,95,226,252,163,86,163
"COG4255",22,7,4,10,1,2,2,0,4,17,5,1,1,4,5,22,3,8,2,18
"COG4256",3,1,1,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0
"COG4257",67,1192,2660,1943,14,12,111,420,43,2271,565,11,535,120,380,2940,4,2695,2291,1501
"COG4258",0,157,516,198,20,8,2,464,10,234,40,12,12,7,1,7,6,196,449,188
"COG4259",11,9,7,11,2,6,0,1,2,3,3,0,7,3,2,1,3,2,8,83
"COG4260",72,35,177,31,94,237,17,162,101,64,57,113,91,109,16,18,68,35,76,44
"COG4261",0,56,181,81,2,3,0,301,2,112,16,2,3,1,0,2,1,83,154,89
"COG4262",74,120,79,79,5,7,8,7,22,55,38,14,54,48,53,82,23,195,145,201
"COG4263",4,8,109,19,6,23,50,838,7,34,4,12,10,42,0,3,20,14,36,72
"COG4264",25,51,41,31,17,14,0,128,4,64,48,11,15,83,1,18,17,50,13,143
"COG4266",629,885,643,1067,474,352,1030,126,730,817,643,875,542,650,1117,1003,737,997,750,507
"COG4267",1,42,18,12,2,2,0,2,3,9,11,3,5,7,4,2,1,4,1,49
"COG4268",39,61,225,90,98,186,41,74,47,107,61,81,72,151,30,140,70,114,183,135
"COG4269",50,293,303,280,37,42,149,454,123,313,71,35,74,63,28,45,43,302,221,490
"COG4270",386,241,260,182,248,263,285,41,177,204,422,351,350,544,479,290,382,172,225,85
"COG4271",4,30,21,20,1,2,0,11,0,43,4,0,6,4,0,2,2,17,80,52
"COG4273",1,4,0,1,2,0,0,5,0,3,6,0,0,0,0,0,0,1,0,13
"COG4274",307,261,355,282,349,199,449,1,405,282,209,412,236,324,365,525,559,328,239,176
"COG4275",3,32,30,26,1,11,5,76,7,37,19,9,15,22,1,2,8,70,103,120
"COG4276",407,708,448,492,291,475,514,74,135,412,276,121,259,246,212,194,208,169,66,62
"COG4277",11,46,486,118,7,12,1,384,18,253,19,17,69,14,2,16,6,154,486,91
"COG4278",17,58,44,47,33,34,16,4,6,39,48,5,21,64,8,23,45,49,67,29
"COG4279",51,2,6,6,16,39,206,168,50,16,109,1,13,199,9,10,12,10,11,4
"COG4280",0,3,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,13,10,1
"COG4281",35,148,112,153,13,20,48,2,29,117,82,14,77,145,27,21,31,138,58,61
"COG4282",4,5,3,3,3,3,0,0,0,2,12,6,7,0,2,0,2,1,0,2
"COG4283",5,0,17,1,0,0,1,2,0,5,0,0,0,3,0,0,2,1,7,0
"COG4284",119,179,108,131,53,79,111,216,102,133,101,66,134,265,108,69,78,112,102,75
"COG4285",0,10,7,3,0,0,1,0,0,2,0,1,0,1,1,5,0,1,5,5
"COG4286",16,10,18,2,1,3,29,40,18,9,28,2,12,59,15,3,3,4,2,55
"COG4287",338,516,374,472,88,97,103,246,73,389,276,229,248,420,285,311,199,407,245,169
"COG4288",21,2,2,7,6,2,9,0,4,7,10,15,2,2,21,5,0,4,6,2
"COG4289",3,246,297,168,1,1,0,25,1,256,1,2,3,3,0,0,0,165,258,128
"COG4290",0,0,2,1,0,0,1,1,12,1,0,0,0,0,0,0,0,0,0,2
"COG4291",1,2,14,2,0,1,3,1,23,16,4,0,3,0,3,0,0,11,48,0
"COG4292",1,5,27,11,5,9,0,59,3,9,0,9,0,10,0,2,2,6,7,33
"COG4293",16,161,273,227,23,17,33,0,8,266,84,26,124,53,53,440,18,286,271,163
"COG4294",1855,10,36,3,544,365,217,3644,501,62,209,322,371,387,347,264,510,14,68,4
"COG4295",7,2,5,1,2,0,0,0,0,6,2,8,2,2,0,0,3,22,5,9
"COG4297",0,7,1,1,0,1,0,0,0,3,6,0,11,2,0,3,4,12,15,1
"COG4298",1,8,1,7,0,2,0,1,1,6,1,1,0,7,0,0,4,0,2,8
"COG4299",449,472,480,394,214,261,247,145,142,449,466,602,331,419,463,382,488,384,462,210
"COG4300",1,1,29,5,0,3,0,0,5,30,0,0,1,0,0,2,0,46,158,4
"COG4301",213,642,1313,946,236,196,183,179,353,1197,407,113,389,265,251,902,212,1301,1752,1062
"COG4302",4,34,87,35,3,19,3,113,2,62,19,14,11,22,0,10,10,35,111,306
"COG4303",1,77,179,69,9,25,4,229,6,90,37,27,19,49,1,19,22,64,214,502
"COG4304",4,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG4305",4,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4307",11,35,176,52,28,22,30,80,82,118,46,12,78,34,9,17,22,71,146,376
"COG4308",44,26,24,37,21,14,62,5,21,58,60,12,81,67,93,59,21,28,57,29
"COG4310",313,288,452,404,393,278,360,134,548,503,408,435,437,291,509,763,402,563,537,327
"COG4311",717,564,378,516,587,208,734,202,758,497,468,686,464,468,806,707,655,505,412,286
"COG4312",2,15,19,11,0,5,0,181,1,12,0,3,2,3,19,8,0,12,56,19
"COG4313",3,25,11,8,8,10,2,104,1,31,7,51,10,5,0,2,12,20,26,234
"COG4314",1,2,5,2,0,4,2,40,1,5,1,3,4,19,0,5,2,2,0,13
"COG4315",8,14,19,13,1,29,3,15,6,15,50,5,38,31,14,27,24,11,14,1
"COG4317",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0
"COG4318",36,5,0,0,17,26,146,1,23,3,50,0,10,127,4,0,3,3,3,2
"COG4319",32,37,32,77,7,37,11,61,6,48,26,50,52,44,17,38,59,38,35,177
"COG4320",34,24,85,118,3,15,8,119,53,43,21,22,44,34,1,11,4,91,29,529
"COG4321",60,28,29,21,28,32,49,172,59,29,38,57,36,65,42,29,32,32,36,57
"COG4322",39,5,1,2,3,3,9,6,5,2,7,19,18,14,11,3,13,1,0,0
"COG4323",174,95,65,92,161,126,89,74,82,123,111,229,100,137,119,132,204,65,106,269
"COG4324",69,596,412,493,40,78,105,11,37,365,114,48,149,125,71,67,65,471,219,294
"COG4325",23,116,610,198,16,56,4,763,34,475,56,39,51,52,1,33,15,209,828,927
"COG4326",0,14,0,0,1,0,0,1,0,0,17,0,0,1,0,0,0,2,1,35
"COG4327",468,190,167,172,475,213,497,240,534,217,409,609,371,411,667,488,601,149,209,303
"COG4328",17,1,0,2,11,22,10,1,2,7,11,5,11,20,6,5,10,1,1,6
"COG4329",0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,0
"COG4330",0,0,50,5,0,4,0,2,0,7,1,0,2,1,0,0,4,0,8,7
"COG4331",0,0,1,1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",259,163,129,119,600,1149,328,135,602,180,475,508,568,275,189,88,379,139,219,115
"COG4334",0,1,8,6,0,0,1,0,0,11,0,0,0,0,0,0,0,8,12,1
"COG4335",5,6,9,13,1,6,3,3,3,5,10,1,8,29,5,1,3,5,10,33
"COG4336",265,293,298,254,96,67,137,147,193,161,141,120,232,117,290,321,127,257,125,139
"COG4337",500,64,58,122,390,443,507,38,438,114,446,598,509,783,560,309,464,54,60,72
"COG4338",25,2,14,1,40,65,17,10,29,24,7,124,10,88,25,39,94,2,32,28
"COG4339",13,20,164,32,10,6,22,94,17,63,31,1,26,38,20,28,1,46,290,160
"COG4340",42,32,22,3,8,5,9,30,11,27,22,4,12,21,7,26,15,15,63,38
"COG4341",1107,1609,1225,1727,1117,571,1453,196,1335,1453,1153,1325,971,959,1736,1635,1447,1598,1144,802
"COG4347",0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0
"COG4352",4,1,0,0,0,0,23,0,5,1,12,1,4,29,15,0,3,0,0,1
"COG4353",0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,10,0,0,0,0
"COG4354",124,54,36,22,30,49,414,4,233,22,177,8,47,293,32,18,17,31,20,12
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,94,101,58,0,0,9,1,14,45,15,1,76,4,7,86,0,84,16,40
"COG4360",220,8,12,3,720,1490,308,7,705,62,740,312,662,230,44,9,332,4,154,3
"COG4362",39,1,1,0,19,88,14,0,46,11,33,128,32,51,39,23,47,3,3,2
"COG4365",705,258,520,189,231,538,252,191,317,367,419,1008,393,1149,678,271,524,162,428,85
"COG4370",493,26,9,10,2483,4526,862,5,2184,204,2128,900,1871,677,115,23,1281,19,476,4
"COG4371",194,2,11,1,21,86,194,1,45,19,277,7,216,175,30,3,14,9,5,2
"COG4372",237,11,8,5,1043,1914,394,3,768,89,802,365,829,309,49,8,493,5,148,1
"COG4373",10,32,43,58,1,16,0,410,3,49,13,20,34,41,0,14,10,30,55,478
"COG4374",0,3,19,4,0,0,0,0,0,11,0,0,0,0,0,0,0,3,7,3
"COG4377",1,4,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4379",0,4,10,0,2,0,2,47,1,10,0,1,0,1,0,2,0,3,13,1
"COG4380",21,19,9,16,3,5,2,5,4,6,18,5,15,6,5,11,8,4,6,224
"COG4381",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,1,1
"COG4382",2,16,7,19,0,3,0,70,1,22,5,6,10,7,0,7,5,3,14,155
"COG4383",3,7,44,20,0,10,0,98,1,10,13,20,24,31,2,21,12,23,83,330
"COG4384",0,1,0,0,0,0,0,14,0,3,0,0,0,0,1,3,0,1,2,0
"COG4385",0,13,2,4,0,0,0,50,2,12,2,0,0,0,0,0,1,23,7,32
"COG4386",0,7,18,2,0,1,0,22,0,14,0,0,0,0,0,4,3,1,4,3
"COG4387",1,10,1,9,0,0,1,54,0,8,3,6,7,4,0,12,2,2,9,76
"COG4388",0,10,32,17,1,6,3,17,2,26,11,7,20,13,0,15,7,16,44,313
"COG4389",2,9,5,4,0,5,1,0,28,1,1,0,4,0,0,0,5,1,4,7
"COG4390",15,0,0,0,0,0,0,0,0,2,5,1,3,0,9,1,0,0,0,0
"COG4391",49,43,27,33,22,10,21,88,15,40,26,24,28,22,52,25,29,23,33,15
"COG4392",14,7,0,6,5,8,6,1,8,1,3,11,11,10,7,2,11,5,1,19
"COG4393",7,14,17,11,3,3,1,0,0,10,1,0,0,10,0,0,2,19,10,7
"COG4394",7,13,0,11,0,13,4,0,2,1,2,5,3,5,1,12,3,1,2,0
"COG4395",1055,483,504,491,882,522,1202,760,1292,649,865,1143,863,889,1219,1317,1154,574,754,501
"COG4396",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4397",1,5,13,11,0,6,1,20,3,11,6,9,14,8,1,18,4,17,27,262
"COG4398",178,1066,804,862,396,648,470,372,106,658,335,102,303,415,114,328,211,854,361,493
"COG4399",32,86,102,177,28,75,11,1,74,91,15,16,31,36,16,15,15,33,12,159
"COG4401",191,124,79,81,472,718,229,0,322,79,323,218,384,156,100,193,299,77,63,28
"COG4402",6,1,39,4,2,22,1,276,1,17,9,13,25,36,7,0,5,16,6,2
"COG4403",30,6,114,4,37,82,16,424,48,28,30,17,32,13,5,2,20,16,76,18
"COG4405",36,31,87,37,2,2,24,75,5,43,26,0,15,14,23,15,2,22,32,16
"COG4409",342,635,366,372,192,259,105,13,80,331,324,554,313,245,269,73,325,346,208,203
"COG4412",951,2244,1315,1479,694,1236,1132,6,259,1328,2415,399,1754,1947,1467,904,1645,1473,791,849
"COG4413",1,15,2,2,0,4,1,2,5,1,0,0,0,1,4,0,1,4,11,6
"COG4420",19,13,111,19,2,11,25,30,4,71,21,1,16,32,9,20,3,40,211,11
"COG4421",579,437,480,554,404,239,509,1236,693,492,369,485,406,288,511,588,509,579,509,306
"COG4422",5,30,31,13,5,11,3,196,2,22,6,2,5,16,0,2,11,20,68,20
"COG4423",1,0,5,1,0,0,0,1,1,5,0,0,0,0,0,0,0,2,9,0
"COG4424",15,8,22,53,1,0,0,29,2,24,16,4,2,5,0,11,1,18,39,57
"COG4425",54,0,2,3,22,17,11,7,10,1,0,2,4,10,0,3,6,1,17,2
"COG4427",17,44,98,31,5,3,4,240,7,117,2,8,15,2,0,0,7,48,142,29
"COG4430",1,3,329,43,5,25,8,195,2,76,2,3,4,9,0,2,5,14,103,15
"COG4445",317,213,297,248,903,1463,314,141,700,265,671,508,764,364,195,132,476,182,283,726
"COG4446",76,52,31,37,440,948,68,5,224,70,732,501,616,302,89,38,709,112,180,74
"COG4447",547,554,625,511,1379,2256,428,402,942,538,1078,553,1037,611,203,165,861,406,624,1107
"COG4448",1011,1082,771,907,1740,2649,1385,580,1226,1076,1682,1163,1365,1087,908,912,1497,895,935,494
"COG4449",0,1,1,0,2,0,0,12,0,1,0,0,1,0,0,1,0,0,0,2
"COG4451",138,141,107,119,645,1061,250,20,531,135,115,101,137,93,53,4,114,35,48,27
"COG4452",27,25,210,27,11,40,2,309,9,69,23,9,26,68,8,1,26,30,101,31
"COG4453",0,1,0,1,1,0,1,8,0,2,1,1,1,0,0,0,0,6,6,22
"COG4454",107,120,87,66,253,218,195,669,371,151,271,425,272,333,220,574,550,40,68,125
"COG4455",2,6,1,2,1,0,1,40,2,5,5,0,2,1,0,1,0,0,1,20
"COG4456",0,3,2,1,0,1,14,15,0,1,0,0,2,3,0,0,0,2,7,65
"COG4457",18,5,4,5,1,10,2,0,8,6,7,10,2,3,2,2,6,0,0,0
"COG4458",3,2,1,4,0,5,2,0,2,3,20,12,2,7,6,4,7,1,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4461",4,4,3,2,1,1,1,0,5,2,0,2,0,0,0,4,0,0,2,0
"COG4464",117,142,204,171,64,213,49,54,71,94,107,172,171,322,133,155,170,127,148,311
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",0,11,16,5,0,0,0,0,0,4,0,0,1,0,0,0,0,12,0,5
"COG4485",0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG4487",565,279,195,202,1601,3172,758,36,1347,326,1415,746,1133,650,303,199,925,225,427,257
"COG4496",52,29,4,16,22,13,35,18,71,19,27,15,46,23,61,37,17,20,23,4
"COG4502",116,1,92,3,1,5,0,49,3,22,1,2,2,2,39,7,1,18,85,4
"COG4517",160,165,116,173,169,114,122,37,154,140,166,232,147,153,251,170,189,121,114,295
"COG4519",0,5,1,3,0,3,1,13,1,6,1,4,1,12,0,1,3,8,0,26
"COG4520",87,120,126,86,76,78,72,466,75,66,51,87,79,120,42,51,69,74,58,51
"COG4521",1277,1103,739,1141,835,335,1237,7,1317,1011,831,1090,671,595,1375,1065,1236,1086,808,515
"COG4525",857,948,706,979,569,244,910,7,933,870,666,790,464,499,1133,850,877,951,734,528
"COG4529",49,21,296,8,66,63,107,99,68,57,41,61,59,93,27,35,68,52,253,50
"COG4530",39,3,16,7,53,21,27,239,20,36,27,38,26,44,55,16,25,5,37,10
"COG4531",1166,407,360,341,1147,505,1569,489,1665,526,977,1394,1013,954,1702,1513,1390,316,294,423
"COG4533",1,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,1,0,0,0
"COG4535",671,556,278,576,684,358,480,79,528,444,498,752,392,448,804,530,588,366,319,797
"COG4536",507,221,209,311,525,308,420,443,472,288,1098,1891,1117,1403,1730,1253,1350,613,704,1313
"COG4538",0,18,1,0,2,0,0,23,0,0,9,1,0,0,0,0,1,2,4,39
"COG4539",33,37,36,77,20,27,37,27,16,35,48,50,45,39,37,31,31,28,20,262
"COG4540",2,3,1,4,1,1,0,41,1,12,0,0,0,1,0,0,0,14,2,20
"COG4541",0,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4542",4,98,72,42,0,2,2,0,3,19,0,0,30,1,2,19,0,77,19,33
"COG4544",37,123,161,112,44,32,49,192,44,138,48,41,85,79,17,63,49,108,232,184
"COG4547",3509,1374,1586,1831,3750,1603,3945,1409,3977,1990,2680,3996,2493,2756,4429,3608,3849,1816,2153,877
"COG4548",271,1660,1251,1356,82,88,136,529,101,1009,192,86,545,215,370,785,158,1268,476,741
"COG4549",12,4,3,2,0,1,0,78,0,12,8,1,2,8,1,1,2,4,11,7
"COG4551",2,4,4,8,0,2,1,100,2,12,3,4,6,1,0,2,0,1,0,17
"COG4552",32,416,357,275,6,12,26,31,17,155,47,27,155,33,36,249,18,308,116,156
"COG4553",96,43,180,55,132,52,162,1181,157,192,68,65,97,84,72,37,42,82,335,396
"COG4555",355,439,433,581,385,353,496,176,316,433,375,394,413,491,399,427,475,567,419,636
"COG4558",231,35,121,30,853,768,22,255,29,292,226,1161,106,924,230,806,1112,66,316,611
"COG4559",216,30,101,32,757,666,11,407,74,250,142,994,108,739,204,632,931,52,245,242
"COG4564",23,26,770,128,14,40,4,395,8,330,11,43,18,25,19,34,27,261,1427,63
"COG4565",6,77,76,81,2,4,64,48,3,56,9,1,3,3,1,1,1,108,38,80
"COG4566",17,135,160,56,20,34,11,372,29,286,20,11,60,41,5,19,23,141,618,89
"COG4567",821,382,405,441,805,320,985,443,1037,556,671,989,655,649,1000,1011,950,488,470,474
