"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3"
"COG3686",79,119,38,198,214,69,238,73,249,84,110,34,147,85,188,373,153,29,97,353
"COG3687",151,131,467,88,86,689,111,442,23,206,151,162,82,72,929,16,1013,79,282,58
"COG3688",15,4,0,8,11,0,10,17,30,9,22,21,13,1,0,10,0,1,0,6
"COG3689",3,37,0,39,12,2,57,40,21,6,15,5,3,0,0,3,7,14,0,3
"COG3692",0,0,0,1,0,3,3,2,0,2,1,0,0,0,31,0,4,1,0,2
"COG3693",299,375,549,1115,653,533,472,149,368,170,199,107,551,307,773,277,292,194,500,601
"COG3694",135,38,0,159,317,0,342,52,250,110,144,49,198,155,123,574,12,40,15,545
"COG3695",63,130,113,71,45,146,67,73,84,55,141,218,143,86,132,120,329,52,338,156
"COG3696",3998,6634,487,7305,391,463,1029,4557,710,1957,805,3338,955,194,19301,122,15800,1204,14729,1037
"COG3698",24,97,56,66,56,84,34,68,114,26,40,12,42,5,271,30,115,40,22,27
"COG3700",12,3,0,2,8,0,25,20,3,19,62,48,81,90,0,20,0,0,3,32
"COG3701",41,20,3,14,3,16,18,113,7,31,6,40,6,1,959,3,217,13,86,15
"COG3702",11,3,1,3,0,3,5,17,1,12,1,7,0,0,50,0,38,2,11,2
"COG3703",177,188,372,168,129,330,124,356,182,163,259,293,168,49,373,143,173,48,84,138
"COG3704",21,1,1,5,0,9,24,57,0,45,10,20,7,3,52,3,72,3,18,5
"COG3705",1262,1637,1720,1386,2288,1441,2424,1075,2175,1080,1713,1348,2041,2203,1206,3193,660,666,548,2898
"COG3706",4303,5547,693,4818,672,609,969,3941,1053,1924,1236,3533,902,659,7047,796,12515,1013,13745,1305
"COG3707",221,99,129,448,105,73,61,348,26,89,63,277,124,56,930,19,912,86,754,22
"COG3708",51,153,18,15,4,17,13,80,13,42,3,62,5,2,54,0,188,5,248,16
"COG3709",22,17,31,44,17,38,88,12,5,18,61,2,124,5,144,23,147,10,28,7
"COG3710",530,1675,75,654,10,49,36,199,20,56,55,217,30,6,711,4,634,30,816,30
"COG3711",4,0,3,11,0,13,14,37,0,20,4,2,0,0,2,0,45,1,1,3
"COG3712",432,1158,281,766,217,440,229,726,162,570,121,650,335,237,1588,72,2575,209,2106,113
"COG3713",198,648,121,269,38,205,64,136,38,63,46,111,20,35,220,25,532,31,556,33
"COG3714",80,34,30,24,3,1,14,109,32,32,6,144,5,1,235,3,331,13,506,8
"COG3716",2,0,0,8,0,0,0,11,0,2,0,4,0,0,0,0,0,0,0,0
"COG3717",84,25,37,118,21,117,29,45,23,59,10,63,10,6,28,6,264,24,328,15
"COG3718",156,471,686,483,537,889,318,386,643,295,363,412,485,314,237,356,39,233,22,426
"COG3719",8,13,1,23,6,5,11,39,4,19,9,20,6,7,64,6,116,10,25,8
"COG3720",143,61,30,1,24,59,22,97,23,37,131,28,3,14,368,30,144,28,83,43
"COG3721",18,16,0,0,0,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0
"COG3723",59,11,3,11,2,0,16,28,66,7,15,20,5,13,103,32,1196,835,1783,18
"COG3724",241,536,569,476,166,540,101,229,240,84,161,154,101,78,647,100,762,66,905,155
"COG3725",116,320,17,167,34,5,18,151,25,29,9,73,16,44,247,29,481,25,460,21
"COG3726",49,243,14,19,1,3,3,80,1,23,0,23,5,3,25,0,348,8,151,3
"COG3727",139,39,7,50,56,18,126,133,79,109,154,108,62,100,171,144,83,32,51,166
"COG3728",15,20,18,11,14,4,15,18,7,4,8,15,14,14,256,15,503,381,619,7
"COG3729",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,22,13,10,1
"COG3730",15,3,1,80,89,0,78,0,59,15,62,0,77,65,0,31,4,32,25,57
"COG3731",12,3,0,62,55,0,44,0,38,9,40,0,61,59,0,22,1,31,14,31
"COG3732",20,3,0,183,155,0,96,1,118,24,68,0,146,124,0,57,5,71,52,94
"COG3733",554,48,111,343,415,40,204,386,325,496,581,484,262,404,80,294,20,262,9,322
"COG3734",107,219,528,253,174,594,120,111,217,96,50,27,60,12,90,57,49,15,16,61
"COG3735",257,643,152,248,54,140,47,226,146,136,74,235,67,26,551,39,633,52,806,85
"COG3736",6,1,0,7,0,2,4,21,0,13,0,2,3,1,59,0,19,1,5,7
"COG3737",104,41,149,54,73,120,61,51,56,81,91,77,71,75,113,54,33,30,10,35
"COG3738",32,173,61,7,16,37,38,23,43,7,35,11,3,25,206,8,56,6,19,18
"COG3739",36,22,2,15,3,8,12,73,5,26,6,19,4,4,501,1,95,25,72,3
"COG3740",63,63,120,124,11,46,23,63,102,48,45,49,25,76,859,58,1940,7471,4074,32
"COG3741",183,401,795,306,302,877,326,568,402,213,362,563,269,167,1094,277,244,96,98,300
"COG3742",1,0,0,0,0,1,1,7,0,3,1,1,0,0,0,1,10,0,1,1
"COG3743",120,182,257,414,181,137,408,169,364,142,205,72,281,195,2650,258,252,132,52,339
"COG3744",21,6,0,75,3,2,26,10,13,5,21,10,12,2,7,6,92,10,54,9
"COG3745",71,71,2,19,13,11,32,122,3,70,17,7,6,0,447,1,148,7,22,7
"COG3746",494,150,131,132,127,107,145,327,104,223,357,171,148,146,1035,150,716,81,247,105
"COG3747",6,6,0,0,0,0,0,6,2,1,4,5,1,4,104,1,228,276,738,4
"COG3748",1775,1551,1874,1854,2187,1586,2039,1883,1759,2107,1652,2352,2108,2404,548,1858,1009,710,1039,1567
"COG3749",78,100,250,64,14,186,29,163,16,52,43,126,41,15,467,29,312,30,121,33
"COG3750",35,70,194,59,30,138,33,38,44,15,65,8,33,5,139,26,65,12,20,35
"COG3751",578,660,388,525,504,551,355,395,399,294,335,437,356,462,2136,367,1482,5850,4461,395
"COG3752",1083,1337,2283,1297,2077,2804,1621,335,1758,1205,1506,649,1939,1672,554,1129,185,549,143,1253
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3754",35,170,107,198,76,214,145,80,72,41,70,37,27,36,295,48,267,46,52,56
"COG3755",21,0,0,0,1,5,2,25,8,18,3,7,0,1,27,0,36,10,6,3
"COG3756",13,8,11,8,5,35,35,2,32,10,26,5,10,9,66,20,310,692,704,51
"COG3757",53,24,71,12,14,13,33,73,65,50,36,37,14,12,288,14,162,66,303,36
"COG3758",13,6,75,3,6,119,10,12,0,5,13,31,8,1,8,0,34,11,13,0
"COG3759",4,7,16,4,0,9,4,36,0,22,0,12,0,1,31,0,10,9,4,4
"COG3760",191,393,296,125,200,371,176,279,283,149,277,222,173,175,312,205,30,41,13,231
"COG3761",328,433,380,246,474,431,520,281,443,295,442,276,472,539,256,523,98,137,93,444
"COG3762",50,22,45,5,4,111,30,79,25,49,70,33,4,5,148,12,172,23,25,25
"COG3764",170,42,105,421,450,177,393,195,477,130,327,187,531,539,146,308,209,383,401,359
"COG3765",48,21,5,16,36,0,14,53,17,39,18,40,30,42,258,22,15,14,12,18
"COG3766",91,14,5,125,24,7,36,62,39,24,59,74,30,9,209,52,163,23,270,45
"COG3768",198,411,34,182,7,10,3,104,29,40,9,101,13,1,165,0,527,17,677,9
"COG3769",183,191,11,620,491,6,800,139,477,62,134,103,353,778,362,1180,443,173,532,1034
"COG3770",51,102,476,170,87,463,57,15,127,14,75,3,69,23,90,81,98,15,22,92
"COG3771",11,16,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",60,202,74,294,145,52,77,95,164,53,37,40,1084,80,3616,100,1490,4205,2551,72
"COG3773",169,257,403,1036,196,663,171,385,576,230,228,160,424,365,3145,414,3993,6066,2196,327
"COG3774",60,220,161,228,346,205,124,29,292,51,139,26,136,172,412,173,221,1506,706,187
"COG3775",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3776",10,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3777",158,354,172,249,223,124,208,220,398,125,294,179,228,131,77,350,197,64,33,328
"COG3778",2,0,0,0,0,0,5,1,0,0,1,1,1,0,16,0,27,19,6,1
"COG3779",4,0,0,0,0,0,0,0,30,6,3,0,0,1,0,1,23,0,6,3
"COG3781",52,66,205,78,125,151,144,76,105,97,60,52,83,21,134,56,98,31,83,45
"COG3782",87,73,205,33,16,329,30,121,48,45,54,45,22,8,383,15,391,39,162,15
"COG3783",13,115,5,1,0,0,1,2,0,0,0,0,0,0,0,0,14,0,5,0
"COG3784",20,139,2,17,6,4,5,56,2,6,11,23,7,2,149,2,134,3,35,2
"COG3785",515,619,701,654,804,862,679,626,712,596,611,623,762,820,251,844,90,230,126,822
"COG3786",442,557,447,195,603,641,677,293,561,417,519,299,686,814,330,661,73,205,156,670
"COG3787",22,28,131,4,17,154,23,44,1,70,15,55,17,14,0,3,0,0,0,6
"COG3788",138,262,83,196,123,60,47,95,111,87,74,103,104,48,195,79,212,31,307,100
"COG3789",85,14,1,98,2,3,7,63,7,18,16,47,0,0,2,0,197,5,265,4
"COG3791",1473,1441,1394,1254,1601,1484,1512,2221,1819,1576,1821,2220,1530,1474,1473,1559,908,472,705,1653
"COG3793",3,18,3,0,2,5,4,13,0,5,8,13,1,1,17,0,55,1,41,0
"COG3794",1384,737,1209,1280,1709,1368,1706,739,1728,2269,2150,803,1725,1444,474,1575,371,14870,901,1257
"COG3795",9,13,2,3,1,0,5,60,2,25,4,17,0,1,323,1,250,15,58,9
"COG3797",15,7,0,2,1,0,15,41,0,46,5,15,2,1,63,0,17,1,4,5
"COG3798",6,2,0,3,0,0,15,24,0,16,1,4,1,1,7,0,23,4,2,1
"COG3799",27,0,0,0,0,0,0,3,0,10,3,8,0,0,0,0,0,0,0,0
"COG3800",911,1235,1190,1202,1542,775,1562,846,1771,1037,427,339,508,596,259,513,163,174,117,618
"COG3801",5,0,0,0,2,0,1,0,0,6,11,1,27,3,1,0,1,0,0,1
"COG3802",107,3,12,0,2,10,32,100,2,62,140,92,19,86,179,10,17,39,20,3
"COG3803",372,965,762,618,524,610,477,445,730,283,559,420,591,340,655,525,564,203,506,448
"COG3804",80,44,35,62,155,79,154,104,47,127,129,124,171,189,210,73,131,57,14,83
"COG3805",36,27,0,8,0,1,11,24,7,17,56,13,10,9,30,14,79,5,23,6
"COG3806",322,892,583,727,233,547,155,268,309,80,355,169,237,169,993,192,744,86,863,193
"COG3807",163,213,239,116,239,238,237,122,224,161,640,410,691,753,371,751,85,195,139,674
"COG3808",5839,4717,5499,6499,6787,5054,6597,5486,6585,7227,7661,5853,7060,7771,1736,5673,792,2160,830,5901
"COG3809",6,5,0,0,2,5,6,22,0,9,2,11,3,0,115,0,78,2,13,8
"COG3811",2,0,1,2,0,1,1,3,0,2,1,3,2,0,29,0,11,0,1,1
"COG3812",43,85,113,55,46,193,89,122,156,100,85,92,69,32,190,78,110,18,23,94
"COG3813",18,3,3,14,1,2,2,24,0,4,7,11,1,0,72,0,55,2,22,1
"COG3814",128,198,181,138,158,209,123,110,199,71,180,84,130,89,384,134,95,34,23,159
"COG3815",86,0,8,37,33,5,53,16,44,84,62,29,83,54,0,46,4,31,4,47
"COG3816",308,562,642,431,455,448,293,328,468,184,342,293,370,280,495,318,649,132,649,331
"COG3817",7,6,0,4,0,0,3,8,0,12,1,3,0,0,0,0,16,17,20,2
"COG3818",183,205,302,271,574,298,369,213,534,259,410,222,630,486,305,337,24,161,50,372
"COG3819",4,2,0,0,0,0,2,7,1,3,1,1,0,0,1,0,10,22,23,1
"COG3820",673,879,782,728,936,821,1063,462,957,608,880,465,973,1100,671,1091,175,264,168,1019
"COG3821",35,74,91,25,8,112,16,115,9,20,18,18,9,4,214,5,254,19,143,5
"COG3822",13,83,135,109,86,176,47,23,162,11,66,31,85,54,93,70,3,20,5,79
"COG3823",330,628,687,289,536,696,687,243,405,609,400,381,508,330,210,279,160,185,40,328
"COG3824",60,3,1,14,3,12,25,130,4,74,35,91,7,12,91,4,53,3,8,8
"COG3825",616,1141,1130,951,1088,1393,818,957,1306,596,874,897,978,751,1211,944,1057,325,777,932
"COG3826",1,0,1,0,0,2,0,0,0,16,9,3,0,0,22,1,8,2,0,2
"COG3827",10,1,0,6,1,0,3,27,2,11,22,6,4,1,267,1,25,2,2,9
"COG3828",484,586,195,481,284,160,380,513,763,857,584,497,408,319,223,391,153,138,28,415
"COG3829",61,4,2,15,9,11,10,122,12,71,67,259,33,31,389,10,907,32,456,60
"COG3830",304,163,351,148,133,585,114,331,76,104,206,170,137,90,402,97,476,43,186,97
"COG3831",1,3,0,2,2,0,5,12,0,5,1,3,0,5,78,0,21,0,7,3
"COG3832",63,8,7,135,6,14,32,170,22,109,19,128,2,4,700,0,346,13,331,26
"COG3833",93,51,2,308,192,3,306,91,348,185,182,100,282,247,19,276,107,232,81,324
"COG3835",51,27,1,1,4,1,1,70,0,11,0,21,1,0,11,0,78,1,137,1
"COG3836",4117,1203,1454,1227,1203,1346,1749,3170,1490,4079,3570,3038,1508,2791,850,1759,622,620,1005,1416
"COG3837",59,24,63,64,10,28,26,49,10,36,17,5,11,0,49,10,15,4,3,7
"COG3838",20,22,1,6,0,4,16,62,3,18,4,17,3,3,299,0,114,18,48,5
"COG3839",2929,5638,9216,5622,5498,8280,5433,3786,6030,3708,4421,4260,5418,5786,3136,6275,1385,2167,1136,5117
"COG3840",74,222,351,112,123,434,86,64,193,22,65,43,107,36,67,106,58,26,16,89
"COG3842",5240,6333,6960,5537,6911,6961,6323,5904,7119,5722,2172,2268,2292,2320,1257,2456,839,694,753,2207
"COG3843",128,90,9,36,11,45,58,322,25,127,21,86,32,17,3403,7,791,29,295,64
"COG3844",541,1794,1693,722,817,2084,729,1094,796,895,657,1457,937,616,948,445,663,166,721,440
"COG3845",1963,1954,3171,2276,3408,2290,2648,3300,3823,2083,2877,3531,3286,3319,1214,3002,1266,1182,852,2922
"COG3846",88,47,5,12,7,15,36,185,10,57,23,62,11,4,1501,2,402,24,233,10
"COG3847",0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,0,14,0,0,0
"COG3848",5,9,0,2,2,0,13,0,10,2,14,2,4,4,0,6,6,4,0,7
"COG3850",169,207,14,30,42,7,14,201,18,43,63,95,27,29,251,16,423,32,257,21
"COG3851",23,71,112,3,13,91,1,6,24,5,5,17,14,1,363,2,95,13,34,5
"COG3852",685,1148,1478,1003,960,1590,607,884,999,497,758,730,799,604,1403,724,1255,270,1055,677
"COG3853",69,13,3,13,7,1,42,93,3,44,13,33,10,2,129,3,198,9,61,12
"COG3854",731,92,1358,177,81,719,254,277,118,446,478,231,114,381,0,84,9,70,18,67
"COG3855",1,1,0,4,0,0,1,1,2,3,2,0,1,0,0,1,0,1,1,1
"COG3857",49,8,0,6,7,1,63,42,17,29,30,24,30,19,352,33,12,2,3,60
"COG3858",232,79,40,116,283,58,196,244,109,460,251,445,336,323,3,123,437,101,90,116
"COG3859",13,0,0,0,0,0,0,13,0,32,3,11,0,0,0,2,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3864",154,191,273,1274,198,238,226,163,658,131,424,157,445,320,4212,566,5515,6150,5408,456
"COG3865",18,1,0,7,2,7,18,54,5,47,9,29,1,2,289,1,198,11,49,16
"COG3866",45,7,12,19,23,0,12,10,10,12,11,98,3,2,2,0,374,17,418,2
"COG3867",69,192,263,82,152,200,199,58,116,100,58,47,225,88,6,52,55,23,13,60
"COG3868",81,124,22,3,6,2,10,152,6,59,21,72,4,0,355,1,477,79,215,15
"COG3869",36,18,4,23,14,20,11,25,29,35,130,93,52,12,228,48,7,10,1,57
"COG3870",10,0,0,0,0,0,1,4,0,3,0,1,1,6,0,0,0,0,0,0
"COG3871",123,32,3,126,4,4,41,103,7,96,34,86,9,7,234,3,379,10,321,7
"COG3872",630,9,2,268,307,0,398,437,250,760,163,198,168,270,0,95,2,43,27,86
"COG3874",0,0,0,0,0,0,0,5,0,10,0,8,0,0,0,0,0,0,0,0
"COG3875",1086,25,7,61,76,19,192,1226,47,1155,976,950,284,598,305,145,147,19,14,74
"COG3876",1089,1191,1053,824,665,1046,948,938,910,1311,836,1307,818,901,337,503,801,249,992,599
"COG3877",2,1,0,0,0,0,1,6,0,3,3,7,0,0,0,1,2,0,0,0
"COG3878",23,1,0,1,0,1,0,5,0,1,4,4,0,0,63,0,3,2,24,3
"COG3879",0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,8,0,0,6
"COG3880",45,20,0,26,24,0,21,40,42,38,46,60,19,4,119,19,1,1,0,23
"COG3882",332,84,84,21,88,112,94,434,42,258,742,1081,290,639,76,180,433,47,73,160
"COG3883",5,0,0,4,27,0,99,10,2,6,25,2,18,16,0,13,0,15,2,1
"COG3884",1,0,27,20,14,1,7,19,3,0,9,4,11,5,38,5,10,6,10,9
"COG3885",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3886",279,299,124,217,37,159,56,257,47,66,117,85,55,46,185,64,269,39,337,80
"COG3887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",858,0,0,19,110,0,69,1805,0,1315,736,1249,291,703,1,5,445,15,17,0
"COG3890",0,0,0,0,1,8,0,0,1,0,1,0,0,0,0,2,0,0,0,1
"COG3892",100,130,241,449,506,231,397,369,528,152,290,226,577,332,517,431,35,242,114,508
"COG3893",343,710,1471,612,459,1337,390,326,682,219,557,133,481,216,1859,314,615,205,117,284
"COG3894",939,663,1561,724,783,1750,500,1207,595,1190,778,1639,1017,550,341,468,175,118,42,416
"COG3895",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1
"COG3896",13,5,6,23,8,0,11,10,6,12,13,20,18,4,5,10,7,0,0,14
"COG3897",53,34,36,45,19,36,32,113,22,31,57,45,24,9,193,31,237,16,100,32
"COG3898",328,416,758,351,399,743,375,208,655,180,593,189,385,277,1001,501,209,90,57,496
"COG3899",595,51,67,51,117,78,154,540,21,554,264,284,151,210,116,35,141,68,176,351
"COG3900",4,0,0,0,0,0,2,3,1,6,0,0,1,0,0,0,0,0,0,0
"COG3901",530,276,34,597,101,21,192,622,62,186,175,158,66,72,221,35,426,29,511,25
"COG3903",22,1,2,16,1,3,15,44,1,55,82,7,0,4,20,2,11,2,6,67
"COG3904",4,102,118,10,2,248,4,11,5,9,6,11,7,1,110,3,149,3,25,10
"COG3905",0,3,0,0,0,1,0,3,1,1,0,1,0,1,6,1,74,0,8,0
"COG3907",61,60,3,6,20,0,17,330,13,156,4,74,13,8,12,7,101,3,33,6
"COG3908",153,190,142,90,228,183,280,130,200,144,189,113,266,315,119,283,20,82,53,259
"COG3909",64,518,203,344,312,218,277,59,363,41,150,35,447,357,151,411,215,127,109,328
"COG3910",19,0,0,5,5,2,26,16,5,11,10,6,3,3,14,16,3,3,0,14
"COG3911",80,336,384,83,159,430,211,104,147,109,44,46,125,75,93,79,97,91,25,91
"COG3913",31,126,10,1,0,15,1,2,1,7,9,2,0,0,0,0,32,24,8,3
"COG3914",1435,985,1163,716,1667,1727,1918,1360,1345,1372,1843,1525,1370,1929,1544,2095,109,516,265,2065
"COG3915",26,29,18,2,1,8,7,22,6,11,6,8,1,0,155,1,226,8,99,3
"COG3916",13,1,20,19,2,80,6,32,0,15,6,20,0,0,59,3,48,2,8,5
"COG3917",1184,1658,2389,1439,2313,2266,2002,1190,2267,1375,1999,1321,2155,2364,1326,2188,654,695,373,2161
"COG3918",0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0
"COG3919",77,119,18,33,40,21,33,65,30,47,37,69,18,20,484,23,52,12,116,39
"COG3920",293,121,153,113,131,115,345,1152,85,592,214,671,261,142,3967,85,2144,112,395,162
"COG3921",47,27,13,19,18,27,34,164,10,68,40,41,17,13,347,7,324,23,97,17
"COG3923",11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",94,117,160,349,69,82,57,75,257,45,73,32,119,133,2062,148,2317,4965,2282,109
"COG3930",127,325,21,70,51,2,132,203,83,218,95,105,79,143,444,58,475,31,172,87
"COG3931",144,187,331,116,196,456,187,167,168,109,190,221,166,146,356,155,162,52,33,166
"COG3932",51,31,11,119,23,22,31,127,7,48,23,31,16,6,599,10,369,16,90,20
"COG3934",102,23,72,44,49,53,40,65,60,128,66,79,49,9,7,6,68,13,11,10
"COG3935",28,5,0,12,3,0,10,4,8,25,9,11,4,25,180,3,821,594,1923,1
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,6,0
"COG3937",0,23,1,32,11,0,40,0,10,0,14,1,3,0,0,5,0,14,0,3
"COG3938",577,634,1053,431,666,804,521,890,626,757,724,996,684,485,341,417,568,111,180,370
"COG3940",149,29,601,78,5,603,50,85,12,70,17,67,4,3,12,1,208,6,180,22
"COG3941",29,75,3,78,1,1,17,109,35,38,18,22,157,37,981,10,2107,2697,1757,7
"COG3942",16,2,0,12,0,0,21,82,1,34,10,73,5,0,71,1,122,4,32,4
"COG3943",111,122,4,6,18,10,31,164,8,45,16,37,14,2,66,4,218,19,122,18
"COG3944",15,1,0,0,0,3,8,43,11,35,5,11,0,0,0,0,27,8,1,7
"COG3945",546,20,2,10,57,0,34,593,1,591,559,423,192,433,216,1,204,14,41,6
"COG3946",1,0,0,0,0,3,3,3,0,3,0,1,0,1,0,0,76,1,16,0
"COG3947",5,105,14,0,0,1,0,9,2,0,5,1,0,2,4,0,15,9,1,15
"COG3948",9,44,2,4,0,1,2,33,1,12,0,2,7,0,11,0,13,7,15,0
"COG3949",90,117,99,31,112,88,146,186,58,235,70,247,131,125,103,48,21,17,2,19
"COG3950",66,78,5,31,2,19,6,67,8,42,9,26,14,3,196,3,365,83,189,16
"COG3951",257,222,108,281,63,110,40,224,95,52,58,111,67,20,532,74,741,556,716,97
"COG3952",122,115,140,57,68,99,72,54,78,69,86,67,48,40,88,64,35,18,28,91
"COG3953",0,0,1,0,0,2,3,2,0,3,0,5,0,0,0,0,4,0,0,0
"COG3954",86,147,30,240,147,30,159,77,175,12,183,298,249,80,212,1251,550,90,902,1099
"COG3955",4,0,0,0,4,0,0,1,7,0,0,0,1,2,2,1,0,3,1,3
"COG3956",380,13,14,67,217,0,457,367,342,419,328,433,255,380,117,539,4,80,43,604
"COG3957",206,81,19,336,17,39,106,745,87,91,37,152,21,11,1665,8,840,65,486,56
"COG3958",1546,974,1430,814,1169,1391,1213,1576,946,1797,1476,1514,1025,1398,705,777,521,2229,646,800
"COG3959",1823,898,1291,667,1259,1310,1106,1560,935,2012,1596,1552,1130,1637,637,643,573,2391,613,814
"COG3960",62,54,2,7,0,2,0,8,1,4,0,1,0,3,20,1,272,50,58,7
"COG3961",103,77,2,14,7,0,35,11,7,8,22,2,4,0,146,3,31,4,23,2
"COG3962",743,1836,1840,2114,1682,1758,2118,1092,1970,1090,1598,1095,1962,2250,553,2647,53,844,233,2314
"COG3963",177,95,19,30,15,8,58,97,50,152,128,97,73,84,313,11,126,8,14,35
"COG3964",756,215,259,161,177,215,192,742,195,811,560,690,162,175,38,156,86,83,40,110
"COG3965",97,30,3,68,4,3,16,42,24,19,4,64,5,0,94,0,369,17,496,3
"COG3967",29,33,8,0,4,5,23,43,5,41,4,18,5,2,11,6,42,23,7,9
"COG3968",67,638,1057,190,89,1075,83,50,114,129,91,35,117,32,740,42,84,39,42,96
"COG3969",10,14,9,13,0,18,42,1,32,5,5,9,2,24,51,18,416,1923,574,3
"COG3970",491,100,77,139,71,77,189,216,174,371,412,219,137,230,319,197,56,83,8,166
"COG3971",1338,1371,1827,1675,1361,1389,1148,1087,1188,958,1665,977,1789,1253,1249,1220,864,322,762,1216
"COG3972",95,1,0,4,6,0,4,4,1,7,7,3,3,1,2,6,558,9,139,11
"COG3973",118,16,0,27,53,0,69,300,3,200,232,934,306,196,0,103,10,41,5,39
"COG3975",339,972,741,892,347,548,504,342,476,385,250,321,352,198,306,251,1040,186,951,253
"COG3976",8,0,0,0,0,1,1,21,0,8,0,1,0,0,0,0,4,0,0,0
"COG3977",173,345,420,78,42,475,23,213,109,78,49,171,25,15,7,37,18,11,36,44
"COG3978",21,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
"COG3979",1911,1692,538,1328,1061,254,2174,1126,807,2681,1698,1447,1488,2120,505,1043,1018,1226,1426,1134
"COG3980",831,320,286,335,215,354,302,716,148,395,582,563,226,326,145,166,636,63,739,232
"COG3981",52,5,7,9,1,7,6,15,2,30,9,24,3,5,42,3,28,1,33,4
"COG4006",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,4,0,14,0,4,0,1,0,0,0,0,0,0
"COG4021",17,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,1,0,4,13
"COG4032",960,326,494,233,379,555,527,1075,366,896,790,883,379,642,169,380,98,229,172,382
"COG4034",14,1,0,1,3,0,13,0,6,11,16,0,5,34,0,8,0,5,1,8
"COG4043",4,0,0,0,1,3,2,1,5,6,2,4,0,1,0,3,2,0,2,2
"COG4044",2,0,0,0,0,0,2,0,0,2,3,0,0,3,0,1,0,8,0,0
"COG4046",490,1,1,7,45,0,35,1122,0,780,458,753,144,419,0,0,240,6,8,0
"COG4063",0,0,0,0,5,0,0,3,0,1,0,1,14,1,0,0,0,0,0,0
"COG4067",438,392,75,441,365,19,418,501,259,327,295,334,360,300,1741,185,971,217,720,286
"COG4083",80,3,46,132,105,0,144,27,60,85,96,54,110,66,0,92,4,38,9,88
"COG4085",12,17,1,6,5,0,5,21,10,19,3,45,4,13,0,1,4,0,1,8
"COG4087",1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,45,0,12,0
"COG4088",0,0,22,5,15,0,2,0,0,0,1,0,7,2,0,0,0,6,0,0
"COG4091",404,258,446,809,670,334,767,536,1062,578,712,599,681,776,256,794,223,330,164,944
"COG4092",0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,2
"COG4093",5,3,2,5,1,0,1,13,0,5,1,7,0,0,75,0,89,2,10,0
"COG4094",80,185,3,394,346,7,294,221,362,147,120,153,239,58,635,618,199,63,96,583
"COG4095",47,103,102,100,234,133,126,56,125,70,42,58,176,98,77,39,12,25,13,37
"COG4096",938,988,380,927,285,549,459,647,411,409,695,675,281,390,1106,413,1823,238,1759,549
"COG4097",70,57,46,2,4,12,31,299,33,37,13,44,0,3,387,6,314,21,135,17
"COG4099",874,739,444,416,404,284,688,559,549,907,746,817,496,325,1042,263,102,118,24,299
"COG4100",45,68,1,584,539,5,678,3,457,1,101,7,334,93,0,1748,6,86,5,1529
"COG4101",399,33,210,135,113,19,231,197,111,427,253,224,107,156,38,81,7,31,8,80
"COG4102",2577,1225,2126,1413,1194,2121,1381,2960,1383,2713,2407,2496,1380,1735,947,1029,772,5171,1848,903
"COG4103",348,511,468,390,465,462,343,262,455,242,438,331,339,312,323,317,384,97,443,367
"COG4104",20,67,41,31,10,37,4,34,30,18,10,11,23,27,46,26,143,300,73,32
"COG4105",1905,2377,2439,1495,2369,2698,2080,1569,2258,1637,2162,1789,2063,2368,1033,2013,1006,686,1013,1995
