"","X111_MES_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X84_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X149_SUR_0d2.3"
"COG4691",0,1,1,0,16,1,0,0,1,0,0,1,8,40,4,0,8,3,0,0
"COG4692",89,77,97,14,76,48,44,83,14,30,26,11,639,178,123,273,212,81,19,437
"COG4693",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",11,2,11,11,265,5,2,4,20,3,9,17,133,425,2,8,230,0,2,4
"COG4695",90,154,53,96,3090,198,234,133,249,452,102,125,2077,6022,123,80,547,186,40,75
"COG4696",5,54,1,0,544,15,13,4,7,20,8,2,5,322,2,1,0,25,2,1
"COG4700",34,2,64,0,83,0,0,40,2,1,32,0,0,48,0,84,34,3,0,0
"COG4701",1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,12,2,2,0,0
"COG4702",0,0,1,0,44,4,0,2,0,2,0,1,18,6,0,0,50,0,0,0
"COG4704",102,164,93,177,258,173,183,168,105,177,199,320,151,90,117,89,184,171,248,178
"COG4705",8,0,7,1,38,2,2,4,5,1,1,2,750,28,0,3,42,8,1,0
"COG4706",24,0,25,6,71,2,0,2,1,1,1,0,53,37,0,41,34,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4712",4,13,9,9,124,1,0,11,16,10,7,12,81,1727,2,16,17,19,5,7
"COG4713",24,1,21,3,0,0,0,2,10,2,0,0,1,4,5,45,48,0,0,4
"COG4714",29,18,11,12,7,8,16,21,15,4,16,35,3,82,18,12,28,18,58,9
"COG4715",11,2,8,0,0,0,1,2,0,0,1,0,4,8,1,3,11,0,2,0
"COG4716",3,6,9,0,4,0,0,21,19,7,1,4,15,45,0,1,44,0,1,0
"COG4717",103,37,149,2,860,13,8,161,1,5,42,67,1822,82,7,120,219,42,10,18
"COG4718",13,16,1,5,120,42,23,21,41,104,14,0,3,729,8,3,1,20,1,5
"COG4719",0,1,0,1,43,4,0,2,0,1,1,0,454,66,0,10,30,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",5,0,0,0,2,0,0,1,12,0,1,5,0,14,2,0,106,0,5,0
"COG4723",5,13,0,18,357,58,27,53,149,140,34,7,18,1805,26,2,0,26,2,21
"COG4724",19,1,3,0,3,9,1,0,1,0,1,17,38,17,0,4,11,1,0,0
"COG4725",5,55,15,28,332,45,35,28,64,95,107,98,152,2265,136,53,283,74,30,144
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,0,6,0,0,0
"COG4727",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,9,16,9,35,12,10,26,12,7,14,131,53,235,6,22,107,14,7,4
"COG4729",0,0,0,0,9,0,1,0,0,0,0,1,12,74,0,0,47,0,0,0
"COG4731",68,99,32,87,198,119,118,125,136,167,125,744,677,164,151,64,222,85,192,118
"COG4733",107,306,32,113,5215,639,283,402,1168,1693,262,178,113,16317,249,97,301,349,73,162
"COG4734",7,15,5,2,655,7,0,7,6,3,8,5,173,193,9,5,78,2,2,3
"COG4735",3,0,3,0,264,17,0,0,0,0,4,0,4,23,0,13,102,0,1,0
"COG4736",6,1,0,1,0,4,0,2,3,0,1,0,8,81,1,9,62,1,0,3
"COG4737",3,3,2,0,20,2,1,7,3,0,1,0,47,125,2,5,25,4,0,0
"COG4738",0,13,0,1,0,1,4,3,4,4,0,0,0,0,0,0,0,2,0,14
"COG4741",82,35,142,25,58,29,24,48,6,67,50,0,19,59,10,105,56,3,15,44
"COG4742",323,0,476,6,0,0,0,1,0,0,0,0,2,68,0,313,151,0,0,0
"COG4743",0,1,7,2,0,1,4,0,1,3,1,0,0,0,0,0,1,0,0,1
"COG4744",0,0,0,0,0,0,0,1,3,0,1,0,0,80,0,0,18,0,0,0
"COG4745",127,117,249,120,0,124,85,255,45,68,289,0,0,1,76,191,155,38,0,78
"COG4746",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4747",44,34,34,12,73,15,16,42,2,20,1,0,1,2,24,48,29,24,30,26
"COG4748",24,18,5,29,70,22,41,31,91,35,7,155,61,53,61,1,31,11,21,20
"COG4750",20,5,70,5,0,3,3,25,8,4,4,6,0,15,4,26,25,0,0,7
"COG4752",34,5,33,24,0,8,14,52,7,12,75,0,0,4,85,36,29,37,0,26
"COG4753",253,65,125,154,380,167,55,121,34,28,109,68,198,1427,94,279,1028,70,51,14
"COG4754",1,1,0,2,0,1,0,2,0,0,0,0,0,4,3,0,0,1,17,1
"COG4757",50,15,34,39,93,48,6,28,21,13,43,12,769,1026,21,62,442,11,13,2
"COG4759",244,117,259,49,9,47,29,56,8,10,64,0,74,40,19,200,102,16,3,45
"COG4760",849,971,756,890,63,781,774,816,749,884,708,1225,48,27,719,643,508,741,1116,1030
"COG4762",0,4,5,1,89,1,1,21,11,0,0,3,1,11,3,4,100,0,4,11
"COG4763",4,6,3,0,728,9,0,1,1,1,1,0,182,43,22,1,92,2,5,1
"COG4764",780,1065,685,1492,351,1319,1270,891,1551,1339,1228,1176,884,459,1340,673,546,1271,1781,1223
"COG4765",350,435,344,681,208,546,609,392,785,505,512,308,225,50,507,301,267,491,576,470
"COG4766",501,140,463,208,1,147,142,80,6,39,27,54,3,2,1,199,72,25,0,45
"COG4767",1,5,0,0,0,0,2,1,0,3,3,0,0,0,1,0,8,5,0,0
"COG4769",26,11,27,10,0,0,1,1,0,0,0,28,0,0,0,17,17,1,0,5
"COG4770",3717,3675,4264,2937,4340,3553,3012,3503,2539,3362,3393,5511,8678,3238,2478,4162,4022,3324,3579,3747
"COG4771",2758,3312,2056,3871,900,3609,3030,3412,2478,2132,3218,6755,2053,4331,2592,2161,2667,2264,2051,3278
"COG4772",1278,2353,1168,2463,2166,2335,2217,1842,1910,1549,1786,5983,2700,3082,1790,1190,2024,1855,2108,1736
"COG4773",111,21,71,137,731,115,36,67,123,44,69,24,1750,2650,36,243,1157,29,17,7
"COG4774",154,455,86,622,523,854,625,867,1103,1157,879,14,1550,2258,719,130,1562,1376,1436,931
"COG4775",5791,6391,5041,7582,4330,6930,7829,6152,8314,6953,6565,7209,4498,2586,7825,4916,4037,6919,9168,6506
"COG4776",2,4,8,1,23,4,8,2,2,4,3,27,224,68,4,9,20,4,2,4
"COG4778",1,180,11,2,173,13,6,10,10,8,4,28,381,180,6,1,51,884,13,81
"COG4779",0,0,0,2,13,7,7,12,1,1,13,0,11,123,1,0,52,0,0,0
"COG4781",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0
"COG4782",0,12,11,2,449,22,7,32,1,4,14,44,641,154,5,2,257,11,8,7
"COG4783",361,412,328,435,542,365,401,445,440,416,1348,1844,1756,1381,1292,886,1530,1797,2128,1110
"COG4784",350,363,434,309,943,389,273,523,277,252,397,706,825,274,288,321,580,541,335,348
"COG4785",16,5,18,31,4,27,3,9,5,5,22,11,18,250,1,49,154,10,0,1
"COG4786",690,552,682,127,1867,520,450,604,169,434,307,483,1684,1017,502,717,1111,954,661,339
"COG4787",40,150,41,56,269,147,145,169,64,166,101,348,672,763,183,71,423,498,235,115
"COG4789",2,0,1,0,0,8,2,25,3,2,3,0,0,108,4,0,21,0,9,0
"COG4790",0,0,0,0,0,0,0,2,1,0,0,0,0,33,1,0,9,0,2,0
"COG4791",1,0,0,0,0,0,0,8,1,0,1,0,0,37,0,1,4,0,5,0
"COG4792",0,0,0,0,0,1,0,6,1,0,1,0,0,58,1,0,7,2,3,1
"COG4794",0,0,0,0,0,2,0,0,0,0,1,0,0,10,0,0,0,0,3,0
"COG4795",21,27,34,25,102,22,13,16,8,19,66,236,621,804,71,113,396,128,59,56
"COG4796",1618,985,1320,1530,1278,1644,1634,1400,2377,1504,1310,1235,1822,1675,1471,1252,1325,1300,1416,1261
"COG4797",0,0,1,0,19,0,1,12,0,0,0,3,1,4,1,1,2,0,3,0
"COG4798",583,580,513,448,1336,499,409,576,388,415,203,218,296,201,138,169,200,240,209,143
"COG4799",2486,2346,2616,1381,1692,1984,1767,2609,1352,1909,6718,6439,8623,3612,5136,7350,5770,5594,6085,7357
"COG4801",2,0,1,0,0,3,0,7,0,0,7,0,0,0,0,1,0,0,0,0
"COG4802",8,10,47,2,0,1,6,15,3,5,2,1,0,0,0,8,14,5,0,22
"COG4803",2,0,1,0,0,0,0,0,0,12,0,0,0,1,1,2,7,13,0,6
"COG4804",6,0,1,3,15,2,1,5,8,0,3,16,37,221,6,12,164,1,19,2
"COG4805",2498,2179,2556,2315,4427,2661,2276,2059,2414,2640,2269,4725,1361,3167,2037,2268,4255,2110,1878,2073
"COG4806",4,12,3,1,28,2,1,4,1,0,1,0,0,6,2,9,3,9,9,3
"COG4807",34,21,15,20,34,27,4,16,11,5,18,325,107,350,6,39,196,9,5,5
"COG4809",6,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,5,0,0,1
"COG4813",58,67,81,52,6,50,70,168,73,102,121,0,72,21,113,58,44,141,152,60
"COG4815",2,1,0,1,2,1,0,0,1,0,0,3,3,4,0,3,10,1,2,0
"COG4819",5,2,39,2,0,3,1,182,2,3,141,0,2,5,6,24,36,80,3,6
"COG4821",136,144,115,178,8,195,184,162,84,122,192,7,1,6,104,109,182,118,154,153
"COG4823",5,17,20,1,198,28,6,24,5,8,5,13,528,195,17,24,163,14,14,2
"COG4825",20,28,15,4,0,19,8,26,0,3,58,0,1,1,2,7,3,3,0,20
"COG4826",39,10,48,8,5,17,20,49,5,8,20,0,41,22,8,22,41,22,10,14
"COG4828",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,6
"COG4829",4,2,4,0,5,2,0,3,6,5,1,2,32,147,3,4,40,0,3,0
"COG4830",149,34,192,77,0,10,1,111,1,0,193,6,2,41,1,163,55,1,0,66
"COG4832",153,2,58,0,10,4,1,0,14,1,0,14,13,14,21,16,138,2,9,1
"COG4833",10,19,0,3,4,1,6,0,0,0,2,67,0,3,4,1,19,4,0,0
"COG4834",0,0,0,0,23,0,0,1,0,1,0,0,78,81,0,1,0,17,0,9
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4843",8,56,7,39,0,57,32,34,44,51,106,98,1,10,110,20,7,73,44,161
"COG4845",14,3,4,3,11,4,0,3,4,0,4,137,93,14,0,27,48,7,1,5
"COG4848",0,0,2,0,0,0,0,0,0,0,7,0,0,54,0,0,2,3,0,0
"COG4849",16,1,11,13,14,20,3,1,2,2,5,1,17,17,0,4,6,1,1,0
"COG4850",53,27,34,15,118,11,22,18,39,21,7,9,702,187,28,30,408,19,22,6
"COG4852",27,123,35,101,76,133,92,129,121,110,109,48,201,86,129,35,87,119,160,91
"COG4856",3,7,3,9,0,6,7,16,0,0,13,0,0,0,0,2,1,0,0,7
"COG4857",99,222,114,77,14,107,108,132,75,151,71,117,129,87,163,139,86,188,115,213
"COG4859",1,0,1,0,18,1,0,0,0,0,0,1,10,6,1,0,14,0,0,0
"COG4860",25,15,26,10,0,3,29,15,6,6,13,0,0,1,14,28,15,7,1,8
"COG4861",23,2,15,29,7,23,3,6,4,2,7,10,37,106,1,25,57,3,0,0
"COG4864",555,365,587,400,310,426,324,472,292,254,354,5,4,16,282,440,262,319,157,271
"COG4865",2,0,17,0,0,3,1,4,0,0,1,0,0,13,1,2,7,1,0,0
"COG4866",17,1,31,1,79,17,2,12,1,0,20,0,0,0,4,18,16,0,1,3
"COG4867",324,449,480,349,218,290,176,430,206,120,455,835,74,54,302,439,353,251,360,301
"COG4869",22,10,29,2,94,18,18,50,0,4,0,0,0,0,16,36,20,16,2,28
"COG4870",56,114,66,166,8,208,129,121,362,150,165,344,50,887,212,78,431,108,100,316
"COG4872",19,4,12,5,148,5,2,23,3,8,2,0,220,9,1,4,25,0,2,0
"COG4874",266,454,213,480,103,463,515,380,354,455,442,1168,59,710,353,244,364,311,504,593
"COG4875",178,53,240,104,61,75,60,204,35,31,251,28,43,47,32,199,87,61,11,101
"COG4877",0,10,0,10,0,4,4,8,2,2,4,0,0,0,3,0,0,1,0,10
"COG4878",26,4,16,0,2,17,10,4,3,0,0,0,199,44,1,9,99,0,0,1
"COG4880",735,754,511,471,0,499,563,712,150,560,392,362,13,101,102,739,375,194,18,1053
"COG4886",3149,1533,3264,1109,1691,2172,1588,2256,1071,1099,1338,1243,409,897,1130,2495,2482,985,542,2216
"COG4887",8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4888",0,2,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,10
"COG4889",51,58,47,87,896,428,331,163,317,353,503,504,271,1636,743,142,484,170,474,384
"COG4890",1,0,3,6,0,2,0,3,3,0,1,0,0,19,0,7,11,0,0,0
"COG4891",1,1,1,1,19,0,0,8,2,2,3,4,0,1,5,2,6,13,0,3
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
"COG4894",1,22,3,1,1,3,7,5,5,5,0,72,0,6,35,6,5,14,50,6
"COG4895",4,10,8,1,0,2,0,3,2,1,1,10,2,2,6,7,2,4,1,13
"COG4898",5,19,5,2,25,4,0,10,6,1,7,3,53,29,13,37,128,23,4,34
"COG4899",3,2,1,0,7,0,1,2,7,0,0,0,0,9,0,1,9,0,0,0
"COG4901",0,4,0,3,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,10
"COG4902",0,1,6,0,71,7,1,1,7,2,4,8,24,32,26,0,25,0,9,0
"COG4906",0,9,0,2,0,1,13,1,1,24,1,0,0,1,1,0,0,0,0,0
"COG4907",165,144,93,167,1,84,138,80,86,61,111,0,0,2,62,69,21,37,43,61
"COG4908",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG4909",0,8,9,0,0,46,15,21,1,23,1,22,0,2,1,0,1,4,1,6
"COG4910",0,1,0,0,0,4,8,8,0,4,0,39,0,1,1,1,0,0,0,0
"COG4911",315,61,500,129,60,21,14,244,0,6,341,0,3,79,5,367,193,1,1,73
"COG4912",478,7,217,135,34,207,159,26,23,70,41,4,61,5,27,161,107,7,9,110
"COG4913",27,41,35,4,211,26,20,87,16,22,29,37,240,534,48,16,137,78,49,8
"COG4916",1,0,3,0,0,1,0,0,9,4,0,1,16,21,0,0,24,0,0,0
"COG4922",4,3,7,4,56,5,0,22,10,1,10,6,247,137,10,7,137,10,6,0
"COG4923",15,129,3,82,42,153,89,110,27,124,73,28,26,54,55,3,63,109,39,120
"COG4924",1,1,4,2,19,5,2,4,4,1,8,13,104,193,9,5,54,0,6,1
"COG4925",0,2,1,0,0,1,0,1,1,0,1,2,2,40,3,10,19,2,1,0
"COG4926",0,0,0,0,238,0,3,1,0,0,0,0,1,16,0,0,0,0,0,0
"COG4927",9,1,25,1,104,1,1,1,0,0,2,0,944,101,1,11,50,1,0,1
"COG4928",27,29,36,86,114,46,54,68,47,51,188,267,120,269,103,177,296,70,215,95
"COG4929",8,2,19,5,63,9,4,19,0,6,12,0,218,93,3,30,29,1,0,4
"COG4930",25,9,24,10,123,25,22,33,36,43,20,52,209,604,46,16,186,5,25,22
"COG4932",7,3,28,1,0,10,11,2,0,0,2,0,0,3,27,17,11,22,3,0
"COG4933",4,0,1,2,1,4,0,1,1,0,1,1,5,9,0,0,5,0,0,1
"COG4934",3,2,0,11,0,15,12,16,7,13,19,123,0,5,9,10,1,20,6,12
"COG4935",597,710,481,428,132,410,579,799,274,833,318,93,70,172,275,522,224,108,80,1265
"COG4937",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4938",39,52,23,48,11,65,96,86,95,65,132,33,98,54,59,30,94,31,98,61
"COG4941",14,1,11,3,392,10,3,12,24,4,7,3,841,516,48,13,334,3,8,3
"COG4942",722,844,522,808,1225,740,547,713,503,476,653,1944,1883,1426,503,537,1104,686,559,763
"COG4943",33,8,25,50,26,34,8,17,5,6,22,5,50,574,1,132,376,27,7,1
"COG4944",3,0,0,0,23,0,1,0,6,0,1,0,2,73,0,0,34,2,0,0
"COG4945",1,422,12,102,0,101,232,347,244,243,284,0,0,5,121,9,8,45,63,425
"COG4946",933,358,898,204,352,288,209,544,189,139,205,342,356,361,376,1200,508,142,267,329
"COG4947",0,0,0,0,3,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4948",9985,7071,13142,6030,3381,7587,7036,15008,4707,6936,12258,7787,2601,2865,8450,11966,8243,8915,6820,5937
"COG4949",207,103,40,20,1032,39,18,51,46,45,30,906,975,527,90,34,403,367,196,56
"COG4950",9,6,54,6,2,17,11,34,1,12,18,14,0,3,9,23,46,5,3,13
"COG4951",47,98,25,27,821,186,37,37,33,66,39,9,101,675,22,46,418,14,9,35
"COG4952",123,236,98,242,212,226,255,299,142,251,250,440,52,194,288,185,258,364,359,247
"COG4953",76,22,50,7,336,40,31,88,21,21,146,95,1425,307,104,184,445,38,26,86
"COG4954",13,11,27,2,68,13,14,23,9,28,11,1,12,5,28,30,22,42,26,7
"COG4955",0,0,0,10,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4956",51,256,156,218,209,239,576,201,449,676,77,1,0,15,951,108,109,180,438,215
"COG4957",23,22,47,5,503,24,14,83,32,15,43,10,447,124,6,25,270,19,22,13
"COG4959",15,3,13,1,832,12,5,8,18,8,3,11,222,169,18,5,233,0,15,5
"COG4960",4,2,11,0,335,2,1,15,0,3,2,2,61,14,3,14,81,0,5,0
"COG4961",64,80,62,12,2030,43,6,68,17,45,7,8,434,213,6,24,237,5,11,2
"COG4962",144,219,146,122,3229,60,126,202,148,141,71,99,2205,999,155,165,1399,89,93,150
"COG4963",41,19,48,7,1462,21,10,50,26,26,10,10,1503,394,14,34,503,5,25,15
"COG4964",51,63,89,46,2322,73,31,135,41,43,40,72,2079,598,61,85,606,59,45,30
"COG4965",8,6,17,6,427,9,1,10,6,8,16,39,1264,429,21,36,439,13,28,10
"COG4966",63,19,34,17,425,38,8,49,11,11,29,108,256,350,7,55,136,27,16,37
"COG4967",8,2,4,1,16,2,6,4,1,2,8,41,5,136,1,17,13,9,0,1
"COG4968",88,12,63,12,194,20,13,43,13,8,24,6,133,230,4,107,118,15,6,11
"COG4969",342,35,186,45,156,38,24,71,34,28,27,6,387,416,12,261,355,52,30,47
"COG4970",50,14,56,16,274,15,2,51,24,7,13,62,400,249,3,97,226,53,12,21
"COG4972",620,250,523,269,1061,373,304,442,200,251,263,243,908,999,250,520,907,197,136,237
"COG4973",894,754,663,736,471,686,634,612,614,680,654,569,788,1013,591,694,785,817,988,654
"COG4974",2904,2615,2969,2345,3854,2408,2074,2673,2058,2091,2661,2759,1707,2478,2116,2827,2725,2129,2675,2335
"COG4976",142,242,111,108,135,228,189,203,37,185,116,664,102,75,136,176,222,166,131,186
"COG4977",529,418,346,188,1807,368,327,386,177,316,174,4117,3669,2468,477,704,1846,712,284,267
"COG4978",1,0,0,0,0,5,2,9,0,0,3,0,1,1,1,0,0,0,0,0
"COG4981",0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,2,1
"COG4982",0,0,0,0,0,2,3,1,0,1,0,0,0,2,2,0,0,0,3,2
"COG4983",246,284,156,168,7168,137,83,154,263,358,192,346,522,4482,167,127,84,299,125,308
"COG4984",16,0,16,0,8,0,0,13,0,0,0,0,91,3,0,19,7,0,0,1
"COG4985",10,76,9,16,398,18,26,43,40,9,33,12,273,633,79,34,250,156,35,92
"COG4986",1,0,1,0,0,0,0,6,3,1,0,0,0,4,6,1,0,3,19,0
"COG4987",9,8,9,22,90,17,1,14,22,5,27,11,488,753,28,132,540,47,18,42
"COG4988",52,30,47,93,303,87,13,26,82,45,28,23,429,950,41,112,893,20,49,20
"COG4989",141,364,87,165,334,169,152,158,61,120,52,188,78,250,42,38,157,90,43,42
"COG4991",0,10,0,4,7,4,12,1,1,5,0,0,54,54,1,2,66,0,0,4
"COG4992",4272,4979,4483,4876,1596,4573,4950,4742,4959,4536,5041,5978,2265,1709,5223,4566,3403,4766,5317,5101
"COG4993",7579,3533,8184,2098,5867,4294,3001,4817,972,2319,3413,2730,4263,4512,1497,7710,5885,4210,771,3569
"COG4994",6,1,0,0,0,1,0,0,1,0,0,0,0,1,0,12,4,0,0,0
"COG4995",1106,319,785,206,2594,284,388,398,459,246,218,284,420,1232,961,749,1140,293,281,224
"COG4997",13,5,11,3,48,9,2,27,11,23,56,0,18,103,8,10,11,0,1,6
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5000",3027,3089,2678,3910,1901,3135,3118,2541,3903,2895,2886,3664,2174,738,3391,2972,2062,2688,3968,3120
"COG5001",2044,792,1565,1821,18104,1982,477,1128,1342,813,1386,537,18777,26038,804,3446,18392,949,1473,327
"COG5002",344,165,298,161,1341,287,144,400,308,136,272,1239,8351,3281,162,316,1938,121,162,214
"COG5004",0,5,0,0,4,1,0,0,0,0,0,0,1,3,0,0,7,0,0,0
"COG5005",0,0,0,0,58,1,0,2,3,0,1,0,24,10,0,0,8,4,1,0
"COG5006",35,38,27,29,2,51,24,72,30,21,101,2,18,417,9,49,265,15,6,22
"COG5007",119,96,97,99,92,76,59,89,89,41,107,93,145,213,40,111,135,118,12,60
"COG5008",192,34,165,71,759,97,28,137,51,28,95,10,1028,1451,25,209,620,106,27,64
"COG5009",1421,1921,1332,2398,990,2043,2202,1807,2657,1939,5848,6969,4248,3025,6067,4128,3712,7074,7929,5914
"COG5010",12,9,14,1,497,14,2,22,5,9,9,2,411,166,5,26,125,4,8,3
"COG5011",35,49,21,19,2,36,20,97,14,38,60,0,0,11,8,33,16,110,0,283
"COG5012",1260,706,1128,417,225,412,324,921,75,222,1148,773,479,101,318,1190,494,451,168,484
"COG5013",3411,155,85,75,134,204,84,154,25,44,185,10,438,392,34,106,365,18,16,245
"COG5014",104,14,43,28,0,33,20,38,8,16,23,3,0,2,5,43,19,18,2,19
"COG5015",0,0,1,0,0,8,3,3,0,1,0,0,0,0,1,0,1,0,0,1
"COG5016",1462,835,1124,809,827,697,707,1116,806,795,1040,1658,1948,1973,919,1531,1401,1114,1359,511
"COG5017",1,6,0,7,0,1,6,8,2,3,3,15,3,1,1,2,3,1,2,12
"COG5018",27,2,12,3,28,5,3,5,9,0,6,28,28,160,4,25,68,3,8,8
"COG5019",0,0,0,0,0,0,2,0,0,2,0,8,0,0,3,0,0,2,0,3
"COG5020",0,4,2,1,41,6,12,10,52,27,12,49,1,12,36,1,4,3,8,37
"COG5021",0,207,0,16,0,38,66,73,2,29,3,444,0,6,44,1,1,45,19,726
"COG5022",14,94,26,42,0,54,121,59,36,34,20,743,0,23,58,9,6,75,48,358
"COG5023",7,68,10,17,0,36,116,39,16,20,3,332,0,31,87,13,13,56,55,319
"COG5024",0,41,0,15,0,8,29,12,2,12,0,80,0,6,8,2,0,12,9,144
"COG5026",1,3,5,0,0,0,6,2,1,1,0,10,0,1,2,5,7,9,1,5
"COG5027",0,40,0,7,0,8,19,14,1,8,1,61,0,1,9,0,0,7,4,145
"COG5028",0,50,0,5,0,9,17,11,0,6,0,48,0,9,2,1,0,5,2,119
"COG5029",5,30,13,5,111,19,16,44,0,9,1,14,1,6,7,11,5,5,2,87
"COG5030",0,16,0,4,0,3,11,2,0,1,1,39,0,6,3,0,0,2,1,58
"COG5031",8,21,7,0,264,1,27,14,7,17,1,7,21,50,29,3,111,94,19,47
"COG5032",15,391,23,123,2,110,225,141,63,100,53,400,0,51,76,20,1,54,52,1363
"COG5033",0,6,0,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,0,27
"COG5034",0,3,0,1,0,0,3,3,0,1,0,7,0,0,3,0,0,0,0,32
"COG5035",0,5,0,1,0,2,5,4,1,0,0,16,0,4,1,1,0,0,1,45
"COG5036",0,3,1,0,0,3,3,4,0,0,9,0,0,1,7,0,0,6,1,76
"COG5038",0,65,0,10,0,11,55,22,4,17,0,91,0,16,4,0,0,8,1,306
"COG5039",5,0,2,0,0,2,2,0,6,2,1,25,0,33,0,1,51,0,1,3
"COG5040",1,24,0,1,0,10,10,8,1,5,0,49,0,2,5,0,0,2,3,60
"COG5041",0,5,0,0,0,1,9,2,0,1,1,13,0,0,4,1,0,1,1,30
"COG5042",16,46,14,27,190,74,32,73,23,33,64,6,29,227,64,46,136,145,96,24
"COG5043",0,29,1,0,0,7,46,41,3,8,1,153,0,13,9,1,0,6,5,163
"COG5044",0,30,1,1,0,3,11,11,1,10,0,54,0,4,4,0,0,6,3,100
"COG5045",0,3,0,0,0,1,4,0,0,2,0,4,0,0,0,0,0,0,0,16
"COG5046",0,2,0,0,0,0,3,1,0,0,0,10,0,1,0,0,0,0,0,18
"COG5047",0,47,0,7,0,3,15,9,0,9,0,33,0,5,3,0,0,2,2,189
"COG5048",3,17,3,10,0,7,14,16,0,3,13,69,0,4,4,4,1,4,6,72
"COG5049",37,178,37,279,13,266,138,150,615,223,227,211,5,29,283,28,14,102,116,579
"COG5050",209,17,220,6,0,3,16,11,2,4,3,13,0,1,13,218,103,17,3,53
"COG5051",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG5052",0,7,0,0,0,1,5,2,1,3,0,17,0,0,1,0,0,2,0,14
"COG5053",3,60,6,67,3,36,43,22,160,42,44,61,2,5,54,9,3,17,35,104
"COG5054",14,53,20,135,3,95,48,46,228,70,75,60,1,8,92,8,4,45,44,110
"COG5055",0,1,0,1,138,4,5,2,7,14,0,3,4,159,2,0,0,1,0,1
"COG5056",0,0,0,0,0,0,1,1,0,0,0,17,0,1,0,0,0,6,2,0
"COG5057",0,7,0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,2,3,9
"COG5058",0,11,0,4,0,2,8,3,2,3,1,36,0,0,5,0,0,2,2,39
"COG5059",1,391,4,45,0,123,387,171,143,104,17,1422,1,70,122,7,1,127,60,1780
"COG5061",0,30,0,1,0,3,8,6,1,7,1,14,0,5,0,0,0,1,1,81
"COG5062",0,7,0,1,0,1,3,0,0,2,0,7,0,0,2,0,0,1,0,35
"COG5063",0,6,0,12,0,3,8,0,3,2,5,9,0,0,3,0,0,4,1,35
"COG5064",0,22,1,29,0,18,54,14,4,9,2,145,0,4,14,0,0,17,9,137
"COG5065",0,1,0,1,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,6
"COG5066",0,8,0,0,0,0,6,2,0,3,0,8,0,0,1,0,0,6,0,22
"COG5068",0,7,0,1,0,1,0,2,0,0,0,17,0,0,0,0,0,1,0,30
"COG5069",1,4,0,0,0,8,20,1,0,1,0,104,0,2,2,0,1,6,4,19
"COG5070",1,11,0,0,0,1,7,4,0,1,2,15,0,0,1,0,0,1,0,25
"COG5071",0,23,0,4,0,2,7,6,0,5,0,26,0,1,3,0,0,0,0,58
"COG5072",0,16,2,5,0,5,3,8,6,7,8,0,0,4,4,2,2,2,2,78
"COG5074",0,5,0,1,0,0,5,6,0,3,0,11,0,1,0,0,0,2,0,29
"COG5075",0,5,0,1,0,0,2,1,0,0,2,11,0,0,5,1,0,1,1,60
