"","X132_MES_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG4326",1,0,1,2,4,4,276,1,0,1,1,0,0,0,0,0,1,0,10,1
"COG4327",208,548,555,189,501,145,565,267,333,542,356,666,427,513,545,596,554,397,518,244
"COG4328",1,33,47,0,22,2,21,8,97,0,15,8,3,6,6,34,11,6,0,1
"COG4329",1,0,0,1,0,4,1,0,59,1,2,0,0,0,1,0,0,0,1,0
"COG4330",10,0,0,31,1,6,1,19,6,0,1,0,2,0,2,0,0,1,0,6
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4333",152,313,363,157,413,236,312,112,223,569,212,185,160,535,622,388,545,305,378,159
"COG4334",5,0,0,3,10,0,0,2,0,0,35,0,0,0,0,0,0,2,0,2
"COG4335",13,16,4,7,51,21,4,25,73,1,32,7,6,3,4,0,5,8,6,1
"COG4336",265,161,117,247,120,46,292,363,194,195,244,274,163,132,109,198,142,144,289,95
"COG4337",155,815,658,24,482,24,532,112,32,408,382,591,374,347,393,596,321,351,426,108
"COG4338",4,23,17,6,64,4,43,6,8,27,13,26,9,41,38,43,22,9,26,2
"COG4339",22,31,9,97,45,5,9,29,51,8,27,15,38,14,9,3,11,32,6,29
"COG4340",10,20,11,14,17,5256,197,24,42,9,46,7,15,12,20,12,15,8,26,12
"COG4341",1767,1076,1261,1614,1243,381,972,1369,369,1265,698,1780,1553,1362,1220,1435,1292,1376,885,1436
"COG4347",1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4352",0,23,0,0,4,0,0,0,0,8,14,11,21,0,0,0,2,11,25,1
"COG4353",0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0
"COG4354",21,515,162,46,36,5,218,121,0,237,70,24,33,14,57,143,70,17,22,10
"COG4357",0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4359",77,16,0,88,5,10,0,113,0,9,56,9,7,13,0,0,5,8,0,12
"COG4360",3,360,258,4,322,2,37,5,1,764,231,58,102,540,816,370,561,285,1,5
"COG4362",1,48,69,0,60,1,24,11,0,38,10,21,2,9,8,25,9,5,11,0
"COG4365",190,201,830,210,683,90,1108,286,71,388,138,690,264,516,238,680,296,525,1332,270
"COG4370",9,1266,737,6,1020,0,148,2,4,2218,688,127,882,1849,2439,1230,2028,454,0,7
"COG4371",2,218,56,9,48,1,46,31,0,46,70,38,26,48,27,48,54,234,7,6
"COG4372",1,458,282,1,410,1,59,5,1,774,199,61,306,729,623,510,582,263,0,0
"COG4373",47,35,2,34,38,838,50,31,105,4,140,1,8,0,7,2,17,21,2,51
"COG4374",6,0,0,3,0,0,0,6,34,0,4,0,0,0,0,0,0,1,0,2
"COG4377",1,0,0,0,0,0,0,7,0,0,1,0,4,0,1,0,0,1,0,0
"COG4379",0,4,0,4,0,78,2,2,133,0,6,0,5,0,2,0,0,0,0,0
"COG4380",15,4,3,3,20,114,80,4,12,4,42,7,10,4,2,2,2,1,45,11
"COG4381",0,0,0,1,0,1,0,1,41,0,1,0,1,0,0,0,0,0,0,0
"COG4382",16,8,0,32,13,32,24,7,34,5,54,0,1,0,3,0,2,4,1,11
"COG4383",24,11,0,7,25,404,12,8,24,0,107,4,10,1,13,17,7,24,15,59
"COG4384",0,2,0,0,0,8,0,0,51,0,0,0,1,0,3,0,2,0,0,0
"COG4385",2,1,0,10,1,15,20,3,10,1,10,1,0,0,1,0,0,2,3,1
"COG4386",0,0,0,3,5,97,6,0,196,0,3,0,2,0,5,0,0,0,0,2
"COG4387",10,7,0,32,11,43,3,3,19,1,9,0,1,0,1,0,2,0,0,2
"COG4388",15,8,1,18,2,388,2,19,67,1,75,0,5,0,9,1,3,2,1,23
"COG4389",1,0,0,72,0,3,0,0,11,10,3,0,9,0,4,0,3,3,0,2
"COG4390",0,0,2,0,0,0,15,10,0,1,0,8,1,0,0,1,0,5,20,2
"COG4391",38,34,21,27,35,80,47,57,90,12,25,60,35,18,15,32,15,40,101,55
"COG4392",10,5,5,4,11,1,92,4,0,7,6,7,0,7,1,4,2,0,57,0
"COG4393",11,0,0,13,9,0,0,15,0,0,1,0,0,0,1,0,0,0,0,8
"COG4394",12,2,5,2,3,139,47,3,182,4,6,1,4,6,6,0,3,10,2,0
"COG4395",555,665,1136,625,998,409,974,691,749,1270,616,1258,1026,990,1162,1160,1217,861,920,520
"COG4396",1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",16,1,1,14,1,357,5,3,68,0,51,0,3,0,4,0,2,3,0,27
"COG4398",871,556,196,795,199,51,155,571,142,121,355,114,90,100,112,218,135,213,22,563
"COG4399",183,94,12,71,94,40,19,70,64,90,212,35,43,14,33,15,35,31,10,125
"COG4401",66,245,216,71,268,44,32,139,8,302,199,118,156,303,288,358,301,230,1,18
"COG4402",5,26,14,43,17,63,0,125,159,3,18,6,4,1,2,7,10,4,37,3
"COG4403",0,34,14,10,31,5,36,25,257,34,35,8,2,1,44,16,29,13,0,22
"COG4405",32,23,13,32,7,5,89,74,21,3,19,22,11,10,2,3,2,48,47,33
"COG4409",348,250,477,306,262,63,573,380,73,75,509,271,63,242,121,323,231,252,229,298
"COG4412",1455,1542,594,1398,1388,121,329,1905,81,295,2058,1480,1928,959,455,751,818,2868,463,956
"COG4413",3,4,0,6,4,1,36,5,1,4,1,1,2,1,1,0,0,8,19,0
"COG4420",15,23,4,32,24,134,20,35,115,5,96,6,19,13,7,3,20,21,2,9
"COG4421",582,332,611,629,353,1141,406,490,540,702,518,533,612,435,680,431,582,620,178,450
"COG4422",9,3,2,25,21,1255,19,27,282,2,47,2,5,0,4,3,5,1,1,10
"COG4423",0,0,0,1,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4424",64,4,0,9,33,7,3,15,15,5,5,0,3,1,3,0,3,1,0,3
"COG4425",3,6,4,0,12,9,1,8,325,9,35,1,1,18,16,8,14,1,3,2
"COG4427",29,0,6,79,22,34,16,41,453,5,35,0,6,3,15,6,3,7,66,22
"COG4430",28,3,2,88,65,38,21,116,391,4,82,2,11,1,52,0,23,6,2,32
"COG4445",233,584,405,228,509,232,696,201,348,691,487,199,264,557,725,482,614,322,453,187
"COG4446",117,298,287,123,563,15,74,91,123,619,236,92,130,547,667,538,455,380,23,124
"COG4447",541,848,436,344,689,838,697,404,532,921,343,62,200,318,331,215,281,146,222,126
"COG4448",842,1565,1038,889,1442,135,441,1082,349,1212,1054,903,1586,1140,1169,1362,1211,1500,613,714
"COG4449",4,0,0,0,0,1,0,0,7,0,1,0,1,1,1,0,0,0,0,0
"COG4451",126,470,180,103,295,0,27,10,5,521,252,114,210,208,503,310,353,190,404,42
"COG4452",32,42,20,73,138,273,35,47,368,8,16,3,3,2,3,9,8,6,4,16
"COG4453",12,0,0,3,6,23,2,1,59,1,9,0,6,0,4,0,1,1,0,1
"COG4454",64,201,166,61,362,792,161,235,405,351,311,247,317,317,286,217,265,308,114,22
"COG4455",3,1,6,2,0,16,138,9,6,3,2,0,0,0,0,0,0,3,55,2
"COG4456",1,4,0,0,22,1,0,0,61,4,5,1,3,0,3,1,8,1,0,3
"COG4457",7,7,23,4,3,0,16,1,0,6,2,4,2,1,3,1,2,7,25,2
"COG4458",4,3,15,2,1,0,9,1,0,3,2,9,3,2,5,8,4,3,53,2
"COG4459",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,1,1,6,13,5,2,5,2,2,0,1,0,2,2,0,5,15,9
"COG4464",128,64,145,99,162,78,192,230,20,69,304,136,92,138,44,130,76,165,224,86
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4474",0,1,0,0,2,38,0,1,0,0,0,0,9,0,0,0,1,2,0,0
"COG4481",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",2,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3
"COG4487",214,782,584,189,812,26,255,139,20,1286,416,314,493,1057,1421,853,1028,557,523,145
"COG4496",18,29,37,14,16,2,40,43,17,61,11,53,29,37,19,37,18,26,157,26
"COG4502",3,5,8,14,6,6,4,27,13,3,3,28,10,3,0,8,3,56,1,9
"COG4517",159,106,193,119,192,87,133,154,207,163,114,213,119,182,100,130,107,116,280,181
"COG4519",2,0,0,7,1,36,14,0,20,0,3,0,0,1,2,0,0,0,0,1
"COG4520",73,78,56,81,82,185,50,39,269,71,108,38,80,41,80,50,46,34,57,54
"COG4521",1138,1190,1415,1111,886,169,1093,802,39,1297,625,1355,1118,1030,1238,1347,1206,1009,1437,1158
"COG4525",964,834,1002,970,718,164,738,625,80,932,475,1146,869,762,923,961,882,736,961,1177
"COG4529",17,64,64,80,85,14,16,118,55,63,52,24,42,63,81,81,68,24,21,25
"COG4530",2,23,44,8,27,1,46,9,237,29,30,60,13,37,33,48,29,44,7,0
"COG4531",339,1183,1465,416,1168,447,1177,969,777,1708,854,1731,1136,1000,1491,1570,1593,1070,819,507
"COG4533",0,1,2,0,0,1,227,1,0,1,0,1,1,0,0,1,0,2,1,0
"COG4535",575,346,766,470,610,274,815,405,573,493,360,841,322,683,525,610,457,427,888,805
"COG4536",812,865,1718,597,1444,440,1662,738,1342,1443,851,1713,1031,1443,1362,1390,1167,954,1933,1134
"COG4538",1,0,0,0,2,2,190,7,14,0,2,0,0,0,0,0,0,1,20,0
"COG4539",67,44,39,26,63,92,220,36,192,15,115,45,29,38,26,31,26,26,60,57
"COG4540",5,0,0,74,1,11,26,8,7,1,17,0,38,0,1,6,0,18,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4542",49,6,1,37,0,1,0,43,0,2,28,1,1,0,0,0,0,4,1,5
"COG4544",120,78,51,118,57,18,17,62,362,39,114,20,18,44,67,32,56,28,5,60
"COG4547",584,907,1375,677,1075,646,927,689,406,1320,1892,4510,3190,3701,3796,3933,3940,2495,3250,1704
"COG4548",1398,278,107,1047,154,898,150,851,325,105,773,398,216,319,93,137,156,187,473,1104
"COG4549",5,2,4,3,13,1,3,2,239,1,8,1,1,0,0,0,3,7,32,4
"COG4551",9,1,2,4,3,52,37,6,67,4,13,0,7,1,2,2,0,0,7,5
"COG4552",274,76,19,254,22,22,4,303,1,15,326,42,17,90,9,7,39,42,10,56
"COG4553",73,78,109,131,74,62,148,73,781,191,201,66,77,85,230,150,97,36,93,70
"COG4555",516,404,214,547,412,121,470,591,83,330,158,135,170,111,147,100,149,126,90,96
"COG4558",33,268,732,80,940,192,224,29,277,37,118,84,50,3,31,217,56,61,101,11
"COG4559",34,190,659,16,778,189,156,38,313,58,277,192,70,50,79,648,173,137,492,49
"COG4564",145,8,23,130,41,284,170,194,491,4,204,17,12,11,13,28,4,58,51,104
"COG4565",83,16,0,103,5,9,40,87,67,7,41,3,5,4,11,3,17,4,19,43
"COG4566",55,20,17,134,58,265,54,71,1118,30,178,6,26,19,57,9,19,28,60,53
"COG4567",479,895,963,565,853,337,932,584,626,1006,564,1006,906,812,989,1085,964,713,769,454
"COG4568",33,1,1,2,3,7,20,3,2,1,13,0,5,0,3,0,0,1,12,21
"COG4569",56,80,97,39,126,224,120,46,441,59,164,108,69,87,97,97,81,68,133,82
"COG4570",14,20,61,5,13,5315,10,16,135,34,144,17,86,11,25,40,12,14,8,18
"COG4572",3,0,0,0,1,6,13,2,6,1,0,0,0,0,1,1,0,0,1,1
"COG4573",14,7,33,22,29,1,73,12,5,24,26,54,11,15,9,24,14,21,36,6
"COG4574",0,16,12,1,10,68,20,0,15,2,5,3,3,3,4,5,3,4,0,1
"COG4575",1,0,1,3,2,66,2,2,65,1,4,0,4,0,2,0,2,0,0,0
"COG4576",36,4,11,35,4,1,10,47,3,7,23,8,9,0,0,5,7,7,3,18
"COG4577",88,481,211,74,288,3,59,72,7,442,330,63,89,273,398,291,328,333,10,56
"COG4579",998,132,81,691,135,472,1071,363,307,174,349,319,354,161,122,37,127,337,860,1341
"COG4580",4,4,0,5,1,168,216,11,174,2,15,0,6,0,2,0,3,1,1,6
"COG4581",752,3135,1698,639,2067,732,389,553,77,3686,2619,1061,2181,2683,3563,2454,3238,2049,474,858
"COG4582",157,58,63,69,67,57,116,157,137,46,101,127,90,50,37,43,38,135,39,181
"COG4583",635,545,869,550,661,198,795,522,111,838,376,1054,762,731,744,817,741,547,968,755
"COG4584",812,163,32,279,857,2239,1425,436,4341,188,1942,11,283,16,256,43,142,305,402,1177
"COG4585",717,75,91,622,649,1557,680,605,1421,70,1136,66,188,60,132,70,69,243,193,665
"COG4586",82,523,388,69,550,6,94,122,27,856,414,192,234,691,693,593,545,456,48,67
"COG4587",63,323,289,55,395,7,35,114,15,513,257,101,180,535,545,402,415,327,1,27
"COG4588",2,0,0,100,1,3,9,3,20,9,12,0,2,0,4,1,0,2,1,7
"COG4589",36,39,35,29,70,234,105,68,72,60,180,77,17,59,49,50,33,75,130,25
"COG4590",210,60,11,44,97,635,876,159,447,46,387,30,63,225,67,12,88,67,63,151
"COG4591",5694,2655,4829,5677,4519,1350,5158,4911,2375,3663,3197,5204,3957,4414,3347,4369,3759,4546,5365,6497
"COG4592",4,0,0,0,0,12,10,16,0,0,8,0,0,0,0,0,0,5,0,0
"COG4594",3,1,0,4,1,0,21,1,0,0,6,0,0,0,2,0,1,0,39,2
"COG4597",1650,2738,2657,1674,2622,628,1527,1918,1012,2357,1793,2820,3147,2112,2639,3199,2824,2973,1515,1765
"COG4598",421,69,232,514,115,293,235,226,433,103,88,71,70,73,161,139,83,92,296,382
"COG4603",2405,2038,2287,2082,1968,625,1447,1473,1268,1966,1675,2082,2166,1339,2356,2612,2322,1967,2174,2639
"COG4604",5,1,2,68,10,2,23,13,162,1,90,0,3,1,1,1,0,8,1,0
"COG4605",4,2,0,138,11,2,18,14,205,5,129,0,0,0,0,1,0,0,1,1
"COG4606",8,2,1,132,16,1,38,11,186,9,121,0,0,0,0,1,1,1,0,1
"COG4607",10,0,0,118,18,101,39,14,267,13,140,0,2,0,2,1,4,2,1,6
"COG4608",4169,1621,997,4197,1037,427,1076,3896,2441,826,2211,1528,1474,1090,1079,1006,1292,1745,933,4106
"COG4615",32,16,12,203,26,301,56,6,508,27,62,3,3,22,4,1,12,18,9,28
"COG4618",32,66,41,114,52,240,79,39,2445,39,48,4,19,22,21,9,7,8,49,11
"COG4619",172,27,20,247,21,0,1,109,23,10,22,3,6,7,21,22,23,20,1,70
"COG4623",476,254,415,369,486,635,1074,267,1712,314,364,433,221,314,219,359,262,386,643,426
"COG4624",5,65,5,1,55,0,1,0,35,27,36,32,36,2,1,5,9,24,19,0
"COG4625",71,337,155,133,427,64,36,113,3873,188,194,30,223,97,240,145,269,80,231,25
"COG4626",112,44,68,34,90,16628,110,52,471,42,595,6,43,21,29,23,33,167,177,11
"COG4627",61,81,147,65,122,256,95,42,74,153,32,29,46,56,60,48,46,43,40,24
"COG4628",32,0,4,6,14,70,278,21,25,8,27,4,6,1,2,0,1,7,223,31
"COG4630",2151,1032,1621,2352,1183,666,897,1623,1100,1323,918,1754,1621,585,1252,1376,1450,1625,1625,2015
"COG4631",3224,1854,2415,3582,2058,998,1404,2605,1580,2137,1372,2428,2556,890,1872,2239,2208,2507,2288,3147
"COG4632",157,64,67,154,103,8,3,146,2,17,318,27,104,55,23,38,47,88,8,135
"COG4633",93,9,3,7,41,24,204,20,121,1,74,0,17,3,11,1,8,4,4,75
"COG4634",0,1,1,4,4,11,2,2,3,0,3,0,1,0,2,0,1,1,1,0
"COG4635",7,149,1050,11,1268,28,332,21,5,249,92,416,131,215,217,995,267,131,671,11
"COG4636",12,6,0,29,2,23,1,50,34,0,2,0,0,0,2,3,5,7,1,1
"COG4637",49,20,1,67,28,244,13,37,698,7,98,2,4,7,14,3,11,5,5,72
"COG4638",11038,8017,5966,9775,5514,2552,6977,8478,6394,6416,1999,3414,2853,2248,1751,1812,2196,2910,2470,3148
"COG4639",12,107,21,4,119,114,0,7,7,56,22,3,9,7,89,31,66,8,0,28
"COG4641",156,103,72,108,41,4561,56,146,318,124,276,56,154,70,81,38,83,56,62,163
"COG4642",6510,1689,1018,7527,1061,712,1002,3925,350,1094,1792,1228,1428,1082,902,1053,1271,3108,3805,4092
"COG4643",167,112,70,175,168,9212,310,154,1556,129,518,31,74,54,443,78,180,104,85,180
"COG4644",1563,332,74,258,1131,2031,623,494,4687,107,2584,12,472,104,527,63,228,282,200,2234
"COG4645",23,2,1,41,31,11,8,29,27,1,24,0,5,8,7,1,1,5,3,12
"COG4646",122,33,16,108,322,812,298,154,124,48,712,11,52,23,50,11,24,39,8,90
"COG4647",0,2,1,1,7,2,0,2,11,2,3,2,1,3,1,2,1,2,0,1
"COG4648",47,0,0,28,1,12,31,18,108,0,2,0,0,0,4,0,0,1,0,20
"COG4649",28,108,63,14,90,2,79,46,326,106,114,141,119,102,109,67,125,64,12,16
"COG4650",32,0,1,162,5,176,0,28,30,18,8,0,0,0,1,0,0,1,1,1
"COG4651",238,68,125,79,104,246,701,82,213,335,353,36,107,224,194,126,141,76,39,164
"COG4653",109,28,101,80,40,20407,67,68,976,29,713,19,62,39,108,28,33,132,73,40
"COG4654",27,67,35,31,21,185,143,128,103,16,78,18,20,47,16,17,36,34,10,9
"COG4655",8,3,0,33,39,5,6,8,364,5,17,0,3,0,7,1,9,3,0,0
"COG4656",625,78,49,181,161,584,862,80,951,19,432,10,83,45,89,19,61,70,453,833
"COG4657",205,30,30,73,71,164,316,27,249,38,100,12,23,49,36,10,39,24,169,368
"COG4658",300,67,47,110,105,260,496,44,416,99,205,14,47,77,57,15,53,31,254,556
"COG4659",224,34,23,90,66,145,278,27,239,59,116,17,18,51,38,9,34,28,152,380
"COG4660",229,50,37,69,66,183,282,25,328,63,149,17,33,53,51,16,38,37,239,376
"COG4662",412,212,452,393,338,32,429,339,62,435,208,283,297,296,395,417,330,244,408,229
"COG4663",3764,6156,6284,3844,5173,2129,4688,3584,4351,5719,3338,5947,4777,4351,5232,6169,5789,3674,5555,3892
"COG4664",5059,6476,7981,5167,6367,2455,5780,4603,4523,7167,3999,7768,6081,5549,6664,7685,6955,4632,7037,5353
"COG4665",616,708,948,677,747,241,597,566,414,888,1413,2644,2033,2033,2294,2618,2416,1558,2215,2254
"COG4666",3319,2932,3328,3610,2549,2818,2816,2974,5702,3198,2505,3444,3089,2229,2818,2880,3133,2814,3351,2972
"COG4667",227,110,73,136,284,38,761,53,48,180,245,174,88,140,169,157,183,100,128,174
"COG4668",10,111,74,30,131,291,119,39,277,90,127,91,214,62,131,145,132,77,2,8
"COG4669",1,4,0,2,0,11,8,8,0,0,5,0,7,0,5,3,5,0,0,0
"COG4670",201,98,43,237,56,197,27,134,4,61,88,24,22,91,122,72,119,136,73,93
"COG4671",58,122,27,45,29,450,83,36,379,40,194,44,89,86,94,27,80,35,65,33
"COG4672",23,218,183,19,105,6760,170,17,3366,171,950,44,612,146,479,135,270,206,3,42
"COG4674",404,542,122,413,275,362,237,278,843,797,198,50,51,280,274,146,162,104,34,176
"COG4675",28,105,371,27,92,12925,533,37,831,59,103,40,284,272,217,447,389,55,6,18
"COG4676",13,7,4,20,9,0,1,8,0,1,3,6,2,2,2,1,1,4,8,17
"COG4677",478,12,4,54,227,91,90,54,26,3,580,0,73,6,28,9,11,21,8,328
"COG4678",2,152,45,7,22,24,78,4,145,76,37,12,58,5,32,46,40,34,0,6
"COG4679",18,2,0,14,9,12,2,4,222,6,33,0,3,0,8,0,0,4,1,11
"COG4680",12,6,2,25,19,11,37,1,101,1,18,0,2,0,5,4,4,2,12,7
"COG4681",140,15,3,39,54,162,249,32,290,14,141,8,21,14,24,3,11,18,254,69
"COG4682",39,3,0,6,6,11,3,10,3,0,20,2,10,1,5,0,4,1,2,53
"COG4683",1,2,0,3,4,63,1,12,42,0,8,0,2,0,1,0,1,1,0,2
"COG4688",138,3,2,9,95,398,126,15,419,8,166,0,17,0,20,3,1,1,4,88
"COG4689",28,18,24,26,2,7,4,58,0,1,21,21,2,108,26,14,26,5,0,3
"COG4690",78,59,6,79,62,27,23,141,14,44,46,12,4,13,11,15,9,11,35,28
"COG4691",1,4,0,1,6,54,0,1,67,1,1,0,0,4,4,0,3,4,1,0
"COG4692",272,868,116,241,134,14,108,271,509,88,640,184,78,86,15,61,180,268,59,221
"COG4693",0,0,0,0,0,1,7,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4694",21,0,0,63,7,137,83,40,214,0,62,1,14,0,9,6,1,4,102,24
"COG4695",153,116,446,111,134,48236,342,136,2014,188,418,26,250,54,172,49,109,227,82,46
"COG4696",1,5,11,0,2,1509,5,2,42,15,5,0,63,15,12,15,9,26,6,3
"COG4700",75,2,0,51,0,111,10,19,1,0,2,2,0,1,1,0,0,0,0,22
"COG4701",1,0,0,0,0,0,159,2,0,0,0,0,0,0,0,0,0,0,13,0
"COG4702",4,4,0,1,14,1,0,0,69,0,15,0,0,0,1,0,0,0,0,0
"COG4704",153,104,191,130,221,42,323,91,190,116,116,274,213,158,132,172,135,187,395,63
"COG4705",12,0,1,25,18,8,6,16,87,10,12,0,1,1,2,0,0,2,3,7
"COG4706",30,0,0,25,1,11,24,7,74,0,4,0,0,0,0,0,0,1,0,18
"COG4710",0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1,0,0
"COG4712",5,4,14,8,6,8822,83,7,55,2,57,7,7,14,7,4,4,6,32,7
"COG4713",17,0,1,7,0,0,1,1,8,2,14,1,2,0,2,2,1,1,0,43
"COG4714",22,13,29,16,35,135,19,20,21,13,16,18,10,16,18,16,12,19,28,36
"COG4715",13,3,0,3,2,2,1,9,7,1,1,0,1,0,0,0,0,1,0,1
"COG4716",24,25,0,5,61,11,3,5,294,2,38,0,6,0,16,0,13,14,0,8
"COG4717",133,35,2,122,29,16,17,65,192,14,109,10,15,9,4,2,16,4,6,110
"COG4718",9,19,24,2,17,1725,53,0,333,16,77,4,53,22,53,19,20,56,0,13
"COG4719",1,0,0,18,1,7,6,3,8,0,5,0,0,0,0,0,0,1,0,2
"COG4720",1,0,0,1,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,1,15,19,6,0,10,92,2,88,0,0,0,1,0,0,0,0,1
"COG4723",6,88,91,3,51,2800,138,2,1936,75,492,11,294,67,333,69,139,55,0,7
"COG4724",3,0,0,6,10,12,3,6,1,0,1,0,2,0,0,0,1,0,4,4
"COG4725",54,177,389,32,142,5143,136,68,786,171,148,57,204,50,85,40,74,50,39,24
"COG4726",0,0,0,0,0,83,0,1,0,0,1,0,2,0,2,0,0,0,0,0
"COG4727",1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,0,0
"COG4728",41,11,11,25,24,105,107,17,59,23,71,6,14,7,9,0,10,10,50,32
"COG4729",1,5,0,31,14,48,4,3,48,1,6,0,3,0,1,0,1,0,0,0
"COG4731",65,92,198,132,216,40,241,133,331,156,88,112,80,129,127,134,118,70,280,59
"COG4733",85,758,920,78,541,34222,604,36,17056,619,3515,124,2155,644,2073,605,1038,808,74,232
"COG4734",10,2,4,10,35,1251,2,2,376,5,49,0,11,3,3,3,4,2,1,5
"COG4735",4,6,0,10,19,15,2,1,26,0,6,0,1,0,1,0,5,2,3,19
"COG4736",22,0,1,2,8,31,10,2,16,0,23,0,2,1,2,2,0,3,1,14
"COG4737",38,1,0,16,8,116,10,2,93,1,12,0,3,0,7,0,1,3,1,4
"COG4738",0,23,2,0,8,0,0,7,0,2,10,7,5,5,5,9,6,8,21,0
"COG4741",84,31,36,94,21,846,18,118,89,29,74,25,110,15,58,43,27,32,12,167
"COG4742",295,0,0,393,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,448
"COG4743",1,9,0,0,4,0,0,4,0,0,3,0,5,2,0,0,4,2,0,0
"COG4744",2,0,0,1,1,24,6,1,57,1,5,1,0,0,1,0,0,1,3,0
"COG4745",184,97,6,198,22,27,0,429,0,6,345,57,81,74,12,15,59,60,0,46
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4747",34,48,25,32,25,2,21,53,0,6,75,9,9,28,11,8,16,32,0,40
"COG4748",11,16,40,22,71,51,76,45,376,41,76,29,16,26,44,71,29,33,98,36
"COG4750",31,3,0,47,3,1,2,19,0,10,3,4,1,1,1,5,4,2,5,20
"COG4752",50,8,8,24,4,2,0,38,0,8,20,16,9,69,24,14,27,16,0,33
"COG4753",479,48,98,180,326,125,737,188,189,16,369,35,95,79,49,45,53,66,170,527
"COG4754",0,2,0,1,1,0,0,4,0,2,5,1,0,5,3,0,1,1,0,0
"COG4757",158,17,7,174,59,252,68,48,425,22,154,1,43,6,37,0,15,32,14,109
"COG4759",227,44,0,268,9,9,1,258,220,4,75,24,75,6,15,2,22,148,0,141
"COG4760",715,892,1050,758,1083,44,518,1217,32,507,768,1097,855,971,498,948,629,1172,972,708
"COG4762",3,12,0,9,17,2,0,11,16,9,132,7,0,0,0,0,0,2,0,0
"COG4763",8,1,2,28,21,2,1,14,472,0,10,0,0,1,1,0,0,2,1,15
"COG4764",698,713,1286,663,1106,230,1214,703,310,1250,634,1581,898,1197,1154,1389,1244,867,1148,830
"COG4765",289,242,450,369,367,136,322,327,210,562,307,522,387,464,476,412,508,368,400,291
"COG4766",482,38,64,466,31,21,66,217,0,40,30,167,41,62,0,32,10,190,245,602
"COG4767",2,0,0,3,0,2,0,1,2,0,3,0,1,9,3,1,3,2,0,1
"COG4769",20,1,0,15,8,0,4,0,0,0,0,9,0,0,0,0,3,6,13,29
"COG4770",4203,3647,3463,3919,3434,1260,3072,4374,4958,3250,3273,3518,3344,2739,3220,3117,2877,3511,4592,3659
"COG4771",2318,2100,3917,2364,4054,3367,5588,3312,2154,1500,4075,3504,3208,3200,1286,3190,1992,4553,6715,2512
"COG4772",1462,1319,2983,1289,2246,1709,3930,2007,2589,1560,2124,2488,1755,2217,996,2523,1269,2636,4877,1409
"COG4773",350,96,2,52,356,1013,1017,122,2915,22,410,6,72,10,97,4,80,60,41,274
"COG4774",512,685,1133,101,1258,721,408,250,1051,555,675,825,825,891,920,952,756,403,19,391
"COG4775",4816,5104,7354,5190,7096,1630,6461,5513,3745,6850,5104,6872,5824,7668,6189,7113,6364,6769,6271,5267
"COG4776",13,4,0,17,2,16,90,9,81,9,9,3,4,4,6,1,3,7,2,0
"COG4778",5,15,7,12,2,99,18,16,100,18,3,1,5,105,3,2,2,0,17,0
"COG4779",3,0,3,1,0,20,32,9,246,0,16,0,2,0,3,1,1,3,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",22,13,16,22,65,13,40,15,265,1,57,9,4,10,6,6,0,18,26,3
