"","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3"
"COG3605",382,1031,422,356,902,417,1097,2873,386,473,551,455,148,480,2649,325,339,1325,950,485
"COG3607",2,0,3,0,34,1,62,154,4,0,3,17,1,2,115,2,3,2,15,6
"COG3608",780,371,740,442,1126,1050,867,2072,501,448,286,1450,163,612,1155,570,493,2009,1324,385
"COG3609",89,1,48,35,143,35,162,342,28,26,11,36,17,58,211,56,41,95,40,20
"COG3610",130,9,4,29,10,27,236,24,3,28,44,29,1,116,7,0,99,189,60,30
"COG3612",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3613",221,26,172,185,57,13,65,53,128,198,33,35,32,73,14,69,59,4,13,61
"COG3614",234,2,23,3,316,85,673,888,29,43,54,22,5,9,201,9,38,85,70,25
"COG3615",0,11,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3616",364,273,851,473,754,587,422,875,708,670,776,1604,539,524,1110,668,773,680,1086,767
"COG3617",16,0,2,0,69,2,130,180,3,1,1,3,6,2,8,0,2,16,68,1
"COG3618",673,955,1594,992,1707,929,689,1559,968,1560,1612,2473,1548,1029,1514,1214,1230,1672,2268,1164
"COG3619",1,0,4,0,120,3,151,90,7,0,8,8,1,9,40,0,2,16,24,1
"COG3620",148,148,160,25,418,84,98,11,93,31,18,247,27,47,3,86,8,232,412,96
"COG3621",426,496,330,246,272,196,102,259,474,589,570,112,462,492,191,238,293,418,263,560
"COG3622",495,261,620,392,668,496,415,361,543,517,559,612,363,532,288,478,604,728,716,654
"COG3623",43,121,145,192,161,227,38,99,107,49,68,179,63,84,69,109,118,468,337,73
"COG3624",0,0,12,2,4,0,21,75,3,363,2,7,10,28,116,95,6,2,9,4
"COG3625",0,1,16,1,6,1,26,82,6,506,7,7,10,67,115,152,6,3,10,4
"COG3626",5,1,22,3,18,3,45,144,11,1348,15,26,27,113,263,304,9,12,18,12
"COG3627",2,1,20,4,28,5,40,162,13,1106,8,14,22,84,225,270,11,11,23,6
"COG3628",10,3,24,504,29,14,969,349,33,23,80,90,15,318,546,41,253,31,59,185
"COG3629",3,11,4,0,2,153,12,135,114,8,3,5,3,7,160,7,4,36,2,3
"COG3631",46,34,36,10,23,16,23,32,11,43,89,104,168,90,52,93,75,101,118,55
"COG3633",170,1,37,28,13,24,187,104,7,20,46,23,2,107,8,15,62,218,136,40
"COG3634",375,33,191,146,500,93,744,888,302,91,75,63,54,71,144,22,104,168,168,85
"COG3635",501,6,562,33,1373,868,3,26,62,151,20,1449,10,126,2,354,204,1271,1973,15
"COG3636",6,0,1,1,27,1,21,406,2,4,0,3,2,3,158,1,2,7,11,2
"COG3637",16,14,18,0,354,68,285,566,7,60,23,44,13,21,957,11,15,63,124,7
"COG3638",568,286,694,983,568,591,393,866,834,2111,190,197,206,288,363,364,172,223,213,223
"COG3639",1259,489,1457,931,1534,1155,448,1301,1404,4242,955,1209,604,1794,1961,1904,869,1587,1776,1162
"COG3640",4,2,5,19,12,313,2,0,5,2,0,1,2,1,0,0,16,7,16,4
"COG3641",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,107,0
"COG3642",336,12,381,159,650,153,33,0,205,83,3,443,39,168,0,274,99,462,707,100
"COG3643",253,155,257,117,116,92,21,0,262,44,209,468,177,504,0,577,710,439,565,490
"COG3644",1,2,2,2,29,7,48,24,7,7,23,3,8,4,19,0,23,4,9,16
"COG3645",0,0,0,0,80,1,45,0,1,0,0,0,0,0,9,0,3,7,11,0
"COG3646",6,10,0,0,0,0,32,13,0,0,8,3,0,2,8,0,18,29,10,7
"COG3647",4,0,9,7,48,19,34,381,22,25,29,30,8,11,132,12,6,28,9,24
"COG3648",2,5,7,3,3,9,2,0,30,3,1,2,1,7,126,10,0,1,3,9
"COG3649",2,0,1,1,46,1,11,31,5,0,4,5,4,4,19,1,22,13,64,21
"COG3650",11,1,17,6,41,0,65,43,4,11,11,21,0,9,10,20,10,12,15,3
"COG3651",1201,921,1033,1117,466,148,227,62,1026,1133,1207,615,1258,1093,76,1087,826,465,624,1040
"COG3652",1,0,1,0,62,4,75,225,1,0,0,3,2,1,3,0,0,0,1,0
"COG3653",3370,2690,3719,1674,3135,4098,628,951,1796,2972,1543,6133,1329,2172,2120,3127,4608,4513,6216,1839
"COG3654",7,9,6,6,75,31,118,75,16,30,12,13,5,7,91,5,17,27,13,9
"COG3655",15,135,46,33,191,88,124,78,14,15,16,22,6,12,158,8,33,72,111,13
"COG3656",58,3,3,35,26,36,398,384,2,47,65,33,2,6,730,8,97,375,12,38
"COG3657",28,0,0,0,32,10,35,353,5,4,1,9,5,2,139,3,3,7,16,3
"COG3658",107,5,59,81,65,45,315,365,36,144,111,40,58,99,176,56,94,240,95,96
"COG3659",32,0,43,47,98,465,337,381,50,77,41,44,4,31,188,64,84,305,117,36
"COG3660",1656,1367,1523,1825,936,1153,155,371,1752,1664,1968,1248,2349,1705,677,1899,1869,808,993,1896
"COG3661",37,47,11,2,498,4,79,292,54,14,29,26,6,2,917,1,60,109,90,26
"COG3662",401,3,287,277,332,65,312,85,286,307,153,177,166,346,267,221,317,156,139,276
"COG3663",31,95,52,39,242,117,81,146,36,16,9,70,9,33,346,33,56,86,228,43
"COG3664",184,35,134,117,115,320,38,15,193,65,75,152,180,131,2,144,147,185,96,149
"COG3665",2832,3572,2658,3272,1821,2919,513,1128,2141,2999,2351,2297,2308,2709,872,2943,2438,3188,2278,3064
"COG3666",501,37,76,32,1680,2928,1883,2299,239,156,397,204,35,83,797,54,389,1116,472,98
"COG3667",180,193,51,27,755,90,1027,2047,70,65,114,144,20,183,2182,31,137,403,363,63
"COG3668",54,2,24,18,227,46,280,788,37,35,37,29,15,33,503,13,55,171,57,31
"COG3669",440,194,551,300,1352,377,253,113,623,471,750,238,438,479,209,403,349,849,704,763
"COG3670",1153,672,1324,1934,1020,149,2497,1758,1322,1292,340,276,419,579,289,449,351,373,358,382
"COG3671",4,112,3,0,44,1,60,215,5,5,7,9,5,1,39,4,5,52,59,6
"COG3672",64,1,10,15,82,87,183,408,32,37,54,28,7,84,267,18,54,115,59,27
"COG3673",8,27,15,9,86,102,50,417,6,53,28,18,12,4,397,3,3,105,81,5
"COG3675",151,140,147,471,67,58,3818,437,116,606,249,105,72,261,213,56,387,157,44,285
"COG3676",1,18,10,1,169,1981,330,112,6,45,9,15,10,1,206,2,2,105,450,0
"COG3677",12,32,9,11,35,676,36,12,4,32,8,16,25,6,4,2,10,197,86,15
"COG3678",80,0,1,23,3,18,177,23,0,9,13,5,1,62,5,1,49,130,6,12
"COG3679",0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0
"COG3680",57,83,56,60,25,81,27,2,78,41,56,37,55,49,7,74,72,56,12,64
"COG3681",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3682",64,0,15,12,221,18,170,133,22,11,28,23,7,48,283,7,40,102,48,21
"COG3683",3,8,2,10,20,36,15,174,5,20,5,11,4,7,52,6,10,39,11,5
"COG3684",39,257,161,52,86,130,4,4,51,157,78,39,70,78,9,79,50,140,78,73
"COG3685",8,0,4,0,252,2,84,437,2,12,4,4,4,4,346,2,3,34,37,2
"COG3686",78,92,86,295,147,25,114,313,306,178,184,58,166,180,116,184,90,66,52,224
"COG3687",110,434,113,24,361,45,350,2288,38,49,101,98,27,54,1453,106,68,363,154,71
"COG3688",1,0,22,21,17,55,0,2,14,34,11,16,23,17,0,19,0,11,9,9
"COG3689",5,0,7,135,95,0,38,0,13,40,21,6,0,20,107,65,0,0,6,35
"COG3692",0,0,0,0,1,1,3,0,1,0,3,0,3,2,2,1,0,1,0,0
"COG3693",261,274,529,134,654,34,251,313,694,480,833,142,1173,770,587,378,205,294,177,515
"COG3694",46,0,140,430,125,148,90,16,428,230,326,120,267,333,3,213,186,23,44,278
"COG3695",145,455,141,153,146,108,164,172,359,104,194,120,105,173,107,153,108,214,130,259
"COG3696",898,147,165,191,2359,1250,2648,4283,491,511,1473,1339,388,2522,11727,420,1714,5191,3119,1041
"COG3698",3,186,65,97,129,24,109,330,97,19,86,30,8,36,581,23,14,42,128,103
"COG3700",114,0,81,9,42,96,2,0,27,6,5,51,26,36,0,52,116,76,91,14
"COG3701",6,0,8,1,289,9,227,730,16,9,17,22,9,10,1104,5,16,37,52,5
"COG3702",0,0,5,0,76,6,63,73,3,1,6,8,1,6,110,1,0,11,32,1
"COG3703",29,168,201,170,163,121,55,454,159,191,171,190,117,99,284,136,69,248,267,161
"COG3704",0,1,16,0,215,10,160,171,8,2,16,29,5,16,239,3,1,41,95,0
"COG3705",1202,1367,2024,2734,1734,1543,611,1343,2373,1858,2739,1469,3059,2243,1191,2359,1951,1348,1326,2350
"COG3706",2382,376,824,788,1888,2378,4898,5107,1127,1874,1837,1761,1883,1933,4184,678,2231,4465,1783,1289
"COG3707",199,316,56,30,286,300,375,780,25,61,80,72,24,155,847,35,138,626,143,47
"COG3708",20,2,8,6,371,12,201,386,18,4,15,13,6,5,96,1,11,81,29,18
"COG3709",6,7,22,4,19,1,24,94,10,257,11,35,23,46,144,117,14,3,9,2
"COG3710",153,1,7,12,30,27,120,120,9,13,86,47,27,463,148,9,304,204,53,60
"COG3711",0,0,6,0,298,0,153,3,8,1,4,16,3,9,4,0,0,1,28,1
"COG3712",566,486,240,183,1934,300,1563,3802,164,147,266,174,68,528,1783,134,402,724,411,278
"COG3713",134,100,37,32,261,32,352,365,19,63,89,95,7,88,331,32,62,198,197,31
"COG3714",15,17,5,23,95,175,243,153,15,12,5,4,0,0,129,2,12,42,19,10
"COG3716",0,0,0,0,10,1,1,0,1,0,0,1,0,0,0,1,0,1,4,1
"COG3717",77,57,27,18,181,13,93,104,10,29,50,12,21,84,71,11,36,70,31,19
"COG3718",245,1295,439,463,264,165,109,314,456,486,487,205,392,333,59,308,336,339,410,604
"COG3719",2,9,8,2,148,8,124,121,9,26,17,13,4,5,286,4,8,24,51,4
"COG3720",38,32,28,14,169,0,73,423,52,4,19,116,15,50,256,10,214,23,102,27
"COG3721",0,0,0,1,0,0,2,24,1,2,3,3,2,0,4,0,0,0,0,0
"COG3723",7,2,20,4,24,15,732,495,2,0,46,40,1,29,897,3,56,28,13,23
"COG3724",337,504,83,175,298,43,413,582,214,134,169,121,188,194,898,92,239,346,99,319
"COG3725",32,0,6,15,4,9,56,125,1,17,54,14,7,112,148,22,77,110,8,39
"COG3726",6,16,2,0,0,2,107,109,0,19,14,4,0,1,11,3,17,20,5,4
"COG3727",120,19,76,88,160,274,86,113,118,35,58,171,80,62,236,112,92,108,125,68
"COG3728",16,0,8,5,12,6,364,147,1,19,4,15,2,5,670,10,5,12,12,4
"COG3729",0,0,0,1,0,0,10,9,0,2,0,0,0,0,0,1,0,5,0,1
"COG3730",153,0,52,52,5,0,3,2,73,110,24,49,18,72,1,78,60,1,0,76
"COG3731",99,0,40,46,1,0,0,0,48,61,18,18,6,41,0,58,29,0,0,51
"COG3732",254,0,76,107,9,0,6,0,116,192,43,80,32,127,0,117,78,3,0,94
"COG3733",262,70,357,239,238,18,105,94,250,472,485,595,373,180,22,271,571,292,408,373
"COG3734",20,731,154,202,206,33,74,376,193,151,233,107,132,85,328,100,62,92,109,231
"COG3735",224,143,78,62,506,106,598,666,99,99,151,111,52,174,934,57,82,326,186,101
"COG3736",0,0,9,0,80,0,69,84,7,4,5,4,2,8,101,0,1,1,26,1
"COG3737",70,99,72,62,67,71,40,200,48,66,37,102,37,56,84,92,66,80,69,66
"COG3738",9,27,25,12,48,4,15,65,31,11,31,37,18,28,275,33,21,22,14,40
"COG3739",12,1,7,1,149,7,132,272,4,0,4,4,1,3,156,0,4,11,8,4
"COG3740",43,10,58,95,163,31,9684,741,36,88,47,73,13,62,3487,18,58,25,31,109
"COG3741",151,393,346,284,527,248,263,1129,322,295,373,242,238,257,1277,316,164,604,511,367
"COG3742",0,0,1,0,86,1,48,4,2,0,0,1,1,3,18,1,0,1,4,1
"COG3743",225,44,372,433,218,11,159,1333,526,163,161,117,77,248,3333,281,104,43,125,373
"COG3744",9,0,10,27,11,41,73,48,24,58,22,6,10,9,12,22,7,16,5,10
"COG3745",16,1,14,2,290,53,232,937,10,10,22,42,13,15,1347,3,6,48,113,6
"COG3746",187,613,262,178,301,278,250,630,118,145,178,458,192,145,513,149,90,239,173,103
"COG3747",1,0,1,3,1,2,513,19,0,4,2,29,2,3,366,2,8,9,2,2
"COG3748",2238,1730,2169,2189,1589,2576,431,847,1437,2010,1452,2203,1533,1976,308,2428,2103,2562,2395,1989
"COG3749",48,429,33,44,123,168,150,430,14,49,42,65,51,27,421,32,39,337,143,20
"COG3750",3,19,36,51,91,21,89,141,43,34,58,42,23,24,199,18,13,22,37,65
"COG3751",421,837,393,594,437,183,1622,1193,333,266,383,507,275,639,662,391,690,418,394,401
"COG3752",566,983,492,410,172,71,107,127,624,573,1417,1209,1432,1428,368,1427,1964,605,669,1792
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",68,94,74,269,416,132,222,391,39,187,125,25,37,156,109,140,41,25,44,64
"COG3755",0,0,5,0,14,1,17,57,2,0,9,22,1,4,83,0,3,24,25,7
"COG3756",3,29,9,12,4,25,1245,224,2,4,15,4,2,13,339,16,23,5,14,1
"COG3757",6,26,32,10,166,11,185,537,44,3,40,48,16,26,727,16,65,30,65,37
"COG3758",0,522,6,1,12,2,20,1,0,18,2,14,2,2,48,5,0,9,20,0
"COG3759",4,0,3,0,69,2,14,66,8,2,3,5,1,4,69,1,1,6,14,0
"COG3760",84,150,205,238,175,183,62,227,209,214,303,208,354,169,333,166,224,199,252,237
"COG3761",322,302,459,525,405,487,118,284,385,370,611,460,664,456,292,624,528,281,336,469
"COG3762",31,151,24,16,206,19,134,339,46,8,19,44,30,27,238,18,13,60,125,30
"COG3764",406,224,496,489,466,239,293,38,299,424,132,208,181,400,156,323,377,205,98,398
"COG3765",47,5,32,18,17,73,14,5,17,8,11,46,2,57,1,26,54,57,37,43
"COG3766",29,1,32,20,51,12,77,72,18,21,44,54,32,44,212,20,27,105,24,23
"COG3768",119,4,3,23,28,13,191,310,4,26,28,21,5,97,181,2,69,175,34,25
"COG3769",390,0,442,818,250,193,293,233,479,767,690,59,1633,784,113,633,120,147,25,344
"COG3770",6,104,75,60,35,0,12,29,103,76,101,15,46,62,195,54,18,2,27,110
"COG3771",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3772",29,32,84,348,131,41,6657,2347,30,334,99,66,27,221,5637,39,69,55,120,98
"COG3773",158,324,268,1292,747,229,8284,2349,287,1080,602,251,142,361,4394,152,172,310,224,467
"COG3774",92,428,158,368,66,47,497,169,260,138,243,99,230,180,162,146,120,46,39,184
"COG3775",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3777",33,78,260,376,262,145,153,290,296,304,506,194,471,190,354,256,150,179,248,348
"COG3778",0,0,0,0,6,1,24,74,1,0,0,3,0,0,49,0,1,0,0,0
"COG3779",0,0,0,0,0,0,9,29,0,0,1,1,0,1,8,1,0,2,3,1
"COG3781",37,587,140,93,123,22,82,126,136,61,49,29,29,149,70,179,18,52,162,144
"COG3782",26,486,35,23,156,2,102,336,43,43,68,21,5,31,135,30,15,108,126,50
"COG3783",0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,1,0,0
"COG3784",10,5,7,1,9,9,33,194,3,3,17,6,1,5,198,1,5,14,4,14
"COG3785",641,613,737,731,632,646,145,140,653,988,866,690,998,758,344,869,765,471,747,720
"COG3786",281,655,583,667,422,452,69,190,648,317,768,554,884,609,328,810,736,295,400,653
"COG3787",18,178,12,7,49,44,2,0,14,16,0,48,5,7,0,21,11,64,48,6
"COG3788",111,39,117,67,52,39,124,268,68,133,124,76,102,106,231,64,89,108,55,104
"COG3789",56,0,4,7,20,3,76,18,0,3,9,28,0,38,6,1,22,100,10,14
"COG3791",1420,1459,1510,1304,1768,1692,536,2114,1655,1946,1713,1604,1840,1391,1309,1616,1811,2033,2047,1788
"COG3793",0,0,2,0,0,16,14,1,0,2,0,1,1,3,28,4,10,4,8,0
"COG3794",1876,857,1477,2805,865,925,3192,917,1879,1354,1389,1660,1319,1269,208,1456,1320,713,867,1609
"COG3795",7,0,1,0,155,1,98,567,4,1,3,10,3,0,175,1,7,11,14,1
"COG3797",10,1,2,0,138,19,40,115,5,1,3,8,2,2,205,1,0,33,50,0
"COG3798",0,0,3,0,104,7,76,111,0,6,4,4,1,0,51,0,1,17,10,2
"COG3799",0,0,2,0,1,0,0,0,0,0,0,20,0,1,0,0,0,1,8,0
"COG3800",1487,394,1617,2057,1427,1832,469,1121,1182,1575,2440,1189,2426,1660,1040,1778,1573,1120,1146,1758
"COG3801",11,0,9,0,4,0,5,70,1,3,0,7,0,4,3,1,6,3,0,0
"COG3802",40,2,17,0,111,22,56,384,3,20,1,77,1,12,62,21,109,92,109,2
"COG3803",281,652,439,835,317,322,259,731,522,533,658,288,422,402,565,444,451,628,420,771
"COG3804",205,67,161,86,105,311,55,35,103,31,17,94,5,173,104,155,224,155,137,58
"COG3805",2,2,18,9,18,20,9,3,13,18,12,45,16,4,27,19,15,12,13,8
"COG3806",196,292,224,263,82,63,313,488,176,444,379,142,222,258,725,174,215,267,135,292
"COG3807",423,575,738,737,501,619,150,347,626,450,863,577,850,662,582,825,836,354,449,670
"COG3808",10102,6174,7147,5479,5218,7070,1088,1449,6545,8451,7038,7475,7419,6364,1685,7167,7812,6107,6356,6608
"COG3809",2,0,1,0,98,3,49,21,5,1,9,4,1,7,63,1,2,11,13,0
"COG3811",0,0,1,1,5,0,20,101,0,0,0,1,3,4,34,0,0,3,5,1
"COG3812",48,180,44,70,188,4,164,184,183,109,129,44,83,53,367,80,72,37,94,151
"COG3813",0,0,3,0,33,5,51,66,1,16,9,3,3,1,98,0,7,4,9,5
"COG3814",20,37,142,157,217,69,143,359,145,175,183,98,186,97,451,132,131,60,95,162
"COG3815",136,5,86,74,12,6,27,1,98,21,0,84,11,54,1,86,36,67,22,57
"COG3816",300,241,304,339,276,111,275,488,386,500,519,238,549,328,546,282,370,323,311,462
"COG3817",0,0,0,0,58,1,58,38,0,5,1,0,0,0,0,0,0,1,4,0
"COG3818",479,248,427,397,172,199,40,90,565,516,362,251,368,396,322,341,670,230,170,542
"COG3819",1,0,1,0,35,0,51,37,0,0,1,4,0,0,4,0,1,4,3,0
"COG3820",960,554,1021,986,735,781,261,576,885,899,1304,875,1359,1036,792,1139,989,448,620,951
"COG3821",21,111,10,4,23,14,98,343,6,34,17,10,3,7,235,6,15,47,33,23
"COG3822",16,32,81,130,29,14,10,257,105,139,148,7,158,63,66,51,39,40,28,163
"COG3823",405,658,513,243,520,187,140,132,578,240,310,385,336,432,185,494,335,371,343,534
"COG3824",0,0,2,2,88,59,48,47,5,2,3,67,9,7,157,8,11,48,106,1
"COG3825",1011,877,976,763,775,343,701,1202,1109,1495,1234,548,1552,838,1279,831,891,784,1011,1213
"COG3826",0,0,0,0,3,0,2,30,1,0,2,3,0,0,5,0,1,1,8,0
"COG3827",1,0,4,0,62,21,34,143,4,3,0,4,0,2,101,0,5,1,1,1
"COG3828",286,62,665,354,515,312,76,340,452,557,653,543,550,437,211,388,248,495,472,423
"COG3829",84,6,36,6,115,191,104,769,91,33,68,106,15,12,31,24,109,316,272,61
"COG3830",67,468,125,85,92,668,134,603,91,152,114,311,109,89,261,120,177,192,196,75
"COG3831",3,0,3,1,10,21,2,30,4,0,0,5,0,4,29,2,1,3,10,0
"COG3832",49,0,12,11,285,29,247,1297,74,21,18,36,12,67,767,1,35,118,88,26
"COG3833",174,1,269,356,221,74,122,170,371,260,112,89,155,295,12,256,116,43,126,337
"COG3835",26,0,0,2,0,5,80,23,0,0,1,0,0,1,9,1,17,18,15,2
"COG3836",1742,713,1819,1375,1254,1721,411,999,1244,2279,1500,4208,1826,1294,497,1959,2667,1372,2813,1427
"COG3837",29,1,22,36,118,213,105,210,26,52,11,59,28,26,174,29,11,68,114,11
"COG3838",6,0,4,0,148,5,143,322,8,3,14,4,8,8,483,2,11,27,37,2
"COG3839",3956,8178,5259,7295,3702,4324,995,6101,4939,6289,1673,1235,2264,1794,605,1814,1371,1384,1438,2048
"COG3840",17,186,78,151,48,92,14,112,118,146,147,38,12,69,85,65,39,17,47,166
"COG3842",6083,6415,6892,7089,4362,5882,1336,3972,6510,6420,7411,5886,7583,6077,3352,6673,6748,6583,6350,7647
"COG3843",27,2,33,3,795,47,624,2661,107,19,72,64,32,77,4232,19,45,91,176,22
"COG3844",649,1763,788,534,1119,854,418,517,797,464,614,533,342,504,771,645,757,1308,1286,814
"COG3845",2262,3128,3106,3317,2404,3172,674,1895,2910,2732,2608,2214,3052,2567,1445,2766,2779,3475,3163,3675
"COG3846",11,1,11,1,409,12,429,1317,25,7,44,31,16,17,2118,6,39,84,69,8
"COG3847",0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG3848",7,0,10,33,7,0,0,0,50,34,39,7,1,11,0,43,13,1,1,41
"COG3850",37,15,28,16,37,207,59,382,12,37,46,58,26,33,91,18,67,167,72,57
"COG3851",12,119,13,17,9,0,33,293,1,11,10,0,0,3,212,2,11,28,5,0
"COG3852",752,1223,758,765,580,532,508,1576,833,1353,1159,593,1212,709,1164,650,695,795,929,1019
"COG3853",8,0,17,18,251,25,215,286,14,36,15,27,1,5,403,3,12,53,239,11
"COG3854",239,846,242,502,72,85,8,1,211,178,80,563,25,228,0,468,391,48,236,192
"COG3855",0,0,5,0,0,0,0,0,1,0,0,1,0,2,0,1,4,0,0,0
"COG3857",9,1,17,9,22,247,4,0,42,21,20,55,58,14,5,13,25,9,31,14
"COG3858",557,40,287,189,197,986,341,37,161,147,91,248,73,249,151,238,443,399,463,172
"COG3859",0,0,0,0,5,15,0,0,0,0,0,12,0,0,0,2,1,7,16,0
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,92,0
"COG3864",225,127,217,1075,171,466,11555,3511,291,1117,837,299,208,395,9767,252,479,164,97,455
"COG3865",3,1,4,2,80,2,111,259,19,7,7,10,5,5,110,5,3,16,27,5
"COG3866",24,1,4,10,3,15,138,19,16,1,6,7,0,22,0,15,15,78,8,11
"COG3867",41,30,58,21,119,4,21,6,72,13,67,64,91,103,2,96,80,38,93,162
"COG3868",36,0,2,3,19,4,179,311,13,17,75,58,3,4,129,6,19,63,39,24
"COG3869",1,102,116,44,58,276,6,33,84,94,56,131,62,63,3,82,14,65,80,45
"COG3870",0,0,5,0,1,1,0,0,0,0,0,8,0,0,0,1,0,0,1,0
"COG3871",50,3,29,16,374,19,266,281,5,12,8,28,0,20,109,4,11,40,64,9
"COG3872",600,0,430,251,244,523,9,4,269,350,101,568,146,306,0,338,749,335,530,258
"COG3874",0,0,1,0,7,28,0,0,0,0,0,0,0,0,0,0,0,7,11,0
"COG3875",400,35,443,49,1009,422,4,21,145,201,27,1164,19,101,4,320,263,607,1012,33
"COG3876",1103,923,976,559,1015,1762,519,250,1045,381,215,343,152,302,105,266,421,444,400,287
"COG3877",0,0,0,0,8,13,0,0,7,0,0,3,0,0,0,1,0,4,9,0
"COG3878",2,3,0,2,2,1,23,11,3,15,0,1,0,3,9,1,0,6,0,0
"COG3879",0,0,0,0,4,0,0,0,4,3,0,1,0,1,3,0,0,0,2,1
"COG3880",2,0,36,18,24,109,4,20,27,48,23,51,25,23,2,41,5,38,27,14
"COG3882",241,449,437,208,1663,1486,309,237,192,136,278,1006,223,210,37,394,340,1057,1405,161
"COG3883",32,0,12,21,6,1,0,1,0,4,4,16,6,12,0,75,11,1,17,1
"COG3884",5,0,15,7,5,3,24,78,28,1,3,0,3,15,37,16,1,1,0,4
"COG3885",0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3886",293,134,36,101,339,200,179,103,60,82,197,90,22,44,380,46,125,213,47,38
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",480,1,440,3,1669,196,0,0,29,53,0,924,0,41,0,256,6,1011,1558,0
"COG3890",0,17,0,4,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG3892",452,1320,410,383,233,81,37,607,389,502,273,176,268,379,121,317,222,209,375,398
"COG3893",96,261,476,503,691,234,584,1738,538,391,598,315,240,320,2429,331,236,178,313,770
"COG3894",513,2114,745,481,723,2930,31,91,426,587,472,1024,288,343,420,587,639,1927,1315,520
"COG3895",0,0,0,0,3,0,1,19,0,0,0,1,1,1,19,0,0,0,1,0
"COG3896",2,4,6,2,13,8,28,3,6,18,11,11,6,7,40,10,6,9,15,3
"COG3897",16,62,43,17,31,6,81,389,23,31,28,36,24,40,183,57,16,26,22,35
"COG3898",67,124,406,483,282,134,72,695,461,416,522,301,490,318,1070,402,428,96,205,583
"COG3899",78,110,176,28,173,494,31,225,435,39,22,701,17,185,617,109,173,324,409,60
"COG3900",0,0,0,1,30,24,14,16,1,0,0,4,0,1,0,3,0,2,0,0
"COG3901",119,27,235,105,162,155,441,580,52,263,113,290,38,116,234,209,362,435,312,69
"COG3903",0,0,8,0,83,87,2,20,73,9,13,25,0,4,136,14,0,39,47,2
"COG3904",4,29,5,3,49,4,46,190,16,10,11,1,6,2,98,2,9,5,11,7
"COG3905",0,0,1,0,5,3,1,119,0,0,1,1,0,1,2,0,0,3,1,0
"COG3907",24,11,60,12,99,114,55,127,14,19,5,87,10,17,5,37,15,222,438,8
"COG3908",152,191,274,244,175,186,61,109,227,135,309,207,331,279,151,293,233,86,155,227
"COG3909",74,72,130,170,26,2,22,46,75,161,428,59,510,339,72,263,129,35,61,347
"COG3910",1,0,13,7,3,17,22,4,10,3,0,14,2,8,2,18,0,4,2,4
"COG3911",31,367,127,77,376,12,149,528,170,31,159,38,113,149,239,117,56,102,92,196
"COG3913",2,1,4,0,0,1,28,21,3,2,3,18,0,1,4,0,0,3,4,14
"COG3914",990,2035,1539,1676,1578,2180,266,816,2039,846,547,598,777,545,296,680,532,332,554,561
"COG3915",15,0,2,0,17,5,16,208,1,2,7,5,0,2,106,1,1,69,23,4
"COG3916",6,100,4,1,113,7,82,55,15,22,9,11,6,7,203,1,1,11,23,2
"COG3917",1643,1674,2236,2010,1015,1352,433,1156,2078,2632,2886,1574,3522,1905,1215,2156,2309,1238,1266,2339
"COG3918",0,0,0,0,6,0,0,93,0,0,1,0,0,1,1,0,0,1,0,0
"COG3919",25,15,19,34,67,43,53,39,20,43,41,50,20,29,10,24,65,46,46,33
"COG3920",199,182,210,56,2768,739,2105,3800,851,81,149,312,116,140,8473,137,176,873,1028,226
"COG3921",24,6,14,7,313,44,291,690,23,17,17,56,15,15,796,12,15,90,106,15
"COG3923",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3926",72,24,77,355,108,57,5701,1175,89,277,291,85,59,218,2310,34,113,62,42,199
