"","X72_MES_0.0d2","X150_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG3945",20,58,18,298,819,174,1019,222,2,91,7,228,137,0,8,407,0,0,1,1
"COG3946",0,0,1,0,1,1,7,4,0,0,0,0,0,0,0,0,2,1,0,0
"COG3947",50,3,23,47,0,1,2,14,0,19,0,2,27,0,0,3,3,1,0,0
"COG3948",19,0,0,5,0,37,0,13,2,269,9,1,1,0,0,3,0,1,1,3
"COG3949",11,103,39,276,288,101,204,305,7,11,37,79,124,60,35,160,59,10,57,18
"COG3950",56,3,11,9,27,171,56,18,21,61,1,4,25,1,10,6,7,5,8,18
"COG3951",344,51,54,21,63,257,110,85,93,693,74,77,39,61,56,65,32,58,76,78
"COG3952",21,49,59,134,47,98,90,55,78,34,23,18,18,37,16,21,14,34,31,30
"COG3953",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",125,555,659,250,137,422,485,241,553,247,385,161,924,368,1205,144,304,758,482,990
"COG3955",26,1,0,0,0,2,1,0,3,0,0,0,1,3,1,0,1,5,2,1
"COG3956",3,162,398,309,460,321,298,518,271,0,125,217,166,253,525,549,432,143,340,403
"COG3957",1463,11,87,31,46,364,121,64,24,914,15,24,37,130,13,74,6,12,86,37
"COG3958",417,1186,1225,1282,1955,928,1995,1195,1240,78,1401,1417,1137,1206,767,1491,1052,1060,1022,880
"COG3959",461,1143,1127,1322,1922,949,1958,1157,1190,90,1223,1397,1172,1087,652,1692,1076,962,875,822
"COG3960",78,0,2,0,0,125,0,7,1,69,3,0,3,0,0,2,5,0,1,1
"COG3961",3,7,9,167,8,162,11,9,27,10,11,12,16,3,6,68,7,2,4,17
"COG3962",117,1867,1727,1303,1188,422,704,949,1842,147,1875,1763,1089,2012,2506,1219,1864,2100,2036,2385
"COG3963",184,16,38,268,84,191,219,136,37,73,18,44,37,79,22,161,11,11,65,18
"COG3964",37,149,169,322,758,1013,242,974,238,37,108,302,184,169,153,889,195,97,216,175
"COG3965",147,2,2,4,7,181,57,18,14,592,3,1,9,19,1,14,0,0,12,6
"COG3967",87,12,14,0,7,99,7,20,0,32,5,17,5,8,4,3,11,4,10,36
"COG3968",45,56,58,125,9,38,25,4,42,130,211,144,101,238,39,48,34,54,138,57
"COG3969",175,10,1,12,3,9,3,10,23,1,23,22,11,35,15,27,9,1,29,3
"COG3970",141,116,143,151,236,566,90,305,198,80,123,222,162,160,204,427,101,182,163,258
"COG3971",824,1241,1074,616,1132,1727,629,1119,1387,338,1561,1605,1091,1219,1219,1247,980,1701,1170,1329
"COG3972",4,1,2,2,3,232,6,10,26,33,0,2,2,1,2,1,14,3,0,8
"COG3973",3,117,74,699,837,263,752,1011,0,21,67,297,178,7,110,415,6,4,8,60
"COG3975",567,408,610,411,222,573,379,283,476,1404,236,119,157,171,75,98,126,78,156,95
"COG3976",55,0,6,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3977",12,33,33,414,153,310,501,234,81,86,24,72,48,61,32,98,5,72,96,50
"COG3978",0,0,0,0,1,32,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3979",526,1171,1705,982,1296,3022,949,1891,627,74,1602,1925,2178,918,998,1970,2752,640,861,1129
"COG3980",64,161,197,714,672,717,669,409,193,64,163,242,258,132,189,521,208,290,139,171
"COG3981",1,0,2,13,19,104,8,20,4,7,1,4,17,2,5,6,1,6,1,3
"COG4006",0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,157,9,24,7,4,0,0,0,0,0,0,0,8,1,0,0,0
"COG4021",0,2,5,2,2,243,6,0,0,0,2,3,0,1,0,3,0,6,0,2
"COG4032",143,405,323,1042,1129,950,615,861,457,42,406,494,440,403,366,962,427,462,359,427
"COG4034",0,10,1,2,0,17,0,1,2,0,4,13,7,9,8,4,12,3,4,46
"COG4043",0,0,2,0,0,4,0,0,1,0,0,1,1,2,3,1,0,3,6,4
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4046",0,50,15,61,1222,94,1394,382,0,3,4,225,114,0,0,503,0,0,0,0
"COG4063",0,1,0,5,0,0,0,20,0,0,0,17,3,0,0,1,0,0,0,0
"COG4067",1480,276,254,75,277,686,282,289,245,2007,333,326,245,208,199,313,403,92,257,148
"COG4083",0,136,140,44,48,61,79,165,24,0,234,202,211,47,80,96,178,39,61,30
"COG4085",1,1,13,232,31,18,73,53,1,0,10,6,7,13,3,10,4,1,4,6
"COG4087",0,0,0,6,0,6,3,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG4088",0,2,0,0,0,0,0,0,0,0,4,7,10,0,0,0,0,0,0,3
"COG4091",464,745,816,255,667,496,206,577,780,202,886,751,323,799,809,598,752,729,1009,619
"COG4092",0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG4093",74,0,2,0,3,4,2,9,1,520,0,0,1,0,0,1,1,1,0,3
"COG4094",629,475,429,663,172,78,279,165,278,735,287,148,813,251,605,121,180,466,374,530
"COG4095",117,208,153,75,78,19,54,80,126,30,202,140,244,103,33,89,70,60,110,61
"COG4096",633,298,536,492,340,1132,548,309,569,1487,307,289,363,353,368,343,576,502,453,574
"COG4097",558,9,42,15,12,124,32,34,16,308,5,15,9,17,3,38,13,9,25,12
"COG4099",48,477,488,588,786,1132,763,951,558,54,443,617,589,468,258,902,438,355,538,488
"COG4100",4,666,518,102,1,1,8,19,368,0,436,152,1433,391,1769,100,237,963,507,1221
"COG4101",36,89,79,40,264,341,91,302,48,5,108,162,193,60,77,336,81,90,100,72
"COG4102",319,1277,1150,1309,3144,3393,1357,3698,1202,148,495,539,354,530,345,908,302,418,496,335
"COG4103",189,332,334,373,295,389,281,303,469,530,335,345,351,458,384,278,321,550,498,418
"COG4104",16,13,26,4,3,49,19,6,22,52,44,16,11,16,31,48,32,13,22,37
"COG4105",1011,2245,2253,2086,1701,1412,1837,1696,2479,1338,2184,2153,1713,2528,1964,1742,2699,2560,2200,2341
"COG4106",109,13,9,39,121,148,15,122,8,41,12,40,19,18,21,99,11,10,4,20
"COG4107",142,60,7,2,10,27,0,7,3,426,33,20,15,5,10,6,3,17,7,13
"COG4108",1909,1446,1490,947,496,1152,1113,740,1555,2873,1240,928,2237,1315,2390,632,632,1747,1284,1940
"COG4110",7,0,0,11,5,33,2,14,0,5,3,4,1,0,1,10,4,0,1,0
"COG4111",419,0,18,7,9,45,11,11,8,83,1,12,6,11,10,13,5,15,6,6
"COG4112",4,14,12,7,21,56,18,26,30,0,3,9,14,12,5,25,1,3,35,5
"COG4113",11,0,2,2,0,6,0,3,0,10,0,1,0,0,0,3,0,1,0,0
"COG4114",10,0,1,0,3,16,3,5,0,134,2,1,2,1,0,0,4,1,2,0
"COG4115",22,2,12,19,11,50,19,10,7,229,2,6,5,7,1,15,3,3,2,11
"COG4117",137,10,18,17,53,27,54,70,1,22,7,17,10,0,2,48,1,3,1,8
"COG4118",1,0,3,3,1,8,0,0,0,14,2,1,0,0,3,0,0,0,0,0
"COG4119",1,1,6,1,1,1,2,1,6,0,1,7,1,19,1,3,4,4,4,6
"COG4120",25,0,2,5,5,32,5,1,2,67,1,1,1,0,1,4,0,0,3,4
"COG4121",325,296,368,68,120,303,115,116,392,369,783,680,1259,1071,1198,353,769,1108,1118,1042
"COG4122",172,1535,1333,1101,1842,791,1741,1425,1396,92,1612,1424,1081,1499,1334,1332,1499,1571,1300,1455
"COG4123",183,63,86,53,48,163,42,40,101,164,240,264,245,296,192,162,146,240,357,160
"COG4124",39,0,59,20,27,60,78,37,31,104,11,11,18,18,2,1,98,20,15,32
"COG4125",64,0,1,0,1,50,4,17,0,275,4,3,2,0,1,3,0,2,0,1
"COG4126",134,184,170,435,567,365,509,593,263,201,230,285,219,219,237,256,115,343,249,249
"COG4127",10,9,19,2,14,23,15,11,13,30,66,68,24,34,16,33,120,10,32,27
"COG4128",0,0,1,1,3,74,11,9,1,1,2,5,7,0,0,1,2,1,2,4
"COG4130",1,25,30,4,17,29,16,17,35,1,6,22,37,85,14,33,28,18,62,9
"COG4132",182,0,4,0,1,71,0,5,0,26,2,0,0,0,0,0,4,0,0,1
"COG4133",545,626,737,416,443,584,557,453,879,814,589,591,578,775,592,450,729,901,789,626
"COG4134",167,93,110,80,86,206,138,104,166,241,155,126,109,154,158,92,84,217,158,192
"COG4135",68,25,44,6,32,58,36,40,63,84,126,88,90,193,195,58,69,299,183,155
"COG4136",70,12,39,9,24,56,43,28,59,78,35,22,21,76,50,17,24,28,54,34
"COG4137",181,127,75,280,169,437,504,291,92,688,117,138,97,98,88,122,67,114,92,74
"COG4138",1,3,1,9,8,181,60,1,5,0,1,0,7,0,0,4,0,1,7,0
"COG4139",0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",154,549,620,737,698,496,514,684,504,587,675,664,524,604,488,480,583,379,659,392
"COG4145",23,235,223,548,477,853,308,665,179,56,229,410,341,164,217,795,97,230,144,253
"COG4146",140,2009,2219,2985,2136,2143,2181,2515,2665,451,2399,2409,1989,2525,1356,1598,3296,2077,2227,1813
"COG4147",1402,4263,3592,1175,1235,2055,1693,1492,3960,1672,1389,1203,962,1460,1230,727,1340,1362,1266,1406
"COG4148",310,113,144,387,479,895,712,633,258,988,55,92,63,59,51,127,33,97,60,77
"COG4149",313,129,129,443,360,635,577,547,194,635,141,282,210,128,185,423,137,149,165,157
"COG4150",166,0,4,9,8,80,12,51,5,611,1,2,12,0,1,12,3,6,7,8
"COG4152",787,224,425,249,94,264,216,206,354,247,291,217,206,332,158,137,265,248,243,203
"COG4154",82,286,200,205,217,82,130,218,258,3,275,279,156,267,308,136,180,318,249,281
"COG4158",14,28,62,30,27,18,13,28,46,2,16,30,34,39,41,20,64,62,43,73
"COG4160",286,889,628,773,733,480,658,613,753,847,268,262,198,262,210,233,273,310,222,259
"COG4161",0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2727,2015,2297,3125,3281,3943,2612,3526,2723,4116,1754,2676,2259,2740,2100,3015,2287,2206,2813,2242
"COG4167",4,2,0,6,22,214,59,13,20,12,2,1,22,0,0,6,1,0,20,5
"COG4168",0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,4,16,226,74,17,17,9,0,2,24,1,0,7,2,3,20,1
"COG4171",2,1,0,10,14,233,74,14,19,5,4,1,20,0,0,4,2,4,7,2
"COG4172",885,1333,1765,1116,1337,1289,920,1154,2233,3046,1382,1502,1485,2151,1520,1045,1541,1691,2212,1401
"COG4174",524,537,618,859,1047,1181,663,1174,685,1567,515,726,653,668,676,902,601,631,799,703
"COG4175",716,3794,2216,2803,3382,1541,3605,3394,2348,959,3598,3476,2495,3382,2505,2981,2471,2402,3091,2507
"COG4176",713,6033,3922,4055,5207,2314,5737,5183,4204,773,5499,5412,3964,5319,4330,4689,4329,3672,5002,4194
"COG4177",4155,6242,5111,8524,7039,4281,6657,7314,5034,10767,6482,6408,5482,5562,6748,6062,5202,6328,5516,7020
"COG4178",77,1131,1093,144,6,116,18,21,884,34,661,341,2098,724,2041,209,466,1322,951,1813
"COG4181",413,653,675,511,689,711,565,692,687,1025,642,744,575,816,766,461,590,1235,757,1011
"COG4185",10,1,4,3,3,67,24,4,7,84,2,1,4,7,0,8,22,3,11,36
"COG4186",462,2,12,5,1,53,2,0,37,46,8,3,1,71,7,2,10,3,16,10
"COG4187",22,1,0,0,0,16,0,0,1,2,0,0,0,0,0,4,1,0,0,0
"COG4188",246,1298,1235,1225,809,644,753,1068,959,1403,889,796,1921,1045,1801,835,1460,1086,867,1355
"COG4189",5,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1
"COG4190",47,0,1,2,5,12,10,5,0,39,0,0,1,0,0,2,0,0,1,3
"COG4191",911,89,259,117,92,819,130,335,150,2731,129,162,253,124,68,152,84,48,161,101
"COG4193",1,3,2,0,0,0,0,0,2,0,3,2,1,11,8,0,3,3,9,1
"COG4195",8,34,22,31,56,32,112,145,0,257,12,49,58,5,23,109,3,2,3,8
"COG4196",573,10,47,177,42,336,166,163,34,669,1,16,10,4,3,13,19,9,2,44
"COG4198",63,1058,864,2082,1769,1203,1637,2010,786,67,841,1210,1067,833,594,1687,980,577,931,717
"COG4199",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4200",3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4206",2376,2189,2308,3336,2672,2790,2546,2860,2814,2950,2556,2339,1840,2822,1593,2106,2039,1553,2560,1538
"COG4208",175,1,4,13,6,66,8,74,10,401,2,3,9,1,1,21,5,10,5,4
"COG4209",0,5,4,15,5,6,3,5,14,1,7,10,22,13,17,26,26,24,9,22
"COG4213",387,24,36,24,47,34,23,52,59,681,23,29,20,28,33,32,26,25,49,45
"COG4214",453,22,38,21,29,46,25,57,56,764,2,15,10,6,20,6,10,13,18,25
"COG4215",266,942,661,825,791,444,666,632,826,809,311,296,194,292,319,227,287,302,278,294
"COG4219",1809,3,8,62,61,323,128,83,43,454,8,15,52,27,3,86,1,9,33,14
"COG4220",161,0,0,5,3,10,3,0,5,6,0,0,1,5,0,1,0,4,3,3
"COG4221",969,1073,1164,847,1807,1716,2186,1589,1174,1889,865,1434,1684,1108,867,2100,713,985,1098,965
"COG4222",95,13,7,6,12,254,48,30,22,439,50,24,48,18,10,50,7,10,28,19
"COG4223",219,62,122,4,18,72,3,14,158,518,102,74,65,158,38,20,22,30,179,10
"COG4225",39,68,38,112,284,673,196,312,110,84,97,160,75,80,35,320,108,46,90,154
"COG4226",97,0,5,5,2,17,1,10,3,263,1,0,0,0,0,11,5,0,1,7
"COG4227",8956,77,108,84,66,576,74,105,95,2479,76,82,52,89,107,231,505,93,165,98
"COG4228",1119,0,0,4,0,3,0,5,0,98,0,0,0,0,1,12,0,0,0,0
"COG4229",111,40,32,53,7,57,32,34,6,494,28,11,83,44,9,33,4,2,27,6
"COG4230",2877,902,1602,1128,806,1717,1979,1101,2261,3146,681,787,995,1830,948,800,1731,1170,1877,969
"COG4231",2420,1249,1430,4437,1977,1792,1791,2055,1729,4360,400,480,404,451,392,486,536,381,498,347
"COG4232",2462,2621,3367,2571,2554,3565,2408,2800,3690,2646,2621,2819,2725,3229,2078,2525,3718,3170,3074,2328
"COG4233",1811,1183,1516,493,678,888,574,606,1762,1221,1080,1216,1339,1535,1070,775,1488,1652,1672,1186
"COG4235",482,271,251,435,337,878,565,476,452,1109,293,406,318,391,201,285,175,235,445,176
"COG4239",471,454,522,838,990,1075,619,1021,633,1196,393,640,499,573,573,758,534,517,676,544
"COG4240",23,603,523,331,283,180,226,232,532,94,1487,1406,1717,1602,2032,997,1654,2044,1384,1984
"COG4241",2,271,205,50,5,0,3,8,142,0,171,58,488,123,507,50,89,342,145,416
"COG4242",41,30,113,331,382,275,225,473,154,38,4,28,26,56,11,80,15,4,35,10
"COG4243",203,619,489,165,11,17,12,23,366,0,401,169,1090,334,1220,111,215,761,429,911
"COG4244",57,65,617,106,28,22,18,29,503,77,7,13,88,121,59,2,92,302,152,126
"COG4245",26,3,12,34,10,13,10,14,12,10,6,5,3,2,1,0,1,0,1,2
"COG4246",834,47,49,17,47,89,26,47,46,739,52,47,49,43,54,67,23,50,50,54
"COG4247",750,571,505,123,138,483,268,217,631,259,431,344,306,465,243,125,670,383,539,312
"COG4248",83,5,31,27,11,255,16,10,31,5,17,12,17,18,10,9,15,17,11,7
"COG4249",3125,418,556,2553,899,575,751,888,576,776,486,456,335,330,351,445,555,439,405,704
"COG4251",2141,22,98,236,448,983,945,390,143,1709,21,113,122,26,12,272,24,21,147,70
"COG4252",9804,1635,1482,2944,1424,1351,1543,1690,1757,2320,2007,1535,1314,2680,1728,1981,2831,1406,2040,2075
"COG4253",77,0,0,2,7,24,8,11,2,16,3,9,1,0,5,20,4,1,3,4
"COG4254",244,43,80,113,57,59,61,78,80,85,167,132,159,63,188,183,271,145,101,168
"COG4255",38,10,1,5,14,24,19,17,6,84,1,15,8,6,1,25,1,1,1,0
"COG4256",4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4257",63,251,98,527,2871,473,3418,1171,9,172,46,1001,534,42,39,1783,4,10,17,14
"COG4258",235,0,43,86,170,274,142,172,10,378,10,18,37,1,6,16,4,12,5,7
"COG4259",1,1,2,4,4,15,6,12,3,1,1,2,4,2,0,2,0,0,2,2
"COG4260",332,43,90,38,19,135,55,35,103,701,27,45,38,83,62,89,40,41,90,26
"COG4261",121,2,12,37,70,134,63,69,3,124,3,6,25,0,0,8,1,1,2,2
"COG4262",8,12,83,359,183,412,136,292,16,13,75,60,54,25,14,179,5,27,6,61
"COG4263",135,2,12,231,33,118,76,4,2,301,1,3,7,3,17,28,34,9,15,51
"COG4264",208,2,16,18,4,228,45,63,6,200,8,4,39,7,2,46,5,2,19,16
"COG4266",41,274,284,390,315,156,375,271,307,30,766,851,651,1039,635,896,786,347,902,370
"COG4267",37,0,4,8,3,58,10,52,4,73,2,2,17,1,0,1,5,2,4,1
"COG4268",69,35,75,105,92,233,187,70,96,462,9,12,15,12,14,14,18,11,15,14
"COG4269",278,41,31,166,287,249,229,334,27,150,33,70,81,24,87,106,16,51,35,61
"COG4270",26,341,434,70,160,251,152,239,368,32,414,407,368,336,195,383,555,326,284,239
"COG4271",222,1,10,8,4,50,8,33,1,35,1,7,9,0,0,0,11,11,0,18
"COG4273",1,0,1,7,0,5,3,1,1,35,1,1,3,0,0,0,1,0,0,0
"COG4274",0,377,430,319,379,194,233,287,461,0,378,303,224,408,481,331,578,497,468,582
"COG4275",117,2,1,29,14,90,49,34,9,236,4,4,14,1,1,16,7,9,15,3
"COG4276",4,466,688,412,445,1012,269,646,349,7,612,750,807,302,333,1194,856,221,350,444
"COG4277",183,0,1,4,12,56,42,24,6,261,6,23,14,11,0,42,9,2,25,10
"COG4278",6,11,20,32,36,51,37,48,4,9,25,35,58,16,25,88,81,26,22,24
"COG4279",0,47,29,81,3,3,0,4,2,7,25,10,111,96,9,72,1,0,32,3
"COG4280",1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",11,14,14,20,50,34,30,49,4,35,24,61,105,11,19,120,47,15,21,41
"COG4282",9,9,2,1,1,21,5,9,7,20,4,7,12,3,4,2,0,0,9,1
"COG4283",12,0,1,0,0,29,5,3,1,8,0,0,2,0,0,5,0,0,1,0
"COG4284",2,51,28,141,45,69,43,57,23,0,96,108,107,66,46,116,7,75,108,47
"COG4285",0,0,0,47,6,25,1,13,0,0,0,0,0,0,1,0,0,3,0,0
"COG4286",58,19,5,7,2,421,3,16,3,577,12,14,29,9,1,2,1,3,4,2
"COG4287",6,232,250,899,534,252,508,596,251,1,180,252,275,145,118,328,246,123,156,138
"COG4288",0,3,2,1,0,0,0,0,6,1,15,9,8,42,0,1,6,15,27,2
"COG4289",4,0,3,30,69,57,195,265,0,3,23,16,1,0,0,12,0,12,0,7
"COG4290",1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4291",0,3,3,1,0,1,8,1,0,0,3,3,16,0,2,3,0,1,0,1
"COG4292",1,0,4,1,4,115,7,6,11,16,1,1,2,0,3,3,0,1,0,2
"COG4293",0,52,31,27,387,164,505,161,33,2,13,120,105,20,19,285,6,1,36,37
"COG4294",1724,517,265,4,4,316,11,14,327,27,698,308,243,1002,419,263,377,181,759,506
"COG4295",1,0,1,7,30,8,15,10,16,0,0,0,0,0,0,1,0,0,0,0
"COG4297",15,2,1,6,8,59,5,14,1,20,2,7,7,1,2,18,9,0,2,13
"COG4298",3,0,1,7,1,8,1,7,4,9,0,1,2,0,0,1,0,2,0,2
"COG4299",112,443,526,539,406,456,366,505,576,114,183,187,160,176,81,123,278,89,130,116
"COG4300",84,0,6,1,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,3
"COG4301",452,356,237,759,1283,492,1369,673,127,669,314,491,398,148,301,921,180,889,92,619
"COG4302",62,0,1,28,16,184,58,42,18,253,2,4,13,2,2,17,6,9,11,9
"COG4303",126,0,8,32,18,262,83,59,17,421,5,13,33,6,1,29,15,15,19,16
"COG4304",0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0
"COG4305",0,2,1,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,1,0
"COG4307",206,23,35,44,18,192,41,36,16,524,19,51,31,3,35,25,0,77,19,74
"COG4308",115,71,28,53,48,40,92,27,18,20,31,64,66,36,28,69,24,6,33,24
"COG4310",61,479,378,846,556,342,566,283,423,20,454,430,445,331,370,521,450,527,266,560
"COG4311",103,751,564,511,489,267,472,566,734,232,780,744,462,734,666,519,690,684,768,618
"COG4312",19,1,11,4,5,26,1,13,2,34,1,3,0,0,1,5,2,1,1,0
"COG4313",137,0,14,18,1,33,1,17,32,39,1,3,6,10,5,2,7,8,10,9
"COG4314",32,0,3,8,0,19,6,0,2,55,1,3,4,1,2,3,0,0,3,2
"COG4315",19,26,9,0,7,40,17,18,2,2,16,37,39,20,8,29,22,1,3,2
"COG4317",0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4318",46,35,19,36,0,0,3,5,1,44,21,5,51,38,8,8,1,1,14,2
"COG4319",125,7,50,40,20,91,81,42,59,222,33,24,17,18,4,28,80,24,22,37
"COG4320",19,19,34,12,28,82,97,12,19,136,13,9,31,4,4,15,2,6,30,9
"COG4321",78,26,42,26,8,80,19,24,49,175,45,48,38,46,45,31,31,45,57,41
"COG4322",13,9,4,16,0,8,3,7,25,1,7,20,8,5,6,19,9,6,4,9
"COG4323",193,100,166,48,45,150,105,89,247,151,28,31,38,64,34,27,87,69,53,43
"COG4324",125,59,71,339,484,372,332,575,53,479,34,193,106,34,62,245,50,35,33,103
"COG4325",1317,3,32,35,69,420,167,118,25,1183,5,15,9,1,0,25,2,9,3,5
"COG4326",0,0,0,2,4,276,1,12,1,2,0,0,7,0,0,0,0,0,0,0
"COG4327",234,604,473,121,126,309,229,209,594,275,545,523,389,578,614,330,552,627,510,611
"COG4328",2,8,26,2,0,21,0,0,5,0,2,5,12,38,9,8,1,3,20,7
"COG4329",0,0,0,0,0,2,0,1,1,5,0,0,1,1,0,0,0,0,0,0
"COG4330",1,0,11,0,0,20,8,0,1,4,0,3,0,0,0,1,0,1,0,0
"COG4331",12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4333",125,137,153,33,36,21,44,56,159,213,329,229,501,348,612,110,234,470,455,502
"COG4334",0,0,13,0,1,11,1,0,0,1,0,0,0,0,0,0,2,1,1,0
"COG4335",86,8,25,10,0,19,1,7,6,168,1,4,6,1,2,8,2,0,6,2
"COG4336",49,181,124,209,311,395,113,316,133,93,176,224,141,115,121,341,148,115,172,107
"COG4337",1,494,596,33,46,156,104,56,555,53,769,487,406,708,336,130,424,422,583,351
"COG4338",17,15,73,1,2,15,4,1,88,12,27,18,14,19,35,11,186,49,47,34
"COG4339",71,21,14,58,18,165,31,23,1,14,16,23,11,7,15,35,3,1,6,8
"COG4340",16,9,7,4,9,149,12,34,8,44,9,9,21,10,12,47,9,22,8,33
"COG4341",538,1547,1299,544,1632,741,1434,1558,1499,527,1290,1390,1182,1225,1208,1457,1448,1354,1512,1099
"COG4347",0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4352",0,14,5,1,0,0,0,0,0,0,7,10,8,2,1,0,0,0,1,0
"COG4353",0,2,0,0,0,0,0,0,0,0,1,10,1,0,0,1,0,0,0,0
"COG4354",0,105,75,310,29,127,9,50,13,0,50,34,177,168,31,113,7,0,82,23
"COG4357",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,8,2,42,106,87,19,121,0,0,1,14,17,0,1,110,3,0,0,4
"COG4360",2,406,401,39,0,11,2,4,275,2,247,100,714,242,813,42,173,533,252,603
"COG4362",0,40,115,0,1,20,0,0,122,1,35,26,35,75,19,17,15,47,116,24
"COG4365",95,517,881,91,142,277,267,240,905,133,690,459,435,807,252,175,608,558,646,470
"COG4370",3,1119,1264,193,3,0,11,22,931,0,712,260,2086,713,2402,193,524,1624,1071,1728
"COG4371",0,105,45,57,1,1,5,2,5,1,37,34,285,66,9,68,2,0,50,15
"COG4372",0,504,535,73,0,13,3,11,346,0,284,101,836,270,663,92,182,656,402,604
"COG4373",294,2,5,12,17,129,44,26,29,95,2,5,12,2,1,16,0,11,52,4
"COG4374",1,1,0,0,8,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,19,0,4,0,0,0,0,0,0,1,14,0,0,0,0
"COG4379",880,0,0,3,1,4,0,3,0,68,1,0,0,0,0,7,1,1,0,1
"COG4380",28,4,1,5,1,9,3,9,0,0,8,5,14,3,2,2,11,0,7,0
"COG4381",361,0,0,0,0,5,0,0,0,22,0,0,0,0,0,4,0,0,0,0
"COG4382",25,2,1,6,6,35,15,9,9,11,0,0,2,0,0,7,0,0,8,2
"COG4383",428,0,31,14,6,99,54,33,27,145,7,4,8,0,2,21,6,13,41,3
"COG4384",53,0,0,0,0,0,0,4,0,6,0,0,0,0,0,8,1,0,0,0
"COG4385",10,0,0,1,0,24,0,9,0,141,0,0,0,0,0,1,0,0,0,0
"COG4386",1168,0,0,6,0,5,6,5,0,118,1,0,0,0,0,14,1,1,0,1
"COG4387",25,1,0,8,0,17,11,11,6,10,0,0,4,0,2,5,0,4,10,1
"COG4388",110,0,0,3,7,80,25,10,8,33,3,3,11,1,0,20,0,0,15,0
"COG4389",5,0,0,0,1,7,2,11,0,127,0,0,0,0,0,0,0,0,0,1
"COG4390",0,9,2,0,0,7,1,1,1,0,0,9,6,2,0,12,0,0,0,0
"COG4391",90,32,24,45,30,26,39,42,21,30,28,47,39,25,24,40,30,27,25,24
"COG4392",0,2,2,2,12,46,0,9,10,2,8,8,4,6,5,7,6,10,5,6
"COG4393",0,0,6,19,7,4,7,7,0,0,0,0,0,0,0,0,0,0,1,6
"COG4394",3,0,3,0,1,10,0,13,3,56,0,2,2,2,1,1,4,2,3,2
"COG4395",719,1140,1034,814,526,553,531,487,1249,618,1181,1139,847,1123,1232,934,1153,1233,1052,1249
"COG4396",0,0,0,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",21,0,0,1,8,46,19,7,9,28,3,2,2,0,0,10,0,0,17,3
"COG4398",82,153,260,565,871,631,521,1073,97,39,89,233,282,180,128,501,135,34,173,66
"COG4399",6,13,19,21,23,113,58,26,8,33,15,41,51,13,17,51,5,52,45,21
"COG4401",0,295,301,60,119,140,12,128,196,0,230,187,353,211,326,269,191,256,248,302
"COG4402",362,17,28,8,8,40,5,2,19,107,0,8,6,13,2,29,1,0,17,1
"COG4403",178,15,40,208,1,60,21,3,14,116,4,12,30,16,29,75,10,2,8,10
"COG4405",23,8,5,12,19,95,31,37,0,19,12,33,22,6,1,69,1,0,4,4
