"","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X109_MES_0d2.3"
"COG3935",431,800,13,7,99,9,27,4,6,2,1270,15,5,6,39,12,14,5,8,13
"COG3936",3,1,0,0,0,0,0,0,17,0,1,1,0,1,4,0,0,0,1,22
"COG3937",0,0,38,1,4,0,0,2,0,105,0,1,6,2,0,80,3,55,1,1
"COG3938",465,243,413,530,423,1009,538,307,863,419,85,474,727,818,752,449,545,578,963,972
"COG3940",18,40,88,39,197,91,8,2,47,7,63,75,0,1388,493,15,2,104,112,153
"COG3941",854,4380,97,28,279,23,26,33,73,7,6460,71,2,25,79,29,14,37,12,5
"COG3942",452,26,16,9,111,50,3,8,386,0,19,11,0,45,23,9,8,2,86,23
"COG3943",232,78,7,13,136,34,21,10,137,2,49,90,3,351,153,16,24,138,52,79
"COG3944",2,2,0,3,126,11,1,1,0,0,8,6,0,21,37,0,2,0,67,0
"COG3945",18,6,4,268,19,238,9,0,34,0,172,271,117,91,142,133,258,15,570,587
"COG3946",0,87,0,0,2,1,0,2,0,1,15,0,0,4,1,0,0,0,12,5
"COG3947",86,2,0,0,6,3,0,0,14,0,0,4,1,3,3,4,0,79,2,0
"COG3948",12,7,1,0,7,1,15,1,103,0,8,7,0,6,38,4,1,15,14,21
"COG3949",114,9,31,69,52,270,128,8,8,52,11,96,146,224,101,98,120,90,225,199
"COG3950",312,20,22,15,101,22,2,1,68,9,113,47,10,509,178,11,4,92,21,50
"COG3951",298,466,331,51,208,56,64,57,699,65,328,214,34,344,262,84,70,141,60,220
"COG3952",20,17,40,83,34,92,60,81,23,71,24,63,55,78,88,42,67,114,109,91
"COG3953",0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,1,5,0
"COG3954",209,223,681,75,485,95,299,1694,253,945,74,853,143,843,398,1050,395,386,250,562
"COG3955",2,1,0,0,2,0,0,3,0,11,2,1,0,0,5,2,0,0,0,0
"COG3956",0,137,65,423,433,416,401,678,1,533,11,152,58,99,114,49,112,1,136,82
"COG3957",1271,477,371,34,639,59,61,42,908,25,136,257,8,231,349,54,28,119,285,185
"COG3958",653,941,799,1666,832,1914,1156,642,85,764,836,1258,1172,634,928,976,1190,1049,1685,1349
"COG3959",557,814,650,2113,768,1914,1135,627,84,720,707,1272,1167,600,914,1008,1320,864,1637,1369
"COG3960",168,105,7,0,2,0,7,4,81,0,53,4,0,8,131,2,4,23,7,9
"COG3961",44,29,19,15,107,2,6,1,11,45,9,6,2,265,52,5,25,13,6,4
"COG3962",98,383,1949,1850,1123,1049,2048,2492,128,2370,96,1445,2162,955,432,1084,1639,1978,1040,807
"COG3963",292,40,27,70,129,91,27,16,89,29,164,47,38,61,136,19,88,70,122,259
"COG3964",25,136,157,306,459,664,47,96,42,124,75,260,223,292,1046,156,389,138,425,300
"COG3965",193,94,70,12,46,10,10,3,602,0,5,8,0,15,84,3,1,10,11,49
"COG3967",277,3,2,1,51,59,0,9,42,11,49,16,2,39,80,23,20,32,117,26
"COG3968",194,84,212,64,125,123,77,28,381,97,176,140,113,88,150,183,129,518,145,105
"COG3969",217,542,9,7,79,1,90,12,2,20,1070,23,3,10,15,21,9,2,21,3
"COG3970",203,43,98,292,363,217,93,246,89,171,60,161,113,166,549,122,306,87,241,126
"COG3971",802,530,1667,1327,1377,868,867,1089,320,1072,1034,988,1497,2309,1703,1254,1457,1747,812,636
"COG3972",17,225,1,11,6,18,2,20,41,0,547,7,1,1261,206,7,1,8,14,34
"COG3973",4,2,53,267,178,937,331,69,27,124,5,372,98,613,278,92,169,0,764,791
"COG3975",1490,424,876,107,698,340,424,228,1334,700,655,559,314,934,585,564,356,926,616,647
"COG3976",43,8,0,0,71,3,0,0,2,0,0,1,0,5,3,0,0,1,15,0
"COG3977",65,30,70,12,51,135,13,51,86,35,42,145,38,84,312,35,75,179,123,537
"COG3978",0,8,0,0,1,0,0,0,0,1,0,5,0,1,32,1,0,33,0,2
"COG3979",343,471,1362,1187,3270,1307,2690,374,84,788,2458,1173,1376,1653,3057,830,1379,885,1291,978
"COG3980",175,358,352,711,301,587,219,228,56,217,146,556,215,622,691,304,287,315,524,525
"COG3981",9,1,12,3,10,10,0,1,8,0,13,18,3,167,115,5,10,7,5,21
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4012",0,0,0,0,0,8,0,0,0,0,4,1,0,1,14,0,0,0,1,8
"COG4021",0,3,0,3,4,1,1,2,0,1,0,5,0,1,237,3,2,0,6,28
"COG4032",223,267,249,714,528,945,361,389,48,359,104,560,482,447,909,418,625,330,685,497
"COG4034",0,0,1,29,19,0,3,15,0,5,0,2,10,4,12,4,19,0,3,0
"COG4043",0,3,0,4,1,2,0,2,0,2,2,4,1,2,4,1,0,0,7,1
"COG4044",0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,2,5,761,49,1184,45,0,7,5,0,449,65,99,89,158,242,0,887,609
"COG4063",0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,1,0,0,0,0
"COG4067",1102,621,389,276,401,310,388,193,2111,292,508,346,315,459,688,189,213,300,328,420
"COG4083",0,37,141,55,151,39,233,44,0,64,22,43,179,26,61,76,92,1,51,62
"COG4085",1,1,7,1,22,20,0,1,0,5,4,13,1,15,16,3,6,0,33,73
"COG4087",0,48,0,0,0,5,0,1,0,0,17,0,0,1,3,0,0,6,5,3
"COG4088",0,1,7,0,25,0,26,0,0,5,0,0,20,0,0,43,11,0,0,0
"COG4091",401,343,814,745,432,653,683,938,227,866,370,458,559,333,510,389,626,282,338,262
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4093",100,6,4,0,12,12,4,5,540,1,3,5,0,13,6,2,3,7,10,0
"COG4094",518,144,409,23,305,180,172,749,702,679,165,362,60,248,106,795,412,292,218,290
"COG4095",51,12,93,31,63,62,81,15,29,48,12,50,104,73,25,276,115,154,66,33
"COG4096",986,1218,961,744,579,351,476,457,1461,338,1178,883,271,2712,1165,337,302,1004,564,581
"COG4097",328,167,4,9,430,29,25,7,323,11,59,47,3,83,149,26,54,39,77,64
"COG4099",121,62,423,319,751,765,428,139,54,376,251,402,389,745,1107,354,592,700,684,766
"COG4100",1,13,591,10,533,1,566,2438,0,1965,14,810,68,174,3,1225,591,265,93,1
"COG4101",47,10,130,165,196,221,166,66,4,84,10,90,128,110,334,99,164,20,161,116
"COG4102",1905,2403,1366,1684,2670,2522,1274,810,155,1208,417,1442,1447,1548,3331,950,1938,1302,1640,1395
"COG4103",224,160,424,421,256,224,286,340,529,300,176,316,426,316,420,306,404,442,242,334
"COG4104",39,145,34,10,62,11,33,14,51,16,210,37,6,22,69,20,9,39,13,29
"COG4105",1069,845,1489,2296,1434,1731,1810,1815,1340,1964,762,1667,2671,1470,1449,1858,2064,2590,1718,1926
"COG4106",38,20,3,25,26,32,8,13,10,7,48,47,14,43,126,21,62,31,38,29
"COG4107",106,80,145,4,33,8,2,25,474,6,63,6,2,3,7,0,7,0,3,3
"COG4108",2039,828,1811,525,1339,644,895,3139,2844,1871,1176,1775,828,1311,1149,2273,1365,1687,912,1279
"COG4110",0,158,5,2,19,7,1,3,11,0,26,58,0,11,34,1,21,9,14,8
"COG4111",268,4,10,10,23,13,5,5,75,7,20,13,0,14,53,6,32,3,37,2
"COG4112",0,7,41,4,23,13,1,1,0,11,4,24,8,178,52,8,31,9,15,59
"COG4113",20,0,0,0,1,3,1,2,11,1,3,1,0,3,4,0,2,1,2,0
"COG4114",57,68,0,0,9,2,1,3,131,0,23,17,0,4,8,2,1,2,15,21
"COG4115",41,63,110,8,26,13,5,1,204,10,25,25,0,82,46,5,18,38,34,42
"COG4117",242,18,2,14,40,77,8,3,26,6,20,17,8,65,43,8,20,1,124,79
"COG4118",27,0,1,0,11,1,1,1,20,1,0,4,0,0,5,1,1,2,0,4
"COG4119",7,3,3,4,41,4,2,4,1,1,9,7,2,9,10,1,5,5,18,8
"COG4120",67,17,5,4,16,0,1,4,78,1,13,11,1,6,48,0,14,2,7,16
"COG4121",963,646,1133,418,830,318,591,1552,1055,1046,1071,1194,862,1196,914,1334,794,1210,528,553
"COG4122",204,449,679,1350,986,1776,1358,1187,97,1254,242,1267,1713,945,806,1254,1351,1431,1567,1249
"COG4123",345,160,372,229,249,133,226,227,531,222,68,299,315,513,471,239,277,568,174,234
"COG4124",13,15,13,19,14,91,4,7,95,9,34,21,7,48,65,3,1,50,74,127
"COG4125",23,27,0,0,8,1,2,0,89,0,54,3,0,4,34,10,11,31,11,12
"COG4126",163,143,258,198,229,548,153,370,199,270,32,344,192,368,370,223,312,154,524,620
"COG4127",43,83,54,34,79,38,106,12,120,16,26,31,51,55,52,20,29,7,60,38
"COG4128",2,5,0,12,11,5,4,0,0,0,4,8,0,8,71,0,16,1131,14,6
"COG4129",0,0,3,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,3,1
"COG4130",5,7,23,46,4,25,19,3,1,11,3,8,28,19,33,24,18,8,21,33
"COG4132",72,95,0,0,97,4,0,1,21,0,23,3,0,1,42,0,1,18,10,13
"COG4133",222,106,206,194,125,130,159,234,265,170,497,528,864,634,612,586,578,804,512,589
"COG4134",216,108,329,71,191,100,90,206,259,160,61,307,123,113,237,124,116,273,111,230
"COG4135",109,55,149,22,53,35,27,72,99,39,65,379,101,120,219,104,103,329,104,231
"COG4136",120,37,166,22,72,22,20,65,88,31,16,132,11,49,61,25,24,114,24,72
"COG4137",302,374,393,117,188,172,103,65,687,80,474,293,169,433,429,135,143,346,156,572
"COG4138",0,92,195,14,42,8,9,1,0,5,8,35,0,310,159,6,2,26,7,85
"COG4139",0,0,2,0,0,0,0,0,0,0,0,0,0,0,72,0,0,6,0,0
"COG4143",106,77,393,525,267,671,455,320,583,475,70,395,552,490,464,348,463,462,585,547
"COG4145",65,158,391,154,611,449,360,159,70,265,70,310,227,287,846,184,506,163,410,360
"COG4146",371,945,2722,1613,2317,1945,1822,992,434,1567,621,2100,2234,3510,2225,1464,1568,2455,2107,2252
"COG4147",453,509,1582,1196,918,450,1057,1156,539,1368,1748,2429,3954,2123,2063,2889,3421,3723,1715,2026
"COG4148",333,431,517,320,453,375,127,199,929,145,364,475,260,1218,906,186,318,352,435,814
"COG4149",329,307,380,353,495,402,208,191,634,181,400,375,280,898,636,156,303,295,469,608
"COG4150",210,251,9,3,59,11,9,3,625,1,36,31,0,37,68,10,5,14,27,47
"COG4152",926,94,180,145,461,278,192,100,218,185,111,162,349,223,218,172,213,435,405,253
"COG4154",40,17,198,215,192,209,130,290,2,233,7,191,240,176,87,177,235,280,212,142
"COG4158",40,22,15,52,23,20,17,46,2,33,22,31,25,35,21,27,31,55,41,20
"COG4160",194,429,449,777,375,881,739,659,868,668,119,645,910,464,494,713,763,922,749,644
"COG4161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,65,0,0,30,0,0
"COG4166",2507,1083,1979,3081,3102,2801,1816,1908,4002,1992,978,1928,2807,1987,3802,1988,2808,2159,2786,2860
"COG4167",100,101,163,15,69,8,13,2,19,0,8,153,1,291,201,27,4,135,14,137
"COG4168",0,1,0,0,1,0,0,0,0,1,0,0,0,1,81,0,0,17,0,1
"COG4170",71,124,218,23,118,14,13,2,15,2,30,154,1,281,228,42,5,165,17,156
"COG4171",99,146,200,25,81,6,16,1,9,3,40,142,1,348,203,37,3,150,12,146
"COG4172",940,481,1198,1521,1031,1177,1177,1475,3005,1458,244,1022,1660,804,1190,1205,1363,1510,1212,1030
"COG4174",490,288,536,694,1033,867,699,583,1534,622,458,672,642,519,1242,496,845,493,767,745
"COG4175",596,769,3032,2967,1860,3929,3174,2391,930,2507,311,2397,4190,2137,1557,2832,3085,3867,3025,3518
"COG4176",518,1016,5022,5071,2746,6021,5334,4022,784,4127,379,3776,6292,3379,2305,4504,4919,5371,4846,5868
"COG4177",3536,2484,5984,5754,5064,7517,5931,6296,10623,6279,2217,5538,5654,5304,4416,5601,6071,4692,6137,7592
"COG4178",167,45,914,58,946,12,963,2695,36,2295,77,958,255,302,112,2151,1107,497,239,17
"COG4181",644,399,781,666,504,738,460,938,1070,706,497,694,882,765,723,571,690,789,634,692
"COG4185",57,37,0,6,42,6,8,1,90,0,225,31,4,227,65,6,7,19,40,25
"COG4186",33,66,38,14,11,7,10,8,41,12,96,22,9,33,40,2,3,6,43,4
"COG4187",20,0,1,0,1,0,0,0,2,0,1,1,0,1,15,0,9,2,0,0
"COG4188",327,346,1210,738,1308,759,1194,1994,1372,1883,654,1374,846,994,615,2135,1089,775,820,727
"COG4189",1,21,2,0,3,0,3,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG4190",65,11,9,0,13,5,4,0,36,2,0,5,0,8,7,1,0,18,6,5
"COG4191",461,318,70,33,117,62,42,24,928,39,393,259,115,241,842,145,127,618,253,328
"COG4193",0,0,25,0,1,0,1,6,0,8,0,5,2,0,0,1,15,32,0,0
"COG4195",17,0,14,88,38,98,78,15,230,52,0,52,24,98,38,22,47,2,85,89
"COG4196",656,813,92,55,305,219,54,40,695,6,1716,167,1,221,316,61,63,135,242,314
"COG4198",94,123,322,1471,1019,1693,1293,386,81,597,100,840,1362,1171,1155,954,1361,864,1451,1334
"COG4199",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4200",65,1,0,0,2,4,1,0,4,1,3,3,0,2,1,1,0,1,8,2
"COG4206",3476,2608,2903,1923,2008,2700,1892,1307,3036,1636,2919,2249,2555,2663,2755,1816,2106,2728,2638,2683
"COG4208",116,365,12,3,63,17,12,7,396,3,235,23,0,38,69,9,31,8,26,45
"COG4209",2,0,10,30,13,21,8,11,6,8,0,5,5,6,11,1,5,7,1,6
"COG4213",297,51,81,40,217,87,10,55,706,30,43,41,10,49,34,33,38,40,80,34
"COG4214",389,46,85,39,254,75,15,50,702,32,27,38,19,45,36,27,30,46,94,13
"COG4215",197,417,596,893,434,961,782,769,880,716,106,602,905,481,478,755,813,875,765,648
"COG4219",1670,242,228,29,223,65,22,16,449,4,85,281,0,832,306,60,29,238,168,249
"COG4220",5,88,0,5,11,1,2,2,2,1,236,68,0,14,13,5,2,1,4,2
"COG4221",1585,1038,1346,2916,1534,1979,1037,855,1919,917,1061,1410,1006,1526,1749,1650,1727,1178,1983,1924
"COG4222",267,340,444,81,244,68,28,23,1338,27,839,296,6,1974,706,84,45,308,120,276
"COG4223",209,5,91,21,48,21,38,38,513,75,11,27,102,40,76,51,60,162,32,4
"COG4225",82,173,395,175,414,293,56,30,122,36,249,284,58,245,713,100,186,51,237,322
"COG4226",80,29,1,3,7,11,2,0,280,0,116,9,0,5,14,1,6,2,11,1
"COG4227",5267,3980,248,81,696,206,675,301,2460,83,7693,227,75,539,607,73,102,102,363,152
"COG4228",89,14,3,1,3,0,8,1,93,0,4,22,0,8,2,0,0,1,9,0
"COG4229",156,60,87,12,32,8,8,6,462,166,187,60,6,21,59,182,11,159,22,37
"COG4230",3869,1676,1944,1100,1058,944,911,1134,3149,1192,1212,1506,1727,2064,1628,1067,628,2525,1506,2312
"COG4231",2025,711,1168,1461,1255,1884,1219,1408,4306,1484,920,999,1206,1071,1859,1090,1574,918,1489,1803
"COG4232",3368,1721,2164,2696,2196,2578,2465,2203,2731,2154,1546,2339,3399,2989,3610,2337,2462,3183,2661,2897
"COG4233",2224,200,868,1134,799,646,1090,1343,1212,1158,258,723,1522,575,897,1232,1229,1130,810,525
"COG4235",670,473,736,331,440,328,214,251,1077,273,666,420,453,881,772,345,448,599,395,698
"COG4239",450,249,483,686,824,775,566,468,1216,521,413,496,557,506,1030,465,683,408,773,706
"COG4240",105,445,912,1434,1038,931,1320,2097,260,1749,406,1265,1822,869,575,2028,1589,2098,818,606
"COG4241",0,4,162,5,154,1,164,737,0,508,12,235,18,60,3,513,226,61,50,3
"COG4242",105,69,36,57,127,310,43,29,31,167,22,165,57,261,286,43,109,76,336,297
"COG4243",107,15,415,42,620,27,288,1668,1,1420,29,550,98,170,22,1192,504,326,148,7
"COG4244",63,51,143,12,42,23,12,5,62,114,33,72,47,247,32,370,38,103,150,39
"COG4245",31,31,12,11,36,5,3,2,15,9,17,14,4,8,16,7,14,7,31,22
"COG4246",735,44,42,32,82,86,54,76,711,76,42,56,18,49,105,48,66,11,121,47
"COG4247",735,515,687,280,405,162,377,303,278,331,519,571,415,1144,538,312,293,432,303,415
"COG4248",119,7,1,12,112,17,16,4,5,48,27,16,11,29,264,13,20,8,27,18
"COG4249",1819,209,308,426,689,697,542,387,726,305,653,634,387,609,589,308,549,467,731,734
"COG4251",3163,824,1282,130,631,854,138,42,1671,14,366,800,6,1769,1043,212,100,476,1188,1533
"COG4252",7928,13904,3186,1769,2770,1214,3136,1532,2263,1616,20743,1910,1691,1054,1332,1492,1518,1766,1347,1568
"COG4253",203,108,2,4,15,44,4,1,18,2,73,10,0,29,22,0,16,1,87,77
"COG4254",557,1186,72,218,174,140,167,193,221,155,1516,174,92,120,158,166,171,52,198,197
"COG4255",27,37,2,23,11,9,5,1,72,4,228,5,2,9,23,7,10,18,9,25
"COG4256",14,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG4257",205,8,193,2868,290,2754,141,15,159,98,8,1167,345,358,472,610,1114,175,2345,1687
"COG4258",390,65,6,3,15,193,4,17,349,4,69,186,2,157,241,11,5,212,219,235
"COG4259",1,38,6,4,20,0,1,3,1,0,3,8,2,5,2,2,1,5,2,2
"COG4260",157,16,26,8,167,103,79,61,671,44,47,59,17,48,140,61,53,49,54,64
"COG4261",151,36,0,2,16,49,2,4,134,1,34,89,1,55,142,9,0,125,87,98
"COG4262",5,46,28,114,71,169,7,12,18,64,8,174,58,105,414,31,63,223,145,162
"COG4263",143,51,0,3,74,19,19,17,306,15,113,93,0,46,126,7,4,81,36,117
"COG4264",156,266,28,18,68,10,12,4,188,4,49,112,0,52,207,15,4,307,49,222
"COG4266",168,192,432,985,420,1133,966,558,83,685,68,558,1103,426,438,694,884,976,834,998
"COG4267",48,289,1,2,36,6,3,4,65,0,39,39,0,10,58,2,0,71,16,31
"COG4268",216,73,57,142,142,100,58,51,485,33,28,111,26,390,235,50,36,120,124,123
"COG4269",489,240,43,33,143,291,63,76,144,56,267,199,30,207,261,56,91,183,300,212
"COG4270",28,87,163,331,290,157,427,159,45,240,268,159,486,157,244,231,314,321,209,167
"COG4271",163,121,0,0,126,14,4,3,40,0,36,58,0,14,56,3,3,12,43,20
"COG4273",11,3,0,0,9,0,1,0,38,0,10,5,0,8,5,1,0,2,2,6
"COG4274",0,131,233,454,189,356,406,500,0,429,35,332,368,208,218,274,370,299,284,234
"COG4275",128,360,90,8,95,29,14,4,246,2,347,54,0,82,97,3,16,24,49,51
"COG4276",9,92,377,584,772,437,659,182,9,395,102,285,636,209,1073,345,744,115,356,293
"COG4277",736,239,259,19,120,145,23,20,710,3,109,87,5,117,123,13,42,103,230,263
"COG4278",55,76,86,28,50,44,49,16,11,15,20,35,13,26,38,18,23,1,52,55
"COG4279",0,1,90,11,33,1,2,18,7,355,2,5,11,6,4,177,19,145,18,2
"COG4280",3,0,0,0,1,10,0,0,1,0,0,4,0,1,0,0,0,0,6,2
"COG4281",15,21,8,6,39,54,20,6,35,12,82,78,24,82,101,49,56,11,102,125
"COG4282",1,1,4,0,11,0,2,1,25,8,0,2,3,0,17,16,3,16,8,9
"COG4283",31,4,0,1,4,6,0,0,2,0,25,6,0,6,23,0,0,13,13,6
"COG4284",0,32,99,74,226,128,118,38,1,92,71,55,87,72,240,264,163,31,109,95
"COG4285",0,0,0,9,4,11,0,0,0,8,0,7,0,2,16,0,0,0,6,1
"COG4286",40,27,22,1,24,16,30,1,570,9,37,82,25,5,436,44,12,138,8,39
"COG4287",13,97,165,311,226,402,197,50,1,190,66,180,302,267,240,223,292,342,363,393
"COG4288",0,0,9,5,0,9,1,2,5,7,2,2,21,2,4,8,4,65,11,3
"COG4289",3,12,3,4,8,164,2,1,4,0,5,68,0,308,43,1,1,4,249,117
"COG4290",0,1,0,0,2,0,0,0,1,0,14,1,0,0,1,1,16,0,0,0
"COG4291",11,1,10,0,2,7,1,4,0,36,8,4,0,11,2,26,1,0,21,10
"COG4292",14,22,5,2,28,8,3,0,14,0,39,20,0,381,90,4,2,2,5,33
"COG4293",0,1,20,443,87,305,38,8,1,30,0,110,42,57,148,102,164,3,254,220
"COG4294",3887,13255,1273,277,1142,5,1823,228,26,370,7208,579,409,47,308,446,416,256,63,10
"COG4295",0,1,1,0,6,23,0,0,0,2,0,4,0,19,5,1,3,0,20,39
"COG4297",4,0,0,1,18,13,2,0,24,2,26,4,3,7,57,6,9,0,11,10
"COG4298",1,41,0,0,10,2,1,2,7,0,3,1,0,8,13,1,1,1,3,6
"COG4299",194,119,279,386,596,414,502,121,124,247,227,242,462,813,435,316,341,563,390,433
"COG4300",59,1,1,2,142,9,1,0,1,0,18,13,0,11,3,0,1,0,32,2
"COG4301",242,93,65,269,154,405,90,117,212,104,356,748,236,293,517,491,503,341,1131,807
"COG4302",87,155,17,10,84,28,28,14,290,2,98,78,0,454,153,13,7,112,42,85
"COG4303",143,290,49,18,157,40,24,10,417,2,167,108,2,822,302,20,15,169,98,163
"COG4304",1,3,0,0,9,0,0,2,0,0,0,1,0,2,0,0,3,0,0,0
"COG4305",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4307",309,103,71,21,170,76,29,28,505,43,92,78,11,447,163,27,91,70,92,109
"COG4308",67,10,56,65,69,44,88,22,23,39,125,22,65,35,42,45,89,47,63,69
"COG4310",44,337,147,745,293,598,411,423,21,372,153,404,496,184,359,467,590,513,510,447
"COG4311",66,162,633,734,388,546,664,650,223,670,57,480,766,312,299,590,649,678,492,453
"COG4312",12,27,0,2,8,2,1,1,7,2,19,15,21,15,25,1,2,2,5,1
"COG4313",5,71,5,2,54,7,3,8,28,3,33,24,0,34,18,6,15,3,27,16
"COG4314",30,12,1,2,15,2,3,0,40,1,12,8,0,11,23,1,2,2,3,12
"COG4315",3,0,13,25,39,8,44,8,1,15,10,10,13,6,39,21,41,1,17,13
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,1,0
"COG4318",48,84,63,2,5,1,4,7,46,204,4,2,1,1,0,33,3,34,2,0
"COG4319",76,123,111,30,98,43,17,14,219,12,142,78,18,178,87,25,40,20,43,112
"COG4320",32,221,275,24,159,23,18,12,135,71,94,221,0,72,89,91,12,18,48,236
"COG4321",86,65,35,43,66,24,34,45,178,65,25,43,36,147,84,24,43,87,30,20
"COG4322",18,242,11,14,26,0,2,5,0,9,183,3,15,0,8,9,26,0,3,1
"COG4323",330,651,158,141,150,61,150,91,149,93,312,172,122,294,165,115,109,223,133,101
"COG4324",214,345,57,71,202,461,44,47,507,76,351,223,63,296,330,89,188,41,342,343
"COG4325",1598,649,292,33,465,265,46,44,1118,6,448,349,2,803,398,69,76,338,457,296
"COG4326",3,8,0,0,0,0,0,0,5,0,2,8,0,0,104,2,0,49,1,1
"COG4327",261,250,551,490,381,141,419,499,250,615,214,384,634,331,311,433,499,680,223,274
"COG4328",1,5,17,2,10,0,3,3,1,30,5,1,5,1,19,14,11,26,5,16
"COG4329",1,0,0,0,0,3,0,1,7,0,5,0,0,2,5,0,0,0,6,1
"COG4330",1,4,1,1,2,18,0,1,6,0,0,2,0,1,19,0,0,7,6,17
"COG4331",3,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4333",331,53,247,86,201,135,163,744,627,596,50,397,180,193,66,568,315,272,193,169
"COG4334",0,6,0,0,32,5,0,0,0,0,8,3,0,1,8,0,0,2,9,4
"COG4335",75,75,3,3,26,8,1,1,153,1,236,28,6,11,21,11,13,38,6,2
"COG4336",96,72,278,344,258,203,130,110,83,95,22,115,269,123,413,121,258,271,150,160
"COG4337",8,196,504,329,395,42,372,419,43,499,53,179,576,219,170,449,437,499,105,161
"COG4338",3,16,22,33,16,2,10,25,12,30,7,26,30,18,12,20,13,53,18,13
"COG4339",30,20,15,37,28,25,42,5,13,25,15,32,14,27,172,24,29,17,64,59
"COG4340",23,72,5,14,41,12,16,9,41,13,30,52,6,15,143,15,17,128,23,31
"COG4341",564,401,1070,1619,718,1743,1508,1206,501,1195,144,1088,1685,1073,708,1174,1314,1079,1563,1343
"COG4347",0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,13,0,23,0,0,10,0,0,15,0,0,40,12,0,1,0
"COG4353",0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4354",0,11,171,9,63,22,37,28,0,564,1,19,25,11,122,347,70,390,33,9
"COG4357",0,4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4359",0,2,11,90,62,57,6,0,0,18,0,24,11,24,103,6,50,0,31,16
"COG4360",26,9,158,5,239,0,107,1028,4,642,4,110,15,36,2,281,101,65,26,1
"COG4362",0,2,44,11,36,0,6,12,0,34,3,24,48,12,18,23,42,25,7,0
"COG4365",103,134,248,224,142,207,267,229,133,390,129,250,636,192,267,377,340,996,329,219
"COG4370",2,35,701,34,658,1,828,3277,0,2453,49,1240,99,422,4,2091,850,553,207,10
"COG4371",0,1,62,3,73,2,26,15,0,278,3,10,38,7,5,404,133,139,27,4
"COG4372",2,14,287,8,210,0,316,848,0,833,12,314,49,169,9,971,332,242,89,6
"COG4373",156,55,1,8,32,10,3,2,40,1,86,77,0,272,98,29,6,11,62,95
"COG4374",0,2,0,0,2,8,0,0,0,0,3,6,0,7,0,0,0,0,6,2
"COG4377",0,20,0,0,1,1,2,0,0,0,140,0,0,3,13,0,3,2,1,0
"COG4379",68,7,1,3,0,3,6,2,64,0,5,9,0,8,3,0,2,1,8,1
"COG4380",2,82,18,5,46,4,2,9,4,4,30,50,2,37,37,19,5,24,14,8
"COG4381",2,1,0,2,1,0,0,0,31,0,1,3,0,2,2,0,1,0,2,1
"COG4382",162,30,2,7,42,3,4,0,17,1,13,27,0,76,42,10,3,1,22,40
"COG4383",492,576,8,23,103,22,10,0,125,5,371,59,0,251,104,35,15,47,37,81
"COG4384",30,4,1,0,0,0,4,2,6,0,3,0,0,3,0,0,0,0,2,0
"COG4385",22,19,0,1,16,4,0,1,137,0,1,0,0,0,7,0,0,0,4,9
"COG4386",120,10,3,5,2,0,8,3,111,0,2,19,1,9,5,2,0,2,14,3
"COG4387",63,38,1,4,28,3,2,1,10,1,10,18,0,61,16,8,2,2,5,29
"COG4388",234,50,4,13,83,17,8,1,29,1,617,57,0,100,54,17,3,5,22,50
"COG4389",51,74,0,0,4,1,11,0,153,0,425,1,0,8,6,0,71,4,2,1
"COG4390",0,0,1,1,1,2,0,0,0,2,0,0,13,0,9,10,7,8,0,2
"COG4391",51,56,32,35,37,30,37,14,40,24,73,15,54,47,36,39,40,39,38,46
"COG4392",1,4,9,4,4,5,0,2,1,1,0,13,6,8,40,3,10,45,2,6
"COG4393",0,0,0,0,0,10,2,0,0,0,0,6,0,5,4,0,0,0,15,13
