"","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4377",0,0,0,0,0,0,2,13,1,0,0,0,0,0,0,0,0,1,1,0
"COG4379",1,0,3,0,2,0,0,2,9,0,0,3,7,1,1,0,0,2,6,0
"COG4380",9,10,10,5,3,9,8,37,30,2,0,3,7,2,17,0,0,6,28,2
"COG4381",0,0,0,0,0,0,0,2,1,0,0,0,5,0,1,0,0,0,0,0
"COG4382",5,9,16,0,2,15,5,38,13,1,3,5,0,4,34,0,0,2,21,0
"COG4383",16,35,46,37,11,51,9,91,49,2,10,17,37,26,87,10,9,6,25,2
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0
"COG4385",1,1,0,0,0,0,0,18,1,1,0,2,0,1,15,0,0,1,22,0
"COG4386",0,0,2,0,0,0,2,2,3,2,0,2,4,1,0,0,0,8,5,0
"COG4387",3,4,12,0,4,13,1,26,18,0,0,5,4,0,28,0,0,0,0,0
"COG4388",10,13,30,0,2,39,10,55,31,3,4,11,1,4,87,0,0,3,2,0
"COG4389",0,2,4,0,2,0,0,5,0,0,0,28,0,0,3,0,0,0,5,0
"COG4390",1,3,0,0,2,1,0,4,0,0,0,0,5,0,2,0,0,0,12,0
"COG4391",32,28,41,41,27,24,18,27,33,25,8,9,20,16,10,7,10,13,11,7
"COG4392",14,11,1,4,17,8,7,38,16,6,19,3,24,9,7,7,19,0,105,12
"COG4393",0,0,0,0,0,1,2,4,0,0,0,12,0,8,1,1,1,70,0,0
"COG4394",0,0,0,0,0,0,0,1,7,2,0,20,0,2,11,2,1,1,42,8
"COG4395",877,640,1251,1365,1127,1011,575,567,824,1193,1372,738,620,1039,616,1162,1099,788,1089,1061
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,16,0
"COG4397",7,23,25,0,7,27,2,47,33,0,5,6,1,7,42,1,0,8,3,0
"COG4398",322,406,138,100,244,185,860,666,669,444,21,828,100,351,356,208,42,492,138,104
"COG4399",50,67,65,10,42,47,82,297,176,9,52,111,30,68,193,27,18,42,15,19
"COG4401",266,425,219,205,252,241,114,145,228,220,143,108,113,208,228,319,337,18,25,310
"COG4402",5,10,9,1,0,24,3,37,8,3,0,1,8,38,20,5,5,11,0,1
"COG4403",38,44,12,8,14,11,7,62,21,15,0,9,26,14,33,25,9,63,42,1
"COG4405",31,25,20,4,21,6,26,92,55,17,1,28,110,4,20,3,3,13,62,7
"COG4409",98,110,69,69,20,159,119,277,108,25,171,285,417,317,472,343,154,19,570,237
"COG4412",2373,2176,1118,801,1083,607,1641,1443,1437,1192,269,1039,187,2365,2087,744,597,3636,341,971
"COG4413",1,0,3,0,0,0,8,12,11,0,1,10,2,3,5,0,1,55,29,2
"COG4420",16,10,19,21,26,2,4,15,14,22,3,8,6,27,99,3,1,44,20,4
"COG4421",366,331,825,481,709,430,611,283,511,495,680,645,217,538,495,422,483,637,389,507
"COG4422",4,6,1,1,12,6,8,270,38,0,6,25,1,21,57,2,3,71,25,1
"COG4423",0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0
"COG4424",16,14,7,0,4,4,7,15,20,0,0,3,0,3,21,0,4,2,0,3
"COG4425",4,3,5,7,1,1,1,1,1,7,1,10,3,13,36,3,6,1,0,32
"COG4427",3,2,8,0,11,3,41,37,29,6,8,60,101,7,45,10,6,14,11,3
"COG4430",0,0,5,10,4,0,3,20,4,0,15,14,12,29,81,3,6,34,12,0
"COG4445",639,866,378,192,123,507,184,444,321,337,277,185,604,331,456,481,742,41,702,567
"COG4446",226,362,70,45,27,150,40,29,37,73,265,157,30,168,287,501,608,49,68,554
"COG4447",1057,1226,374,332,317,612,344,766,525,439,467,468,600,535,1014,662,1243,196,709,873
"COG4448",592,591,336,344,222,397,312,215,245,441,585,734,677,1211,1092,1300,1169,1194,423,1185
"COG4449",0,0,0,0,1,0,1,1,2,0,4,5,0,2,0,0,0,0,0,0
"COG4451",373,524,136,53,99,264,90,6,24,237,164,162,121,295,225,309,536,21,35,217
"COG4452",21,21,36,54,17,40,36,76,21,4,7,38,34,55,40,14,9,28,36,13
"COG4453",1,2,5,0,1,0,3,13,9,1,5,9,0,1,3,0,1,5,1,0
"COG4454",280,197,432,532,505,208,37,241,253,193,265,105,35,441,306,201,281,34,148,291
"COG4455",8,12,3,0,4,1,0,19,26,0,1,0,0,1,5,0,0,1,158,0
"COG4456",0,1,2,0,2,0,0,5,1,14,0,7,0,2,1,0,1,11,2,2
"COG4457",15,31,9,4,1,20,2,3,10,6,1,12,60,4,4,8,3,43,11,1
"COG4458",19,24,6,1,1,15,2,1,2,0,0,3,43,7,3,4,4,24,11,1
"COG4459",0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,0,0,0,8,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4461",1,0,4,3,1,1,0,30,6,1,0,15,75,6,2,2,0,3,4,0
"COG4464",113,162,148,134,216,127,122,274,226,42,91,88,232,178,318,143,78,212,177,130
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0
"COG4474",0,0,5,1,0,7,1,1,0,0,0,0,0,0,1,2,0,1,0,0
"COG4481",0,1,0,0,0,0,5,16,2,0,0,13,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,21,44,0,0,0,0,0,0,0,0,6,0,0
"COG4487",1352,1655,377,333,221,613,231,104,192,756,620,315,411,505,427,825,1325,331,271,1037
"COG4496",25,30,27,18,20,28,16,16,14,38,80,50,116,29,11,31,34,30,36,66
"COG4502",4,2,33,3,13,2,3,15,6,1,0,0,39,1,1,3,1,0,2,3
"COG4517",153,161,161,221,97,174,158,184,165,98,170,110,306,139,120,134,150,71,135,189
"COG4519",0,0,0,0,0,2,0,76,45,1,0,4,0,0,6,0,0,0,17,0
"COG4520",57,52,53,60,36,67,78,170,83,85,53,114,80,105,120,56,61,262,60,59
"COG4521",784,623,1370,1178,1512,1111,1039,248,512,1294,1457,1196,825,997,657,1320,1176,1028,1111,947
"COG4525",581,458,1019,856,1141,810,936,204,463,853,1090,1009,717,747,478,1008,764,992,754,779
"COG4529",40,51,62,88,19,121,10,93,55,140,27,19,23,86,45,80,75,31,18,63
"COG4530",36,24,32,33,17,56,1,20,8,41,44,10,55,46,23,43,38,2,48,35
"COG4531",1008,745,1544,1495,2171,1334,346,610,857,1550,2066,410,682,1139,847,1520,1745,331,1217,1018
"COG4533",4,1,0,0,0,0,1,415,239,1,0,1,0,3,0,0,0,0,206,0
"COG4535",499,453,475,898,321,709,433,628,480,450,1022,430,1066,408,356,611,631,352,883,742
"COG4536",1027,981,1144,1930,732,1724,752,1151,1080,1346,2335,664,2076,1204,817,1460,1539,719,1675,1457
"COG4538",12,10,0,0,0,1,2,30,0,0,1,4,0,0,0,0,0,2,207,0
"COG4539",47,48,49,36,25,39,22,106,70,25,14,38,38,31,110,23,14,14,226,33
"COG4540",2,0,1,0,0,1,1,25,1,0,0,1,0,4,15,1,0,1,31,0
"COG4541",0,1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
"COG4542",2,3,2,0,8,0,22,22,14,2,5,73,0,2,19,0,1,11,0,0
"COG4544",14,12,7,14,21,12,32,41,18,22,45,114,39,66,128,37,59,40,27,39
"COG4547",2677,2234,3787,4541,3424,3752,1947,1314,2183,3972,5473,2308,2192,3241,1992,3978,4109,1749,2926,3573
"COG4548",179,143,316,247,1310,134,1368,1200,1332,121,147,1414,686,202,747,118,124,869,164,307
"COG4549",7,13,6,0,1,1,2,3,0,0,3,5,24,9,13,1,2,2,4,1
"COG4551",6,6,4,0,8,9,3,135,37,0,1,4,2,1,18,0,1,30,35,2
"COG4552",45,20,91,38,431,7,355,303,378,41,14,323,2,22,376,5,17,113,3,69
"COG4553",65,65,53,24,59,166,34,219,120,170,226,116,246,62,179,111,164,47,181,99
"COG4555",360,325,480,544,401,296,568,443,492,535,439,492,153,557,481,286,384,514,443,362
"COG4558",207,197,489,1457,118,833,17,276,397,26,537,9,30,744,404,689,26,10,209,18
"COG4559",136,140,346,1220,64,785,8,227,291,12,518,17,99,604,263,603,54,26,164,59
"COG4564",28,17,29,12,41,32,32,258,138,6,21,53,133,36,202,34,11,35,172,13
"COG4565",8,8,4,0,1,5,100,63,33,69,0,70,1,10,32,2,11,47,32,2
"COG4566",30,33,24,7,58,20,43,226,113,10,23,202,58,44,191,11,24,71,61,14
"COG4567",711,497,1098,1046,1245,928,489,394,591,947,1169,639,434,821,571,1024,969,613,942,821
"COG4568",5,11,5,0,0,2,2,36,40,0,1,4,0,1,7,0,1,3,21,2
"COG4569",50,41,102,57,48,74,60,304,173,60,74,58,251,109,174,113,44,11,129,76
"COG4570",10,5,13,8,20,33,9,32,14,19,0,21,43,15,135,36,2,35,11,9
"COG4572",2,4,0,0,0,0,0,5,1,1,1,0,0,0,0,1,0,0,12,0
"COG4573",17,16,29,3,19,28,10,30,19,12,0,17,263,11,24,19,13,16,58,28
"COG4574",25,43,7,1,0,13,0,55,3,1,0,0,10,10,9,5,0,0,24,4
"COG4575",1,0,0,0,0,0,0,9,1,1,0,15,1,1,3,0,0,1,5,0
"COG4576",9,16,9,4,2,7,37,53,18,6,2,48,11,21,29,2,1,41,9,1
"COG4577",537,660,253,72,87,287,85,104,122,281,81,116,54,234,333,293,482,115,60,310
"COG4579",250,265,263,130,210,87,716,586,400,166,95,879,783,228,334,46,105,660,1159,147
"COG4580",0,4,5,0,6,4,0,381,175,1,7,16,1,6,20,0,34,2,168,1
"COG4581",3295,4125,1614,835,1326,2158,587,560,532,2005,1301,1042,1357,1809,2581,2378,3432,926,472,2623
"COG4582",80,61,126,74,96,69,77,275,204,67,54,70,30,33,117,44,43,45,118,40
"COG4583",630,469,902,917,819,814,591,384,525,788,907,733,799,665,391,835,725,633,810,700
"COG4584",453,400,439,30,312,205,605,4893,2350,53,145,1332,549,194,2023,35,62,4703,1359,28
"COG4585",161,179,268,481,294,244,217,1289,835,67,106,397,220,168,1111,70,45,1450,679,51
"COG4586",916,1195,350,232,151,444,99,144,193,382,277,123,102,377,394,614,699,300,88,748
"COG4587",676,935,247,119,106,266,58,113,124,230,231,84,64,160,250,393,538,237,47,536
"COG4588",1,1,5,0,5,0,1,43,16,0,1,4,0,1,16,0,0,3,7,0
"COG4589",76,80,35,29,19,66,32,95,113,30,46,34,131,75,167,61,60,12,99,40
"COG4590",108,107,110,15,142,46,48,732,429,58,46,74,136,72,368,11,77,41,902,201
"COG4591",3747,3590,4823,5529,3852,4351,5856,3670,4109,3836,4983,5134,6189,4406,3311,4257,3949,6601,5120,4296
"COG4592",0,2,1,0,0,0,0,26,14,0,0,0,0,0,10,0,0,0,8,0
"COG4594",0,1,0,0,0,2,2,23,6,0,0,5,0,1,6,0,0,8,31,0
"COG4597",2285,2024,3189,2805,3307,2756,1715,1274,1708,3201,2565,1784,1424,2423,1763,3340,2269,2369,1558,2086
"COG4598",44,65,42,142,77,186,385,276,120,111,49,109,54,49,36,38,37,74,55,19
"COG4603",1401,1271,2143,2081,2171,2672,1974,1083,1424,2612,2223,2057,1958,1976,1678,2588,1923,2368,1455,1370
"COG4604",4,2,9,0,17,2,3,77,78,0,0,3,0,5,109,3,1,1,17,0
"COG4605",0,1,0,0,17,1,0,95,60,0,1,3,0,0,123,1,0,0,34,0
"COG4606",1,2,1,0,12,0,0,104,63,0,1,4,0,5,113,0,0,0,33,0
"COG4607",3,2,4,0,8,2,4,166,104,0,2,7,1,4,158,0,0,3,37,1
"COG4608",1316,1148,1425,1102,2148,1007,4794,3454,3375,2143,285,1464,511,361,759,341,351,951,359,332
"COG4615",14,25,19,2,14,21,21,93,35,3,8,44,47,16,53,2,16,123,60,35
"COG4618",24,29,56,28,36,35,26,377,138,51,51,65,172,100,120,32,20,34,94,59
"COG4619",14,7,15,8,11,17,183,32,35,88,4,168,8,37,28,20,15,50,6,3
"COG4623",331,297,343,416,230,417,319,931,583,219,247,331,818,265,411,353,261,136,1131,339
"COG4624",10,25,4,2,4,8,5,8,1,13,1,7,1,81,33,8,4,61,0,2
"COG4625",104,107,131,174,60,178,31,242,326,234,235,63,112,370,209,154,267,280,45,118
"COG4626",24,16,29,18,47,40,36,177,92,36,35,22,228,67,587,20,10,49,98,15
"COG4627",69,62,85,142,82,124,81,53,54,135,150,98,120,159,87,132,123,103,90,176
"COG4628",24,29,9,11,5,6,4,135,69,0,4,16,153,1,25,1,1,11,253,1
"COG4630",1242,1011,1880,1230,1243,1495,2036,1154,1440,1798,650,2159,972,1130,864,1352,728,2201,890,556
"COG4631",1764,1544,2872,2122,2065,2550,3146,1694,2183,2618,966,3469,1597,1816,1375,2340,1237,2495,1473,874
"COG4632",98,86,83,103,55,53,169,140,104,48,16,86,15,96,320,47,30,190,4,65
"COG4633",26,23,23,13,9,11,10,126,106,1,4,14,4,3,73,3,12,64,175,0
"COG4634",0,0,1,0,1,1,5,30,6,10,2,5,0,1,1,1,0,7,0,0
"COG4635",246,241,324,1588,134,1079,12,126,255,217,1027,27,255,983,67,1042,227,10,288,271
"COG4636",0,0,2,0,6,3,14,24,10,0,8,29,3,2,7,0,0,12,0,0
"COG4637",13,31,20,1,27,35,43,142,95,0,12,49,37,20,91,2,5,43,7,8
"COG4638",8716,8190,8673,6121,8543,5478,10666,8025,7204,7000,4242,10760,9304,7126,6054,5582,5567,2637,7103,6732
"COG4639",23,32,11,14,6,37,6,886,119,102,29,16,0,99,28,31,62,9,0,12
"COG4641",91,81,97,56,122,50,120,234,352,48,97,157,118,113,255,29,71,161,64,63
"COG4642",1206,1398,1138,996,1239,1051,7638,1723,1552,2685,662,5963,2563,1372,1780,966,1095,6336,943,1097
"COG4643",56,69,77,29,72,88,123,355,252,220,44,162,233,154,549,75,136,440,337,57
"COG4644",553,760,1062,74,325,677,520,3624,2502,84,195,766,90,398,2541,51,101,255,643,127
"COG4645",4,2,7,1,7,2,5,26,24,6,5,15,2,14,27,2,3,2,11,5
"COG4646",57,122,74,176,63,35,63,424,120,7,21,71,103,128,649,11,18,30,319,21
"COG4647",1,0,0,0,6,0,5,14,2,1,1,1,5,3,5,2,1,119,0,4
"COG4648",16,8,0,0,0,0,39,54,23,0,1,35,0,0,3,1,0,9,25,0
"COG4649",87,91,135,96,88,84,51,87,84,134,133,46,88,118,110,64,98,74,77,106
"COG4650",4,2,2,0,9,2,14,37,65,0,7,35,0,3,11,0,0,13,1,0
"COG4651",127,152,130,55,69,149,91,627,333,165,250,155,219,106,372,103,344,65,727,222
"COG4653",36,49,28,25,90,68,27,274,147,43,13,29,45,31,229,9,8,17,24,10
"COG4654",6,5,11,1,7,4,5,47,24,6,2,47,91,45,68,20,1,0,119,36
"COG4655",10,5,0,1,7,5,0,14,12,1,1,5,2,4,11,0,3,1,3,0
"COG4656",77,106,106,22,73,69,191,664,432,29,23,301,124,93,384,32,48,776,741,38
"COG4657",39,34,42,11,18,24,71,262,140,19,36,88,96,44,107,11,46,292,279,30
"COG4658",56,68,81,24,38,38,100,377,254,29,67,169,168,52,205,20,72,660,456,87
"COG4659",26,36,36,11,22,29,84,256,158,9,38,133,88,22,124,9,38,264,264,42
"COG4660",39,39,46,12,24,26,78,258,165,13,49,147,121,34,167,11,54,296,275,52
"COG4662",269,224,236,396,184,438,446,386,263,472,489,367,282,457,207,379,418,416,387,283
"COG4663",3843,3034,5491,5991,6470,5863,3844,2836,2979,6342,6456,3811,3794,4654,3408,6150,5279,6056,4772,4302
"COG4664",4882,4044,7202,7632,7804,7150,5261,3370,3608,7813,8410,5354,4919,6070,4017,7777,6465,7765,5674,5584
"COG4665",1654,1309,2281,2823,2827,2344,2062,1075,1229,2702,3057,1896,1554,2185,1356,2696,2357,2903,1880,2046
"COG4666",2518,2029,3505,2512,3185,2655,3123,2923,2597,3672,1926,3678,2743,2444,2429,2861,2292,3385,2808,2236
"COG4667",113,122,163,175,139,151,57,515,293,108,39,12,40,55,86,57,49,33,296,56
"COG4668",25,26,135,91,134,118,17,221,108,180,22,14,22,43,54,39,12,5,29,22
"COG4669",0,1,4,0,1,0,0,25,51,1,1,0,0,7,6,1,8,2,6,0
"COG4670",35,33,46,60,26,54,214,112,90,189,99,166,41,79,84,76,127,239,32,70
"COG4671",90,82,73,33,35,14,75,203,134,30,45,91,120,109,204,30,43,182,71,75
"COG4672",41,41,153,107,167,264,5,61,40,50,30,18,262,298,955,141,69,15,136,128
"COG4674",281,331,86,20,56,74,117,115,133,115,869,426,195,190,584,425,857,531,208,777
"COG4675",14,21,47,56,33,242,69,283,43,139,20,15,161,243,98,413,141,23,555,275
"COG4676",3,10,5,103,0,8,17,27,9,3,0,12,1,154,3,5,2,125,5,2
"COG4677",61,94,179,0,59,34,75,600,422,3,4,43,16,3,585,10,3,76,104,5
"COG4678",132,250,40,2,10,24,0,10,7,270,0,11,81,115,40,50,7,1,92,3
"COG4679",3,0,5,2,13,2,6,31,18,1,5,57,2,8,29,1,7,10,5,0
"COG4680",3,2,7,1,4,3,6,42,32,0,2,8,3,11,14,2,6,56,39,0
"COG4681",20,45,34,2,22,15,37,277,189,1,7,78,156,19,142,0,9,17,272,9
"COG4682",3,5,13,0,4,10,13,115,51,1,1,4,5,5,30,0,1,2,2,0
"COG4683",0,1,1,0,3,1,1,7,54,1,0,5,0,6,7,1,0,23,0,0
"COG4688",31,50,49,2,19,6,35,218,143,2,3,45,7,26,183,3,2,10,136,0
"COG4689",18,8,19,16,77,6,35,41,53,16,0,15,8,4,21,7,17,18,7,118
"COG4690",27,25,7,10,62,12,93,158,169,22,3,73,58,63,33,6,18,90,21,12
"COG4691",0,1,2,0,3,2,1,7,7,1,0,2,0,3,2,2,0,3,0,2
"COG4692",432,694,143,6,65,103,271,240,169,148,12,186,77,183,683,63,15,73,119,94
"COG4693",0,0,0,0,0,0,0,5,3,0,1,0,0,5,0,1,0,0,9,0
"COG4694",18,14,1,0,19,1,18,99,21,2,5,114,11,4,77,9,9,8,71,1
"COG4695",87,134,182,126,244,318,75,389,206,197,40,126,905,342,1337,126,67,132,317,194
"COG4696",0,3,6,3,8,11,2,12,13,13,1,6,51,5,6,6,7,2,4,7
"COG4700",3,6,0,0,1,1,58,43,148,0,0,66,25,2,4,1,0,34,10,0
"COG4701",7,15,0,0,0,0,1,33,10,0,0,0,0,0,0,0,0,0,153,0
"COG4702",0,0,3,0,1,0,1,0,2,0,0,0,3,5,18,0,0,0,0,0
"COG4704",160,144,181,212,137,201,112,106,123,267,254,100,556,152,119,165,118,105,306,146
"COG4705",3,2,0,0,6,0,7,26,37,4,3,29,0,1,8,0,0,4,11,0
"COG4706",9,9,1,1,3,1,25,48,17,0,0,31,2,0,5,0,0,11,28,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,0,0
"COG4712",3,7,1,6,23,6,9,22,17,5,6,11,17,11,47,5,2,19,77,7
"COG4713",0,0,0,1,4,0,24,8,3,5,0,44,0,3,9,1,2,1,2,1
"COG4714",6,6,10,22,8,23,14,15,11,3,59,8,4,14,11,11,19,51,27,8
"COG4715",0,1,1,3,0,0,6,23,5,1,1,7,0,4,7,0,1,23,0,0
"COG4716",0,1,0,0,13,4,7,15,4,4,0,14,5,2,31,0,0,2,4,0
"COG4717",34,31,13,5,8,6,174,132,184,14,21,151,44,161,108,1,1,216,11,3
"COG4718",4,8,35,9,11,40,0,5,3,4,0,1,32,32,101,14,4,2,35,23
"COG4719",1,1,3,0,4,0,0,13,4,1,0,1,0,0,7,0,0,3,2,0
"COG4720",0,0,0,0,0,0,1,58,20,0,0,0,0,0,0,0,0,0,26,0
"COG4721",0,1,0,0,4,1,2,3,5,0,4,2,0,2,75,1,1,0,0,0
"COG4723",19,24,65,63,68,117,0,21,13,18,1,8,73,212,473,72,42,3,151,62
"COG4724",1,1,5,0,2,0,1,0,2,0,1,4,0,1,0,1,0,2,6,0
"COG4725",88,126,149,134,125,287,54,55,151,116,24,67,108,326,423,121,78,139,121,150
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,13,22,9,8,14,12,74,54,3,11,55,38,18,48,6,12,20,84,11
"COG4729",1,0,0,0,0,0,0,2,3,1,0,11,0,0,7,0,0,5,4,0
"COG4731",125,123,104,241,54,208,37,103,65,100,184,49,253,157,95,147,127,101,215,140
"COG4733",116,192,649,493,596,1120,29,302,246,202,91,87,1290,1344,3479,601,427,97,600,699
"COG4734",3,4,7,6,5,7,6,19,21,1,1,6,37,27,51,4,1,8,5,4
"COG4735",7,17,24,0,2,15,4,24,23,0,1,2,1,0,8,0,0,2,0,0
"COG4736",3,9,3,0,1,3,3,36,25,0,1,4,1,2,18,0,1,2,10,1
"COG4737",2,2,6,0,6,4,5,27,29,3,1,11,4,1,16,1,0,3,8,1
"COG4738",21,12,0,2,2,4,0,3,2,26,0,1,0,50,7,7,3,0,0,4
"COG4741",33,37,25,8,85,16,140,101,126,37,21,155,102,77,73,33,5,54,27,25
"COG4742",0,0,0,0,0,0,461,0,0,0,0,395,0,0,0,0,0,3,0,0
"COG4743",2,0,0,0,0,2,0,3,0,3,0,0,0,1,1,2,0,21,0,4
"COG4744",1,0,1,0,0,0,0,3,1,0,0,4,1,0,6,0,0,1,5,0
"COG4745",89,62,131,127,603,11,283,449,576,108,0,258,0,144,316,19,4,90,1,80
"COG4746",0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4747",32,27,17,8,7,35,38,56,49,8,30,37,15,36,83,11,16,114,17,30
"COG4748",35,36,25,62,21,31,2,44,22,33,24,12,59,52,74,59,50,6,65,24
"COG4750",2,2,6,9,6,6,71,4,1,1,0,36,20,5,11,1,1,114,12,1
"COG4752",14,13,11,19,65,12,29,90,154,25,0,8,0,5,10,5,3,28,0,25
"COG4753",76,115,195,99,37,269,124,1048,677,31,54,125,431,159,415,49,61,199,680,110
"COG4754",0,0,1,1,0,1,0,1,1,0,19,2,0,4,0,0,4,0,0,7
"COG4757",29,45,44,1,25,27,28,279,176,8,12,41,14,3,157,3,5,47,57,17
"COG4759",57,71,55,13,86,2,240,163,169,83,2,193,1,11,49,1,11,107,0,8
"COG4760",927,1020,729,1225,623,934,807,739,621,749,1130,478,860,989,829,906,688,525,539,956
"COG4762",12,19,0,0,9,0,2,18,22,1,4,4,0,39,142,2,0,0,0,0
"COG4763",1,2,3,2,2,1,3,12,10,0,2,10,0,3,16,0,0,0,0,1
"COG4764",865,680,1256,1525,1251,1260,673,720,807,1171,1782,732,838,941,662,1260,1190,721,1286,1183
"COG4765",326,251,548,501,561,347,330,182,344,448,596,394,173,392,284,396,440,485,332,472
"COG4766",123,104,141,44,96,69,434,69,93,5,1,509,103,21,31,41,9,311,78,49
"COG4767",1,0,0,0,1,1,0,0,2,2,0,0,3,0,4,1,0,0,0,5
"COG4769",4,7,0,0,0,0,24,1,1,0,0,20,0,1,0,0,0,7,9,0
"COG4770",3333,2890,3473,3599,2809,3619,4136,3406,3053,3539,3523,4029,3419,3345,3300,3114,2741,2113,3022,2801
"COG4771",3043,3498,3635,5404,2621,2973,2042,4363,3581,1636,1938,1563,7668,4241,4134,3232,2069,5815,5545,3207
"COG4772",2180,2360,2254,2846,1561,2364,1204,2412,2183,941,2117,983,4784,1920,2027,2450,1634,756,3865,2150
"COG4773",123,138,96,11,68,84,70,757,465,7,26,128,26,19,410,5,17,106,1041,10
"COG4774",590,589,852,1580,619,1359,98,772,814,1033,1494,249,392,819,705,1024,1083,82,426,889
"COG4775",6742,6882,7122,8386,5562,6881,5196,4770,5551,6031,3083,1551,2442,2159,1766,2444,2582,2689,2262,2630
"COG4776",2,7,2,0,0,3,2,543,122,4,3,22,2,4,8,0,6,1,88,2
"COG4778",15,12,14,2,10,1,10,29,15,9,11,21,47,8,38,5,24,3,14,347
"COG4779",2,4,5,1,2,4,1,49,16,0,0,0,0,13,24,1,1,0,23,0
"COG4781",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG4782",8,9,22,7,21,20,4,69,27,3,10,5,84,22,53,5,2,20,57,14
"COG4783",1145,1018,1219,1842,878,1573,966,1457,1203,1203,2086,918,1868,1140,1048,1254,1341,892,1774,1361
"COG4784",282,233,366,422,243,236,396,453,521,300,320,375,496,369,361,199,303,409,233,459
"COG4785",24,32,30,0,8,9,19,227,124,0,2,19,1,1,100,2,0,10,313,0
"COG4786",373,366,513,443,154,566,677,857,821,715,631,692,525,653,682,518,598,358,849,436
"COG4787",128,112,155,150,55,285,36,296,229,263,287,96,244,252,286,221,215,21,550,189
"COG4789",0,2,3,8,0,8,0,55,81,1,6,16,1,14,12,3,20,4,22,0
"COG4790",0,0,0,0,0,0,0,3,7,0,2,2,1,2,4,0,7,0,7,0
"COG4791",0,0,1,1,1,0,1,28,20,1,4,1,1,4,1,1,7,2,6,0
"COG4792",0,0,1,1,0,0,0,24,40,1,3,11,4,0,3,0,2,0,10,1
"COG4794",0,0,3,0,0,0,0,5,1,0,1,1,0,0,0,0,5,0,2,1
"COG4795",54,51,73,45,42,65,89,361,240,27,62,72,169,33,222,26,54,41,338,82
"COG4796",1282,1179,1587,1702,1671,1099,1241,1800,1460,1045,1471,1118,605,1262,2077,1055,1243,1829,1435,1084
"COG4797",0,0,0,0,0,0,2,25,6,0,4,2,8,18,0,0,2,21,0,0
"COG4798",414,406,565,610,434,539,523,671,486,435,745,357,848,447,467,453,432,503,767,589
"COG4799",6116,5486,6065,6401,6145,5818,7702,7036,6651,6347,6026,6586,6453,7172,7433,5513,5214,5287,3769,5596
"COG4801",0,0,1,0,7,0,2,0,7,0,0,4,0,0,2,0,0,0,0,0
"COG4802",37,58,2,1,10,1,46,23,14,63,2,44,22,71,19,0,4,7,22,3
"COG4803",12,24,0,1,0,11,2,2,1,0,0,0,20,3,2,23,1,2,21,2
"COG4804",7,11,0,1,1,0,3,47,34,1,15,49,9,2,31,2,3,30,52,0
"COG4805",1745,1885,2715,3919,2061,2921,2450,2781,2097,1890,1962,2134,3347,2332,2290,2616,1799,2629,4364,2072
"COG4806",5,4,0,0,1,3,5,10,7,0,8,8,59,0,4,1,19,3,56,4
"COG4807",27,32,25,0,6,20,21,136,114,3,4,20,211,9,90,8,2,4,248,5
"COG4809",2,1,1,0,3,0,11,1,5,1,0,8,0,0,0,0,1,0,0,0
"COG4813",26,28,18,33,24,52,21,59,42,14,153,56,23,77,141,96,109,54,126,82
"COG4815",1,1,2,1,0,0,1,18,6,0,0,0,1,2,2,0,0,0,121,0
"COG4819",12,11,4,26,287,8,34,71,125,23,3,45,0,26,76,6,12,12,0,7
"COG4821",155,142,158,161,115,223,102,120,124,116,162,83,37,99,149,145,98,68,175,96
"COG4823",25,22,19,6,10,18,18,80,121,2,14,66,1,2,41,0,0,27,125,5
"COG4825",15,7,23,6,22,0,10,16,18,6,0,13,1,3,35,1,0,0,0,13
