"","X138_MES_0d2.3","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_MES_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3"
"COG3637",30,9,32,25,220,23,6,10,8,13,51,21,112,43,122,91,17,38,23,20
"COG3638",624,644,731,575,682,1617,1068,1201,1071,855,392,563,787,1405,680,699,791,775,535,754
"COG3639",1295,1258,1239,951,1808,2402,1060,848,1097,1493,900,1212,1283,2802,1480,1772,1465,1277,787,1738
"COG3640",339,5,213,0,12,8,7,22,11,9,1,6,7,0,7,1,2,3,0,4
"COG3641",0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3642",288,241,112,1,653,24,135,60,97,178,142,332,243,45,272,706,215,108,10,362
"COG3643",599,637,589,200,553,285,533,236,389,550,456,740,456,213,290,363,779,535,123,743
"COG3644",28,0,9,20,15,3,2,5,6,2,4,4,33,15,68,3,9,5,5,6
"COG3645",7,1,0,0,10,0,0,1,1,0,2,0,7,0,28,1,0,1,0,2
"COG3646",19,4,3,4,3,0,1,0,5,1,8,4,35,0,73,6,0,10,3,11
"COG3647",43,2,1,29,15,12,4,13,12,15,5,2,21,20,75,14,8,23,10,21
"COG3648",5,0,3,2,2,2,5,4,2,9,9,2,82,0,3,0,28,1,1,8
"COG3649",13,0,3,5,17,1,0,0,4,12,0,2,23,1,20,9,2,7,1,5
"COG3650",15,2,12,10,29,13,4,0,9,10,4,13,47,8,87,9,11,5,0,3
"COG3651",245,1040,145,1154,580,1055,1076,1203,1120,1101,925,1085,794,1183,444,598,998,936,1325,764
"COG3652",1,0,0,0,6,2,0,1,0,0,0,0,6,0,11,5,1,0,1,0
"COG3653",4895,2534,4060,1588,4834,2349,1783,1606,1804,1945,1548,3300,3994,1822,3465,5901,1706,3390,1492,3038
"COG3654",64,3,18,6,27,25,1,21,0,1,42,9,13,43,136,16,14,11,6,9
"COG3655",40,21,53,15,101,16,14,15,15,9,43,24,55,12,61,42,20,13,7,24
"COG3656",131,15,22,70,46,2,1,4,25,5,42,49,160,56,521,31,4,48,10,63
"COG3657",5,2,0,0,6,4,0,2,1,2,0,19,19,21,58,12,7,6,3,1
"COG3658",41,12,38,38,27,44,21,30,19,17,56,98,193,198,521,53,42,68,79,43
"COG3659",463,6,372,48,102,163,33,8,46,40,15,45,161,134,490,63,50,74,9,43
"COG3660",696,2255,1043,2010,930,1869,1991,1815,1855,1927,1408,1601,920,1642,490,1152,1741,1989,2272,1651
"COG3661",100,11,8,38,143,1,0,2,2,8,5,45,147,6,400,11,39,36,3,19
"COG3662",92,313,38,123,282,308,298,192,341,455,5,433,277,211,135,193,245,412,112,465
"COG3663",123,27,85,12,134,24,21,17,21,25,18,28,109,9,172,189,28,27,9,21
"COG3664",175,201,562,86,129,50,112,134,100,283,15,180,74,92,65,131,192,162,148,204
"COG3665",1900,3521,2775,2330,2395,3010,2940,2290,2845,2862,3518,2911,1371,3532,1805,2944,2132,2795,2455,2858
"COG3666",3032,197,2086,433,963,118,17,50,54,149,48,165,329,98,663,225,77,46,16,45
"COG3667",293,67,42,127,480,51,7,27,28,49,48,183,453,99,995,287,63,73,49,83
"COG3668",87,25,30,28,92,21,4,5,28,10,17,58,127,103,462,50,45,39,24,36
"COG3669",880,278,672,770,852,355,334,480,378,294,563,396,589,751,407,399,622,235,520,298
"COG3670",361,973,345,906,1274,1193,1690,1962,1770,1043,679,1245,1312,730,864,1004,1367,1438,958,1604
"COG3671",30,0,3,8,29,5,0,1,4,5,51,4,19,4,41,20,3,2,4,5
"COG3672",107,32,31,43,57,33,7,5,13,21,25,75,99,70,262,37,30,55,19,24
"COG3673",171,4,79,14,141,10,3,4,4,4,120,8,76,38,138,145,14,10,21,5
"COG3675",95,171,71,304,63,104,241,138,308,82,173,137,387,158,255,87,121,657,80,893
"COG3676",1387,1,1195,7,94,16,5,4,7,3,13,2,18,31,114,235,7,17,19,1
"COG3677",267,2,633,5,53,19,3,10,5,4,18,19,45,33,127,126,5,8,10,18
"COG3678",39,47,10,14,4,0,2,1,3,1,10,83,78,47,246,24,1,23,4,18
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3680",44,51,55,56,44,41,36,86,30,74,88,59,48,66,43,20,86,64,59,50
"COG3681",1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3682",65,30,13,34,80,6,3,1,6,5,23,66,141,11,329,37,26,17,15,12
"COG3683",47,3,18,9,23,14,4,5,2,11,70,5,24,7,18,5,6,3,5,6
"COG3684",210,107,362,66,94,113,83,88,116,49,276,30,28,49,55,107,41,87,63,142
"COG3685",10,0,1,3,68,10,2,0,2,1,2,4,26,5,61,15,1,4,2,2
"COG3686",115,106,128,230,120,318,273,382,265,253,39,79,163,115,112,64,326,143,155,155
"COG3687",286,49,107,97,228,73,11,33,52,55,438,107,238,121,391,218,42,112,28,90
"COG3688",104,1,92,12,22,16,8,17,17,15,0,0,22,21,14,15,10,17,26,4
"COG3689",1,0,0,27,22,292,29,0,16,53,1,4,104,35,6,3,14,0,1,2
"COG3692",1,0,0,3,3,2,0,1,1,0,1,0,0,0,1,0,2,0,4,1
"COG3693",358,275,185,845,264,470,421,775,353,246,465,302,363,1052,463,124,652,202,1206,148
"COG3694",234,186,301,321,119,406,448,566,469,224,0,37,296,74,49,94,472,277,233,315
"COG3695",155,110,169,165,176,347,119,105,99,214,295,153,118,201,293,156,356,125,151,134
"COG3696",4857,875,3397,1451,3283,753,184,485,533,1317,707,2655,3581,2681,13639,2134,1404,1206,686,1012
"COG3698",14,7,19,84,109,79,37,17,39,54,33,10,37,59,87,40,85,25,16,18
"COG3700",152,138,187,4,72,7,25,45,21,58,0,113,63,1,36,41,32,66,8,48
"COG3701",30,0,11,25,126,13,0,7,2,10,15,10,73,4,106,54,17,12,11,9
"COG3702",4,0,0,2,43,3,0,0,0,2,0,1,10,1,9,8,2,0,2,0
"COG3703",229,37,184,152,255,253,171,159,139,126,320,34,201,194,242,330,147,103,109,94
"COG3704",11,0,3,15,148,2,2,2,1,4,0,2,37,9,48,35,5,2,19,2
"COG3705",792,2736,1388,2766,1345,2294,3069,3178,2922,2524,1816,1316,1437,1871,843,1558,2363,2380,3025,2121
"COG3706",4261,1028,2204,1887,1861,834,635,1442,823,988,679,2433,3601,1990,10394,1971,1089,1365,2300,1155
"COG3707",334,75,240,91,248,40,14,9,34,47,161,194,328,98,688,217,26,102,18,116
"COG3708",74,5,18,16,53,4,2,4,8,9,17,27,82,17,146,14,19,12,7,10
"COG3709",7,3,2,7,12,320,8,22,14,15,20,6,55,261,31,11,12,9,9,4
"COG3710",303,203,75,100,127,10,7,13,19,16,46,487,474,105,1321,85,20,134,34,60
"COG3711",18,0,1,0,43,15,0,2,1,6,1,0,93,0,1,7,5,0,5,0
"COG3712",672,351,392,260,664,75,94,62,167,111,274,571,846,227,1625,219,148,327,136,309
"COG3713",83,55,30,100,139,54,28,15,35,23,28,43,73,26,193,30,8,18,3,18
"COG3714",79,1,37,25,95,25,7,2,13,5,28,7,69,40,162,84,16,16,5,12
"COG3716",0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,1,3,0,0,0
"COG3717",77,33,11,52,46,11,8,28,14,2,37,70,73,76,261,10,7,21,18,20
"COG3718",367,316,326,526,384,573,345,452,400,401,698,232,170,602,272,388,419,322,431,356
"COG3719",4,2,3,15,87,4,4,2,7,6,1,2,27,20,63,24,14,8,7,7
"COG3720",40,29,8,11,75,19,8,6,25,27,11,15,38,1,52,6,17,37,3,17
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3723",23,8,5,35,21,18,54,7,39,0,2,5,282,6,48,24,3,7,4,7
"COG3724",205,152,21,178,245,128,115,153,111,228,511,334,233,307,727,108,243,133,212,100
"COG3725",126,94,32,48,21,24,20,5,30,9,25,118,135,55,408,33,6,50,10,26
"COG3726",5,2,5,3,2,1,0,0,0,3,5,6,36,21,179,11,1,5,0,6
"COG3727",223,67,191,60,121,28,107,86,92,121,14,138,186,42,123,122,130,91,55,132
"COG3728",13,9,13,4,13,18,5,27,5,5,8,21,33,1,55,35,1,8,1,5
"COG3729",6,0,0,0,3,2,0,0,0,0,0,1,0,0,7,3,0,0,0,0
"COG3730",4,87,0,33,9,36,51,38,65,138,1,159,22,59,0,2,83,105,13,154
"COG3731",2,52,0,23,6,36,30,17,42,80,0,98,21,33,2,3,57,89,3,121
"COG3732",1,137,2,44,19,87,92,50,111,188,0,274,51,94,1,2,101,180,16,278
"COG3733",66,203,10,497,331,182,215,397,213,241,103,274,326,322,223,437,248,434,598,274
"COG3734",97,22,129,228,114,313,164,177,162,143,556,15,151,201,160,81,172,82,128,47
"COG3735",242,117,191,148,328,66,23,55,51,37,125,209,254,128,648,144,105,97,85,83
"COG3736",27,0,2,1,19,3,1,0,0,3,0,3,21,12,17,4,3,0,8,6
"COG3737",58,63,105,57,71,69,30,38,49,61,163,69,57,50,50,94,51,73,23,52
"COG3738",15,18,12,29,25,17,24,2,23,13,43,7,48,4,47,12,44,41,10,14
"COG3739",21,2,4,21,71,3,1,2,5,6,3,14,36,9,150,35,7,8,8,7
"COG3740",28,23,49,44,83,250,93,33,98,70,122,62,393,14,49,16,24,35,12,52
"COG3741",234,146,248,349,590,483,280,294,309,258,230,52,88,119,127,155,95,77,95,72
"COG3742",4,0,2,1,16,1,0,1,1,0,0,0,11,0,1,1,3,0,0,0
"COG3743",25,108,10,124,198,97,301,128,198,233,507,191,368,196,206,69,497,113,34,669
"COG3744",29,0,56,23,16,73,13,22,11,9,0,8,33,30,18,9,19,6,16,10
"COG3745",40,5,25,16,167,22,2,0,10,10,12,25,90,22,174,115,13,22,20,15
"COG3746",359,141,281,197,233,169,140,144,158,124,140,183,274,251,292,218,114,191,215,140
"COG3747",17,0,0,1,5,5,0,0,0,1,1,0,160,3,13,9,1,0,3,0
"COG3748",1931,2470,2728,1465,1882,1936,2115,1888,2176,1715,1942,2314,1402,2059,1787,2353,1431,2510,1630,2489
"COG3749",111,28,143,53,122,51,22,25,26,24,235,34,92,74,204,97,27,30,52,44
"COG3750",10,7,15,62,58,68,35,18,34,30,155,7,59,39,42,30,59,16,35,13
"COG3751",389,420,221,412,366,300,453,304,499,470,379,396,631,314,719,350,326,745,244,708
"COG3752",248,1664,300,1409,761,1390,1239,1319,1199,1633,2251,1915,1031,1483,237,563,2054,1608,1528,1375
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",254,43,214,96,73,441,139,57,87,141,82,69,95,165,271,42,35,26,59,21
"COG3755",5,0,0,4,32,4,3,1,1,2,0,0,17,0,19,17,4,1,7,2
"COG3756",11,2,6,4,0,8,8,8,7,6,22,2,45,12,0,1,3,8,8,4
"COG3757",12,2,2,37,101,40,10,17,16,46,56,8,69,31,95,50,66,47,12,15
"COG3758",3,0,3,2,13,3,1,0,0,3,63,0,8,2,11,26,1,0,1,0
"COG3759",3,0,0,2,20,5,0,3,1,3,14,0,31,1,4,2,8,1,1,0
"COG3760",205,135,257,319,224,283,184,263,196,253,289,86,134,303,194,254,218,122,369,123
"COG3761",212,662,414,574,346,480,492,478,511,565,458,334,291,423,193,369,478,582,625,497
"COG3762",27,7,8,15,136,46,15,14,18,38,56,33,73,17,122,48,49,33,27,16
"COG3764",362,325,265,144,195,358,474,200,492,606,109,400,333,336,214,87,314,484,110,696
"COG3765",42,50,68,8,51,8,14,1,37,28,9,44,18,5,23,32,12,31,8,44
"COG3766",33,26,11,45,27,55,30,21,41,22,12,34,103,70,154,42,18,40,27,22
"COG3768",119,30,24,44,29,8,3,0,8,2,23,107,152,51,488,24,5,33,3,26
"COG3769",360,674,187,640,118,1153,963,1466,907,311,14,398,629,877,280,162,462,516,1522,221
"COG3770",5,23,0,86,34,152,74,50,81,90,377,8,33,91,62,8,119,62,56,45
"COG3771",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",54,37,69,117,141,196,109,80,126,50,63,34,303,102,110,78,30,87,34,89
"COG3773",196,155,300,624,515,444,551,325,519,282,301,166,957,334,389,348,307,285,164,253
"COG3774",47,239,26,227,71,143,158,162,224,209,102,90,259,132,52,46,256,102,187,214
"COG3775",0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,0,6,0,0,0
"COG3776",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3777",142,81,136,499,297,559,329,435,292,220,145,42,249,448,151,207,306,167,538,134
"COG3778",1,1,0,0,5,0,0,0,0,0,0,1,2,6,0,0,1,0,0,1
"COG3779",10,0,11,0,0,9,0,0,0,0,3,0,1,0,0,1,2,0,0,0
"COG3781",25,7,10,49,56,131,81,42,90,184,153,42,224,50,138,32,160,34,24,179
"COG3782",104,9,5,52,72,45,22,8,24,40,155,26,102,38,172,40,36,40,10,43
"COG3783",3,1,0,6,0,0,0,0,0,0,0,1,0,2,30,1,0,0,0,2
"COG3784",17,0,2,4,7,2,0,1,1,2,3,9,26,10,74,9,2,6,2,6
"COG3785",334,941,537,868,619,767,860,815,831,884,758,574,403,1040,408,838,671,896,1049,714
"COG3786",244,935,454,778,337,627,727,697,730,849,536,280,365,495,198,421,601,715,810,524
"COG3787",63,13,57,1,41,5,12,10,18,37,113,14,18,0,36,33,10,9,2,18
"COG3788",64,73,9,163,57,85,64,82,67,93,106,122,97,179,235,59,70,98,100,79
"COG3789",36,17,20,8,14,1,0,0,5,6,9,33,67,16,197,30,0,12,2,14
"COG3791",1438,1663,1706,1769,1861,1973,1522,1465,1519,1841,1293,1447,1204,2007,1782,2211,1673,1844,1677,1554
"COG3793",17,0,20,0,4,1,1,1,0,0,6,1,9,2,13,4,0,2,1,0
"COG3794",953,1522,867,1420,1122,899,1549,1356,1699,2361,1223,1904,1114,1084,459,888,1858,1404,1227,1982
"COG3795",17,1,5,2,32,6,0,4,0,2,2,2,83,5,69,27,6,4,7,5
"COG3797",12,1,5,5,69,2,0,2,0,1,0,3,50,3,33,12,3,3,3,1
"COG3798",0,0,0,4,51,0,0,0,0,0,0,0,11,3,20,17,3,1,0,2
"COG3799",8,0,5,0,3,0,0,0,0,0,0,0,3,0,4,9,0,0,0,0
"COG3800",804,2557,1884,2384,1052,1825,1681,1538,1534,1591,1368,1524,829,1964,626,1436,1240,1770,2468,1727
"COG3801",0,32,1,0,1,0,0,0,1,1,0,9,6,0,1,1,3,13,0,25
"COG3802",85,30,54,0,131,15,5,0,9,7,4,28,112,0,51,78,1,62,0,19
"COG3803",300,368,345,665,415,854,501,428,563,549,854,250,341,579,514,517,550,345,420,450
"COG3804",323,141,258,18,166,83,71,31,116,120,46,200,138,10,75,130,111,198,9,229
"COG3805",21,2,6,14,14,20,8,17,7,11,0,1,32,18,11,14,10,11,10,1
"COG3806",175,145,35,383,98,240,179,229,185,269,493,207,291,564,760,108,184,178,318,118
"COG3807",345,883,641,825,439,687,725,725,722,823,761,489,443,616,286,521,648,799,900,682
"COG3808",1987,2321,2230,2260,2182,1886,1999,2091,1928,2609,5772,10146,4981,8879,3340,5907,6507,7103,7628,7239
"COG3809",10,0,1,6,23,3,0,0,6,5,1,4,27,3,21,20,6,5,5,4
"COG3811",5,0,0,0,6,2,1,0,0,3,1,0,8,0,3,2,2,1,4,1
"COG3812",17,52,5,126,151,103,82,63,59,140,110,60,57,107,95,113,195,45,66,35
"COG3813",11,0,3,8,11,4,0,0,3,0,0,4,19,11,56,4,0,3,2,2
"COG3814",87,76,117,236,172,234,140,149,125,121,179,28,132,247,100,112,144,104,209,76
"COG3815",7,24,11,0,9,4,18,11,20,30,31,148,47,35,4,20,71,55,7,72
"COG3816",222,257,113,519,258,422,299,377,345,350,648,318,306,434,492,240,429,336,591,265
"COG3817",6,0,0,1,11,0,0,0,0,0,1,1,3,0,10,3,0,0,0,4
"COG3818",213,516,249,358,242,386,374,341,348,600,393,455,191,413,137,193,550,503,263,601
"COG3819",5,0,0,0,5,0,0,0,0,0,0,0,4,0,7,5,0,0,0,0
"COG3820",395,1297,710,1291,587,1027,1116,1056,1122,1145,846,962,593,1167,305,669,888,1153,1370,951
"COG3821",21,2,13,6,10,3,3,1,2,3,70,15,67,19,159,40,9,15,12,10
"COG3822",38,50,36,143,45,124,82,85,84,74,156,29,37,165,36,32,102,59,178,38
"COG3823",198,443,209,319,444,499,365,340,366,458,572,417,385,394,226,239,525,373,319,597
"COG3824",91,3,76,7,157,8,6,9,9,7,2,1,106,7,93,131,17,6,15,5
"COG3825",556,694,371,1178,922,1022,912,1063,931,1040,1132,976,713,1297,1082,827,1000,905,1527,742
"COG3826",2,1,2,1,9,1,0,0,1,0,2,0,3,0,2,0,1,0,6,0
"COG3827",19,0,22,1,19,12,2,1,2,4,4,1,16,9,17,9,6,6,10,1
"COG3828",654,294,738,706,487,463,375,440,424,435,112,275,637,595,456,438,512,514,597,280
"COG3829",371,19,192,59,226,42,9,19,30,46,18,91,126,11,511,230,92,39,4,54
"COG3830",447,41,550,114,150,141,101,108,152,112,290,73,186,146,350,157,72,99,83,117
"COG3831",4,2,5,2,11,0,0,3,0,5,0,2,6,0,4,3,8,5,0,7
"COG3832",25,3,16,2,30,13,1,5,0,5,13,53,277,46,222,40,88,37,15,13
"COG3833",36,38,28,28,36,79,128,47,114,147,0,156,236,236,51,117,373,86,84,251
"COG3835",11,7,16,1,21,1,0,1,0,5,1,25,30,3,118,9,0,5,0,3
"COG3836",2036,1467,2238,1554,2067,1763,1642,1740,1751,1562,1525,1706,2813,1850,1704,3296,1209,2119,1837,1328
"COG3837",130,8,201,17,94,67,28,29,27,22,40,19,70,55,92,38,24,15,33,12
"COG3838",22,0,6,12,88,9,0,1,3,3,9,1,52,0,58,24,6,7,8,9
"COG3839",4232,5104,5089,4972,3894,6584,6915,6241,6883,5777,9022,4073,3801,7393,2657,3741,4906,4643,6441,3933
"COG3840",58,28,81,137,40,193,113,62,123,88,321,21,51,118,61,64,116,77,12,48
"COG3842",5151,7584,6788,7354,5878,5742,7031,6625,7014,7444,7115,6133,4598,6664,4156,6489,6410,7044,7470,7058
"COG3843",96,5,26,59,346,85,6,45,10,34,62,20,206,70,422,136,101,31,62,30
"COG3844",1069,622,1027,639,1371,731,617,394,509,682,1523,618,788,610,1174,1116,813,681,330,811
"COG3845",2370,2732,3010,2492,3205,3462,3201,2611,3370,3541,3056,2232,2304,2543,2453,3012,2677,3080,3163,3629
"COG3846",58,4,17,35,197,20,2,0,5,20,12,9,131,12,243,70,20,19,40,8
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3848",1,0,112,21,7,105,9,0,10,103,0,3,34,24,1,9,46,5,1,20
"COG3850",274,44,257,77,64,12,10,14,13,13,19,23,70,32,186,119,10,23,38,58
"COG3851",19,21,2,10,4,11,3,0,2,3,72,24,13,6,64,38,0,4,0,15
"COG3852",247,224,219,373,235,266,208,304,222,227,1408,802,653,1125,1084,736,769,738,1338,630
"COG3853",26,3,5,21,172,17,1,6,1,15,1,6,65,10,122,87,7,4,9,14
"COG3854",155,198,229,74,176,786,183,33,131,209,962,216,506,70,134,316,224,212,20,200
"COG3855",2,0,3,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,3
"COG3857",284,38,376,23,28,56,40,50,26,15,0,11,30,2,19,35,29,19,58,11
"COG3858",811,479,674,85,343,119,175,110,127,295,39,493,207,84,182,304,133,299,32,259
"COG3859",27,0,16,0,7,0,0,0,0,1,0,0,2,0,3,15,0,3,0,1
"COG3860",5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
"COG3864",228,174,432,839,177,231,539,366,624,503,170,245,1122,298,78,211,303,376,179,248
"COG3865",6,0,1,5,15,14,1,0,1,3,0,2,44,4,35,26,21,9,8,4
"COG3866",38,36,15,9,4,3,1,1,6,14,8,22,4,18,18,14,9,9,0,83
"COG3867",47,95,20,79,86,140,98,98,53,78,196,114,201,132,39,11,214,93,52,108
"COG3868",45,8,25,66,57,15,0,4,1,20,6,43,83,5,374,43,12,7,31,10
"COG3869",358,6,328,56,112,61,49,32,68,72,8,4,202,61,47,111,91,69,65,29
"COG3870",2,1,5,0,3,2,0,0,0,0,0,0,3,0,2,2,0,1,0,0
"COG3871",45,21,14,13,180,11,5,7,6,10,7,70,119,30,185,96,3,18,9,19
"COG3872",690,548,666,130,423,230,292,184,329,418,0,550,382,218,308,425,291,515,64,561
"COG3874",58,0,42,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0
"COG3875",610,342,442,23,1037,91,110,42,148,74,9,398,652,26,540,1334,120,245,8,164
"COG3876",1921,1118,1607,607,1313,646,638,515,585,699,999,1067,1031,660,1242,834,1069,938,451,859
"COG3877",9,0,5,0,8,0,1,0,0,1,0,0,2,0,3,12,4,0,0,0
"COG3878",6,0,0,0,0,1,0,0,0,0,0,1,7,2,10,2,4,6,2,4
"COG3879",0,0,0,0,10,2,0,0,0,0,0,0,18,0,0,5,5,0,2,1
"COG3880",55,0,47,9,28,12,7,11,9,9,0,0,76,34,25,39,22,24,29,7
"COG3882",1118,636,1160,254,1234,138,213,268,170,208,287,255,241,125,758,1493,190,257,232,306
"COG3883",29,10,22,2,14,35,25,0,30,34,0,21,17,0,9,49,3,80,0,291
"COG3884",2,3,1,1,4,10,7,4,4,9,38,8,42,7,23,6,19,1,4,12
"COG3885",10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",341,200,127,217,108,49,43,42,67,64,133,336,287,96,552,47,75,120,34,72
"COG3887",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",553,465,112,0,1530,8,6,0,4,10,0,471,74,15,725,1830,38,28,0,127
"COG3890",0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,1,1,1
"COG3892",222,280,138,246,240,508,478,358,519,572,263,458,190,397,238,228,398,385,211,374
"COG3893",119,134,180,210,163,218,133,86,73,123,1304,81,369,702,348,256,517,285,269,191
"COG3894",2520,398,2870,445,1335,696,444,408,432,365,1468,573,513,572,861,1323,402,612,256,682
"COG3895",0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",42,1,21,19,16,8,6,11,10,5,3,1,21,20,15,11,7,7,5,6
"COG3897",84,10,24,39,34,36,25,22,34,27,26,20,92,37,111,32,22,24,21,33
"COG3898",161,265,206,549,254,659,443,477,435,422,678,68,274,620,239,195,451,387,548,261
"COG3899",523,121,213,23,269,118,54,43,62,71,66,69,388,63,316,438,436,77,19,154
"COG3900",3,0,4,0,2,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0
"COG3901",611,136,275,120,221,197,116,122,130,103,55,113,481,230,1104,321,57,223,44,136
"COG3903",38,0,51,11,55,5,0,6,4,4,0,0,150,4,25,14,73,10,4,3
"COG3904",7,1,1,19,20,5,2,15,1,12,88,0,11,15,64,1,8,0,6,0
"COG3905",3,0,1,0,0,0,0,0,2,0,0,0,3,0,1,5,0,0,0,0
"COG3907",127,9,135,6,225,28,34,21,15,14,5,26,53,12,211,270,12,6,0,58
"COG3908",29,126,67,105,55,83,83,85,99,96,187,178,144,154,90,160,216,325,297,284
"COG3909",29,417,11,367,49,482,378,400,453,174,259,201,161,578,98,72,212,250,558,107
"COG3910",17,0,10,1,4,4,11,5,6,5,0,1,36,2,5,6,11,6,2,6
"COG3911",34,75,29,153,161,203,90,103,88,93,327,27,102,138,86,51,182,100,136,117
"COG3913",3,0,0,5,4,1,0,3,0,1,20,0,2,3,29,1,1,1,1,1
"COG3914",1461,2110,3028,1716,1367,1572,2294,2029,2186,2042,1223,992,1654,955,1041,1942,2032,2247,2347,2005
"COG3915",32,3,2,4,29,8,0,1,2,7,6,3,20,3,43,14,5,1,2,0
"COG3916",15,0,6,12,74,16,1,3,0,4,14,1,23,10,37,4,17,5,9,5
"COG3917",1052,2103,1435,2898,1270,2305,2158,2599,2149,2216,2495,1695,1252,2478,863,1356,2153,2300,3710,1511
"COG3918",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3919",126,18,46,38,44,49,27,33,35,31,12,30,29,50,43,56,36,39,29,16
"COG3920",586,118,603,148,1765,175,136,91,110,428,164,203,848,110,1238,722,784,227,214,325
"COG3921",94,7,29,25,202,16,6,19,13,11,15,14,109,25,179,63,20,14,34,27
"COG3923",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3926",102,94,83,285,80,215,200,148,203,62,83,69,459,82,149,89,95,93,81,114
"COG3930",49,122,37,55,184,63,65,41,69,124,6,166,320,19,332,156,112,102,44,115
"COG3931",212,115,285,174,252,196,156,143,163,206,236,103,133,91,204,165,153,158,126,150
"COG3932",30,27,12,22,145,6,5,14,9,4,7,60,126,69,245,63,14,17,29,17
"COG3934",92,13,64,28,160,5,17,5,15,56,70,44,99,2,402,48,84,61,3,102
"COG3935",34,5,29,5,13,45,1,1,6,6,1,4,85,7,5,11,3,14,0,3
"COG3936",7,1,0,0,0,0,0,1,0,0,0,3,4,0,3,0,0,0,0,0
"COG3937",0,0,0,15,1,140,15,7,11,16,0,3,4,21,2,2,7,0,0,4
"COG3938",896,610,732,480,971,515,430,355,435,512,371,190,156,108,206,261,183,211,81,219
"COG3940",124,5,2,45,113,0,2,4,7,9,592,25,180,0,472,13,67,16,14,31
"COG3941",4,14,10,32,12,94,4,48,5,29,0,8,111,3,12,1,3,3,3,0
"COG3942",18,2,3,2,80,1,0,1,0,1,1,5,97,0,62,25,7,1,3,7
"COG3943",88,6,8,44,83,8,1,5,20,22,11,9,154,16,170,42,20,25,43,23
"COG3944",14,0,10,3,61,3,0,2,1,0,0,0,140,0,1,15,7,1,1,0
"COG3945",526,275,310,2,641,20,1,8,1,7,3,364,53,7,235,568,28,44,2,73
"COG3946",0,0,0,0,10,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0
"COG3947",34,8,41,8,1,2,0,7,0,8,8,35,3,3,62,1,30,2,1,2
"COG3948",6,0,3,1,10,12,0,1,2,9,2,0,17,19,41,8,0,1,0,9
"COG3949",279,165,248,13,252,23,46,14,52,38,85,175,42,12,109,155,42,177,5,122
"COG3950",28,3,5,18,19,6,6,4,10,5,7,7,107,26,358,21,24,24,3,15
"COG3951",134,28,35,127,64,110,63,69,96,73,98,104,220,165,464,84,54,73,52,56
"COG3952",117,29,152,83,135,99,52,96,74,62,99,8,33,90,27,44,58,56,125,59
"COG3953",0,0,0,0,3,0,0,2,0,0,0,0,5,0,0,0,4,0,1,0
"COG3954",291,223,257,345,269,692,870,1164,861,387,29,69,133,106,191,74,210,117,149,120
"COG3955",0,1,0,1,0,2,2,12,6,2,0,0,3,2,0,0,1,1,0,1
"COG3956",390,242,290,141,365,214,458,669,554,407,11,272,374,104,344,403,353,332,74,190
"COG3957",365,6,32,170,246,205,15,24,40,157,49,38,645,53,361,142,88,43,31,65
"COG3958",1400,1370,1345,1062,1659,889,931,757,811,1111,1403,1357,771,999,841,1840,1209,995,1113,1160
"COG3959",1335,1484,1278,1007,1677,879,868,801,719,1047,1403,1515,779,933,784,1888,1084,963,1067,1193
