"","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X132_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3"
"COG4421",33,532,569,221,612,413,551,652,764,7334,557,811,221,605,590,719,674,599,446,759
"COG4422",11,267,24,57,1,12,14,6,2,27,3,8,26,6,46,10,2,42,32,4
"COG4423",0,28,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,6,0
"COG4424",5,13,1,44,0,1,0,8,13,5,5,11,41,5,64,4,0,13,19,2
"COG4425",20,334,17,3,2,1,5,2,5,1,1,3,4,0,3,0,1,0,1,0
"COG4427",105,462,9,48,10,16,32,6,11,9,7,4,12,8,23,16,6,9,103,0
"COG4430",34,403,34,27,6,23,27,7,65,2,5,5,76,18,71,30,7,9,373,6
"COG4445",1228,364,302,1055,192,761,350,253,583,87,279,206,325,364,642,140,372,170,326,357
"COG4446",26,124,157,923,62,76,124,114,519,42,106,85,296,384,354,105,287,122,78,274
"COG4447",283,537,494,2026,243,717,714,542,845,179,673,366,523,470,996,379,430,542,632,583
"COG4448",40,337,1179,1639,269,409,959,1508,1325,364,1577,1165,492,1506,913,657,1073,970,785,733
"COG4449",0,13,0,4,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4451",0,2,95,169,11,12,52,69,124,19,222,28,71,167,324,102,187,76,97,315
"COG4452",34,358,54,27,8,29,22,10,55,10,1,1,20,13,25,6,6,17,72,2
"COG4453",767,42,0,64,1,2,1,3,0,7,1,1,1,6,9,1,0,10,2,1
"COG4454",246,148,147,173,240,61,7,106,154,33,249,530,174,300,195,540,170,118,84,366
"COG4455",0,6,0,3,0,151,1,0,0,1,0,0,65,2,26,3,3,3,3,0
"COG4456",2,44,1,2,2,3,3,2,1,1,2,1,3,1,6,0,1,1,4,1
"COG4457",31,1,2,12,1,16,19,11,3,8,9,14,0,19,1,1,29,15,8,1
"COG4458",19,0,11,13,1,14,2,6,2,3,1,14,2,11,5,3,11,7,4,0
"COG4459",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,3,3,1,5,1,1,1,3,1,7,8,5,1,0,0,9,7,0
"COG4464",10,22,198,207,30,227,170,92,178,19,90,275,89,147,230,233,149,142,183,93
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0
"COG4469",0,2,0,0,0,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,1,0,0,1,1,2,3,11,4,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0,0,16,0
"COG4485",0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4487",3,13,492,1557,282,258,228,482,991,142,577,285,96,607,748,233,599,268,218,794
"COG4496",0,16,20,23,76,42,40,46,19,3,26,39,6,32,99,20,32,17,15,40
"COG4502",3,15,2,8,0,4,0,7,14,1,9,5,24,50,8,10,8,6,88,0
"COG4517",781,246,123,218,214,105,162,113,93,34,82,224,107,107,154,76,177,145,118,160
"COG4519",321,16,1,41,0,16,2,0,1,3,0,9,16,2,7,0,0,3,5,1
"COG4520",35,251,98,59,22,74,37,77,47,111,64,33,99,28,76,36,56,139,123,61
"COG4521",19,50,1032,183,1502,1096,680,1125,947,390,986,893,487,965,914,1647,1335,1149,738,1513
"COG4525",33,65,707,179,1167,768,569,849,688,290,867,753,384,730,757,1159,993,1095,683,1087
"COG4529",25,52,85,60,44,11,14,57,85,35,41,32,53,25,54,16,36,22,299,38
"COG4530",12,228,58,16,36,37,1,10,17,4,5,12,9,30,15,18,33,1,17,37
"COG4531",200,768,1144,487,793,1183,559,1208,1472,461,1135,1385,306,1128,894,2150,1525,549,356,2025
"COG4533",0,0,2,0,0,238,10,0,0,1,0,0,0,1,6,0,4,0,0,0
"COG4535",1582,541,445,532,744,836,642,358,399,208,296,542,429,391,602,334,779,692,319,865
"COG4536",442,485,403,404,550,551,277,322,322,138,925,1437,784,872,1076,744,1684,1032,593,2133
"COG4538",0,1,1,0,0,62,1,0,0,0,0,0,100,1,36,0,0,0,1,0
"COG4539",39,172,34,106,25,186,63,41,37,27,36,62,143,40,98,21,29,24,34,29
"COG4540",89,7,7,10,0,35,0,33,5,6,12,0,4,19,5,1,0,1,3,0
"COG4541",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,0
"COG4542",0,0,1,1,0,0,60,0,2,0,3,2,5,1,20,25,0,3,82,1
"COG4544",74,372,77,75,59,26,77,28,42,11,37,35,30,29,83,22,57,50,144,53
"COG4547",240,1223,3139,1139,5010,2921,1102,3161,3272,1495,3076,3591,1010,2465,2296,3418,4124,1935,1624,5111
"COG4548",194,369,164,172,94,133,1719,180,430,624,330,642,451,186,599,1286,99,1126,1305,107
"COG4549",20,213,16,0,0,2,5,3,0,0,0,0,7,10,2,0,3,1,5,1
"COG4551",10,70,0,36,3,40,0,6,0,14,8,9,19,1,10,6,1,2,4,0
"COG4552",5,0,15,57,10,3,297,26,138,4,90,244,39,35,111,396,21,116,374,11
"COG4553",39,268,24,71,25,46,3,24,19,40,37,54,73,36,138,49,93,43,150,188
"COG4555",11,63,523,374,961,445,419,451,514,129,384,524,372,392,487,455,244,346,453,498
"COG4558",83,273,778,659,9,218,77,148,514,8,203,1075,196,192,275,113,761,43,112,522
"COG4559",101,289,642,550,45,187,149,65,439,6,102,799,157,132,144,56,708,52,81,445
"COG4564",49,557,40,282,2,167,231,16,163,37,8,53,130,56,209,33,23,26,767,8
"COG4565",1190,50,9,7,14,30,174,12,3,5,1,5,85,13,68,4,2,34,71,4
"COG4566",1127,1119,48,185,16,57,44,30,37,95,8,6,27,15,19,19,3,13,50,5
"COG4567",961,609,917,375,1664,943,280,888,907,336,834,1022,386,726,617,1315,1000,576,467,1140
"COG4568",0,0,0,16,0,21,0,8,6,2,3,16,17,0,15,3,1,7,6,0
"COG4569",17,132,40,109,19,36,13,31,19,6,38,178,114,65,99,39,93,76,51,62
"COG4570",58,130,32,54,5,11,26,86,2,956,52,49,20,14,57,20,55,22,9,3
"COG4572",0,9,0,2,0,7,0,0,0,0,0,1,7,0,4,1,0,0,2,0
"COG4573",0,3,14,18,19,70,8,12,27,5,13,14,91,18,12,13,36,9,23,6
"COG4574",4,17,9,8,0,18,3,3,0,1,0,2,1,3,1,0,11,17,0,0
"COG4575",431,64,0,10,0,2,4,4,1,12,2,1,2,0,4,0,0,0,5,0
"COG4576",0,6,19,21,0,13,37,13,13,5,4,3,1,5,11,1,10,18,35,2
"COG4577",1,8,212,1065,31,58,164,80,581,36,35,14,1,121,76,28,73,40,29,77
"COG4579",1584,301,277,723,129,1117,1263,376,150,100,505,410,935,347,725,208,92,901,622,83
"COG4580",1736,177,2,35,13,207,25,3,3,13,2,8,29,5,16,3,0,1,12,3
"COG4581",15,30,628,990,367,140,269,749,1002,174,2570,874,521,2026,2186,1242,1841,739,640,1763
"COG4582",36,165,35,221,25,141,175,94,74,56,84,172,83,114,168,113,48,101,69,39
"COG4583",88,117,666,236,856,770,497,735,629,217,777,756,221,571,479,753,828,820,435,863
"COG4584",3421,4331,174,5372,24,1345,390,266,297,443,36,412,462,93,673,111,10,644,531,16
"COG4585",462,1405,183,1183,239,690,515,164,522,257,134,396,785,253,699,276,90,1094,2271,49
"COG4586",1,30,345,1191,131,95,192,233,888,70,302,278,136,468,438,133,391,184,75,337
"COG4587",1,12,163,904,60,52,121,196,625,33,257,207,78,306,306,105,241,103,59,272
"COG4588",11,22,0,3,9,13,2,1,1,2,0,0,8,1,14,3,0,3,7,0
"COG4589",45,104,97,141,52,111,59,26,24,57,24,28,369,71,46,15,50,49,25,43
"COG4590",1383,463,70,751,71,942,54,45,87,67,51,183,593,39,422,121,25,128,84,71
"COG4591",2449,2293,4383,2869,4920,5058,6200,3923,4212,1393,3518,5039,5450,4547,4188,3756,4783,6728,5477,4699
"COG4592",0,0,1,16,0,8,0,0,0,0,0,1,0,1,2,2,0,0,0,0
"COG4594",0,0,0,3,0,23,4,0,0,0,2,0,0,0,4,1,0,1,2,0
"COG4597",1447,988,2474,1706,2628,1549,1616,3160,2941,1005,3384,2537,857,2927,1719,3351,2650,2294,1479,2485
"COG4598",1315,468,114,145,118,200,391,65,55,49,42,50,297,76,245,76,195,249,379,142
"COG4603",283,1242,2031,1146,1169,1437,2443,2093,1719,808,2720,1940,1328,1891,1665,2324,2254,2580,1841,2115
"COG4604",16,162,2,7,0,32,1,1,12,1,1,3,65,16,3,19,2,0,21,1
"COG4605",37,190,0,4,0,35,5,0,9,1,1,0,2,1,1,12,0,0,16,0
"COG4606",25,177,5,9,0,33,6,1,7,0,3,1,4,0,4,7,0,1,27,1
"COG4607",118,242,3,18,2,26,9,1,8,3,4,1,14,4,27,11,0,1,20,0
"COG4608",1137,2496,1058,1030,897,1098,4602,1562,1487,477,1741,1632,2940,1742,2049,2059,945,3795,4045,886
"COG4615",4631,514,10,56,20,81,19,6,12,24,4,17,42,18,85,14,15,53,30,2
"COG4618",2545,2411,104,107,69,92,67,36,31,44,34,44,125,20,93,50,30,47,80,34
"COG4619",12,15,17,14,4,4,259,9,25,6,9,12,66,18,58,12,15,60,149,3
"COG4623",2473,1707,297,732,485,1068,545,233,262,155,131,414,1284,387,593,243,409,259,472,215
"COG4624",2,33,99,5,3,0,2,39,4,5,21,1,4,21,2,2,1,4,6,2
"COG4625",434,3964,377,407,231,33,55,183,167,98,166,85,59,76,106,75,204,63,170,177
"COG4626",128,485,82,238,24,109,60,44,43,3197,29,74,64,182,82,60,72,11,64,50
"COG4627",6,76,153,79,148,116,82,123,80,570,117,92,35,102,103,92,154,89,63,167
"COG4628",17,28,3,74,2,265,121,12,7,9,3,20,83,5,44,4,7,14,23,4
"COG4630",2525,1086,1182,980,341,935,1908,1609,1185,448,1713,1605,1086,1715,1292,1291,1517,2307,1547,611
"COG4631",3733,1574,1782,1537,603,1436,2993,2520,1841,719,2483,2560,1594,2564,2032,2065,2379,3286,2550,977
"COG4632",5,1,103,103,30,3,138,92,109,10,83,165,54,103,87,85,63,320,132,33
"COG4633",22,117,9,143,3,204,2,19,26,18,13,43,126,8,134,11,1,25,36,5
"COG4634",0,2,1,2,1,2,3,1,0,0,2,0,0,0,15,3,0,1,10,2
"COG4635",3,8,919,775,317,301,33,124,730,51,103,926,33,123,217,115,1069,12,63,1097
"COG4636",1,33,5,8,0,0,27,1,12,0,0,2,3,5,32,3,1,5,28,3
"COG4637",145,743,18,174,0,3,33,2,26,9,3,34,14,8,61,21,1,52,125,4
"COG4638",700,6370,7113,5076,3693,6893,10993,8660,6171,2275,8660,7595,4055,8848,6569,8287,6066,6951,8858,4532
"COG4639",4,6,101,61,2,1,3,14,39,30,36,7,1,6,59,9,14,10,22,45
"COG4641",86,280,116,212,90,57,163,148,105,1699,145,149,80,63,130,120,66,139,148,76
"COG4642",114,367,1303,1102,963,920,10727,1382,1730,387,1162,1456,2593,3161,3156,1188,1088,5210,7090,825
"COG4643",1281,1537,164,703,151,332,488,64,104,4052,44,147,182,102,272,73,66,201,251,94
"COG4644",1765,4642,352,4932,147,603,122,465,495,949,227,1377,2784,266,3053,297,84,1060,1070,70
"COG4645",18,39,10,14,0,7,6,5,10,2,0,3,17,11,13,10,3,15,54,4
"COG4646",284,161,131,266,6,332,11,63,102,504,41,75,115,44,301,63,11,15,467,17
"COG4647",54,2,2,3,0,1,3,2,3,1,4,11,2,4,3,7,0,40,0,2
"COG4648",23,106,1,10,0,19,56,2,2,16,2,4,220,0,37,3,0,19,38,2
"COG4649",15,309,119,68,109,89,22,124,76,25,119,62,18,85,52,96,59,40,69,120
"COG4650",30,29,0,34,0,0,59,1,4,35,2,9,10,6,15,7,1,10,44,3
"COG4651",159,222,110,537,347,739,206,93,154,122,50,155,446,63,496,62,98,93,169,254
"COG4653",273,1009,68,245,170,58,40,70,42,2937,49,94,47,127,132,87,100,22,146,19
"COG4654",21,104,48,74,4,112,38,23,23,33,16,19,61,28,43,27,32,22,19,4
"COG4655",14,380,8,7,0,4,0,2,2,5,2,1,38,4,3,4,0,2,19,0
"COG4656",2349,949,71,680,72,756,693,84,42,74,31,148,810,59,561,55,35,785,197,16
"COG4657",754,258,44,215,49,283,247,26,37,25,29,71,241,31,177,17,32,330,61,20
"COG4658",1580,402,77,338,88,479,354,50,46,42,33,82,383,62,298,40,46,668,75,57
"COG4659",972,241,29,192,42,265,222,29,26,22,20,51,207,33,194,15,19,285,73,44
"COG4660",1035,340,37,257,74,314,238,29,25,28,14,56,248,34,200,27,38,434,48,39
"COG4662",1019,71,418,190,373,351,344,307,304,84,263,290,125,297,232,192,467,332,335,497
"COG4663",6107,4421,4763,1901,6299,4819,3040,4838,4306,1789,4927,4648,1936,3714,3581,6480,6313,5208,3148,6404
"COG4664",6441,4492,6103,2357,8922,5576,4126,6189,5476,2252,6356,5934,2498,4650,4680,8025,8067,7211,4480,8231
"COG4665",2107,1400,2140,753,2895,1826,1246,2107,1851,761,711,692,301,518,556,906,926,882,493,979
"COG4666",18599,5617,2465,1850,2431,2852,2429,3092,2964,1056,2821,2871,1484,2866,2318,3206,3370,3513,2755,2132
"COG4667",45,46,171,319,133,811,53,85,113,76,60,187,398,101,474,141,89,105,93,153
"COG4668",4063,270,128,67,50,142,15,209,89,118,204,86,42,77,63,125,83,7,41,61
"COG4669",2,0,9,13,2,8,2,5,5,5,0,3,1,3,1,0,2,3,6,3
"COG4670",23,2,89,17,65,42,253,23,54,16,18,33,104,130,84,33,57,156,171,108
"COG4671",42,342,96,107,22,52,53,82,63,374,83,55,56,30,81,29,25,59,90,36
"COG4672",510,3300,298,68,193,140,10,624,102,26371,527,109,7,172,446,161,180,30,5,23
"COG4674",1778,871,187,656,399,221,356,134,652,119,114,90,281,350,629,191,129,433,335,846
"COG4675",60,799,247,52,311,532,19,291,65,3071,300,18,45,60,217,29,356,89,87,74
"COG4676",0,0,148,10,0,1,20,9,0,2,2,0,0,7,9,1,3,32,13,0
"COG4677",3,7,0,344,0,30,4,21,38,25,29,312,664,17,1011,48,4,193,340,2
"COG4678",31,156,117,46,11,88,0,50,3,2717,5,5,1,14,2,4,16,31,0,0
"COG4679",556,236,3,27,1,6,8,3,0,12,1,5,61,4,19,9,0,8,11,2
"COG4680",52,102,10,10,7,51,33,5,7,11,2,6,29,2,11,6,1,18,23,2
"COG4681",580,290,21,306,6,271,81,22,17,45,8,79,218,20,191,21,5,50,81,11
"COG4682",8,3,6,83,1,6,3,10,15,62,6,19,22,2,25,4,0,10,54,0
"COG4683",7,45,3,7,3,0,0,0,5,1,0,0,0,0,2,0,0,0,8,0
"COG4688",273,412,26,386,0,147,1,20,4,15,7,102,198,1,400,16,0,79,20,4
"COG4689",0,0,2,2,7,4,23,2,21,7,20,22,5,8,9,90,15,12,36,2
"COG4690",0,14,54,28,7,24,168,8,26,3,13,50,18,15,37,57,3,112,101,4
"COG4691",10,62,3,40,0,0,1,2,2,10,0,3,6,1,6,0,0,2,3,2
"COG4692",109,531,162,167,76,118,422,68,190,64,71,89,213,280,140,63,102,395,422,6
"COG4693",0,0,4,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",131,181,7,86,2,70,8,12,10,17,3,8,122,3,69,16,0,23,49,3
"COG4695",495,2069,392,416,516,300,169,754,170,16844,402,173,93,591,432,237,479,66,193,27
"COG4696",13,29,7,40,4,3,9,61,5,228,47,17,3,27,15,10,7,10,1,4
"COG4700",10,0,2,4,1,7,58,0,6,0,2,3,11,3,15,2,0,71,61,2
"COG4701",0,0,0,1,0,138,12,0,0,0,0,0,60,0,22,0,0,0,0,0
"COG4702",5,51,2,2,0,0,0,0,2,1,0,0,16,2,2,2,0,0,7,1
"COG4704",51,199,138,143,182,318,143,204,154,110,166,208,245,200,146,138,155,110,140,183
"COG4705",15,105,1,17,0,13,1,1,5,73,0,8,6,2,2,2,1,7,46,1
"COG4706",20,81,0,5,0,25,64,0,0,6,1,2,188,1,30,1,0,16,26,2
"COG4710",1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4711",1,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4712",30,51,12,21,13,75,11,7,4,357,5,5,9,6,20,17,10,3,9,2
"COG4713",1,28,1,0,16,2,202,4,0,2,3,1,63,1,26,7,1,2,28,0
"COG4714",17,17,16,3,20,27,22,12,14,5,1,10,3,2,4,2,2,12,8,18
"COG4715",0,5,1,83,0,0,17,0,1,0,0,1,1,3,4,0,0,9,9,0
"COG4716",18,316,0,6,8,1,5,5,3,7,3,2,19,16,8,18,0,0,10,0
"COG4717",29,179,153,67,2,14,266,11,23,11,5,6,41,14,106,12,2,161,166,3
"COG4718",21,110,12,14,11,18,1,23,1,2155,68,15,1,44,69,19,29,1,0,0
"COG4719",12,8,1,4,3,3,0,0,3,0,1,2,4,0,5,6,0,2,11,0
"COG4720",0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4721",7,93,6,3,0,1,3,1,4,1,0,1,0,1,3,2,0,0,10,0
"COG4723",194,1784,215,52,52,127,4,307,24,12000,239,39,3,66,221,97,112,9,3,2
"COG4724",6,0,0,4,0,1,3,0,8,0,0,0,27,1,8,2,0,0,97,0
"COG4725",134,849,304,100,120,147,31,530,119,3566,346,138,35,165,254,143,383,33,57,35
"COG4726",11,0,0,11,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4727",2,1,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,0
"COG4728",287,69,19,117,10,100,32,11,17,13,5,34,71,12,114,13,7,25,18,6
"COG4729",19,66,0,16,1,4,2,4,0,5,0,0,1,0,0,0,0,0,4,0
"COG4731",63,305,133,139,163,205,165,90,116,75,81,106,139,83,106,48,248,46,167,159
"COG4733",2206,16964,1359,694,967,615,69,2184,352,87358,1880,380,112,842,1790,629,963,99,60,72
"COG4734",59,347,15,67,3,2,5,8,16,69,0,13,10,1,43,5,5,7,16,5
"COG4735",7,19,0,68,0,1,0,2,0,1,0,20,17,2,26,2,0,12,3,2
"COG4736",239,14,0,46,0,9,0,8,4,4,2,19,13,3,31,2,1,9,9,0
"COG4737",14,100,0,100,0,11,5,1,1,5,1,14,26,5,7,1,0,4,5,0
"COG4738",0,0,50,0,0,0,2,8,1,3,1,1,0,4,3,0,1,3,0,0
"COG4741",16,110,59,27,8,16,63,106,32,450,64,38,134,32,74,85,42,34,107,18
"COG4742",0,0,0,0,0,0,199,0,0,0,0,2,576,0,168,0,0,42,356,0
"COG4743",0,0,5,3,0,0,2,2,3,3,0,1,0,1,0,4,0,3,1,0
"COG4744",4,74,0,7,0,10,11,0,0,0,0,0,3,1,0,0,0,10,2,0
"COG4745",0,0,136,53,4,0,154,93,129,44,85,237,138,70,72,662,7,93,240,0
"COG4746",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4747",0,0,35,27,21,24,54,11,21,7,11,5,5,29,18,8,24,50,38,17
"COG4748",21,407,63,45,100,72,11,8,68,11,16,16,27,31,38,15,42,5,173,24
"COG4750",0,0,9,3,0,7,6,2,4,1,3,4,33,0,18,8,3,38,73,6
"COG4752",0,0,17,3,1,0,27,8,17,3,17,42,63,15,14,59,4,88,32,0
"COG4753",52,212,162,1196,126,710,421,67,179,75,37,318,837,82,612,49,117,339,721,36
"COG4754",0,0,5,7,25,0,0,0,8,0,1,1,0,2,9,2,1,0,11,2
"COG4757",174,435,6,375,8,63,13,31,38,34,15,112,214,26,183,28,2,54,71,9
"COG4759",1271,212,15,24,21,1,335,65,36,13,121,45,77,168,96,99,1,153,165,5
"COG4760",18,38,949,670,865,516,721,893,689,279,789,1100,281,1141,475,610,1038,671,522,1032
"COG4762",0,10,26,10,0,0,22,2,16,2,0,0,0,1,0,2,1,0,15,0
"COG4763",32,502,5,11,1,0,0,0,1,1,0,1,5,1,14,3,2,1,40,0
"COG4764",788,313,950,496,1578,1275,475,924,1150,349,943,1234,455,813,975,1251,1305,845,521,1665
"COG4765",46,222,387,152,1088,339,186,395,522,145,144,184,49,108,110,202,159,130,88,196
"COG4766",0,1,21,16,26,75,330,45,51,0,26,119,181,181,155,100,87,433,342,0
"COG4767",0,1,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,1
"COG4769",0,0,0,0,0,12,12,0,0,0,0,0,4,6,5,0,0,41,32,0
"COG4770",3544,4880,3334,2494,2109,3029,4037,3342,2346,1165,3670,3119,3283,3499,3091,2893,3513,2503,3764,3204
"COG4771",5582,2148,4081,4500,3299,5747,2767,3183,3628,2366,2842,5411,2500,4466,2355,2700,3922,4211,3419,2024
"COG4772",3135,2663,2040,2211,2332,3923,1233,1781,2153,2151,1354,2482,1222,2647,1700,1518,2980,1238,1284,2048
"COG4773",3683,2917,22,936,10,1053,29,68,69,156,8,76,346,28,166,24,3,112,69,3
"COG4774",135,377,244,547,398,114,11,272,191,192,726,1193,416,431,917,600,1086,235,263,1239
"COG4775",2883,3787,6448,6547,7836,6606,5493,5947,7798,2034,5909,8147,6106,7006,5283,5627,7402,7110,4625,8711
"COG4776",2817,115,4,13,2,87,17,3,6,12,2,2,19,5,33,1,2,0,9,2
"COG4778",47,112,14,22,737,12,7,5,13,15,7,3,17,5,19,8,2,1,27,7
"COG4779",36,235,9,21,0,19,1,1,3,0,0,6,23,3,2,0,10,4,0,0
"COG4781",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4782",19,249,29,20,6,57,81,5,20,1,2,8,4,19,21,21,16,3,41,8
"COG4783",2513,1732,1111,1227,1789,1837,1062,923,997,429,821,1491,1880,1059,1198,899,1457,979,985,1948
"COG4784",214,841,320,285,290,246,458,315,257,86,296,316,107,240,264,230,257,452,455,305
"COG4785",5,38,2,148,1,291,28,11,13,32,3,44,157,4,176,8,1,18,22,1
"COG4786",1203,1569,683,818,471,848,954,401,397,146,362,327,1518,461,623,178,560,523,695,607
"COG4787",1264,549,243,357,254,571,100,166,129,81,133,129,258,93,252,56,281,57,68,235
"COG4789",7,1,18,25,0,16,2,8,5,20,3,3,3,2,0,1,1,4,6,5
"COG4790",1,0,0,6,0,11,0,0,0,7,0,1,0,0,0,2,0,0,5,1
"COG4791",2,0,9,5,0,6,0,8,5,2,0,1,0,0,0,1,2,3,1,1
"COG4792",2,0,1,10,0,6,0,4,2,6,0,2,0,1,0,0,0,0,2,2
"COG4794",0,0,2,1,0,2,0,1,2,1,0,2,0,0,0,0,0,0,0,0
"COG4795",121,404,39,386,84,326,81,41,56,36,32,108,237,59,256,35,54,92,118,46
"COG4796",3032,1555,1219,2191,974,1382,1331,1751,1697,384,1579,1999,2443,1655,1454,1699,845,2305,1241,1485
"COG4797",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,3,9,1,4
"COG4798",171,850,434,589,614,762,672,348,348,168,376,599,844,475,515,442,602,573,434,667
"COG4799",3086,5268,7042,4744,4386,3834,7462,6679,4935,2014,6809,6304,6715,7067,5202,6235,5510,5939,7171,5642
"COG4801",0,0,1,0,0,0,3,0,1,0,0,3,1,0,0,11,0,0,1,0
"COG4802",0,0,74,3,3,22,50,12,2,7,5,2,0,6,23,6,6,5,49,2
"COG4803",1,37,4,2,1,29,0,0,0,1,0,0,0,0,7,0,24,0,5,0
"COG4804",378,78,1,146,1,51,12,3,16,23,3,39,115,3,45,6,0,41,92,0
"COG4805",863,2586,2269,2609,2778,4422,3076,2036,1987,934,2030,3187,3450,2290,2605,2087,3017,2325,3274,1928
"COG4806",0,49,0,1,0,61,43,2,0,0,0,1,2,6,3,0,2,43,14,5
"COG4807",494,76,14,180,8,263,102,17,27,16,2,16,54,1,45,1,4,5,26,2
"COG4809",0,0,0,0,1,0,11,0,0,0,0,0,0,1,2,2,0,1,2,0
"COG4813",959,216,87,78,80,102,78,54,70,16,65,122,18,31,53,78,80,72,47,127
"COG4815",1,14,0,5,0,118,7,0,9,0,0,0,1,0,2,0,0,1,43,0
"COG4819",1,0,30,12,24,0,29,29,4,14,4,21,5,3,19,292,15,0,47,14
"COG4821",1,0,115,86,63,186,183,134,168,38,133,242,58,214,70,115,226,116,114,132
"COG4823",1255,178,5,58,3,130,6,9,19,13,2,14,59,10,70,4,3,10,56,4
"COG4825",0,0,9,10,0,0,6,8,8,4,23,31,5,13,2,13,0,2,5,1
"COG4826",2,71,16,77,13,8,94,15,40,5,17,47,30,20,17,29,6,62,67,0
"COG4828",0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",352,66,1,20,0,7,2,3,0,16,3,7,5,1,10,2,0,3,16,0
"COG4830",0,0,12,2,0,0,67,17,2,7,6,0,302,24,74,153,0,33,208,0
"COG4832",3,144,7,8,0,4,50,0,7,0,0,2,29,1,27,1,1,169,49,2
"COG4833",0,4,1,2,0,39,1,0,8,0,0,0,1,4,2,1,34,0,97,2
"COG4834",34,233,14,3,0,7,0,2,0,155,0,0,0,0,0,2,4,0,0,0
"COG4842",0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4843",6,7,203,49,160,31,27,129,114,64,151,102,6,126,66,140,150,18,11,73
"COG4845",1,119,10,7,0,228,19,1,14,0,0,2,156,5,31,6,10,0,80,0
"COG4848",0,21,1,0,0,6,0,0,0,3,0,1,1,0,1,0,0,1,0,0
"COG4849",4,10,1,140,0,1,1,11,20,4,2,44,85,5,87,5,0,12,33,0
"COG4850",504,160,11,27,3,7,10,6,24,3,8,3,978,20,48,40,2,19,524,11
"COG4852",28,74,93,177,105,155,42,64,84,16,68,153,189,80,154,108,111,40,30,130
"COG4856",0,0,0,20,0,0,6,0,16,0,5,44,0,7,2,27,0,5,3,0
"COG4857",1246,73,238,110,71,650,85,176,102,37,125,70,184,115,188,56,186,22,100,123
"COG4859",1,76,0,4,0,0,0,0,0,16,0,2,3,3,8,1,0,0,3,0
"COG4860",1,0,9,16,0,0,34,10,27,0,4,30,7,52,16,17,1,29,14,10
"COG4861",9,23,2,187,0,2,3,8,15,2,2,53,81,11,129,7,0,23,37,3
"COG4864",0,63,365,325,256,83,607,371,429,40,320,574,339,472,247,278,250,738,448,243
"COG4865",0,2,1,7,0,1,6,1,2,0,2,15,0,2,36,1,0,5,15,0
"COG4866",0,26,4,5,0,0,12,0,17,0,0,39,6,1,12,87,0,9,22,2
"COG4867",13,67,517,153,520,710,716,263,256,170,312,382,226,244,314,418,469,201,752,317
"COG4869",1,14,58,37,3,2,79,6,22,4,3,0,0,17,19,5,3,46,32,3
"COG4870",18,205,446,211,280,214,27,249,207,1195,171,199,88,223,211,247,258,78,186,134
"COG4872",42,274,11,14,1,5,11,1,12,2,0,3,47,3,16,29,0,7,83,1
"COG4874",6,14,248,111,188,254,121,117,132,38,292,543,184,460,272,266,741,236,355,485
"COG4875",21,26,45,62,46,28,92,85,61,60,78,67,344,87,112,107,44,52,246,17
"COG4877",0,0,9,0,0,0,0,7,2,1,4,12,0,5,2,5,2,1,0,0
"COG4878",23,12,4,13,0,20,4,0,42,0,1,0,37,1,12,9,3,6,198,3
