"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG4215",256,811,399,738,920,727,928,958,744,842,641,882,683,764,934,714,301,475,653,586
"COG4219",20,6,302,2,44,291,4,4,1,1,50,1,70,49,8,107,58,47,36,185
"COG4220",111,0,8,0,2,3,0,0,0,1,2,0,1,5,43,5,17,3,25,4
"COG4221",489,1123,2214,902,1023,2273,831,926,813,885,1342,856,1856,1826,757,1329,1170,1438,1089,2340
"COG4222",36,11,541,149,252,218,48,132,13,6,117,9,89,35,10,166,45,144,241,393
"COG4223",6,49,10,11,9,10,22,3,13,16,4,40,30,9,137,163,11,122,262,20
"COG4225",21,17,90,55,36,88,46,28,14,12,436,58,352,261,49,102,16,116,63,527
"COG4226",0,0,33,0,2,2,0,1,0,0,1,0,8,0,0,4,0,1,0,1
"COG4227",4901,48,224,25,243,649,59,90,108,115,28,27,68,13,61,29,2970,92,83,73
"COG4228",23,0,20,1,0,4,0,1,0,0,0,1,2,0,0,0,415,1,10,6
"COG4229",17,81,116,0,71,17,19,41,30,6,7,34,6,6,115,49,102,103,26,49
"COG4230",354,1284,1586,4895,1779,1369,714,934,1003,897,1376,1060,1108,817,1760,1425,2691,1196,3435,1354
"COG4231",436,1384,1224,290,1748,1147,1151,1577,1274,1192,1732,1105,1825,1924,1659,1532,1361,1771,1575,1284
"COG4232",836,3188,3654,3757,2833,2833,2723,2769,2280,2045,2773,2290,2515,2554,2582,3153,3557,3821,3315,2542
"COG4233",334,1396,1289,256,1757,1117,1117,1318,1076,1077,491,1213,796,658,1271,1446,68,1361,1293,805
"COG4235",108,363,416,568,459,314,280,317,253,230,430,198,398,358,365,529,621,438,916,589
"COG4239",108,502,959,81,552,551,428,506,500,584,942,521,837,971,518,703,773,689,660,876
"COG4240",431,1529,628,1136,1086,988,1551,1814,1937,2032,542,1962,708,961,1781,1571,22,1171,905,964
"COG4241",26,156,2,0,163,94,188,240,402,532,21,436,11,3,148,265,0,151,29,21
"COG4242",18,39,157,94,29,247,17,7,116,63,763,61,419,362,44,66,658,132,61,185
"COG4243",164,448,11,1,322,484,364,498,942,1155,10,1142,63,9,423,492,1,494,103,75
"COG4244",15,89,21,0,74,80,27,55,38,170,25,46,26,20,36,468,170,217,49,69
"COG4245",5,9,4,4,4,11,10,3,7,5,17,3,12,13,7,12,615,12,8,12
"COG4246",17,33,19,3,57,199,40,68,68,64,21,29,83,42,20,83,29,74,5,42
"COG4247",104,439,530,117,1067,478,442,938,314,249,67,380,158,179,343,514,697,363,375,320
"COG4248",3,13,6,25,12,8,12,5,15,19,20,8,22,9,7,20,0,35,31,59
"COG4249",127,488,409,663,437,601,516,473,371,353,1231,399,811,880,448,492,61,756,286,434
"COG4251",203,27,3160,1860,90,2650,29,6,22,11,925,7,970,462,25,339,1715,186,179,1063
"COG4252",8493,1269,3397,973,2412,1040,2000,2965,1865,1744,404,544,421,483,691,402,2637,561,637,438
"COG4253",521,4,7,2,0,111,6,3,1,0,3,0,25,9,2,6,3842,0,10,61
"COG4254",311,77,166,99,73,106,148,146,168,199,279,202,176,210,120,102,785,149,55,147
"COG4255",23,8,3,99,2,3,1,0,1,2,8,4,12,14,5,2,1,5,29,36
"COG4256",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4257",35,428,3436,5,246,2259,42,49,62,28,1622,56,2715,2872,128,120,8,107,277,1594
"COG4258",42,8,1104,80,12,465,11,2,0,6,185,0,291,171,5,66,1607,14,23,104
"COG4259",5,1,19,19,18,3,1,3,0,0,6,0,0,4,1,5,8,1,8,20
"COG4260",25,51,91,39,25,73,22,6,44,58,60,64,125,16,25,84,38,96,50,39
"COG4261",29,2,748,26,8,155,1,1,1,0,119,0,123,71,1,34,515,1,6,34
"COG4262",43,27,216,35,44,129,71,26,29,18,341,76,235,149,30,74,1,41,169,501
"COG4263",19,1,68,0,1,30,0,0,14,15,4,3,29,23,17,28,811,52,105,22
"COG4264",75,3,588,10,38,15,9,1,3,2,63,1,8,11,3,78,2940,64,4,118
"COG4266",281,785,454,707,372,835,743,394,749,668,274,266,330,341,350,229,282,211,263,254
"COG4267",49,1,153,0,10,2,0,0,1,0,4,0,4,4,0,38,10,11,0,12
"COG4268",33,43,647,115,6,182,27,16,35,50,81,51,96,72,38,81,470,127,68,169
"COG4269",47,41,205,107,103,220,49,93,76,80,498,33,308,272,91,103,25,64,30,201
"COG4270",109,472,109,188,189,276,457,266,260,189,299,303,237,211,223,416,11,551,258,242
"COG4271",8,1,59,0,2,108,3,1,0,0,10,0,27,4,1,27,22,5,3,54
"COG4273",2,0,7,0,5,0,0,0,0,0,2,0,0,0,0,5,211,0,0,0
"COG4274",118,266,153,621,364,311,345,395,448,483,204,425,321,360,460,250,0,350,162,238
"COG4275",94,2,78,6,7,97,2,0,1,2,6,2,10,10,3,48,463,17,26,57
"COG4276",108,643,945,386,268,232,621,189,438,338,781,528,774,455,315,897,4,774,266,1016
"COG4277",31,8,80,1,25,493,5,2,3,1,18,1,174,36,4,61,1006,18,82,132
"COG4278",4,23,28,1,6,76,24,8,16,20,33,26,30,45,4,23,1,58,0,38
"COG4279",20,92,2,0,55,4,22,45,76,6,19,77,10,8,318,29,0,160,43,7
"COG4280",0,0,0,0,0,12,0,0,0,0,0,0,10,9,0,0,0,0,0,0
"COG4281",15,48,50,3,9,49,27,6,40,41,197,21,120,137,31,74,12,135,41,88
"COG4282",1,9,14,0,0,0,1,0,2,2,0,4,0,4,8,13,0,0,0,6
"COG4283",0,0,3,2,1,6,0,0,0,0,1,0,7,1,0,0,8,5,26,12
"COG4284",20,88,12,19,83,107,87,45,47,45,153,66,100,110,100,52,19,271,137,330
"COG4285",0,0,5,80,0,5,0,1,3,0,19,0,6,3,5,1,0,0,0,34
"COG4286",31,23,150,67,34,6,5,4,8,2,32,11,13,3,3,40,10,56,161,51
"COG4287",76,416,179,8,144,227,172,209,142,119,515,144,538,484,183,144,2,413,166,269
"COG4288",1,25,12,0,41,10,11,13,5,4,5,2,3,3,27,7,6,0,8,1
"COG4289",2,0,133,0,8,280,18,14,0,2,125,0,284,79,1,4,10,1,2,18
"COG4290",11,2,0,0,0,0,1,0,0,0,6,0,1,0,0,0,13,0,0,0
"COG4291",18,0,0,0,14,55,3,17,9,1,0,11,26,1,0,2,224,1,1,2
"COG4292",2,0,99,0,2,9,3,0,1,0,17,0,17,3,3,25,7,5,0,26
"COG4293",12,58,340,0,46,239,10,13,15,19,45,5,87,133,7,24,0,14,11,92
"COG4294",11425,309,20,53,769,73,668,663,522,397,8,301,6,2,1006,263,5440,415,1452,110
"COG4295",0,7,10,10,1,7,0,0,0,1,67,2,13,33,4,0,0,0,7,4
"COG4297",1,1,4,0,1,15,1,1,0,1,7,2,11,10,0,1,226,1,0,9
"COG4298",1,0,10,0,0,3,0,0,0,0,1,0,3,0,0,4,2,4,0,5
"COG4299",137,592,359,40,177,447,529,309,293,228,423,298,444,402,342,523,7,441,234,335
"COG4300",0,0,5,2,0,154,1,0,0,0,6,0,26,0,0,0,1,0,0,1
"COG4301",95,467,2193,29,438,1657,325,687,236,275,762,258,1279,1241,128,352,501,260,161,900
"COG4302",27,1,108,2,7,112,2,0,0,2,15,1,43,8,1,50,387,22,17,97
"COG4303",52,2,197,3,21,216,5,1,0,2,27,1,31,22,0,105,669,44,15,162
"COG4304",0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,3,0,0,0,0,4,0,0,0,2,2,0,0,0,2,0,32,1,0
"COG4307",43,13,96,3,72,139,24,98,28,37,7,12,34,6,5,28,143,9,12,25
"COG4308",14,57,13,143,28,46,30,10,32,36,47,46,26,52,25,47,4,55,91,37
"COG4310",195,416,1065,747,227,576,423,600,453,458,259,484,382,569,473,380,36,293,155,615
"COG4311",176,765,210,1122,992,375,768,939,659,655,578,699,537,486,846,591,108,440,680,383
"COG4312",3,0,23,0,0,54,2,0,1,0,20,0,28,7,3,2,326,2,5,10
"COG4313",66,1,40,0,11,24,0,19,3,3,4,0,5,2,1,7,743,5,3,11
"COG4314",2,0,19,1,1,2,2,0,0,1,1,0,4,2,0,5,301,12,0,5
"COG4315",10,15,3,305,40,10,26,11,21,7,91,10,4,5,14,23,3,24,10,40
"COG4317",8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4318",13,54,53,0,49,1,15,25,43,6,0,44,1,0,108,13,1,107,17,3
"COG4319",13,13,84,0,14,15,38,17,12,7,51,12,24,37,12,62,285,40,29,72
"COG4320",66,7,137,18,39,35,9,32,22,8,10,29,18,27,8,47,9,33,2,118
"COG4321",14,61,33,109,58,29,39,37,48,46,47,26,17,17,62,64,21,71,144,70
"COG4322",59,11,0,0,19,2,7,9,6,3,5,5,3,2,7,8,1,19,22,8
"COG4323",245,137,143,138,179,110,109,147,104,94,90,121,61,51,79,153,505,145,156,133
"COG4324",54,71,759,9,107,214,32,82,79,64,714,68,484,465,108,119,439,140,88,211
"COG4325",36,8,678,3,39,887,9,3,5,2,35,1,250,57,10,128,1293,51,7,285
"COG4326",1,0,68,1,25,4,1,0,0,0,1,0,1,4,1,21,0,0,0,70
"COG4327",192,537,167,755,516,224,598,617,625,617,210,587,183,152,536,503,155,401,353,380
"COG4328",3,8,0,0,47,5,1,27,13,11,0,10,0,0,9,15,0,24,40,15
"COG4329",0,0,8,0,0,1,0,0,0,0,4,0,0,0,0,0,12,0,0,0
"COG4330",0,0,10,0,0,9,2,0,0,0,11,3,26,1,0,1,9,1,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",120,367,79,338,189,198,325,431,484,614,230,585,139,113,258,447,394,328,378,84
"COG4334",1,0,4,0,0,76,1,0,0,0,0,0,9,0,0,0,0,5,0,4
"COG4335",4,4,36,1,0,4,2,0,1,1,47,7,10,3,3,14,6,32,91,41
"COG4336",58,224,135,457,278,162,178,97,85,106,222,140,284,347,240,125,302,115,366,460
"COG4337",280,618,48,30,336,53,812,394,427,353,30,556,36,47,562,642,7,780,589,219
"COG4338",5,28,4,9,24,29,22,49,29,21,4,24,2,2,13,26,6,97,70,19
"COG4339",25,20,11,7,22,280,15,6,23,14,46,16,35,13,32,18,210,48,2,35
"COG4340",32,3,87,13,19,60,8,34,16,15,66,12,33,8,20,28,6,15,21,39
"COG4341",378,1452,710,1115,1578,1180,1309,1751,1280,1263,1634,1399,1502,1630,1501,1069,204,927,1133,1007
"COG4347",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1
"COG4352",2,6,0,8,0,0,5,0,3,0,1,9,0,0,1,1,0,28,11,0
"COG4353",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4354",70,230,5,5,145,28,56,99,144,34,98,144,50,28,371,74,0,325,101,98
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,6,14,0,10,20,2,4,12,5,65,19,73,103,0,7,0,7,0,143
"COG4360",39,328,11,0,188,167,249,307,609,774,5,788,1,1,182,380,0,226,40,23
"COG4362",5,31,2,7,29,1,48,22,31,17,2,20,0,1,24,48,0,45,105,11
"COG4365",236,871,96,1001,171,403,698,605,390,258,363,343,310,150,287,742,50,1216,1025,146
"COG4370",129,797,6,0,469,459,690,1074,1815,2465,2,2246,4,1,537,891,0,682,111,51
"COG4371",17,143,0,0,207,4,23,74,66,11,1,66,2,1,202,237,0,192,47,23
"COG4372",68,301,2,0,192,146,283,394,502,668,0,633,1,1,338,425,0,311,55,26
"COG4373",52,2,210,1,2,55,2,0,4,1,2,1,23,16,0,62,32,42,1,51
"COG4374",3,0,0,0,0,10,0,0,0,0,4,0,11,6,0,0,0,0,3,1
"COG4377",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG4379",7,0,8,0,0,7,1,0,0,0,0,0,1,0,0,0,312,0,13,3
"COG4380",13,5,48,51,22,12,10,4,4,3,28,5,8,8,0,15,26,5,12,40
"COG4381",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,9,1
"COG4382",0,0,15,0,0,6,0,0,0,0,2,1,4,7,0,12,2,3,0,22
"COG4383",142,2,193,3,22,88,2,4,5,0,1,4,33,10,2,36,116,44,45,50
"COG4384",7,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,146,0,1,3
"COG4385",6,0,4,0,0,1,0,0,0,0,0,0,5,0,1,7,3,1,0,4
"COG4386",25,0,20,0,1,6,0,0,0,0,0,0,2,3,0,0,429,0,13,4
"COG4387",1,0,55,1,0,3,0,0,0,0,2,0,2,4,0,8,1,1,0,15
"COG4388",6,0,118,0,1,46,4,0,1,0,0,0,20,8,1,30,11,11,0,35
"COG4389",59,6,0,0,0,2,3,0,0,1,6,0,0,2,2,0,698,0,0,0
"COG4390",0,7,0,19,2,0,2,1,0,0,1,0,0,0,7,0,0,0,9,6
"COG4391",20,34,8,83,29,26,21,17,19,19,39,36,43,35,34,31,5,34,92,30
"COG4392",14,3,31,227,18,2,11,17,0,2,33,1,5,6,8,17,93,11,20,15
"COG4393",0,0,0,0,0,3,0,0,1,0,9,0,12,7,1,0,0,6,0,2
"COG4394",13,0,4,0,0,0,0,2,0,0,1,1,3,0,15,1,564,1,2,21
"COG4395",345,1060,444,859,929,759,1244,1331,1363,1223,272,1155,514,531,1270,1027,621,922,806,792
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4397",5,0,114,0,0,18,3,0,2,1,0,0,0,4,0,6,16,4,0,7
"COG4398",79,239,268,19,196,354,67,122,180,126,353,59,268,256,125,40,6,146,27,238
"COG4399",41,26,122,6,24,27,26,14,8,18,42,10,23,34,10,27,18,43,14,62
"COG4401",99,224,15,0,223,87,243,207,290,344,76,308,78,113,158,168,0,159,85,221
"COG4402",1,5,0,6,0,6,0,0,2,7,28,9,5,6,10,17,8,20,13,15
"COG4403",2,37,5,9,14,94,4,6,40,30,11,33,18,4,9,20,0,11,47,32
"COG4405",4,30,252,10,19,33,8,17,2,0,16,5,14,2,0,4,1,2,22,16
"COG4409",65,377,35,47,328,190,207,255,174,176,638,134,356,350,163,471,86,222,297,363
"COG4412",227,1312,850,125,578,763,2008,248,876,653,1874,977,1628,1574,764,1971,21,1912,278,1471
"COG4413",0,1,10,7,1,8,2,1,1,1,20,0,4,3,2,1,761,3,4,10
"COG4420",9,5,29,1,8,152,4,1,9,5,9,14,34,4,4,15,6,30,4,26
"COG4421",7327,444,244,264,343,486,618,660,618,532,525,555,496,571,747,395,563,313,284,508
"COG4422",25,2,37,0,12,77,0,0,0,6,5,0,7,5,4,6,10,10,1,11
"COG4423",0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG4424",1,0,36,1,5,34,1,0,0,0,2,1,7,4,1,22,5,7,0,23
"COG4425",2,3,8,0,27,24,2,7,5,9,3,2,3,1,3,7,81,7,12,0
"COG4427",10,2,14,1,20,128,2,5,3,5,40,0,71,33,6,14,19,1,104,25
"COG4430",4,0,72,3,4,317,0,3,37,24,30,4,140,18,2,17,40,22,8,18
"COG4445",64,364,314,662,377,328,343,439,533,752,344,631,209,172,259,499,577,444,486,332
"COG4446",42,275,333,63,281,196,288,328,456,708,145,594,91,104,83,417,0,294,46,137
"COG4447",184,583,492,798,497,613,561,691,794,969,677,994,499,332,291,757,631,621,495,470
"COG4448",359,1194,536,164,837,937,1316,794,1232,1287,316,493,312,319,281,478,4,385,249,273
"COG4449",0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,1,0,1,0,1
"COG4451",32,224,86,345,156,120,143,161,393,483,195,484,130,96,114,257,0,268,241,26
"COG4452",11,8,55,12,9,107,10,8,9,16,28,15,105,19,41,36,44,67,25,33
"COG4453",10,0,5,0,0,9,0,0,0,0,5,0,0,3,1,4,2,3,0,9
"COG4454",105,307,170,129,447,74,332,593,309,335,18,317,45,40,165,300,46,339,43,282
"COG4455",0,0,74,7,1,2,0,8,0,0,2,1,0,0,0,14,0,2,2,30
"COG4456",1,0,1,0,1,16,3,0,3,5,0,1,0,0,0,1,1,0,0,0
"COG4457",4,28,0,51,38,2,2,2,23,2,17,11,3,3,19,13,0,14,46,3
"COG4458",2,12,1,47,35,1,5,2,11,3,1,0,4,2,19,9,0,14,43,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4461",2,0,8,8,0,5,0,0,1,1,2,0,0,0,0,1,203,1,73,6
"COG4464",22,96,111,112,47,154,103,59,79,54,160,100,121,130,41,184,3,325,155,242
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4469",86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4474",5,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,864,0,0,0
"COG4481",0,0,1,0,0,3,0,0,0,0,12,0,3,9,0,0,0,0,0,8
"COG4485",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49
"COG4487",147,690,114,1390,533,441,724,761,991,1409,219,1404,192,207,517,851,5,673,332,215
"COG4496",6,36,5,50,129,13,42,81,24,14,37,29,25,22,53,30,5,27,80,27
"COG4502",0,45,16,0,33,96,17,0,4,0,0,3,22,1,1,3,0,5,116,7
"COG4517",28,174,113,328,226,101,125,154,94,119,144,139,119,150,142,176,2,149,233,189
"COG4519",4,1,8,1,3,2,1,0,0,0,3,0,0,1,0,7,134,5,0,25
"COG4520",102,52,92,10,57,70,56,52,40,48,34,42,77,86,78,84,133,114,98,83
"COG4521",401,1233,445,1844,1423,837,1400,1446,1276,1248,674,1242,973,1064,1564,975,3,606,1224,512
"COG4525",281,888,382,1147,882,698,1088,1027,895,898,514,932,771,981,1180,653,51,474,1013,475
"COG4529",30,27,51,1,99,239,30,75,85,71,21,51,133,5,61,81,7,124,22,45
"COG4530",4,45,10,1,54,29,40,30,31,32,1,29,6,1,36,48,11,24,47,11
"COG4531",470,1400,296,734,1084,332,1628,1104,1636,1675,555,1488,352,333,1776,1103,700,929,975,928
"COG4533",0,4,0,36,1,0,1,0,0,0,8,0,0,2,1,2,0,2,0,205
"COG4535",224,615,428,761,1063,331,449,624,472,480,576,458,486,438,672,602,640,429,936,532
"COG4536",418,1370,791,1641,2069,698,1174,1693,1202,1287,880,1132,672,741,1616,1448,619,1374,1934,1053
"COG4538",0,0,88,0,11,10,4,0,0,0,4,0,2,1,0,27,43,0,0,3
"COG4539",36,21,131,188,23,25,15,9,27,25,53,17,21,26,25,71,491,40,43,63
"COG4540",4,3,6,0,5,4,6,0,0,0,2,0,3,1,43,3,2,1,0,8
"COG4541",0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",0,1,7,0,1,12,1,0,0,2,51,0,51,92,0,2,0,2,0,58
"COG4544",8,15,36,1,26,242,17,25,49,61,62,39,94,92,37,55,21,89,66,86
"COG4547",1522,3624,978,3035,4558,2229,3832,4689,4241,4115,1045,3674,1663,1849,4593,3130,345,2703,2849,2184
"COG4548",605,203,451,1139,282,455,85,199,130,196,1772,214,1481,1347,82,150,2698,234,705,1317
"COG4549",0,0,4,2,4,21,4,2,1,2,1,0,5,4,2,3,3,7,27,1
"COG4551",6,0,3,0,1,0,0,0,0,0,0,0,0,4,3,8,18,1,3,40
"COG4552",3,17,39,5,64,95,11,26,24,17,309,76,303,366,25,29,27,12,5,349
"COG4553",107,111,82,11,139,342,143,81,120,131,4,19,30,11,58,68,27,23,82,36
"COG4555",104,280,356,391,461,399,549,466,466,423,422,424,404,566,470,509,21,493,191,478
"COG4558",5,149,216,462,15,290,91,8,106,323,91,208,37,6,218,611,32,929,35,372
"COG4559",5,120,159,733,32,238,86,41,89,292,142,188,31,6,159,516,339,751,100,296
"COG4564",10,3,39,278,1,507,4,1,1,0,223,6,203,19,4,45,46,25,89,158
"COG4565",4,3,99,56,10,44,8,4,26,19,158,4,50,98,34,18,48,1,2,34
"COG4566",33,6,31,42,23,209,4,9,1,3,38,4,127,52,8,55,80,41,62,101
"COG4567",341,940,388,719,1070,452,1080,1183,1091,1042,303,1018,447,464,1163,810,300,670,627,587
"COG4568",6,0,14,0,8,0,0,0,1,0,1,0,2,1,2,12,1,3,0,27
"COG4569",36,127,135,130,140,93,96,72,56,49,31,50,32,74,128,110,33,104,238,168
"COG4570",961,12,15,0,31,6,20,7,24,15,26,19,9,11,74,19,1913,12,58,21
"COG4572",1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4573",4,74,74,32,15,77,52,25,12,20,10,11,15,11,11,36,2,12,297,12
"COG4574",0,17,3,0,9,1,2,1,8,5,14,1,1,5,5,17,0,6,23,7
"COG4575",14,0,5,0,0,1,1,0,0,0,1,0,0,0,0,1,189,1,0,1
"COG4576",2,10,1,5,5,21,1,5,3,4,36,8,39,37,7,6,0,14,11,24
"COG4577",16,78,1,3,82,38,64,65,109,135,161,424,96,87,222,308,0,251,46,109
"COG4579",82,160,895,1785,244,320,98,146,80,81,1303,96,894,745,185,284,812,267,719,375
"COG4580",18,1,29,0,7,8,0,2,3,0,25,1,5,4,1,17,980,1,0,153
"COG4581",588,2037,531,109,1497,1595,1772,1824,2802,3499,877,3484,838,633,1525,1667,88,1776,1621,533
"COG4582",51,102,92,161,74,61,84,66,37,56,176,65,103,77,101,103,6,58,52,214
"COG4583",200,911,244,650,740,481,864,824,762,811,457,837,498,560,895,609,5,528,976,490
"COG4584",136,13,463,44,99,1090,12,6,9,3,411,14,586,593,299,1030,2624,618,531,2456
"COG4585",251,84,777,133,158,2191,58,54,36,33,502,21,900,225,87,332,2053,218,238,781
"COG4586",72,424,125,19,313,160,358,458,597,733,155,750,82,95,263,625,0,488,118,176
"COG4587",38,309,67,0,212,140,271,330,433,564,118,593,75,57,165,331,0,253,68,101
"COG4588",3,3,16,0,3,69,1,1,0,1,2,0,8,3,0,12,6,3,0,15
"COG4589",66,77,372,4,82,24,64,50,36,34,58,48,17,25,65,87,638,79,102,87
"COG4590",87,59,640,68,316,15,46,89,43,56,66,13,26,52,17,241,1023,108,108,493
"COG4591",1334,4528,5453,4740,3268,5105,4494,4629,3944,3564,2017,1230,1916,1968,1475,1468,742,1637,1752,1424
"COG4592",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,10
"COG4594",1,0,1,90,1,1,0,0,0,0,5,0,1,4,0,0,1,1,0,13
"COG4597",970,2495,889,1717,2713,1432,2727,2665,2904,2673,1583,2700,1533,1660,2895,2173,625,1929,1796,1744
"COG4598",25,33,89,38,54,128,25,51,36,30,405,63,374,383,177,140,393,128,230,147
"COG4603",809,2233,1343,1443,2143,1639,2031,1831,2135,1944,2429,1823,2206,2028,2308,1902,963,1755,2090,1334
"COG4604",1,3,59,0,1,94,2,0,0,1,2,0,15,3,0,4,1,2,0,71
"COG4605",1,4,3,0,0,120,2,0,0,0,6,0,11,1,0,3,4,0,0,88
"COG4606",0,5,5,0,1,107,3,0,0,0,6,0,3,0,0,2,0,0,0,22
"COG4607",2,3,10,0,9,129,2,0,0,0,8,1,22,1,0,5,4,1,0,75
"COG4608",511,1278,2848,590,1474,3500,981,1012,1141,1088,4508,1154,4515,4825,1403,920,105,946,1574,3301
"COG4615",26,16,35,6,14,40,6,9,3,2,9,3,8,7,1,20,1,8,11,10
"COG4618",50,30,130,390,59,71,19,66,29,29,44,28,77,28,57,77,255,89,145,130
"COG4619",2,9,74,5,3,61,12,8,39,23,267,18,123,196,26,17,0,23,11,28
"COG4623",131,346,1306,933,577,432,287,366,173,233,546,181,281,302,437,451,2019,332,614,602
"COG4624",3,10,1,16,3,1,7,0,9,3,3,35,0,4,7,2,0,90,17,4
"COG4625",89,92,58,242,189,789,77,168,243,236,63,179,118,28,120,194,57,436,141,319
"COG4626",3172,16,60,2,109,178,10,17,20,12,50,12,63,40,29,36,2162,25,258,103
"COG4627",597,95,44,190,114,72,99,177,153,148,66,133,73,74,161,87,107,98,128,55
"COG4628",12,13,91,206,8,9,13,1,2,0,37,0,1,1,1,12,92,1,30,25
"COG4630",433,1355,1082,1166,641,1480,1016,652,1292,1040,1972,1340,1856,2062,2121,1338,1135,1036,1150,1446
"COG4631",749,2131,1592,1659,1160,2145,1717,1027,2055,1714,3025,2218,2933,3180,2849,1936,1822,1657,1872,2232
"COG4632",4,23,67,0,10,194,32,30,33,33,120,52,144,177,54,57,0,113,12,97
"COG4633",15,0,143,1,28,5,3,1,2,0,3,0,2,15,7,57,33,25,0,91
"COG4634",0,0,0,3,0,14,2,0,6,7,4,2,8,3,9,0,1,1,1,0
"COG4635",39,336,42,1330,307,168,244,223,224,439,21,292,15,13,260,761,0,905,213,276
"COG4636",0,0,3,1,9,17,0,3,3,1,30,1,19,12,4,0,0,0,5,10
"COG4637",7,4,24,1,7,172,1,5,8,7,32,3,42,40,3,40,31,22,68,79
"COG4638",2247,9215,3958,5423,7297,7935,7126,5367,5989,5830,10862,7720,10812,10658,6833,6961,3279,6810,9669,7225
"COG4639",31,11,2,0,63,109,18,2,83,86,3,93,15,3,87,7,46,118,0,88
"COG4641",586,15,24,26,19,53,22,39,17,24,152,96,156,154,50,70,557,109,122,373
"COG4642",374,1573,2648,1852,930,3206,1204,1244,1370,1198,10872,1080,6897,7702,1898,1138,1210,1469,2832,1522
"COG4643",4061,117,199,22,211,335,53,129,116,153,479,46,268,147,287,141,4401,114,245,220
"COG4644",991,27,2800,64,299,1900,64,38,63,25,120,34,401,533,94,1537,1853,1037,56,2387
"COG4645",1,1,9,0,23,83,0,0,0,1,5,0,64,11,0,17,8,5,1,16
"COG4646",494,2,121,12,62,1071,52,1,14,4,7,10,215,62,33,197,241,99,101,130
"COG4647",1,0,2,0,6,12,0,0,0,3,2,0,3,4,2,2,0,0,4,3
"COG4648",10,0,250,0,4,24,4,1,0,0,55,0,42,39,2,15,304,2,1,19
"COG4649",25,110,20,38,77,102,102,100,115,103,28,120,36,51,77,112,4,126,83,95
"COG4650",34,4,16,1,0,83,3,0,1,0,55,2,25,20,0,11,4,1,0,55
"COG4651",108,63,450,1,255,155,114,304,108,117,171,64,104,88,139,227,1305,165,220,322
"COG4653",2938,9,27,10,59,300,19,102,42,32,33,17,113,42,32,51,1398,44,180,137
"COG4654",31,7,76,4,55,10,16,20,16,18,38,15,31,10,87,33,161,30,77,39
"COG4655",7,0,56,0,1,12,0,0,0,0,0,0,9,1,0,10,3,1,0,14
"COG4656",75,18,795,1036,107,143,30,30,22,28,658,8,341,190,112,204,1110,135,137,409
"COG4657",20,13,220,404,74,62,17,38,21,24,250,18,125,71,58,64,314,59,103,147
"COG4658",24,16,379,707,120,73,34,65,36,26,360,21,172,101,111,108,520,107,173,260
"COG4659",18,15,211,435,59,56,16,41,20,18,231,8,160,79,43,75,335,66,111,172
"COG4660",7,3,67,163,18,14,11,20,6,5,234,8,157,92,72,96,318,68,124,163
"COG4662",84,307,119,160,450,237,323,394,306,314,374,276,323,413,510,473,28,492,399,293
