"","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X110_MES_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3731",0,16,0,46,34,13,31,29,113,0,48,0,29,58,47,27,47,47,11,50
"COG3732",0,26,1,170,57,39,92,85,233,7,86,0,78,222,141,56,130,118,36,174
"COG3733",42,227,421,460,365,257,204,351,279,28,178,26,347,470,359,312,177,370,330,357
"COG3734",530,246,100,24,159,109,164,208,69,133,201,352,175,154,150,240,97,134,125,261
"COG3735",141,185,171,95,83,130,79,135,65,624,88,953,62,88,50,84,160,47,45,313
"COG3736",5,4,18,5,1,4,0,18,1,10,0,103,0,6,0,0,9,0,1,12
"COG3737",136,89,57,45,92,53,67,54,62,45,52,89,37,52,62,65,64,65,34,52
"COG3738",29,35,19,19,49,29,45,6,10,53,36,266,5,8,15,23,45,17,25,14
"COG3739",9,21,23,11,14,15,0,5,6,106,8,415,2,2,1,2,8,2,12,20
"COG3740",35,46,33,74,52,25,26,23,227,1925,142,3442,161,86,64,85,57,62,31,167
"COG3741",891,416,485,134,363,449,300,344,248,241,349,1304,240,280,303,295,239,238,250,279
"COG3742",1,0,5,0,0,3,1,0,1,7,0,19,0,0,0,0,2,0,4,0
"COG3743",151,583,149,149,238,233,128,209,440,263,969,3379,22,138,319,394,248,190,112,409
"COG3744",2,28,2,5,14,9,11,27,9,93,20,19,19,42,9,11,9,13,22,62
"COG3745",15,33,97,35,53,20,6,21,15,399,9,1330,4,5,1,6,18,3,8,25
"COG3746",31,61,63,49,106,50,49,78,75,225,173,507,55,161,103,116,148,105,123,130
"COG3747",1,0,2,10,5,0,0,0,1,252,2,377,1,3,1,4,0,0,0,10
"COG3748",1532,1541,2448,2300,2080,2323,1971,2030,2279,992,1420,299,2085,2122,1863,1763,1955,1666,1447,1856
"COG3749",178,39,167,39,65,202,17,70,45,348,56,416,44,52,21,18,29,19,21,58
"COG3750",145,86,44,18,42,28,41,58,27,79,57,218,68,48,63,47,24,29,11,84
"COG3751",545,360,442,459,374,349,372,287,1046,1512,457,650,501,300,382,345,727,283,428,553
"COG3752",2791,1709,682,1183,1185,920,1945,1462,1480,211,1828,379,1552,1701,1871,1859,1349,2575,1180,1259
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3754",219,81,48,44,48,46,279,161,31,269,263,132,75,184,87,46,148,55,43,242
"COG3755",2,14,17,10,2,7,1,0,2,30,8,79,0,0,2,5,1,3,5,0
"COG3756",30,1,19,2,4,9,11,12,65,352,31,335,7,8,17,45,17,11,2,8
"COG3757",12,56,43,29,37,32,20,20,13,174,54,723,0,2,72,42,17,2,14,12
"COG3758",123,2,13,3,4,3,11,3,6,41,2,37,9,10,0,1,0,0,2,7
"COG3759",9,3,13,7,2,2,0,0,3,12,5,82,0,1,0,2,1,3,2,0
"COG3760",320,252,231,135,227,219,159,287,109,45,275,295,226,227,212,314,141,253,201,129
"COG3761",412,409,328,573,494,387,479,409,447,100,447,307,893,366,438,534,503,553,592,283
"COG3762",114,33,121,29,47,33,12,14,16,152,52,248,33,12,13,24,29,22,38,5
"COG3764",181,111,76,442,247,228,317,331,610,207,431,144,617,394,640,173,431,351,217,434
"COG3765",1,24,55,33,16,54,27,0,26,15,19,2,0,8,21,23,44,30,27,17
"COG3766",10,52,25,11,47,30,15,44,26,163,29,219,10,29,24,36,51,27,40,120
"COG3768",6,105,25,10,11,43,2,65,22,527,5,170,2,23,4,8,75,0,1,186
"COG3769",12,680,32,788,763,147,477,885,296,474,272,98,1265,729,643,351,806,152,1572,608
"COG3770",485,135,24,17,66,31,94,91,47,103,93,155,40,79,95,88,49,63,58,137
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",59,63,100,95,232,70,89,86,384,1468,126,5723,232,295,77,137,218,66,50,294
"COG3773",663,267,208,457,320,458,238,318,1290,3982,244,1453,150,348,225,144,127,79,142,345
"COG3774",197,119,35,153,177,98,245,128,203,242,131,47,97,62,69,71,73,60,58,72
"COG3775",0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,5
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3777",122,374,227,111,278,231,257,419,155,193,342,390,274,309,331,361,186,251,348,259
"COG3778",1,0,1,1,0,0,0,7,1,19,0,46,0,0,0,0,0,0,1,1
"COG3779",0,0,0,2,0,2,0,0,0,24,10,7,0,0,1,0,1,1,2,0
"COG3781",151,100,140,39,146,79,168,51,304,117,502,71,54,65,95,77,135,19,119,70
"COG3782",345,55,145,21,39,30,20,29,28,384,67,113,31,43,27,25,23,8,8,34
"COG3783",0,13,0,0,0,2,0,2,0,9,0,0,0,5,0,0,0,0,0,0
"COG3784",4,19,5,2,6,3,1,5,6,135,1,68,1,1,0,0,2,0,0,5
"COG3785",804,642,782,822,699,564,720,1074,670,90,635,320,1893,949,798,817,725,790,849,645
"COG3786",659,588,395,603,639,458,549,435,556,58,653,329,855,311,590,729,627,695,719,233
"COG3787",132,6,38,16,16,48,3,0,5,0,16,0,0,19,4,17,10,3,18,3
"COG3788",74,103,67,59,80,58,93,190,58,209,108,228,165,119,135,103,113,134,73,196
"COG3789",2,29,9,4,3,11,0,24,4,178,3,3,0,5,1,4,30,0,1,99
"COG3791",1456,1591,2133,1507,1522,1929,1559,1904,1492,978,1635,1317,1594,1857,1493,1987,1399,1981,1738,1215
"COG3793",1,4,7,1,5,5,3,1,0,51,1,31,0,2,0,0,2,1,0,2
"COG3794",1356,1603,816,1407,1422,1264,1796,1059,2662,418,1680,182,865,1455,1606,1983,1247,1640,1456,1249
"COG3795",0,11,16,8,12,2,2,5,9,252,12,177,1,3,0,4,3,3,8,4
"COG3797",3,5,48,15,1,18,1,1,6,22,2,71,0,1,0,1,0,2,2,0
"COG3798",0,8,25,5,2,6,0,1,2,36,0,57,0,4,0,1,0,0,2,5
"COG3799",0,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3800",819,1332,1151,1844,1360,1480,1691,1909,1684,509,1300,1060,2526,1609,2053,1681,1628,1552,1836,1172
"COG3801",0,0,0,7,5,0,2,0,17,3,0,1,0,0,0,0,2,0,0,0
"COG3802",5,16,79,124,62,52,3,0,8,18,49,64,2,34,0,1,4,29,14,1
"COG3803",617,505,426,283,466,611,544,575,446,610,530,566,289,511,709,644,397,585,360,638
"COG3804",28,51,32,57,46,40,39,0,90,38,216,110,3,47,43,61,157,156,59,60
"COG3805",2,11,9,9,31,8,15,20,8,64,25,26,4,17,10,10,9,9,8,16
"COG3806",532,367,135,143,224,126,217,554,167,721,202,720,260,426,243,278,269,270,173,716
"COG3807",736,686,465,777,661,529,672,631,629,99,761,541,1052,408,684,804,702,868,694,359
"COG3808",5178,5766,6330,8524,6103,6928,6975,8799,6342,783,6803,1760,9692,8386,6912,7023,6307,8151,6627,6595
"COG3809",6,3,13,9,7,3,0,0,6,76,5,54,1,0,3,0,5,1,3,0
"COG3811",0,6,2,3,1,0,0,0,3,8,4,34,0,0,0,0,2,0,1,0
"COG3812",176,98,89,20,46,48,80,126,29,108,103,361,54,115,108,151,50,199,57,64
"COG3813",2,13,4,1,1,6,0,8,1,46,0,100,2,8,0,0,2,1,0,14
"COG3814",201,172,94,68,156,86,131,253,107,119,153,469,176,177,157,192,116,116,133,170
"COG3815",4,120,17,20,82,81,80,35,81,2,119,1,2,27,40,63,74,71,17,55
"COG3816",467,409,305,213,354,251,369,479,259,669,335,570,551,526,367,476,308,486,368,461
"COG3817",0,2,9,1,2,2,0,0,0,12,0,4,0,1,0,0,0,0,0,0
"COG3818",316,390,183,337,292,334,446,398,458,19,510,344,423,531,540,580,401,753,352,263
"COG3819",0,0,7,6,4,2,0,0,0,12,2,2,0,1,0,2,0,0,1,0
"COG3820",818,867,576,1356,987,647,914,1175,891,192,905,842,1164,968,952,1088,988,1077,1172,758
"COG3821",132,24,34,8,14,14,7,20,10,251,15,228,4,34,3,2,9,1,5,25
"COG3822",170,143,31,48,62,62,76,160,54,8,84,81,91,135,134,106,61,99,46,86
"COG3823",667,644,404,215,425,470,733,409,556,161,658,162,560,244,412,416,459,502,318,322
"COG3824",4,15,122,40,23,35,4,10,5,52,30,145,4,8,7,5,9,9,11,10
"COG3825",1435,1109,925,630,947,782,1001,1241,741,1025,875,1270,1156,1513,1006,1265,906,1365,1092,1003
"COG3826",2,1,9,3,0,3,0,0,3,1,12,7,0,0,0,0,0,0,1,0
"COG3827",0,5,11,1,6,3,1,9,10,28,13,319,0,2,2,0,9,1,1,7
"COG3828",158,689,505,372,509,492,429,603,191,141,475,238,773,562,526,484,415,389,533,496
"COG3829",29,87,243,33,39,164,13,14,38,899,87,37,6,36,5,19,11,12,26,57
"COG3830",562,113,182,111,108,267,46,136,113,458,191,249,150,159,55,65,97,132,108,145
"COG3831",2,1,19,3,0,4,2,0,2,22,7,36,0,0,1,2,7,1,2,1
"COG3832",13,27,91,25,10,32,1,45,17,350,40,769,4,24,0,18,51,59,73,134
"COG3833",3,261,116,169,153,183,150,215,384,133,587,14,139,260,471,196,290,254,152,271
"COG3835",0,14,8,8,5,18,2,0,3,226,2,9,0,0,0,0,1,0,0,0
"COG3836",1331,1468,2785,3865,2593,1568,1434,1776,1279,585,1368,469,2399,2301,1404,1679,1265,1872,2038,1307
"COG3837",31,29,105,8,52,60,10,31,16,37,27,190,19,52,13,7,18,6,21,68
"COG3838",7,13,22,25,5,9,0,2,9,125,13,498,0,4,0,3,3,0,13,5
"COG3839",8016,4633,4290,5595,5016,4855,5616,7355,4729,1382,5049,1979,7271,6427,6100,5653,5314,5391,5494,5638
"COG3840",401,186,32,19,103,82,136,124,102,57,98,64,66,119,174,111,69,70,29,115
"COG3842",6943,6423,6472,6773,6445,6753,7083,6717,6129,2518,6131,3435,5219,6421,7368,7542,6234,7213,6605,5440
"COG3843",57,80,178,91,50,59,16,60,37,748,92,4178,8,15,11,13,74,24,41,43
"COG3844",2120,716,1280,427,539,1115,754,537,776,689,931,737,425,433,674,706,479,747,402,756
"COG3845",2304,2808,3111,3034,2850,3608,3095,2541,3189,1315,3019,1423,1628,2801,3588,3141,2668,3052,2407,2339
"COG3846",18,41,78,50,22,46,5,11,19,423,36,2130,3,8,3,5,13,3,15,12
"COG3847",2,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0
"COG3848",0,51,3,19,34,27,40,25,0,3,34,0,0,50,17,8,15,0,2,36
"COG3850",3,40,66,47,44,140,30,40,26,431,40,88,13,46,8,29,32,11,18,22
"COG3851",104,5,5,5,30,4,22,5,10,90,0,192,4,11,5,2,7,4,2,5
"COG3852",1588,972,897,450,773,688,847,1205,584,1220,714,1133,980,1272,842,993,712,965,786,1039
"COG3853",0,18,201,38,43,29,8,11,11,215,29,411,3,34,4,0,1,0,10,15
"COG3854",701,190,239,675,360,144,387,74,122,5,776,0,72,174,166,111,232,124,127,177
"COG3855",0,1,0,9,0,0,0,0,9,0,2,0,0,0,3,2,0,2,0,2
"COG3857",1,9,35,14,39,41,4,3,7,16,5,5,1,8,5,12,5,10,34,4
"COG3858",69,287,430,376,283,382,148,77,334,430,123,162,204,151,135,161,211,268,156,123
"COG3859",0,0,14,1,5,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,107,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",239,249,107,525,285,351,242,287,904,5475,1085,10039,622,1124,732,534,371,395,542,1264
"COG3865",4,14,30,10,10,8,4,5,5,196,32,131,1,6,2,7,12,16,21,6
"COG3866",0,34,7,9,10,21,48,16,7,352,18,0,0,3,2,0,24,1,1,16
"COG3867",217,239,86,41,63,98,162,136,87,41,258,4,79,34,151,91,115,136,61,84
"COG3868",3,94,41,13,8,12,5,8,12,459,16,125,3,19,1,2,7,4,15,3
"COG3869",70,103,90,10,137,93,63,70,17,7,147,1,71,93,43,58,67,9,48,63
"COG3870",0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3871",2,30,185,17,42,41,5,30,8,362,29,362,6,11,2,3,55,2,5,133
"COG3872",0,52,202,283,125,131,105,57,145,4,297,0,214,331,342,175,328,368,234,261
"COG3874",0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",19,121,1031,821,602,575,166,16,111,162,186,2,46,190,55,73,128,122,150,57
"COG3876",963,936,1189,775,718,1196,786,654,925,751,861,337,837,364,802,796,866,1077,617,877
"COG3877",3,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG3878",0,1,1,4,1,1,0,1,0,3,2,11,0,6,1,2,2,1,0,0
"COG3879",1,0,1,0,0,0,1,0,0,14,2,1,0,2,0,2,1,0,0,1
"COG3880",0,50,39,5,49,38,12,26,12,0,53,1,31,43,18,19,37,0,13,28
"COG3882",362,206,1369,466,501,911,285,135,184,414,211,36,289,137,161,244,217,173,232,81
"COG3883",0,9,18,17,8,8,4,0,103,0,59,0,0,3,1,0,17,40,17,5
"COG3884",0,8,0,15,18,1,14,11,26,12,48,37,33,0,0,6,29,20,14,17
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",144,109,48,85,63,58,37,91,48,255,59,374,17,89,48,34,38,39,45,214
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3889",0,21,1630,818,443,878,136,6,67,432,12,0,0,37,0,0,54,14,0,13
"COG3890",6,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3892",221,183,355,334,243,262,426,404,459,32,516,126,246,535,552,278,371,404,282,470
"COG3893",1343,676,287,185,486,325,489,715,306,636,834,2395,264,421,506,574,345,353,231,608
"COG3894",1727,530,1312,725,618,1697,612,624,556,168,529,417,315,545,514,497,366,379,369,756
"COG3895",0,0,1,0,0,1,0,0,0,2,3,16,0,0,0,0,3,0,0,0
"COG3896",0,6,16,0,11,8,4,24,7,8,8,53,21,25,3,14,8,2,11,22
"COG3897",40,47,25,14,50,18,21,37,59,232,106,177,24,34,21,31,39,24,29,36
"COG3898",764,616,179,169,457,252,444,566,352,193,526,1050,259,454,512,593,313,471,401,375
"COG3899",75,121,400,122,194,170,106,64,71,167,252,582,45,37,45,40,175,44,43,43
"COG3900",0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3901",19,238,273,240,249,171,138,199,173,1321,266,222,58,245,34,28,90,255,31,553
"COG3903",4,10,34,4,54,20,1,0,2,13,80,118,0,9,8,29,2,2,6,13
"COG3904",233,14,12,9,4,1,14,15,1,133,1,29,0,5,3,3,1,1,0,4
"COG3905",1,0,0,1,0,0,0,0,1,71,0,2,0,0,0,1,0,0,0,0
"COG3907",0,14,459,26,60,205,15,12,6,278,11,8,44,12,11,6,9,1,18,6
"COG3908",176,184,145,324,256,168,249,174,230,27,205,154,388,142,237,252,263,288,336,107
"COG3909",202,302,65,266,300,111,374,563,282,207,169,73,775,492,409,242,319,174,389,335
"COG3910",2,1,5,1,18,5,3,2,9,3,8,1,1,3,6,0,5,6,3,4
"COG3911",455,223,76,35,94,108,223,150,62,104,173,211,285,63,127,156,148,162,98,80
"COG3913",20,5,5,4,0,1,0,7,4,40,7,2,3,0,0,0,1,0,2,1
"COG3914",1690,1784,1595,1709,2176,1447,1511,891,1884,123,2222,852,979,874,1556,1831,1580,2018,2340,740
"COG3915",5,18,43,12,1,4,0,1,1,209,5,125,0,2,1,1,2,1,3,0
"COG3916",78,8,27,17,9,7,2,12,4,47,8,199,2,17,0,1,5,1,9,32
"COG3917",2262,1904,1279,1959,2073,1524,2181,2380,1782,657,1843,1193,3468,2683,2278,2592,1923,2779,2450,1441
"COG3918",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3919",20,34,40,15,38,39,17,52,18,55,60,8,43,38,42,29,22,31,18,39
"COG3920",110,296,1031,391,226,513,101,99,252,2155,318,8380,37,66,49,192,166,836,345,116
"COG3921",31,45,118,42,32,39,8,20,16,317,24,824,4,18,7,15,22,7,19,22
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,28,7,75,28,53,25,29,235,768,213,2330,178,270,200,168,197,77,123,328
"COG3930",2,133,191,90,68,117,57,11,228,507,118,251,13,29,122,95,54,145,43,64
"COG3931",460,215,165,143,162,333,220,87,146,152,202,434,83,138,135,176,178,205,148,130
"COG3932",29,46,89,22,41,12,10,69,23,362,6,286,8,9,2,0,33,1,2,35
"COG3934",54,120,154,20,73,96,43,0,116,70,207,27,0,41,12,65,106,83,4,29
"COG3935",0,7,10,29,18,6,4,7,17,870,16,412,6,8,2,12,4,9,3,23
"COG3936",0,0,1,0,0,2,0,0,0,3,0,5,0,0,0,2,0,0,0,0
"COG3937",0,14,1,2,1,5,40,17,0,0,47,0,10,21,21,1,21,1,1,30
"COG3938",829,716,925,493,536,869,683,290,500,547,605,407,170,343,491,594,419,522,290,429
"COG3940",562,84,85,25,4,44,1,3,4,180,8,9,0,2,4,16,9,77,6,77
"COG3941",3,15,13,44,16,6,20,9,25,2118,102,1011,159,123,14,45,4,27,32,99
"COG3942",1,10,48,26,7,8,1,4,3,110,3,285,2,1,1,0,2,1,6,10
"COG3943",12,35,151,9,28,38,8,15,19,208,9,158,3,16,3,5,19,5,21,6
"COG3944",7,1,42,0,5,4,0,0,0,26,9,3,0,0,5,3,8,2,1,1
"COG3945",2,7,222,156,102,189,33,4,14,57,7,15,1,45,0,1,42,6,2,8
"COG3946",1,0,1,1,1,1,0,0,0,72,1,0,0,0,0,0,0,0,0,0
"COG3947",0,12,0,4,1,4,2,1,1,24,19,53,0,7,2,0,4,14,0,0
"COG3948",0,13,79,1,2,4,6,18,46,71,3,16,0,1,1,3,6,0,2,7
"COG3949",97,74,298,136,110,184,132,9,124,16,24,15,9,33,36,14,90,44,20,31
"COG3950",13,73,46,12,5,6,5,35,8,347,39,62,13,7,1,10,6,2,15,29
"COG3951",124,159,24,31,75,70,62,133,56,731,61,352,61,84,55,98,154,48,97,312
"COG3952",91,75,61,38,69,80,36,89,52,36,90,24,71,77,55,90,53,64,70,49
"COG3953",1,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,1,0
"COG3954",93,514,95,206,397,394,391,344,299,565,238,139,96,423,623,501,517,133,952,684
"COG3955",0,3,0,1,0,1,1,1,0,0,0,25,4,1,1,1,2,1,1,1
"COG3956",0,148,376,434,312,285,205,97,395,8,250,1,55,168,445,282,164,414,393,72
"COG3957",30,68,83,68,27,69,8,38,46,836,57,1439,24,72,74,20,47,10,29,319
"COG3958",1374,1125,1753,1443,1207,1541,1360,1031,1124,535,1202,381,1268,818,1003,1158,1177,1128,865,742
"COG3959",1425,1080,1766,1663,1252,1554,1305,968,1119,551,1189,448,1079,795,922,1064,1059,1078,842,664
"COG3960",1,4,12,0,4,1,0,0,6,276,7,73,0,3,1,0,1,1,2,5
"COG3961",0,33,164,16,63,19,11,3,9,110,58,3,1,6,5,5,9,1,13,15
"COG3962",1664,1495,1121,2519,1662,1313,1930,2678,1990,58,1553,111,2815,2331,2221,2025,1786,2176,2423,2122
"COG3963",17,25,94,132,77,163,24,29,30,119,81,178,51,44,33,17,18,19,18,25
"COG3964",217,336,585,285,374,327,256,73,62,88,158,33,158,146,153,236,138,225,215,177
"COG3965",3,39,8,10,8,30,3,36,8,371,4,142,0,17,6,1,2,0,4,59
"COG3967",7,12,43,9,26,13,5,0,8,38,23,85,0,5,9,5,10,1,19,1
"COG3968",1075,68,100,27,92,129,342,253,71,95,280,140,453,126,82,139,138,56,44,210
"COG3969",14,0,2,25,8,14,5,14,92,445,20,211,3,10,13,38,15,7,4,12
"COG3970",76,148,224,381,289,101,99,187,76,52,197,134,204,237,151,195,118,135,245,128
"COG3971",1330,1412,844,1107,1469,806,1554,1507,834,799,1134,781,1582,1508,1129,1327,1185,1238,1313,1637
"COG3972",0,2,2,5,2,2,0,2,0,180,9,2,0,2,2,10,10,3,6,3
"COG3973",0,70,842,184,176,628,111,11,343,11,205,3,22,69,21,8,109,99,64,65
"COG3975",508,822,534,173,355,499,396,465,392,1069,942,555,348,384,465,361,546,297,268,885
"COG3976",0,0,5,2,0,0,0,0,0,6,1,79,0,0,0,0,2,0,1,0
"COG3977",473,60,211,30,59,368,35,64,10,27,39,10,24,75,19,20,39,6,39,74
"COG3978",0,10,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0
"COG3979",253,1938,1324,1291,1363,1432,1123,392,2750,1000,1937,532,382,493,918,1367,1319,1573,1090,1341
"COG3980",328,276,540,294,310,406,206,210,246,631,235,61,206,103,173,180,251,231,202,340
"COG3981",4,16,12,7,4,6,1,4,1,25,3,0,2,1,3,4,1,1,2,14
"COG4006",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",6,3,3,4,2,1,3,1,0,1,1,0,1,9,0,0,10,0,3,0
"COG4032",542,340,882,711,605,577,396,369,347,97,331,147,325,386,370,457,373,460,418,228
"COG4034",0,2,0,41,15,1,9,1,3,0,0,0,2,17,9,41,7,5,45,0
"COG4043",1,1,3,4,1,1,1,0,0,3,0,0,10,2,0,4,0,1,3,0
"COG4044",0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,1038,473,250,537,80,10,41,242,7,0,0,27,0,0,24,8,0,9
"COG4063",0,0,3,0,2,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4067",15,276,297,245,206,250,226,627,374,961,277,1488,664,550,285,238,304,390,139,424
"COG4083",0,228,31,45,96,141,195,43,223,4,281,0,0,45,102,106,125,67,35,139
"COG4085",0,6,28,2,12,101,5,0,2,6,1,1,1,2,5,7,2,2,7,5
"COG4087",0,1,1,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0
"COG4088",0,1,0,2,19,0,18,0,27,0,34,0,4,1,0,1,13,0,0,5
"COG4091",318,453,733,649,605,459,630,1211,709,223,774,428,1542,1096,1057,730,715,855,663,818
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4093",1,6,9,1,3,0,0,1,3,81,4,76,0,2,0,1,3,0,1,4
"COG4094",8,406,191,96,369,312,370,233,164,203,179,630,103,295,416,324,447,57,511,434
"COG4095",146,187,47,106,127,100,246,79,104,13,120,109,108,123,139,132,174,32,52,98
"COG4096",551,526,515,454,319,427,378,458,463,1806,551,614,299,314,472,558,360,551,523,993
"COG4097",15,30,33,25,43,23,10,9,22,347,42,525,4,2,12,14,22,9,18,2
"COG4099",269,700,800,253,549,618,590,344,471,83,601,39,396,315,312,357,457,337,457,455
"COG4100",0,201,0,83,186,58,151,72,154,3,277,3,88,363,627,372,754,98,1209,548
"COG4101",24,206,218,202,188,106,161,103,154,4,73,46,77,89,74,67,95,88,78,133
"COG4102",2111,1338,2370,2320,1920,1474,1436,1759,1392,710,1385,349,1692,1629,1315,1073,1232,1227,940,1381
"COG4103",503,428,240,180,359,263,346,524,301,421,354,181,370,493,397,481,343,469,402,373
"COG4104",27,22,37,18,8,15,15,19,38,155,35,25,17,55,15,21,47,14,40,30
"COG4105",2735,2123,1930,1937,1970,2114,2260,2332,1816,1045,2010,1007,2912,2129,2137,2511,2049,2839,2319,1502
"COG4106",4,29,64,96,51,21,19,13,15,49,15,118,20,36,3,9,19,14,18,14
"COG4107",22,16,7,10,30,1,11,664,8,203,13,144,935,938,8,11,71,5,10,136
"COG4108",2514,1592,763,577,1351,1021,1459,1174,878,1733,1049,1897,886,1141,1513,1305,1322,567,1965,1808
"COG4110",2,13,125,1,28,6,3,8,3,126,0,6,0,0,1,1,0,0,0,3
"COG4111",4,7,102,15,28,2,2,25,7,22,10,439,7,5,7,3,4,4,6,9
"COG4112",0,27,18,1,21,11,5,5,1,20,22,1,2,18,9,8,6,1,11,32
"COG4113",0,0,0,0,1,0,0,0,0,4,7,7,0,0,0,1,3,0,0,0
"COG4114",0,6,11,0,1,11,3,0,1,72,0,5,0,2,0,0,0,1,0,0
"COG4115",18,20,113,5,19,11,7,18,2,100,4,28,12,25,4,3,12,8,8,80
"COG4117",1,10,91,21,21,40,3,2,2,81,23,115,2,10,0,4,5,17,13,1
"COG4118",0,5,1,0,1,1,1,0,1,3,1,2,1,4,1,0,2,0,1,1
"COG4119",2,5,9,0,6,3,2,1,4,9,6,7,0,9,6,6,3,3,4,1
"COG4120",4,1,73,6,17,1,1,2,0,18,10,23,1,1,2,1,2,0,5,7
"COG4121",1702,1254,535,283,852,516,937,1050,612,1304,785,1002,611,898,1110,1027,911,743,1007,1104
"COG4122",893,1196,1775,1456,1348,1334,1495,1220,1395,243,1265,185,1634,1011,1393,1299,1361,1482,1546,588
"COG4123",892,360,139,141,263,168,279,348,207,532,288,606,227,254,284,270,245,231,150,378
"COG4124",8,55,67,19,7,54,6,4,4,226,45,31,24,6,10,54,4,126,15,20
"COG4125",7,5,69,3,8,2,2,4,2,108,4,59,1,0,0,1,6,1,0,1
"COG4126",363,320,540,95,302,482,173,374,138,166,177,140,208,262,231,208,161,154,266,258
"COG4127",13,20,43,33,20,43,13,12,113,101,28,30,11,6,30,30,29,84,17,42
"COG4128",0,15,2,2,12,11,0,4,4,16,3,1,5,5,0,2,0,1,5,0
"COG4130",17,25,28,24,16,18,28,7,21,4,21,0,3,5,50,26,16,25,7,16
"COG4132",0,3,14,4,0,1,0,0,0,50,0,64,0,0,0,1,0,0,0,0
"COG4133",941,667,448,475,594,544,639,810,499,684,595,541,747,837,676,829,601,911,579,625
"COG4134",207,172,102,57,136,100,88,285,115,296,147,189,280,509,134,147,180,99,163,311
"COG4135",159,216,72,52,103,93,83,305,65,444,149,195,229,257,155,155,213,73,144,428
"COG4136",63,50,23,17,26,29,8,101,11,210,50,81,38,66,50,40,68,30,30,168
"COG4137",404,159,242,68,143,337,138,185,94,668,98,167,137,188,60,84,202,136,85,375
"COG4138",8,31,4,4,1,13,0,29,9,317,2,1,0,10,0,1,1,0,2,206
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4
"COG4143",585,646,700,373,456,658,661,460,439,82,710,155,244,540,545,671,479,558,392,411
"COG4145",316,414,512,253,480,406,183,198,367,134,285,20,207,259,117,150,234,140,254,411
"COG4146",3000,2324,1992,1484,1593,2357,2613,2800,1895,2139,1769,151,3451,2160,1871,2339,2419,2961,1947,2767
"COG4147",3916,3295,1502,4435,3305,2460,3899,5295,3222,2071,3486,1375,5527,4472,4276,3928,3971,4138,4267,4729
"COG4148",802,282,374,303,335,506,222,280,109,905,199,295,134,227,126,201,194,133,203,509
"COG4149",405,239,474,305,320,374,214,214,206,632,284,337,120,265,132,177,198,203,158,363
"COG4150",3,38,9,12,4,18,0,6,12,238,13,157,2,7,0,1,10,1,2,10
"COG4152",633,359,282,203,204,251,346,271,205,235,141,306,64,43,87,71,72,98,72,54
