"","X94_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X142_SUR_0d2.3"
"COG4672",47,274,149,2,734,295,144,19,93,155,31,10,14,12,56,9,5,2239,6,154
"COG4674",406,260,693,108,121,281,697,391,190,748,334,522,351,541,202,437,379,354,440,428
"COG4675",429,266,104,3,179,241,162,16,71,271,185,218,28,18,592,5,32,12994,15,53
"COG4676",0,6,139,4,38,5,21,122,44,3,43,14,7,10,1,23,17,1,14,3
"COG4677",70,40,79,28,2122,2,14,228,41,1,65,97,386,473,88,31,488,108,1245,4
"COG4678",37,26,281,0,50,281,3,2,24,12,115,75,0,21,63,9,8,25,15,114
"COG4679",8,3,25,1,55,0,3,27,2,0,7,12,7,38,3,11,12,7,65,6
"COG4680",3,1,28,5,56,0,8,111,3,0,24,12,12,25,37,17,11,8,74,7
"COG4681",45,20,88,236,239,5,11,52,27,4,24,51,88,140,288,97,143,148,407,4
"COG4682",7,11,22,6,144,2,1,32,7,0,4,15,15,58,3,3,57,13,159,1
"COG4683",0,0,0,0,7,0,0,5,3,0,0,1,9,6,1,4,2,69,25,6
"COG4688",50,9,60,4,416,1,8,60,11,0,27,16,34,45,125,41,152,427,465,1
"COG4689",6,4,5,0,18,8,0,16,33,12,12,7,32,6,10,33,18,3,7,24
"COG4690",6,14,77,27,78,23,24,100,78,9,192,16,92,24,21,96,78,20,23,64
"COG4691",0,0,6,0,5,2,1,4,0,1,2,1,1,0,0,0,0,45,13,2
"COG4692",107,94,254,51,66,87,39,103,168,52,417,85,243,234,113,410,234,20,188,101
"COG4693",6,0,4,0,2,0,0,0,0,0,0,0,0,2,8,0,0,2,0,0
"COG4694",23,2,193,61,39,2,6,20,4,1,7,5,39,68,58,34,16,122,148,11
"COG4695",128,292,145,275,3259,277,71,141,129,193,266,68,169,116,293,142,157,48103,343,75
"COG4696",2,16,4,3,273,19,10,8,7,8,14,6,3,1,4,5,4,1515,1,12
"COG4700",0,2,2,3,16,1,0,98,39,3,98,0,55,40,7,93,64,99,37,0
"COG4701",8,0,0,7,29,0,0,13,1,0,0,0,0,5,151,18,0,0,42,0
"COG4702",1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,3,0
"COG4704",268,205,181,416,43,302,109,121,169,125,126,183,128,84,293,110,121,46,152,124
"COG4705",3,2,1,6,5,0,14,2,5,0,1,6,55,10,11,7,10,11,70,7
"COG4706",1,0,1,0,13,0,1,16,1,0,14,0,32,16,29,26,35,7,61,0
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4711",1,0,0,0,92,0,0,46,0,0,8,0,0,0,0,0,1,0,0,0
"COG4712",19,3,8,11,767,9,2,25,15,5,11,2,11,0,79,7,10,9026,5,7
"COG4713",0,0,1,0,0,1,0,1,1,0,1,0,36,19,1,62,35,1,68,1
"COG4714",37,25,28,30,8,22,23,17,19,13,64,16,18,28,21,16,31,144,15,5
"COG4715",0,0,9,0,2,0,25,9,0,0,9,2,2,5,0,1,18,4,19,2
"COG4716",0,3,3,4,10,0,2,3,16,0,6,16,13,5,4,9,24,7,26,16
"COG4717",10,1,55,5,89,5,5,224,153,10,184,28,115,79,16,173,138,18,206,33
"COG4718",3,55,5,0,122,57,17,1,23,18,9,6,6,5,39,4,3,1594,0,29
"COG4719",0,0,0,1,1,0,0,0,5,0,2,4,0,0,2,0,1,5,24,0
"COG4720",2,0,0,0,3,0,0,1,0,0,1,0,1,1,18,1,0,1,0,0
"COG4721",3,2,6,1,0,0,1,0,2,0,0,0,23,1,0,0,4,6,1,1
"COG4723",21,129,106,1,280,108,79,9,48,87,18,8,19,10,143,4,4,2808,5,113
"COG4724",0,0,5,2,5,0,14,6,0,0,0,2,8,13,4,1,1,10,38,10
"COG4725",116,276,65,111,1183,327,145,73,84,159,64,103,88,57,128,58,62,5219,43,44
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,72,0,0
"COG4727",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1
"COG4728",24,9,39,45,143,9,13,28,19,4,8,23,16,65,104,30,52,100,168,3
"COG4729",0,0,2,0,3,0,1,0,0,0,1,0,4,4,1,6,7,44,6,5
"COG4731",122,230,162,246,40,74,104,34,136,125,30,67,31,21,59,28,22,17,51,40
"COG4733",300,1096,628,58,2703,1247,742,96,408,621,325,168,146,163,584,92,84,34227,319,982
"COG4734",8,5,18,2,46,19,4,6,14,1,6,27,4,11,5,2,9,1251,33,2
"COG4735",7,14,8,17,17,0,0,1,2,1,0,0,7,29,0,3,2,15,202,0
"COG4736",7,3,16,1,60,0,3,8,0,0,2,10,6,18,10,4,20,37,60,0
"COG4737",3,3,13,0,16,0,1,4,3,0,3,4,9,43,17,9,36,121,56,2
"COG4738",0,2,3,65,0,2,3,1,5,10,0,10,0,0,0,1,0,0,0,4
"COG4741",2,21,10,9,186,63,11,83,41,15,32,12,130,58,22,86,89,737,64,16
"COG4742",0,0,0,0,255,0,0,63,0,0,7,0,431,216,0,120,340,0,137,0
"COG4743",0,1,1,0,2,0,1,4,0,0,5,0,0,0,0,0,2,0,1,7
"COG4744",0,0,0,2,7,1,1,2,0,0,4,0,0,0,9,3,0,18,8,0
"COG4745",0,3,10,0,52,14,21,112,242,45,44,0,65,15,0,112,70,10,43,33
"COG4746",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4747",18,31,51,1,14,8,12,93,44,17,84,29,25,31,26,83,41,3,30,15
"COG4748",41,37,104,81,26,7,41,14,29,38,4,29,52,69,66,9,19,44,44,73
"COG4750",3,4,16,5,176,13,6,190,16,4,52,0,27,25,13,46,44,1,29,4
"COG4752",6,14,6,0,13,3,9,95,54,13,69,5,42,29,0,51,46,4,35,34
"COG4753",266,277,550,206,1616,76,100,370,93,19,190,230,354,682,722,175,512,114,1622,24
"COG4754",1,1,0,0,3,0,6,0,4,4,0,16,0,0,0,0,0,0,0,1
"COG4757",45,23,62,21,468,1,34,61,33,4,25,52,62,218,64,69,169,241,538,10
"COG4759",0,3,12,1,11,18,16,94,60,21,108,2,215,219,1,192,244,5,112,44
"COG4760",768,865,660,931,489,643,704,831,875,651,507,953,678,716,531,974,704,54,303,914
"COG4762",1,1,5,1,0,0,5,0,18,0,0,0,27,0,0,7,11,2,6,8
"COG4763",1,2,16,4,8,0,1,1,2,1,2,10,2,5,2,2,6,7,8,9
"COG4764",1559,1301,467,1237,569,1420,1260,483,932,1243,881,1128,601,880,1257,528,694,246,636,1177
"COG4765",202,127,45,169,74,185,167,104,116,182,446,437,323,325,363,236,293,116,211,513
"COG4766",95,53,7,311,102,7,5,198,72,2,294,38,441,541,62,426,518,19,198,31
"COG4767",1,1,0,0,2,2,2,0,2,3,0,5,1,0,0,0,0,1,1,4
"COG4769",1,0,3,10,8,10,1,52,1,1,38,0,24,19,6,21,32,0,23,3
"COG4770",3248,3687,2688,4522,1957,3574,2895,2227,3532,2841,2277,3591,4004,3733,3028,4096,4117,1278,3732,3180
"COG4771",3900,2971,4256,5712,6459,1678,2432,7388,3426,1863,4724,3428,2301,2970,5560,2969,2336,3325,3461,3348
"COG4772",2794,2373,2206,4310,2148,1378,1407,1167,1751,1176,903,2644,1162,1615,3892,1238,1413,1704,2213,1266
"COG4773",169,72,271,50,1334,7,40,201,61,4,68,123,186,548,1055,280,334,981,1475,34
"COG4774",668,1276,847,70,1748,1322,965,230,778,827,72,1585,221,592,421,164,480,703,1629,811
"COG4775",7871,7060,7264,6344,5611,6486,6889,8786,6275,6743,7458,7266,4721,5186,6622,5609,4983,1633,4361,7127
"COG4776",12,5,2,2,21,1,4,2,0,4,2,8,9,78,73,4,13,14,31,4
"COG4778",11,4,19,16,2,3,9,5,12,10,1,522,7,6,14,9,3,71,38,133
"COG4779",2,0,5,0,1,0,2,0,8,2,7,0,0,0,28,21,8,23,64,1
"COG4781",0,0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,0,0,0,0
"COG4782",7,30,61,25,9,29,15,13,43,1,3,18,27,4,53,10,30,13,70,55
"COG4783",1610,1607,1211,1608,719,1669,1125,777,1381,1062,987,1760,984,1187,1820,942,1087,629,1464,1044
"COG4784",348,265,369,472,233,310,244,653,477,281,488,403,436,359,211,354,419,262,311,249
"COG4785",30,20,22,11,298,1,3,44,4,1,4,37,44,106,276,20,53,29,288,1
"COG4786",597,608,888,378,337,800,572,351,603,537,391,1021,783,707,840,696,774,444,1075,479
"COG4787",308,292,268,236,364,325,207,52,157,184,22,447,95,237,542,72,102,308,478,116
"COG4789",16,10,8,0,3,3,20,2,35,7,1,4,14,1,18,22,4,23,3,10
"COG4790",5,0,0,0,1,0,0,0,2,0,1,3,2,0,9,3,0,4,0,1
"COG4791",3,0,3,0,4,1,6,1,7,0,3,0,4,2,2,3,2,9,3,0
"COG4792",3,0,1,0,0,0,0,0,2,0,0,0,1,0,10,6,1,4,0,1
"COG4794",1,0,1,0,1,0,2,0,2,0,1,1,0,0,2,2,1,3,0,2
"COG4795",100,62,129,227,586,39,42,98,58,30,48,137,130,270,342,81,175,131,572,59
"COG4796",432,348,646,393,453,228,583,476,462,551,2022,903,1073,1748,1398,1410,1237,930,1960,1785
"COG4797",1,0,33,0,6,0,3,25,6,0,11,0,2,0,0,1,3,0,0,0
"COG4798",508,548,330,638,902,511,342,797,565,347,623,642,522,748,814,625,610,155,757,385
"COG4799",4951,5652,4828,6789,3894,5064,5274,5443,7971,4712,5297,5361,7185,6367,3837,7994,7348,2038,5467,6099
"COG4801",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4802",1,0,62,3,7,21,0,10,3,2,9,26,30,2,23,43,34,1,26,49
"COG4803",13,4,21,0,0,6,6,0,0,1,0,7,3,0,4,0,1,0,0,11
"COG4804",10,3,48,6,32,1,34,23,9,2,16,2,22,29,47,40,12,115,163,17
"COG4805",2284,2992,1895,3692,4435,1846,1958,3606,2165,1724,2294,3076,2996,3329,4298,2941,2828,855,3892,1996
"COG4806",19,3,2,130,2,7,1,1,6,3,40,25,5,6,57,18,8,0,1,0
"COG4807",23,17,49,285,288,2,8,53,7,1,13,28,61,127,236,17,68,94,289,2
"COG4809",0,0,0,0,1,0,2,2,0,1,5,0,10,6,0,5,5,0,4,0
"COG4813",117,106,76,1,35,32,74,77,175,83,81,123,68,69,128,84,48,15,51,67
"COG4815",5,1,7,1,1,0,1,0,0,0,0,0,4,10,141,3,1,0,3,2
"COG4819",6,7,17,0,6,1,12,25,147,19,3,37,26,3,0,32,19,1,19,6
"COG4821",212,201,91,4,54,112,108,114,182,98,75,87,69,93,174,138,116,7,69,87
"COG4823",24,30,28,20,331,2,3,37,14,0,5,28,27,79,125,9,14,13,270,2
"COG4825",0,0,8,0,0,0,3,0,25,0,0,0,7,15,0,9,7,0,2,20
"COG4826",14,15,24,9,222,0,42,223,56,10,132,3,56,43,6,64,45,5,61,37
"COG4828",7,3,12,0,4,2,0,1,1,0,0,5,5,0,11,0,0,0,1,2
"COG4829",4,2,19,0,8,1,0,2,1,2,1,2,4,17,8,7,27,10,25,1
"COG4830",0,1,1,8,106,0,0,33,106,0,14,3,203,106,0,58,126,12,76,15
"COG4832",1,2,13,0,455,2,4,926,1,1,292,1,61,78,6,30,45,5,39,3
"COG4833",21,2,1,93,3,0,5,0,2,0,0,5,26,10,118,0,7,1,1,6
"COG4834",17,3,1,0,47,34,1,0,1,0,0,45,0,0,11,0,3,24,0,0
"COG4842",0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG4843",73,146,104,51,4,68,132,14,98,130,24,147,8,21,21,24,19,58,7,180
"COG4845",11,4,15,152,32,3,0,12,1,1,4,5,17,23,234,10,6,12,94,0
"COG4848",0,0,0,0,12,1,0,3,1,1,0,3,6,1,5,0,37,5,18,1
"COG4849",11,3,15,1,13,0,4,6,3,0,8,22,37,41,3,4,18,11,134,1
"COG4850",27,6,46,4,45,1,18,27,20,5,5,13,173,151,21,33,41,61,296,40
"COG4852",173,132,104,54,22,124,102,6,124,94,19,120,42,48,138,38,43,26,126,75
"COG4856",0,0,0,0,0,0,11,9,16,0,15,0,1,5,0,3,4,2,1,4
"COG4857",210,266,208,76,38,345,155,64,158,192,33,221,83,92,588,123,93,29,150,134
"COG4859",0,0,1,0,0,2,0,0,1,0,0,0,3,3,0,0,0,1,3,0
"COG4860",0,2,3,0,20,0,5,22,16,5,24,0,26,6,0,42,21,2,18,35
"COG4861",19,5,26,2,27,0,11,5,5,0,4,37,53,44,1,5,24,17,167,0
"COG4864",254,246,296,6,571,216,255,1061,394,206,935,272,510,416,90,668,544,41,285,308
"COG4865",0,0,1,0,11,4,0,46,11,0,21,3,7,3,3,1,5,0,2,4
"COG4866",0,0,14,0,5,0,3,6,22,1,13,0,17,7,0,33,17,4,15,8
"COG4867",441,327,308,755,117,139,236,364,454,190,183,443,409,288,701,610,375,54,382,368
"COG4869",2,18,44,0,15,4,8,11,48,15,36,6,30,12,4,50,29,2,12,5
"COG4870",142,266,235,245,1017,254,181,188,122,108,78,207,91,317,213,39,182,375,399,460
"COG4872",1,4,23,0,40,0,7,24,25,1,1,0,14,17,1,25,22,10,47,14
"COG4874",542,810,498,958,696,303,366,264,407,306,185,550,255,495,765,250,394,68,478,562
"COG4875",7,18,28,9,220,39,37,147,187,31,19,44,282,167,39,97,190,33,91,83
"COG4877",0,1,1,3,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2
"COG4878",0,1,10,3,1,0,0,4,4,0,0,4,25,33,9,5,8,6,72,0
"COG4880",47,290,339,579,422,256,335,439,718,321,489,173,614,541,100,993,710,84,517,862
"COG4886",759,1254,1653,2239,1836,921,972,4088,2379,1037,2961,645,2654,2003,1138,4093,2749,2120,2212,1652
"COG4887",0,0,1,0,27,0,1,70,0,0,63,0,0,2,0,0,0,0,0,0
"COG4888",0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",574,899,1334,387,551,2547,1519,597,526,1445,367,424,198,113,259,161,162,3595,269,487
"COG4890",0,0,3,1,8,0,0,0,1,0,0,0,1,1,0,0,1,0,5,0
"COG4891",1,1,14,8,3,1,2,0,5,2,0,11,1,1,0,1,7,6,0,3
"COG4892",1,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,4,0,0
"COG4894",26,5,19,134,3,8,12,6,10,9,3,25,1,3,9,1,4,4,0,3
"COG4895",2,1,2,16,26,0,0,19,4,1,9,0,7,2,53,9,1,0,16,3
"COG4898",4,1,59,1,8,12,9,9,26,8,1,14,41,16,7,31,24,31,24,11
"COG4899",0,0,1,3,1,0,0,0,1,0,0,1,0,1,7,4,3,31,12,1
"COG4901",0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4902",14,1,37,1,4,0,10,0,2,1,0,0,9,7,0,0,4,9,69,6
"COG4906",0,8,1,0,20,0,0,10,4,3,0,0,0,0,0,0,0,0,0,40
"COG4907",173,49,76,0,20,31,40,100,84,38,48,69,81,87,2,114,70,1,54,31
"COG4908",1,0,41,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4909",29,50,47,80,0,37,23,1,35,19,2,1,6,1,67,8,9,0,5,36
"COG4910",14,13,4,26,0,2,2,0,7,4,0,0,0,1,28,0,1,0,0,2
"COG4911",0,2,27,0,268,2,7,151,219,4,75,0,428,235,1,235,308,20,213,29
"COG4912",1,4,50,0,394,5,22,448,41,11,339,7,157,442,5,178,192,85,118,136
"COG4913",21,21,86,4,13,15,19,4,22,8,17,77,224,112,75,22,71,162,512,24
"COG4916",3,0,6,2,0,0,0,0,0,1,2,0,0,3,0,6,1,80,16,1
"COG4922",13,2,38,7,22,0,7,3,15,1,2,12,15,14,21,18,16,64,81,24
"COG4923",55,133,150,99,6,116,100,19,88,123,5,37,5,5,34,1,4,4,15,46
"COG4924",14,4,73,6,14,0,11,0,16,1,9,2,41,39,21,5,26,79,154,8
"COG4925",2,0,4,1,9,0,4,1,2,0,2,6,7,7,0,1,14,28,40,13
"COG4926",0,1,2,0,14,0,1,0,0,0,2,1,0,0,0,1,0,30,0,0
"COG4927",0,0,4,3,4,0,1,10,0,0,12,2,17,8,5,12,16,11,64,1
"COG4928",61,76,119,37,111,54,67,189,47,30,436,153,278,178,734,102,96,131,259,106
"COG4929",2,19,17,0,50,4,9,24,24,3,11,0,13,25,1,34,25,9,25,9
"COG4930",7,11,67,8,18,4,34,23,15,13,31,9,8,48,85,42,68,180,82,14
"COG4932",2,13,1,0,0,0,1,13,0,1,24,7,61,10,0,19,7,0,9,2
"COG4933",0,0,2,2,32,2,0,30,0,0,1,0,12,13,0,3,1,1,40,0
"COG4934",1,15,6,15,4,15,14,0,9,19,0,4,4,3,6,4,1,21,9,16
"COG4935",133,418,440,611,191,241,465,418,777,400,364,165,510,476,683,624,590,89,424,1088
"COG4937",0,0,0,0,1,0,0,6,0,0,6,0,1,0,0,2,2,0,0,0
"COG4938",95,57,102,43,113,60,86,126,96,73,88,45,23,61,24,23,28,23,63,68
"COG4941",8,2,103,9,12,0,27,1,11,1,16,3,59,35,37,40,36,241,120,53
"COG4942",901,928,969,1519,1325,617,570,1256,741,441,793,897,622,793,1800,735,713,395,1165,756
"COG4943",54,23,52,37,631,6,6,81,10,1,16,75,69,194,399,52,122,55,576,6
"COG4944",1,0,0,0,0,0,1,0,1,0,0,0,17,0,1,5,3,6,16,4
"COG4945",33,605,174,0,13,320,474,17,337,433,12,203,18,7,3,36,12,13,6,366
"COG4946",351,350,712,277,242,169,327,271,485,202,526,143,957,894,1218,1103,904,261,1261,366
"COG4947",0,0,1,0,3,0,4,0,0,0,0,0,0,0,1,0,0,13,0,4
"COG4948",7201,6286,6190,7256,3857,5577,5804,7743,15096,6921,9504,6124,10437,7963,5747,16459,11902,2019,6812,6045
"COG4949",196,129,116,714,53,484,115,81,57,132,174,302,102,177,225,52,36,342,135,58
"COG4950",11,9,16,2,1,8,8,5,37,13,0,3,9,2,3,14,9,1,6,7
"COG4951",33,63,59,33,951,35,24,216,25,21,123,29,89,122,110,30,28,1032,549,34
"COG4952",523,547,267,334,57,399,283,78,305,218,103,397,263,156,460,134,129,33,359,182
"COG4953",132,196,430,210,418,93,115,154,206,48,325,110,179,145,226,174,246,337,160,172
"COG4954",49,28,43,4,1,15,25,2,25,22,3,47,22,12,17,34,29,0,10,12
"COG4955",0,0,0,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4956",315,584,1755,2,28,296,1029,85,189,1099,122,208,112,33,118,157,75,15,81,610
"COG4957",8,6,85,9,34,12,16,100,95,18,58,20,71,45,5,47,42,39,88,41
"COG4959",23,8,47,10,22,0,8,7,3,3,11,4,44,30,19,32,23,138,84,14
"COG4960",5,1,15,4,1,0,2,3,19,1,12,7,9,4,0,15,10,0,10,2
"COG4961",91,19,91,13,79,17,35,15,75,33,86,74,70,64,52,68,63,714,180,33
"COG4962",90,111,332,309,696,84,188,559,200,100,195,108,385,197,184,288,199,338,871,266
"COG4963",32,7,74,7,39,2,31,63,69,0,37,25,111,65,86,90,77,59,218,35
"COG4964",67,41,215,39,57,17,65,76,143,25,55,72,199,119,204,133,92,69,556,85
"COG4965",50,10,113,34,36,3,27,53,66,6,36,35,119,79,96,70,46,44,310,36
"COG4966",22,15,102,44,39,2,10,90,42,11,115,20,23,75,61,73,52,73,66,17
"COG4967",7,0,4,31,29,0,1,7,8,3,12,2,2,15,170,12,8,108,32,0
"COG4968",21,9,54,24,57,2,2,68,42,3,87,6,66,111,210,139,123,129,191,8
"COG4969",48,25,141,9,260,14,16,186,84,17,92,12,61,95,42,123,85,64,113,14
"COG4970",16,4,63,21,59,5,6,97,56,7,123,32,47,56,296,171,116,200,195,22
"COG4972",174,296,683,129,883,175,275,688,503,270,844,163,511,657,682,709,634,353,1041,386
"COG4973",788,847,593,872,976,778,510,988,647,485,947,872,626,1056,821,821,734,1308,900,496
"COG4974",2471,2514,2786,2726,3445,2264,2055,3768,2767,1788,2770,2515,2815,2675,2989,3474,2993,6445,2694,2406
"COG4976",187,215,226,479,11,245,147,40,196,145,80,191,103,184,211,196,145,892,122,167
"COG4977",782,709,755,3474,1281,809,339,281,346,340,453,797,576,1062,1703,681,669,1354,1722,277
"COG4978",0,0,18,0,16,0,1,15,9,0,5,0,37,0,0,0,3,0,0,30
"COG4981",0,2,0,3,1,0,14,0,0,4,2,0,1,0,0,0,0,1,6,131
"COG4982",0,0,5,0,0,0,78,0,1,1,0,0,1,0,0,2,2,1,4,121
"COG4983",154,121,125,402,2288,598,171,1068,178,243,972,154,133,250,189,109,149,5523,174,135
"COG4984",0,16,2,0,1,0,7,3,23,0,0,0,16,20,0,37,21,12,5,1
"COG4985",50,7,130,16,75,1,36,32,34,38,17,67,16,69,673,101,28,407,361,42
"COG4986",0,0,1,0,9,0,9,7,4,3,18,25,3,0,1,1,2,2,2,0
"COG4987",108,43,283,32,472,125,20,88,30,6,28,127,135,285,837,89,121,190,877,130
"COG4988",100,51,197,40,531,12,28,76,34,13,37,94,187,274,833,103,160,206,916,33
"COG4989",334,303,214,610,892,367,159,200,163,173,90,384,188,412,953,150,257,62,578,135
"COG4991",0,0,1,0,0,0,1,0,1,0,0,0,11,2,2,3,2,1,6,3
"COG4992",5132,4796,4511,5844,2855,4382,4755,3166,4737,4736,3591,4623,4452,4030,5123,4097,4079,1257,3130,4896
"COG4993",1429,1486,2405,2017,3314,1719,1232,4793,4858,1547,4700,1685,6993,5964,2885,9027,7147,1457,5184,2646
"COG4994",0,0,1,0,17,0,1,13,1,0,5,0,3,8,2,5,6,1,8,3
"COG4995",370,267,1016,168,888,431,618,2234,381,504,1653,135,918,870,226,582,673,307,1020,573
"COG4997",2,2,5,1,192,4,3,9,35,6,4,5,10,11,3,6,11,374,10,2
"COG4999",11,0,0,135,4,0,0,0,0,0,0,1,0,0,98,0,0,2,0,0
"COG5000",3707,2940,2144,3949,1150,3360,2971,2271,2513,2870,1053,924,906,923,1231,856,926,310,688,1000
"COG5001",2756,1118,5857,890,17499,398,1063,3916,1243,302,1461,2535,3956,9033,13395,2890,5005,8500,21852,1576
"COG5002",203,234,536,839,287,54,295,658,382,111,457,168,459,491,641,643,509,2048,1867,251
"COG5004",0,0,0,0,1,2,0,0,0,0,1,0,0,2,4,0,0,5,2,1
"COG5005",1,0,1,0,2,0,1,2,2,0,0,2,5,5,4,2,6,31,3,0
"COG5006",23,16,17,8,321,8,12,43,51,14,9,33,68,132,267,38,101,241,233,63
"COG5007",59,36,69,73,187,62,68,164,115,31,183,103,94,137,156,124,120,62,179,79
"COG5008",73,31,214,32,536,9,48,219,145,9,231,110,141,362,639,266,286,781,815,53
"COG5009",7829,6404,3976,7309,4255,6911,5688,4792,5140,5476,5067,7068,4122,4426,6771,3835,4247,1667,3952,5913
"COG5010",13,6,29,2,16,1,11,29,28,3,3,1,4,7,9,13,11,3,20,9
"COG5011",85,101,845,1,46,373,38,312,99,17,323,117,28,51,99,34,23,2,80,449
"COG5012",281,306,224,702,1119,323,226,2302,886,209,2163,399,1101,1181,389,1096,962,93,456,326
"COG5013",73,22,214,6,4381,17,23,7357,147,7,11540,32,48,4148,252,141,86,53,316,246
"COG5014",0,0,1,3,34,4,2,82,9,6,94,4,50,100,8,61,50,4,27,52
"COG5015",0,0,3,0,0,0,1,1,4,1,0,0,0,0,0,2,3,1,0,0
"COG5016",983,875,676,1272,993,820,689,1117,1017,581,1316,1021,1125,1748,1166,1458,1537,979,1755,604
"COG5017",3,3,17,22,16,0,2,16,7,4,7,5,2,5,11,3,14,2,1,0
"COG5018",42,15,72,15,28,1,5,17,4,1,20,3,10,43,42,38,18,75,63,2
"COG5019",0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",12,66,14,6,15,2,48,3,3,40,0,0,0,2,2,1,0,102,0,1
"COG5021",26,79,82,279,1,38,26,0,67,49,0,3,4,4,2,7,5,5,11,61
"COG5022",75,137,34,261,4,65,85,0,81,97,4,8,5,42,6,9,4,15,41,81
"COG5023",37,101,25,174,2,17,68,0,33,45,1,2,7,11,0,7,10,10,27,63
"COG5024",14,16,7,74,0,4,10,0,13,15,0,0,0,5,4,2,0,0,3,17
"COG5026",2,8,1,0,7,1,5,22,3,5,2,1,6,0,0,6,1,0,10,1
"COG5027",7,8,10,74,0,5,7,0,15,6,0,0,0,4,4,2,0,1,3,13
"COG5028",21,18,12,99,0,8,4,0,18,6,0,0,2,3,0,1,1,0,1,8
"COG5029",8,33,34,42,0,3,8,1,52,10,1,0,11,8,1,27,8,4,5,14
"COG5030",7,2,8,35,0,3,4,0,10,5,0,0,0,2,0,1,0,0,0,9
"COG5031",68,45,133,23,13,40,25,14,20,24,8,118,34,22,70,20,8,20,27,92
"COG5032",164,234,156,356,2,160,79,1,142,104,12,4,13,50,55,32,14,44,19,112
"COG5033",2,3,3,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",2,5,3,8,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,6
"COG5035",3,6,3,12,0,0,5,0,3,2,0,0,0,0,0,1,0,0,1,4
"COG5036",6,19,2,26,10,2,4,3,8,6,8,1,1,1,0,0,0,1,0,13
"COG5038",8,14,12,59,0,1,1,0,11,3,0,1,1,1,0,4,1,2,0,30
"COG5039",2,5,4,8,31,0,1,13,2,3,0,1,4,35,0,1,2,3,59,5
"COG5040",0,9,6,29,0,2,2,0,3,6,0,0,2,0,0,0,0,0,0,0
"COG5041",0,6,3,11,0,3,3,0,4,1,0,0,1,0,0,0,0,0,2,6
"COG5042",37,43,79,13,280,20,33,26,53,38,6,85,39,110,13,11,84,13,265,27
"COG5043",30,41,31,54,0,8,11,0,25,16,0,0,1,3,2,0,0,3,0,5
"COG5044",9,12,2,65,0,6,3,0,10,11,0,0,1,0,0,0,0,1,5,4
"COG5045",2,2,0,8,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG5046",3,6,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5047",11,15,6,81,0,4,5,0,12,8,0,0,0,2,1,3,0,0,3,12
"COG5048",2,3,7,85,15,3,4,11,8,8,11,0,2,4,0,5,1,8,2,2
"COG5049",184,305,112,252,52,409,152,25,118,150,37,161,28,57,181,38,22,383,145,145
"COG5050",4,2,5,17,7,6,2,68,9,6,18,2,229,125,0,176,191,4,90,3
"COG5051",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG5052",4,0,0,9,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,2
"COG5053",36,73,18,60,10,116,46,4,23,37,14,28,2,5,42,7,3,25,16,35
"COG5054",74,147,47,52,25,167,82,16,52,64,15,63,2,15,70,7,4,110,31,44
"COG5055",1,5,7,1,36,7,12,0,8,9,0,4,7,1,2,1,0,924,1,6
"COG5056",4,6,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1
"COG5057",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5058",5,9,3,30,0,2,1,0,6,5,0,0,0,0,1,1,0,0,4,3
"COG5059",178,510,129,1066,2,111,155,0,166,175,3,26,13,35,29,18,7,5,38,283
