"","X31_SUR_0.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG4695",2115,9,419,194,630,693,145,166,325,139,5933,121,189,378,132,22,21061,219,142,101
"COG4696",50,4,13,3,12,69,4,11,2,3,108,2,0,6,0,1,697,2,2,3
"COG4700",1,8,12,41,11,0,0,7,5,0,49,0,32,0,67,1,28,0,2,0
"COG4701",0,62,0,0,12,0,0,0,143,0,0,0,0,0,14,0,67,0,0,0
"COG4702",53,0,1,3,1,1,0,2,0,0,5,1,1,0,1,0,5,1,0,0
"COG4704",200,335,123,164,39,228,116,137,284,173,108,140,91,213,81,164,46,173,155,132
"COG4705",91,0,0,37,12,2,1,8,13,0,27,5,16,0,9,1,9,1,1,0
"COG4706",90,1,0,34,21,1,0,0,32,0,44,0,14,0,33,0,22,0,1,0
"COG4710",5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4711",57,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4712",60,9,8,7,15,6,2,3,75,4,1679,2,9,11,7,2,4076,9,6,8
"COG4713",28,0,4,26,0,1,8,1,0,1,7,6,39,4,62,0,2,1,0,0
"COG4714",22,69,3,26,11,20,5,8,28,14,90,16,8,4,6,54,77,27,23,7
"COG4715",3,3,2,5,63,1,0,0,0,0,7,1,5,0,4,0,51,1,3,1
"COG4716",296,0,21,16,2,6,1,4,3,0,48,3,38,0,8,0,70,0,1,0
"COG4717",202,11,91,155,28,11,2,32,18,29,91,8,120,4,160,12,55,3,117,15
"COG4718",319,0,11,1,8,76,7,20,47,16,670,5,2,30,1,0,2595,22,6,16
"COG4719",10,0,3,10,1,1,0,3,3,0,67,0,28,0,1,0,3,0,0,0
"COG4720",0,0,8,0,15,0,0,0,22,0,0,0,2,0,1,0,1,0,0,0
"COG4721",100,2,0,28,1,0,1,6,0,0,16,5,1,0,0,0,5,0,0,0
"COG4723",1839,1,17,2,24,299,109,47,130,55,1803,28,6,128,2,1,4772,138,109,70
"COG4724",5,9,0,77,0,1,0,15,4,0,12,0,1,0,3,0,13,1,0,0
"COG4725",821,55,111,59,53,511,90,138,140,157,2362,134,85,144,35,36,6113,201,198,149
"COG4726",0,0,0,0,0,6,1,0,0,0,34,0,0,0,1,0,22,0,0,0
"COG4727",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",66,139,21,18,334,10,7,13,104,6,231,5,245,6,37,7,125,7,33,1
"COG4729",71,0,3,10,2,1,0,0,5,1,77,1,5,0,4,1,24,0,0,0
"COG4731",346,810,52,153,14,73,152,109,205,109,170,118,93,139,62,148,101,205,205,103
"COG4733",17136,32,314,28,553,2233,650,309,583,444,16251,253,516,1285,102,79,42844,1054,660,577
"COG4734",382,0,4,21,21,3,1,16,6,9,193,17,58,4,3,1,512,29,13,0
"COG4735",18,0,1,2,109,2,1,0,0,1,27,0,228,0,3,1,29,0,7,1
"COG4736",18,0,1,5,125,3,1,3,12,0,97,0,90,0,2,0,45,0,7,0
"COG4737",88,0,4,3,79,2,4,1,10,0,111,2,17,1,13,2,56,0,6,0
"COG4738",0,0,2,0,1,7,1,2,0,14,0,0,0,3,2,0,3,12,36,15
"COG4741",93,2,129,100,13,133,4,30,18,53,60,9,33,17,89,24,438,32,17,22
"COG4742",0,0,0,348,0,0,0,0,0,0,67,0,41,0,108,0,0,0,0,0
"COG4743",0,0,1,0,0,5,0,1,0,1,0,0,0,1,0,0,1,2,2,5
"COG4744",72,0,2,1,1,0,0,0,6,0,76,0,0,0,4,0,14,0,0,0
"COG4745",0,0,432,236,76,92,5,133,0,61,0,70,156,30,297,0,36,13,142,98
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",0,0,69,29,2,9,9,22,25,13,3,31,18,5,63,21,1,21,23,17
"COG4748",402,85,16,193,23,13,66,64,56,25,40,73,11,64,10,39,61,95,87,38
"COG4750",0,5,8,60,0,1,6,6,11,4,17,9,8,0,41,5,24,8,5,7
"COG4752",0,0,51,30,4,8,13,22,0,19,1,63,31,21,53,2,7,10,20,6
"COG4753",187,157,100,735,4343,87,21,211,740,15,456,30,771,10,49,17,302,34,102,3
"COG4754",0,0,0,10,7,1,0,8,0,1,6,4,0,2,0,1,13,2,2,0
"COG4757",441,0,44,81,1267,33,10,44,65,3,1042,23,592,3,57,6,309,11,42,0
"COG4759",183,0,208,157,27,65,5,39,0,22,36,18,94,42,193,3,8,1,10,15
"COG4760",32,817,850,573,107,883,619,705,509,775,33,691,311,595,885,1073,61,1025,1180,827
"COG4762",12,0,16,36,8,1,1,8,0,11,15,4,7,5,11,3,5,0,13,6
"COG4763",523,0,0,22,8,1,2,2,0,1,39,29,40,0,4,1,18,5,6,0
"COG4764",309,1181,777,546,759,1056,1383,1162,1232,1215,455,1375,820,909,504,1740,430,1213,840,1192
"COG4765",226,435,419,278,14,369,541,466,318,495,48,575,133,348,213,584,132,458,307,439
"COG4766",1,557,107,365,3,44,0,53,67,133,10,6,163,3,441,2,25,29,17,38
"COG4767",2,0,1,3,2,0,2,0,0,1,1,1,0,16,2,0,0,1,2,0
"COG4769",0,28,0,28,0,0,0,0,14,12,0,0,12,0,44,0,0,0,0,0
"COG4770",4812,3805,3859,3779,2671,3373,3476,2485,2979,2893,3068,2502,3708,3025,4073,3065,1493,3142,3251,2616
"COG4771",2091,5215,3007,3370,5099,3180,1033,3710,5618,2854,1450,835,1046,444,986,646,1739,1425,2093,835
"COG4772",2588,4156,1312,1397,3770,1722,875,2048,3950,2102,3020,1918,3117,923,1251,1938,1909,2333,2919,1403
"COG4773",2933,61,90,166,2494,71,18,60,1034,11,2665,31,1608,9,295,20,1412,33,85,8
"COG4774",1029,3,292,291,3865,755,1385,609,392,621,2247,744,2521,1018,164,1300,936,1305,975,899
"COG4775",3757,7860,5615,4675,2908,5792,7100,7536,6564,6791,2561,7823,3522,6307,5398,8924,2119,7809,7284,6861
"COG4776",91,12,0,11,58,4,0,3,78,3,82,3,21,3,4,1,24,4,3,1
"COG4778",118,4,6,19,10,9,20,10,13,58,175,8,31,39,7,23,25,10,9,9
"COG4779",248,0,0,0,15,0,1,2,23,0,124,1,3,0,17,0,41,2,10,0
"COG4781",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",270,33,35,46,176,7,1,15,63,5,159,6,71,5,8,5,68,6,19,4
"COG4783",1666,1391,988,980,1468,957,1538,1023,1700,1149,1410,1260,1503,1152,926,1790,741,1291,1211,1065
"COG4784",844,875,387,448,101,308,280,269,253,333,272,301,259,325,388,322,135,240,354,254
"COG4785",34,1,3,16,843,9,1,11,282,3,246,2,400,0,29,4,179,8,19,0
"COG4786",1551,514,565,737,950,418,634,406,846,318,975,479,863,750,668,572,423,540,751,351
"COG4787",542,436,80,74,914,187,293,109,537,138,237,55,212,76,30,75,105,73,124,45
"COG4789",1,0,6,15,21,7,4,6,15,1,95,2,4,1,15,6,13,9,27,0
"COG4790",0,0,0,3,4,3,1,0,4,0,23,0,1,0,6,1,4,1,0,1
"COG4791",0,0,1,5,10,4,0,2,7,0,27,0,1,0,6,1,5,2,10,2
"COG4792",0,0,0,1,4,10,1,1,9,0,52,1,0,0,6,3,8,3,2,0
"COG4794",0,0,2,1,2,0,0,0,5,0,10,0,0,0,1,1,2,0,0,0
"COG4795",405,221,44,101,1354,49,27,69,361,45,771,58,774,55,74,52,324,50,55,11
"COG4796",1555,1451,1376,1282,2162,1736,1711,1646,1462,1039,1711,1510,1658,1405,1371,1457,1126,1810,1233,1559
"COG4797",0,0,2,0,2,0,0,0,0,2,4,1,0,0,2,0,0,3,19,0
"COG4798",827,568,469,404,1152,362,427,349,776,385,599,378,791,359,606,650,458,464,443,338
"COG4799",5310,4820,8165,7301,2788,6834,4964,5090,3820,5271,3620,5020,5012,5263,8048,5748,2044,5969,7370,5028
"COG4801",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4802",0,13,28,38,1,7,2,3,20,28,0,3,22,19,30,1,2,2,64,33
"COG4803",8,0,1,0,0,0,0,2,5,4,1,1,1,2,1,0,2,5,5,5
"COG4804",24,1,3,34,199,2,0,5,14,0,227,9,36,5,39,5,115,10,26,0
"COG4805",2671,4604,2091,3184,6215,2023,1929,2062,4503,1906,3224,1959,4469,1568,3044,1903,2340,2907,2516,1857
"COG4806",53,0,5,3,1,0,0,1,54,3,7,0,4,2,18,5,0,0,0,6
"COG4807",82,328,12,68,738,22,1,25,250,7,346,2,480,0,25,3,149,12,36,2
"COG4809",0,1,3,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4813",207,0,164,58,34,40,121,66,107,55,28,124,47,42,64,148,10,74,55,91
"COG4815",10,1,0,47,3,0,0,9,120,0,1,5,3,2,0,0,20,0,0,0
"COG4819",0,0,81,32,3,23,19,2,0,6,6,5,34,41,35,9,4,7,24,7
"COG4821",0,2,205,114,16,142,88,147,181,162,6,37,26,15,46,51,5,32,23,37
"COG4823",199,1,25,49,227,2,3,13,122,2,205,26,325,4,15,7,76,2,15,0
"COG4825",0,0,24,8,2,11,0,7,0,12,2,2,5,3,7,0,3,0,13,4
"COG4826",76,0,75,64,9,10,2,40,4,13,18,14,37,8,70,0,7,11,27,9
"COG4828",0,0,0,1,0,0,0,0,8,5,0,0,0,0,0,0,2,2,2,1
"COG4829",58,0,3,9,59,3,0,1,5,2,147,0,75,1,11,0,28,2,1,1
"COG4830",0,4,128,197,6,13,0,0,0,24,51,0,21,4,44,0,10,1,19,5
"COG4832",155,8,3,53,2,1,1,8,4,0,14,17,8,0,21,3,10,7,4,0
"COG4833",15,8,0,98,3,0,0,28,109,0,6,1,6,0,0,0,25,1,1,0
"COG4834",236,0,5,2,1,2,0,0,17,4,93,0,0,2,0,0,40,2,17,23
"COG4842",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG4843",5,47,77,13,4,138,128,126,24,133,11,115,13,64,26,85,60,138,219,145
"COG4845",122,30,2,93,11,2,2,11,193,0,10,0,21,0,14,0,60,2,9,2
"COG4848",24,0,0,1,47,0,0,0,8,0,53,0,6,0,0,0,9,1,1,0
"COG4849",11,1,4,24,518,8,0,12,4,2,75,3,75,0,6,0,54,12,18,0
"COG4850",490,2,50,501,22,21,3,97,26,11,204,27,138,8,37,6,115,5,36,1
"COG4852",80,38,70,35,388,62,86,102,152,128,74,124,51,107,58,152,39,105,102,84
"COG4856",0,0,60,0,0,2,0,20,0,2,0,1,3,0,0,0,4,0,0,3
"COG4857",69,21,96,81,30,175,166,108,602,198,85,143,86,206,121,108,121,164,300,166
"COG4859",81,0,2,4,3,0,0,0,0,0,3,0,8,0,0,0,4,0,0,0
"COG4860",0,0,36,16,7,11,3,35,0,8,0,11,9,4,41,8,0,17,4,11
"COG4861",21,1,10,30,776,4,0,15,1,0,89,5,90,0,6,3,82,15,15,0
"COG4864",66,0,409,436,39,341,98,404,71,230,22,283,212,160,759,217,24,395,430,196
"COG4865",4,0,20,22,1,0,0,4,0,0,7,2,5,1,7,0,15,1,1,0
"COG4866",21,0,84,27,11,0,0,14,0,7,0,5,9,0,27,0,3,2,10,10
"COG4867",75,861,642,724,50,297,155,250,711,364,47,279,367,137,694,350,87,305,568,200
"COG4869",12,0,36,42,12,2,2,24,1,23,2,15,30,9,50,8,2,10,36,8
"COG4870",237,246,114,192,1068,255,70,218,207,180,298,56,389,64,8,45,158,31,132,51
"COG4872",307,0,38,80,21,2,0,25,4,6,32,3,47,0,19,0,30,3,5,2
"COG4874",57,1064,319,396,896,302,415,378,765,427,729,386,977,284,248,491,219,698,968,426
"COG4875",24,0,175,202,8,64,18,55,28,62,71,34,38,23,96,25,84,52,46,42
"COG4877",0,0,1,0,0,7,0,1,0,7,0,1,0,2,0,0,0,0,12,7
"COG4878",8,1,1,209,4,0,5,42,18,0,49,2,0,0,7,4,18,0,6,0
"COG4880",4,153,1239,404,1656,1242,111,485,117,547,116,96,555,306,992,36,245,684,906,608
"COG4886",2643,775,2824,3007,616,4231,368,2254,1208,1593,926,1211,1933,987,4125,704,3329,1388,2769,1581
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4888",0,0,1,0,0,12,0,0,0,3,0,0,0,2,0,0,1,0,17,3
"COG4889",3407,386,479,267,153,3089,718,786,240,1007,1602,734,144,1356,163,419,11290,727,621,745
"COG4890",0,0,0,0,19,0,0,0,2,0,16,1,21,1,1,1,7,1,0,0
"COG4891",1,4,3,16,0,0,1,1,0,0,3,0,1,0,1,1,3,1,22,1
"COG4892",1,0,0,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,1,0
"COG4894",3,39,34,6,7,2,15,7,6,12,10,23,1,5,2,45,42,6,4,6
"COG4895",0,16,3,3,1,3,1,0,54,7,0,6,3,4,9,0,7,1,3,8
"COG4898",95,0,99,70,14,10,4,12,9,14,32,9,20,22,25,3,33,9,32,24
"COG4899",8,0,4,1,0,0,0,0,5,1,11,0,1,1,3,0,16,1,4,0
"COG4901",0,1,0,0,0,5,0,1,0,6,0,0,0,1,0,0,0,0,16,5
"COG4902",19,1,1,10,399,3,1,2,0,0,37,19,48,0,2,5,13,13,20,1
"COG4906",0,0,6,0,3,31,0,18,0,0,1,1,0,0,0,0,0,0,0,0
"COG4907",0,0,84,60,4,36,0,122,8,69,1,63,25,15,109,68,6,102,80,41
"COG4908",0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,19,0
"COG4909",0,18,15,8,1,24,2,10,54,11,5,8,2,6,12,0,1,23,30,6
"COG4910",0,4,4,0,0,6,0,1,26,3,1,1,0,1,0,0,0,4,9,1
"COG4911",2,0,301,443,13,28,0,24,0,12,72,12,105,5,240,3,17,31,36,16
"COG4912",18,0,257,181,11,115,0,152,1,51,6,29,63,23,162,5,89,14,37,47
"COG4913",225,7,34,184,1974,51,55,44,70,21,528,45,227,64,23,25,377,94,84,8
"COG4916",0,0,4,1,3,3,3,0,0,0,20,0,10,0,5,2,32,0,3,0
"COG4922",378,5,10,20,372,5,1,4,25,0,150,15,19,0,14,2,41,10,18,0
"COG4923",15,27,37,66,373,133,61,122,151,121,47,47,38,122,6,41,25,74,192,93
"COG4924",81,3,4,67,734,14,1,10,19,0,189,5,86,3,4,2,141,11,31,1
"COG4925",3,2,6,22,7,7,0,4,2,0,29,3,23,0,2,1,35,1,7,0
"COG4926",1,0,1,0,2,0,0,0,2,1,13,1,0,0,0,0,128,0,0,1
"COG4927",29,3,18,27,4,0,1,4,5,0,111,0,37,0,12,0,7,1,3,0
"COG4928",693,330,91,338,240,103,89,149,752,118,252,130,169,42,72,156,270,181,270,138
"COG4929",140,0,48,23,18,2,1,5,1,3,103,2,27,3,30,4,26,9,4,5
"COG4930",1043,35,57,33,1520,49,49,24,78,8,614,47,213,52,42,19,193,79,114,26
"COG4932",0,0,1,20,0,0,0,12,2,0,4,26,6,3,12,6,4,0,0,0
"COG4933",85,0,1,31,2,1,0,6,0,0,8,0,1,0,0,2,23,0,1,0
"COG4934",0,27,23,1,9,8,11,13,7,8,3,15,1,18,5,10,17,3,10,10
"COG4935",121,111,1264,428,317,1093,214,460,647,643,191,288,214,470,659,179,359,835,792,754
"COG4937",0,0,9,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4938",19,84,53,35,710,75,94,47,25,50,69,47,343,63,23,106,57,88,101,62
"COG4941",967,1,29,149,58,15,6,36,42,2,518,44,71,3,43,10,190,21,34,2
"COG4942",1525,2091,698,731,1780,631,340,676,1858,735,449,184,414,144,266,185,217,236,474,164
"COG4943",111,1,6,76,887,18,2,29,442,5,629,3,883,0,60,2,372,11,18,0
"COG4944",133,0,0,5,1,4,1,2,3,0,69,1,6,0,8,0,2,1,0,0
"COG4945",1,0,120,10,35,658,277,233,2,332,5,115,11,241,41,86,50,768,766,359
"COG4946",135,592,396,1217,1996,410,94,322,1197,286,390,369,584,233,1076,263,813,313,882,239
"COG4947",0,0,0,0,7,2,0,0,0,0,3,0,0,0,0,1,0,2,0,0
"COG4948",2915,6486,16075,11365,4178,4305,6018,9107,5935,5941,2823,8404,8093,6778,16022,6863,2086,6779,6588,6796
"COG4949",895,490,49,64,79,61,264,23,224,68,545,103,213,143,47,142,156,67,114,46
"COG4950",0,1,10,20,0,0,6,2,2,6,3,5,38,18,51,5,5,5,10,11
"COG4951",487,4,105,37,520,89,10,37,122,9,687,17,907,38,27,8,714,26,46,12
"COG4952",89,101,196,360,992,175,244,240,475,302,156,233,388,213,149,379,117,252,264,192
"COG4953",1250,36,249,580,97,58,37,202,230,72,304,131,289,62,208,62,273,144,248,50
"COG4954",58,0,16,44,13,5,58,14,20,9,8,39,17,29,31,36,3,32,35,17
"COG4955",0,7,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4956",40,0,242,168,23,354,1201,733,116,629,17,1023,120,1378,176,555,19,691,364,991
"COG4957",599,1,64,77,16,25,21,16,5,6,109,12,106,30,45,20,38,14,38,14
"COG4959",615,0,22,56,22,7,2,14,20,2,169,16,72,2,34,14,75,13,7,0
"COG4960",205,0,7,34,5,3,1,3,1,0,18,6,31,0,17,5,8,0,4,1
"COG4961",1114,4,84,195,113,18,42,33,61,13,623,31,272,11,74,21,279,19,35,5
"COG4962",2797,13,476,424,244,179,101,182,203,148,989,152,477,75,344,82,373,243,386,89
"COG4963",1151,7,114,181,51,21,12,15,81,5,387,15,248,8,88,16,86,13,26,1
"COG4964",1658,5,183,233,170,46,29,65,181,23,632,40,317,30,164,50,204,51,103,22
"COG4965",1122,10,126,148,111,18,10,13,110,5,400,18,188,5,81,18,108,14,38,2
"COG4966",125,231,83,42,48,24,6,10,54,8,374,18,185,8,66,6,93,11,22,10
"COG4967",10,139,0,2,19,5,2,4,145,2,135,1,10,3,15,1,84,0,0,0
"COG4968",90,12,25,83,302,23,2,11,209,9,253,4,114,5,122,1,190,9,34,1
"COG4969",338,1,124,169,528,82,5,41,123,21,376,13,495,19,358,19,230,51,84,10
"COG4970",279,132,81,82,68,23,6,7,247,6,250,4,120,19,148,1,206,9,24,1
"COG4972",735,444,570,517,1497,307,167,359,616,247,340,67,331,75,236,59,173,101,139,94
"COG4973",658,749,660,506,1165,607,590,599,815,560,1036,580,1011,511,815,887,877,717,758,519
"COG4974",2489,2455,2546,3267,2797,2115,1770,2394,3000,2167,2508,2058,2472,1723,3397,2425,4290,2456,3314,2004
"COG4976",370,369,177,116,28,173,138,186,232,179,70,116,94,164,182,66,60,148,237,142
"COG4977",2275,2090,206,722,2037,329,258,220,1697,404,2432,488,2088,417,653,247,1179,285,638,254
"COG4978",0,0,14,6,3,1,0,1,0,0,3,0,0,0,0,1,0,4,15,1
"COG4981",0,0,0,0,1,0,1,0,0,2,2,2,0,2,0,0,1,0,0,0
"COG4982",0,0,0,0,4,0,1,0,0,0,3,1,0,3,0,0,0,1,0,0
"COG4983",2685,221,181,158,284,699,182,237,138,377,4550,159,94,232,110,137,6575,183,843,339
"COG4984",49,0,20,13,12,1,0,5,0,0,6,0,4,0,19,0,31,0,1,0
"COG4985",319,41,32,7,114,28,38,44,628,73,613,63,47,46,106,39,374,26,51,19
"COG4986",2,0,1,20,9,0,0,9,0,2,3,8,3,4,1,6,10,2,2,0
"COG4987",632,4,39,114,1561,47,16,29,823,10,799,24,890,42,91,20,526,34,107,50
"COG4988",680,5,50,140,1766,69,22,32,820,17,901,36,903,15,101,21,507,31,60,19
"COG4989",410,410,211,231,1671,208,105,197,983,144,682,135,971,150,144,96,376,177,287,105
"COG4991",287,0,1,15,2,2,1,2,1,4,54,0,23,0,2,1,2,0,2,0
"COG4992",2168,5698,4883,4577,1957,4492,4578,4982,5195,5053,1790,5262,2621,4513,4130,5177,1606,5291,5078,4975
"COG4993",2388,988,1434,2297,1389,818,288,1062,955,945,4488,1610,6711,1614,9067,712,1502,1484,3531,2568
"COG4994",5,0,0,1,0,0,0,0,2,0,1,0,3,0,5,0,8,1,0,0
"COG4995",147,108,164,375,1000,76,126,212,86,89,1244,975,540,767,661,277,414,363,462,480
"COG4997",96,0,9,15,3,15,7,4,4,1,101,3,15,4,5,0,336,7,7,2
"COG4999",0,0,0,0,74,0,0,0,124,0,1,0,0,0,0,1,10,0,1,0
"COG5000",2075,3734,2779,2698,266,2419,3040,2999,3523,3205,668,3396,1367,2025,2627,3826,1164,2801,3203,2884
"COG5001",21428,247,2089,3695,45007,1447,741,1251,13177,325,25826,841,27303,419,2832,976,15142,975,2647,172
"COG5002",1661,1194,387,1225,385,182,121,343,624,119,3237,174,938,102,635,121,1415,260,422,168
"COG5004",2,0,1,0,3,13,0,3,1,0,2,2,3,0,2,0,11,0,0,0
"COG5005",3,0,3,7,3,0,1,1,3,0,16,0,2,0,1,0,13,0,2,0
"COG5006",27,1,36,63,400,61,1,55,281,31,404,6,467,16,29,2,205,5,70,23
"COG5007",45,49,34,25,82,31,14,16,63,14,229,30,201,46,117,18,110,71,70,44
"COG5008",705,5,172,175,1440,70,32,50,574,24,1437,25,1005,45,267,30,721,39,109,22
"COG5009",3478,7740,4470,4062,3434,4861,5800,5508,6883,6113,3065,6049,3755,4589,3954,7525,2386,6550,6110,5358
"COG5010",502,1,36,40,31,11,2,0,24,2,175,4,85,1,31,7,33,7,6,2
"COG5011",7,0,249,9,10,137,6,23,103,146,3,3,6,35,10,3,1,2,185,60
"COG5012",121,918,1182,793,110,303,201,397,360,263,108,301,388,296,1114,170,99,249,296,263
"COG5013",574,1,365,56,1952,110,9,60,243,62,114,5,114,5,52,3,77,15,17,27
"COG5014",0,11,30,47,3,47,1,34,10,7,3,8,21,10,73,1,2,5,11,24
"COG5015",0,0,11,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",1535,1784,922,887,2195,419,798,744,1134,556,1956,922,1914,657,1501,1087,984,878,889,565
"COG5017",1,5,0,1,7,10,1,3,10,21,3,13,2,2,3,4,4,5,29,4
"COG5018",3,2,9,6,16,1,0,2,15,0,162,2,79,2,40,9,65,14,14,1
"COG5019",0,6,1,0,1,0,0,3,0,2,0,1,0,4,0,5,0,0,0,0
"COG5020",67,46,7,4,4,21,12,32,3,14,15,40,0,26,3,11,105,36,7,25
"COG5021",0,209,36,6,64,851,17,76,0,420,6,34,4,142,4,30,35,72,1456,366
"COG5022",0,357,50,7,54,179,31,124,4,313,28,53,2,132,11,50,28,101,293,185
"COG5023",0,166,39,7,29,158,20,117,0,201,26,76,0,116,6,62,31,109,353,157
"COG5024",0,55,10,0,20,131,2,26,0,83,5,4,3,26,2,4,4,10,200,72
"COG5026",0,2,0,10,0,1,1,0,0,2,2,0,4,7,2,0,0,1,0,2
"COG5027",0,28,9,0,4,122,3,19,1,89,0,5,1,28,1,6,3,8,233,77
"COG5028",0,30,4,1,10,123,1,10,0,64,8,2,0,32,3,4,5,4,254,64
"COG5029",17,13,59,6,6,69,3,25,0,48,3,8,12,18,24,4,2,11,140,46
"COG5030",0,10,0,1,3,68,1,5,0,31,1,3,0,12,0,2,1,5,112,31
"COG5031",61,0,28,29,15,40,22,16,81,34,62,36,36,43,12,36,11,28,73,29
"COG5032",1,194,58,3,55,1598,31,185,44,835,52,77,7,233,14,59,43,136,2964,615
"COG5033",0,5,0,0,1,18,0,1,0,6,1,1,0,5,0,0,1,0,28,13
"COG5034",0,6,0,0,1,22,1,5,0,17,1,1,0,6,0,0,0,9,34,12
"COG5035",0,12,0,0,1,23,0,8,0,17,3,2,0,6,0,0,0,5,51,19
"COG5036",0,0,3,0,3,33,0,26,0,43,0,4,1,14,1,3,4,22,86,23
"COG5038",0,60,8,0,13,275,4,29,1,178,14,10,1,49,2,9,5,26,482,133
"COG5039",30,13,0,9,14,0,3,2,1,5,29,1,37,1,2,0,29,3,0,0
"COG5040",0,16,5,0,8,62,0,22,0,47,2,7,0,14,1,3,3,5,105,20
"COG5041",0,7,4,0,2,23,0,7,0,14,0,3,0,5,0,0,1,7,54,8
"COG5042",32,2,9,26,912,27,25,69,12,33,233,54,456,65,8,93,102,32,52,34
"COG5043",0,71,5,0,15,370,1,11,0,80,15,12,0,22,1,15,11,23,685,38
"COG5044",0,23,3,0,8,96,0,12,0,61,3,7,0,21,2,2,1,5,168,40
"COG5045",0,0,3,0,0,16,0,4,0,11,0,0,0,4,0,0,0,3,30,8
"COG5046",0,3,0,0,3,26,0,2,0,13,1,0,0,3,0,2,0,6,43,11
"COG5047",0,16,4,0,3,149,0,9,1,143,5,4,0,25,2,4,1,6,263,85
"COG5048",0,54,0,8,49,3,2,8,1,56,5,8,0,11,4,4,74,3,43,23
"COG5049",31,131,180,33,42,419,94,205,159,427,34,264,9,156,31,213,329,170,648,263
"COG5050",0,7,34,159,3,61,8,18,0,29,1,12,76,14,166,5,3,3,112,31
"COG5051",0,6,1,0,2,1,0,2,0,1,0,0,0,2,0,1,0,1,0,5
"COG5052",0,6,1,0,3,1,0,5,0,8,1,0,1,1,0,1,0,2,2,13
"COG5053",9,81,17,3,8,39,26,45,54,90,6,55,2,44,7,45,35,25,33,42
"COG5054",9,37,50,16,10,48,48,81,73,116,7,98,4,83,8,92,131,65,61,74
"COG5055",205,5,8,6,9,6,5,9,3,8,482,4,0,44,3,0,1122,12,3,3
"COG5056",0,10,1,0,1,0,0,2,1,1,1,0,0,1,0,0,0,6,0,0
"COG5057",0,8,0,0,0,1,0,2,0,8,0,0,0,4,1,0,1,2,0,5
"COG5058",0,26,1,0,1,20,3,3,3,23,1,1,0,4,1,8,1,3,49,9
"COG5059",3,641,140,8,126,1089,42,420,27,1095,63,101,4,373,21,131,45,358,1944,855
"COG5061",0,10,1,0,4,84,0,2,0,38,6,1,1,10,0,1,3,2,176,27
"COG5062",0,1,3,0,0,39,0,2,0,28,0,3,0,5,0,0,1,0,84,20
"COG5063",0,8,2,0,4,27,0,7,2,16,0,6,0,9,2,4,18,1,41,17
"COG5064",0,85,11,1,9,39,3,33,0,59,3,14,0,37,3,6,5,33,89,47
"COG5065",0,2,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,3
"COG5066",0,0,4,0,1,22,0,15,0,22,0,0,0,2,0,2,0,3,14,3
"COG5068",0,1,0,0,0,41,0,0,0,22,0,0,0,1,0,0,2,0,54,9
"COG5069",0,56,4,0,1,2,9,18,1,28,8,3,0,15,0,10,2,24,9,9
"COG5070",0,20,0,0,3,36,0,4,18,15,0,1,0,1,0,0,0,2,17,2
"COG5071",0,8,0,0,1,38,1,2,0,30,2,1,0,9,1,1,1,6,65,26
"COG5072",0,1,4,0,0,46,2,5,1,43,2,2,0,14,4,6,9,3,74,26
"COG5074",0,6,2,1,1,28,0,1,0,15,3,0,0,1,0,1,0,3,44,18
"COG5075",0,10,1,0,1,31,2,1,0,15,1,2,0,3,1,2,2,3,42,9
"COG5076",0,76,31,1,23,459,15,119,1,355,10,16,0,82,9,15,12,42,876,241
"COG5077",1,99,24,1,22,304,17,41,4,294,17,25,1,96,6,15,16,22,390,277
"COG5078",20,149,82,34,27,348,73,137,94,356,19,127,5,129,18,109,198,125,466,265
"COG5079",0,16,3,0,1,7,0,3,2,40,5,0,0,19,1,5,3,4,3,29
