"","X133_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG4638",10816,12710,7071,8837,6568,6932,7649,9489,8380,4853,7975,7470,7977,6292,8680,5929,5973,5490,6345,9228
"COG4639",8,2,113,45,17,13,37,7,11,151,859,0,5,26,13,80,80,94,2,0
"COG4641",127,154,139,113,46,46,82,70,128,62,239,57,110,59,75,59,56,51,67,109
"COG4642",7083,5996,1384,5303,1841,1225,1336,1595,1185,1134,1667,3836,1219,1724,1141,1357,1239,901,1187,2481
"COG4643",242,155,165,290,97,173,98,78,67,121,426,106,57,131,58,125,143,434,59,225
"COG4644",1096,530,376,1641,869,1853,236,36,297,351,3491,197,56,108,1079,74,19,526,101,85
"COG4645",36,10,12,38,0,3,13,5,7,4,20,1,0,5,7,1,0,9,0,2
"COG4646",237,17,131,184,72,38,65,17,64,85,418,9,15,73,100,10,15,52,21,88
"COG4647",2,2,4,1,0,0,0,1,1,1,14,0,0,5,8,3,3,3,0,1
"COG4648",43,36,3,34,0,0,2,2,1,2,63,2,1,0,1,0,0,3,1,0
"COG4649",35,53,122,27,104,60,127,97,101,84,101,13,126,105,128,110,103,122,74,77
"COG4650",34,33,1,42,1,0,1,1,5,6,39,1,0,4,3,0,0,7,0,0
"COG4651",210,147,124,333,195,173,128,65,79,140,621,37,65,167,128,118,141,216,55,219
"COG4653",61,39,75,123,51,44,47,18,81,20,237,75,45,69,31,48,37,107,27,152
"COG4654",52,35,44,34,48,18,22,19,36,5,135,7,12,34,25,24,20,13,7,85
"COG4655",12,18,5,42,0,2,6,2,5,16,19,0,0,0,0,0,0,8,0,4
"COG4656",530,465,89,631,168,168,30,29,66,41,202,143,6,14,34,8,16,21,9,42
"COG4657",214,169,49,211,58,67,23,18,26,19,89,63,3,17,8,7,4,17,4,28
"COG4658",297,219,70,312,102,91,40,22,40,55,365,255,20,114,61,30,44,67,32,168
"COG4659",223,192,32,211,61,67,26,15,24,36,255,185,11,58,47,26,23,46,8,93
"COG4660",213,192,39,221,63,64,23,12,23,35,266,211,14,77,56,24,18,52,10,103
"COG4662",366,377,501,285,397,385,255,270,187,306,399,381,257,378,269,334,333,422,264,333
"COG4663",3515,3181,4804,3067,4515,5344,4823,4915,6434,5079,2791,5619,5897,5631,5405,5610,5523,5350,6302,3879
"COG4664",4891,4376,6179,4189,5784,6801,6300,6600,7764,6320,3310,6839,7703,6776,7024,7299,6811,6519,8133,4770
"COG4665",1592,1529,2186,1592,1836,2302,2156,2086,2789,2189,1083,2277,2651,2300,2267,2528,2326,2216,3130,1515
"COG4666",2841,3410,2370,3065,2503,2672,3153,3025,3110,2451,2923,3474,2922,2880,3584,3102,2749,2771,2887,2610
"COG4667",69,54,170,279,238,296,69,107,129,194,512,139,144,183,161,171,123,156,190,116
"COG4668",40,18,110,86,34,99,99,65,138,109,249,7,146,40,110,122,80,147,265,90
"COG4669",3,5,3,3,0,0,0,0,0,5,22,0,0,2,3,1,1,3,0,0
"COG4670",216,181,81,139,49,67,68,38,38,59,103,63,23,81,46,107,133,133,64,38
"COG4671",35,75,108,34,84,21,70,51,32,30,203,57,30,72,60,63,51,85,30,133
"COG4672",14,14,296,11,167,233,162,51,190,184,64,2,104,335,159,213,139,501,113,275
"COG4674",421,417,195,363,484,189,382,389,188,725,436,137,103,620,212,572,723,831,36,177
"COG4675",14,15,239,34,120,86,53,33,31,201,243,4,20,469,47,296,265,213,124,164
"COG4676",13,27,143,16,10,4,0,4,2,24,31,8,0,3,4,0,3,4,4,7
"COG4677",76,34,4,441,183,542,21,4,56,15,550,15,5,12,193,3,0,27,3,16
"COG4678",10,8,113,22,66,23,78,95,10,3,9,0,41,69,51,52,13,29,2,78
"COG4679",33,11,5,50,1,3,9,2,6,1,45,4,1,0,6,0,3,2,1,0
"COG4680",21,20,7,22,3,5,2,0,5,10,42,4,2,1,5,0,0,2,0,6
"COG4681",67,111,12,157,65,67,14,4,18,13,284,252,2,38,35,1,1,20,8,156
"COG4682",13,0,1,27,5,4,1,3,3,1,105,1,0,1,9,0,0,3,0,4
"COG4683",4,1,3,8,0,0,1,0,1,1,9,0,0,1,3,0,0,2,0,0
"COG4688",22,54,34,52,88,273,6,0,35,12,204,4,6,10,44,1,0,13,3,9
"COG4689",12,31,4,8,2,3,20,24,91,4,31,0,55,14,13,11,15,11,2,8
"COG4690",47,92,50,48,47,10,15,8,67,30,149,38,41,7,13,11,10,14,11,62
"COG4691",0,0,0,2,0,0,0,0,0,1,6,0,0,1,0,1,0,4,2,0
"COG4692",278,401,190,307,181,202,94,243,61,50,276,59,73,151,156,122,58,20,8,80
"COG4693",1,0,4,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4694",47,39,11,103,2,1,24,12,24,12,106,89,2,0,2,0,0,13,1,14
"COG4695",120,153,358,201,254,271,110,109,240,83,393,221,219,246,214,251,169,439,286,922
"COG4696",2,2,5,0,0,19,8,1,8,13,8,11,43,4,14,6,10,12,3,51
"COG4700",63,74,1,64,1,0,2,10,1,1,14,0,0,0,0,2,1,0,0,8
"COG4701",2,10,0,43,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0
"COG4702",3,1,2,3,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0
"COG4704",76,91,166,103,153,218,165,249,109,127,101,396,137,171,171,114,133,121,154,471
"COG4705",30,8,1,28,1,6,3,2,5,14,19,3,1,1,0,0,0,3,0,0
"COG4706",40,29,1,30,3,0,0,0,2,2,12,1,1,0,0,0,0,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,11,18,5,10,5,14,7,29,3,28,31,7,6,1,3,7,13,4,8
"COG4713",135,44,0,37,0,0,2,1,4,0,2,0,0,1,1,0,1,2,0,0
"COG4714",25,10,19,18,21,12,8,16,15,19,14,25,15,23,12,17,14,13,17,7
"COG4715",6,4,5,12,1,0,1,0,0,21,22,1,0,1,0,0,0,0,0,0
"COG4716",34,10,1,21,0,2,17,0,9,1,16,0,3,0,0,0,0,15,1,2
"COG4717",133,186,158,108,25,2,35,19,12,7,138,8,2,14,14,18,10,8,1,47
"COG4718",3,3,24,1,16,52,28,8,16,13,7,0,11,44,34,30,16,64,16,36
"COG4719",5,0,1,7,10,0,0,1,3,0,14,0,2,1,2,0,0,1,0,0
"COG4720",1,1,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
"COG4721",16,0,1,27,0,1,7,2,3,3,3,1,0,1,0,0,0,0,0,0
"COG4723",1,0,186,2,48,102,43,21,61,70,23,0,33,147,57,89,91,321,71,72
"COG4724",0,1,0,13,4,0,4,2,0,21,1,4,0,0,7,0,1,1,0,2
"COG4725",40,54,330,48,111,287,51,115,155,140,60,112,157,238,136,197,151,218,196,125
"COG4726",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4727",15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4728",21,27,15,58,23,24,7,3,11,11,75,71,5,12,10,2,5,10,5,31
"COG4729",2,6,1,16,0,2,11,1,0,0,6,0,0,1,0,0,0,0,0,0
"COG4731",84,84,132,202,109,155,143,150,63,125,45,116,14,39,38,46,40,39,48,85
"COG4733",104,85,1361,99,578,884,500,244,631,732,280,72,400,1590,662,877,687,2045,456,1290
"COG4734",7,3,22,6,20,34,2,2,5,3,29,1,1,7,9,2,1,2,5,40
"COG4735",3,0,0,2,8,13,0,0,0,1,23,0,0,0,28,0,0,1,2,0
"COG4736",6,4,3,9,3,14,0,0,2,4,40,1,0,0,8,0,0,1,2,0
"COG4737",20,9,1,41,5,3,1,0,2,1,25,0,0,1,1,1,2,2,5,1
"COG4738",0,2,43,0,35,32,17,5,1,0,4,23,6,15,0,6,10,7,2,0
"COG4741",125,85,62,104,66,61,14,23,71,16,83,15,60,35,35,20,8,60,28,98
"COG4742",441,111,0,429,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,5,0,7,2,19,0,1,2,9,0,3,0,2,1,1,0,3,0
"COG4744",6,6,0,6,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0
"COG4745",74,266,134,75,50,30,107,35,642,12,467,0,387,0,105,36,48,8,143,2
"COG4746",0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
"COG4747",33,70,37,39,38,21,34,12,7,15,61,0,20,63,24,18,21,12,12,20
"COG4748",10,7,56,30,21,43,49,30,26,49,38,76,20,20,19,32,44,39,38,68
"COG4750",62,37,2,28,2,7,5,0,9,2,8,2,11,1,8,5,2,3,9,26
"COG4752",39,51,14,27,4,2,18,27,60,16,57,0,44,0,11,11,14,12,24,4
"COG4753",220,157,177,895,139,320,77,66,33,81,1004,191,14,279,166,35,24,52,27,470
"COG4754",0,0,4,1,3,0,1,0,1,8,8,0,1,6,1,0,2,4,0,0
"COG4757",68,57,6,141,50,61,10,0,20,33,280,13,5,0,49,0,3,31,3,15
"COG4759",190,219,12,157,14,15,35,33,108,17,148,0,63,1,56,19,23,18,6,3
"COG4760",239,296,319,189,314,434,336,356,203,247,679,956,849,827,790,732,662,509,995,855
"COG4762",22,8,35,31,17,2,14,3,8,10,16,0,2,0,0,4,1,0,0,1
"COG4763",10,1,5,17,1,7,5,3,2,1,10,1,0,1,7,0,0,5,4,0
"COG4764",628,504,991,630,956,1114,1135,1133,1274,1196,730,1181,1339,1394,1253,1336,1198,1148,1591,862
"COG4765",247,251,402,220,355,318,466,409,567,404,75,119,167,141,181,181,156,167,211,47
"COG4766",518,443,26,431,64,91,24,206,94,2,77,245,115,103,135,10,4,0,50,105
"COG4767",2,2,2,1,0,0,2,1,0,2,1,0,0,6,0,0,2,1,0,0
"COG4769",8,13,0,6,0,0,0,2,0,0,2,8,2,23,0,0,1,0,0,0
"COG4770",4097,3937,3359,4021,3221,3594,3168,3801,2840,2876,1164,1555,992,1095,1203,976,944,1027,1159,1130
"COG4771",2266,3059,4122,3651,2384,4363,3732,3898,2690,2484,4418,6688,3606,3177,3635,2327,1889,1322,4129,7592
"COG4772",960,1308,2013,1280,1990,2842,1444,2996,1521,1459,2358,4793,2147,2869,2238,1245,1179,918,2032,4996
"COG4773",181,287,18,730,145,217,45,8,60,34,755,34,14,15,108,3,7,102,30,14
"COG4774",177,154,848,483,531,1229,825,385,658,972,806,22,746,442,837,855,853,954,1057,340
"COG4775",5137,5425,6450,4524,6050,6511,6801,6647,5747,6981,1618,2175,2294,2440,2423,2205,2158,2076,2714,2393
"COG4776",18,5,3,33,8,1,5,2,3,2,549,3,11,0,3,2,2,7,1,1
"COG4778",8,13,11,11,24,2,140,4,6,9,30,39,2,14,14,8,8,16,7,37
"COG4779",10,23,7,23,4,3,1,1,1,2,28,2,0,0,1,0,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",19,7,22,25,8,6,11,9,28,9,54,28,11,7,23,0,2,7,0,80
"COG4783",971,901,1059,1189,1145,1225,1062,1231,996,1073,1485,1707,1157,1839,1275,1086,1079,1152,1369,1963
"COG4784",330,385,324,320,331,237,266,310,283,266,466,540,285,366,351,255,266,262,254,480
"COG4785",20,23,0,98,40,55,4,0,5,4,78,1,0,0,12,0,0,3,0,0
"COG4786",762,725,640,782,621,450,447,305,158,565,942,445,158,572,529,518,528,651,309,508
"COG4787",86,82,268,194,247,247,152,98,60,223,283,289,59,230,152,192,179,265,95,228
"COG4789",16,5,4,2,0,1,2,0,0,10,57,0,3,2,6,8,6,10,0,0
"COG4790",13,7,0,3,0,1,1,0,0,2,5,0,0,0,0,1,0,0,0,0
"COG4791",4,7,11,11,0,1,2,1,0,9,23,0,1,0,1,0,4,1,1,0
"COG4792",16,8,0,0,0,2,0,0,1,1,26,0,0,0,0,1,0,2,0,4
"COG4794",0,4,3,0,0,0,0,0,0,6,8,0,0,2,0,0,1,1,0,0
"COG4795",81,95,53,253,82,126,53,36,36,40,331,270,28,110,81,23,33,45,37,174
"COG4796",1338,1476,1319,1302,1162,1102,1746,906,1665,1826,1931,1047,1692,1262,1567,1497,1714,1388,1849,630
"COG4797",1,0,12,0,1,1,0,0,0,2,11,0,0,5,0,0,0,0,0,0
"COG4798",630,607,405,640,403,539,430,580,458,375,650,586,455,600,526,294,358,370,447,799
"COG4799",7778,8000,6987,7109,6786,6644,6320,6258,6227,5200,6978,6774,5979,5200,5978,5175,4739,4472,6255,6279
"COG4801",1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4802",17,33,74,17,27,8,32,18,6,0,25,8,8,10,2,24,8,14,1,16
"COG4803",1,2,4,3,30,10,14,29,1,7,1,0,0,14,0,1,0,1,1,24
"COG4804",45,43,0,53,9,10,2,0,6,34,144,5,4,12,3,0,1,5,11,6
"COG4805",2611,3020,2339,3239,1698,2690,2103,2095,2069,1977,2804,4082,2267,2162,2704,1944,1696,1950,3271,3346
"COG4806",15,16,1,4,3,2,0,17,0,1,6,48,0,28,0,1,0,0,0,12
"COG4807",29,13,12,84,33,69,9,46,7,6,113,312,2,35,28,2,2,8,1,246
"COG4809",9,3,0,4,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG4813",64,87,95,44,107,60,69,87,76,68,183,1,55,77,42,64,77,65,59,34
"COG4815",1,3,0,7,0,1,0,1,1,0,17,1,0,5,1,0,0,1,1,0
"COG4819",7,30,26,11,6,3,19,3,292,10,70,0,85,17,6,19,16,28,4,4
"COG4821",185,160,91,78,125,145,111,237,126,108,152,13,144,154,160,117,108,86,90,54
"COG4823",29,10,4,31,11,29,9,1,3,8,79,4,1,0,33,2,1,8,6,4
"COG4825",10,8,3,14,7,6,18,16,17,3,20,0,23,0,20,0,0,0,3,0
"COG4826",52,67,23,45,48,16,47,21,28,42,82,4,12,5,21,12,8,5,10,5
"COG4828",1,1,1,2,6,1,2,5,0,0,0,0,0,0,0,2,0,1,0,2
"COG4829",6,2,0,2,1,0,4,2,0,2,16,0,0,0,4,0,0,1,1,0
"COG4830",209,52,15,186,15,4,18,36,159,0,14,12,137,0,7,2,0,1,0,9
"COG4832",171,28,7,78,1,2,3,0,7,0,5,1,0,1,4,0,0,1,1,3
"COG4833",3,0,2,13,5,7,6,35,1,3,6,105,0,41,0,0,0,0,0,129
"COG4834",12,0,13,2,3,2,1,12,0,0,1,1,3,22,0,2,0,0,1,4
"COG4842",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4843",19,23,209,6,68,153,128,129,130,148,47,44,167,78,168,140,110,142,252,118
"COG4845",13,10,11,129,1,2,8,3,3,0,33,169,1,2,2,1,1,0,1,111
"COG4848",1,0,1,6,0,0,0,0,0,0,11,0,0,2,1,0,0,0,0,0
"COG4849",15,4,4,40,30,56,5,2,2,5,117,3,1,1,20,0,0,3,0,2
"COG4850",61,30,40,340,13,8,60,20,33,18,81,2,2,10,15,6,6,15,4,23
"COG4852",5,45,99,50,88,94,72,147,105,94,145,82,116,126,129,89,87,90,118,165
"COG4856",1,5,0,5,1,1,2,4,19,6,34,0,29,0,8,0,1,0,0,0
"COG4857",57,121,245,162,200,207,138,251,46,182,119,105,84,190,111,182,180,162,68,182
"COG4859",0,0,0,1,0,0,1,0,0,1,5,1,0,3,3,0,0,0,0,4
"COG4860",18,38,2,14,8,17,40,2,13,4,26,0,34,0,3,6,10,4,18,0
"COG4861",20,6,4,51,27,70,8,2,7,3,49,2,0,0,5,0,0,2,0,3
"COG4864",596,777,402,386,258,340,331,248,304,206,414,12,347,222,399,212,230,112,432,237
"COG4865",5,3,0,39,0,0,8,1,0,0,2,0,1,0,2,0,0,0,0,0
"COG4866",26,40,7,17,0,1,8,1,73,3,82,0,9,0,13,0,0,0,4,0
"COG4867",479,621,543,418,204,415,302,546,423,237,589,836,462,429,248,228,195,170,404,963
"COG4869",25,10,21,5,9,4,3,4,0,2,62,0,2,4,23,13,10,1,0,25
"COG4870",67,40,390,151,463,137,196,234,233,179,165,213,187,373,228,113,118,134,91,406
"COG4872",12,18,5,19,11,2,7,7,20,6,24,0,25,0,6,0,1,2,0,1
"COG4874",313,259,668,357,378,699,563,594,248,383,403,1011,419,501,478,355,318,320,434,1295
"COG4875",235,88,40,198,57,43,77,48,127,25,65,6,146,40,66,33,42,18,66,71
"COG4877",0,0,14,0,11,6,4,0,8,0,0,2,3,2,3,4,3,1,8,0
"COG4878",13,2,2,31,2,3,6,2,3,0,22,1,0,2,16,0,0,1,1,0
"COG4880",746,986,952,591,1308,1117,953,824,379,367,904,378,481,248,489,432,304,215,861,224
"COG4886",2964,4099,2733,2265,3615,1741,1677,1703,1523,1006,10048,2364,2067,988,2269,1194,946,702,1047,2024
"COG4887",1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4888",0,0,5,0,2,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4889",175,138,846,313,450,1152,525,509,543,1537,357,363,417,655,1267,1675,1445,1782,563,377
"COG4890",1,0,2,2,6,16,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"COG4891",4,5,24,0,0,2,13,0,1,0,16,3,2,0,0,1,1,0,20,11
"COG4892",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,21
"COG4894",3,4,6,0,11,3,4,52,3,9,23,120,4,31,3,9,9,8,0,82
"COG4895",14,13,7,13,3,5,6,12,1,0,2,11,1,3,1,2,3,0,0,28
"COG4898",21,34,31,80,5,5,22,8,8,1,53,0,17,3,8,35,17,6,22,179
"COG4899",2,7,4,7,2,0,2,1,0,0,7,1,0,0,0,0,0,0,0,0
"COG4901",0,0,8,0,1,4,0,1,1,0,0,8,0,0,1,3,0,0,0,1
"COG4902",8,1,5,14,2,4,4,1,2,6,69,1,1,2,3,0,1,1,2,0
"COG4906",0,0,3,0,19,28,32,0,4,1,4,0,1,0,3,0,2,0,4,0
"COG4907",104,110,50,75,61,76,43,130,86,42,72,0,115,42,87,34,50,25,146,49
"COG4908",3,0,12,0,0,2,0,0,1,8,13,0,0,0,0,1,0,0,0,0
"COG4909",8,10,39,73,10,28,47,15,2,35,1,101,0,23,29,16,24,8,9,81
"COG4910",0,0,9,6,3,3,6,3,0,8,1,32,0,7,6,2,2,1,2,21
"COG4911",452,248,61,356,17,11,52,40,179,8,168,1,146,0,22,6,9,3,2,27
"COG4912",377,179,23,225,18,41,93,35,149,14,101,1,108,9,204,31,10,6,17,52
"COG4913",150,26,28,166,41,22,52,24,13,81,441,10,4,106,35,11,31,86,27,25
"COG4916",4,7,0,12,0,0,1,0,0,0,6,0,0,0,2,1,1,0,0,2
"COG4922",13,7,12,21,2,8,3,4,7,10,172,3,3,2,5,0,1,13,0,11
"COG4923",18,8,161,138,100,90,167,99,76,89,114,100,111,110,163,112,91,73,114,202
"COG4924",18,2,5,21,0,2,2,1,0,1,172,8,2,3,6,0,1,14,9,0
"COG4925",16,2,9,37,0,4,4,0,2,8,21,0,1,0,4,0,0,3,3,1
"COG4926",0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,0,0,0,0,2
"COG4927",5,12,3,31,1,0,1,1,8,0,54,2,2,0,3,2,0,0,0,2
"COG4928",106,95,191,404,116,211,106,191,86,185,289,162,107,126,136,61,83,73,147,369
"COG4929",17,33,4,17,5,2,1,2,15,6,43,0,9,2,12,2,5,5,0,4
"COG4930",65,47,42,34,38,35,30,9,18,69,314,33,3,26,23,28,41,66,8,21
"COG4932",1,13,0,15,0,4,2,3,0,0,11,0,0,7,5,0,3,2,0,7
"COG4933",1,0,1,6,1,0,3,1,0,1,1,7,1,0,4,1,0,0,0,0
"COG4934",16,3,39,35,23,3,22,12,12,16,24,16,4,13,5,11,9,12,16,30
"COG4935",572,712,909,625,1501,1096,1270,1012,302,543,1166,328,376,336,408,462,430,227,1016,77
"COG4937",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4938",60,38,97,29,37,45,51,41,84,81,159,38,81,60,60,79,87,85,141,85
"COG4941",100,48,33,83,8,3,12,5,15,21,55,7,3,4,6,2,0,23,6,14
"COG4942",574,713,1025,935,715,1052,843,969,434,559,1134,1856,583,1087,766,631,415,502,674,2151
"COG4943",35,47,18,360,32,87,5,2,8,7,257,37,0,2,39,2,0,12,3,3
"COG4944",9,6,0,3,0,0,5,0,3,0,3,0,0,0,0,0,0,5,0,0
"COG4945",5,49,1306,10,746,973,518,123,167,503,46,0,248,21,103,668,421,584,1373,28
"COG4946",1003,1055,667,1023,282,496,358,226,261,312,1061,386,291,323,299,243,209,91,159,443
"COG4947",0,0,0,0,0,0,0,0,1,9,40,0,0,5,0,0,0,0,0,0
"COG4948",9431,16425,6394,8439,6645,5537,6768,7043,13747,5836,17539,7650,9849,6989,7682,6052,6756,5571,5850,5731
"COG4949",84,60,114,69,94,71,68,73,43,113,35,246,8,82,13,45,37,84,11,156
"COG4950",16,44,17,17,25,6,19,8,16,8,49,1,14,6,14,6,10,10,2,10
"COG4951",10,13,13,25,9,22,4,4,15,13,179,9,25,41,191,26,24,37,21,60
"COG4952",125,136,284,248,277,411,194,327,190,280,298,403,227,387,203,210,223,212,178,214
"COG4953",257,190,234,468,182,114,95,99,82,118,463,236,52,139,127,46,52,53,50,199
"COG4954",13,45,32,26,17,9,11,3,1,35,31,6,5,48,14,17,32,40,16,13
"COG4955",0,0,0,0,1,1,0,4,0,0,0,37,2,2,0,0,1,0,5,9
"COG4956",58,150,274,53,665,306,499,369,241,1084,164,1,127,472,240,783,1149,1087,28,70
"COG4957",35,46,38,56,20,8,37,14,27,20,120,1,7,5,28,7,18,37,8,1
"COG4959",54,42,25,39,4,10,13,5,17,10,54,1,0,5,5,3,3,14,0,3
"COG4960",5,1,1,5,1,1,1,1,1,4,22,2,0,0,3,1,1,2,0,1
"COG4961",57,64,40,102,17,25,26,26,27,42,329,5,3,42,48,38,33,55,3,112
"COG4962",313,313,434,319,403,288,306,99,170,209,566,136,85,89,85,144,92,166,214,49
"COG4963",74,93,26,131,6,11,43,17,40,30,166,3,4,8,22,4,4,31,0,14
"COG4964",99,139,132,171,50,25,74,39,64,71,373,36,15,55,58,31,20,49,45,39
"COG4965",46,101,45,98,11,8,38,16,39,32,248,23,9,12,21,7,1,26,10,14
"COG4966",20,23,9,16,4,5,12,8,12,4,134,46,10,3,29,4,6,19,6,89
"COG4967",5,14,0,45,3,2,1,0,3,3,28,17,0,0,1,0,1,0,1,10
"COG4968",107,126,11,139,3,15,12,10,9,5,201,24,6,8,22,2,2,20,9,40
"COG4969",148,327,43,253,48,63,50,24,35,11,479,11,31,11,46,17,8,17,54,42
"COG4970",83,150,26,108,19,6,27,4,19,12,202,29,2,14,12,8,4,16,4,51
"COG4972",632,723,399,608,325,300,304,169,234,255,1088,111,317,269,392,266,268,223,270,264
"COG4973",890,788,588,811,627,800,507,729,463,476,895,817,653,850,701,449,491,449,617,1053
"COG4974",3056,3420,2710,2926,1840,2538,2560,2591,2347,2040,3122,3013,2714,2649,2447,2081,1870,1842,2752,4412
"COG4976",184,202,240,100,281,175,197,207,71,161,201,598,80,294,209,170,157,152,96,618
"COG4977",533,655,503,883,643,618,293,512,133,366,938,4238,85,865,331,356,335,435,144,2675
"COG4978",0,0,20,0,2,1,4,0,12,2,14,0,3,0,0,1,0,0,0,1
"COG4981",0,0,1,0,0,0,1,0,2,2,0,3,5,2,3,1,0,4,0,0
"COG4982",4,0,6,0,4,0,3,0,0,75,0,0,1,8,0,2,2,1,0,0
"COG4983",56,28,251,43,61,88,29,85,71,57,121,869,191,363,139,237,244,362,221,480
"COG4984",21,27,5,10,0,0,1,0,1,6,4,0,0,0,0,0,0,0,0,0
"COG4985",56,108,37,178,23,10,45,48,74,38,306,46,59,36,21,27,37,40,12,72
"COG4986",5,0,5,1,3,0,0,4,2,13,7,0,0,4,1,3,9,3,1,0
"COG4987",91,98,76,324,72,149,85,9,34,30,500,23,3,9,86,56,2,65,10,7
"COG4988",185,120,44,344,70,142,54,9,68,31,548,23,13,21,108,17,18,58,26,14
"COG4989",182,150,227,401,207,319,121,305,60,122,442,734,105,322,176,167,143,154,86,895
"COG4991",8,2,2,12,1,11,0,3,4,3,5,0,1,0,2,0,0,0,0,2
"COG4992",4733,3978,4881,4410,4692,5103,4979,5197,5149,4826,3545,5790,5052,5185,4463,4788,4818,4447,5214,5394
"COG4993",6897,9234,3252,6638,2630,1640,3042,3290,2614,1206,5973,2121,2851,1743,4431,1723,1521,987,1658,2599
"COG4994",23,7,1,26,0,0,0,0,1,2,11,0,0,0,0,0,0,2,0,0
"COG4995",758,676,279,1072,475,465,537,289,289,546,1145,157,215,375,258,467,502,517,200,305
"COG4997",15,2,23,15,5,5,3,5,11,2,5,0,5,1,8,3,2,15,7,1
"COG4999",0,0,0,0,1,0,0,0,0,0,162,193,0,0,0,0,0,0,0,0
"COG5000",2505,2539,2862,2581,2263,2688,3098,3386,2270,2891,2028,3760,3333,3319,3216,3164,2909,2756,3661,3753
"COG5001",3443,2893,1387,8555,2340,3175,985,316,1236,1068,13549,861,404,482,1981,252,337,1364,628,844
"COG5002",504,608,290,1427,183,227,273,243,267,310,1056,1040,170,183,281,157,122,99,293,777
"COG5004",2,0,0,5,12,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG5005",3,1,0,1,0,0,2,0,1,0,13,0,1,1,0,0,0,1,0,0
"COG5006",43,51,63,182,22,24,85,19,78,14,103,6,61,3,69,22,14,15,68,8
"COG5007",131,124,68,146,61,62,58,74,85,50,153,97,98,62,77,50,51,43,111,86
"COG5008",284,233,45,391,88,104,50,20,93,44,640,43,28,13,95,18,17,80,25,162
"COG5009",1242,1288,1886,1349,1628,2029,1936,2063,1877,1909,3795,7342,6271,6755,6363,6133,5598,5405,7499,6645
"COG5010",26,36,8,26,7,14,4,3,6,7,124,2,0,5,14,1,0,17,3,11
"COG5011",54,28,482,19,158,61,229,203,15,52,36,1,19,151,38,151,34,51,16,71
"COG5012",812,1019,284,988,270,254,327,437,1110,222,810,798,788,283,384,200,232,169,183,774
"COG5013",1050,148,28,92,30,24,174,130,188,27,572,3,216,2,230,17,14,47,32,237
"COG5014",81,66,16,65,8,17,35,12,39,2,26,4,25,2,38,11,6,2,21,18
"COG5015",3,3,1,1,1,0,1,1,0,1,26,0,1,0,7,0,0,0,0,0
"COG5016",1388,1495,778,1399,769,963,679,689,863,688,1535,1154,752,969,716,583,572,584,838,1350
"COG5017",5,4,35,12,19,9,1,13,1,1,19,11,0,10,0,4,1,0,4,19
"COG5018",36,30,21,14,19,11,4,6,2,7,196,18,6,4,3,5,5,11,3,36
"COG5019",0,0,1,0,4,1,1,1,0,1,0,9,0,0,1,0,2,0,0,0
"COG5020",3,2,67,1,263,53,22,34,22,35,4,46,9,23,10,40,49,89,20,93
"COG5021",2,3,1208,2,763,249,92,200,30,22,3,309,26,52,27,108,38,29,3,33
"COG5022",9,16,371,18,1346,177,94,146,33,76,6,413,25,94,60,115,100,66,15,150
"COG5023",4,5,488,22,1133,147,83,122,18,58,31,265,10,60,24,90,71,45,5,10
