"","X98_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG4134",75,203,245,162,99,196,112,100,137,273,124,183,167,99,297,86,108,111,68,236
"COG4135",39,251,266,180,89,139,131,128,131,330,125,219,169,67,355,70,82,153,59,224
"COG4136",9,77,53,68,26,32,31,36,23,94,63,66,47,13,50,16,23,62,9,34
"COG4137",74,523,199,184,104,383,160,434,116,185,59,47,33,37,61,60,44,81,27,35
"COG4138",1,34,0,1,4,0,5,104,0,3,49,1,1,0,5,56,0,107,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",117,192,179,69,156,151,207,148,147,159,370,637,459,426,608,627,531,60,541,440
"COG4145",500,339,287,15,349,519,448,303,160,515,586,420,199,411,352,219,243,126,96,182
"COG4146",1799,2237,2578,152,2017,2512,1978,3468,1582,1543,1807,1813,1402,1782,1957,1603,2088,875,2287,1778
"COG4147",3704,2000,4075,1436,3862,2573,1326,2159,5281,2190,2160,4483,3916,3936,3784,1884,4123,872,4539,4649
"COG4148",177,891,335,316,190,615,450,1190,93,394,634,241,178,199,320,384,115,308,79,212
"COG4149",208,559,251,312,216,434,446,955,87,269,455,208,181,188,283,411,141,274,164,132
"COG4150",2,56,5,158,8,3,14,37,3,39,38,0,1,1,2,37,0,97,6,2
"COG4152",103,250,229,794,222,537,275,220,145,301,226,164,142,220,223,84,238,389,200,215
"COG4154",216,173,289,74,195,185,225,174,385,180,142,269,261,241,378,216,279,14,232,437
"COG4158",41,30,49,9,36,13,30,29,12,16,40,20,41,44,34,25,32,6,46,68
"COG4160",912,639,843,251,909,605,748,459,1156,331,459,884,724,896,957,800,928,130,1111,1048
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2439,2764,2315,2741,2589,3358,2690,1984,1636,1792,3582,2252,2118,2663,2150,1946,2080,823,2058,2224
"COG4167",0,143,3,0,23,0,30,318,2,15,86,4,0,0,11,59,0,123,3,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",3,159,4,7,20,0,62,288,0,13,90,2,0,0,10,60,3,191,2,0
"COG4171",4,173,0,1,30,0,55,340,2,11,78,6,0,0,8,55,0,158,1,1
"COG4172",1178,1003,1686,885,1331,1956,1098,827,1315,1527,1125,1625,1482,1153,1651,883,1293,411,1450,1742
"COG4174",709,774,570,526,740,875,817,594,370,636,1040,577,662,762,535,490,514,208,579,607
"COG4175",2978,3564,3593,730,3570,3987,3443,2089,4541,1678,1936,3791,2548,3474,3813,3455,3705,407,3526,3164
"COG4176",5368,5703,5646,664,5694,5933,5584,3267,7433,2572,2678,6132,4220,5831,5741,5772,5989,379,5892,4855
"COG4177",6826,7356,6178,4231,6550,5198,7030,5178,7259,5748,5133,6743,6759,5852,6717,6042,6267,1710,7431,7152
"COG4178",1641,13,723,83,570,254,39,310,561,2960,1146,573,1996,503,1021,35,1092,322,44,785
"COG4181",561,752,894,443,640,743,612,785,899,619,549,1003,738,595,806,496,637,319,718,1444
"COG4185",0,22,1,10,1,2,22,251,0,2,10,0,2,7,1,25,5,42,1,1
"COG4186",3,7,33,456,3,159,61,27,7,3,11,38,14,2,8,11,4,218,6,3
"COG4187",0,0,0,25,1,0,0,1,1,1,14,0,0,1,0,0,1,0,0,0
"COG4188",1295,722,997,243,1032,942,785,1025,753,2145,1247,866,1687,810,1095,667,1254,353,989,711
"COG4189",0,0,1,3,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4190",0,5,0,50,0,0,5,2,0,6,14,0,0,0,2,1,0,26,1,0
"COG4191",38,329,152,905,97,857,197,227,72,182,265,243,75,80,92,237,83,476,112,54
"COG4193",0,0,10,0,1,50,0,1,2,16,1,54,6,1,9,0,6,0,8,4
"COG4195",64,84,0,5,68,4,81,108,9,6,62,35,17,61,9,136,22,0,65,3
"COG4196",15,308,50,574,47,15,177,255,17,59,223,10,18,47,47,198,11,626,22,27
"COG4198",1521,1371,791,70,1517,889,1683,1104,895,468,1327,874,639,1635,794,1214,1123,107,1137,708
"COG4199",1,0,1,0,4,18,0,0,0,0,2,0,0,5,0,2,0,0,0,0
"COG4200",0,2,0,5,0,0,8,1,0,3,3,0,0,0,0,0,0,2,0,0
"COG4206",1929,2762,2405,2452,2517,3237,2684,2673,1603,2153,2009,2099,1481,2305,1904,1876,2126,2419,1774,1259
"COG4208",3,39,2,152,15,6,14,39,5,22,44,0,1,0,2,43,0,93,4,2
"COG4209",16,11,14,2,17,21,25,10,9,5,18,1,13,13,17,8,11,4,17,32
"COG4213",17,28,89,367,26,330,108,43,3,45,73,20,33,31,67,22,23,172,32,52
"COG4214",19,29,90,450,42,413,113,55,9,53,68,32,42,27,77,22,18,151,26,59
"COG4215",898,685,876,271,930,637,843,458,1339,408,396,946,857,936,957,881,978,140,1150,1184
"COG4219",9,232,25,1924,60,29,193,802,3,43,163,11,3,6,20,103,2,558,6,7
"COG4220",3,6,0,169,9,31,0,10,6,3,20,41,2,0,1,6,0,141,0,2
"COG4221",1134,1904,946,940,1049,1146,2007,1523,592,1379,1585,772,875,1774,1070,2401,1064,1131,700,713
"COG4222",14,273,66,330,77,214,183,1913,14,66,208,7,11,88,111,217,44,316,15,16
"COG4223",5,6,106,199,29,261,11,33,19,68,33,122,35,27,84,9,53,20,34,7
"COG4225",127,299,122,29,141,73,336,258,28,69,509,61,34,75,82,177,59,285,25,14
"COG4226",1,3,0,108,2,0,9,3,0,7,3,1,0,0,0,2,0,26,0,0
"COG4227",31,157,270,9077,147,197,200,486,86,112,221,180,113,51,104,189,79,10938,88,30
"COG4228",0,1,0,1112,0,17,4,7,1,0,1,1,0,0,0,5,0,38,0,0
"COG4229",0,47,38,116,6,23,11,21,0,72,17,105,10,35,22,16,38,25,4,2
"COG4230",513,2387,1647,2826,1002,3350,1111,2055,1358,1415,874,1741,939,571,1454,1580,871,1663,1309,1217
"COG4231",405,649,315,805,462,571,521,366,456,509,1528,1711,1172,1298,1541,1161,1200,336,1204,1391
"COG4232",2454,2849,3053,2383,2993,3241,2527,3016,2272,2594,801,798,696,962,1003,642,855,480,904,1094
"COG4233",1115,586,1549,1820,1363,1315,697,576,1221,1188,996,1357,1110,1326,1594,507,1195,500,1112,1895
"COG4235",177,716,399,461,254,937,366,857,162,511,445,355,237,287,502,354,249,439,211,237
"COG4239",632,739,496,465,596,678,794,524,305,499,831,544,552,651,458,453,436,138,550,529
"COG4240",2257,623,1620,74,1751,952,875,934,2119,1674,1245,1862,1927,1616,1839,884,1814,336,1606,1833
"COG4241",453,5,209,1,134,26,8,66,151,739,260,166,529,61,294,8,279,85,6,180
"COG4242",80,264,34,43,89,70,357,249,11,41,99,37,47,82,8,139,30,183,25,10
"COG4243",743,9,434,183,252,99,91,164,323,1782,600,384,1197,238,648,44,596,370,11,509
"COG4244",715,56,94,51,284,39,32,234,4,60,64,43,188,26,38,52,71,26,16,21
"COG4245",15,24,17,24,9,9,5,12,4,32,18,5,7,14,4,11,1,1,10,1
"COG4246",29,54,40,840,67,3,87,67,23,131,80,16,70,46,41,14,37,109,17,57
"COG4247",260,449,386,712,429,407,257,1052,538,516,349,355,252,597,694,285,558,638,419,408
"COG4248",21,14,13,90,18,38,3,26,22,44,30,10,15,10,10,16,8,9,15,6
"COG4249",659,750,458,3158,509,320,620,598,514,540,528,456,370,649,434,516,467,137,513,501
"COG4251",47,1494,34,2091,175,194,993,1693,21,211,667,24,11,33,103,603,30,1666,30,27
"COG4252",1730,1560,2629,9861,1991,2031,1274,1028,2172,1241,1480,2029,1826,1708,1478,1332,1559,17373,2690,1118
"COG4253",0,74,0,73,0,8,39,27,3,12,12,1,1,0,1,6,0,325,1,0
"COG4254",286,176,89,721,185,46,146,108,274,80,154,126,197,245,102,171,132,1419,350,132
"COG4255",9,23,3,41,9,31,7,5,0,2,14,8,7,17,0,28,12,5,3,0
"COG4256",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",36,1607,69,63,98,260,2696,378,20,60,534,128,32,1449,33,5131,223,4,20,23
"COG4258",3,198,0,222,13,18,180,138,1,7,20,6,5,17,3,157,5,55,2,6
"COG4259",3,3,4,0,3,3,10,17,0,1,20,0,3,6,1,4,0,28,3,0
"COG4260",99,65,53,300,60,53,55,47,38,143,94,17,55,32,33,22,45,41,24,7
"COG4261",2,87,0,107,7,4,66,52,0,2,8,3,0,5,3,63,4,27,0,0
"COG4262",26,143,37,3,37,190,185,100,45,22,33,11,3,9,5,12,5,10,1,4
"COG4263",1,114,8,123,14,90,14,46,4,25,37,22,8,7,10,57,0,61,2,6
"COG4264",4,218,2,218,16,2,18,45,11,28,28,6,2,13,4,75,1,204,8,7
"COG4266",945,985,478,97,1079,769,999,488,756,458,464,1159,671,1015,534,899,810,91,947,288
"COG4267",1,26,1,38,5,1,3,13,4,6,26,0,0,0,1,10,0,60,4,1
"COG4268",35,128,36,74,44,70,119,391,31,65,152,35,43,39,39,202,41,156,109,30
"COG4269",58,215,83,248,59,35,323,210,32,206,158,113,88,58,119,169,29,242,32,30
"COG4270",299,172,261,36,327,222,209,170,197,263,302,245,180,347,267,148,363,58,414,340
"COG4271",0,26,3,179,9,0,34,24,6,8,73,1,1,1,2,13,0,76,3,3
"COG4273",0,3,1,1,0,0,0,8,0,1,4,0,0,0,0,5,0,3,0,1
"COG4274",403,258,370,0,412,165,343,185,564,204,215,547,483,367,346,319,378,29,760,634
"COG4275",4,62,15,122,18,26,43,88,12,18,52,3,2,0,1,118,1,181,9,2
"COG4276",505,276,250,2,553,233,468,192,148,291,1095,298,358,644,168,209,448,67,723,206
"COG4277",3,252,20,604,28,78,156,139,11,56,157,5,4,2,8,105,3,395,4,1
"COG4278",11,35,16,11,46,3,48,25,14,9,32,15,17,21,11,22,15,68,43,17
"COG4279",7,1,46,0,8,40,6,12,0,71,17,287,11,80,44,1,48,1,7,0
"COG4280",0,3,1,0,0,0,16,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4281",50,119,21,49,27,47,131,88,30,45,78,37,20,93,36,81,34,52,38,38
"COG4282",9,10,0,8,10,0,2,1,0,2,7,8,2,4,1,0,9,2,0,0
"COG4283",0,2,6,4,0,23,0,6,0,1,4,0,1,0,2,1,0,0,1,0
"COG4284",62,85,161,4,78,152,105,78,21,69,192,95,49,155,90,31,114,12,30,102
"COG4285",0,1,0,1,1,0,4,1,0,2,2,6,1,0,0,3,0,4,0,3
"COG4286",8,36,33,56,4,164,0,3,0,4,9,6,2,27,15,2,17,4,1,0
"COG4287",318,377,204,6,330,162,376,255,109,72,314,152,137,290,159,246,225,17,233,75
"COG4288",0,2,35,0,2,5,3,4,6,1,1,24,4,6,34,16,14,8,15,22
"COG4289",1,114,16,6,5,1,159,307,0,2,18,6,3,1,11,272,1,9,0,53
"COG4290",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4291",0,5,2,1,0,0,22,5,1,11,7,0,1,1,37,0,4,51,0,1
"COG4292",0,26,0,0,3,0,8,350,1,3,8,2,0,6,1,23,0,44,0,0
"COG4293",28,228,20,1,26,22,274,81,6,2,157,21,23,211,3,533,47,0,8,0
"COG4294",182,18,747,1798,325,1441,25,44,715,124,294,1031,417,212,362,92,496,5741,570,187
"COG4295",0,31,9,2,1,12,13,27,0,0,5,2,3,5,0,22,1,8,0,0
"COG4297",5,6,0,19,0,0,14,8,0,0,18,0,2,18,1,13,3,7,0,1
"COG4298",0,5,1,3,0,0,0,6,0,4,5,0,0,3,0,7,0,20,0,1
"COG4299",430,416,310,107,462,247,400,844,262,188,400,330,248,457,278,339,440,95,628,228
"COG4300",0,0,1,94,1,0,41,12,0,1,10,0,0,0,0,9,0,87,0,1
"COG4301",466,742,287,437,309,167,1344,316,335,314,481,138,291,627,501,1864,302,336,154,827
"COG4302",2,64,2,76,11,13,29,502,2,18,11,0,1,0,1,33,1,25,1,2
"COG4303",3,159,1,135,28,17,52,865,8,19,58,2,0,1,7,132,2,153,12,4
"COG4304",0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,5,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0
"COG4307",69,103,46,193,49,49,38,431,32,124,137,17,40,33,102,41,29,157,5,78
"COG4308",67,75,9,112,84,93,32,35,25,25,69,22,29,98,8,47,55,50,75,4
"COG4310",660,466,430,58,544,140,567,190,710,340,128,125,123,215,126,243,182,13,199,200
"COG4311",761,428,788,120,749,680,486,330,1032,466,351,832,663,693,867,586,741,64,887,692
"COG4312",0,4,2,19,5,6,9,19,0,2,8,1,3,2,0,17,0,17,2,1
"COG4313",9,16,14,127,14,0,20,32,5,28,22,0,4,1,9,9,3,44,2,1
"COG4314",1,13,0,36,2,0,1,7,0,1,4,0,0,6,2,11,0,9,0,0
"COG4315",19,13,6,14,13,12,16,4,3,5,72,7,10,37,8,12,17,9,6,1
"COG4317",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4318",0,0,35,50,1,26,1,5,0,65,2,144,10,38,16,6,31,15,1,0
"COG4319",6,26,10,39,9,9,17,87,2,9,84,9,14,15,7,88,16,86,32,8
"COG4320",2,240,6,19,31,3,82,85,1,52,71,9,8,8,38,95,21,206,4,5
"COG4321",24,21,70,95,35,133,14,146,40,63,50,58,35,28,68,27,36,47,43,43
"COG4322",15,1,17,13,12,28,1,0,3,3,26,5,9,6,2,1,13,140,6,2
"COG4323",26,29,72,64,41,54,22,99,48,30,143,77,93,69,160,105,107,261,209,246
"COG4324",133,381,30,134,91,89,421,291,30,63,224,88,60,142,46,249,59,163,35,41
"COG4325",16,306,12,1372,61,4,326,846,8,77,245,3,2,10,16,196,5,764,12,9
"COG4326",0,9,0,0,1,0,1,1,0,1,0,0,0,0,2,1,0,2,0,0
"COG4327",501,259,628,237,495,381,160,338,782,306,356,554,590,546,548,270,585,168,663,701
"COG4328",7,33,27,4,5,30,2,1,1,6,9,11,8,5,18,0,9,52,0,6
"COG4329",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,11,0,0,0,0
"COG4330",0,4,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,7,0,1
"COG4331",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",378,164,365,366,190,355,163,161,182,1010,371,240,613,155,448,120,390,196,97,365
"COG4334",0,3,0,0,1,0,25,6,0,0,0,0,0,0,0,7,0,3,1,1
"COG4335",1,4,11,88,8,79,3,5,2,1,20,0,2,9,1,8,7,21,2,3
"COG4336",241,160,228,52,220,384,204,106,120,170,314,237,125,196,198,132,140,53,169,98
"COG4337",271,159,438,1,307,614,73,219,328,455,428,528,352,530,430,112,457,237,405,394
"COG4338",17,9,31,9,21,71,4,21,43,33,10,14,33,23,62,21,25,2,108,45
"COG4339",18,62,1,60,25,9,65,30,13,4,47,15,12,15,7,1,13,35,27,2
"COG4340",14,35,29,15,21,39,18,18,15,5,40,16,17,8,3,20,7,23,16,8
"COG4341",1433,1333,1071,539,1609,1145,1602,1042,1640,800,826,1529,1221,1772,1285,1705,1517,245,1862,1549
"COG4347",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",3,0,3,0,1,15,0,0,0,0,1,3,1,15,1,0,10,0,0,0
"COG4353",2,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,2,0,0,0
"COG4354",11,6,104,0,1,100,33,15,1,199,76,395,24,158,102,5,121,2,1,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",11,9,0,0,11,0,15,12,2,7,149,3,5,45,3,26,9,0,5,0
"COG4360",499,2,374,1,152,43,4,125,212,1289,419,178,809,89,496,14,442,133,7,315
"COG4362",36,1,106,0,25,82,1,2,4,44,33,23,20,23,41,0,38,4,5,42
"COG4365",296,213,634,89,364,1057,212,195,268,559,98,96,80,113,172,60,194,48,135,147
"COG4370",1278,5,902,2,392,121,14,411,668,3591,1129,563,2370,284,1275,48,1149,385,51,1032
"COG4371",275,0,66,0,104,41,7,7,2,73,117,199,9,75,62,0,90,0,0,1
"COG4372",526,2,303,0,153,44,5,137,204,1241,410,333,664,160,564,10,446,106,10,401
"COG4373",2,80,1,273,43,0,64,270,4,34,72,1,1,0,3,25,0,131,0,4
"COG4374",0,1,0,0,0,3,6,9,0,1,2,0,0,0,0,1,0,3,0,0
"COG4377",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0
"COG4379",0,1,0,907,0,10,3,10,0,0,0,0,0,0,0,8,0,31,1,0
"COG4380",3,12,4,96,17,8,18,34,0,3,26,1,3,11,4,17,8,93,1,0
"COG4381",0,0,0,379,0,6,0,5,0,0,0,0,0,0,0,0,0,7,1,0
"COG4382",0,34,0,23,13,0,27,73,1,11,18,0,0,0,3,5,0,48,1,0
"COG4383",3,75,8,424,38,44,50,264,5,29,67,3,1,0,4,30,0,124,5,5
"COG4384",0,0,0,52,0,2,3,1,1,1,0,0,0,0,0,5,0,13,0,0
"COG4385",0,14,0,9,1,0,4,4,0,4,1,0,0,0,0,2,0,4,0,0
"COG4386",0,2,0,1249,2,9,6,16,3,1,3,0,0,0,0,11,0,37,1,1
"COG4387",0,18,0,25,6,0,13,62,0,8,17,0,0,0,0,5,1,14,0,0
"COG4388",2,42,2,105,24,2,54,137,3,17,33,1,0,0,1,19,1,46,0,0
"COG4389",1,0,0,3,1,0,0,11,2,3,7,0,1,0,1,5,0,34,0,1
"COG4390",2,0,6,0,0,10,0,0,2,1,0,4,0,3,0,0,6,0,0,0
"COG4391",25,60,41,88,49,79,20,33,10,12,28,22,21,43,17,16,27,38,44,9
"COG4392",2,1,20,0,1,27,0,5,5,10,17,15,5,1,23,2,1,1,4,9
"COG4393",0,4,0,1,0,0,16,9,0,0,1,0,0,3,0,19,0,0,0,0
"COG4394",0,1,2,4,0,0,1,17,0,4,5,13,2,0,3,24,0,43,2,0
"COG4395",1296,535,1130,747,1321,825,547,413,1760,662,736,1310,1265,1316,1215,650,1187,301,1563,1408
"COG4396",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4397",0,35,0,21,19,0,35,152,0,21,32,1,0,0,3,18,0,28,0,1
"COG4398",177,528,114,100,145,112,743,561,19,148,485,406,147,274,105,500,142,36,62,37
"COG4399",32,214,39,17,60,33,102,561,4,69,195,34,13,41,37,120,21,218,14,32
"COG4401",335,23,203,0,235,106,63,97,221,440,353,150,355,126,241,49,286,45,265,153
"COG4402",1,9,11,370,13,8,23,9,0,2,15,13,4,11,3,4,12,8,0,0
"COG4403",7,25,22,184,5,61,21,18,13,65,45,13,32,18,17,2,15,5,5,0
"COG4405",14,45,9,15,25,71,33,36,5,6,12,2,2,20,4,11,5,4,1,0
"COG4409",260,281,525,13,196,269,327,279,97,105,479,171,171,301,213,99,286,15,120,166
"COG4412",1454,1014,477,1,1163,240,1451,1017,379,654,2257,704,709,1636,420,723,1190,169,1821,329
"COG4413",2,0,5,2,1,3,8,16,0,2,0,1,2,0,2,19,0,13,1,4
"COG4420",27,21,10,93,23,8,50,35,18,3,33,10,7,14,3,26,10,85,26,0
"COG4421",766,478,452,114,757,273,595,273,851,225,385,768,565,594,443,493,603,1077,709,739
"COG4422",3,36,3,269,2,0,23,173,3,6,35,19,5,4,0,45,0,173,1,4
"COG4423",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4424",1,39,1,31,6,0,14,22,5,3,11,1,1,6,16,18,2,16,0,5
"COG4425",3,1,42,6,2,12,1,6,1,3,2,1,17,1,24,12,2,7,5,2
"COG4427",0,34,25,601,9,82,69,65,2,19,53,3,3,1,28,9,0,142,1,1
"COG4430",1,49,6,191,18,12,78,58,5,18,55,1,35,0,2,13,0,185,3,6
"COG4445",563,300,416,125,361,492,200,525,237,1170,549,261,709,256,502,138,430,303,97,356
"COG4446",572,118,377,54,165,43,98,264,201,1042,440,90,697,101,436,82,383,117,33,260
"COG4447",801,584,729,354,373,480,403,1274,528,1736,910,261,946,345,736,479,695,785,277,656
"COG4448",1382,665,853,255,986,694,974,862,740,1714,1054,981,1370,981,1019,831,1241,228,1284,675
"COG4449",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,13,0,0
"COG4451",330,59,175,37,148,208,111,120,173,847,302,109,542,133,206,97,297,74,11,303
"COG4452",41,50,8,512,33,26,58,35,4,22,52,32,14,22,4,12,27,42,6,6
"COG4453",0,6,0,18,1,0,1,16,0,7,14,0,1,0,4,11,0,29,5,2
"COG4454",508,51,122,621,466,39,46,164,521,198,319,175,361,424,248,266,367,253,768,330
"COG4455",0,2,2,0,0,2,2,0,1,5,3,0,0,0,0,0,3,15,0,1
"COG4456",0,2,1,18,4,5,1,0,0,4,5,7,4,2,2,1,0,2,0,2
"COG4457",5,6,26,1,16,44,1,2,2,6,8,22,4,6,4,1,6,0,1,0
"COG4458",1,2,12,0,9,48,0,0,0,7,8,16,3,4,1,0,4,0,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,4,4,1,76,2,2,3,1,1,0,0,0,1,0,0,10,3,0
"COG4464",98,140,100,16,145,137,129,91,55,171,310,38,65,123,56,66,82,152,83,101
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4474",2,0,0,17,4,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG4481",0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,4,0,0,0,0
"COG4485",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4487",1009,143,795,24,394,352,205,352,517,1933,736,530,1457,317,997,160,865,288,268,831
"COG4496",24,20,71,2,28,95,19,25,55,89,23,55,16,45,85,10,24,19,27,61
"COG4502",8,16,38,13,37,133,15,7,4,3,6,2,0,5,5,2,8,1,7,0
"COG4517",103,180,214,51,134,228,126,299,140,185,132,142,101,132,201,129,166,104,161,169
"COG4519",1,15,0,1,0,0,5,204,1,2,1,0,1,0,1,19,0,6,0,0
"COG4520",33,51,63,140,55,99,65,56,40,49,95,68,34,79,58,22,46,139,50,58
"COG4521",1129,1176,1181,168,1331,1257,1113,832,1983,601,454,1523,1269,1221,1179,1364,1391,102,1315,1447
"COG4525",896,1182,846,75,1017,976,1063,648,1394,338,385,1067,917,956,915,1008,1054,47,1260,1114
"COG4529",23,48,31,120,44,21,68,57,27,82,55,73,85,65,50,13,42,30,76,37
"COG4530",18,2,42,365,24,59,2,16,23,27,43,39,25,38,56,6,34,21,24,30
"COG4531",1708,640,1454,427,1560,996,330,473,2340,778,917,1751,1596,1712,1533,575,1666,196,1791,2125
"COG4533",0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0
"COG4535",373,831,787,173,450,950,413,663,698,506,380,656,466,383,719,443,459,284,505,860
"COG4536",1073,1316,1791,1265,1266,1875,656,1133,1579,1350,1013,1640,1237,1148,2027,782,1205,528,1354,2124
"COG4538",0,10,1,0,1,0,4,3,0,2,3,0,0,0,1,1,0,0,1,1
"COG4539",31,106,20,81,50,29,41,51,5,26,73,21,22,29,27,67,23,136,42,24
"COG4540",3,24,0,6,2,0,3,4,0,3,1,49,1,1,0,9,1,18,1,0
"COG4541",0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG4542",1,7,0,0,4,0,52,41,0,0,24,0,0,5,0,0,1,0,0,1
"COG4544",51,80,41,462,58,54,111,97,14,64,133,45,58,63,29,17,26,187,9,47
"COG4547",3881,1681,4337,1990,3788,2802,1830,1202,5264,2285,2053,4478,4098,3639,4608,1842,3777,696,4578,5244
"COG4548",463,999,132,478,342,631,1033,674,120,94,1025,99,203,362,167,872,158,153,178,102
"COG4549",1,2,12,126,1,32,5,2,0,1,1,4,1,1,3,6,2,15,0,3
"COG4551",2,23,0,229,4,4,0,27,2,6,9,1,0,1,3,17,2,37,1,1
"COG4552",124,49,39,164,101,3,234,142,16,30,325,19,20,73,30,58,28,80,35,11
"COG4553",7,21,49,378,27,91,25,233,13,79,132,173,127,30,224,71,90,328,12,207
"COG4555",186,150,87,1,157,69,185,173,175,86,421,408,403,478,348,396,405,244,590,433
"COG4558",462,42,273,278,480,43,106,209,41,59,215,226,304,14,71,138,77,94,806,508
"COG4559",336,49,284,228,316,86,66,195,33,91,184,168,259,28,100,125,72,117,805,462
"COG4564",7,164,25,231,31,89,293,187,3,33,66,7,3,16,7,142,7,371,12,6
"COG4565",8,103,2,9,0,3,106,46,0,10,10,23,14,10,6,56,4,5,4,5
"COG4566",11,159,14,1001,24,56,201,143,22,94,132,11,11,11,23,72,7,454,3,8
"COG4567",1088,437,1014,456,1136,654,517,489,1527,527,550,1115,1080,1074,1014,627,1080,169,1196,1088
"COG4568",0,37,0,0,2,0,9,8,0,10,23,2,0,0,4,18,1,46,0,0
"COG4569",54,83,97,391,89,234,62,1074,84,93,83,129,66,57,79,156,70,171,60,54
"COG4570",9,12,11,1237,11,54,8,20,32,5,46,85,13,17,7,34,5,1608,7,1
"COG4572",0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,10,0,0
"COG4573",37,26,79,35,35,309,25,19,24,20,10,14,27,16,50,4,19,5,14,8
"COG4574",1,1,8,0,3,16,0,1,0,1,9,7,3,2,0,2,5,8,0,0
"COG4575",0,17,0,1,0,0,4,4,1,4,0,0,0,0,0,4,0,10,0,0
"COG4576",12,25,6,1,13,12,26,15,0,4,30,5,6,8,0,11,10,0,3,1
"COG4577",525,66,205,4,261,63,89,151,135,786,383,226,459,131,289,40,296,64,5,195
"COG4579",163,1515,151,28,244,709,884,1440,86,251,328,178,109,183,169,1041,124,445,175,91
"COG4580",1,35,2,18,2,0,6,23,2,4,10,0,0,0,7,49,0,31,0,4
"COG4581",2851,659,2194,728,1597,1630,875,1539,2139,5094,2349,1590,3573,1313,2202,1238,2591,920,1338,1792
"COG4582",63,206,98,36,129,43,98,476,77,41,111,89,63,129,59,120,98,177,95,54
"COG4583",782,762,902,195,894,1001,542,293,1138,412,418,944,804,801,886,518,878,81,1010,859
"COG4584",74,1574,283,1630,449,506,1561,12649,83,498,1081,295,16,233,130,1303,72,2976,79,47
"COG4585",112,958,178,2021,258,254,672,1714,30,207,742,83,31,116,76,546,76,1708,133,71
"COG4586",843,34,425,4,354,131,58,209,301,1169,634,235,780,236,584,43,617,100,136,326
"COG4587",184,7,74,0,64,24,16,55,64,281,448,175,562,141,456,26,422,87,35,259
"COG4588",0,2,0,84,2,0,26,4,0,1,11,0,0,1,0,2,1,16,0,0
"COG4589",52,47,110,11,32,108,28,37,61,72,120,58,32,54,74,36,45,78,46,51
"COG4590",57,390,58,41,94,105,118,912,29,114,279,15,43,247,79,236,138,448,18,58
