"","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG4318",2,11,4,25,43,0,14,45,3,4,52,6,1,115,81,10,118,265,27,30
"COG4319",74,57,79,8,25,6,15,12,14,24,85,100,29,30,21,23,14,47,32,85
"COG4320",86,112,66,45,11,11,5,30,7,12,105,146,28,46,141,11,6,46,73,252
"COG4321",8,22,28,77,50,203,50,67,44,39,50,62,21,28,32,63,70,65,50,61
"COG4322",0,2,2,3,13,0,2,22,4,25,0,31,1,4,3,12,5,10,15,15
"COG4323",103,215,105,165,136,286,93,170,232,69,131,161,121,120,123,78,99,128,120,387
"COG4324",330,87,253,43,84,15,39,110,40,181,750,197,514,128,115,256,114,188,36,231
"COG4325",186,137,186,19,26,27,28,35,15,49,613,444,390,52,50,28,3,129,81,554
"COG4326",3,3,2,1,0,13,0,30,0,0,91,0,0,16,1,0,0,0,5,56
"COG4327",220,709,246,566,584,494,482,479,674,591,186,386,178,375,563,365,507,253,690,231
"COG4328",1,9,3,17,12,0,8,37,1,3,3,11,1,21,39,16,6,62,23,33
"COG4329",0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,6
"COG4330",12,2,0,0,3,0,0,0,0,3,10,1,24,1,2,4,0,1,0,20
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",161,62,132,494,342,372,743,205,326,209,90,231,149,677,361,148,313,922,260,240
"COG4334",1,0,5,0,0,0,0,0,0,0,2,35,6,0,4,0,1,9,0,1
"COG4335",2,5,0,0,0,2,2,0,0,0,93,33,5,15,44,16,4,35,2,16
"COG4336",125,175,136,208,219,319,110,278,79,202,130,242,221,115,128,502,158,108,187,119
"COG4337",106,377,109,442,587,429,385,364,405,520,48,382,39,480,477,433,536,403,547,124
"COG4338",2,14,16,60,19,24,25,24,38,29,6,17,6,17,22,16,18,61,29,12
"COG4339",38,35,2,3,24,4,7,27,1,20,9,33,85,24,38,44,27,26,8,41
"COG4340",9,9,17,2,8,27,8,23,20,10,87,44,25,19,9,28,7,21,7,149
"COG4341",1410,1398,1657,1284,1485,920,1196,1676,1552,1411,712,703,1648,864,1702,1036,1489,461,1300,505
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,3
"COG4352",0,1,0,1,9,27,0,0,0,8,2,13,0,13,2,6,16,2,0,0
"COG4353",0,1,0,0,3,0,0,0,0,7,0,0,0,2,1,2,0,0,0,0
"COG4354",6,18,2,85,154,16,37,122,3,42,2,29,14,113,95,56,137,239,37,0
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4359",18,26,38,2,7,0,0,15,0,27,15,66,99,11,32,139,10,1,8,3
"COG4360",5,30,8,463,256,0,1056,205,279,94,23,204,1,963,375,49,348,1096,81,2
"COG4362",1,2,0,48,35,34,15,24,55,22,0,29,0,47,34,54,16,67,52,1
"COG4365",240,205,182,522,764,1216,235,177,480,455,93,127,211,496,498,204,237,694,473,79
"COG4370",11,113,50,1331,678,1,3236,457,969,261,6,695,4,2396,1110,369,887,3394,288,11
"COG4371",5,13,0,43,126,4,8,219,0,32,1,73,14,387,99,53,172,338,41,4
"COG4372",1,28,14,502,249,0,827,200,412,115,0,196,3,1117,438,120,404,1462,121,7
"COG4373",59,22,24,0,4,5,3,2,7,1,213,111,23,36,3,2,2,32,14,502
"COG4374",1,1,1,0,0,0,0,0,0,0,3,4,9,0,1,0,0,1,0,6
"COG4377",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,14,0,0,0,0
"COG4379",3,0,6,0,0,0,2,0,0,0,18,1,9,0,0,0,1,0,15,8
"COG4380",18,18,16,3,6,39,7,23,1,6,45,44,9,9,3,2,1,16,6,85
"COG4381",0,0,0,0,0,0,1,0,0,0,5,1,3,0,0,0,0,0,5,4
"COG4382",15,7,5,1,2,1,0,0,0,1,56,48,37,8,2,0,1,15,12,65
"COG4383",51,17,28,4,3,16,2,24,4,3,213,117,31,27,5,3,2,55,14,806
"COG4384",1,0,2,0,0,0,2,0,0,0,7,0,0,0,1,0,0,0,10,11
"COG4385",0,0,12,0,0,1,0,3,0,1,5,16,9,0,1,3,0,1,1,71
"COG4386",5,1,7,0,2,0,5,0,0,0,13,2,9,0,0,0,2,0,18,21
"COG4387",6,6,10,2,1,2,1,1,1,0,55,19,24,5,2,2,1,6,4,45
"COG4388",26,17,17,1,1,5,1,1,0,3,129,83,24,17,1,4,3,9,8,345
"COG4389",1,0,8,0,0,0,2,1,1,2,0,4,230,0,0,1,2,0,1,4
"COG4390",0,8,0,1,11,19,0,0,0,10,0,2,0,5,0,1,1,0,0,0
"COG4391",59,62,22,22,31,92,15,28,14,39,7,20,26,23,46,46,20,31,21,29
"COG4392",0,10,3,27,3,51,3,22,5,13,48,8,7,7,3,8,4,7,22,23
"COG4393",3,0,25,0,0,1,0,0,0,0,9,0,16,0,3,0,0,12,0,2
"COG4394",0,4,21,7,0,1,4,5,0,1,8,2,3,0,0,4,3,5,4,61
"COG4395",516,730,632,1215,1099,943,1092,937,1358,1092,452,636,631,670,1204,803,1180,465,1178,410
"COG4396",1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4397",24,10,8,3,0,0,2,0,1,2,115,51,15,13,3,1,0,18,9,99
"COG4398",507,70,469,111,194,19,100,173,44,223,280,331,717,400,265,616,438,903,89,30
"COG4399",46,50,51,11,9,6,6,7,5,11,118,222,62,62,75,86,24,181,78,211
"COG4401",13,188,42,231,178,0,377,230,178,171,9,196,61,408,275,236,249,526,153,52
"COG4402",6,0,2,1,3,36,2,0,0,9,2,19,56,16,9,6,4,103,5,0
"COG4403",21,10,2,23,30,1,27,8,0,8,8,38,19,32,83,24,12,81,10,14
"COG4405",30,47,7,12,22,43,1,24,2,25,82,6,14,15,10,21,8,13,7,9
"COG4409",297,102,98,218,375,196,128,291,164,386,52,452,293,355,149,348,108,395,236,14
"COG4412",981,2082,757,409,1395,474,281,560,342,1740,880,2141,1375,2230,1590,2035,1131,590,252,219
"COG4413",0,1,14,3,1,12,4,0,2,3,8,0,2,0,31,0,1,1,0,2
"COG4420",6,15,29,2,8,0,11,5,1,19,25,100,27,15,34,18,24,28,1,93
"COG4421",466,398,525,462,455,162,512,335,710,508,255,515,645,314,617,419,512,211,246,1633
"COG4422",11,0,34,2,0,0,7,24,4,5,27,49,16,2,11,10,1,57,7,121
"COG4423",0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0
"COG4424",11,12,15,13,1,2,0,1,4,1,29,25,13,12,11,7,1,8,10,22
"COG4425",1,2,15,23,4,1,17,17,2,2,11,27,2,2,14,30,8,2,5,5
"COG4427",28,2,4,20,3,50,7,28,0,8,9,41,78,5,5,19,7,21,35,25
"COG4430",27,16,20,1,7,3,14,5,6,13,91,97,96,3,36,8,4,91,3,69
"COG4445",209,199,155,492,327,477,891,410,356,264,368,488,221,819,391,254,320,1180,305,389
"COG4446",107,80,94,506,224,27,904,247,285,142,302,231,107,990,299,117,190,1619,127,33
"COG4447",370,437,471,724,465,631,1305,490,613,326,541,1021,297,1239,759,345,402,1889,398,841
"COG4448",686,956,861,1035,1129,599,1317,849,730,1046,537,1058,913,1715,1318,1099,1337,1830,666,249
"COG4449",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,2
"COG4451",62,58,85,205,157,407,712,149,275,95,69,223,102,517,261,116,230,714,61,11
"COG4452",49,8,13,3,22,9,12,6,3,23,56,38,86,31,72,35,6,240,7,100
"COG4453",4,0,10,2,0,0,0,0,2,0,2,7,0,1,2,2,1,7,3,21
"COG4454",18,391,261,263,331,129,290,479,337,293,189,299,54,202,346,221,199,198,356,367
"COG4455",1,1,1,0,0,67,0,3,1,1,87,2,1,9,2,7,0,0,1,30
"COG4456",2,1,3,1,1,0,3,1,2,2,5,2,1,1,4,7,18,0,3,10
"COG4457",5,2,2,2,15,57,10,37,0,7,0,3,3,33,11,1,1,21,1,1
"COG4458",3,0,4,5,14,32,1,37,0,5,1,0,0,8,3,2,0,1,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4461",8,0,0,6,0,32,2,3,0,1,6,1,1,0,0,3,0,0,5,29
"COG4464",106,144,63,68,106,188,68,60,91,68,99,292,102,160,193,134,29,300,69,131
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4469",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,38
"COG4481",0,0,8,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4487",51,67,62,343,222,164,564,179,235,141,91,426,179,1760,737,253,761,2302,415,93
"COG4496",20,29,12,64,30,147,31,93,41,49,2,12,18,23,40,34,42,17,70,0
"COG4502",4,4,1,2,12,0,0,13,1,6,10,4,5,0,8,1,0,18,14,17
"COG4517",167,200,107,227,201,266,147,245,201,128,122,121,115,131,111,106,132,143,185,146
"COG4519",2,6,23,1,0,1,0,0,1,0,13,2,4,3,1,1,0,13,11,19
"COG4520",77,18,16,59,42,51,62,66,57,54,70,114,71,38,62,201,64,112,66,134
"COG4521",1227,1459,1361,1092,1278,1450,1129,1428,1459,1216,482,639,1099,663,1119,597,1265,199,1566,219
"COG4525",1150,989,1106,836,935,959,771,866,1103,929,411,433,975,473,850,425,852,167,1007,218
"COG4529",28,39,11,53,31,19,63,79,27,35,49,59,82,48,91,70,123,68,224,68
"COG4530",0,31,1,59,57,3,49,55,32,57,7,27,8,31,17,25,30,31,85,21
"COG4531",482,1807,605,1598,1435,772,1312,1111,2019,1587,286,896,414,761,1571,1098,1606,441,1205,418
"COG4533",1,18,1,0,5,1,0,1,1,3,0,0,0,1,0,2,0,1,5,16
"COG4535",826,630,444,732,584,941,559,1047,898,458,376,350,454,461,401,354,499,408,847,375
"COG4536",1183,1039,758,1937,1361,1900,1370,1958,2159,1297,278,280,203,311,354,357,429,372,649,237
"COG4538",1,6,1,1,0,15,0,7,1,0,63,0,2,25,1,0,0,2,4,40
"COG4539",51,102,53,24,28,70,13,23,22,34,119,117,21,49,65,42,40,51,44,155
"COG4540",0,0,15,0,0,1,0,3,1,1,5,16,58,3,3,3,0,0,17,41
"COG4541",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG4542",5,1,5,0,1,1,1,0,0,12,5,19,49,6,9,75,2,3,0,2
"COG4544",57,2,11,29,23,6,67,27,50,52,38,107,102,39,38,163,68,70,32,21
"COG4547",1707,2538,1932,4588,3540,3176,3883,4702,5119,3444,1023,1967,2008,2212,3638,2350,3922,1428,4388,1436
"COG4548",1166,305,858,186,179,485,95,310,110,313,447,725,1042,155,217,1201,125,307,107,1170
"COG4549",1,2,17,0,1,34,0,6,1,3,10,7,6,13,4,0,3,10,0,0
"COG4551",10,3,18,1,0,3,0,1,3,5,15,15,5,3,0,1,1,19,6,46
"COG4552",52,66,61,25,33,13,19,59,14,86,46,343,255,38,40,322,27,32,22,26
"COG4553",80,25,78,208,98,91,179,129,234,112,76,164,114,61,46,98,187,121,266,121
"COG4555",343,516,368,341,310,295,351,428,456,468,308,489,569,342,470,450,476,292,438,296
"COG4558",35,296,125,71,171,309,216,18,475,144,213,406,87,192,65,31,20,794,20,170
"COG4559",34,143,153,102,135,456,205,31,426,109,149,304,26,138,42,66,14,667,38,162
"COG4564",111,15,133,2,35,48,15,7,5,29,135,211,136,16,23,35,9,309,10,338
"COG4565",58,6,48,9,1,22,10,9,3,13,84,36,123,7,25,28,53,7,2,64
"COG4566",61,26,54,22,21,66,39,69,13,23,94,167,119,30,33,48,13,216,31,173
"COG4567",470,1126,636,939,946,770,915,1040,1110,975,375,609,530,512,1032,665,1039,359,1395,391
"COG4568",16,6,20,2,0,9,1,2,0,0,15,7,4,11,1,0,0,2,19,36
"COG4569",79,141,151,52,79,127,73,120,79,83,132,171,44,43,43,51,69,113,151,327
"COG4570",11,6,30,4,7,7,4,29,0,5,12,137,5,9,18,99,24,21,1,2796
"COG4572",0,0,2,0,0,0,0,0,0,0,10,3,2,4,1,0,0,1,0,15
"COG4573",9,11,5,47,58,42,19,10,5,57,94,24,12,14,16,7,9,6,22,84
"COG4574",1,2,2,0,16,0,0,9,0,6,0,4,0,15,2,2,0,11,0,9
"COG4575",0,3,5,0,0,1,2,1,0,0,8,3,5,2,0,2,0,1,1,18
"COG4576",28,0,17,1,10,5,2,2,0,10,4,14,27,12,8,26,1,27,0,2
"COG4577",50,43,29,247,170,6,612,265,198,116,8,350,64,690,281,266,305,1000,129,3
"COG4579",1342,431,999,200,189,825,99,247,86,257,889,322,728,290,144,221,164,150,210,641
"COG4580",0,1,13,0,0,0,0,3,1,1,26,16,7,3,1,7,2,3,2,76
"COG4581",812,759,1214,2311,1855,480,4473,1525,1809,1335,543,2540,607,4265,2147,1261,1988,4449,1044,687
"COG4582",157,195,123,60,97,49,22,76,42,119,114,101,69,64,88,66,70,35,112,210
"COG4583",795,527,550,831,865,894,698,747,866,829,222,375,562,499,714,547,810,225,843,194
"COG4584",1099,751,1371,132,55,460,120,305,56,69,1454,2022,320,430,200,147,46,1677,749,3022
"COG4585",680,322,504,64,132,177,65,192,81,215,790,1166,579,165,193,164,56,1211,285,1468
"COG4586",61,76,47,520,348,32,951,327,359,197,142,430,54,1217,539,237,360,1593,137,24
"COG4587",30,38,25,425,219,2,713,185,247,114,27,85,18,311,138,50,66,372,32,4
"COG4588",2,0,0,1,0,1,1,7,0,8,16,14,105,3,1,0,0,1,1,8
"COG4589",22,69,35,78,52,102,60,81,47,50,380,151,32,69,59,97,50,82,67,137
"COG4590",168,233,297,75,75,67,45,288,66,168,573,376,46,138,53,204,59,233,193,834
"COG4591",6328,3713,5983,4327,4730,5227,3279,3379,4803,4596,5379,3193,5447,3647,4359,3521,3737,3487,4176,1582
"COG4592",0,2,1,0,0,0,0,1,0,0,1,11,3,1,1,0,0,2,0,43
"COG4594",3,0,1,1,0,26,0,1,0,0,0,7,2,0,0,0,0,12,1,2
"COG4597",1731,2890,1868,2234,2664,1562,2106,2667,2572,2727,876,1880,1711,2063,3071,2433,2967,2024,2617,746
"COG4598",111,14,186,73,25,88,40,61,38,46,250,91,499,64,65,92,113,118,259,160
"COG4603",829,663,858,583,705,677,588,694,708,731,1409,1691,2092,1167,1975,2079,2520,1091,1866,674
"COG4604",1,7,0,0,0,0,1,0,1,0,37,101,82,0,0,8,0,4,0,13
"COG4605",0,0,4,0,1,0,1,0,0,4,5,143,124,1,1,4,0,2,1,16
"COG4606",0,0,2,0,1,0,0,0,0,1,5,102,120,1,1,6,0,5,0,20
"COG4607",12,5,8,4,5,1,0,10,3,3,20,147,135,2,2,2,0,53,1,48
"COG4608",4214,1422,4056,917,1497,902,921,1535,937,1922,986,749,1446,408,510,1075,658,209,344,133
"COG4615",36,32,46,8,4,7,5,17,4,8,42,65,179,37,17,33,0,24,60,173
"COG4618",36,26,69,62,29,131,114,66,28,30,124,137,110,22,47,96,35,100,69,194
"COG4619",69,6,72,11,6,0,13,3,7,31,71,29,277,15,31,42,82,24,1,2
"COG4623",407,735,436,368,356,605,181,544,248,334,1231,371,392,316,211,165,224,572,446,790
"COG4624",1,3,0,6,9,26,1,4,2,23,2,39,1,17,7,11,28,35,1,9
"COG4625",22,47,57,93,93,231,245,214,214,81,47,197,103,114,270,138,236,461,221,194
"COG4626",6,13,32,28,24,191,22,110,39,19,55,602,37,15,18,143,35,61,50,10749
"COG4627",59,64,85,126,84,134,173,125,187,94,41,93,58,79,78,128,123,113,74,202
"COG4628",19,16,28,13,3,247,4,10,2,4,96,20,2,28,2,1,0,17,14,94
"COG4630",1990,1166,1527,999,1377,1534,962,697,592,1362,1057,895,2351,1015,1368,999,1802,661,644,757
"COG4631",3172,2086,2539,1459,2137,2279,1632,1189,964,2121,1679,1414,3451,1425,2168,1655,2654,1066,1300,1155
"COG4632",50,37,34,2,16,0,10,3,7,19,63,301,132,90,64,102,62,91,12,20
"COG4633",64,60,49,8,1,10,5,19,1,7,49,25,2,6,1,1,0,18,20,47
"COG4634",2,1,1,1,0,0,2,1,5,1,2,3,2,0,5,4,18,0,1,2
"COG4635",5,276,293,295,275,662,304,315,1069,177,36,59,13,284,188,89,200,1089,236,87
"COG4636",0,0,24,0,2,0,1,7,2,2,3,15,32,0,3,6,0,7,0,14
"COG4637",68,4,111,4,6,9,8,6,8,12,31,77,58,24,15,30,1,78,11,157
"COG4638",9725,8652,7358,6914,9432,7518,5721,7290,4607,9184,4034,6016,9815,8296,7649,11805,6923,5177,5586,2186
"COG4639",22,3,8,33,12,0,114,59,30,3,3,26,12,31,79,7,96,356,2,207
"COG4641",145,76,178,61,56,71,72,49,82,72,73,273,91,83,64,178,36,244,42,1943
"COG4642",4298,1203,3748,1139,1538,3820,929,958,832,2153,2579,1792,7490,1322,1440,1737,2695,1052,825,391
"COG4643",177,43,200,71,81,110,180,226,83,64,191,512,194,69,117,184,239,143,99,2517
"COG4644",2214,1289,1907,173,51,211,132,344,80,89,2680,2571,271,746,126,138,82,1646,1255,2830
"COG4645",23,3,23,9,0,3,3,32,3,4,14,24,37,1,41,4,1,27,7,27
"COG4646",92,174,72,21,12,6,24,60,27,40,107,692,127,129,212,34,11,425,252,681
"COG4647",6,2,1,1,3,0,2,4,4,5,1,4,0,1,2,18,2,7,1,1
"COG4648",19,28,39,0,0,1,6,10,0,0,278,3,28,8,1,0,1,1,0,40
"COG4649",22,48,10,106,115,20,104,56,149,122,24,104,33,71,124,169,135,102,112,8
"COG4650",2,0,9,0,1,0,1,0,2,1,17,15,164,1,0,1,0,4,1,77
"COG4651",169,181,191,319,80,38,215,260,287,91,470,378,80,152,115,174,145,278,384,559
"COG4653",41,46,83,13,23,72,69,61,23,42,36,701,91,38,15,178,50,51,30,8375
"COG4654",9,17,37,13,14,12,8,55,4,22,64,73,27,26,14,54,21,34,17,128
"COG4655",1,17,7,0,2,0,0,1,1,1,43,15,29,5,16,0,2,33,11,20
"COG4656",815,240,631,66,21,454,40,98,19,43,786,444,169,88,14,33,26,257,187,683
"COG4657",360,86,241,39,12,169,35,64,32,22,211,116,72,36,18,38,15,105,84,255
"COG4658",543,128,335,104,16,305,60,108,56,53,117,73,32,15,10,23,8,59,45,134
"COG4659",383,70,169,54,13,163,31,64,34,28,215,108,86,45,14,28,12,121,75,254
"COG4660",402,80,241,67,12,189,34,81,38,30,266,166,74,49,17,45,11,115,103,254
"COG4662",264,164,212,504,329,387,358,393,525,348,139,206,385,214,227,414,480,261,545,39
"COG4663",3960,6844,3725,5520,4826,5529,5008,6708,6654,5243,2059,3436,3736,3036,5016,3827,6353,2362,7165,1328
"COG4664",5539,8112,4704,6925,6556,6872,6248,7619,8164,6734,2568,4058,5203,4016,6588,4893,7743,2900,8156,1577
"COG4665",702,868,626,788,725,735,691,742,958,754,754,1393,1957,1358,2220,1578,2676,922,2663,614
"COG4666",2876,2996,2598,2794,3067,3321,2268,2863,2043,3538,1573,2465,3737,2074,3339,3173,3747,1372,2284,1620
"COG4667",147,285,161,205,117,161,172,184,133,150,132,90,42,39,38,25,31,60,45,130
"COG4668",8,163,100,77,85,4,90,141,57,111,53,139,22,27,119,53,151,27,99,169
"COG4669",0,3,1,0,0,0,1,0,1,0,0,6,5,0,2,3,0,3,1,7
"COG4670",82,23,126,157,46,63,101,78,78,71,94,85,213,26,88,103,196,47,100,63
"COG4671",29,14,10,44,52,54,83,39,44,53,49,174,42,95,60,284,55,97,35,258
"COG4672",43,22,51,50,55,6,329,265,19,55,7,1009,21,44,474,196,56,144,46,9377
"COG4674",497,166,141,894,383,114,1009,529,865,298,261,538,394,943,423,286,318,708,541,238
"COG4675",10,15,35,319,29,9,120,832,72,78,37,77,24,29,49,132,118,115,229,1743
"COG4676",18,1,4,1,6,3,1,0,0,10,1,1,18,15,6,20,2,116,13,12
"COG4677",327,714,452,24,9,16,12,48,3,10,734,570,51,85,3,18,0,96,87,590
"COG4678",0,10,1,35,81,0,6,77,1,204,4,36,0,270,123,56,297,268,68,236
"COG4679",14,4,15,4,3,5,0,11,0,1,60,33,8,0,7,5,1,22,10,53
"COG4680",8,1,16,3,0,10,0,6,2,1,27,15,44,2,4,4,0,19,15,40
"COG4681",80,78,100,25,5,238,10,34,8,16,221,156,38,41,3,14,5,76,49,256
"COG4682",45,6,30,6,4,1,1,3,0,2,23,19,7,9,0,2,3,16,21,51
"COG4683",1,1,2,0,0,0,1,2,0,0,1,9,3,1,5,1,3,6,3,26
"COG4688",81,90,114,6,0,2,9,21,1,6,211,195,19,40,2,4,0,66,13,253
"COG4689",3,50,2,10,28,2,25,76,0,33,3,20,24,12,20,50,23,6,11,5
"COG4690",25,22,41,14,11,33,8,21,5,28,19,39,61,26,71,164,21,72,14,33
"COG4691",2,0,9,2,0,2,0,4,1,0,10,4,4,1,3,3,0,11,1,17
"COG4692",237,89,73,107,273,51,9,122,6,323,192,621,267,661,92,414,151,257,67,65
"COG4693",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,3
"COG4694",40,34,38,6,8,113,4,2,2,12,38,19,17,4,4,0,0,51,4,22
"COG4695",108,130,222,67,102,283,180,425,27,148,111,1297,128,123,102,476,207,151,52,21036
"COG4696",1,3,2,1,5,9,9,112,3,6,2,6,0,1,2,9,5,0,2,709
"COG4700",64,1,52,1,6,1,2,13,0,7,15,3,57,6,1,5,1,7,1,30
"COG4701",0,0,0,1,0,2,0,2,0,0,69,0,0,10,1,0,0,1,2,56
"COG4702",0,0,2,0,0,0,3,0,2,1,10,14,2,1,0,0,0,0,0,5
"COG4704",102,196,83,185,251,422,103,193,196,180,235,141,139,156,117,165,279,190,158,41
"COG4705",14,2,1,0,0,5,2,15,2,7,9,12,31,2,10,1,2,0,3,11
"COG4706",18,10,24,3,0,2,3,5,1,0,206,2,30,5,1,0,2,1,1,38
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4712",4,5,6,4,7,25,4,23,1,5,3,12,3,2,4,3,0,0,1,1372
"COG4713",37,0,64,1,3,0,8,0,0,1,59,8,21,0,4,1,3,0,1,2
"COG4714",27,8,25,18,33,27,3,22,58,27,13,16,17,8,15,4,9,42,27,67
"COG4715",1,0,5,0,0,1,0,0,0,1,2,2,2,0,1,0,0,2,1,57
"COG4716",3,0,7,0,3,0,7,3,2,12,16,31,5,0,12,18,1,2,12,55
"COG4717",119,8,49,3,19,7,1,65,6,31,22,106,115,33,26,159,8,62,22,52
"COG4718",9,3,3,10,5,0,40,73,0,12,2,97,2,8,40,35,13,8,5,2524
"COG4719",0,3,1,1,1,0,0,7,0,3,10,3,10,0,0,1,2,1,2,2
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1
"COG4721",1,1,3,0,1,0,1,0,0,0,2,87,16,1,3,1,0,2,0,3
"COG4723",8,11,20,21,26,2,154,62,4,14,2,462,4,28,133,69,23,106,4,4789
"COG4724",12,4,1,0,3,6,0,0,0,1,23,2,12,0,6,0,0,4,1,12
"COG4725",16,12,42,40,38,35,38,70,12,30,34,489,34,126,45,162,96,73,87,6184
"COG4726",0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,16
"COG4727",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0
"COG4728",24,31,40,9,9,65,6,17,9,3,62,56,29,24,5,11,4,35,24,118
"COG4729",1,0,12,0,1,0,0,0,1,0,6,4,39,0,2,0,0,1,0,23
"COG4731",61,102,49,131,140,292,122,119,145,80,109,90,139,117,155,100,124,166,182,103
"COG4733",227,86,225,298,261,67,1185,746,83,293,109,3377,75,194,972,1510,176,646,162,43024
"COG4734",4,11,14,39,9,4,0,5,3,12,14,49,4,5,5,8,1,12,24,542
"COG4735",24,0,46,2,0,1,0,0,2,0,16,9,13,28,0,2,0,8,0,25
"COG4736",18,16,22,2,0,0,0,4,0,1,25,14,4,1,0,3,0,15,6,58
"COG4737",3,3,24,4,0,0,4,6,2,0,32,18,13,3,3,6,2,12,9,52
"COG4738",0,2,1,6,9,32,2,8,0,18,0,16,0,14,10,5,19,7,4,2
"COG4741",155,37,250,15,28,12,4,14,27,78,142,83,116,34,12,126,37,9,13,397
"COG4742",459,1,705,0,0,0,0,1,0,2,529,0,429,1,0,0,0,0,3,0
"COG4743",0,1,1,0,0,0,0,0,1,1,0,6,1,4,13,2,8,1,0,2
"COG4744",0,1,1,0,0,1,0,0,0,2,6,1,0,1,0,0,0,2,0,17
"COG4745",50,113,65,3,30,0,9,40,0,120,149,324,205,44,94,585,87,16,1,29
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4747",46,17,15,25,16,1,11,49,11,36,8,74,47,22,21,69,9,46,29,1
"COG4748",37,43,12,26,50,78,51,16,41,37,32,67,34,23,78,17,32,102,29,65
"COG4750",20,6,18,2,1,6,1,0,6,4,48,8,49,2,2,19,2,8,1,23
"COG4752",47,22,10,0,34,0,25,14,2,33,76,27,40,12,26,26,21,9,2,5
"COG4753",521,369,374,112,77,197,33,87,31,58,800,403,196,113,30,96,37,571,253,915
"COG4754",0,0,1,10,3,0,2,0,6,0,0,1,1,0,0,0,0,1,3,1
"COG4757",101,102,131,29,0,10,10,20,4,8,223,171,203,32,14,9,6,65,54,328
"COG4759",155,56,113,6,48,1,14,25,5,103,74,80,283,64,27,153,67,15,1,11
"COG4760",724,1211,508,827,1007,919,539,932,1018,946,309,811,788,967,863,841,755,690,983,48
"COG4762",2,0,3,0,3,0,2,0,1,5,0,127,17,17,6,20,0,9,0,5
"COG4763",18,0,1,3,1,1,0,6,1,1,13,14,20,0,0,2,0,16,6,16
"COG4764",835,1051,736,1402,1130,1216,1197,1154,1673,1062,475,636,629,693,1144,652,1182,500,1188,422
"COG4765",279,305,354,508,418,364,420,325,573,391,149,279,358,249,503,325,436,137,428,151
"COG4766",570,165,397,71,224,274,0,130,0,165,205,27,451,68,33,32,3,4,37,31
"COG4767",2,0,4,3,1,0,3,5,0,1,0,0,3,0,2,3,2,0,2,1
"COG4769",41,10,7,0,13,9,0,0,0,10,1,1,19,6,1,2,0,1,0,0
"COG4770",3718,3545,3867,3702,3767,4724,2815,4050,3094,3412,3135,3217,3989,2763,3271,3748,3581,2748,3590,1514
"COG4771",2544,4404,2030,2163,3914,6557,1094,1433,2006,3140,2592,4187,2409,3560,3419,2519,1598,4378,3313,5371
"COG4772",1465,3008,1161,2181,2856,4812,1030,2217,2029,2188,1236,2192,1299,2379,1301,1161,954,2236,2602,1909
"COG4773",264,385,367,35,6,43,35,58,17,20,946,416,51,132,17,33,13,245,157,1408
