"","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG3788",25,102,118,91,168,85,50,122,90,85,82,57,296,76,82,70,95,86,53,151
"COG3789",9,43,87,0,2,1,8,13,161,20,3,5,260,4,2,11,3,1,3,0
"COG3791",1511,1753,1357,1622,1642,1743,1568,1434,750,2163,1804,2000,725,1444,1919,1686,1718,1295,1701,1881
"COG3793",29,2,6,5,0,2,0,0,62,0,2,10,42,2,0,0,0,3,0,0
"COG3794",1087,1795,1357,1984,1676,1953,1421,1549,4649,877,1882,822,868,1968,1671,1439,1263,1177,1716,2745
"COG3795",2,20,15,1,4,3,12,5,123,30,8,15,71,1,2,0,8,8,4,0
"COG3797",23,16,20,2,1,2,29,1,8,31,5,48,5,0,0,1,4,1,1,0
"COG3798",6,4,4,0,0,1,2,0,4,24,1,25,3,1,0,1,2,0,0,0
"COG3799",3,47,18,0,0,1,0,0,0,14,0,4,0,0,0,0,0,0,1,0
"COG3800",1552,1246,845,1666,1205,1269,1452,1778,398,1078,1494,1118,325,1217,1968,2471,2492,1247,1880,2214
"COG3801",0,10,18,7,0,0,3,0,0,1,0,0,0,11,0,15,0,0,7,0
"COG3802",29,73,91,16,3,54,71,2,41,103,1,95,26,14,3,24,1,4,26,0
"COG3803",274,273,356,511,441,687,295,815,337,360,464,443,577,377,862,367,412,654,415,880
"COG3804",344,115,71,149,80,106,97,85,18,100,45,141,5,131,86,100,6,28,283,62
"COG3805",7,44,31,13,16,17,15,4,34,7,7,10,18,23,9,5,12,0,24,14
"COG3806",87,215,354,212,150,258,123,235,293,107,163,117,907,180,230,151,301,567,176,359
"COG3807",555,548,504,681,562,640,746,680,145,398,717,453,132,568,744,872,855,682,809,813
"COG3808",6593,6904,5711,6915,5138,6621,6230,6596,1486,6228,7248,6209,859,5431,5865,6728,7548,5408,7435,5756
"COG3809",0,6,4,3,4,1,6,0,11,38,4,14,19,2,0,0,6,1,0,0
"COG3811",1,2,3,1,1,0,1,0,2,4,1,9,2,0,0,0,2,1,2,0
"COG3812",10,26,54,71,108,179,38,83,20,80,161,85,11,47,82,50,74,91,31,83
"COG3813",2,21,18,0,3,1,0,0,51,3,0,10,25,0,0,2,6,0,0,0
"COG3814",91,116,135,132,152,128,94,127,38,90,120,86,23,122,178,65,228,198,119,203
"COG3815",3,86,89,101,38,71,31,33,16,11,120,14,3,153,86,64,6,9,99,30
"COG3816",109,234,297,370,461,395,236,385,309,203,433,261,679,326,389,281,608,679,317,483
"COG3817",0,3,8,2,1,0,3,0,19,11,2,6,18,0,1,0,2,0,0,0
"COG3818",199,271,220,462,486,513,347,562,130,182,510,181,62,317,449,538,287,309,293,323
"COG3819",0,1,6,1,0,0,1,0,24,5,0,3,19,0,0,0,0,1,0,0
"COG3820",560,805,665,993,845,958,982,886,233,537,1018,634,187,771,943,1269,1366,794,1184,1136
"COG3821",7,2,8,2,1,8,0,2,64,9,4,36,134,16,9,1,13,88,14,5
"COG3822",11,16,20,66,91,81,43,104,9,26,27,10,1,13,40,11,55,54,17,77
"COG3823",245,345,348,802,238,339,386,462,132,287,441,401,37,599,357,448,312,736,482,196
"COG3824",223,75,55,9,11,13,10,4,8,140,12,105,8,3,7,2,15,1,15,2
"COG3825",386,642,599,989,1284,1084,711,967,529,887,1104,917,786,762,1154,694,1515,1179,833,1370
"COG3826",0,11,2,1,1,8,8,6,1,2,1,10,0,0,0,0,2,0,2,0
"COG3827",36,7,11,3,3,7,3,1,3,10,0,4,3,4,1,0,6,0,9,1
"COG3828",360,552,512,427,455,491,588,483,116,473,467,495,32,393,239,303,646,211,401,251
"COG3829",91,263,194,13,16,51,30,51,391,293,29,241,481,31,9,17,11,13,33,8
"COG3830",686,93,324,63,90,105,85,129,289,168,19,64,67,26,46,9,23,119,22,30
"COG3831",15,1,5,4,0,2,4,0,3,3,2,15,4,1,1,2,0,1,4,3
"COG3832",35,33,55,11,12,18,48,17,99,102,17,71,328,7,0,19,24,4,3,0
"COG3833",50,86,94,139,228,258,187,277,153,137,335,102,81,107,318,109,98,0,192,200
"COG3835",0,6,35,0,0,7,1,1,264,0,2,9,469,15,0,5,0,5,0,1
"COG3836",1634,4629,4022,1496,1274,1744,2263,1406,1474,3019,1426,2861,1005,1448,1757,1522,1769,1472,2118,2027
"COG3837",243,55,48,17,9,22,17,12,8,46,6,98,10,29,26,10,32,55,17,43
"COG3838",9,18,22,4,11,5,6,3,118,33,3,35,55,7,0,0,10,1,2,1
"COG3839",3874,3291,2914,5261,4746,5485,4554,5191,1443,4171,4785,4332,1187,3432,7981,5154,6580,9156,4941,9286
"COG3840",93,28,75,139,115,95,40,161,4,46,81,52,17,87,158,25,16,360,54,257
"COG3842",5242,5782,5146,7209,6334,6739,6109,6766,2371,6391,6725,6319,2311,5773,7081,7519,7370,6898,6216,8396
"COG3843",24,17,42,6,6,24,21,6,168,63,29,182,330,27,1,11,55,11,57,2
"COG3844",985,623,558,799,449,601,586,989,215,1307,699,1261,685,616,648,597,301,1700,572,761
"COG3845",3363,1894,1908,2934,2394,2912,2474,3756,1283,3107,2620,3135,875,2127,3604,2651,3079,3170,2637,3769
"COG3846",19,38,116,8,10,23,21,10,455,89,13,70,215,21,1,2,22,2,16,0
"COG3847",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,4,50,32,39,10,65,0,1,12,1,1,50,15,1,0,0,42,10
"COG3850",260,179,181,27,10,27,7,51,102,82,27,78,259,53,23,22,43,15,31,37
"COG3851",12,23,15,24,3,2,4,17,129,5,3,5,30,9,13,23,0,97,2,40
"COG3852",595,606,719,793,996,827,562,855,587,663,762,997,1039,695,932,640,1323,1462,631,1225
"COG3853",13,48,72,9,6,6,18,1,34,91,7,239,59,4,4,1,9,4,5,3
"COG3854",83,477,674,292,48,789,308,223,36,248,137,244,20,392,544,166,24,1325,377,333
"COG3855",0,0,0,0,1,2,1,3,4,1,0,0,1,0,1,0,0,0,0,0
"COG3857",339,53,54,1,29,14,22,2,0,22,34,18,2,14,12,57,48,0,11,4
"COG3858",1103,221,253,212,156,175,354,186,81,458,162,445,82,384,160,440,60,45,310,179
"COG3859",19,30,12,1,0,6,3,0,0,14,9,24,0,0,0,0,0,0,2,0
"COG3860",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3861",2,0,0,0,0,0,0,0,0,0,0,125,1,0,0,0,0,0,0,0
"COG3864",464,349,188,207,940,528,329,1159,14873,111,698,87,5211,226,316,178,169,279,187,962
"COG3865",3,11,16,7,3,5,10,3,76,15,5,16,41,4,21,0,3,2,4,3
"COG3866",11,24,41,39,2,15,20,22,120,2,1,6,438,24,1,38,1,10,13,3
"COG3867",13,82,63,163,42,89,101,117,25,122,141,65,13,112,101,80,53,242,100,58
"COG3868",9,49,81,1,8,10,21,5,575,25,14,46,192,24,0,7,30,19,1,0
"COG3869",336,182,125,65,45,77,73,80,18,109,56,78,2,55,13,4,71,18,90,41
"COG3870",2,5,13,3,0,0,0,0,0,3,0,2,0,2,0,2,0,0,3,0
"COG3871",30,35,114,12,4,13,65,13,103,77,5,196,355,10,4,16,7,2,4,2
"COG3872",592,547,610,272,182,323,466,411,170,552,266,566,90,214,228,547,79,2,420,122
"COG3874",47,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,1,0
"COG3875",432,1152,1070,209,31,178,307,75,11,1256,83,1029,14,237,143,326,16,8,531,74
"COG3876",1916,952,1093,877,506,634,895,835,383,1212,852,1249,1003,959,472,1050,447,1111,901,534
"COG3877",15,2,4,0,0,0,7,0,0,7,0,8,1,0,0,0,0,0,0,0
"COG3878",1,1,28,0,1,7,1,2,15,10,1,0,22,1,0,0,1,0,2,0
"COG3879",0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3880",139,77,50,14,23,41,21,21,10,46,25,41,1,31,8,2,32,0,34,16
"COG3882",1311,916,927,346,188,168,237,203,54,1402,234,1356,76,391,132,585,225,263,673,262
"COG3883",10,3,10,3,2,25,19,130,1,16,0,12,1,12,24,18,0,0,66,8
"COG3884",1,1,2,7,5,18,4,4,10,2,2,0,4,25,10,4,2,33,21,2
"COG3885",14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",225,203,246,41,91,53,71,46,151,125,19,15,135,18,37,59,10,47,12,14
"COG3887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3889",131,1058,839,222,0,5,0,0,1,1966,0,1560,13,208,31,419,0,0,756,0
"COG3890",2,0,0,0,2,1,3,0,0,0,1,0,0,1,1,0,0,0,2,3
"COG3892",74,129,86,376,358,344,301,545,182,372,365,391,151,100,524,277,230,223,223,360
"COG3893",344,288,340,479,304,490,239,524,176,241,326,309,98,467,551,370,280,1546,341,899
"COG3894",3387,962,866,633,413,475,480,687,17,1348,408,1341,44,567,730,391,243,1540,655,765
"COG3895",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG3896",48,10,16,3,4,10,14,11,3,7,7,16,3,4,7,0,7,5,7,3
"COG3897",13,33,56,18,25,45,18,31,154,10,25,20,99,40,26,5,17,42,63,17
"COG3898",146,300,356,420,562,517,333,412,19,146,439,208,55,389,602,244,557,685,381,699
"COG3899",498,278,621,115,16,103,90,114,196,507,56,415,192,154,35,102,23,79,160,32
"COG3900",36,7,6,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,0
"COG3901",164,378,528,157,65,357,179,80,573,322,51,274,1588,165,165,144,34,32,285,67
"COG3903",102,49,22,4,2,36,14,20,19,53,30,36,1,1,2,0,9,1,29,1
"COG3904",3,2,3,6,3,2,1,3,41,16,7,12,20,2,12,3,5,120,1,3
"COG3905",2,0,0,1,0,0,2,0,1,2,0,3,3,0,0,0,0,0,0,0
"COG3907",32,18,20,3,2,4,13,2,49,108,2,466,111,38,61,13,3,6,30,43
"COG3908",125,195,148,243,193,221,279,222,78,138,227,153,35,181,266,385,295,147,309,258
"COG3909",11,30,76,345,278,177,143,382,162,19,164,70,103,186,511,374,587,223,248,650
"COG3910",23,16,24,2,3,6,11,1,5,4,0,2,0,1,11,0,0,0,3,12
"COG3911",5,21,22,105,17,38,52,57,42,37,107,78,22,107,59,66,139,404,101,85
"COG3913",6,5,31,0,1,7,2,13,45,1,6,5,8,4,0,0,3,20,5,0
"COG3914",2151,1728,1439,1546,1632,2039,2848,1780,432,1629,1743,1694,264,1684,1703,2119,2326,1119,2096,1640
"COG3915",5,4,24,3,2,4,5,5,56,11,0,16,37,2,1,1,0,9,1,0
"COG3916",8,7,23,4,0,9,5,7,12,23,6,26,7,4,0,1,8,22,7,1
"COG3917",1265,1525,1242,2219,2384,2146,1885,1876,731,1308,2285,1313,374,1724,2338,2231,3821,2400,2215,2804
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",52,114,66,18,37,40,15,79,39,51,34,30,94,24,25,20,35,18,21,28
"COG3920",732,377,320,128,45,256,314,148,589,852,111,1004,405,163,246,101,190,165,148,102
"COG3921",21,48,50,14,11,19,21,14,157,84,15,121,91,23,7,9,21,23,14,14
"COG3923",0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",110,207,98,99,207,123,92,393,4501,74,155,37,2244,50,77,102,87,152,30,331
"COG3930",81,62,119,62,77,89,105,60,268,121,146,162,173,97,60,123,38,16,93,111
"COG3931",369,109,154,193,177,185,126,113,29,151,144,170,42,178,208,118,130,320,210,170
"COG3932",19,81,70,21,5,13,20,9,131,44,17,96,78,17,2,32,32,10,2,4
"COG3934",3,92,92,53,5,75,85,32,5,150,9,45,3,37,11,12,0,31,52,1
"COG3935",58,59,24,4,2,6,5,13,814,10,12,9,2021,7,11,5,1,0,18,7
"COG3936",0,0,0,0,0,0,0,0,2,0,1,3,6,0,0,1,0,0,0,0
"COG3937",0,0,0,19,3,116,0,22,0,1,4,0,0,25,112,0,0,1,26,66
"COG3938",955,713,568,685,396,549,446,554,227,950,498,936,168,615,504,572,263,984,636,566
"COG3940",32,277,156,12,7,8,63,14,46,111,23,93,157,14,2,8,8,603,1,0
"COG3941",10,41,30,13,66,44,12,192,4281,8,81,9,1816,17,10,20,14,5,2,546
"COG3942",12,27,9,5,6,5,7,1,20,45,3,39,24,0,1,1,4,0,1,0
"COG3943",19,73,86,2,5,8,28,12,83,79,13,164,108,23,1,7,35,10,3,0
"COG3944",5,70,19,5,3,1,14,3,2,83,3,20,0,0,8,0,3,0,0,1
"COG3945",551,480,495,149,0,17,0,3,30,632,2,594,48,137,18,298,3,0,386,0
"COG3946",0,1,2,1,0,0,1,0,77,1,1,1,18,0,0,0,0,0,0,0
"COG3947",31,0,4,1,0,3,0,1,3,0,3,1,1,21,0,5,1,11,2,0
"COG3948",7,3,4,0,0,2,7,0,24,20,0,68,40,1,1,1,1,2,2,22
"COG3949",457,139,99,110,12,23,98,58,10,291,30,291,3,123,38,174,4,97,203,121
"COG3950",16,90,67,5,9,11,8,20,27,34,15,50,175,19,10,3,6,6,19,0
"COG3951",25,115,234,35,71,55,48,84,486,72,66,34,736,57,54,39,47,109,27,108
"COG3952",120,67,143,40,80,67,101,46,24,73,65,73,19,60,94,43,118,159,87,100
"COG3953",0,1,0,1,0,1,0,0,0,9,0,5,1,0,0,0,0,0,0,0
"COG3954",186,152,274,338,1479,725,733,397,206,160,704,100,857,858,788,244,399,91,155,217
"COG3955",0,10,2,2,0,2,1,0,2,0,0,0,2,3,2,2,0,0,1,0
"COG3956",206,140,120,61,144,110,114,57,23,125,318,414,36,180,337,270,63,16,245,153
"COG3957",36,98,185,14,51,84,53,69,484,233,42,59,529,36,32,15,39,23,35,6
"COG3958",477,524,521,484,205,350,293,355,296,606,1090,1664,651,1135,742,1344,1108,1421,1447,881
"COG3959",1451,1904,1710,1380,652,942,924,1008,859,1797,940,1742,599,1167,769,1452,1097,1292,1627,826
"COG3960",5,3,57,0,1,0,0,0,99,3,0,9,69,1,0,0,0,1,0,0
"COG3961",230,126,96,7,4,24,12,9,21,6,20,160,63,15,10,1,12,1,27,2
"COG3962",925,1043,746,1797,1850,1908,1713,1645,375,1232,1928,1125,230,1146,2667,1948,2675,1849,1921,2560
"COG3963",230,162,152,34,9,40,44,72,43,83,26,97,17,36,29,36,17,25,29,30
"COG3964",253,967,761,242,80,160,184,219,134,577,78,185,24,57,64,27,17,85,60,40
"COG3965",7,11,85,2,9,6,20,18,99,61,1,9,509,6,2,9,1,6,1,1
"COG3967",4,21,40,19,5,7,18,21,10,63,12,46,7,10,1,0,8,13,11,5
"COG3968",391,55,54,248,48,138,147,148,77,85,85,123,34,99,72,40,88,1102,124,40
"COG3969",26,25,17,6,17,12,4,73,498,6,5,2,543,9,19,9,0,3,16,12
"COG3970",33,161,193,45,75,67,99,35,9,92,154,229,15,142,213,74,168,69,182,297
"COG3971",395,1454,1273,1619,1048,1194,1075,1058,533,856,1101,882,752,1053,1214,1460,1725,1809,1118,1307
"COG3972",0,158,95,2,3,2,6,1,204,12,35,10,134,6,5,4,3,0,3,0
"COG3973",826,339,380,126,24,67,154,189,3,975,10,876,3,184,254,160,5,1,234,125
"COG3975",786,376,294,320,262,874,381,507,460,383,472,501,982,467,738,185,135,730,324,507
"COG3976",0,3,2,3,0,1,2,0,7,7,0,7,0,0,0,0,0,0,0,0
"COG3977",347,135,186,29,46,30,29,55,29,144,32,213,42,62,18,27,69,426,61,59
"COG3978",1,0,26,0,0,0,0,0,11,0,0,0,1,2,0,2,0,2,0,0
"COG3979",1424,1505,1944,1402,1131,1272,1447,1139,453,1287,1707,1348,1343,2152,1117,1596,350,501,1971,1180
"COG3980",745,721,833,217,242,274,235,150,358,574,170,515,742,269,241,368,217,291,456,186
"COG3981",45,52,39,1,8,1,3,9,3,6,11,12,26,8,0,9,6,3,9,1
"COG4006",7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",114,35,2,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG4021",5,3,24,0,0,0,5,5,1,3,0,0,10,0,1,0,1,5,2,0
"COG4032",890,926,952,421,398,384,491,343,247,1061,372,884,145,412,417,442,575,489,652,488
"COG4034",1,13,7,3,12,0,8,7,0,0,2,0,2,1,25,19,1,0,27,5
"COG4043",0,1,5,1,3,4,4,4,3,3,3,0,1,2,0,5,1,0,3,1
"COG4044",1,2,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0
"COG4046",69,571,462,102,0,9,1,1,0,1224,0,1023,9,102,12,240,0,1,366,0
"COG4063",14,0,0,9,0,0,2,0,0,0,0,2,0,4,0,3,0,0,2,0
"COG4067",139,238,442,241,282,327,219,337,640,267,295,311,763,244,248,284,109,82,242,157
"COG4083",6,60,68,230,85,96,66,75,31,30,68,13,1,77,22,30,1,27,38,9
"COG4085",73,9,11,4,3,1,5,7,0,28,2,13,0,2,0,1,0,1,0,0
"COG4087",42,6,1,1,0,0,5,0,53,0,2,2,6,0,0,0,0,0,0,0
"COG4088",0,0,0,7,1,4,2,2,1,0,0,0,0,11,6,0,0,21,28,1
"COG4091",321,695,429,570,656,790,580,817,333,657,810,707,182,303,1144,703,858,493,628,995
"COG4092",0,5,2,0,4,4,0,0,0,0,1,3,0,0,0,0,3,0,0,1
"COG4093",0,4,1,1,3,1,3,2,5,6,1,2,4,1,0,0,1,0,1,1
"COG4094",516,78,92,283,825,500,472,335,149,151,424,179,114,819,440,159,240,4,114,253
"COG4095",56,40,52,220,247,192,219,126,12,69,136,65,25,221,54,178,54,94,101,29
"COG4096",627,766,925,335,553,607,495,466,1175,480,633,479,1768,358,352,356,470,392,371,311
"COG4097",7,35,61,12,13,32,16,17,200,57,20,33,139,17,0,4,3,31,16,12
"COG4099",387,872,831,629,253,415,502,413,61,657,341,837,21,618,257,398,340,450,477,241
"COG4100",2,1,40,400,1153,784,1004,531,9,11,550,0,4,1430,984,231,379,2,210,326
"COG4101",16,289,404,185,74,89,100,84,12,194,68,205,6,184,119,85,79,199,139,45
"COG4102",260,865,833,492,249,405,379,417,820,908,922,2394,1802,1017,1406,1307,1423,2141,1406,1592
"COG4103",340,283,319,350,423,404,272,298,177,239,383,218,457,333,415,289,562,481,358,460
"COG4104",2,14,22,16,31,27,44,36,189,7,31,26,76,13,18,8,7,36,4,81
"COG4105",1968,1918,1821,2351,1943,2088,2096,2248,821,1702,2294,1819,991,1791,2275,2587,3088,2384,2198,2500
"COG4106",47,112,67,13,10,28,63,12,76,104,7,98,25,22,53,32,20,2,37,28
"COG4107",3,10,14,13,8,15,9,4,82,10,13,11,35,15,16,2,24,0,127,3
"COG4108",600,563,790,1314,2399,1667,1676,1301,841,619,1370,711,1340,2097,1623,599,992,2399,731,867
"COG4110",9,3,7,0,2,2,0,0,53,0,3,118,81,0,1,0,3,2,0,0
"COG4111",4,41,16,4,7,8,5,7,2,10,2,123,4,6,5,0,16,2,6,10
"COG4112",12,72,24,4,6,10,11,14,7,16,7,16,56,9,0,0,6,0,2,3
"COG4113",17,2,3,1,1,0,0,0,1,1,5,2,0,0,0,0,3,0,1,0
"COG4114",1,2,1,0,0,0,0,0,74,14,1,9,62,1,1,2,0,0,0,1
"COG4115",62,26,44,4,5,12,13,9,58,21,3,121,113,8,7,1,15,13,9,5
"COG4117",18,28,20,14,2,13,4,5,20,67,1,97,13,12,5,4,2,0,12,0
"COG4118",6,4,2,2,0,1,1,4,0,0,0,0,9,2,5,0,0,0,0,1
"COG4119",1,12,4,5,5,9,6,26,3,16,10,10,7,2,3,1,3,0,1,5
"COG4120",25,4,24,0,0,4,2,1,21,3,3,97,28,0,0,0,0,0,0,0
"COG4121",203,468,627,849,1732,1091,959,912,659,333,1203,493,956,1242,1042,584,726,1537,468,991
"COG4122",827,1193,1184,1434,1048,1167,1558,1347,424,1759,413,567,83,372,441,633,551,404,568,456
"COG4123",151,200,439,270,243,277,179,266,173,141,219,144,697,221,299,145,318,825,259,390
"COG4124",9,19,36,6,9,30,77,22,14,60,43,73,35,13,3,3,26,24,4,3
"COG4125",0,1,17,1,0,3,3,0,88,2,1,70,61,3,0,3,0,1,0,0
"COG4126",371,272,279,178,323,176,226,140,116,546,151,525,103,215,319,91,400,250,271,392
"COG4127",25,58,44,25,45,42,38,42,86,48,47,63,36,39,33,86,8,1,48,91
"COG4128",0,7,38,0,0,11,3,0,7,0,0,3,3,12,0,3,0,0,0,0
"COG4130",16,35,21,14,22,21,33,28,10,33,21,34,6,23,16,41,7,174,31,25
"COG4132",1,2,16,0,1,0,2,0,89,0,3,16,37,1,0,0,1,0,0,0
"COG4133",271,434,552,663,732,638,481,615,349,380,696,439,561,555,687,595,1105,883,575,946
"COG4134",19,85,143,99,191,103,105,108,113,112,147,109,434,116,211,74,269,394,104,287
"COG4135",15,68,136,81,220,99,85,93,164,100,115,89,601,109,219,71,288,334,92,380
"COG4136",3,6,15,3,22,8,11,12,14,8,43,30,211,30,80,19,38,108,14,99
"COG4137",276,167,288,160,42,100,81,149,376,167,84,251,702,107,66,165,103,448,99,116
"COG4138",5,56,106,0,3,4,7,7,83,23,2,3,480,3,1,1,0,3,1,2
"COG4139",0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",598,431,373,700,475,561,434,513,75,644,559,680,37,451,618,461,334,640,437,750
"COG4145",309,212,187,92,53,67,111,111,40,143,147,517,164,325,204,203,178,386,408,231
"COG4146",3257,1831,1632,2629,1621,1811,1996,1988,923,2052,698,661,913,633,471,785,618,1045,612,519
"COG4147",701,2571,2414,3749,3156,3437,3547,3765,1627,1224,4116,1553,1808,2704,3833,3739,4637,3930,3963,4260
"COG4148",309,530,919,206,199,178,218,197,425,427,171,372,816,169,158,114,208,660,208,357
"COG4149",466,441,590,221,199,216,224,199,329,462,154,532,530,194,182,156,123,377,204,266
"COG4150",10,15,43,0,7,3,4,4,255,22,0,3,61,3,0,3,0,2,0,1
"COG4152",244,157,154,332,93,221,276,290,97,213,281,246,80,223,112,207,161,662,198,106
"COG4154",87,132,89,279,211,255,221,237,21,249,204,231,10,176,244,253,494,249,212,309
"COG4158",20,30,28,42,45,78,60,46,31,26,57,26,0,41,39,48,70,60,49,14
"COG4160",620,807,604,850,564,734,727,742,417,729,772,889,333,594,775,1188,1159,827,830,906
"COG4161",0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2359,2802,3866,2675,2556,2727,2328,2319,1160,2776,2277,3003,817,2330,2352,1953,2396,2920,2670,2426
"COG4167",13,61,139,2,7,2,17,14,112,26,6,5,517,26,3,50,2,9,1,0
"COG4168",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",11,67,122,1,9,3,13,15,123,31,5,4,643,21,4,31,3,11,0,0
"COG4171",11,77,82,1,3,0,17,19,129,29,10,5,540,25,3,31,1,12,0,1
"COG4172",817,1086,1113,1627,1990,1853,1173,1648,503,1135,1601,1295,426,1451,1721,1236,1815,2259,1191,2139
"COG4174",786,865,1033,603,625,764,745,612,279,920,697,980,224,638,676,483,647,508,795,685
"COG4175",2614,3068,2165,3786,1752,2370,2356,3295,734,3430,2438,3543,552,2466,3189,4312,2896,3754,3443,3944
"COG4176",4036,5097,3301,5906,2996,4176,4301,5384,1033,5306,4297,5654,848,3962,5140,6819,4282,5452,5958,6147
"COG4177",8540,5540,4532,6117,5964,5471,6359,5926,2532,6903,5674,7211,2270,5672,6896,5852,7146,4482,5795,6697
"COG4178",2,41,145,667,2244,1434,1782,905,42,29,1057,8,26,1997,1357,329,581,130,544,459
"COG4181",319,573,721,697,632,658,560,608,406,677,658,646,620,538,835,637,1530,1129,635,1053
"COG4185",5,52,28,0,2,3,19,5,47,15,13,8,47,3,2,5,7,0,7,1
"COG4186",16,8,21,5,20,9,10,34,62,44,22,10,225,1,1,0,3,90,3,39
"COG4187",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1211,598,636,1156,1781,1664,1370,1201,346,742,1245,802,674,1886,1373,1002,515,398,751,753
"COG4189",0,2,0,0,0,0,0,1,17,1,1,0,0,0,4,0,0,0,0,0
"COG4190",19,0,13,0,0,1,0,1,9,9,1,0,24,1,0,3,1,1,1,1
"COG4191",224,199,383,122,86,171,73,134,833,208,113,201,579,228,165,181,48,1123,89,313
"COG4193",0,0,1,3,9,7,0,21,0,0,0,0,0,1,9,0,2,1,0,52
"COG4195",63,43,42,25,2,31,37,26,0,85,1,62,7,58,74,45,0,0,54,28
"COG4196",32,110,267,24,17,42,107,29,791,181,42,171,755,34,6,18,44,12,45,4
"COG4198",2302,1593,1436,1140,610,898,1215,905,112,1646,787,1633,119,1056,784,1482,639,833,1624,856
"COG4199",0,2,0,0,0,0,7,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG4200",0,0,0,2,0,1,0,0,0,1,2,5,1,0,0,0,2,2,0,0
"COG4206",3550,2992,2729,2303,1636,2034,2116,2969,2602,2654,2079,2863,2669,1760,1636,1927,1207,5246,2257,2048
"COG4208",4,4,35,0,5,4,1,1,353,18,3,92,159,14,1,5,3,1,0,1
"COG4209",5,29,20,32,15,30,15,8,2,15,11,11,1,15,7,22,37,11,12,6
"COG4213",3,8,9,19,4,17,18,10,19,29,28,96,25,15,28,8,38,493,16,29
"COG4214",12,65,31,52,38,60,37,28,33,79,43,76,18,20,33,16,39,692,27,43
"COG4215",579,793,593,916,597,766,752,836,437,777,286,322,119,224,281,418,373,291,262,299
"COG4219",78,154,152,18,22,9,34,34,222,135,16,75,783,44,3,35,13,23,7,1
"COG4220",19,13,7,1,1,4,2,2,233,3,2,6,53,6,1,1,0,98,0,41
"COG4221",643,2273,2372,1218,1255,1121,1220,1147,1060,2009,1021,1830,2148,1644,840,1321,851,708,1784,816
"COG4222",41,325,363,18,22,71,80,38,361,109,42,62,975,63,6,49,17,168,91,7
"COG4223",5,36,20,112,59,110,13,135,2,18,58,23,23,69,106,19,8,404,26,182
"COG4225",73,525,529,102,61,106,224,76,191,317,57,307,782,86,32,86,13,24,90,23
"COG4226",1,0,2,2,0,2,0,0,8,2,1,7,34,1,1,0,1,2,0,0
"COG4227",144,192,202,61,333,186,142,148,4013,197,397,156,3970,45,89,15,58,72,54,189
"COG4228",3,1,7,0,0,5,1,0,9,2,0,11,14,0,0,1,0,0,0,0
"COG4229",8,18,45,62,24,177,3,73,65,20,8,19,80,101,170,3,4,2,42,115
"COG4230",1227,801,1307,1175,1622,1469,711,1633,1653,962,1481,1145,3130,1008,1288,1132,1309,3735,610,1859
"COG4231",4877,1956,1365,1373,1330,1373,1254,1389,716,1752,1171,1676,325,1191,1685,1115,1348,822,1305,2036
"COG4232",2240,2406,2572,3284,2589,2828,2600,2682,1791,2504,3064,2872,1999,2861,2503,2980,3349,3366,2799,2596
"COG4233",331,733,777,1359,1755,1477,1048,1084,207,683,1426,632,132,1289,1483,1115,2102,1048,1285,1617
"COG4235",392,348,566,319,318,413,193,311,437,325,260,768,910,324,383,203,231,1016,284,485
"COG4239",765,680,842,577,571,671,644,517,262,825,550,928,221,475,536,431,544,561,644,657
