"","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6"
"COG3758",3,0,2,0,8,10,0,7,0,2,7,0,3,0,5,54,1,17,12,0
"COG3759",3,1,3,0,24,0,1,4,8,1,0,2,6,1,1,1,1,0,6,0
"COG3760",253,271,242,162,236,194,223,206,162,273,205,259,154,284,400,180,191,288,146,207
"COG3761",416,534,535,650,343,425,543,317,121,515,591,435,576,588,670,243,378,338,164,358
"COG3762",42,9,15,21,117,5,17,29,370,26,15,18,22,22,24,62,15,35,46,4
"COG3764",135,275,293,260,230,188,399,162,99,269,262,465,425,401,55,146,322,258,97,451
"COG3765",14,6,20,32,66,11,14,61,34,18,27,15,31,32,2,2,32,0,31,13
"COG3766",59,59,30,30,31,27,21,24,46,46,25,35,10,22,26,10,50,87,191,34
"COG3768",114,0,15,4,45,0,9,39,230,4,1,20,16,0,17,18,65,11,463,2
"COG3769",700,1554,446,826,110,258,905,24,169,1368,516,478,765,155,1416,134,258,387,538,1398
"COG3770",163,54,81,19,34,76,68,1,7,100,34,147,15,54,106,276,90,55,15,34
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3772",72,108,81,41,137,22,156,35,49,100,23,160,98,58,109,293,143,60,48,241
"COG3773",281,345,562,166,521,127,677,330,669,422,94,576,502,239,750,845,441,371,143,756
"COG3774",134,123,155,88,68,190,178,43,38,289,146,253,135,183,230,663,158,147,37,197
"COG3775",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",399,588,240,198,314,255,291,219,85,416,212,416,107,250,462,217,239,382,125,269
"COG3778",0,0,0,0,7,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0
"COG3779",0,0,0,0,1,0,0,1,1,0,2,21,0,0,0,0,3,0,1,0
"COG3781",86,18,69,22,53,425,26,31,144,176,280,101,43,24,122,181,167,119,59,77
"COG3782",62,7,20,10,76,13,19,17,128,63,22,45,14,8,53,188,27,28,284,15
"COG3783",12,0,0,0,0,0,0,1,63,0,0,0,1,0,7,0,0,0,25,0
"COG3784",13,2,2,0,20,9,9,2,81,1,2,4,2,0,0,3,0,4,31,0
"COG3785",615,845,769,846,649,762,818,544,309,838,841,747,814,841,1055,544,665,504,355,649
"COG3786",574,744,683,879,338,518,678,331,205,769,734,534,622,721,943,271,512,482,172,508
"COG3787",6,0,12,34,41,32,5,95,6,1,18,4,8,5,2,32,8,30,15,2
"COG3788",118,131,74,73,55,152,65,57,161,103,58,112,37,132,165,120,106,40,241,62
"COG3789",25,0,2,0,11,1,4,20,41,0,3,7,5,1,5,6,30,12,242,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",495,621,572,592,639,517,576,662,456,570,1621,1834,1423,1995,2485,1498,1660,1553,1505,1236
"COG3793",4,0,2,0,5,0,0,2,2,1,0,0,1,1,2,5,0,10,27,1
"COG3794",1696,1236,1990,1493,1152,2260,1832,1060,989,1156,1652,1651,1474,1613,761,760,2034,2145,518,1753
"COG3795",5,3,7,0,41,0,8,7,51,2,1,2,7,3,1,3,3,3,23,0
"COG3797",2,0,2,0,56,1,1,22,15,1,1,1,13,1,0,2,0,1,7,0
"COG3798",3,4,1,0,50,0,4,3,2,2,0,0,13,0,0,0,1,1,1,0
"COG3799",0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,23,3,0
"COG3800",1378,1663,1469,1687,1094,1524,1659,1277,544,1549,1770,1793,1827,1676,2422,958,1492,1051,481,1220
"COG3801",0,0,0,12,2,3,0,5,0,0,5,0,5,0,0,0,1,6,0,0
"COG3802",20,0,1,53,125,21,34,132,53,2,22,0,160,18,7,11,9,80,46,3
"COG3803",526,498,466,212,380,614,478,458,583,498,416,794,265,590,622,564,649,506,540,491
"COG3804",139,14,43,157,167,128,156,126,35,42,279,50,169,158,2,69,78,124,70,46
"COG3805",10,10,7,21,18,28,11,6,31,6,20,6,8,10,27,5,4,72,6,13
"COG3806",369,191,150,124,103,191,184,69,257,202,131,273,151,303,422,425,249,284,569,169
"COG3807",670,743,717,894,440,674,742,389,211,833,819,662,850,805,1171,453,608,535,197,550
"COG3808",5682,5461,7411,6240,6427,7593,6435,7077,5008,5006,7377,6726,8560,8159,5942,5499,6839,6615,3444,5088
"COG3809",5,4,2,1,21,0,3,3,11,4,3,1,5,0,3,1,3,0,13,0
"COG3811",1,1,1,0,12,1,8,1,8,1,0,0,3,0,0,0,0,1,6,2
"COG3812",85,92,162,35,117,51,73,20,15,66,46,193,16,190,175,64,106,58,49,48
"COG3813",8,0,4,0,12,1,1,3,17,2,2,0,1,0,16,16,3,4,24,0
"COG3814",180,202,145,92,142,120,124,46,29,177,132,189,70,117,301,225,107,212,48,131
"COG3815",109,23,116,26,37,103,77,97,7,28,79,39,27,76,1,1,130,76,8,47
"COG3816",476,401,384,252,261,412,454,166,238,324,292,505,241,505,446,593,395,310,563,321
"COG3817",3,1,0,0,26,0,1,6,2,1,0,0,2,0,2,0,1,1,9,1
"COG3818",392,342,576,347,235,401,521,233,123,305,292,529,365,816,321,550,551,280,124,466
"COG3819",3,0,0,0,24,0,0,5,3,0,0,0,5,0,2,0,0,0,8,0
"COG3820",834,1098,1037,1150,611,906,1109,509,221,1111,1167,953,1261,1135,1370,515,819,786,243,828
"COG3821",19,6,6,2,26,13,12,7,66,9,0,2,5,3,11,35,5,12,85,0
"COG3822",53,34,20,8,14,21,17,11,11,25,49,158,41,91,144,89,110,42,21,54
"COG3823",714,196,391,318,475,633,418,378,197,301,464,419,199,473,267,854,630,621,156,180
"COG3824",12,11,11,0,161,8,11,54,45,8,11,0,46,9,1,7,4,106,61,10
"COG3825",1140,1259,1066,637,941,991,1157,761,709,1092,750,1257,634,1399,1126,1220,1028,780,1205,954
"COG3826",0,0,4,0,5,0,1,1,0,1,1,0,2,0,0,1,1,25,0,0
"COG3827",2,4,4,1,22,0,5,2,7,4,10,0,3,7,2,0,3,12,8,4
"COG3828",669,320,488,580,474,311,296,484,235,186,150,259,125,144,142,160,117,238,185,74
"COG3829",92,12,36,19,230,13,19,194,816,20,24,39,31,9,15,16,40,63,334,6
"COG3830",120,104,74,83,153,86,82,247,365,148,104,92,101,96,258,191,88,183,367,121
"COG3831",2,0,0,3,14,5,3,3,4,3,1,0,1,1,1,0,0,0,4,0
"COG3832",35,6,15,3,149,2,7,37,126,5,5,10,39,53,18,0,42,14,239,1
"COG3833",260,234,345,116,111,62,277,51,37,146,150,326,164,252,51,41,399,185,75,285
"COG3835",18,3,5,0,16,2,0,3,43,3,0,0,1,0,0,0,1,0,10,0
"COG3836",1486,1667,1378,2224,2143,1658,1746,2154,699,1463,2098,1496,3894,1863,2154,943,1342,4791,1593,1421
"COG3837",18,20,5,24,79,25,14,54,320,30,23,9,11,9,63,112,8,106,37,17
"COG3838",11,1,8,1,100,0,5,12,27,6,6,2,17,0,0,3,6,3,17,1
"COG3839",4465,5764,4758,4529,4100,5354,5765,4521,2176,6058,4827,6007,5486,5489,8158,7391,5161,4651,3754,5293
"COG3840",175,63,73,27,40,83,91,12,8,166,49,192,23,68,174,252,131,85,30,73
"COG3842",6640,6987,6720,6639,6054,5815,7119,6863,2930,7284,6148,7275,6822,7497,6611,5319,6505,5434,4092,6452
"COG3843",83,16,42,4,346,12,38,35,149,25,53,30,73,16,5,7,33,14,166,3
"COG3844",730,307,676,481,1376,973,543,1517,839,475,535,818,469,767,433,2189,865,565,828,488
"COG3845",927,1029,810,935,1120,810,1105,1151,677,921,2603,3845,3099,3181,2137,3167,3107,3011,1851,2982
"COG3846",48,4,7,6,199,3,18,20,72,9,27,16,51,4,2,5,19,14,67,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",65,0,17,4,11,40,4,0,1,104,45,18,24,0,77,21,28,62,1,9
"COG3850",44,12,32,14,55,25,23,109,44,18,42,37,51,19,30,61,30,65,191,15
"COG3851",13,1,8,3,5,24,0,5,90,6,0,30,6,0,3,19,1,6,86,2
"COG3852",940,905,729,522,728,883,741,720,660,810,657,1057,409,911,1218,1511,926,654,1225,759
"COG3853",23,3,3,0,174,0,8,27,29,19,5,2,31,0,10,5,5,25,35,2
"COG3854",187,11,89,199,128,506,95,118,33,471,361,121,643,103,312,91,179,740,135,106
"COG3855",2,0,0,0,0,0,0,0,2,0,0,5,2,4,0,15,0,2,0,1
"COG3857",10,28,21,8,20,9,16,24,4,11,16,21,17,23,6,4,24,57,16,6
"COG3858",302,51,173,395,354,222,200,531,345,55,312,114,375,248,77,138,221,315,150,149
"COG3859",2,0,5,1,3,0,0,5,2,0,1,0,1,0,0,0,0,16,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG3862",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",256,562,699,187,208,165,949,255,100,360,199,665,517,380,616,786,515,1002,59,1065
"COG3865",10,2,3,0,41,1,4,3,31,3,2,2,7,21,0,6,5,42,18,10
"COG3866",29,0,0,5,0,4,9,19,24,2,14,5,12,0,0,18,15,19,18,0
"COG3867",237,46,138,73,96,110,30,28,27,90,106,111,43,128,32,317,215,26,22,43
"COG3868",73,6,14,1,55,2,7,16,317,8,2,11,17,3,10,13,7,5,125,2
"COG3869",37,7,20,34,26,25,4,25,4,11,88,78,17,16,109,66,48,151,48,19
"COG3870",0,0,0,0,3,4,0,0,0,0,1,0,5,0,0,0,0,10,2,0
"COG3871",45,6,1,3,167,2,8,39,115,13,13,6,19,0,4,7,36,20,387,1
"COG3872",146,209,248,472,438,306,378,539,311,186,439,237,849,373,66,203,301,627,263,277
"COG3874",0,0,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,9,0
"COG3875",141,12,105,265,927,463,136,929,1269,48,562,34,852,117,113,81,67,816,640,76
"COG3876",1005,272,847,827,1240,840,525,1496,1088,352,927,831,715,1036,277,1532,1052,782,1115,427
"COG3877",2,0,0,0,15,0,0,3,4,0,0,0,0,0,0,0,0,2,1,1
"COG3878",1,0,0,0,2,2,0,0,12,2,0,1,4,0,0,0,0,1,2,2
"COG3879",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3880",38,12,33,29,69,15,12,59,8,5,38,37,3,4,39,26,9,64,23,9
"COG3882",214,198,216,343,1187,341,217,1279,1503,308,706,158,419,222,319,190,172,361,816,156
"COG3883",6,9,0,4,18,7,26,5,5,1,66,0,10,44,0,0,29,95,5,28
"COG3884",9,2,2,1,3,60,0,0,83,5,16,3,6,31,8,10,8,13,3,8
"COG3885",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3886",117,50,42,44,84,55,57,63,347,60,13,23,30,16,13,17,9,29,616,35
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",17,0,0,5,1550,544,0,1410,2633,3,239,0,281,2,0,16,4,106,335,1
"COG3890",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,9
"COG3892",190,492,402,313,236,252,450,246,155,341,197,445,311,394,309,498,271,284,251,483
"COG3893",691,308,344,186,492,432,302,155,424,344,296,752,175,357,747,1083,644,525,136,195
"COG3894",574,388,392,505,1303,898,443,2059,487,614,657,612,687,392,702,1434,508,1053,780,337
"COG3895",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",7,10,6,5,28,5,0,16,1,18,4,3,6,7,31,48,4,24,6,6
"COG3897",71,22,30,31,35,102,29,8,67,48,64,20,16,28,35,56,26,80,318,25
"COG3898",634,764,444,314,239,356,466,113,234,532,399,636,164,467,701,580,397,533,111,396
"COG3899",114,5,55,59,268,163,31,281,245,19,138,29,130,43,15,53,151,206,319,20
"COG3900",0,0,1,0,2,2,0,8,1,0,2,0,0,0,0,0,0,0,0,0
"COG3901",254,72,50,183,229,246,137,251,382,103,274,68,237,286,155,52,50,402,382,82
"COG3903",9,0,14,8,64,46,0,44,0,2,30,4,1,1,2,2,7,89,18,3
"COG3904",10,3,11,0,11,7,2,1,7,9,1,1,3,6,3,29,1,0,6,4
"COG3905",0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,1,0,1,56,0
"COG3907",4,3,4,9,60,8,0,95,42,7,28,18,28,1,53,5,11,35,205,39
"COG3908",172,259,238,324,139,195,312,127,59,281,257,183,366,262,290,58,181,143,63,180
"COG3909",286,421,158,115,41,332,293,12,112,463,237,335,268,197,696,148,247,239,45,349
"COG3910",0,2,2,14,10,1,0,16,1,5,9,1,1,6,0,5,13,51,3,25
"COG3911",221,71,98,79,153,137,78,55,62,78,87,167,42,158,85,483,164,46,29,67
"COG3913",6,0,3,1,5,0,0,0,69,0,7,0,3,1,1,1,3,1,160,1
"COG3914",1826,2178,1893,2793,1386,1448,2431,1587,878,2186,2047,1459,1596,1972,1939,1145,1496,1562,925,1759
"COG3915",20,3,5,0,21,1,3,3,16,1,1,0,5,0,0,5,3,2,14,0
"COG3916",7,0,9,2,66,4,4,8,5,4,8,4,18,1,34,44,4,2,10,0
"COG3917",1990,2708,2214,1942,1304,2309,2438,1404,651,2411,2211,2362,2004,2796,2823,2112,1911,1905,805,2006
"COG3919",46,24,44,9,40,25,24,45,23,44,24,27,10,31,73,135,23,29,51,36
"COG3920",100,26,34,42,562,18,24,243,164,44,143,93,427,861,42,229,197,253,750,93
"COG3921",34,11,15,14,197,1,18,31,77,15,10,10,41,8,20,49,10,19,63,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",80,109,172,52,71,26,327,44,41,138,25,259,163,77,229,223,253,137,71,224
"COG3930",125,25,129,75,175,68,94,106,269,20,112,77,83,147,16,58,116,52,130,62
"COG3931",237,119,150,145,252,183,205,270,372,175,222,166,129,187,178,257,151,240,106,171
"COG3932",44,5,13,5,142,5,8,20,142,48,2,7,30,5,38,28,44,13,385,3
"COG3934",115,0,44,18,155,262,11,129,300,31,133,54,18,70,12,33,70,78,46,19
"COG3935",7,0,9,4,14,8,9,10,11,8,4,2,10,1,2,10,1,15,1,22
"COG3936",1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2,0
"COG3937",15,2,4,0,1,27,3,0,1,47,21,6,0,0,68,12,11,4,0,11
"COG3938",635,306,467,495,961,803,465,1159,560,325,238,207,146,178,110,261,241,257,159,126
"COG3940",97,1,37,4,139,2,7,58,375,1,2,10,19,83,0,17,13,2,148,0
"COG3941",20,56,101,4,9,9,78,2,8,20,1,28,35,28,155,111,15,62,34,184
"COG3942",18,6,3,2,86,0,11,5,12,2,1,1,21,2,0,3,1,3,17,0
"COG3943",34,7,11,6,83,6,10,16,53,22,4,6,7,11,15,29,12,5,387,2
"COG3944",2,2,2,3,52,0,0,2,0,1,0,15,0,3,0,0,2,13,7,0
"COG3945",19,2,1,4,614,324,1,815,756,1,390,0,462,4,5,50,13,205,377,3
"COG3946",1,0,1,2,14,0,0,4,1,1,0,0,2,0,0,0,0,0,1,0
"COG3947",11,1,7,0,2,3,2,2,315,1,1,0,5,11,5,1,0,3,11,0
"COG3948",8,0,1,3,11,1,0,1,10,3,1,4,2,0,1,0,4,1,42,0
"COG3949",76,5,21,92,273,165,89,312,162,24,220,55,150,49,11,97,70,146,105,30
"COG3950",69,2,12,7,26,14,5,9,67,2,15,3,11,7,51,0,11,2,135,4
"COG3951",125,77,70,30,55,27,60,57,234,102,20,77,38,45,179,118,141,52,711,35
"COG3952",84,115,54,57,120,59,44,66,12,91,78,78,32,68,166,121,48,59,27,71
"COG3953",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",543,1397,699,718,260,198,679,278,272,967,194,517,207,141,363,284,337,203,551,1515
"COG3955",1,4,0,1,0,4,1,0,0,2,0,5,2,1,9,5,0,1,0,0
"COG3956",145,679,326,271,360,205,428,350,627,488,247,315,430,351,48,145,228,484,206,813
"COG3957",49,38,38,6,254,11,57,27,151,30,41,99,75,16,167,2,55,20,497,6
"COG3958",1141,707,1129,1000,1574,1334,989,1679,1761,789,1428,959,1396,1018,843,1215,1375,1278,951,740
"COG3959",1053,679,1054,939,1643,1396,848,1690,1745,735,1656,865,1682,1094,817,1169,1206,1257,1003,731
"COG3960",4,2,1,0,10,1,0,0,14,0,1,0,0,0,0,3,3,4,4,0
"COG3961",29,1,24,4,20,17,4,8,9,29,29,6,10,6,12,35,6,24,17,2
"COG3962",1563,2492,1884,1614,1038,1690,2404,1072,669,2000,1950,2082,2448,2142,2344,1497,1700,1589,802,2071
"COG3963",40,9,33,69,107,47,29,160,30,26,37,50,117,27,34,130,28,150,42,14
"COG3964",324,67,217,176,399,230,75,413,98,73,189,201,268,203,136,178,194,955,332,87
"COG3965",38,3,2,1,26,0,8,20,59,2,2,27,7,0,9,1,6,12,115,0
"COG3967",14,0,13,0,110,5,10,7,27,7,12,11,8,0,1,5,15,2,16,3
"COG3968",77,48,75,31,147,299,22,42,392,184,140,123,36,69,159,1270,124,115,61,42
"COG3969",1,31,7,4,18,32,21,5,14,19,10,22,35,1,18,59,30,18,1,42
"COG3970",151,287,180,245,242,125,142,146,45,194,203,177,363,147,362,49,92,549,66,147
"COG3971",1354,1364,1071,1099,847,1385,1183,767,481,1526,1197,1214,1173,1192,2224,1379,981,1784,1611,871
"COG3972",4,14,33,4,13,0,4,15,32,3,2,1,5,0,0,0,6,2,12,0
"COG3973",70,24,6,171,720,147,54,933,406,47,258,14,184,113,41,29,81,341,544,112
"COG3975",290,64,150,53,186,136,65,79,233,109,335,466,192,266,442,685,698,244,843,259
"COG3976",0,0,0,0,13,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
"COG3977",75,48,37,40,110,60,10,359,86,60,48,108,29,8,112,101,14,97,161,18
"COG3978",9,0,0,0,0,0,0,1,25,0,0,0,0,0,2,0,0,0,7,0
"COG3979",628,116,574,438,401,652,519,520,459,77,1969,825,1372,1619,280,398,2554,2278,991,897
"COG3980",245,251,185,246,555,298,241,521,908,179,483,141,297,241,227,123,198,355,923,175
"COG3981",19,5,13,2,13,5,5,6,302,0,6,3,6,1,1,3,4,9,21,4
"COG4001",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,1,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,3,0,2,3,0,0,1,8,5,0,0,2,0,3,0,3,5,1,0
"COG4032",343,435,416,554,712,555,398,723,555,487,634,387,719,438,452,205,306,1031,531,329
"COG4034",4,9,0,18,2,45,13,1,0,6,26,6,41,16,14,1,2,15,0,12
"COG4043",4,5,0,3,6,1,0,1,135,0,1,4,1,2,7,7,0,2,3,1
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,11,0,1
"COG4046",17,0,0,0,893,295,0,820,1678,0,367,0,475,5,1,39,5,208,628,3
"COG4063",2,0,0,0,0,91,0,1,0,0,3,0,0,0,0,23,0,0,2,0
"COG4067",259,178,314,190,315,273,306,264,629,119,218,280,266,352,384,262,332,241,685,227
"COG4083",223,38,151,57,60,230,91,160,14,15,27,17,6,29,0,3,82,34,6,15
"COG4085",3,2,5,1,18,2,1,148,4,3,4,9,2,0,0,13,6,2,8,5
"COG4087",0,2,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4088",4,0,1,2,0,51,4,0,0,17,34,0,0,0,3,1,3,11,0,8
"COG4091",438,1043,787,622,385,537,735,298,222,738,628,1060,681,838,947,540,700,720,294,937
"COG4092",0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4093",6,2,3,0,10,0,7,0,2,3,0,0,7,0,0,0,1,2,10,0
"COG4094",380,647,474,443,196,110,485,306,88,568,162,346,88,61,309,166,230,199,109,721
"COG4095",163,18,138,264,74,86,157,65,48,100,101,129,106,42,138,149,98,47,47,32
"COG4096",525,431,642,435,578,278,393,363,932,372,111,149,143,213,64,74,125,83,258,154
"COG4097",36,11,19,4,94,1,21,10,74,24,15,31,25,8,2,32,24,16,86,10
"COG4099",651,132,337,431,706,413,236,896,236,181,479,510,264,346,245,741,436,814,366,181
"COG4100",564,2072,518,938,100,91,916,2,2,1374,214,471,256,92,374,55,354,284,2,2090
"COG4101",172,67,86,100,151,195,136,165,39,81,122,82,188,77,109,28,135,382,100,75
"COG4102",1279,815,1008,1042,1704,1301,1094,1880,500,1178,1380,1405,2301,1249,1466,1758,1277,3054,1442,935
"COG4103",442,421,380,311,250,395,372,294,205,393,384,486,240,491,546,421,392,347,465,309
"COG4104",20,18,32,27,18,2,73,6,50,25,4,31,19,10,37,20,28,14,85,47
"COG4105",2080,2142,2220,2260,1773,2120,2192,1860,1337,2116,2358,2282,2056,2757,2762,2313,2080,1585,1545,1758
"COG4106",27,2,14,34,45,37,14,65,25,26,42,7,97,13,50,21,11,146,45,25
"COG4107",29,13,15,14,9,36,7,1,15,15,125,6,5,3,1050,2,3,37,37,24
"COG4108",1606,2544,1420,1618,943,967,1351,850,1542,2377,714,1348,600,621,1297,2609,1048,952,1530,2780
"COG4110",5,2,3,3,8,0,2,2,10,9,0,2,0,1,0,1,0,1,56,1
"COG4111",6,9,12,7,35,9,5,12,110,10,4,3,2,3,5,0,1,12,1,1
"COG4112",32,1,7,14,7,2,1,16,2,4,8,36,3,1,4,15,2,14,11,0
"COG4113",1,0,5,0,3,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4114",6,4,2,1,11,1,3,3,10,0,1,4,1,0,1,1,0,3,22,0
"COG4115",12,3,3,7,18,3,3,9,27,10,5,3,7,12,48,21,3,11,57,4
"COG4117",16,2,4,21,133,24,3,68,9,4,18,1,17,18,4,1,6,28,23,3
"COG4118",3,0,0,1,0,1,0,0,1,2,2,1,1,0,4,1,1,6,2,2
"COG4119",2,0,10,1,19,1,3,3,0,2,1,6,0,4,12,1,3,6,0,5
"COG4120",0,3,2,1,9,0,3,1,20,20,0,3,3,0,1,0,1,3,8,2
"COG4121",1287,1455,1074,962,485,818,944,360,798,1345,489,1075,261,727,1123,1532,935,533,1531,1215
"COG4122",1209,1333,1304,1638,1574,1321,1384,1637,1435,1287,1627,1251,1530,1549,1364,1101,1356,1105,874,1003
"COG4123",364,256,196,135,180,300,233,106,291,253,254,392,146,195,460,810,271,274,427,165
"COG4124",61,7,63,4,108,9,5,81,152,4,3,12,9,136,8,14,24,3,29,3
"COG4125",10,0,2,1,18,0,0,3,16,6,0,1,7,3,2,2,2,2,21,0
"COG4126",287,441,159,236,529,227,219,542,243,367,253,289,110,161,410,278,144,386,389,179
"COG4127",29,17,39,31,57,48,35,37,42,5,56,38,22,83,3,23,83,19,24,24
"COG4128",21,1,0,0,10,0,0,3,46,6,0,3,2,0,1,0,6,2,4,2
"COG4130",40,17,19,41,22,12,26,19,11,14,33,63,19,31,8,57,39,44,26,19
"COG4132",7,0,2,0,8,0,0,0,15,0,0,0,9,0,0,0,0,0,6,0
"COG4133",669,775,667,522,514,723,661,432,308,712,187,268,165,303,314,329,200,191,197,191
"COG4134",163,292,137,59,99,107,120,90,210,278,96,142,68,96,613,192,143,160,517,183
"COG4135",208,346,112,42,97,85,80,48,259,243,74,183,52,88,602,137,175,126,760,173
"COG4136",59,91,35,14,36,14,24,23,120,76,15,69,10,24,158,22,69,34,280,57
"COG4137",186,58,99,70,156,186,94,332,265,160,108,92,88,124,274,371,152,139,720,66
"COG4138",28,0,4,0,9,0,3,28,24,0,0,13,3,0,3,2,5,0,47,0
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4143",697,337,581,415,656,407,464,625,253,451,427,653,345,535,523,391,704,525,342,382
"COG4145",393,121,114,489,396,452,282,485,270,337,142,48,102,43,102,155,79,264,69,60
"COG4146",2280,1051,2188,1772,2214,1902,1635,2512,2550,1140,1722,2277,1582,2990,1511,3219,2753,1626,3051,1189
"COG4147",3347,3525,4083,3615,1775,3870,3825,1606,1158,3434,3980,3852,4437,4049,3915,2313,4025,2463,2138,2728
"COG4148",296,255,155,193,408,344,157,509,397,282,191,219,275,126,338,583,178,580,923,144
"COG4149",256,174,137,197,497,332,161,456,309,294,202,169,302,229,296,421,129,474,644,143
"COG4150",31,2,1,2,32,1,16,10,89,4,0,3,10,0,3,3,8,11,78,1
"COG4152",366,112,275,110,396,254,167,188,114,172,211,249,187,305,91,887,364,182,88,130
"COG4154",222,274,205,208,200,193,305,177,120,322,225,299,329,252,431,147,172,184,142,233
"COG4158",24,42,63,48,34,27,36,20,7,20,37,67,39,80,74,14,48,45,9,39
"COG4160",633,740,746,896,795,684,876,759,371,836,870,770,905,905,1012,408,735,438,463,584
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",2665,2056,2284,2446,2866,2904,2389,3200,3053,1680,2613,2790,2639,2863,2536,3217,2217,3775,1970,1940
"COG4167",55,0,10,0,15,0,4,23,115,0,2,9,6,2,5,3,59,4,346,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4170",67,1,9,5,17,1,10,35,146,1,0,14,10,0,10,2,74,2,380,0
"COG4171",59,1,9,1,14,1,6,32,154,0,0,11,8,0,19,0,63,4,338,0
"COG4172",1943,1706,1642,1213,1174,1475,1743,1236,607,1554,1192,2333,858,2078,1906,2089,1752,1502,1064,1471
"COG4174",833,564,646,735,800,617,684,874,914,524,787,874,554,736,659,698,652,1071,610,653
"COG4175",2473,2235,2384,3025,2967,3694,3250,3485,1508,3248,3438,3101,3654,2776,3451,2883,3038,2444,1728,2517
"COG4176",3667,3940,4308,5258,4793,6000,5293,5511,2342,5059,5863,5054,6471,4939,5472,4263,5040,3512,2782,4067
"COG4177",5544,6815,5801,7014,6331,5458,6615,7804,3485,6748,5803,5773,6825,5599,6998,3888,5668,6167,5283,5973
"COG4178",900,2066,1083,1685,257,607,1456,7,7,1783,540,963,324,187,638,129,744,369,10,2464
"COG4181",698,937,605,588,598,808,673,606,750,775,611,799,600,713,1122,667,623,602,844,628
"COG4185",12,6,18,0,37,1,7,17,18,4,8,6,9,6,4,3,7,1,28,1
"COG4186",1,6,7,0,12,1,5,3,1,2,4,16,2,2,25,138,6,15,7,17
"COG4187",0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0
"COG4188",1159,1830,1195,1304,841,1013,1189,835,726,1450,788,906,717,978,878,800,1127,698,1339,2033
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0
"COG4190",4,0,1,0,2,0,2,2,4,0,1,0,3,0,0,0,0,0,13,0
"COG4191",455,77,111,33,269,104,78,100,5977,94,92,159,125,134,203,866,163,110,476,56
"COG4193",5,2,1,0,0,8,3,0,0,17,1,6,0,0,68,56,5,1,0,5
