"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG3728",5,14,11,20,26,10,1,10,18,8,9,8,5,3,9,99,49,21,2,16
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3730",24,14,46,0,0,97,62,75,38,37,58,24,62,0,0,30,59,7,0,15
"COG3731",13,13,43,1,0,79,45,48,34,29,44,16,43,0,0,19,42,4,1,8
"COG3732",31,40,97,0,0,167,94,117,80,65,108,46,133,0,2,56,99,7,5,21
"COG3733",107,200,66,139,181,121,82,78,111,61,314,222,395,43,400,537,152,305,147,382
"COG3734",245,160,116,75,76,173,188,146,195,147,216,200,139,541,109,29,467,107,83,116
"COG3735",40,21,17,58,40,26,39,15,15,8,133,52,54,135,260,89,191,327,142,110
"COG3736",8,2,0,3,0,1,4,8,1,1,0,4,0,4,22,0,13,21,0,0
"COG3737",53,122,64,75,70,73,71,68,34,37,76,60,73,156,62,73,173,70,84,48
"COG3738",8,23,14,20,9,24,38,22,5,10,32,16,15,31,10,4,20,20,38,31
"COG3739",17,7,1,2,9,4,3,13,0,0,4,7,1,2,33,7,0,73,30,8
"COG3740",46,99,103,24,11,202,24,28,176,78,118,56,84,40,77,65,240,82,13,59
"COG3741",424,386,282,552,425,316,345,300,234,268,401,421,223,891,533,95,520,615,367,369
"COG3742",0,0,0,0,0,0,2,5,0,1,0,1,2,1,22,0,0,17,7,0
"COG3743",206,241,228,38,39,303,498,415,19,355,122,26,66,51,35,29,91,56,16,74
"COG3744",43,21,18,6,5,20,18,32,16,11,17,12,9,3,6,1,23,16,29,14
"COG3745",33,40,6,33,59,4,15,27,4,3,10,18,3,11,113,6,14,163,25,36
"COG3746",317,232,147,191,202,133,112,163,53,135,111,261,98,125,204,218,104,213,275,335
"COG3747",0,20,2,3,7,36,3,0,2,0,4,5,0,0,7,18,9,7,1,10
"COG3748",1809,1685,1975,2512,2354,1896,1488,1970,2043,2140,1878,2030,1631,1627,2238,2612,1926,1900,2784,1622
"COG3749",96,70,27,90,83,28,18,31,49,23,22,41,25,186,75,40,276,132,241,60
"COG3750",52,56,25,8,14,45,44,30,68,18,72,37,29,139,35,5,179,65,9,52
"COG3751",303,265,753,314,297,669,290,330,522,481,381,496,284,553,352,419,568,357,207,355
"COG3752",1301,1252,1340,674,632,1686,1999,1539,1545,1183,1691,991,2501,2821,673,1275,2462,776,594,1171
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3754",269,27,338,23,15,103,49,160,82,142,72,180,48,199,123,22,131,75,73,71
"COG3755",1,5,2,2,5,2,5,4,2,0,4,1,3,6,36,1,0,38,2,6
"COG3756",17,13,22,3,4,11,1,46,2,29,23,11,8,35,2,3,2,9,3,5
"COG3757",40,23,15,11,8,38,56,25,7,15,83,41,7,12,54,48,58,91,8,49
"COG3758",4,23,1,30,11,0,1,6,5,0,0,0,0,113,15,0,43,7,7,4
"COG3759",2,0,1,0,1,0,2,5,1,2,1,0,2,7,11,2,3,18,0,2
"COG3760",348,271,159,238,273,170,232,170,228,211,248,243,246,320,237,130,189,209,207,168
"COG3761",575,338,404,269,309,409,420,503,897,562,411,511,549,425,316,611,343,371,347,361
"COG3762",36,41,11,26,32,17,41,41,26,14,15,18,25,116,72,14,37,103,16,34
"COG3764",129,268,385,129,97,531,307,396,607,464,503,251,366,167,169,137,143,202,238,179
"COG3765",2,5,24,39,29,11,10,6,1,14,16,15,49,1,33,41,3,70,49,13
"COG3766",44,98,31,43,40,35,22,18,16,36,43,41,18,5,53,12,12,32,24,51
"COG3768",7,3,11,19,4,8,0,5,0,1,18,3,0,9,68,2,14,41,89,32
"COG3769",1302,369,747,43,28,248,455,814,1230,1090,472,1450,140,7,71,23,132,111,67,897
"COG3770",79,51,48,1,3,84,119,62,35,71,105,98,64,449,8,17,269,23,2,50
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",64,57,406,29,28,226,33,82,226,106,144,96,52,49,81,46,446,140,41,70
"COG3773",491,404,944,183,187,907,297,176,473,563,661,422,275,662,353,234,1161,498,286,311
"COG3774",209,148,223,14,36,410,232,128,312,157,250,372,171,222,26,83,763,77,20,163
"COG3775",0,0,0,3,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",523,351,267,167,219,255,287,240,291,332,427,409,249,119,205,71,243,285,182,301
"COG3778",6,0,0,0,0,0,1,4,2,2,0,0,0,1,1,0,9,4,0,0
"COG3779",0,0,1,0,2,1,4,0,0,0,26,1,1,0,0,0,0,0,27,1
"COG3781",57,106,334,21,23,98,160,133,44,79,105,172,23,144,43,21,263,71,14,123
"COG3782",37,35,14,30,9,22,36,31,25,18,46,55,9,279,32,14,140,72,19,31
"COG3783",0,0,0,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",8,14,6,20,6,13,8,5,1,1,3,4,0,6,2,8,2,11,16,12
"COG3785",868,514,632,634,671,685,636,754,1793,849,662,814,824,804,680,810,655,564,444,539
"COG3786",772,436,523,384,347,615,621,677,873,745,576,845,754,680,368,802,432,349,366,495
"COG3787",1,36,16,47,50,19,9,22,0,9,3,2,6,159,41,46,11,35,59,19
"COG3788",152,35,63,83,86,85,75,41,154,68,48,34,47,24,25,18,33,25,10,19
"COG3789",11,24,5,21,29,12,0,4,0,1,5,0,0,2,33,2,0,18,40,15
"COG3791",1890,1556,1336,2218,2091,1352,1723,1553,1603,1444,1730,1592,1918,1528,2113,1522,1676,1917,1886,1244
"COG3793",1,4,2,1,0,0,0,0,0,0,0,0,0,4,1,1,3,4,6,3
"COG3794",995,2195,3104,879,929,1582,1854,1707,915,1548,1687,1259,1652,1378,887,2573,798,1104,942,1497
"COG3795",17,2,1,5,3,3,3,10,0,0,1,2,2,2,24,1,1,34,6,3
"COG3797",8,6,2,2,2,1,10,12,0,0,0,1,1,0,12,0,1,28,1,0
"COG3798",2,3,0,0,5,0,2,9,1,0,1,3,0,0,33,1,0,51,4,7
"COG3799",0,36,0,5,14,0,0,0,0,0,0,0,0,0,5,14,0,3,4,3
"COG3800",2072,1001,1843,1143,1006,1813,1196,1528,2533,1662,1789,1582,1536,835,1029,1685,1384,1074,1397,960
"COG3801",0,10,1,0,0,1,2,0,0,0,0,0,0,0,0,25,0,3,4,3
"COG3802",0,83,19,89,110,4,2,38,1,8,2,3,28,10,107,62,17,121,63,59
"COG3803",482,514,712,405,389,812,547,453,289,525,828,553,598,585,408,228,788,377,475,438
"COG3804",6,100,128,169,96,94,110,173,7,78,58,36,145,84,159,152,63,162,116,114
"COG3805",23,63,13,8,10,7,6,9,3,4,5,7,6,3,12,17,12,21,7,39
"COG3806",364,319,203,87,86,229,180,147,279,165,283,188,302,530,100,61,507,105,81,227
"COG3807",957,615,668,437,389,645,672,760,1081,758,674,824,869,714,409,829,564,432,437,588
"COG3808",7135,6530,5226,6299,6600,6640,6604,6691,9582,6037,6667,5048,8053,5123,6278,8154,5698,6393,6917,5079
"COG3809",6,1,0,3,0,0,4,10,4,1,1,3,0,7,38,3,0,29,1,4
"COG3811",6,1,0,0,0,0,1,1,0,2,0,5,0,1,2,0,0,14,0,1
"COG3812",93,64,54,70,81,97,173,71,66,68,179,78,222,199,99,1,76,115,7,52
"COG3813",14,6,1,2,4,3,1,4,4,0,0,3,1,2,6,0,27,18,3,4
"COG3814",342,211,111,48,82,133,147,145,162,125,195,213,141,196,106,77,239,138,59,162
"COG3815",5,63,77,62,20,46,89,55,0,57,51,13,60,3,11,41,1,40,60,111
"COG3816",178,111,92,64,85,126,140,88,212,109,469,345,543,484,209,183,501,237,161,309
"COG3817",1,0,0,2,1,0,0,5,0,0,1,5,0,0,12,2,0,19,0,3
"COG3818",399,289,313,235,193,520,587,362,537,395,535,297,753,291,194,332,453,260,276,272
"COG3819",1,0,1,1,2,0,0,2,0,0,0,1,0,0,4,0,0,19,0,4
"COG3820",1220,750,896,535,515,945,867,1038,1156,1224,1016,1177,1139,815,575,1008,751,661,496,727
"COG3821",16,29,5,26,16,7,8,19,9,6,3,8,2,111,22,24,147,25,44,24
"COG3822",117,46,84,29,23,101,113,38,94,78,181,91,131,152,17,19,94,47,50,53
"COG3823",494,577,359,412,295,518,543,664,560,394,398,299,474,689,356,210,506,480,269,436
"COG3824",5,91,6,87,106,4,11,22,3,0,2,4,10,5,126,57,6,131,60,22
"COG3825",1323,789,737,815,876,892,1006,838,1194,940,453,349,459,448,263,93,379,282,195,277
"COG3826",9,27,0,0,0,6,2,4,1,1,1,0,0,2,1,4,0,9,1,1
"COG3827",10,11,7,1,4,4,7,8,0,0,2,2,3,0,17,5,0,28,10,14
"COG3828",652,736,196,525,499,509,477,340,762,393,751,215,385,162,477,192,430,528,925,408
"COG3829",12,86,18,229,221,57,85,18,6,3,12,4,3,12,60,21,2,59,92,17
"COG3830",195,208,100,170,160,121,76,112,157,96,67,156,112,543,145,140,224,159,565,138
"COG3831",0,0,2,1,0,1,0,4,0,0,0,3,1,2,8,1,0,9,2,1
"COG3832",37,8,8,43,30,13,76,33,5,0,22,6,55,14,156,8,4,128,37,24
"COG3833",110,217,215,73,94,295,383,314,147,367,346,141,272,3,158,39,57,103,77,150
"COG3835",0,3,5,3,4,0,0,1,0,0,4,0,0,0,1,1,0,20,40,0
"COG3836",1635,4752,1595,2999,3750,1336,1244,1783,2419,1676,1449,1433,1745,1383,2737,3250,1065,2116,1855,2436
"COG3837",51,107,16,36,20,14,19,39,14,14,12,19,9,35,55,26,86,99,164,29
"COG3838",10,4,1,4,13,1,6,9,1,2,1,9,0,7,51,1,0,80,18,13
"COG3839",6847,4622,6630,4098,4188,5168,4890,5297,7226,6721,5953,6200,5488,8133,4257,3220,8950,3971,4639,3642
"COG3840",72,84,106,32,36,183,124,75,61,117,195,162,51,389,33,5,241,39,81,82
"COG3842",5749,5563,6759,6885,6672,6777,6436,6492,5272,7007,7202,7273,7364,6907,6217,5826,6192,5982,6515,5346
"COG3843",104,15,15,31,43,21,116,63,3,7,23,21,19,49,217,22,0,316,100,45
"COG3844",543,607,558,1462,1263,1012,826,795,413,555,804,511,790,2194,1329,582,1730,1326,1318,624
"COG3845",2328,3031,3176,3614,3059,3787,2760,2721,1639,3205,3793,2816,3123,2261,3129,1958,3063,3278,3663,2211
"COG3846",42,12,2,16,21,10,22,38,2,0,13,16,2,9,114,13,1,220,79,27
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3848",13,72,156,2,0,77,34,45,1,13,21,104,0,0,1,5,37,7,84,9
"COG3850",10,21,5,26,24,15,9,5,6,0,30,16,19,3,60,27,68,77,243,32
"COG3851",2,4,1,31,1,9,0,2,4,2,27,6,1,112,16,1,25,1,9,1
"COG3852",1169,648,579,743,725,820,841,614,991,641,995,876,940,1590,655,452,1343,706,591,688
"COG3853",9,16,16,29,24,2,13,37,4,0,4,25,0,1,142,4,9,164,6,29
"COG3854",184,678,976,218,337,205,212,245,66,189,107,415,112,689,212,518,329,180,163,356
"COG3855",0,0,0,0,1,9,1,2,0,3,3,0,0,0,0,0,9,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3857",14,50,9,26,39,2,27,59,6,48,20,13,23,0,20,24,6,26,116,27
"COG3858",101,311,130,377,413,162,130,199,200,195,43,34,98,20,141,155,44,110,209,143
"COG3859",0,11,0,15,31,0,0,1,0,0,1,0,0,0,12,17,0,9,5,4
"COG3860",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3861",0,1,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG3864",438,1030,796,198,149,1162,309,230,616,575,630,348,346,256,118,346,935,194,273,301
"COG3865",5,53,1,1,5,5,26,15,2,2,4,3,15,7,33,6,11,44,7,9
"COG3866",1,4,8,2,5,11,1,8,0,0,9,1,0,0,6,1,16,3,17,23
"COG3867",108,23,74,16,11,119,218,194,88,88,123,91,149,221,116,38,143,101,30,66
"COG3868",6,7,3,24,30,5,13,17,0,1,7,3,6,6,25,34,7,56,80,11
"COG3869",76,140,28,90,109,79,101,43,84,40,106,27,16,77,84,17,78,100,163,107
"COG3870",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,13,0,1,2,15
"COG3871",16,24,12,40,28,12,6,53,3,5,10,14,9,1,111,9,8,175,27,48
"COG3872",139,609,302,482,736,411,238,398,200,299,239,191,366,0,509,677,187,411,641,434
"COG3874",0,0,0,10,5,0,0,0,0,0,0,0,0,0,22,2,0,1,28,0
"COG3875",29,899,149,1081,1377,67,135,166,27,136,41,45,113,18,1206,1479,107,967,512,487
"COG3876",704,821,627,1158,1265,816,976,850,876,596,870,312,1062,998,1219,974,1017,1282,1760,736
"COG3877",0,2,0,9,8,1,1,2,0,0,0,0,0,2,8,4,0,7,3,0
"COG3878",0,0,1,1,1,1,5,1,0,0,0,1,0,0,3,0,0,1,0,0
"COG3879",0,0,0,3,2,0,4,1,1,0,0,0,0,0,3,0,0,5,0,0
"COG3880",36,65,8,45,57,27,21,23,34,21,55,9,5,0,37,6,38,58,82,51
"COG3882",245,369,217,1079,1417,213,165,283,310,181,156,274,180,380,1464,1558,180,1214,688,377
"COG3883",0,110,54,4,7,141,3,123,1,20,1,2,40,0,17,1,0,13,8,9
"COG3884",5,16,43,1,2,4,30,10,23,5,2,7,18,1,5,0,38,4,0,12
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3886",47,52,65,145,78,50,73,62,18,52,49,65,40,155,265,40,38,76,76,107
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",0,290,54,1398,1881,4,34,78,0,4,0,1,6,0,1912,2082,80,1495,396,195
"COG3890",0,0,0,0,0,0,2,1,0,1,0,2,0,7,0,0,3,0,0,0
"COG3892",229,292,293,235,343,477,397,350,263,496,495,335,382,200,303,105,496,292,163,136
"COG3893",729,530,424,104,127,530,555,350,275,365,738,338,388,1330,310,154,1116,452,232,408
"COG3894",551,1024,540,1916,1369,720,423,537,326,421,592,570,372,1725,1437,822,1543,1329,2607,649
"COG3895",0,1,0,0,0,0,0,3,0,0,0,0,0,1,6,0,0,3,0,0
"COG3896",20,25,3,7,18,14,11,15,29,7,7,16,2,0,5,7,81,23,17,8
"COG3897",38,85,42,44,14,40,32,33,25,25,21,52,17,21,20,12,92,30,53,40
"COG3898",251,178,125,42,85,126,151,136,87,142,657,522,435,762,143,280,602,231,147,453
"COG3899",67,216,74,280,499,117,422,160,48,45,32,29,62,79,416,146,76,269,176,206
"COG3900",0,4,2,0,0,0,0,5,0,0,0,1,0,0,20,0,1,2,12,0
"COG3901",202,415,161,303,413,87,73,181,47,112,71,98,300,30,294,114,43,225,326,392
"COG3903",1,94,1,4,10,20,80,13,0,2,3,2,2,2,72,6,8,59,38,48
"COG3904",19,1,5,4,4,5,8,4,4,4,1,1,4,65,6,0,6,2,1,2
"COG3905",0,1,0,5,1,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1
"COG3907",11,42,12,289,304,10,11,24,27,22,16,30,3,1,280,32,3,205,194,29
"COG3908",219,152,224,151,127,233,205,274,427,294,187,294,292,186,134,252,138,121,155,165
"COG3909",518,239,475,39,13,419,216,292,808,418,374,449,192,190,16,35,243,55,21,246
"COG3910",2,33,11,5,8,1,6,28,1,20,4,6,4,1,5,7,4,16,23,9
"COG3911",241,49,51,37,45,151,201,177,338,109,169,82,175,432,106,34,280,153,44,112
"COG3913",1,0,3,23,1,15,5,0,2,0,0,0,1,18,1,7,0,3,1,0
"COG3914",1365,1551,1625,1554,1731,1740,2008,1993,959,2245,1398,2176,1874,1756,1594,1757,1385,1375,2024,2070
"COG3915",1,20,2,1,1,0,2,8,0,0,1,4,0,12,6,1,24,15,6,4
"COG3916",20,0,0,3,9,5,10,5,1,1,1,7,0,79,43,1,33,64,7,5
"COG3917",2691,1898,1931,1325,1302,1838,2092,1970,3680,2110,2274,2374,2732,2217,1161,1506,1991,1250,1300,1863
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",59,32,36,43,60,69,40,40,47,19,37,55,26,26,37,11,114,34,35,42
"COG3920",194,250,136,462,416,164,828,333,42,113,92,117,849,119,1119,252,251,1793,697,284
"COG3921",36,16,17,23,19,15,12,29,1,7,12,23,6,33,99,3,62,201,55,43
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",119,135,456,25,39,395,81,57,177,161,267,151,67,67,75,83,295,85,45,85
"COG3930",45,61,124,85,85,60,105,143,12,61,87,32,160,8,118,82,54,190,81,84
"COG3931",136,225,165,206,133,130,182,180,84,149,163,179,206,481,191,97,254,263,357,187
"COG3932",83,18,14,29,18,10,13,17,26,8,7,60,4,21,63,8,19,141,42,27
"COG3934",8,79,111,64,114,21,87,40,0,27,73,25,78,43,160,73,101,204,116,65
"COG3935",1,54,51,8,8,13,5,7,8,9,5,6,8,0,12,30,29,20,16,14
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3937",34,3,122,1,0,24,5,28,2,17,9,41,0,0,1,0,9,3,0,1
"COG3938",285,820,472,1064,986,531,552,528,163,389,644,324,531,813,910,651,872,903,972,502
"COG3940",7,3,0,75,29,20,70,41,0,0,13,1,73,577,116,12,25,126,32,7
"COG3941",32,57,65,4,1,217,4,26,161,5,23,11,21,2,9,25,106,16,10,21
"COG3942",2,4,0,5,7,0,2,24,1,1,1,2,0,0,61,15,1,67,5,10
"COG3943",9,7,7,42,13,10,15,42,6,2,10,29,10,17,64,15,29,69,20,15
"COG3944",2,14,1,5,1,3,1,5,0,1,16,1,2,4,77,61,0,69,7,0
"COG3945",1,189,45,505,789,2,15,28,1,3,0,2,9,4,632,1154,49,608,385,128
"COG3946",0,1,0,0,4,0,0,1,0,0,0,1,0,3,0,2,0,16,0,0
"COG3947",3,4,0,0,2,0,34,0,0,0,0,0,8,0,0,3,0,1,2,2
"COG3948",2,2,2,2,2,0,3,1,1,1,1,0,0,4,3,2,0,13,0,2
"COG3949",7,109,126,201,279,57,55,129,8,38,45,36,41,84,315,159,102,244,243,109
"COG3950",13,4,1,3,23,14,31,3,11,4,7,5,2,15,31,25,2,37,15,12
"COG3951",131,44,213,93,38,80,59,42,54,60,94,100,35,104,78,21,103,67,78,87
"COG3952",162,77,49,45,36,46,38,88,86,62,74,92,61,91,91,51,109,102,97,70
"COG3953",0,0,0,0,0,0,5,0,0,0,1,0,0,2,3,0,0,9,0,0
"COG3954",373,180,793,219,141,377,660,582,76,847,162,322,48,34,46,25,109,89,123,276
"COG3955",10,0,0,0,0,3,0,0,5,2,1,1,1,0,0,6,4,0,0,0
"COG3956",89,490,513,370,501,164,353,453,75,470,299,464,369,0,367,556,133,344,343,570
"COG3957",92,18,38,47,49,69,87,95,22,11,99,43,8,39,229,58,3,232,94,64
"COG3958",1026,1298,838,1642,1896,1058,1241,1225,1283,925,992,819,1081,1388,1930,2096,927,1696,1129,1016
"COG3959",926,1301,792,1548,1965,1001,1160,1186,1092,859,903,801,1090,1353,1918,2849,951,1641,1245,1063
"COG3960",0,7,0,5,2,0,2,0,1,0,1,3,0,2,3,2,0,9,0,1
"COG3961",6,28,8,2,9,9,12,26,1,16,7,23,3,0,3,2,41,13,58,49
"COG3962",2207,1568,1952,950,1228,1756,1794,2113,2790,2599,2011,2058,2146,1675,1083,1265,1872,1123,1237,1161
"COG3963",39,115,37,99,79,58,48,52,40,32,47,19,29,11,106,120,66,137,175,99
"COG3964",91,1022,103,684,787,191,173,173,134,113,198,75,197,212,548,362,130,405,350,407
"COG3965",6,6,10,29,12,19,2,12,1,2,17,4,3,3,19,2,0,30,18,29
"COG3967",11,4,1,4,4,15,18,26,0,7,15,11,3,9,92,0,2,102,3,11
"COG3968",327,104,66,19,28,152,165,78,443,52,133,184,51,1076,106,51,910,146,146,94
"COG3969",20,21,27,9,3,77,3,36,13,32,27,19,3,12,4,8,55,19,2,19
"COG3970",278,547,121,200,253,94,135,162,174,183,144,201,148,78,253,301,75,234,184,314
"COG3971",1843,1714,934,1017,1111,1015,988,1124,1573,1188,388,495,395,463,317,309,566,301,192,416
"COG3972",7,2,0,9,3,0,1,4,0,3,1,1,1,2,4,4,0,11,18,2
"COG3973",10,320,145,1027,839,169,72,171,21,137,10,49,86,0,818,407,30,797,877,189
"COG3975",459,220,732,238,223,521,602,547,330,420,474,269,293,520,457,97,543,546,428,321
"COG3976",0,0,0,0,0,0,5,1,0,0,0,0,0,1,7,0,0,9,0,1
"COG3977",49,85,11,172,171,44,32,22,24,23,129,72,7,436,120,104,118,123,389,64
"COG3978",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",324,2205,1685,1460,1412,1167,1686,2148,372,1166,841,239,1523,275,1297,1193,528,1215,1514,1696
"COG3980",70,131,68,156,203,47,65,116,60,62,154,159,226,348,589,1004,113,575,425,287
"COG3981",4,13,5,14,11,11,3,9,0,2,2,0,0,6,8,14,1,11,13,4
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG4012",0,0,0,8,12,0,0,0,0,0,0,0,0,0,6,32,0,3,64,1
"COG4021",0,3,4,0,1,1,2,3,1,1,0,9,0,4,7,3,0,5,1,0
"COG4032",361,1050,413,885,1151,363,369,472,297,417,369,466,440,594,928,961,355,664,775,555
"COG4034",0,2,1,0,0,3,0,4,0,1,4,3,13,0,0,25,1,3,3,11
"COG4043",4,2,3,0,0,5,0,0,21,2,3,3,1,2,1,17,6,8,1,1
"COG4044",0,13,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3
"COG4046",0,211,33,973,1273,2,20,30,0,4,0,1,4,0,1240,1222,44,944,207,111
"COG4063",0,1,0,35,1,0,0,0,0,0,0,0,0,0,3,1,15,0,23,2
"COG4067",617,251,269,238,286,338,261,403,684,243,255,141,378,16,289,154,225,344,213,191
"COG4083",4,138,58,86,54,67,165,151,0,111,64,11,82,0,30,25,33,47,104,118
"COG4085",2,2,4,31,31,4,4,0,1,1,6,0,2,0,15,1,11,28,179,3
"COG4087",0,0,0,0,2,0,1,1,0,0,0,0,0,0,5,1,0,6,0,0
"COG4088",1,6,26,0,0,5,1,2,1,2,1,13,0,0,0,0,19,0,0,16
"COG4091",913,671,582,625,676,874,777,779,1485,878,998,824,870,339,704,479,681,390,210,418
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0
"COG4093",0,1,0,9,2,1,6,0,2,1,2,3,0,2,6,1,0,11,4,3
"COG4094",288,225,578,135,180,316,442,320,92,472,357,596,59,6,182,25,189,218,483,673
"COG4095",44,22,54,12,29,31,58,39,26,12,118,108,42,148,57,30,78,82,71,178
"COG4096",386,282,338,389,353,399,515,493,317,368,421,340,562,544,320,526,225,622,496,394
"COG4097",7,15,16,9,11,17,54,30,3,6,25,19,5,15,67,20,30,88,34,16
"COG4099",417,868,295,763,781,425,517,591,401,321,514,153,360,271,702,290,485,756,896,557
"COG4100",345,279,1285,2,0,537,539,698,93,1250,514,1313,94,3,17,0,52,80,49,1335
"COG4101",89,386,82,203,279,65,69,222,55,72,101,78,74,35,212,165,51,158,48,210
"COG4102",1742,2958,1305,2456,3261,1251,1110,1358,1711,1185,1391,1252,1259,2062,2265,1148,1829,1706,1719,1944
"COG4103",493,342,275,298,310,317,352,354,390,309,470,363,498,461,261,281,407,252,320,396
"COG4104",65,7,66,14,2,51,21,12,24,16,32,18,13,33,5,10,23,17,4,13
"COG4105",2665,1634,1855,1694,1736,2191,2207,2143,2908,2163,2244,2189,2651,2700,1682,2105,2190,1749,2063,1608
"COG4106",17,156,20,72,125,15,17,48,16,21,8,22,7,3,81,66,26,47,42,63
"COG4107",895,40,6,6,12,5,10,181,981,9,2,16,5,24,1,1,11,18,3,20
"COG4108",1352,975,1482,653,553,1243,1468,1292,918,1721,1308,2348,635,2482,605,347,2208,920,1092,2084
"COG4110",10,1,6,2,6,0,0,5,0,2,2,14,0,8,3,9,0,18,3,2
"COG4111",29,41,4,11,11,5,26,5,15,5,8,9,4,1,17,8,0,38,3,15
"COG4112",1,12,4,22,22,13,6,9,1,7,27,7,2,0,19,0,28,18,16,24
"COG4113",0,9,0,1,1,0,0,1,0,0,0,3,0,1,3,0,0,3,0,2
"COG4114",0,1,0,0,1,1,2,10,0,0,0,2,0,0,1,1,0,10,2,2
"COG4115",25,7,11,9,7,10,17,12,6,3,4,8,12,13,19,7,24,26,14,8
"COG4117",1,31,9,64,45,5,22,18,1,5,2,4,23,2,83,9,0,124,30,27
"COG4118",0,4,0,3,0,6,2,3,3,1,0,1,0,0,3,0,0,1,2,2
"COG4119",4,2,2,3,7,18,15,7,4,2,13,5,1,2,25,2,1,17,2,5
"COG4120",0,4,2,1,1,0,5,2,0,0,3,6,1,0,1,0,0,2,0,1
"COG4121",1074,487,871,379,387,1036,1107,779,633,1019,1002,1357,741,1743,364,315,1285,509,307,1206
"COG4122",1540,1037,1344,1672,1858,1354,1418,1413,1600,1421,364,430,487,294,615,514,359,541,378,359
"COG4123",379,270,250,143,125,260,279,228,244,216,407,263,246,921,177,123,686,187,177,262
"COG4124",2,2,2,18,27,8,72,36,29,9,11,7,129,11,73,12,15,99,92,4
"COG4125",4,3,3,3,1,0,3,3,1,0,0,1,1,2,0,0,0,4,1,2
"COG4126",392,423,161,558,575,146,179,209,203,241,257,386,150,389,499,131,276,514,408,273
"COG4127",7,29,50,40,48,41,42,42,4,26,36,9,75,14,44,60,28,56,25,32
"COG4128",4,3,2,0,2,1,0,2,1,0,3,8,3,0,1,4,0,10,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4130",10,42,21,27,18,28,35,16,3,20,62,12,23,29,31,40,77,26,7,17
"COG4132",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,2
"COG4133",978,597,515,437,430,605,711,565,779,563,796,665,903,951,431,434,946,551,435,530
"COG4134",447,142,82,114,67,94,123,173,299,202,185,278,90,220,139,16,236,118,106,146
"COG4135",391,132,103,140,87,96,101,114,212,184,222,261,80,149,131,19,147,104,57,129
"COG4136",124,33,26,51,21,21,32,26,46,37,63,67,16,78,37,9,38,20,19,43
"COG4137",132,132,88,276,185,125,69,86,111,65,86,131,111,420,176,122,390,156,399,142
"COG4138",4,4,15,16,8,15,1,0,1,2,12,1,0,4,23,0,1,4,6,16
"COG4139",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",328,527,441,709,669,511,601,426,226,476,688,429,588,623,644,511,510,652,536,419
"COG4145",168,815,225,470,456,325,183,446,231,235,123,372,126,337,427,264,490,399,576,474
"COG4146",2697,1685,1564,1845,2058,1982,2195,1982,3360,1605,750,391,1032,1029,700,465,828,717,979,522
"COG4147",4058,2413,3179,1597,1286,3685,3506,3855,5554,4195,3841,3282,4123,3906,1362,2604,2523,1781,1970,2563
