"","X110_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6"
"COG3844",847,523,791,969,1202,652,737,1053,183,1310,558,428,1275,538,405,741,893,401,1124,466
"COG3845",2951,2211,3264,3096,2467,2808,2824,2415,427,3182,1918,2778,2716,3441,3501,3507,2272,2712,3348,2492
"COG3846",13,6,18,34,227,3,69,13,185,98,8,8,155,3,39,25,60,20,212,4
"COG3847",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",25,176,2,37,2,4,38,0,0,1,8,51,2,5,1,104,4,2,1,8
"COG3850",31,17,36,27,199,28,20,168,52,78,35,48,57,14,38,30,32,37,187,33
"COG3851",0,2,9,2,43,7,2,15,364,7,1,3,9,3,8,13,10,0,12,4
"COG3852",847,776,561,681,1045,726,776,530,753,676,466,1378,738,688,830,847,514,1118,866,1100
"COG3853",5,6,9,25,107,7,14,34,46,88,2,36,90,0,16,21,41,1,90,16
"COG3854",197,771,130,807,135,136,127,148,26,246,551,167,270,156,62,674,495,37,303,86
"COG3855",0,0,7,6,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3857",31,7,8,13,16,30,17,272,4,25,15,18,38,24,13,42,30,78,40,18
"COG3858",249,354,312,129,181,195,147,1476,108,439,412,161,371,149,88,127,464,124,254,94
"COG3859",0,0,0,1,4,0,1,27,0,15,22,0,17,0,0,0,33,0,13,0
"COG3860",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3864",581,374,862,1079,95,395,306,221,10469,112,300,1172,178,595,876,230,158,272,158,522
"COG3865",11,4,5,31,47,0,58,0,235,27,1,7,34,1,11,25,40,4,52,0
"COG3866",8,36,10,17,15,6,21,31,11,7,0,3,33,5,2,2,14,0,12,0
"COG3867",210,123,86,261,36,240,175,9,17,95,35,36,224,62,53,138,87,78,57,74
"COG3868",6,7,10,12,354,3,26,3,92,29,25,14,92,4,23,10,56,10,156,5
"COG3869",55,324,16,123,47,39,122,302,39,112,21,102,114,75,34,68,97,45,78,51
"COG3870",0,0,0,0,1,0,0,2,0,2,6,0,4,0,0,3,4,0,6,0
"COG3871",46,46,18,20,194,7,21,39,84,60,21,13,209,6,16,24,92,5,100,3
"COG3872",276,170,473,294,285,423,264,674,32,554,684,350,471,332,284,196,776,128,416,136
"COG3874",0,0,0,0,2,0,0,62,0,9,2,0,2,0,0,0,13,0,7,0
"COG3875",61,189,95,182,501,47,119,504,3,1246,1504,200,1153,131,35,76,1189,10,1177,55
"COG3876",1056,692,901,900,1215,938,989,2763,273,1264,897,369,1345,609,334,697,1277,593,966,513
"COG3877",0,0,0,2,5,0,2,14,3,10,3,0,24,0,0,0,4,0,10,0
"COG3878",2,1,0,15,13,1,0,2,0,8,2,14,2,1,1,0,2,0,2,0
"COG3879",0,3,0,1,1,0,3,1,7,2,0,1,2,0,0,2,0,0,6,0
"COG3880",12,46,5,58,38,9,33,95,1,48,6,44,34,42,3,27,31,15,46,20
"COG3882",149,172,191,201,743,285,184,1364,51,1422,1619,140,1338,190,152,122,855,358,1410,241
"COG3883",25,10,102,66,9,2,5,4,0,20,8,2,15,23,13,37,9,2,8,2
"COG3884",11,3,39,60,21,7,28,0,30,1,1,8,17,4,8,6,1,0,21,10
"COG3885",0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",36,73,67,46,517,26,49,221,30,149,57,82,152,60,66,54,72,56,223,43
"COG3887",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0
"COG3889",2,4,16,4,247,1,16,152,0,658,2135,51,1795,1,0,6,1312,0,1759,1
"COG3890",1,2,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3892",89,41,181,182,88,159,138,38,13,121,110,522,331,526,512,560,170,267,361,261
"COG3893",645,494,329,823,411,421,545,227,678,209,128,422,348,271,358,748,215,240,348,600
"COG3894",514,531,575,554,929,418,411,2607,31,1383,816,597,1141,437,434,681,1250,273,1229,512
"COG3895",0,0,0,2,1,0,1,0,0,4,0,0,5,0,1,0,0,0,0,0
"COG3896",7,4,2,4,14,9,2,8,6,13,3,28,17,7,3,11,14,16,18,13
"COG3897",23,87,53,83,117,26,71,12,253,7,15,29,16,39,31,42,23,42,109,31
"COG3898",421,419,351,493,199,349,473,116,61,168,249,433,220,422,597,664,169,486,209,487
"COG3899",199,64,103,241,319,117,287,735,289,517,150,41,553,68,17,101,552,26,537,42
"COG3900",0,0,0,0,1,0,1,17,0,8,0,0,1,0,0,3,5,0,1,0
"COG3901",40,74,180,266,1055,79,91,293,114,316,96,276,327,105,140,161,167,33,634,126
"COG3903",2,8,5,83,22,0,38,147,20,40,6,8,44,1,1,2,41,2,44,0
"COG3904",7,2,1,6,70,2,10,2,12,12,0,11,13,3,10,4,6,8,11,12
"COG3905",0,4,1,0,0,0,10,3,1,2,0,0,2,2,0,0,2,0,2,0
"COG3907",13,6,20,9,200,8,7,91,248,308,33,17,204,31,16,17,144,0,344,18
"COG3908",185,160,213,207,89,291,199,82,26,134,272,137,108,271,251,243,144,265,120,268
"COG3909",249,283,286,177,93,424,225,26,171,25,51,475,25,392,434,474,52,452,62,525
"COG3910",3,9,8,2,2,6,4,26,1,3,10,1,23,25,14,11,4,1,10,4
"COG3911",152,88,64,157,83,172,163,28,50,93,31,40,303,87,69,226,100,165,98,149
"COG3913",0,16,1,17,31,1,6,3,90,0,4,1,10,0,4,1,6,2,4,0
"COG3914",1494,2854,1894,1989,1036,1587,2037,1500,195,1675,1775,842,1301,2188,1980,1534,1345,2623,1438,1614
"COG3915",1,2,1,7,36,0,9,7,35,14,0,3,18,3,9,10,6,4,26,0
"COG3916",9,1,7,17,50,1,29,14,33,24,1,24,28,0,3,18,18,1,39,9
"COG3917",1915,1885,1692,1921,869,2072,2077,915,1112,1222,1573,2642,1203,2002,2044,2202,1409,3088,1178,2828
"COG3918",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",34,30,15,59,31,13,30,65,21,62,14,45,68,26,24,37,39,46,70,37
"COG3920",192,145,300,327,1204,68,999,691,727,829,284,84,1392,94,155,172,654,84,1151,74
"COG3921",18,17,14,28,197,9,52,118,86,67,3,4,30,3,9,6,20,3,44,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3926",274,96,740,249,159,185,111,125,6054,61,118,308,72,212,331,229,47,58,74,163
"COG3930",131,62,223,126,369,105,101,86,433,104,113,35,289,53,51,54,199,54,191,21
"COG3931",120,160,156,227,223,177,175,193,110,159,77,126,221,178,132,197,104,121,134,184
"COG3932",50,39,17,16,244,12,56,13,311,43,10,20,98,11,36,9,63,17,121,31
"COG3934",79,66,129,192,373,18,71,20,27,139,57,46,431,13,0,13,122,3,60,8
"COG3935",4,19,23,9,3,8,4,52,1309,10,28,6,22,3,22,30,25,1,9,1
"COG3936",0,2,0,0,3,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0
"COG3937",5,10,0,51,0,8,6,0,0,0,0,25,0,18,11,176,1,0,0,10
"COG3938",681,593,535,630,586,453,549,1012,95,981,667,377,998,430,334,506,770,280,870,298
"COG3940",11,16,3,9,535,8,101,48,69,93,16,0,325,3,12,3,82,7,77,4
"COG3941",12,33,29,119,67,5,12,5,6214,6,22,118,13,11,71,79,44,6,101,8
"COG3942",0,0,6,4,77,1,2,5,30,42,11,0,37,0,7,1,25,1,88,1
"COG3943",14,35,10,11,169,2,98,18,45,67,9,21,118,22,22,6,48,7,135,21
"COG3944",3,0,2,5,3,0,9,8,8,71,72,0,56,1,4,4,52,2,48,0
"COG3945",3,6,38,7,237,7,33,631,176,645,1108,31,601,7,4,16,575,1,636,3
"COG3946",0,0,0,1,3,0,0,0,14,1,0,0,3,0,4,0,1,1,3,0
"COG3947",0,2,1,12,71,1,15,45,3,2,3,4,3,0,0,3,0,0,11,1
"COG3948",2,99,37,5,37,7,2,0,12,31,0,4,4,0,2,3,17,0,57,0
"COG3949",61,53,140,25,130,38,61,631,13,306,162,40,232,46,9,20,252,2,182,24
"COG3950",14,22,7,27,338,5,81,4,98,33,11,11,38,16,7,3,33,4,59,3
"COG3951",150,138,55,76,439,91,90,46,312,79,22,85,89,77,101,103,60,77,206,164
"COG3952",46,55,61,57,29,56,51,127,21,74,65,93,240,83,94,120,49,104,40,101
"COG3953",1,0,0,2,0,0,4,0,0,4,0,0,8,0,0,0,2,0,1,0
"COG3954",337,556,318,237,552,337,558,152,77,141,70,378,122,837,1258,749,37,768,186,675
"COG3955",1,0,0,1,0,0,0,0,1,0,12,0,0,2,1,3,4,2,0,1
"COG3956",214,122,388,264,299,125,316,797,26,431,171,52,128,173,222,72,160,58,108,19
"COG3957",71,53,62,63,338,19,139,7,128,212,19,40,115,17,14,78,20,14,252,9
"COG3958",1368,1053,1174,1240,804,1335,1168,1593,822,1801,2142,867,1901,811,730,911,1889,992,1558,923
"COG3959",1241,950,1061,1146,842,1258,1056,1568,761,1874,2837,754,1772,717,747,837,1967,976,1539,853
"COG3960",0,1,4,2,14,2,1,3,48,3,2,5,2,0,8,2,2,0,8,0
"COG3961",10,18,7,68,85,25,16,214,24,1,2,7,11,11,21,31,3,1,11,17
"COG3962",1682,1331,1994,1561,768,1816,1823,650,97,1227,1201,2361,1223,2460,2506,2297,1058,2093,1046,2137
"COG3963",40,20,29,72,79,17,20,179,168,83,123,54,104,17,10,80,178,8,107,13
"COG3964",233,229,50,139,400,106,163,257,62,636,385,160,843,165,57,100,861,100,765,120
"COG3965",12,15,12,3,196,1,37,57,7,60,4,23,27,9,3,12,5,0,47,6
"COG3967",30,98,6,19,36,6,28,3,31,60,1,0,91,7,9,3,32,2,45,1
"COG3968",141,135,75,313,124,212,149,332,191,84,57,117,560,43,33,120,121,67,79,101
"COG3969",22,8,107,21,2,23,3,15,1050,2,12,11,1,35,14,48,5,3,1,2
"COG3970",101,201,88,202,84,118,132,108,65,232,305,246,259,179,245,270,383,192,218,198
"COG3971",322,389,287,385,378,534,392,162,348,302,986,1560,901,1148,1279,1537,999,1671,1136,1982
"COG3972",5,5,3,2,32,0,5,0,560,6,3,0,8,3,24,17,8,2,6,3
"COG3973",96,71,312,195,542,75,47,822,6,980,430,66,762,123,64,108,564,5,812,44
"COG3975",693,759,368,944,1006,748,597,1220,590,373,108,364,899,247,296,1033,365,234,355,303
"COG3976",0,0,0,3,3,0,10,0,0,6,0,0,6,0,0,0,0,0,4,0
"COG3977",16,36,16,44,186,27,69,141,37,119,111,90,131,38,50,52,75,84,188,68
"COG3978",1,1,0,2,19,0,0,3,0,0,1,4,0,0,0,0,2,0,0,0
"COG3979",2493,2059,2602,1926,1580,1507,1622,1504,2476,1296,1181,456,985,1172,598,418,2603,666,1126,433
"COG3980",189,197,200,241,786,152,281,694,138,604,1049,93,510,211,187,215,413,279,645,186
"COG3981",3,5,4,2,107,0,3,14,8,6,15,2,6,3,10,1,21,6,18,3
"COG4006",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,10,3,0,0,133,3,6,29,0,3,0,0,0,19,0,5,0
"COG4021",1,15,1,4,19,5,2,4,0,2,1,14,1,0,2,0,1,5,2,1
"COG4032",305,395,319,336,556,400,404,867,110,1076,961,399,1081,364,446,411,891,506,1010,440
"COG4034",1,2,2,1,0,4,3,2,1,0,19,15,1,19,12,16,13,1,0,4
"COG4043",0,1,0,0,29,0,0,0,2,7,9,0,4,5,3,1,1,4,0,0
"COG4044",0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,0
"COG4046",12,13,47,1,410,3,30,238,0,1256,1231,23,1106,3,0,3,793,0,1202,0
"COG4063",1,0,0,0,1,1,0,11,0,0,2,1,1,0,0,2,4,0,1,0
"COG4067",112,83,140,97,232,105,132,42,187,84,149,544,390,301,256,631,368,98,510,177
"COG4083",225,300,236,265,19,226,140,8,22,33,24,46,8,82,62,8,107,28,25,38
"COG4085",1,1,0,2,3,2,2,8,0,5,1,1,36,5,2,9,28,0,20,1
"COG4087",1,0,0,0,0,0,4,13,10,3,0,0,25,0,1,0,1,0,0,0
"COG4088",13,16,30,44,5,5,3,0,0,0,0,1,0,3,0,0,0,4,0,4
"COG4091",766,463,698,834,321,932,824,316,369,700,159,380,188,290,350,311,198,227,169,261
"COG4092",0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,9,0,2,0
"COG4093",1,0,2,4,35,0,9,0,5,5,0,0,15,1,1,0,8,1,13,0
"COG4094",229,483,136,164,210,257,364,365,160,130,39,303,124,510,659,446,176,498,222,491
"COG4095",32,64,17,53,21,62,46,28,2,24,39,119,84,63,27,114,83,70,72,193
"COG4096",132,103,158,167,433,115,234,184,394,162,530,302,576,394,444,309,435,458,630,305
"COG4097",35,145,20,39,171,3,70,0,70,52,19,4,66,15,13,14,35,10,323,13
"COG4099",484,508,478,606,586,420,470,680,236,683,336,325,737,349,156,426,850,366,547,314
"COG4100",374,803,602,252,10,442,489,0,11,11,0,369,6,1447,1779,786,1,987,6,725
"COG4101",134,173,204,84,106,98,80,40,14,217,151,91,184,107,63,78,383,93,172,96
"COG4102",1350,1102,1268,1451,1664,1397,1142,836,440,2667,1122,1656,2967,1201,927,1743,2622,1198,3056,1503
"COG4103",367,369,273,314,395,310,360,402,167,245,295,484,265,272,353,388,253,541,262,549
"COG4104",33,16,30,28,35,38,20,11,198,4,5,45,34,40,50,15,8,15,25,40
"COG4105",2136,1714,1764,1996,1535,2276,2169,1892,785,1657,2224,2147,1496,2013,1988,2347,1657,2656,1568,2384
"COG4106",9,32,15,14,66,19,9,71,38,92,52,39,109,22,13,55,106,14,130,17
"COG4107",5,28,4,8,40,36,7,1,168,13,4,935,20,7,28,550,9,14,15,87
"COG4108",1004,1779,900,1051,1394,1262,1481,359,1244,593,390,1101,1011,1749,2279,1854,489,1680,889,1717
"COG4110",2,3,3,1,24,2,0,2,31,4,10,1,9,1,15,1,14,2,48,14
"COG4111",7,2,7,9,23,4,42,8,18,9,9,4,27,7,7,12,15,10,45,14
"COG4112",3,19,0,35,7,0,9,25,7,20,0,18,22,4,4,9,25,3,16,1
"COG4113",0,0,1,3,0,1,8,13,1,1,0,0,2,1,0,0,1,0,1,0
"COG4114",0,3,1,2,13,1,2,0,22,13,0,2,3,0,8,14,2,1,18,0
"COG4115",3,13,5,2,99,4,27,54,19,42,3,28,50,6,5,36,13,3,44,9
"COG4117",3,7,5,30,58,2,28,22,24,69,4,9,74,5,5,23,26,3,60,4
"COG4118",0,6,0,1,0,0,0,2,0,1,0,2,2,0,1,7,0,1,18,0
"COG4119",2,4,3,3,1,1,7,3,13,30,4,14,15,3,5,4,8,1,8,8
"COG4120",1,1,4,10,14,1,13,43,8,6,0,1,2,3,13,1,1,0,53,6
"COG4121",977,1241,602,861,1086,795,1118,141,1099,301,306,965,525,961,1280,1273,375,1131,542,1253
"COG4122",428,351,475,431,326,512,413,279,75,602,1577,991,1777,1311,1240,1433,1595,1543,1470,1321
"COG4123",263,216,209,275,454,224,280,232,63,157,97,224,303,211,232,373,123,261,150,311
"COG4124",30,7,3,46,132,9,69,15,39,61,9,11,407,0,5,4,65,14,21,12
"COG4125",0,1,1,8,82,3,4,1,61,1,0,0,13,0,2,2,7,1,49,0
"COG4126",168,243,143,158,368,232,161,459,24,567,129,235,570,257,345,445,374,349,607,435
"COG4127",77,15,103,41,32,49,47,22,24,48,58,7,39,28,22,14,76,15,48,2
"COG4128",3,0,9,0,70,0,1,0,1,1,10,3,13,1,4,7,2,0,13,0
"COG4130",25,13,13,16,37,13,37,20,2,27,36,6,22,13,19,23,27,19,22,9
"COG4132",0,1,0,1,17,0,0,0,20,3,3,0,7,0,4,5,3,3,40,0
"COG4133",634,561,475,543,612,617,639,306,527,395,426,838,378,556,610,726,376,889,404,928
"COG4134",146,135,101,151,274,137,138,54,52,123,33,539,179,165,261,296,69,238,135,304
"COG4135",88,50,26,52,134,44,50,14,14,44,22,241,157,153,306,376,67,250,195,336
"COG4136",13,4,8,14,42,9,13,10,3,6,6,47,58,37,81,119,15,31,78,44
"COG4137",140,147,84,87,516,131,138,144,453,149,123,209,123,98,86,159,89,127,274,166
"COG4138",7,7,13,1,205,0,9,41,12,20,1,9,20,7,9,1,11,0,24,2
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4143",661,679,480,786,391,671,619,459,62,669,533,583,529,489,437,521,515,379,627,631
"COG4145",273,520,363,301,383,235,168,1015,76,411,305,251,410,281,147,287,945,243,440,318
"COG4146",2641,1814,1764,1812,2491,2327,2268,4877,633,2031,1407,2112,2320,1643,1095,2148,1999,2125,1541,1937
"COG4147",1309,989,1079,1153,527,1499,1214,215,560,401,2505,4294,1349,3846,3466,3865,2429,4062,1279,3674
"COG4148",198,219,103,180,806,144,203,221,357,433,328,206,494,214,228,246,462,219,617,300
"COG4149",144,235,229,253,618,151,182,414,372,462,289,239,418,211,196,266,393,159,496,241
"COG4150",5,11,9,2,159,1,32,1,27,27,3,6,17,14,22,2,19,4,145,4
"COG4152",429,227,165,380,179,309,361,148,109,239,103,130,540,106,111,277,276,208,213,211
"COG4154",194,196,126,194,114,297,194,122,10,253,159,331,254,273,295,278,137,357,224,421
"COG4158",41,16,13,35,15,15,49,31,22,19,28,31,22,42,29,44,31,53,18,34
"COG4160",767,596,727,606,579,857,682,504,105,781,895,691,582,713,780,698,677,827,709,927
"COG4161",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2391,2280,1834,2155,2682,1848,2324,2401,916,2610,2405,3374,2696,2160,1814,2293,3053,2258,3072,2101
"COG4167",50,20,13,2,318,0,26,49,21,20,2,17,27,3,7,2,11,2,54,7
"COG4168",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4170",15,15,5,1,110,1,13,23,12,12,1,23,28,13,10,1,17,6,45,16
"COG4171",70,18,10,2,344,3,40,54,31,38,2,26,31,3,5,1,20,2,41,4
"COG4172",1665,1563,1241,1550,900,1285,1697,699,221,1196,355,666,386,499,483,557,354,559,422,538
"COG4174",642,706,623,746,776,511,694,855,480,879,648,646,866,670,547,592,869,621,989,543
"COG4175",2931,2379,3133,2039,1890,3468,2274,1699,342,3416,3317,4065,2809,2786,2839,2418,2918,2403,2738,3779
"COG4176",5098,3698,5484,3471,2823,5609,3941,2802,340,5249,5736,6465,3967,4814,4651,4833,4582,3641,4420,5724
"COG4177",5721,5363,5897,5643,5014,6502,5550,6657,2183,7118,5121,6625,6046,6686,6797,5972,5655,6365,6727,6589
"COG4178",764,1423,994,682,23,665,902,3,94,30,62,641,45,1662,2004,1228,39,1273,31,1016
"COG4181",630,711,472,579,764,677,681,412,507,618,406,888,672,662,770,962,665,1221,755,819
"COG4185",5,2,7,6,40,0,14,2,243,23,4,0,78,2,4,8,7,0,32,1
"COG4186",4,0,2,6,4,3,17,2,30,15,5,63,51,10,20,4,14,0,9,3
"COG4187",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1
"COG4188",1059,1376,1137,987,771,951,1089,1590,675,771,736,941,619,1450,1777,1440,967,1035,549,1132
"COG4189",0,0,2,7,0,0,16,0,0,0,0,0,2,0,0,0,0,1,4,0
"COG4190",0,1,1,0,4,0,2,5,1,1,2,2,5,0,1,1,1,0,9,0
"COG4191",161,158,119,279,1766,101,313,164,398,204,314,137,252,77,130,205,199,51,635,100
"COG4193",4,10,0,8,0,3,5,0,0,0,0,19,0,10,3,14,0,3,0,9
"COG4195",18,17,67,40,63,13,14,73,0,54,32,9,14,8,5,17,12,0,24,3
"COG4196",25,97,69,101,506,9,188,38,1735,175,57,62,499,16,72,73,247,31,437,40
"COG4198",962,724,1321,819,969,840,883,2571,109,1615,1820,692,1542,763,506,540,1548,580,1309,780
"COG4199",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4200",0,0,1,1,5,0,0,0,6,2,0,0,0,0,0,0,2,0,2,0
"COG4206",2849,2000,1944,2399,3683,2707,2444,3600,2862,2747,2562,1731,2922,1783,1366,1996,2436,1521,2619,1949
"COG4208",7,6,11,7,153,2,42,1,282,17,3,6,18,11,19,4,17,12,116,4
"COG4209",3,14,10,12,4,4,10,7,1,13,34,48,9,11,18,5,47,20,13,22
"COG4213",23,25,11,44,90,17,75,10,43,91,16,24,107,40,40,35,55,26,131,67
"COG4214",15,41,15,44,103,13,56,7,27,75,23,28,95,48,42,45,66,33,127,49
"COG4215",841,710,759,634,566,919,703,435,121,764,931,942,729,834,822,782,714,934,701,907
"COG4219",101,44,28,12,592,3,96,131,89,128,6,46,161,15,26,3,54,5,190,29
"COG4220",23,14,2,0,38,0,19,1,248,2,1,1,7,4,3,6,2,9,10,0
"COG4221",1112,1296,1077,1229,2059,861,1252,837,1077,2032,3314,1050,2130,851,852,1159,2229,984,1993,1055
"COG4222",101,69,29,91,780,43,65,62,811,146,44,225,235,25,54,307,63,20,184,117
"COG4223",39,29,12,39,30,21,26,4,3,5,6,26,37,57,56,103,12,23,27,78
"COG4225",121,154,35,144,480,104,78,143,237,317,155,126,679,63,40,42,450,28,322,74
"COG4226",1,1,0,7,23,0,24,23,113,3,2,1,14,2,1,5,5,0,20,2
"COG4227",35,48,234,146,89,26,46,26,2558,55,146,233,262,183,349,227,163,64,363,75
"COG4228",0,0,3,1,3,0,0,1,8,1,2,0,10,1,2,0,0,0,1,0
"COG4229",13,55,4,82,87,19,27,30,176,34,14,79,21,23,18,264,15,2,64,21
"COG4230",1672,1080,940,1038,2920,679,1502,956,1231,942,519,1821,927,931,1131,1356,695,1296,1318,1422
"COG4231",1109,1202,1214,1538,1610,1070,1315,4089,863,1764,1501,1788,1733,1240,1306,2263,1521,1199,1978,1557
"COG4232",3192,2362,2464,2897,2640,2725,3218,2799,1505,2419,2251,2867,2717,2044,2012,2932,2621,3192,2409,2920
"COG4233",1210,1199,1018,1194,652,1053,1439,311,250,651,780,1907,642,1048,1182,1510,479,1693,681,1662
"COG4235",360,415,207,373,876,270,287,357,705,372,178,421,336,258,256,424,176,254,506,465
"COG4239",540,573,576,547,735,388,564,785,420,843,541,572,797,545,454,526,708,505,1000,441
"COG4240",1296,1509,1326,1311,816,1518,1454,472,414,845,1242,1164,592,1728,1986,1725,877,1987,694,1806
"COG4241",146,431,170,120,10,189,152,0,4,7,0,183,10,427,551,396,7,373,7,287
"COG4242",33,21,10,51,88,5,36,284,3,137,129,21,394,96,41,124,345,11,347,8
"COG4243",323,631,239,411,23,390,425,135,32,84,13,321,71,1020,1256,879,36,781,102,627
"COG4244",313,597,6,126,75,34,543,94,30,31,5,74,23,41,12,229,22,831,33,54
"COG4245",2,2,3,5,7,4,7,28,3,4,4,1,14,11,4,7,7,11,23,8
"COG4246",15,15,27,25,32,16,18,12,14,28,7,59,126,84,74,100,44,78,100,46
"COG4247",516,371,383,268,893,500,456,143,563,229,123,1102,396,289,302,669,259,378,282,756
"COG4248",16,17,12,18,7,16,44,127,21,11,22,6,25,19,2,10,18,7,69,4
"COG4249",474,415,529,536,643,497,548,3570,607,779,482,427,934,363,373,299,535,424,916,381
"COG4251",288,191,116,79,2596,31,209,428,365,902,49,114,2270,44,125,29,750,17,812,99
"COG4252",1911,1539,3099,2197,1416,1948,1512,3689,20739,1250,1904,2324,1040,1704,1775,2025,1597,1363,1255,1506
"COG4253",5,4,2,4,21,5,70,5,79,12,4,1,36,22,14,5,20,3,29,2
"COG4254",98,121,199,227,125,144,192,395,1495,164,239,77,176,165,155,137,183,166,289,86
"COG4255",5,3,6,7,4,4,3,1,241,10,92,6,14,4,4,3,22,1,9,1
"COG4256",0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG4257",31,70,157,133,1178,38,75,579,3,2728,3495,250,2557,60,26,113,2214,4,2458,40
"COG4258",2,6,5,12,360,14,9,187,62,232,6,16,517,2,13,2,166,12,213,4
"COG4259",15,8,2,3,35,2,6,7,11,1,0,13,8,0,1,2,3,0,20,4
"COG4260",71,87,64,64,113,23,86,89,50,41,14,33,160,49,49,45,69,33,84,17
"COG4261",0,0,0,0,65,0,0,29,7,38,3,11,161,0,7,11,50,3,98,1
"COG4262",17,34,6,53,257,85,45,386,11,183,65,42,208,21,13,44,129,16,207,7
"COG4263",9,2,5,13,25,0,6,69,43,8,0,0,125,19,28,31,13,5,154,1
"COG4264",13,14,10,48,324,8,15,55,40,38,16,45,40,23,12,26,7,5,92,10
"COG4266",1031,635,1022,787,538,721,823,581,55,1011,1204,388,685,821,623,715,813,356,822,545
"COG4267",1,2,0,6,85,0,1,0,15,1,14,3,9,0,4,8,20,7,67,0
"COG4268",35,37,56,112,340,34,112,174,31,109,152,8,223,44,83,61,54,46,180,28
"COG4269",48,66,63,74,386,42,37,140,274,337,36,110,291,106,58,86,210,50,431,109
"COG4270",440,344,428,396,111,360,375,111,258,167,283,192,268,237,161,289,431,336,156,287
"COG4271",1,5,3,1,128,3,11,25,42,25,0,0,17,0,9,3,22,5,95,1
"COG4273",1,0,2,0,8,1,1,0,7,0,0,1,0,0,0,3,0,0,4,0
"COG4274",406,269,385,408,170,355,456,239,31,326,399,353,341,452,433,461,286,562,297,320
"COG4275",13,17,11,5,302,1,10,27,348,50,13,13,19,2,21,3,17,7,100,10
"COG4276",804,991,609,779,367,698,630,384,119,479,717,247,449,385,190,250,970,234,513,193
"COG4277",14,14,25,10,358,5,15,73,109,153,5,20,477,8,23,14,141,7,145,9
"COG4278",47,32,48,62,88,20,19,63,19,53,5,3,41,15,25,8,25,28,61,9
"COG4279",27,47,3,189,2,26,27,3,2,6,0,50,3,49,25,533,0,0,10,35
"COG4280",0,0,0,0,1,1,3,5,0,11,0,0,9,0,0,1,4,0,2,0
"COG4281",29,77,62,99,71,20,51,84,85,127,56,6,102,14,30,15,178,20,132,34
"COG4282",2,16,1,2,16,1,2,1,1,1,0,7,2,8,0,12,2,0,6,0
"COG4283",0,0,0,1,2,0,6,0,6,0,0,1,12,0,1,2,2,0,2,0
"COG4284",15,74,34,98,28,28,34,163,25,34,58,95,102,62,27,84,104,80,104,69
"COG4285",0,0,1,0,6,0,2,1,0,5,16,2,7,3,2,0,12,2,3,0
"COG4286",12,12,24,45,139,9,5,5,30,4,3,31,14,3,2,2,28,3,4,7
"COG4287",280,155,209,424,204,176,253,928,54,404,235,135,353,149,63,261,339,93,307,110
"COG4288",18,5,0,2,9,7,9,1,1,7,0,56,10,5,3,13,2,26,7,40
"COG4289",0,4,1,6,147,19,6,99,15,195,8,11,307,6,0,1,23,9,149,21
"COG4290",0,0,0,0,0,2,0,0,14,0,0,0,1,0,0,0,0,1,1,0
"COG4291",0,0,0,1,1,1,7,0,10,10,0,14,24,6,8,17,6,0,3,26
"COG4292",0,1,6,0,84,4,7,11,45,4,2,8,23,1,1,3,10,2,15,3
"COG4293",12,41,36,58,142,17,31,120,0,278,431,31,273,29,6,36,331,2,297,10
"COG4294",579,373,1860,969,23,680,395,3,7173,10,122,698,30,695,898,318,85,171,14,369
