"","X137_SUR_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X72_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3"
"COG3603",1,94,7,19,16,1,17,0,117,0,23,106,3,66,6,37,68,72,5,119
"COG3604",152,604,142,239,307,310,601,142,931,506,75,363,135,464,333,515,677,632,358,361
"COG3605",281,683,363,307,337,2555,1048,541,894,130,1223,975,465,383,314,791,741,499,287,965
"COG3607",0,3,0,0,1,125,240,0,17,0,2,8,1,2,1,18,4,0,1,15
"COG3608",291,1544,457,592,371,1197,1050,230,891,168,693,1060,328,822,395,956,1300,1139,342,1342
"COG3609",21,34,27,40,40,185,114,11,115,21,14,75,27,68,28,86,38,18,31,42
"COG3610",3,79,5,2,48,8,45,6,353,0,13,231,2,136,17,105,130,19,20,59
"COG3612",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",221,25,244,133,282,32,59,177,104,378,253,57,212,267,138,93,22,21,42,33
"COG3614",11,268,9,31,41,601,1357,10,422,8,9,215,14,214,49,233,211,84,79,167
"COG3615",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0
"COG3616",564,746,610,668,712,1141,535,658,391,788,719,703,709,394,577,1513,813,762,475,1118
"COG3617",0,6,6,0,2,6,30,7,104,2,9,12,3,12,2,9,12,3,3,65
"COG3618",358,520,337,426,398,525,230,479,154,269,1351,1502,1242,660,1096,2622,1461,1348,866,2246
"COG3619",0,1,0,2,3,45,24,3,0,0,0,4,2,1,1,10,13,2,1,25
"COG3620",91,134,42,164,22,1,56,38,193,20,164,249,74,126,87,46,179,51,80,444
"COG3621",443,256,529,330,227,171,92,242,174,310,552,342,539,400,425,134,192,100,215,273
"COG3622",153,241,138,142,162,110,128,196,228,188,701,527,659,442,540,838,623,618,363,736
"COG3623",86,472,118,150,141,63,34,113,212,169,69,46,31,15,39,42,89,80,26,114
"COG3624",4,0,11,74,6,91,12,277,8,0,8,4,6,1,10,14,4,1,12,10
"COG3625",4,5,8,107,10,109,102,365,16,0,5,13,10,2,10,12,2,0,12,13
"COG3626",5,1,7,79,4,97,60,191,6,1,11,20,8,2,22,63,5,2,20,20
"COG3627",4,1,19,165,16,190,165,630,32,1,9,13,11,2,22,34,6,1,19,21
"COG3628",138,34,171,22,900,538,2242,130,2548,66,152,376,153,60,148,77,53,93,99,58
"COG3629",4,149,1,1,6,179,7,6,59,6,6,3,0,4,3,6,79,60,1,1
"COG3631",33,73,125,142,103,52,199,119,19,32,131,62,38,133,36,96,63,59,34,101
"COG3633",17,51,21,19,50,9,71,5,216,17,3,209,15,169,18,101,96,12,10,140
"COG3634",267,128,88,55,239,424,939,66,694,539,167,797,185,355,397,321,341,89,243,453
"COG3635",40,984,106,660,186,3,8,78,1094,21,105,778,27,532,37,597,1247,907,80,1854
"COG3636",1,3,0,1,4,156,56,4,23,0,11,12,1,5,1,9,2,2,2,10
"COG3637",1,24,6,7,28,917,41,6,51,3,41,47,7,14,11,63,30,29,23,130
"COG3638",847,724,717,795,749,1194,722,1562,246,664,506,872,908,563,762,855,566,712,1472,632
"COG3639",1347,1404,1454,1633,1367,1880,1130,2411,390,1306,968,1127,1199,1212,1389,1206,1156,1244,1957,1883
"COG3640",8,57,1,3,4,0,3,4,71,2,5,5,2,4,2,8,279,201,6,13
"COG3641",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,116
"COG3642",103,217,216,401,87,0,29,33,944,69,68,330,101,309,197,214,322,116,117,681
"COG3643",490,741,520,551,527,0,56,320,127,871,378,361,400,694,729,647,636,631,577,501
"COG3644",8,11,5,0,8,16,19,5,4,1,1,2,11,2,22,5,13,7,19,8
"COG3645",0,0,0,0,2,7,4,0,43,0,0,2,1,1,0,4,4,1,2,12
"COG3646",1,8,1,1,11,11,6,0,69,0,1,24,1,5,1,19,4,2,3,7
"COG3647",31,11,2,10,17,119,152,19,117,1,12,33,13,2,24,21,17,7,36,10
"COG3648",6,2,3,16,1,121,5,2,0,0,11,4,5,0,8,18,2,2,3,1
"COG3649",0,3,0,0,3,16,254,5,22,0,0,8,1,2,9,8,8,1,14,79
"COG3650",3,48,3,19,5,8,25,15,27,1,3,12,2,11,3,37,25,17,2,14
"COG3651",1090,217,1020,945,943,71,193,1095,169,1054,831,875,1036,1133,1123,798,213,138,1107,612
"COG3652",0,3,0,0,0,2,19,1,5,0,1,0,2,1,0,5,4,1,1,7
"COG3653",1509,3947,2603,3644,3534,2157,815,2424,2907,3229,2517,2751,1550,3441,1527,5092,4378,4103,781,6297
"COG3654",2,27,6,3,10,79,40,26,64,2,40,19,4,11,8,27,28,19,5,14
"COG3655",3,33,7,2,7,43,14,4,43,2,34,32,14,19,5,38,64,35,14,133
"COG3656",4,79,9,7,53,729,177,1,449,0,1,99,6,60,11,202,52,17,12,8
"COG3657",2,2,0,3,3,121,54,4,41,2,2,13,3,29,4,10,8,1,2,12
"COG3658",49,86,50,34,84,190,249,131,356,22,98,208,60,104,31,170,123,71,36,105
"COG3659",9,227,10,80,73,165,32,179,731,0,16,90,7,37,30,128,342,332,42,146
"COG3660",1737,888,1592,1859,1982,692,391,1860,381,2125,998,1101,1824,1668,1821,892,746,1122,746,980
"COG3661",2,19,7,3,39,891,61,0,51,2,0,82,2,36,25,69,63,6,26,88
"COG3662",363,71,295,232,366,235,701,258,30,672,178,166,310,414,215,143,56,42,51,162
"COG3663",24,96,14,47,25,334,148,23,23,52,5,24,9,8,11,26,45,38,9,79
"COG3664",78,594,132,160,167,3,33,58,67,75,90,82,154,168,158,118,272,539,199,94
"COG3665",954,942,823,1029,992,287,215,1003,236,952,2544,2165,2684,2816,2414,1434,2181,2767,758,2283
"COG3666",31,1402,34,77,166,728,642,138,2262,13,250,1231,73,473,75,856,2765,2069,151,510
"COG3667",12,145,22,40,75,2256,683,30,493,4,4,385,17,186,32,309,230,47,53,393
"COG3668",3,42,7,15,40,463,176,7,259,4,20,154,10,55,23,112,58,26,28,45
"COG3669",737,688,562,229,223,225,543,336,452,503,621,381,974,410,442,319,771,654,351,763
"COG3670",1336,517,1599,1506,1378,839,164,1204,126,1166,1572,1520,1287,1163,1281,1428,367,351,2723,1163
"COG3671",0,6,1,3,5,37,117,10,24,0,10,22,8,7,0,15,7,0,5,71
"COG3672",0,33,10,18,45,271,82,15,225,1,2,175,12,80,20,88,96,32,11,58
"COG3673",2,49,21,4,6,412,37,14,71,0,143,41,6,12,5,39,51,79,6,78
"COG3675",297,64,269,71,741,198,2935,119,1491,130,916,329,205,143,221,109,48,70,143,44
"COG3676",8,793,8,2,9,206,33,18,1210,1,17,137,4,0,7,21,1282,1181,15,451
"COG3677",2,300,3,8,11,6,11,18,260,0,32,74,2,10,7,25,342,664,6,96
"COG3678",3,32,3,0,27,4,137,0,209,0,3,147,3,86,4,68,53,6,2,3
"COG3679",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3680",66,53,58,51,64,8,3,41,16,89,141,54,86,45,120,49,50,57,81,24
"COG3681",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3682",7,35,4,6,24,280,81,10,173,6,6,121,5,65,13,104,44,16,19,58
"COG3683",3,22,5,5,9,40,9,15,3,1,39,19,12,7,6,16,25,19,8,14
"COG3684",52,329,264,95,78,10,2,126,16,28,305,69,95,39,59,60,153,361,46,87
"COG3685",1,4,2,2,8,356,48,7,13,2,0,11,2,3,2,20,7,2,4,30
"COG3686",262,94,217,119,156,111,150,307,60,53,96,229,285,87,313,205,58,111,1015,67
"COG3687",8,97,85,127,121,1429,1874,71,282,18,343,206,14,96,61,167,148,93,77,131
"COG3688",4,55,5,33,29,0,1,19,8,0,5,13,26,0,16,16,51,91,26,14
"COG3689",29,1,10,26,0,118,3,249,2,0,23,2,65,2,3,30,1,0,24,12
"COG3692",0,0,0,1,0,2,19,0,11,0,0,1,0,0,4,1,6,1,4,2
"COG3693",402,182,621,212,219,595,194,455,202,428,188,131,148,103,136,105,83,59,131,58
"COG3694",134,53,103,59,97,2,21,139,37,8,58,293,364,41,342,495,192,308,1489,45
"COG3695",299,174,135,111,94,93,164,342,180,201,270,182,263,136,320,140,163,140,777,152
"COG3696",216,2988,374,591,1272,11697,9849,719,10227,182,570,5407,335,2697,653,3305,4949,3429,1063,3036
"COG3698",72,13,57,12,13,558,36,85,20,26,78,28,105,4,46,43,15,23,41,100
"COG3700",8,166,34,72,41,0,4,15,64,119,1,33,11,114,54,68,170,172,29,88
"COG3701",2,36,0,21,10,1105,81,22,21,0,0,36,4,6,11,55,36,9,10,35
"COG3702",2,1,1,2,0,122,34,2,12,0,5,9,1,1,0,15,6,0,1,28
"COG3703",123,177,126,144,109,276,27,251,23,45,332,146,174,23,110,189,197,182,130,277
"COG3704",0,4,1,2,6,231,103,7,12,0,90,11,3,0,3,32,15,6,3,91
"COG3705",2461,1316,2291,2232,2448,1211,753,2356,535,2161,1690,1961,2318,1250,2359,1720,871,1408,3173,1426
"COG3706",637,2345,671,834,1368,4159,4409,869,6984,659,888,4789,631,2358,1100,3168,3739,2248,1119,1703
"COG3707",4,352,101,38,100,779,523,38,349,96,160,384,17,220,26,219,294,257,43,124
"COG3708",2,13,2,1,15,100,30,4,133,1,27,27,1,23,2,32,21,18,8,24
"COG3709",7,2,12,86,15,142,102,309,10,4,33,16,4,3,13,38,3,1,11,13
"COG3710",9,128,10,17,125,152,270,11,960,0,10,930,5,502,44,218,473,74,82,40
"COG3711",2,0,0,0,0,4,16,4,2,9,0,10,1,0,0,1,21,0,6,29
"COG3712",113,676,194,103,292,1841,2772,84,870,134,414,874,147,561,157,693,785,421,118,390
"COG3713",8,21,13,10,16,116,19,29,105,1,69,270,36,125,22,134,128,36,23,162
"COG3714",16,57,2,8,12,380,110,23,327,4,27,35,25,16,5,75,59,29,12,63
"COG3716",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,9,3
"COG3717",11,29,21,12,22,70,46,8,143,1,5,121,13,71,7,64,65,11,5,32
"COG3718",499,407,487,284,297,66,20,568,36,337,824,262,660,239,395,207,323,336,294,410
"COG3719",3,6,2,3,8,262,21,6,12,0,41,8,16,4,2,26,18,5,4,62
"COG3720",31,33,14,13,106,268,150,22,28,46,7,40,12,31,44,111,12,11,53,98
"COG3721",0,0,0,0,0,8,0,2,0,0,0,1,3,0,0,1,0,0,0,0
"COG3723",57,12,3,0,14,930,916,21,783,7,49,50,20,7,23,24,3,6,58,15
"COG3724",250,64,150,65,150,847,163,123,316,163,108,359,302,352,222,199,132,25,171,104
"COG3725",17,72,24,17,44,156,68,22,240,3,7,210,12,111,5,72,88,27,11,15
"COG3726",2,29,0,0,4,9,40,0,72,0,6,17,0,15,5,19,16,10,8,8
"COG3727",91,172,54,102,73,244,95,30,212,91,4,151,79,117,169,156,198,196,291,109
"COG3728",10,4,15,17,15,675,494,18,605,6,50,17,5,16,17,14,12,8,19,11
"COG3729",0,0,0,0,0,0,6,1,5,0,0,0,1,1,0,0,0,0,1,0
"COG3730",63,0,65,52,111,1,12,31,0,194,14,5,17,62,22,2,0,1,2,0
"COG3731",51,0,55,51,90,0,9,39,0,140,41,15,34,87,44,5,0,0,10,0
"COG3732",148,2,147,104,206,0,5,85,0,304,119,24,141,261,101,10,1,2,9,0
"COG3733",330,146,411,296,376,29,48,196,18,259,65,109,101,93,121,139,18,11,39,140
"COG3734",152,80,197,88,73,355,64,293,30,75,457,141,225,14,179,151,60,95,145,98
"COG3735",45,142,62,74,93,964,127,57,418,20,236,426,104,227,66,239,211,205,90,165
"COG3736",3,1,0,0,0,99,68,4,9,0,13,3,1,1,2,15,20,1,4,22
"COG3737",62,84,94,83,69,90,100,79,19,49,172,50,52,62,57,70,62,64,30,66
"COG3738",8,13,2,8,11,94,5,2,32,5,17,39,35,17,28,54,11,22,31,14
"COG3739",1,37,1,1,4,415,39,6,17,2,0,15,1,16,8,38,28,6,8,30
"COG3740",60,13,21,24,33,3452,10115,262,715,91,259,117,89,36,62,91,22,54,103,33
"COG3741",337,394,277,324,273,1266,77,479,150,138,472,309,371,155,302,312,275,227,269,498
"COG3742",2,8,0,0,0,10,7,1,0,0,0,1,2,0,0,0,6,9,1,6
"COG3743",361,49,193,176,99,3341,133,64,38,227,304,183,366,210,589,371,34,8,433,132
"COG3744",3,10,1,1,1,4,4,23,14,0,16,11,16,5,13,13,15,59,15,4
"COG3745",4,23,14,10,20,1371,433,16,52,2,6,37,5,16,8,76,55,33,16,107
"COG3746",80,231,117,211,194,468,528,185,247,69,104,237,129,209,88,363,317,246,105,224
"COG3747",1,2,1,0,2,376,729,5,139,0,17,12,3,0,6,40,6,0,9,5
"COG3748",1887,2662,2268,2501,2566,290,419,1989,802,1673,1842,1647,1866,2255,1484,1502,2203,2727,691,2353
"COG3749",11,249,19,37,21,399,308,34,297,14,286,73,21,53,13,96,108,135,26,154
"COG3750",45,12,37,36,23,209,31,56,11,11,180,36,59,2,41,53,11,12,30,37
"COG3751",410,240,483,396,792,648,2504,306,1541,301,562,586,326,409,385,433,372,246,249,443
"COG3752",1772,562,2183,1327,1555,350,420,1381,128,2574,2480,849,1641,1883,1986,1076,244,314,1369,711
"COG3753",0,0,0,0,0,0,27,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",77,80,80,64,24,123,41,382,190,19,122,56,76,73,52,138,152,235,105,56
"COG3755",1,2,0,0,0,25,13,3,2,0,0,10,4,0,3,10,6,0,3,15
"COG3756",20,4,2,31,1,369,2298,21,524,1,2,14,11,3,21,9,11,14,32,25
"COG3757",74,6,9,11,51,741,88,45,190,5,57,33,63,9,41,54,11,1,72,60
"COG3758",0,2,7,8,1,40,21,5,1,0,42,4,1,0,0,5,5,4,0,22
"COG3759",0,0,0,0,0,72,28,4,17,2,4,9,0,1,3,11,6,3,0,8
"COG3760",224,252,213,206,171,332,24,279,130,142,202,177,291,86,225,189,250,270,138,243
"COG3761",453,334,455,567,573,298,68,517,184,573,368,323,415,316,481,308,264,405,185,315
"COG3762",12,15,5,17,30,263,189,44,61,8,42,37,47,28,19,51,26,6,28,130
"COG3764",676,240,418,259,464,163,59,339,243,915,128,218,487,382,273,178,327,255,26,98
"COG3765",20,52,47,23,29,1,8,5,6,34,3,26,12,46,22,14,36,73,7,40
"COG3766",28,24,21,31,45,223,16,57,64,6,17,92,32,25,24,100,50,10,40,21
"COG3768",4,91,5,1,38,179,42,6,266,1,11,189,10,135,17,103,105,27,19,30
"COG3769",661,72,481,505,519,90,304,1142,227,93,160,787,629,398,468,697,227,204,1418,25
"COG3770",94,4,83,29,52,167,6,120,11,26,303,32,141,5,93,39,2,1,70,20
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",78,44,144,16,110,5760,5390,194,965,48,436,181,94,35,120,89,47,66,86,102
"COG3773",625,283,202,115,275,4416,6110,408,2454,249,1159,727,530,187,575,282,248,342,630,229
"COG3774",249,21,329,158,107,174,1046,161,476,192,768,126,210,100,148,102,46,31,143,35
"COG3775",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",339,192,215,207,168,395,47,545,32,141,240,190,483,26,254,298,143,161,248,240
"COG3778",0,0,0,0,0,48,5,0,8,0,5,0,0,0,0,1,0,0,0,0
"COG3779",0,12,0,1,0,11,24,5,0,2,0,0,12,0,1,0,11,19,1,0
"COG3781",78,13,120,267,39,79,338,102,90,21,271,104,78,33,78,120,39,20,153,175
"COG3782",23,28,13,31,33,118,288,65,101,3,135,88,36,23,38,74,31,7,46,134
"COG3783",0,0,0,0,0,0,0,0,22,0,0,19,0,1,0,0,1,0,0,0
"COG3784",0,12,6,4,9,218,23,2,35,0,3,25,3,15,3,19,6,8,3,5
"COG3785",754,436,707,806,895,347,80,712,213,870,583,590,706,634,762,464,403,504,321,764
"COG3786",583,378,613,692,758,330,78,624,188,863,425,411,560,281,696,414,305,416,289,366
"COG3787",4,51,12,22,10,0,2,3,13,2,18,16,2,16,18,51,66,62,16,43
"COG3788",124,26,113,50,84,215,46,76,129,112,108,138,118,123,76,84,48,11,44,56
"COG3789",0,42,3,2,13,9,38,0,74,0,0,79,2,36,3,51,42,19,10,11
"COG3791",1486,1780,1628,1645,1769,1343,463,1816,592,1681,1619,1592,1782,1411,1811,1286,1517,1740,963,2041
"COG3793",0,9,3,4,2,26,12,2,0,0,5,3,0,0,4,8,14,14,2,7
"COG3794",1540,874,1608,1655,1381,190,1999,883,720,1158,812,982,1659,1871,1883,1209,969,873,1784,886
"COG3795",0,13,0,3,2,161,308,5,19,0,6,19,2,10,5,21,15,6,7,15
"COG3797",0,3,2,1,5,194,32,4,41,0,2,23,0,3,2,23,12,1,5,40
"COG3798",0,3,0,0,0,54,9,0,3,0,0,1,2,0,0,16,8,1,1,7
"COG3799",0,3,0,3,0,0,0,0,0,0,0,2,0,1,0,11,2,1,0,4
"COG3800",1884,1337,1551,1763,1649,1067,593,1795,577,1970,1404,1031,1825,1538,1408,846,1193,1837,473,1084
"COG3801",0,3,6,7,11,1,0,1,0,0,0,2,0,7,0,2,1,2,0,0
"COG3802",0,62,4,23,53,57,10,10,7,16,8,44,0,28,2,119,59,46,1,91
"COG3803",707,447,483,411,360,531,303,802,238,462,764,582,805,263,493,344,306,340,297,441
"COG3804",50,136,153,269,208,110,302,79,28,370,71,71,42,195,48,81,260,304,30,122
"COG3805",8,8,10,25,20,33,129,29,3,2,7,8,2,3,3,42,9,10,8,14
"COG3806",229,85,219,144,175,799,402,265,394,150,457,325,273,239,153,301,117,48,115,132
"COG3807",662,459,685,847,798,503,69,752,234,951,535,411,621,458,723,432,435,647,350,507
"COG3808",7019,6824,6737,7444,7016,1718,775,5828,3363,8686,5750,4721,6605,10170,7283,5018,6413,6725,3578,6222
"COG3809",2,0,2,3,5,51,120,2,4,0,1,8,1,1,4,14,12,3,2,10
"COG3811",0,0,0,0,0,38,6,2,3,0,0,5,0,0,3,2,0,0,2,5
"COG3812",101,6,45,35,52,360,42,116,15,104,59,63,152,68,150,48,14,3,134,95
"COG3813",0,14,3,1,4,100,14,3,23,0,26,5,0,1,5,7,6,6,6,3
"COG3814",156,65,160,127,122,472,40,220,25,95,245,78,208,35,125,173,115,126,124,89
"COG3815",42,65,32,64,40,1,14,12,8,39,1,26,30,131,89,66,22,35,69,18
"COG3816",107,46,151,100,113,211,76,166,91,102,499,325,467,329,404,320,178,117,229,273
"COG3817",0,3,0,0,0,3,11,0,19,0,0,6,2,0,1,6,3,0,2,16
"COG3818",608,287,635,313,498,365,43,377,72,882,410,233,520,456,552,175,239,274,284,181
"COG3819",0,0,0,0,0,5,7,1,13,0,0,3,0,1,0,0,1,0,0,3
"COG3820",981,553,878,1142,1155,760,112,972,285,1189,754,610,949,923,1032,635,524,697,422,639
"COG3821",4,47,7,8,16,226,141,13,68,3,156,33,4,9,11,36,27,22,9,22
"COG3822",141,66,75,42,47,71,6,109,4,76,92,38,186,27,79,41,37,43,39,20
"COG3823",423,286,550,479,372,181,287,520,106,661,578,259,408,401,381,370,164,200,366,349
"COG3824",0,16,0,3,1,54,6,4,9,4,4,49,2,2,7,45,109,66,11,112
"COG3825",1038,518,1060,801,904,1299,845,966,329,832,1205,935,1259,967,1104,829,473,349,718,993
"COG3826",0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,7,3,0,10
"COG3827",1,7,4,3,3,314,26,5,9,1,0,6,0,0,4,18,23,22,1,6
"COG3828",447,957,298,383,521,249,173,451,339,454,411,339,756,278,476,600,606,764,339,528
"COG3829",6,255,18,23,49,29,494,31,137,4,20,164,22,91,28,97,165,204,95,267
"COG3830",40,582,104,86,114,263,431,154,125,213,223,163,75,64,66,188,434,506,74,179
"COG3831",1,0,0,1,0,9,2,0,2,0,0,2,0,5,1,7,9,6,3,11
"COG3832",5,40,3,6,41,812,314,30,120,10,1,136,14,45,18,100,82,24,14,80
"COG3833",462,64,202,168,97,10,44,248,29,564,66,104,393,190,331,124,107,66,179,105
"COG3835",0,50,1,1,2,12,26,2,48,0,0,6,0,23,3,28,8,10,2,10
"COG3836",1372,1815,1195,2036,2129,465,758,1756,699,1380,1096,1669,1402,1692,1423,3808,2073,2210,831,2826
"COG3837",10,170,16,28,17,154,41,58,192,15,90,29,23,22,3,57,174,201,4,116
"COG3838",1,22,0,2,3,482,41,7,29,1,0,21,6,2,4,38,20,4,6,39
"COG3839",6070,4666,5526,4846,4726,1962,773,6551,1035,5173,9002,4315,6522,4076,4869,3274,4294,5164,2236,4299
"COG3840",180,68,134,66,84,80,11,194,13,35,258,54,216,15,72,67,81,92,62,45
"COG3842",7382,6414,6987,6191,6958,3465,1743,5612,1748,7882,6293,5622,7183,6191,6674,4945,5437,6753,4973,6387
"COG3843",16,106,11,36,24,4349,268,71,130,17,1,99,10,37,31,131,107,21,61,178
"COG3844",692,1283,822,559,708,787,159,724,762,1057,1732,700,756,668,659,682,1045,1055,572,1216
"COG3845",3742,3508,3362,2598,3044,1492,378,3406,354,3548,3146,2201,3829,2315,2544,2384,2521,3170,1207,2951
"COG3846",4,79,4,32,22,2145,168,23,75,0,1,52,8,8,11,106,57,18,17,79
"COG3847",0,1,0,0,0,13,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3848",30,83,13,33,5,0,0,107,0,0,39,2,27,5,16,11,2,107,67,1
"COG3850",5,220,38,45,21,81,64,12,127,13,61,74,25,28,35,58,228,301,52,69
"COG3851",6,6,8,0,3,196,382,12,94,4,31,8,21,24,7,12,4,3,6,3
"COG3852",822,613,991,661,680,1177,741,893,500,653,1337,774,1047,764,724,733,652,615,462,933
"COG3853",2,15,8,1,2,402,44,19,52,0,2,18,1,2,0,12,6,1,3,93
"COG3854",193,149,67,372,210,0,35,737,51,72,338,120,237,215,121,731,136,203,190,246
"COG3855",4,1,0,1,0,0,0,0,0,4,13,1,2,0,1,3,0,2,1,0
"COG3856",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",19,107,10,6,27,8,2,57,14,49,13,9,28,18,30,46,257,391,15,25
"COG3858",158,641,268,363,332,149,107,120,909,360,111,244,115,523,148,289,894,680,122,457
"COG3859",0,12,0,2,1,0,0,2,8,0,0,2,0,0,5,9,30,9,12,23
"COG3860",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,3,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,80
"COG3864",749,301,197,190,411,9769,10723,213,6655,368,912,626,548,253,709,255,343,432,526,98
"COG3865",0,6,2,2,1,117,228,23,11,5,11,22,2,2,7,25,8,1,4,24
"COG3866",0,8,9,6,6,1,1,2,26,0,11,17,4,25,1,9,23,19,4,4
"COG3867",123,27,134,99,90,2,23,142,186,76,140,35,124,109,139,80,20,14,180,74
"COG3868",2,71,8,1,7,114,105,13,37,1,8,115,6,47,13,49,41,20,13,52
"COG3869",25,169,40,81,56,2,45,72,22,3,70,44,95,2,63,163,277,319,82,98
"COG3870",0,1,0,3,1,0,0,2,0,0,0,2,0,0,0,24,1,3,0,1
"COG3871",4,32,6,6,24,359,87,12,122,0,5,113,7,49,2,90,66,14,11,170
"COG3872",364,666,308,386,523,0,41,194,530,656,175,287,315,603,231,639,783,666,52,554
"COG3874",0,27,0,0,1,0,0,0,36,0,0,2,0,0,0,0,62,53,0,14
"COG3875",51,489,89,550,246,3,4,84,159,72,112,523,23,393,79,725,617,428,87,1034
"COG3876",795,1680,744,946,925,336,259,650,1931,1249,1008,870,779,1070,812,948,2177,1647,651,1277
"COG3877",0,3,0,0,0,0,2,0,6,0,0,3,0,0,0,1,10,5,0,6
"COG3878",0,0,0,1,1,10,0,1,27,0,0,5,0,2,0,16,2,0,4,1
"COG3879",1,0,0,0,0,3,6,1,1,0,0,5,0,0,0,3,0,0,0,1
"COG3880",14,89,8,41,27,1,2,29,26,1,8,12,17,0,9,29,48,47,17,9
"COG3882",158,696,275,706,275,34,45,136,571,209,204,625,155,251,196,344,1141,1162,190,1322
"COG3883",4,10,26,73,73,0,0,37,1,181,0,12,2,34,0,7,17,27,0,15
"COG3884",0,0,12,31,2,42,39,9,10,8,25,11,5,5,4,17,8,0,7,0
"COG3885",0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,5,0,0
"COG3886",56,74,36,46,132,376,24,36,301,58,27,368,47,347,57,314,188,113,105,53
"COG3887",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,430,106,724,31,0,0,7,89,9,87,825,0,525,0,198,636,121,0,1567
"COG3890",0,0,1,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0
"COG3892",545,147,535,228,373,122,41,576,20,738,455,273,504,442,410,138,157,144,160,365
"COG3893",479,236,471,347,268,2414,653,765,158,863,1156,183,678,90,344,433,305,408,271,285
"COG3894",525,2649,747,649,562,412,24,705,841,226,1525,658,602,520,433,711,2385,2943,309,1282
"COG3895",0,0,0,0,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3896",3,13,8,5,11,39,3,5,13,1,75,6,2,2,10,18,15,23,15,27
"COG3897",18,47,30,79,38,183,244,33,68,8,91,46,21,9,27,52,33,40,32,16
"COG3898",493,141,416,396,352,1078,49,666,53,234,625,257,761,97,429,358,141,215,374,201
"COG3899",44,176,96,154,87,550,293,87,253,33,73,252,61,74,58,257,433,201,92,415
"COG3900",0,13,0,8,0,0,0,2,3,0,3,0,1,0,1,6,5,8,0,1
"COG3901",7,126,26,100,77,81,47,51,147,57,39,215,25,130,44,700,279,270,66,318
"COG3903",6,44,0,27,16,126,17,1,36,0,5,22,5,0,19,37,48,54,23,37
"COG3904",3,5,6,1,1,95,13,6,10,5,44,6,5,4,12,5,2,1,11,11
"COG3905",0,4,0,0,1,0,4,0,5,0,3,3,0,0,0,0,2,3,2,2
"COG3907",6,178,11,29,7,7,259,22,44,0,5,104,12,26,5,61,141,125,10,432
"COG3908",234,145,241,285,283,174,29,213,35,319,127,171,217,172,251,121,140,187,77,151
"COG3909",377,20,342,213,231,68,184,487,63,205,254,208,396,199,189,163,11,10,59,46
"COG3910",5,29,4,13,2,0,1,11,17,2,2,11,4,2,1,12,17,31,6,7
"COG3911",139,44,166,92,97,233,44,189,89,104,252,73,183,29,103,96,27,20,132,72
"COG3913",0,1,0,3,0,5,100,0,14,1,1,34,0,3,4,4,6,3,10,4
"COG3914",1524,1990,1630,2113,2217,828,201,1553,609,1900,1492,1391,1481,973,1788,1738,1756,2977,1474,1622
"COG3915",1,3,1,1,2,121,30,8,8,0,27,20,5,5,4,12,1,0,3,24
"COG3916",1,8,2,2,1,205,36,22,4,0,42,16,2,0,6,21,17,4,5,21
"COG3917",729,428,742,758,725,375,375,773,139,795,1900,1430,2262,1793,2282,1435,1004,1466,1041,1300
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",34,42,36,32,32,11,19,58,91,20,110,23,32,27,39,29,80,54,49,32
"COG3920",59,682,113,140,230,8410,746,192,420,141,265,599,104,192,130,559,635,606,183,1000
"COG3921",5,65,25,8,19,854,90,23,58,3,43,38,14,21,16,52,54,41,14,123
