"","X122_MES_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3"
"COG4135",61,164,89,101,464,148,104,127,398,158,92,775,133,725,48,50,64,262,108,93
"COG4136",12,50,23,31,176,41,35,36,145,59,5,69,10,94,4,3,6,20,6,12
"COG4137",218,123,78,916,846,121,134,73,580,120,91,58,132,724,175,130,75,184,219,135
"COG4138",52,0,15,3,286,15,43,7,204,20,0,0,1,48,3,18,4,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",624,685,486,317,22,655,538,577,408,589,478,54,515,354,530,524,549,580,500,532
"COG4145",226,169,231,392,252,152,232,111,384,365,160,0,267,79,154,82,95,95,86,90
"COG4146",1546,2310,1566,2236,1852,2345,2838,2174,2559,2302,2085,657,1655,2977,1776,1945,1726,2620,2379,2022
"COG4147",1864,4009,3116,5003,2292,4237,3350,4141,1485,1331,4005,1536,2272,2089,3088,3723,3083,3997,3636,3852
"COG4148",382,184,131,892,919,190,271,164,829,518,134,700,541,889,408,131,117,310,272,218
"COG4149",452,145,194,352,427,182,353,181,632,456,156,448,485,717,418,197,336,210,260,209
"COG4150",38,2,0,1,208,7,20,4,170,8,1,66,14,91,5,21,8,2,2,3
"COG4152",26,63,49,159,49,96,59,112,38,181,239,648,185,92,184,216,151,280,314,325
"COG4154",184,289,208,164,13,251,161,197,98,248,232,1,171,134,200,154,204,290,251,248
"COG4158",27,119,18,1,17,50,53,68,9,23,29,96,46,10,85,26,18,34,43,35
"COG4160",791,857,740,779,194,896,880,733,573,568,884,472,493,505,651,909,772,901,732,763
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1925,2853,2140,1273,2261,2599,3163,2324,2562,2658,2332,1988,3818,1952,3702,2028,2129,2366,2381,2221
"COG4167",67,1,17,3,337,11,57,6,297,24,0,6,5,366,7,19,8,2,12,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",62,1,14,0,439,21,66,8,372,38,2,12,4,428,7,21,9,0,30,22
"COG4171",63,4,12,0,381,19,53,8,325,33,0,4,7,386,6,16,6,2,19,18
"COG4172",906,2167,1337,1072,1423,2096,1579,1620,927,1158,1333,765,1498,1075,1630,1138,1171,1742,1542,1622
"COG4174",506,755,654,132,476,611,875,676,734,877,660,560,1150,605,1102,657,651,595,557,582
"COG4175",3527,2868,3272,4398,289,3447,2767,2358,1867,2666,3518,1108,2406,1720,2495,3853,3344,3560,3453,3346
"COG4176",5642,4976,5325,5252,205,5545,4655,4331,2898,4120,5822,1048,3609,2739,4085,6486,5816,5443,5315,5356
"COG4177",6101,5916,5689,2884,2212,5680,5509,5663,5103,6104,6033,6105,6310,5215,5701,6909,6167,6191,5545,5879
"COG4178",55,955,1852,69,67,809,173,1075,27,43,551,635,386,6,231,771,1226,713,642,900
"COG4181",505,730,658,1312,729,766,612,691,782,660,700,552,568,857,649,386,552,929,849,616
"COG4185",21,6,2,2,87,13,12,8,43,60,1,18,6,29,14,1,2,4,3,9
"COG4186",10,18,7,2,268,7,7,23,14,52,3,95,15,5,6,1,5,39,97,45
"COG4187",0,0,0,0,1,0,0,2,1,0,0,154,13,0,0,0,1,0,0,0
"COG4188",639,1015,2256,872,791,987,1243,1217,781,645,908,541,687,1346,816,1085,1275,994,1179,1224
"COG4189",0,0,0,0,0,0,0,0,0,2,0,114,1,0,0,0,0,0,7,1
"COG4190",1,0,0,0,29,0,2,0,15,3,0,116,0,2,0,1,1,0,0,1
"COG4191",235,115,132,530,1249,222,125,109,1690,242,97,2539,110,488,165,145,89,175,255,122
"COG4193",0,0,21,0,1,13,1,0,0,0,0,2,2,0,3,0,1,18,12,22
"COG4195",131,1,49,0,1,3,86,1,76,57,41,18,88,51,59,77,127,2,22,32
"COG4196",181,18,24,3,1385,70,91,49,562,480,9,213,47,985,52,65,25,69,17,47
"COG4198",1281,958,1051,729,74,905,1703,753,972,1567,1345,375,1327,819,1388,1489,1609,786,803,903
"COG4199",0,0,1,0,0,1,2,0,0,1,1,0,3,0,0,0,2,0,0,3
"COG4200",0,0,0,0,0,1,0,0,3,2,1,0,0,0,1,0,1,1,0,0
"COG4206",1918,2293,1854,5873,3951,2746,2286,1996,3610,2960,919,953,542,1242,708,764,563,782,966,1008
"COG4208",35,2,6,0,224,4,18,2,163,13,4,66,4,70,2,13,6,3,4,3
"COG4209",5,39,3,4,0,8,22,31,3,5,6,0,33,3,23,6,16,25,10,13
"COG4213",26,59,17,151,101,21,16,31,69,102,13,533,54,37,41,11,24,90,65,20
"COG4214",22,56,16,156,106,21,27,43,107,110,16,529,68,38,56,6,32,80,63,35
"COG4215",877,903,768,794,218,920,854,806,539,705,910,382,496,462,717,932,792,885,762,800
"COG4219",131,9,21,3,657,46,94,20,647,139,1,1206,36,670,34,27,20,19,38,39
"COG4220",7,3,0,0,12,2,2,2,52,3,0,19,0,48,1,0,1,1,4,1
"COG4221",2313,1010,1101,895,1982,1096,1072,983,2062,2238,1269,1450,1842,1926,2174,1235,1120,952,973,1177
"COG4222",200,17,33,142,744,91,215,47,854,217,30,652,79,698,72,57,23,57,49,35
"COG4223",10,123,65,44,10,200,21,71,51,37,58,424,52,39,60,19,21,130,128,106
"COG4225",209,63,52,170,493,59,226,47,486,630,51,34,341,825,290,85,68,126,113,84
"COG4226",1,0,2,0,46,1,0,1,37,15,0,6,0,12,0,2,3,0,1,1
"COG4227",164,76,219,14,3326,100,124,399,291,248,27,3990,257,179,129,77,596,307,139,139
"COG4228",10,0,0,0,34,0,2,0,4,5,1,35,0,1,1,0,3,0,0,0
"COG4229",26,5,265,2,310,39,4,12,86,19,45,47,13,211,24,10,3,52,47,64
"COG4230",1615,1487,963,4944,3757,1925,1552,1475,3042,957,796,2434,618,2974,978,804,728,1650,1670,1637
"COG4231",1125,1233,1202,297,1339,1315,1945,1203,1626,1701,1238,1957,2291,1153,1811,1168,1416,1046,1224,1345
"COG4232",1931,2999,2166,3788,3388,3262,3672,3030,2725,2739,2793,2792,2450,2634,2810,2553,2236,3007,2789,2758
"COG4233",486,1616,1058,264,994,1544,1393,1397,667,704,1251,2080,1190,316,1288,889,1078,1537,1189,1133
"COG4235",352,325,318,583,1227,416,276,267,878,373,256,1107,518,888,504,191,197,431,367,357
"COG4239",424,703,567,71,460,529,799,547,727,798,545,277,877,565,914,530,575,481,499,499
"COG4240",842,1622,1802,1151,817,1590,1526,1605,841,533,1571,22,975,1066,1093,1372,1382,1605,1351,1520
"COG4241",8,154,393,0,3,159,41,194,7,10,72,0,77,6,46,205,238,204,122,209
"COG4242",144,89,66,74,403,95,27,110,261,363,71,21,151,234,167,30,36,45,33,63
"COG4243",34,382,1090,6,117,370,83,452,22,74,244,4,198,5,129,328,318,469,301,411
"COG4244",51,545,212,1,28,379,63,747,71,25,26,33,18,24,94,421,14,117,187,350
"COG4245",14,1,9,10,6,9,23,15,17,14,6,18,9,54,13,14,5,23,5,6
"COG4246",19,47,45,1,114,31,29,49,104,127,51,392,90,49,80,48,62,33,26,67
"COG4247",302,398,338,108,1103,610,529,420,861,387,606,446,199,1313,260,256,264,341,357,303
"COG4248",17,9,17,24,7,11,28,19,6,18,9,33,14,3,32,19,7,10,19,13
"COG4249",498,630,428,617,542,407,535,428,654,882,603,1377,501,623,561,468,422,469,414,376
"COG4251",632,28,101,1820,2991,110,335,72,2574,2317,25,2178,81,1932,137,170,69,42,100,151
"COG4252",1428,2112,2572,953,3451,1766,2297,2266,1445,1002,606,4821,693,253,570,613,889,933,1255,1028
"COG4253",9,3,1,0,554,9,1,1,18,35,5,11,3,8,12,3,12,1,2,0
"COG4254",179,209,104,92,148,87,195,308,140,154,68,155,71,54,92,71,76,28,23,12
"COG4255",13,2,4,112,45,2,7,6,2,5,6,0,16,20,40,11,1,4,21,5
"COG4256",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4257",5146,6,160,11,156,17,30,6,1124,2504,681,406,966,1489,1878,317,115,86,79,37
"COG4258",163,7,4,90,132,2,10,11,359,511,3,493,11,202,12,8,1,0,2,4
"COG4259",5,3,0,25,47,2,12,4,33,5,3,0,0,89,6,1,2,1,9,4
"COG4260",14,90,51,44,52,60,36,78,97,180,29,138,58,40,82,89,69,65,77,54
"COG4261",60,0,0,23,75,3,2,0,207,182,7,326,12,93,7,4,0,0,0,5
"COG4262",66,31,36,41,137,24,21,22,274,203,19,20,112,208,203,130,5,38,161,56
"COG4263",59,12,4,5,106,24,12,25,72,113,3,836,13,69,9,18,9,4,6,87
"COG4264",83,3,8,6,439,18,51,10,295,31,4,134,17,133,12,16,5,1,21,38
"COG4266",837,1002,1017,705,228,1200,1060,727,548,662,994,125,567,524,774,1286,988,480,658,994
"COG4267",4,0,0,0,33,2,2,1,80,3,4,1,1,53,10,3,2,2,0,1
"COG4268",175,59,48,110,219,62,80,76,344,238,37,66,42,154,112,54,40,54,48,66
"COG4269",191,28,32,95,358,44,47,46,401,300,39,452,162,493,109,73,47,80,61,59
"COG4270",159,367,252,176,48,343,465,370,101,267,416,24,362,69,343,461,342,278,406,348
"COG4271",15,1,4,0,185,3,9,1,125,19,1,12,1,48,4,5,2,0,5,0
"COG4273",6,0,0,0,15,0,1,0,14,1,0,4,1,12,0,1,2,1,0,0
"COG4274",342,526,410,578,34,500,386,560,176,341,325,2,301,169,430,313,379,388,306,347
"COG4275",111,2,11,5,526,8,33,4,328,21,3,32,0,42,2,4,2,4,3,3
"COG4276",52,178,94,125,18,142,252,165,111,135,857,70,1119,246,866,722,580,269,412,389
"COG4277",111,1,17,0,616,10,40,8,365,456,3,376,13,94,24,16,17,19,4,16
"COG4278",18,43,16,1,136,14,27,50,79,49,20,5,70,41,40,58,66,18,15,9
"COG4279",0,10,540,0,3,47,52,8,1,2,95,163,42,5,38,28,10,46,70,84
"COG4280",0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,1,0
"COG4281",82,25,51,2,17,11,50,38,59,94,64,2,55,53,49,91,56,15,33,27
"COG4282",1,2,2,0,4,2,0,2,18,1,4,1,5,6,0,0,0,0,6,7
"COG4283",1,0,0,0,3,0,0,1,1,16,0,2,3,0,0,0,0,12,8,1
"COG4284",20,51,93,22,21,53,37,64,73,125,143,207,139,56,190,64,98,160,132,84
"COG4285",0,0,2,76,60,0,3,1,12,2,1,0,1,6,0,0,2,0,0,0
"COG4286",3,3,19,72,56,5,1,3,133,19,30,34,13,57,4,17,40,20,18,8
"COG4287",237,201,131,8,43,242,418,206,228,364,221,257,229,188,416,331,188,232,318,247
"COG4288",19,10,8,0,0,28,5,9,4,5,6,0,1,7,6,9,4,36,24,45
"COG4289",330,0,3,0,40,0,0,0,134,289,0,26,4,125,1,2,0,11,6,0
"COG4290",0,0,0,0,17,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG4291",2,0,11,0,12,0,0,0,2,16,2,0,2,2,0,3,0,2,2,0
"COG4292",19,2,1,0,18,10,31,10,84,39,1,50,0,28,13,1,0,0,0,3
"COG4293",521,34,40,0,12,18,10,15,146,307,110,0,182,166,253,43,36,20,12,21
"COG4294",87,430,1263,45,332,424,266,563,14,29,425,3653,306,4,337,89,1006,783,1930,1217
"COG4295",16,1,0,14,0,0,0,1,4,20,0,0,1,9,4,2,0,7,19,2
"COG4297",14,1,2,0,19,1,1,8,7,11,8,2,39,2,24,2,1,0,0,0
"COG4298",8,1,1,0,48,0,1,0,35,1,1,1,1,9,8,1,0,0,0,2
"COG4299",323,533,342,51,78,542,608,424,380,501,497,138,302,211,365,524,436,378,414,501
"COG4300",12,1,0,0,0,0,1,0,4,19,0,0,0,5,2,0,1,0,1,0
"COG4301",1848,179,372,27,492,113,300,214,890,1380,397,172,596,981,702,250,242,285,200,160
"COG4302",83,10,9,0,505,63,49,10,231,82,0,115,7,274,12,35,7,2,2,8
"COG4303",140,14,9,4,614,80,79,27,425,180,0,71,0,184,8,15,1,0,3,4
"COG4304",0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,1,0
"COG4305",0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0
"COG4307",47,13,13,5,397,16,41,14,277,187,32,79,92,379,24,17,21,45,16,10
"COG4308",50,23,59,124,74,23,102,17,15,23,92,3,100,30,61,103,102,27,50,47
"COG4310",733,412,383,798,128,306,657,343,439,474,516,150,347,280,606,364,375,452,364,300
"COG4311",182,277,200,382,18,246,205,231,79,108,716,188,487,288,604,703,663,770,677,727
"COG4312",21,1,0,1,31,0,3,2,29,19,1,157,18,22,24,0,3,0,6,5
"COG4313",10,22,0,0,94,14,9,15,54,15,1,104,0,236,4,10,0,16,5,7
"COG4314",7,0,1,0,26,0,3,2,17,7,0,39,0,11,1,5,2,2,1,6
"COG4315",12,7,5,284,40,3,17,22,2,11,30,16,42,6,47,26,29,2,14,19
"COG4317",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,3,240,0,10,28,4,3,11,0,71,0,9,1,16,0,2,31,43,62
"COG4319",72,36,17,0,186,26,70,54,167,39,23,47,30,171,56,29,22,13,25,26
"COG4320",73,8,66,13,585,19,58,9,348,84,7,126,8,542,4,31,13,12,21,37
"COG4321",4,27,18,30,21,22,10,19,29,11,16,175,81,51,44,17,39,62,62,42
"COG4322",0,21,5,0,16,3,3,7,0,1,11,5,15,0,19,8,10,16,40,11
"COG4323",110,187,135,151,584,206,233,177,326,70,89,81,81,286,127,95,102,200,170,168
"COG4324",239,49,29,6,318,43,73,56,463,429,81,13,249,315,188,117,48,37,56,79
"COG4325",199,10,30,4,1051,25,122,20,839,601,7,788,28,988,60,49,29,8,22,21
"COG4326",1,0,2,0,68,0,0,0,53,0,0,1,0,28,1,2,0,0,0,1
"COG4327",264,583,411,786,354,556,462,575,282,192,546,258,372,331,428,476,447,567,489,534
"COG4328",0,4,5,0,16,5,1,4,2,1,3,0,13,1,19,2,2,31,18,26
"COG4329",6,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1
"COG4330",0,0,0,0,0,1,0,1,7,57,0,1,5,4,0,2,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0
"COG4333",119,397,482,338,213,392,140,330,135,126,184,137,150,102,157,286,163,390,253,362
"COG4334",7,2,0,0,2,1,0,0,2,12,0,1,0,0,1,1,0,0,0,0
"COG4335",11,0,4,1,50,0,2,2,23,7,3,3,11,33,46,3,2,6,7,0
"COG4336",154,197,250,431,39,203,296,145,141,277,168,156,513,128,375,216,195,268,213,141
"COG4337",120,493,472,29,458,582,307,437,258,47,564,29,387,78,402,394,280,410,512,490
"COG4338",18,78,18,10,30,46,45,99,5,16,26,13,15,30,37,4,19,28,30,9
"COG4339",0,0,27,2,353,6,54,0,27,181,33,103,40,135,29,44,50,4,21,22
"COG4340",14,13,12,5,69,5,11,5,71,20,15,21,37,35,32,14,23,19,31,20
"COG4341",1649,1607,1403,1137,207,1582,1576,1364,858,1284,1645,184,989,827,1365,1889,1646,1064,1057,1229
"COG4347",1,0,0,0,0,0,6,0,1,0,0,0,15,1,6,0,1,0,0,0
"COG4352",0,1,15,10,0,2,0,2,3,0,14,0,9,1,1,7,6,1,6,2
"COG4353",0,0,2,0,0,0,25,0,0,0,0,0,1,0,4,2,1,0,0,0
"COG4354",5,22,787,7,8,107,38,8,12,28,208,2,161,12,109,15,5,103,122,165
"COG4357",0,0,0,0,2,0,0,0,0,0,0,2,2,0,4,0,0,0,4,2
"COG4359",37,0,14,0,1,0,58,0,40,91,13,1,158,32,93,11,36,1,8,5
"COG4360",11,263,547,0,3,287,52,376,14,4,115,10,62,2,55,247,133,339,197,247
"COG4362",1,59,6,7,2,51,9,46,5,0,30,0,45,1,33,16,7,103,59,36
"COG4365",174,610,228,1035,13,863,242,589,119,495,227,73,67,29,114,127,39,186,214,210
"COG4370",50,953,1962,0,8,799,179,1276,13,14,334,4,380,7,207,391,1203,891,471,679
"COG4371",1,30,365,0,2,41,23,21,9,6,100,1,50,2,34,133,16,61,207,212
"COG4372",21,394,898,0,2,301,68,500,6,3,177,4,93,0,67,249,356,318,229,345
"COG4373",23,3,6,0,129,31,22,10,487,45,1,385,3,488,20,19,0,3,3,16
"COG4374",3,0,0,0,34,0,0,0,14,21,0,0,0,6,0,0,0,0,0,0
"COG4377",0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0
"COG4379",2,0,0,1,42,0,1,0,2,13,0,45,0,1,0,0,0,0,0,0
"COG4380",20,9,2,47,69,3,15,7,76,16,2,4,1,228,7,4,2,9,13,9
"COG4381",0,0,0,0,15,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0
"COG4382",5,1,0,0,31,10,13,2,165,19,1,67,3,160,4,5,5,0,2,8
"COG4383",22,28,17,1,239,44,26,10,519,84,2,257,1,322,22,18,3,8,8,27
"COG4384",1,0,0,0,14,0,1,0,0,1,0,15,1,0,0,0,1,0,0,0
"COG4385",6,2,0,0,3,0,3,1,26,4,0,56,0,42,0,0,0,0,0,0
"COG4386",15,0,0,0,81,1,4,0,5,9,1,18,0,1,1,0,2,0,0,0
"COG4387",5,0,0,1,47,11,5,3,117,5,1,55,1,82,2,5,0,0,0,4
"COG4388",16,1,1,0,95,15,12,3,328,25,0,16,1,356,1,13,1,0,1,14
"COG4389",4,0,1,0,98,0,1,0,6,5,0,0,1,6,0,1,1,2,0,0
"COG4390",0,2,0,10,1,3,0,0,0,0,5,0,2,0,3,6,0,9,10,5
"COG4391",27,40,28,63,41,33,23,31,17,33,62,89,29,14,52,39,33,38,52,16
"COG4392",1,10,2,204,16,6,1,10,27,9,1,0,8,15,1,0,0,18,7,1
"COG4393",17,0,0,1,4,0,1,4,5,5,0,0,0,3,0,0,0,0,13,1
"COG4394",27,4,0,0,132,3,8,6,10,0,1,0,2,1,16,0,3,3,6,1
"COG4395",641,1287,962,878,823,1134,1195,1153,539,494,1156,741,767,487,1011,1057,951,1121,983,1044
"COG4396",0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4397",11,1,1,0,116,14,14,2,337,12,0,18,0,280,8,9,0,0,0,9
"COG4398",512,136,712,18,282,157,213,196,466,826,284,359,615,525,527,132,123,125,176,160
"COG4399",108,21,28,4,529,23,116,27,476,99,21,1,69,505,75,38,26,34,42,34
"COG4401",56,231,273,0,3,231,206,282,36,94,132,0,248,25,244,222,228,219,190,266
"COG4402",0,2,2,2,51,4,0,4,1,11,5,294,4,4,29,3,2,13,9,4
"COG4403",4,17,145,7,17,17,2,18,7,113,9,407,28,16,8,5,5,19,28,38
"COG4405",11,0,20,6,26,5,20,2,98,64,55,80,48,14,20,14,18,13,29,3
"COG4409",128,337,125,49,13,397,48,350,213,385,276,13,393,160,386,101,45,504,352,376
"COG4412",780,1117,1022,101,141,769,1724,1747,1048,1340,1900,9,1939,829,1393,2020,1807,409,996,639
"COG4413",8,4,1,4,7,1,1,0,13,3,1,2,0,3,1,1,1,3,5,1
"COG4420",14,3,13,1,159,2,47,7,52,112,20,31,14,22,13,17,26,8,15,6
"COG4421",458,539,1226,265,259,424,860,515,453,466,201,402,130,104,142,186,191,143,188,265
"COG4422",49,1,14,0,189,8,12,15,74,29,2,184,5,23,10,4,4,1,2,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",14,1,6,1,50,1,19,2,69,15,1,30,6,57,4,4,2,0,14,1
"COG4425",8,3,4,0,4,1,3,7,5,2,1,7,29,1,5,1,6,40,49,4
"COG4427",9,1,5,0,176,3,1,7,102,97,0,235,20,37,4,8,2,28,13,1
"COG4430",9,4,0,1,8,6,2,8,26,115,2,211,6,37,3,8,3,2,4,7
"COG4445",160,459,560,665,596,391,222,494,577,303,220,144,247,717,272,300,295,389,375,433
"COG4446",83,475,392,82,36,361,79,732,109,81,112,13,108,100,111,309,114,330,197,232
"COG4447",452,548,817,751,1703,584,366,915,1161,649,302,381,305,1070,301,521,658,732,475,472
"COG4448",893,1397,1382,165,49,1299,1132,1511,579,797,1136,564,1081,466,1104,1352,1543,808,943,1105
"COG4449",2,0,0,0,1,0,0,0,2,1,0,8,0,2,0,0,0,0,0,0
"COG4451",68,263,303,326,4,242,40,351,56,95,171,20,139,56,72,249,223,162,160,177
"COG4452",11,12,13,9,108,8,2,30,34,188,9,310,44,29,37,15,5,3,30,34
"COG4453",8,1,2,0,60,0,7,0,24,3,0,18,5,25,0,1,2,0,0,1
"COG4454",271,473,157,142,583,295,539,516,335,75,347,671,204,120,418,132,267,134,91,127
"COG4455",2,0,0,6,6,1,1,0,49,3,3,37,2,31,7,2,0,4,2,1
"COG4456",1,0,2,0,28,1,3,2,6,1,0,13,4,48,3,1,3,1,1,0
"COG4457",2,22,2,49,21,29,14,14,4,6,8,0,3,2,11,9,7,24,19,10
"COG4458",0,9,4,62,14,10,12,8,3,2,2,0,1,1,4,8,1,12,5,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4461",0,1,0,7,58,27,3,3,2,2,0,0,1,2,3,1,0,3,4,1
"COG4464",23,48,24,36,104,42,83,53,84,75,122,50,163,349,138,97,81,103,118,141
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4474",1,1,0,0,44,5,1,0,0,0,0,0,0,2,0,0,15,0,0,0
"COG4481",3,0,0,0,0,0,1,0,8,11,0,0,0,9,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4487",166,844,935,1404,62,667,243,975,142,206,398,45,250,274,315,567,599,792,536,491
"COG4496",9,22,35,61,70,33,42,15,15,13,42,15,37,4,30,19,30,80,56,25
"COG4502",2,4,0,0,4,14,5,2,15,94,1,58,2,6,3,226,8,40,126,87
"COG4517",104,221,125,353,241,205,197,182,287,124,156,34,95,263,153,118,92,215,168,162
"COG4519",16,1,0,2,18,5,10,4,31,2,0,16,2,23,1,3,0,0,0,1
"COG4520",19,85,95,10,289,65,42,70,74,111,50,445,178,44,143,36,62,49,90,47
"COG4521",1399,1284,1050,1838,134,1283,886,1251,575,773,1312,6,605,556,812,1490,1069,1177,1202,1245
"COG4525",1034,971,800,1150,137,1022,761,891,534,650,974,6,464,479,595,1078,849,833,928,1027
"COG4529",16,67,38,1,10,86,25,63,148,317,49,80,78,43,56,20,31,43,43,44
"COG4530",4,38,16,0,5,31,15,34,18,14,28,254,19,11,25,35,7,31,40,50
"COG4531",597,1643,1173,733,375,1439,1376,1411,368,387,1549,501,1067,401,1208,657,1148,1436,1178,1195
"COG4533",0,0,0,18,0,3,0,1,0,1,0,0,2,0,0,10,0,0,0,16
"COG4535",484,639,419,751,952,752,598,616,690,312,487,86,383,843,483,360,267,789,655,597
"COG4536",814,1727,1106,1681,1311,1708,1425,1373,1157,632,1173,1379,1156,1287,1261,941,988,1861,1450,1258
"COG4538",2,1,0,0,40,0,0,0,62,0,0,13,0,46,1,0,0,0,0,0
"COG4539",55,45,23,182,273,32,64,23,213,31,55,23,50,282,29,44,37,31,35,33
"COG4540",14,0,1,1,2,3,2,0,12,2,1,33,0,24,2,5,7,0,4,0
"COG4541",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG4542",9,0,1,0,0,1,2,2,38,74,7,0,69,38,20,1,4,0,1,5
"COG4544",16,48,26,1,272,23,36,41,102,138,35,206,167,158,112,20,41,41,30,23
"COG4547",1910,4310,3140,3019,632,3946,3603,3896,1030,1624,3642,1421,2406,898,3087,3280,3034,4299,3468,3311
"COG4548",875,129,265,1149,554,141,621,147,775,1214,205,553,1280,749,785,199,324,127,272,121
"COG4549",7,5,0,0,1,5,0,2,7,4,2,90,0,4,3,2,0,12,11,0
"COG4551",22,1,4,1,247,5,5,2,60,4,1,102,2,17,8,5,6,0,5,2
"COG4552",67,20,57,3,5,8,223,19,150,323,43,26,350,134,271,25,73,41,18,21
"COG4553",78,33,116,14,1078,130,63,28,278,148,57,1146,76,339,88,22,32,148,91,76
"COG4555",420,344,328,357,390,336,545,532,573,433,464,167,457,647,421,440,412,283,310,265
"COG4558",131,1030,205,434,134,791,1133,1056,225,125,26,229,31,642,871,342,209,257,233,418
"COG4559",129,932,130,729,185,728,720,979,124,95,27,400,57,236,663,242,122,267,235,356
"COG4564",110,26,5,916,137,80,53,27,146,799,11,414,38,88,48,32,13,23,22,17
"COG4565",46,3,6,56,25,1,1,1,86,81,1,53,21,89,11,7,2,6,8,5
"COG4566",48,8,14,121,394,9,20,15,247,171,16,394,59,80,47,20,27,15,19,17
"COG4567",599,1018,882,692,501,876,1060,957,436,407,1068,427,671,461,858,897,828,999,867,938
"COG4568",19,0,6,0,160,6,11,0,60,7,0,0,1,26,1,6,2,0,0,4
"COG4569",135,51,63,131,161,111,172,64,328,54,79,278,65,532,89,77,39,100,121,147
"COG4570",34,23,85,0,699,22,33,9,21,8,8,142,94,31,9,6,47,18,112,44
"COG4572",0,0,0,0,8,0,0,0,12,3,0,0,0,3,0,0,0,0,0,0
"COG4573",8,25,12,24,14,28,13,12,24,36,8,8,9,6,12,16,13,65,88,16
"COG4574",5,1,76,0,9,11,1,3,2,1,1,0,17,4,14,0,1,10,12,19
"COG4575",14,0,0,0,33,0,1,1,11,2,1,33,1,15,0,0,1,2,0,0
"COG4576",11,1,6,1,0,7,6,8,16,33,14,0,18,17,25,7,1,2,8,9
"COG4577",39,280,464,9,3,216,54,353,49,93,146,1,243,56,163,318,103,199,210,266
"COG4579",1066,46,172,1749,1160,88,400,37,1468,657,155,441,245,1325,184,343,460,122,275,264
"COG4580",48,6,1,0,84,1,15,2,54,22,0,31,3,22,2,3,2,0,1,0
"COG4581",1227,1775,3115,106,66,1615,886,2065,659,649,1632,25,1230,474,929,2298,2582,2184,3092,2445
"COG4582",124,57,106,167,393,79,151,50,317,92,118,5,77,346,85,90,82,84,106,81
"COG4583",551,879,791,689,46,873,795,772,272,438,810,336,549,276,763,787,761,908,880,833
"COG4584",1378,89,194,156,5893,341,1149,295,5720,1594,78,1195,141,3897,206,420,129,260,272,228
"COG4585",535,147,107,127,2333,210,356,126,1756,2130,85,1005,161,1493,225,199,109,149,126,133
"COG4586",33,524,754,22,221,433,277,610,88,89,265,6,267,39,260,471,268,386,307,369
"COG4587",26,319,532,0,177,280,195,475,51,61,139,1,164,34,159,296,249,321,201,271
"COG4588",0,0,4,0,320,0,0,0,27,8,0,25,0,159,4,1,2,0,0,0
"COG4589",41,29,31,6,421,58,21,37,147,27,59,1,107,36,73,53,28,94,94,82
"COG4590",300,34,53,50,1248,44,208,45,1011,83,140,567,222,873,77,52,28,56,101,62
"COG4591",5922,4657,3500,4549,2712,4611,5087,4471,4269,5483,4569,2043,3562,4256,4316,4241,3646,4811,4293,4316
