"","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG4449",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG4451",545,17,147,66,304,196,207,261,1060,118,68,331,253,399,88,350,2,283,301,72
"COG4452",31,150,19,31,73,17,32,35,31,32,50,61,133,16,13,13,74,22,44,63
"COG4453",0,2,1,22,0,0,8,0,2,10,5,8,7,0,9,0,28,1,5,5
"COG4454",257,487,43,357,433,391,294,182,185,238,52,188,369,299,252,137,228,230,332,166
"COG4455",0,1,10,55,1,0,5,0,0,3,4,22,0,0,3,10,25,0,1,85
"COG4456",10,1,4,4,1,1,3,1,1,9,3,5,13,5,3,0,5,1,2,0
"COG4457",8,2,1,3,4,14,9,18,15,5,10,1,2,22,0,71,3,7,14,1
"COG4458",9,0,1,2,8,14,9,16,12,4,6,0,5,9,3,43,3,2,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4461",1,4,1,2,1,0,7,3,2,2,0,1,6,0,1,3,30,2,1,5
"COG4464",127,42,108,239,145,151,166,139,193,88,145,214,150,61,58,110,288,129,288,92
"COG4468",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4474",0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG4481",0,0,9,3,0,1,0,0,0,9,0,1,0,0,2,0,14,0,1,0
"COG4485",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,24,0,0,0
"COG4487",1000,88,245,167,1145,367,659,685,3145,200,137,733,803,999,142,1396,108,864,719,90
"COG4496",23,0,13,10,19,50,34,47,16,11,34,87,22,18,6,62,16,32,18,2
"COG4502",4,8,4,17,2,1,46,5,8,12,12,11,5,1,1,0,14,3,4,25
"COG4517",152,178,170,303,170,153,116,172,114,132,69,55,80,43,32,106,66,53,52,33
"COG4519",1,21,4,22,0,0,1,1,6,4,15,4,0,0,17,3,81,0,1,12
"COG4520",78,226,72,69,93,46,25,57,72,110,34,61,80,47,21,7,171,56,85,82
"COG4521",1323,74,1331,563,957,1286,973,1151,346,846,1151,915,953,1270,1341,1855,265,1326,472,506
"COG4525",719,77,1088,546,704,915,715,814,274,742,1154,756,715,951,1083,1181,235,923,352,419
"COG4529",65,28,30,139,68,54,26,132,68,39,77,51,80,75,8,0,85,101,54,62
"COG4530",33,8,5,17,29,31,35,48,21,17,3,8,6,10,1,0,18,15,8,3
"COG4531",1151,442,389,353,1282,1624,1111,1354,497,438,555,879,1122,1699,633,694,596,1568,847,333
"COG4533",0,0,0,0,0,0,0,1,1,4,1,7,1,1,0,26,434,0,0,0
"COG4535",475,530,547,681,586,475,435,764,362,470,898,566,646,457,439,810,671,634,415,410
"COG4536",1275,629,720,1150,1479,1224,962,1720,828,761,1275,1038,1358,1240,805,1666,1174,1513,966,789
"COG4538",1,2,13,67,0,0,0,0,0,2,7,39,1,0,2,3,33,0,3,100
"COG4539",51,175,53,213,33,41,30,39,17,72,99,137,70,30,53,188,95,29,101,121
"COG4540",112,0,2,10,2,0,16,2,1,24,15,4,1,0,6,0,23,1,0,6
"COG4541",0,0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4542",1,0,40,36,1,6,2,1,5,91,9,23,0,0,9,0,74,0,73,5
"COG4544",65,174,113,93,69,29,28,42,45,154,72,72,57,44,14,1,113,38,136,33
"COG4547",2895,434,1910,1055,3463,3620,2471,3844,1638,1442,1658,2299,3326,4256,1899,3023,1232,4044,2091,955
"COG4548",195,324,1582,793,270,192,184,143,94,1469,1051,613,158,137,911,1195,1214,121,1047,479
"COG4549",41,1,4,2,3,1,7,2,0,11,3,3,16,1,6,0,1,1,5,5
"COG4551",4,12,12,45,3,1,0,8,0,15,16,11,4,1,12,0,172,0,14,16
"COG4552",48,16,270,163,50,39,57,11,24,332,59,99,31,15,60,5,336,8,334,44
"COG4553",140,349,35,290,44,72,34,165,35,205,69,141,95,118,65,12,257,119,127,77
"COG4555",516,79,479,527,373,432,372,285,356,462,431,462,457,475,393,388,414,305,402,364
"COG4558",528,155,41,190,982,29,203,861,776,141,51,286,978,125,144,437,281,689,239,200
"COG4559",429,111,18,131,816,20,131,749,715,112,41,149,801,92,110,747,247,659,135,158
"COG4564",6,222,45,158,45,17,73,38,30,146,165,177,51,0,118,896,276,28,59,115
"COG4565",1,3,87,74,2,2,2,4,1,99,108,71,4,14,40,48,76,7,9,91
"COG4566",8,148,9,90,9,5,12,12,14,112,156,60,95,6,62,125,205,12,151,93
"COG4567",785,495,556,457,887,1017,713,939,356,444,477,583,843,1142,580,716,461,1047,554,407
"COG4568",1,4,7,52,1,0,2,2,0,6,37,12,1,1,16,0,31,0,18,18
"COG4569",93,559,65,319,71,70,72,70,61,131,73,103,120,35,119,119,303,103,74,128
"COG4570",57,901,19,25,33,17,11,27,13,18,7,71,20,14,23,0,28,39,64,10
"COG4572",0,1,0,14,0,0,0,0,1,2,0,8,1,0,2,0,3,0,0,5
"COG4573",29,4,37,40,12,15,19,19,12,22,16,28,30,20,11,39,40,21,9,77
"COG4574",20,14,1,4,14,6,6,13,17,1,2,0,11,11,4,0,47,3,10,2
"COG4575",1,87,2,9,0,0,0,1,0,5,14,4,1,0,6,0,4,0,1,10
"COG4576",5,0,35,15,6,14,6,10,11,33,30,14,3,2,14,6,62,4,32,4
"COG4577",545,5,114,69,527,133,333,274,1189,87,53,287,283,366,28,4,112,266,421,6
"COG4579",143,939,1147,1475,109,136,299,87,69,830,1469,765,177,92,1005,1688,611,43,318,895
"COG4580",3,35,5,54,1,1,4,1,4,36,32,24,4,3,47,0,352,1,7,30
"COG4581",3089,420,972,665,2530,1671,2051,2184,5925,804,659,2187,1992,2760,1264,74,533,2388,2360,519
"COG4582",79,241,101,306,57,103,120,63,32,94,219,176,68,32,117,145,269,42,136,102
"COG4583",656,86,670,297,726,853,636,712,275,437,736,481,690,800,552,646,375,865,417,220
"COG4584",435,1127,381,5697,131,74,301,224,463,2219,1603,1989,829,31,1327,149,4833,43,1124,1424
"COG4585",192,2794,311,1822,176,68,251,187,193,888,908,708,663,25,480,137,1260,54,748,780
"COG4586",772,77,95,85,755,239,460,458,2222,75,50,394,547,578,40,18,160,644,620,144
"COG4587",415,73,80,55,428,118,297,325,1632,54,31,299,429,450,28,0,117,435,460,68
"COG4588",16,3,15,37,3,0,1,0,0,19,2,12,1,0,2,1,39,0,6,7
"COG4589",70,88,43,142,41,58,65,51,40,95,47,41,71,45,36,2,105,51,135,410
"COG4590",115,743,147,1019,50,147,56,43,92,233,121,135,27,10,90,19,256,5,100,172
"COG4591",3371,1774,5624,4273,3874,4677,4592,4267,2740,5009,5995,4299,4523,4022,5900,4722,3884,4330,3469,5442
"COG4592",0,3,2,5,0,1,4,0,0,18,0,1,0,0,2,0,22,0,4,1
"COG4594",0,0,0,1,1,0,0,0,0,6,22,1,2,1,0,81,63,1,2,0
"COG4597",2314,438,1771,1064,2940,3049,3098,2763,2763,1390,1992,1703,2664,2770,1930,1770,1201,3107,1961,896
"COG4598",78,81,367,426,99,74,89,179,59,465,368,246,124,91,541,187,275,156,89,270
"COG4603",1549,282,2443,1677,2114,1983,1815,2590,924,2277,2775,1523,1982,2075,2544,1444,1057,2663,1577,1404
"COG4604",4,10,0,30,1,2,10,1,2,52,1,3,11,2,1,0,68,4,30,60
"COG4605",1,10,0,13,1,0,2,0,0,56,1,0,10,0,6,0,78,1,18,5
"COG4606",1,10,1,26,0,0,0,1,3,51,5,2,13,0,6,0,104,0,22,4
"COG4607",3,28,7,20,2,0,1,4,2,88,36,13,10,0,11,1,118,0,34,16
"COG4608",819,977,4552,2596,1099,1546,1805,975,517,4557,3449,2116,965,1145,4044,592,3456,1022,2502,2837
"COG4615",18,119,69,230,3,4,16,22,10,59,115,76,22,5,46,7,83,3,116,28
"COG4618",41,394,50,169,105,22,22,53,37,112,87,78,37,23,63,394,364,23,106,138
"COG4619",17,2,164,69,10,8,14,22,21,176,105,65,18,27,74,6,20,25,26,88
"COG4623",146,373,125,426,116,99,133,143,91,202,632,624,483,179,468,916,868,367,337,1353
"COG4624",37,8,3,10,19,40,15,12,22,5,3,3,41,4,1,8,9,2,14,3
"COG4625",177,182,45,146,233,104,86,148,297,152,40,107,474,242,65,275,243,111,213,49
"COG4626",44,4188,21,189,43,12,193,34,33,150,45,80,76,23,30,3,168,16,142,55
"COG4627",88,530,77,43,145,108,102,112,117,67,52,97,112,167,87,196,46,155,82,54
"COG4628",7,44,28,154,1,1,8,6,6,31,43,66,11,1,40,255,139,0,22,93
"COG4630",969,199,2306,1872,1182,1716,1648,1463,571,1898,673,421,385,411,495,386,348,435,332,346
"COG4631",1700,315,3508,2676,1991,2611,2507,2524,928,2778,3370,1988,2018,2032,2541,1716,1602,2378,1498,1628
"COG4632",59,14,136,84,74,58,98,47,59,131,129,89,84,42,64,1,151,60,161,64
"COG4633",32,165,41,260,18,2,5,11,3,34,121,150,41,4,57,0,106,2,94,128
"COG4634",1,30,1,1,0,1,1,0,1,5,4,8,4,7,4,1,31,0,3,0
"COG4635",702,122,4,21,1257,169,138,1173,1712,19,21,238,1216,221,276,1398,132,1010,99,39
"COG4636",1,128,10,26,4,0,4,1,2,28,2,33,4,1,19,0,21,0,5,0
"COG4637",5,58,42,272,11,5,8,46,14,102,111,74,38,6,94,4,143,1,166,20
"COG4638",6532,4517,11737,7028,6107,9439,8757,5499,4625,9331,9398,6627,5591,5872,7386,5396,8220,5531,7505,3980
"COG4639",17,122,2,9,213,21,9,33,229,15,183,55,94,67,8,1,830,35,36,0
"COG4641",42,499,149,121,114,84,77,47,116,155,165,131,47,55,199,107,218,32,198,80
"COG4642",1820,224,6689,3736,1132,1557,3219,1082,968,7324,5365,3064,1026,1405,3806,1837,1722,948,1497,2718
"COG4643",83,6015,139,733,85,39,120,88,146,423,244,265,155,126,205,16,411,78,247,199
"COG4644",879,8305,1255,10649,254,73,257,696,538,2045,2875,3102,1093,71,1938,74,3583,72,2062,2653
"COG4645",0,74,5,65,1,1,10,1,2,25,20,15,25,0,23,1,29,2,16,12
"COG4646",54,957,141,1437,39,7,42,28,88,338,135,285,335,22,65,5,416,14,692,123
"COG4647",0,91,1,1,5,1,1,0,1,1,1,3,4,2,0,0,17,1,6,3
"COG4648",1,20,28,104,1,0,1,0,1,64,36,37,2,0,37,0,65,0,0,260
"COG4649",116,9,25,24,94,145,70,91,69,58,20,58,87,110,7,38,85,68,143,20
"COG4650",1,40,16,79,3,1,4,2,2,38,12,15,0,4,12,0,43,0,13,10
"COG4651",173,891,181,870,76,57,81,164,94,382,386,511,90,111,202,6,636,96,352,475
"COG4653",48,5446,28,182,54,15,121,50,67,132,16,43,27,15,35,8,67,10,60,9
"COG4654",36,256,26,120,35,14,25,12,8,64,19,50,24,21,44,4,145,14,48,78
"COG4655",1,567,0,42,5,0,6,3,3,18,5,6,17,0,1,0,3,0,10,7
"COG4656",161,816,585,1095,58,21,71,66,48,536,970,588,189,23,627,1038,700,15,313,773
"COG4657",71,218,214,407,34,10,33,22,23,167,430,180,79,13,252,419,251,13,110,210
"COG4658",106,386,281,639,53,30,51,55,36,286,632,315,98,33,308,714,387,18,170,373
"COG4659",61,211,225,384,33,9,26,38,30,158,439,170,54,22,212,390,232,7,92,204
"COG4660",69,250,245,380,31,14,23,32,23,200,504,234,71,14,246,528,280,11,94,270
"COG4662",430,186,361,209,331,305,283,459,207,384,360,255,340,313,182,182,393,383,327,125
"COG4663",4400,1875,3964,2373,5244,5807,3717,5662,2214,3539,4678,3719,5117,5591,3797,6278,2830,6214,3142,1888
"COG4664",5814,1939,5130,3245,6525,7354,4807,7134,2902,4720,6546,4656,6495,7152,4836,6704,3330,7740,3875,2415
"COG4665",1732,665,1871,1098,2252,2445,1446,2401,918,1638,2694,1638,2308,2463,1829,3070,1079,2694,1347,803
"COG4666",2530,1394,3736,2605,2274,3378,2788,2637,1230,3201,3544,2333,2438,3075,2505,4501,2931,2896,2655,1583
"COG4667",235,175,175,711,157,95,79,141,93,149,347,482,274,173,163,99,496,160,215,360
"COG4668",37,77,14,90,105,105,58,117,12,151,24,29,46,37,19,0,80,54,23,13
"COG4669",0,140,0,0,8,0,1,1,2,11,4,2,2,4,4,0,20,0,3,0
"COG4670",51,35,213,86,39,35,113,64,39,159,152,97,58,121,107,43,116,53,60,120
"COG4671",83,355,67,124,94,66,29,25,60,98,12,29,15,15,5,0,61,8,54,25
"COG4672",137,30206,12,10,212,42,212,265,245,11,27,384,117,171,44,0,65,125,123,10
"COG4674",552,299,412,481,338,212,326,240,585,539,554,621,284,500,132,75,454,428,653,318
"COG4675",119,1452,26,15,124,24,41,244,244,32,19,205,91,340,18,10,244,414,36,43
"COG4676",9,0,22,22,206,5,6,3,50,23,13,6,5,2,1,2,23,2,4,1
"COG4677",196,179,254,1257,7,3,18,28,12,231,554,1012,203,1,398,2,563,4,486,744
"COG4678",66,16,2,13,255,71,34,46,52,14,14,13,33,49,2,0,11,54,12,4
"COG4679",2,9,12,63,5,0,1,5,1,36,23,25,4,1,13,1,25,0,35,68
"COG4680",1,13,9,85,4,1,0,4,5,35,43,19,29,0,20,4,43,4,19,22
"COG4681",51,304,112,389,13,3,21,16,14,162,135,214,58,4,98,281,261,1,73,197
"COG4682",3,7,8,130,4,1,4,6,8,10,55,26,11,1,31,0,97,0,26,19
"COG4683",0,17,0,19,0,0,2,0,0,10,4,5,1,1,1,1,6,0,3,2
"COG4688",89,843,49,512,8,0,4,8,44,165,52,419,106,0,88,2,194,0,143,198
"COG4689",3,9,26,9,9,24,6,6,3,16,1,11,5,13,2,0,47,11,31,5
"COG4690",42,90,68,34,25,19,14,4,26,82,20,32,49,11,41,15,139,10,55,24
"COG4691",1,13,2,12,5,0,4,0,1,6,3,1,13,1,8,0,5,1,2,9
"COG4692",188,126,281,223,193,443,247,89,48,256,214,108,131,100,96,4,299,46,334,189
"COG4693",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,6,0,0,0
"COG4694",8,815,14,152,28,4,0,4,8,108,68,50,15,0,41,0,121,5,56,111
"COG4695",276,22868,97,343,162,63,590,331,187,262,113,424,115,235,231,6,427,138,290,112
"COG4696",1,191,0,0,3,5,30,13,4,2,3,23,0,7,2,3,9,8,4,1
"COG4700",1,11,81,47,1,0,0,1,3,38,43,20,3,3,38,5,53,1,2,7
"COG4701",0,0,14,42,0,0,0,0,0,1,4,28,0,0,1,62,30,0,0,74
"COG4702",0,3,0,2,2,0,0,0,2,12,1,3,4,0,3,0,6,0,4,11
"COG4704",162,61,90,127,173,157,171,186,111,90,112,164,191,96,86,350,105,181,138,246
"COG4705",0,41,2,66,0,0,0,1,0,13,12,3,8,1,3,0,19,0,9,6
"COG4706",3,13,35,77,0,1,2,0,0,45,30,40,0,0,33,1,46,0,1,185
"COG4710",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4712",3,1136,15,8,9,7,4,3,14,11,6,25,6,4,4,4,29,3,18,10
"COG4713",0,3,50,62,2,1,1,1,0,54,31,28,0,1,59,0,5,0,8,56
"COG4714",7,7,3,4,6,2,5,10,7,5,28,15,46,5,27,70,18,17,10,6
"COG4715",0,0,1,5,0,0,1,0,4,9,2,3,7,0,6,1,21,0,1,2
"COG4716",0,0,1,3,1,0,9,0,2,9,5,11,69,0,5,0,14,1,13,9
"COG4717",22,20,125,202,72,28,8,3,31,166,93,105,21,10,40,10,134,5,95,38
"COG4718",16,4484,3,1,30,2,55,53,27,2,8,43,17,22,5,0,2,18,12,3
"COG4719",13,1,4,28,1,0,2,0,0,2,0,5,1,0,2,0,12,0,2,9
"COG4720",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,74,0,1,0
"COG4721",0,9,0,8,1,0,1,1,0,37,2,5,8,0,1,0,7,0,15,3
"COG4723",70,15071,1,4,143,15,61,125,196,2,3,211,54,101,17,0,26,77,50,3
"COG4724",1,2,4,6,0,0,0,0,0,3,19,4,6,0,2,12,2,0,4,33
"COG4725",101,7330,58,49,167,135,184,276,169,86,46,257,117,214,115,49,61,141,94,38
"COG4726",0,11,0,5,0,0,0,0,2,11,0,1,0,0,2,0,0,0,2,0
"COG4727",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,0,2,0
"COG4728",28,136,38,180,14,7,9,6,6,42,76,120,22,5,38,128,96,3,49,80
"COG4729",0,108,0,11,0,0,0,0,4,4,3,0,6,1,11,0,2,0,6,4
"COG4731",112,111,66,148,206,104,94,225,165,92,87,114,219,123,49,807,105,150,94,117
"COG4733",573,125947,85,302,866,177,774,1095,1281,80,153,1671,490,847,255,32,312,612,445,95
"COG4734",16,719,1,29,15,3,5,10,28,16,4,18,11,1,4,0,10,1,4,3
"COG4735",6,9,18,186,1,0,2,13,2,5,27,26,30,0,31,0,30,0,16,13
"COG4736",5,30,9,54,2,0,3,5,3,29,21,20,5,0,12,1,28,2,20,18
"COG4737",4,17,6,54,6,0,2,3,3,22,40,12,14,1,31,0,36,0,7,30
"COG4738",42,1,1,1,10,20,9,4,8,0,0,1,14,6,0,0,1,16,9,0
"COG4741",50,429,109,71,31,41,26,25,12,96,62,60,15,20,230,1,97,32,112,164
"COG4742",0,0,308,153,0,0,0,0,0,429,209,157,0,0,703,0,0,0,0,546
"COG4743",7,0,0,0,2,0,2,4,1,1,0,0,12,4,0,0,9,1,6,0
"COG4744",0,80,0,6,0,0,1,0,0,7,1,1,1,0,1,0,3,0,3,5
"COG4745",19,1,56,45,19,25,35,4,1,75,56,76,14,32,57,0,424,14,543,148
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",34,1,37,34,19,21,39,27,25,36,40,21,24,18,12,0,65,13,73,5
"COG4748",23,47,4,46,43,28,31,35,143,26,61,47,70,32,9,62,52,73,34,33
"COG4750",3,3,32,28,9,8,7,3,31,37,31,20,4,1,22,8,10,2,6,36
"COG4752",7,0,54,49,8,16,14,5,4,38,35,25,5,13,18,0,70,13,38,80
"COG4753",147,191,303,1669,80,8,66,235,149,293,771,631,321,32,358,179,1065,37,442,858
"COG4754",4,15,0,0,1,1,0,0,0,1,0,7,1,0,0,0,5,0,2,0
"COG4757",50,557,74,588,3,1,30,28,17,136,186,192,70,4,114,0,278,1,141,232
"COG4759",24,0,241,99,14,67,154,3,4,245,229,100,17,25,122,0,128,4,135,81
"COG4760",983,101,634,298,929,1045,1217,892,747,511,732,503,1062,712,496,842,772,980,718,304
"COG4762",16,8,8,9,4,7,4,0,3,24,0,2,5,2,2,0,6,0,18,1
"COG4763",1,58,2,12,1,1,2,1,2,27,0,6,8,0,0,0,5,0,0,1
"COG4764",914,248,710,690,1145,1137,776,1323,488,578,933,927,1099,1235,771,1226,777,1299,630,487
"COG4765",365,46,319,219,385,485,340,332,173,281,295,332,335,548,318,430,186,400,309,159
"COG4766",55,2,612,232,21,116,190,63,8,355,566,133,36,14,448,550,87,44,48,172
"COG4767",0,3,0,1,1,0,1,2,1,0,0,4,0,2,4,0,1,2,2,0
"COG4769",0,0,29,19,1,2,6,0,0,24,18,12,11,0,9,22,1,0,0,3
"COG4770",3359,2120,4154,3650,3171,3766,3554,3740,1949,4188,3702,2991,3557,2900,3758,3763,3360,3059,3140,3229
"COG4771",2299,3893,1966,3519,3311,3450,4592,2965,3421,2025,3031,2479,4085,2362,2159,5226,4387,3174,3257,2568
"COG4772",2016,2294,1125,2210,1737,1749,2735,2453,1969,1092,1586,1738,2321,1277,1142,4145,2296,2485,1773,1173
"COG4773",134,1479,232,1540,27,7,76,67,53,427,549,574,329,14,352,48,784,9,384,982
"COG4774",537,497,121,1499,1189,846,378,1259,720,443,599,909,1350,833,514,3,791,960,709,398
"COG4775",2067,744,1659,1528,2446,2203,2329,2311,2741,1475,5338,5177,7146,6875,4067,7806,4654,7354,5584,5979
"COG4776",4,12,9,37,1,0,5,0,5,17,62,32,5,1,10,5,523,0,2,23
"COG4778",19,158,2,37,10,56,3,7,11,16,11,13,4,7,6,8,33,5,29,16
"COG4779",6,6,1,80,11,0,2,4,0,22,0,3,0,0,13,0,39,4,5,27
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",12,55,8,80,10,7,23,21,17,54,6,22,50,5,11,41,60,7,48,6
"COG4783",393,418,329,518,485,376,314,504,292,369,1229,1270,1384,1051,742,1453,1439,1268,1078,1829
"COG4784",333,142,337,303,380,314,254,273,165,473,335,261,314,258,188,884,474,233,409,135
"COG4785",41,34,44,295,1,0,4,16,9,42,36,55,15,2,19,1,75,1,10,46
"COG4786",630,686,710,1055,532,307,424,539,549,952,688,662,649,476,429,475,885,502,706,1516
"COG4787",236,414,73,497,205,114,96,275,164,173,200,270,208,166,118,420,314,226,212,248
"COG4789",2,397,1,2,22,0,1,9,18,14,4,2,6,7,6,0,56,4,4,1
"COG4790",0,99,1,3,3,0,1,0,2,5,0,1,0,3,3,0,19,0,4,0
"COG4791",0,162,0,0,7,0,1,1,6,4,4,2,3,0,2,0,23,1,4,0
"COG4792",0,241,0,2,8,2,2,0,1,1,1,1,1,1,0,0,34,0,5,0
"COG4794",0,48,0,0,1,0,0,0,1,0,0,3,1,0,0,0,7,0,0,0
"COG4795",99,313,112,588,40,50,50,70,42,175,251,270,97,25,152,277,353,25,176,229
"COG4796",395,390,423,668,520,390,581,353,606,424,1690,1517,1491,1509,1225,1486,1817,1052,1425,2406
"COG4797",1,5,1,1,5,2,0,1,2,3,0,0,1,0,0,0,34,0,5,0
"COG4798",423,121,561,768,485,502,507,532,259,452,756,486,459,346,397,603,683,445,519,832
"COG4799",6808,3454,7287,5518,5774,7226,6953,5796,4018,7125,6510,5319,6210,5194,7635,5010,6984,5515,7626,6668
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4802",27,2,32,23,118,51,5,4,5,62,2,17,3,24,2,12,30,3,31,4
"COG4803",32,2,1,1,12,9,0,18,23,0,0,8,5,4,1,2,1,30,0,0
"COG4804",6,83,10,172,10,1,4,2,12,71,36,62,14,1,44,5,119,1,56,104
"COG4805",1703,932,2355,3919,2568,2055,2341,3133,1681,2482,3295,2468,2891,1929,1890,4617,2772,2660,1930,3476
"COG4806",0,0,3,0,0,3,3,1,0,2,8,5,16,2,0,0,20,0,1,1
"COG4807",33,49,47,265,10,7,7,20,33,52,113,140,22,0,71,332,135,3,75,136
"COG4809",0,0,8,2,1,0,0,0,1,3,1,3,5,1,0,0,5,0,0,1
"COG4813",91,3,81,44,117,54,39,98,60,63,52,50,102,64,29,0,193,76,130,12
"COG4815",0,4,2,4,0,0,3,0,0,1,6,1,1,0,0,0,18,0,1,1
"COG4819",6,0,25,24,22,10,1,6,15,44,1,28,8,17,11,0,82,2,141,4
"COG4821",124,7,87,79,148,143,189,241,83,142,101,62,144,80,63,2,136,145,120,70
"COG4823",5,21,4,95,2,0,2,14,3,23,100,54,25,1,15,0,67,0,69,50
"COG4825",3,0,8,2,10,29,18,0,0,4,15,2,7,5,10,0,20,0,37,5
"COG4826",39,10,49,58,20,12,30,11,21,48,56,19,38,17,23,0,95,21,42,21
"COG4828",10,0,0,0,5,8,0,1,12,1,0,2,4,0,0,0,0,5,1,1
"COG4829",4,55,5,14,1,0,0,2,6,16,22,9,2,0,17,1,22,0,10,5
"COG4830",2,0,61,22,0,20,6,0,0,63,110,84,5,2,384,5,13,1,33,314
"COG4832",1,23,24,53,0,0,1,0,5,66,77,34,8,0,82,8,7,0,12,34
"COG4833",3,3,1,3,0,1,3,9,0,9,18,2,2,0,8,4,1,0,0,0
"COG4834",0,22,0,0,0,11,0,4,5,1,0,1,3,1,0,0,2,7,1,1
"COG4842",1,1,2,0,1,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0
"COG4843",73,43,18,4,131,142,151,137,70,12,22,52,191,147,36,42,43,216,25,5
"COG4845",4,6,21,98,3,2,4,7,2,4,26,36,0,2,4,32,36,6,7,141
"COG4848",0,0,0,5,0,0,0,0,0,0,4,2,4,1,2,0,6,0,2,2
"COG4849",25,45,21,136,3,0,5,0,19,49,37,82,30,1,36,2,100,0,19,85
"COG4850",12,90,33,285,14,11,25,4,15,140,154,57,52,7,23,2,109,8,74,916
"COG4852",102,28,32,133,113,103,98,142,79,26,44,154,90,91,43,36,122,133,70,168
"COG4856",0,0,4,1,1,10,5,0,0,2,5,0,2,0,3,0,25,0,54,0
"COG4857",224,17,112,160,204,209,131,269,134,97,94,150,221,189,57,27,99,174,163,184
"COG4859",0,6,0,13,0,0,5,0,0,5,16,8,18,0,0,0,4,0,5,9
"COG4860",13,4,23,13,5,16,53,5,7,15,6,16,15,7,12,0,21,1,53,5
"COG4861",24,40,19,197,1,0,7,6,21,70,51,121,31,0,22,1,147,0,31,87
"COG4864",264,121,463,279,314,320,489,248,306,368,400,240,359,253,350,1,433,285,415,306
"COG4865",1,0,4,12,2,0,5,0,0,20,2,19,0,0,2,0,1,0,0,0
"COG4866",1,2,18,10,5,2,2,0,4,23,5,7,13,0,1,0,84,4,72,5
"COG4867",192,186,446,354,314,294,274,356,215,533,257,275,435,259,308,922,592,340,549,202
"COG4869",18,0,35,26,23,18,26,10,23,22,20,19,25,11,1,0,49,6,57,0
"COG4870",447,444,65,436,211,306,247,257,110,101,276,213,371,131,141,218,186,241,251,82
"COG4872",8,30,19,34,23,3,6,5,2,41,20,8,61,1,5,0,28,1,106,59
"COG4874",413,92,251,481,575,580,426,819,509,176,536,332,660,370,253,1045,398,581,256,156
"COG4875",20,8,69,32,22,23,23,7,8,79,187,95,46,35,493,0,69,26,99,360
"COG4877",13,0,0,0,6,8,7,1,0,0,0,0,1,5,0,0,0,0,1,0
"COG4878",2,16,10,81,1,0,0,3,5,23,27,7,5,0,2,0,27,0,12,38
"COG4880",434,27,246,198,147,376,472,89,156,149,516,358,701,465,796,163,953,314,871,264
"COG4886",3635,4008,2588,2119,1770,2086,3358,1261,1419,2462,1883,1820,1353,1228,1132,775,10030,1183,3214,2239
"COG4887",1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,0
"COG4888",1,0,0,0,2,6,5,0,0,1,0,0,0,1,0,2,0,0,2,0
"COG4889",432,6514,117,263,736,372,1979,864,1143,320,112,1524,642,1564,196,355,336,748,481,132
"COG4890",10,45,11,21,1,0,0,0,1,5,1,21,3,0,2,0,8,0,5,11
"COG4891",0,2,2,3,4,2,3,2,3,5,2,6,2,1,4,4,21,0,1,2
"COG4892",0,9,2,0,0,0,0,0,1,0,0,0,1,0,3,0,5,0,0,0
"COG4894",10,3,4,3,8,9,12,3,10,4,2,3,4,6,0,49,23,3,10,0
"COG4895",2,7,11,21,0,17,7,0,1,6,2,9,2,2,5,14,8,0,9,24
"COG4898",3,31,33,17,7,38,8,0,6,27,26,37,15,25,4,0,41,2,25,13
"COG4899",2,1,0,7,0,0,0,0,0,2,3,1,0,0,1,0,7,0,8,2
