"","X102_DCM_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X112_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4253",0,149,3,2,111,6,22,9,0,11,0,67,0,6,4,15,3,0,8,3
"COG4254",56,126,136,221,440,272,418,224,136,158,74,247,87,145,159,211,221,147,168,168
"COG4255",10,16,7,14,12,0,0,5,7,22,6,22,25,4,3,54,2,10,2,7
"COG4256",0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4257",42,2429,1060,17,159,19,145,74,251,1474,230,3197,1000,10,45,339,15,558,11,144
"COG4258",8,220,18,16,37,0,338,12,4,168,25,237,5,3,11,24,10,8,11,4
"COG4259",3,0,0,7,45,0,4,11,3,89,10,14,3,30,3,0,3,6,4,2
"COG4260",88,75,40,27,15,29,71,176,47,36,21,62,15,48,25,138,109,68,37,74
"COG4261",2,81,7,2,12,1,128,2,5,96,12,97,0,0,5,5,0,4,2,1
"COG4262",42,127,38,17,10,41,337,35,14,201,28,229,37,95,81,57,9,41,61,8
"COG4263",87,39,3,11,62,1,174,173,1,61,4,167,2,7,1,6,10,3,66,15
"COG4264",40,62,2,42,48,18,31,305,4,128,44,74,0,4,5,1,13,8,12,14
"COG4266",1090,1101,842,1023,218,735,1024,296,788,471,368,852,833,461,728,946,458,765,364,1063
"COG4267",3,24,4,9,310,0,1,40,1,38,12,36,6,1,1,17,4,5,5,2
"COG4268",62,89,44,70,107,38,141,285,42,124,11,103,19,81,22,30,93,58,57,60
"COG4269",68,322,92,50,168,42,189,120,32,471,95,349,43,109,47,94,46,68,57,56
"COG4270",392,192,421,446,36,222,71,302,351,82,215,234,472,289,419,548,235,209,279,445
"COG4271",1,21,2,6,76,10,7,24,0,65,0,52,0,0,1,8,1,6,16,6
"COG4273",0,3,0,1,4,1,2,0,0,8,4,6,0,0,1,1,0,0,1,0
"COG4274",370,332,269,393,62,594,339,147,371,186,333,238,327,373,380,224,375,270,621,384
"COG4275",9,13,1,37,309,8,2,45,2,118,11,47,3,40,0,9,2,6,3,14
"COG4276",386,464,802,713,84,139,252,375,464,245,230,292,892,248,648,1101,313,343,427,711
"COG4277",18,299,28,41,208,9,26,50,2,87,18,84,3,1,3,13,6,19,13,25
"COG4278",10,38,31,19,63,12,18,27,21,22,6,51,12,0,24,178,31,17,19,40
"COG4279",104,4,12,52,0,0,11,421,55,2,56,7,48,0,19,33,14,173,3,3
"COG4280",0,4,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0
"COG4281",6,47,21,21,6,10,11,19,9,29,2,161,70,27,27,200,10,59,39,81
"COG4282",11,2,13,0,1,0,2,12,5,2,3,2,2,0,3,7,1,7,0,0
"COG4283",0,5,1,0,0,0,0,14,0,0,5,5,1,18,0,3,1,0,0,0
"COG4284",80,87,114,50,10,14,535,157,108,69,103,145,258,59,64,89,45,273,34,111
"COG4285",0,1,0,0,0,0,13,0,0,3,1,6,0,79,0,1,0,0,0,0
"COG4286",6,18,20,3,18,1,9,9,22,53,30,6,68,388,8,13,0,43,1,26
"COG4287",221,421,263,403,35,119,712,164,197,206,132,443,258,30,168,287,73,188,158,211
"COG4288",28,2,16,3,0,8,2,1,8,3,48,6,25,0,11,5,4,6,3,2
"COG4289",0,141,8,2,7,0,67,3,0,131,5,79,0,0,8,0,0,1,3,0
"COG4290",0,24,1,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,1
"COG4291",0,9,2,1,1,3,0,2,3,3,11,15,9,1,2,0,0,21,1,0
"COG4292",2,10,0,22,28,2,3,10,3,27,3,26,0,0,1,2,6,5,0,5
"COG4293",24,246,139,17,26,2,34,43,54,167,43,391,122,0,11,47,12,113,27,35
"COG4294",1267,5,324,265,6342,726,10,204,532,3,755,33,256,210,690,420,492,451,499,1879
"COG4295",3,35,1,0,0,0,3,3,2,10,0,12,0,7,2,0,3,1,0,4
"COG4297",0,9,3,4,3,0,2,3,1,5,2,2,1,0,3,2,1,3,9,4
"COG4298",3,5,1,2,32,0,2,10,0,15,0,5,0,0,1,3,1,1,0,1
"COG4299",440,383,551,549,69,277,710,279,433,220,163,402,377,260,512,625,220,330,406,499
"COG4300",2,11,3,0,4,1,0,2,0,4,1,18,1,0,1,1,0,0,2,1
"COG4301",153,1156,503,282,324,341,367,398,306,1074,474,1254,465,70,254,294,217,481,647,212
"COG4302",5,23,8,52,159,3,51,94,0,311,3,59,0,5,2,19,4,7,6,23
"COG4303",11,41,8,89,304,5,44,149,2,484,23,76,0,17,6,31,6,20,13,35
"COG4304",0,74,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4305",4,0,0,0,0,0,0,22,2,0,0,0,3,0,0,1,0,3,0,0
"COG4307",9,57,46,30,113,33,13,104,16,343,71,114,15,18,19,25,30,32,72,19
"COG4308",52,32,72,115,12,23,94,30,56,28,13,27,32,31,8,20,16,16,4,33
"COG4310",272,551,435,598,244,704,999,228,469,320,227,506,375,472,459,458,363,484,510,391
"COG4311",675,465,733,689,204,1045,467,225,811,266,975,482,723,926,764,500,548,584,617,685
"COG4312",3,22,0,3,117,0,27,13,0,23,1,25,2,0,1,2,1,0,5,1
"COG4313",12,10,1,6,58,5,3,17,1,246,11,35,0,0,1,0,8,17,5,3
"COG4314",2,11,0,4,7,1,1,33,0,19,0,14,0,1,1,0,1,0,1,3
"COG4315",23,73,46,16,2,3,11,21,22,4,36,21,31,228,13,14,0,30,2,53
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",56,1,8,8,132,0,0,240,33,0,44,1,39,0,23,0,6,153,1,0
"COG4319",22,34,26,96,84,14,36,45,10,188,14,55,11,0,49,42,11,26,26,14
"COG4320",42,24,7,51,50,1,22,42,23,527,36,33,2,16,11,16,6,97,4,26
"COG4321",13,4,9,11,29,17,9,25,6,14,65,18,48,126,37,22,39,30,38,38
"COG4322",9,0,24,2,0,5,15,9,16,0,13,0,32,2,5,10,1,15,8,5
"COG4323",137,110,78,243,400,179,31,132,130,301,172,78,102,237,104,92,184,110,127,128
"COG4324",75,462,189,67,269,18,304,170,68,280,122,455,87,10,35,186,37,88,101,48
"COG4325",15,383,44,115,421,11,71,150,4,933,41,155,4,25,11,53,21,75,34,51
"COG4326",0,1,0,1,5,0,4,0,0,31,27,4,0,0,0,0,1,4,1,0
"COG4327",529,183,487,498,158,824,60,249,621,308,526,182,519,531,579,386,502,462,618,391
"COG4328",27,0,13,0,5,0,1,69,6,3,37,9,1,0,1,7,9,15,3,4
"COG4329",0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4330",0,23,1,0,5,0,0,4,0,7,0,2,0,0,0,3,0,2,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",309,146,241,125,224,200,75,875,390,118,211,142,148,353,352,290,656,542,495,163
"COG4334",2,5,0,0,0,0,1,10,0,2,0,2,0,0,0,2,0,0,0,0
"COG4335",0,3,6,4,22,0,10,43,11,35,0,22,8,0,2,2,1,14,2,9
"COG4336",140,229,222,264,53,138,157,82,152,159,280,168,272,391,162,146,82,143,125,139
"COG4337",519,39,499,299,31,290,16,392,499,72,362,52,476,105,782,328,353,447,333,341
"COG4338",21,3,24,29,2,53,1,77,20,40,16,6,28,8,33,19,46,22,27,14
"COG4339",23,90,31,62,8,10,49,20,20,173,31,16,30,7,14,25,9,21,9,31
"COG4340",17,12,9,19,5193,21,10,14,7,51,29,35,12,8,8,10,12,11,25,9
"COG4341",1267,1643,1409,1495,425,1661,648,478,1425,809,1552,1576,1526,750,1219,1388,1140,1193,1131,1566
"COG4347",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",3,0,7,0,0,0,8,2,10,0,0,2,27,7,8,7,0,29,0,14
"COG4353",0,0,11,21,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG4354",185,35,38,22,2,1,101,696,111,14,43,6,46,9,20,12,17,126,4,10
"COG4357",0,0,0,1,8,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG4359",1,84,15,66,9,1,39,2,6,27,14,37,26,0,2,11,0,6,6,3
"COG4360",241,3,87,45,1,215,17,1076,459,1,201,2,60,0,268,308,735,918,589,127
"COG4362",32,0,29,10,1,3,0,87,43,1,29,2,43,15,36,18,25,24,30,8
"COG4365",685,213,428,249,94,210,35,737,541,104,162,216,474,1220,644,527,229,360,414,243
"COG4370",679,5,264,176,2,696,2,3369,1059,10,510,2,174,1,663,424,2581,2050,1866,905
"COG4371",190,10,37,22,2,3,0,353,95,1,194,2,71,0,23,201,17,401,15,21
"COG4372",360,2,105,59,2,208,4,1445,477,1,210,0,64,0,296,241,1016,966,634,316
"COG4373",17,39,6,26,809,3,7,39,1,480,2,28,10,7,1,16,1,31,5,4
"COG4374",0,12,0,0,0,1,2,0,1,14,0,8,0,0,0,1,0,0,0,0
"COG4377",0,1,0,1,7,0,3,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG4379",0,8,1,1,81,1,1,0,1,1,0,4,0,0,0,1,0,0,0,4
"COG4380",8,7,7,17,118,2,13,14,1,229,25,19,5,119,5,2,6,25,3,5
"COG4381",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",2,47,3,5,32,0,2,15,1,155,1,7,0,0,2,5,0,14,1,2
"COG4383",20,21,8,21,1164,8,6,57,0,367,28,26,8,1,3,23,1,28,6,7
"COG4384",0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG4385",1,11,1,1,16,2,0,3,0,36,1,4,0,6,1,1,0,4,0,0
"COG4386",0,9,0,6,102,1,8,0,0,3,0,4,0,4,0,1,0,3,1,6
"COG4387",6,20,0,5,42,0,1,3,2,76,1,11,0,1,0,3,0,4,1,3
"COG4388",11,20,2,10,386,0,8,13,3,326,3,17,0,1,4,6,0,22,1,10
"COG4389",1,228,3,1,15,1,1,1,0,12,0,44,0,0,1,5,0,0,3,8
"COG4390",4,0,9,0,3,0,0,0,5,1,0,0,15,10,2,8,0,11,0,0
"COG4391",14,29,46,36,74,20,49,21,30,16,32,37,54,87,21,50,22,27,25,48
"COG4392",1,2,15,0,3,3,2,3,3,15,19,4,19,152,6,0,4,1,7,1
"COG4393",1,17,0,0,0,0,62,10,0,6,0,10,0,6,0,2,0,0,8,1
"COG4394",2,2,1,8,141,1,1,1,0,0,2,6,0,3,1,11,1,0,0,6
"COG4395",1060,594,1134,1188,413,1717,791,477,1143,526,877,456,954,939,1206,877,904,1035,1189,1043
"COG4396",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",12,11,1,15,357,0,8,17,2,250,0,5,1,3,3,1,0,25,3,9
"COG4398",164,792,228,205,46,22,521,897,129,450,180,783,274,36,79,212,364,338,64,97
"COG4399",34,56,50,94,47,11,35,159,29,535,38,114,17,28,16,33,32,78,26,28
"COG4401",281,58,168,197,54,233,20,522,287,24,236,24,85,0,246,227,461,347,288,177
"COG4402",1,64,13,0,50,0,11,105,15,2,0,0,4,38,2,9,4,17,1,4
"COG4403",27,10,12,4,6,7,90,91,12,19,6,10,13,22,9,7,40,40,11,0
"COG4405",3,30,20,7,4,4,12,13,14,19,20,50,50,41,6,41,1,22,3,13
"COG4409",358,291,365,54,64,100,17,355,328,200,282,407,203,75,241,261,155,292,247,55
"COG4412",640,1491,1740,1738,117,412,3701,610,1166,804,577,1672,1829,364,1956,2962,733,798,793,2026
"COG4413",0,5,4,2,1,0,48,2,1,6,1,2,1,16,3,5,0,3,5,2
"COG4420",4,37,20,36,118,14,50,21,9,20,7,19,1,2,5,27,4,10,4,25
"COG4421",715,653,519,821,1117,866,614,208,594,319,325,497,364,279,599,557,447,502,750,582
"COG4422",4,16,0,14,1271,1,74,55,2,24,12,42,1,3,0,4,2,7,14,9
"COG4423",0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",2,14,3,19,6,2,1,6,0,43,3,8,0,3,0,9,1,9,1,10
"COG4425",4,0,4,3,8,2,0,7,3,4,25,3,4,0,1,2,25,1,6,1
"COG4427",1,22,1,0,12,0,7,8,0,20,22,22,2,23,1,4,6,4,18,2
"COG4430",2,96,14,7,43,6,36,83,1,34,5,38,0,14,0,16,17,9,63,8
"COG4445",438,235,266,190,244,247,31,1191,412,711,390,191,211,490,309,374,897,741,622,256
"COG4446",232,113,168,81,12,213,46,1778,404,92,275,101,108,15,307,352,1359,805,563,132
"COG4447",473,291,316,337,835,462,201,1739,657,1171,512,516,319,517,539,440,1313,1090,997,600
"COG4448",1137,930,1048,1141,153,718,1224,1746,1240,494,876,1026,970,493,1281,1497,1779,1378,1085,1531
"COG4449",0,0,0,1,0,1,0,8,0,4,0,1,0,0,0,0,0,0,1,2
"COG4451",181,111,129,27,1,182,21,753,262,69,143,81,179,212,175,178,623,746,475,244
"COG4452",42,66,19,7,265,3,30,239,23,31,5,22,1,9,0,9,4,9,9,1
"COG4453",0,1,0,6,22,0,8,8,0,15,1,12,0,1,0,10,0,2,1,2
"COG4454",137,42,345,504,795,553,31,196,372,118,454,127,196,98,323,333,237,347,404,289
"COG4455",1,0,2,1,7,0,4,1,3,21,2,15,0,38,0,0,0,1,1,0
"COG4456",0,0,0,0,1,1,9,3,1,42,1,3,0,5,2,1,0,0,1,5
"COG4457",12,2,6,22,0,0,44,19,6,1,33,15,10,101,8,19,2,14,4,5
"COG4458",5,2,2,12,0,0,14,13,6,4,32,6,2,81,3,5,5,12,1,5
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4461",0,2,0,6,13,2,3,1,0,0,2,0,2,15,0,0,0,0,2,2
"COG4464",105,90,80,270,70,45,205,281,96,323,52,72,111,111,92,166,59,112,90,120
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4474",0,1,2,5,30,0,1,0,0,0,4,0,0,0,0,0,1,0,0,4
"COG4481",0,8,0,0,1,0,4,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",490,192,386,267,23,513,299,2213,906,227,523,212,287,746,701,598,1615,1452,1196,470
"COG4496",29,20,52,40,1,46,27,14,32,6,109,38,68,146,44,48,27,32,26,32
"COG4502",80,14,11,6,4,6,1,16,7,7,41,2,32,0,14,38,1,4,2,5
"COG4517",154,111,138,223,77,143,92,143,133,308,230,158,203,370,107,103,203,169,116,111
"COG4519",1,5,0,11,41,1,3,7,0,27,0,4,0,1,0,0,0,2,2,3
"COG4520",46,66,46,33,185,47,278,99,39,43,16,18,18,18,31,7,27,12,17,28
"COG4521",1270,1130,1276,864,170,1945,972,198,1428,515,1384,1104,1210,1527,1414,935,862,1099,1185,1135
"COG4525",967,998,961,752,177,1427,899,151,994,514,891,916,962,941,1137,733,581,795,838,922
"COG4529",43,96,32,25,13,27,37,67,37,36,87,34,23,5,32,21,63,46,40,54
"COG4530",53,10,50,12,5,20,3,34,39,9,16,2,20,0,6,9,29,10,9,4
"COG4531",1229,421,1634,1418,471,2478,404,428,1682,416,337,109,453,182,532,376,397,424,638,352
"COG4533",16,0,2,0,2,0,4,0,3,0,4,2,1,9,1,1,0,1,0,0
"COG4535",574,447,471,543,268,720,346,409,488,845,1109,591,787,691,476,414,706,427,556,348
"COG4536",1327,622,1240,1393,437,1525,729,998,1251,1276,2058,810,1451,1932,1158,896,1592,1109,1419,928
"COG4538",0,2,0,0,2,0,3,0,0,42,14,3,0,0,2,1,0,4,0,0
"COG4539",44,19,38,63,119,14,17,47,24,238,16,51,38,23,31,24,22,43,25,26
"COG4540",0,80,4,0,13,0,1,1,2,22,4,6,0,2,4,15,2,0,0,36
"COG4541",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4542",1,49,10,2,4,2,14,2,1,37,1,13,8,1,1,0,0,2,1,0
"COG4544",24,120,36,35,18,20,39,78,19,177,35,87,45,1,20,21,46,41,45,27
"COG4547",3461,1992,3413,3643,1989,5321,1814,1397,3853,870,4601,1380,3473,2897,3811,2432,3734,3189,4054,3207
"COG4548",137,1044,310,651,877,107,901,344,149,735,324,1240,585,279,94,187,103,130,270,198
"COG4549",2,1,3,0,0,0,1,7,2,9,4,5,1,21,3,3,0,11,2,5
"COG4551",6,1,1,6,44,3,28,16,0,16,2,6,0,6,5,3,2,6,1,7
"COG4552",25,263,71,210,23,15,111,28,24,149,49,154,61,5,13,45,9,17,25,26
"COG4553",83,121,140,75,65,66,35,113,93,343,150,103,53,86,137,40,163,80,157,76
"COG4555",278,555,458,556,107,467,526,328,408,633,161,142,114,107,170,122,110,106,153,166
"COG4558",454,76,146,1075,175,38,13,715,91,619,18,49,9,373,100,189,770,211,600,119
"COG4559",350,27,95,775,167,33,21,635,75,250,31,41,26,637,93,136,751,117,571,65
"COG4564",29,142,22,40,261,4,26,311,8,75,12,65,15,197,12,60,14,30,74,17
"COG4565",2,144,22,4,8,1,62,10,4,87,11,81,6,59,8,7,7,3,21,9
"COG4566",15,134,23,22,261,14,89,216,6,99,66,165,17,25,6,32,19,22,38,16
"COG4567",876,538,935,1019,351,1415,602,340,1082,445,358,148,298,267,332,236,269,279,363,309
"COG4568",7,7,0,14,4,1,2,0,0,17,2,2,0,1,0,1,0,3,0,4
"COG4569",146,35,75,179,221,61,15,130,68,547,127,70,126,85,84,62,69,86,65,65
"COG4570",37,4,12,47,5310,28,39,16,11,23,7,2,2,0,10,6,6,3,5,21
"COG4572",0,1,1,0,3,0,3,5,0,1,2,2,0,0,0,0,0,0,1,0
"COG4573",39,15,47,16,7,24,31,5,27,4,11,24,45,71,65,26,7,21,39,9
"COG4574",33,0,4,1,67,0,0,29,9,4,10,0,20,0,0,8,11,35,0,4
"COG4575",0,2,0,2,51,0,0,0,0,13,1,3,0,0,1,0,0,0,0,2
"COG4576",14,30,9,2,1,0,49,14,11,26,10,32,7,6,3,10,5,12,3,9
"COG4577",292,86,119,44,5,127,135,964,308,55,241,80,80,7,195,308,705,597,376,87
"COG4579",249,746,273,377,485,91,655,118,133,1308,236,1084,320,936,97,290,41,184,60,311
"COG4580",0,5,4,13,178,1,4,6,0,70,13,20,1,2,2,3,3,1,2,3
"COG4581",2446,630,1327,852,727,2181,930,4429,2530,460,1494,1042,1340,255,1829,2114,3900,3859,2990,2133
"COG4582",86,62,114,182,58,75,32,31,91,363,74,147,119,29,81,117,21,102,38,107
"COG4583",809,562,783,790,208,1099,677,211,890,243,765,451,906,877,879,552,649,702,675,746
"COG4584",237,347,61,1205,2212,88,4621,1668,56,3946,103,374,19,308,14,108,35,140,49,94
"COG4585",154,560,190,375,1531,39,1534,1184,97,1463,160,589,121,158,61,254,53,165,238,176
"COG4586",457,61,203,276,16,270,314,1614,608,35,337,69,255,32,392,468,1170,1105,697,232
"COG4587",272,59,120,223,6,174,215,1121,387,30,187,72,89,0,241,313,888,756,591,176
"COG4588",0,86,6,0,4,1,3,0,1,174,3,4,0,0,3,0,0,4,0,1
"COG4589",70,35,48,21,229,51,13,53,46,29,95,64,65,31,56,67,42,79,36,17
"COG4590",71,38,178,193,598,27,60,224,144,877,291,112,92,46,47,62,24,115,93,56
"COG4591",4330,5642,4637,5076,1336,4684,6631,3483,4082,4289,3383,6576,4559,5274,4490,4458,3451,3362,4263,3853
"COG4592",0,1,1,1,12,0,0,2,0,4,0,2,0,0,0,1,0,0,0,0
"COG4594",2,1,0,1,0,0,3,9,0,4,0,3,1,341,0,0,0,0,1,1
"COG4597",2935,1704,2681,2510,688,3402,2440,2050,2647,970,893,578,811,562,895,1018,960,770,870,1024
"COG4598",116,530,120,52,310,90,254,106,57,380,194,575,83,522,104,80,105,53,66,63
"COG4603",822,718,748,676,208,791,768,353,654,402,2107,2555,1619,1550,2090,1858,1685,1340,1770,2123
"COG4604",3,83,2,3,6,1,3,10,0,4,1,14,0,3,3,11,2,1,3,2
"COG4605",0,117,5,0,2,1,1,6,0,8,0,10,0,1,0,1,0,2,0,0
"COG4606",1,117,5,1,1,1,2,6,0,9,1,6,1,1,2,0,0,0,0,1
"COG4607",1,126,6,6,107,0,3,51,0,26,6,41,0,4,0,1,0,0,3,2
"COG4608",1094,4129,2008,1713,440,796,3057,630,1035,2546,1471,4914,1898,1314,941,1826,740,1024,1155,1469
"COG4615",11,191,12,10,297,4,122,26,6,112,29,34,6,10,6,12,7,28,60,3
"COG4618",24,102,32,32,218,13,49,116,16,128,37,62,36,190,22,25,37,24,45,33
"COG4619",8,234,32,7,0,11,62,22,8,88,2,150,12,14,8,11,23,11,12,7
"COG4623",467,382,378,419,601,275,163,522,338,1340,552,339,384,741,285,386,315,338,246,214
"COG4624",8,2,21,0,0,2,53,27,17,2,0,8,58,19,9,26,1,30,1,39
"COG4625",209,129,76,96,68,108,290,453,91,128,216,152,59,325,94,95,196,165,243,229
"COG4626",92,32,11,66,16699,17,47,54,14,96,129,90,11,19,11,206,21,26,24,42
"COG4627",36,27,21,26,70,57,24,43,43,17,115,53,58,134,112,91,151,83,156,152
"COG4628",8,6,2,18,76,1,10,19,4,122,22,13,9,255,10,6,3,10,3,4
"COG4630",1531,2197,1405,1706,710,1284,2189,663,1309,1764,223,612,475,344,399,540,260,454,189,528
"COG4631",2302,3531,2196,2510,1027,2037,2447,995,1965,2674,1147,2813,2188,1608,1755,2580,1251,2043,1012,2495
"COG4632",30,152,54,155,5,24,205,90,43,60,7,180,31,1,43,97,42,43,33,93
"COG4633",6,1,2,10,7,1,24,18,1,136,20,20,0,6,3,7,5,21,8,15
"COG4634",0,0,0,0,15,0,8,1,0,3,0,2,1,2,1,2,3,0,20,5
"COG4635",218,0,46,289,8,117,3,364,75,1,336,7,151,991,245,154,1146,282,1090,117
"COG4636",0,24,0,2,22,0,12,9,0,21,2,5,1,0,0,2,0,0,27,0
"COG4637",11,58,8,34,225,1,51,83,0,71,4,103,6,9,2,8,5,16,11,4
"COG4638",7292,9870,9175,7619,2594,5916,2603,5108,8250,6439,7112,10965,10599,5423,7128,8862,4994,8667,5116,8595
"COG4639",11,10,3,3,97,13,4,337,28,0,54,5,1,0,20,10,95,28,78,23
"COG4641",52,120,77,177,4561,120,191,202,98,166,45,130,69,65,58,61,62,98,91,141
"COG4642",1100,7336,2225,1542,714,867,6478,1111,1310,4213,912,7080,2267,4424,1277,3209,912,1469,1007,1398
"COG4643",132,203,49,171,9268,76,407,140,60,388,85,90,11,47,22,39,146,27,52,19
"COG4644",896,296,93,1404,1966,112,240,1599,75,11563,357,1108,37,407,69,265,133,887,243,488
"COG4645",1,34,7,6,11,0,3,35,0,38,24,34,1,7,0,7,5,8,3,4
"COG4646",26,121,45,75,798,21,30,418,4,732,45,175,7,36,72,42,47,47,14,57
"COG4647",4,2,1,6,1,0,128,5,0,2,4,1,1,2,0,4,1,0,1,1
"COG4648",0,26,0,3,7,0,6,0,0,37,4,49,1,0,4,0,0,1,0,0
"COG4649",46,35,125,77,4,101,75,105,88,29,77,33,144,21,107,74,99,94,88,148
"COG4650",4,172,3,7,175,2,16,6,1,43,0,35,1,3,2,5,1,3,1,1
"COG4651",119,73,86,129,233,116,81,253,88,1484,247,230,58,18,112,62,130,181,235,91
"COG4653",65,84,38,111,20475,26,29,72,25,84,61,62,13,76,30,119,60,53,40,70
"COG4654",38,34,23,13,177,11,0,45,16,26,74,42,20,7,14,38,10,21,49,23
"COG4655",1,22,4,0,3,5,0,24,1,5,1,14,0,0,3,7,3,0,4,3
"COG4656",104,169,47,166,547,11,722,265,18,1701,109,495,67,769,21,65,31,125,65,68
"COG4657",65,73,32,45,175,18,293,83,17,472,68,196,26,308,20,30,14,39,42,21
"COG4658",102,103,48,106,258,38,661,171,27,840,126,268,43,496,41,45,26,71,58,36
"COG4659",47,79,25,52,160,15,243,95,9,472,62,209,45,294,17,37,21,39,40,32
"COG4660",65,75,27,74,188,16,316,110,13,553,91,190,32,367,26,28,16,60,45,29
"COG4662",118,114,132,98,9,93,134,95,106,88,416,311,294,360,334,307,318,269,318,304
"COG4663",5512,3911,5246,4746,2238,7580,6164,2304,5606,2316,6808,3431,5457,5776,5632,3605,4196,4141,5275,4883
"COG4664",6990,5108,6625,5974,2446,9711,7689,2922,7408,3150,7661,4685,6754,6740,7370,4778,5363,5556,6678,6056
"COG4665",2367,1939,2351,2167,836,3609,2976,938,2538,1016,2240,1585,2298,2240,2526,1435,1784,1959,2291,2093
"COG4666",3007,3684,3302,3004,2815,3219,3456,1412,2900,2093,2849,2801,3450,4493,3044,2840,1963,2685,2427,2974
"COG4667",121,123,149,227,33,263,114,138,125,1260,181,85,115,30,187,96,127,148,174,93
"COG4668",201,27,94,82,295,208,5,35,124,81,126,40,51,7,160,64,57,38,45,215
"COG4669",2,3,0,5,11,0,0,5,0,1,1,8,0,0,0,1,3,0,2,5
"COG4670",26,239,66,41,180,36,218,34,47,91,83,185,26,118,49,129,51,30,82,17
"COG4671",21,50,50,56,455,32,163,122,41,47,55,31,86,25,22,37,58,107,31,105
"COG4672",280,16,63,77,6666,170,19,150,92,5,265,8,17,24,154,193,432,94,75,651
"COG4674",167,413,311,92,369,296,555,691,503,922,498,391,197,118,426,340,1168,890,891,132
"COG4675",419,28,79,24,12925,48,20,91,80,297,821,23,31,86,117,49,300,32,206,294
"COG4676",14,24,5,1,1,0,136,121,8,12,0,20,5,3,2,8,2,7,0,8
"COG4677",65,46,15,343,111,3,50,70,6,2790,24,28,0,1,0,2,9,81,0,22
"COG4678",157,4,211,8,26,46,5,284,59,7,76,5,106,0,109,36,24,257,2,49
"COG4679",2,12,4,7,10,3,8,27,0,33,8,35,1,0,1,2,2,8,3,1
"COG4680",6,42,4,5,9,0,47,31,3,36,3,21,1,4,3,1,0,3,9,1
"COG4681",16,28,7,70,175,5,20,92,3,675,53,83,20,424,4,16,9,52,12,19
"COG4682",5,15,3,34,12,0,6,17,2,34,3,8,1,4,0,1,1,6,1,11
"COG4683",0,3,1,0,64,0,18,7,0,4,2,7,0,0,0,1,0,0,4,4
"COG4688",20,20,2,103,423,7,16,65,5,864,24,18,1,12,0,2,8,97,3,22
"COG4689",20,24,33,24,5,6,13,3,24,8,69,11,46,1,16,8,19,17,85,7
"COG4690",2,66,33,55,33,8,99,64,15,31,20,61,42,47,8,14,6,38,8,8
"COG4691",0,1,1,1,59,0,4,6,0,5,8,0,0,1,0,5,1,1,2,1
"COG4692",142,241,304,82,17,19,59,240,364,157,117,262,888,9,148,257,48,745,126,76
"COG4693",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,53,6,13,124,3,12,185,4,8,3,47,5,23,2,4,1,6,4,17
"COG4695",669,120,178,160,48185,220,125,146,152,135,430,132,52,129,222,602,288,187,155,739
"COG4696",57,1,6,18,1527,17,0,2,3,0,102,1,3,2,6,31,16,4,1,67
