"","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3"
"COG4335",14,0,2,69,10,5,1,23,10,10,1,39,77,10,1,7,11,2,17,30
"COG4336",480,272,350,298,55,291,249,99,315,381,136,66,87,246,99,265,278,93,371,141
"COG4337",435,554,139,477,246,525,635,395,64,101,708,74,8,547,401,253,148,339,123,72
"COG4338",14,18,8,31,7,33,13,33,12,7,39,4,4,29,43,29,5,28,6,36
"COG4339",30,21,37,49,15,7,24,4,36,34,3,1,25,21,3,59,21,15,27,167
"COG4340",29,15,49,47,33,219,16,15,15,74,15,44,27,2,17,93,9,15,19,42
"COG4341",317,520,474,222,139,337,526,406,403,475,1497,231,569,1510,1268,1569,1720,1196,1370,779
"COG4347",4,0,1,5,0,0,0,0,1,3,0,0,0,0,0,14,2,0,1,0
"COG4352",6,3,0,0,3,0,0,0,0,0,3,0,0,11,0,0,0,6,0,1
"COG4353",2,0,4,0,1,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0
"COG4354",150,399,112,155,75,172,382,24,33,97,280,0,0,265,41,39,22,60,120,8
"COG4357",4,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4359",139,1,114,56,1,0,0,2,109,106,0,0,0,3,0,57,89,5,92,37
"COG4360",23,73,12,37,11,22,55,236,4,0,366,0,20,308,1001,186,3,1032,2,3
"COG4362",57,31,12,35,2,41,18,34,0,13,89,0,0,26,14,20,0,18,10,4
"COG4365",184,324,194,266,249,1078,285,444,166,256,734,1219,112,871,222,199,212,184,288,89
"COG4370",380,602,158,330,140,137,488,2196,13,1,1136,0,2,845,3127,434,16,2794,1,4
"COG4371",47,186,66,49,24,39,197,10,0,4,99,0,0,134,16,197,0,25,31,2
"COG4372",102,318,88,135,63,80,286,718,2,2,472,0,1,332,859,197,6,804,5,4
"COG4373",4,0,20,105,49,39,0,15,123,40,2,27,157,0,1,27,17,0,12,164
"COG4374",0,0,0,1,2,0,0,0,24,0,1,0,0,0,0,0,3,0,3,9
"COG4377",2,1,10,1,6,1,0,0,0,16,0,0,0,0,0,0,5,0,12,0
"COG4379",0,0,7,8,24,3,0,0,4,1,0,39,61,0,0,29,0,0,1,1
"COG4380",1,0,2,35,17,71,1,2,39,18,5,42,2,5,2,17,16,3,10,206
"COG4381",1,0,5,7,13,0,0,0,0,0,0,10,5,0,0,14,0,0,0,0
"COG4382",0,0,6,43,2,20,0,4,46,11,0,8,170,1,3,44,23,0,12,162
"COG4383",3,1,10,29,47,9,1,6,31,18,9,234,509,1,2,106,51,3,33,345
"COG4384",0,0,1,5,9,0,0,0,1,0,0,9,30,0,0,32,0,0,0,1
"COG4385",2,0,1,10,3,24,0,0,38,0,3,21,24,0,0,61,4,0,2,34
"COG4386",0,0,1,0,10,1,0,0,6,0,0,38,112,0,3,54,1,0,0,2
"COG4387",1,0,8,29,1,0,0,0,25,9,2,3,62,0,1,24,11,0,7,72
"COG4388",0,1,22,60,5,2,0,4,67,19,2,25,225,1,3,38,20,1,22,312
"COG4389",1,1,0,0,65,5,0,0,7,2,1,46,59,8,0,1,1,0,0,13
"COG4390",2,5,15,2,0,13,14,0,0,11,1,0,0,5,0,0,0,0,6,0
"COG4391",36,33,33,46,11,49,32,27,27,27,25,13,49,33,19,32,43,17,50,11
"COG4392",8,7,11,4,9,78,9,2,8,10,8,0,3,5,2,22,4,2,12,17
"COG4393",0,1,0,0,0,0,0,1,11,11,1,0,0,0,0,0,10,0,10,9
"COG4394",1,16,1,25,35,34,17,3,9,5,2,50,18,1,2,1,8,0,2,0
"COG4395",827,1290,904,482,407,997,1250,1090,504,957,1065,375,770,1086,1136,1271,553,825,648,487
"COG4396",0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4397",3,0,8,44,7,3,1,2,31,35,1,23,142,2,2,40,13,0,4,259
"COG4398",582,368,522,751,80,165,290,83,890,483,259,50,111,230,96,192,901,105,542,495
"COG4399",88,29,65,316,41,19,19,39,186,142,22,56,89,20,18,178,179,7,60,580
"COG4401",224,137,223,170,92,41,116,375,64,185,275,0,1,228,379,235,71,442,127,23
"COG4402",3,5,18,43,0,0,2,10,4,25,10,137,246,4,2,29,7,0,143,3
"COG4403",25,12,93,20,2,45,14,16,21,56,34,81,277,23,29,14,3,14,27,14
"COG4405",55,6,72,24,4,90,1,2,26,29,11,7,38,18,2,34,36,2,77,17
"COG4409",373,152,634,924,64,572,131,186,311,685,532,4,25,375,100,187,329,78,442,168
"COG4412",2073,707,1968,1646,224,343,448,665,1181,1321,700,5,44,1255,312,1419,1597,584,1904,858
"COG4413",0,1,0,2,0,27,1,2,8,1,0,5,2,2,6,0,3,6,7,4
"COG4420",21,7,5,23,11,25,5,7,59,12,4,60,89,6,6,20,16,12,29,16
"COG4421",355,793,582,131,7312,375,804,479,538,628,367,781,374,431,465,707,545,401,520,326
"COG4422",6,17,6,45,26,19,12,6,70,12,4,81,64,0,0,5,4,1,4,5
"COG4423",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0
"COG4424",6,1,2,14,1,1,0,4,15,12,0,3,83,0,1,14,81,0,14,47
"COG4425",9,1,1,0,1,0,1,6,3,0,4,15,10,8,17,1,2,26,6,1
"COG4427",6,0,13,6,1,6,3,5,42,2,11,179,661,2,6,21,35,6,37,29
"COG4430",11,2,16,55,3,14,1,23,66,28,4,1118,141,0,17,15,29,0,116,42
"COG4445",260,234,216,580,80,699,235,699,292,206,498,224,291,369,909,497,248,799,199,705
"COG4446",103,90,100,204,46,52,97,650,110,63,459,70,83,271,846,258,97,846,89,87
"COG4447",331,280,364,742,187,684,227,1155,684,456,615,706,595,560,1245,564,533,1182,400,1094
"COG4448",1115,957,1186,928,353,478,907,1362,728,873,1240,202,241,1230,1248,1137,882,1367,1019,528
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3
"COG4451",123,108,74,82,43,36,91,566,106,3,305,3,13,236,723,133,138,679,5,72
"COG4452",41,30,19,69,13,23,11,15,44,25,50,1086,306,10,11,16,27,7,55,32
"COG4453",2,0,1,14,12,2,0,3,5,10,0,3,19,0,3,8,4,1,0,19
"COG4454",234,175,165,195,101,137,177,432,241,209,163,528,412,306,308,489,75,212,224,101
"COG4455",3,0,11,8,1,160,0,0,0,13,0,1,1,0,0,20,3,0,6,29
"COG4456",9,1,5,12,1,1,11,2,8,5,0,2,22,1,3,3,1,8,0,69
"COG4457",2,19,2,8,8,15,14,22,5,3,15,0,0,21,11,9,4,4,3,7
"COG4458",6,18,0,10,3,11,22,15,4,0,12,0,0,11,2,7,5,0,2,4
"COG4459",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG4461",1,0,2,3,4,8,0,1,0,4,2,1,1,0,1,15,5,0,3,0
"COG4464",176,44,192,245,17,192,34,84,139,207,96,3,18,101,53,183,142,77,220,339
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4469",0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1
"COG4474",1,0,2,2,4,0,0,0,0,2,2,0,1,0,0,3,0,0,2,1
"COG4481",0,0,1,1,0,0,0,0,10,12,0,0,0,0,0,0,4,0,12,12
"COG4485",0,0,1,6,0,0,0,0,1,27,0,0,0,0,0,0,1,0,0,0
"COG4487",77,166,70,107,53,104,147,459,63,57,817,4,17,760,1790,529,209,1778,122,249
"COG4496",26,40,39,15,4,36,51,28,14,15,23,0,1,34,28,39,16,29,50,5
"COG4502",3,0,5,5,2,3,2,3,6,6,2,0,4,38,0,9,3,2,23,2
"COG4517",126,144,129,203,29,116,150,128,137,142,187,108,55,177,127,177,205,141,148,275
"COG4519",4,0,1,17,2,20,0,1,6,27,0,20,3,1,1,17,0,0,0,25
"COG4520",170,96,107,234,108,63,98,72,108,132,76,102,196,49,68,62,84,47,43,43
"COG4521",575,1607,651,187,370,1120,1384,1345,833,841,1049,110,48,1222,1110,830,1117,907,798,540
"COG4525",434,1136,584,128,270,687,1039,867,778,611,744,85,29,922,787,731,983,611,671,488
"COG4529",70,71,67,105,41,19,92,55,25,43,156,172,107,28,58,41,15,53,112,32
"COG4530",26,45,6,25,5,40,61,40,20,19,7,20,66,15,13,3,0,8,3,1
"COG4531",1066,1726,752,519,465,1285,1819,1589,465,1053,1368,430,449,1392,1343,1361,353,1197,982,455
"COG4533",2,0,0,0,0,224,1,0,4,6,0,1,0,6,0,0,0,0,1,0
"COG4535",367,673,356,578,246,798,719,542,454,482,708,284,302,620,546,501,580,598,385,819
"COG4536",1107,1642,795,1444,405,1713,1964,1210,720,873,1918,823,1181,1344,1409,1211,861,1282,703,1254
"COG4538",2,2,0,1,1,243,0,0,4,0,0,2,7,0,0,36,0,0,3,34
"COG4539",17,8,12,27,11,74,10,6,25,11,31,78,128,27,9,123,68,41,40,245
"COG4540",1,47,2,5,5,35,28,2,24,2,0,18,13,1,1,67,3,0,2,13
"COG4541",0,0,0,0,0,0,0,0,3,0,0,1,23,0,0,1,3,0,1,0
"COG4542",57,2,40,36,0,0,0,0,86,58,0,0,0,1,1,8,51,0,47,38
"COG4544",163,32,97,173,12,22,42,42,174,94,16,55,171,7,20,26,32,15,25,62
"COG4547",2359,4644,2582,1485,1449,2850,4573,3733,1490,2560,3888,614,1791,3571,3862,3400,1835,3277,2071,891
"COG4548",1272,97,1213,518,629,145,96,141,1410,1096,103,504,444,160,88,497,1337,169,921,759
"COG4549",0,1,1,0,0,2,0,2,6,1,2,54,91,2,1,1,5,0,1,5
"COG4551",1,1,9,34,11,25,5,1,16,12,1,47,146,1,0,13,13,1,4,15
"COG4552",330,22,329,180,5,3,19,27,321,258,8,0,132,14,18,147,279,16,308,147
"COG4553",85,188,76,225,107,173,315,129,182,146,197,452,1218,109,171,61,52,82,72,324
"COG4555",157,140,184,181,24,155,142,115,137,219,338,35,103,302,349,581,562,326,570,614
"COG4558",12,74,9,245,5,63,76,176,42,63,818,96,202,149,215,654,30,4,31,652
"COG4559",60,170,30,633,4,151,162,467,104,128,685,119,171,112,229,462,38,9,46,234
"COG4564",46,5,13,160,39,152,5,13,140,90,14,1441,110,20,21,72,123,1,191,63
"COG4565",21,34,21,4,7,34,29,10,93,14,2,65,28,3,6,50,80,29,68,92
"COG4566",42,7,118,155,99,64,6,31,322,61,37,425,1393,18,36,66,71,14,78,78
"COG4567",659,1120,726,400,312,929,1110,1046,447,871,985,292,395,949,990,1094,458,719,561,450
"COG4568",0,3,1,35,3,19,1,2,7,5,0,0,1,0,0,16,37,0,5,15
"COG4569",72,149,57,217,30,132,135,99,112,244,52,204,162,107,60,103,59,72,42,546
"COG4570",104,68,36,26,969,12,69,8,13,40,8,178,668,9,5,26,10,25,14,25
"COG4572",0,0,0,0,0,13,0,1,4,2,0,0,1,0,0,2,0,0,0,5
"COG4573",16,15,21,16,6,63,15,20,38,16,25,7,140,50,19,50,20,8,14,3
"COG4574",18,6,4,30,1,17,4,4,1,5,12,0,0,13,2,2,1,1,2,3
"COG4575",0,0,1,1,5,1,0,0,0,0,1,21,8,0,2,19,1,0,1,10
"COG4576",33,3,40,49,3,12,3,4,37,63,8,0,0,13,1,22,44,2,45,19
"COG4577",258,200,168,371,32,55,180,449,86,134,285,1,9,275,554,312,111,536,81,53
"COG4579",225,158,351,421,80,1117,127,71,826,436,65,232,242,161,102,473,970,83,384,1318
"COG4580",8,0,10,26,10,192,0,2,34,4,7,154,99,0,6,126,3,0,9,53
"COG4581",1240,1576,1003,904,604,415,1349,3537,819,770,2180,27,490,1986,4371,1487,741,4154,533,470
"COG4582",58,79,120,174,52,138,109,30,83,187,55,27,99,94,34,152,143,68,110,377
"COG4583",538,960,683,320,204,740,975,765,465,678,271,44,36,322,245,242,227,197,187,96
"COG4584",153,263,361,2787,452,1366,58,356,2186,2470,59,2548,2521,44,96,1245,838,37,475,3779
"COG4585",158,102,278,981,254,698,79,188,879,640,127,6688,2095,95,59,583,769,23,646,1548
"COG4586",230,254,234,437,67,75,214,737,67,132,532,2,4,447,931,397,78,993,134,35
"COG4587",149,176,167,273,36,46,137,570,50,103,119,0,0,114,239,102,14,232,23,16
"COG4588",0,0,1,12,1,12,1,0,13,2,2,39,237,1,1,6,5,0,3,202
"COG4589",87,57,92,174,57,116,65,35,91,74,49,65,6,52,67,58,39,50,66,46
"COG4590",226,16,62,454,83,926,5,61,220,193,23,342,374,63,46,421,201,53,176,943
"COG4591",3484,4396,4143,3802,1427,5128,4308,3863,5048,4154,4393,4659,2019,4480,3205,3621,5667,2924,4889,4290
"COG4592",0,0,0,8,0,8,0,0,17,0,0,1,2,0,0,4,2,0,8,5
"COG4594",2,0,7,14,2,25,0,0,7,4,0,4,23,0,1,2,2,0,1,8
"COG4597",2492,2949,2468,1208,1008,1524,2802,2580,1432,2064,2812,558,770,2645,2139,2743,1744,2326,1880,932
"COG4598",78,157,95,134,46,211,227,96,485,132,212,396,199,78,94,113,366,62,220,357
"COG4603",2096,2329,1732,1319,755,1424,2577,2081,2300,1395,2637,696,955,2285,1984,1577,2484,2036,1432,1263
"COG4604",6,1,9,8,0,27,0,3,35,9,3,5,116,7,1,7,5,0,17,6
"COG4605",0,1,0,11,0,34,0,3,49,8,0,15,131,2,0,8,11,0,12,8
"COG4606",5,0,5,23,0,32,0,2,62,10,1,17,111,6,2,6,6,2,16,5
"COG4607",2,1,9,23,4,43,0,5,84,12,6,34,169,3,0,26,8,2,14,24
"COG4608",3040,1432,3286,2380,463,1047,1464,889,4699,3204,1026,712,1012,1318,899,1648,4347,1287,4033,2565
"COG4615",35,2,14,81,21,61,0,15,56,17,26,1473,103,13,5,81,26,12,3,131
"COG4618",74,65,80,130,48,98,52,40,147,113,33,809,739,16,105,126,26,25,46,127
"COG4619",22,8,21,12,1,3,14,8,56,11,26,79,25,9,23,10,147,25,102,104
"COG4623",178,399,184,579,122,1134,316,225,624,411,367,1991,1058,359,192,535,431,232,273,1282
"COG4624",13,8,2,4,1,0,0,7,4,3,4,0,100,4,4,4,4,10,0,1
"COG4625",141,127,120,476,99,39,192,231,136,123,140,569,947,83,283,128,56,217,146,142
"COG4626",164,22,126,140,3213,107,17,83,156,137,21,241,944,4,10,73,36,22,16,42
"COG4627",119,168,83,96,595,103,162,138,76,78,119,72,101,97,166,87,58,156,54,35
"COG4628",4,3,10,43,6,259,2,3,22,28,1,22,10,11,4,55,30,1,10,103
"COG4630",1095,2122,1570,821,443,941,2189,826,1903,1731,1486,546,347,1316,948,1581,2209,1092,1599,1697
"COG4631",1640,2864,2416,1310,727,1436,3234,1410,2814,2834,2504,736,568,2155,1604,2549,3339,1668,2644,2584
"COG4632",81,53,105,157,4,0,66,35,170,94,17,0,20,5,4,32,46,12,42,21
"COG4633",2,5,13,118,16,206,2,8,55,31,0,253,53,0,2,76,84,1,21,400
"COG4634",10,8,8,5,1,1,4,3,6,2,2,32,4,0,5,0,4,5,3,2
"COG4635",104,256,22,332,51,316,299,1298,12,133,1071,2,24,323,324,660,7,219,22,6
"COG4636",12,1,17,13,1,1,1,10,28,28,4,4,10,2,0,12,19,0,61,19
"COG4637",16,4,26,141,8,1,0,15,84,45,3,317,736,3,5,16,52,2,37,57
"COG4638",12233,6985,9826,9726,2284,6932,6945,4864,9428,8635,5088,1683,3168,9459,5800,6183,10918,6578,8774,6502
"COG4639",5,78,7,59,31,0,88,145,15,6,37,24,74,7,137,101,13,91,8,0
"COG4641",191,67,214,382,1718,58,36,53,160,177,44,438,1077,55,66,191,164,86,135,137
"COG4642",1675,1934,2020,1335,381,973,1873,1153,7342,2128,979,311,188,1544,916,1315,6610,1298,3953,4182
"COG4643",167,284,136,306,4008,342,315,105,438,200,57,1563,4089,136,184,174,150,200,151,368
"COG4644",123,108,490,3256,948,678,42,359,2000,1754,66,1794,1976,27,160,1348,1602,16,507,11594
"COG4645",2,2,14,27,1,7,0,4,28,17,0,145,180,1,2,6,20,0,16,41
"COG4646",43,23,55,329,493,304,1,56,356,139,17,5479,1088,2,29,138,115,11,154,739
"COG4647",15,2,7,7,2,2,0,1,2,11,1,3,10,3,0,6,2,1,0,4
"COG4648",0,0,0,1,3,10,0,0,28,1,4,23,66,0,1,40,30,0,16,59
"COG4649",144,87,84,156,22,70,117,82,54,68,83,35,139,105,106,102,42,170,34,22
"COG4650",0,1,0,31,31,3,1,8,47,8,0,3,123,2,3,17,30,0,30,38
"COG4651",216,141,121,441,93,723,152,153,380,187,149,1437,341,57,188,334,291,156,67,1503
"COG4653",174,36,113,128,2926,64,38,21,137,223,37,1004,3242,16,67,200,104,166,74,73
"COG4654",62,75,52,99,33,115,40,11,52,50,5,14,7,5,6,2,6,5,43,9
"COG4655",0,0,2,8,3,3,0,12,17,3,9,16,132,0,1,8,13,0,9,6
"COG4656",46,107,100,432,74,766,66,48,535,197,33,671,629,16,50,414,638,14,71,1726
"COG4657",35,40,41,165,19,310,52,26,187,64,21,181,221,15,29,123,228,14,29,493
"COG4658",70,91,39,271,34,443,62,49,265,122,20,303,380,12,54,188,324,34,50,833
"COG4659",24,57,51,189,22,249,42,31,178,49,17,178,188,14,33,127,250,14,23,482
"COG4660",16,21,15,53,9,98,22,6,67,26,21,218,251,12,24,138,240,19,32,544
"COG4662",435,506,315,361,79,395,563,288,372,364,471,124,142,307,373,275,399,405,299,239
"COG4663",3868,7591,3582,2570,1775,4791,7520,5082,3504,4116,5698,2309,2835,4828,4895,4016,3665,4459,3489,2292
"COG4664",4740,9196,4480,3216,2191,5817,9617,6301,4643,4991,7199,2587,3455,6556,6346,5302,4953,5647,4609,3228
"COG4665",1628,3181,1531,903,748,1861,2918,2258,1610,1616,2405,770,1006,2037,2190,2047,1799,1946,1561,1038
"COG4666",3131,4590,3208,2217,1055,2805,4876,2355,3149,3542,2647,2800,3091,2877,2352,3522,3307,2300,2998,2139
"COG4667",65,95,46,302,74,762,118,177,125,95,126,34,56,122,170,312,238,141,42,1285
"COG4668",49,111,54,25,103,129,94,117,142,47,129,193,169,96,75,157,9,144,28,67
"COG4669",0,0,0,22,1,5,1,9,3,2,1,0,1,0,1,2,0,0,15,1
"COG4670",113,121,112,44,17,37,96,93,190,119,65,1,84,34,120,63,244,88,138,94
"COG4671",305,28,173,432,378,67,29,26,104,144,17,167,207,48,60,107,64,35,31,65
"COG4672",206,258,79,78,26416,159,295,157,9,72,130,1591,4697,67,337,114,23,326,11,3
"COG4674",279,281,284,389,126,212,232,717,514,269,373,399,540,442,985,254,383,946,286,932
"COG4675",138,264,141,90,3068,552,269,172,34,51,251,364,468,48,117,44,25,332,35,323
"COG4676",23,7,14,47,1,1,12,27,32,12,2,0,1,3,0,6,20,0,7,9
"COG4677",19,18,27,655,60,90,3,24,240,193,5,3056,32,0,13,444,486,1,67,2827
"COG4678",48,249,80,43,2767,68,294,2,14,0,86,74,67,125,9,39,6,84,12,7
"COG4679",1,1,4,13,17,1,0,2,29,6,2,57,14,0,3,6,20,0,12,36
"COG4680",4,2,6,23,11,49,0,12,27,9,5,105,79,0,1,20,24,1,5,29
"COG4681",14,12,28,165,43,264,2,17,167,69,10,242,138,4,10,125,144,4,38,667
"COG4682",2,9,4,76,64,2,1,1,11,50,0,0,1,4,0,24,42,0,15,47
"COG4683",0,0,5,40,2,0,0,1,6,4,0,3,27,0,0,10,3,1,5,4
"COG4688",0,1,8,146,22,136,2,6,201,47,2,110,60,2,9,100,142,0,14,866
"COG4689",52,21,51,20,10,7,9,5,23,78,3,0,1,18,30,19,23,28,56,5
"COG4690",190,29,184,77,2,27,14,18,76,132,12,13,67,10,5,61,86,19,148,32
"COG4691",0,0,0,1,3,0,0,0,3,0,0,32,8,0,1,7,1,0,2,8
"COG4692",397,130,240,477,60,98,59,56,259,177,103,182,200,311,7,125,258,139,289,160
"COG4693",0,0,2,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",3,1,7,37,12,67,2,8,128,7,2,176,212,3,11,34,23,1,49,16
"COG4695",485,231,444,224,16727,312,296,76,278,418,183,2302,5826,93,168,321,156,650,132,151
"COG4696",21,15,15,11,231,7,16,12,3,12,9,42,88,9,4,23,1,18,2,0
"COG4700",8,8,7,80,0,8,3,3,54,27,1,0,0,2,1,3,60,2,23,34
"COG4701",0,0,0,1,0,138,0,0,4,2,0,3,1,0,0,28,0,1,0,27
"COG4702",0,0,0,2,0,0,0,1,12,0,0,23,50,0,2,0,3,0,1,0
"COG4704",178,294,120,150,101,347,273,120,114,120,219,420,320,250,98,183,139,230,124,191
"COG4705",0,0,0,14,78,8,0,12,16,7,1,76,74,0,3,11,8,0,20,32
"COG4706",0,0,0,6,8,34,0,1,41,1,1,23,40,0,6,31,29,0,13,40
"COG4710",0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,7,2
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4712",12,18,16,30,338,91,12,1,11,39,3,211,433,3,1,48,11,13,6,13
"COG4713",2,2,9,4,1,0,1,1,51,10,2,0,23,0,5,0,42,8,7,40
"COG4714",1,3,0,5,1,5,2,4,7,3,19,0,34,31,7,15,25,6,6,23
"COG4715",0,0,3,4,0,0,0,16,17,33,0,2,2,0,0,10,18,0,9,8
"COG4716",17,0,14,49,6,4,0,1,27,2,1,6,9,0,6,2,20,1,8,7
"COG4717",158,5,96,385,10,14,0,5,156,163,3,75,40,2,0,28,60,1,32,36
"COG4718",31,45,5,13,6378,38,44,14,0,11,16,164,446,2,34,35,7,28,2,0
"COG4719",1,0,7,7,1,4,0,0,4,1,0,67,32,0,0,1,0,0,5,119
"COG4720",1,0,10,0,0,29,0,0,0,5,0,0,0,0,0,0,0,0,9,1
"COG4721",0,0,0,1,0,0,0,0,24,5,2,0,61,0,0,6,2,0,13,0
"COG4723",86,94,17,38,11873,123,115,88,2,29,75,686,2425,26,183,56,6,161,1,1
"COG4724",0,0,0,1,0,3,0,18,12,3,0,0,11,0,1,5,1,2,13,9
"COG4725",151,337,101,64,3652,128,341,148,88,89,142,1418,1935,119,98,150,51,220,64,24
"COG4726",0,0,0,0,1,0,0,0,13,0,0,0,0,0,2,0,0,0,0,1
"COG4727",15,0,1,21,31,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4728",6,10,14,91,25,101,6,10,63,29,8,42,39,6,5,66,50,4,11,213
"COG4729",1,0,0,1,2,4,0,2,6,5,7,13,18,0,0,1,1,0,5,0
"COG4731",89,73,67,119,82,198,86,130,71,80,80,66,99,41,42,46,28,45,40,32
"COG4733",1512,1162,301,409,87432,606,1300,771,72,305,577,6582,20279,278,1118,493,89,1713,42,42
"COG4734",7,15,4,22,50,4,10,8,25,22,3,213,748,6,1,12,10,4,5,57
"COG4735",0,0,2,26,1,0,0,0,4,2,0,20,16,0,1,7,6,0,0,30
"COG4736",0,1,4,28,6,11,1,2,15,9,1,11,1,0,1,14,17,0,9,67
"COG4737",3,1,5,41,6,16,2,2,13,6,5,23,38,1,3,46,40,0,5,22
"COG4738",2,4,5,4,4,0,2,5,0,1,6,0,0,9,0,1,0,3,8,0
"COG4741",133,67,98,41,461,21,61,11,147,100,23,415,169,23,5,50,82,9,95,68
"COG4742",0,2,0,0,0,0,0,0,436,0,0,0,0,1,0,0,280,0,56,211
"COG4743",3,0,0,0,5,0,0,4,0,9,2,0,0,0,0,2,0,2,4,0
"COG4744",0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,2,0,0,2,6
"COG4745",542,20,475,209,38,2,13,22,205,421,4,0,0,31,14,170,190,32,421,93
"COG4746",11,0,1,1,0,0,0,0,1,0,0,0,0,1,0,7,0,0,2,0
"COG4747",61,25,65,95,3,22,18,19,28,68,38,0,1,9,13,18,46,8,46,23
"COG4748",19,11,9,53,11,74,7,48,24,20,48,39,10,40,48,35,7,41,40,15
"COG4750",12,13,11,33,0,14,12,4,36,5,11,0,0,3,4,3,30,4,12,21
"COG4752",30,4,51,69,5,0,2,6,50,52,11,0,0,21,25,15,46,21,29,19
"COG4753",86,98,87,745,73,701,60,72,302,469,200,342,138,54,22,452,490,12,198,1692
"COG4754",0,0,0,6,0,0,0,5,1,1,0,0,0,6,2,1,0,3,2,0
"COG4757",18,4,41,207,44,58,3,23,148,115,4,216,271,6,12,135,120,1,50,651
"COG4759",165,31,202,39,11,0,23,13,245,209,3,47,40,32,10,59,220,19,238,140
"COG4760",829,656,872,862,248,542,711,707,512,793,995,1,125,1050,590,746,754,561,1170,255
"COG4762",21,1,23,53,1,0,0,4,29,28,1,0,33,3,1,16,6,4,13,1
"COG4763",1,0,2,4,2,1,0,4,35,4,1,192,534,0,3,1,7,0,13,12
"COG4764",626,1395,751,476,372,1215,1415,1256,540,887,1314,268,334,1131,1175,1217,692,967,693,690
"COG4765",311,517,419,146,129,345,502,451,257,441,349,92,349,416,427,549,292,376,329,161
"COG4766",10,8,41,16,1,20,2,3,119,52,30,1,4,198,0,103,477,3,203,236
"COG4767",4,0,0,1,0,0,0,0,1,1,3,0,0,4,2,0,2,2,0,0
"COG4769",1,2,0,0,0,3,3,0,5,0,0,0,0,12,0,0,30,1,0,8
"COG4770",3758,3209,3965,3417,1117,2912,3637,2946,4200,3565,3859,2596,5362,3738,2794,3372,4142,2953,4395,3230
"COG4771",2505,1952,2945,4235,2417,5450,1731,2487,1996,3418,2830,3851,1786,4277,1137,3729,2252,1365,3219,3413
"COG4772",1141,1576,1307,2423,2139,3934,1368,1387,1159,2133,2182,3892,2497,2862,975,2025,1455,1028,2050,2662
"COG4773",41,21,88,574,130,1034,4,44,457,224,11,301,273,3,15,193,126,2,35,601
"COG4774",580,1222,320,1192,559,416,1323,1047,410,500,1353,499,1723,410,1255,829,483,998,255,742
"COG4775",5059,6475,5589,5454,2011,6664,6477,7094,4413,5758,6973,5716,4408,6680,6918,6937,5031,6387,5403,4259
"COG4776",3,6,3,7,10,87,1,1,14,2,10,94,32,2,3,103,11,7,10,74
"COG4778",38,3,10,20,10,21,5,9,14,7,4,110,101,7,21,13,6,21,9,33
"COG4779",2,0,1,21,2,24,0,3,20,3,0,18,4,1,0,13,4,0,8,7
"COG4781",4,0,4,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4782",30,13,32,74,2,47,35,9,47,24,14,236,260,4,1,14,27,1,18,24
"COG4783",1185,1528,1048,1620,433,1738,1698,1107,1200,1060,1556,1902,2297,1182,1306,1254,1057,1208,1123,1787
"COG4784",482,381,386,575,90,232,297,255,430,457,237,1488,1283,249,278,347,378,340,350,233
"COG4785",6,3,9,95,36,281,3,2,34,69,1,13,81,0,1,114,45,1,13,429
"COG4786",635,588,531,1129,155,826,847,581,936,532,609,1887,1544,332,618,592,694,461,538,1046
"COG4787",164,270,89,341,86,527,351,218,185,100,266,237,471,107,219,289,142,188,49,602
"COG4789",6,2,4,50,15,19,1,22,17,5,3,0,2,1,3,10,2,4,30,1
"COG4790",0,0,1,17,8,6,1,0,3,0,0,0,1,0,1,4,0,0,3,0
"COG4791",3,0,2,18,5,6,2,4,8,1,1,0,0,0,1,2,3,1,10,3
