"","X138_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG3757",9,55,51,12,20,14,48,75,4,53,116,22,107,50,34,59,11,304,82,17
"COG3758",1,4,6,2,0,0,29,0,7,0,10,2,1,0,0,6,116,14,46,0
"COG3759",2,23,12,5,1,16,8,4,0,0,18,0,2,0,1,40,17,3,4,2
"COG3760",248,268,250,23,203,152,253,244,224,193,239,178,238,320,136,126,365,52,152,182
"COG3761",244,243,189,26,457,517,439,450,394,503,349,524,271,589,536,299,413,154,240,520
"COG3762",22,70,76,26,17,43,47,45,11,17,148,13,47,23,45,80,138,21,44,17
"COG3764",339,234,131,366,473,458,131,304,424,618,204,316,89,213,316,374,169,264,154,508
"COG3765",13,19,15,2,6,4,3,5,2,16,63,42,5,12,26,14,0,14,1,18
"COG3766",31,49,158,491,24,26,14,25,14,15,30,13,65,43,68,92,10,72,7,35
"COG3768",100,113,306,1109,1,10,26,3,28,5,45,6,25,5,103,126,8,163,18,3
"COG3769",314,114,155,771,1088,810,22,428,733,705,97,828,1352,354,515,646,5,356,130,956
"COG3770",4,18,100,35,90,51,443,124,67,71,28,55,133,76,50,43,483,16,265,78
"COG3771",0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",24,30,35,26,34,66,24,14,104,57,129,142,55,127,46,280,54,5228,278,138
"COG3773",185,378,201,112,396,145,294,293,1075,418,506,253,247,477,214,957,611,4925,799,537
"COG3774",48,27,67,40,191,125,105,243,173,175,65,236,227,167,91,250,204,1230,649,205
"COG3775",0,0,1,1,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",150,219,228,47,345,221,141,269,313,270,111,64,154,146,52,75,20,14,70,103
"COG3778",0,1,0,3,0,0,0,1,0,0,6,0,0,0,0,4,1,1,2,0
"COG3779",5,1,0,4,0,10,1,0,0,0,0,0,0,0,1,0,0,11,0,1
"COG3781",27,72,81,59,173,118,177,158,60,106,66,179,172,79,80,221,129,118,169,70
"COG3782",80,122,148,81,22,16,154,49,55,18,76,11,55,22,58,105,325,67,173,25
"COG3783",1,1,55,20,0,0,1,0,5,0,0,0,1,0,0,0,0,10,1,0
"COG3784",27,50,41,21,1,7,4,7,4,2,6,0,3,0,6,10,1,17,3,1
"COG3785",352,633,351,27,823,802,738,662,976,817,572,835,477,818,739,475,829,206,541,785
"COG3786",257,261,247,20,634,687,473,636,300,729,322,689,367,693,694,349,656,269,282,711
"COG3787",67,31,38,10,1,23,109,11,19,7,43,7,3,13,19,13,136,0,27,12
"COG3788",69,107,155,490,53,32,138,71,119,130,61,84,98,112,127,85,82,95,112,66
"COG3789",31,51,85,542,0,1,6,0,2,2,13,0,10,0,55,61,1,82,3,7
"COG3791",1485,2062,1675,1116,1588,1655,1270,1687,1962,1422,1800,1496,1343,1922,1738,1200,1457,604,1427,1452
"COG3793",23,21,16,9,0,2,5,0,1,2,2,0,0,1,5,4,1,5,0,0
"COG3794",894,720,1004,150,1377,1514,1297,1949,1448,1173,1133,1412,1265,1927,1440,1128,1379,1565,742,1662
"COG3795",19,46,23,32,3,21,5,7,3,3,35,0,10,1,17,92,1,29,3,1
"COG3797",18,28,19,6,0,3,0,5,1,0,75,1,4,2,3,50,1,6,5,1
"COG3798",3,24,4,4,0,2,0,1,7,0,50,1,10,0,1,6,1,2,0,0
"COG3799",5,2,39,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG3800",857,844,476,60,1456,1626,1297,1259,1600,1729,1054,1845,828,1681,1771,836,800,522,909,1608
"COG3801",0,1,4,0,1,0,0,2,3,0,2,4,1,0,2,8,0,1,0,0
"COG3802",73,104,73,17,15,23,6,3,28,2,112,4,4,1,12,126,4,25,13,11
"COG3803",300,428,416,357,578,476,844,487,519,389,371,397,504,654,454,337,612,369,602,553
"COG3804",339,89,64,5,108,216,35,111,37,87,157,152,26,65,95,153,89,17,69,93
"COG3805",26,19,76,10,6,14,1,4,19,5,12,5,9,7,8,27,0,28,5,10
"COG3806",170,277,503,1567,175,160,494,170,424,235,99,187,249,289,294,312,547,253,454,172
"COG3807",325,342,312,22,664,793,763,701,424,727,435,750,466,814,724,408,730,234,407,743
"COG3808",5997,5418,4324,557,5858,6727,5753,6578,8330,7176,6583,6669,3885,7395,6110,5070,5098,1837,5446,5825
"COG3809",7,21,13,12,2,3,1,8,0,0,27,0,8,1,8,30,7,4,0,2
"COG3811",4,4,4,1,2,4,3,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3812",9,120,38,17,93,81,105,178,119,23,111,58,119,191,73,68,189,18,69,90
"COG3813",11,26,34,147,0,1,0,0,10,0,13,2,9,1,27,13,3,9,28,2
"COG3814",92,115,158,13,152,122,173,154,159,110,145,116,224,181,114,116,200,37,249,130
"COG3815",17,6,98,18,53,48,29,115,26,102,31,61,32,91,22,61,7,10,0,50
"COG3816",241,277,353,714,302,279,675,388,536,322,269,322,394,486,419,302,441,242,603,352
"COG3817",19,8,8,12,0,0,1,1,2,0,20,0,3,0,0,11,0,11,0,0
"COG3818",224,194,155,29,358,372,375,550,515,552,260,440,184,532,399,219,298,129,539,386
"COG3819",13,8,4,4,0,0,0,0,0,0,12,0,2,0,3,6,0,10,1,0
"COG3820",439,448,378,45,1044,1138,817,837,998,1112,612,1065,625,1156,1010,588,776,324,553,1101
"COG3821",57,112,75,44,1,12,67,3,38,2,18,4,10,3,38,63,91,68,139,6
"COG3822",40,27,22,9,94,42,159,104,124,76,41,59,86,69,72,36,176,20,76,66
"COG3823",199,251,387,81,343,583,541,560,235,503,489,471,389,468,364,336,735,72,798,346
"COG3824",96,159,121,10,4,21,4,11,8,2,143,2,14,1,25,101,7,6,5,9
"COG3825",523,1032,798,1088,836,804,1202,1039,1524,934,889,882,1172,1341,981,747,1443,332,1184,954
"COG3826",2,0,27,3,2,1,0,2,1,0,8,0,0,0,4,3,1,1,1,0
"COG3827",12,29,11,2,4,7,3,11,3,4,21,1,2,1,5,14,1,2,0,0
"COG3828",658,513,896,114,381,293,144,497,567,347,546,453,219,522,335,653,158,73,529,481
"COG3829",403,350,421,1189,6,21,22,78,37,5,235,15,55,18,125,123,25,210,10,31
"COG3830",475,328,221,89,107,158,288,87,135,58,152,59,231,87,119,195,591,112,194,130
"COG3831",5,10,1,4,2,3,0,0,1,1,9,2,0,2,4,6,3,0,0,3
"COG3832",67,180,81,272,4,64,15,70,15,0,129,2,32,19,114,266,16,92,4,7
"COG3833",119,85,195,61,288,261,0,401,246,511,116,259,86,209,135,230,6,119,52,336
"COG3835",15,62,65,66,0,2,3,0,0,0,14,0,6,1,22,32,0,78,5,0
"COG3836",2087,3231,4561,1007,1574,1689,1571,1231,2354,1160,2139,1425,1136,1716,1186,2895,1323,1213,891,1745
"COG3837",134,55,116,70,32,27,44,23,48,13,93,10,33,10,40,80,32,9,101,33
"COG3838",30,79,32,24,2,7,3,10,1,1,74,1,28,1,37,42,5,31,1,2
"COG3839",4396,3931,2575,741,6687,5395,8983,4889,6550,5529,3972,5167,3604,5616,3773,3744,8262,2180,7294,6785
"COG3840",54,60,131,36,133,68,325,105,151,89,50,108,177,121,65,36,428,23,239,120
"COG3842",5192,5941,4312,1537,6671,6435,6852,6607,6614,7083,5938,6827,6055,7608,6544,4619,7020,2628,5294,6808
"COG3843",132,343,204,133,5,82,43,85,22,10,304,9,86,16,136,214,50,103,11,11
"COG3844",1033,1113,734,1428,563,709,1478,819,435,667,1353,560,664,690,658,794,2196,247,2277,480
"COG3845",2313,3293,1485,341,3095,2853,3050,2756,2796,2834,3184,2758,2076,3152,2528,2396,2213,1103,3066,3406
"COG3846",20,65,41,39,3,15,8,6,4,1,216,11,64,3,76,146,24,102,6,3
"COG3847",0,0,0,0,1,0,0,0,0,0,1,1,0,0,7,1,2,0,0,0
"COG3848",0,0,2,1,30,74,0,59,50,7,6,9,32,12,26,30,0,32,26,7
"COG3850",279,199,487,1118,8,17,24,17,52,25,71,34,19,24,69,73,5,81,53,19
"COG3851",24,8,90,228,4,2,73,1,9,7,4,15,2,4,15,11,104,37,32,3
"COG3852",247,277,292,474,211,199,456,250,444,235,773,688,807,969,720,647,1504,468,1456,683
"COG3853",20,86,378,147,1,8,3,8,46,2,163,3,25,1,8,63,1,19,3,2
"COG3854",141,302,460,126,654,275,989,207,153,154,54,120,117,27,19,168,260,187,27,28
"COG3855",1,0,5,1,0,1,0,0,0,1,0,0,0,1,2,4,0,1,13,2
"COG3857",355,31,34,4,34,60,0,36,15,35,16,4,9,30,7,30,2,0,3,20
"COG3858",858,282,179,10,155,222,35,143,148,177,342,191,75,184,354,200,65,35,124,145
"COG3859",18,6,18,3,0,1,0,0,0,0,5,0,0,4,2,5,0,0,0,0
"COG3860",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",2,1,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,2
"COG3864",211,169,401,90,446,232,170,320,1150,417,204,315,221,571,250,1056,246,12463,772,627
"COG3865",17,59,32,23,9,46,1,21,3,0,31,1,13,7,45,44,4,30,3,5
"COG3866",57,10,63,368,45,5,8,11,0,3,6,21,11,2,15,2,1,80,8,7
"COG3867",42,55,95,22,73,193,216,203,32,239,95,105,202,100,131,179,254,17,268,64
"COG3868",49,136,192,198,0,17,12,12,18,2,38,3,26,5,52,70,3,206,6,4
"COG3869",363,76,228,35,52,54,6,86,89,39,103,69,37,51,43,191,59,37,64,71
"COG3870",4,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3871",56,94,98,231,7,12,10,8,10,9,172,5,22,3,57,104,2,98,5,11
"COG3872",675,431,481,75,311,471,1,235,353,410,414,305,54,184,295,396,0,174,183,337
"COG3874",60,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3875",653,1228,841,88,131,170,14,118,201,42,973,138,59,100,53,585,18,79,102,146
"COG3876",669,313,355,530,163,290,311,337,107,291,1320,725,600,729,798,1052,1000,353,1530,543
"COG3877",13,6,2,0,0,2,0,1,0,0,9,0,0,0,0,2,1,0,0,0
"COG3878",4,7,147,46,0,0,0,4,12,0,1,0,7,1,3,6,0,2,0,1
"COG3879",0,4,0,0,0,8,0,5,3,0,10,0,0,2,0,18,0,0,0,1
"COG3880",136,31,102,8,21,12,0,21,40,7,59,25,16,14,23,84,0,11,38,34
"COG3882",1068,1344,413,55,158,248,268,174,137,242,1182,264,249,218,300,217,378,141,200,202
"COG3883",46,10,13,2,35,97,0,3,2,4,17,9,1,0,9,21,0,1,0,26
"COG3884",1,20,3,0,12,7,30,34,1,7,1,28,8,10,9,36,2,3,9,2
"COG3885",7,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3886",353,257,496,1024,60,66,127,57,106,41,100,35,92,41,159,297,175,276,52,54
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",523,1838,212,22,8,45,0,45,50,12,1495,97,1,0,10,80,0,60,56,3
"COG3890",0,0,0,1,1,1,0,1,1,0,0,3,1,1,2,6,8,0,5,0
"COG3892",223,327,81,40,489,412,271,388,518,478,227,382,246,260,325,189,244,207,587,564
"COG3893",297,334,442,88,528,338,1286,544,431,432,516,335,532,555,309,415,1348,99,1097,303
"COG3894",2500,1293,993,133,489,482,1538,456,562,396,1303,414,787,473,365,532,1767,69,1406,424
"COG3895",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3896",32,11,27,4,5,4,6,3,20,4,17,4,17,17,12,15,0,3,53,8
"COG3897",87,132,111,56,36,38,35,34,28,26,35,33,65,33,48,98,30,51,63,33
"COG3898",162,207,292,41,481,356,668,465,418,364,247,345,565,586,360,265,786,89,586,430
"COG3899",494,506,420,158,61,421,77,467,31,105,294,143,46,31,123,378,91,108,48,48
"COG3900",3,1,4,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,1,0
"COG3901",616,663,693,2572,133,181,78,58,263,78,229,96,124,24,253,503,20,433,61,108
"COG3903",40,48,96,29,1,18,3,76,12,2,53,1,4,34,21,153,3,9,5,4
"COG3904",3,17,5,6,8,5,97,12,9,1,2,0,1,8,1,2,86,5,10,1
"COG3905",4,4,4,0,0,0,0,0,1,1,1,0,0,0,6,5,0,0,4,3
"COG3907",133,290,66,21,20,33,3,12,14,17,203,17,23,5,18,48,1,53,6,21
"COG3908",93,113,75,4,274,316,156,202,143,247,135,300,99,260,269,131,169,86,69,273
"COG3909",21,55,56,27,373,292,261,204,443,438,44,332,246,256,198,171,210,102,141,404
"COG3910",45,10,87,18,16,27,0,6,3,8,11,2,7,1,21,37,2,4,7,26
"COG3911",28,110,131,56,87,124,339,202,51,151,141,153,122,148,113,75,428,37,542,96
"COG3913",2,2,25,19,0,1,15,2,2,0,1,0,0,1,6,3,19,8,0,0
"COG3914",1428,1452,1020,115,2050,1988,1212,2106,848,1606,1397,1723,1691,1736,2268,1641,1680,821,1111,2214
"COG3915",34,31,41,34,2,3,13,3,3,2,31,0,8,2,6,13,12,30,12,2
"COG3916",15,29,26,23,1,3,25,12,28,3,70,1,24,1,28,23,72,4,49,0
"COG3917",1034,1138,1182,141,2006,2099,2473,2122,2705,2084,1274,2196,1834,2493,2020,1260,2322,545,2095,2125
"COG3918",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3919",144,79,186,508,27,28,20,30,34,12,37,25,76,23,53,26,21,31,131,31
"COG3920",529,1128,554,193,123,306,169,775,80,58,1766,103,265,200,844,868,99,165,242,101
"COG3921",94,164,69,35,6,24,14,15,23,9,200,13,47,13,61,88,36,81,44,13
"COG3923",0,1,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",108,77,174,393,95,41,81,86,326,184,80,133,59,189,69,408,71,4639,243,201
"COG3930",52,199,191,66,34,122,7,111,35,83,183,55,62,94,76,304,4,94,41,60
"COG3931",225,163,127,29,157,200,262,173,111,156,268,170,150,187,147,126,503,37,248,171
"COG3932",41,117,154,386,5,8,13,8,19,17,152,14,35,4,54,124,16,43,24,25
"COG3934",85,60,146,34,66,18,80,82,42,24,196,85,19,56,31,110,30,82,34,12
"COG3935",54,7,27,27,4,7,2,6,11,5,14,7,6,12,0,96,1,2788,34,3
"COG3936",10,1,3,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0
"COG3937",0,0,0,4,106,37,0,5,24,10,0,25,22,1,3,3,0,110,17,11
"COG3938",887,863,732,120,476,510,986,568,354,494,916,420,408,592,458,447,830,178,898,444
"COG3940",105,74,525,2187,4,7,584,60,2,6,115,0,7,19,163,182,565,113,19,5
"COG3941",6,97,69,47,8,11,1,3,136,4,10,8,11,43,17,255,5,4417,117,7
"COG3942",18,77,28,7,0,8,1,2,1,0,83,0,13,0,5,114,0,8,0,0
"COG3943",73,134,162,492,1,8,8,20,21,8,22,0,10,4,30,40,0,15,11,8
"COG3944",11,48,61,3,0,4,0,11,0,1,56,0,1,4,7,144,6,1,1,1
"COG3945",516,580,143,27,9,36,1,15,51,8,585,55,3,0,26,53,1,56,48,3
"COG3946",4,9,2,6,0,0,0,0,0,0,13,0,0,0,5,2,3,24,0,0
"COG3947",48,9,0,3,0,10,5,28,4,1,1,2,0,0,4,4,0,0,2,0
"COG3948",5,34,38,7,0,3,3,1,4,4,10,1,5,0,1,15,1,31,2,0
"COG3949",299,181,112,5,58,131,69,51,35,37,237,104,44,14,103,46,96,9,95,41
"COG3950",38,56,158,905,8,10,9,22,14,7,25,2,7,6,66,106,21,23,1,14
"COG3951",132,206,282,855,72,22,95,56,88,95,16,11,57,24,62,66,34,103,49,20
"COG3952",46,9,30,4,27,23,36,26,35,22,115,54,120,82,29,36,81,14,134,64
"COG3953",0,3,0,2,0,1,0,3,0,0,7,0,0,0,0,1,3,0,0,0
"COG3954",275,202,428,1433,968,542,92,654,391,395,252,592,1823,512,581,492,117,564,310,857
"COG3955",0,0,3,0,7,0,1,0,0,0,0,0,6,0,2,3,0,3,2,3
"COG3956",353,351,330,24,516,453,15,399,135,146,381,168,764,282,162,422,0,110,150,523
"COG3957",382,683,358,336,23,119,42,101,77,7,290,20,129,15,129,605,27,223,8,28
"COG3958",1352,1554,930,136,813,1168,1389,1180,842,1398,1573,1186,677,1153,1032,792,1452,1017,1183,762
"COG3959",1385,1531,941,116,750,1151,1286,1119,774,1305,1683,1195,644,1054,953,773,1421,1074,1178,751
"COG3960",6,9,103,53,0,3,0,5,10,0,6,1,2,1,0,0,0,54,0,0
"COG3961",208,16,173,936,39,46,0,8,7,10,19,6,15,5,26,116,0,29,38,11
"COG3962",1098,1066,429,66,2378,2281,1908,1751,2339,1791,1111,1858,1103,1981,1256,1165,1761,492,1528,2492
"COG3963",176,92,184,36,29,33,21,38,47,14,127,13,43,16,16,141,19,30,135,26
"COG3964",349,752,1009,119,101,160,308,177,167,126,376,146,80,235,110,400,194,51,157,157
"COG3965",44,47,180,434,3,17,8,2,24,6,21,0,32,2,49,54,3,103,1,19
"COG3967",6,40,90,32,8,8,3,22,3,4,92,12,13,5,9,51,6,3,4,8
"COG3968",457,68,143,44,88,86,926,181,131,229,132,162,212,139,127,120,1106,56,1279,34
"COG3969",10,0,15,11,14,28,1,2,14,20,19,16,6,42,14,67,13,1057,71,24
"COG3970",138,264,559,88,181,121,70,141,239,136,219,103,210,208,75,375,62,44,49,185
"COG3971",784,1134,1724,2318,1140,1072,1928,1044,1504,1550,826,1302,1162,1311,1036,1364,1366,507,1393,1155
"COG3972",9,5,214,1307,3,33,0,4,0,0,14,1,5,5,36,6,2,61,0,3
"COG3973",614,872,241,24,113,197,0,71,65,45,234,35,27,1,18,56,0,2,7,31
"COG3975",223,130,196,534,218,157,305,212,140,236,588,363,594,362,483,676,555,783,698,281
"COG3976",1,18,7,7,0,4,0,5,0,1,12,0,1,0,0,68,0,1,0,0
"COG3977",288,227,316,126,35,72,478,36,90,20,130,26,98,34,25,56,493,29,101,36
"COG3978",1,1,29,14,0,0,1,0,9,2,0,0,0,0,0,0,0,11,0,0
"COG3979",968,1064,3065,2281,747,2011,551,1661,466,1636,1253,1224,577,1220,1173,3247,280,629,416,1113
"COG3980",755,666,705,1135,220,310,308,213,86,148,522,183,196,203,338,296,371,335,143,228
"COG3981",21,16,110,230,1,0,2,4,4,1,17,2,1,5,15,13,6,10,3,5
"COG4006",7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",172,9,20,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",3,1,237,5,2,4,0,3,15,3,4,2,0,0,0,2,2,2,0,0
"COG4032",1057,1084,898,92,354,518,448,322,369,393,700,406,387,446,416,522,591,218,228,387
"COG4034",0,0,12,0,6,12,0,7,15,4,0,18,0,38,2,11,0,2,2,15
"COG4043",1,2,4,1,2,1,0,2,1,0,12,0,7,7,0,3,2,3,7,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4046",331,1208,97,10,7,27,0,15,32,1,908,53,2,0,0,36,0,39,38,2
"COG4063",1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16,0
"COG4067",265,483,666,792,295,356,53,276,576,275,342,287,128,221,321,441,23,345,283,285
"COG4083",14,37,66,32,61,128,190,127,44,224,59,124,42,120,85,127,0,15,8,80
"COG4085",283,17,13,2,8,3,0,7,1,8,29,7,8,8,4,11,0,1,7,5
"COG4087",7,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,21,0,0
"COG4088",0,0,0,1,6,0,13,1,3,8,0,25,2,5,3,21,0,1,3,6
"COG4091",292,556,579,40,847,900,498,804,1101,899,381,685,525,749,640,469,349,326,573,933
"COG4092",0,0,4,1,0,1,0,0,0,0,2,0,0,0,1,1,0,15,0,0
"COG4093",0,11,8,7,2,0,2,3,2,0,12,1,1,1,5,9,2,5,1,0
"COG4094",427,197,104,54,674,327,7,457,267,278,243,439,966,317,382,297,10,264,177,487
"COG4095",14,25,12,4,24,55,28,56,42,72,73,206,132,136,184,38,140,108,146,50
"COG4096",629,654,1137,3947,327,454,347,559,264,320,601,285,455,563,658,623,523,871,238,404
"COG4097",100,281,143,113,4,38,21,32,3,5,98,8,39,14,54,418,18,88,23,18
"COG4099",675,550,1114,452,408,542,391,467,321,406,653,435,291,317,255,770,239,95,729,328
"COG4100",2,3,1,9,1866,830,0,545,352,443,100,676,2432,409,673,541,0,422,55,1468
"COG4101",58,200,380,65,89,174,171,69,90,102,62,28,37,28,18,47,9,6,9,33
"COG4102",1100,2991,3315,592,1262,1233,1806,1208,1774,1359,1662,1290,1065,1098,827,2612,2128,10809,1774,1196
"COG4103",121,81,143,175,113,100,144,111,152,112,235,295,367,471,395,267,478,158,398,322
"COG4104",28,29,60,52,13,9,38,30,64,46,13,17,21,32,45,66,41,107,19,25
"COG4105",1660,1555,1452,1117,1984,2076,2458,2097,2215,2231,1721,2200,1512,2512,2276,1498,2709,778,2353,2027
"COG4106",31,114,129,2,30,72,3,13,32,15,49,16,36,14,30,90,3,43,24,20
"COG4107",4,31,24,21,9,179,0,6,912,30,15,56,21,14,32,43,17,28,5,14
"COG4108",809,895,1150,1695,1891,1293,2069,1466,1210,1260,985,1489,3941,1287,1506,1384,2410,1064,2592,1752
"COG4110",4,35,45,35,0,2,0,1,2,3,11,0,9,1,12,31,3,29,2,0
"COG4111",11,38,45,9,3,11,1,25,7,3,29,0,3,7,11,25,3,5,0,7
"COG4112",18,7,68,262,8,4,0,10,25,0,20,18,7,12,7,31,0,9,24,4
"COG4113",6,2,8,0,0,0,0,3,0,0,2,0,3,1,3,2,0,0,0,1
"COG4114",32,12,7,2,0,5,0,2,2,0,11,2,5,1,1,7,0,20,0,1
"COG4115",40,36,41,161,8,15,14,19,27,5,27,3,4,2,33,31,17,49,16,3
"COG4117",45,72,35,9,7,20,0,24,2,2,123,10,15,2,12,57,0,7,1,4
"COG4118",6,10,4,0,0,6,0,1,2,1,1,2,0,1,1,5,0,0,0,3
"COG4119",2,9,9,1,2,5,0,10,9,2,11,3,4,8,2,36,1,5,1,2
"COG4120",81,61,46,44,1,6,0,1,3,1,5,0,13,2,16,16,3,14,0,2
"COG4121",380,507,853,1849,1109,805,1404,1210,956,864,503,983,2024,1082,1016,850,1658,617,1574,965
"COG4122",966,1495,781,77,1201,1438,1154,1328,1048,1598,1503,1476,715,1443,1385,1025,881,469,1150,1361
"COG4123",59,52,180,383,76,62,238,101,73,70,166,241,354,308,234,214,955,180,828,192
"COG4124",36,13,75,8,10,9,20,67,8,12,89,2,6,58,49,16,9,19,11,2
"COG4125",19,40,45,28,0,8,3,0,1,4,13,0,6,0,9,19,4,51,1,0
"COG4126",470,604,352,33,291,199,252,169,282,225,514,202,437,202,148,232,375,58,265,285
"COG4127",19,56,54,21,19,47,1,35,7,57,57,39,29,36,42,72,10,41,24,25
"COG4128",10,17,70,28,0,1,1,0,2,2,12,0,2,2,1,15,1,9,0,0
"COG4130",44,22,34,8,11,23,137,26,8,6,27,17,5,40,22,7,25,10,61,17
"COG4132",18,43,53,30,0,6,0,1,1,0,9,0,0,0,0,80,0,39,0,0
"COG4133",413,462,569,807,551,531,947,704,861,606,561,609,651,816,645,422,899,254,1017,536
"COG4134",130,138,237,468,154,129,334,128,512,151,113,91,292,168,126,187,227,70,221,166
"COG4135",106,171,187,709,159,102,258,115,265,118,119,79,290,162,124,175,146,94,126,160
"COG4136",29,63,63,227,42,29,65,41,53,31,21,14,72,37,38,81,77,33,43,40
"COG4137",326,274,437,939,68,71,449,64,182,123,155,111,172,99,198,228,406,246,349,101
"COG4138",31,22,151,817,5,1,4,0,14,0,11,1,7,2,55,43,6,74,1,8
"COG4139",1,1,58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",434,614,433,92,502,421,749,663,533,682,578,511,440,677,433,275,679,97,395,476
"COG4145",606,439,855,326,281,427,322,203,269,236,369,240,542,155,370,634,342,90,490,305
"COG4146",3831,1501,2269,4512,1465,1908,2848,2259,2113,2407,2099,2072,1573,2307,2140,2337,3032,785,3275,1637
"COG4147",1102,1285,2025,2172,3900,3801,4030,3526,4316,4212,1855,4121,2197,3947,3548,2883,4018,1408,2293,3839
"COG4148",416,597,845,1695,173,128,663,153,217,171,406,113,399,187,270,529,749,275,600,195
"COG4149",496,504,640,1029,134,165,354,129,247,133,474,163,283,174,221,481,436,169,430,182
"COG4150",75,161,59,59,0,6,4,3,5,1,23,0,36,2,45,65,8,100,3,19
"COG4152",256,229,250,46,194,241,578,388,121,327,414,207,336,240,233,413,649,33,945,110
"COG4154",192,246,94,12,220,219,259,214,365,295,223,297,164,259,169,216,275,40,149,253
"COG4158",25,20,19,1,37,23,60,52,31,16,42,14,24,104,33,28,36,7,11,43
"COG4160",623,728,457,134,640,728,819,660,680,881,759,963,358,847,872,429,915,342,387,698
"COG4161",0,0,69,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3042,3114,3763,758,1930,2261,2800,2409,3346,1757,2937,2107,1743,2855,2191,3060,2935,642,3192,2057
"COG4167",17,9,61,278,0,0,2,0,7,0,6,1,14,5,77,86,5,122,3,5
"COG4168",0,0,81,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",23,10,68,281,0,0,7,1,7,0,14,1,9,3,96,103,4,173,4,4
"COG4171",56,35,221,964,0,1,17,2,20,2,10,4,13,1,73,71,3,177,1,3
"COG4172",1042,1289,1210,291,1508,1112,2053,1778,2052,1418,1233,1344,1551,2084,1377,1020,2281,347,2084,1442
"COG4174",1012,996,1199,192,535,715,509,672,630,510,860,501,518,782,559,958,589,177,669,668
"COG4175",2180,2845,1618,183,2394,2881,4179,2253,3909,3434,3052,3654,1614,2925,3214,1823,3258,917,2927,2773
"COG4176",3260,4247,2265,213,4023,4992,5897,3905,6415,5682,4766,6074,2614,4899,5294,2696,4401,1499,4294,4676
"COG4177",6998,6715,4225,1579,6388,6628,4349,5137,6572,6396,6115,6281,5911,5891,6077,5115,4301,2703,3824,6725
"COG4178",4,30,131,52,2281,931,112,1162,630,645,237,1074,2911,916,1093,948,144,791,145,1714
"COG4181",598,782,740,808,648,623,1282,685,898,643,563,588,651,712,616,538,1172,336,680,681
"COG4185",41,30,64,270,0,5,0,5,0,1,42,1,3,6,22,35,6,14,6,1
"COG4186",2,12,42,34,12,2,66,17,61,4,36,5,8,12,3,16,14,70,169,11
"COG4187",0,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4188",1323,566,642,740,1913,1331,344,1333,908,982,838,1257,2267,987,1240,1355,612,1017,850,1456
"COG4189",1,2,0,0,0,0,0,1,0,0,5,0,0,0,1,2,0,0,3,0
"COG4190",14,7,12,23,0,4,0,1,3,0,3,0,4,0,3,11,0,15,1,0
"COG4191",136,213,293,130,33,75,352,65,41,36,294,91,188,138,179,404,1233,416,857,75
"COG4193",0,0,0,0,8,0,0,3,21,4,0,2,24,1,0,3,0,0,63,8
"COG4195",35,76,38,4,34,53,1,19,13,17,33,13,6,1,4,12,0,1,5,13
