"","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X85_DCM_0d2.3"
"COG4774",566,529,381,595,765,3803,1020,450,754,721,539,562,1459,17,1707,1240,612,986,705,3
"COG4775",7873,5570,6627,1878,5055,3005,8099,5425,4416,6403,5205,6341,4359,6313,5590,8077,6707,2108,6391,7389
"COG4776",2,107,1,12,8,65,0,25,25,4,62,2,211,2,14,0,13,18,4,28
"COG4778",2,106,11,15,18,15,3,5,202,474,8,16,410,29,3,4,23,38,16,3
"COG4779",3,17,1,2,0,8,1,1,17,0,0,0,18,0,1,10,0,37,0,0
"COG4781",0,0,0,0,0,0,0,0,6,7,0,0,3,0,0,0,1,0,2,0
"COG4782",2,230,8,3,12,194,0,48,136,28,3,7,646,32,11,8,12,63,12,95
"COG4783",1148,1911,1213,438,915,1469,1427,1163,1956,1283,1230,1177,1732,1742,738,1440,1179,760,1141,1470
"COG4784",285,1523,272,83,341,71,270,509,1397,575,358,384,813,541,247,350,349,133,383,725
"COG4785",34,19,0,25,6,812,0,8,3,8,123,2,15,9,293,45,11,196,23,1
"COG4786",139,1834,323,156,605,935,318,804,1624,556,250,175,534,159,107,92,273,140,168,100
"COG4787",60,245,103,89,164,925,93,110,433,207,236,170,662,295,381,132,455,331,188,261
"COG4789",0,0,1,15,11,20,0,5,0,0,0,3,0,0,0,1,5,8,1,0
"COG4790",0,0,0,6,1,3,1,1,0,0,0,0,0,0,0,0,0,7,0,1
"COG4791",0,0,0,4,1,6,1,3,0,0,4,1,0,0,1,1,0,6,0,0
"COG4792",0,0,0,10,2,13,0,0,0,0,0,0,0,0,1,4,1,1,0,0
"COG4794",0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG4795",77,228,46,32,52,1375,36,90,421,101,226,63,579,287,576,133,118,339,87,144
"COG4796",1541,2209,881,366,1569,2280,1829,1298,1628,815,1734,1024,1901,1041,1355,1924,1072,1147,1182,1351
"COG4797",0,0,1,0,0,2,0,1,43,0,1,3,1,0,6,0,0,0,0,0
"COG4798",492,445,504,154,398,1136,471,606,1003,874,752,568,878,608,898,609,355,433,432,538
"COG4799",4099,5336,6010,2048,8699,2812,6289,7276,6602,5690,6543,7218,8525,6671,3959,6419,5467,2086,6644,4853
"COG4801",0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,5,0,1,1,0
"COG4802",0,0,37,10,111,0,0,13,0,14,1,3,0,7,8,0,7,0,6,4
"COG4803",0,0,18,1,5,1,0,4,1,10,2,4,0,0,0,0,14,0,1,0
"COG4804",5,141,0,23,1,581,5,35,89,2,27,7,43,5,24,41,8,121,8,1
"COG4805",2322,2857,2137,947,1718,6240,3238,3344,6048,1494,3261,2016,1392,4035,4399,3118,1737,2253,1640,3563
"COG4806",1,0,22,0,6,3,1,7,26,2,6,7,0,138,3,2,14,0,1,0
"COG4807",32,46,48,14,10,762,7,13,79,7,112,8,131,288,303,45,16,140,29,369
"COG4809",0,0,0,0,0,0,0,3,0,0,1,2,0,0,2,0,0,0,0,0
"COG4813",10,10,33,4,43,16,23,26,7,27,64,91,70,1,31,102,20,15,83,0
"COG4815",0,0,3,0,0,1,0,11,88,1,2,0,7,0,0,1,2,24,0,0
"COG4819",1,1,5,10,29,13,2,22,4,36,2,14,4,0,5,29,22,3,68,0
"COG4821",185,0,211,37,103,13,73,152,66,100,84,182,3,4,57,256,42,8,114,0
"COG4823",2,69,0,12,4,225,3,42,150,14,90,6,559,5,358,10,27,57,32,0
"COG4825",3,0,18,3,21,1,7,9,0,11,18,20,0,0,0,22,1,1,47,0
"COG4826",8,954,22,3,15,7,17,86,11,4,41,5,49,3,200,47,5,6,28,6
"COG4828",2,0,7,0,4,0,0,1,0,1,1,1,0,0,4,0,0,1,0,0
"COG4829",1,17,1,16,3,65,0,10,10,0,3,0,9,0,1,4,2,8,4,0
"COG4830",82,0,24,7,15,4,2,169,0,30,123,64,1,14,116,1,0,9,36,11
"COG4832",0,0,0,0,1,1,0,119,66,1,62,1,16,0,470,3,6,10,0,1
"COG4833",5,1,46,0,2,2,0,34,0,1,12,5,0,119,2,1,0,31,3,34
"COG4834",0,14,11,170,96,0,0,3,597,3,2,2,102,0,36,0,1,41,1,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",108,537,153,62,96,10,236,35,3,77,8,48,0,18,1,22,17,18,17,50
"COG4845",3,1,0,0,0,8,3,20,46,5,20,1,111,149,20,1,2,68,1,48
"COG4848",1,0,0,2,4,55,0,2,1,1,1,0,0,0,11,3,0,4,0,0
"COG4849",24,22,0,6,2,528,0,19,30,0,34,1,30,1,17,27,1,55,5,0
"COG4850",37,364,11,9,16,37,7,262,374,15,157,24,704,4,33,14,62,119,27,4
"COG4852",117,46,159,17,66,393,96,71,246,105,57,137,212,84,17,156,78,34,118,32
"COG4856",2,0,4,0,1,0,0,2,0,1,4,9,0,0,0,34,1,4,34,0
"COG4857",72,62,298,40,258,19,63,122,29,157,88,229,140,98,46,79,292,117,182,38
"COG4859",0,0,0,18,3,4,0,4,16,1,14,0,11,0,1,2,5,6,2,0
"COG4860",21,0,2,2,7,9,17,16,0,6,8,16,0,0,11,22,2,1,18,0
"COG4861",32,28,0,4,3,751,1,16,44,5,54,1,37,2,22,42,1,71,5,1
"COG4864",394,1,256,36,297,41,444,510,176,118,399,353,6,14,581,564,137,22,330,1
"COG4865",0,0,0,0,0,0,0,8,0,0,2,0,0,0,7,8,0,16,1,0
"COG4866",2,0,2,0,15,10,5,13,113,3,12,8,0,0,8,28,2,6,31,0
"COG4867",405,935,580,195,293,41,385,451,305,212,298,452,63,780,123,408,256,80,428,739
"COG4869",0,0,10,1,31,8,1,27,74,8,14,34,0,0,6,0,3,1,57,0
"COG4870",59,368,99,392,123,326,29,25,15,45,310,169,40,214,1105,197,287,489,231,627
"COG4872",7,150,5,2,15,33,0,33,96,1,13,10,661,0,48,7,16,22,31,0
"COG4874",504,72,660,102,307,880,439,286,294,246,153,115,14,353,214,177,181,91,119,348
"COG4875",99,93,45,52,50,7,50,211,3,49,154,101,49,5,230,45,71,78,107,3
"COG4877",9,0,2,2,3,0,15,2,0,2,0,14,0,2,1,13,1,0,8,0
"COG4878",2,2884,0,0,0,2,4,56,179,0,32,7,206,2,3,0,3,21,2,1
"COG4880",457,2,720,162,1303,1675,860,649,1,252,534,995,19,374,429,668,233,216,741,154
"COG4886",1132,2911,1746,5819,3456,627,1035,2362,1166,1115,1922,2005,424,2470,1843,3088,862,3271,2111,3918
"COG4887",0,0,0,0,7,0,0,2,0,0,4,0,1,0,28,0,0,0,0,0
"COG4888",0,0,3,0,12,0,0,0,0,0,0,2,0,7,0,0,1,1,3,5
"COG4889",270,4139,515,18989,643,161,543,340,1212,773,133,354,296,359,533,899,620,11370,493,414
"COG4890",8,0,0,1,1,13,0,3,1,0,3,1,0,0,6,8,0,6,2,0
"COG4891",0,0,0,0,0,3,19,6,2,4,5,0,2,6,4,0,1,1,2,33
"COG4892",0,0,0,0,0,0,0,0,16,0,2,0,0,0,2,0,0,0,0,0
"COG4894",0,0,42,6,8,6,0,1,0,15,3,9,0,96,9,0,11,54,15,49
"COG4895",3,97,23,0,32,1,0,3,9,4,2,8,3,15,14,0,2,5,12,21
"COG4898",8,279,8,19,18,9,21,36,121,54,29,15,62,0,4,2,13,31,24,0
"COG4899",1,0,1,1,0,1,0,20,0,0,6,2,0,1,1,0,0,16,0,0
"COG4901",1,0,1,0,5,0,0,0,0,0,0,3,0,5,0,0,2,1,7,6
"COG4902",0,13,1,2,0,427,0,15,59,0,13,0,26,0,4,29,8,14,2,0
"COG4906",2,0,0,3,8,2,6,0,0,1,0,2,0,0,6,1,0,1,2,0
"COG4907",188,1352,136,4,28,2,130,94,0,36,108,73,0,0,25,217,29,5,77,0
"COG4908",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",2,0,13,4,14,0,5,11,0,4,2,0,0,29,0,0,7,0,7,4
"COG4910",0,0,6,1,5,0,0,4,0,3,0,0,0,36,0,0,5,0,3,0
"COG4911",116,0,27,8,46,23,3,338,0,35,218,109,1,0,293,4,3,20,62,1
"COG4912",149,637,21,9,33,11,13,279,120,40,425,29,57,0,402,72,9,94,49,2
"COG4913",9,330,17,43,56,1957,21,180,201,32,104,42,265,11,37,177,84,348,35,1
"COG4916",0,1,0,0,0,0,0,8,0,0,4,0,21,1,2,0,2,29,1,5
"COG4922",5,320,1,2,2,387,2,22,150,1,17,2,224,2,23,19,3,39,0,30
"COG4923",91,540,107,25,106,344,113,32,103,95,32,100,28,104,14,121,152,29,102,46
"COG4924",1,117,5,17,3,733,9,49,71,1,37,8,101,6,10,62,19,156,7,1
"COG4925",0,0,0,16,0,11,1,11,1,0,15,0,1,0,13,2,2,52,3,0
"COG4926",0,51,1,2,0,0,0,0,1,18,0,0,0,0,8,0,0,125,0,0
"COG4927",2,155,0,0,3,5,0,11,138,3,11,6,903,1,5,1,1,8,1,31
"COG4928",259,129,198,26,102,182,155,203,925,41,175,145,118,140,284,320,113,281,87,133
"COG4929",2,47,7,0,10,14,0,13,48,1,24,9,238,0,48,3,7,19,29,0
"COG4930",6,444,14,44,40,1444,12,61,57,8,43,8,194,29,41,109,90,180,28,25
"COG4932",1,0,1,0,0,0,0,17,0,5,7,2,0,0,0,0,0,1,0,0
"COG4933",6,19,0,74,0,1,0,10,3,0,11,0,8,8,33,0,2,27,0,0
"COG4934",17,0,10,5,18,11,1,1,0,24,5,11,0,10,7,31,6,26,7,186
"COG4935",465,65,885,222,1550,284,1046,470,36,158,448,897,68,320,206,412,273,338,779,56
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",56,134,42,82,35,685,145,52,38,25,46,49,95,38,129,211,37,51,47,30
"COG4941",1,342,1,8,3,20,2,30,152,1,31,4,843,7,18,9,15,200,7,10
"COG4942",843,1742,1122,271,473,1709,612,784,1711,440,883,809,1904,1755,1403,835,892,678,671,1967
"COG4943",46,38,2,106,6,899,5,18,11,18,232,1,50,31,597,70,37,383,60,5
"COG4944",0,0,0,35,0,1,1,5,18,0,2,2,4,1,0,0,2,4,1,0
"COG4945",106,0,119,369,543,23,1382,84,0,74,4,316,0,0,8,160,164,57,318,0
"COG4946",203,4524,184,65,461,2017,163,827,868,256,792,422,343,432,253,516,229,792,399,287
"COG4947",0,1,0,0,0,12,0,0,19,0,0,0,1,0,1,0,0,0,0,0
"COG4948",6073,3427,6717,1433,8207,4220,5922,8996,1959,9745,2673,2603,844,2519,1290,3234,2180,735,3552,2137
"COG4949",13,459,84,92,65,81,29,123,567,78,178,73,986,778,39,14,332,145,91,352
"COG4950",1,0,6,10,20,3,1,21,0,40,6,13,0,1,2,6,18,2,38,0
"COG4951",17,402,9,816,32,549,22,32,343,30,155,15,109,16,988,133,55,728,83,1
"COG4952",205,39,340,80,205,998,186,240,185,192,176,375,56,400,69,277,204,134,231,114
"COG4953",29,679,111,70,132,95,46,251,1184,55,173,122,1356,220,462,167,149,260,128,258
"COG4954",1,15,6,13,16,13,9,21,67,18,18,11,16,5,2,12,36,4,22,0
"COG4955",10,0,5,0,0,0,3,0,0,0,0,0,0,26,0,0,0,1,0,15
"COG4956",214,1,391,68,742,21,33,184,121,1062,28,196,0,3,34,104,1690,14,1109,0
"COG4957",2,167,9,10,41,21,7,107,442,46,41,17,445,0,37,28,25,31,66,0
"COG4959",0,262,4,10,11,32,0,91,285,2,31,3,213,1,20,2,30,81,10,0
"COG4960",0,66,0,0,0,2,0,11,119,0,5,2,56,2,2,1,4,10,4,0
"COG4961",4,765,13,3,23,104,2,170,873,41,50,24,1305,6,64,11,31,271,55,4
"COG4962",95,1071,75,93,222,272,186,589,1481,105,62,81,764,43,204,31,53,131,88,3
"COG4963",3,198,1,3,9,23,0,82,272,9,79,29,1543,4,43,12,53,93,63,1
"COG4964",52,666,22,25,72,175,37,310,1047,57,126,67,2109,36,72,34,103,195,93,7
"COG4965",14,473,14,18,23,89,11,182,683,21,89,19,1225,16,49,10,58,114,58,7
"COG4966",27,90,22,26,14,50,7,32,857,40,87,23,247,39,38,20,27,98,26,110
"COG4967",1,8,1,11,3,24,2,1,1,4,17,0,4,41,25,5,3,73,0,94
"COG4968",14,64,8,16,7,337,7,81,430,15,109,12,130,14,60,16,6,183,17,29
"COG4969",44,183,21,114,27,496,38,104,325,111,309,37,417,17,300,56,34,243,48,3
"COG4970",14,152,8,14,22,62,9,39,515,41,74,14,377,29,51,21,28,216,16,74
"COG4972",258,396,172,75,362,1458,234,511,1004,204,679,338,935,113,922,520,343,533,473,218
"COG4973",719,867,762,478,475,1168,627,693,717,565,1131,588,757,815,1008,934,454,920,515,1185
"COG4974",2446,5813,2562,1852,1794,2734,2692,2868,2888,1814,2751,2602,1702,3011,3351,3422,1947,4336,2252,3052
"COG4976",106,79,227,110,189,25,94,170,231,154,142,184,75,591,15,121,220,48,158,484
"COG4977",65,386,188,69,122,645,44,180,921,101,1053,488,3661,4080,1184,280,805,1138,431,2184
"COG4978",0,0,0,0,8,4,1,9,20,0,1,1,2,0,18,0,0,1,9,0
"COG4981",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG4982",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4983",158,5210,323,6084,467,308,237,148,2972,469,311,283,484,926,2321,194,131,6651,329,330
"COG4984",0,19,0,0,0,14,1,12,5,0,24,3,83,0,2,0,0,27,1,0
"COG4985",18,183,43,21,37,135,12,26,860,119,78,115,280,39,75,53,53,339,57,77
"COG4986",0,0,3,36,0,12,0,12,1,0,0,1,0,0,8,0,13,12,0,0
"COG4987",66,276,3,57,229,1560,14,114,207,37,269,9,477,25,469,133,97,517,60,1
"COG4988",77,310,7,38,32,1769,23,144,175,28,291,12,474,42,512,146,80,525,56,4
"COG4989",165,176,336,155,179,1631,118,143,173,180,391,259,211,690,940,170,224,355,200,536
"COG4991",6,37,3,0,1,1,1,10,42,2,0,10,51,0,0,6,0,2,2,0
"COG4992",4831,4654,5145,1630,4684,2096,5271,4550,2410,4578,4036,4876,2324,5796,2805,4736,4929,1534,4929,5584
"COG4993",2017,1972,3007,610,4267,4096,1620,6928,10693,8072,5708,4402,4309,2015,3350,3149,1713,1515,3896,2605
"COG4994",0,0,0,0,0,1,0,0,0,0,14,1,0,1,17,0,2,16,0,0
"COG4995",225,5039,311,79,534,3082,200,918,2384,554,950,396,389,147,894,474,749,427,517,548
"COG4997",4,56,4,142,4,4,14,11,4,15,6,4,20,0,168,15,0,328,5,0
"COG4999",0,0,0,0,0,92,0,0,0,1,1,0,0,172,9,0,1,10,0,0
"COG5000",3736,4884,3236,1012,1559,270,3854,2747,2417,2410,2803,3105,2198,3771,1076,2974,2113,1159,2247,3453
"COG5001",1775,11635,259,1954,709,44961,611,4181,21614,885,3052,225,6211,283,5852,1266,592,4887,772,93
"COG5002",172,2604,199,108,178,414,296,701,1661,134,494,253,8350,983,287,308,261,1434,291,977
"COG5004",0,0,0,0,0,0,0,0,12,6,0,0,1,0,0,0,0,5,0,0
"COG5005",0,19,0,0,0,1,0,2,28,0,4,2,21,0,6,1,0,15,0,0
"COG5006",30,14,19,41,50,344,53,51,2,28,129,32,13,10,335,89,27,225,72,1
"COG5007",95,54,62,23,52,276,104,67,175,84,144,85,152,94,179,126,77,130,55,137
"COG5008",92,501,24,52,62,1378,31,126,1286,97,377,37,1011,33,544,139,69,735,97,5
"COG5009",7033,3630,6122,2013,4027,3414,7529,4368,3986,4939,1534,1964,1366,2412,1338,2253,1396,740,1445,2362
"COG5010",3,169,9,9,12,47,0,36,261,8,27,6,392,1,10,4,19,42,8,0
"COG5011",19,0,223,49,512,8,17,47,14,156,47,69,0,1,53,70,201,19,44,0
"COG5012",453,107,355,131,379,131,202,660,250,533,1137,655,476,768,1107,451,308,95,586,1012
"COG5013",88,276,102,52,192,1919,35,184,270,97,4152,163,425,8,4473,350,45,188,128,1
"COG5014",27,2,9,4,34,1,35,62,1,8,118,25,0,2,157,53,8,3,25,26
"COG5015",0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,1,1,0
"COG5016",809,822,691,276,594,2217,821,1131,1007,919,1809,861,1844,1177,1003,1075,742,979,705,2097
"COG5017",6,5,15,1,10,8,6,5,2,4,6,10,0,11,19,8,8,4,9,27
"COG5018",3,54,6,115,18,44,7,23,39,3,42,3,21,21,34,13,18,60,9,50
"COG5019",0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8
"COG5020",2,55,26,116,59,1,24,3,6,10,1,26,0,20,13,8,10,98,13,104
"COG5021",22,0,243,79,1060,53,3,23,0,53,7,314,0,318,1,1,90,27,241,817
"COG5022",44,0,215,37,751,49,15,34,0,78,35,248,0,426,4,32,80,28,151,1561
"COG5023",8,0,166,72,549,35,1,24,0,47,7,173,0,264,2,3,38,38,84,471
"COG5024",19,0,57,13,197,21,0,5,0,9,4,70,0,87,0,2,24,4,107,214
"COG5026",0,0,2,0,1,4,0,3,0,5,0,6,0,1,11,0,6,1,2,17
"COG5027",8,0,59,10,230,4,0,1,0,10,0,52,0,84,0,0,18,5,48,112
"COG5028",0,0,17,1,92,1,0,6,0,1,3,54,0,122,0,0,12,4,61,93
"COG5029",4,0,40,5,145,7,0,12,24,12,6,35,0,33,0,3,7,5,51,39
"COG5030",4,0,17,12,89,3,1,5,0,5,2,26,0,42,0,0,5,1,16,45
"COG5031",2,31,60,24,79,11,1,54,474,42,32,27,23,15,13,3,110,12,57,7
"COG5032",110,13,527,180,1818,67,96,66,1,91,30,635,0,441,5,77,157,43,479,919
"COG5033",0,0,12,1,39,2,0,0,0,0,0,4,0,12,0,0,0,1,5,10
"COG5034",1,0,16,3,38,1,0,2,0,1,2,12,0,10,1,0,3,1,9,24
"COG5035",2,0,12,4,62,1,0,3,0,4,1,19,0,14,0,0,4,0,8,40
"COG5036",0,0,35,9,128,2,2,0,0,8,1,46,0,41,13,29,2,7,18,0
"COG5038",8,0,115,16,469,17,1,12,0,17,2,123,0,185,0,0,22,7,103,245
"COG5039",0,0,0,23,5,10,0,5,0,1,35,3,0,18,23,1,6,29,2,80
"COG5040",0,0,33,10,112,3,0,4,0,7,0,32,0,32,0,0,11,2,26,36
"COG5041",1,0,9,2,33,2,0,1,0,1,0,17,0,22,0,2,2,0,11,14
"COG5042",40,4,14,13,73,921,12,21,466,161,96,38,24,3,251,79,84,107,70,6
"COG5043",2,0,24,30,128,17,0,12,0,25,2,99,0,86,0,0,7,10,16,288
"COG5044",0,0,16,3,55,5,0,2,0,2,1,44,0,61,0,3,12,1,30,111
"COG5045",0,0,11,1,13,0,0,3,0,1,0,4,0,5,0,0,0,0,8,8
"COG5046",1,0,12,1,24,0,0,1,0,3,0,6,0,10,0,0,1,0,9,11
"COG5047",2,0,77,11,228,6,1,3,0,6,0,77,0,92,0,1,27,1,46,67
"COG5048",13,3,60,7,115,57,11,2,0,3,2,28,0,81,7,15,24,66,32,165
"COG5049",261,25,411,190,666,41,364,66,21,180,17,58,3,114,19,88,86,112,93,116
"COG5050",2,0,22,5,63,6,1,163,0,24,113,41,0,23,5,8,5,2,24,27
"COG5051",0,0,2,0,9,0,0,1,0,0,0,2,0,4,0,0,0,0,4,11
"COG5052",0,0,10,1,35,0,0,0,0,4,0,6,0,15,0,0,8,1,10,22
"COG5053",73,3,90,49,40,8,92,14,1,43,6,39,1,124,11,41,58,44,44,93
"COG5054",120,13,106,56,76,14,191,21,3,69,12,62,0,101,26,123,89,130,80,51
"COG5055",2,69,1,837,11,5,1,2,26,2,0,1,8,0,31,12,9,1086,7,10
"COG5056",0,0,5,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,30
"COG5057",0,0,9,1,4,1,0,0,0,1,0,2,0,8,0,1,2,0,5,21
"COG5058",4,0,15,3,34,4,0,2,1,5,2,17,0,33,0,0,12,1,8,73
"COG5059",41,1,814,157,3289,102,9,105,1,199,17,891,0,1302,1,22,253,52,572,2683
"COG5061",0,0,22,7,123,1,0,3,0,0,0,35,0,35,0,0,9,1,22,22
"COG5062",0,0,9,5,68,0,1,0,0,1,0,9,0,19,0,0,0,1,12,11
"COG5063",12,0,11,1,49,6,4,0,0,5,0,7,0,3,0,4,5,22,20,41
"COG5064",29,0,64,8,286,10,4,14,0,30,4,65,0,119,0,78,28,6,29,370
"COG5065",0,0,4,1,17,0,0,2,0,2,0,4,0,0,0,1,0,0,2,13
"COG5066",0,0,18,3,43,2,0,3,0,1,0,18,0,18,0,1,4,1,14,10
"COG5068",0,0,15,1,28,0,0,0,0,0,0,16,0,21,0,0,4,1,12,45
"COG5069",0,0,32,3,72,4,1,10,0,13,1,36,0,52,0,0,6,1,7,308
"COG5070",3,0,20,3,52,0,0,0,0,5,0,13,0,23,0,0,4,0,10,80
"COG5071",5,0,18,1,78,2,0,1,0,1,0,20,0,24,0,1,6,1,18,43
"COG5072",3,1,37,9,69,5,5,1,0,4,0,12,0,14,0,7,3,7,9,1
"COG5074",0,0,14,3,44,4,0,2,0,0,0,12,0,20,0,0,2,0,14,31
"COG5075",3,0,11,0,38,1,1,1,0,1,0,12,0,13,0,0,7,1,5,34
"COG5076",7,0,82,7,276,10,0,6,0,11,5,267,0,205,0,0,66,17,193,282
"COG5077",74,249,472,35,741,33,12,13,1,41,5,158,0,267,0,13,53,16,156,441
"COG5078",142,14,296,113,786,27,235,53,3,121,36,229,3,376,24,133,192,207,244,560
"COG5079",3,0,39,2,110,1,0,1,0,8,3,17,0,19,0,1,10,2,38,40
"COG5080",2,0,14,0,70,2,0,2,0,1,1,19,0,27,0,0,8,0,15,35
"COG5082",3,0,29,6,89,1,0,0,0,4,0,22,0,33,0,0,9,0,14,67
"COG5083",2,0,24,2,97,11,0,2,0,4,3,16,0,20,0,0,5,20,20,33
"COG5084",3,0,5,4,51,0,0,0,0,1,0,16,0,12,0,0,0,0,4,22
"COG5086",0,0,8,2,17,0,0,0,0,2,0,13,0,1,0,0,0,0,5,8
"COG5088",1,0,6,1,13,1,0,0,0,2,0,5,0,7,0,0,2,0,2,14
"COG5090",2,0,10,4,54,0,0,0,0,0,0,18,0,12,0,0,2,2,16,0
"COG5091",0,0,13,3,39,3,0,2,0,1,0,21,0,21,0,0,2,1,4,1
"COG5092",17,240,289,11,502,2,5,4,0,4,0,107,0,142,1,17,13,11,23,115
"COG5093",0,0,8,1,7,0,0,1,0,0,0,9,0,6,0,0,0,0,1,14
"COG5094",0,0,4,0,14,0,0,0,0,0,0,6,0,6,0,0,6,0,14,15
"COG5095",2,0,13,5,74,3,3,2,0,0,0,17,0,26,0,0,3,3,19,18
"COG5096",17,0,202,42,637,25,0,16,0,26,3,192,0,212,0,0,35,11,187,223
"COG5097",0,0,7,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7
"COG5098",6,0,49,14,203,5,0,0,0,2,1,37,0,51,0,0,18,1,42,22
"COG5099",3,0,33,9,178,6,1,2,0,2,0,39,0,44,0,0,8,2,55,87
"COG5100",0,0,3,0,7,1,0,0,0,5,0,1,0,1,0,0,0,0,0,6
"COG5101",6,0,37,12,200,14,0,0,0,5,1,34,0,70,0,1,14,1,48,57
"COG5102",2,0,11,2,34,0,0,2,0,0,0,8,0,6,0,0,1,0,8,0
"COG5103",1,0,10,7,55,6,0,7,0,2,4,33,0,32,0,0,7,4,8,71
"COG5104",2,0,25,1,84,2,0,0,0,1,0,19,0,17,0,0,4,0,23,37
"COG5105",3,0,14,0,27,0,0,0,0,4,0,7,0,9,0,0,2,0,11,7
"COG5106",1,0,12,2,41,1,0,1,0,1,0,13,0,15,0,1,8,0,10,13
"COG5107",4,0,30,6,145,3,1,1,0,5,0,33,0,50,0,1,12,1,43,42
"COG5108",313,4081,513,21913,1705,579,773,370,3985,2783,302,938,130,655,3068,2316,1072,72925,1381,305
"COG5109",0,0,4,3,40,1,0,0,0,1,1,1,0,13,0,0,0,1,4,29
"COG5110",8,0,62,16,148,7,1,4,0,15,2,68,0,56,0,0,16,4,57,71
"COG5111",2,0,18,3,67,2,0,2,0,3,0,14,0,17,0,1,4,0,23,18
"COG5112",0,0,8,1,14,1,0,0,0,0,0,2,0,6,0,0,4,0,3,0
"COG5113",18,0,66,20,168,1,27,7,0,10,2,52,0,90,3,33,27,11,60,155
"COG5114",1,0,7,8,69,1,0,1,0,5,0,20,0,23,0,0,7,0,14,16
"COG5116",2,0,47,12,170,5,1,10,0,11,1,62,0,62,1,1,9,4,26,73
"COG5117",1,0,30,7,91,2,0,1,0,1,1,29,0,17,0,2,13,3,37,7
"COG5118",0,0,26,1,40,1,0,0,0,1,0,16,0,16,0,1,3,0,17,18
"COG5119",0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,4,0,4,0
"COG5120",0,0,1,3,12,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG5122",0,0,8,0,22,1,0,0,0,2,0,1,0,14,0,0,4,0,8,6
"COG5123",1,0,7,3,3,0,0,0,0,0,0,1,0,1,0,0,2,0,6,0
"COG5124",0,0,6,3,27,1,0,0,0,2,0,3,0,6,0,0,1,0,2,5
"COG5125",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,0,95,26,327,13,25,12,27,45,19,381,6,482,0,10,114,20,208,2008
"COG5127",1,0,17,5,68,3,0,0,0,2,0,25,0,34,0,1,9,0,20,33
"COG5128",1,0,12,2,23,2,0,0,0,2,0,9,0,13,0,0,1,0,10,10
"COG5129",1,0,8,0,10,0,0,0,0,0,0,0,0,19,0,0,2,0,1,16
"COG5132",0,0,5,0,30,2,0,0,0,2,0,13,0,23,0,0,1,1,10,24
"COG5133",0,0,3,1,25,1,0,0,0,0,0,6,0,12,0,0,1,0,8,18
"COG5134",1,0,21,4,102,2,0,4,0,0,2,25,0,35,0,0,4,0,18,18
"COG5135",142,79,211,39,334,470,9,48,10,461,58,74,306,15,145,51,885,73,467,8
"COG5137",0,0,2,0,9,0,0,0,0,0,1,4,0,8,0,0,2,0,5,6
"COG5138",1,0,4,1,12,0,0,0,0,2,0,3,0,7,0,0,0,0,1,0
"COG5139",2,0,17,1,32,1,0,1,0,0,0,16,0,27,0,1,5,0,23,17
"COG5140",16,2,68,12,91,6,61,8,0,16,3,50,0,62,15,22,32,17,24,135
"COG5141",8,0,133,28,480,16,1,2,0,20,0,49,0,38,0,0,9,0,44,19
"COG5142",1,0,9,1,53,2,0,1,0,1,0,12,0,12,0,0,3,1,21,51
"COG5143",3,0,23,8,175,3,1,3,1,7,2,54,0,73,0,0,12,1,31,85
"COG5144",2,0,18,7,91,0,0,0,0,2,0,21,0,35,0,0,5,0,19,29
"COG5145",0,0,1,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7
"COG5146",11,0,32,12,134,2,0,1,0,13,0,17,0,53,0,0,12,0,35,28
"COG5147",20,0,245,45,777,34,11,10,0,50,5,205,0,336,0,6,59,13,204,821
"COG5148",0,0,12,2,83,1,0,0,0,0,0,11,0,24,0,0,4,1,12,33
"COG5149",0,0,2,1,4,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0
