"","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3"
"COG3961",16,18,5,8,12,46,26,7,14,9,17,221,2,60,2,25,63,4,1,9
"COG3962",679,2057,1063,1062,2237,107,2481,1748,428,2735,1582,669,2412,1798,1957,1760,236,1709,1847,1140
"COG3963",32,20,38,160,25,279,29,23,83,12,135,172,31,69,33,43,23,31,22,143
"COG3964",91,163,94,812,87,30,119,190,502,54,967,311,60,208,115,269,38,195,289,735
"COG3965",63,58,35,14,17,174,2,2,523,1,7,43,6,24,1,11,498,14,2,6
"COG3967",29,2,10,31,5,266,5,3,31,1,2,2,6,2,0,2,6,24,8,74
"COG3968",369,207,212,127,58,181,76,102,109,90,148,332,22,87,107,135,40,114,1048,177
"COG3969",6,17,10,7,25,232,28,4,5,2,13,14,20,17,9,25,580,16,7,2
"COG3970",51,111,226,391,185,204,190,70,162,174,532,115,159,278,82,185,19,109,80,208
"COG3971",479,1702,1228,1017,999,773,1187,1313,875,1642,581,172,376,403,360,457,278,344,568,268
"COG3972",23,1,3,6,0,18,6,1,45,3,5,0,9,65,0,33,134,5,0,5
"COG3973",424,55,56,535,84,6,113,151,355,12,344,847,45,328,365,0,1,86,2,1064
"COG3975",724,918,580,389,705,1490,430,334,1151,152,222,1178,179,212,191,509,959,664,767,393
"COG3976",2,2,0,3,0,38,0,0,1,1,0,0,0,0,0,0,0,1,0,15
"COG3977",101,75,99,73,45,60,19,46,237,70,85,126,16,8,4,81,36,23,422,206
"COG3978",28,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,0,2,0
"COG3979",1280,1301,544,2677,1313,344,1129,1054,1218,608,2256,1426,1590,2512,1688,622,1413,2427,501,1573
"COG3980",896,342,195,364,175,173,201,236,591,196,367,715,234,482,200,182,792,180,261,538
"COG3981",274,22,1,26,0,8,0,3,11,10,11,19,4,6,0,1,29,1,4,14
"COG4006",0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,1
"COG4012",0,0,0,22,0,0,0,0,4,0,1,151,0,0,0,0,0,0,0,6
"COG4021",8,0,5,0,0,0,5,0,1,5,5,3,0,3,0,0,3,4,1,0
"COG4032",529,240,365,919,388,205,408,409,519,444,1044,922,400,697,440,469,168,319,490,916
"COG4034",1,1,0,11,3,0,2,2,1,0,2,0,4,5,1,1,1,1,0,0
"COG4043",157,0,8,3,1,2,1,1,1,6,1,2,0,10,0,0,4,0,0,6
"COG4044",0,0,0,4,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0
"COG4046",1626,14,0,773,1,0,3,49,116,0,191,235,0,9,4,0,12,3,0,1160
"COG4063",1,0,0,2,0,0,0,5,1,0,0,12,0,0,0,0,0,0,0,23
"COG4067",622,422,130,401,252,1157,297,361,668,86,231,135,314,339,447,214,703,382,71,266
"COG4083",14,147,36,100,78,0,110,105,36,42,126,11,119,46,74,32,4,216,78,123
"COG4085",5,8,9,14,2,4,6,13,8,0,1,27,7,3,5,0,1,6,1,6
"COG4087",0,0,0,3,0,0,0,0,0,0,0,18,1,0,0,0,8,0,1,2
"COG4088",2,3,3,1,5,0,8,18,0,0,11,0,4,1,2,0,0,10,15,0
"COG4091",208,802,538,587,814,366,881,723,323,889,750,312,693,623,1257,714,171,770,497,612
"COG4092",0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG4093",3,2,4,8,0,98,1,2,40,1,1,0,1,2,0,2,16,0,0,11
"COG4094",89,402,1067,163,452,490,483,331,157,237,215,373,472,63,10,292,90,216,5,136
"COG4095",41,100,124,63,100,60,45,250,25,43,45,53,141,61,52,106,20,100,91,92
"COG4096",936,995,458,447,369,987,404,333,1098,434,280,588,371,685,590,630,1738,401,386,340
"COG4097",67,6,22,33,7,337,10,0,212,3,16,2,14,17,0,12,140,34,33,42
"COG4099",212,445,268,871,283,131,357,370,710,293,843,705,247,332,565,572,30,442,452,821
"COG4100",8,594,2364,0,1112,0,1260,511,23,660,265,0,973,104,4,390,5,349,2,2
"COG4101",42,154,113,402,47,48,82,103,133,77,394,44,154,131,41,60,5,138,209,218
"COG4102",501,1368,1095,2574,1315,1853,1174,1191,1896,1399,2957,869,1051,1426,1341,1239,1778,1331,2147,2906
"COG4103",196,406,368,256,347,223,305,441,539,498,385,437,354,418,303,485,445,417,451,283
"COG4104",63,29,24,9,66,30,24,12,67,9,11,6,75,14,4,20,84,22,37,17
"COG4105",1446,1527,1590,1724,1987,1132,2034,2337,1457,2843,1554,1924,2242,2597,2550,2553,1039,2074,2379,1734
"COG4106",27,14,29,111,14,100,26,13,69,14,151,58,14,72,7,6,20,5,3,88
"COG4107",18,137,21,18,1,112,11,18,34,24,44,2,10,7,2,0,28,7,1,10
"COG4108",1629,1796,3864,454,1623,2121,1778,1286,1602,1303,966,395,1314,639,535,1487,1347,1001,2485,805
"COG4110",9,2,9,15,0,2,1,4,12,2,1,1,1,20,0,3,99,0,2,4
"COG4111",90,7,6,11,7,272,9,1,31,9,28,2,4,2,13,5,5,9,2,11
"COG4112",1,12,1,12,5,0,1,1,4,0,12,23,1,15,0,27,56,2,0,14
"COG4113",0,0,4,0,1,11,0,0,1,0,11,6,0,0,0,0,0,0,0,5
"COG4114",15,0,4,2,0,57,0,1,10,1,1,1,1,3,0,0,56,1,0,3
"COG4115",23,103,7,13,19,48,5,1,132,3,6,58,2,7,2,0,110,9,14,23
"COG4117",5,1,4,9,0,95,0,1,16,0,30,27,5,7,7,2,10,7,1,79
"COG4118",1,0,0,2,2,23,0,1,16,0,2,5,0,0,0,0,6,0,0,1
"COG4119",1,2,4,14,6,6,7,1,0,4,6,2,0,1,1,13,7,5,0,17
"COG4120",10,4,10,0,0,50,0,2,66,0,4,44,5,1,1,2,30,0,1,2
"COG4121",766,1075,2086,403,1083,950,1071,946,1027,783,514,121,1021,543,569,1210,1022,967,1498,355
"COG4122",1403,649,716,1557,1349,224,1374,1389,613,1669,1052,890,1375,1604,1765,1243,245,1339,1222,1695
"COG4123",247,402,338,128,226,326,209,253,645,267,292,282,234,177,126,326,675,269,855,152
"COG4124",49,3,4,26,1,5,2,5,35,14,4,7,2,10,79,33,46,29,19,111
"COG4125",16,2,2,7,0,72,0,0,36,0,1,0,0,1,1,0,16,0,0,1
"COG4126",235,227,443,359,204,139,251,223,336,366,130,179,89,83,22,81,33,51,94,205
"COG4127",43,60,13,87,64,50,23,18,44,15,27,46,26,94,109,34,25,88,0,37
"COG4128",47,2,1,7,0,1,0,0,8,1,4,2,0,0,1,0,5,7,1,1
"COG4130",15,14,6,26,23,3,21,23,19,6,42,24,23,54,24,27,11,29,154,31
"COG4132",10,0,0,2,0,94,0,0,15,0,0,0,2,5,0,1,31,0,0,7
"COG4133",332,659,649,379,597,651,571,840,699,984,567,305,651,726,607,930,609,674,912,437
"COG4134",239,341,266,66,196,231,189,155,389,235,118,53,114,95,50,171,436,157,375,123
"COG4135",294,366,326,51,212,312,177,118,704,213,41,22,28,21,26,55,197,53,105,52
"COG4136",108,137,85,21,75,115,54,20,229,32,33,17,13,24,19,64,235,57,88,32
"COG4137",311,403,168,82,145,298,56,196,697,100,113,148,82,144,82,85,696,141,437,181
"COG4138",17,187,7,4,13,0,1,4,407,0,2,34,6,47,0,9,417,6,2,2
"COG4139",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",267,397,456,473,581,90,516,551,297,432,535,478,492,544,533,514,40,700,604,635
"COG4145",256,359,468,915,274,86,259,353,355,174,770,1050,263,230,50,150,157,272,424,473
"COG4146",2685,2736,1566,1985,1658,373,1623,2376,2305,1858,1595,4861,1587,2756,2729,2782,2787,2743,3117,2022
"COG4147",1115,4665,2110,2359,3406,1342,4081,3546,1904,4628,2371,729,3706,3423,4382,3896,1815,3835,3932,1533
"COG4148",334,509,377,436,232,371,176,212,1112,212,578,249,141,293,72,245,861,178,606,504
"COG4149",336,390,291,354,175,331,162,208,768,126,474,401,161,334,237,182,512,144,378,469
"COG4150",89,14,27,17,0,190,0,0,179,4,10,1,16,21,0,6,171,10,2,8
"COG4152",113,162,326,258,123,1017,208,346,204,194,174,158,151,182,417,358,120,353,634,314
"COG4154",127,230,189,146,219,40,207,231,72,433,169,113,294,185,168,280,9,173,229,239
"COG4158",8,10,13,40,14,37,32,13,6,54,39,17,39,47,67,53,0,32,59,13
"COG4160",343,441,352,738,829,199,699,828,435,1050,478,513,884,880,929,690,344,743,714,618
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3135,2004,1831,3078,1799,2521,1875,2597,2008,2185,3772,2348,2483,3236,1870,2670,764,2356,2973,3053
"COG4167",131,178,14,9,21,86,0,5,455,0,3,45,7,57,0,18,479,53,18,10
"COG4168",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4170",188,248,15,12,18,87,0,0,566,4,2,56,3,69,0,22,678,72,18,4
"COG4171",191,198,13,10,13,88,0,0,476,0,5,39,4,56,0,16,512,64,15,5
"COG4172",646,1191,1525,1073,1381,1009,1425,1666,814,1665,1475,750,1778,1591,1330,2183,414,1689,2234,1090
"COG4174",872,520,563,874,565,534,610,598,594,630,1128,857,642,878,553,722,224,623,505,929
"COG4175",1512,3093,1677,2896,3186,592,2669,3615,1590,3160,2529,1734,3144,2778,2778,2291,531,2930,3824,3190
"COG4176",2394,5018,2549,4588,5146,505,4484,5344,2397,4889,3739,2775,5251,4762,4964,4231,780,4974,5543,5379
"COG4177",3455,5927,5700,5875,6175,3673,6588,5926,4569,7384,6259,6541,6774,5528,6765,5151,2294,5688,4492,6479
"COG4178",5,878,2966,33,1340,169,1485,876,36,901,327,12,1512,180,21,875,31,696,140,7
"COG4181",765,800,615,647,768,639,678,654,876,1425,572,374,668,603,554,698,647,670,1089,819
"COG4185",24,0,5,6,0,64,0,1,33,0,6,9,3,14,7,11,54,6,1,7
"COG4186",3,38,2,17,59,25,16,5,22,4,14,4,17,6,7,40,218,6,102,20
"COG4187",1,1,1,1,0,11,0,0,0,1,17,0,0,0,0,0,0,0,0,0
"COG4188",745,1216,2258,984,1738,339,1514,1244,715,811,720,1592,1315,1245,1028,928,627,1128,458,829
"COG4189",0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4190",0,1,4,0,0,22,0,0,46,0,0,11,3,0,0,0,28,0,0,2
"COG4191",5984,191,183,190,156,1335,85,131,448,49,108,147,90,131,85,155,584,157,1173,258
"COG4193",0,22,25,0,20,0,3,3,0,2,4,1,5,1,0,1,0,4,1,0
"COG4195",46,15,14,40,32,15,26,39,53,6,90,77,21,112,114,0,9,16,1,116
"COG4196",354,102,77,228,11,686,9,46,931,32,34,40,45,79,14,36,753,22,17,258
"COG4198",680,368,447,1613,755,90,732,1180,867,690,1379,2589,1022,1678,1098,853,109,929,793,1737
"COG4199",0,7,0,1,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0
"COG4200",0,0,0,0,1,72,0,0,2,1,0,0,1,0,0,0,1,0,0,4
"COG4206",2925,2894,2141,2512,2004,3451,1779,2651,3324,1221,1763,3558,1883,2215,1974,2787,2669,2862,5320,2634
"COG4208",17,2,10,8,0,45,0,0,49,0,7,2,10,11,0,5,160,4,5,10
"COG4209",2,5,1,49,8,4,6,28,10,26,26,12,21,22,23,36,0,6,16,27
"COG4213",52,93,41,74,27,321,23,31,31,42,14,1,7,7,4,20,2,6,180,27
"COG4214",46,84,42,51,20,382,38,50,38,46,69,9,30,22,24,52,24,9,729,66
"COG4215",392,628,394,718,810,213,774,843,436,1171,503,420,938,866,995,805,327,779,821,683
"COG4219",289,235,61,64,31,1649,7,8,820,4,34,161,11,102,0,42,810,94,27,84
"COG4220",5,6,3,5,14,33,0,0,73,7,0,0,0,6,0,9,51,22,106,0
"COG4221",2064,1352,1374,2183,861,1583,781,1094,2578,713,1737,854,1021,1085,1318,1103,2180,1031,710,1902
"COG4222",574,462,62,75,25,254,18,21,748,11,84,67,28,217,8,69,993,99,168,67
"COG4223",27,77,77,13,80,195,53,93,55,5,12,3,21,6,8,63,11,43,124,14
"COG4225",224,354,47,408,89,54,48,48,957,8,344,143,57,194,26,97,739,104,31,356
"COG4226",37,5,7,2,8,73,1,0,23,1,2,22,2,0,3,1,33,2,3,7
"COG4227",235,272,123,158,278,5357,110,72,252,52,274,90,157,132,120,96,4002,85,81,225
"COG4228",24,0,0,2,0,89,0,0,3,0,0,0,0,3,0,0,20,1,0,2
"COG4229",126,77,76,8,129,169,35,9,86,4,23,25,14,9,0,2,75,22,3,12
"COG4230",1570,1902,1442,684,1288,3804,987,1438,3819,1258,612,944,1476,1570,1135,2205,3171,1696,3827,1157
"COG4231",1235,1158,1517,1540,1331,2016,1275,1545,1526,1408,2164,4138,1328,1929,1553,1660,347,1112,827,1818
"COG4232",3644,2155,2511,2607,2158,3248,2216,3280,2354,3109,2388,2832,2585,3778,3218,3667,2007,3154,3474,2487
"COG4233",1355,850,1195,520,1167,2380,1101,1511,445,1838,1165,312,1633,1411,1148,1766,129,1185,1062,705
"COG4235",428,740,457,173,284,667,228,429,975,212,453,311,267,272,200,440,935,330,1089,368
"COG4239",898,483,495,712,510,424,505,468,619,560,926,790,516,776,438,653,200,564,522,893
"COG4240",630,920,1634,866,1916,104,1891,1531,785,1911,897,446,1849,1580,1629,1512,662,1259,818,638
"COG4241",3,139,849,3,322,0,356,183,12,232,93,0,263,42,1,168,7,147,0,8
"COG4242",151,44,47,321,43,85,145,25,281,8,166,838,17,22,25,181,604,129,40,402
"COG4243",14,433,1779,43,932,109,950,476,31,540,220,114,666,76,39,337,12,313,37,62
"COG4244",19,155,56,14,101,73,29,139,30,15,11,89,701,58,2,535,124,258,2,33
"COG4245",6,12,34,8,3,32,4,13,17,5,5,36,2,4,0,6,6,1,0,5
"COG4246",15,42,154,33,19,720,48,62,133,61,77,35,55,19,12,37,56,53,8,89
"COG4247",535,686,498,248,313,731,332,548,1124,419,205,143,511,560,431,625,1038,527,333,165
"COG4248",7,3,53,8,2,132,13,18,6,12,15,95,12,34,13,26,5,15,12,38
"COG4249",420,312,533,526,373,1842,357,366,499,499,497,3534,379,481,511,591,106,477,396,791
"COG4251",1052,434,54,220,32,1026,5,20,1244,7,83,431,62,326,9,138,3552,254,246,983
"COG4252",1099,975,412,517,808,2618,613,375,285,365,2116,3678,2319,2313,2559,1791,5052,1917,1150,1231
"COG4253",6,2,25,21,0,213,1,1,56,2,2,9,2,4,0,1,26,5,0,27
"COG4254",157,61,83,178,87,596,161,109,217,137,183,397,204,216,316,208,541,100,123,200
"COG4255",5,2,4,16,7,28,1,3,11,2,11,0,4,13,6,2,5,2,32,19
"COG4256",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",3572,169,58,2149,70,202,38,227,422,17,989,625,20,21,19,11,105,38,10,2597
"COG4258",1083,3,13,153,1,417,3,20,77,8,10,203,6,5,2,14,247,2,11,256
"COG4259",20,9,4,4,2,0,0,0,46,0,0,12,0,8,0,3,21,12,20,1
"COG4260",123,23,146,80,56,162,41,49,78,10,58,91,102,24,10,123,31,65,72,104
"COG4261",763,0,3,54,2,151,0,7,40,2,4,65,6,5,1,2,98,1,5,103
"COG4262",233,25,27,125,44,9,19,31,127,9,146,377,10,22,0,13,65,18,65,203
"COG4263",45,3,24,19,6,157,12,3,212,4,21,191,8,6,2,7,91,18,5,23
"COG4264",567,31,25,10,15,162,3,3,235,6,17,58,7,38,1,11,458,14,22,4
"COG4266",457,421,499,833,1023,146,784,989,448,256,598,604,807,1076,788,921,226,967,722,995
"COG4267",148,6,5,26,1,57,2,0,49,0,1,0,3,6,1,7,115,0,11,3
"COG4268",675,51,73,60,64,199,33,34,506,41,42,167,53,67,156,76,112,42,67,114
"COG4269",189,35,194,192,52,481,80,58,165,28,136,161,52,43,10,37,121,49,141,281
"COG4270",100,200,213,421,268,22,252,436,87,342,352,98,317,427,535,387,23,459,276,261
"COG4271",58,1,12,20,3,154,1,0,58,1,1,19,0,7,2,3,108,2,4,17
"COG4273",5,0,0,0,0,8,0,0,35,0,0,0,0,4,0,0,20,0,0,0
"COG4274",144,271,225,267,442,0,443,249,140,643,301,251,381,372,616,399,80,421,176,315
"COG4275",87,108,26,28,15,146,2,6,315,2,9,15,2,31,0,10,292,14,44,17
"COG4276",870,384,284,971,399,10,446,493,230,195,1076,354,457,702,432,410,37,905,343,829
"COG4277",80,214,61,137,17,726,0,7,825,3,12,70,12,43,2,14,717,14,4,168
"COG4278",37,74,4,25,9,63,14,27,27,17,60,69,22,32,31,6,52,42,10,50
"COG4279",0,78,54,1,274,1,69,29,4,0,39,6,9,53,8,3,1,20,0,4
"COG4280",0,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8
"COG4281",40,16,53,171,25,48,38,30,99,34,66,76,33,47,11,12,19,27,8,149
"COG4282",11,1,1,2,7,1,1,0,1,0,4,4,0,0,0,13,3,4,1,3
"COG4283",2,0,1,3,0,28,1,1,4,0,4,1,0,0,1,0,0,0,24,2
"COG4284",15,88,69,122,59,1,56,104,94,83,142,503,21,33,9,75,4,66,67,103
"COG4285",3,0,1,12,0,0,1,0,3,3,0,3,0,0,0,0,0,0,11,12
"COG4286",139,19,6,15,4,41,2,14,36,1,7,7,4,1,3,5,22,7,388,11
"COG4287",211,150,75,354,117,5,179,314,204,70,231,893,174,409,536,277,5,347,24,507
"COG4288",2,9,3,2,27,0,2,32,0,26,1,2,2,10,7,9,2,17,0,2
"COG4289",134,3,5,35,4,3,1,9,137,45,4,98,0,0,0,0,24,0,1,315
"COG4290",0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1
"COG4291",0,10,27,4,2,11,11,4,0,3,0,0,0,0,0,0,0,0,0,6
"COG4292",104,9,1,12,0,12,0,4,15,0,4,16,5,23,0,8,40,1,1,13
"COG4293",308,25,10,311,18,0,21,34,87,0,185,119,12,10,7,33,0,17,12,261
"COG4294",17,1286,123,88,1399,3795,546,217,7,188,296,5,1014,288,394,313,3746,538,308,7
"COG4295",8,0,2,10,0,0,1,0,5,1,1,9,9,0,0,19,0,1,4,7
"COG4297",3,0,1,5,0,2,0,0,1,1,39,4,1,2,2,2,7,2,4,17
"COG4298",7,0,1,4,0,2,0,0,9,0,1,0,0,0,0,1,29,1,0,0
"COG4299",413,337,198,494,278,164,330,407,178,212,280,892,331,586,761,639,103,617,415,438
"COG4300",3,4,1,11,0,50,0,0,1,1,0,0,0,0,0,0,3,1,0,23
"COG4301",2250,231,289,914,190,718,271,237,344,844,565,325,315,321,144,116,168,91,47,1264
"COG4302",105,12,13,50,2,83,0,5,191,3,5,27,10,45,4,13,153,14,15,33
"COG4303",57,18,10,16,1,60,0,5,87,4,6,33,17,78,7,25,252,31,20,49
"COG4304",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4305",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4307",69,76,121,84,9,323,49,29,178,80,92,3,53,34,4,11,153,6,5,101
"COG4308",12,49,20,38,19,68,40,61,49,2,89,95,51,86,102,10,4,38,34,27
"COG4310",335,44,100,193,131,7,160,150,50,155,372,751,485,583,446,400,237,333,432,400
"COG4311",236,683,441,540,690,59,688,788,270,752,499,294,748,708,789,764,132,649,977,514
"COG4312",30,4,1,2,0,27,1,0,10,1,27,37,1,4,0,0,28,1,1,27
"COG4313",46,4,35,15,0,2,2,3,40,1,2,14,9,1,2,28,13,6,0,0
"COG4314",6,1,1,2,0,30,0,1,50,1,1,0,1,2,0,1,12,0,0,1
"COG4315",7,14,5,22,5,2,20,13,1,1,42,1,5,23,4,0,0,5,71,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",72,52,40,2,193,51,47,17,0,1,2,0,2,4,0,0,8,4,0,0
"COG4319",89,109,28,40,18,84,15,11,262,15,15,44,32,89,67,60,355,63,6,23
"COG4320",124,301,58,29,31,36,23,22,682,1,12,48,3,64,2,12,772,90,10,15
"COG4321",39,54,49,24,43,83,45,59,79,37,72,12,27,38,39,60,69,42,214,16
"COG4322",0,19,2,6,3,21,6,0,7,5,18,17,6,2,4,18,9,0,0,3
"COG4323",138,164,71,104,93,329,105,149,313,228,87,53,183,209,135,239,460,177,273,67
"COG4324",758,58,91,336,56,203,78,35,386,18,240,223,48,60,34,46,168,52,22,457
"COG4325",639,286,61,225,20,1608,3,7,658,10,31,102,19,125,0,18,842,95,29,267
"COG4326",78,1,0,3,0,4,0,0,0,1,0,9,0,1,0,0,14,0,10,2
"COG4327",195,565,311,262,489,253,601,498,296,693,353,81,542,433,599,599,355,472,502,194
"COG4328",0,20,10,2,27,1,9,2,1,1,18,6,6,3,0,9,130,10,0,0
"COG4329",4,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,1,1
"COG4330",7,0,0,14,0,0,0,0,19,0,2,0,1,0,0,1,2,0,0,23
"COG4331",0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,2,0,0,1
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",84,265,992,137,437,333,450,397,107,350,145,60,359,120,91,506,95,296,361,162
"COG4334",3,0,0,4,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,8
"COG4335",99,2,3,20,0,80,1,11,4,2,10,2,0,1,0,5,11,2,7,4
"COG4336",129,275,178,307,165,76,107,205,210,82,480,225,188,279,132,113,74,171,295,252
"COG4337",48,445,424,105,531,8,412,418,584,387,134,18,114,101,153,199,190,192,159,13
"COG4338",3,23,26,5,12,4,30,35,27,58,19,0,35,42,111,101,16,33,35,5
"COG4339",18,21,8,34,18,30,31,16,49,2,54,56,30,54,76,3,20,12,3,38
"COG4340",74,7,8,20,19,25,18,1,10,13,26,21,22,17,21,15,71,8,25,38
"COG4341",701,1102,843,1394,1271,555,1295,1545,701,1528,1037,668,1501,1588,1555,1433,294,1403,964,1541
"COG4347",1,0,0,2,0,0,0,0,1,0,14,4,0,5,0,0,1,0,0,1
"COG4352",1,1,3,0,2,0,4,5,1,0,5,8,1,0,0,0,0,5,21,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,2,0,0,0
"COG4354",6,162,212,103,523,0,146,50,33,4,135,91,9,35,6,6,2,44,23,46
"COG4357",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4359",13,15,16,110,0,0,5,5,45,0,148,64,18,76,7,0,0,4,0,78
"COG4360",10,162,1273,3,553,22,660,278,5,307,68,15,415,47,1,309,5,141,0,3
"COG4362",0,44,42,13,24,0,25,41,1,63,49,0,10,12,6,149,0,34,39,0
"COG4365",107,223,580,292,271,108,389,633,145,490,203,42,305,256,784,934,27,727,1347,309
"COG4370",3,709,3556,2,1713,2,1798,669,32,1033,133,0,455,53,4,325,5,178,1,0
"COG4371",1,66,64,27,253,0,54,194,2,0,59,1,171,24,1,2,5,108,9,2
"COG4372",1,276,1160,8,614,0,512,314,10,390,114,1,555,67,1,362,6,265,1,2
"COG4373",227,9,36,38,6,444,6,4,552,5,1,0,0,7,0,6,106,8,0,7
"COG4374",3,0,1,6,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,8
"COG4377",0,0,0,11,1,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0
"COG4379",10,1,2,0,0,69,0,0,2,0,1,1,1,1,0,0,12,0,0,5
"COG4380",45,21,9,7,0,0,4,5,103,1,0,23,3,17,0,5,32,44,41,9
"COG4381",5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG4382",62,1,13,3,2,160,0,1,134,0,0,1,1,10,0,3,69,6,0,7
"COG4383",188,6,34,27,5,520,6,2,528,8,7,15,6,24,1,15,565,30,14,29
"COG4384",9,1,0,1,0,31,0,0,0,0,0,1,0,1,0,0,12,0,0,0
"COG4385",4,0,4,5,0,19,0,0,40,0,1,0,0,1,0,0,22,1,0,5
"COG4386",12,4,0,1,0,110,0,0,0,0,0,1,0,1,0,0,10,0,0,2
"COG4387",44,0,1,5,1,76,0,1,134,0,1,0,0,4,0,3,49,6,1,3
"COG4388",122,3,18,20,5,215,0,1,336,0,3,1,1,6,1,11,290,5,1,19
"COG4389",0,0,0,0,0,18,0,0,2,0,2,0,0,1,0,0,26,0,2,2
"COG4390",0,1,2,9,4,0,0,0,0,0,1,0,0,0,0,1,0,1,24,0
"COG4391",4,27,14,42,27,49,17,52,15,15,40,39,27,41,19,20,11,22,102,27
"COG4392",34,6,15,7,5,0,3,9,2,8,7,4,2,0,6,6,4,6,62,5
"COG4393",6,1,0,19,1,0,1,0,11,0,0,30,0,2,0,0,4,0,0,13
"COG4394",9,3,3,11,11,13,1,0,4,0,0,0,1,2,0,0,7,0,1,3
"COG4395",421,708,658,674,1080,778,1329,1092,318,1454,819,445,1131,1238,1347,1149,342,946,862,524
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3
"COG4397",112,4,12,2,3,151,0,0,327,0,1,3,1,7,0,15,205,7,0,4
"COG4398",272,190,142,573,392,99,194,80,473,38,574,552,186,186,48,97,10,96,24,808
"COG4399",128,318,65,73,33,90,10,27,904,41,82,77,30,117,5,45,712,99,8,74
"COG4401",15,195,445,153,302,0,299,215,51,157,267,33,293,212,307,221,48,184,0,65
"COG4402",2,8,0,132,7,247,1,3,2,0,6,10,1,1,0,10,1,4,33,6
"COG4403",4,11,62,20,46,267,43,13,22,0,25,22,35,2,3,10,1,17,0,12
"COG4405",273,10,8,62,3,47,4,33,31,3,64,16,6,16,16,0,5,5,31,46
"COG4409",35,320,100,410,222,20,144,195,283,143,362,42,100,55,156,583,7,268,225,372
"COG4412",821,837,594,1877,820,57,883,897,714,321,2021,4424,949,1666,979,397,63,1976,473,1676
"COG4413",5,0,5,7,2,2,1,1,6,1,0,50,0,1,0,0,3,0,13,5
"COG4420",18,9,5,32,12,70,14,12,10,3,14,54,8,36,60,3,64,9,2,38
"COG4421",248,279,236,533,963,371,636,476,283,725,374,540,701,791,546,485,1292,461,172,536
"COG4422",33,1,8,24,18,196,1,1,22,8,6,120,1,5,0,3,55,8,1,16
"COG4423",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4424",36,5,2,10,2,87,0,3,14,4,7,12,0,14,0,2,235,46,4,12
"COG4425",9,11,1,9,7,10,8,2,3,1,30,0,10,4,3,3,4,0,2,2
"COG4427",7,22,8,29,3,619,4,1,69,1,21,18,6,3,6,10,15,3,50,78
"COG4430",92,7,13,88,0,145,32,0,58,10,14,24,4,5,4,6,16,13,1,123
"COG4445",313,617,1139,206,478,269,528,331,729,380,256,73,456,185,95,462,617,349,447,207
"COG4446",323,236,1058,91,398,72,451,284,72,303,126,28,553,67,19,528,38,207,25,95
"COG4447",508,913,1659,410,601,574,817,468,984,605,329,284,718,380,216,514,1160,424,588,496
"COG4448",483,1055,1787,1066,1413,245,1228,1163,444,642,1154,958,1340,1147,984,1155,153,1386,569,970
"COG4449",0,0,0,0,0,3,1,0,2,2,1,0,3,0,0,0,0,0,0,0
