"","X152_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG4412",1416,973,500,832,1410,1144,836,677,85,240,775,428,820,1987,1354,289,831,1530,200,366
"COG4413",2,0,17,0,7,0,2,2,4,0,1,14,0,0,4,2,6,0,2,16
"COG4420",23,24,23,5,53,12,21,6,1,13,17,1,16,7,94,3,34,9,11,5
"COG4421",643,502,684,444,577,572,340,479,766,7342,433,160,493,462,512,654,252,371,210,300
"COG4422",5,38,9,11,29,2,16,7,1,22,0,0,1,10,36,6,27,9,3,1
"COG4423",2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4424",9,39,4,1,8,0,60,1,2,2,2,0,0,46,17,17,31,1,0,4
"COG4425",0,1,18,2,1,2,1,10,13,1,11,0,7,0,4,17,8,8,5,0
"COG4427",63,40,6,3,72,1,38,9,54,4,2,51,2,5,105,21,11,8,108,18
"COG4430",95,64,34,29,76,0,37,17,5,5,3,2,27,14,326,25,81,52,9,13
"COG4445",231,318,663,403,202,405,738,674,386,79,171,173,79,131,98,114,103,160,185,180
"COG4446",96,120,504,368,111,421,65,645,231,46,334,23,135,180,116,382,322,709,30,13
"COG4447",325,597,939,527,403,707,1132,1088,408,186,608,588,308,456,605,629,511,782,646,518
"COG4448",907,652,862,1270,967,1217,497,1333,740,347,1296,600,1027,1433,771,833,519,1593,643,517
"COG4449",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",107,69,630,261,109,260,76,525,135,43,297,369,47,180,114,125,88,321,131,199
"COG4452",96,69,4,6,49,22,24,19,7,12,10,21,32,14,198,19,48,45,30,33
"COG4453",1,3,6,1,3,0,21,1,0,8,2,1,0,1,3,1,5,3,0,2
"COG4454",42,58,397,297,36,382,146,407,547,99,166,132,589,252,78,416,167,350,38,100
"COG4455",0,2,1,0,1,2,21,0,1,1,1,63,0,2,3,5,71,2,2,27
"COG4456",0,4,8,2,0,2,48,4,9,0,7,0,0,2,1,1,4,4,2,1
"COG4457",1,2,25,19,1,5,2,26,53,6,5,67,7,14,6,9,3,4,59,97
"COG4458",0,8,26,4,1,4,0,18,44,3,2,31,4,4,2,9,1,4,42,95
"COG4459",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,1,4,23,0,0,2,0,0,1,1,13,2,4,1,12,3,3,71,19
"COG4464",95,120,131,123,127,109,332,80,19,18,53,189,123,170,212,82,93,178,250,113
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,90,0,0,0,0,0,0,0,0,8,0
"COG4474",0,0,0,4,1,0,0,0,0,4,0,0,0,9,1,0,0,0,0,0
"COG4481",4,0,0,0,3,0,7,0,0,0,0,0,0,0,15,0,2,0,0,0
"COG4485",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",190,132,1026,711,199,899,243,1296,581,152,1090,484,360,525,193,799,99,999,453,751
"COG4496",10,29,36,22,21,35,3,17,75,5,55,154,29,28,8,29,1,19,90,138
"COG4502",21,15,4,10,16,7,5,2,0,1,1,1,8,26,95,4,22,5,140,0
"COG4517",133,190,165,228,127,128,264,126,208,24,151,260,236,176,110,168,115,180,306,385
"COG4519",4,17,1,2,1,0,28,0,0,4,0,1,1,3,2,4,9,1,0,0
"COG4520",56,45,63,78,51,47,54,70,98,101,68,46,46,44,116,60,95,67,95,62
"COG4521",1107,1189,1169,1305,1087,1326,502,1289,1408,392,1138,1476,1069,1139,741,1356,509,958,769,1421
"COG4525",1018,1152,900,1029,1021,1044,468,853,1136,266,281,320,322,302,216,381,126,226,199,318
"COG4529",94,63,72,89,93,36,39,59,115,30,117,22,88,72,301,35,51,83,14,5
"COG4530",6,3,41,37,4,42,9,35,109,2,34,3,39,25,26,45,8,26,53,1
"COG4531",451,606,1494,1454,348,1588,455,1581,919,483,1425,810,1567,1158,346,1768,351,1175,712,539
"COG4533",0,2,0,3,0,1,0,0,0,0,0,0,0,2,2,36,0,0,0,7
"COG4535",414,867,552,726,423,494,844,493,654,227,594,934,841,606,280,667,394,610,1067,664
"COG4536",635,1331,1438,1705,622,1278,1265,1223,2060,423,1517,1997,1978,1360,569,1864,804,1477,2039,1980
"COG4538",2,10,0,1,4,1,38,0,2,2,0,16,0,0,1,19,92,1,0,0
"COG4539",19,104,61,29,47,24,256,22,18,36,27,60,20,68,34,29,143,28,48,14
"COG4540",55,23,1,0,2,1,29,0,3,6,0,1,0,2,4,4,5,1,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4542",50,9,0,1,45,2,28,0,1,0,0,0,0,1,80,1,2,0,0,0
"COG4544",120,81,86,34,131,20,174,51,39,12,41,5,45,30,149,36,36,57,37,5
"COG4547",2076,1662,3816,3978,1889,3810,899,3661,4884,1531,1384,1062,1550,1117,553,1628,323,1099,753,1046
"COG4548",1071,1001,169,126,1118,161,740,104,185,579,110,493,230,112,1293,130,442,140,677,296
"COG4549",4,1,6,4,10,0,8,2,1,1,0,41,0,3,9,5,4,11,26,19
"COG4551",5,15,6,7,1,1,13,1,6,16,0,4,0,5,6,6,16,1,3,2
"COG4552",261,55,49,12,236,19,157,20,41,3,26,16,50,9,379,32,37,22,5,6
"COG4553",104,76,212,95,113,90,306,131,257,89,196,79,22,49,153,215,77,48,264,83
"COG4555",581,408,360,324,577,438,616,384,612,110,470,251,520,484,418,282,348,470,142,319
"COG4558",77,43,178,793,94,88,627,607,24,8,9,256,1465,796,114,1057,217,986,36,378
"COG4559",19,37,160,730,77,58,233,558,38,5,10,461,1262,645,92,875,157,815,99,685
"COG4564",142,169,59,76,332,4,72,19,2,39,2,66,15,22,771,60,113,35,107,175
"COG4565",122,95,13,4,99,3,76,10,43,4,33,23,1,11,78,14,84,6,0,51
"COG4566",115,153,70,11,206,10,98,30,60,102,10,40,4,16,160,46,116,28,54,27
"COG4567",537,467,970,1029,471,1096,423,1019,1290,314,1030,684,972,796,449,1188,399,747,389,730
"COG4568",4,17,0,1,2,0,8,0,0,1,0,9,0,4,8,6,16,0,0,1
"COG4569",41,82,60,98,54,69,565,71,81,27,90,140,61,98,44,93,134,58,252,88
"COG4570",3,18,27,20,7,13,23,11,12,965,13,8,8,44,10,3,14,6,47,3
"COG4572",1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,6,1,0,0
"COG4573",12,19,17,14,24,26,14,20,18,5,11,31,10,16,30,41,86,23,279,71
"COG4574",2,2,0,5,0,8,2,0,5,0,0,0,0,7,3,15,1,14,11,0
"COG4575",2,14,1,0,0,0,15,0,0,18,0,0,0,0,1,0,1,0,0,0
"COG4576",10,2,0,1,10,5,3,2,1,2,6,4,2,7,35,3,6,5,15,3
"COG4577",82,79,405,223,80,297,48,421,206,44,145,3,12,74,48,47,2,120,15,1
"COG4579",743,1550,214,84,858,128,1334,69,307,80,127,827,117,207,638,131,852,50,751,957
"COG4580",5,34,2,2,7,0,51,7,13,14,4,3,1,4,17,17,29,4,0,0
"COG4581",594,600,3333,1672,890,2593,455,3595,1321,568,2333,460,888,1430,700,1308,559,2254,1262,241
"COG4582",82,196,59,79,94,108,349,37,43,56,105,40,95,133,80,73,99,36,30,23
"COG4583",601,730,746,914,569,867,279,720,919,212,758,992,914,727,479,1045,189,636,773,787
"COG4584",332,1588,705,354,1556,71,3891,376,227,441,28,460,23,858,1620,894,1307,325,555,962
"COG4585",580,916,346,247,689,92,1438,179,137,251,79,157,427,221,2209,214,775,499,228,157
"COG4586",73,55,581,453,67,585,50,761,266,64,494,46,236,330,79,408,138,683,119,27
"COG4587",48,35,406,324,58,395,36,580,177,40,357,1,107,211,53,152,86,494,76,0
"COG4588",94,2,10,0,34,0,185,0,0,2,0,0,0,0,9,11,13,0,0,0
"COG4589",30,36,50,47,31,50,42,34,116,55,37,144,29,72,21,39,383,50,127,31
"COG4590",34,423,71,36,119,147,920,50,142,75,77,60,23,141,90,71,588,20,139,19
"COG4591",5725,5876,3816,4673,5442,4222,4260,3725,4397,1377,3770,5271,5587,4479,5520,4875,5538,4957,6274,5149
"COG4592",0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4594",1,9,1,2,2,1,5,0,0,2,0,29,0,1,5,16,0,0,0,354
"COG4597",1738,1960,2033,2794,1649,2630,991,2679,2679,1005,2808,1554,2701,2525,1444,2726,837,2688,1486,1630
"COG4598",153,115,33,52,124,22,134,36,98,11,125,294,135,115,408,207,246,114,214,552
"COG4603",2070,2662,1752,2627,2064,1967,1323,2054,1525,774,2398,2091,2173,2203,1821,1775,1342,1923,2017,1523
"COG4604",74,1,36,3,35,0,3,0,0,1,0,2,0,1,19,1,73,1,0,1
"COG4605",132,0,38,0,41,0,3,2,0,2,1,0,1,2,20,5,1,3,0,3
"COG4606",109,2,27,4,34,0,3,3,0,0,0,1,0,0,23,3,9,7,0,1
"COG4607",105,43,58,3,45,0,29,0,3,4,0,2,1,1,22,23,12,6,2,2
"COG4608",4107,3566,1015,911,4219,1063,2561,873,1474,479,1802,917,1093,985,3969,750,2919,945,1433,1352
"COG4615",211,131,36,24,26,3,123,12,20,24,12,10,3,25,39,25,32,22,30,10
"COG4618",111,93,89,24,51,16,161,45,109,44,39,189,29,24,76,40,125,39,184,216
"COG4619",275,110,17,11,158,8,90,25,3,4,48,1,6,9,160,9,67,22,9,11
"COG4623",387,595,362,448,324,294,1281,213,464,134,254,589,463,445,458,418,1303,339,862,745
"COG4624",2,3,61,9,0,21,3,8,1,4,9,19,4,26,4,2,2,25,0,22
"COG4625",49,19,91,40,65,38,47,77,101,39,292,220,171,114,157,165,54,231,99,330
"COG4626",48,46,100,31,110,11,105,99,119,3151,32,204,19,35,63,36,54,7,228,21
"COG4627",78,40,120,115,63,109,41,142,144,574,113,115,157,92,56,163,28,123,133,129
"COG4628",3,44,16,15,6,5,112,3,6,9,1,265,10,5,22,28,90,5,132,221
"COG4630",2285,2020,958,1781,2081,1278,1779,834,749,461,1682,1555,1310,1643,1532,768,1120,1217,939,1023
"COG4631",3515,3361,1690,2982,3172,2190,2624,1382,1228,770,2657,2334,2131,2523,2604,1200,1610,1951,1539,1530
"COG4632",122,141,64,40,159,38,80,31,6,7,45,6,118,60,138,9,59,78,17,3
"COG4633",5,161,18,17,39,5,417,6,6,13,1,2,3,17,14,11,47,4,0,4
"COG4634",3,3,2,3,6,0,3,2,0,2,11,0,2,2,9,1,2,5,0,0
"COG4635",14,16,322,1312,12,229,10,1249,215,54,222,678,1593,861,61,1567,37,1411,312,1025
"COG4636",28,2,1,1,19,1,26,6,0,2,0,0,2,0,28,0,2,9,1,1
"COG4637",61,133,9,24,61,1,61,24,11,7,0,7,1,17,125,12,23,18,51,10
"COG4638",9749,9461,5455,6122,10147,8189,6264,4941,5691,2340,7224,7596,6181,6888,8932,5219,4105,5258,9091,5400
"COG4639",11,150,43,26,39,25,1,139,14,27,175,0,13,9,24,34,2,110,1,1
"COG4641",107,163,87,49,133,87,139,47,58,1721,56,59,55,33,159,84,78,43,124,61
"COG4642",7391,5409,1343,1041,6869,1304,4144,1050,1192,372,2100,3789,1001,1299,7008,1076,2627,1109,2503,4509
"COG4643",208,279,295,83,213,35,384,89,138,4069,170,86,27,193,224,133,209,53,239,139
"COG4644",275,2827,714,774,1666,76,11579,373,113,980,69,213,62,1836,1106,803,2742,154,103,371
"COG4645",42,17,17,7,57,0,32,3,6,2,1,2,1,0,62,6,17,9,1,7
"COG4646",128,133,215,60,290,4,728,85,4,481,23,5,154,30,422,115,106,150,89,40
"COG4647",0,3,4,0,4,0,5,6,1,1,0,0,2,1,3,0,0,3,4,1
"COG4648",29,31,3,0,32,0,53,0,1,15,0,1,0,1,50,7,282,0,0,0
"COG4649",33,16,116,67,55,106,18,66,133,23,32,2,40,15,23,23,14,25,26,10
"COG4650",173,9,4,2,76,0,43,7,0,40,0,0,0,0,31,6,15,2,1,0
"COG4651",77,428,425,153,162,86,1557,174,413,102,147,40,52,172,155,329,484,77,213,18
"COG4653",81,58,240,37,115,21,77,24,49,2868,46,63,22,40,133,75,39,31,162,69
"COG4654",4,3,7,9,4,7,7,5,18,13,25,6,9,14,32,16,63,17,99,9
"COG4655",27,19,3,4,2,0,5,11,1,2,0,0,0,0,14,1,40,5,0,0
"COG4656",172,886,103,117,317,22,1798,58,186,65,31,459,32,160,185,121,775,24,119,718
"COG4657",70,372,63,51,112,12,512,23,118,29,17,165,13,53,63,56,208,14,91,287
"COG4658",109,656,119,55,172,19,845,53,210,38,29,272,22,96,89,108,407,40,159,526
"COG4659",71,376,72,33,131,11,467,26,98,22,15,159,11,59,72,63,211,22,113,316
"COG4660",71,492,105,53,173,11,577,37,122,23,18,210,15,69,60,59,242,23,112,374
"COG4662",416,309,371,423,342,299,227,297,567,94,405,409,356,415,346,450,126,362,308,355
"COG4663",3701,4785,5143,6144,3395,5741,2287,5086,6533,1811,6210,5463,6079,5145,3175,5907,1875,4879,3763,5854
"COG4664",5150,6556,6583,8236,4767,7459,3254,6235,7753,2237,7729,6970,7754,6792,4584,7499,2401,6136,4868,6736
"COG4665",1852,2535,2330,2829,1915,2466,1059,2140,2980,809,2564,2130,2723,2238,1585,2651,768,2113,1487,2241
"COG4666",3679,3610,3126,3158,3131,2894,2144,2414,3488,1065,3372,3356,2467,2638,2824,2653,1527,2172,2700,4593
"COG4667",109,318,182,202,96,124,1250,152,92,80,155,162,191,269,108,189,395,163,110,38
"COG4668",11,25,17,45,4,42,27,38,5,37,114,2,107,127,47,61,37,102,86,5
"COG4669",3,1,1,1,3,0,0,10,0,5,0,0,0,0,2,3,0,2,0,0
"COG4670",226,148,118,56,212,46,90,87,136,15,147,62,49,53,186,83,116,78,51,93
"COG4671",36,35,79,23,59,36,63,29,63,347,40,51,38,22,97,20,71,34,100,22
"COG4672",18,26,471,113,40,102,5,149,118,26255,62,7,110,252,3,61,9,89,246,16
"COG4674",379,539,817,177,285,519,883,719,787,116,143,42,18,52,124,131,89,80,53,49
"COG4675",39,12,89,178,50,76,318,170,358,3040,94,8,65,111,83,382,42,76,163,68
"COG4676",20,13,0,5,9,4,10,32,0,1,9,7,105,7,12,0,2,26,7,4
"COG4677",44,498,59,13,412,7,2750,20,9,61,11,12,0,515,335,60,660,0,19,0
"COG4678",3,16,17,40,3,66,9,4,162,2746,315,1,2,20,0,40,3,30,97,0
"COG4679",18,38,6,0,8,0,45,2,2,11,2,4,4,4,10,2,77,9,2,4
"COG4680",36,20,9,4,10,0,38,8,16,10,0,5,0,2,25,2,23,9,5,7
"COG4681",44,139,40,28,104,2,644,11,22,45,3,232,2,80,66,46,215,3,163,433
"COG4682",8,65,11,9,14,1,35,5,1,56,4,0,0,6,47,11,22,3,3,4
"COG4683",1,2,0,1,18,0,4,1,8,1,0,0,0,0,9,1,2,2,0,1
"COG4688",18,47,34,3,36,6,893,11,10,29,4,7,0,269,20,57,197,3,6,8
"COG4689",31,3,11,2,39,26,7,3,25,5,14,0,0,1,11,2,2,1,4,0
"COG4690",67,32,73,8,76,22,24,25,14,6,22,34,17,5,99,2,24,33,56,42
"COG4691",2,5,2,3,1,0,3,0,10,15,0,1,0,2,9,0,4,3,1,2
"COG4692",215,228,30,76,249,358,172,43,57,50,155,60,9,140,412,97,191,75,71,10
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",53,50,20,0,23,4,17,13,4,15,2,111,0,2,63,22,98,13,13,24
"COG4695",109,124,646,245,172,134,130,69,307,16782,152,269,140,249,205,123,92,78,986,126
"COG4696",0,0,10,4,2,2,0,9,14,247,10,11,4,29,4,2,0,2,47,2
"COG4700",62,46,0,1,53,0,30,1,4,0,2,1,0,0,43,0,14,1,33,0
"COG4701",1,4,0,0,0,0,17,0,4,0,0,12,0,0,0,5,69,0,0,3
"COG4702",6,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,9,1,1,1
"COG4704",133,89,110,199,146,172,228,115,177,108,364,418,254,230,168,276,234,147,482,324
"COG4705",22,4,1,1,51,0,28,14,2,81,2,3,0,3,47,8,5,10,2,0
"COG4706",32,23,5,0,28,1,28,1,2,11,0,4,0,0,32,12,208,0,2,1
"COG4710",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4711",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",8,3,19,2,15,5,14,3,20,370,2,42,8,2,12,12,5,3,9,24
"COG4713",16,18,6,0,43,7,44,0,11,3,2,0,0,0,27,0,66,0,0,0
"COG4714",15,30,10,17,17,19,18,20,18,4,11,32,19,23,18,38,11,14,3,32
"COG4715",0,1,0,0,1,0,0,8,0,0,0,1,4,1,13,0,0,16,0,3
"COG4716",5,9,5,1,20,0,8,0,2,6,2,0,0,5,9,1,14,0,3,9
"COG4717",111,101,10,5,100,37,119,8,9,10,7,1,2,5,172,11,24,13,37,57
"COG4718",2,6,41,23,5,15,0,13,11,6442,14,0,12,56,0,5,1,7,29,0
"COG4719",11,0,0,0,0,0,131,0,0,1,0,1,0,0,12,0,10,1,0,0
"COG4720",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",11,1,27,0,31,0,0,2,0,1,0,2,0,0,42,2,2,1,0,5
"COG4723",3,8,297,51,9,43,0,70,24,11926,31,0,57,116,2,26,2,51,84,9
"COG4724",8,16,0,0,9,0,12,18,0,0,0,1,1,0,23,0,10,9,0,5
"COG4725",30,54,317,210,64,168,28,152,152,3704,80,125,130,282,54,123,32,110,114,107
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0
"COG4728",28,58,19,7,15,3,193,6,23,19,5,48,3,26,18,21,82,8,37,125
"COG4729",43,4,1,2,2,1,1,2,0,6,0,0,0,0,7,0,2,0,0,1
"COG4731",126,71,175,197,96,112,72,140,94,67,176,266,248,152,173,144,120,217,301,712
"COG4733",78,172,1917,500,145,441,42,730,531,87722,252,74,497,801,43,294,108,492,1299,196
"COG4734",5,4,7,5,5,4,53,5,3,69,1,0,8,41,24,15,17,7,41,3
"COG4735",13,25,7,12,9,0,33,1,1,2,0,0,0,3,0,4,12,0,0,0
"COG4736",4,29,5,0,8,1,67,0,1,5,0,1,0,10,7,5,18,1,0,2
"COG4737",8,52,6,2,6,0,30,0,16,8,1,0,0,1,2,3,32,1,0,0
"COG4738",0,0,3,5,0,13,0,5,0,5,9,33,3,32,0,0,0,23,0,0
"COG4741",95,64,19,27,110,45,70,15,8,439,17,16,5,41,127,5,138,24,104,1
"COG4742",396,217,0,0,483,1,181,0,0,0,0,0,0,0,116,0,167,0,0,0
"COG4743",1,0,2,3,2,0,0,2,0,6,12,0,0,0,2,0,0,8,0,0
"COG4744",0,0,1,0,0,0,9,2,0,0,0,2,1,0,1,0,4,1,0,0
"COG4745",191,65,12,9,179,59,91,13,2,40,83,0,103,18,251,0,129,16,0,0
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",44,30,7,12,34,23,13,10,23,4,12,0,5,19,45,17,3,17,16,0
"COG4748",27,58,81,40,52,31,12,53,20,12,30,93,69,38,200,42,25,73,44,148
"COG4750",49,27,6,1,42,5,24,4,0,0,0,4,11,7,54,1,55,3,18,3
"COG4752",24,28,8,4,43,17,26,11,22,6,25,0,16,1,26,3,76,20,0,0
"COG4753",166,730,81,134,355,21,1700,86,110,82,36,203,85,346,735,250,799,140,429,75
"COG4754",0,0,6,0,0,3,0,6,8,0,0,0,0,0,5,2,0,0,0,0
"COG4757",181,202,53,23,50,4,643,30,9,36,6,8,0,70,66,45,255,23,18,8
"COG4759",255,213,25,0,240,29,149,18,33,16,18,0,0,10,44,0,27,4,0,0
"COG4760",774,688,607,1074,664,782,264,744,430,253,828,976,1257,1282,568,808,292,1179,860,1188
"COG4762",10,1,36,3,24,7,2,3,0,2,4,1,0,7,39,1,0,11,1,3
"COG4763",18,0,3,25,1,1,12,2,0,1,0,0,1,6,39,2,7,5,0,0
"COG4764",628,940,1265,1356,585,1279,688,1251,1489,376,1218,1234,1479,1161,536,1615,483,1140,844,1184
"COG4765",404,312,539,405,342,512,146,482,697,149,421,395,488,307,296,594,133,407,156,397
"COG4766",477,593,11,72,427,107,227,3,34,0,4,296,30,114,385,101,191,25,117,156
"COG4767",4,0,3,0,1,0,1,0,1,0,0,0,3,0,4,5,0,1,3,0
"COG4769",19,25,0,0,20,11,17,0,0,0,0,9,2,0,29,1,2,4,0,27
"COG4770",4123,3829,3087,3543,3958,2847,3120,2831,3094,1111,3499,4540,3714,3614,3789,3102,3127,3304,3412,5357
"COG4771",2348,2955,1696,3681,2400,2828,3399,2463,1234,2358,1681,6624,5563,4320,3350,3975,2523,4327,7551,6723
"COG4772",1333,1641,1642,2747,1205,1998,2823,1446,1258,2161,936,4711,2878,2974,1362,2786,1161,2454,4931,5907
"COG4773",67,540,94,106,182,7,1809,35,40,130,17,49,8,191,160,155,908,20,25,36
"COG4774",106,638,912,1306,222,661,754,1004,908,567,1296,14,1566,1214,263,655,457,1174,317,21
"COG4775",5145,5278,6554,7216,4828,6795,4246,6924,7587,1962,6650,6253,8633,6640,4544,7908,5980,7671,7212,7207
"COG4776",16,65,2,2,5,3,76,4,6,9,5,1,0,5,9,16,24,0,3,31
"COG4778",10,11,25,6,7,53,30,8,1012,14,12,25,4,2,12,14,13,9,27,30
"COG4779",1,0,3,1,0,0,9,2,0,2,0,1,5,0,0,4,25,2,0,0
"COG4781",0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG4782",28,5,18,12,9,4,32,13,4,4,1,11,1,4,11,3,2,3,34,8
"COG4783",1178,1142,1323,1545,1006,1090,1818,1111,1723,457,1340,1795,1890,1263,929,1585,1786,1251,1941,1894
"COG4784",422,376,411,294,414,327,268,243,447,76,264,565,447,221,430,323,128,257,413,665
"COG4785",4,98,12,17,52,2,423,3,12,35,1,16,0,42,15,29,175,2,3,4
"COG4786",716,672,663,517,789,301,980,599,1048,153,653,454,394,460,744,629,1534,553,542,520
"COG4787",47,236,288,236,104,147,636,212,502,86,221,331,147,230,79,303,240,185,219,371
"COG4789",7,2,2,2,25,0,1,24,0,21,0,0,4,1,14,13,0,30,0,0
"COG4790",0,1,1,0,2,0,0,3,0,4,0,0,0,1,4,3,0,3,0,0
"COG4791",6,2,0,0,10,0,0,13,0,4,0,0,0,1,4,7,0,8,0,0
"COG4792",0,1,1,1,3,0,0,4,0,13,0,0,1,0,5,10,0,2,0,0
"COG4794",1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,1,0,0
"COG4795",120,256,98,79,129,41,660,38,124,29,26,271,35,137,89,111,257,35,187,231
"COG4796",1259,1782,1268,903,1069,1083,2093,1884,1063,394,1242,983,1679,1127,1225,1275,2465,1393,563,1337
"COG4797",0,0,0,0,4,2,0,6,0,0,0,0,0,1,2,1,0,4,7,2
"COG4798",513,757,408,567,532,383,872,337,506,153,446,641,604,489,425,543,823,410,840,721
"COG4799",7430,6482,5713,5539,7243,5268,4753,5270,3960,2027,5588,6728,6434,6650,7376,4973,6675,6192,6335,6446
"COG4801",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4802",22,1,30,5,28,29,18,1,85,11,113,7,0,6,47,3,3,3,17,3
"COG4803",4,0,0,11,7,7,2,5,40,0,3,0,1,7,5,9,0,9,19,1
"COG4804",18,36,12,14,31,2,56,37,4,17,2,8,5,6,92,10,97,47,6,16
"COG4805",2657,3266,1964,2902,2949,1996,3089,1841,1607,949,2180,3934,3820,2794,3180,2323,3524,2864,3357,4603
"COG4806",6,3,5,6,7,8,2,0,16,0,2,140,0,0,7,15,0,4,57,0
"COG4807",17,123,11,26,52,5,350,14,5,18,6,279,0,57,66,32,143,10,219,321
"COG4809",5,4,0,0,6,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4813",53,64,65,79,51,60,61,81,140,16,70,0,119,69,63,121,11,77,26,0
"COG4815",2,12,1,2,7,0,15,1,1,1,0,1,0,0,19,3,1,0,0,0
"COG4819",26,3,33,30,18,4,19,6,76,14,5,0,11,3,15,1,2,0,0,0
"COG4821",70,103,63,177,73,155,62,97,136,47,107,5,172,150,89,227,58,131,44,7
"COG4823",31,77,15,12,34,2,67,3,17,17,1,5,3,24,44,24,51,6,4,10
"COG4825",10,16,0,0,5,8,1,2,0,1,9,0,10,4,7,0,3,6,0,0
"COG4826",46,55,4,9,78,9,26,30,24,5,0,0,4,9,21,4,15,25,1,0
"COG4828",0,2,0,1,8,5,0,0,4,0,0,0,0,5,0,4,1,3,0,0
"COG4829",10,23,2,0,4,0,23,1,0,18,1,0,0,0,13,8,3,1,0,1
"COG4830",171,100,7,0,204,9,109,0,0,10,12,7,0,4,209,0,298,4,12,8
"COG4832",24,59,19,2,50,0,34,0,0,0,0,0,2,3,52,1,33,3,2,18
"COG4833",12,14,0,13,23,1,0,3,0,0,0,119,1,4,92,15,1,2,130,68
"COG4834",0,1,9,3,1,4,2,1,12,180,3,2,0,1,0,14,0,1,11,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4843",8,23,35,141,10,139,2,148,31,71,129,43,124,155,18,81,2,163,103,123
"COG4845",22,22,0,4,18,0,32,3,6,0,0,169,1,5,85,14,143,3,127,138
"COG4848",1,2,0,0,5,1,0,1,2,3,0,0,1,0,0,1,0,3,0,0
"COG4849",7,47,13,15,52,0,318,3,1,3,1,0,0,75,16,16,73,1,1,6
"COG4850",148,173,58,3,169,11,84,30,13,10,7,1,1,5,481,26,979,24,18,11
"COG4852",88,55,97,127,58,106,29,101,101,19,92,70,147,101,37,162,167,123,165,45
"COG4856",4,7,0,0,1,3,0,14,0,0,0,0,0,1,5,0,0,21,0,0
"COG4857",104,101,198,278,60,225,120,150,244,43,258,99,161,252,80,234,158,187,156,117
"COG4859",1,13,2,0,5,0,6,0,0,14,0,0,0,2,4,0,11,1,0,0
"COG4860",17,3,5,2,22,4,13,8,1,1,5,0,7,12,12,0,7,12,0,0
"COG4861",12,50,24,10,39,0,379,6,2,2,0,2,0,55,33,21,88,0,2,6
"COG4864",508,413,95,212,492,246,231,233,120,45,117,5,605,294,440,255,272,413,234,1
"COG4865",14,3,0,0,8,0,5,0,0,0,1,2,0,0,16,0,0,1,5,0
"COG4866",19,5,1,0,16,1,10,2,0,1,0,0,2,1,21,0,3,6,0,0
"COG4867",425,289,190,411,433,344,279,232,173,172,182,784,562,373,763,442,208,461,973,841
"COG4869",26,13,3,6,32,23,17,4,5,4,3,2,2,11,29,3,0,13,24,0
"COG4870",32,311,425,156,96,235,111,177,192,1145,114,223,109,155,193,151,82,234,428,342
"COG4872",16,11,5,2,15,11,23,12,0,3,1,1,1,4,92,0,58,16,0,0
"COG4874",238,503,416,825,249,443,141,379,325,93,468,985,874,709,381,544,133,857,1228,1270
