"","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3"
"COG4402",0,3,13,7,0,1,9,0,67,0,2,10,2,0,8,8,0,10,4,29
"COG4403",22,44,9,4,2,23,11,15,10,12,26,18,2,13,22,18,3,77,31,1
"COG4405",0,22,13,5,13,3,12,25,25,28,21,8,12,24,13,23,28,14,28,16
"COG4409",123,299,324,19,24,291,494,10,8,176,385,445,212,134,147,293,448,18,261,205
"COG4412",347,1030,2206,0,187,1667,592,203,144,837,1268,2091,753,99,990,1175,1398,3172,958,482
"COG4413",1,1,5,0,12,1,0,1,6,2,1,0,0,1,2,1,4,39,0,12
"COG4420",4,10,33,29,86,5,3,81,175,20,5,13,18,0,22,14,4,26,11,0
"COG4421",574,507,517,49,1138,489,599,1558,258,315,152,134,189,252,224,190,195,239,184,67
"COG4422",0,0,9,4,68,4,0,47,65,5,0,17,2,1,21,1,9,68,47,3
"COG4423",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4424",1,10,3,1,20,0,0,26,48,58,0,18,1,0,38,1,7,5,37,7
"COG4425",13,2,17,22,8,2,4,3,3,0,2,0,11,3,3,1,2,0,0,0
"COG4427",10,3,9,101,126,5,8,29,169,38,3,11,4,51,5,0,19,16,32,24
"COG4430",14,4,27,31,196,13,1,59,21,38,1,21,4,10,56,1,15,19,65,2
"COG4445",775,704,290,1230,319,491,426,361,598,717,335,507,478,357,518,390,186,44,288,421
"COG4446",800,786,176,24,100,631,323,30,48,99,304,430,460,204,425,424,112,64,125,21
"COG4447",1002,1137,503,263,743,901,458,835,1755,1094,546,656,791,414,840,765,432,142,599,506
"COG4448",1129,1417,1216,32,218,1501,1085,232,66,486,1219,1248,1095,764,1248,1288,876,1208,696,661
"COG4449",2,0,1,0,4,0,0,1,4,2,0,2,0,0,1,0,1,1,1,0
"COG4451",600,497,297,2,69,314,202,10,9,69,240,246,186,141,236,273,157,27,61,261
"COG4452",4,26,61,39,30,27,19,105,112,27,13,36,5,5,54,30,17,23,47,5
"COG4453",3,2,2,713,27,0,0,19,83,21,0,9,1,1,10,0,2,11,3,2
"COG4454",374,291,429,746,229,539,171,381,571,116,297,314,404,619,540,345,45,30,68,135
"COG4455",0,0,0,1,16,0,0,40,6,24,0,12,1,0,3,2,10,2,0,88
"COG4456",0,1,3,2,4,1,0,13,21,47,2,1,0,7,2,0,3,0,6,0
"COG4457",5,16,8,38,0,10,22,3,26,3,21,8,6,42,7,6,4,36,4,45
"COG4458",1,19,3,18,0,6,12,1,15,0,12,14,5,32,6,2,2,20,4,33
"COG4459",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0
"COG4461",6,0,2,4,13,1,0,25,54,0,0,2,0,2,0,0,1,0,0,35
"COG4464",47,106,208,4,166,170,151,131,284,347,98,211,121,25,144,77,108,185,155,174
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4469",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,2
"COG4474",0,0,0,2,3,1,0,29,52,1,1,0,0,0,0,0,0,7,0,0
"COG4481",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,4,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0
"COG4487",1627,1375,510,5,294,982,616,88,51,259,705,836,894,592,903,851,267,331,125,593
"COG4496",17,22,28,1,11,19,36,2,59,4,34,27,52,74,20,34,26,8,27,151
"COG4502",0,3,8,4,2,2,2,20,3,3,40,9,8,2,13,9,4,0,17,0
"COG4517",162,150,121,764,105,166,192,144,247,286,179,188,174,197,177,148,149,82,194,300
"COG4519",1,1,2,299,3,4,0,22,18,23,0,9,0,2,9,1,5,0,16,2
"COG4520",62,47,97,34,122,64,73,127,296,32,53,79,56,71,38,46,83,221,60,31
"COG4521",1137,1008,987,15,87,1222,1358,242,121,549,1179,891,1131,1358,1232,1354,1320,1196,1168,1692
"COG4525",887,773,728,36,61,893,952,214,134,500,912,666,845,1151,954,1019,1107,1247,1214,1133
"COG4529",75,58,98,23,22,78,56,48,8,55,31,69,66,127,39,40,22,6,55,11
"COG4530",54,37,47,16,27,32,44,24,5,12,51,48,45,125,21,37,3,1,3,1
"COG4531",525,389,402,38,66,480,545,158,135,150,1341,1156,1163,1050,1518,1679,382,454,593,724
"COG4533",0,6,1,0,0,0,0,14,4,0,3,2,1,0,7,4,0,1,1,0
"COG4535",691,431,474,1620,289,656,767,399,956,815,631,589,655,637,607,493,527,413,817,961
"COG4536",548,345,404,435,167,494,555,203,481,435,1366,1494,1458,2101,1237,1256,735,739,1353,1852
"COG4538",0,1,0,0,1,0,0,44,30,32,0,29,0,9,3,0,17,3,7,5
"COG4539",7,48,32,24,141,27,49,155,281,241,23,57,22,14,66,25,52,13,103,70
"COG4540",0,2,7,101,14,0,1,43,2,26,1,1,0,3,1,2,2,0,27,1
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",3,0,3,0,0,0,1,0,0,40,1,3,0,3,4,5,63,6,13,3
"COG4544",50,36,72,70,175,34,58,16,274,160,20,50,51,38,46,30,94,41,87,11
"COG4547",4271,2957,3204,245,754,3869,4180,1491,685,848,3726,3120,4074,4722,3612,3794,1821,2173,1735,3449
"COG4548",120,156,196,194,164,161,112,1179,566,771,230,143,284,189,127,158,1573,783,1072,708
"COG4549",0,16,11,15,17,0,5,0,4,5,2,3,0,0,10,3,3,0,4,17
"COG4551",0,6,2,14,34,0,1,55,223,20,1,9,1,2,2,0,10,20,24,9
"COG4552",11,36,28,4,79,12,18,19,3,144,18,36,79,39,17,17,275,104,53,12
"COG4553",292,56,52,145,295,39,112,122,1083,379,109,243,95,292,126,94,43,31,71,50
"COG4555",473,301,509,14,236,493,248,292,373,615,301,551,408,557,479,402,536,564,390,285
"COG4558",221,166,793,64,92,1135,782,186,126,644,44,209,5,9,195,21,8,0,14,83
"COG4559",174,115,664,102,95,982,656,148,164,260,100,466,32,43,404,74,24,11,33,381
"COG4564",5,24,41,58,373,28,20,305,140,82,9,38,16,1,37,3,36,35,166,50
"COG4565",2,2,5,1205,1,1,1,74,40,72,5,12,0,31,3,3,85,66,111,12
"COG4566",20,23,45,1139,451,29,14,158,410,97,19,57,21,51,60,9,25,69,179,56
"COG4567",1019,719,824,871,169,1009,968,356,500,444,901,802,1035,1300,1002,1058,533,745,504,793
"COG4568",0,8,0,0,50,0,0,42,148,14,0,11,0,0,13,1,6,5,45,12
"COG4569",14,14,33,23,47,18,31,123,56,177,107,100,71,64,176,63,55,15,79,186
"COG4570",7,17,19,68,1643,13,39,2753,686,23,15,14,9,5,20,7,14,25,15,4
"COG4572",0,0,1,0,10,0,0,17,7,0,0,1,0,0,2,0,0,1,1,0
"COG4573",13,19,15,0,11,10,27,75,15,4,57,52,26,16,20,17,22,21,23,24
"COG4574",0,43,11,6,4,3,9,27,7,1,14,13,1,5,5,2,3,1,0,0
"COG4575",1,0,1,405,16,0,1,19,38,21,0,9,0,0,1,0,2,1,16,1
"COG4576",0,7,17,0,0,10,8,2,1,18,10,8,1,1,7,10,55,43,23,3
"COG4577",471,560,218,0,66,354,231,6,8,55,242,337,253,177,418,282,110,87,59,8
"COG4579",70,193,256,1572,450,50,80,680,1123,1401,171,276,155,318,307,119,1210,749,1482,847
"COG4580",0,4,3,1662,28,5,0,60,128,72,0,15,1,10,11,1,9,1,42,2
"COG4581",3785,4063,1867,42,916,2094,1789,696,55,438,2065,1714,2410,1279,1930,2467,959,746,627,336
"COG4582",33,113,35,36,165,33,66,194,380,383,97,93,52,44,171,90,84,24,215,44
"COG4583",873,624,629,97,59,749,864,213,52,248,854,698,854,957,737,858,702,800,735,1032
"COG4584",44,137,71,1091,983,96,11,1018,1918,1235,48,1020,27,227,1743,62,366,4679,1583,320
"COG4585",43,194,180,413,1714,122,78,1427,2299,1484,98,335,35,128,829,73,333,1454,977,165
"COG4586",792,1051,392,1,100,624,379,18,208,36,390,566,557,249,659,609,108,187,45,41
"COG4587",649,672,149,0,103,420,259,13,177,33,286,362,419,170,383,391,74,174,34,0
"COG4588",0,2,0,15,20,0,0,3,342,171,3,15,0,1,0,0,11,3,2,0
"COG4589",68,64,74,45,107,43,43,129,456,41,67,92,41,97,51,55,41,16,37,102
"COG4590",45,96,61,1407,445,54,9,795,1255,894,48,228,196,163,245,148,148,48,429,48
"COG4591",3666,3374,4339,2398,1275,4618,4748,1583,2696,4272,4559,4278,4552,4285,4131,4128,5504,6955,5915,5160
"COG4592",0,0,0,0,4,0,0,48,3,6,0,3,0,0,0,0,1,0,0,0
"COG4594",0,0,0,2,1,0,0,5,7,6,0,1,0,0,5,0,2,0,10,28
"COG4597",2306,2175,2393,1508,177,3032,2616,728,273,953,2595,2230,2405,2775,2725,2738,1773,2760,1980,1691
"COG4598",115,55,103,1310,91,102,223,184,224,375,78,149,76,318,66,50,340,260,376,259
"COG4603",2048,1313,2049,331,440,1779,2357,690,695,1350,2190,1932,1534,1484,1907,1940,2433,2469,2778,2017
"COG4604",0,0,2,26,20,1,4,18,32,6,2,2,0,1,4,1,0,2,1,0
"COG4605",0,3,1,47,9,0,0,20,16,3,0,0,0,0,0,0,1,0,1,0
"COG4606",0,2,3,36,12,3,1,16,15,4,4,1,0,0,1,1,0,0,3,1
"COG4607",1,3,3,97,28,2,0,58,22,14,3,6,2,1,8,1,2,0,33,5
"COG4608",787,1046,1086,1221,324,813,910,409,270,2525,1247,920,1049,1463,963,1064,4503,3014,3604,898
"COG4615",1,31,19,4654,37,12,6,157,37,127,8,55,17,19,49,9,32,96,116,28
"COG4618",27,15,105,2616,153,37,31,195,216,141,20,94,75,109,67,20,52,32,78,88
"COG4619",8,10,23,13,0,11,12,6,3,98,11,21,4,3,13,10,168,53,96,2
"COG4623",188,346,293,2481,533,306,388,803,1683,1327,363,414,301,454,569,319,375,113,562,629
"COG4624",0,36,77,4,3,3,2,8,0,3,6,2,0,2,8,24,2,35,2,26
"COG4625",77,32,120,113,101,99,62,57,580,50,75,176,109,278,236,103,40,167,34,157
"COG4626",18,21,54,143,3208,27,74,10754,1343,121,19,34,15,120,29,14,21,39,43,239
"COG4627",182,94,118,12,458,144,159,163,313,37,75,86,181,113,103,113,72,104,51,127
"COG4628",0,9,1,38,71,3,8,111,162,105,6,34,1,14,27,5,21,6,51,221
"COG4630",325,473,405,803,142,340,508,250,321,578,1400,1268,621,743,1830,1387,2322,2404,2067,1632
"COG4631",1466,2082,1774,3680,580,1821,2420,1083,1462,2625,2199,1952,971,1203,3065,2092,3588,3009,3437,2549
"COG4632",19,48,106,6,69,69,63,14,12,65,26,67,48,9,48,34,126,183,140,7
"COG4633",1,36,5,21,143,8,1,160,405,388,0,59,3,6,86,0,39,40,139,13
"COG4634",0,1,0,0,6,1,0,3,0,0,0,1,0,0,6,0,4,7,2,0
"COG4635",410,254,944,2,49,1609,1090,80,11,6,355,719,254,207,862,216,3,4,18,697
"COG4636",3,0,3,1,26,6,1,12,60,24,2,0,0,3,16,1,8,16,3,0
"COG4637",1,27,16,151,70,4,1,156,68,50,1,30,5,11,56,1,37,49,113,30
"COG4638",5072,8640,7159,748,2922,4420,6086,2145,1479,6401,9442,6960,6575,5692,7199,8298,11783,2942,9473,7726
"COG4639",101,32,109,5,86,67,17,235,41,0,6,13,12,20,27,28,0,18,162,0
"COG4641",67,70,116,112,243,57,43,1968,604,133,61,60,97,63,58,73,122,207,148,63
"COG4642",757,1445,1389,95,190,1067,1094,423,593,4269,1599,1097,938,1219,986,1240,6484,7456,5474,2762
"COG4643",217,82,142,1267,6990,104,54,2503,873,394,123,117,51,166,225,45,163,433,254,82
"COG4644",114,1300,363,1753,3547,347,71,2878,10729,11636,28,1527,107,118,2872,78,1303,366,2783,801
"COG4645",2,5,13,18,115,7,1,23,113,37,0,7,9,4,19,2,6,10,16,3
"COG4646",23,85,127,297,1137,97,16,676,1330,744,5,211,8,8,173,6,157,40,137,69
"COG4647",0,0,0,48,1,0,0,1,3,3,0,5,0,0,3,2,3,107,2,0
"COG4648",1,3,0,23,16,0,1,48,44,51,0,15,0,0,2,1,32,7,33,0
"COG4649",126,91,99,18,58,60,57,7,87,16,92,92,99,122,67,114,31,45,20,17
"COG4650",0,0,0,43,78,2,0,84,100,38,2,14,0,0,20,0,13,31,13,0
"COG4651",305,147,112,160,452,92,122,609,1850,1480,69,251,202,404,259,96,215,71,408,42
"COG4653",67,56,76,258,9730,55,112,8488,1173,67,11,60,25,34,36,24,27,28,54,46
"COG4654",6,16,45,20,47,9,32,151,115,20,21,40,34,40,15,17,22,4,21,7
"COG4655",0,0,7,17,27,2,1,21,16,3,0,9,1,1,9,1,0,1,17,0
"COG4656",31,112,85,2414,534,37,32,666,2340,1672,22,219,34,176,307,21,563,697,948,384
"COG4657",29,38,46,728,142,24,32,223,677,512,8,21,14,45,34,2,75,112,139,49
"COG4658",41,66,60,1479,238,39,38,353,1066,845,15,112,63,187,176,18,285,632,685,204
"COG4659",20,45,39,895,159,16,26,236,746,480,18,59,38,104,100,11,234,265,446,112
"COG4660",25,43,38,955,178,19,36,251,710,552,16,58,38,124,108,22,239,328,489,162
"COG4662",433,254,474,1003,30,287,415,44,40,221,258,487,286,578,269,318,360,337,307,351
"COG4663",4875,4046,4727,5999,724,5592,6156,1378,1352,2273,4921,4531,4744,6384,5246,5782,3860,6395,4744,5987
"COG4664",6426,5285,6161,6334,744,6907,7988,1555,1758,3156,6402,5824,6038,7965,6543,7319,5165,8506,6656,7214
"COG4665",2204,1770,2056,2076,279,2513,2735,615,650,1054,2088,1924,2145,3053,2180,2549,1908,3285,2581,2263
"COG4666",2325,2605,2386,18445,688,2496,3359,1552,1262,2117,2882,2562,2405,3608,3615,2970,3771,3873,3578,3453
"COG4667",166,160,207,48,288,193,77,412,1480,1283,116,247,138,105,288,110,174,72,317,187
"COG4668",94,32,135,3963,92,88,73,173,95,77,106,47,77,29,99,131,19,10,62,0
"COG4669",1,0,6,0,11,3,2,6,26,0,0,0,0,0,6,0,0,1,0,0
"COG4670",106,26,101,21,37,73,49,71,25,100,44,41,93,139,20,38,216,193,154,49
"COG4671",51,88,97,46,535,39,26,250,33,65,48,87,94,73,37,34,62,184,33,72
"COG4672",61,30,101,163,9072,73,84,3056,162,1,65,61,121,102,46,123,16,18,20,0
"COG4674",864,845,180,1858,290,216,124,253,553,923,417,452,705,834,444,512,409,604,524,135
"COG4675",90,30,257,75,1617,230,374,1705,301,342,36,40,268,346,72,72,31,25,18,4
"COG4676",0,8,158,0,4,46,6,13,10,14,4,9,1,2,9,4,8,114,14,4
"COG4677",2,59,0,2,291,1,1,185,454,926,2,168,2,4,610,9,246,56,499,27
"COG4678",0,195,127,26,24,9,63,226,40,10,127,64,4,143,61,46,3,0,18,3
"COG4679",3,7,2,566,57,3,0,39,110,40,0,8,0,1,9,0,7,20,39,0
"COG4680",0,1,3,12,17,0,0,12,22,10,0,16,0,17,22,2,11,57,29,2
"COG4681",0,12,10,200,50,8,1,92,224,228,3,83,6,23,107,3,119,15,142,216
"COG4682",0,16,8,8,59,3,1,53,162,36,1,6,0,0,7,0,2,1,20,0
"COG4683",0,0,1,15,29,4,0,31,47,4,0,4,0,3,4,0,0,19,3,0
"COG4688",0,28,9,82,50,0,0,80,112,277,0,81,6,18,208,3,52,15,46,2
"COG4689",13,17,6,0,1,3,17,8,60,6,23,4,81,31,7,30,27,12,1,0
"COG4690",0,62,70,1,6,10,9,34,6,40,13,11,12,11,9,22,59,72,28,13
"COG4691",0,1,3,15,10,0,0,26,9,5,0,0,1,7,2,0,1,1,7,1
"COG4692",6,886,175,106,11,30,98,57,52,151,294,104,83,82,108,373,252,77,223,48
"COG4693",0,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,3,6,117,193,2,0,58,264,16,6,21,0,4,4,0,13,13,63,74
"COG4695",137,164,352,488,22173,204,449,21081,3017,139,101,159,162,314,276,134,90,73,145,281
"COG4696",4,2,8,14,215,3,13,2147,286,0,1,0,2,6,10,1,2,2,1,0
"COG4700",1,5,5,6,11,1,0,26,15,28,2,0,2,4,5,2,67,76,49,2
"COG4701",0,0,0,0,0,0,0,60,7,26,0,20,0,5,0,0,9,1,4,1
"COG4702",0,0,3,8,6,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0
"COG4704",119,166,141,47,115,149,197,59,119,199,253,192,184,181,203,158,83,106,79,407
"COG4705",1,0,3,11,88,1,0,8,72,27,2,15,0,2,6,0,3,2,9,6
"COG4706",0,4,0,19,22,1,0,41,25,34,0,14,0,3,0,0,34,11,33,1
"COG4710",0,0,0,2,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,4,0,0,0,2,0,0,0,0,0,1,0,0,25,0,0
"COG4712",1,8,16,26,683,7,9,4082,668,16,1,1,5,6,1,1,4,2,3,4
"COG4713",6,0,2,0,28,0,2,3,1,47,0,2,0,5,0,5,38,1,32,0
"COG4714",5,9,27,20,32,20,18,61,30,15,24,12,10,9,22,13,10,55,24,36
"COG4715",0,0,3,0,5,0,1,45,7,4,0,1,0,0,9,0,5,29,6,0
"COG4716",1,0,0,19,43,1,1,67,57,4,0,3,0,2,15,0,0,3,3,2
"COG4717",0,13,165,33,44,10,4,58,8,126,12,61,5,9,19,35,118,168,88,8
"COG4718",9,14,26,40,2113,29,32,2672,87,1,8,11,18,24,9,14,1,2,5,0
"COG4719",0,1,1,7,0,1,0,2,212,105,0,10,0,1,0,0,7,3,1,0
"COG4720",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,8,92,0,2,2,2,0,0,0,0,0,3,0,2,0,0,3
"COG4723",35,13,67,90,5209,42,47,1606,57,0,45,16,61,29,41,47,2,4,9,1
"COG4724",0,1,1,23,1,0,0,11,65,10,1,5,0,0,0,0,3,9,10,0
"COG4725",93,250,307,128,5132,183,361,6040,1985,16,118,71,149,184,93,154,61,100,53,120
"COG4726",0,0,0,12,10,0,0,14,70,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,18,17,304,102,4,14,124,231,189,3,36,8,23,52,5,32,13,58,49
"COG4729",0,0,0,22,6,2,0,21,36,2,0,2,0,0,3,0,1,0,6,0
"COG4731",143,74,153,70,142,203,243,86,127,71,133,183,124,103,155,110,67,70,82,263
"COG4733",668,338,1475,2190,124189,1082,899,42812,3781,31,298,297,574,502,290,449,93,65,173,42
"COG4734",1,8,24,69,371,23,8,528,282,58,3,10,6,2,34,6,1,15,11,2
"COG4735",0,16,1,11,34,0,2,23,144,23,0,25,0,1,35,0,10,0,29,30
"COG4736",0,9,3,218,35,0,0,47,92,74,0,15,0,0,19,0,16,3,25,3
"COG4737",1,2,1,9,21,3,1,53,145,17,0,14,1,8,10,3,10,3,46,3
"COG4738",0,8,60,0,1,8,4,2,0,1,3,8,0,0,0,6,0,0,0,19
"COG4741",11,41,65,13,334,37,33,416,98,73,32,69,38,2,7,63,89,33,64,18
"COG4742",0,0,0,0,0,0,0,0,7,214,0,0,0,0,0,0,331,20,226,0
"COG4743",1,5,2,0,2,1,0,1,1,0,0,6,0,0,4,0,1,7,0,0
"COG4744",0,0,0,4,11,0,0,9,4,9,0,5,0,0,2,0,5,1,1,3
"COG4745",8,40,140,0,1,12,6,39,10,87,25,71,91,5,32,59,196,65,61,0
"COG4746",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",10,22,26,0,2,25,28,1,0,19,14,33,21,24,13,26,41,66,37,0
"COG4748",71,28,54,14,14,91,43,54,33,4,35,30,25,16,31,32,2,14,61,94
"COG4750",2,0,8,0,0,7,2,23,9,21,1,3,0,0,0,0,26,78,26,4
"COG4752",10,14,22,0,0,6,5,5,14,25,18,11,63,12,2,24,39,101,41,0
"COG4753",21,175,196,64,831,106,138,902,1414,1696,42,275,77,78,485,13,274,187,700,201
"COG4754",2,0,9,0,0,1,0,8,0,0,5,4,2,8,3,2,0,0,1,0
"COG4757",3,56,2,180,268,11,2,306,1304,610,4,76,17,5,114,3,77,35,236,17
"COG4759",6,51,8,1185,0,1,1,5,3,130,11,8,4,11,5,6,75,40,55,0
"COG4760",610,629,1061,22,199,1032,1039,54,38,280,1038,1112,912,395,705,782,683,520,699,1019
"COG4762",1,23,30,0,91,1,1,5,0,0,5,3,1,0,1,7,5,0,1,2
"COG4763",1,3,5,36,24,3,0,21,35,9,0,1,0,0,6,2,2,1,1,6
"COG4764",1306,919,1008,802,230,1238,1292,423,362,686,1143,1052,1293,1520,1226,1303,718,888,947,1162
"COG4765",518,353,381,55,101,461,417,150,154,161,398,350,528,715,518,479,310,604,299,438
"COG4766",0,148,19,0,0,25,75,31,10,238,232,57,75,28,154,118,581,387,575,287
"COG4767",3,0,2,0,4,0,2,0,2,2,5,1,6,3,0,0,0,1,0,0
"COG4769",0,7,1,0,0,0,0,0,1,19,8,0,0,0,0,8,19,18,18,8
"COG4770",3466,2860,3325,3483,1984,3138,3329,1507,2490,3193,3646,3536,2708,3043,3427,2882,4203,1812,3720,4486
"COG4771",962,1970,4066,5552,1931,4159,3898,5317,3959,3430,4144,3576,2920,1308,3482,2930,2124,4917,2945,5870
"COG4772",268,575,685,1079,567,699,967,663,917,846,2916,3083,2104,1211,2471,2065,1135,723,1625,4330
"COG4773",17,101,15,3629,818,35,3,1319,2298,1821,5,283,6,32,501,10,229,54,583,46
"COG4774",1407,588,833,424,1291,1315,1113,958,3269,718,400,682,815,941,924,654,104,90,601,62
"COG4775",7145,6497,6542,2979,2014,7802,7464,2110,3513,4098,6620,6727,7580,7598,7148,6913,5033,8072,5178,6482
"COG4776",0,3,10,2839,5,2,3,28,15,70,1,26,2,4,12,7,9,4,73,1
"COG4778",20,18,6,51,26,10,0,29,47,36,6,36,396,947,21,52,1,3,6,11
"COG4779",1,2,7,30,10,3,9,45,38,11,0,12,0,2,4,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4782",1,6,26,15,32,10,21,65,87,34,8,17,14,6,27,5,2,14,3,31
"COG4783",1547,1009,1111,2588,893,1228,1464,728,1664,1892,1159,1357,1401,1781,1278,1102,909,797,1211,1724
"COG4784",75,93,103,95,102,76,79,46,178,74,258,342,398,472,284,355,368,446,330,483
"COG4785",0,37,2,6,122,4,0,188,271,424,1,56,2,12,67,3,37,9,102,9
"COG4786",676,349,661,1212,575,526,524,418,1493,1005,301,692,368,1085,483,323,715,374,722,350
"COG4787",114,37,84,430,100,73,77,101,236,197,95,316,168,499,183,122,79,33,228,252
"COG4789",2,0,16,4,23,13,4,20,81,2,1,5,3,0,16,0,0,2,4,0
"COG4790",2,0,1,2,6,0,0,5,18,1,0,1,0,0,7,0,0,0,0,0
"COG4791",1,0,9,1,5,5,0,5,15,0,0,1,0,0,2,0,2,0,0,0
"COG4792",0,1,1,2,4,1,2,6,25,0,0,1,0,0,5,0,0,0,0,0
"COG4794",0,0,1,1,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4795",30,50,39,98,264,54,59,337,685,632,30,124,67,138,183,38,116,38,244,254
"COG4796",1617,1052,1223,3098,609,1796,843,1144,1930,2062,909,1143,1118,1056,1480,1025,1172,2072,1681,1175
"COG4797",0,0,14,0,0,4,1,1,2,0,1,0,0,0,3,2,1,10,0,0
"COG4798",462,391,420,154,428,467,560,471,933,812,491,457,566,516,448,416,537,385,781,599
"COG4799",5095,4955,6962,3163,2501,5946,5616,2022,2953,4812,6028,6647,5371,4039,5098,5255,7418,4263,6440,6856
"COG4801",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4802",3,62,74,0,0,4,7,1,7,17,32,4,4,79,2,23,30,13,0,5
"COG4803",3,35,0,0,3,1,28,0,90,2,21,9,1,42,10,8,0,4,1,0
"COG4804",3,0,1,117,17,4,0,47,53,22,0,41,2,2,80,1,12,17,26,8
"COG4805",670,598,778,284,897,960,1081,774,1421,1032,2143,2336,2082,1663,2651,1943,2219,2156,3164,3685
"COG4806",0,4,2,0,2,0,4,0,14,2,17,4,4,16,3,5,10,4,7,114
"COG4807",2,46,14,485,144,11,14,169,342,352,37,48,13,6,92,5,43,16,127,299
"COG4809",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,9,0,2,0
"COG4813",87,70,99,961,11,70,76,11,5,59,94,75,99,142,53,64,53,31,68,0
"COG4815",0,3,0,4,0,0,0,20,0,21,0,5,0,0,9,0,1,0,8,1
"COG4819",8,8,25,0,1,9,18,4,10,16,7,4,15,74,0,4,20,10,3,0
"COG4821",78,132,102,0,10,121,230,17,3,63,178,134,137,142,150,153,101,58,101,9
"COG4823",7,19,2,1297,105,2,3,56,926,67,0,32,5,14,79,1,22,23,87,18
"COG4825",0,3,0,0,0,0,0,1,0,1,17,10,12,0,3,9,11,1,12,0
"COG4826",1,12,28,1,33,10,5,2,25,22,10,19,6,16,14,16,37,171,61,7
"COG4828",0,27,1,0,7,1,4,1,0,0,6,8,0,3,4,4,0,0,0,0
"COG4829",0,3,0,358,15,3,0,25,50,22,1,4,0,0,4,2,11,0,23,0
"COG4830",0,51,19,1,0,1,0,11,2,107,24,3,4,0,2,14,166,9,105,3
"COG4832",0,1,5,7,53,6,0,12,24,28,1,1,0,0,5,0,21,652,75,1
"COG4833",0,1,0,0,7,1,38,34,0,0,49,0,0,1,5,1,0,0,16,102
"COG4834",0,2,10,35,100,0,1,40,6,1,16,0,0,8,0,3,0,0,2,0
"COG4842",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4843",129,73,203,2,14,149,131,55,3,10,138,123,104,26,114,112,21,6,18,60
"COG4845",5,0,11,0,15,0,9,69,15,38,0,28,0,5,3,0,26,3,26,150
"COG4848",0,0,1,0,19,1,0,5,67,1,0,0,0,0,3,2,0,0,2,0
"COG4849",0,16,3,6,37,8,0,48,164,314,0,19,1,0,79,1,19,9,45,3
"COG4850",8,24,36,1571,319,4,2,126,149,83,11,65,2,13,24,12,30,20,150,2
"COG4852",86,99,88,29,67,97,138,44,82,22,47,43,36,35,41,34,12,3,17,19
"COG4856",0,2,0,0,0,0,0,3,0,1,5,2,1,0,1,0,2,5,6,0
"COG4857",174,168,241,1326,33,143,180,137,26,151,89,84,56,91,42,76,32,22,42,33
"COG4859",0,1,0,2,19,0,0,8,28,2,0,1,0,0,6,0,0,0,12,0
"COG4860",2,10,2,1,0,13,0,1,0,9,3,7,18,0,9,9,29,11,12,0
"COG4861",0,12,4,6,30,16,0,75,228,358,0,20,0,0,78,0,22,2,47,0
"COG4864",80,181,380,0,73,423,253,27,32,226,246,285,249,144,290,223,452,807,433,11
"COG4865",0,0,0,1,0,0,0,17,3,6,1,0,1,0,1,0,1,33,4,0
"COG4866",0,3,8,0,0,1,0,9,0,16,0,2,0,0,5,7,22,6,6,0
"COG4867",136,207,551,25,91,316,429,80,19,300,549,329,337,188,216,305,473,241,294,720
