"","X133_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG3836",1269,1840,1345,905,1152,1409,1640,1210,692,1204,1520,1619,618,1285,1201,1155,1438,3704,1279,3466
"COG3837",35,32,11,184,18,9,22,46,199,9,12,35,6,13,29,14,7,36,12,52
"COG3838",5,9,30,10,71,3,4,24,17,23,4,1,13,3,20,3,3,5,6,10
"COG3839",5838,6682,3740,1347,1037,5162,5851,3747,998,2198,6224,5326,2162,4856,5480,5573,4911,5133,4614,4329
"COG3840",135,6,12,24,14,159,96,85,8,23,179,94,27,103,210,109,68,19,93,82
"COG3842",6059,7366,5565,1746,2004,6808,7278,6631,1785,2738,7552,5793,2082,6302,6454,7024,6763,6518,6198,6307
"COG3843",45,30,125,90,337,20,36,128,131,111,13,6,41,20,89,6,38,35,27,22
"COG3844",948,308,1137,878,366,993,638,596,745,213,819,968,164,390,1799,662,636,1742,789,630
"COG3845",2431,3051,3567,393,941,3715,3509,2543,414,1080,3655,2358,1218,2408,2054,2834,2471,3456,3197,2860
"COG3846",12,14,104,44,257,11,30,77,60,97,8,3,22,11,60,0,13,12,17,18
"COG3847",0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",27,1,4,0,4,67,88,13,0,25,33,33,6,32,40,6,21,4,0,20
"COG3850",13,26,98,92,170,37,11,73,93,89,67,23,37,9,206,28,39,51,40,56
"COG3851",23,0,3,82,75,21,7,17,91,54,1,18,18,1,71,6,2,8,11,8
"COG3852",928,1143,534,700,572,817,765,759,495,456,1016,869,258,974,1173,772,722,828,550,754
"COG3853",2,1,12,19,21,0,4,1,13,5,7,0,15,5,14,1,5,56,10,11
"COG3854",186,29,112,75,72,240,229,103,44,554,187,445,78,64,81,127,117,214,148,443
"COG3855",2,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,3,8,5
"COG3857",8,61,10,49,4,2,9,16,16,0,22,4,0,20,7,30,23,24,3,41
"COG3858",296,57,232,1054,90,184,284,308,1017,34,154,225,90,119,91,190,172,423,332,230
"COG3859",1,0,8,3,1,2,2,1,10,0,0,1,0,0,0,0,8,9,0,12
"COG3860",0,0,0,2,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"COG3864",472,82,105,1116,2917,350,155,83,2193,4174,477,140,6320,997,193,428,691,268,912,400
"COG3865",3,5,19,16,45,4,7,49,15,25,6,2,9,0,1,0,4,6,9,5
"COG3866",293,1,40,219,177,26,5,16,101,91,8,10,15,2,8,2,1,18,21,12
"COG3867",138,91,36,13,91,115,66,163,175,14,157,114,20,35,158,235,131,95,79,67
"COG3868",3,2,38,14,340,2,22,52,41,214,12,2,68,3,93,4,10,62,9,30
"COG3869",80,48,15,52,7,65,82,42,9,41,53,61,6,42,58,43,64,196,12,164
"COG3870",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1
"COG3871",15,6,35,213,142,14,6,34,98,85,5,0,2,3,10,0,1,6,4,12
"COG3872",300,153,337,506,156,394,437,244,555,176,262,311,141,192,8,438,282,513,467,516
"COG3874",0,0,0,54,0,0,0,0,42,0,0,0,0,0,0,0,0,21,0,0
"COG3875",82,20,1618,505,81,61,74,56,148,72,40,472,15,36,22,43,75,901,112,978
"COG3876",881,499,795,2247,481,793,759,810,2030,325,925,849,262,498,1182,918,860,1273,880,850
"COG3877",1,0,1,13,2,0,0,0,6,0,0,0,1,0,0,0,0,3,0,3
"COG3878",0,0,2,6,28,0,0,3,27,6,0,0,2,0,1,2,1,10,0,6
"COG3879",0,3,0,4,6,0,1,1,1,0,1,1,0,0,0,0,0,9,0,0
"COG3880",23,26,8,30,0,24,19,26,32,12,9,19,1,21,29,19,28,95,8,57
"COG3882",182,219,1929,1123,126,183,184,278,572,128,176,310,42,165,247,267,195,843,194,769
"COG3883",2,2,45,12,9,116,24,3,0,2,5,6,13,3,0,3,0,0,95,28
"COG3884",6,3,1,0,6,5,6,10,10,5,2,68,3,3,1,12,2,1,38,4
"COG3885",1,0,0,24,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG3886",62,13,80,226,289,50,54,187,320,279,45,43,40,74,276,51,31,141,58,117
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3889",0,0,3842,1041,67,1,8,11,82,57,0,562,12,0,0,14,0,855,57,764
"COG3890",1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG3892",326,287,246,42,145,447,631,300,20,198,341,260,228,347,128,478,428,663,519,302
"COG3893",612,217,120,120,112,540,360,336,200,89,791,454,182,288,703,443,354,82,368,530
"COG3894",641,275,1291,875,68,683,387,324,821,69,487,889,106,381,669,448,361,2238,579,780
"COG3895",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3896",25,11,0,10,21,10,8,11,11,5,2,6,0,5,12,2,11,17,4,16
"COG3897",33,21,36,12,114,30,39,57,69,52,51,100,16,24,39,28,35,26,50,56
"COG3898",435,488,118,22,44,400,406,383,48,69,555,358,77,560,412,353,457,92,313,555
"COG3899",133,21,68,367,210,114,78,133,269,108,70,176,58,19,49,106,60,497,110,267
"COG3900",1,0,0,3,0,0,0,0,6,0,0,5,0,0,0,1,0,0,0,2
"COG3901",125,35,352,884,506,114,88,230,510,457,74,256,70,57,310,78,46,211,177,583
"COG3903",56,1,13,22,33,16,9,13,39,15,1,47,2,6,3,2,25,59,4,67
"COG3904",5,4,2,1,8,1,1,1,3,6,10,10,4,5,93,6,8,2,6,2
"COG3905",0,0,2,2,1,2,0,7,6,0,0,0,1,0,4,0,0,1,0,1
"COG3907",6,7,196,13,136,8,16,15,48,60,6,21,12,6,45,30,6,409,9,29
"COG3908",182,324,166,59,70,246,299,265,38,95,82,72,27,57,59,85,81,23,82,69
"COG3909",444,533,91,26,142,398,202,193,61,89,319,359,150,313,503,470,188,26,290,139
"COG3910",2,2,8,20,8,1,11,27,17,1,3,5,4,1,0,6,1,35,4,13
"COG3911",158,111,37,56,119,147,107,118,83,40,181,104,75,57,342,184,110,89,57,51
"COG3913",2,0,2,13,39,13,3,3,21,6,14,0,20,0,133,1,6,1,1,5
"COG3914",1525,2462,1243,785,453,1844,2115,2413,600,821,1521,1484,515,1543,1041,1583,1747,1179,1857,1808
"COG3915",3,0,7,7,31,0,5,5,7,32,2,2,10,2,35,2,3,2,2,6
"COG3916",10,3,3,13,11,9,3,29,7,4,1,2,2,4,2,2,7,6,3,5
"COG3917",2082,3507,1149,411,367,1858,2315,1993,497,548,2372,2441,688,2428,1590,2055,2260,1537,1751,2092
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3919",48,23,54,51,113,71,44,50,83,39,53,26,10,31,158,12,39,52,17,33
"COG3920",129,101,676,358,373,173,407,742,405,157,73,18,29,21,39,24,39,225,77,71
"COG3921",23,22,31,38,112,16,10,42,59,74,8,2,18,8,29,12,12,14,17,35
"COG3923",0,0,0,3,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG3926",506,63,81,2425,5336,386,69,82,4588,4710,183,31,4996,183,118,207,200,48,701,62
"COG3930",70,41,101,156,234,68,127,95,394,109,51,62,23,92,349,121,128,31,218,75
"COG3931",210,163,183,56,54,124,164,142,46,34,51,78,18,70,65,52,47,27,59,75
"COG3932",20,21,41,31,103,8,14,59,100,40,8,5,21,6,22,15,11,19,14,24
"COG3934",66,0,42,21,56,33,55,45,50,63,46,246,16,4,36,30,45,202,123,51
"COG3935",30,1,15,888,5317,19,3,3,1295,2801,7,3,575,4,5,3,10,26,35,9
"COG3936",0,0,0,0,4,0,0,0,0,2,1,1,1,0,1,0,0,0,2,0
"COG3937",23,3,0,1,0,23,15,2,0,102,12,27,13,8,14,6,3,0,2,9
"COG3938",551,286,771,526,315,540,434,464,540,204,618,713,113,414,654,479,452,1159,503,729
"COG3940",4,8,110,173,416,19,9,146,196,121,35,0,6,6,42,1,27,10,5,15
"COG3941",141,5,75,251,2867,210,24,21,867,4378,11,8,2653,57,79,8,87,0,24,21
"COG3942",0,0,10,5,7,0,0,1,3,1,0,0,8,4,7,0,1,11,1,19
"COG3943",15,13,66,53,114,9,17,68,91,54,27,5,16,4,111,3,12,23,10,6
"COG3944",0,0,12,8,5,3,0,8,6,2,6,0,13,3,0,0,1,2,1,5
"COG3945",1,5,434,375,15,1,2,12,182,28,1,326,17,0,22,8,4,284,41,530
"COG3946",0,0,6,2,38,0,1,6,1,22,2,0,1,0,0,0,2,2,0,2
"COG3947",2,2,4,14,3,2,3,7,37,2,0,1,12,0,91,1,3,2,0,5
"COG3948",6,0,20,3,83,1,7,2,7,18,1,0,16,1,37,7,0,0,46,1
"COG3949",66,5,192,420,7,91,35,103,423,6,54,178,18,16,139,44,14,297,115,72
"COG3950",3,5,34,8,107,15,5,59,70,23,43,19,72,6,68,2,18,11,7,9
"COG3951",102,56,130,355,457,77,57,210,224,334,100,37,580,83,247,93,60,77,58,68
"COG3952",57,102,15,33,60,40,53,49,35,16,60,67,10,88,107,54,68,46,52,92
"COG3953",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3954",245,562,287,593,332,370,413,638,374,606,489,207,91,1397,393,376,679,206,317,161
"COG3955",3,2,0,0,1,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0
"COG3956",221,213,382,481,53,185,419,168,410,128,267,208,84,473,10,121,338,412,401,340
"COG3957",23,18,183,73,417,89,138,145,188,227,146,9,70,44,72,12,38,14,47,29
"COG3958",1082,1047,2484,1763,1256,977,1101,935,1893,996,1102,1309,2282,682,1039,1312,1120,1335,1109,1509
"COG3959",973,954,2518,1792,1388,969,1041,973,1946,1031,1018,1450,2358,669,928,1211,996,1311,1106,1688
"COG3960",0,0,27,6,58,0,3,0,15,44,1,1,40,1,55,0,2,0,3,0
"COG3961",15,8,59,47,67,4,10,33,168,24,4,5,5,1,28,3,9,7,3,18
"COG3962",1643,2601,1116,298,204,1720,2031,1271,252,480,2107,1599,863,1900,1765,1870,1847,1948,2085,1560
"COG3963",57,13,37,91,28,76,42,13,74,27,42,47,12,9,89,12,36,150,15,114
"COG3964",293,66,225,118,162,201,115,121,93,65,261,243,70,74,213,120,200,825,52,513
"COG3965",10,1,45,303,114,17,9,48,145,104,16,1,11,1,42,2,1,7,8,6
"COG3967",13,4,17,14,26,29,3,9,26,5,7,2,22,4,35,2,15,4,3,4
"COG3968",273,88,20,88,103,159,299,108,123,67,156,306,22,51,603,240,82,291,90,78
"COG3969",29,0,10,300,1454,77,1,10,562,1007,12,25,1921,25,12,26,4,33,86,6
"COG3970",140,164,53,49,40,105,115,73,65,42,140,139,82,202,95,124,155,221,77,430
"COG3971",1733,1577,696,364,484,1112,1151,1115,209,441,1178,1477,304,1081,1337,1589,1032,877,869,1491
"COG3972",3,2,57,2,134,2,8,27,5,51,24,0,9,4,2,0,30,1,4,2
"COG3973",107,16,723,108,12,185,82,58,55,9,31,153,50,22,38,54,10,1455,321,239
"COG3975",463,132,231,1489,629,489,509,517,1198,833,460,370,195,240,985,714,455,348,372,216
"COG3976",0,1,3,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1
"COG3977",43,55,63,82,29,48,43,26,40,22,28,74,8,45,374,17,35,267,13,67
"COG3978",0,0,0,13,24,0,0,0,14,12,0,0,0,0,98,1,0,15,0,1
"COG3979",1422,615,873,1571,1094,1099,1544,1168,2268,669,977,1992,1353,1123,1638,1583,1743,2110,2693,1663
"COG3980",170,191,800,763,406,184,251,381,367,329,155,246,75,220,323,135,183,341,217,645
"COG3981",5,5,11,10,31,10,3,12,41,7,5,6,1,6,6,0,15,16,3,16
"COG4006",0,0,1,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,65,0,0,1,0,50,0,0,0,0,0,0,0,0,7,0,0
"COG4021",2,3,4,26,8,1,0,0,136,16,2,0,0,0,0,2,1,1,1,1
"COG4032",352,482,701,643,167,361,400,417,628,215,365,539,235,402,313,403,367,857,340,777
"COG4034",2,1,2,3,2,7,7,0,5,0,4,29,1,28,0,8,6,0,3,18
"COG4043",6,4,7,7,5,2,1,0,18,4,0,1,1,1,0,1,3,1,1,2
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,11,0
"COG4046",2,0,2183,711,40,2,5,9,122,28,0,311,13,0,0,8,0,488,43,497
"COG4063",0,0,0,21,0,0,0,0,10,0,0,65,0,0,0,0,0,25,0,1
"COG4067",254,89,324,429,521,321,397,339,433,361,297,286,201,274,385,323,311,297,389,310
"COG4083",104,36,27,7,13,70,120,80,8,19,88,218,40,85,3,253,183,121,199,96
"COG4085",2,0,10,2,1,5,2,6,30,1,9,3,0,3,14,10,4,9,1,2
"COG4087",0,0,0,1,30,0,0,0,2,16,0,0,0,0,1,0,1,1,0,0
"COG4088",7,1,0,0,0,1,2,1,0,0,1,57,5,0,0,4,0,0,25,0
"COG4091",687,835,343,96,228,783,1157,634,63,368,937,493,357,625,277,859,810,406,698,762
"COG4092",0,14,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0
"COG4093",3,5,4,0,5,0,0,6,4,8,1,0,0,0,1,0,1,1,0,0
"COG4094",258,266,126,175,86,339,266,344,147,242,254,102,66,903,170,299,428,116,147,127
"COG4095",225,35,41,73,39,150,127,235,36,99,118,90,29,259,123,232,120,109,81,68
"COG4096",321,428,782,858,1176,462,647,659,940,856,451,243,216,508,957,303,632,278,479,679
"COG4097",13,4,63,20,119,10,49,49,54,69,34,3,18,12,53,5,24,4,18,7
"COG4099",591,290,304,407,160,433,398,289,310,78,429,413,106,240,660,401,378,835,439,721
"COG4100",337,694,23,5,10,550,385,664,4,363,387,91,91,1209,80,461,513,1,587,107
"COG4101",40,29,27,10,5,29,39,21,8,5,55,176,29,86,26,99,68,213,179,244
"COG4102",1256,1359,903,470,4175,1245,996,785,604,10758,1481,1253,5228,671,1248,1438,881,3353,1353,2359
"COG4103",350,550,182,394,188,353,383,414,213,160,425,410,102,435,480,319,380,288,283,436
"COG4104",62,10,23,67,48,49,25,35,101,97,30,10,257,27,77,37,33,10,38,12
"COG4105",2089,2816,1529,1255,881,2235,2310,2180,1242,728,2467,2038,677,1975,2377,2291,2254,1747,1698,2062
"COG4106",21,16,25,17,33,15,13,28,18,41,7,37,27,6,21,16,11,96,8,78
"COG4107",14,25,12,4,23,6,14,22,18,25,10,29,8,13,17,37,6,5,6,14
"COG4108",1227,1234,463,763,793,1201,964,1455,682,1063,1322,882,333,2452,1880,1262,1381,1024,915,864
"COG4110",0,0,27,6,123,0,2,12,22,28,2,0,5,4,19,1,5,5,2,0
"COG4111",12,7,8,5,17,6,4,9,6,5,6,12,3,5,2,8,6,7,2,10
"COG4112",11,1,17,94,26,16,12,15,183,10,9,5,1,3,11,4,10,42,2,21
"COG4113",0,0,0,11,1,0,1,2,17,1,1,0,0,1,0,0,1,1,0,2
"COG4114",0,0,9,0,36,0,10,4,1,14,4,0,6,0,6,0,1,2,1,3
"COG4115",6,5,28,53,60,16,3,29,116,55,15,2,8,4,22,3,4,55,2,8
"COG4117",9,3,20,18,22,6,8,9,13,10,1,20,18,0,1,4,3,47,13,17
"COG4118",0,0,2,0,1,4,0,2,1,0,0,0,0,1,0,4,0,2,1,0
"COG4119",1,4,0,8,2,5,3,1,17,3,7,0,35,4,4,2,9,2,2,9
"COG4120",2,2,1,31,12,2,10,16,19,12,1,0,28,3,1,2,0,2,1,0
"COG4121",971,784,406,597,711,955,820,1022,689,606,1113,803,270,1768,1438,812,1156,421,576,581
"COG4122",1235,1654,1930,672,382,1305,1401,1336,431,475,1430,1372,596,1014,1215,1489,1275,1477,1427,1151
"COG4123",302,247,138,439,269,283,240,249,308,195,341,278,66,259,633,236,192,150,226,280
"COG4124",19,48,26,31,105,21,31,45,158,12,18,5,8,5,51,9,52,64,0,12
"COG4125",1,0,5,4,52,0,1,8,5,48,0,0,18,0,43,0,4,2,2,2
"COG4126",234,351,307,175,107,133,148,161,179,58,233,202,106,322,199,241,163,636,132,273
"COG4127",47,17,32,20,46,36,59,38,13,31,52,49,35,34,9,53,52,11,95,38
"COG4128",0,0,0,1,45,2,1,1,6,10,15,0,0,0,125,2,1,13,6,5
"COG4130",17,12,14,5,5,24,20,29,1,12,49,10,15,14,12,8,18,25,15,50
"COG4132",0,0,20,6,31,0,2,0,0,35,0,0,4,0,26,1,1,2,1,1
"COG4133",823,983,450,370,363,629,596,643,267,244,802,721,194,728,902,621,680,395,501,636
"COG4134",128,223,75,173,82,93,89,137,113,67,173,129,47,187,399,156,117,94,104,65
"COG4135",118,224,65,253,129,87,81,127,184,95,42,34,14,57,180,49,34,20,18,27
"COG4136",22,31,18,97,33,27,24,48,62,24,50,15,19,62,191,25,37,25,28,18
"COG4137",75,35,68,127,130,34,42,61,124,95,108,194,83,49,533,124,90,336,121,138
"COG4138",0,1,43,239,107,9,3,54,141,88,16,0,10,6,18,3,5,1,14,5
"COG4139",0,0,0,1,2,0,0,0,0,1,0,0,0,0,27,0,0,0,0,0
"COG4143",503,452,616,92,49,525,494,413,51,99,606,432,139,458,448,673,579,684,501,534
"COG4145",298,164,238,906,166,286,138,368,1025,73,136,459,56,164,391,228,123,627,358,471
"COG4146",2406,1852,1557,4169,972,2003,1685,2111,3794,790,2341,1966,941,1678,2503,2462,2165,1933,1880,1764
"COG4147",3497,4651,1854,934,1278,3737,4196,3510,971,1391,4116,3825,1484,3136,3933,4234,4056,1537,3254,3111
"COG4148",267,191,394,463,435,187,133,259,318,252,202,356,63,203,428,145,139,555,120,388
"COG4149",245,156,418,281,271,222,182,225,231,171,173,332,75,184,327,121,168,514,242,418
"COG4150",3,0,40,12,154,1,19,58,52,92,4,1,18,4,43,0,3,2,9,1
"COG4152",363,195,88,102,184,289,270,226,272,34,324,265,46,131,506,301,245,313,193,223
"COG4154",251,425,212,12,13,228,209,163,15,41,238,169,45,209,275,259,201,253,132,207
"COG4158",45,48,23,6,2,35,51,26,3,10,39,20,27,43,46,12,65,18,15,79
"COG4160",700,997,838,304,336,771,866,917,209,372,852,711,237,560,745,845,732,716,738,651
"COG4161",0,0,0,2,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
"COG4166",2444,2279,1971,735,816,2372,2150,2145,751,645,2614,2965,545,2543,2778,1871,2292,3239,1944,3740
"COG4167",12,0,55,319,205,14,3,69,181,126,10,0,6,1,231,3,10,37,11,7
"COG4168",0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"COG4170",21,1,63,402,209,12,6,83,248,164,18,1,12,4,246,2,6,39,14,11
"COG4171",5,0,25,122,76,3,2,22,68,54,14,0,16,6,283,3,4,40,13,4
"COG4172",1414,1731,821,219,340,1518,1484,1356,220,322,2124,1431,439,1986,1451,1308,1738,1120,1136,1707
"COG4174",581,586,477,227,236,638,639,577,217,188,602,594,124,663,562,530,667,1027,665,1130
"COG4175",3311,3139,3483,733,683,3330,3039,3324,748,918,1180,1250,246,642,1058,1114,816,961,1072,808
"COG4176",5445,4811,5849,1308,1063,5425,5295,5388,770,1479,5665,5985,1461,3024,5001,5443,4305,4965,5340,4221
"COG4177",5616,7171,6106,2653,1912,5931,6797,6118,2769,2627,5768,5481,2624,5953,4310,6513,5654,5922,5877,5574
"COG4178",644,871,45,18,58,886,729,1054,8,757,735,655,193,2327,175,660,1108,14,945,238
"COG4181",812,1457,500,367,352,612,656,640,353,338,767,825,236,699,766,672,602,968,480,705
"COG4185",2,2,19,11,67,5,1,16,48,6,17,1,13,5,9,1,10,17,9,13
"COG4186",87,1,5,112,136,39,3,7,641,81,11,4,58,13,20,7,26,7,13,9
"COG4187",0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,2,0,2
"COG4188",1157,762,634,1043,246,1210,1171,1247,1147,983,900,927,298,1747,322,958,1243,1159,1110,836
"COG4189",6,0,0,0,1,1,2,3,2,0,1,0,2,0,0,0,0,0,0,0
"COG4190",1,0,1,27,6,1,1,4,48,17,0,0,0,1,5,0,0,1,3,0
"COG4191",217,51,248,181,683,127,166,175,557,453,205,105,133,92,1073,120,123,304,111,189
"COG4193",13,3,1,4,0,20,7,0,3,0,6,2,1,8,70,4,1,0,1,0
"COG4195",23,6,150,12,3,21,23,19,4,4,2,8,3,0,1,1,1,39,23,26
"COG4196",23,23,184,301,540,46,41,136,395,315,76,4,129,20,130,8,46,35,61,57
"COG4198",848,725,1222,1175,281,927,994,1237,1082,227,898,1088,186,530,744,816,771,1856,1359,1401
"COG4199",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG4200",0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG4206",2909,1233,1901,3797,2203,3028,1861,2547,3806,1544,2584,2446,1585,1693,3238,2625,1967,2906,1902,1981
"COG4208",2,1,37,15,230,3,25,63,57,114,3,1,37,6,30,0,8,7,20,2
"COG4209",9,32,7,2,2,13,13,15,5,2,4,16,0,18,15,4,23,21,7,27
"COG4213",53,45,34,13,19,25,33,31,9,15,28,21,41,39,66,28,35,37,11,49
"COG4214",70,54,31,7,20,33,35,29,13,23,25,27,71,44,71,22,40,27,12,38
"COG4215",770,1118,915,257,354,803,940,960,197,339,936,759,224,633,775,890,777,682,753,723
"COG4219",47,7,125,505,365,35,11,161,327,237,28,3,26,7,502,5,17,46,28,24
"COG4220",10,3,2,14,105,2,4,21,16,156,1,0,114,1,11,0,4,3,2,0
"COG4221",919,710,2488,1674,1230,1102,1020,1216,889,922,1028,1495,459,1352,1225,826,1009,1451,1058,2252
"COG4222",70,12,200,454,542,38,28,239,413,268,89,11,37,22,510,47,47,113,35,78
"COG4223",145,9,5,3,6,130,69,79,1,16,188,90,17,76,194,83,64,11,32,77
"COG4225",105,4,185,425,320,80,31,149,319,196,81,67,81,41,110,97,45,403,51,273
"COG4226",2,0,0,32,4,0,1,11,8,3,0,2,0,5,1,0,2,14,3,1
"COG4227",147,47,183,1530,8065,141,100,133,4063,6505,95,25,4884,288,185,71,431,61,713,109
"COG4228",0,0,4,23,18,0,0,1,20,4,1,0,27,0,4,2,0,0,3,3
"COG4229",50,4,30,43,119,59,62,47,56,208,38,37,19,20,166,13,8,6,9,19
"COG4230",1692,1272,1575,2060,1696,1592,1200,1560,1415,1088,1779,1607,410,1584,2993,702,1533,1426,879,991
"COG4231",1150,1392,1151,2050,354,1419,1200,1295,1839,315,1369,1195,463,1306,1508,1202,1262,1839,1251,1722
"COG4232",898,1047,605,777,566,990,868,954,820,312,3327,2850,808,2628,3718,2791,3004,2815,2267,2805
"COG4233",1103,1902,458,176,205,1115,1182,1048,149,182,1590,1247,342,1649,1231,1165,1414,512,1126,1258
"COG4235",406,205,351,502,514,329,274,349,446,369,412,516,104,345,904,311,255,429,189,498
"COG4239",540,499,433,223,204,512,556,507,208,167,563,493,110,578,478,418,543,985,551,944
"COG4240",1375,1919,876,544,458,1493,1659,1809,340,922,1622,1360,435,2052,1649,1567,1577,549,1373,1100
"COG4241",137,196,10,2,5,216,131,321,1,202,163,21,28,331,18,157,214,31,200,36
"COG4242",40,14,133,862,82,72,56,55,478,73,116,64,25,9,410,9,96,725,34,163
"COG4243",288,547,43,382,32,384,319,469,540,570,362,159,143,922,88,387,457,12,251,134
"COG4244",198,14,52,149,52,372,375,549,75,204,417,23,10,1373,45,32,725,29,11,84
"COG4245",2,0,5,15,7,5,6,6,22,15,9,6,3,4,9,9,11,19,6,15
"COG4246",36,61,14,24,31,76,53,63,26,25,36,10,17,63,10,45,53,18,63,77
"COG4247",312,400,296,717,605,296,293,568,453,368,573,326,101,448,628,428,445,62,357,246
"COG4248",11,14,26,56,8,13,15,31,117,2,14,10,3,6,27,21,14,19,24,20
"COG4249",395,506,466,1447,159,390,441,512,1316,122,397,370,117,304,404,502,485,1194,532,551
"COG4251",64,26,609,2399,1202,161,42,479,1691,861,112,35,205,60,509,26,83,907,124,138
"COG4252",3856,1078,1414,2972,8258,3034,1925,1610,5464,13831,1809,1239,8380,2160,1157,2006,2224,1232,3148,1865
"COG4253",7,1,12,18,44,3,2,13,28,42,6,0,513,2,3,4,1,8,1,12
"COG4254",74,149,181,152,463,45,249,241,101,1332,87,69,282,191,28,151,299,247,164,272
"COG4255",26,0,12,0,10,4,1,6,12,2,1,24,31,0,23,4,3,6,8,32
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",75,17,5170,1364,156,29,49,41,101,138,14,1016,30,24,133,38,4,1600,148,1927
"COG4258",2,3,150,96,234,8,6,1,87,64,3,1,37,11,208,10,6,169,4,11
"COG4259",15,0,4,6,27,3,2,14,41,17,2,0,7,3,40,1,4,8,1,5
"COG4260",51,12,19,50,13,68,64,104,88,24,56,20,30,111,33,26,88,43,71,69
"COG4261",0,1,51,45,88,3,3,1,29,29,1,2,29,2,63,6,2,128,3,5
"COG4262",144,6,57,233,179,63,7,32,135,69,24,52,39,9,492,83,29,324,7,178
"COG4263",2,4,63,101,34,75,29,83,114,53,24,0,25,9,72,1,19,2,12,1
"COG4264",23,4,91,405,253,34,19,69,200,220,18,3,70,7,591,9,17,56,15,10
"COG4266",627,284,904,371,267,1068,911,1166,245,296,1205,795,280,469,754,763,730,863,1028,806
"COG4267",1,0,15,8,169,3,8,14,14,92,0,3,15,0,16,0,0,0,0,2
"COG4268",39,22,171,150,163,67,129,115,147,103,41,21,22,97,122,23,72,71,48,104
"COG4269",66,22,181,52,180,53,36,76,195,66,34,46,52,40,378,37,39,493,56,76
"COG4270",361,359,133,33,67,358,343,314,79,54,337,459,115,235,306,413,380,266,427,325
"COG4271",0,4,15,155,107,0,6,11,42,39,1,0,9,1,31,0,2,10,4,2
"COG4273",0,0,11,1,1,0,0,1,2,1,1,0,3,1,22,1,0,1,1,0
"COG4274",328,607,349,186,66,327,659,333,167,164,492,345,131,392,182,341,595,229,403,423
"COG4275",12,2,102,242,176,6,13,73,134,148,17,3,91,0,14,1,4,5,10,11
"COG4276",404,215,182,150,79,415,634,426,198,75,384,825,122,314,166,700,542,796,680,848
"COG4277",3,3,100,430,254,12,15,44,211,194,17,6,28,8,33,7,5,15,30,16
"COG4278",13,8,25,28,86,10,21,21,117,37,13,12,6,32,27,19,52,35,44,51
"COG4279",40,1,0,4,3,98,95,11,3,280,32,50,24,24,81,25,9,27,1,61
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",28,38,85,25,21,24,37,36,26,19,17,77,21,7,2,25,35,185,75,43
"COG4282",4,0,3,8,12,9,1,6,10,2,2,0,0,2,17,3,6,0,0,1
"COG4283",4,0,0,1,6,1,1,2,1,1,0,2,0,0,10,0,1,1,0,1
"COG4284",107,98,31,81,8,59,101,43,22,54,18,73,17,17,24,22,17,59,37,52
"COG4285",0,4,0,25,0,0,0,3,62,0,0,0,0,0,0,0,0,21,0,1
"COG4286",25,1,4,74,23,2,7,1,280,31,3,77,24,1,255,9,3,33,35,6
