"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4248",18,5,22,6,14,10,13,20,9,20,31,46,18,9,14,134,13,62,7,96
"COG4249",460,105,591,529,2446,462,498,380,364,508,795,548,455,299,408,1240,504,627,291,3175
"COG4251",117,293,104,3031,228,19,260,66,50,629,1206,181,24,30,28,2875,181,156,29,275
"COG4252",2552,10459,2194,3486,2955,1942,1037,1202,2019,1365,1398,1204,1368,2655,1612,6291,1995,2135,2105,3380
"COG4253",4,109,5,532,5,0,0,1,20,10,78,27,2,0,0,215,3,2,7,16
"COG4254",37,145,95,61,105,36,63,31,90,53,198,94,164,56,105,585,207,219,120,425
"COG4255",2,2,1,16,1,0,10,4,2,3,10,3,5,7,5,3,18,3,2,0
"COG4256",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,3,1,0,0
"COG4257",166,180,134,129,512,10,6,218,28,5225,2357,42,5,33,421,26,112,25,116,151
"COG4258",2,25,21,156,87,5,6,30,13,139,232,13,6,1,1,191,11,23,9,349
"COG4259",0,51,1,27,12,3,17,1,4,5,2,0,0,2,6,1,1,1,3,4
"COG4260",58,13,68,45,49,94,63,55,46,10,65,131,40,98,26,775,54,104,42,70
"COG4261",0,16,1,77,56,0,3,5,9,50,107,3,1,0,1,98,4,8,2,130
"COG4262",36,14,57,131,344,9,38,32,3,60,160,31,17,24,47,8,38,18,42,329
"COG4263",7,52,40,81,239,0,2,1,19,57,37,34,4,6,0,183,11,26,36,182
"COG4264",12,40,53,471,13,5,14,5,4,79,15,4,3,2,0,17,9,6,5,6
"COG4266",1005,230,742,215,1244,906,913,934,696,864,831,506,357,1111,998,148,1089,541,707,1006
"COG4267",4,320,22,79,12,0,4,1,9,10,12,5,4,0,2,33,5,10,5,5
"COG4268",56,96,136,207,104,98,96,32,46,169,101,77,47,45,44,106,43,107,39,124
"COG4269",34,182,75,364,186,27,120,66,80,173,314,212,42,41,25,323,71,128,80,166
"COG4270",245,33,375,42,78,346,279,426,219,134,222,244,339,318,536,72,322,226,290,65
"COG4271",7,79,5,182,8,1,1,1,1,10,42,8,6,1,0,816,3,38,4,4
"COG4273",0,8,2,24,9,1,0,0,1,7,3,0,0,0,0,2,1,0,3,1
"COG4274",411,66,431,44,300,491,238,276,546,348,273,249,561,400,363,0,412,438,455,319
"COG4275",2,107,4,190,7,0,14,2,3,44,35,20,2,0,0,99,18,21,2,5
"COG4276",370,63,744,58,398,468,473,525,244,186,428,267,215,334,637,9,499,277,228,282
"COG4277",30,201,11,652,9,3,21,5,14,104,256,54,2,5,7,828,23,36,14,27
"COG4278",13,63,51,129,34,20,3,21,20,15,18,4,6,7,4,53,9,8,0,4
"COG4279",545,0,192,2,80,65,0,26,8,0,16,59,0,86,13,0,10,19,573,12
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",46,23,98,10,55,13,7,25,38,78,102,43,18,11,40,12,30,68,20,57
"COG4282",1,1,1,2,0,5,0,1,0,0,3,0,0,4,3,6,10,2,9,5
"COG4283",0,3,4,1,0,0,18,0,0,2,3,0,0,0,0,10,0,0,2,0
"COG4284",36,1,93,7,152,12,17,40,13,9,118,65,79,77,106,7,62,118,66,516
"COG4285",0,0,0,55,38,0,6,0,0,3,5,0,2,0,0,0,1,0,0,36
"COG4286",36,21,49,66,8,1,327,12,0,3,7,3,1,5,25,15,2,38,5,13
"COG4287",124,33,393,39,873,156,22,330,57,266,368,65,104,170,303,17,362,122,250,693
"COG4288",8,1,6,0,17,24,2,25,3,11,8,2,20,47,33,0,2,2,20,2
"COG4289",2,4,8,43,45,0,0,7,0,312,226,3,7,0,2,8,4,9,2,78
"COG4290",0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",13,0,0,12,1,0,1,7,3,3,21,19,0,0,2,148,0,15,15,0
"COG4292",0,29,2,19,1,1,0,2,1,26,5,2,0,1,0,1,6,8,4,4
"COG4293",38,24,52,13,37,16,12,20,5,571,242,6,2,27,54,0,37,6,30,34
"COG4294",1221,6338,975,355,5,755,198,207,566,99,57,124,187,946,330,2772,334,512,332,15
"COG4295",0,0,2,1,9,1,1,0,0,24,27,0,1,1,0,0,1,6,4,1
"COG4297",2,4,0,25,5,0,0,0,1,9,8,1,3,1,0,2,0,2,5,2
"COG4298",1,35,3,47,7,0,1,0,1,4,8,3,2,0,0,9,2,4,0,0
"COG4299",365,73,342,71,528,388,351,436,146,349,412,191,308,577,518,262,469,196,285,690
"COG4300",0,6,4,1,1,1,0,0,3,12,32,0,0,0,2,320,1,36,0,0
"COG4301",107,112,99,164,265,52,20,65,117,637,1168,302,839,164,279,708,323,553,498,385
"COG4302",10,175,15,513,32,0,9,1,10,81,51,12,6,2,0,64,15,23,20,40
"COG4303",7,282,23,652,34,1,12,8,20,134,87,22,9,1,1,129,18,45,29,37
"COG4304",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4305",1,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7,0
"COG4307",18,100,21,409,28,12,5,38,31,45,89,132,79,2,18,190,51,139,70,9
"COG4308",61,11,67,112,56,28,31,71,21,46,64,19,6,26,70,35,100,13,29,81
"COG4310",343,233,375,139,844,301,455,426,436,749,481,346,556,312,506,19,505,460,283,986
"COG4311",647,193,623,45,520,742,916,725,756,605,530,413,654,784,805,50,732,678,679,456
"COG4312",1,101,10,34,3,0,1,0,1,25,3,1,0,0,14,30,3,4,14,27
"COG4313",0,49,6,87,19,0,2,2,4,11,18,25,5,10,0,12,7,8,2,1
"COG4314",1,13,9,27,7,0,1,2,2,11,1,2,0,0,0,23,3,2,5,2
"COG4315",7,0,36,35,0,3,45,21,2,14,21,8,2,26,17,15,16,7,15,10
"COG4317",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",278,118,115,18,25,25,0,18,10,1,4,50,0,46,12,10,1,16,336,1
"COG4319",9,80,36,218,34,20,3,11,11,77,38,28,21,20,18,47,34,20,8,27
"COG4320",61,46,30,623,9,3,19,18,12,87,41,52,6,6,5,37,35,68,54,23
"COG4321",34,74,64,62,24,44,161,50,53,18,28,37,35,42,38,57,25,43,84,29
"COG4322",6,4,24,18,18,3,0,2,5,0,2,4,5,3,13,19,19,5,19,15
"COG4323",101,390,120,529,45,122,276,175,123,97,120,94,164,163,113,287,130,129,126,34
"COG4324",45,267,93,265,350,35,28,42,48,263,363,72,39,36,56,123,78,80,64,311
"COG4325",17,436,28,1060,30,5,17,7,49,191,159,20,5,1,2,930,16,42,8,32
"COG4326",5,3,1,72,2,1,1,0,0,1,1,0,0,1,1,0,0,0,1,9
"COG4327",463,144,474,366,140,569,533,464,609,258,219,279,662,522,645,207,568,598,528,65
"COG4328",22,3,23,51,1,33,0,0,5,1,5,12,3,43,2,2,6,3,39,3
"COG4329",0,1,1,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0
"COG4330",0,4,0,2,0,0,0,0,1,0,11,0,0,0,0,2,2,0,3,0
"COG4331",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4333",452,224,195,189,132,338,323,409,442,123,189,965,441,339,201,249,195,510,546,84
"COG4334",0,0,1,2,0,0,0,0,0,3,10,0,2,0,0,0,0,3,2,0
"COG4335",3,16,23,51,7,2,7,5,1,9,6,1,2,4,7,126,5,8,9,6
"COG4336",231,54,122,43,196,175,262,207,126,140,165,184,99,140,269,42,206,133,170,178
"COG4337",448,28,632,416,22,579,500,481,395,98,103,417,443,644,594,3,325,507,561,9
"COG4338",22,3,79,23,0,46,25,38,36,22,19,25,42,24,28,1,18,33,28,1
"COG4339",33,11,39,321,67,2,6,13,11,1,29,3,2,2,12,10,10,2,12,21
"COG4340",8,5118,27,84,4,9,12,4,12,11,20,9,27,17,12,27,17,11,10,6
"COG4341",1418,440,1165,224,581,1487,944,1630,1425,1708,1487,865,1333,1333,1779,455,1613,1129,1532,650
"COG4347",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4352",16,0,23,0,3,1,17,13,0,0,1,1,0,4,9,0,0,5,1,3
"COG4353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",748,4,291,11,320,123,14,39,11,4,23,186,1,157,39,0,5,120,848,106
"COG4357",0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4359",19,6,7,4,33,0,0,4,0,19,47,7,0,0,11,0,33,2,61,37
"COG4360",536,1,159,2,42,381,1,299,621,11,78,1295,463,259,79,4,181,513,514,16
"COG4362",6,3,27,1,0,83,35,46,13,1,8,44,31,75,48,0,24,36,24,0
"COG4365",251,106,785,12,92,635,1123,692,214,190,347,566,591,800,636,269,402,433,735,27
"COG4370",2009,1,454,16,181,1221,0,661,1819,55,208,3512,1537,692,194,0,377,1866,1180,1
"COG4371",365,0,167,3,46,34,8,196,2,0,24,85,0,68,42,0,105,7,447,0
"COG4372",892,3,232,8,74,488,0,300,473,16,106,1212,645,296,86,0,158,472,606,2
"COG4373",1,830,21,115,10,1,32,1,2,29,52,36,14,3,1,323,48,22,35,10
"COG4374",0,0,0,36,0,0,0,0,1,4,10,0,0,0,0,1,0,0,2,3
"COG4377",0,4,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1
"COG4379",0,79,1,59,2,0,0,0,5,2,13,1,0,0,0,33,0,1,0,1
"COG4380",0,124,2,73,13,1,30,5,6,15,13,11,2,3,7,4,14,7,3,12
"COG4381",0,2,0,18,1,0,0,0,1,1,2,0,0,0,0,12,0,1,0,1
"COG4382",1,32,1,42,3,0,8,0,0,7,13,14,2,0,0,118,8,5,17,6
"COG4383",12,1161,24,236,17,10,34,0,0,28,40,34,8,2,2,479,35,30,51,7
"COG4384",0,5,0,20,0,0,0,0,1,4,4,1,1,0,0,22,0,0,1,0
"COG4385",0,14,0,3,3,0,2,0,1,12,15,1,0,0,2,17,2,1,4,0
"COG4386",0,108,2,77,6,0,0,0,5,7,16,0,0,1,0,71,1,2,0,11
"COG4387",1,42,1,55,1,1,7,1,1,7,7,2,1,0,1,50,9,4,0,1
"COG4388",1,419,0,91,6,0,19,2,3,16,32,21,1,3,2,210,23,12,18,5
"COG4389",4,16,0,107,1,0,2,0,3,5,0,1,0,0,0,6,1,2,0,1
"COG4390",0,3,0,0,0,0,18,3,1,0,0,0,0,2,3,0,0,0,0,0
"COG4391",4,18,12,10,16,6,31,14,4,11,35,18,17,22,59,40,47,15,25,42
"COG4392",2,0,9,9,1,3,45,6,7,1,2,10,10,10,7,0,3,8,6,2
"COG4393",2,0,6,3,20,1,0,0,2,21,18,0,0,0,0,0,0,0,1,66
"COG4394",0,144,3,135,0,0,0,3,3,22,2,3,1,1,0,1,0,0,4,2
"COG4395",946,438,1093,851,838,1178,945,1152,1183,628,657,688,1293,1084,1238,716,1278,1106,1138,751
"COG4396",0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG4397",1,324,13,90,2,0,25,0,1,9,13,12,0,1,2,76,25,10,29,11
"COG4398",712,61,385,273,543,241,21,111,108,497,623,177,41,165,132,89,166,152,656,498
"COG4399",37,41,59,538,53,13,25,21,18,105,73,95,40,13,24,20,81,82,68,28
"COG4401",269,39,184,1,63,348,0,230,272,43,115,464,270,227,103,3,243,236,272,15
"COG4402",7,47,44,216,6,5,28,1,1,1,7,1,1,18,2,82,16,2,17,9
"COG4403",138,8,13,20,214,23,0,7,19,1,39,66,2,15,8,120,12,44,85,74
"COG4405",23,6,8,21,18,4,20,27,4,6,42,9,1,10,30,46,33,4,15,18
"COG4409",123,71,338,17,342,328,175,210,89,104,337,108,193,498,290,22,194,101,336,18
"COG4412",1042,143,2298,152,2121,722,506,899,657,738,1388,608,421,611,1545,10,1140,511,204,3622
"COG4413",1,1,3,7,32,0,16,1,1,14,2,2,2,1,5,5,4,16,14,57
"COG4420",23,119,25,172,5,1,1,10,19,24,69,3,3,3,11,255,17,23,26,46
"COG4421",1217,1117,529,263,953,457,221,538,788,445,475,275,536,626,492,301,786,637,433,550
"COG4422",10,1278,20,193,23,2,7,2,2,38,21,15,3,1,2,139,9,8,9,79
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0
"COG4424",6,7,2,57,3,0,10,1,0,19,16,5,3,0,0,198,6,13,2,1
"COG4425",3,7,15,3,0,13,2,3,33,12,2,4,2,2,0,11,4,11,9,1
"COG4427",5,27,12,173,4,6,29,4,8,7,152,21,11,13,1,655,9,9,8,24
"COG4430",1,35,30,20,19,0,2,1,40,20,88,19,5,5,2,553,22,27,12,28
"COG4445",548,252,295,593,98,501,419,327,582,165,235,1201,489,388,238,109,367,650,589,32
"COG4446",364,16,162,46,73,522,27,302,525,77,199,1021,513,305,78,26,184,476,259,52
"COG4447",785,853,467,1775,366,652,538,494,784,433,532,1619,731,481,246,321,364,972,563,189
"COG4448",1352,139,1192,52,1387,1300,697,1181,1033,840,1021,1776,969,1048,997,171,993,887,1261,1162
"COG4449",0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,0,1,3,0,0
"COG4451",315,2,310,4,41,326,285,187,438,72,147,882,414,188,119,4,161,652,274,33
"COG4452",9,275,64,117,23,15,5,8,5,15,72,22,4,16,10,356,31,3,33,16
"COG4453",4,21,2,95,5,0,1,2,1,14,9,4,1,0,0,22,2,5,0,15
"COG4454",60,298,161,213,25,75,55,91,120,100,152,182,317,162,267,269,407,380,225,27
"COG4455",0,10,0,12,1,1,70,3,0,1,5,6,0,4,2,0,2,1,4,3
"COG4456",0,1,4,20,1,0,0,2,4,1,1,1,0,0,0,3,2,9,1,4
"COG4457",8,1,9,32,27,9,58,18,3,0,4,14,3,14,9,0,11,34,5,31
"COG4458",5,0,8,13,19,7,36,17,4,1,4,9,3,10,10,0,15,17,4,19
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4461",0,7,5,70,7,0,26,0,4,3,6,0,1,0,1,4,1,1,3,3
"COG4464",85,61,203,308,213,147,194,116,59,68,105,129,88,166,116,30,148,135,86,224
"COG4468",0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4474",0,33,0,48,0,0,0,0,7,2,1,0,0,0,0,0,3,0,0,3
"COG4481",0,2,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3
"COG4485",0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8
"COG4487",1023,32,502,51,461,884,600,637,1046,179,301,2017,1187,603,340,23,440,992,750,353
"COG4496",40,1,20,63,24,27,148,44,26,1,13,68,36,33,61,0,25,44,49,24
"COG4502",1,4,4,2,0,8,0,29,0,0,22,1,0,4,26,8,30,9,12,0
"COG4517",134,97,128,251,127,148,293,209,130,93,116,155,206,184,244,31,155,198,198,93
"COG4519",0,39,1,14,1,0,0,2,0,18,9,2,0,0,0,3,0,3,2,0
"COG4520",87,198,80,287,215,53,37,33,57,23,57,56,65,66,35,159,52,64,89,281
"COG4521",1136,166,959,138,1034,1354,1720,1088,1318,1299,1090,569,1193,1331,1475,83,1316,1156,1072,957
"COG4525",852,158,759,139,1020,941,1162,897,993,1069,954,342,956,949,1091,17,1015,929,788,993
"COG4529",52,11,98,9,8,85,15,48,73,16,84,75,25,59,33,56,34,84,104,36
"COG4530",11,4,48,9,0,34,8,63,39,1,15,26,33,48,51,169,25,34,51,1
"COG4531",1279,466,1164,407,334,1542,755,1471,1592,573,535,787,1739,1471,1652,261,1515,1568,1354,363
"COG4533",0,2,1,1,0,0,2,5,0,0,2,0,0,1,0,0,1,0,3,0
"COG4535",419,265,429,954,461,636,946,754,615,424,441,492,778,738,800,115,469,576,592,409
"COG4536",1149,411,1225,1275,846,1512,1964,1571,1555,792,827,1263,1981,1643,1666,795,1257,1381,1429,736
"COG4538",0,4,0,19,2,0,3,0,1,0,1,0,0,0,0,2,0,0,0,3
"COG4539",23,114,37,281,8,31,54,34,16,51,26,30,10,32,46,52,44,65,27,16
"COG4540",0,11,7,0,2,3,1,0,0,9,11,5,0,0,0,20,6,0,2,0
"COG4541",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,2,1,0,0
"COG4542",1,3,2,0,4,0,2,3,0,4,17,0,4,0,1,0,2,1,0,8
"COG4544",23,20,71,237,54,48,5,15,54,14,155,90,35,46,17,570,48,72,72,38
"COG4547",3327,2022,3309,639,2258,3982,3501,3570,4412,1961,1988,2272,4562,3989,4315,1646,3843,3699,3963,1829
"COG4548",272,996,189,570,789,115,663,303,116,900,334,34,55,30,111,75,121,48,32,287
"COG4549",0,0,20,0,3,1,8,2,0,6,7,1,4,1,0,20,4,4,3,0
"COG4551",4,50,2,239,6,0,12,3,5,11,9,10,0,0,0,140,3,6,2,31
"COG4552",36,26,19,7,149,5,8,16,6,71,172,27,15,19,46,736,87,59,9,97
"COG4553",108,66,56,1062,30,105,61,106,171,81,222,242,201,85,56,1184,54,222,239,37
"COG4555",302,105,531,353,473,316,320,302,451,433,451,266,441,245,377,33,517,369,419,540
"COG4558",202,184,792,142,13,747,225,97,86,122,76,10,311,258,72,220,174,46,7,7
"COG4559",161,179,626,164,39,653,396,78,76,147,256,108,741,727,166,457,336,153,22,17
"COG4564",7,306,26,150,17,21,64,8,21,121,345,26,8,20,17,200,24,49,36,26
"COG4565",1,4,0,10,13,2,7,0,2,15,67,10,0,2,5,13,4,19,14,70
"COG4566",19,263,43,396,20,7,57,10,37,68,293,81,5,21,11,1518,26,67,41,83
"COG4567",839,331,849,485,637,995,778,934,1117,616,170,160,338,316,366,73,425,307,316,194
"COG4568",2,2,0,138,2,0,10,0,2,26,2,7,0,0,0,0,5,3,1,3
"COG4569",72,208,91,161,25,85,167,54,75,139,71,79,52,93,123,129,86,85,138,15
"COG4570",85,5290,20,697,5,45,3,1,20,31,13,9,2,49,8,265,10,27,31,30
"COG4572",0,3,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1
"COG4573",8,2,2,9,10,6,9,19,4,5,54,15,8,26,62,333,27,21,18,25
"COG4574",59,76,4,7,19,7,0,1,2,1,4,2,0,13,2,0,3,0,7,0
"COG4575",0,54,0,25,2,0,0,0,2,9,11,4,0,0,0,10,0,1,3,0
"COG4576",13,1,19,2,23,4,7,9,0,20,36,3,1,9,15,1,10,4,12,31
"COG4577",460,2,218,7,138,309,4,252,288,39,141,773,301,222,72,5,228,392,512,143
"COG4579",65,165,81,372,178,18,302,103,32,361,724,240,92,80,292,76,255,220,206,651
"COG4580",0,191,4,111,1,3,0,0,1,37,16,4,0,0,0,40,0,2,6,4
"COG4581",3082,757,1818,58,703,2396,288,1912,2915,1209,1357,5220,2622,1771,1182,2936,1593,3358,2243,913
"COG4582",96,53,32,392,91,49,69,105,52,122,74,22,64,66,130,17,107,53,65,43
"COG4583",751,202,663,44,865,832,1005,864,828,518,458,475,776,816,1075,116,875,736,822,672
"COG4584",191,2283,202,5983,3250,41,329,89,126,1308,1068,459,141,26,34,1479,416,696,108,4741
"COG4585",108,1550,143,2239,1153,71,159,61,69,543,887,251,79,95,78,5185,288,356,128,1553
"COG4586",703,9,384,217,319,594,34,428,493,42,185,1196,579,382,190,3,387,602,537,302
"COG4587",500,8,135,182,210,454,0,267,420,31,130,891,497,276,97,0,265,394,351,245
"COG4588",3,3,0,332,1,0,1,0,3,2,11,1,1,0,0,149,2,7,0,3
"COG4589",49,226,91,452,18,51,107,122,49,33,32,70,52,44,68,14,44,62,68,15
"COG4590",53,619,54,1227,50,11,58,58,57,276,69,114,69,22,21,88,110,72,147,45
"COG4591",3439,1324,4406,2705,6798,4326,5244,4640,3605,5923,5529,3259,4574,4787,5077,1714,4806,3949,4093,6653
"COG4592",0,12,1,2,4,0,0,0,0,2,0,0,0,0,0,12,1,4,0,0
"COG4594",0,0,0,7,0,0,26,1,0,1,8,3,1,1,0,5,1,0,1,3
"COG4597",2648,630,2382,288,2398,3173,1680,2672,2857,1865,1763,1353,2260,2628,2632,399,3094,2148,2626,2353
"COG4598",55,310,133,224,251,129,270,110,138,462,458,82,121,221,66,110,43,83,181,238
"COG4603",2097,640,2069,663,2191,2655,2099,2416,2482,2629,2279,1495,1771,2244,2033,2066,2157,1635,1839,2514
"COG4604",3,3,0,9,0,0,0,0,0,0,18,4,2,5,2,446,3,27,0,3
"COG4605",0,4,0,21,3,1,0,0,0,6,23,2,1,0,1,590,0,42,1,0
"COG4606",0,1,0,27,2,0,1,0,1,5,19,1,0,0,0,517,1,26,0,0
"COG4607",2,114,4,26,3,0,2,0,2,9,23,14,1,0,1,667,3,56,5,4
"COG4608",1307,478,1129,275,3265,996,863,1254,1212,4092,3958,817,760,968,1548,1473,1458,1000,1425,2931
"COG4615",4,299,15,33,46,3,22,8,5,46,52,32,3,9,7,140,37,23,31,119
"COG4618",25,249,97,227,52,19,82,47,77,72,131,67,37,32,9,606,61,89,45,47
"COG4619",7,1,20,6,90,27,3,3,43,71,122,11,4,10,8,8,16,14,27,43
"COG4623",238,671,312,1561,97,332,602,478,209,449,380,432,289,405,434,572,364,375,356,153
"COG4624",10,0,23,0,4,1,9,7,1,0,9,4,2,5,12,203,4,49,12,61
"COG4625",304,59,373,1722,68,135,128,91,198,64,301,306,145,184,48,4479,147,347,400,306
"COG4626",52,16756,72,1408,27,22,243,16,27,33,63,29,47,73,8,1071,26,94,74,35
"COG4627",126,241,141,310,104,137,99,77,209,92,66,111,182,146,109,62,84,111,93,112
"COG4628",0,19,1,50,3,0,62,3,0,15,8,8,0,2,2,14,7,19,0,8
"COG4630",573,230,410,330,785,445,550,548,407,562,1585,1098,631,1507,1709,238,1815,1020,1321,2140
"COG4631",2539,996,1737,1459,3273,2263,2393,2401,1883,2525,2508,1678,1028,2312,2488,438,2736,1586,2025,2409
"COG4632",69,6,116,7,286,50,3,24,27,71,194,13,27,77,26,490,92,66,27,191
"COG4633",12,19,6,430,20,0,7,4,5,48,10,15,1,0,1,14,34,19,2,68
"COG4634",2,13,2,0,5,3,0,0,4,5,2,4,1,0,1,9,2,6,3,10
"COG4635",209,21,980,3,16,988,640,294,286,323,261,236,1408,996,410,28,341,281,221,5
"COG4636",1,23,6,49,9,1,0,0,3,27,8,2,0,2,0,13,1,2,8,15
"COG4637",2,229,16,57,6,1,28,2,6,92,107,35,6,4,2,615,25,13,17,43
"COG4638",7690,2617,7197,1511,4602,5591,7856,9558,5136,7424,8694,6845,4413,6073,10397,2599,8666,5635,5835,2635
"COG4639",170,103,126,38,4,27,0,9,59,8,41,79,65,23,3,523,7,58,163,13
"COG4641",71,4709,124,612,241,35,61,66,70,219,152,111,80,59,68,348,90,87,89,170
"COG4642",1114,724,1263,592,6046,954,2731,1312,1070,3670,5203,1251,962,1087,1251,93,1129,1388,817,6475
"COG4643",185,9254,170,934,283,79,74,35,229,189,294,185,56,72,44,3772,48,314,213,448
"COG4644",350,2039,366,10749,401,52,838,119,280,1957,704,849,126,86,38,1301,1059,697,54,245
"COG4645",6,11,11,105,3,1,1,11,1,13,43,11,3,0,0,232,8,16,9,2
"COG4646",88,772,121,1185,12,10,83,27,52,73,283,85,17,18,8,1153,94,174,65,33
"COG4647",1,1,6,4,59,2,0,0,3,2,0,0,1,0,1,1,0,3,0,40
"COG4648",0,12,1,37,12,1,0,0,6,24,30,0,0,0,1,50,4,0,1,5
"COG4649",114,3,111,102,52,60,18,96,107,14,51,85,104,73,133,105,122,131,136,63
"COG4650",1,173,2,98,3,0,2,1,6,26,35,11,0,0,2,192,6,1,1,11
"COG4651",104,230,103,1873,39,102,29,104,156,211,106,437,298,115,57,339,120,394,242,71
"COG4653",58,20345,72,1135,23,30,45,10,57,86,186,35,37,105,13,1681,29,243,94,37
"COG4654",33,183,36,110,5,27,2,7,13,35,27,19,6,37,8,87,20,19,42,5
"COG4655",0,2,7,13,0,0,1,0,2,2,39,13,1,0,1,98,1,3,15,0
"COG4656",60,552,100,2416,665,22,411,30,53,631,300,133,25,35,15,224,95,115,66,727
"COG4657",24,192,39,649,322,6,166,34,30,228,115,88,26,29,6,78,41,74,44,281
"COG4658",46,276,53,1081,705,21,231,53,46,313,158,174,60,53,16,113,65,122,90,637
"COG4659",39,167,45,677,250,7,138,35,18,208,112,85,34,30,26,60,44,89,41,223
"COG4660",33,186,57,720,364,10,166,26,41,229,118,121,58,29,19,89,40,97,50,297
"COG4662",78,12,171,12,131,117,131,128,150,74,308,444,458,409,274,49,224,376,396,419
"COG4663",5609,2203,4768,1325,6102,6120,5899,5044,5769,3754,3506,3369,5361,6326,6167,1913,5564,5263,4585,5980
"COG4664",7132,2485,6008,1724,8127,7642,7069,6447,7257,4803,4632,4453,7053,7991,7767,2097,6998,6686,6588,7569
"COG4665",830,277,710,217,1061,879,825,761,828,634,1627,1421,2464,2733,2760,667,2390,2413,2458,2862
"COG4666",3009,2871,2295,1231,3667,2945,3489,3131,2830,2492,2794,2418,2148,3378,3359,1819,3514,3031,3518,3358
"COG4667",145,49,176,1515,73,138,170,154,169,177,61,164,110,80,190,13,163,172,140,86
"COG4668",131,295,132,99,9,141,4,129,146,87,45,26,55,82,73,251,154,39,120,9
"COG4669",0,6,3,22,1,2,0,0,1,7,0,0,0,0,1,1,0,0,0,0
"COG4670",34,195,83,38,255,67,61,59,137,107,123,83,74,45,34,86,47,124,122,209
"COG4671",71,470,86,41,59,16,61,44,87,9,59,47,28,28,65,228,81,79,95,200
"COG4672",591,6778,319,529,91,155,3,45,398,63,48,71,77,166,40,3457,140,450,358,20
"COG4674",580,364,203,519,373,431,118,388,582,136,307,1292,865,128,209,712,237,779,545,557
"COG4675",170,12973,218,295,179,460,5,72,289,27,79,66,78,367,44,420,36,98,78,14
"COG4676",3,0,146,7,59,2,6,4,1,0,27,0,1,6,0,0,5,0,8,125
"COG4677",77,113,4,1356,63,9,33,8,12,411,117,72,22,4,17,214,189,80,0,66
"COG4678",633,21,120,43,126,48,0,38,6,1,4,27,0,17,7,4,17,2,119,0
"COG4679",4,8,5,130,7,0,3,2,4,10,11,9,0,0,1,30,5,12,4,9
"COG4680",0,11,5,54,20,3,8,3,1,13,10,7,2,0,0,64,7,6,9,47
"COG4681",8,162,15,720,22,2,222,14,8,95,40,36,8,5,8,75,41,37,5,11
"COG4682",6,6,4,159,1,0,7,3,0,34,14,3,0,1,1,0,6,12,2,4
"COG4683",1,53,2,34,2,0,1,1,1,2,1,4,0,0,1,25,3,1,4,24
"COG4688",9,438,23,356,27,1,2,2,7,120,23,19,6,2,3,17,40,35,0,12
"COG4689",4,2,3,65,11,13,1,6,16,1,14,2,2,17,21,9,9,11,31,10
"COG4690",30,23,46,9,186,12,21,7,7,43,86,26,9,4,12,72,12,69,25,92
"COG4691",0,51,2,13,1,0,0,2,2,10,3,0,0,0,0,2,0,0,5,2
