"","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG4177",5836,5864,4218,5120,7598,6599,7322,2720,6915,6259,3887,5695,6319,5774,3310,5733,5518,7095,5466,3914
"COG4178",348,1105,123,955,47,344,864,172,473,618,2143,764,1732,524,2,9,191,118,709,125
"COG4181",712,564,682,573,720,726,1488,238,1090,864,484,627,551,668,539,920,1479,846,757,648
"COG4185",3,8,63,23,1,0,1,14,1,2,62,14,11,9,15,14,0,2,7,2
"COG4186",1,13,47,13,5,6,1,63,41,32,31,7,11,4,77,5,8,114,52,127
"COG4187",1,0,9,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG4188",326,414,239,427,338,271,253,87,258,303,2054,1069,1395,779,37,1203,437,1583,1107,880
"COG4189",0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4190",1,0,5,6,2,1,0,1,0,0,4,0,1,0,3,0,0,0,0,1
"COG4191",178,101,863,378,114,140,47,151,355,168,332,152,90,84,1964,301,56,128,123,877
"COG4193",0,5,0,1,4,2,0,2,44,14,0,7,0,1,0,0,9,9,4,65
"COG4195",38,23,31,41,43,50,5,10,28,1,30,27,49,48,4,116,3,2,4,12
"COG4196",19,60,353,333,26,52,34,130,1,61,491,22,90,47,107,22,60,12,11,16
"COG4198",1571,926,1152,995,1209,1228,703,202,832,803,639,911,1267,1622,44,1818,468,534,837,1135
"COG4199",0,0,0,0,0,0,0,0,0,0,3,2,5,2,0,6,0,23,1,20
"COG4200",0,0,0,3,0,1,1,0,0,0,1,0,0,0,11,1,1,0,0,0
"COG4206",1889,2505,2803,2079,1770,2309,1239,1643,2034,2353,2534,2722,2133,2276,2480,2994,2279,1976,2812,4300
"COG4208",1,12,65,56,3,2,2,41,0,1,121,4,4,0,596,6,0,16,0,6
"COG4209",19,9,27,18,15,14,38,0,10,28,18,10,22,10,0,19,19,11,13,22
"COG4213",10,41,36,220,24,40,44,47,47,72,24,13,45,23,13,24,35,31,30,300
"COG4214",11,28,39,269,26,39,52,61,49,98,26,18,36,35,11,26,43,33,24,322
"COG4215",1142,803,463,457,1171,869,1168,234,964,942,286,819,705,910,316,676,975,979,900,414
"COG4219",52,110,314,189,6,16,8,17,3,18,327,95,35,3,63,59,4,1,17,23
"COG4220",3,43,19,15,1,1,3,121,23,1,51,30,1,0,21,1,0,7,9,42
"COG4221",1375,1056,1741,1475,724,1471,752,439,792,944,539,320,413,587,421,526,214,166,363,412
"COG4222",61,172,689,290,19,40,17,34,5,68,709,93,58,98,56,104,63,11,12,203
"COG4223",1,24,22,11,11,26,1,3,52,30,45,113,11,23,12,17,4,45,155,260
"COG4225",28,62,251,105,6,45,5,27,9,40,415,106,236,84,22,441,227,61,82,79
"COG4226",1,4,14,14,0,1,2,2,0,0,6,1,1,1,2,15,0,2,0,0
"COG4227",36,109,591,709,79,91,39,4955,186,289,502,102,152,48,8740,76,79,165,116,172
"COG4228",0,0,1,0,0,1,0,11,0,0,22,0,2,0,409,0,2,6,0,6
"COG4229",4,44,55,41,5,7,0,16,100,47,33,27,6,34,101,13,10,4,56,23
"COG4230",1191,1105,1563,1057,1279,711,1257,393,1867,1632,1818,1699,711,587,2723,1360,1530,2928,1798,3330
"COG4231",1158,1120,1789,1217,1228,1417,1433,442,2019,1068,968,1220,1282,1281,1367,1846,1383,577,1297,1493
"COG4232",3005,2602,3604,2245,2868,2821,3127,848,2572,2974,3153,3199,2654,2835,3615,2882,3640,2198,3245,4786
"COG4233",1076,1116,898,793,1185,1267,1849,343,1610,1454,934,1270,995,1252,64,454,1657,763,1503,1517
"COG4235",180,311,847,429,214,373,201,115,502,404,612,347,162,263,635,446,308,198,364,851
"COG4239",430,477,1059,813,475,666,493,118,651,492,650,557,652,598,754,932,334,270,617,570
"COG4240",2142,1622,534,1006,1587,1422,1851,422,1624,1656,1583,1275,1899,1645,24,530,1405,1815,1624,666
"COG4241",77,217,3,170,9,64,209,32,137,200,734,126,520,67,0,28,44,2,127,24
"COG4242",40,38,254,127,35,72,13,19,21,29,101,115,93,104,680,798,4,11,144,57
"COG4243",198,582,13,601,16,169,516,166,311,443,948,321,727,221,0,12,80,8,316,57
"COG4244",52,58,26,49,20,44,11,13,46,94,1126,265,872,27,168,30,11,1,342,37
"COG4245",4,4,18,49,9,7,1,4,5,20,27,7,13,5,645,19,1,2,9,8
"COG4246",11,44,100,84,15,36,51,21,24,39,90,44,62,47,21,20,50,3,48,4
"COG4247",427,677,498,393,431,391,394,99,378,300,638,523,354,605,706,71,1113,237,472,422
"COG4248",18,19,252,108,9,10,7,4,9,12,43,5,20,16,1,19,0,3,12,20
"COG4249",466,452,590,673,501,449,556,136,398,457,319,452,579,629,50,1197,500,312,324,237
"COG4251",188,308,1097,639,31,128,27,198,10,58,1279,284,517,34,1716,923,18,16,19,242
"COG4252",1829,1874,1223,2674,2555,1573,1110,8428,2314,2769,1281,1977,1808,1776,7657,1229,2327,1993,2670,1433
"COG4253",1,10,18,16,1,11,2,513,2,1,51,4,18,0,3806,5,1,0,0,11
"COG4254",162,133,157,177,293,124,113,297,151,84,76,88,232,215,789,257,51,36,64,30
"COG4255",26,3,33,5,7,9,0,26,6,7,8,3,13,15,1,8,1,81,5,16
"COG4256",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",1034,139,523,322,40,1016,17,27,105,69,66,40,32,1383,9,1570,17,238,38,255
"COG4258",24,12,254,19,0,21,5,33,2,1,87,2,106,10,1615,189,11,2,1,38
"COG4259",2,27,21,22,0,2,0,10,4,2,33,20,3,3,9,7,13,4,1,5
"COG4260",18,24,134,194,18,38,11,23,21,51,212,77,137,38,35,59,11,9,85,69
"COG4261",12,3,125,15,0,2,0,26,0,0,45,3,28,8,550,130,1,2,0,7
"COG4262",39,4,440,68,5,55,12,43,19,29,62,22,39,32,0,351,13,167,22,159
"COG4263",4,2,122,74,5,4,7,18,15,8,42,15,25,12,870,3,1,89,6,110
"COG4264",12,3,217,54,9,4,9,73,6,3,46,17,2,13,2839,41,0,1,9,2
"COG4266",1032,639,433,399,1023,831,304,250,1142,464,354,982,581,971,849,816,236,1142,1045,429
"COG4267",8,0,62,29,3,5,3,47,0,0,51,2,1,0,15,2,0,8,0,6
"COG4268",54,37,201,148,103,41,37,25,28,37,241,41,75,38,467,89,15,40,49,93
"COG4269",25,46,292,144,34,59,40,44,90,97,224,44,98,58,26,476,104,7,33,34
"COG4270",364,335,242,306,436,444,355,115,184,286,278,469,341,341,11,279,226,209,301,420
"COG4271",14,0,49,127,0,0,1,10,1,3,37,5,3,0,15,14,0,3,1,6
"COG4273",1,2,7,11,0,0,0,2,0,0,4,0,0,0,212,1,0,1,0,0
"COG4274",442,343,205,216,727,290,671,139,537,387,107,407,384,354,0,203,505,329,425,82
"COG4275",5,2,89,101,4,5,1,85,2,14,303,7,1,1,436,3,0,4,1,27
"COG4276",499,518,1037,793,669,742,232,115,218,251,534,823,613,665,6,802,259,141,330,273
"COG4277",8,10,145,111,5,25,5,28,0,22,142,14,105,5,997,16,4,6,7,51
"COG4278",19,12,47,49,35,37,11,3,8,19,44,42,20,22,3,35,11,0,11,3
"COG4279",0,53,6,29,2,20,2,27,205,35,109,16,6,78,1,30,12,0,73,50
"COG4280",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",35,54,104,76,34,62,36,19,16,24,66,27,46,72,6,171,17,61,9,19
"COG4282",0,12,19,11,0,8,0,0,5,0,2,2,4,2,0,0,1,0,6,1
"COG4283",0,5,19,5,0,0,0,0,0,7,3,0,1,0,7,1,1,2,0,20
"COG4284",16,110,264,240,33,111,100,22,49,156,97,60,65,143,22,154,75,19,72,86
"COG4285",1,0,27,3,0,1,5,0,6,0,0,0,2,0,0,26,3,0,0,0
"COG4286",2,13,462,9,0,16,1,33,1,29,6,3,2,35,13,32,2,16,6,124
"COG4287",275,228,242,286,186,279,80,81,127,203,188,319,306,248,2,507,315,182,155,302
"COG4288",11,10,1,0,10,13,28,1,34,51,2,21,0,7,5,7,19,13,46,8
"COG4289",2,5,33,11,0,10,57,3,0,15,14,2,21,0,8,113,6,7,1,8
"COG4290",0,0,0,3,0,0,0,11,0,0,0,0,0,0,11,6,0,0,0,0
"COG4291",0,5,1,8,0,5,2,19,0,0,3,0,2,1,229,1,5,0,0,0
"COG4292",3,2,83,27,1,2,0,4,1,0,69,2,4,8,9,24,0,0,1,2
"COG4293",127,37,141,87,4,168,0,10,14,18,16,12,15,236,0,150,1,13,19,28
"COG4294",300,798,297,1171,574,297,174,11298,1085,750,68,208,103,82,1840,5,229,571,336,408
"COG4295",1,2,8,2,0,1,1,0,2,2,0,0,0,3,0,67,23,2,2,2
"COG4297",0,3,51,29,0,8,1,2,0,0,16,2,5,12,252,5,0,0,0,0
"COG4298",0,0,7,13,0,0,1,2,0,0,37,1,0,0,4,2,0,0,0,1
"COG4299",575,436,412,597,609,530,193,134,264,369,395,589,440,457,5,458,481,264,514,455
"COG4300",0,1,0,138,0,2,0,0,0,1,7,0,3,1,0,5,0,0,0,0
"COG4301",603,286,465,404,165,510,815,99,112,262,101,34,185,205,156,271,411,39,58,71
"COG4302",6,10,187,76,4,6,3,30,0,4,246,19,32,1,416,20,5,5,1,19
"COG4303",9,11,287,140,10,12,5,50,1,5,371,27,42,1,674,17,7,6,6,21
"COG4304",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,3,1,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,0,1
"COG4307",13,41,173,201,6,54,77,53,4,54,196,11,73,30,516,28,804,11,2,35
"COG4308",59,75,33,67,53,75,3,25,27,23,28,51,47,101,4,61,6,28,28,88
"COG4310",740,430,335,297,574,464,543,192,440,433,241,323,533,650,41,226,486,403,318,105
"COG4311",823,705,288,390,853,712,781,178,823,840,190,618,637,742,101,552,1027,769,745,487
"COG4312",1,3,28,19,2,2,1,1,2,4,23,0,1,2,326,24,0,1,0,12
"COG4313",7,12,28,50,2,1,2,62,1,12,43,5,9,1,730,6,5,1,12,3
"COG4314",0,0,23,21,0,2,0,2,0,3,9,2,1,2,313,0,0,0,0,1
"COG4315",8,29,42,42,2,36,1,9,11,4,29,10,30,34,3,103,2,0,23,3
"COG4317",0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,22,0,8,0,10,0,22,143,33,61,15,3,46,0,0,7,4,44,22
"COG4319",22,41,88,106,44,30,15,11,14,15,147,63,34,24,270,53,13,8,26,24
"COG4320",29,121,96,138,11,3,3,74,6,6,181,86,40,3,6,9,10,2,4,4
"COG4321",19,26,86,53,44,38,54,20,80,62,95,49,13,36,21,38,46,28,47,131
"COG4322",1,11,8,13,11,23,1,55,2,18,0,1,6,4,3,2,1,3,2,2
"COG4323",138,109,153,137,166,87,214,197,69,205,254,153,83,80,495,91,203,137,137,204
"COG4324",41,64,365,182,39,194,39,57,76,43,235,44,119,129,425,749,54,16,30,89
"COG4325",61,154,379,464,14,43,17,36,3,6,608,84,108,12,1261,28,12,9,2,20
"COG4326",2,0,293,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4327",653,606,286,404,646,489,693,193,539,598,261,512,447,584,143,207,663,604,577,411
"COG4328",2,5,11,9,0,10,3,5,7,26,11,8,8,6,0,0,7,0,48,27
"COG4329",0,0,3,0,0,0,0,0,0,0,3,0,0,0,15,6,0,0,1,0
"COG4330",0,0,18,3,0,7,0,0,0,0,0,1,5,0,5,12,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",172,364,69,231,99,225,355,126,301,400,493,292,385,171,430,248,292,146,347,463
"COG4334",0,2,4,14,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4335",4,14,14,34,5,0,0,10,0,10,13,0,4,6,1,36,0,6,4,59
"COG4336",173,124,410,240,175,241,84,46,226,254,100,134,175,195,287,241,116,628,137,261
"COG4337",379,439,135,407,419,504,365,274,595,440,230,577,330,527,6,28,380,1176,684,675
"COG4338",13,22,6,14,84,25,44,6,13,37,13,37,25,18,3,4,55,29,18,70
"COG4339",33,31,149,24,25,33,5,17,19,1,27,12,43,24,203,41,13,3,7,7
"COG4340",8,16,125,44,18,8,18,36,11,18,15,11,15,14,8,46,10,64,13,24
"COG4341",1738,1298,721,657,1829,1421,1573,372,1611,1072,586,1352,1151,1768,204,1574,1886,1225,1272,949
"COG4347",0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4352",0,7,0,5,0,4,0,2,0,1,0,5,1,14,0,2,0,0,3,1
"COG4353",2,2,0,0,0,11,0,0,0,0,2,0,4,3,0,0,0,0,0,0
"COG4354",2,81,102,70,1,40,2,74,385,133,34,51,17,137,1,116,24,13,180,73
"COG4357",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4359",22,9,105,59,7,20,0,2,0,0,8,3,39,34,0,56,1,0,0,0
"COG4360",190,288,3,214,11,97,280,44,162,345,790,161,483,82,0,1,48,4,235,33
"COG4362",0,11,6,13,3,7,17,1,4,33,23,29,25,29,0,1,126,12,79,77
"COG4365",485,475,271,147,388,437,492,239,243,645,202,729,386,374,54,430,667,445,839,1972
"COG4370",431,1165,5,721,65,257,1050,123,493,908,1866,482,1320,278,1,0,149,23,691,100
"COG4371",6,77,2,57,0,34,0,27,174,73,649,97,282,74,0,0,10,6,71,37
"COG4372",182,447,12,183,14,108,386,50,285,303,749,241,536,144,0,0,90,4,264,41
"COG4373",9,15,101,137,2,5,5,45,1,2,110,36,8,1,43,1,1,1,4,7
"COG4374",0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,5,0,6,0,5
"COG4377",0,0,18,2,0,0,0,8,0,0,1,0,0,0,1,0,0,2,0,0
"COG4379",0,0,1,5,0,0,0,24,0,0,14,0,1,0,285,0,1,7,0,2
"COG4380",3,41,44,40,1,2,0,19,0,6,67,26,5,11,26,21,15,14,4,15
"COG4381",0,0,1,2,0,0,0,9,0,0,7,0,0,0,143,0,1,4,0,6
"COG4382",0,1,40,43,0,0,3,1,0,0,40,13,0,0,4,0,1,1,1,0
"COG4383",13,14,102,116,9,3,8,124,2,14,102,25,9,2,118,3,3,21,2,38
"COG4384",0,0,3,0,0,0,0,8,0,0,7,0,0,0,141,0,1,0,0,1
"COG4385",0,0,29,18,1,1,0,1,0,1,20,1,0,0,1,0,0,0,0,0
"COG4386",0,0,2,2,0,1,0,21,0,0,12,0,0,0,432,0,1,5,0,17
"COG4387",0,1,25,28,0,0,1,1,0,2,36,9,1,0,1,0,0,0,0,1
"COG4388",3,2,62,92,0,3,3,8,0,0,64,13,5,0,16,1,1,0,1,1
"COG4389",1,0,2,2,0,4,0,60,0,1,5,0,0,0,714,6,0,1,0,1
"COG4390",5,0,11,0,0,5,0,0,13,9,0,4,4,5,0,2,3,50,1,10
"COG4391",8,13,10,6,13,16,8,4,14,18,19,15,22,67,6,44,14,29,17,76
"COG4392",2,1,49,3,4,12,3,10,10,16,0,2,4,2,87,19,14,4,10,16
"COG4393",0,0,7,0,0,1,0,0,0,0,0,1,2,1,0,9,0,0,0,0
"COG4394",0,1,10,5,0,1,0,36,10,6,24,0,1,0,576,0,9,8,2,0
"COG4395",478,357,174,211,513,369,479,132,420,383,459,961,1089,1324,637,331,1579,1296,1097,609
"COG4396",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,49,52,0,3,2,5,1,0,11,5,0,1,16,0,0,1,0,1
"COG4398",77,119,665,355,82,231,32,82,324,105,159,90,173,264,8,1113,37,13,149,101
"COG4399",55,119,313,215,12,44,32,44,18,43,325,92,48,50,48,122,27,14,14,42
"COG4401",195,231,151,226,266,160,168,90,124,210,408,170,359,120,0,72,63,486,212,122
"COG4402",0,2,13,5,0,2,0,0,1,3,52,5,17,14,11,24,0,0,14,8
"COG4403",6,12,53,38,3,7,2,1,10,18,42,12,28,7,0,8,15,16,16,44
"COG4405",10,22,91,16,5,24,1,4,5,9,13,6,24,44,10,86,27,15,14,106
"COG4409",61,86,261,166,51,126,55,19,42,155,249,232,233,302,87,598,230,131,504,398
"COG4412",1764,1113,1410,2083,1800,1719,341,230,443,427,1539,1913,1515,1661,24,1902,100,79,592,217
"COG4413",0,5,11,1,1,3,4,0,0,3,21,0,1,3,767,24,7,1,0,0
"COG4420",9,22,18,91,26,19,2,14,4,10,101,7,31,17,8,6,1,0,5,5
"COG4421",737,533,253,474,748,516,722,7259,818,444,211,469,682,548,531,545,598,629,589,204
"COG4422",0,7,312,60,2,3,2,24,7,3,66,4,5,3,20,12,3,2,0,7
"COG4423",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",2,56,20,11,0,5,7,3,0,1,50,42,10,7,4,0,0,1,0,0
"COG4425",1,11,2,30,2,1,0,0,6,46,7,2,3,3,89,5,0,1,4,6
"COG4427",1,6,31,36,0,4,2,6,6,35,42,10,6,2,16,31,9,7,9,113
"COG4430",2,9,71,93,6,12,9,4,3,5,28,14,71,6,43,22,10,2,0,15
"COG4445",194,457,444,472,87,267,374,84,253,423,1048,360,606,210,612,338,206,56,378,576
"COG4446",200,303,113,270,36,134,310,43,98,321,917,170,534,94,1,122,62,9,303,29
"COG4447",357,727,772,970,304,310,648,173,257,709,2001,477,825,342,597,703,262,135,440,594
"COG4448",1039,1047,661,1002,1221,1098,684,344,918,889,1676,1336,1270,1021,17,994,253,992,1078,684
"COG4449",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4451",76,210,10,253,9,104,306,40,92,188,475,169,369,156,0,161,38,43,209,143
"COG4452",2,41,88,39,13,20,6,8,23,13,30,12,73,26,41,24,11,1,16,41
"COG4453",0,4,21,9,3,1,4,8,0,0,56,1,0,2,2,1,0,2,1,1
"COG4454",546,364,257,319,811,289,312,95,191,124,483,238,418,468,45,19,703,40,188,32
"COG4455",2,1,19,0,1,2,2,1,0,4,3,1,3,0,0,3,0,0,1,1
"COG4456",0,4,4,8,0,1,2,1,3,2,2,0,1,2,3,2,2,1,0,2
"COG4457",4,5,1,1,4,7,0,5,13,23,12,12,5,4,0,14,2,2,20,54
"COG4458",5,6,4,2,4,4,0,2,13,11,8,8,0,3,0,3,0,1,13,35
"COG4459",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4461",0,1,10,1,1,0,0,0,0,1,1,3,3,0,211,1,1,3,0,73
"COG4464",110,157,287,312,141,80,87,19,32,116,215,157,178,125,4,158,29,42,140,227
"COG4468",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,101,0,0,0,0,0,0,0,0,0,1,0,6
"COG4474",0,0,0,0,0,1,0,3,0,0,1,5,1,0,849,1,1,0,0,0
"COG4481",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4485",0,1,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",487,708,105,454,280,416,874,144,454,857,1503,507,948,301,3,208,255,169,590,421
"COG4496",35,23,26,5,23,51,49,6,51,69,25,25,18,35,8,51,94,82,31,135
"COG4502",9,10,13,4,8,18,0,1,1,36,7,29,24,3,1,1,0,662,6,144
"COG4517",166,164,182,123,146,147,175,34,139,192,226,162,98,122,3,156,207,130,163,278
"COG4519",0,0,69,6,0,1,0,3,0,0,51,2,1,1,131,2,0,0,0,1
"COG4520",21,56,167,110,51,62,66,108,85,65,76,39,43,84,137,43,25,13,47,92
"COG4521",1446,1187,235,662,1290,1287,1464,407,1341,1177,190,1160,943,1247,4,706,1365,1833,1355,828
"COG4525",1179,921,217,445,1261,942,1147,269,1012,858,161,854,715,977,65,503,1076,1264,954,688
"COG4529",25,47,81,55,63,38,38,33,87,28,51,65,71,63,6,11,40,19,46,23
"COG4530",16,41,16,27,23,46,24,2,67,41,25,22,20,27,6,2,33,34,52,53
"COG4531",1980,1486,595,880,1863,1550,2037,477,1847,1427,477,1067,1542,1704,724,521,802,1393,1507,723
"COG4533",5,1,401,0,0,2,0,1,1,1,0,1,0,1,0,9,0,0,2,0
"COG4535",593,552,564,337,560,535,919,204,720,767,537,669,387,382,628,592,790,762,750,1054
"COG4536",1133,1184,1115,882,1405,1185,2134,418,1881,1844,1048,1430,1044,1109,627,837,1772,1350,1697,2070
"COG4538",2,0,27,1,0,0,0,2,0,0,0,0,0,0,43,7,0,0,0,0
"COG4539",39,72,108,96,40,33,31,42,16,24,118,73,34,45,434,55,26,40,36,34
"COG4540",0,3,21,13,1,3,0,5,25,0,13,1,11,0,2,1,0,0,2,0
"COG4541",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",6,3,63,27,0,10,1,0,0,0,0,0,0,2,0,15,0,0,0,0
"COG4544",10,16,132,112,19,44,38,12,41,51,96,22,49,65,19,60,51,11,59,33
"COG4547",4441,3252,1254,1942,4644,3408,5280,1502,4677,4305,1215,3247,3371,3849,353,1030,5105,4357,4102,2208
"COG4548",245,151,1160,799,168,311,112,614,111,141,181,127,421,365,2698,1763,97,306,83,667
"COG4549",4,6,1,6,2,1,1,0,1,12,0,5,0,4,4,1,0,1,5,31
"COG4551",1,1,45,5,1,0,1,4,1,0,48,5,0,2,17,0,3,2,0,4
"COG4552",76,27,347,346,18,75,9,3,14,26,39,9,151,69,29,298,13,5,20,6
"COG4553",19,79,239,199,17,119,232,94,299,133,259,75,57,37,80,12,95,17,101,297
"COG4555",559,500,424,447,593,456,473,95,432,288,386,510,519,465,25,457,989,149,227,163
"COG4558",198,187,326,378,846,171,519,12,206,245,660,787,507,11,39,90,5,7,767,33
"COG4559",112,59,250,272,801,107,487,7,172,299,606,594,408,22,352,147,46,8,675,82
"COG4564",9,26,260,206,14,21,6,44,7,35,283,29,140,12,44,221,3,13,22,120
"COG4565",2,5,74,24,1,9,2,6,22,5,7,3,7,10,62,138,11,1,0,1
"COG4566",5,13,149,172,10,27,14,117,10,22,190,14,27,23,78,47,26,7,13,58
"COG4567",388,292,122,202,421,341,379,114,371,321,382,821,963,1137,294,329,1685,1077,1019,412
"COG4568",3,0,43,6,0,0,0,2,0,0,23,3,4,0,1,0,0,1,0,0
"COG4569",62,69,300,148,48,89,82,28,120,82,375,97,35,51,40,26,44,229,98,259
"COG4570",5,45,25,128,6,10,0,924,71,11,52,36,6,19,1894,25,4,18,47,47
"COG4572",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG4573",25,32,30,23,10,40,9,5,12,73,17,19,22,25,2,7,12,41,31,298
"COG4574",0,4,53,8,0,11,0,0,0,10,1,1,1,1,0,3,0,1,3,6
"COG4575",0,0,5,2,0,0,0,19,0,0,9,0,1,0,164,0,0,0,0,0
"COG4576",0,7,57,20,12,5,2,4,6,4,8,3,4,0,0,9,0,0,2,2
"COG4577",83,202,134,327,10,128,229,41,216,229,1002,185,569,145,0,134,38,7,221,67
"COG4579",284,272,615,317,160,233,83,88,114,124,700,227,151,208,865,1272,155,218,76,770
"COG4580",2,0,377,16,0,2,5,13,0,1,41,0,1,1,975,30,6,2,0,0
"COG4581",1458,2342,524,2659,1318,1397,1737,572,1411,2293,3009,1461,3012,1301,92,840,923,4308,1794,1279
"COG4582",158,142,263,119,95,109,38,57,80,96,226,104,65,113,6,166,28,161,80,36
"COG4583",1140,755,377,420,1011,812,906,205,898,865,250,709,656,855,5,525,854,1173,853,820
"COG4584",298,1096,4838,1954,82,72,66,467,57,292,5474,893,325,191,2689,373,28,45,32,505
"COG4585",149,203,1345,1153,119,183,73,263,81,164,1205,243,559,90,2099,509,230,216,83,245
"COG4586",264,412,138,412,130,209,368,65,208,389,1202,311,881,268,0,172,153,67,373,81
"COG4587",169,300,99,279,46,129,292,35,124,307,891,225,608,148,1,148,49,12,280,53
"COG4588",0,0,37,10,0,6,0,0,0,0,9,0,1,0,3,8,9,0,0,0
"COG4589",22,44,89,154,44,38,34,57,67,92,156,57,25,37,633,47,49,45,52,142
"COG4590",92,299,746,409,18,174,70,80,6,54,762,134,103,242,1019,66,66,18,17,113
"COG4591",5836,3959,3828,3226,5152,4671,4822,1373,4240,4691,2852,4401,4210,4640,2159,6173,4943,4650,4836,6267
"COG4592",0,1,27,13,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,1
"COG4594",1,0,60,4,0,0,0,1,0,0,5,1,1,0,1,1,1,0,1,0
"COG4597",2921,2484,1210,1759,3894,2812,2612,1007,2651,2180,1693,2638,2945,2709,577,1590,2573,3554,2662,1484
"COG4598",44,57,250,101,65,109,131,49,212,146,164,134,63,68,377,415,128,46,201,241
"COG4603",1886,1825,1067,1682,2492,2237,2066,809,2598,1287,1083,2053,1754,1754,999,2452,1123,2193,2186,1983
"COG4604",3,5,80,88,0,3,1,0,0,0,10,3,7,2,3,3,0,0,0,0
"COG4605",1,8,91,111,1,3,1,1,0,1,6,2,7,0,4,5,0,0,0,0
"COG4606",0,6,118,126,1,4,0,0,0,1,6,3,6,0,3,4,0,1,0,0
"COG4607",1,6,134,139,2,2,0,1,0,1,14,4,6,0,2,4,2,0,1,0
"COG4608",1277,1094,3499,2277,1193,1901,922,479,1480,876,1027,1019,1465,1813,118,4571,908,1319,945,1513
"COG4615",8,6,89,84,2,7,9,23,0,27,58,19,9,5,11,19,22,24,11,40
"COG4618",13,33,395,134,27,31,44,51,49,64,101,19,27,38,252,53,79,54,36,188
"COG4619",8,13,22,35,10,18,4,6,26,24,15,13,24,24,0,239,1,22,9,13
"COG4623",445,435,928,380,328,327,252,128,318,440,692,451,218,272,1976,527,469,506,387,838
"COG4624",4,22,9,40,2,15,5,1,0,3,4,20,9,38,0,5,1,1,5,0
"COG4625",46,192,237,168,133,78,196,101,189,196,435,133,154,167,55,60,216,267,155,114
"COG4626",8,28,184,593,59,23,41,3182,21,101,214,31,30,12,2017,54,28,71,59,227
"COG4627",109,100,52,108,139,85,163,571,139,135,52,90,90,91,105,99,151,181,144,93
"COG4628",9,5,121,22,2,7,1,12,2,11,74,5,9,3,247,123,0,23,2,136
"COG4630",1706,1239,1134,932,1603,1345,638,452,2227,713,944,1604,1188,1846,1162,1938,311,534,1583,1001
"COG4631",2565,1969,1674,1376,2491,2174,888,746,3151,1045,1517,2640,1814,2826,1729,2952,525,797,2453,1583
"COG4632",70,46,155,306,107,64,26,7,58,18,100,59,94,105,1,125,20,60,60,11
"COG4633",5,19,35,23,1,0,1,4,2,1,138,67,12,12,29,1,1,0,2,3
"COG4634",0,3,25,2,1,2,2,1,9,4,1,3,4,1,0,6,1,0,1,1
"COG4635",330,170,149,73,1551,196,1057,52,273,605,813,880,775,117,0,26,302,214,1013,266
"COG4636",0,3,19,8,1,4,1,2,3,1,1,0,3,0,0,12,0,0,0,1
"COG4637",2,9,157,83,6,5,9,11,3,25,152,26,26,3,39,29,1,3,1,54
