"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X78_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3"
"COG3672",9,388,5,69,3,101,31,1,79,25,28,12,41,60,8,37,66,31,7,8
"COG3673",10,180,15,39,3,69,33,2,61,5,12,10,5,23,5,150,48,24,12,7
"COG3675",561,1816,361,2976,186,381,64,345,61,165,863,277,277,169,206,96,69,213,79,274
"COG3676",0,65,42,34,6,15,61,0,86,1,3,10,3,21,55,232,167,36,10,6
"COG3677",6,332,26,10,1,32,139,7,13,20,5,9,3,6,0,33,41,3,1,3
"COG3678",2,477,3,139,4,84,19,0,14,20,23,1,34,37,3,20,22,10,6,8
"COG3679",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0
"COG3680",42,5,55,3,35,46,24,37,1,60,49,44,39,54,46,20,37,45,52,25
"COG3681",0,6,0,0,0,2,0,0,9,0,0,0,2,4,0,1,1,0,2,0
"COG3682",6,226,3,84,2,176,48,1,48,22,20,25,26,65,29,46,37,19,5,10
"COG3683",4,26,6,8,0,22,3,5,677,4,3,3,3,10,2,14,16,32,5,4
"COG3684",120,1,47,0,98,30,78,64,0,49,118,67,74,83,120,95,172,82,62,110
"COG3685",0,154,0,45,0,15,23,2,51,2,4,12,1,11,2,12,22,6,2,2
"COG3686",271,172,153,137,279,164,59,448,57,80,157,305,470,459,402,61,103,100,260,281
"COG3687",39,1000,41,1822,35,254,211,14,386,79,102,43,104,210,46,196,317,100,14,69
"COG3688",20,2,21,0,22,31,8,2,0,0,5,8,35,7,12,12,14,19,17,19
"COG3689",145,11,99,3,25,133,6,12,0,0,1,1,104,30,31,5,12,17,0,21
"COG3692",0,10,0,12,0,2,2,0,0,0,0,1,0,4,0,0,2,0,0,0
"COG3693",246,271,181,172,833,380,146,114,43,112,172,834,360,740,795,112,124,158,1159,344
"COG3694",394,11,173,60,408,286,104,771,0,83,321,479,838,685,525,102,48,175,475,435
"COG3695",165,319,140,142,122,155,160,52,456,104,137,117,147,156,100,132,183,162,163,118
"COG3696",326,15877,334,9829,303,3702,1989,97,15685,933,335,299,530,888,176,743,899,180,96,178
"COG3698",113,117,107,36,33,48,32,15,91,18,13,12,19,26,61,42,30,22,17,34
"COG3700",11,0,10,2,43,66,90,33,0,64,65,31,31,32,9,48,92,47,37,25
"COG3701",2,185,1,77,1,66,28,1,132,4,10,15,5,56,10,59,46,12,13,5
"COG3702",4,29,1,32,0,22,7,0,21,0,0,2,0,14,1,10,7,5,3,0
"COG3703",201,147,161,25,117,183,165,158,929,114,106,108,162,163,192,315,286,334,125,150
"COG3704",15,84,1,88,4,38,46,4,89,5,5,6,2,33,9,37,23,4,1,2
"COG3705",2271,678,2751,834,2727,1465,1092,2998,2097,1934,2188,3081,2646,2985,3189,1530,1072,1506,2955,2841
"COG3706",650,12785,935,4455,492,3751,1974,918,6336,1163,1074,1387,1134,2550,855,2027,2424,1090,1713,821
"COG3707",34,926,23,508,40,337,84,18,2216,93,119,28,71,167,17,190,339,82,18,37
"COG3708",5,197,3,26,1,63,20,0,36,12,14,5,11,42,3,10,25,5,5,7
"COG3709",10,156,6,128,37,56,16,23,56,31,6,11,21,30,15,10,6,77,11,14
"COG3710",11,640,14,258,12,520,43,4,27,54,53,21,113,151,10,62,117,36,33,22
"COG3711",0,40,0,17,0,100,18,0,18,2,0,4,1,5,5,10,40,0,2,0
"COG3712",73,2681,135,2784,171,798,588,60,708,181,307,1028,212,531,57,239,391,137,118,167
"COG3713",36,531,16,63,30,166,71,18,109,42,32,49,46,114,55,76,58,55,11,50
"COG3714",3,107,10,29,1,15,19,0,25,5,21,13,8,42,6,90,121,5,4,13
"COG3716",0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,8,4,0,0,0
"COG3717",0,313,3,58,12,80,53,1,26,15,22,44,29,39,2,14,28,4,19,15
"COG3718",616,33,523,24,385,180,273,329,61,296,354,345,233,347,352,360,570,308,348,410
"COG3719",3,112,3,25,3,35,27,7,52,4,5,8,8,26,13,24,16,8,2,9
"COG3720",20,152,7,161,17,99,27,2,65,115,66,64,33,71,11,14,43,21,16,16
"COG3721",1,0,8,0,0,2,0,0,17,0,0,1,0,1,0,0,2,0,0,0
"COG3723",83,1212,6,936,21,244,5,108,166,16,5,19,7,18,20,17,20,76,1,37
"COG3724",111,726,224,157,107,255,95,141,2020,119,104,153,182,192,118,102,81,71,171,107
"COG3725",19,455,40,63,39,131,29,15,103,28,33,26,44,93,37,28,60,15,41,37
"COG3726",1,328,1,53,0,35,28,2,81,2,9,0,6,27,2,7,21,3,8,0
"COG3727",112,71,43,92,75,179,104,123,34,159,135,120,91,146,75,86,121,110,134,103
"COG3728",23,514,5,488,3,41,12,10,33,12,7,11,10,12,8,32,10,16,2,5
"COG3729",0,20,0,3,0,0,0,0,13,0,1,0,0,0,0,4,2,0,0,0
"COG3730",60,1,59,10,43,29,15,29,4,65,148,24,34,7,25,3,0,24,24,56
"COG3731",39,0,24,3,42,22,11,17,4,35,123,11,13,10,19,0,0,14,11,46
"COG3732",88,5,105,13,112,53,28,53,3,104,257,47,40,20,49,6,0,40,26,107
"COG3733",182,25,578,57,183,315,526,261,66,506,287,339,235,161,194,392,355,545,539,264
"COG3734",250,131,199,57,108,129,106,130,64,82,64,130,75,176,187,82,113,166,146,150
"COG3735",45,616,79,118,85,249,144,20,163,64,65,53,106,158,41,162,148,52,83,60
"COG3736",2,16,0,62,0,18,17,0,18,4,4,1,1,10,2,7,10,2,2,0
"COG3737",21,19,17,34,23,24,38,18,6,23,55,44,53,45,60,83,102,117,41,54
"COG3738",7,58,6,25,33,47,15,1,10,12,15,17,29,50,13,8,11,22,29,25
"COG3739",4,94,0,43,0,44,24,0,36,1,9,11,1,41,3,34,42,10,5,2
"COG3740",246,1991,42,10171,40,404,49,242,160,54,65,44,56,109,56,20,28,112,23,94
"COG3741",370,228,333,94,271,267,185,210,193,186,267,209,258,356,448,528,554,405,269,284
"COG3742",1,8,0,6,0,23,2,0,0,1,1,0,1,1,1,0,2,0,0,0
"COG3743",269,291,385,128,229,356,173,106,207,77,667,116,135,147,90,63,60,248,75,203
"COG3744",25,87,29,14,11,23,4,15,18,2,6,18,7,8,11,10,6,25,15,14
"COG3745",6,422,5,428,3,75,49,5,175,15,16,9,12,59,16,98,62,40,4,7
"COG3746",129,703,191,527,125,321,253,186,2942,234,133,136,126,266,244,224,150,226,172,144
"COG3747",0,229,7,789,0,167,3,5,12,3,1,0,1,11,3,3,9,27,1,0
"COG3748",1758,988,2515,419,2148,1354,2131,1755,1244,1861,2544,1546,1675,1535,2033,2332,2220,1701,1430,2052
"COG3749",33,310,51,332,25,93,48,45,909,26,11,2,15,25,20,47,46,29,10,11
"COG3750",56,65,60,19,26,61,19,23,26,26,11,10,21,51,45,29,15,52,34,30
"COG3751",991,1495,592,2467,493,677,321,482,941,377,768,439,530,448,481,360,303,262,303,488
"COG3752",1104,207,1267,433,1420,1024,1215,1076,110,1506,1454,1249,1164,914,994,612,461,1234,1441,1169
"COG3753",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3754",234,260,229,37,175,87,41,93,104,22,28,31,593,210,170,38,53,26,71,108
"COG3755",4,35,3,35,1,6,14,2,73,0,1,2,0,7,3,19,4,3,4,3
"COG3756",24,307,7,2259,11,73,2,69,58,11,3,11,17,12,12,2,2,28,12,23
"COG3757",13,165,23,83,17,56,36,10,92,17,24,18,16,67,38,43,30,23,14,13
"COG3758",2,52,0,16,2,3,7,6,35,0,2,1,9,0,0,30,14,17,0,0
"COG3759",0,9,0,29,2,34,16,0,5,1,1,6,0,25,0,0,13,0,1,0
"COG3760",240,40,268,19,193,172,166,219,17,206,134,225,144,202,266,284,245,277,282,210
"COG3761",374,94,545,63,523,272,333,389,44,553,458,602,446,393,551,365,209,339,541,518
"COG3762",13,148,17,188,20,86,43,5,90,16,19,35,19,27,38,43,39,48,19,21
"COG3764",573,220,342,57,373,321,129,461,32,365,751,176,102,164,242,113,210,261,157,546
"COG3765",10,18,31,5,45,11,47,5,1,31,45,30,20,7,25,46,42,3,28,23
"COG3766",41,157,9,17,14,79,27,39,465,35,21,44,42,65,47,39,26,95,54,44
"COG3768",8,578,6,45,5,143,52,2,1125,26,20,3,34,61,2,24,52,7,7,7
"COG3769",768,430,588,283,828,647,62,1306,1468,87,217,1397,1061,1330,1388,148,55,386,1632,902
"COG3770",101,92,57,9,65,42,21,33,9,16,33,47,49,58,85,7,9,57,52,81
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",499,1574,343,5484,160,258,56,252,1510,54,100,47,77,123,114,66,51,61,40,139
"COG3773",1362,3893,1200,6050,276,1028,248,811,456,160,268,418,210,449,435,341,169,367,227,482
"COG3774",300,217,370,996,225,245,46,176,1185,113,202,157,385,218,337,50,40,123,197,210
"COG3775",0,7,0,0,0,0,0,1,6,0,0,0,0,3,0,3,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3777",409,204,422,42,180,242,142,248,94,228,136,327,160,359,405,206,193,419,483,272
"COG3778",0,26,0,4,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,4,0,13,0,0,5,0,0,0,0,2,0,2,1,1,1,0,0,0
"COG3781",254,123,106,335,179,229,103,66,46,7,193,115,466,124,154,30,58,111,26,72
"COG3782",35,411,23,289,23,116,64,11,1805,16,39,8,33,61,62,55,58,31,14,26
"COG3783",0,12,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3784",0,139,1,19,2,26,8,2,48,3,6,3,3,16,4,9,20,10,2,1
"COG3785",516,87,825,57,815,446,562,599,41,759,720,887,584,559,763,831,562,509,872,766
"COG3786",452,73,732,98,713,390,401,542,34,728,547,768,576,549,781,436,244,449,732,717
"COG3787",5,0,1,3,7,15,92,3,0,14,13,18,13,4,0,30,99,32,5,11
"COG3788",41,223,134,59,83,102,69,87,39,89,86,92,78,64,76,67,68,51,102,74
"COG3789",2,199,0,38,0,57,16,1,14,8,13,0,15,39,1,28,34,17,5,5
"COG3791",1507,928,1866,482,1535,1179,1589,1223,276,1668,1593,1745,1459,1457,1636,2144,2016,1607,1766,1424
"COG3793",0,51,0,8,2,10,13,0,91,6,0,0,1,5,1,1,14,7,0,0
"COG3794",3381,408,2157,1915,1451,1092,2340,1855,121,1905,1903,1451,1574,1450,1206,898,1341,2230,1366,1725
"COG3795",2,73,0,113,0,26,4,0,12,1,2,4,0,38,2,20,48,7,3,1
"COG3797",2,21,1,23,0,55,51,0,40,0,3,19,0,18,0,6,11,3,0,1
"COG3798",0,27,0,9,0,14,3,0,20,0,1,1,0,13,1,11,8,1,1,0
"COG3799",0,0,1,0,1,4,12,0,0,1,0,0,2,0,0,13,0,24,0,0
"COG3800",1674,516,2198,546,1894,891,1034,1335,200,1673,1728,1851,1406,1273,1598,1361,879,1028,2166,1567
"COG3801",0,0,0,0,2,2,6,0,2,5,24,0,10,2,0,3,1,14,1,0
"COG3802",1,3,0,7,3,42,21,0,12,41,22,17,12,13,4,65,98,91,2,7
"COG3803",777,590,850,341,395,341,289,494,397,477,435,336,392,484,541,483,378,535,435,579
"COG3804",116,117,79,316,133,160,100,55,7,149,210,55,142,40,47,132,123,119,11,100
"COG3805",22,58,6,128,5,25,12,9,0,22,4,13,13,17,6,12,4,64,11,14
"COG3806",245,765,279,407,166,323,72,176,1033,282,120,175,202,225,203,91,84,290,244,172
"COG3807",532,95,785,71,767,415,449,557,63,787,677,716,570,625,782,486,277,616,781,721
"COG3808",4959,762,5967,801,6739,5128,7204,5239,396,8089,7275,6701,4967,4356,5119,6030,6991,6554,6797,5919
"COG3809",5,73,0,132,0,30,4,0,26,0,4,2,0,13,2,24,16,3,2,1
"COG3811",1,10,0,6,0,9,2,1,3,0,0,1,0,9,3,2,3,0,1,0
"COG3812",52,107,70,40,52,67,98,63,70,63,27,70,47,87,63,102,54,48,68,78
"COG3813",1,50,1,13,1,23,7,1,25,4,6,0,0,17,0,2,8,5,2,2
"COG3814",165,125,153,43,109,110,63,125,57,132,81,117,90,128,151,108,57,209,184,134
"COG3815",88,2,41,14,68,63,90,37,0,35,76,28,72,27,14,15,36,58,24,63
"COG3816",343,599,422,241,355,304,202,352,893,327,233,378,341,414,380,240,197,324,482,323
"COG3817",0,12,1,12,0,9,8,0,9,0,1,1,0,4,2,6,7,0,0,0
"COG3818",315,14,398,43,389,237,242,451,11,473,587,344,281,243,311,174,254,300,330,352
"COG3819",0,9,0,12,0,6,7,0,2,0,0,0,0,8,0,7,8,0,1,0
"COG3820",784,171,1068,103,1073,619,581,816,134,1085,1022,1215,750,794,1189,679,415,806,1138,1092
"COG3821",0,246,3,146,4,67,27,3,84,7,11,6,14,53,11,40,45,27,9,4
"COG3822",50,3,56,3,23,8,7,21,9,20,44,46,41,50,87,34,26,29,120,87
"COG3823",350,174,261,300,457,339,599,198,10,279,558,359,402,282,319,286,416,633,429,370
"COG3824",26,42,6,13,1,108,80,8,34,25,1,6,1,27,3,114,100,93,3,14
"COG3825",738,1067,1050,870,857,727,616,950,1704,782,712,1122,736,995,1056,809,787,842,1310,943
"COG3826",0,4,0,2,0,0,13,0,4,3,1,2,0,0,0,2,0,25,2,0
"COG3827",0,10,0,7,0,5,3,0,4,10,1,1,2,2,1,11,7,10,1,4
"COG3828",425,145,276,167,425,655,874,248,39,270,248,533,351,240,234,491,495,731,582,439
"COG3829",10,970,10,483,9,141,129,4,4297,73,59,12,43,92,16,238,282,73,8,24
"COG3830",171,466,124,470,64,184,119,101,195,201,117,112,48,216,117,123,279,213,104,124
"COG3831",0,20,2,10,4,7,12,0,7,3,4,1,1,7,1,1,4,0,0,1
"COG3832",2,117,4,92,2,74,45,2,41,7,15,79,28,90,14,55,99,21,12,7
"COG3833",297,103,280,42,249,233,189,270,1292,152,247,166,71,97,147,94,85,191,173,333
"COG3835",0,223,0,20,1,32,16,0,50,1,1,0,9,32,1,6,34,0,6,0
"COG3836",1595,621,1696,725,1345,2895,3932,1375,107,3138,1326,1999,1321,1371,1553,3355,1964,4820,1579,1697
"COG3837",50,33,42,28,6,48,35,39,37,20,9,22,16,20,17,45,36,94,20,34
"COG3838",1,122,0,38,1,51,14,1,65,3,3,7,5,36,3,29,38,2,2,0
"COG3839",7903,1356,8884,767,5235,3734,3654,5265,8678,4866,3891,5571,3590,4460,6062,3765,4285,4607,5528,6962
"COG3840",195,53,184,8,95,47,22,69,21,39,47,24,84,83,158,51,29,81,33,110
"COG3842",7119,2506,7687,1691,7051,4641,5506,6409,5295,6474,7036,6702,5930,6261,7308,6404,6272,5470,6987,7086
"COG3843",10,823,0,254,14,186,134,4,418,16,46,41,14,179,28,136,160,10,28,14
"COG3844",712,731,652,181,522,732,973,505,132,543,834,365,449,618,477,1124,1476,641,410,537
"COG3845",3934,1247,3473,367,2824,2356,2132,3057,459,2972,1142,795,643,642,944,989,1249,1017,841,1043
"COG3846",6,423,1,163,4,112,42,0,201,6,15,26,18,133,16,70,112,15,20,4
"COG3847",0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3848",28,0,6,0,19,35,6,6,1,22,13,2,100,21,98,10,3,63,3,4
"COG3850",17,445,29,54,22,73,42,14,638,32,15,6,12,13,6,39,30,19,16,3
"COG3851",2,96,27,386,10,11,7,1,212,6,12,2,14,2,3,42,51,5,0,9
"COG3852",729,1190,1049,720,747,629,512,767,1935,712,663,806,706,767,864,668,673,666,1130,662
"COG3853",2,222,1,52,3,71,55,2,129,0,1,3,1,12,4,31,19,8,1,0
"COG3854",559,3,413,23,334,457,482,79,2,422,170,112,805,249,458,329,91,752,28,120
"COG3855",5,0,0,0,1,6,2,3,0,1,2,1,0,2,0,0,0,4,0,1
"COG3857",14,14,11,2,9,22,23,6,0,22,12,74,7,11,13,28,14,57,77,27
"COG3858",117,428,141,104,218,176,416,156,13,280,112,44,117,26,18,97,138,111,41,36
"COG3859",0,0,0,0,0,3,28,0,0,3,1,1,1,0,0,10,10,12,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,2,0,0,22,0,0,1,0,0,10,1,7,0,0,2
"COG3864",450,1866,317,3559,91,377,39,337,178,132,253,558,278,385,367,235,176,1028,277,631
"COG3865",3,199,4,245,0,50,40,2,41,2,5,19,3,19,4,29,44,52,7,5
"COG3866",4,360,9,14,18,10,18,0,7,15,84,0,45,6,0,9,14,13,0,6
"COG3867",52,60,96,18,111,202,97,40,0,44,117,52,86,90,105,15,25,32,84,53
"COG3868",3,441,2,102,2,83,39,1,87,7,17,17,3,119,4,40,68,9,9,7
"COG3869",98,11,64,35,67,184,107,22,0,19,33,42,100,16,29,86,87,167,50,70
"COG3870",0,0,0,0,0,5,4,0,0,2,0,0,1,1,0,5,0,7,0,0
"COG3871",7,398,3,80,8,114,102,1,122,14,16,8,29,55,9,91,62,26,4,6
"COG3872",258,10,186,42,349,393,748,281,9,560,563,221,155,92,189,397,490,556,120,340
"COG3874",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,8,0,0,0
"COG3875",110,152,102,3,113,604,1123,73,5,1125,173,158,278,64,45,1260,1217,848,12,152
"COG3876",479,715,618,285,763,1035,1307,451,101,785,908,628,589,619,327,821,1284,812,597,582
"COG3877",1,1,0,0,0,4,2,0,0,0,0,0,0,2,0,9,0,3,0,0
"COG3878",1,3,0,1,1,11,0,1,0,3,1,0,1,0,1,3,3,0,0,0
"COG3879",0,4,0,3,0,10,0,0,2,0,1,2,0,2,0,4,2,0,1,0
"COG3880",37,0,32,2,25,75,39,3,0,4,1,3,10,1,3,17,23,31,7,11
"COG3882",34,138,86,13,77,73,297,50,42,353,302,225,376,164,274,1437,1448,366,354,186
"COG3883",26,0,14,0,17,16,3,23,2,23,331,16,6,2,3,35,4,122,2,24
"COG3884",13,4,4,12,10,6,2,4,4,2,16,15,51,7,4,3,3,13,5,5
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3886",25,86,25,4,18,110,20,33,29,34,55,47,66,173,58,57,125,57,58,71
"COG3887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,428,4,0,86,79,1321,8,9,1373,123,1,223,1,3,1760,2110,296,0,2
"COG3890",2,0,1,0,1,7,1,3,0,0,0,1,0,2,2,0,0,0,0,0
"COG3892",582,31,393,49,392,176,177,483,44,267,383,315,131,274,331,210,330,278,256,496
"COG3893",750,608,589,678,350,414,225,194,344,349,221,225,345,317,336,279,133,539,262,276
"COG3894",296,59,212,15,145,168,388,118,7,230,665,360,492,457,568,1375,1716,1035,293,455
"COG3895",0,3,0,0,0,1,1,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG3896",5,13,6,3,3,13,10,2,1,0,5,14,3,11,13,6,13,31,9,9
"COG3897",39,215,17,221,29,113,27,28,75,23,43,29,67,57,45,28,46,82,39,31
"COG3898",598,217,466,49,346,260,154,396,73,413,300,386,284,431,532,216,123,501,489,462
"COG3899",69,146,46,279,115,400,549,16,5652,71,156,42,129,133,30,396,466,212,24,53
"COG3900",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,2,0,0
"COG3901",49,1281,78,107,107,502,164,77,292,595,131,24,154,283,95,351,317,394,21,118
"COG3903",5,14,2,19,3,168,51,3,9,1,1,6,3,11,2,14,84,87,2,5
"COG3904",7,125,6,13,4,20,8,1,33,0,2,0,0,3,7,4,17,3,4,2
"COG3905",0,68,0,2,0,9,2,0,12,0,1,1,0,0,0,3,9,0,1,1
"COG3907",34,283,48,263,14,49,137,31,188,7,69,27,13,44,28,220,324,57,1,27
"COG3908",122,20,276,21,264,153,135,202,22,260,286,289,218,198,269,158,92,164,295,282
"COG3909",379,192,663,183,382,163,43,340,49,137,109,338,249,276,449,70,37,220,436,421
"COG3910",32,3,26,1,5,37,7,21,5,1,8,4,3,16,12,7,18,39,1,15
"COG3911",69,107,95,56,158,107,106,69,96,50,109,97,83,154,66,47,59,39,125,79
"COG3913",0,35,0,97,0,3,7,0,4,2,0,1,3,4,0,3,3,1,2,1
"COG3914",1282,130,1787,184,1770,1681,1385,1774,3570,1591,1981,2339,2198,1898,2104,1897,1381,1593,2556,2178
"COG3915",0,235,0,31,0,21,9,0,815,0,1,3,1,6,3,12,42,10,0,2
"COG3916",0,55,1,36,0,17,10,1,12,2,4,13,1,14,2,9,24,1,5,3
"COG3917",1563,648,2677,1124,2181,1251,1406,1957,245,2105,1546,2398,1820,1837,2405,1305,1231,1792,3128,1977
"COG3918",0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0
"COG3919",26,53,56,24,34,26,37,35,4,25,20,20,12,35,36,54,48,30,50,25
"COG3920",189,2111,132,731,81,822,632,82,1094,165,314,319,131,386,105,727,909,273,102,110
"COG3921",15,335,12,90,9,99,61,9,302,17,20,20,13,89,20,60,56,20,15,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",552,2358,343,6029,114,393,58,249,190,94,126,134,129,131,161,84,55,136,76,187
"COG3930",78,485,83,431,61,323,209,54,169,77,124,59,39,161,29,152,116,60,64,49
"COG3931",162,157,159,112,168,128,102,156,78,154,158,152,154,121,170,150,219,230,111,152
"COG3932",15,360,2,297,12,130,66,2,124,12,12,3,28,61,47,67,37,15,15,10
"COG3934",81,59,15,29,73,92,114,19,6,37,106,2,178,11,19,46,87,82,3,19
"COG3935",103,850,1,1370,2,106,30,53,18,12,3,6,8,7,5,13,10,49,1,2
"COG3936",0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,2,1,0,0
"COG3937",88,0,57,0,26,3,0,9,0,0,2,1,45,6,26,2,0,4,0,12
"COG3938",620,535,459,91,484,482,820,326,1593,566,691,292,468,307,339,814,1093,831,260,444
"COG3940",2,194,3,73,0,180,92,0,9,32,32,9,8,34,0,6,39,4,4,7
"COG3941",184,2017,439,6605,7,260,46,191,133,33,3,23,20,114,19,6,19,56,11,9
"COG3942",0,128,0,28,1,103,32,0,52,11,11,6,2,37,0,19,60,5,0,0
"COG3943",2,230,0,35,0,142,46,6,330,13,21,20,14,90,21,46,57,4,7,24
"COG3944",1,27,2,6,0,140,45,1,0,6,1,3,0,5,1,19,8,11,2,0
"COG3945",2,220,4,180,57,50,521,2,678,921,64,2,138,4,2,582,822,192,1,5
"COG3946",0,77,0,11,0,6,0,0,15,0,1,0,1,0,0,0,4,1,1,0
"COG3947",0,17,1,2,1,5,1,0,0,0,1,1,3,3,0,0,0,3,0,0
"COG3948",1,66,35,8,1,18,11,0,278,0,6,1,0,7,2,7,10,4,1,1
"COG3949",55,19,124,12,90,62,259,25,2,68,116,18,108,16,30,175,278,132,7,51
"COG3950",1,380,1,111,4,93,37,2,1720,8,11,11,7,19,9,13,14,4,5,8
"COG3951",68,758,109,312,49,226,61,39,1574,41,67,73,70,195,97,89,98,65,75,71
"COG3952",67,31,83,22,42,30,56,67,1,89,18,26,19,25,36,20,19,32,31,20
"COG3953",0,5,0,2,0,3,4,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3954",783,528,266,86,588,521,41,1470,1276,83,396,996,924,1583,1041,241,280,182,809,811
"COG3955",1,0,0,1,0,0,1,2,0,2,0,0,2,5,5,0,0,0,1,6
"COG3956",532,7,170,31,160,396,496,882,1,402,201,403,111,797,509,410,402,485,155,561
"COG3957",23,825,1,124,15,615,90,7,388,31,73,42,46,288,40,164,306,17,15,26
"COG3958",739,546,902,838,1190,742,1803,769,106,1674,1249,878,965,797,833,1855,1868,1276,968,789
"COG3959",734,571,882,729,1170,751,2005,747,108,2107,1219,818,1045,725,757,1845,2005,1257,936,712
"COG3960",1,248,0,36,0,1,2,0,55,0,0,2,0,1,0,5,11,2,0,0
"COG3961",24,101,3,25,12,100,4,2,45,4,6,18,16,8,23,19,8,29,3,20
"COG3962",2147,55,2538,93,1865,1100,1027,1988,115,1797,1351,2371,1055,1760,1970,987,1190,1621,1931,2499
"COG3963",26,129,38,182,18,144,171,10,47,73,47,23,21,44,34,106,99,137,11,25
"COG3964",41,32,37,21,42,140,251,40,7,97,107,190,166,155,66,700,383,950,106,130
"COG3965",2,383,6,10,1,59,6,2,2004,16,17,4,20,44,2,29,25,8,0,11
"COG3967",8,43,4,28,9,59,38,2,6,1,26,23,15,16,9,31,25,2,3,9
"COG3968",68,81,87,189,147,140,113,55,96,68,87,63,208,134,195,29,26,141,50,38
"COG3969",40,410,19,1088,12,80,3,32,19,5,13,4,33,44,13,14,4,21,3,40
"COG3970",216,57,188,57,125,389,447,120,37,288,99,260,129,216,199,217,152,530,186,161
"COG3971",1077,810,1116,1074,1274,1316,1038,907,238,1296,698,1352,1069,1113,1483,1136,592,1723,1715,1177
"COG3972",0,543,0,525,5,6,7,0,303,5,3,8,5,9,1,9,0,0,3,2
"COG3973",198,12,178,5,93,176,597,135,59,299,440,68,139,80,51,783,1021,339,2,127
"COG3975",490,1055,572,633,371,701,351,239,190,122,392,248,508,493,315,309,310,200,238,261
"COG3976",0,4,0,1,0,92,6,0,0,0,0,2,0,13,0,0,5,0,0,0
"COG3977",48,24,76,43,37,50,55,13,66,10,21,51,34,89,85,199,191,79,78,30
"COG3978",0,3,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3979",1175,1058,1070,2424,1182,3190,2617,940,26,1171,2086,1090,1005,871,239,787,1588,2219,653,1105
"COG3980",149,681,187,136,211,288,392,212,128,736,182,197,282,275,181,684,560,370,292,229
"COG3981",4,18,0,10,4,17,34,0,0,3,21,6,16,2,0,14,13,12,4,4
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4012",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4021",0,4,2,0,5,6,1,1,0,2,0,4,5,2,10,10,0,3,12,1
"COG4032",353,100,461,122,391,534,931,329,5,758,286,440,415,356,430,1108,724,1018,480,341
"COG4034",9,0,5,1,11,17,8,14,0,35,9,50,5,3,4,0,0,16,2,13
"COG4043",2,3,3,3,1,4,2,3,0,5,0,2,2,8,8,4,3,2,2,3
"COG4044",6,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,12,0,0
"COG4046",0,225,2,0,40,36,736,0,8,789,75,0,128,0,1,1189,1189,195,0,1
"COG4063",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,10,0,0,0
"COG4067",274,1009,200,509,275,437,365,210,2728,236,469,150,191,245,119,226,331,254,98,269
"COG4083",75,2,66,22,149,127,78,68,0,51,210,43,122,53,13,53,64,155,37,83
"COG4085",9,7,2,2,3,13,18,5,0,1,5,4,8,4,1,14,22,1,0,4
"COG4087",0,34,0,9,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4088",18,0,3,0,24,28,0,7,0,0,12,0,54,3,22,2,0,12,0,4
"COG4091",1005,216,815,358,693,445,566,972,70,716,811,666,407,601,761,762,333,736,762,970
"COG4092",0,0,0,0,0,0,8,0,0,0,0,1,0,1,2,0,3,0,0,0
