"","X76_DCM_0.0d2","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X111_SUR_0d2.3","X109_MES_0d2.3","X128_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X146_SUR_0d2.3"
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0
"COG4451",9,767,294,34,163,140,164,5,106,127,203,0,229,288,58,382,273,1,152,130
"COG4452",287,29,47,5,8,20,15,21,78,36,5,41,36,15,58,48,9,3,7,19
"COG4453",18,2,10,2,8,3,3,8,3,0,2,2,7,1,5,3,2,1,4,1
"COG4454",439,323,186,557,215,40,228,190,49,190,310,43,488,423,50,364,401,304,235,447
"COG4455",1,2,18,1,9,17,1,12,0,0,1,0,4,2,1,0,0,0,0,0
"COG4456",21,0,7,0,1,5,0,2,1,4,0,2,3,0,2,3,0,0,0,2
"COG4457",0,22,5,14,4,4,14,1,1,30,4,0,5,26,6,6,26,1,0,9
"COG4458",0,16,2,12,2,2,5,0,0,18,4,0,8,7,4,9,12,1,0,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",3,0,3,7,12,1,4,9,1,0,0,214,0,4,1,0,1,16,0,0
"COG4464",21,132,220,266,171,125,166,197,113,45,116,1,145,161,139,193,190,154,112,144
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,0,1,0,0,7,1,0,0,0,832,0,1,0,0,0,0,0,0
"COG4481",0,0,4,0,0,6,0,10,5,0,0,0,0,0,0,0,0,2,0,0
"COG4485",0,0,0,0,3,1,0,31,2,0,0,0,0,0,2,0,0,0,0,1
"COG4487",21,1534,744,280,520,244,482,132,178,496,1038,4,856,838,140,954,804,144,651,313
"COG4496",1,30,104,43,29,13,21,22,20,55,54,6,19,27,27,19,11,18,80,32
"COG4502",6,4,9,7,88,0,32,5,19,1,10,1,8,2,13,9,5,2,0,3
"COG4517",64,156,178,187,228,138,175,139,120,162,189,2,180,209,169,181,233,133,159,107
"COG4519",5,3,11,13,8,1,0,23,5,0,0,122,5,2,10,0,4,2,0,0
"COG4520",206,49,75,46,80,86,52,126,68,86,57,117,60,74,44,87,93,47,55,77
"COG4521",51,1062,906,929,1421,1270,1173,812,1104,1516,1018,6,1214,1334,1203,939,1053,903,1414,1256
"COG4525",33,862,757,780,809,1086,878,638,987,1097,747,77,973,953,1147,763,782,815,1127,925
"COG4529",112,70,38,22,55,38,96,47,87,63,65,11,41,63,66,75,58,4,30,48
"COG4530",206,35,21,9,48,0,31,12,13,39,43,7,32,45,4,29,40,0,45,33
"COG4531",399,1247,860,1441,1285,376,1079,1018,417,1809,336,216,495,540,192,383,505,413,694,580
"COG4533",0,3,6,0,3,0,4,2,0,0,0,0,2,1,3,0,1,2,0,0
"COG4535",328,418,532,547,686,533,644,433,449,680,648,606,584,628,843,591,741,370,1038,358
"COG4536",1186,1109,1067,1398,1300,735,1385,844,611,1699,1540,600,1258,1774,1299,1443,1867,844,2360,1136
"COG4538",4,4,31,0,2,18,1,0,4,0,0,26,1,1,14,0,0,0,1,0
"COG4539",139,41,117,43,95,63,73,14,24,15,44,433,67,31,99,39,56,12,13,31
"COG4540",14,0,5,1,4,2,4,1,68,42,0,3,0,0,22,0,1,2,0,1
"COG4541",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,23,2,0,52,0,52,52,0,0,0,5,0,6,0,0,11,2,8
"COG4544",508,50,77,35,31,96,22,78,100,45,55,21,50,49,62,48,46,7,41,56
"COG4547",1793,3115,2263,3569,2626,1805,3294,2644,1996,4586,3677,363,3602,4217,1671,3451,3913,3252,5493,3748
"COG4548",454,134,637,648,280,1556,134,1114,1062,104,286,2676,145,145,1083,127,92,1146,140,331
"COG4549",92,9,2,0,2,3,6,1,2,3,1,0,5,1,0,2,0,0,0,2
"COG4551",142,4,10,8,26,12,5,11,5,0,1,9,11,0,18,1,3,0,0,0
"COG4552",111,21,102,204,30,255,9,246,279,21,59,20,20,25,60,20,24,197,14,72
"COG4553",1195,66,133,70,237,38,56,164,130,179,96,87,129,41,79,43,65,32,220,44
"COG4555",116,348,499,531,476,497,458,643,593,422,341,21,458,322,434,469,369,549,452,528
"COG4558",237,175,277,1090,132,47,779,187,83,210,29,30,515,1116,38,1008,1087,292,512,21
"COG4559",179,125,138,779,46,21,614,149,22,166,46,362,439,918,34,832,949,221,527,12
"COG4564",114,34,203,48,20,32,16,102,143,3,14,36,56,29,158,34,28,44,15,16
"COG4565",28,3,58,6,1,102,6,20,125,30,2,62,4,7,110,11,1,6,0,8
"COG4566",1387,26,60,11,37,17,24,64,149,8,22,74,73,10,165,22,13,11,24,17
"COG4567",386,819,602,990,975,574,789,863,545,1110,806,300,1026,972,490,803,951,1018,1082,1131
"COG4568",1,4,6,8,15,4,2,2,4,0,1,1,22,3,46,1,3,0,1,0
"COG4569",163,86,92,189,223,51,81,226,32,125,86,34,154,73,62,61,109,87,72,53
"COG4570",219,3,17,11,5,4,21,8,0,24,6,1901,20,29,18,6,25,35,0,19
"COG4572",4,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG4573",123,38,20,14,36,27,19,12,16,9,27,1,25,35,23,26,32,22,3,14
"COG4574",0,42,1,1,6,1,4,10,0,6,4,0,6,2,3,8,1,0,0,7
"COG4575",6,0,7,1,0,1,1,2,3,0,0,178,1,1,15,0,0,1,0,0
"COG4576",0,11,12,6,9,43,2,81,26,4,3,0,6,1,35,7,5,4,1,5
"COG4577",8,602,248,37,302,119,220,141,69,189,286,0,416,256,56,305,228,19,100,128
"COG4579",230,153,737,434,601,1099,235,414,716,176,137,886,281,39,1435,68,104,307,76,208
"COG4580",101,3,21,11,1,4,1,9,5,0,1,362,3,0,11,0,0,0,0,0
"COG4581",462,3815,2136,870,1656,981,1430,739,636,1568,2611,97,1955,1697,655,2285,1785,746,1230,1277
"COG4582",90,106,180,168,262,74,132,141,79,97,42,2,148,65,246,50,53,151,54,126
"COG4583",122,685,434,752,654,676,732,668,567,923,742,7,761,918,789,680,778,756,857,818
"COG4584",2466,378,1926,1171,2375,399,856,2552,273,256,29,2706,1911,77,1603,344,501,106,139,211
"COG4585",2115,181,647,365,761,336,235,605,590,93,48,2038,751,127,966,516,192,231,99,119
"COG4586",3,1058,408,241,234,105,330,138,71,256,716,0,629,497,40,658,497,113,296,258
"COG4587",1,748,295,216,193,64,195,103,57,157,527,0,365,330,39,501,312,68,233,143
"COG4588",223,4,7,0,7,17,0,1,86,0,0,2,0,0,5,1,0,0,0,1
"COG4589",8,60,42,27,46,39,61,69,33,45,48,628,47,33,32,55,51,10,70,60
"COG4590",371,116,395,185,648,160,151,198,44,16,227,1041,248,29,425,19,59,21,54,253
"COG4591",2008,3472,4256,5102,2918,5469,4296,4365,5635,4411,4471,2193,4285,4614,5839,4815,5262,5209,4958,4634
"COG4592",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",7,0,1,0,0,0,0,0,2,0,0,2,5,0,10,0,1,0,1,0
"COG4597",783,2193,1719,2507,2036,1782,2637,1992,1767,2809,2156,586,2840,2926,1995,2632,2461,2251,2479,2607
"COG4598",190,62,238,33,113,355,118,128,494,184,91,350,96,153,382,125,205,53,132,73
"COG4603",1001,1322,1583,2029,1703,2508,2088,1374,2100,2275,1404,957,1837,2241,2816,1867,2179,1369,2135,1826
"COG4604",107,4,4,1,0,1,1,14,66,0,1,4,5,0,2,3,0,15,0,5
"COG4605",153,3,5,1,1,2,1,9,122,0,0,6,5,0,2,7,0,0,1,0
"COG4606",102,0,4,0,0,1,0,7,120,0,0,5,2,0,1,7,0,0,1,0
"COG4607",185,2,19,1,1,3,1,7,113,0,0,9,11,1,35,14,4,2,2,0
"COG4608",1027,1029,2102,1662,1022,4512,977,3216,4272,1482,1085,110,901,1015,3594,878,735,2613,786,1834
"COG4615",90,33,85,15,19,52,28,16,202,1,23,12,45,11,100,15,16,4,12,2
"COG4618",739,28,80,39,271,49,20,94,93,40,83,245,67,58,69,59,34,20,33,45
"COG4619",21,11,69,12,5,161,11,32,292,41,9,0,14,19,105,20,15,17,7,17
"COG4623",1095,319,577,364,653,397,440,430,350,393,311,1935,564,430,610,356,393,499,269,269
"COG4624",85,38,8,0,9,1,7,0,0,7,2,0,6,3,0,30,3,0,0,41
"COG4625",953,124,91,89,94,44,150,130,107,122,89,56,251,195,44,222,98,79,204,152
"COG4626",2783,25,89,57,80,12,26,153,36,31,21,2068,37,34,38,21,36,81,41,17
"COG4627",102,77,89,90,59,80,93,75,68,174,152,105,102,128,52,115,118,48,180,117
"COG4628",9,11,48,37,41,34,5,23,1,3,2,227,34,2,49,7,7,5,4,1
"COG4630",362,1421,1291,1680,995,2291,1514,1748,2322,1943,537,1191,1871,1508,2018,1163,1240,2112,597,1737
"COG4631",532,2017,1993,2543,1732,3517,2584,2776,3483,3021,303,609,999,748,1152,666,729,1049,321,970
"COG4632",74,43,80,172,16,119,65,102,146,46,59,1,64,76,163,78,37,92,21,99
"COG4633",60,28,145,54,187,48,47,36,8,2,1,38,81,1,136,17,14,4,3,9
"COG4634",7,0,4,2,2,1,1,0,5,6,0,1,10,1,1,3,0,1,0,1
"COG4635",21,252,208,916,92,7,895,119,9,254,247,0,872,1496,19,1451,1557,268,1061,114
"COG4636",6,0,20,1,2,10,1,15,25,1,1,0,9,3,2,8,1,5,8,2
"COG4637",729,11,62,28,9,47,19,49,60,3,5,30,60,5,111,25,23,3,5,2
"COG4638",3218,8507,6521,7494,6593,11483,6989,8323,9651,6851,6662,3296,7049,5229,9562,5348,4267,7255,4282,10182
"COG4639",76,32,57,7,24,0,19,5,13,69,6,19,6,16,61,36,10,5,10,7
"COG4641",1104,96,134,138,247,119,39,192,132,57,83,554,68,76,161,54,94,106,97,89
"COG4642",174,1484,3052,1509,871,6531,1304,2148,7480,1909,1072,1178,924,1221,5528,1135,1011,1703,700,1773
"COG4643",4042,61,281,171,411,136,217,198,191,263,60,4346,217,99,300,66,138,32,56,51
"COG4644",1939,850,3043,1326,4795,1268,1819,1761,258,109,116,1908,3014,113,2849,158,796,141,199,373
"COG4645",176,9,16,1,65,3,2,23,33,0,6,8,13,1,22,3,1,5,8,6
"COG4646",1149,48,277,69,1753,128,26,132,129,26,19,252,191,23,132,147,28,13,16,10
"COG4647",3,0,2,2,3,1,0,6,1,1,5,0,8,0,3,3,0,6,1,1
"COG4648",68,0,26,2,0,42,0,4,29,1,0,328,2,0,37,0,1,0,0,5
"COG4649",134,115,56,71,49,26,48,73,35,84,95,7,96,69,25,83,61,46,135,172
"COG4650",142,1,11,9,2,18,1,18,145,0,1,5,20,0,16,7,1,0,7,0
"COG4651",354,177,506,145,517,221,163,190,69,143,210,1306,250,106,441,49,105,41,285,99
"COG4653",3310,50,133,82,137,24,33,237,93,47,31,1424,50,74,52,28,74,79,37,5
"COG4654",5,2,11,3,19,6,0,15,8,20,42,147,23,27,26,22,8,18,2,21
"COG4655",138,0,6,1,2,0,5,2,31,0,0,3,17,1,12,12,3,0,2,0
"COG4656",670,131,582,171,490,590,185,196,202,99,34,1083,281,9,967,28,46,72,28,45
"COG4657",217,47,184,72,199,220,50,76,90,54,39,295,97,20,426,15,32,30,24,22
"COG4658",381,63,305,96,300,304,96,133,88,82,21,182,53,6,226,6,26,15,15,3
"COG4659",234,45,181,49,221,245,55,36,77,46,30,367,93,11,407,21,28,28,33,19
"COG4660",242,44,201,64,257,247,68,76,72,69,52,302,106,13,486,15,40,27,49,23
"COG4662",143,238,254,272,322,369,389,343,370,509,291,22,264,471,341,341,453,327,512,331
"COG4663",2890,4177,3641,4563,6232,3867,5206,4050,3772,7651,4280,1868,5152,5769,4709,4945,5228,3966,6426,5527
"COG4664",3409,5675,4808,6041,6574,5142,6605,5031,5178,9488,5547,1629,6635,7395,6591,6116,6846,4981,8305,7032
"COG4665",1083,1921,1580,2064,1862,1904,2230,1662,1900,3174,1875,410,2127,2577,2536,2212,2322,1668,2895,2306
"COG4666",3109,2717,2273,2996,2444,3747,2656,3548,3757,4457,2144,2268,3625,2879,3665,2231,2280,3224,2000,3566
"COG4667",19,46,150,60,181,49,102,27,42,36,154,367,295,190,292,174,223,45,112,50
"COG4668",173,21,61,93,136,20,113,34,27,132,77,2004,114,73,78,111,68,33,54,70
"COG4669",0,0,1,5,0,0,1,3,5,0,0,0,5,0,3,9,1,1,1,0
"COG4670",88,23,108,47,65,197,58,118,242,101,99,0,23,79,151,67,60,75,85,45
"COG4671",199,108,90,53,49,52,19,132,45,30,89,114,31,58,35,38,27,26,44,125
"COG4672",4696,98,417,87,378,21,202,70,7,272,165,11753,48,157,21,111,168,74,34,28
"COG4674",556,894,582,112,408,375,206,255,403,256,767,896,436,222,517,226,123,102,911,193
"COG4675",471,25,206,21,419,25,92,72,25,255,243,575,64,196,22,78,136,47,23,24
"COG4676",3,8,13,0,4,14,3,11,18,10,0,1,2,4,17,34,3,0,0,12
"COG4677",38,270,997,325,348,245,531,144,47,12,11,19,637,10,500,1,63,18,4,4
"COG4678",77,254,5,11,101,1,30,0,1,273,9,538,78,5,19,38,6,0,0,61
"COG4679",11,13,26,9,20,6,4,4,19,2,0,2,13,2,48,9,4,2,4,0
"COG4680",82,3,15,5,103,15,5,11,45,7,0,4,31,1,35,12,4,0,1,5
"COG4681",138,63,208,72,168,123,80,80,39,8,16,533,96,3,139,6,20,7,10,11
"COG4682",1,6,24,24,116,6,7,49,14,3,1,15,16,1,57,2,11,0,2,1
"COG4683",36,0,6,1,0,0,0,1,5,1,0,0,1,0,1,0,0,0,0,0
"COG4688",49,99,395,97,285,51,271,38,14,5,0,1697,225,6,45,4,36,4,4,3
"COG4689",1,21,2,25,24,33,2,49,18,11,105,0,5,40,4,2,4,34,0,52
"COG4690",63,43,26,45,30,64,10,169,67,25,2,0,2,3,3,12,3,47,1,13
"COG4691",6,2,5,2,0,1,1,4,0,1,0,0,1,0,1,0,0,1,1,0
"COG4692",199,821,122,90,196,262,161,203,275,134,94,144,98,78,230,87,123,96,7,407
"COG4693",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",208,5,74,9,2,10,3,7,71,0,0,1664,9,2,63,10,2,4,5,25
"COG4695",5779,199,422,191,514,79,242,410,130,217,169,6751,284,224,126,77,326,250,47,62
"COG4696",87,4,17,30,19,2,16,12,0,14,9,1314,21,3,4,1,1,14,0,5
"COG4700",0,1,21,2,2,77,1,23,55,7,0,3,1,0,10,0,0,6,0,0
"COG4701",3,2,19,0,0,11,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4702",41,0,1,0,0,1,0,0,1,0,0,3,2,0,0,1,1,0,0,0
"COG4704",331,177,162,217,92,90,228,122,115,314,145,283,214,244,114,150,217,86,216,196
"COG4705",80,7,4,5,19,4,1,13,25,0,0,17,7,1,13,6,0,0,0,1
"COG4706",44,1,44,2,0,29,1,2,38,0,0,281,0,0,26,0,0,1,0,3
"COG4710",0,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,0
"COG4712",401,15,24,10,10,12,3,30,9,10,6,1718,2,16,3,6,9,21,1,7
"COG4713",18,0,30,2,2,37,0,5,21,2,1,1,0,0,18,0,0,1,0,1
"COG4714",27,8,15,17,20,11,19,15,16,21,12,0,27,26,33,12,39,15,49,19
"COG4715",3,0,5,1,2,4,1,28,3,0,0,0,7,1,9,18,0,0,0,0
"COG4716",9,0,11,1,2,1,7,7,5,0,0,74,12,1,7,0,0,0,1,2
"COG4717",113,35,105,5,94,126,0,157,98,6,2,17,22,2,110,12,2,40,8,27
"COG4718",484,20,60,24,62,2,42,5,4,37,17,1861,11,12,3,9,25,4,1,7
"COG4719",33,7,12,1,0,4,0,4,17,0,0,6,0,0,1,1,1,1,0,0
"COG4720",0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",60,0,3,1,1,0,0,4,15,0,0,8,1,0,2,4,0,0,4,0
"COG4723",2410,38,198,25,127,1,123,25,4,87,64,6861,62,97,3,49,113,21,1,14
"COG4724",8,4,5,0,10,4,0,3,5,0,1,49,0,0,14,23,0,0,0,0
"COG4725",1999,241,270,110,245,64,295,90,33,320,159,2673,74,171,41,102,122,100,25,125
"COG4726",0,0,1,1,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",45,20,103,33,71,37,21,48,39,13,15,237,37,3,71,6,15,4,5,8
"COG4729",26,0,1,6,0,0,1,1,27,0,0,160,1,0,4,0,0,0,1,0
"COG4731",276,116,122,115,82,74,166,90,121,82,155,483,168,196,86,223,278,47,171,85
"COG4733",20438,351,1751,417,1710,101,884,287,77,1099,679,43124,344,698,199,458,712,298,76,78
"COG4734",709,8,66,8,27,4,31,13,6,20,4,665,32,5,5,7,11,4,1,9
"COG4735",22,9,20,21,0,13,10,8,7,0,1,1,31,0,21,0,9,1,3,1
"COG4736",4,8,19,11,27,8,10,7,3,0,1,59,15,0,23,0,3,2,0,0
"COG4737",35,2,10,12,52,3,3,3,10,2,0,0,5,0,41,2,2,2,3,0
"COG4738",0,7,1,0,16,0,39,1,0,5,3,0,3,11,0,17,0,0,0,13
"COG4741",162,52,75,44,54,78,51,85,121,68,18,228,10,16,60,24,20,107,20,35
"COG4742",0,1,165,5,0,302,0,0,401,1,0,0,0,0,207,0,0,0,0,1
"COG4743",0,1,1,2,0,0,3,10,2,0,0,0,1,1,0,3,0,4,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4745",0,32,88,268,19,169,25,427,214,22,74,0,29,13,55,17,0,334,0,119
"COG4746",0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,16,23,3,33,44,19,60,25,26,25,0,19,19,29,21,24,1,27,40
"COG4748",19,24,45,26,16,6,40,20,23,7,23,3,35,62,62,70,66,16,17,30
"COG4750",0,2,22,6,4,26,3,4,48,15,2,0,2,2,27,5,2,3,1,4
"COG4752",0,16,14,29,1,43,0,70,28,3,70,0,1,52,41,19,5,71,0,52
"COG4753",134,172,589,324,759,293,325,475,170,98,100,368,471,81,774,147,194,25,60,26
"COG4754",0,0,8,1,5,0,0,4,1,0,0,2,2,1,0,0,0,2,14,0
"COG4757",248,59,208,92,246,87,72,118,178,9,14,701,136,5,199,26,31,9,10,13
"COG4759",41,47,82,50,3,194,12,180,283,32,9,3,13,0,192,12,0,202,5,61
"COG4760",124,554,537,1066,673,718,1296,780,758,707,960,236,705,938,734,1135,1150,704,1164,831
"COG4762",35,17,5,1,3,8,0,21,19,0,0,0,3,0,1,13,1,0,1,9
"COG4763",559,0,19,1,10,2,4,4,14,0,1,8,5,2,2,9,0,12,8,1
"COG4764",325,992,868,1250,860,713,1112,909,620,1392,1151,43,1264,1357,988,1119,1353,1123,1786,1174
"COG4765",359,422,306,511,241,310,338,455,308,499,449,29,495,490,321,376,469,586,570,509
"COG4766",7,139,153,99,71,594,102,175,493,10,13,0,56,22,191,11,15,69,0,37
"COG4767",0,0,4,0,4,0,0,2,2,0,2,0,1,0,0,0,0,0,0,1
"COG4769",0,6,11,0,2,24,0,1,20,5,0,0,0,0,35,4,0,0,0,1
"COG4770",5398,2837,3054,3280,3123,4185,3521,3594,4105,3133,2654,1624,3423,3231,3861,3168,3735,3301,3491,3620
"COG4771",1821,1926,2455,5290,3012,2134,4245,3396,2431,1907,3216,3766,3316,4071,3004,4304,4750,3637,1913,3095
"COG4772",2537,1711,1730,2501,3051,1143,2944,2075,1341,1515,2200,2869,2503,2665,1661,2375,3398,1846,2093,1366
"COG4773",823,122,532,226,528,247,223,239,58,22,7,2026,496,28,580,23,109,46,19,7
"COG4774",1802,587,923,1236,1540,146,1231,488,112,1244,923,1036,833,816,565,1156,1101,340,1508,883
"COG4775",4333,6516,5370,8103,4945,5068,6582,5715,5017,6533,7447,2266,7226,7906,5217,7556,8193,6425,9083,6590
"COG4776",30,5,27,8,8,9,3,8,23,2,1,10,7,0,68,0,0,2,1,7
"COG4778",110,18,14,5,92,2,4,8,14,3,366,270,28,13,5,4,7,2,15,121
"COG4779",3,0,7,11,0,0,2,2,0,0,0,121,1,7,0,0,0,5,0,0
"COG4781",0,0,0,1,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4782",266,15,24,13,7,5,12,32,26,12,14,16,29,4,0,8,4,3,10,12
"COG4783",2356,1079,1188,1464,1213,939,1249,1091,1134,1533,1435,1291,1271,1458,1165,1248,1509,920,2137,1209
"COG4784",1197,262,302,327,360,353,217,465,424,378,438,30,278,266,331,266,211,335,326,335
"COG4785",85,33,173,45,200,49,47,80,3,1,2,7,71,3,107,1,16,1,5,0
"COG4786",1521,364,692,319,742,686,463,453,756,625,416,461,510,561,679,537,596,195,659,391
"COG4787",448,125,250,116,402,82,235,92,48,261,177,425,205,249,213,189,324,14,243,108
"COG4789",2,0,7,3,1,0,1,3,7,1,2,1,15,1,4,25,1,1,11,2
"COG4790",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0
"COG4791",0,0,1,2,0,0,0,1,3,0,0,0,7,0,0,11,1,1,6,1
"COG4792",0,0,2,6,0,0,0,4,0,0,0,2,6,1,0,2,0,0,0,0
"COG4794",0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,3,1,0,3,0
"COG4795",269,62,265,137,412,102,130,131,124,58,60,532,210,63,232,20,60,32,54,62
"COG4796",880,1142,1448,1953,1195,1203,1085,1569,1200,796,1099,1875,1507,1300,1683,1305,1256,1608,1459,1616
"COG4797",0,1,0,0,0,2,1,8,2,0,0,0,13,0,0,2,0,0,4,8
"COG4798",1252,443,520,610,622,561,517,478,537,509,557,29,404,501,717,417,524,456,788,513
"COG4799",5633,4407,5223,6262,5433,7397,6765,7208,7370,4737,5537,1135,5098,5781,6299,6341,5777,7070,6053,6943
"COG4801",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4802",0,78,21,2,36,31,3,21,24,83,1,0,5,0,4,2,1,12,1,40
"COG4803",0,27,3,0,17,0,12,2,0,2,1,0,11,2,4,15,3,0,1,9
"COG4804",43,3,41,39,0,11,9,98,14,0,2,150,73,7,31,38,22,1,11,3
"COG4805",7315,1596,2432,3087,2955,2306,2754,2532,2583,2152,648,117,891,844,1024,918,1075,555,633,614
"COG4806",0,5,2,0,44,5,2,12,2,5,6,0,1,0,4,7,4,4,9,0
"COG4807",33,34,147,49,158,38,62,60,20,3,7,248,91,12,119,5,30,2,8,8
"COG4809",0,0,1,0,0,5,0,5,4,1,0,0,0,0,0,2,0,4,0,3
"COG4813",23,66,52,86,36,69,73,149,46,45,82,3,53,115,60,88,86,69,181,88
"COG4815",8,1,0,0,0,0,0,1,5,0,0,1,10,2,4,4,0,3,0,1
"COG4819",10,13,21,23,6,24,7,62,24,1,10,0,1,14,2,5,4,57,5,21
"COG4821",66,142,65,214,72,86,149,126,60,111,98,1,141,207,89,134,218,154,172,203
"COG4823",27,5,25,4,49,7,10,6,13,1,7,21,78,9,103,2,14,2,14,2
"COG4825",0,12,3,31,8,9,5,35,11,1,6,0,7,0,7,6,0,70,0,20
"COG4826",21,10,2,26,4,11,7,9,22,5,5,2,19,8,56,71,0,4,7,14
"COG4828",1,22,1,0,9,0,6,1,0,2,0,0,3,0,1,7,0,0,0,2
"COG4829",7,1,3,2,2,1,0,2,6,0,3,217,7,0,23,0,4,0,0,2
"COG4830",0,17,29,0,5,46,1,31,68,1,2,0,2,2,102,7,0,207,0,127
"COG4832",46,3,40,1,0,16,0,7,32,9,0,0,2,2,68,2,2,4,3,0
"COG4833",5,3,3,2,13,2,6,4,16,0,0,1,6,2,25,1,6,1,0,0
"COG4834",253,1,1,0,30,0,1,1,0,34,1,123,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",3,66,49,87,120,21,152,45,16,97,120,1,127,106,17,159,98,40,40,88
"COG4845",3,3,36,5,1,15,3,6,12,3,0,1,3,1,25,2,1,2,0,1
"COG4848",0,0,1,2,11,0,0,6,0,0,0,2,6,0,5,5,1,0,2,0
"COG4849",19,33,109,42,55,14,54,64,5,0,0,18,64,6,53,0,15,1,1,1
"COG4850",739,27,58,6,30,25,6,56,157,0,7,70,20,0,152,30,9,14,18,5
"COG4852",82,101,163,128,117,44,102,129,89,77,112,11,120,175,56,136,136,94,180,111
"COG4856",0,3,1,31,0,0,0,32,5,0,0,0,0,0,4,24,0,31,0,21
"COG4857",38,70,45,27,56,44,89,17,36,71,139,8,144,241,100,207,230,17,112,155
"COG4859",24,0,6,1,0,0,1,1,5,2,0,1,10,1,6,1,0,0,1,0
"COG4860",0,6,13,27,1,27,11,19,32,1,15,0,12,19,8,7,2,10,1,11
"COG4861",25,40,148,55,62,16,65,82,9,0,0,20,71,5,34,0,29,1,3,2
"COG4864",9,158,261,575,288,471,325,525,508,174,283,1,258,326,415,358,299,357,136,297
"COG4865",0,1,22,10,0,3,0,2,7,3,0,6,2,5,1,0,1,1,0,0
"COG4866",7,3,15,36,0,20,0,46,22,0,0,0,2,0,7,8,0,11,1,3
"COG4867",80,183,310,416,264,455,407,575,458,216,358,52,208,336,281,446,582,509,397,262
"COG4869",0,38,20,1,25,43,6,49,21,8,5,0,9,4,13,13,6,1,2,26
"COG4870",106,397,208,196,467,70,142,132,41,270,93,147,189,184,299,269,165,118,92,213
"COG4872",162,7,12,7,0,13,2,13,14,0,0,0,20,0,21,18,3,9,0,14
"COG4874",113,389,305,534,295,276,690,236,231,296,404,31,511,644,547,813,1024,236,523,464
"COG4875",53,67,122,68,63,207,50,174,239,59,68,276,32,36,162,44,8,288,7,144
"COG4877",0,0,0,14,9,0,8,0,0,3,3,0,6,1,0,3,0,0,0,3
"COG4878",289,9,11,0,2,4,0,3,29,0,0,0,22,1,41,2,7,1,0,0
"COG4880",0,442,345,626,733,752,1029,800,568,375,414,1,493,443,552,761,192,434,16,805
"COG4886",692,2699,1848,2959,905,2552,1650,2964,2783,1190,1480,1103,902,1210,2057,1756,1381,1661,542,2086
"COG4887",0,0,1,0,0,0,0,0,0,2,0,0,9,0,1,3,1,0,1,1
"COG4888",0,4,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,1,12
"COG4889",2336,549,1556,896,1699,122,1158,458,215,1683,881,3395,924,848,106,653,829,399,462,220
"COG4890",0,11,35,5,0,10,20,2,1,0,0,0,6,0,2,0,0,2,0,0
"COG4891",5,0,3,0,1,4,2,10,2,0,1,0,0,0,0,1,0,8,0,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4894",0,2,3,0,23,6,1,16,4,6,19,0,1,6,3,6,4,1,43,1
"COG4895",7,32,9,1,4,9,2,0,2,2,0,0,2,2,3,1,2,2,0,17
"COG4898",85,4,30,7,28,29,3,16,49,13,16,17,5,7,18,13,1,10,1,13
