"","X141_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X137_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG3959",267,456,258,590,276,351,385,241,259,305,1228,931,913,810,2538,1029,1561,1188,703,1174
"COG3960",1,1,1,8,0,0,1,0,22,0,1,0,1,5,29,1,1,9,1,0
"COG3961",30,0,90,57,27,25,20,26,91,3,12,4,26,1,43,13,19,32,0,40
"COG3962",2279,1925,1142,297,1584,1650,1101,2400,752,2076,1958,2596,2120,2284,1069,2025,1249,2246,1982,1180
"COG3963",99,15,133,85,23,63,25,27,68,32,25,37,40,45,20,43,187,31,15,203
"COG3964",87,305,463,112,138,254,179,133,342,170,262,158,263,122,206,271,312,132,97,315
"COG3965",2,3,28,97,1,6,5,0,55,4,7,5,18,9,47,17,35,8,1,16
"COG3967",1,6,51,19,2,9,5,7,42,6,4,3,16,18,7,7,19,3,1,4
"COG3968",119,957,121,78,287,291,88,89,123,94,347,83,226,218,27,158,120,88,50,157
"COG3969",40,4,83,311,10,25,8,21,1,13,9,14,6,37,15,15,6,32,47,5
"COG3970",246,67,354,47,192,133,149,189,101,147,92,212,223,225,58,142,123,152,150,171
"COG3971",1522,1834,1387,368,1952,1661,1019,1064,1154,1176,1500,1147,1083,1355,717,1208,817,1130,920,682
"COG3972",25,0,2,1,0,0,5,0,26,2,1,0,4,5,76,17,17,30,0,12
"COG3973",107,1,157,117,34,86,192,107,531,20,117,152,180,86,709,34,620,226,106,874
"COG3975",1025,934,655,1487,412,477,481,656,1018,485,398,617,569,365,201,485,439,439,250,436
"COG3976",1,0,76,0,0,0,0,0,0,1,0,0,0,20,3,0,0,2,0,0
"COG3977",67,481,60,59,109,52,55,26,174,27,35,60,51,83,69,22,359,67,26,463
"COG3978",0,2,0,10,0,0,6,0,17,1,0,0,0,1,0,0,0,0,0,0
"COG3979",422,563,3314,1511,503,1402,2202,775,1595,876,1094,1141,2820,801,918,925,1374,1968,934,1607
"COG3980",233,325,283,789,181,177,257,206,821,159,76,70,60,76,268,49,151,104,66,133
"COG3981",2,5,9,23,0,0,8,0,102,1,0,0,2,2,9,4,9,5,0,8
"COG4001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4006",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,64,0,0,0,0,3,0,0,0,1,0,4,0,23,0,0,69
"COG4021",0,0,9,29,2,2,1,0,16,0,1,0,4,10,2,0,6,0,0,1
"COG4032",421,473,510,576,442,365,360,357,548,354,408,444,441,462,732,391,584,494,309,754
"COG4034",18,0,10,2,2,10,2,5,0,13,11,2,3,4,2,0,1,12,17,2
"COG4043",0,0,1,3,5,3,0,0,21,2,2,1,0,3,2,0,1,5,3,0
"COG4044",5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4046",4,0,39,689,0,1,124,7,420,0,86,8,26,0,2143,0,540,25,1,232
"COG4063",2,0,0,15,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,31
"COG4067",651,66,422,388,160,284,231,299,678,318,226,201,303,147,368,331,258,406,227,233
"COG4083",5,141,138,7,56,86,253,78,24,86,182,54,164,47,40,71,122,119,73,83
"COG4085",15,0,16,5,0,1,4,5,9,3,6,6,3,12,7,6,99,1,11,181
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1
"COG4088",0,11,29,0,2,9,12,9,1,1,18,3,35,16,0,3,1,0,8,0
"COG4091",893,458,470,85,671,704,305,846,319,1124,639,878,812,626,341,918,451,884,885,200
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4093",0,3,13,1,1,0,0,1,39,1,0,0,3,12,1,1,1,2,0,4
"COG4094",134,0,95,52,110,83,233,230,65,133,347,244,440,487,114,293,344,377,751,499
"COG4095",104,69,48,69,163,215,253,41,58,129,232,28,87,40,40,138,87,156,34,99
"COG4096",345,375,579,807,484,301,355,365,1281,443,351,318,339,516,822,491,415,476,446,474
"COG4097",14,25,411,15,10,11,19,6,181,6,3,10,20,42,22,11,3,15,0,7
"COG4099",442,379,793,394,660,543,570,400,555,307,556,247,606,218,298,386,647,542,161,952
"COG4100",788,1,556,3,509,344,1335,2020,10,584,515,392,1098,1227,21,408,128,808,2120,67
"COG4101",70,172,175,27,112,109,195,83,110,63,163,37,279,83,91,60,122,165,66,41
"COG4102",1655,1875,2687,466,1292,1158,1054,1220,1622,1305,1514,1619,1509,1032,886,1368,1508,1253,943,1656
"COG4103",413,443,259,407,499,366,301,323,373,362,316,402,260,344,185,424,290,314,324,286
"COG4104",11,43,67,74,53,57,6,23,46,10,21,47,14,28,20,41,11,14,60,7
"COG4105",2233,2517,1439,1350,2451,2097,1710,1915,1529,2203,2266,2460,1373,2130,1524,2394,2088,2134,1742,2018
"COG4106",63,6,95,24,15,19,29,31,49,10,24,44,52,45,30,6,27,63,27,36
"COG4107",573,0,40,3,6,11,15,11,56,5,16,1,14,29,14,4,4,194,34,5
"COG4108",1956,2118,1389,695,1643,1262,2153,1796,1469,1462,1462,865,1911,2030,447,1306,1042,1186,2798,1092
"COG4110",1,1,21,7,9,3,2,1,45,2,2,0,0,11,21,1,5,3,0,2
"COG4111",10,1,24,5,14,16,4,5,38,7,4,6,8,8,9,3,4,11,1,3
"COG4112",7,0,34,69,25,11,12,15,12,5,5,9,10,0,14,8,14,5,1,17
"COG4113",0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,7,1,3,0,0,2,21,0,0,0,0,9,8,1,6,4,0,0
"COG4115",42,11,26,69,10,6,1,7,98,4,1,13,7,11,26,16,15,16,2,12
"COG4117",20,1,45,23,0,5,9,6,54,2,10,4,16,8,16,6,33,24,1,22
"COG4118",10,0,8,2,2,0,0,1,1,1,1,2,0,2,0,0,2,2,4,4
"COG4119",3,0,38,18,6,0,2,1,2,8,3,10,2,6,6,3,1,2,5,1
"COG4120",4,0,21,26,4,2,2,0,9,0,5,2,6,8,2,1,0,1,0,3
"COG4121",1258,1395,867,621,1239,992,1250,1083,1008,1134,940,907,888,1247,419,1099,546,756,1253,301
"COG4122",1392,1184,972,667,1377,1213,1064,1241,922,1422,1403,1487,907,1464,1920,1369,1354,1452,1027,1114
"COG4123",364,746,254,491,333,248,225,214,483,283,279,308,169,212,117,286,168,178,163,162
"COG4124",12,16,15,35,38,18,11,14,134,11,4,7,3,13,24,22,59,8,1,90
"COG4125",8,4,24,6,0,3,2,0,69,0,1,0,5,8,2,1,5,6,2,11
"COG4126",424,271,231,187,343,228,238,258,351,226,192,236,251,316,378,219,436,189,216,398
"COG4127",8,4,99,20,17,46,30,16,27,33,16,55,50,22,37,50,37,41,23,29
"COG4128",3,1,16,4,0,1,10,0,67,0,2,0,1,0,2,21,8,1,2,0
"COG4130",12,132,8,4,36,31,30,14,55,47,25,17,8,8,13,53,24,14,26,3
"COG4132",3,0,80,5,2,0,0,0,19,0,0,0,0,23,8,1,3,3,1,0
"COG4133",762,913,430,364,892,801,559,541,629,652,646,786,370,678,446,813,573,528,611,441
"COG4134",272,331,175,154,236,126,92,155,271,143,102,154,108,264,72,163,112,138,184,99
"COG4135",358,256,211,275,239,108,101,145,404,155,86,193,72,233,77,170,80,96,195,64
"COG4136",111,74,61,91,54,25,25,34,162,46,7,67,21,66,14,50,31,28,67,20
"COG4137",138,456,211,387,223,190,119,81,565,57,146,154,98,159,204,109,330,72,89,404
"COG4138",0,9,47,257,0,0,2,0,199,2,0,2,5,16,58,10,20,0,0,13
"COG4139",0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4143",489,709,287,90,574,513,515,432,358,565,657,642,433,389,610,622,648,389,365,531
"COG4145",270,356,608,844,302,274,346,275,444,103,181,415,804,410,220,131,399,411,170,593
"COG4146",2110,2833,2347,4101,2551,2310,1930,1469,2462,1910,2577,1858,1635,1479,1589,2348,2334,1881,1189,2905
"COG4147",3684,3975,2837,922,4044,3637,2738,3864,1521,4352,3894,4572,4250,3714,1838,4210,2431,3870,2769,1882
"COG4148",235,616,540,483,342,299,165,158,846,130,183,228,260,330,352,180,471,150,142,585
"COG4149",272,390,484,259,235,232,224,155,593,122,211,210,205,304,433,153,380,175,146,536
"COG4150",5,6,76,20,5,4,11,1,183,0,2,0,16,15,29,4,15,7,1,48
"COG4152",316,600,433,91,255,305,187,193,206,295,334,157,150,268,78,304,291,258,92,296
"COG4154",270,265,207,17,297,240,168,213,150,277,310,259,203,370,190,248,194,248,214,151
"COG4158",46,44,27,5,45,61,30,38,16,50,52,24,32,34,23,39,30,23,45,15
"COG4160",724,851,418,265,923,700,578,661,592,782,764,893,462,726,799,897,826,777,629,783
"COG4161",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2312,2871,3106,748,2284,2433,2301,1906,2591,2351,2577,2153,2412,1819,1916,2564,2723,2190,1957,3281
"COG4167",0,11,98,275,2,17,26,0,295,1,0,6,6,13,56,11,21,0,1,24
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",1,16,108,410,3,16,27,3,339,1,0,6,6,15,60,10,31,1,2,24
"COG4171",1,19,97,340,1,18,20,5,317,0,0,4,6,17,77,11,22,2,1,31
"COG4172",1764,2098,994,206,1757,1452,1392,1423,895,1785,1669,1742,1216,1493,867,2188,1359,1104,1521,1094
"COG4174",576,514,970,231,535,564,634,632,811,640,584,591,726,613,524,593,770,723,637,993
"COG4175",2503,4103,1855,765,3492,3488,2505,2374,1893,2998,3987,3919,2380,2623,3513,3372,3404,2917,2378,3165
"COG4176",4836,5933,2743,1203,5583,5254,4047,4092,2899,4990,5915,6105,4173,4323,5885,5517,5469,5049,3931,4991
"COG4177",5913,4409,5122,2934,6212,5612,5668,6314,5042,6480,6003,6815,6527,6735,6022,5897,7397,6701,6001,8137
"COG4178",1253,119,952,33,636,626,2053,2307,31,1060,764,561,1612,1591,37,810,289,958,2546,129
"COG4181",908,1266,506,354,875,799,558,696,784,723,686,988,669,846,489,817,618,613,585,601
"COG4185",6,0,37,14,1,1,8,0,32,0,2,0,0,0,5,3,7,0,0,1
"COG4186",3,71,12,130,25,100,1,11,10,38,6,35,7,16,8,16,7,3,16,12
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4188",1428,331,1305,1001,968,1199,1972,1949,749,1196,1301,893,1470,1178,633,973,925,1280,2029,1086
"COG4189",1,0,4,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4190",2,0,9,26,1,0,3,1,12,1,1,1,0,1,0,0,1,2,0,3
"COG4191",183,1061,377,196,160,203,219,104,1764,122,136,245,80,142,238,215,121,232,51,154
"COG4193",1,0,0,0,3,4,0,7,0,2,4,53,3,8,1,6,3,2,5,0
"COG4195",34,0,47,11,3,27,51,47,63,9,24,31,36,17,120,6,45,62,26,50
"COG4196",64,8,361,290,54,25,41,7,512,13,7,8,40,165,212,65,92,134,15,128
"COG4198",599,730,1031,1185,809,888,1055,598,904,824,1101,829,792,560,1233,968,1364,1123,648,1963
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2
"COG4200",0,0,1,0,0,0,0,0,3,0,0,0,0,5,2,0,4,0,0,2
"COG4206",2106,5089,1975,3751,2497,2895,1750,1719,3528,2358,2360,2106,1561,2273,1982,2690,2669,2104,1415,2736
"COG4208",7,5,66,13,2,4,16,1,174,3,2,1,22,17,42,1,18,3,2,43
"COG4209",7,17,20,1,19,18,12,4,6,14,19,5,4,18,4,4,15,6,18,13
"COG4213",33,443,203,9,91,55,19,25,72,39,51,19,40,112,21,32,21,37,29,32
"COG4214",33,632,229,7,88,70,33,31,91,40,50,25,27,116,33,23,25,50,31,24
"COG4215",734,822,413,275,915,792,576,752,585,838,849,959,604,799,833,903,749,794,690,683
"COG4219",6,50,224,483,22,40,43,7,594,5,5,5,16,54,114,33,57,10,5,119
"COG4220",11,31,16,10,2,8,4,1,54,0,0,45,4,5,4,1,3,0,1,11
"COG4221",1160,600,1495,1756,981,927,1537,854,1985,1047,1056,755,1092,833,2287,1074,1380,1036,804,1192
"COG4222",326,135,304,476,62,53,51,23,847,5,15,9,35,134,212,73,73,277,9,119
"COG4223",70,337,47,1,117,152,60,86,57,105,44,37,16,8,2,62,21,8,4,3
"COG4225",31,33,390,468,112,113,100,46,488,36,68,42,99,30,189,55,142,29,20,154
"COG4226",0,0,5,11,0,0,0,0,8,0,0,0,3,8,1,2,3,15,1,3
"COG4227",183,54,674,1548,295,155,42,65,261,106,62,170,109,351,199,90,110,94,354,59
"COG4228",2,0,2,25,1,0,0,0,5,0,1,0,3,0,3,0,1,0,0,0
"COG4229",227,4,37,39,39,50,109,153,106,34,71,115,95,21,33,52,32,98,18,44
"COG4230",1349,3948,1101,2110,1628,1783,1063,1161,2953,1281,1240,1814,711,1320,1509,1862,1632,761,1064,1544
"COG4231",2256,731,1241,2108,1077,1221,1258,1361,1619,1133,1390,1576,1505,1418,1139,1300,2258,1220,1009,3778
"COG4232",2940,3188,2233,2125,2925,2842,2841,2208,2792,2814,1069,845,689,792,684,1112,911,906,696,888
"COG4233",1608,1092,856,130,1559,1145,1286,1174,644,1305,1380,1344,872,1154,500,1578,772,1161,1218,517
"COG4235",410,987,450,509,415,353,316,270,859,300,343,344,323,313,367,411,451,231,179,511
"COG4239",523,528,819,242,440,505,475,534,757,561,466,558,649,473,484,557,685,627,499,926
"COG4240",1726,920,1040,555,1655,1353,1731,1777,831,1608,1575,1733,1244,1941,891,1582,863,1655,1886,594
"COG4241",384,0,184,3,221,106,443,534,13,177,166,156,299,388,7,162,54,260,605,41
"COG4242",128,27,110,859,38,53,82,174,231,129,41,54,114,47,135,117,208,70,37,332
"COG4243",889,34,584,366,436,325,1116,1313,14,448,437,412,772,1090,45,358,132,648,1573,87
"COG4244",218,0,55,185,113,195,302,116,62,582,105,67,91,16,55,419,114,133,9,89
"COG4245",9,2,44,47,13,6,12,11,15,6,5,3,8,25,11,8,17,8,3,19
"COG4246",102,11,75,19,42,25,48,63,113,55,37,18,55,81,14,24,27,59,44,23
"COG4247",729,371,382,744,339,348,292,320,924,350,432,313,221,384,276,556,299,703,363,201
"COG4248",6,13,138,35,13,12,13,40,5,5,9,3,10,63,16,7,21,20,9,15
"COG4249",306,527,663,1386,476,468,290,302,665,497,511,461,470,617,503,394,931,791,388,1500
"COG4251",9,97,230,766,14,39,40,4,851,6,15,29,60,144,585,116,519,78,27,363
"COG4252",2036,1017,2755,2849,2652,3881,1290,1617,1439,1955,1288,2066,1765,2067,1353,1735,1914,1839,2556,2563
"COG4253",6,0,24,19,1,5,1,2,20,0,2,1,9,3,7,11,14,3,3,5
"COG4254",125,173,180,144,83,63,150,170,133,102,70,126,190,242,155,84,176,212,125,237
"COG4255",2,24,16,3,4,16,7,2,8,3,8,2,7,1,17,1,8,5,1,14
"COG4256",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",101,11,285,1351,82,73,557,91,1187,20,416,123,146,26,5262,12,1428,165,23,1132
"COG4258",5,9,13,87,1,3,30,6,361,5,5,2,1,14,138,4,112,27,5,116
"COG4259",0,24,26,9,6,13,0,1,41,1,0,0,0,1,9,4,6,3,1,7
"COG4260",33,48,138,55,57,72,45,48,102,128,52,27,74,94,16,58,54,36,77,42
"COG4261",6,1,5,46,0,3,14,0,232,0,1,4,1,3,49,1,38,6,0,37
"COG4262",42,39,71,262,38,154,49,61,278,14,32,33,121,12,69,21,99,74,5,189
"COG4263",30,8,68,110,2,5,5,9,80,2,0,26,10,18,54,21,108,23,14,331
"COG4264",27,14,63,393,5,23,39,0,315,1,3,5,16,17,79,14,28,19,1,11
"COG4266",737,928,367,361,447,613,668,679,543,937,751,1130,551,515,898,1156,1155,805,620,1162
"COG4267",8,0,38,1,0,0,19,0,192,0,1,0,0,11,14,1,6,5,0,36
"COG4268",46,69,156,135,50,32,65,42,345,87,40,45,39,90,190,41,94,46,46,98
"COG4269",81,113,149,58,106,64,62,74,424,34,46,84,75,116,187,33,187,79,79,237
"COG4270",282,283,289,35,258,353,395,260,107,342,444,212,321,238,132,342,257,421,182,170
"COG4271",6,2,110,169,2,3,3,0,126,0,0,1,0,40,17,1,3,4,0,14
"COG4273",2,0,4,1,0,0,0,0,7,0,1,0,0,0,9,2,4,3,0,11
"COG4274",466,240,195,176,349,289,215,439,178,498,292,518,376,414,363,476,336,371,283,262
"COG4275",4,48,93,241,7,11,15,0,305,3,3,1,3,16,138,14,26,0,2,37
"COG4276",253,436,782,163,230,411,833,362,343,419,618,294,964,235,161,354,462,705,252,569
"COG4277",25,17,112,427,19,8,14,4,362,1,12,6,6,32,86,11,64,19,3,25
"COG4278",3,3,47,21,16,8,54,13,88,19,20,10,42,17,22,11,50,24,19,91
"COG4279",541,0,24,9,47,56,108,403,2,63,80,294,243,28,1,43,32,98,18,59
"COG4280",0,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG4281",24,8,92,35,21,31,83,31,69,15,34,39,62,73,84,14,113,72,51,82
"COG4282",8,0,5,10,0,3,11,10,20,6,6,3,3,1,3,2,3,1,0,0
"COG4283",3,12,5,2,4,5,0,0,5,0,0,0,1,1,2,0,2,12,1,1
"COG4284",74,54,248,84,178,119,103,100,81,36,85,88,240,135,31,43,105,66,41,260
"COG4285",0,3,0,30,0,0,0,7,12,0,0,4,0,0,4,0,12,1,0,19
"COG4286",6,376,31,59,24,24,22,7,130,0,15,5,43,47,3,6,8,6,4,3
"COG4287",257,35,260,630,216,300,296,207,198,151,399,157,214,109,267,236,498,198,73,700
"COG4288",18,2,0,2,43,16,13,5,5,16,36,35,1,1,10,28,18,0,3,5
"COG4289",0,0,26,23,19,1,0,0,139,0,2,4,7,6,312,0,68,0,0,42
"COG4290",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4291",15,1,7,0,0,1,5,38,0,1,2,0,23,13,1,0,4,21,1,1
"COG4292",5,0,35,44,0,0,2,3,81,1,0,1,1,11,30,15,8,7,1,4
"COG4293",35,8,87,348,16,28,108,34,130,17,28,7,24,1,185,6,75,6,3,49
"COG4294",301,204,1152,146,788,1899,215,389,16,823,305,1064,399,571,103,434,166,165,457,0
"COG4295",5,1,5,0,4,13,2,2,9,1,6,6,0,5,19,1,11,0,3,12
"COG4297",9,1,24,1,0,2,5,1,7,0,0,0,7,1,12,0,4,10,2,3
"COG4298",0,0,5,0,0,0,2,0,5,0,1,0,1,2,8,0,0,2,0,7
"COG4299",287,338,602,645,325,461,487,241,375,419,626,336,277,192,347,581,484,487,184,576
"COG4300",2,0,135,1,0,0,0,0,4,0,2,0,3,49,4,0,1,6,1,0
"COG4301",474,65,441,591,309,212,366,315,893,145,472,131,302,538,1821,112,787,513,221,648
"COG4302",23,4,75,45,2,2,15,1,227,2,0,2,5,24,85,56,27,47,2,37
"COG4303",27,7,131,57,5,3,26,3,406,0,1,0,9,59,138,77,50,72,3,54
"COG4304",0,0,3,0,0,0,0,0,17,0,3,0,0,2,0,0,1,0,0,0
"COG4305",1,1,0,0,0,2,5,1,0,0,0,0,5,0,0,0,0,1,0,0
"COG4307",74,5,171,33,49,16,39,45,271,15,17,14,78,146,37,17,41,60,31,60
"COG4308",26,35,61,19,22,53,64,32,15,19,43,28,58,12,48,35,60,74,23,69
"COG4310",272,471,309,525,486,341,435,364,427,301,384,480,306,431,738,313,498,514,418,422
"COG4311",727,945,396,160,769,725,471,631,250,730,732,798,635,637,600,757,541,631,531,492
"COG4312",8,0,20,10,1,5,0,1,34,0,1,1,7,5,23,1,4,9,1,3
"COG4313",4,2,47,3,19,8,5,5,53,3,0,1,29,8,7,8,9,1,5,20
"COG4314",5,0,22,5,1,1,3,0,15,0,0,0,2,7,5,2,2,1,1,8
"COG4315",14,51,33,20,3,13,44,8,2,1,10,5,24,12,10,8,9,8,8,2
"COG4317",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",317,0,4,2,37,38,56,206,14,41,24,36,46,2,2,13,4,23,7,10
"COG4319",3,3,93,228,19,31,20,12,152,19,25,13,31,15,79,28,44,9,2,65
"COG4320",46,19,153,538,5,24,31,67,352,5,2,10,69,67,66,40,59,113,6,38
"COG4321",72,174,58,8,63,52,39,52,81,44,50,67,39,46,33,70,25,35,37,20
"COG4322",10,0,21,11,15,37,17,12,1,1,11,2,15,10,1,2,5,4,3,20
"COG4323",131,281,136,222,177,162,110,93,300,125,161,80,67,149,96,186,105,139,123,55
"COG4324",61,16,205,38,39,63,119,71,501,36,76,116,169,70,241,34,291,114,53,438
"COG4325",24,16,483,469,14,31,47,6,837,13,13,8,17,125,183,25,98,54,5,74
"COG4326",0,4,0,52,0,0,12,1,48,0,0,0,0,2,0,0,2,1,1,3
"COG4327",505,542,370,159,613,477,426,585,305,555,188,168,168,218,81,208,98,208,123,81
"COG4328",52,1,8,52,29,13,10,31,1,28,17,16,34,4,2,12,11,38,5,0
"COG4329",1,1,1,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0
"COG4330",4,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,3,0,0
"COG4331",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG4333",150,113,71,59,133,82,155,177,57,125,362,240,345,515,143,392,244,365,706,172
"COG4334",3,0,36,1,0,0,0,0,4,0,1,0,0,9,5,1,0,5,0,0
"COG4335",9,8,28,7,8,7,9,3,37,0,6,0,20,8,10,5,4,54,0,12
"COG4336",216,266,241,101,224,244,129,107,138,190,243,235,181,130,137,216,160,110,84,135
"COG4337",507,438,413,363,402,530,437,480,251,576,568,562,780,511,99,603,250,455,340,55
"COG4338",32,27,14,9,39,19,11,32,3,44,19,14,20,24,13,46,14,33,20,4
"COG4339",25,4,29,26,0,22,24,21,28,2,18,22,28,11,3,8,33,35,10,48
"COG4340",14,25,40,87,32,38,20,9,50,10,8,11,19,15,12,7,12,17,6,5
"COG4341",1548,924,714,260,1093,1067,1137,1173,897,1354,1572,1545,1027,1115,1719,1573,1361,1700,1188,994
"COG4347",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4352",0,14,13,0,1,3,9,6,7,1,7,1,30,7,0,4,4,0,12,1
"COG4353",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4354",829,9,71,23,120,121,172,564,19,128,205,357,501,116,2,92,74,281,69,117
"COG4357",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",70,0,55,36,0,6,15,17,39,0,7,1,23,10,28,0,15,35,10,27
"COG4360",516,0,220,11,369,208,782,617,6,386,312,187,343,522,13,267,65,364,964,41
"COG4362",27,29,29,1,109,35,26,33,5,91,29,28,49,34,0,39,17,25,18,0
"COG4365",822,1147,146,25,646,625,441,354,114,652,882,283,209,453,167,833,416,492,185,153
"COG4370",1201,0,744,11,884,509,1990,2471,16,1184,817,538,1228,1790,50,817,272,1185,2833,135
"COG4371",417,2,73,2,54,191,267,263,4,47,151,188,177,16,0,82,33,112,23,46
"COG4372",655,0,202,5,292,207,859,882,6,439,279,332,452,498,17,315,95,470,813,60
"COG4373",33,30,126,93,1,2,10,1,496,0,4,0,32,29,32,36,47,3,0,41
"COG4374",1,0,3,2,0,0,0,0,9,0,0,0,0,0,3,0,0,2,0,0
"COG4377",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4379",1,0,3,27,0,0,0,0,2,0,0,0,6,0,6,0,1,0,0,0
"COG4380",2,38,45,18,7,22,16,3,93,3,5,0,6,5,16,2,6,4,3,16
"COG4381",0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",11,8,42,24,0,1,4,0,142,0,0,0,11,5,5,14,11,5,0,10
"COG4383",66,30,132,290,12,9,12,5,527,12,1,1,31,28,21,39,34,7,1,37
"COG4384",0,0,0,7,0,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0
"COG4385",4,3,10,0,1,0,0,0,20,0,1,0,0,0,10,0,3,0,0,0
"COG4386",2,0,5,53,0,0,0,0,9,0,0,0,0,5,7,0,0,1,0,3
"COG4387",1,5,31,14,2,0,6,0,141,0,2,0,8,6,5,8,6,0,0,15
"COG4388",19,13,105,91,1,0,4,2,315,1,0,4,5,13,11,28,18,0,1,15
"COG4389",0,0,3,13,0,1,0,0,7,0,6,1,0,1,1,0,0,1,2,1
"COG4390",0,16,1,4,6,12,10,0,0,0,7,2,0,0,0,1,0,1,1,0
"COG4391",30,101,21,5,38,40,29,19,25,34,43,26,32,16,19,30,41,35,16,44
"COG4392",11,38,5,10,19,12,11,3,26,5,1,11,4,7,2,10,1,1,1,1
"COG4393",1,0,0,25,1,12,0,0,13,1,0,2,0,0,20,1,1,0,0,9
"COG4394",8,0,1,1,6,5,0,0,14,1,0,16,1,1,24,1,2,0,2,0
"COG4395",1142,905,622,329,1139,1010,898,1187,502,1173,1173,1320,749,1093,641,1180,846,1243,797,665
"COG4396",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4397",22,13,56,175,0,4,7,2,309,0,0,0,7,10,8,17,12,1,0,7
"COG4398",631,19,349,101,118,163,301,574,504,211,206,368,580,153,509,148,492,276,118,610
"COG4399",65,23,215,458,39,42,61,18,486,17,9,4,25,32,40,11,25,32,6,22
"COG4401",293,0,210,14,214,177,334,310,37,338,249,149,228,209,64,228,83,264,412,43
"COG4402",17,29,15,5,10,7,8,12,3,8,6,9,14,2,1,8,12,12,0,8
"COG4403",100,2,30,7,22,17,31,97,2,19,27,13,63,43,2,10,45,83,19,193
"COG4405",17,25,17,26,11,36,25,5,90,3,20,7,19,10,7,6,11,36,1,4
"COG4409",293,169,478,22,500,346,296,228,231,343,388,157,278,97,105,357,301,141,58,479
"COG4412",219,507,2049,3323,439,986,2356,573,1028,757,1289,734,1521,470,769,743,1597,1612,579,2268
"COG4413",14,13,1,14,3,7,1,0,8,0,3,0,1,15,6,3,5,27,3,18
"COG4420",22,1,98,198,11,18,11,13,42,3,7,9,16,26,18,2,15,26,9,19
"COG4421",409,245,462,873,460,544,353,478,440,439,458,790,330,682,504,421,643,608,392,548
"COG4422",11,4,63,346,5,2,1,1,90,7,1,16,2,10,46,8,32,5,2,30
"COG4423",0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4424",2,8,22,75,3,15,13,0,63,2,0,0,3,3,20,0,6,10,1,7
"COG4425",7,1,35,3,60,34,3,6,0,6,7,1,7,18,14,1,1,12,17,1
"COG4427",8,24,39,34,25,11,2,2,86,6,3,2,4,14,7,1,14,12,3,7
"COG4430",17,3,84,52,6,3,8,33,87,4,1,2,8,45,20,18,19,34,4,8
"COG4445",539,404,498,333,409,350,672,668,620,513,327,250,585,717,161,392,213,375,830,184
"COG4446",275,22,262,3,383,205,789,447,118,557,294,83,280,486,98,365,182,353,897,107
"COG4447",522,515,1006,594,660,553,1050,834,1194,621,534,282,863,976,453,556,443,728,1214,476
