"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X34_DCM_0d2.1d6","X152_SUR_0d2.3"
"COG4225",54,303,73,1174,184,98,359,735,319,94,30,31,101,337,72,75,77,34,359,72
"COG4226",1,5,4,21,2,4,6,37,16,0,3,0,2,0,5,0,0,105,7,1
"COG4227",593,73,55,320,119,278,101,3894,4088,62,128,194,114,118,118,103,4924,8954,216,43
"COG4228",1,0,0,0,0,0,0,19,20,0,0,0,7,0,0,0,22,1115,6,0
"COG4229",34,12,9,46,43,99,29,77,55,33,52,27,89,30,77,29,25,116,30,56
"COG4230",915,835,844,4484,1092,887,1404,3123,1411,1198,376,322,290,257,495,569,116,944,273,427
"COG4231",1186,2033,1199,168,1108,1289,2025,342,1771,1299,1245,1579,1541,1709,1465,1355,454,2502,1478,1549
"COG4232",2230,2514,2561,2662,2624,2567,2539,2085,2287,2783,2591,2081,1955,2338,2733,3368,858,2444,2389,3163
"COG4233",979,625,906,135,1122,951,628,135,133,1386,1181,1130,939,733,1149,1493,318,1829,836,1334
"COG4235",256,334,172,1443,280,385,521,882,447,287,277,296,347,359,312,366,116,488,264,377
"COG4239",469,981,511,168,448,627,908,218,203,636,517,576,630,870,492,586,111,494,696,469
"COG4240",2188,871,1344,867,1697,1702,893,708,336,1783,1640,1676,1183,929,1468,1574,440,79,989,1573
"COG4241",744,4,205,6,228,543,13,4,0,107,109,663,324,12,233,117,41,0,35,151
"COG4242",107,379,33,263,39,138,434,600,471,77,20,11,44,73,18,41,7,19,99,16
"COG4243",1621,14,276,21,590,1388,27,7,539,246,349,1641,834,78,381,312,139,199,127,439
"COG4244",2724,14,405,56,59,1829,13,119,57,15,362,33,88,47,350,353,16,55,7,101
"COG4245",16,10,11,4,6,7,5,7,63,4,15,11,12,18,8,9,4,32,3,6
"COG4246",60,50,65,27,40,63,56,55,17,27,58,90,55,38,76,58,13,884,73,35
"COG4247",329,160,282,2077,676,338,283,1008,454,392,305,369,214,167,303,417,92,738,143,417
"COG4248",20,9,16,10,13,14,9,1,126,19,19,17,7,15,9,10,0,87,9,9
"COG4249",320,931,504,394,432,395,662,97,1402,461,416,441,389,517,358,314,132,3203,472,488
"COG4251",90,403,175,4387,325,318,943,3441,1683,7,42,23,49,710,142,29,208,2020,262,20
"COG4252",1255,1357,2026,292,1844,1181,1364,4927,5498,2081,1927,2024,1720,1519,2985,2671,8586,9768,1967,1262
"COG4253",3,8,1,19,10,10,7,30,25,0,2,4,15,53,2,0,510,84,21,3
"COG4254",81,189,195,71,134,116,215,457,92,173,277,161,164,211,53,54,314,676,161,69
"COG4255",0,19,21,3,6,2,15,5,12,16,4,1,10,54,1,1,29,33,19,8
"COG4256",0,0,0,1,2,0,4,0,0,0,0,0,1,1,0,0,0,4,0,0
"COG4257",13,2917,291,56,158,66,2002,100,106,173,47,43,169,1730,46,27,37,85,1773,457
"COG4258",17,164,11,93,17,24,158,221,83,2,2,3,3,36,6,0,39,225,12,9
"COG4259",0,8,1,48,26,2,9,16,35,2,1,0,0,12,4,3,5,2,1,1
"COG4260",223,23,85,15,38,204,40,25,74,34,57,92,68,59,71,93,28,311,96,46
"COG4261",2,71,3,69,3,20,67,99,32,1,4,0,0,7,5,2,29,108,8,2
"COG4262",35,164,111,50,10,40,243,65,127,257,13,10,127,492,60,20,43,5,168,38
"COG4263",24,20,26,77,7,62,28,75,118,6,12,19,10,9,74,11,21,149,32,0
"COG4264",23,13,21,535,2,126,26,445,210,1,21,8,15,4,39,6,77,210,36,6
"COG4266",337,1049,1302,85,701,376,1058,204,252,981,962,639,560,867,1069,1041,256,108,843,798
"COG4267",4,4,2,39,1,38,15,114,7,1,4,0,0,1,1,2,41,34,4,4
"COG4268",192,88,65,807,46,310,83,120,127,27,113,45,30,82,68,31,25,68,35,35
"COG4269",55,293,89,216,42,102,291,114,188,53,41,109,73,144,54,40,49,280,123,51
"COG4270",283,192,474,47,361,313,174,22,77,386,374,130,339,253,406,312,110,42,361,463
"COG4271",2,2,10,54,2,24,17,104,37,0,5,0,1,43,0,0,8,198,1,1
"COG4273",0,0,1,1,3,0,0,14,3,0,0,0,0,1,0,0,1,3,0,0
"COG4274",179,407,319,14,327,156,301,72,163,460,636,360,308,385,339,424,139,1,322,269
"COG4275",21,18,16,222,2,36,23,300,129,1,7,1,8,6,9,1,82,121,26,2
"COG4276",497,455,690,143,514,824,494,42,188,646,204,93,304,327,130,101,46,2,407,237
"COG4277",15,29,14,525,6,50,131,715,216,1,6,6,5,59,21,9,24,581,37,5
"COG4278",30,41,73,17,22,29,56,51,107,24,28,22,25,43,15,15,2,10,90,24
"COG4279",38,5,22,1,47,140,6,1,4,76,105,65,233,4,109,68,31,0,59,85
"COG4280",0,4,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",23,145,77,17,47,59,149,22,19,48,41,49,86,76,40,14,16,38,128,36
"COG4282",2,7,1,3,7,5,6,0,8,1,2,0,1,5,6,4,1,8,3,2
"COG4283",0,0,0,12,3,0,2,1,1,0,0,0,4,2,0,0,0,7,8,0
"COG4284",77,135,75,31,98,111,130,6,22,134,92,50,271,305,55,61,16,8,104,87
"COG4285",0,3,0,1,0,0,5,0,66,0,0,0,3,3,0,1,0,0,0,1
"COG4286",3,2,22,16,17,1,3,18,256,32,8,6,44,5,6,5,27,61,0,11
"COG4287",75,542,372,23,201,110,423,6,665,207,200,61,214,321,269,173,74,9,339,424
"COG4288",2,5,8,1,9,2,1,1,0,9,13,1,2,1,29,34,1,0,4,26
"COG4289",2,81,3,9,10,1,166,40,65,0,3,0,2,6,1,1,2,4,10,1
"COG4290",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,1,0,2
"COG4291",2,2,1,1,3,5,2,0,1,3,4,10,25,12,0,1,17,0,0,3
"COG4292",12,1,1,440,3,18,4,30,49,0,0,0,3,5,3,1,3,0,4,1
"COG4293",12,390,34,16,54,28,219,4,26,57,19,19,79,297,27,27,8,0,301,59
"COG4294",335,2,97,58,762,270,4,3699,935,497,468,501,402,159,1159,956,11518,1761,297,323
"COG4295",1,28,2,3,0,1,9,0,0,0,4,2,3,10,1,1,0,0,6,7
"COG4297",2,2,1,2,1,0,2,1,4,1,0,2,8,28,0,1,0,14,30,1
"COG4298",2,0,0,7,1,5,2,28,8,1,1,1,1,0,2,1,1,1,1,0
"COG4299",270,371,515,854,450,235,378,93,822,418,365,181,272,272,477,543,147,103,339,644
"COG4300",1,2,2,4,2,0,5,4,0,0,0,0,2,6,0,0,0,102,0,1
"COG4301",195,1298,234,64,309,279,1014,170,317,276,240,309,284,911,154,120,95,466,939,439
"COG4302",24,15,30,531,5,52,45,132,157,1,8,1,3,4,1,0,7,20,4,1
"COG4303",40,21,40,931,10,96,71,267,209,0,7,2,5,10,0,0,26,47,11,0
"COG4304",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,1,1,3,13,0,0,0,2,3,0,4,0,1,0,1,0,1,2
"COG4307",22,18,16,575,44,65,48,140,66,39,30,45,66,19,2,3,49,196,26,10
"COG4308",17,36,102,1,67,19,43,5,9,63,40,19,59,62,42,29,17,106,88,42
"COG4310",235,609,366,27,428,269,469,227,581,562,490,382,251,744,274,329,215,51,531,404
"COG4311",240,520,673,21,657,221,538,122,110,715,754,674,670,593,676,734,178,110,533,762
"COG4312",4,7,1,7,1,9,12,31,15,0,6,0,6,8,1,0,2,25,6,0
"COG4313",9,2,11,62,9,7,16,12,20,0,3,2,18,2,6,3,63,116,4,2
"COG4314",1,2,4,13,3,20,1,26,6,1,3,0,3,1,4,0,1,38,6,0
"COG4315",29,8,17,11,30,9,11,1,28,16,5,9,21,25,18,31,11,18,31,10
"COG4317",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,16,0,0,0
"COG4318",22,0,1,4,18,92,1,16,4,55,53,29,150,0,50,52,20,43,16,60
"COG4319",44,29,24,374,52,30,65,360,138,17,32,4,38,33,25,18,15,125,29,24
"COG4320",16,23,32,712,121,55,124,773,293,14,8,19,64,18,32,7,58,21,12,12
"COG4321",43,18,28,159,27,55,27,69,35,34,40,51,45,25,39,37,22,78,27,56
"COG4322",4,0,6,0,19,2,1,21,16,8,7,6,14,21,11,1,57,7,19,10
"COG4323",41,9,36,169,53,31,31,159,116,43,177,69,71,64,137,162,236,172,114,115
"COG4324",23,152,23,33,8,46,144,56,22,23,62,91,173,272,68,39,51,128,248,62
"COG4325",61,70,48,1463,137,114,221,818,416,2,26,9,5,134,13,3,37,1326,73,7
"COG4326",0,3,0,49,0,1,1,9,94,0,0,0,0,0,1,0,0,0,0,0
"COG4327",208,136,482,400,604,225,173,335,138,702,580,426,555,349,509,580,168,207,307,557
"COG4328",23,0,4,43,6,50,1,119,18,10,31,4,37,2,29,46,3,4,4,12
"COG4329",0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",1,0,3,2,0,4,1,1,20,0,0,0,0,2,0,0,0,2,1,2
"COG4331",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1150,124,284,80,324,853,142,89,301,178,263,730,330,103,353,394,122,377,119,344
"COG4334",1,2,0,2,3,0,5,1,9,0,0,0,0,0,2,1,1,0,0,0
"COG4335",12,0,1,15,14,14,7,9,44,4,10,1,11,45,3,3,17,75,4,9
"COG4336",63,330,244,52,126,113,252,77,56,201,165,139,170,358,149,119,58,49,347,216
"COG4337",433,49,348,696,432,529,132,553,173,905,464,320,774,126,486,663,248,1,132,555
"COG4338",78,2,4,14,19,51,2,9,19,33,59,29,26,5,8,23,4,8,5,27
"COG4339",4,15,28,12,35,10,20,16,404,16,9,11,28,44,24,7,15,52,52,19
"COG4340",8,7,10,50,10,24,11,77,83,21,10,8,20,31,16,9,38,16,48,9
"COG4341",559,1632,1876,54,1329,508,1613,290,132,1535,1604,1160,1068,1375,1234,1292,391,538,1417,1546
"COG4347",0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,0
"COG4352",0,0,7,0,9,0,0,1,3,10,4,5,38,1,6,2,3,0,0,10
"COG4353",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4354",50,37,13,26,92,201,22,0,14,150,166,132,502,93,175,192,68,0,112,222
"COG4357",1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,105,10,14,8,1,68,1,27,24,5,7,16,65,1,0,1,0,110,3
"COG4360",1568,1,259,6,303,1139,4,7,8,165,247,923,372,22,258,261,41,1,32,333
"COG4362",59,0,19,1,43,60,0,0,0,16,35,21,48,12,36,71,5,0,16,26
"COG4365",523,174,390,33,504,605,232,32,114,392,499,161,214,202,658,747,236,81,191,770
"COG4370",4657,0,411,8,1112,3556,16,14,7,413,751,2988,1289,50,707,753,123,1,190,798
"COG4371",75,0,137,13,71,117,2,5,0,75,77,44,202,23,198,63,19,0,50,161
"COG4372",1916,1,241,5,457,1356,6,4,1,166,343,833,455,24,358,258,64,0,82,344
"COG4373",13,15,13,395,13,34,37,347,220,1,9,2,30,20,28,3,45,303,19,1
"COG4374",1,11,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG4377",2,1,0,0,0,0,3,1,6,0,0,0,0,0,0,0,8,0,13,0
"COG4379",1,1,0,3,0,2,2,14,11,0,0,0,5,3,0,0,27,919,5,1
"COG4380",9,10,6,155,71,5,14,32,71,1,5,2,2,28,8,4,18,115,4,7
"COG4381",0,0,0,0,0,0,0,12,5,0,1,0,0,2,0,0,11,360,3,0
"COG4382",1,3,10,98,4,12,21,66,28,0,2,0,4,3,9,0,2,15,9,0
"COG4383",19,6,19,377,8,44,43,586,309,1,11,0,33,25,27,3,143,472,17,2
"COG4384",0,0,1,2,0,0,0,14,3,0,1,1,1,3,0,0,14,50,3,0
"COG4385",2,1,0,2,0,9,4,20,3,0,0,0,0,0,0,0,3,6,0,0
"COG4386",7,3,0,9,0,0,3,29,315,1,0,0,0,2,0,0,30,1179,19,0
"COG4387",1,6,4,74,0,6,10,59,32,0,2,0,7,4,3,0,0,22,2,0
"COG4388",7,4,10,244,3,12,20,323,112,1,0,3,9,19,20,1,2,100,22,3
"COG4389",5,0,1,1,0,0,3,15,30,0,2,1,3,1,0,0,61,8,3,4
"COG4390",0,0,6,1,5,1,0,0,3,2,2,1,0,13,2,1,0,0,14,9
"COG4391",11,27,31,7,33,22,35,10,8,36,33,27,36,44,19,24,11,105,54,30
"COG4392",7,2,0,10,1,10,5,9,3,1,5,3,0,13,3,9,9,0,5,1
"COG4393",2,4,0,0,0,2,7,0,8,0,1,0,0,0,2,0,0,1,2,0
"COG4394",15,0,0,9,1,8,14,31,15,0,1,0,1,21,0,2,39,1,1,0
"COG4395",465,528,1043,109,1115,512,547,338,413,1347,1402,866,738,907,990,1062,394,743,903,1075
"COG4396",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,4,9,219,1,13,12,199,112,0,0,1,5,15,12,1,8,23,14,0
"COG4398",617,845,151,46,154,756,857,13,76,290,301,218,589,687,168,202,78,95,484,213
"COG4399",50,81,47,1269,101,141,161,723,315,33,39,26,100,50,29,7,34,20,76,20
"COG4401",806,107,226,26,233,562,69,52,3,163,327,462,246,211,291,234,96,0,246,240
"COG4402",17,8,7,18,10,155,7,2,10,6,22,0,11,12,0,5,0,118,7,1
"COG4403",84,5,4,2,16,130,3,2,7,16,64,20,56,35,35,6,1,154,90,25
"COG4405",2,22,12,28,19,12,30,9,36,15,9,4,19,33,5,7,7,19,57,24
"COG4409",210,377,120,88,299,237,373,10,14,185,176,116,289,445,359,499,70,19,623,397
"COG4412",448,552,651,89,355,616,478,23,977,435,1393,614,1470,1499,681,574,227,2,2055,1306
"COG4413",0,1,1,4,2,0,0,1,6,1,0,2,5,1,0,1,0,1,1,1
"COG4420",5,4,21,19,20,27,11,44,459,14,20,23,17,14,8,3,14,101,10,4
"COG4421",216,580,600,45,545,165,512,1411,650,608,560,329,353,708,686,588,7265,108,602,445
"COG4422",12,5,7,84,6,23,10,54,263,3,6,3,4,11,5,3,24,284,9,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4424",0,4,3,37,18,4,19,94,4,1,2,1,2,6,1,0,3,31,0,0
"COG4425",21,1,3,2,12,9,0,1,0,2,8,78,9,0,4,6,1,5,2,6
"COG4427",4,28,4,18,13,0,25,19,18,0,1,2,1,24,1,10,7,598,36,6
"COG4430",24,5,9,25,21,32,39,15,133,7,7,1,2,23,2,6,3,180,21,3
"COG4445",1417,157,274,990,426,1194,255,633,360,224,357,895,600,222,414,427,76,141,223,342
"COG4446",2717,105,326,31,302,1966,112,40,34,99,358,849,305,91,213,295,46,38,99,256
"COG4447",758,126,193,637,245,592,179,381,251,119,679,1344,819,246,494,420,183,363,370,577
"COG4448",2585,895,1353,128,1040,2211,883,137,355,1081,1456,1500,1443,950,1188,1025,349,263,1143,1178
"COG4449",0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,2,0
"COG4451",1039,91,254,15,229,731,136,10,5,139,186,770,492,42,173,194,31,49,73,246
"COG4452",29,18,16,33,40,197,30,37,60,10,71,8,40,22,23,19,8,538,16,18
"COG4453",0,0,0,13,0,1,4,6,7,0,0,0,0,1,0,0,10,19,4,0
"COG4454",211,53,129,96,367,272,71,488,114,346,615,187,227,209,134,199,82,621,183,310
"COG4455",0,0,2,6,1,2,1,2,5,0,0,0,0,30,1,3,1,0,9,0
"COG4456",1,0,0,2,4,1,0,4,12,1,0,8,6,0,0,0,0,14,10,0
"COG4457",11,2,4,2,11,14,2,0,38,11,10,9,6,5,12,26,6,1,10,16
"COG4458",15,2,8,3,9,19,4,2,13,2,4,4,4,6,6,9,6,0,1,17
"COG4459",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,3,4,0,4,2,3,0,2,0,1,8,0,0,2,2,1,0
"COG4464",219,126,85,322,137,283,156,375,157,158,133,68,64,169,111,138,20,25,187,81
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,98,0,0,0
"COG4474",0,1,0,1,0,0,0,57,216,0,0,0,1,0,1,1,5,18,5,0
"COG4481",0,9,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,5,0
"COG4485",0,0,0,1,0,0,0,0,1,0,0,0,0,54,0,0,0,0,0,1
"COG4487",3285,195,585,49,678,2345,208,81,115,458,585,1630,728,174,446,632,147,23,236,757
"COG4496",9,23,14,1,21,16,19,1,13,47,26,33,27,21,26,29,4,2,37,29
"COG4502",4,3,210,5,7,1,3,5,13,5,12,1,3,9,86,2,1,12,6,43
"COG4517",111,142,107,544,162,104,178,340,145,164,139,129,113,152,167,197,17,46,135,179
"COG4519",9,0,3,246,0,10,1,29,4,0,0,0,0,1,0,1,5,2,0,0
"COG4520",78,58,57,9,57,98,91,76,685,61,81,71,78,106,40,47,111,156,143,65
"COG4521",323,1095,1478,24,1148,251,1122,190,323,1390,1279,1024,1145,784,1311,1376,392,157,667,1207
"COG4525",252,985,1111,23,935,224,930,149,375,1078,1015,682,743,643,991,973,256,72,526,920
"COG4529",63,4,16,30,43,91,14,45,55,64,95,79,51,43,35,39,35,129,45,25
"COG4530",22,2,34,1,36,26,2,5,4,14,32,31,23,5,40,53,2,365,11,63
"COG4531",517,315,664,148,1512,522,322,393,122,1694,1664,1274,1188,1069,1224,1523,464,422,742,1397
"COG4533",0,1,6,213,3,2,0,0,6,0,0,0,1,1,12,0,0,0,1,7
"COG4535",350,426,388,958,501,342,551,686,324,526,544,487,331,431,597,733,241,194,322,619
"COG4536",851,726,998,1471,1187,1009,851,1212,570,1418,1407,1250,874,911,1285,1665,398,1278,823,1326
"COG4538",0,1,0,8,0,1,1,9,31,0,1,0,0,0,0,1,0,0,0,0
"COG4539",22,28,59,335,82,69,73,406,178,37,39,41,52,21,47,38,42,79,31,33
"COG4540",1,0,6,5,2,62,5,21,7,3,6,0,1,2,0,1,4,9,1,1
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0
"COG4542",2,76,0,3,2,2,54,0,2,7,0,0,3,37,3,0,0,0,52,1
"COG4544",37,114,22,12,24,68,99,8,23,57,40,96,94,82,35,49,14,416,68,7
"COG4547",1650,1964,3179,107,3306,1425,1777,715,1120,4235,4055,3154,2675,2752,3326,4115,1508,2040,2481,3595
"COG4548",32,439,65,54,52,52,436,178,401,123,143,165,272,1072,130,91,577,500,1187,200
"COG4549",0,3,2,0,7,2,3,1,0,0,11,2,7,0,2,5,0,104,1,2
"COG4551",0,3,6,134,3,10,9,66,257,1,4,2,3,18,3,1,13,236,11,1
"COG4552",21,408,22,38,34,19,268,1,70,99,24,26,92,354,27,20,4,160,349,12
"COG4553",38,30,32,901,86,59,74,111,127,48,28,147,86,41,83,96,104,1220,86,101
"COG4555",338,579,437,850,505,364,515,500,521,515,457,300,366,487,268,251,92,14,548,270
"COG4558",775,13,373,208,183,655,36,84,112,205,825,19,235,340,438,799,8,282,15,151
"COG4559",698,8,251,69,64,556,31,126,81,169,728,45,168,237,351,694,8,258,36,112
"COG4564",37,23,19,190,28,420,125,402,258,15,134,4,9,84,24,22,43,218,13,9
"COG4565",6,105,5,34,1,21,78,45,19,8,10,33,28,12,3,1,7,6,15,1
"COG4566",41,48,20,84,15,74,74,175,71,8,36,28,26,70,14,20,102,979,110,20
"COG4567",369,524,886,367,996,357,461,309,299,1110,1072,779,874,805,909,1044,342,518,632,910
"COG4568",0,1,5,165,0,13,34,232,64,0,0,0,4,4,7,0,2,0,2,0
"COG4569",54,63,80,1387,68,99,51,199,80,56,75,73,60,83,149,90,37,394,43,105
"COG4570",10,7,7,23,49,11,8,1583,1000,16,8,16,15,23,37,50,928,1279,51,17
"COG4572",0,0,0,1,0,2,4,2,16,0,2,0,0,1,0,0,1,2,3,0
"COG4573",6,9,9,6,24,15,11,27,25,13,18,18,13,22,27,29,6,22,17,59
"COG4574",16,1,2,3,4,25,0,12,1,9,23,1,17,4,26,15,0,0,9,14
"COG4575",1,0,0,2,0,0,1,24,6,1,2,0,1,0,2,0,17,0,1,0
"COG4576",3,42,4,2,3,11,33,0,8,4,7,3,8,30,8,8,3,1,39,12
"COG4577",1131,96,316,23,257,798,91,8,12,116,205,744,508,136,297,230,36,9,163,270
"COG4579",50,744,352,2078,295,220,989,1311,609,79,115,94,145,274,225,83,88,34,339,173
"COG4580",4,2,3,122,0,12,4,130,21,1,2,2,3,21,0,0,3,5,4,0
"COG4581",6178,584,2381,108,2297,4457,733,382,119,1516,1637,4055,3255,785,2504,1732,591,713,1080,2041
"COG4582",31,74,105,986,156,58,142,588,206,95,68,43,75,117,80,67,60,32,103,119
"COG4583",284,589,800,38,750,293,631,167,116,941,890,567,528,699,853,845,190,184,666,893
"COG4584",520,554,442,23872,1168,1389,775,4146,3830,26,246,61,186,333,224,27,431,1602,382,43
"COG4585",197,222,178,3421,207,977,733,2563,1826,27,370,36,66,430,121,108,275,1989,250,83
"COG4586",2235,82,485,30,421,1648,77,13,191,269,414,917,551,155,399,438,60,3,245,432
"COG4587",1565,63,299,23,268,1123,55,12,129,150,240,720,288,117,249,282,41,4,147,263
"COG4588",0,5,3,17,0,1,5,8,18,0,0,0,1,2,0,0,3,30,0,0
"COG4589",33,22,53,37,52,96,35,90,47,63,57,38,49,74,83,43,48,15,70,65
"COG4590",112,44,58,2368,273,234,221,1602,630,50,36,73,58,124,61,14,75,41,76,59
"COG4591",2940,6028,4232,2835,4088,3369,5725,2047,4329,4499,4362,2679,2665,4376,4270,4828,1390,1621,4092,4572
"COG4592",0,0,0,17,0,19,7,14,0,0,2,0,0,0,0,0,0,3,0,0
"COG4594",0,5,2,41,0,5,7,9,1,1,1,0,0,0,0,1,1,2,7,0
"COG4597",2729,1693,3633,234,2542,2536,1657,651,950,3287,3560,2060,2656,2184,2994,2651,1026,684,2481,2547
"COG4598",14,130,28,34,22,23,122,76,24,22,106,99,75,111,109,202,42,222,101,63
"COG4603",923,2131,2341,233,1833,1157,2491,614,296,2189,2482,1878,2000,1553,2618,2266,818,1148,1671,2225
"COG4604",2,3,2,23,2,0,1,1,7,1,1,0,0,12,0,0,0,61,2,1
"COG4605",0,1,0,48,2,2,6,2,1,0,0,0,1,32,1,1,0,226,0,2
"COG4606",1,4,1,41,2,0,6,2,6,0,2,0,0,42,1,0,0,276,2,3
"COG4607",3,0,0,83,3,14,12,45,14,0,12,0,1,34,5,1,4,269,15,0
"COG4608",484,4787,1675,509,1075,776,4377,316,646,1605,1144,1385,1688,3457,1115,882,488,1155,3228,1201
"COG4615",8,22,15,130,7,21,34,159,48,10,3,12,12,11,13,10,25,64,14,18
"COG4618",39,24,9,113,34,101,32,283,70,26,61,37,62,36,31,39,39,1236,51,30
"COG4619",16,155,8,5,17,27,149,2,14,23,34,31,32,52,11,10,5,13,36,7
"COG4623",207,309,325,1773,407,475,450,1289,596,292,344,239,235,370,471,389,150,756,173,313
"COG4624",20,2,25,3,20,6,2,1,10,20,11,15,67,0,12,4,3,215,0,10
"COG4625",275,26,119,103,153,389,72,149,95,161,280,368,338,266,206,190,101,325,138,76
"COG4626",56,29,23,125,26,87,113,5451,1105,25,36,28,65,134,106,72,3177,2115,114,13
"COG4627",113,68,104,2,102,71,58,125,708,113,137,165,80,64,132,147,551,149,113,76
"COG4628",2,8,13,306,5,21,31,223,66,0,5,0,4,12,8,9,12,6,9,11
"COG4630",586,2067,2016,1557,1156,728,2171,1155,1040,1785,1371,1081,1093,1646,1517,1551,443,300,1624,1293
"COG4631",927,3247,3348,2359,2010,1116,3300,1724,985,2615,735,607,619,875,719,841,249,133,825,736
"COG4632",23,56,23,7,14,23,52,5,53,20,49,29,61,108,35,62,6,157,120,22
"COG4633",8,17,18,666,50,43,79,528,485,0,4,1,12,16,23,2,18,56,14,0
"COG4634",1,2,1,0,2,2,5,3,9,4,0,0,1,2,0,0,0,6,2,0
"COG4635",548,1,119,8,62,417,5,32,2,92,1343,196,146,189,650,1063,46,15,24,303
"COG4636",7,14,0,8,2,6,13,4,14,1,1,2,2,10,0,0,1,43,16,1
"COG4637",7,48,15,354,8,53,59,161,77,2,8,8,23,30,16,1,11,122,25,2
"COG4638",4679,10541,10120,1624,7673,5209,11146,1959,835,7918,5576,6937,8018,8962,7306,6077,2237,3881,9847,9494
"COG4639",200,3,11,17,30,192,11,147,138,51,17,32,40,6,2,1,9,7,3,3
"COG4641",102,160,44,516,98,256,166,1309,1469,81,114,79,94,284,62,56,1687,409,233,49
"COG4642",933,7587,2284,239,1231,1199,6533,244,2605,1370,1113,1671,1751,2369,1037,1111,381,282,2000,1556
"COG4643",175,132,38,1164,225,163,182,2062,493,55,18,64,38,26,42,14,1416,1897,46,38
"COG4644",623,566,767,20510,2357,1522,1629,9241,4206,24,120,47,305,487,887,78,959,2845,551,36
"COG4645",7,4,9,101,10,8,21,82,49,0,3,0,7,15,2,1,2,290,8,1
"COG4646",78,54,45,1323,54,140,101,2112,675,6,50,5,28,53,26,11,505,869,38,3
"COG4647",0,3,3,0,1,6,1,2,30,3,5,0,3,6,1,0,1,10,15,2
"COG4648",0,46,0,23,1,2,43,64,17,0,0,0,0,1,0,0,16,42,2,0
"COG4649",63,41,82,4,105,86,42,3,16,174,66,135,122,95,61,64,25,105,80,105
"COG4650",3,16,5,28,0,4,43,54,70,0,3,0,1,73,3,1,43,11,0,3
"COG4651",113,95,72,1732,224,244,260,1062,592,47,85,240,68,74,113,141,97,239,125,82
"COG4653",66,36,19,578,41,46,92,3911,948,26,35,116,28,127,82,121,2990,3150,102,20
"COG4654",9,9,8,20,18,68,38,95,37,28,6,5,15,18,13,16,11,18,19,8
"COG4655",2,1,2,11,7,14,16,17,1,0,7,1,7,5,2,0,6,100,1,0
"COG4656",58,193,98,1996,207,245,607,1494,609,5,59,45,78,105,122,46,73,405,86,25
"COG4657",26,51,40,759,44,78,220,473,224,11,31,27,30,49,69,33,20,124,22,13
"COG4658",44,91,77,1125,112,156,330,818,364,23,11,24,18,28,25,16,19,61,20,7
"COG4659",24,86,41,689,64,87,240,592,234,7,23,46,29,38,71,26,15,122,42,13
"COG4660",26,83,41,789,67,109,259,541,230,11,29,39,39,36,57,48,28,126,42,11
"COG4662",210,472,254,41,289,217,424,75,85,300,283,355,247,324,347,453,75,178,337,322
"COG4663",2126,3889,5176,717,5095,2363,3621,1636,2025,6524,6392,4886,6017,3910,5536,6211,1774,3248,3611,4951
"COG4664",2988,5427,6361,779,6754,3102,4936,1824,2598,8190,7669,5918,6417,5043,6855,8019,2176,3585,4533,6439
"COG4665",952,2018,2171,305,2372,1026,1789,703,1016,2747,2912,1967,1995,1635,2422,2880,770,1142,1543,2033
"COG4666",1226,3323,3813,622,2644,1608,3295,1700,1374,3558,2701,2831,2958,3355,3070,3381,1046,2976,3243,2912
