"","X70_MES_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4222",691,385,40,52,83,50,5,477,32,7,81,70,7,278,15,103,53,77,21,9
"COG4223",37,181,73,63,161,20,200,68,12,7,60,16,16,40,93,17,46,21,48,38
"COG4225",831,245,103,182,72,89,29,590,163,125,293,358,142,444,52,426,28,270,42,37
"COG4226",20,33,3,4,0,0,0,10,2,1,1,2,0,10,0,17,2,9,0,0
"COG4227",169,3010,91,85,88,23,191,241,87,36,125,135,84,724,104,83,319,113,109,181
"COG4228",3,42,1,0,0,0,0,6,1,0,3,7,0,0,0,1,3,1,0,5
"COG4229",253,35,91,8,31,3,84,69,7,2,34,25,0,38,109,9,24,28,41,4
"COG4230",3049,2868,1139,664,1892,1124,1772,1517,902,536,1018,824,788,1046,1004,1328,1089,1202,1008,3051
"COG4231",1094,3651,1565,1593,1382,1156,2078,1901,999,1170,1731,1726,1279,1269,1839,1899,1415,2059,1199,629
"COG4232",2686,2568,2650,2475,3357,3013,2601,3331,2461,2342,2851,2391,2860,2300,2377,2840,1907,2692,2231,2257
"COG4233",312,1499,1298,1182,1531,1084,1612,1330,1171,1076,1208,717,1098,772,1364,492,1247,652,1102,755
"COG4235",918,925,299,464,438,162,482,812,185,152,496,360,151,436,343,449,282,490,213,185
"COG4239",532,606,617,665,528,422,631,1086,561,661,902,889,640,762,594,939,489,940,513,288
"COG4240",1007,332,1553,1513,1599,2154,1616,612,1981,2170,1013,996,1556,1096,1641,564,1966,642,1864,1857
"COG4241",6,0,124,219,144,92,138,88,446,462,29,18,29,165,214,21,543,10,398,1
"COG4242",255,109,108,80,95,29,27,322,24,91,164,216,56,88,50,691,38,499,148,10
"COG4243",5,0,399,518,343,211,345,197,910,701,136,64,64,566,614,12,1239,35,888,10
"COG4244",26,7,56,26,402,55,56,170,304,659,78,40,8,52,32,29,10,23,41,4
"COG4245",60,7,10,8,3,7,4,29,7,20,11,17,9,31,8,29,1,12,13,2
"COG4246",31,594,46,50,25,15,23,129,51,25,69,48,20,83,94,23,76,60,56,0
"COG4247",1260,876,339,349,605,397,361,488,305,250,261,146,491,432,356,82,296,233,321,207
"COG4248",5,28,17,13,11,19,13,37,15,24,9,6,7,46,4,4,6,2,6,1
"COG4249",629,2238,445,433,406,453,468,615,705,706,561,549,497,620,408,1197,406,877,392,338
"COG4251",1869,1429,174,85,127,194,5,1106,80,62,130,712,24,576,25,912,120,410,12,23
"COG4252",773,9389,1634,1482,1781,1929,2186,1553,2012,1723,1839,1573,2161,2751,1444,1240,1857,1643,1739,2007
"COG4253",6,16,10,18,9,0,3,41,7,1,11,63,1,25,10,6,16,14,1,1
"COG4254",152,501,190,167,101,195,150,232,213,314,236,189,218,177,91,279,204,206,187,32
"COG4255",11,73,16,20,2,14,8,52,5,11,35,55,5,6,2,8,2,12,1,75
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",1517,640,257,1083,26,1009,95,1203,23,37,1830,1776,1619,318,132,1632,34,1082,46,269
"COG4258",188,425,25,0,1,27,0,24,14,3,18,26,3,17,3,201,11,130,5,3
"COG4259",99,8,1,1,1,3,0,19,2,2,1,6,0,5,1,3,0,5,0,2
"COG4260",43,272,43,51,67,14,23,126,34,96,64,40,23,154,25,64,44,34,45,7
"COG4261",104,221,9,3,2,16,0,17,1,3,3,14,0,20,1,136,5,61,0,1
"COG4262",191,6,86,61,21,41,28,346,48,23,210,520,38,69,12,348,12,313,28,145
"COG4263",80,454,9,8,14,1,18,46,56,0,10,4,2,65,62,4,24,10,16,77
"COG4264",124,54,6,4,8,16,3,135,10,1,9,3,6,64,2,56,22,44,4,4
"COG4266",522,66,1049,825,1188,1078,1199,305,368,908,815,861,859,388,1075,820,667,820,781,1084
"COG4267",53,75,0,1,0,6,0,37,4,0,11,1,3,38,2,5,4,55,0,3
"COG4268",46,27,15,12,27,21,15,60,12,8,109,87,44,149,63,104,76,74,34,31
"COG4269",482,251,103,80,46,23,88,189,67,63,91,126,30,123,150,479,82,293,69,10
"COG4270",71,36,373,324,325,358,192,285,282,277,351,270,348,275,268,307,162,227,214,218
"COG4271",59,94,11,1,1,29,1,44,18,2,6,45,5,133,0,17,2,37,1,1
"COG4273",11,5,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0
"COG4274",201,0,417,335,475,414,521,128,601,429,424,357,402,212,478,198,487,286,435,330
"COG4275",94,106,8,9,17,3,1,85,5,4,10,1,4,85,2,5,23,29,1,4
"COG4276",220,192,748,696,394,476,227,932,395,518,275,336,205,238,180,274,65,215,117,43
"COG4277",105,215,24,38,15,6,1,127,15,3,17,52,4,101,5,26,27,39,3,10
"COG4278",23,9,29,22,9,10,6,102,16,12,53,32,29,47,17,31,19,59,14,0
"COG4279",5,69,192,17,48,0,231,48,3,4,35,9,0,18,228,31,40,7,56,1
"COG4280",1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4281",60,16,52,72,14,40,12,82,47,46,62,72,57,81,64,185,32,147,33,66
"COG4282",3,1,8,9,3,0,6,7,0,16,3,4,0,4,1,0,0,3,4,0
"COG4283",0,2,0,1,0,0,0,4,0,0,1,5,0,4,1,0,2,4,2,2
"COG4284",60,255,135,155,43,20,39,362,48,50,161,336,8,245,108,168,32,184,37,24
"COG4285",5,0,0,0,0,0,3,7,0,0,0,7,0,2,0,16,3,11,0,0
"COG4286",59,35,25,12,4,4,0,4,4,3,5,7,1,22,28,35,0,13,1,18
"COG4287",201,233,245,293,255,257,134,495,156,327,346,346,246,251,86,506,67,565,161,206
"COG4288",4,0,8,5,30,8,20,2,5,1,6,3,4,0,3,12,6,2,7,13
"COG4289",134,7,9,1,0,1,0,12,3,1,6,9,0,10,0,124,0,245,0,9
"COG4290",1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4291",1,0,6,2,0,0,0,2,3,2,0,4,0,7,5,0,14,3,10,1
"COG4292",35,127,1,3,10,1,0,50,4,0,14,8,0,33,2,7,0,7,0,0
"COG4293",149,54,71,186,7,107,5,203,29,39,240,264,171,76,34,138,11,170,16,5
"COG4294",5,3059,216,415,444,325,976,219,514,194,328,145,455,1100,254,13,873,10,544,1709
"COG4295",7,63,4,2,0,0,0,7,1,1,5,6,0,6,0,85,1,14,0,0
"COG4297",8,1,5,11,2,0,0,43,16,7,18,20,0,19,3,6,0,14,0,0
"COG4298",10,8,2,1,1,0,0,14,0,0,3,0,0,11,0,0,2,12,0,0
"COG4299",190,174,348,344,593,585,255,389,356,377,359,338,544,595,252,439,155,513,341,265
"COG4300",4,0,8,3,1,0,0,0,3,1,2,9,2,131,0,6,1,2,0,0
"COG4301",1002,490,335,522,117,592,125,651,638,474,683,936,567,401,198,760,330,671,262,95
"COG4302",303,390,10,14,70,2,0,118,4,3,12,14,3,94,2,14,25,46,2,3
"COG4303",537,535,7,9,89,13,2,191,7,4,22,23,10,147,3,28,39,59,2,9
"COG4304",0,49,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4305",0,0,3,1,1,0,0,20,0,0,7,0,0,0,3,0,0,0,1,0
"COG4307",382,564,69,60,12,19,12,135,63,68,30,36,39,159,33,42,49,49,45,7
"COG4308",23,35,59,62,32,70,22,54,23,74,64,50,96,54,53,32,25,27,32,17
"COG4310",341,184,432,596,331,694,437,403,530,648,614,694,618,300,316,252,389,272,462,411
"COG4311",256,108,786,641,815,856,896,251,606,729,621,626,776,374,697,570,645,518,694,780
"COG4312",15,254,3,3,1,0,2,38,6,0,24,3,1,16,1,22,2,12,0,2
"COG4313",244,62,8,5,7,2,0,10,7,4,2,1,1,44,2,5,10,17,1,2
"COG4314",3,20,1,0,0,0,0,7,0,0,1,1,2,17,1,0,4,1,0,0
"COG4315",5,35,15,37,2,9,10,50,0,20,42,30,18,36,6,74,5,5,20,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",1,108,122,8,27,1,142,29,4,1,31,2,0,8,132,0,20,4,43,2
"COG4319",180,62,26,23,28,33,6,110,41,20,49,18,25,82,11,65,14,46,7,3
"COG4320",534,42,31,5,23,34,10,131,4,2,3,15,2,147,9,12,18,13,24,1
"COG4321",60,122,29,29,66,18,82,93,28,19,45,21,23,61,39,39,52,22,52,28
"COG4322",1,24,14,24,3,3,4,21,6,10,22,22,9,23,6,5,9,5,4,6
"COG4323",280,97,118,86,173,124,100,180,132,89,124,68,159,143,98,66,105,95,89,116
"COG4324",280,51,124,214,37,42,77,335,98,123,193,301,57,185,111,735,44,573,81,8
"COG4325",962,971,62,92,22,58,2,327,19,9,53,147,4,438,4,45,39,123,6,7
"COG4326",26,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0
"COG4327",107,113,207,175,184,225,178,101,210,168,419,338,606,364,488,240,524,210,650,591
"COG4328",3,1,11,8,24,1,3,42,5,3,15,2,0,16,8,0,7,0,11,1
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4330",9,1,1,0,0,0,0,9,1,0,0,1,0,1,0,7,2,1,0,0
"COG4331",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",118,110,245,327,400,182,269,166,529,391,142,117,106,209,342,238,562,171,486,164
"COG4334",3,2,4,0,1,0,0,8,0,0,2,2,0,29,0,0,0,1,0,0
"COG4335",32,258,9,11,0,4,2,57,1,5,30,64,0,28,4,46,1,10,2,4
"COG4336",134,315,181,255,198,171,230,307,107,225,146,104,100,77,42,71,37,101,32,195
"COG4337",22,51,214,148,168,120,202,168,125,96,368,130,421,385,452,19,367,51,428,1196
"COG4338",38,2,18,17,53,14,18,30,44,10,41,7,28,18,19,6,32,1,32,34
"COG4339",172,46,30,33,9,31,20,46,7,10,33,37,37,25,28,40,7,29,23,2
"COG4340",33,4,13,18,13,9,14,41,16,16,20,28,15,35,7,52,32,28,11,61
"COG4341",850,401,1399,1280,1634,1750,1535,669,1134,1402,1324,1352,1482,665,1379,1512,1207,1534,1263,1211
"COG4347",0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,1,0,0,0,0
"COG4352",0,0,11,9,2,1,0,3,0,0,0,1,2,8,10,1,0,0,4,0
"COG4353",0,0,0,3,0,5,0,1,0,4,6,6,5,0,1,0,0,0,0,0
"COG4354",11,0,358,67,79,0,359,163,23,6,107,97,0,74,444,106,67,51,139,5
"COG4357",1,0,0,0,0,0,0,3,0,0,7,0,0,1,0,1,0,0,0,0
"COG4359",35,0,21,37,0,20,0,41,6,42,71,79,81,54,10,61,0,101,9,0
"COG4360",1,29,198,366,271,176,198,114,561,477,73,17,47,214,346,2,846,6,601,4
"COG4362",2,0,26,46,59,5,16,39,27,31,27,19,13,38,17,1,16,1,26,8
"COG4365",80,68,344,344,782,499,254,280,445,309,327,188,376,151,266,367,249,245,384,442
"COG4370",5,0,550,830,854,454,441,353,1769,1268,192,53,139,706,926,0,2509,18,1853,18
"COG4371",0,0,149,187,51,7,167,60,18,244,38,23,1,52,190,0,29,3,61,2
"COG4372",1,0,109,132,110,66,87,49,228,170,83,20,52,196,399,1,643,10,606,5
"COG4373",511,111,21,5,35,7,2,125,3,2,12,17,1,134,3,6,11,26,6,1
"COG4374",8,0,1,0,0,0,0,0,0,0,0,0,1,4,0,4,0,4,0,7
"COG4377",0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,6,0,1
"COG4379",1,53,1,0,0,0,0,6,1,0,0,2,0,0,0,0,1,0,0,1
"COG4380",233,47,6,6,9,2,1,32,4,2,9,33,4,30,2,27,4,18,2,7
"COG4381",0,22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4382",136,4,8,1,5,2,0,39,1,0,7,7,1,47,0,3,5,10,0,0
"COG4383",354,70,12,11,46,2,1,98,4,1,17,26,0,114,2,1,17,25,8,17
"COG4384",1,22,0,1,0,0,0,6,0,0,1,2,0,2,0,0,1,2,1,1
"COG4385",28,18,1,2,0,1,0,14,1,0,0,2,0,18,0,0,3,7,0,0
"COG4386",3,68,4,0,2,0,0,3,1,0,5,2,1,4,0,0,6,7,0,10
"COG4387",104,7,0,0,9,0,0,20,1,1,2,2,1,25,2,1,3,7,1,1
"COG4388",361,19,6,5,22,8,1,54,0,1,5,14,1,89,7,1,7,12,5,1
"COG4389",10,62,0,53,2,0,2,1,0,2,0,0,1,2,2,10,4,7,0,6
"COG4390",0,0,4,3,0,9,12,0,1,1,0,12,5,1,0,1,1,0,0,54
"COG4391",14,111,41,51,20,27,29,39,25,31,44,45,36,23,23,61,17,45,10,33
"COG4392",20,0,1,8,5,3,13,2,7,3,1,10,8,6,7,26,5,9,6,4
"COG4393",4,0,1,0,1,0,0,0,6,0,0,1,0,0,0,6,3,15,0,0
"COG4394",0,2,0,11,4,1,11,27,3,0,4,6,1,2,0,1,3,4,1,0
"COG4395",504,610,1242,1132,1104,1342,1280,493,1187,1225,972,908,1236,633,1192,314,1124,468,1351,1306
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",269,6,9,3,19,1,0,51,1,2,4,4,1,44,0,1,2,10,1,1
"COG4398",501,179,426,333,164,73,319,687,69,205,549,688,182,361,461,1023,99,986,152,16
"COG4399",532,191,45,59,23,42,10,338,17,37,82,52,20,216,12,111,35,89,11,18
"COG4401",35,62,150,235,236,214,106,144,302,371,197,197,210,226,240,80,306,121,288,412
"COG4402",1,477,16,27,5,1,2,32,1,3,24,37,0,15,4,25,2,0,3,0
"COG4403",14,197,46,25,17,2,14,22,11,6,5,35,8,33,7,7,32,7,39,27
"COG4405",14,86,25,15,5,12,3,26,1,19,21,44,28,10,21,71,5,40,2,22
"COG4409",170,513,246,374,380,188,146,943,261,272,375,424,87,514,95,653,98,564,167,137
"COG4412",826,1,1329,1379,823,1700,441,1640,838,1365,1474,1502,1670,2041,1201,1879,485,2156,832,71
"COG4413",1,0,2,0,0,0,0,0,1,1,2,0,0,2,0,15,1,13,0,0
"COG4420",20,7,18,16,1,8,6,24,8,13,15,20,27,86,26,5,5,16,11,0
"COG4421",333,801,507,519,428,763,803,120,704,786,427,668,625,500,560,541,643,487,622,598
"COG4422",20,149,4,9,14,0,12,35,13,2,8,13,0,64,2,9,7,36,4,2
"COG4423",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4424",54,46,4,1,1,8,0,21,1,1,9,8,1,10,2,0,3,9,0,0
"COG4425",2,19,8,5,6,0,6,3,11,3,2,0,5,23,6,9,19,3,10,2
"COG4427",40,517,7,13,1,0,10,15,12,2,5,27,1,41,6,32,12,34,0,6
"COG4430",29,306,15,6,23,1,3,42,50,1,10,31,5,78,4,27,51,4,26,10
"COG4445",707,203,286,442,410,219,248,568,604,576,294,211,128,463,303,322,793,218,546,78
"COG4446",69,63,136,335,394,176,96,220,557,605,109,97,70,232,225,146,750,132,455,6
"COG4447",1089,788,372,683,534,350,221,721,1037,788,298,263,260,1030,444,716,982,554,803,129
"COG4448",504,277,1282,1134,1244,971,891,878,1122,1345,1043,928,889,1088,1288,915,1148,1040,1160,950
"COG4449",2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4451",70,38,152,248,212,82,87,119,497,291,57,30,49,227,235,199,548,111,386,39
"COG4452",32,579,24,38,12,1,15,86,42,40,33,19,2,27,2,24,8,38,10,8
"COG4453",22,8,1,5,1,0,0,5,0,0,1,3,0,11,0,5,4,3,0,0
"COG4454",139,443,262,356,325,513,180,215,410,513,373,213,437,301,204,15,283,125,319,46
"COG4455",24,17,0,4,0,2,0,14,1,0,8,39,1,0,1,5,0,7,0,0
"COG4456",45,22,1,6,0,0,5,5,1,0,4,0,1,4,17,3,5,2,2,1
"COG4457",1,0,11,4,12,7,15,8,5,4,7,4,2,8,3,14,11,4,29,1
"COG4458",1,0,4,4,10,0,24,9,1,1,3,3,2,0,0,2,4,4,7,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0
"COG4461",1,74,5,8,24,0,0,5,2,0,6,5,0,4,0,2,1,3,1,5
"COG4464",305,26,84,122,116,103,31,231,79,94,148,180,200,305,45,158,41,161,69,39
"COG4468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,5,0,0,5,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0
"COG4481",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7,0,14,0,0
"COG4485",0,0,0,0,0,0,0,5,0,0,3,49,0,0,0,0,0,2,0,0
"COG4487",242,11,559,621,625,478,466,402,1174,1039,321,182,228,411,751,247,1394,268,1059,167
"COG4496",8,13,47,40,31,31,50,15,23,24,30,31,47,12,34,38,26,28,15,86
"COG4502",3,13,6,2,14,11,4,7,3,3,2,12,5,5,1,1,0,3,1,578
"COG4517",293,104,149,130,207,148,145,222,111,102,175,123,136,117,106,137,96,177,113,147
"COG4518",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4519",25,2,0,1,3,0,0,16,2,0,0,3,0,2,0,1,3,4,0,1
"COG4520",46,324,77,70,71,34,89,223,49,35,129,105,29,112,72,52,73,77,58,16
"COG4521",572,7,1171,1038,1229,1500,1359,176,1248,1140,260,219,451,227,419,211,417,363,439,582
"COG4525",479,10,940,793,1035,1232,1028,141,854,905,587,619,1028,409,948,559,945,934,948,1277
"COG4529",44,453,79,61,76,27,92,100,42,19,65,45,12,39,130,14,91,13,61,17
"COG4530",10,283,24,35,34,19,77,24,19,19,21,8,12,36,37,3,35,4,21,34
"COG4531",432,357,1367,1453,1440,1915,1798,523,1882,1762,1183,1063,1786,847,1555,595,1461,415,1605,1434
"COG4533",1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4535",864,322,513,400,753,562,722,582,544,398,515,426,480,343,478,602,492,575,438,728
"COG4536",1289,1558,1206,1142,1766,1151,1877,1419,1378,1021,1345,862,1187,831,1319,915,1370,670,1155,1241
"COG4538",44,7,1,0,0,2,1,2,0,0,1,0,0,1,0,3,0,16,0,1
"COG4539",248,34,47,37,31,62,22,86,28,32,28,17,28,110,32,57,21,43,26,36
"COG4540",21,14,2,1,1,0,22,10,1,7,1,0,0,14,0,2,0,4,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4542",33,0,7,29,1,4,0,27,8,3,14,35,23,18,3,49,0,71,0,0
"COG4544",172,328,70,83,38,11,40,202,49,57,50,31,2,39,20,14,19,39,22,3
"COG4547",867,1185,3576,3377,4064,4338,4764,1391,4036,3881,3074,2746,3858,1883,4017,1112,4058,1355,4231,4421
"COG4548",735,1137,250,485,109,250,92,545,269,399,757,1038,709,747,145,1810,79,1628,132,284
"COG4549",4,69,0,2,7,6,0,0,0,0,1,0,0,10,2,3,0,1,1,3
"COG4551",10,161,0,2,6,0,3,39,1,0,11,17,1,3,2,0,2,5,0,3
"COG4552",136,2,93,116,10,72,20,151,28,117,271,349,185,348,39,309,10,416,19,2
"COG4553",320,879,116,108,114,23,300,192,152,22,84,43,22,175,185,15,199,52,104,20
"COG4555",610,213,442,432,331,522,372,560,476,533,395,520,454,505,544,424,428,440,449,115
"COG4558",188,98,77,35,288,58,53,241,233,141,832,310,102,394,15,94,90,41,126,7
"COG4559",226,481,165,77,707,97,150,620,502,363,673,222,52,298,11,139,82,32,110,6
"COG4564",21,95,17,5,23,2,3,57,26,2,45,69,10,185,6,213,13,19,0,18
"COG4565",35,3,2,5,1,1,5,1,5,0,4,16,1,38,54,140,7,75,12,0
"COG4566",98,708,51,49,8,6,13,147,41,9,57,86,10,181,13,39,55,101,9,9
"COG4567",461,490,1071,916,984,1126,1053,388,1072,1135,900,827,1129,541,1002,302,1051,355,1143,1038
"COG4568",22,0,1,0,3,1,0,36,0,0,2,3,0,9,0,0,8,7,0,0
"COG4569",572,559,65,84,101,62,93,200,62,45,81,89,64,173,76,37,100,66,48,226
"COG4570",23,211,23,38,15,9,75,21,6,7,20,18,29,142,26,18,23,33,18,17
"COG4572",1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4573",5,60,18,18,19,26,13,16,41,48,17,19,11,21,4,10,8,25,20,39
"COG4574",2,0,5,6,6,0,3,16,0,1,11,5,0,12,0,7,4,6,8,2
"COG4575",3,0,0,0,1,0,0,0,0,0,1,0,0,3,2,3,3,8,0,0
"COG4576",19,24,9,21,2,0,6,58,2,11,24,38,2,17,7,36,2,63,1,0
"COG4577",54,87,254,334,222,74,192,362,337,486,171,158,42,364,282,151,375,169,351,5
"COG4578",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4579",1337,560,110,146,95,260,99,426,73,164,183,229,172,347,145,1178,113,1073,85,192
"COG4580",59,11,1,4,2,1,0,26,2,0,2,48,4,18,4,26,6,9,0,1
"COG4581",452,27,1648,2175,1720,1496,1347,948,3046,2757,337,285,433,896,659,288,1187,341,893,1500
"COG4582",378,56,93,88,86,155,92,183,42,67,97,119,111,133,74,164,33,75,35,156
"COG4583",263,146,764,680,884,1045,950,349,683,728,677,690,928,395,843,544,788,621,744,1198
"COG4584",3928,2129,258,531,331,266,60,2751,147,78,191,320,46,1988,50,403,244,576,25,49
"COG4585",1519,1053,175,223,222,159,74,976,268,99,244,464,67,1125,72,488,121,390,41,198
"COG4586",39,137,294,495,434,246,221,432,676,796,261,145,217,423,375,164,720,186,589,67
"COG4587",30,143,197,331,293,195,148,322,522,576,175,113,133,269,255,151,567,146,449,12
"COG4588",186,21,2,19,0,0,0,6,0,0,0,1,0,6,0,3,2,2,0,0
"COG4589",49,35,74,93,62,25,79,193,39,65,78,73,29,151,43,53,52,75,41,41
"COG4590",930,731,62,122,49,93,6,449,91,67,70,137,96,346,60,74,56,137,44,19
"COG4591",4263,2670,3583,4209,4631,5702,4247,3838,4239,4176,4480,4348,5106,3254,3852,6130,3245,5669,4010,4585
"COG4592",6,0,0,0,0,0,0,14,0,0,0,0,0,11,0,0,0,8,0,1
"COG4594",11,2,1,0,0,1,0,12,1,0,0,0,0,9,0,0,2,1,1,0
"COG4597",998,1249,2982,2594,2793,3042,2795,1250,2498,3169,2334,2129,3122,1804,3114,1592,2674,1596,2801,3657
"COG4598",383,229,80,104,182,30,220,125,52,46,108,124,61,89,133,402,137,364,73,61
"COG4603",1291,809,2587,1924,2561,1912,2511,1267,1742,1862,2124,1600,2283,1591,2530,2522,2374,2400,2112,2200
"COG4604",8,136,4,7,4,6,0,18,5,10,5,31,24,96,0,0,0,1,1,0
"COG4605",2,99,1,9,0,1,0,11,0,0,1,43,1,140,0,5,0,2,0,0
"COG4606",6,138,3,9,2,0,0,15,2,0,0,23,0,123,0,9,0,1,0,0
"COG4607",8,49,2,5,1,0,0,7,2,0,4,45,2,160,2,3,3,8,1,0
"COG4608",2502,1435,1694,1891,827,1234,1463,2360,1101,1448,2509,3322,1914,2124,2112,4635,1052,4618,1233,1327
"COG4615",110,589,16,66,22,7,0,81,55,5,24,14,3,62,2,24,8,39,3,30
"COG4618",130,1690,53,77,31,14,54,133,28,13,87,35,10,121,47,46,81,60,32,38
"COG4619",100,106,33,35,9,3,38,43,13,26,17,48,12,27,65,261,33,150,32,30
"COG4623",1325,811,278,288,470,434,325,610,259,189,339,392,273,386,234,552,218,331,201,496
"COG4624",1,54,29,11,8,1,0,8,2,10,1,3,1,31,33,8,1,1,8,0
"COG4625",126,588,206,178,132,37,170,448,247,139,226,288,53,181,242,75,283,93,241,254
"COG4626",140,546,25,39,34,8,20,143,15,22,44,114,12,568,41,63,32,47,18,68
"COG4627",41,203,92,102,102,102,144,92,132,93,33,22,39,33,43,29,55,23,52,60
"COG4628",95,44,4,3,14,3,3,53,1,1,6,14,0,22,0,126,3,22,0,14
"COG4630",1670,419,1686,1484,1797,1691,2232,768,600,1508,1233,1664,1405,830,1804,1881,1207,1890,1232,543
"COG4631",2614,543,2698,2356,2897,2629,3236,1266,964,2410,2010,2614,2209,1374,2632,2981,1904,2742,2013,910
"COG4632",66,0,73,90,28,85,51,175,37,88,89,116,87,340,41,152,23,186,43,55
"COG4633",405,110,9,3,19,25,0,129,2,4,10,24,5,84,6,0,13,18,3,3
"COG4634",2,1,7,1,3,0,6,6,23,2,3,1,0,4,10,10,5,1,7,0
"COG4635",9,9,269,149,1356,305,318,346,1100,830,791,165,214,78,213,25,234,16,215,206
"COG4636",20,80,6,5,3,0,1,17,87,1,6,7,3,2,1,23,0,14,1,1
"COG4637",66,44,14,8,31,0,0,133,15,9,18,38,2,79,0,40,10,28,4,1
"COG4638",6153,6314,8048,8802,6215,8135,6993,9746,4911,7594,8626,8861,8028,6087,7005,10965,5316,12596,5978,6280
"COG4639",0,340,86,36,29,14,83,61,87,20,22,12,5,32,99,2,85,5,60,3
"COG4641",144,298,73,119,53,111,38,405,80,106,232,254,100,299,62,145,84,146,62,123
"COG4642",4263,173,1481,1544,999,1114,1807,1344,1065,1452,1353,2325,1199,1766,2660,10808,924,6176,1389,1664
"COG4643",396,1485,90,131,91,25,316,306,116,46,111,96,56,501,251,461,457,188,146,193
"COG4644",11634,11706,298,188,749,305,44,3285,260,86,243,492,52,2629,84,127,484,503,76,48
"COG4645",43,290,6,5,6,1,1,20,2,1,7,17,0,25,1,5,4,13,4,1
"COG4646",749,402,26,92,78,30,2,313,22,10,27,55,7,675,13,14,58,16,17,49
"COG4647",1,8,2,3,0,0,0,6,0,3,7,8,4,3,1,1,3,5,2,1
"COG4648",38,81,3,1,0,6,0,3,1,0,1,0,0,2,0,59,1,36,0,0
"COG4649",16,178,124,139,63,84,113,161,89,94,139,109,115,117,147,26,126,39,120,72
"COG4650",35,121,15,10,0,0,0,42,2,0,14,60,2,19,0,62,5,28,0,1
"COG4651",1433,647,118,174,130,88,164,439,251,93,90,81,73,369,148,207,220,180,108,19
"COG4653",98,1074,34,51,37,21,31,119,33,11,47,126,48,686,47,31,107,49,41,67
"COG4654",28,34,34,39,11,8,56,115,66,8,52,51,14,74,25,28,17,44,25,18
"COG4655",8,213,2,6,6,5,0,9,5,0,5,3,0,8,0,2,4,21,0,0
"COG4656",1672,647,42,62,96,95,80,412,38,10,69,130,12,410,25,643,92,483,25,18
"COG4657",511,237,26,34,50,33,48,178,32,12,32,48,11,138,10,270,51,153,17,9
"COG4658",830,373,46,40,93,45,70,259,59,25,58,93,18,200,31,330,67,240,22,29
"COG4659",566,221,26,26,37,30,29,134,40,11,34,52,11,98,17,212,45,224,16,14
"COG4660",558,249,21,22,44,46,50,188,45,13,32,48,16,142,8,248,37,206,13,23
"COG4662",220,162,295,375,426,259,564,355,269,261,362,327,255,215,505,348,412,378,298,238
"COG4663",2297,3303,6465,5192,6215,5363,7613,2507,5198,4788,4754,3981,5958,3322,6132,3033,5155,3336,5668,6875
