"","X112_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d45.0d8","X52_SUR_0d2.1d6"
"COG3742",14,1,0,0,3,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2
"COG3743",192,64,568,172,113,70,131,631,132,337,249,233,94,233,39,369,59,71,83,303
"COG3744",15,2,22,0,19,17,15,9,19,11,36,17,42,13,26,27,18,20,9,9
"COG3745",124,8,25,4,54,14,18,12,5,1,162,19,3,19,12,31,73,245,80,12
"COG3746",235,121,209,148,437,120,83,120,203,120,343,164,205,138,231,134,221,625,195,107
"COG3747",15,2,6,2,17,4,269,1,2,6,8,0,1,3,0,0,3,181,1,1
"COG3748",1769,2644,1499,2584,2246,1710,696,2488,2166,2000,1671,2368,2269,2108,1571,2150,2405,794,2454,1425
"COG3749",86,16,48,16,63,58,31,45,12,20,55,73,25,11,20,12,48,138,39,6
"COG3750",33,15,66,8,29,51,11,10,8,43,43,23,55,25,38,25,17,107,15,42
"COG3751",432,576,365,373,510,374,5825,759,558,493,345,108,93,192,76,132,117,787,90,117
"COG3752",393,1399,1727,1682,1192,1016,545,1394,1310,1784,292,937,1295,1380,1526,1547,561,231,770,1424
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,19,0,0,0,0
"COG3754",103,31,60,30,23,74,66,22,29,92,349,40,104,152,44,205,54,72,35,78
"COG3755",33,1,9,0,26,2,8,1,3,7,20,8,0,3,4,14,12,186,5,0
"COG3756",1,6,3,8,5,6,691,4,6,32,0,4,1,9,4,29,3,510,2,22
"COG3757",73,22,63,7,52,9,70,17,23,70,75,40,5,25,12,18,40,339,21,13
"COG3758",15,3,3,0,12,30,9,1,0,0,22,1,5,1,0,7,30,2,44,0
"COG3759",74,1,3,0,2,0,8,2,2,0,1,1,1,4,0,15,2,125,1,0
"COG3760",236,199,249,160,201,211,46,132,157,212,136,263,309,153,373,168,270,12,260,245
"COG3761",237,738,410,536,481,383,132,516,638,450,150,408,491,449,636,563,401,23,216,395
"COG3762",174,8,42,2,54,6,29,21,25,12,95,28,22,21,21,43,50,384,57,14
"COG3764",148,509,128,546,217,239,366,791,259,391,407,260,168,392,112,438,109,17,120,236
"COG3765",44,55,16,46,57,17,7,46,39,1,44,42,2,53,10,17,38,941,44,5
"COG3766",54,13,48,9,40,60,22,17,24,8,71,11,3,18,9,8,7,2,14,15
"COG3768",54,2,84,0,16,19,16,28,4,1,581,40,9,75,3,10,22,14,59,8
"COG3769",72,1332,702,720,77,1051,180,228,863,349,558,125,945,771,1525,814,141,38,25,1331
"COG3770",20,25,161,27,11,46,20,39,21,114,33,39,113,59,59,56,6,18,8,86
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",96,128,78,76,58,531,4276,83,49,214,28,21,26,60,14,49,12,1398,21,26
"COG3773",329,414,278,370,215,1229,6155,249,196,702,231,449,544,366,153,165,353,5703,252,744
"COG3774",54,385,132,178,85,152,1502,225,87,330,19,89,109,203,179,145,38,333,28,138
"COG3775",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,35,2,0
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",224,229,351,125,219,328,68,156,205,382,129,271,401,186,566,219,200,362,196,450
"COG3778",4,3,0,0,2,0,15,0,0,0,1,0,0,0,0,0,0,142,3,1
"COG3779",0,3,0,1,1,0,0,1,0,5,0,3,0,3,0,29,0,0,2,0
"COG3781",174,26,82,23,33,57,34,184,31,102,154,94,72,164,38,106,44,582,44,48
"COG3782",154,8,39,6,15,34,41,29,18,23,146,45,48,29,9,17,48,814,49,15
"COG3783",0,1,11,0,0,0,1,0,0,0,0,0,3,0,0,0,1,127,10,0
"COG3784",13,4,21,0,6,6,4,4,1,5,57,6,9,4,2,7,10,159,20,3
"COG3785",677,1108,603,841,732,620,229,773,835,803,334,572,1230,739,989,750,823,19,582,729
"COG3786",266,1151,551,747,550,555,218,515,843,661,146,479,481,634,846,694,447,18,276,480
"COG3787",19,1,7,12,46,18,0,17,14,2,18,43,3,6,3,30,30,0,55,6
"COG3788",69,96,115,67,80,79,37,77,73,102,345,49,161,104,105,47,57,18,50,188
"COG3789",34,1,22,2,27,8,4,16,2,0,227,15,2,23,3,3,32,0,34,5
"COG3791",2009,1828,1576,1441,1541,1743,452,1612,1816,1493,1553,1870,2167,1467,1766,1622,2256,839,2038,1599
"COG3793",2,1,4,0,1,0,0,1,0,0,5,6,0,3,1,3,1,0,2,0
"COG3794",828,1107,1557,1442,1632,1380,15065,2009,1431,1639,314,1283,941,1217,1287,1629,878,2146,678,1642
"COG3795",46,2,15,0,9,4,17,5,0,2,19,2,0,3,2,5,8,124,6,1
"COG3797",149,1,6,0,11,3,2,3,1,0,23,8,0,2,1,4,11,16,2,1
"COG3798",23,1,5,0,7,2,3,1,1,0,18,6,0,0,5,1,16,2,15,0
"COG3799",3,0,0,1,34,2,0,0,0,0,7,0,0,0,0,0,9,0,8,0
"COG3800",860,2279,1386,1847,1211,1446,553,1681,1716,2054,515,1574,2159,1641,2500,1541,1342,39,776,1133
"COG3801",0,1,1,4,9,10,0,15,10,0,0,1,1,4,0,1,0,0,0,0
"COG3802",91,3,26,97,80,63,36,24,38,0,55,39,18,10,0,24,94,27,113,1
"COG3803",338,379,533,356,259,426,204,452,226,796,606,584,508,421,409,472,471,457,367,450
"COG3804",77,63,114,177,111,62,53,212,130,42,73,102,7,169,6,232,131,26,167,77
"COG3805",11,1,18,6,34,51,2,5,21,4,19,6,29,4,14,14,8,1,17,14
"COG3806",120,190,364,152,121,339,89,131,86,293,1044,119,564,251,296,157,104,87,91,184
"COG3807",299,1047,637,796,614,608,189,690,927,709,192,552,705,660,870,792,516,23,308,496
"COG3808",6076,7409,5780,7834,7486,5339,2129,7307,6337,7232,2419,6850,9313,6195,7395,6811,5810,205,5775,5174
"COG3809",31,2,2,2,6,1,3,7,0,0,39,1,1,6,6,5,18,8,11,1
"COG3811",13,1,5,1,2,0,0,0,0,1,7,1,0,3,2,5,3,1,0,1
"COG3812",131,48,116,40,44,86,26,25,39,135,94,67,118,52,65,83,107,333,97,119
"COG3813",13,0,3,1,2,0,1,1,1,0,18,4,20,2,6,3,3,4,9,1
"COG3814",121,85,157,68,144,146,42,87,114,200,97,89,218,94,205,122,96,57,71,166
"COG3815",7,8,124,49,99,14,39,76,18,41,25,69,8,77,4,45,21,0,95,33
"COG3816",248,363,417,288,254,390,132,297,267,433,655,229,500,341,581,258,240,520,229,464
"COG3817",4,1,2,0,3,0,23,1,0,0,0,2,0,0,2,1,4,11,5,0
"COG3818",163,549,379,496,231,302,156,607,352,522,119,306,289,412,278,417,180,3,292,461
"COG3819",4,0,0,0,1,0,9,0,0,0,4,2,0,0,0,0,14,19,8,0
"COG3820",519,1445,804,1154,914,776,281,940,1144,1022,113,212,498,320,450,376,227,8,115,265
"COG3821",33,2,33,2,12,29,21,14,1,4,99,20,25,4,12,8,41,373,42,1
"COG3822",40,94,123,52,11,68,15,33,23,177,22,62,139,62,160,35,33,4,34,100
"COG3823",454,168,695,358,337,361,171,596,315,452,217,448,278,465,338,542,249,34,468,212
"COG3824",124,2,8,9,74,11,2,6,5,3,81,38,6,8,11,17,128,12,138,5
"COG3825",833,1126,1135,819,555,1011,308,746,684,1198,375,264,414,291,526,248,279,339,301,435
"COG3826",3,3,0,0,2,0,0,1,0,1,4,0,0,0,2,0,1,1,0,1
"COG3827",23,1,6,0,11,1,2,1,6,1,25,5,2,5,4,15,11,10,5,2
"COG3828",705,287,641,314,546,328,134,267,597,632,369,481,585,412,647,287,468,10,743,428
"COG3829",203,7,88,29,86,38,34,71,21,9,569,130,29,17,13,26,242,1851,265,12
"COG3830",179,69,130,89,296,156,48,119,106,71,282,289,276,94,78,152,171,1094,196,88
"COG3831",9,0,2,3,1,0,0,3,3,8,13,3,0,2,0,3,5,4,0,0
"COG3832",151,4,27,3,39,7,17,16,0,6,353,30,14,72,19,80,45,49,47,13
"COG3833",107,289,268,236,70,116,209,228,131,291,46,197,93,307,92,272,96,378,116,197
"COG3835",2,0,16,1,2,2,6,2,0,1,15,4,0,0,0,1,1,0,12,0
"COG3836",3085,1628,1456,2627,4192,2270,629,1315,2216,1440,2133,1624,2772,1319,1794,1691,3311,155,4230,1282
"COG3837",62,6,25,3,44,59,15,12,29,4,48,53,75,22,25,20,44,17,48,11
"COG3838",58,2,16,1,10,2,18,7,2,1,42,11,0,15,7,5,20,22,29,4
"COG3839",3676,7241,4519,5774,3461,4160,2153,3953,4574,5724,2022,4839,7668,5392,6510,5303,3823,1506,3963,4782
"COG3840",65,69,170,41,43,77,15,52,41,185,50,82,119,71,9,67,49,4,37,109
"COG3842",5521,7933,6580,6686,6052,6364,2037,6950,6751,7171,4172,6824,6681,6339,7258,6561,6341,1715,6384,6192
"COG3843",263,26,81,10,43,14,34,31,10,5,333,60,8,61,55,76,124,764,124,31
"COG3844",493,114,278,180,184,172,53,265,175,298,1346,1196,448,465,304,651,1131,113,1665,449
"COG3845",2755,3324,2830,3451,2194,2176,1170,3500,2628,3283,1611,3671,2070,2565,3093,2901,2957,1437,3592,2392
"COG3846",130,10,38,2,35,3,20,15,9,3,152,55,0,20,30,24,76,45,76,13
"COG3847",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3848",0,0,69,5,3,31,5,9,4,25,1,31,26,14,1,87,4,0,1,31
"COG3850",64,34,43,15,69,52,35,42,13,18,244,124,33,29,54,16,121,850,121,11
"COG3851",10,0,16,1,0,7,14,7,0,11,15,10,7,7,0,1,42,12,18,5
"COG3852",735,733,883,616,578,912,281,676,582,957,1240,732,1067,729,1326,550,710,851,768,974
"COG3853",113,3,22,2,28,5,11,6,2,0,97,24,11,2,9,18,69,354,37,4
"COG3854",272,103,190,404,538,171,70,170,212,198,175,121,148,263,28,287,306,0,380,79
"COG3855",0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,3
"COG3857",30,25,13,19,42,8,3,17,7,4,21,40,1,12,59,48,30,0,21,28
"COG3858",382,122,293,339,214,506,86,263,372,125,274,342,141,202,63,220,298,105,618,125
"COG3859",12,0,4,0,9,2,0,2,0,0,8,2,0,0,0,0,10,0,10,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG3864",152,442,260,322,280,1100,6246,260,188,970,69,343,465,388,170,199,211,9123,210,977
"COG3865",31,2,19,4,5,1,12,11,2,3,69,5,6,6,1,41,28,27,17,2
"COG3866",31,2,32,2,9,5,13,89,2,6,271,19,1,22,0,3,11,1,13,1
"COG3867",220,75,207,90,54,34,16,107,66,183,60,88,71,124,46,150,11,0,30,28
"COG3868",78,6,90,2,42,8,85,4,0,2,156,22,14,5,23,16,30,11,95,9
"COG3869",86,8,81,14,133,40,6,43,92,77,64,88,71,66,71,58,91,0,183,38
"COG3870",0,0,0,2,10,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0
"COG3871",68,1,11,1,34,2,2,4,1,1,318,37,4,68,15,19,85,216,22,11
"COG3872",479,361,142,747,649,264,138,555,498,196,248,392,149,337,92,414,408,0,802,173
"COG3874",3,0,0,1,1,0,0,0,0,0,4,7,0,0,0,0,10,0,13,0
"COG3875",1126,23,118,608,1100,427,16,144,290,41,345,587,160,104,15,172,1252,0,780,46
"COG3876",1198,439,1005,922,1071,371,224,803,839,946,1390,1212,481,867,416,930,841,68,1653,444
"COG3877",20,0,0,0,1,0,0,0,0,1,4,4,0,1,0,3,11,0,6,0
"COG3878",2,2,3,0,0,0,2,2,0,0,13,0,0,2,1,0,2,1,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,6,43,1,0
"COG3880",39,6,32,5,53,9,3,9,34,16,36,32,35,28,25,16,49,0,88,19
"COG3882",1366,298,204,572,1032,247,59,288,366,250,304,908,166,220,240,245,1468,783,668,184
"COG3883",17,4,6,21,11,10,15,295,5,1,2,6,1,19,0,109,35,0,0,4
"COG3884",17,7,10,3,0,1,4,11,4,2,4,1,5,26,5,7,5,5,3,2
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",146,51,101,41,97,46,44,62,42,31,239,17,9,17,7,19,17,28,24,31
"COG3887",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1731,5,30,749,881,180,16,137,9,0,192,925,6,39,0,53,1798,0,570,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3892",369,436,185,363,188,249,210,385,320,354,135,275,318,405,195,439,237,7,237,363
"COG3893",352,177,745,222,300,396,190,219,207,663,352,342,628,332,292,328,294,85,171,318
"COG3894",1162,189,614,574,943,739,117,677,495,559,791,1631,733,343,261,497,1297,12,1873,378
"COG3895",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3896",21,6,3,4,11,31,1,4,11,7,7,9,37,8,6,11,9,0,7,2
"COG3897",31,17,43,9,37,49,11,40,32,13,126,20,58,41,13,38,21,466,40,30
"COG3898",237,219,653,282,330,371,76,246,321,514,177,277,579,284,495,352,205,39,132,542
"COG3899",556,23,120,193,684,53,62,154,61,23,280,179,29,168,17,419,419,15,391,22
"COG3900",1,0,0,0,6,1,0,1,0,0,0,7,0,0,0,1,0,0,1,0
"COG3901",343,44,245,204,322,280,65,136,140,36,1713,182,161,102,42,160,325,1057,349,53
"COG3903",33,0,8,2,20,0,2,2,6,8,10,32,8,2,4,24,9,0,14,2
"COG3904",9,3,16,1,4,1,5,0,1,2,30,2,11,7,1,5,10,247,11,3
"COG3905",2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,12,0,0
"COG3907",253,5,15,20,82,53,18,74,35,8,111,198,35,17,2,30,254,368,247,8
"COG3908",121,455,187,296,194,188,71,269,299,207,65,139,203,270,295,289,190,5,88,197
"COG3909",41,616,292,354,44,357,138,108,146,468,31,99,698,321,584,296,65,200,58,286
"COG3910",28,5,4,2,8,22,2,3,10,2,8,10,12,6,3,22,5,0,6,4
"COG3911",279,59,229,74,48,42,82,114,84,232,74,133,76,141,123,121,42,40,53,64
"COG3913",9,3,14,0,19,0,23,2,0,3,2,1,0,0,6,1,1,273,16,0
"COG3914",1374,2300,1859,1840,1719,1806,499,1976,2747,1686,788,1475,1193,1556,2302,1960,1883,12,1476,1588
"COG3915",13,3,27,0,8,4,9,2,0,0,23,2,1,3,0,2,2,1,1,0
"COG3916",13,0,5,0,2,2,1,1,0,0,30,5,18,6,10,2,10,7,14,2
"COG3917",400,929,658,793,527,732,232,545,708,782,895,1586,2593,1868,3714,2047,1317,222,1253,2428
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3919",41,21,31,16,49,38,12,26,18,50,55,37,49,26,32,31,42,10,56,50
"COG3920",1398,82,277,134,352,122,111,309,109,48,1241,519,44,147,212,326,731,1287,650,46
"COG3921",117,9,43,16,45,14,22,19,15,12,116,48,5,18,23,23,60,367,62,9
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",88,226,90,120,94,349,4969,87,38,322,76,119,149,198,65,50,73,4122,42,207
"COG3930",274,60,118,138,83,26,26,112,82,104,171,132,33,59,36,110,162,578,146,83
"COG3931",224,140,205,152,182,186,50,141,132,126,111,329,166,135,158,200,188,27,190,162
"COG3932",93,4,39,3,42,14,21,6,2,2,206,17,23,80,35,11,78,344,52,13
"COG3934",418,1,127,13,71,10,16,105,21,36,102,92,5,84,4,11,52,2,152,1
"COG3935",25,9,2,22,18,19,594,5,2,10,4,11,0,5,0,6,7,1047,18,2
"COG3936",0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,4,2,0
"COG3937",0,1,17,0,0,13,9,1,1,15,2,9,14,18,0,45,3,0,1,4
"COG3938",971,248,696,448,641,485,113,728,491,502,682,866,378,435,262,462,821,54,1252,398
"COG3940",303,3,83,8,35,3,10,21,7,3,109,48,0,9,14,5,8,22,23,12
"COG3941",13,15,20,29,15,229,2664,3,2,68,11,2,69,7,8,9,8,2812,26,50
"COG3942",48,3,13,2,39,1,7,10,0,0,46,15,0,3,6,8,23,14,12,3
"COG3943",126,3,43,1,46,6,14,18,4,0,64,11,4,7,7,1,17,55,9,3
"COG3944",48,3,1,0,32,0,10,0,3,8,6,4,0,7,1,3,11,1,10,1
"COG3945",575,3,19,424,532,148,15,101,4,0,88,477,9,37,6,26,564,1,223,0
"COG3946",3,1,1,0,2,0,1,0,2,0,1,1,0,0,1,0,0,0,8,0
"COG3947",1,1,8,0,0,9,16,0,0,0,21,7,5,4,0,12,3,0,5,0
"COG3948",9,0,11,0,1,36,17,6,5,0,100,2,0,2,0,3,10,5,10,0
"COG3949",197,31,71,123,144,65,10,118,82,55,87,174,18,96,2,137,156,2,322,17
"COG3950",32,8,61,2,11,5,91,18,5,1,80,7,17,10,7,12,10,457,13,7
"COG3951",84,58,132,25,110,65,608,70,35,68,648,75,142,120,56,38,82,785,94,66
"COG3952",240,52,78,55,113,58,17,58,45,72,38,71,121,45,112,53,38,23,50,66
"COG3953",14,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3954",136,303,493,69,93,858,98,379,719,416,802,403,227,473,426,545,243,32,213,1491
"COG3955",0,1,1,1,6,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG3956",358,307,131,373,358,84,85,198,283,235,235,257,60,168,86,449,398,0,561,477
"COG3957",332,14,62,12,64,24,61,61,7,138,701,63,32,57,26,99,147,1283,62,45
"COG3958",1805,945,1121,1342,1764,806,2142,1196,924,1155,162,512,279,431,351,413,589,252,425,231
"COG3959",1830,929,1139,1587,2013,882,2437,1159,920,1018,458,1552,804,1058,1135,1139,1865,762,1135,647
"COG3960",2,1,6,1,1,0,41,1,0,0,21,4,2,1,0,3,5,719,5,1
"COG3961",14,3,33,0,57,0,15,8,7,5,7,8,3,3,6,13,3,1,4,2
"COG3962",1190,2740,1541,2193,902,1355,855,1288,1740,1995,450,1258,3052,1729,2545,2347,992,49,990,1884
"COG3963",103,12,33,54,145,124,8,33,65,74,86,182,51,18,23,23,130,13,123,12
"COG3964",874,21,304,210,814,354,67,96,164,184,486,296,180,124,35,161,719,1,978,93
"COG3965",25,2,28,2,11,5,12,14,1,18,567,32,8,3,3,10,23,4,31,3
"COG3967",75,1,17,2,18,8,19,27,3,6,36,18,0,5,9,7,31,6,16,6
"COG3968",550,13,71,50,65,57,32,74,31,234,89,106,173,141,70,82,31,94,14,61
"COG3969",2,19,2,20,18,21,1910,13,2,25,1,8,3,19,4,31,8,580,17,21
"COG3970",244,75,159,255,434,265,68,111,222,155,160,125,326,94,174,164,247,9,305,222
"COG3971",890,1343,1391,1186,1260,1566,301,742,1053,1241,900,767,1743,1193,1682,1066,1082,56,1158,1003
"COG3972",6,1,8,3,10,3,7,7,3,1,31,12,0,5,1,30,10,53,14,3
"COG3973",763,60,74,202,487,244,40,445,169,7,374,629,65,127,9,181,779,45,976,20
"COG3975",902,143,855,169,203,304,186,398,154,527,1264,498,258,510,150,489,264,628,258,269
"COG3976",13,0,0,0,2,0,1,0,0,0,1,3,0,1,3,4,2,0,0,0
"COG3977",54,7,25,7,52,19,2,8,14,26,224,381,88,36,76,60,170,32,207,36
"COG3978",0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3979",987,686,1900,2128,1695,372,1288,2114,1259,959,1164,1464,622,1374,368,2007,824,130,1874,1125
"COG3980",477,178,278,343,789,183,70,195,252,173,602,416,100,259,197,329,601,46,349,221
"COG3981",8,1,16,3,15,6,0,12,8,0,21,8,4,4,5,2,11,3,18,5
"COG4006",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0
"COG4012",3,0,0,2,4,0,0,0,0,0,5,25,0,0,0,0,13,0,7,0
"COG4021",3,7,0,0,1,0,0,1,0,0,4,0,0,10,0,4,12,0,0,0
"COG4032",1105,456,343,626,987,559,209,291,536,430,473,608,428,344,570,475,1121,53,899,386
"COG4034",0,4,2,35,13,19,3,6,11,12,1,1,23,10,1,17,0,0,0,23
"COG4043",3,6,0,1,2,1,0,1,1,4,0,2,2,0,3,2,4,0,0,1
"COG4044",0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1076,2,8,393,542,90,7,90,4,1,138,516,3,15,0,40,1214,0,369,0
"COG4063",1,0,1,2,0,30,0,0,0,0,2,0,0,1,0,0,16,0,11,0
"COG4067",409,217,282,311,279,232,208,470,213,249,676,247,445,323,79,380,209,1143,298,311
"COG4083",9,13,226,69,71,18,46,182,77,40,31,125,7,140,3,122,58,0,174,95
"COG4085",31,8,4,11,16,2,0,5,3,18,7,84,0,1,0,4,11,0,54,2
"COG4087",17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4088",0,0,2,0,0,1,0,6,2,0,0,1,1,12,0,2,1,0,0,2
"COG4091",184,308,133,236,200,205,129,276,191,267,321,450,1020,679,944,826,786,638,560,641
"COG4092",2,0,0,0,2,0,0,1,0,0,0,1,0,0,6,0,0,0,0,3
"COG4093",17,1,11,0,1,0,1,1,0,1,49,0,1,4,2,2,8,4,8,1
"COG4094",147,170,389,53,63,776,67,245,439,253,158,378,167,442,252,371,177,35,169,814
"COG4095",88,60,154,124,53,291,24,175,220,124,16,28,26,61,10,56,17,5,30,91
"COG4096",600,352,524,386,580,231,237,477,417,373,1164,449,206,350,500,485,602,489,365,527
"COG4097",65,11,26,3,19,2,29,28,5,22,224,22,2,17,5,54,52,650,50,10
"COG4099",709,212,664,353,903,342,109,480,446,462,644,619,322,446,352,542,629,5,981,244
"COG4100",9,451,538,101,25,1194,80,321,969,416,28,162,126,695,358,791,121,0,27,1240
"COG4101",185,43,156,166,390,82,38,138,118,64,120,93,109,84,78,175,182,4,292,76
"COG4102",2924,1295,1280,1681,2441,1309,5167,965,1007,1422,1947,1574,1814,1329,1545,1243,3123,869,3789,687
"COG4103",260,332,398,324,323,382,93,261,291,445,580,274,462,316,596,280,224,42,290,455
"COG4104",28,19,18,7,4,59,301,40,46,15,61,11,29,49,11,4,11,160,13,33
"COG4105",1497,2841,2165,2306,1975,1845,684,1860,2296,2474,1442,2054,2443,2097,3024,2121,1682,726,1660,1915
"COG4106",116,11,28,74,73,100,31,31,44,13,68,34,40,15,25,52,133,28,128,5
"COG4107",19,3,27,1,12,542,8,3,16,4,40,4,1158,65,13,174,26,339,9,11
"COG4108",1066,831,1540,480,578,2370,348,957,1517,1341,1542,1029,1010,1366,1011,1343,763,1363,743,2499
"COG4110",8,1,7,2,4,1,1,0,0,1,22,10,2,3,4,3,15,395,19,3
"COG4111",36,1,6,2,21,7,1,2,7,9,24,3,14,11,16,13,18,15,13,6
"COG4112",20,0,27,0,25,11,0,7,10,21,14,15,7,9,4,7,20,0,29,1
"COG4113",4,1,0,0,5,0,0,0,1,0,4,1,0,0,1,0,5,11,1,0
"COG4114",9,3,10,2,0,1,0,1,0,0,17,8,0,1,0,5,4,201,9,3
"COG4115",54,0,28,0,5,12,5,7,3,6,115,14,26,7,9,14,27,10,6,3
"COG4117",71,5,11,9,33,36,15,8,11,2,53,36,17,6,5,22,55,282,63,2
"COG4118",1,0,1,1,0,0,0,0,0,0,13,0,4,2,0,5,2,7,1,0
"COG4119",23,1,5,0,6,8,33,5,2,18,3,8,21,3,4,5,6,11,5,2
"COG4120",7,2,8,1,1,0,29,7,1,0,58,1,0,9,1,4,10,26,0,3
"COG4121",452,673,1301,394,436,1476,273,754,944,1070,1050,541,932,938,811,760,383,1744,339,1661
"COG4122",1670,1789,1208,1760,1375,1061,618,1448,1592,1435,596,1363,1221,1421,1624,1435,1747,453,1455,1023
"COG4123",313,151,360,162,280,216,58,160,133,332,634,182,314,258,330,190,116,48,133,265
"COG4124",135,0,17,0,7,4,3,2,2,10,110,69,5,6,35,10,14,2,26,5
"COG4125",12,3,13,2,3,3,15,1,0,0,42,2,0,5,0,2,6,102,21,2
"COG4126",541,135,290,115,317,237,106,151,231,267,353,475,316,163,372,197,536,198,625,329
"COG4127",42,17,39,47,36,8,29,50,27,29,43,35,20,31,7,42,16,5,38,40
"COG4128",5,1,20,0,1,7,0,7,0,0,13,9,0,0,1,1,3,0,9,0
"COG4130",22,11,38,29,27,16,18,22,32,82,14,18,3,17,1,19,15,0,26,18
"COG4132",3,0,0,1,0,0,2,0,0,0,10,0,1,1,1,12,3,25,1,0
"COG4133",367,720,668,560,508,661,218,419,461,734,724,532,825,600,1093,487,429,330,434,818
"COG4134",134,137,183,80,81,242,44,67,65,168,380,111,577,184,274,142,110,11,105,187
"COG4135",169,139,194,58,46,149,48,68,42,207,728,102,397,213,258,86,91,4,110,217
"COG4136",55,34,52,24,11,34,20,10,13,81,232,30,136,60,34,31,37,3,23,73
"COG4137",138,111,154,91,155,227,76,99,70,118,700,344,238,174,81,76,227,729,262,67
"COG4138",27,0,26,1,7,4,12,22,2,3,405,15,3,2,2,1,11,1,4,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",535,414,726,475,415,412,137,524,374,614,325,618,455,485,373,422,589,21,688,432
"COG4145",381,161,383,248,582,313,47,257,476,176,376,438,379,258,196,430,348,43,629,177
"COG4146",2259,1581,2389,2280,1293,1197,875,1927,1801,2458,2291,2349,2225,2483,1804,1876,1303,35,2622,1656
"COG4147",384,1838,1143,1339,976,978,451,1219,1200,1520,1825,2403,6221,3901,4638,3894,1428,2974,1455,3187
"COG4148",410,99,283,209,683,322,60,146,184,203,977,473,270,216,176,158,542,703,680,237
"COG4149",459,106,257,211,510,359,65,220,216,156,710,415,275,180,146,170,431,549,595,201
"COG4150",11,1,43,0,2,3,22,14,1,1,174,24,2,14,1,5,23,37,51,5
"COG4152",545,172,377,241,143,160,47,236,114,350,183,282,113,245,174,285,150,86,225,90
"COG4154",236,413,243,323,129,213,43,145,209,297,73,215,437,263,513,235,207,1,193,240
"COG4158",30,14,29,36,32,43,29,31,53,30,6,37,38,23,63,38,22,1,18,56
"COG4160",617,1294,686,979,712,701,241,903,924,822,431,812,845,803,1113,770,828,330,586,542
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2675,1736,2765,2618,3781,2815,596,2110,2386,2710,2143,2697,3188,1801,2402,2222,2687,2384,3417,2581
"COG4167",29,3,55,0,9,3,14,22,1,2,455,16,8,67,2,2,9,3,19,7
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4170",10,0,18,0,4,4,5,7,0,0,569,13,6,76,3,3,12,8,20,4
"COG4171",27,1,52,0,8,9,9,16,3,0,478,24,8,58,2,3,10,5,23,3
"COG4172",1158,1360,1938,1254,1136,1378,469,1090,1219,2112,834,1383,1796,1175,1815,1136,1112,1477,1108,1949
"COG4174",904,351,836,708,989,793,137,642,764,698,657,767,786,525,560,733,842,879,1075,644
