"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4188",784,790,820,985,1111,1101,1460,1208,935,1384,738,558,1337,496,1139,768,922,853,1417,731
"COG4189",0,0,0,7,0,2,4,0,1,0,0,0,3,1,0,0,0,0,2,0
"COG4190",10,2,3,0,1,0,0,1,0,0,2,0,0,3,0,2,0,6,6,5
"COG4191",127,74,201,264,90,191,77,139,141,115,140,203,180,40,312,5909,243,79,267,243
"COG4193",0,27,0,10,13,8,6,1,6,13,1,0,14,3,5,0,46,20,5,0
"COG4195",93,3,80,45,92,83,58,98,32,9,61,56,55,0,52,51,35,6,47,65
"COG4196",186,98,189,101,36,24,39,71,3,29,61,87,6,32,113,352,7,107,152,170
"COG4198",1603,404,1588,848,1116,734,780,1589,1059,667,1623,1540,721,666,860,671,827,488,851,1610
"COG4199",0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4200",4,0,5,1,0,0,0,1,0,1,1,1,0,4,0,1,0,0,0,6
"COG4206",2603,2622,2801,2426,2263,1539,1489,2294,2460,1766,1768,3006,1606,1156,3188,2981,2120,2668,2212,2695
"COG4208",7,1,10,8,2,3,15,22,2,21,10,15,2,0,14,81,3,3,33,18
"COG4209",11,18,14,9,9,7,7,19,10,3,23,28,9,36,14,5,4,19,12,9
"COG4213",21,47,96,64,42,19,38,16,25,38,28,39,28,40,31,46,23,58,43,104
"COG4214",20,38,100,48,50,26,31,26,25,40,44,37,23,44,35,58,32,64,41,81
"COG4215",627,984,809,648,803,788,623,892,721,830,1138,779,819,1165,503,408,917,920,693,827
"COG4219",141,56,184,10,19,6,16,113,0,7,22,146,7,9,42,306,12,43,251,134
"COG4220",2,0,0,3,13,1,2,3,0,4,2,11,0,1,5,9,45,2,81,2
"COG4221",2123,1029,1991,1201,1423,932,1128,1086,1552,985,1940,2228,831,811,1394,2111,756,936,1398,1929
"COG4222",159,167,161,91,104,15,40,204,10,42,44,322,12,16,141,564,8,273,272,127
"COG4223",4,68,13,101,91,104,47,18,81,56,9,45,103,10,152,40,143,32,32,20
"COG4225",184,177,347,148,114,50,111,184,70,11,270,488,34,23,121,221,46,178,282,292
"COG4226",3,7,8,6,0,0,0,0,3,1,0,3,1,2,4,30,1,2,9,4
"COG4227",95,69,194,437,114,108,126,135,27,104,186,208,85,50,225,209,184,171,250,169
"COG4228",0,10,2,3,4,0,5,2,0,0,0,0,0,0,0,23,0,7,7,1
"COG4229",26,67,15,83,17,99,102,10,30,26,19,9,159,4,116,118,100,95,53,24
"COG4230",1983,2141,1153,1005,1118,961,840,1586,1574,1175,569,750,1317,1382,1212,1526,1685,1563,1567,932
"COG4231",1727,1805,1663,1568,1545,1884,1555,1917,1190,1451,1059,1821,1696,1291,1808,1250,1808,1932,1069,1701
"COG4232",2453,2996,2601,2976,2821,2293,2019,3591,2908,2160,2020,2385,2581,3389,3783,3764,2547,3512,2356,2467
"COG4233",574,1525,777,1180,1108,1383,949,1328,1212,1215,222,271,490,698,454,438,424,647,223,251
"COG4235",558,359,394,398,427,288,329,259,443,460,163,358,353,230,410,428,354,385,449,311
"COG4239",608,570,741,609,571,576,594,724,490,450,505,695,514,507,665,931,514,557,547,841
"COG4240",672,1014,902,1324,1465,1644,1239,1593,1319,1994,1564,866,1794,1816,1134,610,1824,1418,1396,832
"COG4241",5,84,8,122,126,223,269,41,19,526,59,0,384,138,152,2,150,119,275,7
"COG4242",263,35,335,131,46,68,113,34,68,25,34,310,91,10,150,137,60,15,151,389
"COG4243",5,196,93,408,303,565,838,70,155,1119,164,37,907,339,516,9,438,269,576,87
"COG4244",29,47,37,124,38,40,94,72,23,28,24,8,69,107,232,20,37,84,70,38
"COG4245",21,0,4,19,7,6,8,18,6,18,5,11,3,14,11,4,6,0,21,11
"COG4246",27,81,93,58,67,78,41,20,8,136,30,52,68,83,76,13,15,84,58,79
"COG4247",327,999,252,256,528,347,236,566,387,418,92,79,124,147,125,174,116,314,179,74
"COG4248",15,1,6,14,7,10,9,26,8,28,14,11,13,11,26,8,10,2,11,6
"COG4249",702,346,644,610,394,411,407,490,411,554,377,599,422,612,741,424,476,437,626,791
"COG4251",971,377,1017,104,124,28,62,348,36,30,171,494,36,95,192,3169,27,227,792,918
"COG4252",1523,1297,1324,2106,1839,1438,1718,2271,1324,1610,1884,1604,1616,1003,1524,3520,2173,1779,1943,1256
"COG4253",16,1,35,1,0,7,18,3,0,13,13,19,1,6,2,3,1,0,5,18
"COG4254",173,38,149,213,129,102,180,205,70,151,256,211,107,106,152,167,124,34,162,164
"COG4255",16,0,9,6,8,2,9,13,20,5,15,39,2,8,6,7,4,0,1,10
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4257",3393,84,2825,132,652,115,172,36,991,35,1744,1766,91,15,119,3492,126,33,1171,2840
"COG4258",147,3,211,14,8,2,0,8,6,5,13,41,3,2,10,1157,1,2,195,200
"COG4259",2,0,11,2,2,1,0,10,2,0,0,6,0,1,2,22,0,0,30,1
"COG4260",55,21,55,57,30,26,70,24,19,87,35,80,23,10,84,98,22,14,71,49
"COG4261",58,2,65,5,1,0,0,1,1,1,0,4,0,0,1,244,0,1,27,29
"COG4262",114,14,160,59,31,6,115,12,52,56,17,222,15,5,51,244,31,2,202,192
"COG4263",60,10,21,27,3,69,9,16,2,7,8,9,11,5,13,18,6,1,34,6
"COG4264",34,28,8,32,8,5,20,50,0,4,24,23,7,9,76,542,4,4,102,48
"COG4266",1073,365,1039,760,744,970,538,970,799,678,720,837,905,316,638,466,1110,329,591,1059
"COG4267",2,0,3,16,6,0,0,7,2,1,7,5,2,9,12,169,0,1,38,7
"COG4268",169,21,108,112,27,54,36,75,31,48,55,144,37,31,123,636,40,23,113,98
"COG4269",213,95,311,73,57,171,75,43,41,114,50,96,125,38,69,193,105,108,197,302
"COG4270",176,203,216,406,420,278,321,445,438,165,252,232,225,336,504,99,227,261,179,171
"COG4271",13,0,34,2,0,0,0,4,0,1,32,6,0,2,2,61,1,2,66,23
"COG4273",1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0
"COG4274",216,478,316,413,248,516,320,410,316,436,549,348,452,661,328,138,508,408,365,349
"COG4275",45,9,45,5,2,1,4,41,8,6,11,14,1,8,18,74,3,4,43,59
"COG4276",236,237,458,770,610,571,999,739,862,143,709,960,452,160,814,884,310,202,298,468
"COG4277",129,55,149,10,9,2,6,37,7,16,38,56,3,7,16,65,8,39,76,124
"COG4278",40,9,44,54,21,15,42,25,8,5,25,32,10,18,50,34,9,8,45,44
"COG4279",2,50,4,166,16,217,229,63,50,47,0,0,357,0,180,0,283,93,7,8
"COG4280",3,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8
"COG4281",96,31,137,86,45,72,74,42,87,28,35,91,38,12,128,50,38,9,81,135
"COG4282",1,1,0,2,4,0,2,0,3,2,3,4,0,0,3,11,5,5,4,2
"COG4283",0,0,0,5,0,0,1,0,1,1,0,0,0,1,2,3,0,2,6,2
"COG4284",102,85,126,265,121,112,270,38,237,94,4,171,46,111,279,20,85,100,47,114
"COG4285",1,0,3,0,0,0,1,1,0,1,1,2,0,4,0,3,2,0,2,10
"COG4286",3,4,4,42,6,33,49,1,62,19,7,9,5,1,57,154,3,13,81,3
"COG4287",490,155,326,411,292,116,198,402,255,70,186,296,91,71,408,179,143,134,177,430
"COG4288",5,20,7,6,20,6,0,6,20,2,0,3,10,28,5,8,28,15,1,6
"COG4289",238,1,175,8,0,0,4,0,0,0,1,27,1,49,4,138,3,27,66,175
"COG4290",0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4291",7,3,18,1,1,1,16,1,8,16,2,4,5,2,1,1,1,35,3,13
"COG4292",4,0,4,2,2,0,2,25,0,0,1,31,0,0,1,42,0,3,3,3
"COG4293",483,4,285,42,46,25,87,13,111,4,203,280,32,0,38,319,11,0,150,287
"COG4294",10,266,32,958,339,215,416,288,234,484,524,171,206,190,401,19,993,395,583,18
"COG4295",10,0,16,1,0,0,4,0,0,0,0,3,1,2,1,13,0,0,6,23
"COG4297",2,0,12,2,2,0,9,3,2,0,4,45,1,0,0,3,0,0,1,10
"COG4298",0,0,1,6,0,0,2,1,0,1,1,6,0,1,9,9,0,0,6,0
"COG4299",369,266,384,355,456,244,294,568,372,147,387,333,221,220,424,377,314,298,235,382
"COG4300",0,0,46,6,0,0,0,1,0,2,4,9,0,5,0,3,0,0,6,40
"COG4301",471,183,428,86,111,73,103,86,156,106,671,744,220,982,290,2210,143,1116,661,1272
"COG4302",48,3,33,11,1,3,7,51,0,8,23,83,1,2,26,108,3,16,68,45
"COG4303",69,7,59,23,5,5,11,79,0,6,21,161,2,5,42,200,2,20,112,80
"COG4304",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4305",0,0,0,37,0,1,1,0,1,0,0,0,11,0,44,0,1,0,0,0
"COG4307",34,73,43,31,43,37,75,25,14,89,49,97,30,87,31,79,11,80,78,57
"COG4308",91,18,38,79,83,48,55,98,68,17,72,59,44,6,67,21,39,14,32,20
"COG4310",564,283,524,358,483,343,262,604,374,577,542,586,350,568,270,1049,491,448,380,505
"COG4311",494,992,499,591,694,671,640,705,649,787,957,637,702,757,469,235,813,783,490,485
"COG4312",4,1,14,12,1,0,7,3,3,2,3,8,2,0,3,30,1,0,11,18
"COG4313",2,8,21,8,4,0,29,5,0,4,5,16,0,1,6,39,1,9,20,19
"COG4314",2,1,1,12,0,0,8,3,0,1,3,3,0,1,12,12,0,2,11,1
"COG4315",10,1,1,6,3,5,8,9,16,0,48,11,3,0,26,0,11,7,9,16
"COG4317",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4318",1,26,5,104,4,139,150,9,40,27,1,1,206,3,85,55,124,56,5,5
"COG4319",64,26,34,26,35,9,37,86,23,6,20,60,4,11,36,82,12,8,73,24
"COG4320",84,75,90,43,10,11,66,63,1,35,15,13,10,5,28,135,7,61,212,84
"COG4321",24,64,15,56,52,40,43,43,49,54,28,47,61,48,60,34,55,73,33,21
"COG4322",4,9,1,22,15,6,7,2,27,2,16,5,5,3,20,0,7,5,5,4
"COG4323",96,115,71,138,156,85,62,231,130,114,138,119,121,221,125,143,79,158,156,62
"COG4324",332,25,427,124,143,127,164,77,107,47,97,259,76,22,102,742,80,43,225,471
"COG4325",178,81,298,34,22,5,13,97,3,55,22,59,2,13,21,220,3,19,97,86
"COG4326",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,75,0,2,33,3
"COG4327",227,674,167,531,469,473,585,511,495,589,627,303,478,714,409,165,587,498,402,161
"COG4328",2,21,1,19,4,9,29,0,3,8,2,9,6,3,28,0,12,34,2,2
"COG4329",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG4330",7,0,3,0,0,0,0,0,0,0,1,5,0,0,2,9,0,0,5,4
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",146,249,163,238,308,324,311,109,192,636,107,82,472,305,310,84,260,315,413,149
"COG4334",1,0,12,0,1,0,0,0,0,0,2,8,1,1,0,2,0,1,3,16
"COG4335",0,2,4,25,1,1,11,2,5,1,2,9,3,2,34,94,0,1,30,5
"COG4336",111,168,232,134,265,157,195,261,299,184,355,352,137,120,119,125,246,128,127,251
"COG4337",105,577,76,678,356,496,771,282,506,454,326,97,526,415,721,33,509,500,202,70
"COG4338",5,23,6,62,32,19,24,37,34,36,32,5,15,50,95,6,10,24,20,3
"COG4339",56,5,60,26,48,29,28,60,33,9,43,31,19,4,41,20,25,6,26,37
"COG4340",17,9,18,21,9,4,14,17,14,10,39,85,9,10,13,73,17,17,36,17
"COG4341",1416,1323,1600,1127,1610,1417,1025,1609,1537,1270,1444,1355,1511,1695,1015,688,1471,1306,1081,1541
"COG4347",0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,1,0,0,0,1
"COG4352",2,0,0,17,9,13,25,0,28,2,1,0,3,0,27,0,2,0,1,0
"COG4353",0,0,0,0,5,0,0,23,8,0,3,0,0,0,0,0,0,0,0,0
"COG4354",9,112,30,309,17,460,500,32,153,232,8,86,635,0,296,7,396,208,19,35
"COG4357",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",18,8,82,3,13,13,20,54,25,9,124,92,12,0,7,9,3,7,25,92
"COG4360",5,114,4,155,141,315,350,49,55,704,28,1,185,71,80,4,51,78,135,1
"COG4362",1,66,0,43,12,22,48,15,41,38,14,11,14,68,52,1,31,52,13,0
"COG4365",267,494,203,751,486,278,204,253,438,395,198,251,316,490,1194,104,325,743,249,163
"COG4370",6,308,6,435,350,854,1273,173,170,2223,264,1,1423,764,666,3,579,562,1189,19
"COG4371",3,33,1,183,167,187,202,25,71,43,3,4,286,0,177,1,176,68,4,4
"COG4372",3,112,7,252,205,416,455,66,62,788,50,0,654,268,350,2,322,265,348,5
"COG4373",51,10,55,18,13,2,27,17,7,5,9,61,1,7,48,208,0,17,65,28
"COG4374",1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,13
"COG4377",0,0,1,0,0,1,0,1,0,0,0,13,0,0,1,0,0,0,0,0
"COG4379",0,16,2,0,4,0,5,4,0,1,0,1,0,0,0,14,0,4,6,2
"COG4380",13,7,15,2,1,0,3,24,4,1,3,17,7,0,5,50,2,2,74,8
"COG4381",0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
"COG4382",16,4,23,1,2,0,5,3,2,3,3,11,0,0,4,83,0,4,18,5
"COG4383",50,16,66,19,9,3,35,31,4,2,3,9,1,2,12,90,0,2,33,6
"COG4384",1,5,2,2,3,0,3,1,0,0,0,0,0,0,0,5,0,2,2,1
"COG4385",0,0,3,0,0,0,2,2,0,2,2,0,1,0,1,5,0,0,2,19
"COG4386",5,16,4,1,6,0,0,4,0,0,1,2,0,0,0,13,0,13,16,6
"COG4387",9,9,9,2,1,2,6,7,0,1,2,7,0,1,5,55,0,1,17,5
"COG4388",42,11,52,7,5,2,10,21,0,0,1,36,0,1,17,121,1,14,57,16
"COG4389",2,2,1,0,0,1,1,0,0,23,5,0,0,1,1,0,1,1,1,1
"COG4390",1,0,0,0,8,1,0,1,10,0,1,11,0,0,0,0,4,1,0,0
"COG4391",51,18,44,38,31,26,34,30,65,9,38,32,28,25,25,4,23,34,24,23
"COG4392",0,17,2,14,4,9,3,0,13,6,3,6,6,13,19,41,10,16,17,2
"COG4393",6,0,9,10,0,1,0,1,0,0,0,16,0,1,11,7,1,0,6,11
"COG4394",1,4,0,0,2,3,0,9,2,5,1,6,1,0,2,9,15,4,1,0
"COG4395",514,1214,590,1036,1086,1162,722,1225,954,1231,1143,962,1166,1440,892,421,1324,1317,676,535
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",27,10,42,11,5,1,0,13,1,3,2,44,0,5,16,123,0,12,40,12
"COG4398",558,96,813,399,192,450,551,214,285,135,250,471,539,21,398,285,400,163,324,882
"COG4399",140,78,114,61,24,17,88,92,27,105,43,175,23,39,90,103,28,69,226,96
"COG4401",17,151,61,211,210,247,254,184,107,319,272,132,248,138,131,22,131,133,161,79
"COG4402",10,4,28,32,5,5,25,2,3,0,0,26,1,0,33,1,11,2,6,13
"COG4403",16,11,24,9,3,14,47,0,16,42,16,47,34,2,15,11,15,9,16,18
"COG4405",25,14,21,16,33,18,17,15,47,7,27,37,25,1,15,269,2,24,10,20
"COG4409",302,245,328,318,192,98,294,54,206,93,62,644,143,162,260,46,172,229,200,355
"COG4412",965,250,1374,2335,1422,1188,1538,1728,1873,264,1114,1286,804,286,1901,837,757,122,957,1533
"COG4413",0,0,2,2,0,2,3,1,3,5,0,0,0,3,0,7,1,2,3,7
"COG4420",13,3,64,24,14,21,24,35,5,4,34,11,19,2,21,28,9,1,11,41
"COG4421",462,253,623,515,478,501,362,805,374,646,694,629,412,702,325,228,746,495,603,586
"COG4422",9,1,40,29,0,1,3,10,2,1,9,23,0,7,18,24,11,5,38,40
"COG4423",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,2
"COG4424",21,12,13,0,1,1,6,18,0,2,2,12,4,1,1,27,0,3,71,19
"COG4425",1,4,4,13,15,7,9,4,3,10,0,2,10,2,10,8,4,11,15,1
"COG4427",22,28,66,12,5,3,3,0,2,3,19,19,1,9,4,14,3,53,28,49
"COG4430",41,5,85,29,3,1,9,7,1,5,25,33,2,13,24,76,1,10,56,59
"COG4445",201,309,159,322,258,341,635,180,194,665,132,208,496,266,385,337,249,385,654,179
"COG4446",108,116,105,196,214,245,304,77,119,616,93,69,349,263,336,299,103,222,365,111
"COG4447",390,419,398,462,400,434,837,317,334,969,103,165,184,172,203,150,81,131,321,104
"COG4448",730,601,895,1166,1049,1306,1510,1174,954,1130,701,873,1371,606,1050,555,951,622,861,932
"COG4449",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4451",59,80,100,311,127,229,480,27,210,525,78,2,317,174,286,65,74,108,312,120
"COG4452",49,4,64,64,9,3,38,3,7,10,8,23,5,8,61,44,34,8,67,45
"COG4453",0,2,3,1,1,0,2,9,0,0,2,6,1,5,4,4,0,3,12,2
"COG4454",26,347,35,496,292,174,226,566,208,377,544,198,149,290,356,189,174,453,215,37
"COG4455",0,2,0,0,8,0,0,2,0,5,0,17,0,0,0,56,1,0,17,0
"COG4456",2,6,2,2,1,16,6,1,2,0,0,1,11,0,0,3,2,2,3,1
"COG4457",4,0,2,10,1,3,7,16,8,7,3,4,5,0,10,1,19,0,2,0
"COG4458",1,0,0,5,2,0,3,10,4,5,3,1,0,0,11,1,21,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4461",9,11,0,4,0,0,2,3,1,3,1,5,0,0,1,5,0,1,1,1
"COG4464",107,84,138,181,78,48,51,247,98,88,214,208,53,102,352,103,50,71,198,121
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,3,0
"COG4481",0,0,8,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,2,8
"COG4485",1,0,1,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0
"COG4487",180,395,178,464,460,759,712,236,275,1230,247,151,1045,699,688,93,477,549,776,203
"COG4496",26,82,20,27,54,36,27,41,65,67,25,16,55,92,25,6,49,65,98,13
"COG4502",14,12,19,7,108,0,6,4,31,4,13,2,2,1,3,19,1,3,5,16
"COG4517",167,200,118,124,152,121,107,202,221,170,81,146,135,202,131,114,153,192,163,124
"COG4518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4519",2,6,4,3,1,1,0,6,1,0,0,24,1,0,2,7,0,1,7,4
"COG4520",54,61,81,110,59,62,71,40,44,69,54,99,76,62,101,90,87,89,84,67
"COG4521",1177,1570,1104,983,1192,1257,1168,886,1280,1249,1583,812,1183,1422,621,471,1570,1142,928,1082
"COG4525",1167,1061,1045,705,971,886,849,737,961,981,1163,594,859,1163,501,381,1094,933,653,945
"COG4529",32,200,80,87,48,132,63,24,28,69,6,11,43,7,33,22,16,37,12,19
"COG4530",2,71,1,46,59,40,19,7,49,25,13,10,31,45,34,4,28,88,15,2
"COG4531",485,1171,293,1101,1284,1498,1151,1412,1365,1662,2104,1014,1388,2012,902,331,1758,826,926,354
"COG4533",0,0,0,1,4,0,0,0,0,0,0,4,1,0,0,0,0,1,7,1
"COG4535",803,826,403,417,594,451,339,596,726,480,331,452,596,972,442,384,676,791,540,367
"COG4536",1112,1830,693,1167,1380,1355,926,1427,1492,1482,739,894,1479,2351,1339,759,1703,2070,1129,614
"COG4538",1,5,3,0,0,0,0,0,0,0,1,1,0,0,0,98,0,2,26,1
"COG4539",58,46,58,35,28,28,52,67,45,15,25,20,25,20,28,137,23,15,106,29
"COG4540",0,7,0,2,12,0,1,0,0,0,0,3,0,1,2,7,36,2,4,13
"COG4541",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4542",2,0,13,1,2,0,3,2,3,1,19,44,0,3,2,3,1,0,18,79
"COG4544",24,9,54,35,10,25,25,21,15,13,28,81,62,46,75,27,46,51,81,141
"COG4547",1679,4474,1806,3147,3622,4024,2743,3573,3413,3921,3410,2594,4071,5453,2745,981,4559,4804,2307,1751
"COG4548",1112,116,1059,193,384,129,301,647,543,115,1294,1071,124,142,215,446,127,115,573,1308
"COG4549",4,0,2,25,0,0,3,0,1,1,1,3,0,3,7,3,3,0,4,3
"COG4551",15,5,0,0,6,1,1,12,0,2,3,12,0,3,5,23,4,10,19,2
"COG4552",41,19,224,17,55,26,80,239,61,22,349,278,23,11,28,31,16,22,119,285
"COG4553",25,91,48,17,34,65,22,23,18,60,58,155,179,210,84,73,195,285,113,87
"COG4555",331,440,571,531,419,492,423,522,326,324,423,611,444,443,461,332,420,530,435,606
"COG4558",22,28,89,782,46,22,234,1086,9,36,115,184,15,568,942,221,211,16,262,68
"COG4559",7,12,22,216,14,2,70,289,9,20,48,127,10,500,799,141,154,31,140,52
"COG4564",98,15,299,30,9,6,6,46,14,10,55,93,0,16,20,102,6,18,207,277
"COG4565",53,7,115,7,11,53,20,6,2,7,10,10,30,3,2,95,24,5,57,114
"COG4566",69,35,196,52,15,19,26,15,21,34,55,53,10,29,35,83,11,29,58,137
"COG4567",456,1393,486,849,960,965,916,1029,903,1021,1264,897,1071,1186,708,391,1151,1126,653,523
"COG4568",21,14,11,0,2,0,2,7,0,0,0,1,1,2,4,19,5,4,14,15
"COG4569",69,154,62,93,82,74,68,174,115,78,12,76,34,24,26,45,41,32,35,11
"COG4570",14,1,7,17,37,26,14,42,12,25,26,40,20,0,7,14,75,0,65,9
"COG4572",1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,8,0,0,15,1
"COG4573",8,16,21,16,43,4,7,21,44,25,17,21,8,0,10,94,18,12,17,10
"COG4574",0,0,0,7,10,1,15,0,11,2,0,6,0,0,7,1,6,0,0,0
"COG4575",2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,8,0,1,5,5
"COG4576",25,1,30,20,13,5,10,7,10,3,2,61,2,1,13,2,2,0,13,37
"COG4577",55,123,81,226,123,254,490,52,72,406,26,43,144,29,87,8,79,46,95,36
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",1330,219,881,262,421,175,139,394,325,152,196,401,107,83,249,884,196,143,701,844
"COG4580",1,0,8,1,0,3,5,8,1,2,3,8,1,5,2,30,0,3,15,8
"COG4581",858,990,855,1801,1574,1956,3130,951,1338,3895,1221,766,2366,1241,1852,525,1556,1222,2161,796
"COG4582",136,111,93,30,108,68,63,173,149,40,90,172,82,57,50,83,91,40,150,87
"COG4583",776,775,574,671,808,790,549,806,838,800,790,702,739,856,505,219,880,749,513,554
"COG4584",1173,730,1537,164,214,49,184,1146,81,202,304,2615,35,137,598,1433,277,398,1954,1337
"COG4585",718,257,716,185,116,50,81,375,118,86,272,656,54,121,225,826,90,210,724,647
"COG4586",82,119,72,406,248,364,540,280,257,791,148,129,525,278,485,150,271,231,408,85
"COG4587",46,101,54,160,134,232,283,226,131,479,118,104,368,247,253,77,164,158,305,56
"COG4588",3,2,30,1,1,0,0,1,0,6,1,5,0,1,1,12,0,2,14,16
"COG4589",9,18,7,32,28,13,16,8,20,24,17,80,33,61,95,390,46,89,32,30
"COG4590",143,161,140,55,148,60,66,169,89,44,135,201,74,48,126,613,15,134,431,90
"COG4591",6353,4083,5495,4252,4601,3715,2659,5009,4591,3777,3812,4322,3766,4942,5125,5406,4334,4966,4251,5604
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",4,1,3,0,0,0,1,1,0,1,0,4,0,0,2,3,0,1,6,6
"COG4597",1748,2644,1663,2328,2719,3133,2719,2488,2508,2415,3435,2111,2871,2396,1932,939,2917,2284,1750,1713
"COG4598",414,215,327,135,77,125,67,52,91,107,70,131,136,143,141,263,163,216,268,414
"COG4603",2643,1832,1969,2137,2298,2566,1959,1925,1671,1912,2114,1342,2360,2118,1797,1442,2286,1546,1519,2217
"COG4604",0,0,30,4,3,0,2,1,2,8,15,9,1,0,1,65,0,1,7,20
"COG4605",2,0,47,2,1,0,1,2,0,5,3,2,0,0,0,1,0,3,2,13
"COG4606",1,0,31,4,0,0,1,0,1,12,8,5,0,2,0,4,0,0,2,31
"COG4607",4,6,33,3,0,0,0,1,1,10,10,19,1,1,6,8,0,2,16,23
"COG4608",4177,1042,4361,1126,1688,2020,1630,1658,1825,852,2154,3324,1810,810,1051,2841,1417,971,2142,4593
"COG4615",32,64,27,13,16,1,15,14,8,22,18,13,7,14,23,33,0,17,87,80
"COG4618",48,57,45,88,54,42,73,38,43,29,55,93,30,41,102,133,61,75,87,43
"COG4619",69,1,160,26,10,85,35,15,9,13,8,37,46,3,24,81,28,1,69,201
"COG4623",417,431,311,280,360,232,239,414,381,319,225,398,249,262,345,1275,449,414,617,290
"COG4624",1,1,0,71,14,25,62,0,61,23,4,0,12,2,104,3,9,4,3,0
"COG4625",18,232,158,345,61,246,337,94,74,221,72,127,288,210,445,58,149,246,116,103
"COG4626",3,44,86,66,14,43,61,68,18,22,65,148,33,42,23,61,32,71,82,48
"COG4627",57,87,57,131,109,128,84,99,69,141,82,60,114,152,101,42,164,110,106,67
"COG4628",38,13,13,5,1,0,3,17,12,10,3,25,1,3,13,92,3,11,58,11
"COG4630",1921,702,1992,1083,1172,1796,1034,1675,1498,1302,1281,1790,1667,575,1090,1009,2073,696,1331,2020
"COG4631",3123,1302,3121,1825,1720,2679,1886,2537,2224,2103,690,914,865,321,570,550,962,379,600,1033
"COG4632",161,8,158,113,35,62,68,127,34,19,74,76,38,23,108,88,53,9,95,162
"COG4633",68,48,35,6,1,2,3,48,1,5,11,33,3,5,23,120,7,10,149,34
"COG4634",0,1,6,1,0,7,1,0,0,0,3,1,14,2,0,2,5,0,8,4
"COG4635",7,78,7,310,54,59,61,312,62,83,115,107,224,1045,951,27,256,276,219,18
"COG4636",1,0,16,5,0,1,4,2,0,1,6,26,0,10,2,2,4,0,28,28
"COG4637",60,13,59,11,4,1,12,36,4,6,19,55,1,10,21,28,3,23,75,49
"COG4638",9660,5742,10170,7185,9731,7090,8120,7591,10765,6342,8413,8293,7150,4282,6899,4045,6896,4470,6472,10381
"COG4639",26,4,37,127,549,128,115,5,2,57,7,3,184,17,128,2,84,5,69,12
"COG4641",144,27,158,108,64,50,103,141,56,128,105,183,62,107,100,89,48,58,139,149
"COG4642",4234,797,6689,1319,2315,2508,1679,1555,2364,1106,1222,2105,2191,730,1454,2755,1929,831,3101,7643
