"","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8"
"COG3586",38,49,43,92,94,31,16,137,66,19,74,96,53,23,99,77,48,72,174,22
"COG3587",27,19,182,471,194,34,5,79,68,40,165,86,87,31,157,28,1265,51,1305,26
"COG3588",3020,3759,1276,1615,2350,2826,2077,1618,2434,3172,2157,1919,2794,2835,1616,2373,699,1706,1426,3095
"COG3590",201,176,3367,1623,1124,335,231,376,369,225,725,128,809,477,755,274,473,2087,1721,465
"COG3591",11,2,1,14,9,3,12,12,3,0,0,7,2,4,11,10,5,18,5,0
"COG3592",0,0,0,7,0,0,0,13,9,0,12,11,0,0,1,0,26,0,7,0
"COG3593",21,56,923,1507,269,108,16,686,975,28,1685,116,172,161,704,53,1309,13,1428,238
"COG3594",42,46,202,85,83,92,12,11,19,28,40,12,42,68,60,225,8,109,140,21
"COG3595",2,2,11,53,64,8,9,187,44,1,42,91,44,2,7,4,56,1,33,10
"COG3596",3,10,23,7,26,0,62,1,4,4,8,0,4,6,2,4,78,0,21,1
"COG3597",19,22,1,5,19,16,56,24,8,16,5,7,5,8,5,2,0,10,2,1
"COG3598",20,17,31,31,9,48,39,134,35,17,43,91,57,16,92,218,18,3,61,9
"COG3599",313,39,6,65,176,352,179,14,47,49,32,67,28,182,67,322,28,3,34,156
"COG3600",6,6,54,21,10,0,0,1,5,0,31,13,11,3,32,6,26,0,29,8
"COG3602",27,32,454,193,83,45,56,59,33,30,7,3,41,18,48,12,23,11,71,15
"COG3603",1,3,227,233,73,7,35,80,81,2,80,77,51,3,39,4,8,6,152,46
"COG3604",122,89,1297,1576,677,72,169,720,361,73,404,633,548,134,575,389,605,9,908,264
"COG3605",366,340,3088,1885,935,366,728,796,698,404,1032,470,754,418,1161,538,3810,1182,1906,354
"COG3607",0,5,8,23,12,1,0,2,0,0,22,0,3,3,16,0,206,0,56,1
"COG3608",378,293,2955,2110,701,375,335,1318,1269,233,1277,1063,921,784,1679,650,3427,351,1646,737
"COG3609",21,26,264,120,20,29,10,52,40,5,14,8,28,18,25,18,156,0,50,27
"COG3610",3,8,1669,579,190,18,12,90,32,8,24,18,171,8,225,1,3,22,237,45
"COG3612",0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3613",182,199,38,81,98,145,44,48,91,149,59,9,203,174,65,193,35,31,98,54
"COG3614",3,75,898,1278,562,45,22,334,91,22,351,100,232,31,315,105,615,8,1155,100
"COG3615",0,1,14,0,6,0,0,10,0,0,0,3,1,0,2,0,0,3,1,0
"COG3616",624,533,967,968,574,483,749,894,765,627,359,265,282,243,519,273,327,58,349,217
"COG3617",3,3,15,58,11,0,7,18,6,5,14,11,29,2,8,11,38,0,31,1
"COG3618",1031,1189,1447,1845,1231,984,1694,1506,1360,1188,1937,1400,1681,1473,3092,1337,1477,971,2396,1085
"COG3619",0,5,3,13,3,1,2,1,7,1,56,2,3,1,4,3,11,2,66,1
"COG3620",13,25,13,175,45,17,0,146,270,20,415,52,20,35,135,64,10,65,178,53
"COG3621",313,259,73,234,459,367,289,49,417,325,283,112,209,395,203,613,183,385,199,331
"COG3622",401,338,1163,838,638,356,644,712,687,366,626,615,614,535,1094,588,720,162,819,445
"COG3623",95,82,34,173,64,223,57,234,388,63,331,285,133,118,253,111,8,128,173,111
"COG3624",8,8,6,18,2,5,597,2,1,11,7,0,12,8,22,1,262,1,34,10
"COG3625",7,10,11,28,14,9,710,8,3,17,6,2,18,13,25,9,332,1,48,4
"COG3626",19,19,26,61,15,8,1532,17,2,20,21,2,18,14,39,12,682,10,88,24
"COG3627",7,27,10,54,11,11,1221,13,6,25,16,2,26,12,33,12,407,2,72,17
"COG3628",311,320,51,41,142,1570,51,59,144,258,50,109,264,88,66,197,107,5,38,63
"COG3629",4,1,5,9,0,1,0,191,46,4,14,178,6,3,7,18,24,4,25,3
"COG3631",50,27,28,91,97,69,151,88,74,61,121,38,81,110,98,51,286,148,82,73
"COG3633",0,14,652,307,81,29,5,61,43,22,36,16,99,14,134,13,103,1,276,35
"COG3634",85,109,1675,1136,404,139,72,378,224,82,441,97,421,154,707,300,579,15,930,161
"COG3635",56,41,80,929,0,95,61,1364,1117,20,1706,915,229,216,920,132,4,0,778,246
"COG3636",1,3,6,24,4,2,9,6,2,3,13,0,8,1,5,1,422,1,36,1
"COG3637",5,22,34,125,55,8,7,23,24,9,197,27,46,32,98,41,276,8,657,25
"COG3638",1084,1226,194,735,471,869,2088,563,683,1113,631,701,667,705,597,709,2300,359,755,1163
"COG3639",998,993,314,1475,684,776,4207,1217,1479,1020,611,430,452,385,343,420,1390,147,527,739
"COG3640",7,5,0,7,0,32,6,303,13,5,10,223,5,9,0,7,0,3,2,3
"COG3641",0,0,0,3,1,0,0,1,0,10,0,1,0,0,0,0,0,0,1,0
"COG3642",111,71,65,317,3,155,5,292,441,29,615,121,210,267,286,236,4,0,263,321
"COG3643",437,194,72,290,187,410,55,557,650,180,549,587,438,668,593,970,0,328,292,834
"COG3644",2,3,329,57,13,0,18,31,5,4,22,8,15,4,37,3,5,0,68,4
"COG3645",0,2,4,19,2,1,1,7,3,1,15,1,6,3,4,0,6,0,19,0
"COG3646",0,1,112,88,234,2,0,31,10,3,7,3,17,1,28,0,19,3,51,6
"COG3647",10,24,17,83,78,4,16,42,16,17,16,7,15,17,40,17,393,0,129,10
"COG3648",12,0,0,1,1,5,2,2,4,3,12,2,4,12,1,13,1,3,155,17
"COG3649",1,8,388,8,5,0,0,12,9,3,30,3,15,2,24,2,0,1,20,0
"COG3650",18,3,88,101,33,8,5,16,20,0,25,15,13,20,78,19,8,1,115,28
"COG3651",1056,1185,297,448,885,1007,1177,250,552,1220,598,155,908,1021,607,1014,275,936,398,1311
"COG3652",0,1,4,18,4,0,2,2,2,1,4,1,2,8,20,4,53,0,44,1
"COG3653",1986,1239,763,3420,1600,2232,1759,4912,3298,1492,4983,4090,3401,3418,5455,2240,536,2787,3933,2399
"COG3654",1,6,267,114,7,4,27,43,19,2,30,20,33,3,39,10,205,10,114,7
"COG3655",13,10,76,66,54,36,8,43,46,5,93,52,42,13,26,9,51,197,118,16
"COG3656",8,19,1627,566,86,43,11,139,61,4,42,24,256,10,381,41,438,0,502,62
"COG3657",0,9,10,46,4,0,3,17,3,2,15,3,6,1,8,9,308,0,32,6
"COG3658",60,110,1047,472,234,71,284,142,63,103,69,52,179,55,234,81,620,2,401,59
"COG3659",67,23,1479,452,87,63,157,438,139,28,96,325,145,45,305,47,619,3,321,111
"COG3660",1661,1918,59,555,2073,1668,2626,697,1225,1917,973,1043,1527,1620,613,1594,336,1617,549,1051
"COG3661",5,15,1204,399,63,0,6,66,35,5,144,9,97,31,123,10,282,11,206,6
"COG3662",97,140,15,50,2,66,19,25,47,68,299,43,258,321,100,373,132,1,316,98
"COG3663",18,25,5,157,23,33,13,118,61,20,144,83,41,50,93,54,315,63,246,40
"COG3664",79,103,12,58,97,137,48,174,242,153,128,540,157,164,79,325,4,11,83,91
"COG3665",2620,2975,453,1847,2422,3146,3331,1868,2969,2811,2416,2778,2440,3135,1116,2045,1625,3444,1725,1443
"COG3666",7,99,2027,2141,633,141,131,3145,825,50,1031,2060,368,181,853,145,1295,21,2953,139
"COG3667",8,104,1177,910,299,33,29,281,100,57,487,44,300,60,394,64,2150,127,1234,101
"COG3668",7,39,1085,424,65,21,29,76,30,7,84,24,118,23,173,33,867,11,370,17
"COG3669",272,270,34,462,627,335,545,849,767,297,833,683,235,376,313,337,52,68,408,323
"COG3670",674,639,81,301,241,810,348,106,297,607,1185,361,1106,1593,1038,1529,655,296,784,2715
"COG3671",1,12,18,37,10,6,2,27,11,3,28,2,27,6,30,8,138,190,48,4
"COG3672",6,20,403,260,213,43,6,106,20,8,58,35,114,16,150,32,163,8,369,38
"COG3673",0,2,5,40,10,3,24,51,6,1,154,88,52,9,36,12,673,45,264,6
"COG3675",66,113,266,84,108,187,115,32,105,64,71,89,338,99,159,259,45,77,152,136
"COG3676",82,11,11,107,7,5,63,1435,203,41,85,1219,10,26,33,14,86,25,278,6
"COG3677",7,3,215,125,39,13,50,256,274,12,49,653,63,16,36,7,18,15,121,23
"COG3678",1,7,534,263,32,21,4,39,20,3,0,3,27,3,38,0,5,0,65,5
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3680",39,31,49,37,35,60,25,55,71,55,36,37,53,41,58,60,12,130,37,47
"COG3681",0,0,17,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",3,15,541,274,101,7,10,52,24,30,83,17,78,22,75,9,45,2,306,26
"COG3683",3,7,13,12,23,6,9,43,26,9,27,23,31,8,47,25,81,4,75,0
"COG3684",71,60,2,46,161,99,101,240,145,101,30,112,14,38,9,28,3,25,23,28
"COG3685",0,4,7,41,5,0,1,19,14,1,65,1,10,13,4,7,436,1,215,3
"COG3686",346,375,221,115,174,381,211,87,88,374,111,101,177,177,174,130,224,51,87,546
"COG3687",21,88,195,408,248,50,35,306,121,38,79,35,46,31,119,48,1060,189,163,8
"COG3688",14,3,1,10,1,10,37,95,16,11,9,33,2,6,16,7,0,0,3,6
"COG3689",166,12,1,2,101,227,96,1,13,27,21,1,8,86,18,89,1,0,122,101
"COG3692",0,0,1,0,2,1,0,2,1,1,2,0,0,0,2,2,8,0,8,0
"COG3693",291,338,2494,514,490,114,586,361,223,802,289,178,266,277,541,570,229,377,205,578
"COG3694",553,566,21,43,131,522,199,231,141,569,127,317,299,175,330,191,0,0,32,1051
"COG3695",178,69,498,291,295,202,126,150,201,82,195,153,152,165,191,243,216,498,262,183
"COG3696",211,914,25022,13840,4215,782,1317,5094,1800,485,3483,3493,3442,763,5521,914,14143,415,10936,1360
"COG3698",54,44,24,78,84,41,8,12,48,62,115,17,36,61,66,84,589,134,195,35
"COG3700",20,7,5,38,2,38,2,173,77,9,71,151,74,45,44,36,0,0,31,94
"COG3701",4,22,55,109,11,1,2,25,25,9,125,6,34,18,34,27,264,3,314,8
"COG3702",0,2,2,37,3,0,0,1,1,2,37,0,6,4,5,5,306,0,88,0
"COG3703",174,175,43,261,138,93,364,241,193,186,252,170,138,169,391,229,800,103,320,167
"COG3704",0,17,12,41,3,9,0,15,10,6,49,1,4,4,6,2,17,1,62,1
"COG3705",2678,3183,148,885,2393,2656,2970,832,1612,3231,1400,1337,1908,2177,1020,1825,1769,1459,1074,2445
"COG3706",623,1260,21397,10293,4803,909,1467,4338,1662,826,1872,2286,3607,769,5107,1447,8322,426,8338,1266
"COG3707",21,30,1254,633,211,60,42,313,229,16,253,254,205,71,283,58,964,172,648,88
"COG3708",10,11,234,129,75,11,8,93,12,4,48,21,53,13,53,6,198,3,137,15
"COG3709",11,21,10,27,11,16,577,7,8,14,14,0,44,20,115,39,256,13,95,16
"COG3710",10,36,4211,1364,615,23,29,311,47,13,121,62,417,43,411,27,108,15,583,50
"COG3711",0,0,4,3,3,0,0,14,3,5,61,0,10,8,3,18,0,1,6,0
"COG3712",64,151,2233,1702,922,214,82,672,381,55,734,389,516,226,603,99,1604,910,1900,249
"COG3713",26,53,942,594,308,31,32,93,52,55,131,41,229,36,198,24,216,81,482,78
"COG3714",3,4,141,66,5,6,1,25,18,0,97,31,52,16,85,29,98,15,294,13
"COG3716",0,0,1,3,0,0,0,1,1,0,13,0,1,0,0,3,0,0,3,0
"COG3717",5,3,574,253,29,5,49,79,23,3,51,12,70,11,108,11,61,116,194,16
"COG3718",435,491,37,225,352,449,512,370,491,348,373,325,242,359,219,449,62,994,166,232
"COG3719",5,16,17,62,10,2,32,8,11,9,94,5,44,6,6,8,391,0,188,4
"COG3720",4,18,52,125,18,24,7,40,25,8,60,7,84,33,200,84,946,21,194,47
"COG3721",0,1,21,0,6,0,0,0,0,0,0,0,0,0,4,0,27,0,1,1
"COG3723",23,65,659,58,15,22,0,21,9,29,16,5,40,13,48,14,140,0,113,2
"COG3724",111,129,1390,731,376,125,47,209,144,119,257,16,324,114,333,165,394,688,524,244
"COG3725",16,23,702,425,188,31,38,110,37,25,22,40,125,16,173,6,588,3,252,36
"COG3726",0,3,62,152,111,5,9,10,12,2,11,13,26,5,40,1,17,2,142,16
"COG3727",83,126,31,120,28,95,33,208,112,82,144,223,115,91,142,87,247,25,127,110
"COG3728",7,11,14,55,106,14,28,18,6,10,17,10,22,13,16,17,42,3,18,6
"COG3729",0,1,0,6,0,0,1,2,0,1,1,0,0,0,0,0,25,0,21,1
"COG3730",55,33,3,0,0,43,25,4,22,23,10,0,69,60,4,72,0,0,0,16
"COG3731",53,26,2,0,0,39,10,1,19,18,6,0,30,59,1,54,0,0,0,12
"COG3732",94,72,14,0,0,90,17,0,34,48,11,5,129,120,8,95,0,0,0,26
"COG3733",231,281,29,167,84,253,232,81,256,200,351,20,441,287,448,185,166,13,212,226
"COG3734",66,76,7,75,94,36,84,39,38,59,100,107,128,160,196,221,804,583,239,107
"COG3735",37,59,1014,642,546,48,83,221,137,58,328,184,223,78,312,86,286,49,803,128
"COG3736",0,4,3,10,3,0,0,22,2,0,15,8,4,4,5,2,303,3,68,3
"COG3737",54,54,11,59,44,80,99,47,58,57,19,29,22,26,49,17,61,26,30,16
"COG3738",19,7,14,39,102,12,2,19,34,11,23,17,44,24,71,30,60,35,47,36
"COG3739",2,9,116,173,22,0,0,27,19,6,65,9,18,13,25,9,99,4,162,4
"COG3740",60,138,230,90,82,85,38,34,31,56,63,57,69,42,42,165,570,5,153,37
"COG3741",291,350,48,451,299,275,428,235,445,465,585,249,249,337,475,332,826,450,575,280
"COG3742",0,1,0,1,0,0,0,9,2,1,12,5,2,0,0,3,2,0,5,0
"COG3743",222,286,93,193,136,232,74,45,227,87,206,12,121,271,213,943,2303,58,568,179
"COG3744",22,12,92,24,18,17,108,29,17,6,13,51,12,26,55,16,79,1,26,22
"COG3745",4,31,71,172,25,10,3,38,24,10,200,35,31,19,97,21,1278,2,371,10
"COG3746",118,214,119,246,279,114,131,361,134,234,240,287,177,183,564,190,637,271,404,129
"COG3747",1,0,21,11,10,6,0,27,3,7,10,3,46,2,13,6,26,0,72,1
"COG3748",1850,1881,1207,1723,1834,2161,1895,1998,2382,2126,1856,2728,1981,2114,1129,1359,972,1533,1583,1340
"COG3749",24,64,53,179,67,15,112,138,212,47,130,165,56,37,112,52,648,292,288,17
"COG3750",37,45,17,41,83,39,53,12,27,39,56,11,39,49,93,58,174,24,146,37
"COG3751",352,425,1338,803,552,755,363,394,351,521,348,241,762,362,455,506,505,671,602,298
"COG3752",1230,971,137,229,1293,1347,977,253,968,984,815,290,1293,1400,1269,1711,528,2995,324,1546
"COG3753",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3754",586,162,60,282,505,365,397,212,49,211,20,76,6,124,37,81,72,24,116,197
"COG3755",1,4,8,10,5,2,0,3,6,5,40,1,8,7,17,7,44,0,93,1
"COG3756",12,33,1,0,9,18,13,19,6,8,11,11,44,3,28,30,14,5,6,4
"COG3757",20,19,15,81,27,14,4,10,32,28,114,6,84,25,75,58,444,13,279,30
"COG3758",1,1,7,20,2,2,9,1,1,2,8,2,7,7,22,3,33,317,36,5
"COG3759",0,1,2,19,18,0,0,4,5,1,12,1,0,0,2,0,5,0,38,1
"COG3760",192,264,26,153,302,166,410,225,251,264,252,271,217,227,243,232,90,139,190,146
"COG3761",453,464,15,178,594,416,731,223,357,488,342,423,537,525,200,471,309,330,252,248
"COG3762",28,12,15,136,61,7,17,20,33,22,107,7,62,29,136,58,436,195,172,21
"COG3764",500,457,404,207,19,386,59,316,246,252,215,237,331,340,181,418,47,149,397,73
"COG3765",12,5,6,18,65,24,1,45,41,23,58,56,29,15,16,19,5,9,52,11
"COG3766",30,39,486,166,22,26,21,28,19,39,18,17,61,45,131,34,83,0,130,29
"COG3768",1,10,1118,532,201,24,13,119,40,2,48,28,181,7,156,8,644,5,371,55
"COG3769",1036,1354,816,332,342,715,1436,322,121,1365,114,185,362,585,310,269,649,1,279,996
"COG3770",88,63,32,60,70,49,114,4,23,86,30,1,40,95,67,107,593,100,140,45
"COG3771",0,0,12,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3772",93,213,66,88,170,388,97,59,62,103,142,73,96,48,48,130,240,15,273,42
"COG3773",398,850,103,404,276,919,759,193,438,425,484,373,274,263,265,764,831,135,731,159
"COG3774",192,207,38,46,196,209,243,67,98,339,66,28,161,173,75,417,94,164,95,231
"COG3775",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,15,0,6,0
"COG3776",0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",364,417,47,130,275,240,450,144,238,413,290,146,188,323,409,349,276,13,271,196
"COG3778",1,2,3,1,0,1,0,0,0,0,3,0,16,2,6,1,9,0,5,1
"COG3779",1,1,11,1,4,0,0,11,6,0,0,14,5,1,8,12,0,0,2,0
"COG3781",190,54,48,115,111,309,108,23,77,181,81,17,43,215,117,528,55,123,144,192
"COG3782",23,18,83,182,130,15,64,87,37,49,66,11,87,32,208,83,576,731,176,45
"COG3783",0,0,23,31,101,0,4,3,1,0,0,1,15,0,0,0,2,0,3,6
"COG3784",3,10,23,77,91,1,5,35,4,1,21,8,14,1,22,2,247,3,75,10
"COG3785",801,748,36,367,776,630,1050,337,555,800,618,517,733,783,313,660,92,660,494,407
"COG3786",601,724,32,208,713,565,990,245,462,792,374,458,634,637,205,616,304,880,239,367
"COG3787",2,2,2,7,4,4,1,18,15,0,43,55,30,10,25,15,0,137,24,16
"COG3788",51,92,486,245,161,62,165,53,57,95,55,9,110,62,135,107,186,50,199,72
"COG3789",1,4,501,211,18,11,3,29,13,1,13,10,45,5,96,1,18,0,146,15
"COG3791",1568,1613,1186,1731,1534,1357,2485,1448,1827,1555,1857,1728,1810,1778,1659,1604,1202,1389,1925,1147
"COG3793",0,1,14,13,19,0,3,25,4,2,6,19,2,1,23,0,7,1,15,0
"COG3794",1334,1530,138,467,821,2974,718,908,1278,1241,1101,880,1295,1461,1633,1554,473,898,423,1842
"COG3795",1,9,25,62,9,0,2,16,6,5,36,10,8,7,22,10,335,0,150,2
"COG3797",0,1,10,32,26,1,0,16,11,1,60,1,8,7,20,7,22,1,147,1
"COG3798",0,1,3,19,2,1,1,3,14,2,44,1,6,6,3,0,11,0,64,1
"COG3799",0,0,4,1,0,0,0,6,1,0,1,2,0,1,19,1,0,0,3,0
"COG3800",1471,1704,70,622,1944,1897,2380,766,1474,1631,1045,1908,1499,1520,376,1283,1737,401,1045,971
"COG3801",0,0,1,0,0,1,0,0,1,0,4,2,8,3,14,2,5,0,6,12
"COG3802",14,4,20,60,3,15,2,78,47,3,136,56,116,39,140,39,77,2,121,15
"COG3803",581,596,378,558,1170,760,655,323,527,505,385,334,485,556,519,561,852,623,553,388
"COG3804",95,26,6,81,61,120,3,335,122,29,181,265,82,149,52,225,28,144,85,112
"COG3805",15,8,12,7,15,6,20,22,4,11,9,9,39,22,76,33,26,1,13,18
"COG3806",168,247,1593,737,538,208,429,197,139,208,103,41,293,189,497,213,880,240,500,179
"COG3807",684,744,32,287,943,612,1163,347,560,820,410,644,754,735,317,745,434,679,365,418
"COG3808",5926,5187,566,3342,4372,5024,5880,5966,6816,4972,6551,6749,6257,7173,5212,6685,606,5688,3350,5136
"COG3809",0,12,9,31,5,0,1,11,1,3,23,1,1,2,11,4,193,0,48,2
"COG3811",0,1,4,4,2,0,0,5,1,1,2,0,1,0,1,2,2,0,13,0
"COG3812",80,66,4,88,55,55,163,15,55,81,149,5,48,65,110,115,73,236,212,53
"COG3813",1,3,161,48,15,0,15,8,3,1,6,1,2,0,6,0,30,0,15,1
"COG3814",122,186,13,89,176,115,334,77,79,158,157,124,140,134,209,170,371,30,221,104
"COG3815",37,56,17,3,0,75,1,26,76,14,41,33,56,161,93,126,0,1,7,140
"COG3816",320,351,754,460,537,303,490,247,276,346,276,127,386,347,492,318,756,194,556,309
"COG3817",0,2,6,9,1,0,1,15,0,2,26,0,21,4,1,0,27,0,23,0
"COG3818",372,397,28,127,250,345,318,206,314,296,98,88,131,109,65,163,16,91,63,110
"COG3819",0,4,0,7,1,1,1,15,3,1,15,1,17,1,2,1,22,0,19,0
"COG3820",1017,1031,38,318,1201,883,1409,410,639,1125,591,646,1080,1126,412,924,640,721,513,586
"COG3821",2,16,53,169,57,3,45,65,21,13,18,33,27,10,59,18,494,78,237,7
"COG3822",102,88,10,23,86,61,113,35,70,76,39,33,36,87,32,79,34,24,68,38
"COG3823",340,199,75,240,487,304,275,181,444,297,466,220,332,517,473,653,83,877,227,670
"COG3824",6,8,15,85,9,7,3,99,41,1,164,59,34,19,63,22,54,3,265,6
"COG3825",852,957,1134,1057,1102,737,1110,503,776,1114,902,373,757,1084,1076,859,1715,977,1172,781
"COG3826",1,0,1,4,0,0,1,4,3,0,4,2,1,3,7,11,2,0,7,0
"COG3827",8,8,1,15,3,7,0,16,5,5,22,26,10,7,25,15,80,0,49,2
"COG3828",424,371,121,480,413,185,484,639,438,208,524,762,410,461,1152,465,203,7,518,429
"COG3829",11,40,1149,517,54,10,25,429,134,13,245,228,215,34,239,65,420,16,318,44
"COG3830",101,95,111,342,158,105,306,427,266,155,145,529,88,123,347,197,945,661,353,85
"COG3831",1,1,4,5,4,5,0,5,3,4,10,9,3,1,4,6,113,3,36,0
"COG3832",5,14,283,204,54,14,15,59,32,9,101,31,59,16,117,38,429,6,642,11
"COG3833",315,391,75,43,25,188,50,104,181,148,116,66,149,248,99,540,92,2,73,103
"COG3835",0,8,66,145,1,3,0,18,9,3,24,15,13,2,29,1,21,0,105,5
"COG3836",1567,1430,1004,1646,1242,1602,2133,2053,1512,1493,2167,2094,2511,2215,3095,1301,1011,795,2177,1138
"COG3837",23,49,49,84,9,11,65,142,45,34,89,188,31,42,107,38,27,4,110,17
"COG3838",0,16,26,64,10,1,3,18,21,2,93,3,14,10,20,11,144,1,201,3
"COG3839",6687,6581,745,2676,6690,6803,8044,4333,4925,5933,3888,5291,4021,6809,2486,5221,4312,8559,3881,3152
"COG3840",147,96,47,60,216,105,187,65,89,145,49,92,63,95,99,113,329,160,113,88
"COG3842",6625,7191,1530,4246,7132,7002,6636,5175,6868,7418,5977,6622,6217,6649,4348,6144,4748,6670,5786,5431
"COG3843",8,67,129,413,49,14,8,107,60,29,308,24,78,49,109,90,3455,19,885,32
"COG3844",523,403,1384,1163,1118,625,469,991,1179,472,454,357,176,238,262,288,308,576,369,211
"COG3845",3058,3417,371,2417,1802,3073,2211,2220,3532,2911,3228,3165,2628,3541,1756,3033,2749,2198,3179,1776
"COG3846",3,38,84,209,20,1,1,58,34,13,233,16,31,34,104,33,413,4,544,14
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0
"COG3848",42,3,2,0,82,165,72,2,24,97,8,115,32,31,12,32,0,0,0,81
"COG3850",11,27,1122,204,100,18,37,295,137,9,67,240,55,22,205,32,517,1,220,27
"COG3851",0,7,250,60,77,1,3,28,1,5,5,3,28,2,25,2,497,104,36,6
"COG3852",694,772,1437,1092,1142,622,1191,727,732,840,702,618,734,741,971,706,1726,1166,986,640
"COG3853",4,17,154,143,5,14,12,19,31,20,164,7,49,24,60,17,781,0,300,2
"COG3854",610,72,117,127,271,990,319,146,140,439,159,238,369,484,305,794,0,698,181,691
"COG3855",2,0,0,0,0,0,0,4,0,0,0,1,3,0,1,4,0,0,8,0
"COG3857",39,10,2,19,23,8,9,335,43,9,27,416,28,19,61,12,0,1,16,22
"COG3858",130,90,9,197,52,115,86,814,341,82,343,681,288,242,190,115,147,34,265,402
"COG3859",0,0,1,6,0,0,0,22,3,0,8,8,7,2,20,1,0,0,4,1
"COG3860",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,2,2,0,0,1,0,13,0,2,1,0,0,0,2,0,0,0
"COG3864",456,835,78,68,223,803,571,200,382,368,218,407,526,273,388,1077,468,96,143,291
"COG3865",5,12,15,34,17,3,2,14,5,4,49,3,20,15,15,48,155,0,130,2
"COG3866",46,7,382,16,15,24,0,55,21,0,3,9,20,5,108,10,27,2,51,41
"COG3867",83,74,29,39,183,78,33,50,92,121,100,24,56,105,112,247,1,47,69,161
"COG3868",0,32,199,403,160,6,6,31,24,5,41,22,91,9,117,14,259,2,323,40
"COG3869",72,32,36,56,37,22,91,365,101,29,40,116,17,33,95,49,0,9,25,32
"COG3870",0,0,0,1,0,0,0,3,0,0,4,3,9,1,6,0,0,0,2,2
"COG3871",2,20,257,191,12,8,5,43,28,17,171,12,81,20,95,34,449,0,301,14
"COG3872",95,88,28,98,0,88,27,215,123,50,425,647,514,378,293,327,0,0,269,204
"COG3874",0,0,0,5,0,0,0,55,8,0,2,64,0,0,0,0,0,0,5,0
"COG3875",139,32,105,556,23,164,112,588,588,44,942,424,279,281,981,194,7,3,558,215
"COG3876",524,334,1568,1300,903,619,326,1906,1227,350,1294,1600,783,739,1225,879,142,832,1026,997
"COG3877",0,0,0,4,0,0,0,17,3,0,12,5,2,5,4,0,0,0,16,0
"COG3878",0,2,38,12,1,3,0,4,0,3,1,1,1,0,8,8,17,0,14,0
"COG3879",0,0,1,0,0,0,1,0,1,0,9,0,1,0,0,3,0,0,12,0
"COG3880",26,9,7,38,7,9,42,150,32,9,47,161,30,38,155,47,2,0,32,30
"COG3882",177,164,54,745,329,187,330,1108,869,290,1251,1144,326,249,447,185,38,512,735,286
"COG3883",22,9,2,14,0,63,0,16,5,1,17,15,10,55,14,77,0,0,3,5
"COG3884",19,1,4,15,3,19,3,4,2,6,3,1,0,20,5,56,35,0,26,18
"COG3885",1,0,0,0,0,0,0,8,1,0,1,5,9,1,9,0,0,0,0,0
"COG3886",47,74,980,551,637,64,41,320,49,62,92,113,296,76,225,48,396,157,428,48
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,25,741,0,55,0,535,844,3,1611,109,6,88,441,21,12,0,540,132
"COG3890",1,0,0,0,0,0,2,0,0,2,0,0,1,2,0,4,0,1,0,0
"COG3892",473,551,43,255,91,294,294,221,236,358,242,155,305,428,123,517,104,868,118,97
"COG3893",512,412,91,393,629,423,801,300,360,328,477,464,342,405,631,815,2171,264,827,435
"COG3894",502,426,126,875,414,545,754,2493,1666,569,1306,2848,627,728,712,580,1100,2025,919,545
"COG3895",0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0
"COG3896",4,4,4,9,11,6,24,32,6,13,19,28,11,11,32,4,9,0,17,6
"COG3897",30,27,45,92,43,29,44,88,19,42,40,25,30,55,131,102,377,15,157,40
"COG3898",483,563,38,227,369,372,712,140,256,512,224,251,391,484,542,520,1161,162,375,321
"COG3899",49,17,166,342,26,87,21,496,186,23,288,189,351,112,458,214,544,33,768,189
"COG3900",0,0,0,1,0,1,0,3,7,1,3,10,0,3,4,0,1,0,0,1
"COG3901",123,128,2635,1083,218,179,150,615,173,108,200,270,342,300,732,236,927,9,1062,143
"COG3903",5,0,27,23,12,0,1,47,26,0,58,41,18,26,118,89,14,0,19,6
"COG3904",3,2,4,58,14,4,8,4,5,4,9,1,4,8,3,7,437,51,95,4
