"","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X58_DCM_0d2.3","X64_SUR_0d2.3"
"COG4624",39,11,35,3,0,1,8,4,2,7,8,50,12,7,2,3,3,110,8,25
"COG4625",195,170,326,185,92,127,70,94,193,101,144,624,292,128,138,142,246,46,257,177
"COG4626",14,29,43,125,227,133,26,62,70,185,38,516,33,19,127,66,25,529,28,13
"COG4627",122,129,108,135,113,76,116,63,145,115,96,205,112,158,47,64,172,615,137,112
"COG4628",7,17,4,12,122,7,5,13,6,16,10,36,4,0,114,24,5,16,3,5
"COG4630",1251,1766,1819,657,971,1672,2486,1891,1541,752,1170,398,1357,1338,1699,1549,974,684,1449,1316
"COG4631",1935,1691,2620,1212,1550,2559,3196,2701,2348,1199,1794,565,2273,2363,2664,2529,1603,1132,2267,2071
"COG4632",74,148,54,8,11,110,290,202,71,33,119,0,60,49,84,131,17,0,48,48
"COG4633",15,97,16,27,1,8,21,18,1,13,15,107,5,3,422,38,5,6,9,0
"COG4634",0,3,1,0,1,1,0,0,1,1,0,2,0,3,4,17,2,11,3,1
"COG4635",1419,5,214,310,319,27,18,22,1093,352,746,8,1376,1051,6,52,305,41,244,269
"COG4636",7,13,2,5,2,17,3,15,0,6,9,94,2,0,15,37,0,6,9,0
"COG4637",32,35,0,5,44,33,8,41,2,16,25,42,9,1,66,123,7,6,10,3
"COG4638",5324,4095,7645,7229,9270,9876,4609,12245,6101,8239,6099,6374,5627,5537,6395,8996,5895,3618,6195,7725
"COG4639",99,24,136,62,1,4,10,3,30,19,49,321,30,41,0,31,119,13,76,72
"COG4641",54,286,79,65,115,204,282,148,52,73,93,328,112,36,149,149,53,305,69,80
"COG4642",1084,4761,1205,945,2469,2098,5992,5940,1082,1643,1687,171,1104,967,4275,7027,942,204,1281,1060
"COG4643",58,247,195,197,226,136,257,186,63,197,108,1483,55,69,402,278,198,3299,182,54
"COG4644",160,967,330,342,80,505,368,520,68,449,477,11658,137,51,11489,1111,138,892,234,41
"COG4645",6,7,5,25,1,11,1,10,0,5,14,301,9,0,33,62,1,437,0,0
"COG4646",172,142,92,61,96,44,16,26,14,135,100,382,40,7,730,432,27,440,16,12
"COG4647",0,103,1,5,3,5,67,1,2,2,4,39,4,1,4,5,0,11,3,3
"COG4648",0,19,0,3,0,2,10,35,0,0,0,74,3,3,32,40,6,102,0,0
"COG4649",74,60,109,71,75,79,52,36,72,98,25,62,26,28,7,13,35,67,30,40
"COG4650",6,63,2,0,1,0,8,40,1,4,1,125,2,0,43,49,2,270,0,1
"COG4651",63,129,102,251,193,118,35,150,103,117,141,632,73,113,1441,141,203,588,126,48
"COG4653",26,53,72,59,179,137,19,45,100,109,43,1010,39,31,84,124,72,1033,35,14
"COG4654",14,2,33,73,88,60,6,39,25,43,27,27,19,12,21,32,10,31,30,21
"COG4655",7,0,1,1,0,2,0,18,3,4,1,207,2,0,2,17,1,6,10,0
"COG4656",34,282,71,110,156,87,606,451,36,81,48,717,59,14,1733,181,50,253,55,11
"COG4657",24,134,26,85,94,31,306,151,35,48,25,233,27,10,572,49,37,92,48,13
"COG4658",35,315,42,117,158,62,724,189,40,71,28,384,43,19,830,82,63,151,60,17
"COG4659",17,151,31,67,100,44,239,206,32,37,35,227,21,10,514,87,29,93,42,5
"COG4660",24,127,36,71,126,37,375,190,36,45,29,243,25,16,573,67,31,91,37,15
"COG4662",350,354,321,428,289,319,440,348,461,278,284,158,308,369,252,353,377,340,328,280
"COG4663",4829,3505,5697,6795,4011,3641,5898,3325,6311,5112,4181,3292,6189,6189,2347,3121,5006,4718,5631,5332
"COG4664",6188,4658,7150,7711,4807,4488,8406,4531,8090,6077,5450,4061,7947,7671,3307,4592,6313,6917,7046,6938
"COG4665",2095,1919,2488,2275,1568,1455,3227,1583,2734,1938,1749,1224,2991,2590,963,1560,2258,2234,2368,2297
"COG4666",2201,2560,2912,2856,2726,3182,3699,3439,3312,2864,2958,3419,2864,2698,2159,2790,2270,8100,3241,2745
"COG4667",176,185,140,156,102,58,77,73,96,203,124,18,188,164,1234,87,137,6,154,105
"COG4668",104,4,109,141,92,64,14,16,95,96,92,48,240,151,68,44,89,151,137,90
"COG4669",11,0,1,0,0,2,2,9,2,3,5,0,0,6,0,5,0,0,5,1
"COG4670",52,284,27,81,44,125,284,204,51,32,63,2,74,64,106,191,121,3,119,50
"COG4671",42,138,75,45,100,165,78,69,35,84,61,448,55,28,56,78,75,1427,86,56
"COG4672",96,22,629,259,234,90,90,18,209,516,88,1055,96,117,12,3,335,968,214,152
"COG4674",202,363,620,489,202,258,376,457,139,377,600,373,157,436,941,373,1015,366,530,725
"COG4675",29,10,47,257,54,50,66,5,138,124,64,716,162,436,388,72,110,1227,359,68
"COG4676",27,116,1,2,5,15,52,25,3,9,0,0,10,2,10,17,1,0,2,4
"COG4677",2,237,68,38,25,29,73,31,2,152,95,25,8,5,2821,316,13,8,14,2
"COG4678",30,2,677,92,87,79,106,10,62,172,1,253,90,43,10,2,8,394,45,53
"COG4679",6,23,2,16,0,8,2,14,0,0,1,52,2,0,40,17,3,162,2,0
"COG4680",4,39,0,0,0,2,6,6,0,0,8,27,2,4,43,28,1,68,4,1
"COG4681",4,10,4,19,56,3,9,43,0,8,16,195,8,3,603,81,7,294,8,1
"COG4682",3,29,11,2,4,4,1,1,0,2,12,1,1,0,41,55,2,2,1,0
"COG4683",1,13,1,3,0,3,3,5,0,1,2,34,2,1,1,13,1,37,2,0
"COG4688",2,62,7,21,8,7,34,40,0,68,3,99,6,2,853,24,10,278,0,1
"COG4689",5,23,4,64,14,46,12,30,19,16,19,2,9,11,5,38,26,0,24,10
"COG4690",27,131,23,15,59,160,202,118,6,10,36,18,19,7,24,104,3,4,15,14
"COG4691",1,1,0,5,0,0,3,3,0,0,0,21,6,1,1,2,2,3,1,1
"COG4692",80,99,422,107,68,249,431,415,111,227,194,229,82,42,140,382,6,50,175,361
"COG4693",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4694",10,22,6,1,10,6,8,28,1,2,13,255,90,6,20,59,17,123,0,0
"COG4695",81,124,578,447,970,419,260,128,479,1400,144,3066,180,136,113,230,167,3065,296,103
"COG4696",5,11,20,91,53,12,23,2,12,24,10,570,0,12,1,3,6,379,7,6
"COG4700",0,117,3,9,27,9,71,78,0,22,1,79,1,0,32,43,0,0,5,1
"COG4701",0,6,0,10,0,0,2,5,0,0,0,0,0,0,22,0,0,3,0,0
"COG4702",1,0,0,0,0,1,0,1,0,3,1,39,0,1,1,10,1,60,0,0
"COG4704",166,123,245,181,480,128,155,78,207,231,162,241,174,161,200,153,107,276,125,140
"COG4705",7,5,1,12,1,0,2,11,0,1,7,40,0,1,37,46,2,43,0,0
"COG4706",0,11,0,3,0,0,12,32,0,0,0,60,1,0,37,21,7,76,1,0
"COG4710",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,34,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4712",3,27,10,21,8,18,17,8,10,6,1,129,5,7,12,12,3,101,2,4
"COG4713",0,4,4,0,0,6,1,51,6,0,1,0,0,1,43,22,3,2,1,1
"COG4714",25,26,14,11,1,4,62,8,23,19,8,3,21,18,18,16,3,5,15,9
"COG4715",22,2,0,0,0,5,8,2,1,1,0,1,0,0,6,7,0,0,0,1
"COG4716",0,1,1,1,3,12,5,8,1,4,2,2,0,0,4,16,3,4,15,1
"COG4717",13,217,7,67,30,124,209,187,1,29,32,888,19,3,108,160,3,205,29,8
"COG4718",9,1,93,65,20,6,14,4,28,75,19,117,15,11,1,1,33,159,26,17
"COG4719",1,0,3,10,0,8,0,0,0,1,1,37,0,0,92,15,0,47,0,0
"COG4720",0,0,0,0,0,6,1,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG4721",6,0,0,1,1,0,1,1,1,0,7,0,0,2,2,25,2,1,0,0
"COG4723",52,4,286,61,82,14,22,0,108,67,26,345,83,80,1,0,210,271,134,68
"COG4724",6,1,1,1,0,0,0,2,0,0,20,1,0,1,6,87,0,0,1,0
"COG4725",109,80,438,186,126,120,91,53,373,596,141,1005,103,158,19,64,99,2075,210,136
"COG4726",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG4727",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",5,22,8,15,37,22,7,32,11,21,11,31,7,1,197,19,12,14,16,5
"COG4729",0,0,0,0,1,2,1,4,0,1,1,20,0,0,1,8,0,3,2,0
"COG4731",231,37,100,124,264,57,68,79,230,96,130,202,159,154,60,161,127,143,139,101
"COG4733",450,97,1985,864,1240,282,337,101,913,1826,329,5312,486,616,40,53,1177,6026,966,636
"COG4734",7,7,10,4,25,3,5,3,2,38,14,685,4,2,43,26,0,547,5,1
"COG4735",0,3,2,0,0,1,1,2,0,1,0,226,0,0,30,1,1,63,3,0
"COG4736",1,10,4,2,1,3,3,9,1,3,2,1,0,0,65,4,1,6,0,0
"COG4737",4,4,0,4,2,4,5,12,0,2,2,21,3,0,19,6,4,232,1,0
"COG4738",14,3,6,5,0,3,1,1,3,6,0,0,1,9,0,0,0,0,4,11
"COG4741",24,74,46,9,105,109,34,77,28,95,28,53,19,23,66,108,7,36,19,36
"COG4742",0,67,0,0,0,0,10,105,0,0,0,0,0,0,219,388,0,0,0,0
"COG4743",3,20,1,0,0,1,12,0,0,0,0,0,1,0,0,1,0,0,1,3
"COG4744",1,2,0,0,0,0,3,3,0,0,0,2,1,0,4,2,0,3,0,0
"COG4745",8,111,62,42,1,457,92,295,5,47,131,0,46,25,79,220,14,0,44,91
"COG4746",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",19,95,8,36,17,68,90,63,14,30,22,65,38,11,19,49,12,18,22,30
"COG4748",63,19,26,27,46,10,7,12,48,34,61,66,42,80,8,203,69,175,37,55
"COG4750",5,219,2,2,24,5,65,48,4,1,5,0,11,2,22,66,2,0,2,4
"COG4752",19,90,6,21,2,35,68,60,6,11,13,0,10,15,31,36,19,0,25,12
"COG4753",47,104,24,21,122,27,71,48,49,60,211,354,95,64,1594,730,28,372,55,15
"COG4754",1,0,0,1,0,0,0,0,2,0,6,0,1,0,0,14,2,0,2,0
"COG4757",23,71,21,26,21,40,28,58,4,17,41,105,17,2,600,73,10,112,17,0
"COG4759",12,95,32,19,3,210,122,191,0,15,39,14,11,4,137,163,14,44,29,18
"COG4760",1149,806,686,922,847,887,494,971,1033,851,733,70,884,922,266,551,569,146,574,777
"COG4762",15,1,9,1,1,19,0,20,0,2,8,79,2,1,4,40,0,0,2,11
"COG4763",4,0,0,4,0,1,1,2,0,3,5,737,0,0,7,36,1,471,0,0
"COG4764",1124,496,1008,1136,834,793,881,545,1328,1117,1163,364,1233,1304,664,546,1175,154,1190,1152
"COG4765",390,280,396,307,164,419,467,240,435,398,501,217,499,389,166,281,403,249,492,454
"COG4766",31,205,14,119,99,88,323,440,83,103,61,0,38,31,213,328,1,0,16,39
"COG4767",0,0,1,6,2,0,1,0,0,6,0,0,0,0,1,2,4,0,1,0
"COG4769",3,43,0,0,0,0,37,41,0,8,0,0,3,0,14,30,0,0,1,0
"COG4770",1077,781,944,1372,1180,1325,764,1368,1146,992,2397,4393,3485,3180,3160,3761,2815,4683,2905,2614
"COG4771",4384,7543,2091,1534,7503,2936,4586,2987,3850,3600,3603,951,3348,3197,3474,3268,1076,1967,2087,2408
"COG4772",2481,1159,1485,2199,4770,1355,969,1253,2981,3170,2057,2171,1941,2490,2692,1358,1002,1638,1293,1396
"COG4773",16,196,61,65,25,95,73,268,6,94,73,757,68,6,1829,192,35,1308,77,3
"COG4774",386,66,281,481,103,113,23,46,354,119,605,545,1039,971,733,253,1267,230,779,855
"COG4775",7627,8673,6135,6304,7264,5569,7305,5530,7385,6520,7530,4443,7361,7260,4201,4563,6861,3513,6464,6804
"COG4776",0,2,7,19,7,3,0,10,1,0,3,27,2,2,81,10,4,153,7,2
"COG4778",5,3,5,654,27,13,2,10,3,19,3,179,9,6,30,24,30,260,4,8
"COG4779",0,0,0,0,3,1,5,17,5,8,3,14,4,2,10,0,2,145,0,0
"COG4781",0,1,0,6,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0
"COG4782",17,7,10,4,77,43,1,9,10,11,25,445,4,6,26,39,1,102,1,7
"COG4783",1324,867,939,1913,1896,1028,991,897,1529,1409,996,1770,1328,1300,1746,1005,1249,1653,1007,1019
"COG4784",273,616,231,499,493,400,488,376,264,334,300,922,288,184,260,409,296,845,258,289
"COG4785",2,38,6,19,2,7,0,20,4,10,16,3,0,1,394,17,3,10,6,3
"COG4786",525,334,404,598,545,545,439,729,534,433,436,1843,557,465,1068,700,593,1676,523,315
"COG4787",196,53,179,248,276,108,12,68,264,178,99,230,187,205,573,82,271,71,228,106
"COG4789",22,2,4,0,0,4,5,15,1,2,5,0,1,3,2,11,1,0,14,2
"COG4790",1,0,0,0,0,0,1,5,1,2,0,0,0,1,2,2,1,0,3,0
"COG4791",13,1,1,0,0,4,5,4,0,1,2,0,1,1,0,6,1,0,6,0
"COG4792",2,0,0,0,1,0,0,8,1,3,1,0,5,0,0,1,0,0,2,0
"COG4794",5,0,0,0,0,2,3,3,0,1,2,0,0,0,0,2,0,0,2,0
"COG4795",36,96,50,99,161,62,46,77,67,99,62,335,46,36,596,102,36,140,51,20
"COG4796",1408,1484,1330,1061,594,1301,1953,1449,816,1070,1627,1319,1652,1034,2136,1258,1504,690,1376,1489
"COG4797",1,19,0,0,5,5,16,4,3,0,0,22,2,0,0,2,0,0,0,0
"COG4798",397,746,347,854,810,482,620,638,555,622,378,1271,446,453,874,396,416,623,313,392
"COG4799",6305,5473,4680,6335,6354,8335,5055,8062,5694,5687,5066,5081,6074,5459,4722,7184,4551,4443,4902,4994
"COG4801",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4802",4,20,170,25,19,18,12,30,3,19,1,0,26,3,20,33,4,0,8,42
"COG4803",16,1,66,27,28,0,1,1,28,29,0,0,29,22,0,5,0,0,3,4
"COG4804",49,14,9,4,9,5,16,36,2,4,26,58,13,1,72,93,1,46,1,0
"COG4805",2854,3608,1706,3361,3375,2086,2180,2974,2990,2541,2035,4421,2616,2659,3063,3183,1726,2598,2087,1843
"COG4806",7,2,1,8,48,3,42,16,4,14,2,28,4,2,3,15,0,4,3,1
"COG4807",8,42,19,19,234,13,9,28,17,56,30,30,9,10,329,63,2,33,9,4
"COG4809",3,1,0,0,0,0,2,6,0,0,0,0,3,0,1,4,0,0,0,0
"COG4813",23,18,29,58,10,50,30,31,32,20,66,11,64,93,45,54,62,40,85,73
"COG4815",3,0,0,0,0,0,0,3,0,0,5,1,0,0,8,43,0,7,0,0
"COG4819",2,21,9,16,0,84,2,34,16,3,1,0,8,13,14,62,23,0,19,9
"COG4821",125,126,155,105,57,201,107,157,250,94,170,10,99,151,66,82,73,1,147,90
"COG4823",3,31,13,30,0,30,6,14,4,3,20,198,1,0,64,49,5,139,7,1
"COG4825",6,1,7,6,0,17,0,9,0,4,11,0,3,0,2,3,0,0,0,4
"COG4826",65,239,25,6,2,84,106,55,3,17,32,3,16,20,23,55,6,16,13,12
"COG4828",4,0,37,5,1,0,0,1,1,9,0,0,6,0,0,1,0,0,0,0
"COG4829",0,2,2,5,2,6,0,7,1,0,0,4,1,0,23,14,0,28,1,1
"COG4830",3,33,13,7,8,104,14,71,0,2,0,0,1,0,81,209,0,0,2,8
"COG4832",4,910,0,0,1,6,286,22,1,1,5,5,4,0,23,61,1,4,0,0
"COG4833",2,2,0,6,119,0,1,0,36,16,13,1,0,1,0,106,0,20,0,0
"COG4834",0,0,59,14,6,6,0,0,2,47,0,19,0,3,0,0,1,32,3,20
"COG4842",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4843",165,12,74,176,110,70,23,19,142,129,111,3,189,204,9,8,110,0,153,145
"COG4845",0,9,0,6,120,4,0,13,7,1,15,11,1,4,31,80,0,31,0,0
"COG4848",1,3,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4849",0,7,0,5,4,6,7,7,1,17,12,5,2,0,348,31,1,20,1,0
"COG4850",26,23,17,39,26,50,5,38,3,15,30,41,2,0,35,161,1,40,0,1
"COG4852",99,7,74,90,145,73,11,46,127,135,75,82,108,101,33,36,83,14,132,81
"COG4856",17,7,3,1,0,51,10,1,0,5,9,0,0,0,0,4,0,0,0,2
"COG4857",199,58,219,180,156,95,36,130,204,241,118,18,128,188,127,84,152,80,221,162
"COG4859",1,0,0,0,0,0,0,1,0,1,1,16,0,0,4,3,0,30,2,0
"COG4860",9,30,14,13,0,38,16,34,2,27,24,0,26,4,12,17,7,0,14,9
"COG4861",3,2,4,3,3,10,5,2,1,16,14,11,0,0,390,38,2,23,2,0
"COG4864",372,989,261,215,237,424,952,760,252,228,412,311,338,255,244,406,98,144,219,254
"COG4865",0,34,0,0,0,16,25,7,0,0,0,0,1,0,5,14,1,0,5,0
"COG4866",9,10,1,0,0,81,5,30,0,0,21,90,0,1,14,20,0,242,1,8
"COG4867",456,325,248,196,966,583,175,642,464,472,253,227,317,334,296,762,168,185,212,185
"COG4869",17,10,8,25,23,46,54,48,6,16,7,27,2,3,10,11,0,1,4,3
"COG4870",90,44,66,37,147,36,9,11,89,256,211,4,147,218,111,193,95,36,185,158
"COG4872",19,17,3,0,0,64,4,18,0,7,9,39,1,0,4,19,1,2,3,1
"COG4874",275,83,141,179,421,100,58,91,225,166,425,95,489,582,130,390,333,267,309,403
"COG4875",39,113,84,46,67,190,9,84,35,54,22,25,14,13,32,68,5,0,14,16
"COG4877",1,0,3,2,0,0,0,0,1,9,2,0,3,2,0,0,1,0,5,4
"COG4878",1,0,0,1,0,0,0,6,2,1,40,2,0,0,9,220,0,23,0,0
"COG4880",803,470,463,354,206,1301,537,966,268,499,481,0,734,311,328,380,176,0,416,624
"COG4886",1753,3965,1815,985,2053,2860,2837,4011,1160,1941,2186,1612,1164,1225,1459,2985,393,554,1104,1637
"COG4887",5,74,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,3,9,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4
"COG4889",729,612,1964,283,380,457,363,159,640,1842,796,2616,984,741,160,261,1002,2006,1878,738
"COG4890",1,1,5,0,0,0,0,0,1,3,1,0,1,0,93,2,0,0,0,0
"COG4891",1,0,1,4,11,4,1,5,2,0,4,16,10,0,1,12,0,13,1,3
"COG4892",2,0,0,1,27,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0
"COG4894",2,10,6,16,84,35,1,4,10,11,8,0,5,0,0,4,15,0,9,5
"COG4895",3,21,11,3,27,2,6,9,0,7,1,2,0,0,8,1,0,3,2,17
"COG4898",11,14,15,21,170,94,1,27,1,7,12,65,28,1,8,74,2,84,31,23
"COG4899",0,0,1,0,1,3,0,3,0,0,1,5,1,0,0,4,0,1,0,0
"COG4901",0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG4902",18,0,1,0,0,2,1,0,1,1,0,76,5,0,34,18,2,196,2,0
"COG4906",1,11,1,2,0,6,1,0,2,2,22,0,1,2,0,0,0,0,5,2
"COG4907",76,96,68,34,50,86,52,124,42,45,138,1,76,36,31,58,4,0,41,40
"COG4908",12,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0
"COG4909",32,1,23,0,75,5,4,11,23,24,12,0,30,31,9,10,2,0,30,10
"COG4910",0,0,2,1,8,1,0,0,4,3,3,0,4,2,0,0,0,0,7,1
"COG4911",29,171,20,18,23,285,66,259,1,5,35,66,5,2,231,430,0,0,5,11
"COG4912",62,441,15,14,37,255,293,196,16,8,159,51,17,9,144,191,2,16,41,58
"COG4913",55,2,29,62,17,38,10,24,19,80,49,212,41,27,224,208,90,66,32,11
"COG4916",1,0,0,0,2,3,1,1,0,0,1,0,5,0,1,1,1,0,1,0
"COG4922",3,2,0,5,10,16,3,7,1,2,3,45,3,0,27,15,2,79,1,1
"COG4923",99,22,102,75,148,39,32,7,108,120,111,49,116,117,24,67,77,92,105,94
"COG4924",7,1,3,1,0,7,3,4,0,1,8,47,15,3,81,58,8,23,7,0
"COG4925",10,3,0,0,0,5,2,5,1,1,4,1,1,0,13,19,0,1,2,0
"COG4926",2,0,0,0,1,0,1,0,0,61,0,278,0,0,0,0,0,126,0,0
"COG4927",0,13,0,1,5,15,7,9,0,0,3,103,1,0,17,45,1,246,0,0
"COG4928",220,532,98,165,307,87,416,90,178,137,179,311,232,218,865,329,99,385,78,123
"COG4929",13,24,2,2,4,41,20,28,5,9,18,76,5,3,17,12,1,6,8,4
"COG4930",36,53,25,10,27,55,36,35,18,37,23,140,41,14,147,43,53,86,60,27
"COG4932",1,15,0,12,12,1,26,19,3,16,12,1,0,0,8,20,2,9,2,0
"COG4933",4,26,3,0,1,0,0,0,0,1,3,1,0,0,3,41,0,1,0,0
"COG4934",14,0,11,20,42,12,1,5,11,20,10,0,16,29,1,10,7,0,19,13
"COG4935",305,140,161,93,33,390,115,220,117,199,468,148,1007,499,285,421,153,38,438,734
"COG4937",0,8,0,0,0,6,4,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG4938",96,111,74,38,88,51,73,20,43,89,61,10,136,75,20,36,73,47,76,50
"COG4941",41,4,2,1,10,37,12,49,4,6,22,365,18,1,36,146,8,80,2,0
"COG4942",955,1310,524,505,2257,697,786,743,1090,1016,605,1246,637,807,1032,758,358,819,492,541
"COG4943",4,85,21,51,5,13,20,58,3,32,33,24,6,1,579,57,1,9,9,0
"COG4944",0,0,0,1,2,0,1,8,0,1,1,24,0,0,0,9,1,0,0,0
"COG4945",911,16,377,178,29,112,22,33,730,114,210,0,998,776,7,9,267,1,484,405
"COG4946",521,310,218,137,438,372,539,1083,280,237,308,342,283,204,1918,1175,104,1131,178,265
"COG4947",12,0,0,0,2,0,0,0,2,2,0,2,2,0,0,0,0,1,0,0
"COG4948",5763,7514,6594,8493,5698,16011,9456,16405,5542,6492,9194,3424,6253,5543,6292,11377,5797,4094,6263,6804
"COG4949",91,80,85,219,482,51,176,52,125,142,11,352,20,44,136,28,66,368,36,19
"COG4950",10,8,7,3,14,37,1,44,7,7,3,1,10,5,21,49,16,0,14,16
"COG4951",32,199,51,58,61,122,129,36,66,208,55,885,23,18,139,28,13,566,36,8
"COG4952",297,58,222,398,260,144,110,134,535,255,260,214,256,366,467,352,227,147,271,188
"COG4953",236,159,69,38,213,253,347,178,162,148,191,990,191,117,633,571,38,778,56,36
"COG4954",18,0,13,32,13,13,3,46,14,16,17,62,20,34,9,35,40,229,26,13
"COG4955",0,0,2,0,8,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0
"COG4956",631,72,863,383,65,228,120,178,441,308,748,232,435,732,66,152,1469,209,839,1056
"COG4957",16,99,24,14,3,81,55,51,4,14,15,523,24,3,33,87,29,509,16,9
"COG4959",9,8,1,1,4,14,6,45,0,12,7,792,6,3,28,57,3,474,2,0
"COG4960",5,4,1,0,0,10,21,13,1,2,0,334,1,0,10,22,3,157,0,1
"COG4961",22,21,25,31,112,78,83,59,73,71,28,1908,15,70,89,208,36,1099,21,4
"COG4962",369,581,89,136,36,472,185,329,79,185,205,3209,194,129,244,443,111,1850,140,107
"COG4963",23,54,8,8,24,112,38,97,1,16,27,1508,16,7,67,174,12,741,11,4
"COG4964",74,90,30,67,34,160,50,134,37,66,24,723,9,3,51,77,9,282,14,6
"COG4965",46,58,12,15,24,123,31,101,7,23,7,462,5,7,32,48,6,179,13,0
"COG4966",6,90,18,20,99,65,103,76,14,8,21,411,23,5,61,48,8,22,15,8
"COG4967",0,11,1,11,24,0,9,21,1,2,3,16,1,1,18,2,1,0,3,1
"COG4968",1,67,15,12,37,36,74,137,4,6,7,185,10,3,116,77,3,20,10,4
"COG4969",18,65,16,24,21,54,109,115,5,16,35,158,47,23,452,164,7,48,23,14
"COG4970",5,87,13,43,64,77,160,139,3,5,12,277,14,3,237,85,14,22,7,1
"COG4972",278,682,329,229,289,519,806,679,214,221,384,1083,273,173,1132,537,179,661,263,271
"COG4973",755,961,554,1101,1011,613,975,806,860,795,506,487,594,664,844,553,510,137,473,500
"COG4974",2843,3802,2148,2123,4552,2654,2768,3417,2707,2759,780,1272,857,808,788,1120,558,981,655,662
"COG4976",187,49,183,147,614,191,87,179,161,247,161,131,169,144,62,111,140,440,206,132
"COG4977",376,292,436,564,2729,269,459,653,662,838,252,1856,329,398,2260,699,336,2482,422,238
"COG4978",2,22,0,0,3,14,2,0,2,0,1,0,2,0,0,7,0,0,1,2
"COG4981",5,0,1,0,0,0,0,0,1,11,0,0,2,0,1,0,4,0,3,0
"COG4982",79,0,0,1,0,0,0,0,1,12,1,0,0,2,0,0,6,0,2,0
"COG4983",100,979,940,391,459,144,956,92,181,673,228,7082,142,114,134,135,416,12651,281,289
"COG4984",8,3,0,0,0,20,0,22,2,0,11,7,1,1,11,13,0,2,0,0
"COG4985",14,27,22,161,64,26,22,116,5,51,40,427,20,5,131,9,40,49,57,15
"COG4986",0,2,1,2,0,0,16,1,0,0,9,0,0,0,1,11,2,0,5,1
"COG4987",26,58,210,60,15,43,35,91,6,36,22,304,54,27,901,108,26,312,56,55
"COG4988",35,63,47,51,11,48,49,87,6,45,38,310,36,16,950,135,24,274,34,22
"COG4989",234,180,200,192,925,210,76,144,309,352,169,323,182,208,636,209,131,260,188,102
"COG4991",1,0,0,1,1,1,0,1,0,3,1,4,0,0,5,17,1,1,1,0
"COG4992",5180,3204,4347,4519,5232,4749,3596,3998,5154,4836,4844,1575,5203,4745,3277,4543,4586,2058,4540,4919
"COG4993",1619,4772,1941,2817,2668,4413,4550,9025,1588,2666,3057,5927,1726,1213,4144,6966,1087,1181,1920,2566
"COG4994",1,16,1,0,0,0,5,10,0,5,0,0,1,0,5,0,0,0,0,0
"COG4995",490,2201,510,178,339,506,1540,613,250,254,617,2578,336,317,1637,1148,570,160,487,484
"COG4997",5,9,20,1,3,9,7,2,8,0,3,50,4,1,4,16,3,71,3,2
"COG4999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5000",1089,797,840,629,1248,846,1032,835,1107,974,2987,1942,3257,3052,1874,2654,2681,2094,2931,2899
"COG5001",832,3816,1175,1747,851,2025,1509,2833,267,828,1254,18093,891,311,26670,3776,882,8352,689,189
"COG5002",389,614,144,134,852,412,507,582,183,225,349,1373,269,202,540,1165,182,1868,163,126
"COG5004",0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,7,0,0
"COG5005",0,1,0,10,0,1,0,4,0,0,3,54,1,0,1,6,0,16,0,0
"COG5006",14,42,44,40,7,54,4,40,6,27,54,0,29,1,85,69,18,21,30,29
"COG5007",62,157,60,75,56,74,186,134,65,81,50,77,61,66,222,75,43,21,63,53
"COG5008",22,226,64,97,139,158,230,233,13,39,51,762,59,6,1041,175,34,76,39,27
"COG5009",6531,4904,4812,5859,6584,4428,5019,3799,7304,5728,5654,3063,6529,6602,3911,3968,5355,2886,5553,5560
"COG5010",3,15,10,2,14,39,15,27,14,8,1,504,7,3,30,32,4,243,2,1
