"","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d2.0d45"
"COG3948",1,1,24,17,1,14,0,5,1,29,0,3,1,4,38,0,9,6,9,11
"COG3949",17,94,105,33,13,133,48,192,99,12,219,217,51,9,105,38,90,127,230,189
"COG3950",19,4,4,151,4,9,8,5,20,74,22,12,1,37,126,13,21,5,21,70
"COG3951",53,10,20,101,18,10,10,26,38,157,26,39,81,156,765,86,43,42,134,251
"COG3952",124,53,58,90,106,68,48,66,90,11,71,105,61,176,34,61,108,72,58,18
"COG3953",0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,1,3,3,0
"COG3954",244,517,274,1223,967,347,27,400,113,248,195,180,774,403,535,845,756,576,273,269
"COG3955",3,1,3,0,2,0,1,0,0,1,3,0,0,4,0,8,1,1,0,0
"COG3956",61,168,218,185,516,246,523,303,1,69,245,455,559,53,231,569,294,450,383,621
"COG3957",42,8,29,630,41,44,23,82,26,290,42,137,21,172,528,37,61,107,157,143
"COG3958",851,1141,1054,630,778,1335,1019,1679,1436,982,1497,1763,766,836,929,750,968,1296,1600,1864
"COG3959",785,1055,1138,606,740,1375,954,1565,1374,836,1618,1768,761,798,946,750,946,1149,1621,1808
"COG3960",5,0,0,26,3,0,0,1,3,139,1,5,0,0,0,0,0,1,1,10
"COG3961",13,1,4,209,3,21,4,14,0,27,24,8,31,16,17,17,15,33,8,13
"COG3962",2958,1377,1859,484,2790,2014,2346,1234,1779,287,1887,1155,2044,2389,784,2404,1703,2284,1065,679
"COG3963",40,24,58,63,23,31,22,177,10,18,48,150,24,23,47,21,70,46,96,33
"COG3964",202,176,157,217,89,202,117,319,236,113,183,749,129,109,325,136,168,179,629,81
"COG3965",8,5,1,85,2,6,2,24,2,74,1,7,5,2,113,17,19,11,75,63
"COG3967",0,11,7,24,2,5,0,11,2,4,13,67,4,3,33,9,17,29,22,28
"COG3968",186,66,143,106,45,103,60,135,1030,249,151,192,72,167,68,41,144,82,58,350
"COG3969",4,22,1,3,11,7,9,7,14,963,12,4,35,10,1,27,2,29,8,12
"COG3970",97,58,48,61,73,50,31,37,32,15,206,187,197,340,89,188,235,151,218,43
"COG3971",1756,1057,1797,1280,1346,1228,1091,764,1397,426,1144,840,957,2306,1605,1171,1028,1088,977,480
"COG3972",0,4,1,262,12,2,0,8,0,215,2,10,0,0,16,4,10,6,6,35
"COG3973",51,137,353,103,110,229,137,659,1,9,218,1025,203,60,572,111,169,195,931,419
"COG3975",278,185,316,649,218,520,244,503,555,431,333,385,532,410,884,237,394,559,364,776
"COG3976",0,0,0,3,0,1,0,1,0,2,0,9,0,1,2,0,1,2,2,2
"COG3977",105,30,34,20,46,33,1,362,442,123,67,155,43,95,141,37,28,24,186,89
"COG3978",4,0,0,1,0,0,0,0,0,23,0,0,0,2,5,0,0,0,0,29
"COG3979",603,1420,1391,1866,742,1846,2582,1414,259,718,2056,1676,1079,262,963,1179,1491,2107,1440,1352
"COG3980",112,220,184,538,199,337,243,460,363,396,468,480,136,227,915,220,268,307,584,916
"COG3981",3,2,1,52,1,6,1,3,8,8,8,17,8,0,20,2,6,5,45,309
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,25,0,1,0,7,0,0,3,0,0,0,4,0
"COG4021",1,0,1,5,0,4,0,3,7,0,2,1,3,3,0,2,6,0,1,8
"COG4032",408,448,439,294,453,556,468,567,560,118,652,943,360,484,560,393,493,499,828,582
"COG4034",28,13,6,2,7,21,4,1,0,0,27,0,7,8,0,10,7,11,0,1
"COG4043",1,0,0,1,4,3,0,1,0,0,1,8,1,10,6,0,3,2,6,126
"COG4044",0,0,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0
"COG4046",5,0,133,2,0,138,1,588,0,0,387,1119,0,1,630,2,1,36,791,1647
"COG4063",2,0,51,0,0,0,1,1,0,0,0,35,0,0,3,0,0,0,1,0
"COG4067",462,255,401,513,319,225,546,267,23,426,249,294,247,403,673,264,228,384,334,627
"COG4083",11,97,123,78,89,129,137,117,0,34,94,152,67,0,16,78,64,153,53,15
"COG4085",0,7,7,1,3,5,2,87,0,1,3,13,3,2,8,8,7,2,64,11
"COG4087",0,0,0,2,2,0,1,4,0,55,1,4,0,0,1,0,3,2,0,1
"COG4088",1,3,14,3,0,9,0,1,0,0,21,0,20,3,0,5,2,1,0,2
"COG4091",1039,660,659,211,1153,712,1344,429,327,187,622,576,991,830,277,914,567,745,598,215
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4093",1,0,0,7,4,0,0,1,1,2,3,10,2,2,11,3,2,0,8,1
"COG4094",167,398,242,694,428,260,21,321,11,99,134,143,595,307,114,562,445,322,154,96
"COG4095",56,227,189,310,27,106,33,91,121,13,101,82,48,116,45,42,230,97,57,37
"COG4096",209,536,282,1455,433,347,588,412,606,1062,346,411,317,194,760,411,503,448,661,943
"COG4097",0,11,3,144,14,25,18,23,11,183,17,51,11,0,104,16,19,21,34,58
"COG4099",332,379,512,550,151,455,401,590,286,118,504,802,365,272,367,330,456,640,782,197
"COG4100",131,806,303,1263,1385,446,22,152,2,24,200,2,1647,403,6,1555,1011,728,7,4
"COG4101",38,46,34,34,27,46,25,49,5,1,128,211,82,109,94,100,110,187,230,41
"COG4102",1797,889,1363,863,951,1388,968,1519,2153,1732,1369,2805,1514,1410,1396,1225,1173,1497,2500,503
"COG4103",469,295,339,294,377,353,365,300,480,153,390,275,328,514,446,346,261,312,352,207
"COG4104",36,19,18,42,38,8,11,13,34,287,6,15,47,37,96,28,44,7,5,53
"COG4105",2367,2347,2060,1336,2184,2296,2568,2083,2685,629,2280,1620,1566,2760,1509,2081,2140,2093,1790,1432
"COG4106",38,33,24,34,31,36,14,28,6,73,39,92,24,42,38,13,45,52,72,23
"COG4107",1190,4,202,27,20,237,1,2,23,46,49,3,2,385,14,2,3,52,1,2
"COG4108",1018,1233,1037,2520,1927,951,341,1084,2438,915,735,763,1673,1246,1486,1817,1615,1295,742,1488
"COG4110",3,1,14,131,5,1,2,5,5,197,0,3,2,2,63,0,2,1,14,8
"COG4111",15,5,7,11,7,6,5,7,2,9,6,14,6,14,20,3,10,1,14,98
"COG4112",13,4,16,63,1,6,0,16,0,7,5,14,1,4,8,10,8,7,17,2
"COG4113",0,0,0,4,0,0,0,0,2,0,1,3,1,1,1,1,0,3,3,0
"COG4114",0,1,0,8,9,1,1,11,0,62,0,1,0,0,8,0,0,5,0,5
"COG4115",22,1,5,77,2,5,0,14,15,26,7,16,6,62,85,5,8,14,11,18
"COG4117",20,8,4,39,4,14,3,40,1,8,13,94,0,2,34,4,18,30,38,10
"COG4118",8,0,0,1,4,0,1,2,1,0,1,0,3,2,2,1,1,1,0,2
"COG4119",10,10,8,5,0,4,2,3,2,1,1,16,9,13,3,1,4,5,6,0
"COG4120",0,1,1,3,10,1,0,0,5,12,0,1,4,1,13,4,0,1,3,16
"COG4121",958,935,707,1883,1046,622,444,575,1719,821,541,340,1033,1105,1517,955,928,856,446,786
"COG4122",1191,1438,1275,575,1448,1545,1870,1347,839,258,1655,1614,997,1298,937,1292,1592,1509,1609,1417
"COG4123",368,190,223,362,213,198,147,159,972,185,252,157,319,456,410,202,175,246,211,271
"COG4124",6,23,4,34,4,7,60,64,3,13,3,97,0,5,28,3,59,27,29,128
"COG4125",1,0,1,14,3,2,1,0,7,62,0,7,0,3,23,0,3,4,6,12
"COG4126",324,212,202,300,361,249,112,410,403,95,244,611,343,422,355,263,211,217,622,229
"COG4127",20,53,47,60,16,36,96,35,19,97,46,43,31,3,33,31,38,42,52,36
"COG4128",0,0,2,7,0,0,1,4,0,20,0,2,0,2,0,0,10,3,11,57
"COG4130",1,30,15,32,26,17,25,24,14,12,25,33,43,8,24,17,39,14,39,13
"COG4132",0,0,0,2,4,0,0,0,1,87,0,2,0,0,4,0,1,1,3,10
"COG4133",783,577,670,556,703,558,674,554,943,302,579,421,498,983,611,554,479,531,556,336
"COG4134",579,100,151,173,271,146,63,100,220,55,38,56,69,212,152,44,28,46,66,67
"COG4135",365,61,116,205,275,93,52,99,148,74,64,142,238,570,782,159,105,135,160,261
"COG4136",126,18,20,72,82,19,19,35,72,31,20,60,66,170,252,29,40,32,71,106
"COG4137",282,108,190,344,103,100,109,359,409,334,107,186,67,257,706,99,89,72,271,305
"COG4138",0,0,4,112,2,0,1,17,3,78,0,5,1,4,59,5,12,0,94,22
"COG4139",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",513,436,649,227,517,408,540,646,662,68,428,621,663,523,358,481,398,417,737,275
"COG4145",403,462,277,455,146,429,79,422,345,109,403,467,303,328,256,322,365,531,464,264
"COG4146",2301,2013,2360,2253,1033,1966,2336,2337,3044,1071,1714,2035,1453,1473,3093,1648,2047,1945,2270,2559
"COG4147",6310,3885,3591,1693,3865,4195,4547,2465,3875,1239,3980,1501,3023,3706,2143,3823,3490,3645,1452,1140
"COG4148",303,151,227,637,216,224,77,517,719,306,193,483,165,299,935,175,228,178,567,336
"COG4149",274,142,327,443,181,172,180,422,419,228,176,485,193,280,673,199,208,228,526,275
"COG4150",1,1,1,169,17,7,8,14,9,246,1,7,0,1,88,13,1,3,38,102
"COG4152",126,146,267,242,116,218,169,285,647,79,206,337,135,72,103,101,262,336,141,99
"COG4154",444,168,196,60,294,245,210,208,255,27,200,202,248,408,125,251,228,222,243,126
"COG4158",30,75,24,19,38,23,63,37,51,8,43,15,40,54,6,47,67,36,34,10
"COG4160",274,331,241,97,254,302,381,274,315,99,872,627,604,1077,500,709,676,704,710,360
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",3021,2358,2458,2143,2060,2424,2121,2747,3007,933,2713,3023,2363,2561,1942,2072,2346,2295,3225,3046
"COG4167",5,3,2,157,5,0,2,19,4,155,1,12,2,12,327,6,16,0,75,128
"COG4168",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4170",14,3,8,194,5,6,3,29,1,166,0,6,3,11,415,3,15,2,88,187
"COG4171",6,1,8,178,2,1,0,25,6,151,0,8,4,5,419,9,18,3,109,169
"COG4172",1731,1475,1580,1082,1615,1289,1489,1410,2269,377,1144,1167,1616,1892,1023,1477,1206,1197,1256,660
"COG4174",777,618,671,716,599,739,596,795,610,353,745,907,726,682,617,648,772,763,1031,946
"COG4175",3817,3242,3788,761,2851,3307,3552,3360,3192,618,3337,3215,2906,3433,1749,2888,2387,2784,3593,1535
"COG4176",6595,5514,5479,1152,4931,5656,6020,5472,4320,839,5958,5467,4875,5482,2784,4751,4143,4621,5518,2385
"COG4177",7147,6438,6488,3844,7126,6326,7344,7304,4285,1830,5861,6458,6314,6960,5273,6803,6391,6426,7047,3428
"COG4178",317,1285,560,2080,1452,715,42,286,155,94,534,15,2054,628,13,1713,1822,885,29,4
"COG4181",368,185,223,163,251,202,225,248,392,134,610,798,708,1136,853,699,549,637,723,739
"COG4185",0,2,0,72,0,5,3,12,5,28,9,7,2,2,26,0,12,10,19,21
"COG4186",20,5,18,32,30,4,6,10,17,82,1,28,36,17,9,7,4,11,2,3
"COG4187",0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0
"COG4188",593,1272,1123,2260,1466,997,1004,878,626,226,786,891,1643,858,1365,1457,1301,1204,865,735
"COG4189",0,0,0,0,0,0,1,0,0,8,0,0,6,1,0,1,0,0,0,0
"COG4190",2,1,3,3,0,1,0,1,0,9,0,2,1,2,7,0,0,2,7,9
"COG4191",101,76,96,314,149,97,124,135,1212,1104,99,262,267,200,452,83,64,127,180,6039
"COG4193",44,1,9,0,4,2,2,5,0,1,0,0,17,69,1,11,0,2,0,0
"COG4195",21,35,83,28,24,48,61,64,0,3,54,96,48,8,58,35,43,50,83,52
"COG4196",73,18,48,498,36,27,25,92,18,776,44,265,9,132,972,23,97,83,237,334
"COG4198",610,1361,1071,584,573,1341,1123,1417,463,97,1603,1805,746,561,821,846,1235,1073,1763,655
"COG4199",0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0
"COG4200",0,1,0,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1,0
"COG4206",2001,2176,2170,2521,1442,2347,1797,2750,6086,2731,2260,2591,1616,1895,3685,1848,2102,2216,2765,2964
"COG4208",4,0,1,147,8,2,5,18,1,310,0,12,2,2,65,9,3,7,30,80
"COG4209",53,17,12,11,19,12,22,11,18,1,15,25,16,30,1,19,29,18,13,5
"COG4213",39,11,43,27,56,15,26,18,565,41,18,106,29,74,36,52,51,44,57,52
"COG4214",34,18,47,19,62,16,18,30,625,24,40,79,44,62,48,43,35,47,60,54
"COG4215",1144,1055,767,276,953,908,1116,761,867,336,882,684,659,1109,494,785,768,764,786,399
"COG4219",22,11,24,322,8,7,6,66,7,229,3,96,3,20,615,21,34,22,139,317
"COG4220",0,0,23,56,7,0,0,6,5,294,0,2,2,2,27,0,0,2,2,13
"COG4221",921,1113,1468,1732,792,1239,718,1437,824,1024,1784,1812,911,819,1958,842,1251,1112,1778,2181
"COG4222",143,18,111,737,26,202,16,71,50,378,35,26,8,174,232,5,19,108,48,190
"COG4223",25,49,87,36,37,35,28,47,269,6,31,32,119,9,35,37,9,26,19,46
"COG4225",151,83,111,402,12,66,25,155,122,279,75,401,50,74,843,52,257,75,344,220
"COG4226",1,0,0,5,2,0,0,1,6,48,0,8,0,1,3,0,0,2,0,11
"COG4227",78,63,113,480,299,38,79,118,90,7879,54,224,530,71,162,207,151,156,113,238
"COG4228",0,0,7,11,2,0,0,0,1,9,0,2,1,0,2,1,1,3,1,21
"COG4229",9,3,6,4,3,26,2,12,2,29,38,9,125,111,237,38,5,62,35,115
"COG4230",1012,1058,1167,1774,1300,786,1259,1670,4563,1804,568,1143,1035,966,3056,982,748,903,1499,1480
"COG4231",2002,1175,1525,1043,1447,1349,1217,2266,1393,511,1182,1843,1743,1813,1156,1132,1298,1197,2020,1213
"COG4232",2593,2645,2897,3071,2183,2636,2886,2835,3942,2026,2952,2512,1922,2512,2639,2001,2689,2729,2529,3733
"COG4233",1462,1189,1184,863,1415,1156,1186,761,667,477,1310,759,1113,1584,339,1015,1007,1172,677,1328
"COG4235",603,237,378,610,264,288,212,474,962,406,303,370,389,616,897,267,170,273,507,374
"COG4239",636,544,523,691,515,601,480,687,453,278,638,820,654,577,553,572,582,603,925,875
"COG4240",1172,1898,1499,1612,1836,1670,1612,891,823,356,1603,688,1483,1976,1055,1743,1923,1718,906,640
"COG4241",75,385,144,723,406,159,4,58,0,10,63,7,402,152,7,407,502,269,10,1
"COG4242",12,60,56,107,46,73,23,193,14,158,77,410,47,11,229,99,101,90,475,151
"COG4243",105,585,286,993,918,398,13,118,11,48,252,51,1170,337,9,988,789,572,32,11
"COG4244",43,623,20,1133,9,74,15,132,0,60,28,27,70,189,24,40,770,70,9,19
"COG4245",2,18,5,21,5,6,7,16,13,49,5,12,7,2,64,17,12,13,5,9
"COG4246",58,53,65,83,63,55,8,33,11,13,60,76,70,81,42,77,46,95,51,10
"COG4247",267,133,188,211,130,232,143,83,29,169,596,182,225,609,1274,239,367,801,290,563
"COG4248",3,22,10,45,11,16,11,16,26,4,8,30,14,1,3,29,24,23,15,5
"COG4249",481,533,424,355,384,652,515,940,519,241,647,841,359,512,577,386,571,662,676,457
"COG4251",42,115,126,1264,40,39,32,466,134,701,34,1001,24,39,1947,44,470,186,976,3085
"COG4252",1715,2159,1949,1302,1967,1743,2545,1909,2199,23385,1731,1246,2403,2125,747,1713,1869,1811,1233,3491
"COG4253",0,5,0,52,24,2,2,17,2,79,1,26,2,2,7,20,7,17,17,2
"COG4254",42,250,117,81,234,242,296,209,109,1905,282,219,106,44,194,128,249,210,176,165
"COG4255",0,4,7,6,1,13,2,12,1,6,28,20,2,2,20,3,18,6,21,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4257",112,23,651,69,23,664,32,1530,3,16,1468,2592,145,103,1479,58,30,185,1852,3428
"COG4258",11,14,11,92,24,8,2,124,2,96,4,88,0,2,59,0,34,4,55,367
"COG4259",10,1,1,27,4,1,0,4,40,60,0,3,0,6,84,2,1,4,6,17
"COG4260",9,69,37,205,41,38,11,46,66,37,31,93,53,10,36,51,135,50,37,120
"COG4261",2,6,2,44,8,2,0,40,1,37,10,122,0,1,107,0,24,9,67,771
"COG4262",29,20,25,51,6,21,4,107,114,52,25,272,23,36,209,15,34,53,210,224
"COG4263",0,5,2,57,16,8,2,75,7,47,19,23,23,0,70,19,25,15,29,64
"COG4264",12,5,10,73,7,6,7,30,5,193,18,5,6,15,113,23,2,28,29,568
"COG4266",309,1261,792,346,648,922,998,1148,420,122,1011,986,846,387,459,857,627,703,1108,479
"COG4267",3,3,4,56,4,1,4,8,1,250,2,4,2,4,64,0,1,5,19,191
"COG4268",10,46,35,241,56,30,97,92,95,92,31,107,48,9,134,47,89,43,107,616
"COG4269",159,63,83,240,70,71,29,206,117,200,67,298,100,212,487,92,85,96,285,193
"COG4270",164,362,415,265,214,344,482,244,266,92,349,256,233,122,66,216,312,417,187,120
"COG4271",0,0,0,10,0,0,0,1,0,21,0,28,0,1,53,0,4,3,22,67
"COG4273",2,0,0,9,0,1,0,2,0,4,0,0,0,2,9,0,0,0,0,9
"COG4274",600,404,241,103,482,371,755,366,389,74,403,307,317,546,184,416,392,336,264,143
"COG4275",4,2,5,298,14,4,5,31,53,246,0,6,1,2,38,1,3,3,8,37
"COG4276",180,512,607,534,253,708,681,457,249,157,205,250,123,30,74,132,216,273,151,298
"COG4277",5,22,10,172,15,4,3,65,3,239,5,165,14,5,96,13,107,58,127,65
"COG4278",14,17,21,51,21,19,46,52,0,61,9,38,24,4,39,22,17,23,52,29
"COG4279",40,17,16,107,4,152,6,26,0,14,71,3,320,155,3,57,11,78,5,1
"COG4280",0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,4,3,0
"COG4281",2,37,45,69,32,68,38,109,35,29,96,134,48,16,66,30,45,76,142,48
"COG4282",0,3,0,2,0,3,0,1,0,3,4,0,5,0,1,3,6,0,7,13
"COG4283",3,1,0,2,0,0,1,0,16,41,1,3,0,1,0,0,3,0,2,2
"COG4284",97,50,90,100,33,100,27,99,75,124,143,85,152,112,67,59,56,32,141,13
"COG4285",1,0,0,0,0,1,1,13,73,0,0,8,0,0,9,7,1,0,5,4
"COG4286",8,3,6,10,3,9,4,7,393,28,31,9,23,12,60,6,3,2,5,149
"COG4287",136,325,275,180,65,253,208,521,27,60,300,523,116,98,235,131,318,216,470,228
"COG4288",27,3,16,2,3,3,9,10,0,2,6,4,15,27,4,11,0,1,1,6
"COG4289",8,8,1,12,0,2,0,74,1,33,0,315,0,28,107,5,33,19,190,132
"COG4290",0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,1,0,0,1,0
"COG4291",12,3,0,6,4,4,0,2,1,0,3,21,8,42,1,4,1,19,1,1
"COG4292",1,0,3,82,1,3,1,1,0,30,4,23,1,1,27,2,3,1,13,84
"COG4293",26,19,49,12,5,100,5,201,0,1,211,241,60,13,187,28,17,32,197,325
"COG4294",426,394,327,193,569,202,601,211,212,9711,219,9,1612,533,8,669,278,157,0,20
"COG4295",0,0,1,0,0,2,0,10,6,0,3,13,6,0,4,0,3,1,11,7
"COG4297",1,2,0,13,1,8,0,5,0,0,13,9,0,0,0,4,10,7,2,4
"COG4298",1,0,0,35,0,0,0,3,1,20,2,1,0,0,10,0,0,1,0,7
"COG4299",239,449,465,447,147,447,650,508,235,327,443,446,280,126,185,293,416,530,411,371
"COG4300",1,0,0,2,2,0,0,1,2,1,1,31,0,0,4,0,2,3,8,4
"COG4301",872,218,291,324,344,483,175,756,51,322,599,1219,200,1364,1012,232,442,442,1020,2195
"COG4302",3,6,5,228,14,2,8,23,9,201,2,30,2,10,297,5,28,13,38,113
"COG4303",8,9,8,416,18,4,12,45,14,367,3,42,3,9,492,6,24,32,55,176
"COG4304",0,0,0,0,2,0,0,1,0,1,0,0,1,0,5,0,0,0,0,4
"COG4305",0,1,0,0,0,1,0,0,0,8,13,0,4,0,0,0,0,2,0,0
"COG4307",158,16,61,179,27,61,5,37,17,79,35,95,42,100,360,40,78,76,63,92
"COG4308",28,43,79,23,24,61,67,53,78,4,110,28,45,19,30,37,54,76,40,13
"COG4310",286,644,463,247,459,566,573,493,467,205,645,410,202,544,281,401,530,495,420,968
"COG4311",1126,797,751,191,720,744,888,553,929,172,696,533,633,926,259,634,567,654,576,238
"COG4312",3,0,2,21,1,1,2,2,1,62,3,28,1,0,10,1,0,7,11,26
"COG4313",15,5,4,55,3,0,2,6,1,36,1,3,3,10,217,25,7,1,8,36
"COG4314",1,0,0,14,3,3,0,3,1,10,0,2,2,1,18,1,1,2,3,15
"COG4315",43,12,19,41,4,39,4,9,228,4,36,4,10,13,4,13,26,9,18,6
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",30,3,3,63,5,82,0,16,0,101,46,2,163,100,2,30,3,58,1,71
"COG4319",10,38,26,134,12,33,31,48,0,127,23,21,10,5,167,14,36,23,57,72
"COG4320",19,10,6,163,5,14,7,61,8,331,6,14,23,61,549,32,35,66,115,129
"COG4321",106,21,50,103,54,36,33,23,142,57,33,22,60,93,58,48,22,33,27,35
"COG4322",21,8,19,2,8,11,7,7,4,75,12,3,9,11,0,9,12,7,0,0
"COG4323",110,133,130,239,124,63,188,97,244,380,71,55,90,139,275,103,70,109,93,133
"COG4324",120,90,122,227,47,113,34,316,12,304,137,440,74,133,267,66,121,83,506,759
"COG4325",4,8,13,202,17,2,3,22,5,171,6,288,17,20,959,9,109,103,199,643
"COG4326",5,0,0,0,0,0,0,1,0,13,0,2,0,10,36,0,0,0,1,86
"COG4327",751,553,464,230,643,592,652,267,506,184,585,193,359,560,318,537,481,605,164,175
"COG4328",22,6,8,10,4,17,0,5,0,6,3,0,19,71,2,16,7,35,3,0
"COG4329",0,0,0,2,0,1,0,0,1,1,0,2,0,0,1,0,0,1,0,4
"COG4330",0,3,0,0,0,0,0,5,0,3,0,32,0,0,6,0,6,3,5,9
"COG4331",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",202,341,302,529,461,266,89,223,354,64,181,148,557,302,115,492,413,332,139,102
"COG4334",0,0,0,1,1,0,1,0,1,2,0,14,0,0,7,0,4,2,7,8
"COG4335",0,0,2,7,6,5,4,1,1,105,5,7,0,0,35,3,3,8,6,106
"COG4336",257,156,291,107,119,161,180,147,416,109,186,259,154,250,136,156,180,128,260,126
"COG4337",376,305,344,226,431,486,413,251,73,142,536,31,484,329,81,345,290,451,134,57
"COG4338",23,19,35,8,47,16,109,18,9,10,24,0,9,35,30,26,24,34,4,7
"COG4339",9,18,31,35,14,32,25,41,5,13,23,41,26,11,172,24,38,36,21,16
"COG4340",21,10,11,15,12,9,16,13,16,46,15,26,7,31,35,12,9,18,7,88
"COG4341",1514,1666,1577,576,1398,1711,1833,1341,763,292,1699,1575,1208,1404,821,1285,1156,1625,1763,712
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4352",0,3,4,0,0,8,1,5,5,0,13,0,10,0,0,0,1,1,0,0
"COG4353",0,1,1,3,0,1,0,0,0,0,7,0,0,0,0,0,3,2,0,0
"COG4354",75,23,18,34,13,301,2,58,30,14,132,52,531,369,13,91,17,203,25,4
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4359",18,17,14,15,0,41,7,20,0,5,47,63,0,23,37,5,41,22,89,10
"COG4360",74,449,128,802,596,196,5,89,0,27,108,2,460,279,4,532,466,351,2,5
"COG4362",45,18,12,36,17,21,7,17,21,8,18,0,14,58,2,23,23,19,0,0
"COG4365",272,353,478,206,193,485,413,414,1152,123,336,313,213,300,75,302,378,580,198,105
"COG4370",194,958,324,1815,1831,603,46,255,0,72,301,6,2136,619,7,2152,1309,1053,8,9
"COG4371",46,344,143,628,2,143,0,36,0,11,69,1,210,188,1,36,279,80,2,1
"COG4372",89,397,163,765,465,323,13,98,0,38,146,0,717,305,2,591,566,382,3,1
"COG4373",1,0,7,131,1,0,1,52,2,144,2,18,3,0,465,22,14,11,36,220
"COG4374",0,0,0,0,0,0,0,1,0,1,0,15,0,1,7,0,0,3,5,2
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4379",0,0,2,11,8,0,1,1,0,5,0,1,0,0,1,2,1,6,0,21
"COG4380",22,1,3,74,6,2,1,7,97,121,10,5,1,6,229,3,1,2,16,42
"COG4381",0,0,2,3,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2
"COG4382",0,0,7,46,0,0,0,16,0,30,0,7,0,0,158,2,2,7,12,51
"COG4383",17,2,8,124,2,0,9,46,1,439,2,28,39,4,354,13,18,18,66,205
"COG4384",0,0,1,6,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,7
"COG4385",1,0,0,11,0,0,0,2,8,24,0,1,0,0,24,0,2,2,2,5
"COG4386",0,0,6,10,3,0,0,2,2,19,0,3,0,0,2,0,2,2,1,24
"COG4387",0,0,0,7,0,0,0,5,0,6,0,5,0,0,81,3,0,2,8,50
"COG4388",0,2,4,70,2,2,0,27,1,778,0,17,1,0,329,5,6,3,18,130
"COG4389",0,1,0,8,5,0,2,0,0,0,0,2,2,1,10,0,1,0,4,0
"COG4390",0,4,4,1,0,3,1,0,7,1,2,0,0,0,0,1,0,1,0,0
"COG4391",31,38,31,11,14,60,55,49,101,51,59,31,26,46,13,23,21,45,35,9
"COG4392",29,3,8,2,3,2,9,3,124,6,1,0,1,8,2,1,0,1,1,10
"COG4393",0,0,1,0,1,1,0,6,5,0,0,13,5,0,9,0,0,0,11,3
"COG4394",12,0,7,36,5,2,1,2,2,155,0,2,1,6,0,1,0,1,3,4
"COG4395",1362,1301,1028,477,1270,1258,1490,817,917,366,1295,499,898,1550,489,1204,1107,1164,562,417
"COG4396",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG4397",0,0,3,46,1,0,3,16,1,40,0,7,1,0,270,2,2,7,11,113
"COG4398",161,106,206,163,107,333,64,451,33,35,287,811,476,305,457,146,178,230,849,262
"COG4399",31,30,28,362,24,31,12,71,22,234,41,73,38,45,516,32,52,43,181,122
"COG4401",99,295,183,371,274,198,309,84,0,61,152,81,268,115,28,300,394,253,77,10
"COG4402",0,11,3,77,0,3,3,7,38,2,14,3,9,0,2,8,27,8,3,0
"COG4403",5,20,4,45,18,17,3,46,18,8,11,13,53,21,10,30,27,34,3,5
"COG4405",8,20,33,13,5,43,4,23,50,7,40,43,6,21,13,1,19,28,37,243
"COG4409",86,68,69,75,27,103,31,101,23,10,304,402,242,134,166,253,225,187,345,38
"COG4412",446,1688,1418,1479,620,1594,1849,1578,363,258,1632,1631,676,100,759,800,1461,1953,1501,868
