"","X66_DCM_0.0d2","X109_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X98_MES_0d2.3","X82_SUR_0d2.3"
"COG4171",12,143,15,121,2,73,2,16,24,30,137,1,85,9,79,1,1,42,13,16
"COG4172",864,1005,1887,1157,2102,1282,1761,1085,1208,1337,1471,1695,1013,2198,1376,1298,1120,1130,1355,2279
"COG4174",539,741,606,1012,706,1014,633,576,478,880,519,605,960,599,631,953,286,991,1040,547
"COG4175",591,3578,2867,2172,2851,3510,4214,867,4353,838,3879,3265,1830,3135,3279,3697,4994,2862,3339,3847
"COG4176",448,5749,4645,3322,4381,5710,6604,1349,6679,1208,5389,4817,2766,4376,5471,5686,7483,4898,5257,5420
"COG4177",2643,7575,6010,4556,3834,7160,5996,3077,5821,3210,4697,7427,5163,4345,6283,7150,7143,5768,7155,4449
"COG4178",36,9,523,138,123,13,368,3629,336,2885,431,871,939,152,1096,9,96,6,5,154
"COG4181",932,715,1023,715,614,695,883,365,644,487,843,1471,489,1180,618,714,849,878,641,1156
"COG4185",73,25,0,32,3,18,4,10,1,13,23,0,35,6,13,6,3,23,5,2
"COG4186",78,11,12,15,137,2,12,18,0,8,15,3,9,31,5,9,125,2,2,88
"COG4187",52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4188",308,699,887,585,862,896,807,2775,1028,2505,691,769,1339,614,1297,772,1623,1134,753,437
"COG4189",0,0,0,0,3,2,0,0,0,0,0,2,7,0,2,0,0,0,0,0
"COG4190",23,3,3,10,0,4,0,1,1,2,24,1,10,0,7,3,0,2,1,0
"COG4191",954,342,92,350,805,167,115,141,165,371,621,53,402,1262,161,213,120,313,90,1169
"COG4193",0,0,21,0,54,0,0,4,0,5,32,2,1,0,0,1,5,0,0,0
"COG4195",39,97,0,37,9,91,31,3,40,4,0,1,54,0,25,56,2,113,62,1
"COG4196",511,318,152,253,18,232,4,59,19,377,128,38,312,21,141,197,18,43,33,18
"COG4198",889,1464,489,1423,1073,1762,1389,464,1537,569,277,227,356,141,429,550,170,595,612,247
"COG4199",0,0,0,1,22,0,1,0,0,0,0,0,0,0,1,0,23,1,0,0
"COG4200",2,4,0,1,0,0,0,0,0,3,0,2,6,1,0,7,0,0,1,1
"COG4206",3188,2810,2716,2771,4327,2750,2570,1945,1917,2560,2695,1192,1991,6028,2669,3002,2022,2856,2647,5353
"COG4208",192,33,5,32,4,30,0,8,8,56,11,0,58,1,78,91,13,4,14,2
"COG4209",1,12,31,12,14,18,24,8,13,7,13,26,15,22,15,13,5,14,6,22
"COG4213",182,32,71,22,290,48,17,23,8,39,14,12,81,174,14,30,18,11,15,191
"COG4214",183,20,62,24,333,44,30,21,6,28,49,60,278,611,31,90,46,25,42,799
"COG4215",348,675,904,611,420,794,854,269,1106,212,900,1180,459,902,928,909,988,688,797,783
"COG4219",423,238,42,188,23,131,4,24,48,65,233,11,223,13,134,75,4,40,54,22
"COG4220",4,8,2,5,56,2,0,2,4,4,8,8,19,6,17,4,11,2,7,110
"COG4221",602,658,328,720,393,569,314,649,461,519,1126,699,1483,848,1285,1911,476,1411,1842,712
"COG4222",357,263,246,325,257,171,15,75,54,130,309,18,256,66,222,37,13,122,42,153
"COG4223",131,8,44,18,249,18,89,66,19,119,181,8,44,287,54,19,39,14,12,451
"COG4225",2107,335,217,478,84,332,63,51,104,123,65,10,440,126,151,278,52,415,271,22
"COG4226",62,4,2,0,1,12,0,3,0,11,1,1,12,8,12,18,2,9,3,2
"COG4227",2349,160,163,194,195,88,66,576,21,353,102,45,657,86,153,181,177,98,70,78
"COG4228",25,1,11,1,6,2,0,2,0,0,5,0,2,3,0,8,5,0,0,0
"COG4229",169,42,93,40,19,26,12,34,3,302,182,2,45,3,28,15,5,8,13,3
"COG4230",1553,2406,1566,1291,3305,1430,1684,963,1110,1230,2453,1219,1071,4433,1620,1185,3009,1342,820,3877
"COG4231",1404,1765,1869,1301,1509,2028,1269,1117,1187,1274,933,1404,1302,1342,1306,1739,594,1765,1958,812
"COG4232",3120,2776,3507,2548,4751,2589,3366,2327,2954,2937,3084,3152,2227,4016,2831,3036,2238,2831,2455,3523
"COG4233",745,597,1854,760,1549,635,1567,1030,1126,1197,1190,1842,759,685,1134,668,714,484,650,1083
"COG4235",556,676,386,557,874,491,432,239,169,495,624,198,433,867,370,791,185,480,316,1004
"COG4239",501,711,563,888,594,910,556,437,399,589,416,530,809,432,516,882,281,1020,945,491
"COG4240",79,612,1472,952,657,924,1694,2213,2147,1592,2028,1899,1029,785,1868,897,1767,570,930,844
"COG4241",1,2,127,20,20,11,41,753,85,649,49,198,184,0,343,1,2,19,5,0
"COG4242",575,251,14,200,44,495,84,94,42,126,84,8,106,12,61,332,11,789,386,28
"COG4243",0,3,273,85,71,25,117,1646,237,1492,263,540,572,14,508,35,9,11,13,29
"COG4244",63,47,104,76,40,15,43,2629,51,1585,102,16,56,0,556,14,3,19,16,1
"COG4245",8,23,0,6,9,5,6,11,5,21,0,4,14,6,3,7,0,8,4,1
"COG4246",323,54,79,48,4,47,16,63,14,86,26,59,68,16,66,82,0,21,41,7
"COG4247",226,448,1029,327,420,303,409,313,440,304,413,409,408,98,570,183,206,73,182,356
"COG4248",1,17,0,65,17,11,7,18,12,30,13,8,118,42,23,13,7,14,14,20
"COG4249",2509,758,448,412,231,700,449,344,497,556,488,527,677,541,499,717,320,1103,899,446
"COG4251",1129,1486,251,1081,273,949,29,121,170,341,508,35,649,133,458,895,22,933,401,260
"COG4252",7584,1591,1702,1334,1446,1273,1631,1177,1840,1143,1831,1076,2730,2090,1646,1209,1975,1157,1449,1149
"COG4253",23,79,1,62,10,14,0,7,0,7,0,1,19,4,11,193,1,4,5,0
"COG4254",1960,201,36,131,32,179,138,93,212,221,61,146,176,126,256,152,36,273,191,123
"COG4255",20,10,0,39,14,15,6,3,13,7,5,0,1,0,3,2,30,5,4,5
"COG4256",0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4257",65,1635,41,1639,275,1982,410,17,1011,73,171,27,303,6,33,2472,254,1598,2814,13
"COG4258",323,219,3,93,28,174,1,12,25,12,216,3,12,5,3,223,4,198,153,17
"COG4259",17,1,0,21,4,4,5,3,5,5,15,0,20,39,9,0,5,10,3,25
"COG4260",206,59,20,29,56,38,22,191,14,169,61,14,140,58,96,77,15,60,32,75
"COG4261",139,76,3,57,13,76,0,4,20,5,107,1,13,1,1,80,3,132,62,3
"COG4262",44,141,7,522,164,211,48,26,57,30,231,8,65,108,34,148,181,365,170,54
"COG4263",93,34,4,7,36,11,2,7,1,62,64,2,68,5,76,25,109,3,19,3
"COG4264",130,189,3,105,4,33,0,26,10,268,320,3,50,4,74,69,3,59,4,30
"COG4266",121,1011,361,724,515,1098,1054,324,1047,302,942,279,382,430,1083,1141,1109,883,1042,736
"COG4267",59,37,0,10,5,19,1,6,9,34,81,0,22,2,18,15,4,2,2,19
"COG4268",73,123,31,174,103,75,32,154,62,278,126,32,133,105,94,109,37,88,82,87
"COG4269",190,250,123,225,35,290,25,51,10,113,185,34,120,139,96,301,8,440,303,152
"COG4270",292,183,295,204,364,179,519,236,385,277,335,347,299,307,298,218,205,301,178,264
"COG4271",627,21,4,62,4,15,1,4,21,26,11,1,135,0,12,12,2,16,5,4
"COG4273",10,4,1,1,0,1,0,0,1,1,3,0,6,0,1,2,1,2,1,0
"COG4274",0,255,449,261,88,264,356,187,393,146,333,636,230,357,329,346,379,202,412,194
"COG4275",132,55,1,71,35,29,1,18,7,46,27,2,97,48,67,9,7,3,20,40
"COG4276",46,313,206,1043,279,478,672,497,473,465,143,205,776,284,417,414,140,758,483,362
"COG4277",239,260,36,125,51,121,4,19,6,66,70,2,126,2,51,274,3,20,38,4
"COG4278",4,53,7,29,10,46,13,33,16,27,2,12,48,0,14,26,2,35,44,5
"COG4279",0,4,94,6,37,3,17,38,0,416,168,1,26,0,15,0,3,17,4,0
"COG4280",0,9,0,0,0,4,0,0,0,5,0,0,0,0,0,4,0,0,5,0
"COG4281",10,39,6,25,7,29,9,14,9,19,9,38,75,32,25,165,59,154,126,8
"COG4282",0,11,3,7,0,4,2,2,0,12,12,0,4,0,5,2,0,0,6,0
"COG4283",290,3,0,12,28,1,0,0,0,8,11,0,4,12,1,3,0,1,0,25
"COG4284",2,102,97,322,86,137,115,73,20,157,27,92,252,61,41,92,16,160,116,77
"COG4285",0,1,0,24,0,5,0,3,0,0,0,4,0,87,5,11,0,15,2,9
"COG4286",98,25,7,51,131,2,17,4,2,7,147,2,26,384,2,26,22,35,1,345
"COG4287",0,439,126,250,340,456,307,112,287,159,319,85,259,25,225,411,185,563,532,31
"COG4288",0,1,7,0,5,3,11,1,5,1,72,18,0,0,7,4,14,6,5,5
"COG4289",1,141,13,16,6,179,2,4,2,6,7,46,13,1,5,134,7,114,74,0
"COG4290",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,92,0,2,1,1
"COG4291",0,3,29,9,0,0,2,0,0,5,0,2,5,4,1,12,0,2,2,0
"COG4292",16,38,9,28,0,10,1,12,3,13,4,0,36,1,15,9,3,15,2,1
"COG4293",0,239,0,261,20,215,56,13,132,48,5,1,80,0,21,248,6,139,388,16
"COG4294",6331,14,427,116,1259,2,343,344,309,184,268,206,1201,244,257,10,1689,14,4,302
"COG4295",0,31,2,7,2,9,0,0,0,3,0,0,5,6,0,29,1,67,22,3
"COG4297",51,9,0,17,0,5,2,10,0,6,0,4,21,0,0,7,1,5,8,0
"COG4298",7,5,1,12,3,2,0,2,1,15,2,0,9,2,5,5,0,1,0,0
"COG4299",21,382,288,326,481,399,456,257,604,287,588,213,597,242,412,409,261,424,384,413
"COG4300",2,3,0,2,0,3,0,0,0,3,0,1,122,2,2,12,0,10,1,1
"COG4301",1056,774,1058,885,197,979,273,192,593,366,385,845,409,48,228,1055,114,774,1315,49
"COG4302",152,81,11,99,13,50,1,20,3,89,102,3,92,7,51,28,4,15,15,13
"COG4303",227,155,13,149,26,58,2,41,9,160,165,6,154,23,83,34,2,32,23,19
"COG4304",5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,69,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,3
"COG4307",196,90,97,82,45,45,17,25,14,95,61,54,209,14,66,86,7,30,19,2
"COG4308",1,99,8,48,84,38,69,10,67,28,64,3,48,62,47,42,25,40,41,30
"COG4310",59,420,507,616,118,410,522,261,725,224,442,523,295,496,555,548,384,251,596,424
"COG4311",65,450,812,454,533,546,794,265,823,230,667,744,357,922,700,454,753,578,508,981
"COG4312",38,1,0,3,5,11,18,5,0,22,2,1,22,0,5,13,0,16,9,2
"COG4313",22,12,10,6,4,6,0,16,7,10,3,0,47,0,34,10,2,3,2,1
"COG4314",39,15,1,4,2,0,0,6,1,35,6,0,17,2,9,5,0,1,1,0
"COG4315",15,11,4,33,3,12,13,23,10,25,1,1,49,239,9,70,0,88,13,52
"COG4317",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,63,6,17,3,12,31,1,246,136,1,6,0,9,1,0,0,0,0
"COG4319",42,85,9,65,16,71,20,41,35,32,21,15,108,0,56,33,5,60,32,3
"COG4320",59,221,66,112,2,129,4,14,38,41,23,3,139,13,103,29,1,10,20,9
"COG4321",97,29,72,56,136,20,42,27,29,60,66,43,53,145,36,18,22,41,14,225
"COG4322",100,2,7,7,21,0,8,3,2,9,1,1,14,3,3,1,8,6,1,1
"COG4323",210,133,139,135,197,102,137,102,134,124,238,237,147,227,201,126,125,93,53,282
"COG4324",223,386,40,233,83,474,56,60,36,192,41,29,195,14,91,523,10,680,469,27
"COG4325",660,292,66,276,16,185,8,57,45,152,332,19,449,32,164,377,10,42,79,30
"COG4326",3,9,0,73,0,2,0,0,1,1,146,1,0,1,3,0,1,2,4,15
"COG4327",338,281,522,363,366,190,698,230,650,266,639,706,398,559,532,166,565,222,144,495
"COG4328",2,24,32,19,28,2,3,17,1,70,23,3,7,0,6,2,5,0,0,1
"COG4329",15,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,6,1,0
"COG4330",27,12,0,5,1,8,0,1,0,5,5,0,1,0,2,22,0,8,0,0
"COG4331",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",649,172,339,82,447,145,200,1179,197,896,295,356,201,373,322,143,170,222,116,359
"COG4334",0,4,0,1,0,3,1,0,0,12,1,0,33,0,6,6,3,1,0,0
"COG4335",35,5,2,33,58,13,6,13,0,41,42,2,33,4,12,6,7,41,0,3
"COG4336",50,154,133,404,240,281,224,54,172,107,302,95,246,389,140,226,632,226,337,314
"COG4337",68,149,495,201,659,139,580,436,363,430,524,386,412,70,322,28,1167,28,32,415
"COG4338",4,15,32,14,77,0,26,76,16,69,53,48,19,8,20,7,35,4,2,30
"COG4339",0,60,6,52,8,23,18,4,32,31,22,2,28,6,16,86,1,36,14,6
"COG4340",39,29,13,48,24,4,13,6,10,14,141,12,44,10,10,28,56,64,10,17
"COG4341",263,1347,1384,1054,989,1729,1747,561,1711,488,1047,1604,669,774,1535,1682,1201,1545,1656,876
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG4352",0,0,0,0,0,0,13,0,0,2,0,0,2,7,1,0,0,2,0,6
"COG4353",0,0,0,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,176,89,71,23,38,53,2,743,397,5,78,31,38,37,9,116,39,23
"COG4357",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4359",0,16,5,121,0,73,12,1,21,2,0,0,55,0,4,77,0,58,130,0
"COG4360",0,1,71,11,14,0,29,511,62,362,189,292,179,0,400,1,6,5,0,1
"COG4362",0,1,60,6,85,0,33,82,5,73,23,45,31,20,19,0,14,1,0,42
"COG4365",1201,240,728,161,1903,202,617,543,448,701,1014,435,149,1186,436,216,456,382,163,1279
"COG4370",0,9,544,67,114,12,151,4684,443,3481,537,948,692,0,817,2,15,1,2,0
"COG4371",0,4,78,23,27,1,41,90,3,371,135,0,62,0,351,9,5,0,0,7
"COG4372",0,5,261,17,48,6,75,1861,178,1448,81,139,64,0,117,0,2,0,1,0
"COG4373",81,71,14,57,2,54,1,13,6,31,10,2,124,4,74,38,4,7,17,4
"COG4374",0,1,0,1,8,6,0,2,0,0,0,0,3,0,0,2,10,8,9,0
"COG4377",0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4379",34,0,8,8,5,0,0,3,0,0,0,0,1,0,0,7,1,0,1,0
"COG4380",41,15,4,27,16,9,8,14,5,17,31,0,52,79,35,4,4,26,9,40
"COG4381",13,1,3,2,8,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0
"COG4382",4,29,5,18,0,19,0,0,1,15,3,0,33,1,23,35,0,0,4,3
"COG4383",214,69,16,55,32,55,1,20,6,51,45,6,120,3,78,27,20,2,16,12
"COG4384",11,0,4,6,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",23,23,0,2,0,5,0,0,1,1,0,0,11,4,0,7,0,1,1,5
"COG4386",35,0,6,4,9,2,0,1,0,1,4,0,3,5,2,8,3,0,1,0
"COG4387",6,23,3,13,2,4,0,2,1,5,3,1,27,0,22,26,0,0,3,0
"COG4388",22,48,11,36,0,16,2,7,4,16,5,1,75,0,17,23,0,2,9,1
"COG4389",52,2,0,0,1,3,0,8,0,0,2,2,2,0,4,245,5,12,1,1
"COG4390",0,0,1,5,12,0,9,0,11,0,8,0,0,7,1,0,39,0,0,15
"COG4391",14,61,35,30,77,33,67,11,28,22,27,19,16,94,32,30,29,45,26,82
"COG4392",0,1,8,10,4,1,1,5,1,2,38,9,3,152,1,8,5,17,7,44
"COG4393",0,6,0,0,0,11,0,6,0,15,0,0,0,9,1,15,0,3,7,0
"COG4394",42,1,2,37,0,22,0,13,0,3,6,0,6,9,0,4,0,0,0,1
"COG4395",389,539,1321,840,624,576,1226,451,1374,447,1481,1467,645,1020,1179,621,1266,298,486,916
"COG4396",1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",25,42,8,25,2,12,2,2,1,13,1,3,60,1,18,12,1,0,4,0
"COG4398",41,518,145,683,106,866,144,631,61,957,287,38,377,30,71,757,12,1081,901,23
"COG4399",62,217,54,174,39,158,32,61,44,168,42,36,186,28,124,52,12,130,75,12
"COG4401",0,20,141,239,133,71,96,771,195,496,70,169,213,0,236,60,390,90,95,0
"COG4402",134,9,3,11,16,7,3,14,0,120,1,0,16,20,10,57,0,31,8,44
"COG4403",89,25,5,34,28,6,4,72,3,94,45,0,32,12,25,14,32,9,4,0
"COG4405",10,41,18,54,96,41,33,3,14,16,44,0,11,37,9,34,19,89,18,41
"COG4409",7,270,219,335,424,349,294,231,179,388,142,41,165,29,41,102,29,217,116,74
"COG4412",6,960,131,1558,219,1534,1569,1313,1686,611,383,335,2054,394,1134,1352,68,1878,1659,453
"COG4413",5,0,7,8,1,2,1,2,0,0,10,3,1,23,1,2,0,16,5,20
"COG4420",46,24,1,32,6,15,9,5,8,21,14,3,98,3,21,26,2,4,3,0
"COG4421",705,448,493,473,192,543,463,208,734,190,555,732,478,279,697,575,616,552,640,166
"COG4422",230,39,4,45,3,15,0,22,3,67,11,5,53,1,24,23,1,7,12,1
"COG4423",0,0,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0
"COG4424",4,36,4,17,1,80,1,3,7,4,44,5,13,2,38,10,0,1,8,0
"COG4425",18,2,11,2,5,3,0,8,0,2,0,0,31,1,1,2,3,6,0,1
"COG4427",190,45,45,19,116,24,0,3,0,34,9,3,34,28,6,59,5,35,44,63
"COG4430",1130,68,18,26,13,29,4,27,4,76,94,7,68,8,55,83,1,31,7,7
"COG4445",248,290,363,326,586,252,237,1405,233,1241,662,389,477,460,528,241,53,337,173,469
"COG4446",63,116,189,131,29,102,94,2714,205,1614,143,286,285,18,502,121,9,125,124,26
"COG4447",704,617,459,503,631,506,226,2259,372,1825,681,632,1053,536,807,313,129,703,355,641
"COG4448",213,679,630,781,675,900,1019,2636,969,1828,486,675,1011,519,1292,940,991,985,930,605
"COG4449",0,0,1,1,0,2,0,0,0,7,2,2,2,0,1,0,0,0,0,0
"COG4451",3,51,111,28,118,136,134,1029,81,727,110,314,253,185,223,101,35,207,90,394
"COG4452",1070,49,4,26,33,35,13,21,2,225,29,4,46,41,37,65,5,22,19,16
"COG4453",3,6,0,13,0,5,0,2,0,11,5,1,13,1,10,2,0,3,0,0
"COG4454",501,59,433,283,34,77,255,196,540,179,57,109,102,41,173,25,12,8,22,42
"COG4455",0,2,0,37,4,5,0,1,0,1,25,0,1,14,2,0,0,4,0,29
"COG4456",0,5,3,0,1,2,1,0,0,0,3,0,2,3,3,0,1,0,1,0
"COG4457",0,7,1,5,54,4,10,10,1,13,17,1,3,113,8,1,3,12,1,57
"COG4458",0,2,0,0,28,4,9,7,3,12,5,1,0,26,1,0,0,0,0,9
"COG4459",0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG4461",0,0,0,7,63,8,0,1,0,0,9,0,2,20,1,1,3,0,0,18
"COG4464",5,127,90,242,224,147,103,197,118,296,159,86,302,117,144,105,50,167,114,201
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,3,9,0
"COG4485",0,2,0,60,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG4487",4,124,526,182,406,214,370,3193,500,2120,624,795,429,713,859,176,175,235,188,545
"COG4496",0,29,60,25,97,21,79,12,27,13,60,49,8,138,15,23,81,27,23,179
"COG4502",2,15,2,13,125,3,30,1,10,20,4,1,3,0,15,20,615,2,3,2
"COG4517",119,157,197,173,296,183,229,104,165,163,169,172,124,385,192,121,153,134,163,249
"COG4519",21,15,2,36,0,0,0,6,1,4,25,0,4,0,4,3,0,2,3,0
"COG4520",82,46,91,95,94,86,45,74,21,117,39,65,112,54,53,60,18,52,80,57
"COG4521",38,390,379,178,267,346,489,123,455,57,1315,1475,674,1509,1235,1060,1776,690,1108,1455
"COG4525",89,1166,967,485,699,996,1094,257,1158,149,1015,1133,474,942,994,981,1323,541,953,1028
"COG4529",178,71,89,53,17,10,22,56,21,54,77,31,47,3,39,91,19,19,11,26
"COG4530",49,4,90,17,44,4,54,26,23,26,61,36,21,3,21,5,36,1,4,6
"COG4531",399,577,852,859,648,351,1694,464,1850,454,1498,2077,883,571,1578,393,1452,586,311,802
"COG4533",1,2,0,186,0,0,0,0,2,0,112,0,1,7,1,0,0,9,1,0
"COG4535",288,843,763,547,1100,572,789,339,629,402,235,280,113,236,201,161,254,201,156,318
"COG4536",292,408,741,338,689,306,553,309,426,367,1743,2166,851,1931,1284,613,1326,932,727,1959
"COG4538",2,7,1,3,0,1,0,0,2,0,168,1,3,0,2,1,1,1,3,13
"COG4539",85,100,20,76,36,64,39,23,49,57,105,25,100,19,66,17,40,53,21,66
"COG4540",19,21,0,5,0,7,0,0,0,1,17,0,16,3,0,69,0,1,1,0
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,11,0,63,0,52,1,1,5,0,1,5,24,1,2,45,0,36,92,1
"COG4544",148,74,31,93,36,103,21,33,14,92,10,37,123,1,50,94,17,53,107,6
"COG4547",605,1720,4908,2083,2224,1769,4242,1645,4479,1410,4534,5231,1913,2899,3575,1980,4307,1049,1910,3182
"COG4548",498,1057,140,1273,722,1391,373,95,264,329,96,113,760,306,135,1040,275,1731,1331,496
"COG4549",53,1,0,1,22,4,3,3,6,3,4,1,8,16,15,3,3,4,1,33
"COG4551",49,24,3,41,2,5,0,3,1,12,37,0,19,1,8,8,4,1,3,5
"COG4552",0,72,24,402,3,252,52,13,59,19,5,16,351,12,21,265,2,327,403,18
"COG4553",433,67,306,105,257,54,51,30,19,114,152,204,160,80,122,116,18,8,40,98
"COG4555",22,424,526,458,184,558,409,350,593,340,377,490,515,299,431,581,132,439,555,276
"COG4558",122,47,15,381,24,43,211,799,198,679,195,532,398,388,523,88,5,88,11,310
"COG4559",48,19,12,116,32,11,53,212,41,205,171,455,272,692,390,22,8,150,7,451
"COG4564",1522,167,12,157,119,133,16,34,4,309,465,5,216,191,44,141,20,207,30,45
"COG4565",51,124,9,28,0,87,6,1,1,11,75,3,24,78,1,102,2,135,79,20
"COG4566",428,165,39,126,55,73,8,43,11,190,44,10,194,35,71,124,14,54,41,68
"COG4567",282,463,1123,603,400,450,1099,331,1159,355,1035,1115,552,761,1071,542,1030,292,500,728
"COG4568",0,37,2,36,0,43,1,0,2,5,19,0,6,1,19,5,0,0,1,11
"COG4569",195,77,96,157,276,64,110,55,60,123,167,81,161,102,170,35,231,34,43,123
"COG4570",208,11,1,15,41,10,7,13,3,19,33,0,124,0,20,6,19,31,10,9
"COG4572",2,0,0,1,0,3,0,1,0,11,9,0,1,0,1,3,0,1,0,0
"COG4573",6,20,10,22,289,15,50,6,29,9,51,8,25,73,21,10,34,12,6,44
"COG4574",0,0,0,12,17,1,4,15,1,29,41,0,8,0,4,1,0,6,3,0
"COG4575",23,12,1,2,0,3,0,3,2,0,2,0,4,0,0,5,1,1,0,3
"COG4576",0,32,0,23,15,53,7,12,3,21,6,1,24,2,6,38,0,43,32,6
"COG4577",1,71,154,104,55,87,71,1204,64,1004,176,196,355,7,445,65,5,151,99,8
"COG4579",219,1460,146,423,770,1023,280,61,264,117,677,88,343,863,265,698,209,1219,773,875
"COG4580",143,40,1,182,1,3,0,6,1,7,101,4,14,1,8,4,2,18,4,0
"COG4581",36,697,1261,539,1357,734,1151,6138,1491,4460,952,1811,2607,216,1925,623,4186,913,604,481
"COG4582",32,220,44,189,30,140,114,36,148,39,94,37,114,29,126,57,137,149,71,41
"COG4583",138,736,773,516,786,606,1082,285,1180,236,993,880,372,849,791,585,1172,494,571,976
"COG4584",870,540,160,821,195,272,8,167,91,582,842,43,1965,967,1781,320,56,394,557,456
"COG4585",6829,932,204,826,231,747,89,207,146,1195,714,78,1089,151,765,599,186,536,216,172
"COG4586",2,35,270,197,95,86,195,2211,259,1641,248,381,430,40,664,71,77,156,83,44
"COG4587",1,26,161,127,66,69,121,1559,174,1112,137,257,292,0,391,55,11,136,52,0
"COG4588",40,0,2,13,0,6,1,0,1,0,5,1,15,0,0,105,0,5,2,2
"COG4589",72,48,89,89,129,44,64,33,37,85,80,46,136,30,63,33,30,62,29,136
"COG4590",317,400,121,472,148,200,20,90,81,245,444,44,338,25,284,38,15,50,55,66
"COG4591",4608,6040,4984,4242,6133,5675,5029,2856,5583,3616,5132,4754,3254,5062,4287,5527,4675,6108,5961,5371
"COG4592",1,0,0,15,1,4,0,0,0,2,4,0,8,0,0,0,0,0,0,0
"COG4594",4,10,0,22,1,6,0,0,1,19,20,0,10,341,5,2,0,1,3,23
"COG4597",548,2029,2327,1658,1455,1687,2699,2648,2928,2040,2013,2567,1854,1712,2864,1672,3459,1580,1724,1536
"COG4598",396,385,217,132,234,381,66,41,42,128,212,129,82,459,61,538,38,430,403,291
"COG4603",731,2761,1514,1341,2042,2369,2043,787,1881,1125,1043,2169,1658,1549,1806,2046,2231,2489,2056,2183
"COG4604",7,0,2,56,0,12,0,0,7,6,10,0,112,2,1,94,0,3,0,2
"COG4605",20,2,3,66,1,10,1,0,0,1,16,0,123,0,4,122,0,3,2,1
"COG4606",16,2,0,54,0,5,0,2,0,7,28,0,125,0,1,97,0,6,0,1
"COG4607",33,37,3,78,0,14,1,3,2,45,66,0,150,1,13,132,1,7,3,4
"COG4608",714,3475,960,3190,1481,4237,1599,503,1234,664,862,925,2158,1335,904,4289,1332,4709,4751,933
"COG4615",1403,105,20,38,43,32,6,15,7,18,48,6,72,14,52,177,36,20,18,8
"COG4618",766,79,97,131,169,29,13,35,11,120,57,28,125,210,71,91,55,69,37,182
"COG4619",80,115,0,30,8,146,4,20,2,21,6,7,17,6,10,244,18,300,180,1
"COG4623",1950,600,387,582,805,443,412,227,389,564,828,252,425,758,591,369,522,536,299,640
"COG4624",0,3,1,5,2,4,36,22,1,33,0,1,36,24,12,0,1,9,4,22
"COG4625",569,28,248,302,103,67,51,284,48,477,71,198,183,336,223,115,260,51,42,210
"COG4626",726,42,89,105,246,111,7,43,8,52,53,42,634,15,23,36,75,54,25,169
"COG4627",55,53,101,59,110,63,81,103,97,108,145,185,96,139,115,55,178,88,76,107
"COG4628",24,48,13,76,144,34,5,5,4,12,177,2,19,197,22,2,17,110,11,245
"COG4630",554,1996,651,1421,961,2099,1751,591,1773,638,1086,605,914,1058,1798,2345,544,1910,2110,1619
"COG4631",730,3360,1173,2169,1595,3235,2521,964,2657,1028,1626,929,1365,1514,2973,3640,883,3035,3235,2327
