"","X152_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG4496",27,39,28,0,36,19,38,53,26,27,30,0,0,27,2,16,7,4,12,85
"COG4502",39,30,1,5,3,11,0,19,19,2,2,0,10,30,8,19,0,15,10,5
"COG4517",172,161,162,91,120,132,104,107,172,149,170,732,33,143,341,129,31,106,262,200
"COG4519",0,1,2,42,1,8,0,0,2,1,2,319,2,0,61,8,2,13,37,2
"COG4520",38,46,43,194,177,79,205,58,39,53,51,19,176,81,272,71,108,72,77,55
"COG4521",1185,1161,809,169,590,1111,648,1495,1201,990,624,7,76,950,130,997,392,447,596,1178
"COG4525",953,925,622,160,440,968,545,1055,980,747,471,40,17,786,150,864,274,411,521,916
"COG4529",39,37,43,9,78,47,6,33,50,47,43,17,60,152,202,92,33,60,159,50
"COG4530",39,49,30,3,18,4,1,38,32,57,25,23,159,4,24,29,5,4,12,62
"COG4531",1462,1414,1037,495,1049,322,207,1626,1474,1187,797,188,262,330,513,557,480,332,334,1539
"COG4533",4,5,5,2,5,0,2,1,1,2,2,0,0,0,0,1,1,0,1,0
"COG4535",620,642,488,275,384,391,337,454,577,430,458,1579,119,490,725,459,233,379,621,708
"COG4536",1411,1352,1094,411,1144,620,638,1187,1352,1027,938,1351,733,641,1210,788,394,828,1106,2041
"COG4538",0,0,14,3,1,3,15,2,5,0,14,1,3,3,15,1,1,112,59,2
"COG4539",21,18,55,94,49,43,30,27,89,36,41,33,23,27,371,25,35,137,222,24
"COG4540",1,0,1,15,1,17,0,5,1,2,3,93,25,3,17,19,5,4,8,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,5,0,0,2,0
"COG4542",2,0,4,2,69,67,22,1,1,1,2,0,0,66,0,26,0,5,38,3
"COG4544",21,20,36,15,142,122,43,19,45,36,43,82,547,109,162,159,12,32,98,21
"COG4547",3519,3587,2814,2059,2316,1843,1283,3916,3574,2954,2185,257,1590,1688,366,1978,1464,1028,1042,4603
"COG4548",194,193,202,910,1276,1313,685,94,136,173,142,181,242,1545,882,980,582,481,775,164
"COG4549",2,2,8,1,0,6,2,2,22,6,9,20,32,3,3,7,1,9,8,1
"COG4551",1,1,3,38,1,2,28,1,5,5,10,9,135,2,109,10,14,17,46,3
"COG4552",24,18,49,27,330,295,139,13,27,41,34,6,766,292,22,153,0,37,175,30
"COG4553",89,97,69,61,86,82,20,141,115,48,65,154,1184,92,343,193,108,76,279,220
"COG4555",288,276,389,108,449,590,545,518,492,320,316,11,29,451,363,451,103,334,546,356
"COG4558",55,50,71,60,12,28,3,31,181,66,209,59,649,32,130,260,7,211,215,71
"COG4559",117,120,128,185,56,39,16,69,425,115,144,100,447,28,206,230,7,151,137,115
"COG4564",28,14,18,291,46,280,41,4,53,21,18,60,183,241,375,359,45,108,139,5
"COG4565",4,6,8,8,32,111,63,14,0,4,9,1234,16,63,109,59,4,96,66,6
"COG4566",26,22,26,263,42,134,86,8,53,14,21,1185,1505,138,507,278,107,94,245,20
"COG4567",931,897,687,335,666,517,355,1111,1027,782,471,919,220,478,394,524,326,419,455,1009
"COG4568",0,0,6,3,3,10,10,0,16,8,9,0,0,2,128,1,4,10,63,3
"COG4569",88,126,52,195,55,54,26,85,183,43,35,82,141,35,370,72,32,112,318,56
"COG4570",12,10,13,5180,76,3,38,12,16,4,3,69,250,9,1229,16,923,11,35,5
"COG4572",0,1,0,3,0,1,3,0,0,2,2,0,0,0,14,0,1,9,9,0
"COG4573",48,59,23,6,5,13,41,46,24,28,17,2,353,20,20,42,7,102,21,59
"COG4574",9,19,31,71,19,0,1,1,3,40,40,5,0,1,34,4,0,1,0,2
"COG4575",0,0,0,62,6,6,0,0,1,0,1,410,8,0,94,5,17,7,9,1
"COG4576",11,7,10,3,27,37,41,2,4,10,12,0,1,37,0,32,3,6,23,4
"COG4577",181,273,567,2,254,86,68,170,486,559,669,0,2,114,9,130,45,5,66,253
"COG4579",157,180,270,485,211,834,621,86,266,195,254,1589,84,864,1396,711,76,906,1477,170
"COG4580",0,1,8,173,9,16,0,3,10,3,1,1727,38,0,369,21,11,35,47,3
"COG4581",1790,1986,3188,761,1299,831,636,1842,1932,3947,4102,34,2897,843,169,1342,613,582,622,2203
"COG4582",83,107,73,53,61,95,87,77,137,109,72,39,18,92,402,88,63,103,318,65
"COG4583",888,875,598,213,539,559,339,820,786,614,455,105,106,498,170,487,208,215,324,897
"COG4584",42,53,407,2283,155,1272,6649,60,1762,443,406,3350,1468,564,6398,1077,475,1383,5661,138
"COG4585",158,72,158,1582,156,625,1473,40,783,200,170,428,5126,859,3055,845,246,849,1745,47
"COG4586",322,432,958,13,212,74,248,354,624,1100,1233,1,0,85,13,173,60,137,78,581
"COG4587",251,276,691,6,141,68,208,230,384,650,880,0,2,64,7,127,38,75,47,490
"COG4588",2,1,2,0,0,18,1,1,0,2,2,8,142,12,27,13,1,11,31,1
"COG4589",74,61,82,256,90,24,6,74,52,60,71,41,15,20,196,49,63,369,169,78
"COG4590",69,49,130,639,202,95,147,39,275,107,127,1460,89,26,1645,68,63,625,950,80
"COG4591",4658,4438,3855,1303,3471,5676,6834,4527,4387,3409,3596,2524,1718,5681,2450,5556,1355,5503,4210,4287
"COG4592",0,0,1,9,0,0,0,0,0,0,2,0,10,2,22,1,0,2,20,0
"COG4594",0,1,0,1,0,0,1,0,1,0,0,2,5,0,5,9,1,2,7,2
"COG4597",2657,2550,2292,662,2514,1678,1327,2610,2782,2243,2082,1477,415,1515,499,1699,971,892,1129,2183
"COG4598",63,82,60,315,86,481,178,82,76,51,71,1250,124,384,529,462,39,285,420,227
"COG4603",2121,2159,1468,661,2134,2137,1586,2079,1822,1315,1208,319,2113,2156,977,2263,786,1338,1680,1686
"COG4604",3,7,1,6,8,25,0,2,9,3,2,25,416,14,14,14,1,44,13,0
"COG4605",3,2,2,1,1,23,1,0,2,1,0,30,589,23,16,21,1,4,11,0
"COG4606",4,3,0,1,2,30,0,4,0,3,2,31,518,15,25,21,0,4,16,0
"COG4607",1,3,3,105,0,29,1,2,18,6,2,121,663,24,84,34,4,16,29,3
"COG4608",1401,1185,1252,446,3187,4530,3247,1004,917,1038,1100,1188,1485,4499,1332,3799,473,2947,2668,880
"COG4615",6,14,18,266,29,70,53,2,47,32,23,4794,135,22,290,55,22,40,239,12
"COG4618",18,23,27,213,76,39,90,20,58,18,33,2560,614,63,1205,133,47,135,161,70
"COG4619",7,6,6,1,49,201,52,6,20,4,16,10,6,133,3,124,2,71,81,7
"COG4623",128,117,120,213,55,111,66,110,227,115,280,2569,592,264,1652,357,132,1330,1071,367
"COG4624",8,7,24,0,17,0,24,6,12,38,22,2,210,2,4,9,4,1,6,4
"COG4625",94,85,91,69,149,109,196,82,223,107,107,380,4530,123,205,287,96,51,148,117
"COG4626",32,18,24,16684,154,57,44,10,23,16,16,133,1093,56,1972,72,3263,62,180,26
"COG4627",85,72,79,229,141,75,139,90,102,76,64,7,68,62,127,80,544,47,53,118
"COG4628",5,4,17,66,3,14,19,4,34,12,27,28,16,6,182,10,6,108,142,6
"COG4630",1398,1350,1218,677,1082,1998,1819,1093,1907,1375,1025,2508,273,1834,1190,1624,475,1138,1783,997
"COG4631",2099,2140,1791,969,1662,3330,1688,1838,3095,2069,1492,3721,424,2982,1705,2568,739,1622,2646,1412
"COG4632",31,24,79,6,95,189,145,39,59,55,78,7,506,141,16,172,7,65,71,10
"COG4633",1,1,18,16,4,29,94,2,88,41,25,17,15,5,397,12,16,128,275,5
"COG4634",0,0,1,15,3,9,11,0,16,0,2,0,7,5,3,2,2,1,6,0
"COG4635",304,307,243,28,85,15,4,212,873,238,71,0,13,3,5,97,22,16,7,90
"COG4636",0,2,0,24,10,17,9,0,12,0,0,0,7,15,10,20,0,2,26,0
"COG4637",1,2,6,238,18,51,42,2,57,21,31,140,613,39,158,101,9,27,294,2
"COG4638",9312,9251,8818,2647,11897,10344,4095,7212,7094,8666,8246,688,2612,11044,2917,8750,2256,3979,7192,6757
"COG4639",12,3,31,114,7,10,18,14,18,23,26,4,515,17,19,41,35,0,10,29
"COG4641",19,13,32,1488,60,61,81,23,26,28,86,100,338,154,583,142,1737,81,142,70
"COG4642",1555,1528,1264,721,1714,7725,4737,1242,969,1510,1327,108,85,6768,781,5388,371,2719,3663,1128
"COG4643",98,124,63,9202,214,220,262,57,218,105,65,1241,3842,245,1608,268,4010,198,706,81
"COG4644",44,28,504,2112,122,1125,923,81,2983,1240,833,1748,1255,361,8711,710,971,2794,10563,176
"COG4645",3,1,9,16,4,38,5,0,10,1,2,13,207,80,155,50,2,11,59,14
"COG4646",14,1,47,808,31,318,132,55,171,90,46,105,411,58,266,76,166,34,449,11
"COG4647",3,0,1,1,16,3,93,2,2,0,1,69,4,2,25,2,1,0,2,0
"COG4648",1,0,6,5,2,48,15,1,1,5,6,19,39,39,62,25,16,259,99,0
"COG4649",108,105,91,4,179,47,57,89,74,111,78,23,107,60,19,49,30,21,26,107
"COG4650",2,5,2,187,1,32,44,2,18,0,2,44,156,21,114,34,36,16,68,1
"COG4651",68,66,123,250,199,129,133,122,252,164,139,161,311,114,1122,122,104,483,951,352
"COG4653",26,18,27,20298,183,89,41,40,33,50,40,267,1641,111,2111,175,2937,42,188,15
"COG4654",19,8,22,175,64,11,0,6,19,15,27,23,72,33,128,25,21,52,147,9
"COG4655",2,0,6,5,0,3,0,0,11,0,8,11,119,6,304,29,3,33,70,0
"COG4656",4,15,31,192,7,96,108,12,102,42,108,2344,230,329,1591,335,69,801,1157,69
"COG4657",9,14,22,186,30,115,106,10,92,48,43,774,80,131,530,109,24,197,378,62
"COG4658",26,18,47,264,59,123,329,48,163,55,59,1526,130,173,856,181,31,368,582,97
"COG4659",17,16,27,146,22,121,134,22,82,34,29,966,68,161,559,121,21,207,373,63
"COG4660",11,19,37,193,36,116,128,19,124,43,47,994,85,151,584,122,29,272,430,90
"COG4662",301,313,310,41,392,376,362,366,297,238,245,968,45,354,128,328,93,128,233,463
"COG4663",4935,4912,3759,2229,3897,3534,3413,5720,5144,4046,3069,5877,1880,3419,2076,3458,1753,1900,2458,5493
"COG4664",6392,6502,4865,2389,4853,4767,4720,7143,6557,5390,1347,2194,708,1519,639,1616,722,813,1109,2419
"COG4665",2216,2050,1669,803,1614,1713,1860,2513,2122,1761,1340,2137,661,1525,754,1652,705,757,1151,2399
"COG4666",3038,2848,2458,2902,3183,3237,2578,3098,3544,2542,2037,18480,1890,3112,3053,2774,1065,1564,2573,2988
"COG4667",127,104,125,51,52,104,199,199,273,145,125,46,15,24,703,52,73,396,690,198
"COG4668",88,75,17,294,56,53,6,150,80,31,25,3773,289,27,519,57,117,47,96,44
"COG4669",0,0,0,9,1,5,2,0,1,0,0,1,2,2,33,4,3,0,4,0
"COG4670",15,16,15,76,42,68,95,19,11,7,25,22,94,201,139,137,17,112,104,172
"COG4671",54,43,82,433,303,58,108,27,23,111,104,33,229,50,93,51,371,63,118,56
"COG4672",52,70,33,6813,181,15,19,156,65,95,58,451,3411,5,3697,54,26449,13,13,50
"COG4674",342,453,798,376,284,335,335,441,421,822,1029,1845,705,311,577,290,112,261,433,895
"COG4675",9,20,3,4362,54,5,8,43,31,4,21,58,461,30,469,59,2951,36,21,320
"COG4676",8,9,8,1,23,22,127,0,2,7,17,0,1,16,2,21,1,0,18,0
"COG4677",7,0,58,99,12,199,251,8,632,189,93,4,204,60,2222,120,59,724,1197,15
"COG4678",95,123,131,21,44,2,2,133,65,225,237,26,24,2,61,9,2863,8,18,32
"COG4679",1,1,0,13,0,15,23,0,17,8,1,530,32,22,160,29,17,78,52,2
"COG4680",0,0,0,13,3,16,106,2,19,6,2,31,65,11,40,12,11,20,71,2
"COG4681",4,4,24,178,10,68,50,8,107,31,33,631,61,59,720,45,49,219,398,28
"COG4682",2,3,4,13,0,15,23,0,26,12,4,9,0,22,200,11,60,21,135,1
"COG4683",1,0,0,56,2,14,11,0,7,2,0,9,34,5,41,5,2,1,17,2
"COG4688",0,1,47,419,1,40,49,0,210,70,51,259,23,9,649,24,20,203,496,9
"COG4689",30,20,14,2,39,36,15,22,3,26,2,0,5,8,1,6,2,4,3,2
"COG4690",4,13,15,27,161,84,106,14,8,44,14,1,58,69,48,104,6,23,38,9
"COG4691",1,0,1,49,1,3,6,0,9,2,0,10,8,3,41,11,9,14,13,3
"COG4692",276,331,432,17,404,330,93,150,102,938,686,122,123,299,165,250,72,176,189,82
"COG4693",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,2,15,113,1,19,12,5,12,2,5,132,224,81,416,56,19,129,159,5
"COG4695",102,107,122,48153,461,98,113,241,306,147,114,470,3432,124,5892,260,16978,111,355,73
"COG4696",3,12,3,1505,15,1,15,9,27,0,2,21,65,0,309,8,231,1,1,8
"COG4700",7,2,3,89,11,59,108,0,2,8,6,7,1,47,49,60,0,11,50,0
"COG4701",0,0,7,1,0,1,5,2,0,1,11,0,0,0,0,2,0,62,34,0
"COG4702",0,0,0,2,0,0,0,0,1,0,0,4,56,3,6,11,0,13,3,0
"COG4704",239,277,190,38,159,114,117,148,246,158,155,38,351,135,99,144,111,253,129,192
"COG4705",2,1,2,15,0,20,2,0,11,0,0,17,223,42,23,36,74,4,66,0
"COG4706",0,0,3,4,0,41,12,1,1,9,0,1,10,12,15,14,3,76,23,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0
"COG4711",0,0,0,0,0,0,53,0,4,0,0,0,0,1,0,0,0,0,1,0
"COG4712",8,7,3,8856,16,9,24,6,1,11,5,26,189,7,1720,16,365,6,10,5
"COG4713",1,1,0,0,0,38,0,1,0,1,0,0,97,63,2,42,3,58,80,1
"COG4714",34,27,7,134,4,10,19,28,20,5,6,7,48,6,82,17,6,10,15,15
"COG4715",0,1,0,1,0,4,5,0,6,0,2,0,0,5,7,3,0,0,6,0
"COG4716",3,0,0,11,8,12,1,0,19,1,0,19,35,6,45,10,3,16,14,0
"COG4717",15,12,21,21,138,124,229,3,18,12,20,22,84,165,105,132,10,33,218,4
"COG4718",7,8,5,1643,30,1,3,24,19,16,10,54,274,0,705,3,6334,1,2,8
"COG4719",1,0,1,8,1,0,0,0,0,1,0,15,16,17,76,2,0,9,26,0
"COG4720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",2,1,0,7,0,26,0,1,1,0,0,7,399,32,19,32,0,0,3,0
"COG4723",5,13,2,937,29,0,0,23,18,14,30,197,1893,2,1748,16,12002,4,4,25
"COG4724",3,0,0,9,0,11,7,0,2,2,3,19,25,13,20,9,0,13,44,0
"COG4725",123,151,101,5098,153,45,54,210,89,248,142,120,1828,45,2290,76,3673,31,41,123
"COG4726",0,0,0,69,1,0,0,0,0,0,0,13,0,0,29,0,0,0,1,1
"COG4727",0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
"COG4728",2,6,15,99,8,15,27,8,43,21,14,311,11,12,240,16,20,78,175,16
"COG4729",0,0,0,53,1,4,0,0,3,0,0,15,17,5,82,6,6,4,7,0
"COG4731",141,121,119,42,76,64,25,94,161,93,112,81,279,106,166,154,60,124,127,146
"COG4733",242,300,128,34257,1446,46,91,675,340,348,207,2183,15346,28,16234,180,87741,78,331,302
"COG4734",6,1,5,1242,8,6,3,13,37,9,6,60,466,7,183,39,57,16,35,23
"COG4735",1,0,4,14,2,23,1,0,47,24,28,9,13,0,22,7,2,14,174,2
"COG4736",1,0,3,45,1,9,7,0,17,6,4,240,2,3,72,7,3,13,55,1
"COG4737",0,0,2,112,7,10,4,5,5,2,6,16,24,4,102,20,6,21,49,2
"COG4738",6,7,20,0,4,0,1,58,4,5,20,0,0,2,0,2,3,0,0,8
"COG4741",28,24,47,808,103,118,83,92,15,53,38,27,150,104,67,112,427,145,58,11
"COG4742",1,1,0,0,0,462,70,0,0,0,0,0,0,372,72,304,0,605,127,0
"COG4743",0,0,5,0,2,2,20,0,6,1,0,0,0,0,0,2,0,0,1,0
"COG4744",0,0,2,18,0,0,4,1,5,0,0,6,1,1,80,0,0,2,13,0
"COG4745",36,34,87,37,575,242,112,23,29,42,56,0,0,242,2,108,34,122,136,2
"COG4746",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",22,5,34,3,75,46,88,12,23,10,32,1,3,46,3,41,3,5,27,35
"COG4748",40,32,27,47,25,39,24,24,25,28,36,22,25,38,50,110,15,22,47,23
"COG4750",2,1,4,2,19,47,194,6,3,2,2,0,3,42,15,27,0,39,22,4
"COG4752",30,24,17,3,18,40,87,5,6,15,12,0,0,33,1,26,6,76,41,1
"COG4753",60,46,62,116,93,314,383,41,485,173,130,61,338,345,1401,278,88,774,1640,129
"COG4754",3,4,0,0,0,0,0,0,0,0,0,0,3,1,4,7,0,0,0,10
"COG4757",1,7,35,261,14,55,75,6,141,45,36,140,89,20,1009,28,36,233,537,29
"COG4759",65,32,69,9,171,238,90,8,16,37,59,1305,19,207,43,163,15,83,115,8
"COG4760",1022,1082,955,41,824,671,805,912,658,641,1028,17,649,728,34,706,269,311,334,802
"COG4762",5,3,9,5,17,32,0,2,2,20,14,0,296,32,12,37,1,2,3,2
"COG4763",2,0,0,6,5,4,5,0,1,2,0,11,135,5,18,10,0,1,5,1
"COG4764",350,364,278,71,211,205,171,378,385,311,733,847,131,584,429,656,356,486,624,1366
"COG4765",430,413,305,123,324,362,301,499,492,369,248,41,351,282,46,317,142,142,188,479
"COG4766",226,216,106,29,27,469,218,105,160,142,76,1,0,474,8,364,0,195,236,76
"COG4767",1,0,2,2,3,0,0,0,0,0,0,0,1,1,1,7,0,0,2,4
"COG4769",11,8,8,0,0,25,60,5,0,0,4,0,0,24,0,19,0,2,21,1
"COG4770",3691,3581,3237,1305,3810,4080,2179,3050,3373,2944,2741,3537,5241,4205,3188,4027,1113,3177,3618,3586
"COG4771",4003,4154,3114,3311,2478,2291,7373,3737,3413,1963,3385,5570,1570,2355,4368,2849,2404,2530,3536,2111
"COG4772",2850,2940,2062,1764,1152,1024,1254,2357,2574,1788,2367,3193,1752,1148,3050,1429,2118,1196,2232,2171
"COG4773",8,4,136,1045,34,169,215,15,553,112,146,3624,385,67,2652,153,136,922,1540,32
"COG4774",418,357,539,708,570,180,248,509,949,598,529,395,1698,120,2286,454,531,428,1508,791
"COG4775",6731,6630,6497,1637,5046,4725,8807,6807,7025,6541,6897,3003,4295,4898,2577,5528,1929,5845,4401,7188
"COG4776",8,2,2,20,3,39,2,0,7,2,7,2735,24,4,51,18,10,17,34,3
"COG4778",14,6,8,86,38,9,1,21,28,14,12,48,51,10,173,12,12,12,26,81
"COG4779",1,1,4,18,0,1,0,0,1,1,5,33,10,2,125,4,2,24,67,0
"COG4781",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,8,16,8,23,12,15,6,39,8,7,23,268,27,157,42,2,5,75,1
"COG4783",1198,1267,1014,653,1171,989,825,1052,1319,1009,1032,2528,1696,984,1438,1195,415,1710,1454,1693
"COG4784",313,269,299,281,485,395,578,307,335,236,245,220,1302,450,264,497,88,119,276,421
"COG4785",1,0,18,25,7,28,53,6,87,33,28,3,8,5,254,11,29,168,280,3
"COG4786",301,309,373,465,650,777,296,415,493,315,365,1190,1289,706,991,848,137,1480,1005,690
"COG4787",116,92,120,303,141,94,59,193,226,127,144,1264,368,33,779,120,104,242,478,293
"COG4789",2,2,0,22,9,9,0,0,14,1,0,3,13,6,94,10,16,2,5,1
"COG4790",0,0,0,4,0,4,0,0,3,0,0,3,6,1,30,2,4,0,1,0
"COG4791",0,1,1,13,4,3,2,0,2,0,0,0,5,5,31,3,9,2,1,0
"COG4792",0,0,0,3,0,0,0,0,7,0,1,2,1,0,58,2,13,0,2,0
"COG4794",0,0,0,0,1,1,1,0,4,0,0,0,1,0,12,0,5,0,0,0
"COG4795",37,30,36,156,65,96,86,35,164,53,64,111,154,57,773,95,28,251,603,103
"COG4796",896,866,1226,918,1116,1160,1504,925,1537,1085,1297,3073,523,1214,1613,1265,371,2371,1941,839
"COG4797",0,1,1,0,5,3,18,7,4,0,0,0,0,1,3,0,0,0,1,0
"COG4798",181,163,164,50,169,137,254,129,144,145,387,150,997,586,558,573,160,851,780,542
"COG4799",6245,5986,6266,2074,9569,7220,5459,6206,5098,4838,5379,3133,5585,7714,3634,7355,2039,6672,5486,5580
"COG4801",0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4802",26,37,36,0,16,39,15,19,3,70,50,0,0,34,2,22,11,4,18,14
"COG4803",25,29,10,5,3,2,1,4,7,32,36,0,0,9,1,6,1,0,2,1
"COG4804",0,1,5,38,0,7,4,2,20,1,15,414,22,12,214,33,14,88,136,4
"COG4805",2182,2043,1807,849,1700,2698,3595,1805,2726,1677,1857,862,8052,2802,3222,3314,932,3492,4045,1839
"COG4806",19,24,5,1,4,5,2,3,3,5,8,0,4,5,9,9,0,0,3,54
"COG4807",30,37,19,98,5,44,31,4,95,28,23,486,103,27,337,21,10,152,291,7
"COG4809",0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,2,0,0,2,0
"COG4813",88,80,68,10,157,68,70,47,42,50,54,930,11,48,18,72,11,9,34,100
"COG4815",1,3,4,2,0,4,0,0,12,0,0,4,4,3,5,16,0,0,8,0
"COG4819",2,3,8,1,275,18,11,1,1,8,10,0,0,43,7,20,12,4,19,20
"COG4821",215,206,171,6,191,81,128,148,146,116,150,0,389,94,10,137,45,84,84,136
"COG4823",3,2,21,14,12,28,35,4,60,20,18,1249,44,10,194,36,14,61,271,9
"COG4825",14,14,22,1,44,7,0,8,2,15,9,0,0,14,1,3,1,2,5,0
"COG4826",16,13,10,5,78,69,238,2,20,17,17,2,182,66,22,63,3,38,53,2
"COG4828",9,5,16,0,0,3,2,5,4,36,27,0,0,0,0,2,0,2,1,3
"COG4829",3,2,4,13,8,26,0,1,5,1,3,381,9,4,147,6,17,5,13,0
"COG4830",29,26,43,10,46,196,35,1,2,52,30,3,0,177,38,171,4,322,67,0
"COG4832",0,0,0,8,0,59,932,0,8,1,1,7,350,23,15,134,0,31,50,0
"COG4833",38,60,3,1,1,30,1,3,2,3,4,3,6,24,9,25,0,0,1,2
"COG4834",13,20,1,24,0,2,0,4,0,1,0,32,42,0,90,6,139,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",151,117,60,48,73,14,6,221,113,72,69,9,3,23,10,25,69,5,9,81
"COG4845",1,2,15,11,1,21,13,1,5,3,13,1,5,25,8,19,0,143,90,2
"COG4848",0,0,0,2,0,1,1,1,12,0,0,0,0,0,50,0,3,1,15,4
"COG4849",0,0,2,7,2,23,1,0,72,13,7,5,17,14,85,20,4,77,120,1
"COG4850",19,12,28,72,16,160,16,6,16,19,12,1462,1231,203,203,245,8,956,283,0
"COG4852",146,181,99,13,124,30,14,105,132,88,69,28,69,61,95,60,21,185,131,123
"COG4856",5,2,6,2,34,2,7,1,1,3,7,0,0,4,0,7,0,1,0,0
"COG4857",237,257,173,28,236,102,69,236,145,175,179,1232,110,77,95,119,39,168,150,205
"COG4859",0,0,0,1,0,0,0,0,9,1,0,1,44,0,3,5,20,7,7,2
"COG4860",8,5,28,3,19,24,20,6,14,9,17,0,0,36,1,23,3,4,12,5
"COG4861",3,0,4,19,4,17,5,1,77,16,11,9,19,15,88,14,1,83,167,9
"COG4864",303,237,300,33,418,516,1053,211,254,179,320,2,6,558,20,502,53,317,288,137
"COG4865",0,0,0,0,18,15,47,0,0,0,0,0,0,4,11,8,1,1,6,0
"COG4866",4,0,7,8,69,27,7,1,3,3,2,0,1,16,1,17,3,2,12,0
"COG4867",563,540,293,71,528,464,393,392,198,206,276,20,193,668,46,435,173,209,355,287
"COG4869",19,18,27,0,51,29,7,5,11,30,33,3,0,40,4,36,2,2,19,0
"COG4870",281,277,165,366,165,111,178,153,168,409,213,15,59,46,907,100,1206,71,422,152
"COG4872",4,3,11,8,60,18,20,1,21,5,6,55,88,13,29,33,1,63,42,0
"COG4874",582,613,507,53,276,229,262,461,553,446,529,14,43,331,673,325,94,157,442,461
"COG4875",49,46,90,29,123,258,142,32,23,53,68,19,17,233,63,213,75,334,104,32
"COG4877",5,1,9,0,3,1,0,8,2,5,4,0,0,0,0,0,3,0,0,0
"COG4878",1,1,2,7,0,16,3,1,22,2,1,19,606,34,49,49,0,51,80,1
"COG4880",879,733,1155,85,1129,561,461,785,464,576,911,1,4,741,104,711,173,269,529,128
"COG4886",1788,1692,1814,2134,2341,2747,4031,1445,989,2841,1834,126,1118,2931,918,2431,5905,2088,2064,577
"COG4887",0,0,0,0,0,0,65,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,0,2,2,2,1,2,7,0,0,0,0,0,0,0,0,0,1
"COG4889",484,460,329,3551,262,165,529,1170,892,577,380,266,2516,192,1603,360,18978,108,286,722
"COG4890",0,0,0,0,0,1,1,0,14,2,4,0,3,1,11,1,1,18,17,0
"COG4891",0,0,0,2,0,0,0,0,1,0,0,0,3,2,4,3,0,5,3,2
"COG4892",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4894",41,53,10,7,31,0,2,9,8,4,2,0,0,1,3,0,0,0,1,11
"COG4895",15,16,15,3,10,8,22,6,2,36,27,0,14,20,1,5,1,19,15,1
"COG4898",12,5,8,28,73,34,12,11,8,4,8,12,311,62,24,40,16,17,21,9
"COG4899",1,0,0,37,0,0,0,0,5,0,0,0,1,10,10,18,0,5,9,0
"COG4901",4,6,7,0,2,0,0,1,1,15,4,0,0,1,0,0,0,0,0,0
"COG4902",1,0,2,10,0,2,0,0,41,1,2,3,19,17,43,21,1,13,73,3
"COG4906",0,1,0,0,6,0,8,3,2,1,0,0,0,0,1,2,5,0,0,1
"COG4907",141,133,102,3,65,83,124,41,154,49,114,0,1,94,0,85,3,68,52,39
"COG4908",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4909",15,22,13,0,11,5,0,11,37,7,10,0,0,14,2,24,5,1,6,6
"COG4910",3,3,4,0,4,0,0,0,7,1,1,0,0,1,0,3,0,0,0,2
"COG4911",53,34,55,23,131,450,163,4,6,51,46,4,0,423,84,339,3,547,190,0
"COG4912",27,17,25,94,123,200,463,24,141,30,26,4,182,134,4,288,11,81,150,10
"COG4913",23,15,26,199,45,242,0,19,156,21,13,287,58,28,172,70,15,34,166,25
"COG4916",1,0,0,77,0,2,0,0,9,3,2,0,4,1,24,3,0,11,17,0
"COG4922",0,0,4,61,18,12,3,0,14,5,2,22,306,24,157,19,2,168,96,7
"COG4923",104,108,100,5,121,19,22,98,126,107,68,1,94,32,47,42,25,17,28,81
"COG4924",2,2,8,72,4,50,0,0,44,8,9,330,60,22,184,60,19,38,156,5
"COG4925",1,0,0,29,0,4,1,0,15,1,1,0,0,2,11,1,6,7,10,3
"COG4926",1,0,0,42,0,0,1,0,0,0,0,0,3,0,12,0,0,0,0,0
"COG4927",0,0,2,10,3,22,9,1,4,1,1,5,12,4,38,5,0,4,26,0
"COG4928",196,218,147,128,75,178,536,111,179,149,131,85,621,129,290,208,26,399,235,122
