"","X65_MES_0d2.3","X85_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG4262",211,114,356,93,139,190,41,13,51,22,44,25,18,39,0,57,22,7,39,6
"COG4263",15,0,4,95,37,7,17,4,1,13,1,14,9,80,1,26,16,14,58,13
"COG4264",10,4,66,18,65,7,22,2,0,34,6,26,6,542,3,13,30,7,70,6
"COG4266",1051,954,818,1164,809,763,1058,1238,1093,611,672,697,405,93,855,759,839,627,401,334
"COG4267",5,0,1,13,8,8,1,1,0,24,0,1,1,30,2,1,1,0,63,0
"COG4268",94,189,85,94,106,127,37,41,30,69,120,50,48,796,163,34,83,48,244,25
"COG4269",324,106,490,183,280,87,74,74,25,46,118,48,42,242,10,87,48,70,249,122
"COG4270",186,163,277,249,208,347,315,336,481,390,194,286,263,48,510,397,334,171,279,302
"COG4271",31,0,15,7,35,5,7,2,0,57,0,1,2,50,2,4,5,0,38,3
"COG4273",0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,3,0,0,11,1
"COG4274",329,410,221,350,284,392,399,390,368,399,646,228,472,12,644,409,483,353,78,452
"COG4275",40,0,2,30,38,11,24,5,2,16,4,29,2,217,0,3,6,1,286,6
"COG4276",458,329,792,466,356,813,547,528,583,801,371,482,288,154,409,709,511,245,508,225
"COG4277",153,0,18,65,230,15,30,17,1,28,0,25,7,509,1,18,8,2,172,29
"COG4278",45,1,31,46,58,55,31,15,16,67,0,40,26,16,32,35,25,12,47,7
"COG4279",9,0,22,39,13,38,11,18,8,7,0,163,1,1,12,114,312,35,129,71
"COG4280",12,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",130,37,181,100,87,55,27,44,30,71,7,63,46,44,16,58,42,42,61,18
"COG4282",1,0,0,2,1,1,9,6,3,4,0,14,0,6,0,2,2,0,2,2
"COG4283",1,0,0,0,9,1,0,1,0,0,0,0,0,5,0,14,1,0,5,0
"COG4284",121,107,150,96,126,164,91,47,99,21,0,85,19,14,2,22,33,9,28,34
"COG4285",3,81,20,9,4,1,0,0,0,0,59,0,11,3,0,0,0,0,1,1
"COG4286",2,86,39,6,6,3,2,2,12,10,15,13,4,4,3,4,7,1,1,1
"COG4287",368,33,588,507,365,339,335,304,300,234,3,206,103,28,479,215,255,73,202,147
"COG4288",1,0,1,2,3,0,1,2,6,3,0,5,10,0,7,4,12,1,5,15
"COG4289",165,0,117,84,239,0,4,9,0,4,1,1,10,6,0,3,0,0,12,17
"COG4290",0,0,7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4291",17,0,1,2,19,2,0,2,2,1,1,14,3,2,0,24,0,2,5,37
"COG4292",4,1,18,4,9,14,4,1,0,3,0,4,1,419,0,7,3,1,66,12
"COG4293",284,0,124,209,289,281,27,18,47,93,0,114,9,8,3,27,29,18,16,0
"COG4294",31,311,18,210,56,326,298,398,380,237,48,453,247,49,418,165,541,449,165,379
"COG4295",33,12,71,21,29,6,0,2,0,0,10,1,2,1,0,0,1,3,0,0
"COG4297",19,0,9,7,10,18,2,3,1,0,0,10,3,5,0,3,3,1,8,0
"COG4298",1,0,1,1,3,4,2,0,0,4,0,2,0,13,0,1,3,0,37,0
"COG4299",383,122,408,498,439,350,442,437,491,609,37,298,277,842,785,467,358,183,454,307
"COG4300",49,0,8,0,28,1,0,0,0,0,1,0,0,3,0,3,1,1,2,0
"COG4301",1331,71,763,833,1124,688,331,215,273,486,31,471,477,60,146,477,294,212,319,1095
"COG4302",37,0,18,38,54,17,17,8,0,23,2,8,3,554,3,38,13,1,220,9
"COG4303",48,0,34,52,64,23,23,12,2,36,1,13,4,975,3,66,22,2,377,24
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,19,3,1,0,12,0,1,0,0,0,5,0,0,0,2,54,0,0,0
"COG4307",59,12,32,30,87,35,45,22,7,33,3,38,58,582,6,61,17,21,179,105
"COG4308",26,70,42,62,51,69,89,42,65,83,136,40,11,5,104,77,51,30,21,14
"COG4310",544,662,252,492,524,588,535,669,508,343,811,474,449,33,513,517,340,408,251,499
"COG4311",152,350,189,167,172,206,237,281,252,263,1106,605,639,17,767,713,673,562,199,794
"COG4312",7,1,10,0,1,11,1,0,3,0,0,0,1,3,0,14,3,0,18,1
"COG4313",26,0,9,3,23,3,6,5,0,27,0,4,5,63,2,0,7,1,52,9
"COG4314",1,0,0,0,4,0,2,1,0,1,0,0,0,8,0,1,1,1,3,0
"COG4315",20,168,96,17,19,48,22,13,18,13,286,20,5,16,7,12,25,4,30,3
"COG4317",2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4318",4,0,0,21,6,24,0,2,3,6,0,90,4,4,0,63,229,28,59,68
"COG4319",35,0,59,31,32,51,43,34,15,62,0,33,10,374,72,22,21,2,119,17
"COG4320",76,48,10,59,54,7,36,12,2,124,12,94,6,672,4,121,6,9,162,71
"COG4321",20,89,41,26,26,44,26,23,34,25,99,35,56,184,34,35,49,36,95,69
"COG4322",2,0,6,1,2,27,14,10,9,2,0,12,10,0,5,5,26,2,3,5
"COG4323",12,50,22,31,35,44,55,38,45,46,152,108,117,459,135,113,164,116,256,149
"COG4324",444,52,716,318,357,194,82,103,61,85,11,87,57,91,24,118,106,42,234,35
"COG4325",300,3,38,102,446,46,59,25,0,174,10,51,15,1385,2,58,30,1,608,66
"COG4326",2,0,1,4,1,1,0,0,0,3,1,1,0,61,0,0,1,2,0,1
"COG4327",166,521,229,309,230,420,559,534,631,687,754,435,622,368,680,541,481,385,226,497
"COG4328",1,0,0,6,9,16,13,7,5,5,0,11,3,53,0,48,49,4,14,43
"COG4329",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",5,2,6,4,6,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",146,468,235,258,196,140,205,344,180,72,323,526,614,85,75,388,436,693,506,337
"COG4334",24,0,1,1,21,0,0,0,0,0,0,0,1,2,1,7,0,0,0,0
"COG4335",2,20,47,4,11,28,4,0,11,7,3,12,2,10,0,46,28,0,12,1
"COG4336",244,315,231,150,145,381,195,140,278,188,482,131,88,48,134,132,228,88,109,152
"COG4337",58,191,25,256,88,378,317,258,572,340,44,542,432,736,443,513,472,356,267,530
"COG4338",4,24,1,12,13,35,22,22,25,12,5,17,44,18,114,27,70,20,20,26
"COG4339",60,21,36,38,70,38,27,21,18,38,4,21,7,15,81,28,16,13,27,5
"COG4340",18,5,44,16,17,32,23,24,7,10,16,9,24,37,10,16,15,9,17,10
"COG4341",1608,1372,1610,1309,1446,1366,1613,1619,1630,1390,1121,1151,1194,62,1519,1639,1425,1114,548,1374
"COG4347",2,0,5,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4352",0,17,1,2,2,0,1,5,16,2,8,33,0,2,0,0,3,3,1,1
"COG4353",0,0,0,0,2,7,1,2,2,4,0,1,0,0,0,1,0,1,2,0
"COG4354",29,49,110,60,18,107,7,27,22,12,10,279,11,30,2,287,609,52,41,187
"COG4357",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4359",71,0,64,19,29,75,23,21,9,26,0,7,0,9,7,38,14,3,11,5
"COG4360",6,0,3,80,71,73,159,436,36,32,0,821,741,4,0,394,486,954,770,199
"COG4362",0,56,0,23,10,30,30,20,61,0,2,24,35,2,8,25,61,20,30,54
"COG4365",206,1177,388,411,331,290,395,399,681,213,979,366,390,29,770,505,478,198,177,777
"COG4370",9,0,0,281,239,181,370,904,134,107,0,2260,2217,8,4,1193,1465,2858,1767,614
"COG4371",5,0,0,23,21,33,101,361,31,7,0,401,1,11,0,108,302,25,637,76
"COG4372",6,0,0,112,91,75,160,390,53,31,0,937,660,3,1,440,646,861,735,253
"COG4373",57,0,5,48,52,18,48,1,0,30,2,47,11,373,0,3,12,1,115,19
"COG4374",4,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4379",3,0,0,1,12,2,0,0,0,0,0,1,0,1,0,1,3,0,10,2
"COG4380",14,45,31,13,5,6,9,4,5,17,45,10,0,117,2,6,1,3,66,9
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG4382",27,0,1,13,9,4,8,1,0,9,0,9,0,102,0,2,5,0,32,4
"COG4383",56,0,4,34,29,15,45,3,0,13,0,31,12,348,0,9,33,1,132,11
"COG4384",2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,4,0,6,4
"COG4385",0,0,0,0,4,0,2,0,0,0,0,1,0,6,0,1,0,0,8,0
"COG4386",6,0,0,1,5,1,1,0,0,0,0,1,0,5,0,3,4,0,17,11
"COG4387",15,0,2,12,4,4,7,1,0,6,1,8,0,83,0,2,4,2,35,3
"COG4388",50,0,1,17,30,4,26,0,0,24,1,22,1,213,0,2,17,0,64,10
"COG4389",2,0,8,3,3,0,2,0,0,0,0,6,0,0,0,0,3,1,3,0
"COG4390",0,16,1,2,2,2,1,6,10,9,14,9,0,1,0,0,4,0,0,1
"COG4391",37,73,39,42,41,35,38,33,62,65,70,35,19,11,27,40,29,12,15,45
"COG4392",3,96,21,1,5,3,2,0,6,5,210,2,13,11,3,2,7,1,2,14
"COG4393",17,0,3,7,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,4,0,0,0,0,2,1,0,9,0,0,3,0,30,4
"COG4395",578,733,305,829,649,998,1213,1344,1318,677,888,961,1174,97,1331,1205,1071,875,499,1228
"COG4396",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",36,1,1,15,22,6,25,1,0,16,0,15,1,222,0,0,8,0,51,7
"COG4398",791,53,1035,470,662,549,139,127,112,84,14,340,65,35,39,280,696,109,136,135
"COG4399",108,26,122,77,77,70,72,25,39,104,6,93,20,1290,2,76,47,8,356,49
"COG4401",62,0,68,83,101,238,207,284,121,194,0,384,336,34,272,266,369,417,387,131
"COG4402",17,6,29,12,17,29,17,9,6,0,6,16,1,23,0,9,50,0,64,2
"COG4403",18,79,13,48,45,14,13,23,3,7,6,33,6,1,0,90,36,17,36,6
"COG4405",30,1,59,23,36,26,31,14,26,53,12,28,3,31,24,31,3,5,17,18
"COG4409",328,158,662,330,347,384,222,217,250,142,43,304,134,93,140,173,310,72,247,214
"COG4412",1418,290,1904,1547,1269,1456,1184,1685,1459,2014,111,1062,569,270,940,1673,1011,593,1487,125
"COG4413",2,11,13,2,2,1,1,0,4,0,5,2,7,7,0,26,1,3,19,2
"COG4420",70,0,5,20,73,24,19,9,9,20,1,9,3,19,55,30,9,18,88,1
"COG4421",599,245,503,623,478,440,754,889,507,372,274,527,473,59,568,601,479,421,204,523
"COG4422",30,0,11,28,23,7,3,3,0,1,0,4,3,86,0,9,6,1,53,7
"COG4423",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4424",9,0,0,12,14,4,7,6,0,15,1,11,3,107,0,9,1,0,36,6
"COG4425",9,0,6,1,5,4,2,7,0,4,0,2,0,1,2,4,1,8,0,2
"COG4427",76,0,27,10,127,7,12,6,1,1,0,3,7,27,6,12,5,2,35,52
"COG4430",79,0,21,26,73,6,24,10,0,16,3,8,5,27,7,45,9,6,28,9
"COG4445",187,568,323,191,241,264,324,431,209,206,688,731,682,925,103,446,584,820,1039,344
"COG4446",127,127,130,179,214,119,148,490,80,63,73,774,645,30,17,327,523,793,893,168
"COG4447",399,568,652,460,498,297,372,589,199,411,760,1201,1209,1886,205,737,879,1224,2005,431
"COG4448",938,143,980,1091,1009,1075,1019,1445,929,937,163,1479,1178,112,1024,1391,1422,1429,1748,600
"COG4449",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4451",121,488,200,126,115,65,149,248,127,50,355,512,489,19,10,268,368,652,489,116
"COG4452",57,10,17,42,49,40,26,14,16,4,10,27,9,38,6,68,55,4,30,7
"COG4453",3,0,3,4,5,0,1,1,0,1,1,1,0,62,0,0,1,0,48,4
"COG4454",45,142,20,127,150,415,463,519,268,439,137,324,290,113,652,333,451,214,461,479
"COG4455",0,2,3,1,2,5,2,1,0,1,3,0,0,4,0,0,0,1,2,1
"COG4456",1,0,4,2,1,3,2,0,0,1,0,2,3,1,0,2,0,5,4,2
"COG4457",1,76,17,10,11,4,6,11,9,1,75,20,1,1,4,8,14,3,10,0
"COG4458",0,69,2,8,6,8,13,9,15,1,62,23,2,0,0,1,7,1,11,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4460",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",1,4,0,0,8,4,2,0,0,0,8,1,0,4,1,0,2,0,3,1
"COG4464",123,249,143,112,116,164,153,99,118,152,106,93,85,318,98,181,146,75,218,93
"COG4468",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4474",0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",9,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",184,1116,226,298,305,300,447,924,299,227,1446,1335,1246,74,188,728,1125,1741,1615,501
"COG4496",17,88,39,31,19,23,19,31,67,30,84,37,30,3,22,35,16,24,24,79
"COG4502",16,0,0,11,22,4,41,18,32,12,0,3,1,5,7,10,3,1,11,2
"COG4517",137,266,150,143,127,157,141,141,210,230,334,142,132,490,139,127,189,135,227,175
"COG4519",3,0,4,2,5,1,1,1,0,7,1,0,0,241,0,0,0,0,44,1
"COG4520",68,9,44,82,87,143,55,42,25,27,11,61,69,9,29,46,80,51,57,87
"COG4521",1160,1595,687,1192,1079,788,1318,1387,1422,1441,1817,979,1138,30,1399,1070,924,927,192,1191
"COG4525",1037,1160,535,1107,866,615,1048,1119,1158,961,1119,796,766,22,1158,867,719,644,151,955
"COG4529",79,0,19,44,85,67,39,47,37,20,1,60,78,15,60,83,81,59,63,109
"COG4530",2,0,0,13,22,27,27,27,72,27,0,41,42,7,27,24,40,21,14,93
"COG4531",309,696,574,762,560,1254,1604,1712,1696,1833,744,1157,1775,132,1632,1636,1251,1215,480,896
"COG4533",0,68,10,0,1,0,1,0,0,13,30,2,0,206,0,0,0,1,0,1
"COG4535",373,872,627,701,458,482,475,491,809,611,868,430,601,994,546,357,652,582,490,727
"COG4536",643,1816,831,1237,840,1320,1212,1197,1687,1019,1721,1022,1564,1540,1191,948,1472,1265,1098,2154
"COG4538",1,0,8,2,1,0,0,0,0,3,0,1,1,4,0,0,1,0,1,1
"COG4539",56,107,48,33,26,30,38,20,41,114,176,34,29,319,23,57,39,33,98,22
"COG4540",2,0,0,3,4,2,0,0,0,0,0,0,0,6,0,0,1,0,16,1
"COG4541",1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4542",45,0,51,12,36,14,6,2,5,1,0,1,0,1,1,4,1,0,0,0
"COG4544",151,0,58,47,167,129,47,43,25,3,2,48,48,15,16,39,74,45,86,37
"COG4547",1805,2526,1025,2461,1983,2990,3811,3845,4432,2615,2987,2922,4104,116,4301,3646,3557,3111,1191,4749
"COG4548",1036,1372,1770,723,944,740,351,256,412,295,1210,178,128,189,167,250,252,127,183,122
"COG4549",6,0,3,1,7,1,2,4,1,7,1,12,1,0,3,5,3,1,1,0
"COG4551",2,0,0,1,16,6,2,2,0,7,0,6,1,103,0,2,1,1,39,9
"COG4552",237,4,276,69,178,258,107,65,45,63,3,18,30,47,29,41,51,17,51,27
"COG4553",116,6,12,59,200,104,58,24,70,16,12,66,153,902,23,72,41,91,269,323
"COG4555",596,233,470,338,408,422,509,458,404,476,352,317,383,823,567,475,348,353,378,517
"COG4558",104,288,95,250,276,884,504,574,225,307,416,188,31,211,1050,56,944,5,648,13
"COG4559",61,462,138,247,200,680,347,440,195,156,734,101,55,75,823,41,830,15,559,23
"COG4564",295,611,228,90,315,50,37,25,29,19,900,20,16,170,7,27,69,3,260,18
"COG4565",90,60,157,60,61,7,1,1,2,3,65,1,9,33,0,29,3,32,12,6
"COG4566",211,194,48,44,269,34,20,7,3,19,111,27,12,111,4,35,27,10,207,40
"COG4567",472,572,304,602,481,861,1095,1155,1076,1021,711,794,967,391,1125,1085,870,706,366,1066
"COG4568",5,0,0,6,2,0,1,4,0,6,0,7,0,185,0,0,1,0,20,5
"COG4569",59,154,29,59,67,87,98,58,128,136,119,45,44,1340,58,33,79,65,370,98
"COG4570",7,1,24,26,18,12,11,2,14,3,0,11,6,22,7,15,33,33,42,1
"COG4572",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0
"COG4573",24,23,14,14,47,10,28,22,70,7,34,17,9,3,8,18,17,8,13,13
"COG4574",0,0,11,8,0,8,6,5,2,2,0,39,0,10,0,5,17,1,8,1
"COG4575",1,0,1,2,4,0,0,0,0,0,0,0,0,3,0,0,1,1,11,2
"COG4576",34,0,35,19,24,22,7,6,7,0,1,9,2,3,4,11,9,5,23,2
"COG4577",65,3,160,126,141,159,249,531,59,33,3,579,469,17,7,264,533,545,1013,142
"COG4579",804,1729,1256,788,741,170,269,139,301,441,1755,172,90,2170,397,145,117,73,683,143
"COG4580",0,0,7,1,12,4,0,0,0,3,0,4,36,123,0,1,0,2,32,6
"COG4581",897,362,837,920,1266,928,1624,2216,1081,734,97,3829,3468,111,1122,2059,2605,4173,2992,1242
"COG4582",84,233,168,100,75,112,119,65,108,219,137,111,41,978,85,88,66,55,234,48
"COG4583",553,616,505,813,504,752,910,833,1115,597,714,624,727,28,897,782,761,598,233,745
"COG4584",1518,55,398,675,1045,221,411,96,12,822,163,511,74,24035,3,214,164,31,5479,396
"COG4585",713,311,511,485,832,218,295,101,56,343,129,183,67,3565,59,199,154,24,1145,204
"COG4586",17,22,60,64,55,111,120,239,64,21,21,1142,689,29,128,503,736,952,1244,242
"COG4587",44,0,136,117,135,171,235,438,82,35,0,730,537,27,30,431,501,692,878,181
"COG4588",31,0,7,0,9,2,3,0,0,4,0,4,0,10,1,1,1,1,3,3
"COG4589",22,24,64,32,46,60,42,39,81,65,8,66,45,48,35,64,40,48,157,85
"COG4590",114,114,70,92,73,87,84,52,25,217,53,121,102,2343,16,58,60,63,772,106
"COG4591",5529,5428,5964,6001,5554,4297,4846,4391,5366,3630,4714,3299,4004,2798,6043,4356,3844,2943,2878,5014
"COG4592",0,0,0,0,0,0,1,0,0,3,0,0,0,21,0,1,0,0,25,1
"COG4594",2,117,4,1,3,0,1,0,0,1,77,1,0,44,0,0,0,0,5,0
"COG4597",1625,1634,1528,2428,1725,2315,3085,3424,2630,2913,1700,2287,2254,236,3479,3012,2905,2216,1742,2327
"COG4598",350,218,427,294,478,108,32,72,67,51,199,40,131,93,86,55,120,87,186,198
"COG4603",2115,1922,2355,2611,2256,2157,2061,1905,1964,1924,1434,1326,1967,242,2426,1969,2168,2104,1124,1583
"COG4604",29,0,1,0,12,8,7,2,2,8,1,3,2,33,0,1,2,0,13,1
"COG4605",35,1,5,0,17,5,0,1,0,0,1,1,1,34,0,2,0,0,4,2
"COG4606",29,0,4,0,12,2,0,0,0,1,0,1,2,41,0,1,1,0,3,0
"COG4607",46,1,2,6,23,7,6,2,0,4,1,1,1,72,0,0,3,1,24,3
"COG4608",4263,824,4644,3090,3825,2490,1412,1232,1580,1396,623,1033,938,526,1250,1580,1119,1272,1008,979
"COG4615",25,12,17,47,49,29,27,5,5,28,4,34,17,98,1,17,7,6,56,19
"COG4618",67,513,65,42,111,107,56,17,17,17,389,13,38,131,19,71,109,22,94,78
"COG4619",154,23,232,52,127,26,15,10,10,5,4,13,20,4,4,24,19,18,8,0
"COG4623",314,837,527,325,369,299,339,271,401,709,915,368,269,1751,355,194,355,218,727,407
"COG4624",2,56,6,5,6,1,3,1,26,3,4,11,2,0,1,3,9,6,1,0
"COG4625",156,149,53,79,290,236,140,192,40,63,306,103,234,89,111,260,318,242,423,229
"COG4626",98,8,50,19,63,64,26,12,5,20,2,18,10,126,13,19,37,61,219,101
"COG4627",69,202,87,101,64,109,91,130,99,61,201,80,135,6,155,73,119,208,59,97
"COG4628",8,334,132,12,7,4,16,3,5,14,253,11,2,280,2,4,2,3,71,6
"COG4630",1999,1623,1892,2041,1562,1294,1804,1939,1727,1240,1154,1419,729,1574,1138,1350,1180,1105,1013,716
"COG4631",3144,2366,3028,3198,2507,2007,2722,3009,2539,1966,1720,2039,1233,2303,1824,2123,2015,1682,1543,1125
"COG4632",161,0,132,134,181,114,81,109,31,82,0,49,26,20,124,73,50,28,89,16
"COG4633",42,0,2,24,6,12,33,5,0,87,1,43,7,691,1,3,9,0,140,14
"COG4634",6,0,7,0,7,0,1,2,1,0,2,0,0,0,0,11,0,8,1,0
"COG4635",18,910,25,397,266,747,329,992,447,294,1381,268,254,45,1347,183,1243,206,792,255
"COG4636",3,0,11,2,1,2,1,1,0,0,0,0,1,11,5,11,3,0,10,0
"COG4637",83,0,49,40,120,21,26,5,2,6,1,29,7,394,1,10,15,11,151,14
"COG4638",10027,6143,10979,7613,8702,8502,8616,7303,10290,8449,5383,8727,5524,1631,7039,7731,6171,6508,5083,4441
"COG4639",47,0,4,13,37,23,10,9,0,3,0,34,52,22,3,90,210,86,72,9
"COG4641",161,88,168,102,129,230,92,85,47,82,118,76,68,531,36,77,98,90,199,55
"COG4642",6792,2869,10845,4977,5264,1228,1106,1564,1301,1240,1793,1514,1096,241,765,1473,1108,1375,1052,850
"COG4643",229,14,458,184,235,84,60,45,40,49,16,82,120,1177,44,108,72,234,701,147
"COG4644",1635,14,121,792,689,232,1062,103,14,1258,71,1288,117,20554,23,95,234,30,5112,557
"COG4645",54,2,7,9,52,9,11,2,0,3,1,1,2,87,0,36,4,1,13,10
"COG4646",101,0,5,15,96,11,24,3,3,34,10,97,18,1250,22,212,64,10,254,71
"COG4647",1,0,2,11,3,10,4,4,1,0,0,2,2,0,2,4,3,2,2,0
"COG4648",11,0,17,5,12,0,0,0,0,6,0,3,0,17,0,1,1,1,12,1
"COG4649",52,36,20,32,44,157,138,81,133,51,53,100,106,7,77,115,110,123,56,166
"COG4650",70,0,63,8,36,8,4,0,0,2,0,0,0,30,0,2,2,0,27,4
"COG4651",154,8,213,85,108,88,124,68,36,187,1,57,95,577,9,33,29,45,175,111
"COG4653",128,12,36,26,182,50,35,21,7,31,15,50,29,574,32,24,60,181,275,66
"COG4654",13,10,34,12,19,63,23,19,14,25,6,17,5,17,7,16,31,6,74,16
"COG4655",3,0,1,18,35,4,0,0,0,24,0,0,3,11,0,13,7,0,8,25
"COG4656",103,327,193,141,109,23,36,3,10,88,1059,105,49,1996,20,26,74,17,613,112
"COG4657",31,103,111,84,38,11,15,6,4,24,413,43,48,716,8,14,23,21,202,74
"COG4658",61,192,122,141,57,27,19,12,9,41,667,67,72,1189,15,23,43,37,359,118
"COG4659",125,358,240,198,120,37,42,15,17,78,397,40,37,733,9,11,26,16,223,56
"COG4660",137,459,244,274,132,39,48,21,9,106,493,60,53,797,6,22,33,20,229,80
"COG4662",356,238,387,335,261,405,252,293,333,179,175,240,434,42,304,265,336,368,185,578
"COG4663",3425,5379,3061,5054,3469,4750,5396,5350,6072,6839,2083,1344,1750,260,1945,1681,1763,1449,651,1871
"COG4664",4726,6081,4053,7033,4610,6070,6931,6959,7673,8157,6789,5295,6420,796,7432,6603,6792,5657,2311,7013
"COG4665",1823,2465,1131,2517,1597,2108,2372,2280,2820,2602,3000,1881,2372,306,2920,2259,2325,1888,719,2447
"COG4666",3148,3635,2529,3261,2824,2629,3488,3652,3481,3035,4680,2691,2209,700,2386,3215,2356,2290,1722,2193
"COG4667",110,290,60,115,66,120,159,112,181,324,101,161,150,1357,130,116,176,156,321,76
"COG4668",17,1,9,52,49,87,137,95,80,152,0,9,21,38,91,35,38,52,27,16
"COG4669",4,0,0,0,1,5,4,0,0,0,0,0,4,9,1,2,6,1,11,0
"COG4670",66,13,95,41,41,21,16,11,10,9,40,21,139,55,65,80,50,61,29,124
"COG4671",50,25,42,27,50,252,60,37,42,14,3,34,9,2,5,23,30,19,47,19
"COG4672",43,3,19,81,30,89,148,61,54,23,0,92,73,49,84,451,216,359,91,67
"COG4674",314,59,383,360,298,198,249,371,151,184,71,839,838,195,42,450,319,943,668,710
"COG4675",30,17,11,42,79,70,45,50,37,15,12,19,150,46,59,41,111,345,57,270
"COG4676",19,11,9,16,22,48,3,4,4,1,5,6,1,4,121,10,186,0,9,41
"COG4677",367,0,7,78,98,36,177,16,0,730,0,190,4,3426,0,3,7,2,1007,32
"COG4678",3,0,0,29,9,28,43,10,9,10,0,186,4,11,4,136,234,75,54,66
"COG4679",0,0,2,2,3,0,1,0,0,6,1,7,6,85,3,3,2,0,17,1
"COG4680",10,0,32,6,20,0,3,0,0,2,0,0,0,50,0,0,2,0,6,1
"COG4681",85,236,104,24,33,30,36,7,4,80,287,42,2,888,0,2,12,4,262,20
"COG4682",15,2,2,11,15,4,10,5,1,8,0,8,1,481,0,0,8,0,99,6
"COG4683",16,0,0,1,4,6,3,0,0,0,0,0,0,3,0,0,0,0,4,2
"COG4688",34,0,2,13,13,8,46,0,0,96,2,69,3,1007,0,3,7,0,340,6
"COG4689",33,0,31,5,17,21,14,11,28,46,1,18,14,7,2,28,4,26,2,1
"COG4690",74,90,168,39,104,66,6,15,11,27,5,12,3,9,2,18,10,3,15,9
"COG4691",1,0,2,0,9,1,1,1,0,1,1,2,1,8,0,2,3,0,28,5
"COG4692",265,28,447,264,256,166,136,135,193,83,3,926,15,36,7,102,172,141,157,126
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4694",29,1,4,14,69,2,1,2,1,43,0,3,7,90,0,9,34,0,83,4
"COG4695",182,13,169,200,259,109,202,250,69,146,10,175,71,629,178,81,185,614,444,141
"COG4696",4,3,11,6,1,6,18,15,2,1,7,2,9,13,2,15,4,28,32,7
"COG4700",76,4,62,44,58,56,0,0,3,2,12,4,0,3,0,1,1,0,6,0
"COG4701",0,59,24,1,0,0,1,0,0,2,56,0,0,12,0,0,0,1,0,0
"COG4702",0,0,0,0,4,0,1,1,0,1,0,0,0,2,0,0,4,1,0,0
"COG4704",136,309,150,133,166,172,183,182,290,200,327,163,116,27,126,125,185,252,135,209
"COG4705",47,0,3,4,40,4,0,3,0,4,0,1,0,12,0,9,1,0,9,2
"COG4706",28,2,58,19,26,1,1,0,0,20,1,5,0,21,0,0,1,0,7,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",14,27,8,9,11,8,2,3,6,6,4,5,1,1,1,3,3,4,6,1
