"","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG4608",4030,4660,4702,1245,512,1194,1589,836,372,1206,3116,884,1601,4637,987,3266,3889,1031,267,1508
"COG4615",53,25,57,5,133,1,4,22,69,5,10,8,1,33,11,20,22,2,11,0
"COG4618",55,64,135,27,142,31,10,108,126,18,73,57,26,50,40,57,109,87,220,11
"COG4619",76,253,175,14,3,10,11,26,4,30,53,7,12,194,10,67,127,24,5,10
"COG4623",450,577,603,288,1677,348,296,491,470,203,152,827,280,314,385,158,385,217,1631,404
"COG4624",0,5,7,8,1,3,39,6,11,6,15,0,25,3,30,22,6,1,0,28
"COG4625",68,61,161,172,96,132,103,373,101,243,48,22,50,21,52,70,104,88,550,11
"COG4626",35,57,143,6,114,50,9,89,6732,30,167,53,18,42,25,35,71,38,1354,7
"COG4627",93,93,75,109,12,154,87,90,338,151,123,174,120,82,88,122,79,156,310,99
"COG4628",26,116,19,2,311,2,3,21,87,0,4,190,0,5,6,25,7,4,163,3
"COG4630",1525,1939,1926,1851,1583,1570,1721,700,640,1323,1141,1093,1788,2068,1419,1836,1541,1218,969,1750
"COG4631",2510,3074,2918,3121,2318,2448,2714,1132,1006,1984,1650,1691,2645,3274,2012,1667,2450,1834,1392,2498
"COG4632",64,126,157,96,15,92,57,77,10,39,75,2,75,174,33,176,165,25,8,29
"COG4633",54,1,53,0,662,3,3,41,160,0,2,69,0,22,25,91,14,12,407,0
"COG4634",3,9,12,1,0,2,0,7,1,4,9,11,2,3,0,17,6,0,0,0
"COG4635",282,19,20,934,37,1555,150,1233,266,232,26,157,91,3,88,2,97,73,2,144
"COG4636",23,29,34,0,5,0,0,3,4,2,5,0,0,14,0,12,11,3,66,0
"COG4637",102,29,95,6,391,7,3,57,72,4,27,8,2,51,12,27,99,12,64,1
"COG4638",7528,10903,9354,7512,1719,6154,9478,5103,2159,6012,12024,6498,8149,10503,8716,4093,8657,5293,1464,10308
"COG4639",1,2,10,14,22,1,22,149,290,63,6,0,43,4,28,25,44,75,44,3
"COG4641",178,149,154,76,527,82,68,250,5329,54,189,82,92,156,84,302,128,65,632,54
"COG4642",3757,10841,7264,1566,265,1176,1662,1172,398,1400,1669,753,1361,7714,1448,4761,5236,901,620,1251
"COG4643",203,484,399,50,1193,52,25,165,4508,141,179,107,45,243,54,272,257,463,947,35
"COG4644",1876,114,2071,93,20384,93,92,1541,2723,76,114,887,25,1129,891,949,681,538,10743,10
"COG4645",15,4,32,2,90,0,1,10,8,0,0,1,0,10,5,3,10,2,41,0
"COG4646",57,10,366,16,1304,40,11,106,1046,13,45,91,5,330,55,119,273,50,1235,5
"COG4647",4,1,3,3,0,2,0,3,2,3,11,3,4,2,0,98,0,2,2,1
"COG4648",41,51,58,0,20,0,2,1,18,0,0,44,0,42,1,19,27,4,41,0
"COG4649",8,29,36,75,6,66,129,84,10,117,158,91,182,31,104,47,54,116,117,147
"COG4650",19,57,37,0,36,0,1,7,64,0,0,3,0,29,1,38,38,3,93,0
"COG4651",189,189,390,62,1773,47,59,251,339,104,189,453,52,119,174,143,119,200,1834,35
"COG4653",83,35,139,11,541,33,9,40,5561,42,176,77,13,72,55,46,185,93,1129,13
"COG4654",28,33,34,24,12,13,11,75,67,23,63,73,25,7,22,1,22,18,107,16
"COG4655",4,0,32,1,3,0,1,14,5,0,1,0,0,5,1,0,23,10,14,0
"COG4656",640,642,491,14,1976,29,13,241,481,21,12,151,1,93,37,107,109,37,783,6
"COG4657",57,89,75,8,254,6,4,29,50,9,35,158,12,92,41,109,92,28,639,7
"COG4658",280,375,275,26,1165,20,19,150,260,37,58,228,20,140,50,335,161,79,1031,15
"COG4659",212,218,186,16,694,11,16,87,154,20,33,166,7,112,34,127,118,31,746,18
"COG4660",229,247,178,12,813,15,11,102,168,19,37,171,12,122,48,126,121,46,725,14
"COG4662",187,384,410,299,48,266,323,221,81,292,377,313,303,389,235,354,286,445,37,295
"COG4663",3830,3071,3469,5282,732,6248,5850,2278,1954,5634,3891,5415,6459,3637,4330,3454,3556,5244,1355,5972
"COG4664",4792,4071,4754,6962,782,8296,7541,3029,2263,7164,4822,6650,8184,4783,5710,4732,4634,6670,1818,7680
"COG4665",1826,1151,1608,2394,324,3022,2369,966,912,2522,1600,2147,2776,1724,1958,1789,1620,2160,654,2790
"COG4666",802,794,1133,1271,210,964,1101,528,441,1031,3234,3096,3495,3290,2745,2471,2856,2732,1221,3454
"COG4667",164,40,161,146,1374,167,85,177,329,191,79,484,92,85,153,188,46,153,1497,168
"COG4668",84,10,166,92,103,233,99,71,171,96,60,58,123,57,27,6,57,143,97,77
"COG4669",3,3,4,0,9,1,0,3,0,1,3,1,2,6,0,1,3,2,26,1
"COG4670",102,286,170,35,49,71,37,57,69,122,101,38,57,215,28,289,127,111,25,22
"COG4671",14,53,101,39,18,25,62,87,227,46,295,54,77,43,102,147,57,71,29,56
"COG4672",61,15,8,61,49,114,41,106,18179,196,200,156,186,13,85,24,30,512,479,36
"COG4674",116,360,513,372,186,37,210,395,420,532,283,321,181,331,921,357,303,750,542,190
"COG4675",27,19,46,47,33,138,22,144,1367,308,142,365,85,22,37,9,90,237,281,43
"COG4676",0,17,31,4,7,1,4,33,15,1,22,2,7,20,8,128,21,4,10,9
"COG4677",409,10,238,19,3576,15,2,198,665,1,11,44,2,190,228,224,90,31,1361,1
"COG4678",3,1,16,5,9,3,74,128,394,49,52,230,73,2,269,2,7,18,46,15
"COG4679",16,4,30,0,72,1,0,16,46,3,3,10,0,27,7,19,24,2,98,1
"COG4680",9,26,22,0,143,0,1,22,34,0,6,17,0,15,4,104,16,3,47,0
"COG4681",84,101,205,3,891,9,1,99,202,3,10,192,1,72,68,41,39,12,689,5
"COG4682",32,1,16,2,523,1,0,23,42,1,6,14,0,20,10,29,18,6,182,0
"COG4683",4,0,10,0,14,0,0,8,14,0,3,1,0,13,0,14,4,1,33,0
"COG4688",126,1,156,0,961,7,1,53,239,0,1,66,0,45,100,67,20,13,333,0
"COG4689",4,27,27,13,12,8,21,5,1,10,48,0,33,22,10,16,13,22,59,21
"COG4690",33,154,81,22,35,14,25,19,15,9,166,1,15,80,47,92,71,14,13,5
"COG4691",5,0,6,1,7,0,1,4,16,0,0,0,2,1,3,1,3,3,8,0
"COG4692",72,420,246,148,41,9,434,128,160,141,375,107,417,249,714,119,248,16,57,207
"COG4693",0,0,0,1,6,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG4694",41,6,119,1,83,3,1,269,23,1,4,95,0,17,7,20,59,14,217,0
"COG4695",221,179,280,264,609,304,65,156,18227,276,457,247,197,127,196,116,267,469,2901,85
"COG4696",1,9,0,12,17,3,7,2,1069,4,19,1,5,2,2,16,5,6,264,3
"COG4700",72,53,60,0,2,0,1,6,21,2,14,4,0,59,0,107,52,2,10,4
"COG4701",0,16,0,0,14,0,0,1,12,0,0,98,0,0,3,8,0,0,11,0
"COG4702",2,0,7,0,2,0,0,2,3,0,0,1,0,1,0,0,7,2,2,0
"COG4704",56,147,113,188,31,165,184,131,28,119,195,325,221,122,152,131,175,127,138,273
"COG4705",4,4,7,1,10,0,1,3,9,1,0,12,0,18,4,1,36,5,89,0
"COG4706",28,50,46,0,16,0,0,3,15,0,0,29,0,34,3,12,22,4,27,0
"COG4710",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,41,2,0,3,0
"COG4712",14,6,8,1,10,10,10,7,2132,4,12,2,7,8,13,23,3,12,677,7
"COG4713",52,207,67,0,0,1,2,1,0,2,2,1,2,38,0,2,41,5,0,2
"COG4714",24,25,15,20,10,21,9,18,41,9,2,38,9,12,7,16,16,23,24,27
"COG4715",12,13,16,2,60,0,0,1,7,0,1,5,1,4,0,0,2,0,7,0
"COG4716",6,6,31,1,6,0,0,1,3,0,4,4,0,16,0,1,12,12,54,0
"COG4717",48,284,161,8,38,3,22,16,31,20,149,13,12,145,32,263,133,2,11,9
"COG4718",4,0,1,17,6,15,7,7,4012,32,26,41,23,1,14,1,3,48,81,6
"COG4719",2,2,3,0,2,1,0,4,7,0,1,6,0,0,6,0,3,0,207,0
"COG4720",0,2,0,0,23,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0
"COG4721",1,3,34,1,0,0,0,0,1,0,0,0,0,26,0,0,25,3,0,0
"COG4723",19,3,3,33,17,55,16,100,9307,88,76,112,77,5,50,5,17,280,164,10
"COG4724",0,6,6,2,1,0,0,0,2,0,0,1,1,9,4,4,18,0,72,0
"COG4725",117,26,97,116,73,186,144,69,5338,190,141,133,194,36,208,73,75,237,1950,152
"COG4726",2,0,7,0,3,0,0,3,22,0,0,0,0,0,2,0,0,2,59,0
"COG4727",0,0,0,0,0,0,0,0,1,0,24,0,1,0,0,0,0,1,16,0
"COG4728",38,40,60,7,349,7,7,41,91,6,11,55,7,16,19,24,15,13,221,7
"COG4729",12,0,2,1,0,1,0,0,18,0,2,0,0,2,0,0,9,2,18,0
"COG4731",59,158,71,127,21,134,118,137,38,127,85,171,103,58,113,46,141,129,109,105
"COG4733",236,60,64,283,554,467,158,568,78683,850,1488,472,699,44,371,97,195,1978,3745,143
"COG4734",18,4,18,1,24,6,1,4,406,1,5,3,1,8,6,3,33,1,286,1
"COG4735",29,0,11,1,108,2,0,7,15,1,0,26,1,26,5,1,0,2,143,0
"COG4736",17,1,13,1,121,3,1,6,38,0,0,1,0,10,6,5,4,3,86,0
"COG4737",34,6,21,2,84,2,0,16,62,1,6,3,1,10,2,3,19,5,121,0
"COG4738",0,3,0,2,1,6,27,21,1,7,2,0,5,0,4,2,1,5,1,13
"COG4741",229,85,112,12,7,20,39,21,409,22,34,9,6,34,11,25,35,15,36,8
"COG4742",247,51,149,0,0,0,0,0,0,0,0,0,0,472,1,61,320,0,10,0
"COG4743",0,0,3,2,0,5,1,0,1,2,1,0,2,0,2,12,0,0,0,0
"COG4744",5,11,4,0,0,0,0,3,4,0,1,3,0,4,0,4,3,0,4,1
"COG4745",59,177,203,69,58,136,83,14,15,42,561,0,116,220,38,127,118,6,24,52
"COG4746",1,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG4747",11,68,40,21,8,17,14,47,5,25,60,10,21,45,20,81,45,16,0,12
"COG4748",7,14,43,35,20,36,16,102,17,36,21,42,24,44,31,22,101,50,26,36
"COG4750",17,8,47,4,0,12,3,20,4,5,21,9,8,47,6,212,30,5,13,2
"COG4752",13,34,36,9,2,21,25,2,4,6,23,0,20,30,13,62,28,14,12,12
"COG4753",370,416,278,46,4383,35,12,333,589,37,92,419,21,316,177,383,253,56,1416,38
"COG4754",0,0,1,0,6,3,0,1,0,2,0,0,0,0,0,0,2,3,0,0
"COG4757",137,11,149,13,1173,4,6,83,232,1,16,112,0,52,52,60,42,37,1278,0
"COG4759",124,315,227,28,25,10,42,7,9,11,159,0,28,256,35,95,167,17,4,21
"COG4760",487,745,487,785,95,1018,993,733,93,770,273,174,298,226,187,259,229,166,12,367
"COG4762",2,13,22,4,7,0,8,2,3,2,17,0,9,28,18,1,28,1,0,7
"COG4763",4,0,33,0,4,0,1,2,0,0,3,1,0,9,1,2,27,3,18,0
"COG4764",717,446,577,1308,752,1465,1218,451,459,1255,675,1441,1321,624,984,511,694,1187,400,1463
"COG4765",315,187,261,565,21,657,492,154,177,526,299,484,515,306,407,298,317,506,157,540
"COG4766",418,351,336,131,1,44,111,8,13,7,25,81,29,462,137,232,340,0,7,162
"COG4767",5,0,2,1,1,0,1,0,0,2,4,0,0,1,0,0,13,7,1,0
"COG4769",12,10,23,0,0,1,1,3,0,0,2,11,0,17,7,58,20,0,0,13
"COG4770",3740,3997,4188,3118,2623,3397,3706,2780,1217,2927,3758,2674,3235,4007,2855,2244,4009,3161,2550,3483
"COG4771",2134,2743,2027,3063,5127,4214,3267,3770,2154,2415,2536,4281,2784,2293,1855,7344,2771,1323,3895,3500
"COG4772",1191,1214,1177,2329,3741,2001,1741,1892,1531,1205,1195,3304,1486,1005,1651,1168,1359,1073,2874,2563
"COG4773",351,38,451,29,2469,27,6,303,827,6,43,629,2,200,154,212,158,84,2229,2
"COG4774",537,21,423,603,3893,1108,933,679,721,837,581,356,1131,194,540,212,392,977,3313,754
"COG4775",4207,5477,4310,7714,3024,8230,6666,7168,2586,7002,5001,7163,6904,4724,6711,8771,5475,6144,3452,6883
"COG4776",16,14,13,5,58,0,4,6,39,9,1,16,1,7,1,2,5,3,4,1
"COG4778",16,7,19,6,16,2,67,12,24,9,33,22,9,10,16,3,15,18,52,7
"COG4779",12,0,21,8,25,1,0,10,15,0,2,1,0,0,2,0,0,3,41,0
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4782",9,91,48,9,154,1,5,21,16,2,27,14,4,16,13,10,56,10,89,5
"COG4783",756,1022,1147,1238,1442,1328,1116,1075,584,1062,1086,1670,1286,924,1023,821,1164,1078,1696,1468
"COG4784",226,405,439,278,84,238,321,232,157,232,491,197,359,331,239,606,499,285,564,370
"COG4785",43,24,42,4,815,1,1,39,106,0,11,171,1,21,27,42,11,4,325,0
"COG4786",450,969,915,456,1002,289,342,806,323,499,639,507,435,776,351,354,843,673,1516,234
"COG4787",136,91,171,142,946,113,116,279,282,188,163,306,157,105,115,52,106,302,678,78
"COG4789",4,0,2,0,8,2,0,2,1,0,6,9,1,15,0,2,10,10,64,1
"COG4790",5,0,3,0,5,0,0,0,1,2,3,1,0,7,0,0,1,2,20,0
"COG4791",2,0,5,0,4,1,0,2,1,1,4,3,1,5,0,1,5,3,21,0
"COG4792",2,0,1,0,6,1,0,1,2,3,0,1,0,2,0,2,2,5,33,0
"COG4794",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4795",180,92,195,50,1330,31,59,97,274,23,17,69,10,22,25,38,28,11,245,12
"COG4796",1313,1310,1167,1547,2151,1860,1217,2106,1078,1544,1076,1163,1470,1192,1104,1509,1297,1357,1920,1078
"COG4797",0,0,1,0,5,1,4,14,2,0,8,2,0,3,0,26,2,0,3,1
"COG4798",431,665,432,418,1130,420,501,248,259,308,531,648,512,455,397,744,598,337,983,667
"COG4799",7753,7503,7133,5167,2826,6223,7279,5458,1722,5119,9549,3256,6119,7246,4364,5528,7347,4593,3111,6069
"COG4801",2,5,2,0,1,0,0,0,0,0,18,0,0,1,0,0,3,0,0,0
"COG4802",4,40,52,6,1,0,48,38,126,19,24,51,36,37,67,21,19,7,2,23
"COG4803",0,1,0,1,0,0,6,40,9,0,0,57,1,4,31,0,5,2,89,2
"COG4804",41,21,73,1,570,7,1,24,41,0,7,73,1,28,7,7,40,6,151,2
"COG4805",1937,3078,2595,2364,6252,3257,2051,1422,1606,1958,1689,3112,2375,2717,1668,3689,3287,1791,4227,2280
"COG4806",0,45,2,1,3,2,0,1,0,3,5,34,2,3,6,3,4,0,9,7
"COG4807",66,106,43,2,728,5,7,45,144,1,5,227,2,39,32,52,13,10,338,20
"COG4809",0,9,4,0,0,1,0,0,0,0,1,0,0,7,0,0,3,3,0,0
"COG4813",28,82,61,65,31,55,53,46,23,61,163,69,98,62,55,72,69,69,3,102
"COG4815",0,11,4,1,5,0,0,1,2,1,0,59,0,4,1,0,17,0,1,0
"COG4819",6,26,50,1,5,5,11,13,6,14,236,0,13,31,24,14,19,27,6,6
"COG4821",67,157,112,200,13,97,141,86,23,86,182,160,152,104,151,123,150,67,2,170
"COG4823",17,7,57,6,211,4,2,19,56,1,5,60,0,38,24,32,36,14,933,0
"COG4825",10,11,4,9,0,12,16,1,2,3,37,0,5,4,11,1,15,0,0,9
"COG4826",19,106,60,15,10,21,10,26,9,15,85,0,25,68,18,222,65,4,25,20
"COG4828",0,0,0,1,0,0,6,16,7,0,0,21,1,5,24,3,1,0,1,0
"COG4829",23,2,13,0,70,0,0,11,39,1,12,0,3,20,3,1,11,2,51,2
"COG4830",342,81,187,1,5,0,60,1,14,1,50,0,15,232,56,38,179,2,4,22
"COG4832",78,52,68,1,0,0,2,7,2,0,2,0,0,49,3,883,120,7,19,0
"COG4833",3,4,4,8,7,0,0,0,1,0,1,85,1,15,2,1,28,0,2,17
"COG4834",1,0,1,0,1,0,12,0,21,1,0,103,18,0,0,1,9,0,9,0
"COG4842",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",34,19,11,123,5,239,165,61,80,146,23,1,54,7,19,3,7,50,3,39
"COG4845",3,23,6,2,13,0,0,2,14,2,0,150,1,19,3,5,23,1,18,0
"COG4848",2,0,6,0,40,0,0,3,23,1,0,2,0,3,0,0,2,1,63,0
"COG4849",28,3,59,3,547,0,0,22,59,0,1,18,0,25,31,4,21,8,157,0
"COG4850",28,21,145,19,33,4,4,19,48,7,18,89,2,137,25,24,277,15,136,2
"COG4852",41,31,25,109,363,121,118,84,28,90,120,89,86,31,94,5,62,80,72,145
"COG4856",3,4,2,9,1,0,2,0,1,0,54,0,1,2,3,10,4,0,0,1
"COG4857",52,71,102,130,22,78,204,111,101,209,211,386,170,87,184,80,111,131,27,214
"COG4859",0,0,13,0,6,0,0,0,0,0,1,4,0,0,0,0,5,0,29,0
"COG4860",8,29,15,16,2,26,11,14,1,10,34,0,14,31,11,29,15,0,1,5
"COG4861",31,5,71,1,838,0,0,26,49,1,8,30,0,26,44,9,21,12,216,0
"COG4864",316,611,390,319,31,454,280,287,32,227,365,49,273,477,161,968,472,106,35,232
"COG4865",1,8,22,1,1,0,0,0,2,0,17,28,0,7,0,36,4,1,0,0
"COG4866",0,1,7,0,5,0,0,0,0,1,70,0,15,24,3,7,23,0,0,0
"COG4867",305,731,542,187,52,411,300,208,52,243,485,623,244,498,189,321,450,149,21,328
"COG4869",0,78,33,20,4,0,15,26,3,14,53,2,17,24,19,12,28,2,1,16
"COG4870",186,39,125,129,1020,99,302,177,593,109,173,213,229,86,393,175,83,162,799,171
"COG4872",6,30,36,1,20,1,5,19,5,0,57,2,2,19,8,21,35,4,9,6
"COG4874",250,417,172,458,928,437,591,464,199,393,84,268,185,83,139,81,101,110,259,239
"COG4875",450,100,258,62,6,58,86,51,56,27,44,8,17,86,19,37,72,9,17,10
"COG4877",0,0,0,7,0,8,8,1,0,3,1,0,4,0,3,0,0,2,0,5
"COG4878",4,1,30,5,5,1,1,7,8,0,0,7,0,30,7,2,70,0,2,0
"COG4880",772,780,405,542,1676,865,1107,1025,113,444,1078,41,665,560,455,460,662,206,99,807
"COG4886",1142,3954,2453,1530,599,1077,2252,1473,3223,1243,2433,909,1965,2651,2720,4013,2276,705,785,1778
"COG4887",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,87,0,0,0,0
"COG4888",0,0,0,1,1,0,3,1,0,2,1,0,9,2,5,0,0,0,0,2
"COG4889",171,219,358,1030,130,592,377,1581,6600,1642,274,321,632,167,572,565,344,1853,358,208
"COG4890",2,0,8,1,22,0,0,1,6,0,0,5,0,2,7,0,0,2,112,0
"COG4891",3,36,2,0,5,23,1,18,1,1,4,0,4,2,0,0,14,2,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4894",2,18,1,6,4,0,7,11,10,12,24,19,5,1,5,11,1,6,3,22
"COG4895",8,23,5,0,0,0,16,2,3,8,22,40,21,5,28,27,7,0,1,11
"COG4898",5,3,25,1,7,30,30,71,9,32,79,28,41,31,8,12,32,10,5,71
"COG4899",2,0,0,1,3,0,0,1,6,0,0,0,0,0,0,0,9,0,28,0
"COG4901",0,0,0,1,0,0,9,1,0,1,4,0,4,0,11,0,0,0,0,8
"COG4902",21,4,41,0,418,1,0,18,5,0,1,13,0,9,1,0,13,5,2,0
"COG4906",0,0,0,16,4,7,2,1,1,3,6,0,2,0,0,3,1,1,2,2
"COG4907",71,63,40,142,0,148,50,88,0,36,45,9,43,81,58,87,104,27,3,84
"COG4908",0,0,0,0,4,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0
"COG4909",1,23,8,23,0,8,13,31,2,15,11,31,5,10,13,1,13,2,0,10
"COG4910",0,2,2,8,0,2,3,7,2,4,2,11,0,0,4,0,3,1,0,0
"COG4911",647,302,467,19,18,1,71,15,18,14,111,0,21,464,65,176,355,3,11,48
"COG4912",221,212,153,157,8,14,105,36,26,20,114,4,73,174,15,450,277,7,71,26
"COG4913",273,12,231,24,2025,22,7,148,182,19,50,90,38,291,34,1,180,97,724,12
"COG4916",0,0,0,0,1,0,0,0,9,0,1,4,1,2,1,0,1,0,11,0
"COG4922",39,16,35,2,373,2,1,13,24,0,14,50,1,8,6,3,22,7,45,1
"COG4923",35,27,20,85,346,100,124,141,11,101,93,145,151,17,105,20,42,71,3,146
"COG4924",88,6,65,3,758,10,1,49,78,0,5,26,0,55,7,1,55,18,254,0
"COG4925",1,3,7,2,8,2,0,3,9,0,1,2,0,6,1,3,11,2,39,0
"COG4926",0,0,0,7,0,0,0,1,95,0,0,1,0,0,2,1,0,0,8,0
"COG4927",8,10,24,2,5,0,4,0,5,0,4,6,0,28,7,7,9,0,4,0
"COG4928",111,69,209,154,201,154,97,352,211,71,62,379,106,206,175,527,197,65,359,119
"COG4929",4,59,26,1,14,0,6,13,4,3,40,3,4,11,9,23,16,7,12,3
"COG4930",149,36,111,27,1515,15,8,182,66,34,24,38,11,36,18,63,63,72,277,3
"COG4932",3,3,18,8,0,0,0,2,0,0,0,0,0,60,0,10,14,2,0,0
"COG4933",1,0,2,1,3,0,0,1,0,0,0,1,0,1,0,9,7,0,16,0
"COG4934",5,4,5,6,10,12,11,10,20,10,11,8,20,2,28,0,2,8,1,12
"COG4935",441,619,270,569,307,1002,1210,1369,154,462,1194,280,846,469,444,450,514,209,95,796
"COG4937",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,17,1,0,0,0
"COG4938",67,20,51,99,697,135,55,138,65,81,34,54,60,32,33,123,44,85,524,37
"COG4941",80,32,133,4,58,5,2,55,65,3,9,16,2,52,6,0,79,17,190,0
"COG4942",502,753,594,549,1759,592,770,870,396,595,699,1493,589,539,589,1355,807,449,1695,925
"COG4943",80,20,79,5,895,7,0,58,230,3,13,354,0,61,61,93,22,12,699,0
"COG4944",8,4,6,0,2,0,0,0,2,0,2,1,0,10,0,0,2,4,42,0
"COG4945",84,16,10,222,22,1349,384,509,234,671,367,1,335,12,77,20,86,580,1,164
"COG4946",566,1811,1067,181,1955,156,345,511,252,256,403,390,327,1077,374,278,821,97,215,262
"COG4947",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4948",2060,4561,3511,2345,1343,1986,2012,1855,911,2050,19723,5360,7813,10909,5968,7484,9018,5624,1524,6405
"COG4949",64,113,143,22,87,35,39,91,100,132,79,234,48,69,69,92,135,239,361,64
"COG4950",5,29,50,4,4,1,12,15,4,9,58,6,11,38,17,7,37,9,13,4
"COG4951",20,4,29,8,182,9,13,17,169,11,131,110,22,93,28,184,41,36,1072,5
"COG4952",202,176,181,259,1011,190,250,190,95,242,279,501,263,162,242,61,211,244,58,273
"COG4953",107,257,243,114,96,48,101,481,122,50,232,230,60,193,90,183,297,62,497,67
"COG4954",2,16,36,16,14,11,8,21,8,27,30,10,7,20,11,1,10,38,35,1
"COG4955",0,0,0,2,0,8,0,0,0,0,0,0,1,0,10,0,0,0,0,15
"COG4956",45,140,181,541,21,31,200,1788,410,767,289,268,209,146,1143,87,170,1094,10,78
"COG4957",10,23,101,12,11,11,8,31,25,9,126,11,16,59,25,78,99,25,314,4
"COG4959",24,8,96,2,25,3,2,8,32,4,4,11,0,32,7,5,115,17,199,1
"COG4960",2,2,26,0,1,0,0,4,3,1,6,1,0,5,1,2,5,0,1,0
"COG4961",32,20,165,13,117,4,21,36,173,50,83,42,18,56,31,16,197,43,1001,2
"COG4962",132,229,536,132,243,216,166,274,130,159,248,156,74,353,110,526,560,160,1151,95
"COG4963",18,30,158,8,55,0,5,28,25,3,51,69,3,91,24,59,203,29,444,8
"COG4964",31,92,232,46,171,42,42,87,55,21,92,177,35,153,59,82,288,54,689,21
"COG4965",18,42,154,12,101,3,3,60,37,7,69,83,4,94,19,51,170,34,376,5
"COG4966",31,103,134,11,59,6,35,71,50,7,61,18,8,36,31,81,35,20,233,11
"COG4967",10,60,9,2,29,2,0,10,32,1,2,91,5,4,2,11,5,4,87,0
"COG4968",82,193,136,14,307,6,16,38,86,2,11,32,2,33,9,21,21,5,86,4
"COG4969",53,78,269,19,481,51,36,97,116,23,82,102,28,172,68,171,104,18,284,18
"COG4970",37,122,155,7,70,6,21,54,86,2,77,103,10,64,14,108,44,19,446,5
"COG4972",324,730,609,297,1525,233,260,571,416,285,400,331,222,521,315,674,520,266,954,181
"COG4973",609,700,688,643,1209,620,645,461,566,501,614,696,697,569,535,984,743,466,777,958
"COG4974",2073,3620,2943,2232,2755,2686,2310,2494,3486,2151,3096,2842,2401,2899,1626,3793,2793,1859,2611,2663
"COG4976",109,119,130,192,29,111,155,162,54,171,259,171,166,114,185,56,152,141,53,171
"COG4977",591,865,901,307,2013,151,288,596,745,353,355,1222,255,499,473,283,575,393,2825,447
"COG4978",2,1,0,2,3,0,0,3,2,1,11,0,2,15,1,22,5,0,6,0
"COG4981",0,1,2,1,0,0,2,0,1,3,0,0,0,2,0,0,0,1,0,0
"COG4982",0,4,1,3,1,0,6,0,0,0,0,0,0,2,1,0,1,3,0,0
"COG4983",145,224,192,94,304,181,306,86,8052,227,329,183,464,152,771,970,177,321,1456,348
"COG4984",3,27,9,0,15,1,0,1,6,0,13,0,0,10,0,0,10,0,4,0
"COG4985",88,102,92,28,120,16,103,83,189,33,107,276,21,9,27,35,13,49,350,7
"COG4986",1,0,2,0,7,0,1,2,0,0,0,0,1,1,0,3,5,1,39,0
"COG4987",133,21,250,8,1570,15,28,162,356,50,23,368,58,101,79,69,102,55,621,2
"COG4988",191,17,398,11,1685,21,17,129,329,21,27,399,23,128,87,72,145,50,1090,27
"COG4989",158,299,160,144,1652,105,137,228,302,191,184,661,138,167,167,181,148,142,896,240
"COG4991",4,1,6,5,7,0,3,0,1,0,1,0,0,5,1,0,5,0,2,2
"COG4992",5168,4216,4270,5020,2068,5227,5151,4852,1795,4816,4641,5541,4719,4568,4815,3216,4569,4395,2020,5247
"COG4993",3971,7686,6728,2989,4054,1610,3488,1558,1185,1648,5267,1745,3642,6872,2397,4789,6867,1030,2685,3231
"COG4994",2,32,6,0,4,0,0,2,6,0,0,5,0,4,2,13,0,1,30,0
"COG4995",614,1022,872,352,2906,230,232,875,183,497,461,635,306,840,643,2197,885,452,1397,115
"COG4997",29,5,15,0,3,14,8,4,358,3,13,1,1,11,4,12,23,10,194,0
"COG4999",0,0,2,0,33,0,0,1,2,0,0,41,0,1,0,2,2,0,1,0
"COG5000",2086,2927,2535,3182,291,3585,3201,2014,993,3138,767,1362,1089,882,937,730,886,980,401,1217
"COG5001",5000,1351,7437,466,44910,637,331,4345,9113,240,317,3173,62,968,722,1280,1359,448,10924,83
"COG5002",235,190,358,54,123,103,60,160,191,46,478,487,177,416,235,655,661,107,2009,195
"COG5004",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
